Date,open,high,low,close,adj_close,volume
2011-07-01,29.299999,29.799999,29.000000,29.100000,23.872482,5440
2011-07-04,29.950001,29.950001,28.400000,28.950001,23.749424,5065
2011-07-05,28.950001,29.000000,28.650000,28.950001,23.749424,1917
2011-07-06,29.100000,29.200001,28.600000,29.150000,23.913496,3324
2011-07-07,28.600000,28.950001,28.500000,28.799999,23.626369,5748
2011-07-08,28.600000,29.200001,28.500000,28.799999,23.626369,13067
2011-07-11,29.150000,29.200001,28.500000,28.750000,23.585352,2932
2011-07-12,28.500000,28.950001,28.500000,28.500000,23.380264,2090
2011-07-13,28.600000,29.000000,28.600000,29.000000,23.790443,2301
2011-07-14,28.700001,29.049999,28.500000,28.500000,23.380264,1190
2011-07-15,28.900000,28.900000,28.500000,28.850000,23.667391,620
2011-07-18,29.049999,29.200001,28.650000,29.100000,23.872482,4115
2011-07-19,28.650000,29.200001,28.650000,29.100000,23.872482,1385
2011-07-20,29.000000,29.150000,28.750000,29.000000,23.790443,1750
2011-07-21,29.000000,29.500000,29.000000,29.400000,24.118587,13978
2011-07-22,30.299999,30.299999,29.200001,29.500000,24.200626,6572
2011-07-25,29.500000,30.400000,29.500000,30.049999,24.651819,7675
2011-07-26,29.799999,30.950001,29.799999,30.350000,24.897932,7969
2011-07-27,30.000000,30.500000,29.750000,30.400000,24.938948,4071
2011-07-28,30.000000,33.400002,30.000000,30.500000,25.020985,13611
2011-07-29,30.900000,31.250000,30.400000,30.799999,25.267092,8232
2011-08-01,30.049999,31.150000,30.049999,31.000000,25.431162,3898
2011-08-02,30.750000,31.000000,30.049999,30.100000,24.692837,7315
2011-08-03,30.250000,30.600000,29.000000,29.950001,24.569784,2710
2011-08-04,29.000000,31.000000,29.000000,30.299999,24.856911,20286
2011-08-05,29.750000,30.850000,29.200001,30.200001,24.774874,6310
2011-08-08,29.500000,30.700001,27.049999,28.850000,23.667391,11799
2011-08-09,27.150000,28.200001,26.000000,27.900000,22.888050,54331
2011-08-10,28.100000,29.850000,28.100000,28.500000,23.380264,2468
2011-08-11,29.000000,30.600000,28.500000,29.000000,23.790443,39802
2011-08-12,29.500000,30.450001,29.500000,29.700001,24.364697,11069
2011-08-16,29.400000,30.950001,29.400000,29.799999,24.446730,24491
2011-08-17,30.000000,31.000000,28.549999,28.549999,23.421284,17678
2011-08-18,29.000000,29.000000,27.100000,27.650000,22.682959,10922
2011-08-19,26.400000,27.799999,26.000000,27.750000,22.764994,9986
2011-08-22,28.049999,28.750000,27.549999,28.100000,23.052120,679
2011-08-23,27.600000,27.900000,27.600000,27.900000,22.888050,102
2011-08-24,28.450001,28.700001,27.549999,27.850000,22.847029,1627
2011-08-25,28.950001,28.950001,27.150000,27.650000,22.682959,2461
2011-08-26,29.000000,29.000000,27.250000,27.549999,22.600920,7387
2011-08-29,29.000000,29.000000,27.400000,28.250000,23.175175,442
2011-08-30,28.900000,28.900000,28.049999,28.049999,23.638674,379
2011-09-02,28.950001,28.950001,27.600000,28.000000,23.596540,6355
2011-09-05,27.549999,28.000000,27.549999,28.000000,23.596540,1317
2011-09-06,26.250000,27.900000,26.250000,27.500000,23.175175,2180
2011-09-07,28.650000,28.650000,27.799999,28.000000,23.596540,1826
2011-09-08,27.450001,28.000000,27.450001,27.950001,24.202690,693
2011-09-09,28.000000,28.000000,27.049999,27.299999,23.639833,2304
2011-09-12,27.400000,28.000000,27.200001,28.000000,24.245987,3974
2011-09-13,27.350000,27.950001,27.350000,27.549999,23.856318,8980
2011-09-14,27.799999,28.400000,26.950001,27.500000,23.813025,1206
2011-09-15,27.400000,27.799999,27.299999,27.500000,23.813025,1699
2011-09-16,27.799999,28.700001,27.799999,28.400000,24.592358,1174
2011-09-19,28.799999,28.799999,27.400000,28.000000,24.245987,737
2011-09-20,27.600000,28.400000,27.549999,28.400000,24.592358,4020
2011-09-21,28.100000,28.799999,27.799999,27.950001,24.202690,1678
2011-09-22,28.000000,28.350000,27.600000,27.700001,23.986208,3448
2011-09-23,27.350000,27.650000,27.350000,27.500000,23.813025,1597
2011-09-26,27.299999,28.400000,27.299999,27.900000,24.159395,32
2011-09-27,27.350000,28.650000,27.350000,28.549999,24.722246,831
2011-09-28,27.799999,28.500000,27.000000,27.950001,24.202690,2653
2011-09-29,28.000000,28.000000,27.799999,28.000000,24.245987,13214
2011-09-30,28.400000,28.400000,27.000000,27.500000,23.813025,9384
2011-10-03,27.900000,27.950001,27.000000,27.200001,23.553247,436
2011-10-04,26.900000,27.799999,26.900000,27.000000,23.380060,7486
2011-10-05,27.799999,27.799999,26.600000,26.850000,23.250172,133
2011-10-07,27.500000,27.500000,26.750000,26.850000,23.250172,570
2011-10-10,26.799999,27.799999,26.799999,27.450001,23.769726,1043
2011-10-11,27.100000,27.450001,26.350000,26.799999,23.206873,448
2011-10-12,27.000000,27.450001,26.700001,26.900000,23.293467,1494
2011-10-13,27.049999,27.450001,27.000000,27.400000,23.726431,406
2011-10-14,26.650000,27.700001,26.600000,27.400000,23.726431,2644
2011-10-17,27.900000,27.900000,27.500000,27.500000,23.813025,599
2011-10-18,28.000000,28.000000,26.900000,27.850000,24.116096,586
2011-10-19,27.200001,28.150000,27.200001,27.650000,23.942909,706
2011-10-20,27.900000,27.900000,26.500000,27.100000,23.466652,1320
2011-10-21,26.400000,27.700001,26.400000,27.000000,23.380060,84
2011-10-24,26.850000,27.600000,26.850000,26.850000,23.250172,370
2011-10-25,26.500000,27.700001,26.100000,26.600000,23.033691,8430
2011-10-28,26.600000,28.100000,26.600000,27.049999,23.423355,1755
2011-10-31,26.650000,27.400000,26.650000,26.850000,23.250172,2110
2011-11-01,27.250000,27.500000,27.049999,27.299999,23.639833,1412
2011-11-02,27.450001,28.600000,27.049999,27.950001,24.202690,5799
2011-11-03,27.400000,28.000000,27.400000,27.549999,23.856318,2696
2011-11-04,28.500000,28.500000,27.500000,28.000000,24.245987,1638
2011-11-08,27.350000,28.500000,27.299999,27.500000,23.813025,6029
2011-11-09,27.400000,27.799999,27.400000,27.500000,23.813025,724
2011-11-11,27.500000,27.900000,26.700001,27.549999,23.856318,3730
2011-11-14,28.000000,28.000000,27.299999,27.400000,23.726431,466
2011-11-15,26.900000,27.700001,26.400000,26.650000,23.076984,1653
2011-11-16,26.400000,27.500000,26.400000,26.600000,23.033691,310
2011-11-17,26.200001,27.450001,26.200001,26.299999,22.773907,525
2011-11-18,25.850000,26.799999,25.850000,26.000000,22.514133,10392
2011-11-21,26.299999,26.299999,25.299999,25.500000,22.081167,3208
2011-11-22,25.000000,25.950001,24.600000,24.950001,21.604908,1029
2011-11-23,24.549999,25.000000,24.350000,24.400000,21.128647,2370
2011-11-24,24.000000,25.000000,23.049999,24.200001,20.955460,1939
2011-11-25,23.799999,25.400000,23.650000,24.100000,20.868868,1952
2011-11-28,23.799999,25.400000,22.000000,24.350000,21.085346,13399
2011-11-29,23.450001,25.049999,23.450001,24.400000,21.128647,806
2011-11-30,24.650000,26.900000,24.650000,26.350000,22.817204,3766
2011-12-01,25.100000,26.950001,24.549999,25.500000,22.081167,1689
2011-12-02,25.000000,26.150000,24.350000,25.500000,22.081167,330
2011-12-05,25.250000,27.049999,25.049999,25.750000,22.297647,1158
2011-12-07,25.700001,26.750000,25.350000,26.750000,23.163576,925
2011-12-08,27.000000,27.000000,25.650000,26.799999,23.206873,1029
2011-12-09,26.000000,26.000000,25.500000,25.750000,22.297647,1400
2011-12-12,26.000000,26.200001,25.600000,26.150000,22.644018,417
2011-12-13,25.000000,28.400000,25.000000,26.950001,23.336763,27163
2011-12-14,27.500000,27.799999,26.600000,26.750000,23.163576,2524
2011-12-15,28.500000,28.500000,25.700001,25.900000,22.427534,462
2011-12-16,27.000000,27.000000,25.500000,25.799999,22.340942,2212
2011-12-19,25.000000,25.000000,23.350000,24.500000,21.215240,2986
2011-12-20,23.600000,24.150000,23.600000,24.049999,20.825569,4743
2011-12-21,23.100000,24.400000,23.100000,24.250000,20.998756,8209
2011-12-22,24.799999,24.799999,24.000000,24.500000,21.215240,466
2011-12-23,24.150000,24.799999,24.150000,24.450001,21.171946,347
2011-12-26,24.799999,26.000000,24.600000,24.750000,21.431721,1057
2011-12-27,24.100000,24.450001,23.400000,23.799999,20.609091,3680
2011-12-28,24.250000,25.549999,23.549999,23.549999,20.392609,6743
2011-12-29,23.500000,23.750000,23.250000,23.500000,20.349314,1302
2011-12-30,23.250000,25.000000,23.100000,23.650000,20.479195,1038
2012-01-02,23.400000,25.000000,23.350000,23.900000,20.695681,668
2012-01-03,24.000000,24.000000,23.900000,23.900000,20.695681,486
2012-01-04,23.950001,24.049999,23.950001,24.049999,20.825569,214
2012-01-05,24.950001,25.049999,24.950001,24.950001,21.604908,101
2012-01-06,24.250000,24.250000,23.650000,24.250000,20.998756,1447
2012-01-07,null,null,null,null,null,null
2012-01-09,24.500000,25.000000,24.500000,25.000000,21.648201,590
2012-01-10,24.799999,25.650000,24.100000,25.000000,21.648201,3430
2012-01-11,27.000000,27.000000,25.500000,26.700001,23.120281,3632
2012-01-12,26.500000,27.100000,26.500000,26.750000,23.163576,2307
2012-01-13,28.850000,28.850000,26.600000,27.650000,23.942909,1075
2012-01-16,28.950001,28.950001,25.549999,26.950001,23.336763,432
2012-01-17,29.500000,29.500000,26.500000,27.950001,24.202690,3307
2012-01-18,27.000000,27.799999,26.750000,27.150000,23.509949,5898
2012-01-19,26.549999,27.200001,26.549999,27.000000,23.380060,1250
2012-01-20,26.000000,27.299999,26.000000,27.000000,23.380060,202
2012-01-23,27.150000,28.000000,26.500000,27.950001,24.202690,845
2012-01-24,28.000000,28.350000,27.200001,27.900000,24.159395,2748
2012-01-25,28.350000,28.400000,27.150000,28.250000,24.462465,1546
2012-01-27,27.500000,29.000000,26.650000,28.500000,24.678949,9937
2012-01-30,28.500000,30.700001,27.000000,29.299999,25.371695,17748
2012-01-31,28.799999,29.500000,28.350000,28.799999,24.938730,1704
2012-02-01,30.850000,30.850000,28.400000,29.000000,25.111914,1842
2012-02-02,29.000000,29.299999,28.750000,29.250000,25.328400,1954
2012-02-03,32.849998,32.849998,28.500000,29.400000,25.458282,1596
2012-02-06,28.900000,29.000000,28.500000,28.500000,24.678949,1523
2012-02-07,29.400000,29.400000,28.250000,28.750000,24.895435,727
2012-02-08,28.950001,28.950001,28.400000,28.799999,24.938730,2484
2012-02-09,28.750000,29.200001,28.600000,29.049999,25.155216,3042
2012-02-10,29.400000,29.799999,28.600000,29.450001,25.501583,5654
2012-02-13,29.100000,29.450001,28.500000,29.350000,25.414989,5703
2012-02-14,29.000000,29.000000,27.900000,28.500000,24.678949,5677
2012-02-15,28.150000,29.600000,28.150000,29.450001,25.501583,5904
2012-02-16,29.500000,29.500000,28.600000,28.850000,24.982027,4763
2012-02-17,29.600000,29.600000,28.750000,28.750000,24.895435,6775
2012-02-21,28.799999,29.400000,28.549999,28.750000,24.895435,2724
2012-02-22,29.799999,29.799999,28.100000,28.500000,24.678949,8515
2012-02-23,32.000000,32.000000,27.750000,28.049999,24.289280,6597
2012-02-24,29.799999,29.799999,28.150000,28.150000,24.375877,1006
2012-02-27,30.600000,30.600000,27.549999,27.950001,24.202690,3961
2012-02-28,29.900000,29.900000,27.799999,29.250000,25.328400,7120
2012-02-29,30.299999,30.299999,28.600000,29.000000,25.111914,1955
2012-03-01,28.500000,30.600000,27.549999,29.950001,25.934547,11119
2012-03-02,30.250000,30.250000,29.100000,29.500000,25.544880,235
2012-03-03,null,null,null,null,null,null
2012-03-05,28.500000,29.500000,28.200001,29.000000,25.111914,1036
2012-03-06,30.299999,30.299999,28.200001,28.400000,24.592358,2452
2012-03-07,27.600000,28.799999,27.299999,27.700001,23.986208,5316
2012-03-09,30.200001,30.200001,28.250000,28.299999,24.505766,4179
2012-03-12,30.000000,30.000000,28.250000,29.000000,25.111914,1003
2012-03-13,28.500000,30.400000,28.250000,29.350000,25.414989,2977
2012-03-14,29.650000,29.650000,28.600000,28.600000,24.765547,1835
2012-03-15,30.400000,30.400000,28.150000,28.150000,24.375877,2693
2012-03-16,29.150000,29.150000,28.200001,28.600000,24.765547,1335
2012-03-19,29.400000,29.400000,27.350000,28.000000,24.245987,3067
2012-03-20,27.750000,28.000000,27.750000,28.000000,24.245987,550
2012-03-21,28.150000,28.500000,27.850000,28.450001,24.635653,2975
2012-03-22,28.799999,28.799999,27.250000,28.150000,24.375877,3826
2012-03-23,29.450001,29.450001,27.200001,27.600000,23.899616,1197
2012-03-26,29.500000,29.500000,27.000000,27.049999,23.423355,2528
2012-03-27,29.850000,29.850000,26.200001,27.700001,23.986208,3814
2012-03-28,27.000000,27.500000,26.500000,27.350000,23.683134,3289
2012-03-29,31.850000,31.850000,26.049999,26.450001,22.903803,4362
2012-03-30,27.000000,27.650000,26.500000,27.299999,23.639833,4874
2012-04-02,26.700001,27.549999,26.700001,27.549999,23.856318,96
2012-04-03,32.849998,32.849998,26.750000,27.549999,23.856318,9694
2012-04-04,27.100000,28.000000,27.100000,27.900000,24.159395,1225
2012-04-09,28.400000,28.400000,27.299999,27.850000,24.116096,1164
2012-04-10,31.200001,31.200001,26.500000,28.400000,24.592358,2053
2012-04-11,29.350000,29.350000,26.500000,27.650000,23.942909,2797
2012-04-12,28.799999,28.799999,27.500000,27.549999,23.856318,1215
2012-04-13,28.250000,28.250000,27.100000,27.500000,23.813025,2419
2012-04-16,28.000000,28.000000,27.200001,27.200001,23.553247,304
2012-04-17,28.000000,28.150000,26.750000,28.049999,24.289280,4178
2012-04-18,28.750000,28.799999,27.700001,27.950001,24.202690,1475
2012-04-19,28.900000,28.900000,27.500000,27.500000,23.813025,218
2012-04-20,28.000000,28.000000,27.000000,27.650000,23.942909,9269
2012-04-23,29.500000,29.500000,27.100000,28.100000,24.332582,2159
2012-04-24,28.000000,28.500000,28.000000,28.250000,24.462465,1211
2012-04-25,29.400000,29.400000,27.799999,27.799999,24.072803,78
2012-04-26,27.400000,27.700001,27.400000,27.700001,23.986208,1142
2012-04-27,27.900000,27.900000,27.299999,27.400000,23.726431,4501
2012-04-30,27.299999,27.650000,27.299999,27.500000,23.813025,806
2012-05-02,29.400000,29.400000,28.100000,28.700001,24.852139,2450
2012-05-03,29.799999,29.799999,27.000000,28.750000,24.895435,3798
2012-05-04,30.000000,30.000000,27.400000,27.500000,23.813025,4142
2012-05-07,29.000000,29.000000,27.000000,28.150000,24.375877,3296
2012-05-08,27.500000,28.500000,27.500000,28.150000,24.375877,2766
2012-05-09,27.500000,27.600000,27.500000,27.600000,23.899616,550
2012-05-10,28.000000,28.900000,28.000000,28.200001,24.419174,851
2012-05-11,28.500000,29.100000,28.000000,29.049999,25.155216,13793
2012-05-14,28.200001,28.850000,28.049999,28.049999,24.289280,2166
2012-05-15,31.950001,31.950001,27.799999,28.350000,24.549065,2432
2012-05-16,27.200001,28.799999,27.200001,28.299999,24.505766,991
2012-05-17,27.350000,33.900002,27.350000,32.700001,28.315851,301876
2012-05-18,32.500000,32.500000,30.500000,30.799999,26.670586,28162
2012-05-21,30.500000,30.850000,29.750000,30.600000,26.497402,7073
2012-05-22,30.000000,30.250000,29.049999,29.650000,25.674770,4424
2012-05-23,30.000000,31.500000,29.200001,30.400000,26.324213,9192
2012-05-24,31.100000,31.900000,30.150000,31.049999,26.887068,22961
2012-05-25,30.500000,31.450001,30.150000,30.950001,26.800474,2322
2012-05-28,30.500000,31.400000,30.500000,30.549999,26.454105,1334
2012-05-29,31.450001,31.450001,29.700001,29.900000,25.891251,1616
2012-05-30,29.150000,30.400000,29.100000,29.600000,25.631470,4711
2012-05-31,30.900000,30.900000,29.150000,29.700001,25.718065,2746
2012-06-01,30.799999,30.799999,29.350000,29.500000,25.544880,2238
2012-06-04,29.900000,30.200001,29.299999,29.799999,25.804655,1917
2012-06-05,32.500000,32.500000,29.350000,29.700001,25.718065,3993
2012-06-06,29.400000,30.700001,29.299999,30.549999,26.454105,2976
2012-06-07,29.450001,30.799999,29.400000,29.950001,25.934547,4191
2012-06-08,30.250000,30.450001,29.299999,29.450001,25.501583,2296
2012-06-11,29.350000,30.350000,29.350000,29.950001,25.934547,607
2012-06-12,29.250000,29.650000,29.000000,29.500000,25.544880,4108
2012-06-13,30.250000,30.250000,29.200001,29.200001,25.285099,1175
2012-06-14,29.000000,30.000000,28.350000,29.850000,25.847954,3457
2012-06-15,29.400000,29.900000,28.650000,29.150000,25.241804,1722
2012-06-18,29.400000,29.900000,29.000000,29.450001,25.501583,1178
2012-06-19,28.549999,29.850000,28.500000,28.549999,24.722246,1954
2012-06-20,29.150000,29.299999,28.549999,28.549999,24.722246,4029
2012-06-21,28.549999,29.900000,28.549999,29.500000,25.544880,4169
2012-06-22,28.900000,29.900000,28.700001,28.950001,25.068619,7415
2012-06-25,29.000000,29.450001,28.049999,28.750000,24.895435,10641
2012-06-26,28.000000,29.750000,28.000000,29.500000,25.544880,10977
2012-06-27,30.000000,30.000000,29.000000,29.049999,25.155216,1804
2012-06-28,29.500000,29.900000,29.000000,29.650000,25.674770,1437
2012-06-29,29.000000,30.400000,29.000000,29.500000,25.544880,6050
2012-07-02,30.900000,30.900000,29.250000,30.000000,25.977842,4640
2012-07-03,30.200001,30.200001,29.500000,29.850000,25.847954,5466
2012-07-04,30.299999,30.299999,29.450001,30.000000,25.977842,6918
2012-07-05,30.799999,30.799999,30.000000,30.000000,25.977842,666
2012-07-06,29.700001,30.799999,29.500000,29.950001,25.934547,865
2012-07-09,31.299999,31.299999,30.049999,30.100000,26.064436,2116
2012-07-10,30.900000,30.900000,29.299999,29.900000,25.891251,11302
2012-07-11,30.200001,30.250000,29.950001,30.000000,25.977842,1570
2012-07-12,29.850000,30.900000,29.750000,29.900000,25.891251,1883
2012-07-13,30.799999,30.799999,29.600000,29.600000,25.631470,4035
2012-07-16,29.549999,30.000000,29.250000,29.549999,25.588177,3916
2012-07-17,33.599998,33.599998,29.549999,29.549999,25.588177,156
2012-07-18,29.000000,30.500000,29.000000,30.350000,26.280918,1061
2012-07-19,30.000000,30.500000,28.299999,30.000000,25.977842,2335
2012-07-20,29.600000,29.850000,29.100000,29.650000,25.674770,2722
2012-07-23,29.000000,29.750000,29.000000,29.350000,25.414989,3852
2012-07-24,28.900000,30.900000,28.750000,30.400000,26.324213,12900
2012-07-25,31.500000,31.500000,29.500000,30.250000,26.194326,396
2012-07-26,31.500000,31.500000,29.400000,30.500000,26.410807,2301
2012-07-27,31.000000,31.000000,29.299999,29.600000,25.631470,1059
2012-07-30,29.500000,30.799999,29.400000,29.799999,25.804655,1218
2012-07-31,29.400000,29.850000,29.400000,29.500000,25.544880,1030
2012-08-01,29.350000,29.450001,29.299999,29.350000,25.414989,1523
2012-08-02,29.900000,30.150000,29.850000,30.100000,26.064436,12476
2012-08-03,30.100000,30.100000,29.450001,29.450001,25.501583,3
2012-08-06,31.000000,31.450001,30.000000,30.500000,26.410807,7753
2012-08-07,32.849998,35.500000,31.500000,34.400002,29.787928,485416
2012-08-08,33.000000,34.400002,32.750000,33.200001,28.748812,52722
2012-08-09,34.000000,34.000000,31.799999,32.099998,27.796291,17906
2012-08-10,32.549999,34.000000,31.500000,32.299999,27.969479,17522
2012-08-13,34.200001,35.000000,29.150000,31.400000,27.190142,16455
2012-08-14,31.000000,32.500000,30.500000,31.000000,26.843773,10550
2012-08-16,31.000000,31.049999,30.600000,30.750000,26.627287,22779
2012-08-17,30.700001,31.850000,30.700001,31.549999,27.320030,10194
2012-08-21,32.849998,34.950001,32.700001,33.150002,28.705521,40402
2012-08-22,33.150002,33.549999,30.799999,31.350000,27.146845,26694
2012-08-23,31.049999,31.700001,30.900000,31.500000,27.276737,3560
2012-08-24,31.700001,32.900002,31.250000,32.799999,28.402441,20315
2012-08-27,33.400002,33.750000,31.650000,32.599998,28.229256,60693
2012-08-28,33.250000,33.250000,31.600000,31.700001,27.449924,11180
2012-08-29,34.900002,34.900002,31.600000,31.650000,27.406624,3151
2012-08-30,31.100000,33.000000,30.600000,31.650000,27.406624,10167
2012-08-31,31.150000,32.000000,30.500000,30.850000,26.713884,8644
2012-09-03,33.400002,33.400002,30.549999,31.049999,26.887068,8120
2012-09-04,31.150000,31.850000,30.950001,31.799999,27.536514,968
2012-09-05,31.100000,32.000000,29.500000,30.500000,26.410807,6563
2012-09-06,31.450001,31.450001,30.299999,30.850000,26.713884,6131
2012-09-07,30.850000,31.500000,30.850000,31.049999,26.887068,2226
2012-09-08,null,null,null,null,null,null
2012-09-10,31.000000,32.250000,29.850000,31.700001,27.449924,9107
2012-09-11,31.700001,32.349998,31.150000,31.950001,27.666405,4146
2012-09-12,32.849998,33.150002,32.200001,32.799999,28.402441,7402
2012-09-13,33.349998,33.900002,32.400002,33.349998,28.878702,13302
2012-09-14,34.099998,34.599998,32.299999,32.950001,28.532328,31446
2012-09-17,34.400002,34.400002,32.099998,32.750000,28.359148,35285
2012-09-18,33.500000,33.500000,32.250000,32.950001,28.532328,3015
2012-09-20,32.950001,32.950001,32.150002,32.250000,28.576635,5711
2012-09-21,32.000000,32.650002,31.500000,31.750000,28.133587,28916
2012-09-24,32.849998,32.849998,31.500000,31.799999,28.177895,5748
2012-09-25,31.950001,32.400002,31.900000,32.000000,28.355112,4371
2012-09-26,32.349998,33.000000,31.700001,32.049999,28.399418,8516
2012-09-27,33.599998,33.599998,32.000000,32.099998,28.443720,3862
2012-09-28,32.799999,32.799999,31.799999,31.900000,28.266500,8883
2012-10-01,32.000000,33.200001,31.250000,32.849998,29.108294,25309
2012-10-03,32.000000,33.299999,31.799999,32.900002,29.152601,34155
2012-10-04,33.799999,33.849998,32.200001,32.750000,29.019686,9120
2012-10-05,32.400002,33.400002,31.950001,32.200001,28.532331,20862
2012-10-08,32.000000,32.500000,32.000000,32.200001,28.532331,13837
2012-10-09,31.799999,32.849998,31.799999,32.099998,28.443720,12262
2012-10-10,32.049999,32.849998,31.500000,32.049999,28.399418,4562
2012-10-11,31.799999,32.500000,31.650000,32.049999,28.399418,21067
2012-10-12,32.950001,32.950001,32.099998,32.099998,28.443720,10221
2012-10-15,32.099998,32.900002,31.650000,32.099998,28.443720,4391
2012-10-16,32.900002,32.900002,32.000000,32.349998,28.665243,8451
2012-10-17,31.850000,32.799999,31.750000,31.799999,28.177895,8474
2012-10-18,29.150000,32.500000,26.000000,32.000000,28.355112,10214
2012-10-19,32.099998,32.500000,31.650000,32.049999,28.399418,5480
2012-10-22,32.849998,32.849998,31.299999,31.600000,28.000671,1056
2012-10-23,32.900002,32.900002,31.299999,31.650000,28.044979,3682
2012-10-25,31.450001,31.600000,31.000000,31.150000,27.601927,3632
2012-10-29,30.549999,31.500000,29.350000,29.900000,26.494308,2458
2012-10-30,31.200001,31.200001,30.100000,30.400000,26.937357,2346
2012-10-31,30.500000,31.200001,30.500000,30.900000,27.380404,1992
2012-11-01,31.400000,31.400000,30.600000,31.049999,27.513315,4561
2012-11-02,31.400000,31.950001,30.950001,31.600000,28.000671,7354
2012-11-05,31.650000,31.799999,31.100000,31.400000,27.823456,3501
2012-11-06,31.299999,31.650000,30.200001,30.650000,27.158880,5187
2012-11-07,30.900000,31.450001,30.799999,31.150000,27.601927,3384
2012-11-08,34.500000,34.500000,30.299999,32.299999,28.620941,24281
2012-11-09,31.000000,33.000000,31.000000,31.600000,28.000671,27496
2012-11-11,null,null,null,null,null,null
2012-11-12,32.000000,32.250000,31.000000,31.200001,27.646235,15662
2012-11-15,32.000000,33.099998,31.500000,32.000000,28.355112,23498
2012-11-16,32.000000,32.500000,31.600000,32.000000,28.355112,11398
2012-11-19,33.950001,34.549999,32.500000,32.750000,29.019686,57909
2012-11-20,32.500000,33.000000,31.950001,32.250000,28.576635,6661
2012-11-21,32.900002,32.900002,31.549999,32.000000,28.355112,3317
2012-11-22,32.849998,32.849998,30.250000,30.549999,27.070271,18452
2012-11-23,31.950001,31.950001,30.100000,31.000000,27.469015,5881
2012-11-26,30.150000,31.299999,30.150000,30.900000,27.380404,12019
2012-11-27,31.700001,31.700001,30.900000,31.000000,27.469015,8540
2012-11-29,31.700001,32.400002,31.100000,32.200001,28.532331,11012
2012-11-30,31.600000,32.400002,31.600000,32.299999,28.620941,3431
2012-12-03,32.849998,32.849998,31.350000,31.750000,28.133587,7042
2012-12-04,32.450001,32.450001,30.000000,31.150000,27.601927,19565
2012-12-05,31.750000,31.850000,31.049999,31.400000,27.823456,4600
2012-12-06,31.000000,31.950001,30.900000,31.000000,27.469015,9243
2012-12-07,30.900000,31.950001,30.100000,31.350000,27.779150,23830
2012-12-10,31.000000,31.850000,30.850000,31.200001,27.646235,6162
2012-12-11,31.600000,31.600000,30.750000,30.900000,27.380404,7417
2012-12-12,31.500000,31.500000,30.400000,30.750000,27.247492,5102
2012-12-13,31.700001,32.000000,30.600000,31.850000,28.222195,17066
2012-12-14,32.250000,33.099998,29.150000,29.950001,26.538610,65850
2012-12-17,29.500000,31.000000,29.150000,30.500000,27.025965,6337
2012-12-18,31.600000,31.600000,30.299999,30.500000,27.025965,3967
2012-12-19,31.400000,31.400000,30.100000,30.400000,26.937357,9413
2012-12-20,31.299999,31.299999,30.299999,30.299999,26.848745,1826
2012-12-21,30.049999,31.000000,29.650000,30.100000,26.671524,23858
2012-12-24,31.299999,31.299999,29.850000,30.000000,26.582916,7469
2012-12-26,30.900000,30.900000,30.000000,30.150000,26.715832,2563
2012-12-27,31.500000,31.500000,30.000000,30.000000,26.582916,1739
2012-12-28,30.799999,30.799999,30.049999,30.100000,26.671524,330
2012-12-31,30.500000,30.500000,29.799999,30.200001,26.760139,2333
2013-01-01,31.000000,31.000000,29.850000,30.400000,26.937357,1133
2013-01-02,31.450001,31.450001,30.200001,30.750000,27.247492,5004
2013-01-03,31.100000,31.900000,30.150000,31.600000,28.000671,12702
2013-01-04,32.150002,32.150002,30.299999,30.400000,26.937357,5920
2013-01-07,31.299999,31.700001,30.600000,31.299999,27.734840,8413
2013-01-08,31.900000,31.900000,30.600000,31.000000,27.469015,26825
2013-01-09,31.850000,31.850000,30.950001,31.200001,27.646235,9834
2013-01-10,31.000000,31.049999,31.000000,31.000000,27.469015,4728
2013-01-11,31.299999,31.750000,31.049999,31.150000,27.601927,3276
2013-01-14,31.000000,31.450001,30.250000,31.150000,27.601927,4999
2013-01-15,30.900000,32.349998,30.299999,32.150002,28.488029,10715
2013-01-16,32.000000,32.700001,32.000000,32.549999,28.842464,18422
2013-01-17,32.000000,32.700001,31.299999,31.650000,28.044979,6059
2013-01-18,32.700001,32.700001,31.000000,31.500000,27.912064,8189
2013-01-21,31.350000,31.900000,31.299999,31.500000,27.912064,8459
2013-01-22,31.049999,33.700001,30.700001,31.650000,28.044979,27670
2013-01-23,32.849998,35.900002,31.350000,35.299999,31.279234,107922
2013-01-24,35.950001,36.000000,33.250000,33.849998,29.994389,228447
2013-01-25,33.400002,35.950001,32.400002,35.150002,31.146317,21988
2013-01-28,35.150002,35.150002,33.200001,33.849998,29.994389,11613
2013-01-29,34.349998,34.349998,33.299999,33.549999,29.728561,4549
2013-01-30,33.400002,33.400002,30.450001,32.099998,28.443720,22981
2013-01-31,32.000000,32.150002,31.299999,31.700001,28.089285,10580
2013-02-01,31.500000,32.250000,31.250000,31.250000,27.690542,1890
2013-02-04,31.500000,31.500000,30.799999,30.850000,27.336100,2980
2013-02-05,30.850000,30.900000,30.200001,30.500000,27.025965,1500
2013-02-06,32.849998,32.900002,30.549999,30.600000,27.114576,3165
2013-02-07,31.799999,31.799999,30.549999,30.650000,27.158880,2832
2013-02-08,31.500000,31.500000,29.900000,30.000000,26.582916,6583
2013-02-11,29.750000,30.900000,29.500000,30.000000,26.582916,1238
2013-02-12,30.900000,30.900000,29.900000,29.950001,26.538610,1887
