Date,open,high,low,close,adj_close,volume
2016-09-09,139.800003,139.800003,131.000000,133.250000,133.250000,9343
2016-09-12,129.000000,133.000000,128.899994,130.750000,130.750000,20592
2016-09-14,135.949997,143.199997,131.050003,139.600006,139.600006,16857
2016-09-15,138.500000,144.399994,138.000000,139.899994,139.899994,11246
2016-09-16,143.899994,143.899994,137.500000,138.550003,138.550003,13559
2016-09-19,149.899994,149.899994,139.899994,140.600006,140.600006,17416
2016-09-20,142.500000,142.500000,139.000000,139.850006,139.850006,2920
2016-09-21,142.300003,143.899994,140.300003,142.649994,142.649994,12842
2016-09-22,144.000000,144.000000,140.350006,141.399994,141.399994,6244
2016-09-23,142.000000,143.899994,137.000000,138.399994,138.399994,8736
2016-09-26,142.949997,143.800003,135.350006,137.050003,137.050003,6255
2016-09-27,138.000000,141.300003,135.600006,139.449997,139.449997,18508
2016-09-28,142.300003,142.500000,138.100006,138.899994,138.899994,10667
2016-09-29,141.000000,141.800003,133.000000,133.750000,133.750000,38944
2016-09-30,137.000000,137.000000,131.300003,132.000000,132.000000,33554
2016-10-03,131.500000,139.750000,131.500000,135.600006,135.600006,8353
2016-10-04,134.000000,138.899994,132.600006,136.050003,136.050003,11611
2016-10-05,139.000000,140.850006,136.100006,137.699997,137.699997,13774
2016-10-06,140.000000,140.949997,135.000000,135.449997,135.449997,7111
2016-10-07,139.100006,140.899994,135.750000,140.100006,140.100006,12507
2016-10-10,140.000000,160.399994,136.199997,147.199997,147.199997,216509
2016-10-13,147.449997,149.300003,141.000000,143.149994,143.149994,27397
2016-10-14,145.899994,149.750000,142.050003,148.000000,148.000000,12488
2016-10-17,153.750000,153.750000,146.100006,147.550003,147.550003,20900
2016-10-18,150.000000,150.000000,146.050003,146.649994,146.649994,19272
2016-10-19,149.000000,152.949997,145.500000,146.600006,146.600006,19399
2016-10-20,152.000000,153.000000,146.500000,149.050003,149.050003,28130
2016-10-21,149.000000,151.600006,147.000000,148.000000,148.000000,9078
2016-10-24,148.250000,152.000000,148.250000,149.050003,149.050003,11260
2016-10-25,155.000000,162.000000,151.750000,156.449997,156.449997,108345
2016-10-26,155.000000,158.500000,150.199997,154.550003,154.550003,30916
2016-10-27,153.000000,156.000000,150.300003,151.399994,151.399994,30153
2016-10-28,151.000000,153.750000,150.000000,150.149994,150.149994,15581
2016-11-01,150.100006,152.500000,148.050003,151.100006,151.100006,15804
2016-11-02,150.000000,151.100006,145.000000,147.250000,147.250000,15594
2016-11-03,147.000000,163.850006,146.000000,152.850006,152.850006,75150
2016-11-04,152.100006,153.949997,144.050003,146.550003,146.550003,23347
2016-11-07,149.899994,151.050003,147.199997,148.199997,148.199997,12250
2016-11-08,150.000000,152.000000,146.000000,148.100006,148.100006,12649
2016-11-09,130.250000,144.000000,122.550003,139.500000,139.500000,36278
2016-11-10,141.000000,146.449997,139.149994,141.850006,141.850006,10023
2016-11-11,141.000000,141.000000,134.050003,137.100006,137.100006,23871
2016-11-15,135.000000,139.899994,126.000000,126.550003,126.550003,36523
2016-11-16,133.899994,134.000000,124.000000,127.849998,127.849998,19013
2016-11-17,130.000000,132.500000,127.050003,130.600006,130.600006,11235
2016-11-18,131.500000,132.000000,127.000000,130.600006,130.600006,10294
2016-11-21,130.600006,132.850006,125.000000,126.300003,126.300003,8802
2016-11-22,126.300003,129.949997,125.000000,126.400002,126.400002,3678
2016-11-23,128.000000,131.899994,125.099998,127.849998,127.849998,9692
2016-11-24,129.000000,131.949997,125.250000,126.949997,126.949997,3972
2016-11-25,129.000000,131.000000,126.150002,127.699997,127.699997,5420
2016-11-28,126.500000,132.000000,126.199997,128.750000,128.750000,3585
2016-11-29,127.500000,132.500000,125.550003,129.550003,129.550003,5597
2016-11-30,129.899994,131.850006,127.300003,129.100006,129.100006,2022
2016-12-01,127.500000,139.899994,127.500000,130.600006,130.600006,20386
2016-12-02,128.000000,129.949997,127.250000,127.800003,127.800003,3403
2016-12-05,128.000000,130.449997,125.550003,126.699997,126.699997,3969
2016-12-06,128.500000,129.899994,126.650002,127.599998,127.599998,3251
2016-12-07,127.000000,129.500000,126.550003,127.250000,127.250000,3652
2016-12-08,129.449997,129.500000,126.500000,127.500000,127.500000,3018
2016-12-09,128.949997,129.449997,127.150002,128.199997,128.199997,5480
2016-12-12,129.500000,131.949997,128.000000,130.050003,130.050003,18740
2016-12-13,129.000000,132.800003,127.000000,127.949997,127.949997,10253
2016-12-14,129.000000,131.000000,128.050003,128.449997,128.449997,6487
2016-12-15,129.000000,137.750000,128.149994,132.149994,132.149994,10308
2016-12-16,133.000000,134.449997,130.300003,131.550003,131.550003,3906
2016-12-19,133.899994,133.899994,128.300003,129.000000,129.000000,2978
2016-12-20,129.949997,131.000000,127.500000,128.550003,128.550003,2564
2016-12-21,130.000000,131.899994,128.000000,128.500000,128.500000,3294
2016-12-22,128.000000,132.449997,125.599998,127.349998,127.349998,5176
2016-12-23,130.449997,130.449997,126.300003,127.000000,127.000000,1908
2016-12-26,125.400002,129.899994,124.250000,125.000000,125.000000,4641
2016-12-27,125.000000,129.500000,125.000000,125.150002,125.150002,2052
2016-12-28,128.750000,128.750000,125.099998,125.550003,125.550003,2656
2016-12-29,129.699997,129.699997,125.000000,125.050003,125.050003,3134
2016-12-30,128.000000,129.449997,125.000000,125.349998,125.349998,5630
2017-01-02,129.899994,129.899994,125.050003,126.250000,126.250000,4382
2017-01-03,129.350006,129.350006,126.000000,126.750000,126.750000,4722
2017-01-04,128.949997,128.949997,126.849998,127.849998,127.849998,3626
2017-01-05,129.300003,131.000000,126.199997,129.250000,129.250000,6385
2017-01-06,130.699997,130.949997,127.099998,127.599998,127.599998,3293
2017-01-09,130.600006,134.300003,128.750000,133.050003,133.050003,9381
2017-01-10,134.149994,134.149994,130.399994,131.250000,131.250000,3139
2017-01-11,132.000000,133.000000,130.000000,131.949997,131.949997,6840
2017-01-12,134.899994,134.899994,130.100006,131.300003,131.300003,1754
2017-01-13,134.500000,134.500000,130.100006,131.949997,131.949997,5487
2017-01-16,133.000000,135.000000,130.800003,133.050003,133.050003,8498
2017-01-17,133.000000,134.899994,130.300003,131.100006,131.100006,3313
2017-01-18,132.800003,133.800003,130.500000,131.899994,131.899994,3453
2017-01-19,131.250000,132.800003,130.649994,130.699997,130.699997,1394
2017-01-20,133.949997,133.949997,129.000000,129.649994,129.649994,1392
2017-01-23,131.899994,134.500000,129.649994,133.850006,133.850006,7142
2017-01-24,134.300003,138.949997,134.300003,136.449997,136.449997,10072
2017-01-25,137.000000,138.000000,134.000000,136.199997,136.199997,4770
2017-01-27,137.399994,137.399994,134.100006,134.800003,134.800003,1330
2017-01-30,135.000000,138.899994,133.100006,134.699997,134.699997,3266
2017-01-31,137.899994,137.899994,133.000000,134.699997,134.699997,5091
2017-02-01,134.050003,137.649994,131.000000,132.050003,132.050003,7572
2017-02-02,134.000000,136.000000,130.649994,131.899994,131.899994,5547
2017-02-03,133.949997,135.699997,131.000000,133.699997,133.699997,4366
2017-02-06,135.050003,135.050003,131.600006,132.149994,132.149994,3720
2017-02-07,133.000000,135.899994,131.649994,134.949997,134.949997,6406
2017-02-08,135.000000,139.899994,135.000000,137.850006,137.850006,9517
2017-02-09,138.000000,142.899994,137.050003,139.250000,139.250000,20267
2017-02-10,139.500000,142.149994,137.199997,140.149994,140.149994,12748
2017-02-13,161.800003,168.000000,156.449997,159.550003,159.550003,453143
2017-02-14,160.800003,163.500000,151.500000,153.300003,153.300003,68603
2017-02-15,154.850006,155.899994,147.000000,148.449997,148.449997,25449
2017-02-16,149.100006,155.000000,149.100006,152.699997,152.699997,17115
2017-02-17,153.600006,155.000000,149.000000,150.949997,150.949997,10546
2017-02-20,153.699997,153.949997,151.000000,151.949997,151.949997,8727
2017-02-21,154.000000,154.500000,150.000000,151.500000,151.500000,12215
2017-02-22,153.850006,154.500000,150.000000,152.449997,152.449997,9529
2017-02-23,153.449997,153.449997,150.050003,152.149994,152.149994,7504
2017-02-27,153.600006,157.000000,149.550003,150.350006,150.350006,12456
2017-02-28,152.300003,152.300003,148.500000,149.300003,149.300003,8345
2017-03-01,149.000000,150.399994,145.100006,147.250000,147.250000,20972
2017-03-02,147.949997,148.000000,144.399994,145.000000,145.000000,37711
2017-03-03,145.300003,147.500000,144.000000,146.000000,146.000000,7031
2017-03-06,149.000000,150.550003,148.000000,148.350006,148.350006,6338
2017-03-07,150.000000,158.100006,148.149994,151.350006,151.350006,37997
2017-03-08,151.000000,153.550003,149.000000,149.449997,149.449997,4523
2017-03-09,151.949997,151.949997,148.100006,150.449997,150.449997,5325
2017-03-10,156.000000,156.000000,147.899994,148.300003,148.300003,7754
2017-03-14,152.000000,152.000000,146.449997,147.899994,147.899994,7252
2017-03-15,149.399994,149.399994,146.350006,146.800003,146.800003,4519
2017-03-16,145.250000,151.000000,145.250000,149.300003,149.300003,8161
2017-03-17,150.850006,150.899994,143.199997,146.000000,146.000000,14283
2017-03-20,148.899994,149.250000,145.350006,147.600006,147.600006,6363
2017-03-21,149.000000,150.000000,147.100006,148.250000,148.250000,14576
2017-03-22,147.800003,148.899994,145.199997,146.399994,146.399994,5371
2017-03-23,146.500000,147.500000,145.350006,145.899994,145.899994,5541
2017-03-24,146.100006,148.000000,145.899994,146.300003,146.300003,3115
2017-03-27,148.949997,149.000000,145.500000,146.699997,146.699997,4383
2017-03-28,148.899994,149.000000,145.199997,145.800003,145.800003,6585
2017-03-29,147.750000,147.750000,141.949997,142.500000,142.500000,11349
2017-03-30,142.000000,145.800003,142.000000,142.949997,142.949997,9075
2017-03-31,144.000000,145.000000,137.399994,139.550003,139.550003,27941
2017-04-03,140.000000,143.899994,139.000000,142.550003,142.550003,14863
2017-04-05,144.399994,154.000000,142.600006,152.949997,152.949997,42812
2017-04-06,154.000000,157.000000,150.100006,153.149994,153.149994,11966
2017-04-07,152.000000,154.399994,150.000000,152.750000,152.750000,13021
2017-04-10,157.000000,159.000000,154.000000,156.899994,156.899994,32425
2017-04-11,157.050003,166.899994,157.000000,164.149994,164.149994,114189
2017-04-12,166.899994,168.000000,157.500000,160.699997,160.699997,42957
2017-04-13,161.600006,163.899994,155.149994,156.800003,156.800003,25344
2017-04-17,158.899994,162.000000,153.000000,158.500000,158.500000,54191
2017-04-18,160.000000,162.699997,156.000000,157.100006,157.100006,20546
2017-04-19,157.100006,160.000000,155.050003,158.050003,158.050003,17246
2017-04-20,160.250000,161.000000,156.500000,157.149994,157.149994,13470
2017-04-21,160.899994,160.949997,154.500000,155.649994,155.649994,28601
2017-04-24,159.000000,159.000000,152.500000,153.850006,153.850006,15544
2017-04-25,156.000000,158.800003,154.199997,154.949997,154.949997,28451
2017-04-26,156.500000,157.500000,152.199997,155.250000,155.250000,15266
2017-04-27,154.500000,162.449997,152.300003,159.449997,159.449997,43645
2017-04-28,162.399994,162.399994,157.300003,159.800003,159.800003,21825
2017-05-02,163.000000,163.000000,159.149994,159.850006,159.850006,13970
2017-05-03,162.000000,162.000000,155.250000,158.199997,158.199997,14934
2017-05-04,158.199997,163.000000,157.550003,160.850006,160.850006,19833
2017-05-05,162.300003,162.300003,151.199997,158.149994,158.149994,17876
2017-05-08,158.149994,161.000000,155.449997,160.350006,160.350006,6681
2017-05-09,161.500000,164.750000,158.050003,162.750000,162.750000,12533
2017-05-10,165.000000,165.000000,160.000000,160.300003,160.300003,7723
2017-05-11,160.149994,163.000000,159.050003,160.399994,160.399994,7836
2017-05-12,161.000000,163.000000,157.250000,158.350006,158.350006,6342
2017-05-15,158.550003,161.000000,158.050003,160.050003,160.050003,9339
2017-05-16,159.850006,161.899994,158.250000,159.600006,159.600006,5999
2017-05-17,160.100006,160.300003,158.050003,159.500000,159.500000,9958
2017-05-18,159.899994,167.949997,158.000000,162.199997,162.199997,57633
2017-05-19,164.000000,166.000000,158.500000,162.449997,162.449997,18325
2017-05-22,164.949997,167.000000,160.000000,162.750000,162.750000,26356
2017-05-23,160.100006,162.949997,155.000000,157.449997,157.449997,14719
2017-05-24,155.000000,159.949997,143.300003,154.949997,154.949997,29165
2017-05-25,155.050003,161.500000,153.550003,159.949997,159.949997,10584
2017-05-26,161.899994,172.899994,161.899994,167.949997,167.949997,161193
2017-05-29,170.000000,174.800003,162.199997,173.550003,173.550003,92822
2017-05-30,174.699997,179.500000,169.050003,175.800003,175.800003,55382
2017-05-31,177.000000,178.000000,166.500000,167.649994,167.649994,106875
2017-06-01,168.949997,195.699997,168.000000,188.949997,188.949997,472294
2017-06-02,189.899994,196.000000,186.800003,188.300003,188.300003,111747
2017-06-05,191.600006,202.449997,191.550003,197.600006,197.600006,221858
2017-06-06,199.000000,206.500000,195.199997,201.399994,201.399994,185343
2017-06-07,201.750000,207.550003,200.250000,205.199997,205.199997,100913
2017-06-08,209.000000,209.000000,195.300003,201.350006,201.350006,143559
2017-06-09,192.000000,195.050003,185.500000,187.000000,187.000000,82131
2017-06-12,190.000000,192.800003,174.850006,176.149994,176.149994,65269
2017-06-13,174.050003,181.949997,169.350006,176.399994,176.399994,54442
2017-06-14,175.300003,180.250000,175.250000,178.800003,178.800003,16662
2017-06-15,177.350006,177.350006,171.500000,175.050003,175.050003,21854
2017-06-16,173.500000,176.449997,173.000000,173.899994,173.899994,8106
2017-06-19,173.550003,175.199997,170.050003,171.199997,171.199997,14558
2017-06-20,173.500000,177.300003,173.449997,175.949997,175.949997,16338
2017-06-21,177.300003,182.000000,176.649994,179.550003,179.550003,19180
2017-06-22,182.050003,182.949997,178.250000,179.899994,179.899994,13165
2017-06-23,181.300003,181.300003,176.000000,176.899994,176.899994,11055
2017-06-27,179.000000,179.300003,170.500000,172.449997,172.449997,11058
2017-06-28,172.100006,174.000000,169.300003,169.949997,169.949997,11402
2017-06-29,169.000000,175.800003,169.000000,171.100006,171.100006,13181
2017-06-30,170.750000,172.000000,168.500000,169.949997,169.949997,6908
2017-07-03,170.500000,174.899994,169.899994,173.300003,173.300003,6356
2017-07-04,175.300003,177.000000,173.050003,176.800003,176.800003,8222
2017-07-05,175.899994,178.000000,175.000000,176.399994,176.399994,3325
2017-07-06,177.300003,178.199997,171.500000,173.800003,173.800003,13212
2017-07-07,173.000000,175.300003,168.500000,170.649994,170.649994,6717
2017-07-10,171.250000,175.000000,171.000000,171.199997,171.199997,2670
2017-07-11,173.300003,173.300003,169.500000,170.149994,170.149994,16826
2017-07-12,173.300003,173.300003,170.199997,171.300003,171.300003,6668
2017-07-13,170.050003,173.000000,170.050003,171.100006,171.100006,6268
2017-07-14,172.000000,172.000000,163.300003,166.399994,166.399994,18827
2017-07-17,165.500000,169.300003,164.600006,167.050003,167.050003,7741
2017-07-18,165.300003,172.000000,165.000000,167.550003,167.550003,11238
2017-07-19,168.750000,169.250000,165.800003,167.699997,167.699997,7707
2017-07-20,169.250000,171.000000,166.300003,168.300003,168.300003,4402
2017-07-21,169.300003,173.000000,166.699997,171.699997,171.699997,18960
2017-07-24,173.300003,173.300003,171.300003,172.649994,172.649994,4027
2017-07-25,172.000000,177.000000,170.949997,174.949997,174.949997,13571
2017-07-26,176.500000,182.949997,172.500000,180.350006,180.350006,34801
2017-07-27,181.199997,185.300003,178.000000,184.800003,184.800003,27143
2017-07-28,185.000000,186.300003,180.500000,185.300003,185.300003,14605
2017-07-31,187.300003,193.050003,180.149994,191.100006,191.100006,36694
2017-08-01,192.949997,193.300003,185.500000,186.600006,186.600006,13341
2017-08-02,189.300003,196.050003,183.300003,194.000000,194.000000,40657
2017-08-03,194.000000,195.500000,189.300003,191.550003,191.550003,15412
2017-08-04,191.000000,198.899994,189.199997,191.600006,191.600006,19282
2017-08-07,195.300003,195.300003,190.000000,190.149994,190.149994,8539
2017-08-08,189.600006,193.949997,189.300003,191.850006,191.850006,21483
2017-08-09,191.000000,193.600006,189.300003,193.000000,193.000000,14115
2017-08-10,191.300003,195.000000,183.300003,190.050003,190.050003,38237
2017-08-11,187.300003,224.300003,164.000000,191.500000,191.500000,446330
2017-08-14,190.500000,199.300003,185.000000,187.500000,187.500000,42888
2017-08-16,189.000000,189.000000,183.300003,185.250000,185.250000,13692
2017-08-17,185.199997,195.399994,184.100006,194.800003,194.800003,54032
2017-08-18,196.449997,200.000000,190.500000,193.449997,193.449997,32030
2017-08-21,193.300003,199.300003,190.000000,190.350006,190.350006,19311
2017-08-22,190.350006,193.300003,184.649994,186.600006,186.600006,11280
2017-08-23,187.300003,200.500000,186.000000,198.100006,198.100006,32549
2017-08-24,201.300003,208.449997,200.000000,201.850006,201.850006,36628
2017-08-28,201.300003,209.199997,199.000000,206.199997,206.199997,23603
2017-08-29,205.000000,207.000000,199.100006,201.850006,201.850006,27686
2017-08-30,201.300003,205.000000,200.649994,201.050003,201.050003,8317
2017-08-31,203.300003,203.300003,198.199997,200.050003,200.050003,15770
2017-09-01,198.300003,200.850006,193.300003,195.199997,195.199997,9650
2017-09-04,195.300003,197.149994,190.300003,191.250000,191.250000,10931
2017-09-05,192.300003,193.500000,190.000000,190.800003,190.800003,7265
2017-09-06,190.000000,196.000000,188.699997,192.750000,192.750000,11929
2017-09-07,193.300003,195.949997,191.500000,192.300003,192.300003,15335
2017-09-08,194.300003,197.899994,186.300003,188.050003,188.050003,27079
2017-09-11,188.050003,190.500000,185.300003,187.350006,187.350006,14760
2017-09-12,188.300003,189.800003,181.399994,184.899994,184.899994,15219
2017-09-13,186.000000,188.300003,184.000000,184.800003,184.800003,17756
2017-09-14,184.800003,190.000000,180.000000,187.350006,187.350006,32861
2017-09-15,187.000000,190.300003,186.899994,188.199997,188.199997,40382
2017-09-18,189.300003,190.300003,185.800003,187.600006,187.600006,7462
2017-09-19,187.500000,187.949997,185.300003,185.500000,185.500000,6311
2017-09-20,185.550003,186.300003,182.300003,184.250000,184.250000,23211
2017-09-21,184.250000,185.300003,182.350006,184.000000,184.000000,10152
2017-09-22,184.000000,184.000000,180.100006,182.199997,182.199997,8711
2017-09-25,182.000000,185.000000,177.300003,182.699997,182.699997,12209
2017-09-26,185.000000,185.300003,179.300003,180.399994,180.399994,4812
2017-09-27,181.000000,181.000000,174.300003,175.550003,175.550003,11312
2017-09-28,176.300003,177.300003,174.050003,175.000000,175.000000,4110
2017-09-29,175.300003,177.000000,173.399994,175.850006,175.850006,7128
2017-10-03,175.300003,177.300003,170.300003,172.149994,172.149994,8239
2017-10-04,173.300003,177.300003,172.000000,175.100006,175.100006,6667
2017-10-05,176.300003,177.199997,173.350006,176.500000,176.500000,3548
2017-10-06,177.300003,179.000000,172.300003,174.500000,174.500000,11996
2017-10-09,181.000000,182.300003,175.199997,176.649994,176.649994,12666
2017-10-10,177.300003,178.550003,172.399994,175.199997,175.199997,7600
2017-10-11,174.500000,181.300003,174.350006,175.500000,175.500000,12213
2017-10-12,176.300003,177.300003,174.649994,175.050003,175.050003,6336
2017-10-13,176.300003,177.300003,172.050003,173.800003,173.800003,8188
2017-10-16,171.800003,175.000000,171.500000,172.800003,172.800003,4055
2017-10-17,175.300003,175.300003,173.300003,173.949997,173.949997,3316
2017-10-18,175.250000,176.000000,172.000000,175.050003,175.050003,7337
2017-10-19,170.149994,182.000000,170.149994,179.449997,179.449997,5116
2017-10-23,178.250000,180.000000,174.149994,176.800003,176.800003,8276
2017-10-24,176.500000,176.949997,173.000000,175.750000,175.750000,4544
2017-10-25,176.949997,177.000000,174.500000,175.500000,175.500000,4440
2017-10-26,175.500000,176.000000,173.550003,174.800003,174.800003,10822
2017-10-27,176.300003,176.300003,168.300003,173.949997,173.949997,14572
2017-10-30,174.300003,183.300003,169.000000,180.550003,180.550003,30025
2017-10-31,179.800003,182.300003,173.300003,174.649994,174.649994,11110
2017-11-01,176.300003,177.000000,171.300003,173.750000,173.750000,7479
2017-11-02,174.300003,175.949997,172.350006,174.199997,174.199997,7466
2017-11-03,175.300003,178.300003,172.399994,173.550003,173.550003,5279
2017-11-06,173.550003,181.300003,173.550003,177.250000,177.250000,26777
2017-11-07,178.300003,178.300003,173.300003,173.649994,173.649994,6470
2017-11-08,174.300003,177.300003,172.500000,172.600006,172.600006,7943
2017-11-09,170.100006,174.000000,169.600006,172.250000,172.250000,23598
2017-11-10,173.000000,173.300003,170.300003,172.550003,172.550003,6498
2017-11-13,172.500000,173.949997,170.000000,171.500000,171.500000,7620
2017-11-14,171.000000,172.300003,168.300003,170.899994,170.899994,9025
2017-11-15,171.300003,171.300003,167.300003,169.949997,169.949997,3061
2017-11-16,169.500000,170.949997,168.699997,169.550003,169.550003,8451
2017-11-17,168.300003,171.000000,168.300003,169.350006,169.350006,2853
2017-11-20,169.000000,172.800003,168.300003,171.199997,171.199997,6377
2017-11-21,173.000000,176.300003,171.250000,173.149994,173.149994,8001
2017-11-22,174.300003,175.149994,172.449997,174.149994,174.149994,6334
2017-11-23,175.949997,186.000000,173.500000,180.899994,180.899994,25154
2017-11-24,185.000000,190.000000,178.300003,184.750000,184.750000,36927
2017-11-27,195.000000,205.000000,190.050003,200.850006,200.850006,163780
2017-11-28,202.699997,212.000000,197.250000,206.399994,206.399994,104362
2017-11-29,210.399994,242.449997,210.000000,234.350006,234.350006,271587
2017-11-30,233.800003,239.899994,221.500000,230.699997,230.699997,67204
2017-12-01,231.699997,239.000000,229.100006,232.500000,232.500000,56195
2017-12-04,235.500000,262.000000,232.000000,248.699997,248.699997,123292
2017-12-05,248.000000,254.899994,240.350006,250.399994,250.399994,42808
2017-12-06,252.800003,277.799988,252.000000,257.049988,257.049988,77034
2017-12-07,254.800003,275.000000,254.800003,264.950012,264.950012,54088
2017-12-08,269.799988,274.500000,254.000000,257.000000,257.000000,60504
2017-12-11,231.000000,243.000000,231.000000,231.449997,231.449997,114131
2017-12-12,231.449997,243.949997,219.350006,232.550003,232.550003,133240
2017-12-13,234.000000,237.149994,227.000000,228.350006,228.350006,33261
2017-12-14,230.399994,237.250000,225.399994,229.550003,229.550003,36539
2017-12-15,240.000000,275.450012,240.000000,275.450012,275.450012,266517
2017-12-18,306.000000,330.500000,276.450012,317.399994,317.399994,825087
2017-12-19,326.700012,342.000000,315.000000,324.750000,324.750000,330065
2017-12-20,326.399994,382.000000,314.500000,372.950012,372.950012,638947
2017-12-21,375.750000,384.799988,361.000000,367.899994,367.899994,287831
2017-12-22,369.100006,371.850006,349.000000,355.350006,355.350006,93551
2017-12-26,350.100006,367.450012,330.149994,345.899994,345.899994,179084
2017-12-27,345.000000,353.750000,331.549988,333.700012,333.700012,75936
2017-12-28,333.049988,337.950012,325.000000,327.200012,327.200012,36578
2017-12-29,326.950012,359.899994,326.950012,338.500000,338.500000,337489
2018-01-01,335.200012,344.700012,322.350006,325.299988,325.299988,80234
2018-01-02,325.200012,333.000000,318.399994,324.700012,324.700012,49205
2018-01-03,327.799988,332.950012,325.500000,327.299988,327.299988,26361
2018-01-04,326.500000,327.149994,319.000000,320.100006,320.100006,32803
2018-01-05,324.000000,328.950012,321.149994,323.950012,323.950012,27242
2018-01-08,325.000000,334.049988,316.100006,320.399994,320.399994,43736
2018-01-09,320.000000,352.399994,317.000000,352.149994,352.149994,288592
2018-01-10,354.000000,357.000000,341.350006,344.100006,344.100006,108013
2018-01-11,344.100006,348.000000,331.350006,333.899994,333.899994,20579
2018-01-12,339.649994,339.649994,323.500000,327.850006,327.850006,30120
2018-01-15,326.000000,339.649994,326.000000,333.700012,333.700012,33135
2018-01-16,330.000000,348.750000,317.899994,324.700012,324.700012,52686
2018-01-17,323.000000,326.799988,319.000000,321.149994,321.149994,29399
2018-01-18,325.000000,348.000000,316.350006,322.000000,322.000000,123188
2018-01-19,324.899994,335.950012,324.750000,328.850006,328.850006,48214
2018-01-22,331.000000,340.000000,326.000000,333.299988,333.299988,35616
2018-01-23,339.250000,339.250000,327.399994,330.899994,330.899994,30025
2018-01-24,329.250000,332.000000,325.000000,326.000000,326.000000,26849
2018-01-25,347.000000,347.000000,330.049988,335.350006,335.350006,66941
2018-01-29,339.600006,339.649994,326.000000,327.600006,327.600006,34045
2018-01-30,328.549988,328.549988,320.000000,323.100006,323.100006,20151
2018-01-31,318.000000,326.000000,315.000000,317.399994,317.399994,22132
2018-02-01,325.450012,325.450012,306.000000,311.500000,311.500000,25857
2018-02-02,311.000000,311.000000,280.350006,296.950012,296.950012,71195
2018-02-05,296.950012,300.000000,284.000000,292.350006,292.350006,38010
2018-02-06,285.000000,294.000000,274.000000,280.399994,280.399994,25247
2018-02-07,298.000000,302.850006,285.049988,300.049988,300.049988,46326
2018-02-08,301.000000,328.399994,301.000000,314.950012,314.950012,48713
2018-02-09,310.000000,336.000000,308.950012,328.450012,328.450012,45213
2018-02-12,333.000000,343.500000,333.000000,340.600006,340.600006,25952
2018-02-14,344.000000,361.000000,343.950012,350.000000,350.000000,84098
2018-02-15,356.950012,411.850006,341.399994,388.350006,388.350006,683296
2018-02-16,388.000000,403.000000,355.000000,369.950012,369.950012,183419
2018-02-19,365.000000,365.000000,335.850006,341.000000,341.000000,87041
2018-02-20,345.000000,348.899994,328.649994,342.049988,342.049988,49915
2018-02-21,340.049988,348.850006,335.649994,338.600006,338.600006,20695
2018-02-22,335.049988,340.000000,330.000000,337.100006,337.100006,23570
2018-02-23,333.100006,356.799988,333.100006,347.100006,347.100006,43587
2018-02-26,349.399994,359.899994,340.000000,342.500000,342.500000,37141
2018-02-27,343.000000,345.000000,340.000000,341.049988,341.049988,14725
2018-02-28,340.000000,343.000000,338.000000,340.899994,340.899994,10515
2018-03-01,343.899994,343.899994,332.299988,332.899994,332.899994,13116
2018-03-05,337.950012,337.950012,320.149994,324.850006,324.850006,24367
2018-03-06,335.000000,335.000000,316.100006,318.899994,318.899994,21820
2018-03-07,319.899994,319.899994,296.950012,299.350006,299.350006,59531
2018-03-08,303.000000,335.700012,299.500000,324.649994,324.649994,118784
2018-03-09,322.000000,324.750000,305.549988,306.850006,306.850006,24204
2018-03-12,310.200012,338.649994,310.000000,313.799988,313.799988,62351
2018-03-13,316.000000,326.350006,307.250000,317.000000,317.000000,14962
2018-03-14,317.500000,323.250000,316.000000,321.049988,321.049988,45244
2018-03-15,317.000000,324.850006,311.250000,314.549988,314.549988,10792
2018-03-16,316.549988,321.350006,310.500000,312.250000,312.250000,11790
2018-03-19,318.399994,318.399994,309.000000,310.700012,310.700012,13611
2018-03-20,309.250000,330.799988,307.299988,315.000000,315.000000,18723
2018-03-21,315.850006,327.000000,315.000000,323.350006,323.350006,35095
2018-03-22,319.850006,323.000000,314.500000,316.049988,316.049988,8044
2018-03-23,311.000000,314.450012,301.850006,308.899994,308.899994,20256
2018-03-26,313.450012,313.450012,307.450012,310.200012,310.200012,6970
2018-03-27,319.950012,323.649994,311.000000,319.600006,319.600006,49301
2018-03-28,317.950012,318.549988,308.950012,311.549988,311.549988,15095
2018-04-02,316.549988,317.799988,313.000000,316.100006,316.100006,7927
2018-04-03,314.950012,315.000000,311.049988,313.750000,313.750000,5728
2018-04-04,316.100006,319.850006,315.049988,316.549988,316.549988,7749
2018-04-05,313.200012,319.899994,313.200012,319.399994,319.399994,8903
2018-04-06,320.950012,334.250000,319.000000,320.049988,320.049988,19633
2018-04-09,322.750000,324.000000,318.100006,321.250000,321.250000,5246
2018-04-10,324.649994,324.649994,314.000000,315.500000,315.500000,13619
2018-04-11,318.000000,318.000000,313.700012,315.549988,315.549988,4657
2018-04-12,313.100006,318.000000,308.000000,312.450012,312.450012,14117
2018-04-13,312.450012,317.500000,311.850006,314.899994,314.899994,12079
2018-04-16,315.350006,315.350006,296.000000,312.350006,312.350006,7228
2018-04-17,314.149994,321.000000,312.049988,318.000000,318.000000,9436
2018-04-18,319.500000,319.950012,305.399994,311.450012,311.450012,13731
2018-04-19,311.549988,315.750000,309.000000,310.200012,310.200012,2787
2018-04-20,310.350006,314.049988,308.600006,310.049988,310.049988,2776
