Date,open,high,low,close,adj_close,volume
2009-08-06,8.300000,8.800000,8.100000,8.350000,8.350000,269268
2009-08-07,8.150000,8.250000,8.000000,8.100000,8.100000,172123
2009-08-10,8.000000,8.250000,8.000000,8.100000,8.100000,97250
2009-08-11,8.000000,8.200000,7.900000,8.000000,8.000000,105868
2009-08-12,8.000000,8.050000,7.800000,7.900000,7.900000,118141
2009-08-13,8.100000,8.250000,7.950000,8.100000,8.100000,173808
2009-08-14,8.100000,8.200000,7.950000,8.050000,8.050000,128526
2009-08-17,8.000000,8.100000,7.850000,7.900000,7.900000,72375
2009-08-18,7.900000,7.900000,7.900000,7.900000,7.900000,0
2009-08-19,7.900000,8.050000,7.600000,7.600000,7.600000,196444
2009-08-20,7.900000,7.950000,7.650000,7.850000,7.850000,65757
2009-08-21,7.850000,8.250000,7.750000,8.050000,8.050000,262731
2009-08-24,8.300000,8.350000,8.050000,8.100000,8.100000,159208
2009-08-25,8.100000,8.250000,7.800000,8.150000,8.150000,366585
2009-08-26,8.500000,8.500000,8.150000,8.450000,8.450000,409088
2009-08-27,8.500000,8.600000,8.300000,8.350000,8.350000,288801
2009-08-28,8.500000,8.500000,8.200000,8.250000,8.250000,235009
2009-08-31,8.100000,8.700000,8.050000,8.700000,8.700000,490890
2009-09-01,8.900000,9.050000,8.450000,8.550000,8.550000,558010
2009-09-02,8.500000,8.700000,8.200000,8.250000,8.250000,168672
2009-09-03,8.200000,8.600000,8.050000,8.150000,8.150000,217768
2009-09-04,8.150000,8.350000,8.150000,8.250000,8.250000,134288
2009-09-07,8.350000,8.700000,8.250000,8.600000,8.600000,298864
2009-09-08,8.750000,9.000000,8.550000,8.600000,8.600000,491019
2009-09-09,8.450000,8.600000,8.350000,8.550000,8.550000,162970
2009-09-10,8.500000,9.000000,8.350000,8.400000,8.400000,201112
2009-09-11,8.600000,8.600000,8.200000,8.250000,8.250000,144859
2009-09-14,8.250000,8.300000,7.900000,7.950000,7.950000,383010
2009-09-15,8.100000,8.200000,7.950000,8.150000,8.150000,221968
2009-09-16,8.350000,8.350000,8.100000,8.150000,8.150000,169640
2009-09-17,8.200000,8.250000,8.000000,8.050000,8.050000,191606
2009-09-18,8.050000,8.250000,8.050000,8.200000,8.200000,267061
2009-09-22,8.200000,8.500000,8.150000,8.250000,8.250000,199393
2009-09-23,8.450000,8.450000,8.050000,8.100000,8.100000,213984
2009-09-24,8.000000,8.300000,7.850000,8.150000,8.150000,165555
2009-09-25,8.150000,8.650000,8.000000,8.250000,8.250000,290713
2009-09-29,8.600000,8.600000,8.300000,8.450000,8.450000,412007
2009-09-30,8.450000,8.700000,8.400000,8.550000,8.550000,520247
2009-10-01,8.550000,8.700000,8.350000,8.400000,8.400000,204853
2009-10-05,8.900000,8.900000,8.150000,8.200000,8.200000,202737
2009-10-06,8.200000,8.300000,7.950000,8.100000,8.100000,256506
2009-10-07,8.100000,8.200000,7.950000,8.000000,8.000000,174279
2009-10-08,8.100000,8.100000,8.000000,8.000000,8.000000,143332
2009-10-09,8.050000,8.050000,7.900000,7.950000,7.950000,170229
2009-10-12,7.950000,8.000000,7.900000,7.950000,7.950000,165478
2009-10-13,7.950000,7.950000,7.950000,7.950000,7.950000,0
2009-10-14,8.100000,8.100000,7.900000,8.000000,8.000000,177423
2009-10-15,8.000000,8.100000,8.000000,8.050000,8.050000,162449
2009-10-16,8.000000,8.150000,8.000000,8.000000,8.000000,158446
2009-10-20,8.450000,8.450000,8.000000,8.000000,8.000000,297501
2009-10-21,8.000000,8.000000,7.850000,7.900000,7.900000,238887
2009-10-22,7.850000,8.200000,7.850000,8.000000,8.000000,339754
2009-10-23,8.200000,8.600000,8.050000,8.100000,8.100000,504225
2009-10-26,8.100000,8.100000,7.950000,7.950000,7.950000,176272
2009-10-27,7.850000,8.000000,7.700000,7.750000,7.750000,169520
2009-10-28,7.800000,7.900000,7.550000,7.550000,7.550000,185464
2009-10-29,7.600000,7.700000,7.200000,7.400000,7.400000,159489
2009-10-30,7.500000,7.750000,7.300000,7.350000,7.350000,189457
2009-11-03,7.500000,7.500000,7.000000,7.100000,7.100000,215283
2009-11-04,7.250000,7.400000,7.050000,7.250000,7.250000,199934
2009-11-05,7.500000,7.500000,7.100000,7.200000,7.200000,182403
2009-11-06,7.500000,7.650000,7.300000,7.350000,7.350000,172785
2009-11-09,7.600000,8.850000,7.550000,8.850000,8.850000,1624620
2009-11-10,9.000000,9.700000,8.400000,8.600000,8.600000,1341824
2009-11-11,8.500000,8.550000,8.250000,8.400000,8.400000,317310
2009-11-12,8.500000,9.000000,8.400000,8.600000,8.600000,436894
2009-11-13,8.650000,10.200000,8.300000,9.850000,9.850000,2546336
2009-11-16,10.000000,10.150000,9.300000,9.350000,9.350000,735699
2009-11-17,9.700000,9.750000,9.050000,9.450000,9.450000,628398
2009-11-18,9.700000,9.700000,9.200000,9.300000,9.300000,310851
2009-11-19,9.700000,10.250000,9.350000,9.550000,9.550000,1076261
2009-11-20,9.450000,9.800000,9.400000,9.500000,9.500000,572077
2009-11-23,9.850000,9.950000,9.350000,9.450000,9.450000,337486
2009-11-24,9.750000,9.750000,9.050000,9.100000,9.100000,315699
2009-11-25,9.150000,9.350000,8.850000,8.950000,8.950000,294606
2009-11-26,8.850000,9.000000,8.600000,8.650000,8.650000,467527
2009-11-27,9.050000,9.500000,8.200000,8.600000,8.600000,354059
2009-11-30,8.950000,9.000000,8.650000,8.700000,8.700000,177427
2009-12-01,8.750000,9.000000,8.500000,8.850000,8.850000,226670
2009-12-02,9.050000,9.300000,8.850000,8.900000,8.900000,469024
2009-12-03,8.950000,9.600000,8.950000,9.500000,9.500000,747316
2009-12-04,9.500000,10.100000,9.400000,9.550000,9.550000,1143168
2009-12-07,9.700000,9.950000,9.600000,9.700000,9.700000,499241
2009-12-08,9.900000,9.900000,9.450000,9.500000,9.500000,286240
2009-12-09,9.700000,9.750000,9.350000,9.550000,9.550000,301172
2009-12-10,9.550000,9.600000,7.700000,9.400000,9.400000,322379
2009-12-11,9.500000,9.600000,8.950000,9.100000,9.100000,442563
2009-12-14,9.100000,9.300000,9.050000,9.100000,9.100000,160194
2009-12-15,9.300000,9.300000,8.850000,8.900000,8.900000,228157
2009-12-16,8.950000,9.200000,8.700000,8.800000,8.800000,369310
2009-12-17,8.900000,9.200000,8.750000,9.000000,9.000000,247405
2009-12-18,9.000000,9.600000,8.950000,9.050000,9.050000,574025
2009-12-21,9.500000,9.600000,9.050000,9.150000,9.150000,370275
2009-12-22,9.500000,9.500000,9.050000,9.100000,9.100000,259903
2009-12-23,9.000000,9.300000,9.000000,9.150000,9.150000,316866
2009-12-24,9.200000,9.250000,8.950000,9.000000,9.000000,283655
2009-12-29,9.100000,9.250000,9.050000,9.100000,9.100000,340673
2009-12-30,9.200000,9.800000,9.100000,9.700000,9.700000,886600
2009-12-31,10.100000,10.100000,9.400000,9.450000,9.450000,442217
2010-01-04,9.700000,9.850000,9.400000,9.450000,9.450000,492004
2010-01-05,9.550000,9.800000,9.200000,9.350000,9.350000,501754
2010-01-06,9.450000,9.550000,9.350000,9.400000,9.400000,313310
2010-01-07,9.450000,9.700000,9.300000,9.350000,9.350000,345350
2010-01-08,9.350000,9.600000,9.350000,9.400000,9.400000,344954
2010-01-11,9.500000,9.700000,9.450000,9.500000,9.500000,441805
2010-01-12,9.600000,10.400000,9.450000,9.750000,9.750000,1355981
2010-01-13,9.650000,10.400000,9.500000,10.100000,10.100000,1147748
2010-01-14,10.150000,10.700000,10.150000,10.350000,10.350000,1117344
2010-01-15,10.400000,10.750000,10.050000,10.200000,10.200000,812338
2010-01-18,10.000000,10.500000,10.000000,10.150000,10.150000,479200
2010-01-19,10.000000,10.500000,10.000000,10.050000,10.050000,681294
2010-01-20,10.100000,10.450000,9.800000,9.900000,9.900000,374907
2010-01-21,10.000000,10.150000,9.500000,9.600000,9.600000,549319
2010-01-22,9.500000,9.500000,8.600000,9.200000,9.200000,543392
2010-01-25,9.100000,9.350000,9.000000,9.100000,9.100000,278645
2010-01-27,9.150000,9.300000,8.600000,8.650000,8.650000,346727
2010-01-28,8.750000,9.450000,8.750000,9.250000,9.250000,828655
2010-01-29,9.050000,9.050000,8.700000,8.950000,8.950000,294280
2010-02-01,9.000000,9.050000,8.850000,8.950000,8.950000,279819
2010-02-02,9.100000,9.100000,8.750000,8.800000,8.800000,609474
2010-02-03,8.700000,9.000000,8.700000,8.900000,8.900000,194639
2010-02-04,8.900000,8.950000,8.700000,8.750000,8.750000,117912
2010-02-05,8.650000,8.650000,8.300000,8.400000,8.400000,276417
2010-02-06,null,null,null,null,null,null
2010-02-08,8.500000,8.650000,8.400000,8.500000,8.500000,221242
2010-02-09,8.500000,8.500000,8.350000,8.400000,8.400000,147338
2010-02-10,8.500000,8.550000,8.300000,8.350000,8.350000,238489
2010-02-11,8.350000,8.500000,8.350000,8.350000,8.350000,129736
2010-02-15,8.350000,9.500000,8.300000,8.350000,8.350000,136487
2010-02-16,8.200000,8.400000,8.150000,8.200000,8.200000,237679
2010-02-17,8.350000,8.400000,8.150000,8.200000,8.200000,417054
2010-02-18,8.200000,8.250000,8.100000,8.150000,8.150000,115451
2010-02-19,8.100000,8.150000,7.900000,8.000000,8.000000,224121
2010-02-22,8.000000,8.150000,7.700000,7.750000,7.750000,240280
2010-02-23,7.900000,8.000000,7.800000,7.900000,7.900000,203092
2010-02-24,7.850000,7.950000,7.750000,7.850000,7.850000,72334
2010-02-25,7.750000,7.950000,7.750000,7.800000,7.800000,104032
2010-02-26,7.850000,8.000000,7.750000,7.850000,7.850000,164351
2010-03-02,8.000000,8.050000,7.850000,7.950000,7.950000,183404
2010-03-03,8.250000,8.250000,8.000000,8.100000,8.100000,318630
2010-03-04,8.200000,8.200000,8.050000,8.100000,8.100000,81047
2010-03-05,8.200000,8.200000,8.100000,8.100000,8.100000,82422
2010-03-08,8.150000,8.400000,8.150000,8.250000,8.250000,219003
2010-03-09,8.150000,8.250000,8.000000,8.050000,8.050000,109912
2010-03-10,8.000000,8.150000,7.900000,8.000000,8.000000,155000
2010-03-11,7.950000,8.050000,7.750000,7.800000,7.800000,187702
2010-03-12,7.750000,7.950000,7.750000,7.800000,7.800000,211495
2010-03-15,7.600000,7.800000,7.600000,7.650000,7.650000,223195
2010-03-16,7.900000,7.900000,7.600000,7.800000,7.800000,169894
2010-03-17,7.900000,7.900000,7.700000,7.700000,7.700000,264745
2010-03-18,7.700000,7.800000,7.600000,7.600000,7.600000,212819
2010-03-19,7.700000,7.700000,7.500000,7.600000,7.600000,325300
2010-03-22,7.550000,7.700000,7.400000,7.450000,7.450000,257290
2010-03-23,7.500000,8.050000,7.400000,7.650000,7.650000,423477
2010-03-25,7.650000,8.200000,7.550000,7.750000,7.750000,855787
2010-03-26,7.950000,7.950000,7.650000,7.800000,7.800000,490593
2010-03-29,8.000000,8.000000,7.550000,7.600000,7.600000,274482
2010-03-30,7.850000,7.900000,7.650000,7.700000,7.700000,236045
2010-03-31,7.750000,7.850000,7.500000,7.550000,7.550000,218888
2010-04-01,7.850000,9.100000,7.600000,8.950000,8.950000,1414548
2010-04-05,9.600000,9.750000,8.750000,8.800000,8.800000,1029303
2010-04-06,8.800000,8.800000,8.500000,8.600000,8.600000,395966
2010-04-07,8.600000,8.800000,8.450000,8.600000,8.600000,433491
2010-04-08,8.750000,8.750000,8.250000,8.300000,8.300000,241484
2010-04-09,8.500000,8.600000,8.300000,8.350000,8.350000,222315
2010-04-12,8.300000,8.500000,8.250000,8.300000,8.300000,154983
2010-04-13,8.500000,8.500000,8.000000,8.250000,8.250000,221524
2010-04-15,8.500000,8.500000,8.200000,8.200000,8.200000,239242
2010-04-16,8.250000,8.250000,7.950000,8.000000,8.000000,322851
2010-04-19,7.850000,8.000000,7.750000,7.900000,7.900000,221822
2010-04-20,7.950000,9.500000,7.900000,9.100000,9.100000,3609054
2010-04-21,9.300000,9.400000,8.650000,8.750000,8.750000,848270
2010-04-22,8.900000,8.950000,8.600000,8.700000,8.700000,419459
2010-04-23,8.900000,8.900000,8.500000,8.550000,8.550000,271884
2010-04-26,8.700000,8.700000,8.450000,8.600000,8.600000,348148
2010-04-27,8.700000,8.700000,8.400000,8.450000,8.450000,243701
2010-04-28,8.500000,8.600000,8.100000,8.200000,8.200000,229503
2010-04-29,8.050000,8.400000,8.050000,8.200000,8.200000,201264
2010-04-30,8.400000,8.400000,8.050000,8.200000,8.200000,186921
2010-05-03,8.200000,8.300000,8.050000,8.200000,8.200000,257109
2010-05-04,8.400000,8.400000,8.100000,8.150000,8.150000,298368
2010-05-05,8.050000,8.150000,7.750000,8.100000,8.100000,235579
2010-05-06,8.150000,8.150000,7.900000,7.950000,7.950000,349659
2010-05-07,7.750000,7.900000,7.700000,7.800000,7.800000,378143
2010-05-10,7.800000,8.400000,7.800000,8.000000,8.000000,309406
2010-05-11,8.000000,8.000000,7.850000,7.850000,7.850000,124012
2010-05-12,8.000000,8.000000,7.850000,7.850000,7.850000,109020
2010-05-13,7.950000,9.100000,7.900000,8.700000,8.700000,2433036
2010-05-14,8.700000,8.900000,8.150000,8.200000,8.200000,507588
2010-05-17,8.150000,8.150000,7.850000,8.050000,8.050000,254366
2010-05-18,8.100000,8.250000,8.000000,8.050000,8.050000,233050
2010-05-19,8.000000,8.000000,7.650000,7.700000,7.700000,321898
2010-05-20,7.700000,8.050000,7.700000,7.800000,7.800000,312066
2010-05-21,7.800000,7.800000,7.550000,7.700000,7.700000,306423
2010-05-24,7.800000,8.000000,7.700000,7.750000,7.750000,341843
2010-05-25,7.500000,7.750000,7.500000,7.550000,7.550000,309555
2010-05-26,7.600000,7.800000,7.600000,7.650000,7.650000,293589
2010-05-27,7.650000,7.650000,7.450000,7.550000,7.550000,265522
2010-05-28,7.800000,7.850000,7.650000,7.750000,7.750000,264845
2010-05-31,7.600000,7.800000,7.550000,7.600000,7.600000,256314
2010-06-01,7.650000,7.800000,7.550000,7.600000,7.600000,286732
2010-06-02,7.650000,7.650000,7.500000,7.550000,7.550000,157582
2010-06-03,7.750000,7.750000,7.600000,7.600000,7.600000,150251
2010-06-04,7.650000,7.800000,7.600000,7.750000,7.750000,225938
2010-06-07,7.500000,7.600000,7.500000,7.500000,7.500000,118449
2010-06-08,7.700000,7.700000,7.400000,7.400000,7.400000,140818
2010-06-09,7.500000,7.650000,7.400000,7.450000,7.450000,155803
2010-06-10,7.500000,7.600000,7.450000,7.500000,7.500000,191376
2010-06-11,7.550000,7.800000,7.550000,7.600000,7.600000,150817
2010-06-14,7.600000,7.700000,7.600000,7.650000,7.650000,235073
2010-06-15,7.600000,7.850000,7.600000,7.600000,7.600000,283511
2010-06-16,7.700000,7.700000,7.600000,7.600000,7.600000,236040
2010-06-17,7.700000,7.800000,7.600000,7.650000,7.650000,298797
2010-06-18,7.700000,7.950000,7.600000,7.650000,7.650000,628901
2010-06-21,7.700000,7.800000,7.600000,7.650000,7.650000,313600
2010-06-22,7.650000,7.700000,7.600000,7.650000,7.650000,165904
2010-06-23,7.600000,7.700000,7.600000,7.700000,7.700000,135884
2010-06-24,7.650000,7.900000,7.650000,7.700000,7.700000,330148
2010-06-25,7.700000,7.700000,7.550000,7.600000,7.600000,223420
2010-06-28,7.750000,7.750000,7.600000,7.600000,7.600000,251278
2010-06-29,7.600000,7.800000,7.550000,7.600000,7.600000,299793
2010-06-30,7.550000,7.850000,7.550000,7.700000,7.700000,423746
2010-07-01,7.600000,8.250000,7.600000,7.900000,7.900000,979706
2010-07-02,8.450000,8.450000,7.900000,7.950000,7.950000,450620
2010-07-05,7.950000,8.000000,7.900000,7.900000,7.900000,134927
2010-07-06,8.000000,8.000000,7.800000,7.850000,7.850000,290555
2010-07-07,7.850000,7.900000,7.700000,7.750000,7.750000,146365
2010-07-08,7.900000,7.900000,7.700000,7.700000,7.700000,229761
2010-07-09,7.800000,7.900000,7.700000,7.750000,7.750000,320990
2010-07-12,7.900000,7.900000,7.650000,7.700000,7.700000,305598
2010-07-13,7.700000,7.800000,7.650000,7.700000,7.700000,135939
2010-07-14,7.750000,7.800000,7.650000,7.650000,7.650000,212389
2010-07-15,7.650000,7.750000,7.600000,7.650000,7.650000,208622
2010-07-16,7.650000,7.700000,7.600000,7.650000,7.650000,120721
2010-07-19,7.600000,7.700000,7.500000,7.500000,7.500000,259937
2010-07-20,7.500000,7.650000,7.500000,7.500000,7.500000,164881
2010-07-21,7.650000,7.650000,7.500000,7.500000,7.500000,172339
2010-07-22,7.500000,7.600000,7.500000,7.500000,7.500000,209151
2010-07-23,7.550000,7.600000,7.400000,7.450000,7.450000,292271
2010-07-26,7.500000,7.500000,7.350000,7.400000,7.400000,200942
2010-07-27,7.450000,7.450000,7.350000,7.350000,7.350000,149289
2010-07-28,7.400000,7.450000,7.200000,7.250000,7.250000,229347
2010-07-29,7.800000,7.800000,7.200000,7.250000,7.250000,136835
2010-07-30,7.250000,7.450000,7.150000,7.200000,7.200000,268848
2010-08-02,7.250000,7.250000,7.150000,7.150000,7.150000,189240
2010-08-03,7.250000,7.250000,7.100000,7.150000,7.150000,174515
2010-08-04,7.100000,7.400000,7.050000,7.050000,7.050000,608348
2010-08-05,7.200000,7.200000,7.050000,7.050000,7.050000,181765
2010-08-06,7.050000,7.150000,7.000000,7.050000,7.050000,209177
2010-08-09,7.100000,7.250000,7.000000,7.100000,7.100000,361203
2010-08-10,7.100000,7.300000,7.100000,7.150000,7.150000,385475
2010-08-11,7.200000,7.200000,7.050000,7.100000,7.100000,196488
2010-08-12,7.100000,7.100000,7.000000,7.100000,7.100000,199080
2010-08-13,7.100000,7.200000,7.000000,7.050000,7.050000,267229
2010-08-16,7.100000,7.150000,7.000000,7.000000,7.000000,232338
2010-08-17,7.050000,7.100000,7.000000,7.050000,7.050000,149896
2010-08-18,7.100000,7.250000,7.000000,7.100000,7.100000,373459
2010-08-19,7.050000,7.300000,6.950000,7.050000,7.050000,773088
2010-08-20,7.000000,7.100000,6.950000,7.050000,7.050000,334363
2010-08-23,7.400000,7.400000,7.000000,7.100000,7.100000,192639
2010-08-24,7.050000,7.150000,6.900000,6.950000,6.950000,586026
2010-08-25,6.950000,6.950000,6.850000,6.850000,6.850000,189771
2010-08-26,6.950000,6.950000,6.700000,6.750000,6.750000,650134
2010-08-27,6.850000,6.850000,6.600000,6.600000,6.600000,364852
2010-08-30,6.750000,6.750000,6.500000,6.500000,6.500000,298885
2010-08-31,6.600000,6.600000,6.350000,6.400000,6.400000,276573
2010-09-01,6.450000,6.500000,6.350000,6.400000,6.400000,341146
2010-09-02,6.450000,6.600000,6.450000,6.550000,6.550000,144373
2010-09-03,6.600000,7.100000,6.550000,6.850000,6.850000,468118
2010-09-06,6.950000,7.050000,6.750000,6.750000,6.750000,363867
2010-09-07,6.900000,6.900000,6.700000,6.750000,6.750000,344823
2010-09-08,6.800000,6.800000,6.650000,6.700000,6.700000,261084
2010-09-09,7.000000,7.000000,6.650000,6.700000,6.700000,273608
2010-09-13,6.800000,6.800000,6.650000,6.650000,6.650000,214542
2010-09-14,6.700000,6.750000,6.600000,6.600000,6.600000,222944
2010-09-15,6.650000,6.750000,6.600000,6.600000,6.600000,396605
2010-09-16,6.600000,6.700000,6.600000,6.600000,6.600000,290183
2010-09-17,6.600000,6.800000,6.600000,6.700000,6.700000,215663
2010-09-20,6.750000,6.850000,6.700000,6.800000,6.800000,349919
2010-09-21,6.800000,7.000000,6.650000,6.650000,6.650000,240551
2010-09-22,6.600000,6.800000,6.500000,6.600000,6.600000,337982
2010-09-23,6.550000,6.600000,6.500000,6.500000,6.500000,449828
2010-09-24,6.600000,6.650000,6.500000,6.550000,6.550000,300928
2010-09-27,6.750000,6.750000,6.600000,6.600000,6.600000,370704
2010-09-28,6.600000,6.650000,6.450000,6.450000,6.450000,289910
2010-09-29,6.600000,6.600000,6.450000,6.450000,6.450000,245304
2010-09-30,6.450000,6.550000,6.400000,6.450000,6.450000,133453
2010-10-01,6.450000,6.550000,6.450000,6.450000,6.450000,256546
2010-10-04,6.500000,6.850000,6.450000,6.450000,6.450000,259329
2010-10-05,6.450000,6.650000,6.450000,6.550000,6.550000,526920
2010-10-06,6.600000,7.250000,6.600000,7.000000,7.000000,1233493
2010-10-07,7.150000,7.150000,6.600000,6.750000,6.750000,360475
2010-10-08,6.950000,6.950000,6.650000,6.700000,6.700000,156218
2010-10-11,6.600000,7.000000,6.600000,6.900000,6.900000,266475
2010-10-12,6.850000,6.950000,6.700000,6.750000,6.750000,161473
2010-10-13,7.000000,7.000000,6.700000,6.750000,6.750000,192783
2010-10-14,6.850000,6.850000,6.650000,6.700000,6.700000,187908
2010-10-15,6.600000,6.750000,6.600000,6.600000,6.600000,119593
2010-10-18,6.550000,6.700000,6.500000,6.550000,6.550000,194293
2010-10-19,6.600000,6.800000,6.550000,6.600000,6.600000,175658
2010-10-20,6.600000,6.650000,6.500000,6.500000,6.500000,191523
2010-10-21,6.500000,6.700000,6.500000,6.550000,6.550000,187044
2010-10-22,6.650000,6.650000,6.500000,6.500000,6.500000,156125
2010-10-25,6.600000,6.600000,6.450000,6.500000,6.500000,373226
2010-10-26,6.600000,6.600000,6.450000,6.450000,6.450000,266701
2010-10-27,6.500000,6.500000,6.400000,6.450000,6.450000,150136
2010-10-28,6.400000,6.500000,6.400000,6.400000,6.400000,128921
2010-10-29,6.450000,6.450000,6.250000,6.300000,6.300000,176029
2010-11-01,6.350000,6.400000,6.300000,6.300000,6.300000,163249
2010-11-02,6.300000,6.350000,6.300000,6.300000,6.300000,117127
2010-11-03,6.300000,6.350000,6.200000,6.250000,6.250000,258533
2010-11-04,6.350000,6.350000,6.250000,6.300000,6.300000,221018
2010-11-08,6.350000,6.400000,6.250000,6.300000,6.300000,222659
2010-11-09,6.350000,6.500000,6.300000,6.400000,6.400000,317648
2010-11-10,6.600000,7.000000,6.500000,6.800000,6.800000,882299
2010-11-11,6.950000,7.300000,6.800000,6.900000,6.900000,971730
2010-11-12,6.950000,7.800000,6.900000,7.150000,7.150000,2445369
2010-11-15,7.300000,7.400000,7.000000,7.100000,7.100000,468367
2010-11-16,7.150000,7.200000,6.600000,6.750000,6.750000,393203
2010-11-18,6.800000,7.350000,6.500000,6.650000,6.650000,471909
2010-11-19,6.700000,6.850000,6.400000,6.500000,6.500000,496312
2010-11-22,6.500000,6.650000,6.500000,6.550000,6.550000,292725
2010-11-23,6.550000,6.550000,6.200000,6.250000,6.250000,401994
2010-11-24,6.250000,6.400000,5.550000,6.250000,6.250000,369268
2010-11-25,6.250000,6.300000,6.150000,6.200000,6.200000,147552
2010-11-26,6.200000,6.200000,5.500000,5.650000,5.650000,547132
2010-11-29,5.650000,6.000000,5.500000,5.950000,5.950000,279802
2010-11-30,5.950000,6.150000,5.800000,6.050000,6.050000,230859
2010-12-01,6.050000,6.300000,5.950000,6.100000,6.100000,185094
2010-12-02,6.050000,6.350000,6.050000,6.150000,6.150000,276475
2010-12-03,6.300000,6.300000,5.900000,6.000000,6.000000,360478
2010-12-06,6.050000,6.200000,5.900000,5.950000,5.950000,168890
2010-12-07,5.900000,6.050000,5.750000,5.900000,5.900000,189168
2010-12-08,5.950000,5.950000,5.700000,5.750000,5.750000,155412
2010-12-09,5.950000,5.950000,5.450000,5.500000,5.500000,306445
2010-12-10,5.400000,5.800000,5.400000,5.600000,5.600000,176545
2010-12-13,6.100000,6.100000,5.600000,5.750000,5.750000,172689
2010-12-14,5.500000,6.000000,5.500000,5.950000,5.950000,149275
2010-12-15,5.750000,5.950000,5.750000,5.850000,5.850000,99086
2010-12-16,5.850000,6.100000,5.750000,5.900000,5.900000,150522
2010-12-20,5.900000,6.050000,5.850000,5.900000,5.900000,117987
2010-12-21,5.850000,5.950000,5.700000,5.750000,5.750000,171103
2010-12-22,5.850000,5.950000,5.800000,5.850000,5.850000,103665
2010-12-23,5.850000,5.950000,5.700000,5.800000,5.800000,75611
2010-12-24,5.800000,6.250000,5.750000,5.900000,5.900000,164403
2010-12-27,5.850000,6.050000,5.800000,6.000000,6.000000,140733
2010-12-28,6.100000,6.200000,5.900000,6.000000,6.000000,84448
2010-12-29,5.900000,6.150000,5.850000,5.950000,5.950000,164558
2010-12-30,5.950000,6.100000,5.950000,6.100000,6.100000,100828
2010-12-31,6.000000,6.650000,6.000000,6.300000,6.300000,526534
2011-01-03,6.400000,6.650000,6.300000,6.500000,6.500000,362853
2011-01-04,6.600000,6.600000,6.350000,6.550000,6.550000,237350
2011-01-05,6.550000,6.600000,6.250000,6.300000,6.300000,155434
2011-01-06,6.250000,6.400000,6.050000,6.050000,6.050000,161297
2011-01-07,6.000000,6.300000,5.950000,6.050000,6.050000,270967
2011-01-10,6.100000,6.400000,5.900000,5.950000,5.950000,358035
2011-01-11,5.950000,6.150000,5.850000,5.850000,5.850000,163946
2011-01-12,5.900000,6.050000,5.850000,5.950000,5.950000,131164
2011-01-13,5.900000,6.050000,5.900000,5.950000,5.950000,87332
2011-01-14,5.900000,6.000000,5.750000,5.800000,5.800000,152539
2011-01-17,5.800000,5.950000,5.650000,5.800000,5.800000,158811
2011-01-18,5.900000,5.900000,5.700000,5.700000,5.700000,148869
2011-01-19,5.700000,5.800000,5.650000,5.700000,5.700000,134752
2011-01-20,5.700000,5.750000,5.600000,5.700000,5.700000,73875
2011-01-21,5.600000,5.750000,5.550000,5.700000,5.700000,76427
2011-01-24,5.700000,5.850000,5.650000,5.700000,5.700000,65842
2011-01-25,5.700000,5.850000,5.550000,5.700000,5.700000,180471
2011-01-27,5.650000,5.750000,5.550000,5.650000,5.650000,108686
2011-01-28,5.600000,5.650000,5.300000,5.300000,5.300000,190639
2011-01-31,5.350000,5.450000,5.150000,5.200000,5.200000,192339
2011-02-01,5.450000,5.450000,5.050000,5.100000,5.100000,495897
2011-02-02,5.350000,5.350000,5.000000,5.050000,5.050000,160016
2011-02-03,5.100000,5.250000,5.000000,5.150000,5.150000,133426
2011-02-04,5.200000,6.200000,5.000000,6.200000,6.200000,1119471
2011-02-07,6.800000,7.300000,5.950000,6.300000,6.300000,1485309
2011-02-08,6.400000,6.500000,5.600000,5.650000,5.650000,459620
2011-02-09,5.700000,5.850000,5.050000,5.100000,5.100000,378002
2011-02-10,5.200000,5.950000,5.100000,5.750000,5.750000,496800
2011-02-11,5.900000,6.200000,5.450000,6.050000,6.050000,1271468
2011-02-14,6.100000,6.150000,5.900000,6.000000,6.000000,327721
2011-02-15,6.000000,6.050000,5.900000,5.950000,5.950000,279420
2011-02-16,5.950000,6.000000,5.900000,5.950000,5.950000,104004
2011-02-17,6.000000,6.300000,5.850000,6.100000,6.100000,241114
2011-02-18,6.100000,6.150000,5.750000,5.800000,5.800000,140072
2011-02-21,6.000000,6.000000,5.550000,5.650000,5.650000,155007
2011-02-22,5.600000,5.700000,5.550000,5.600000,5.600000,118082
2011-02-23,5.600000,5.750000,5.550000,5.600000,5.600000,173902
2011-02-24,5.700000,5.700000,5.400000,5.450000,5.450000,217540
2011-02-25,5.900000,5.900000,5.300000,5.400000,5.400000,195000
2011-02-28,5.700000,5.700000,5.300000,5.450000,5.450000,105963
2011-03-01,5.700000,6.200000,5.400000,6.000000,6.000000,467163
2011-03-03,6.000000,6.000000,5.650000,5.850000,5.850000,161827
2011-03-04,5.800000,6.000000,5.600000,5.850000,5.850000,206854
2011-03-07,5.700000,5.850000,5.600000,5.600000,5.600000,127365
2011-03-08,5.750000,5.750000,5.600000,5.650000,5.650000,41711
2011-03-09,5.650000,5.750000,5.650000,5.650000,5.650000,59109
2011-03-10,5.650000,5.700000,5.550000,5.550000,5.550000,165526
2011-03-11,5.700000,5.750000,5.500000,5.500000,5.500000,147149
2011-03-14,5.450000,5.650000,5.450000,5.550000,5.550000,83038
