Date,open,high,low,close,adj_close,volume
2015-03-31,20.000000,20.500000,19.799999,20.100000,19.592691,15840
2015-04-01,19.900000,20.049999,19.900000,20.000000,19.495216,3563
2015-04-06,20.000000,21.799999,20.000000,20.400000,19.885118,3227
2015-04-07,21.450001,21.450001,20.350000,20.750000,20.226286,2038
2015-04-08,20.049999,23.150000,20.049999,22.049999,21.493473,35249
2015-04-09,21.900000,21.900000,21.049999,21.250000,20.713667,5911
2015-04-10,21.250000,21.850000,20.650000,20.799999,20.275023,11935
2015-04-13,22.000000,22.000000,20.750000,20.950001,20.421238,25861
2015-04-15,20.700001,21.000000,20.150000,20.650000,20.128809,23239
2015-04-16,20.850000,20.900000,20.600000,20.700001,20.177547,7894
2015-04-17,20.600000,21.049999,20.100000,20.900000,20.372498,36292
2015-04-20,20.900000,20.900000,20.150000,20.549999,20.031332,21272
2015-04-21,20.799999,21.200001,20.650000,21.000000,20.469976,16604
2015-04-22,20.900000,21.500000,20.600000,21.200001,20.664928,5736
2015-04-23,20.500000,22.500000,20.299999,21.900000,21.347260,35842
2015-04-24,22.150000,22.150000,20.549999,20.700001,20.177547,4958
2015-04-27,20.600000,21.250000,20.500000,20.500000,19.982595,3346
2015-04-28,21.450001,21.450001,19.600000,20.100000,19.592691,6654
2015-04-29,20.750000,20.750000,20.049999,20.299999,19.787642,4403
2015-04-30,20.400000,22.000000,20.400000,21.299999,20.762403,11189
2015-05-04,21.000000,23.250000,20.250000,22.850000,22.273283,29035
2015-05-05,23.250000,23.299999,21.650000,21.750000,21.201046,4015
2015-05-06,21.549999,21.900000,21.000000,21.600000,21.054832,11152
2015-05-07,21.400000,21.900000,20.600000,21.750000,21.201046,11580
2015-05-08,21.750000,22.000000,21.250000,21.799999,21.249783,3558
2015-05-11,22.000000,22.250000,21.200001,22.000000,21.444736,15859
2015-05-12,21.900000,21.900000,20.600000,21.049999,20.518713,4889
2015-05-13,20.900000,20.900000,18.750000,19.400000,18.910357,55340
2015-05-14,20.000000,20.000000,19.350000,19.600000,19.105310,14288
2015-05-15,19.700001,19.700001,19.100000,19.299999,18.812881,3409
2015-05-18,20.000000,20.650000,20.000000,20.400000,19.885118,20809
2015-05-19,19.350000,20.650000,19.350000,20.150000,19.641428,24106
2015-05-20,19.750000,20.450001,19.700001,19.850000,19.349001,12735
2015-05-21,19.900000,20.650000,19.500000,20.200001,19.690168,16715
2015-05-22,19.950001,20.650000,19.950001,20.200001,19.690168,3648
2015-05-25,19.400000,20.600000,19.400000,20.450001,19.933857,8532
2015-05-26,20.400000,20.650000,19.700001,19.950001,19.446478,10663
2015-05-27,20.500000,20.500000,19.549999,19.799999,19.300262,4369
2015-05-28,20.000000,20.000000,19.500000,19.700001,19.202787,16528
2015-05-29,20.000000,20.450001,19.750000,20.049999,19.543951,3901
2015-06-01,19.850000,20.000000,19.750000,19.799999,19.300262,3241
2015-06-02,19.799999,20.000000,19.500000,19.500000,19.007835,744
2015-06-03,19.400000,20.299999,19.000000,19.600000,19.105310,4613
2015-06-04,19.400000,19.400000,17.350000,18.950001,18.471716,37970
2015-06-05,19.000000,19.650000,18.400000,19.600000,19.105310,1970
2015-06-08,19.400000,19.750000,18.700001,19.000000,18.520454,10089
2015-06-09,19.000000,19.400000,18.799999,18.850000,18.374241,11056
2015-06-10,19.450001,19.450001,19.000000,19.049999,18.569191,1043
2015-06-11,19.049999,19.049999,18.600000,18.900000,18.422977,10211
2015-06-12,19.000000,19.000000,19.000000,19.000000,18.520454,200
2015-06-15,20.299999,20.299999,18.750000,18.799999,18.325500,5725
2015-06-16,18.700001,18.900000,18.500000,18.650000,18.179287,8667
2015-06-17,18.500000,19.400000,18.500000,19.350000,18.861622,609
2015-06-18,18.650000,21.500000,18.650000,21.049999,20.518713,105593
2015-06-19,21.299999,21.299999,20.150000,20.500000,19.982595,5154
2015-06-22,20.200001,20.850000,20.000000,20.850000,20.323763,3256
2015-06-23,20.850000,20.850000,20.100000,20.799999,20.275023,1659
2015-06-24,20.600000,20.600000,19.650000,19.750000,19.251526,3774
2015-06-25,19.750000,20.250000,19.750000,20.000000,19.495216,3623
2015-06-26,19.950001,20.000000,19.549999,19.850000,19.349001,1892
2015-06-29,19.700001,20.000000,19.500000,19.900000,19.397738,850
2015-06-30,19.700001,20.000000,19.700001,19.750000,19.251526,10725
2015-07-01,19.750000,19.750000,19.549999,19.750000,19.251526,5123
2015-07-02,19.750000,19.750000,19.700001,19.700001,19.202787,1950
2015-07-03,19.700001,19.700001,19.549999,19.650000,19.154047,5501
2015-07-06,19.500000,19.700001,19.450001,19.450001,18.959097,13929
2015-07-07,19.400000,23.299999,19.400000,21.850000,21.298523,150731
2015-07-08,21.000000,25.500000,20.400000,23.500000,22.906878,157253
2015-07-09,22.250000,24.900000,22.250000,23.500000,22.906878,44194
2015-07-10,23.400000,23.750000,22.549999,22.950001,22.370760,13705
2015-07-13,23.000000,23.000000,22.500000,22.700001,22.127069,6205
2015-07-14,25.900000,25.900000,22.600000,22.750000,22.175808,10564
2015-07-15,22.500000,24.700001,21.750000,23.250000,22.663187,27920
2015-07-16,24.000000,24.600000,22.549999,22.950001,22.370760,68082
2015-07-17,22.950001,23.000000,22.400000,22.700001,22.127069,13816
2015-07-20,23.100000,23.250000,22.600000,23.150000,22.565712,7205
2015-07-21,23.200001,23.200001,22.000000,22.150000,21.590950,14451
2015-07-22,22.000000,22.049999,21.200001,21.750000,21.590952,21790
2015-07-23,21.600000,21.950001,21.500000,21.600000,21.442049,3107
2015-07-24,22.500000,22.500000,21.450001,21.450001,21.293146,3072
2015-07-27,21.200001,22.100000,21.200001,21.350000,21.193876,772
2015-07-28,21.500000,21.549999,21.500000,21.549999,21.392412,458
2015-07-29,22.500000,22.500000,21.049999,21.549999,21.392412,5883
2015-07-30,21.549999,22.049999,21.100000,21.700001,21.541317,4762
2015-07-31,21.500000,23.250000,20.250000,21.200001,21.044973,31377
2015-08-03,21.150000,21.750000,21.049999,21.200001,21.044973,3819
2015-08-04,21.200001,21.549999,21.200001,21.450001,21.293146,3850
2015-08-05,21.500000,21.900000,21.500000,21.600000,21.442049,9269
2015-08-06,21.700001,24.750000,21.200001,23.450001,23.278521,35751
2015-08-07,23.000000,23.400000,21.850000,22.100000,21.938393,11490
2015-08-10,22.049999,23.900000,22.049999,22.299999,22.136929,12706
2015-08-11,22.400000,22.650000,22.049999,22.049999,21.888756,7046
2015-08-12,22.000000,22.000000,21.650000,21.900000,21.739853,3782
2015-08-13,22.200001,23.000000,21.000000,21.500000,21.342779,6559
2015-08-14,20.500000,23.500000,20.500000,21.500000,21.342779,5466
2015-08-17,22.250000,22.299999,21.000000,21.850000,21.690220,5652
2015-08-18,21.000000,21.900000,21.000000,21.500000,21.342779,6773
2015-08-19,21.450001,21.450001,20.500000,20.700001,20.548630,9468
2015-08-20,21.450001,21.450001,20.850000,21.200001,21.044973,8517
2015-08-21,20.750000,21.299999,19.600000,20.650000,20.498995,13406
2015-08-24,20.400000,20.400000,18.799999,19.500000,19.357405,24209
2015-08-25,19.200001,22.000000,18.650000,21.549999,21.392412,14402
2015-08-26,21.200001,21.200001,19.500000,19.750000,19.605576,11701
2015-08-27,20.600000,20.799999,20.000000,20.600000,20.449362,4560
2015-08-28,20.500000,20.750000,20.250000,20.450001,20.300459,1085
2015-08-31,20.400000,20.549999,20.400000,20.500000,20.350092,1433
2015-09-01,22.299999,22.299999,19.799999,20.000000,19.853748,1339
2015-09-02,20.000000,20.799999,20.000000,20.150000,20.002651,1649
2015-09-03,20.200001,20.700001,19.549999,19.850000,19.704845,2675
2015-09-04,19.700001,20.750000,19.650000,19.650000,19.506308,4445
2015-09-07,19.650000,20.799999,19.000000,19.500000,19.357405,4596
2015-09-08,20.400000,20.400000,19.700001,20.100000,19.953016,2262
2015-09-09,20.100000,20.400000,19.900000,20.299999,20.151554,1238
2015-09-10,20.100000,20.100000,19.500000,19.500000,19.357405,987
2015-09-11,19.750000,19.750000,18.799999,19.000000,18.861061,23359
2015-09-14,21.400000,21.400000,19.450001,19.799999,19.655210,1575
2015-09-15,22.950001,22.950001,19.500000,20.000000,19.853748,9581
2015-09-16,20.000000,20.600000,20.000000,20.100000,19.953016,16304
2015-09-18,19.900000,21.100000,19.700001,20.350000,20.201189,10927
2015-09-21,20.799999,21.100000,20.200001,20.700001,20.548630,5847
2015-09-22,20.500000,21.000000,19.799999,20.299999,20.151554,33300
2015-09-23,20.150000,20.750000,20.000000,20.100000,19.953016,453
2015-09-24,20.049999,21.000000,20.049999,20.900000,20.747166,5089
2015-09-28,20.600000,20.799999,20.350000,20.350000,20.201189,1529
2015-09-29,20.850000,20.950001,20.250000,20.900000,20.747166,3527
2015-09-30,20.799999,20.799999,20.100000,20.299999,20.151554,9918
2015-10-01,20.799999,20.900000,20.250000,20.350000,20.201189,10687
2015-10-05,20.900000,21.000000,20.500000,20.500000,20.350092,8797
2015-10-06,21.400000,21.400000,20.250000,20.750000,20.598263,23490
2015-10-07,21.750000,21.750000,20.299999,20.900000,20.747166,13374
2015-10-08,21.000000,21.000000,20.600000,20.799999,20.647898,1366
2015-10-09,20.799999,21.250000,20.500000,20.950001,20.796803,7019
2015-10-12,21.000000,21.400000,20.650000,20.900000,20.747166,2337
2015-10-13,20.799999,21.000000,20.000000,20.750000,20.598263,6121
2015-10-14,21.000000,21.900000,20.450001,21.900000,21.739853,12913
2015-10-15,21.700001,21.700001,20.750000,21.200001,21.044973,6644
2015-10-16,21.299999,21.850000,20.950001,21.049999,20.896069,30398
2015-10-19,21.600000,21.600000,20.400000,20.600000,20.449362,16941
2015-10-20,21.600000,21.850000,21.000000,21.150000,20.995338,10223
2015-10-21,21.750000,21.750000,21.049999,21.150000,20.995338,8828
2015-10-23,21.150000,22.000000,21.100000,21.650000,21.491682,8454
2015-10-26,21.450001,21.750000,20.200001,20.799999,20.647898,3887
2015-10-27,20.700001,21.400000,20.500000,21.350000,21.193876,2900
2015-10-28,21.049999,21.549999,21.049999,21.549999,21.392412,751
2015-10-29,21.299999,21.299999,20.250000,20.549999,20.399725,12084
2015-10-30,21.850000,21.900000,20.500000,21.750000,21.590952,9571
2015-11-02,21.400000,21.700001,20.650000,21.600000,21.442049,10890
2015-11-03,21.299999,21.549999,20.600000,21.000000,20.846436,4567
2015-11-04,21.500000,21.600000,20.549999,20.700001,20.548630,16637
2015-11-05,20.750000,21.400000,20.600000,21.150000,20.995338,6221
2015-11-06,21.400000,21.450001,21.000000,21.049999,20.896069,1502
2015-11-09,20.150000,20.900000,20.150000,20.549999,20.399725,4161
2015-11-10,20.600000,20.600000,20.549999,20.549999,20.399725,350
2015-11-13,21.000000,21.000000,20.500000,20.750000,20.598263,6610
2015-11-16,21.000000,21.000000,20.299999,20.450001,20.300459,2301
2015-11-17,20.350000,21.350000,20.100000,20.200001,20.052286,9893
2015-11-18,20.000000,21.000000,20.000000,20.799999,20.647898,8060
2015-11-19,20.500000,20.900000,20.200001,20.400000,20.250822,7563
2015-11-20,20.900000,21.100000,20.450001,21.000000,20.846436,9614
2015-11-23,21.150000,21.450001,20.799999,21.200001,21.044973,9033
2015-11-24,21.200001,21.850000,21.200001,21.600000,21.442049,10811
2015-11-26,21.000000,21.799999,20.850000,21.799999,21.640585,9254
2015-11-27,21.799999,21.950001,21.250000,21.799999,21.640585,9390
2015-11-30,21.200001,21.900000,21.200001,21.700001,21.541317,4350
2015-12-01,21.400000,23.000000,21.150000,22.850000,22.682907,25815
2015-12-02,22.200001,26.350000,21.650000,24.350000,24.171938,93513
2015-12-03,24.799999,25.900000,24.000000,24.350000,24.171938,71789
2015-12-04,24.400000,24.400000,23.700001,23.850000,23.675594,4472
2015-12-07,24.900000,25.600000,23.250000,23.950001,23.774864,26785
2015-12-08,23.750000,24.450001,21.500000,22.799999,22.633272,30421
2015-12-09,22.750000,22.750000,21.750000,22.049999,21.888756,4378
2015-12-10,22.450001,23.000000,21.500000,22.450001,22.285833,7251
2015-12-11,23.250000,23.250000,21.900000,22.500000,22.335466,8470
2015-12-14,23.000000,27.000000,22.900000,26.799999,26.604021,957577
2015-12-15,26.750000,28.600000,25.049999,27.100000,26.901829,867335
2015-12-16,27.000000,27.000000,25.700001,26.000000,25.809872,152575
2015-12-17,26.900000,27.350000,25.299999,26.700001,26.504755,149019
2015-12-18,26.700001,27.250000,26.250000,26.850000,26.653658,55970
2015-12-21,26.850000,27.150000,26.100000,26.200001,26.008411,71475
2015-12-22,26.200001,26.700001,25.299999,25.500000,25.313528,81514
2015-12-23,25.500000,26.700001,25.299999,25.799999,25.611334,88532
2015-12-24,26.000000,26.250000,25.500000,26.000000,25.809872,43814
2015-12-28,26.000000,27.700001,26.000000,26.350000,26.157314,129618
2015-12-29,26.049999,27.000000,25.549999,25.950001,25.760239,77232
2015-12-30,25.900000,26.450001,24.799999,25.200001,25.015724,76655
2015-12-31,25.200001,27.500000,25.200001,26.700001,26.504755,508968
2016-01-01,27.350000,30.100000,27.100000,29.750000,29.532450,927045
2016-01-04,31.000000,31.400000,29.299999,30.350000,30.128063,962757
2016-01-05,31.000000,31.400000,29.100000,29.400000,29.185009,398512
2016-01-06,29.100000,29.700001,27.500000,27.750000,27.547075,142803
2016-01-07,27.750000,27.750000,26.049999,26.450001,26.256582,178707
2016-01-08,27.000000,27.500000,26.700001,26.950001,26.752926,94425
2016-01-11,26.650000,27.250000,26.000000,26.700001,26.504755,73308
2016-01-12,26.700001,27.000000,26.000000,26.350000,26.157314,69091
2016-01-13,26.750000,26.750000,25.000000,25.900000,25.710604,134493
2016-01-14,25.100000,25.700001,24.799999,25.100000,24.916454,26732
2016-01-15,25.000000,25.250000,23.500000,23.600000,23.427423,53465
2016-01-18,23.049999,24.450001,23.000000,23.150000,22.980713,77066
2016-01-19,23.200001,25.200001,23.150000,25.000000,24.817184,84620
2016-01-20,24.799999,25.200001,23.100000,23.600000,23.427423,97592
2016-01-21,24.000000,24.500000,23.299999,24.000000,23.824497,61786
2016-01-22,24.200001,24.799999,23.299999,24.400000,24.221573,36083
2016-01-25,24.299999,24.799999,23.950001,24.150000,23.973400,20280
2016-01-27,24.500000,24.500000,24.000000,24.049999,23.874132,9923
2016-01-28,24.500000,24.500000,23.750000,23.850000,23.675594,11831
2016-01-29,23.799999,23.950001,23.100000,23.799999,23.625959,23681
2016-02-01,23.799999,23.850000,23.299999,23.350000,23.179251,25232
2016-02-02,23.400000,23.700001,23.100000,23.299999,23.129616,22466
2016-02-03,23.049999,23.400000,23.000000,23.000000,22.831810,27080
2016-02-04,23.350000,23.400000,22.650000,22.950001,22.782177,2765
2016-02-05,22.799999,23.299999,22.250000,22.450001,22.285833,20143
2016-02-08,22.299999,22.799999,21.500000,21.900000,21.739853,113625
2016-02-09,21.700001,21.950001,21.500000,21.900000,21.739853,19233
2016-02-10,22.000000,22.000000,21.200001,21.549999,21.392412,5451
2016-02-11,21.750000,22.200001,20.100000,20.700001,20.548630,23921
2016-02-12,20.650000,20.750000,19.600000,20.650000,20.498995,38991
2016-02-15,20.750000,22.250000,20.500000,22.100000,21.938393,34714
2016-02-16,22.049999,22.049999,20.750000,20.950001,20.796803,3637
2016-02-17,21.500000,21.500000,19.600000,20.400000,20.250822,42788
2016-02-18,20.700001,20.750000,20.049999,20.549999,20.399725,9776
2016-02-19,20.750000,20.750000,20.100000,20.450001,20.300459,13469
2016-02-22,20.200001,20.750000,20.000000,20.150000,20.002651,17003
2016-02-23,20.000000,20.400000,19.799999,20.250000,20.101919,4309
2016-02-24,20.000000,20.299999,19.700001,19.850000,19.704845,3334
2016-02-25,20.000000,20.000000,19.400000,19.500000,19.357405,44849
2016-02-26,19.900000,20.299999,19.400000,19.549999,19.407038,60084
2016-02-29,19.500000,20.500000,19.400000,20.049999,19.903381,9840
2016-03-01,19.650000,20.400000,19.650000,20.100000,19.953016,15287
2016-03-02,20.299999,21.000000,20.200001,20.750000,20.598263,17263
2016-03-03,20.500000,21.000000,20.250000,20.950001,20.796803,27678
2016-03-04,20.799999,21.950001,20.500000,21.549999,21.392412,16897
2016-03-08,21.100000,22.000000,21.049999,22.000000,21.839123,13875
2016-03-09,21.900000,22.250000,21.450001,21.799999,21.640585,15693
2016-03-10,21.600000,22.150000,21.049999,21.850000,21.690220,8910
2016-03-11,21.549999,21.900000,20.500000,20.950001,20.796803,44275
2016-03-14,21.200001,21.299999,20.600000,20.750000,20.598263,24525
2016-03-15,20.750000,21.400000,20.250000,20.299999,20.151554,13003
2016-03-16,20.049999,21.350000,20.000000,21.150000,20.995338,15258
2016-03-17,21.299999,21.400000,20.500000,20.799999,20.647898,8549
2016-03-18,21.000000,21.350000,20.250000,20.900000,20.747166,19689
2016-03-21,20.700001,21.299999,20.650000,21.150000,20.995338,13785
2016-03-22,21.000000,21.250000,20.400000,20.600000,20.449362,37710
2016-03-23,20.750000,21.150000,20.600000,21.000000,20.846436,9620
2016-03-28,20.900000,21.100000,20.500000,20.950001,20.796803,8239
2016-03-29,20.799999,20.799999,20.000000,20.299999,20.151554,31488
2016-03-30,20.600000,21.400000,20.100000,20.600000,20.449362,12453
2016-03-31,20.700001,21.000000,20.400000,20.600000,20.449362,42278
2016-04-01,21.200001,21.450001,20.850000,21.150000,20.995338,15027
2016-04-04,21.200001,21.500000,21.000000,21.350000,21.193876,41250
2016-04-05,21.350000,21.500000,20.750000,20.900000,20.747166,17185
2016-04-06,20.900000,22.000000,20.750000,21.650000,21.491682,29878
2016-04-07,21.400000,22.000000,21.400000,21.750000,21.590952,8133
2016-04-08,22.000000,22.000000,21.650000,21.900000,21.739853,18998
2016-04-11,22.250000,22.250000,21.400000,21.799999,21.640585,24784
2016-04-12,21.750000,22.350000,21.100000,22.299999,22.136929,19795
2016-04-13,22.950001,22.950001,21.900000,22.200001,22.037661,37723
2016-04-18,22.100000,23.200001,22.100000,23.000000,22.831810,50003
2016-04-20,22.900000,23.450001,22.549999,22.799999,22.633272,30602
2016-04-21,22.500000,23.450001,22.500000,22.549999,22.385099,18223
2016-04-22,22.600000,23.150000,22.549999,22.900000,22.732542,9070
2016-04-25,22.600000,22.900000,22.400000,22.400000,22.236198,4887
2016-04-26,22.350000,22.950001,22.350000,22.400000,22.236198,1868
2016-04-27,22.500000,22.650000,22.299999,22.299999,22.136929,7877
2016-04-28,22.400000,22.700001,21.500000,21.600000,21.442049,31827
2016-04-29,21.600000,22.100000,21.500000,21.799999,21.640585,19125
2016-05-02,22.000000,22.000000,21.750000,22.000000,21.839123,634
2016-05-03,21.799999,22.400000,21.650000,21.799999,21.640585,19189
2016-05-04,21.750000,22.299999,21.750000,21.850000,21.690220,23062
2016-05-05,21.700001,22.450001,21.500000,21.700001,21.541317,31767
2016-05-06,21.549999,22.000000,21.549999,21.600000,21.442049,3663
2016-05-09,21.650000,22.000000,21.600000,21.650000,21.491682,4213
2016-05-10,21.549999,22.950001,21.549999,22.299999,22.136929,19307
2016-05-11,22.000000,22.600000,21.100000,21.650000,21.491682,26578
2016-05-12,22.000000,22.250000,21.750000,22.049999,21.888756,7365
2016-05-13,21.700001,22.549999,21.450001,22.200001,22.037661,27057
2016-05-16,21.900000,22.700001,21.799999,22.000000,21.839123,9190
2016-05-17,22.200001,24.400000,22.000000,22.950001,22.782177,259472
2016-05-18,23.049999,23.350000,22.600000,22.850000,22.682907,33162
2016-05-19,22.600000,23.000000,22.100000,22.150000,21.988026,28849
2016-05-20,22.000000,23.750000,21.650000,23.549999,23.377789,156375
2016-05-23,23.200001,23.200001,21.799999,21.900000,21.739853,40160
2016-05-24,22.350000,23.799999,21.500000,23.400000,23.228886,84911
2016-05-25,23.500000,23.900000,23.000000,23.049999,22.881443,42830
2016-05-26,23.100000,23.500000,23.000000,23.250000,23.079983,14432
2016-05-27,23.450001,24.950001,23.250000,24.600000,24.420111,249090
2016-05-30,24.850000,25.000000,23.750000,24.350000,24.171938,46779
2016-05-31,24.750000,25.000000,24.049999,24.600000,24.420111,46183
2016-06-01,24.350000,25.100000,23.799999,24.650000,24.469744,135162
2016-06-02,24.150000,25.750000,24.150000,25.400000,25.214260,59398
2016-06-03,25.000000,25.700001,24.000000,24.500000,24.320841,40575
2016-06-06,24.150000,24.750000,23.750000,24.150000,23.973400,22867
2016-06-07,24.500000,25.000000,24.250000,24.400000,24.221573,39610
2016-06-08,23.400000,24.799999,23.400000,24.500000,24.320841,45126
2016-06-09,24.900000,24.950001,24.000000,24.049999,23.874132,15614
2016-06-10,24.700001,26.400000,24.250000,25.500000,25.313528,185420
2016-06-13,25.000000,25.100000,24.250000,24.600000,24.420111,39169
2016-06-14,24.400000,24.950001,24.299999,24.549999,24.370476,28089
2016-06-15,24.700001,27.400000,24.600000,26.200001,26.008411,127197
2016-06-16,26.200001,27.250000,25.600000,26.350000,26.157314,79101
2016-06-17,26.500000,27.500000,26.000000,27.350000,27.150002,128146
2016-06-20,26.950001,27.500000,26.750000,26.799999,26.604021,30375
2016-06-21,26.850000,26.850000,25.850000,26.250000,26.058044,40666
2016-06-22,26.000000,26.750000,25.700001,26.500000,26.306215,16202
2016-06-23,26.049999,26.950001,26.000000,26.500000,26.306215,16167
2016-06-24,26.000000,26.000000,24.650000,25.450001,25.263895,57502
2016-06-27,25.500000,26.000000,25.299999,25.650000,25.462431,14647
2016-06-28,25.400000,26.000000,25.299999,25.750000,25.561701,11808
2016-06-29,25.500000,26.250000,25.450001,25.700001,25.512068,8067
2016-06-30,25.700001,28.000000,25.600000,26.500000,26.306215,53357
2016-07-01,26.950001,27.000000,26.500000,26.600000,26.405485,10784
2016-07-04,26.299999,26.650000,26.150000,26.350000,26.157314,23691
2016-07-05,26.700001,27.049999,26.150000,26.600000,26.405485,53527
2016-07-07,26.299999,26.549999,25.700001,25.950001,25.760239,29164
2016-07-08,26.000000,27.150000,25.600000,25.700001,25.512068,63167
2016-07-11,25.799999,26.650000,25.799999,26.400000,26.206947,12279
2016-07-12,26.500000,27.000000,26.000000,26.200001,26.008411,65108
2016-07-13,26.400000,26.400000,25.799999,26.000000,25.809872,47883
2016-07-14,25.600000,27.850000,25.600000,27.350000,27.150002,80770
2016-07-15,27.150000,28.700001,26.549999,26.750000,26.750000,180928
2016-07-18,26.600000,27.500000,26.600000,27.100000,27.100000,32612
2016-07-19,26.750000,27.700001,26.500000,26.600000,26.600000,25230
2016-07-20,26.600000,27.000000,26.299999,26.750000,26.750000,8457
2016-07-21,27.299999,27.299999,26.500000,26.549999,26.549999,6084
2016-07-22,26.200001,27.500000,26.200001,27.200001,27.200001,23894
2016-07-25,27.299999,28.000000,26.150000,26.500000,26.500000,145329
2016-07-26,26.400000,26.400000,25.500000,25.549999,25.549999,104572
2016-07-27,25.950001,26.200001,24.799999,25.600000,25.600000,94962
2016-07-28,25.750000,25.750000,25.049999,25.400000,25.400000,10416
2016-07-29,25.900000,25.900000,25.350000,25.600000,25.600000,7325
2016-08-01,25.350000,25.950001,24.500000,24.750000,24.750000,20624
2016-08-02,24.500000,25.049999,24.500000,24.799999,24.799999,14776
2016-08-03,25.150000,25.150000,24.500000,24.650000,24.650000,16165
2016-08-04,25.150000,25.150000,24.500000,24.600000,24.600000,8618
2016-08-05,24.400000,25.200001,24.400000,24.500000,24.500000,11325
2016-08-08,24.650000,25.950001,24.500000,25.150000,25.150000,56115
2016-08-09,25.000000,25.000000,23.250000,23.650000,23.650000,54963
2016-08-10,23.900000,23.950001,23.299999,23.549999,23.549999,18977
2016-08-11,23.350000,24.200001,23.299999,23.600000,23.600000,12253
2016-08-12,23.500000,24.350000,23.500000,23.549999,23.549999,1511
2016-08-16,23.500000,24.400000,23.299999,24.049999,24.049999,14776
2016-08-17,24.000000,24.450001,23.299999,23.650000,23.650000,8380
2016-08-18,23.500000,24.350000,23.500000,23.950001,23.950001,17257
2016-08-19,23.650000,26.000000,23.650000,24.799999,24.799999,78590
2016-08-22,24.850000,25.500000,24.000000,24.250000,24.250000,52077
2016-08-23,23.950001,25.250000,23.950001,24.750000,24.750000,19590
2016-08-24,24.500000,24.700001,23.750000,24.049999,24.049999,21450
2016-08-25,24.000000,25.799999,23.900000,25.400000,25.400000,92964
2016-08-26,25.700001,25.700001,24.500000,24.650000,24.650000,48044
2016-08-29,25.200001,25.200001,24.600000,24.950001,24.950001,1357
2016-08-30,25.250000,25.500000,24.200001,24.400000,24.400000,26813
2016-08-31,24.350000,25.750000,24.350000,25.549999,25.549999,66213
2016-09-01,25.950001,27.950001,25.750000,26.950001,26.950001,107920
2016-09-02,27.400000,27.400000,26.000000,26.799999,26.799999,36926
2016-09-06,27.250000,27.250000,26.049999,26.200001,26.200001,16639
2016-09-07,26.100000,26.250000,25.850000,25.950001,25.950001,27286
2016-09-08,25.700001,26.500000,25.549999,25.850000,25.850000,10612
2016-09-09,26.000000,26.200001,25.400000,25.750000,25.750000,5080
2016-09-12,25.500000,26.000000,24.900000,25.600000,25.600000,15055
2016-09-14,25.850000,25.850000,25.100000,25.250000,25.250000,6028
2016-09-15,25.900000,26.000000,25.250000,25.400000,25.400000,19146
2016-09-16,25.799999,26.500000,24.650000,24.900000,24.900000,53867
2016-09-19,24.700001,26.750000,24.600000,26.299999,26.299999,73178
2016-09-20,26.700001,26.700001,25.549999,25.799999,25.799999,14591
2016-09-21,26.450001,26.450001,25.250000,25.500000,25.500000,10478
2016-09-22,26.000000,26.000000,25.250000,25.500000,25.500000,10032
2016-09-23,25.750000,26.350000,25.250000,25.750000,25.750000,36254
2016-09-26,25.799999,25.950001,25.250000,25.299999,25.299999,4134
2016-09-27,25.450001,25.700001,25.250000,25.450001,25.450001,9103
2016-09-28,25.350000,26.150000,23.750000,25.200001,25.200001,66979
2016-09-29,25.000000,25.200001,23.700001,23.850000,23.850000,45413
2016-09-30,23.850000,24.500000,23.299999,24.000000,24.000000,6914
2016-10-03,24.000000,27.450001,24.000000,26.250000,26.250000,98831
2016-10-04,26.600000,26.600000,25.299999,26.450001,26.450001,18424
2016-10-05,26.000000,26.700001,25.250000,26.100000,26.100000,72400
2016-10-06,25.900000,26.750000,25.400000,25.549999,25.549999,27520
2016-10-07,25.700001,26.400000,25.400000,25.750000,25.750000,15534
2016-10-10,25.600000,28.000000,25.600000,26.799999,26.799999,116857
2016-10-13,26.750000,26.799999,25.250000,25.850000,25.850000,24270
2016-10-14,25.500000,27.100000,25.500000,26.650000,26.650000,47640
2016-10-17,27.450001,28.000000,26.100000,26.400000,26.400000,66750
2016-10-18,26.650000,27.799999,26.400000,27.450001,27.450001,46703
2016-10-19,28.000000,29.200001,27.299999,27.450001,27.450001,223124
2016-10-20,28.000000,29.299999,27.049999,27.850000,27.850000,92429
2016-10-21,28.750000,28.950001,27.299999,28.200001,28.200001,63708
2016-10-24,27.700001,28.500000,27.650000,27.799999,27.799999,9930
2016-10-25,27.700001,27.900000,27.049999,27.350000,27.350000,8419
2016-10-26,27.150000,27.299999,26.799999,26.850000,26.850000,27306
2016-10-27,27.200001,27.650000,26.100000,26.299999,26.299999,37452
2016-10-28,26.700001,27.650000,26.250000,27.150000,27.150000,49412
2016-11-01,27.400000,28.850000,27.000000,27.950001,27.950001,114132
2016-11-02,27.400000,27.750000,27.100000,27.200001,27.200001,16363
2016-11-03,27.150000,27.850000,27.000000,27.100000,27.100000,16043
2016-11-04,27.100000,27.200001,26.000000,26.549999,26.549999,40238
2016-11-07,26.150000,26.750000,25.549999,26.049999,26.049999,17542
2016-11-08,26.200001,26.250000,25.250000,25.600000,25.600000,46973
2016-11-09,23.299999,25.500000,21.500000,24.750000,24.750000,35909
2016-11-10,25.100000,25.950001,25.100000,25.450001,25.450001,19586
2016-11-11,24.850000,25.500000,24.500000,25.100000,25.100000,8580
2016-11-15,25.000000,25.549999,23.299999,23.650000,23.650000,29438
