Date,open,high,low,close,adj_close,volume
2015-01-27,2154.000000,2167.250000,1720.000000,2143.300049,2047.005371,16405
2015-01-28,2148.000000,2148.750000,2090.000000,2097.500000,2003.263062,14290
2015-01-29,2091.000000,2139.000000,2057.000000,2099.750000,2005.411987,27148
2015-01-30,2097.000000,2106.949951,2025.000000,2047.349976,1955.366089,18127
2015-02-02,2030.000000,2054.000000,2010.000000,2023.699951,1932.778809,15320
2015-02-03,2025.000000,2065.199951,1982.400024,1993.449951,1903.887939,18134
2015-02-04,2000.000000,2019.900024,1975.849976,1998.900024,1909.093018,12996
2015-02-05,1998.900024,1998.900024,1950.500000,1957.099976,1869.171021,44200
2015-02-06,2005.000000,2082.300049,2001.000000,2013.900024,1923.418945,62300
2015-02-09,2014.000000,2035.000000,1981.000000,1997.949951,1908.185547,27603
2015-02-10,1997.949951,2056.899902,1972.000000,2036.800049,1945.290283,18265
2015-02-11,2030.000000,2057.750000,2000.000000,2006.449951,1916.303833,17909
2015-02-12,2013.000000,2049.000000,2000.000000,2035.150024,1943.714478,17356
2015-02-13,2042.000000,2116.600098,2014.800049,2087.199951,1993.425659,29437
2015-02-16,2074.000000,2098.000000,2030.000000,2044.500000,1952.644165,16716
2015-02-18,2051.000000,2079.000000,2024.099976,2035.250000,1943.809937,13336
2015-02-19,2042.000000,2064.949951,2010.900024,2026.949951,1935.882690,17030
2015-02-20,2022.000000,2029.949951,1985.000000,1990.500000,1901.070557,11928
2015-02-23,1984.000000,2017.949951,1963.550049,1989.349976,1899.972046,8140
2015-02-24,1988.000000,2004.000000,1975.000000,1982.800049,1893.716309,13952
2015-02-25,1983.000000,2049.000000,1955.000000,2017.449951,1926.809570,14132
2015-02-26,2011.050049,2039.900024,1980.000000,1988.699951,1899.351318,8663
2015-02-27,1991.300049,2039.000000,1955.000000,2019.000000,1928.289917,25443
2015-02-28,null,null,null,null,null,null
2015-03-02,1990.000000,2015.000000,1969.800049,1991.199951,1901.739014,8581
2015-03-03,1996.900024,2020.949951,1971.300049,2013.400024,1922.941528,9022
2015-03-04,2020.000000,2088.300049,2007.000000,2031.800049,1940.514771,28180
2015-03-05,2038.000000,2095.000000,2025.000000,2077.649902,1984.304810,60529
2015-03-09,2071.000000,2160.000000,2030.000000,2143.250000,2046.957397,56738
2015-03-10,2150.000000,2199.899902,2145.699951,2167.899902,2070.500000,31288
2015-03-11,2175.000000,2186.750000,2135.000000,2144.100098,2047.769531,16353
2015-03-12,2151.000000,2180.050049,2145.000000,2162.500000,2065.343018,8917
2015-03-13,2160.000000,2225.000000,2119.000000,2135.850098,2039.890137,58205
2015-03-16,2126.000000,2143.000000,2066.600098,2084.350098,1990.704102,9943
2015-03-17,2093.000000,2143.949951,2093.000000,2121.149902,2025.850464,21590
2015-03-18,2107.000000,2198.899902,2107.000000,2124.750000,2029.288818,35682
2015-03-19,2150.000000,2175.550049,2110.000000,2151.850098,2055.171387,20897
2015-03-20,2172.000000,2190.000000,2150.550049,2169.750000,2072.267090,29179
2015-03-23,2155.000000,2190.000000,2146.000000,2155.899902,2059.039307,14524
2015-03-24,2170.000000,2198.000000,2001.099976,2164.399902,2067.157471,69116
2015-03-25,2150.000000,2185.000000,2150.000000,2176.050049,2078.283936,14254
2015-03-26,2168.350098,2176.000000,2135.000000,2147.649902,2051.160156,11599
2015-03-27,2145.000000,2177.000000,2112.000000,2152.750000,2056.030762,11357
2015-03-30,2180.000000,2218.000000,2165.000000,2205.850098,2106.745361,36005
2015-03-31,2220.000000,2251.000000,2163.050049,2230.149902,2129.953369,53415
2015-04-01,2233.000000,2275.000000,2202.000000,2216.500000,2116.916504,28300
2015-04-06,2216.500000,2338.600098,2216.449951,2311.100098,2207.266357,53810
2015-04-07,2325.000000,2395.000000,2316.000000,2385.750000,2278.562500,41414
2015-04-08,2398.000000,2429.600098,2331.300049,2359.000000,2253.014404,28674
2015-04-09,2379.949951,2384.699951,2315.050049,2322.750000,2218.393311,13636
2015-04-10,2311.000000,2348.000000,2281.199951,2308.300049,2204.592041,7915
2015-04-13,2315.250000,2345.050049,2282.600098,2306.399902,2202.777588,8698
2015-04-15,2308.250000,2364.000000,2285.000000,2300.399902,2197.047119,9342
2015-04-16,2292.050049,2310.800049,2256.000000,2286.600098,2183.867188,9633
2015-04-17,2280.000000,2306.000000,2255.649902,2273.449951,2171.307861,13378
2015-04-20,2300.000000,2300.000000,2200.899902,2238.000000,2137.450439,11995
2015-04-21,2255.100098,2290.000000,2201.050049,2270.949951,2168.920410,9773
2015-04-22,2269.000000,2280.000000,2222.199951,2251.449951,2150.296387,28331
2015-04-23,2238.000000,2253.149902,2215.000000,2226.750000,2126.706299,4954
2015-04-24,2230.000000,2230.000000,2138.000000,2149.500000,2052.927002,9911
2015-04-27,2181.750000,2181.750000,2011.000000,2046.099976,1954.172363,20789
2015-04-28,2010.800049,2050.000000,1985.000000,2019.349976,1928.624268,14969
2015-04-29,2047.000000,2060.000000,1996.000000,2046.300049,1954.363403,7793
2015-04-30,2049.949951,2111.000000,2011.050049,2087.949951,1994.141846,13807
2015-05-04,2100.000000,2218.000000,2100.000000,2192.449951,2093.947266,15519
2015-05-05,2206.199951,2280.000000,2195.000000,2241.100098,2140.411621,17778
2015-05-06,2237.949951,2237.949951,2095.550049,2148.050049,2051.541748,56890
2015-05-07,2148.000000,2175.000000,2135.100098,2157.550049,2060.614990,23274
2015-05-08,2160.000000,2199.899902,2138.050049,2178.800049,2080.910645,9594
2015-05-11,2207.000000,2210.000000,2156.399902,2199.399902,2100.584961,6583
2015-05-12,2182.750000,2219.000000,2140.000000,2194.600098,2096.000732,7453
2015-05-13,2197.050049,2227.949951,2170.050049,2193.750000,2095.188721,7098
2015-05-14,2207.850098,2207.850098,2110.100098,2175.550049,2077.806396,8501
2015-05-15,2170.000000,2184.949951,2140.000000,2153.300049,2056.556152,8453
2015-05-18,2170.949951,2200.000000,2136.100098,2188.899902,2090.556641,5972
2015-05-19,2199.000000,2199.000000,2170.050049,2179.550049,2081.626709,5197
2015-05-20,2186.949951,2228.000000,2170.000000,2195.899902,2097.241943,4375
2015-05-21,2181.149902,2248.800049,2173.949951,2215.399902,2115.865723,8565
2015-05-22,2205.000000,2283.000000,2195.050049,2225.100098,2125.130371,6360
2015-05-25,2200.550049,2245.000000,2185.050049,2212.350098,2112.953369,3470
2015-05-26,2219.500000,2250.000000,2195.000000,2233.100098,2132.770996,6930
2015-05-27,2254.000000,2286.250000,2168.750000,2242.800049,2142.035400,14286
2015-05-28,2264.149902,2278.899902,2200.000000,2219.600098,2119.877686,7912
2015-05-29,2240.000000,2240.000000,2188.000000,2216.850098,2117.250977,21479
2015-06-01,2198.850098,2212.000000,2185.000000,2193.000000,2094.472412,5172
2015-06-02,2191.250000,2193.300049,2149.899902,2167.449951,2070.070313,7124
2015-06-03,2170.000000,2178.000000,2105.399902,2132.600098,2036.786377,28021
2015-06-04,2130.000000,2130.000000,2077.000000,2102.300049,2007.847412,73465
2015-06-05,2102.199951,2124.949951,2073.000000,2090.800049,1996.864014,6293
2015-06-08,2085.000000,2098.500000,2010.000000,2027.050049,1935.978516,7691
2015-06-09,2006.050049,2039.000000,1978.900024,2005.050049,1914.966919,11094
2015-06-10,2000.000000,2051.850098,1605.000000,1995.750000,1906.084595,17816
2015-06-11,2002.150024,2010.000000,1958.250000,1970.849976,1882.303345,11008
2015-06-12,1961.500000,1968.000000,1905.000000,1938.000000,1850.929199,17608
2015-06-15,1938.000000,1955.349976,1921.000000,1939.000000,1851.884155,8599
2015-06-16,1938.000000,1975.000000,1923.000000,1949.400024,1861.817017,19667
2015-06-17,1960.800049,2010.000000,1930.500000,1974.699951,1885.980225,41718
2015-06-18,1994.650024,2023.900024,1972.000000,2001.000000,1911.098633,8535
2015-06-19,2010.699951,2043.000000,1988.000000,2005.050049,1914.966919,10462
2015-06-22,2023.000000,2023.000000,1981.000000,1997.800049,1908.042480,13361
2015-06-23,2019.000000,2019.000000,1985.050049,1992.750000,1903.219360,9292
2015-06-24,1990.000000,2061.000000,1986.000000,2011.400024,1921.031372,14445
2015-06-25,2019.949951,2040.000000,2001.750000,2025.400024,1934.402466,16792
2015-06-26,2025.000000,2030.699951,2005.500000,2022.199951,1931.346069,11266
2015-06-29,2009.000000,2009.000000,1972.000000,1981.150024,1892.140503,8200
2015-06-30,1997.949951,2042.000000,1976.000000,2018.199951,1939.764648,10154
2015-07-01,2046.099976,2048.000000,1995.000000,2001.949951,1924.146362,16059
2015-07-02,2015.000000,2024.900024,1999.250000,2006.400024,1928.423340,6629
2015-07-03,1992.000000,2014.849976,1975.500000,1980.300049,1915.269897,11133
2015-07-06,1980.300049,1997.000000,1975.000000,1984.300049,1919.138672,9016
2015-07-07,1995.000000,2048.000000,1984.000000,2000.599976,1934.903320,13939
2015-07-08,1999.000000,2000.050049,1953.699951,1986.800049,1921.556519,101657
2015-07-09,1975.000000,2029.900024,1975.000000,2007.300049,1941.383423,18159
2015-07-10,2013.550049,2049.600098,1975.199951,2032.199951,1965.465454,51919
2015-07-13,2049.000000,2102.699951,2042.000000,2081.250000,2012.904907,25165
2015-07-14,2093.000000,2125.000000,2069.500000,2113.600098,2044.192627,32520
2015-07-15,2130.000000,2134.949951,2099.949951,2110.000000,2040.710571,10219
2015-07-16,2120.000000,2140.050049,2078.699951,2101.050049,2032.054810,33104
2015-07-17,2123.000000,2137.500000,2100.000000,2119.100098,2049.511963,7967
2015-07-20,2100.000000,2120.000000,2081.550049,2107.199951,2038.002808,15403
2015-07-21,2110.000000,2118.449951,2088.949951,2099.699951,2030.749146,36547
2015-07-22,2090.000000,2122.000000,2090.000000,2102.850098,2033.795532,13429
2015-07-23,2116.000000,2116.000000,2098.000000,2100.699951,2031.716064,11844
2015-07-24,2104.550049,2137.949951,2098.350098,2104.750000,2035.633057,16174
2015-07-27,2153.000000,2170.000000,2085.000000,2101.350098,2032.344971,33377
2015-07-28,2106.000000,2110.149902,2082.449951,2100.649902,2031.667603,14246
2015-07-29,2094.449951,2160.000000,2094.449951,2134.949951,2064.841309,15779
2015-07-30,2135.000000,2150.050049,2104.949951,2122.050049,2052.364990,11192
2015-07-31,2138.899902,2210.000000,2099.899902,2175.899902,2104.446533,34704
2015-08-03,2180.000000,2327.000000,2170.199951,2292.899902,2217.604492,58787
2015-08-04,2319.699951,2355.000000,2262.100098,2304.899902,2229.210205,20731
2015-08-05,2332.800049,2488.000000,2315.000000,2461.550049,2380.716309,61346
2015-08-06,2462.000000,2522.000000,2410.699951,2425.800049,2346.140625,35082
2015-08-07,2403.000000,2421.949951,2350.000000,2359.850098,2282.356201,16929
2015-08-10,2397.000000,2397.000000,2305.050049,2313.850098,2237.866943,22310
2015-08-11,2350.000000,2350.000000,2210.050049,2266.250000,2191.829834,49993
2015-08-12,2263.250000,2314.899902,2238.000000,2290.449951,2215.234863,64935
2015-08-13,2314.000000,2345.000000,2240.000000,2251.250000,2177.322266,25866
2015-08-14,2260.149902,2321.000000,2250.199951,2291.500000,2216.250488,15374
2015-08-17,2295.000000,2334.399902,2234.449951,2292.699951,2217.411377,21691
2015-08-18,2272.199951,2328.949951,2259.600098,2294.699951,2219.345459,13017
2015-08-19,2301.050049,2342.399902,2252.000000,2284.250000,2209.238770,24471
2015-08-20,2290.000000,2305.000000,2222.000000,2258.800049,2184.624512,23879
2015-08-21,2258.800049,2299.000000,2210.250000,2271.250000,2196.665771,9875
2015-08-24,2225.000000,2237.800049,2150.000000,2176.500000,2105.027100,29836
2015-08-25,2200.000000,2300.050049,2080.000000,2221.850098,2148.887939,24139
2015-08-26,2225.050049,2250.000000,2190.100098,2206.199951,2133.751709,9548
2015-08-27,2239.800049,2310.000000,2200.000000,2287.449951,2212.333740,19477
2015-08-28,2324.000000,2350.000000,2270.000000,2309.250000,2233.417725,18325
2015-08-31,2262.949951,2408.000000,2262.949951,2360.350098,2282.839844,28382
2015-09-01,2361.949951,2367.949951,2325.000000,2347.899902,2270.798584,16671
2015-09-02,2340.000000,2351.000000,2295.000000,2312.300049,2236.367920,10473
2015-09-03,2359.000000,2400.000000,2310.000000,2340.199951,2263.351318,25334
2015-09-04,2326.500000,2358.949951,2288.000000,2314.149902,2238.156738,14453
2015-09-07,2330.000000,2330.000000,2212.000000,2237.100098,2163.636963,21872
2015-09-08,2235.000000,2235.050049,2170.000000,2217.500000,2144.680664,21444
2015-09-09,2250.000000,2320.000000,2220.050049,2307.850098,2232.063721,19912
2015-09-10,2288.000000,2300.000000,2237.050049,2264.699951,2190.330566,18759
2015-09-11,2280.000000,2300.000000,2225.050049,2296.750000,2221.328125,8383
2015-09-14,2335.000000,2347.699951,2261.000000,2316.199951,2240.139160,14910
2015-09-15,2290.350098,2318.550049,2269.149902,2284.949951,2209.915771,73197
2015-09-16,2292.149902,2308.850098,2265.000000,2280.100098,2205.225342,9237
2015-09-18,2260.000000,2650.000000,2260.000000,2567.500000,2483.187012,394840
2015-09-21,2566.000000,2638.000000,2530.000000,2574.750000,2490.199219,91716
2015-09-22,2575.000000,2724.899902,2575.000000,2632.050049,2545.617432,117226
2015-09-23,2627.000000,2688.000000,2552.000000,2573.699951,2489.183594,56812
2015-09-24,2597.449951,2624.899902,2537.000000,2573.250000,2488.748291,28024
2015-09-28,2575.000000,2584.750000,2512.000000,2528.350098,2445.322998,17795
2015-09-29,2513.000000,2513.000000,2450.699951,2467.649902,2386.615967,20249
2015-09-30,2480.000000,2519.949951,2372.199951,2425.250000,2345.608154,42238
2015-10-01,2445.000000,2498.949951,2430.000000,2459.149902,2378.395020,23122
2015-10-05,2475.000000,2509.000000,2458.000000,2470.350098,2389.227539,17350
2015-10-06,2480.000000,2557.399902,2456.600098,2522.250000,2439.423340,40356
2015-10-07,2522.000000,2547.899902,2501.000000,2504.399902,2422.159180,12538
2015-10-08,2527.000000,2527.000000,2438.000000,2450.250000,2369.787354,13390
2015-10-09,2487.000000,2496.000000,2433.000000,2449.449951,2369.013672,11981
2015-10-12,2472.000000,2472.000000,2401.000000,2432.500000,2352.620117,15882
2015-10-13,2418.899902,2450.000000,2375.000000,2388.850098,2310.404053,25034
2015-10-14,2395.000000,2409.000000,2376.000000,2389.000000,2310.548828,14538
2015-10-15,2398.949951,2399.250000,2362.500000,2381.399902,2303.198242,11386
2015-10-16,2382.600098,2525.000000,2381.000000,2441.000000,2360.841064,58776
2015-10-19,2460.000000,2502.000000,2431.000000,2495.699951,2413.744873,58731
2015-10-20,2495.000000,2560.000000,2482.600098,2539.600098,2456.203857,33242
2015-10-21,2539.000000,2574.000000,2532.000000,2545.800049,2462.199951,26914
2015-10-23,2549.000000,2565.000000,2485.000000,2515.449951,2432.846436,9821
2015-10-26,2540.000000,2557.949951,2471.100098,2544.500000,2460.942383,19881
2015-10-27,2550.000000,2559.000000,2490.000000,2508.949951,2426.560059,7793
2015-10-28,2535.000000,2535.000000,2477.000000,2502.199951,2420.031250,8152
2015-10-29,2502.250000,2597.000000,2490.000000,2516.300049,2433.668457,30137
2015-10-30,2527.000000,2580.000000,2520.050049,2547.100098,2463.457275,16295
2015-11-02,2550.000000,2564.949951,2508.550049,2557.399902,2473.418945,7947
2015-11-03,2569.949951,2615.000000,2511.600098,2566.949951,2482.655273,15063
2015-11-04,2567.300049,2585.000000,2525.000000,2545.350098,2461.764404,9155
2015-11-05,2565.300049,2568.800049,2502.050049,2520.649902,2437.875488,6828
2015-11-06,2530.000000,2550.000000,2451.000000,2469.600098,2388.502197,10377
2015-11-09,2450.000000,2525.000000,2401.000000,2442.949951,2362.727051,15675
2015-11-10,2602.000000,2602.000000,2430.050049,2445.699951,2365.386719,52410
2015-11-13,2470.000000,2470.000000,2412.250000,2437.850098,2357.794678,11536
2015-11-16,2460.000000,2460.000000,2370.300049,2412.750000,2333.518799,9650
2015-11-17,2448.000000,2448.000000,2370.500000,2398.000000,2319.253418,15299
2015-11-18,2414.949951,2433.949951,2380.000000,2390.100098,2311.612793,8947
2015-11-19,2420.000000,2469.000000,2390.100098,2427.699951,2347.978027,9841
2015-11-20,2450.000000,2450.000000,2385.000000,2401.699951,2322.831543,35729
2015-11-23,2407.800049,2456.000000,2399.949951,2442.399902,2362.195068,16271
2015-11-24,2540.000000,2645.000000,2490.500000,2502.300049,2420.128418,206196
2015-11-26,2533.000000,2533.000000,2501.500000,2512.750000,2430.234863,21559
2015-11-27,2523.949951,2525.000000,2467.000000,2479.699951,2398.270264,13756
2015-11-30,2505.000000,2525.000000,2450.000000,2455.000000,2374.381348,20271
2015-12-01,2490.000000,2525.000000,2465.100098,2473.850098,2392.612793,11195
2015-12-02,2496.000000,2500.000000,2470.000000,2487.899902,2406.201172,10976
2015-12-03,2489.899902,2489.899902,2442.000000,2455.199951,2374.574951,9597
2015-12-04,2427.000000,2548.000000,2426.100098,2518.699951,2435.989746,22607
2015-12-07,2539.000000,2542.649902,2464.949951,2476.250000,2394.933838,12711
2015-12-08,2484.949951,2495.000000,2450.500000,2467.949951,2386.906006,9886
2015-12-09,2430.000000,2475.050049,2390.399902,2415.550049,2336.227295,13896
2015-12-10,2416.000000,2443.949951,2361.000000,2415.600098,2336.275391,12889
2015-12-11,2400.050049,2440.000000,2381.050049,2405.199951,2326.217041,6845
2015-12-14,2386.050049,2425.000000,2360.000000,2387.550049,2309.146729,12222
2015-12-15,2365.000000,2397.949951,2360.000000,2374.600098,2296.621582,9966
2015-12-16,2376.050049,2406.899902,2360.000000,2368.699951,2290.915283,25503
2015-12-17,2378.000000,2384.000000,2359.949951,2371.899902,2294.010254,12399
2015-12-18,2360.149902,2404.000000,2360.149902,2377.250000,2299.184570,10954
2015-12-21,2410.000000,2430.000000,2380.050049,2421.199951,2341.691406,9921
2015-12-22,2400.000000,2425.000000,2390.050049,2398.899902,2320.123535,8406
2015-12-23,2395.199951,2405.000000,2376.350098,2389.750000,2311.273926,9228
2015-12-24,2403.949951,2403.949951,2361.000000,2363.699951,2286.079590,42927
2015-12-28,2364.000000,2377.949951,2325.500000,2363.050049,2285.450928,14326
2015-12-29,2370.050049,2384.000000,2344.250000,2353.250000,2275.972900,11093
2015-12-30,2356.000000,2375.000000,2340.000000,2362.600098,2285.016113,8527
2015-12-31,2379.949951,2380.000000,2350.000000,2358.750000,2281.292236,10181
2016-01-01,2358.000000,2411.250000,2341.149902,2383.649902,2305.374512,17990
2016-01-04,2383.000000,2399.899902,2351.300049,2367.449951,2289.706299,7346
2016-01-05,2390.949951,2390.949951,2360.000000,2368.250000,2290.480225,6736
2016-01-06,2358.000000,2382.899902,2345.000000,2360.300049,2282.791504,9969
2016-01-07,2349.000000,2366.350098,2287.399902,2313.199951,2237.238037,13927
2016-01-08,2313.199951,2399.000000,2300.000000,2364.399902,2286.756592,9335
2016-01-11,2365.000000,2365.000000,2320.600098,2337.199951,2260.449951,4863
2016-01-12,2336.949951,2344.899902,2307.000000,2330.949951,2254.405029,35544
2016-01-13,2335.050049,2345.550049,2240.000000,2307.199951,2231.435303,21667
2016-01-14,2295.100098,2315.000000,2255.000000,2299.800049,2224.278076,16621
2016-01-15,2281.000000,2320.000000,2250.000000,2263.050049,2188.735107,7938
2016-01-18,2254.850098,2254.850098,2132.449951,2175.850098,2104.398438,14650
2016-01-19,2175.850098,2299.399902,2151.000000,2214.649902,2141.923828,14602
2016-01-20,2224.399902,2280.000000,2160.000000,2238.350098,2164.845947,8781
2016-01-21,2268.949951,2275.000000,2200.100098,2259.550049,2185.349854,11236
2016-01-22,2259.000000,2284.000000,2202.100098,2248.949951,2175.097900,12223
2016-01-25,2250.000000,2258.750000,2211.000000,2222.850098,2149.855225,4345
2016-01-27,2204.250000,2224.100098,2185.500000,2200.100098,2127.852051,6152
2016-01-28,2192.100098,2212.000000,2176.699951,2200.800049,2128.529053,54454
2016-01-29,2228.000000,2249.000000,2180.100098,2236.250000,2162.814941,4678
2016-02-01,2220.000000,2287.000000,2220.000000,2253.449951,2179.449951,4962
2016-02-02,2253.000000,2265.000000,2223.000000,2240.500000,2166.925293,3668
2016-02-03,2259.949951,2265.000000,2220.000000,2233.949951,2160.590576,17963
2016-02-04,2350.000000,2379.850098,2222.000000,2235.050049,2161.654053,29216
2016-02-05,2276.000000,2276.000000,2195.350098,2236.449951,2163.008057,11460
2016-02-08,2222.000000,2244.800049,2200.000000,2207.600098,2135.105957,6606
2016-02-09,2220.000000,2220.000000,2168.699951,2192.600098,2120.598633,6557
2016-02-10,2218.000000,2218.000000,2150.000000,2154.850098,2084.088135,4585
2016-02-11,2155.050049,2167.000000,2040.949951,2063.449951,1995.689331,9800
2016-02-12,2124.949951,2124.949951,1962.050049,1995.199951,1929.680542,11062
2016-02-15,2025.000000,2039.000000,1996.000000,2004.150024,1938.336670,6350
2016-02-16,2001.000000,2019.900024,1963.599976,1988.050049,1922.765381,6414
2016-02-17,1988.050049,2000.000000,1932.550049,1973.750000,1908.935059,9259
2016-02-18,1982.500000,2000.000000,1977.000000,1990.650024,1925.280151,5746
2016-02-19,1999.949951,1999.949951,1956.599976,1975.849976,1910.966064,6718
2016-02-22,1976.000000,1985.050049,1950.000000,1965.650024,1901.101074,6220
2016-02-23,1954.250000,1964.000000,1911.000000,1923.300049,1860.141846,11306
2016-02-24,1939.949951,1939.949951,1872.000000,1888.000000,1826.000977,16234
2016-02-25,1869.500000,1884.000000,1813.000000,1837.550049,1777.207642,16086
2016-02-26,1842.000000,1869.900024,1789.949951,1800.750000,1741.616089,14212
2016-02-29,1805.000000,1870.000000,1755.000000,1840.349976,1779.915649,13182
2016-03-01,1825.000000,1866.300049,1812.000000,1856.349976,1795.390137,10383
2016-03-02,1864.000000,1920.000000,1850.000000,1896.500000,1834.221802,24177
2016-03-03,1897.500000,1950.000000,1897.500000,1925.150024,1861.931030,13669
2016-03-04,1929.099976,1940.000000,1920.000000,1933.849976,1870.345215,8757
2016-03-08,1943.000000,1943.000000,1905.050049,1929.800049,1866.428345,26040
2016-03-09,1935.000000,1935.000000,1877.050049,1928.849976,1865.509399,4480
2016-03-10,1936.949951,1936.949951,1908.050049,1928.849976,1865.509399,5102
2016-03-11,1930.000000,1950.000000,1911.000000,1928.099976,1864.784180,7391
2016-03-14,1890.000000,1890.000000,1743.099976,1754.699951,1697.078125,201990
2016-03-15,1800.000000,1815.000000,1690.199951,1705.199951,1649.203857,397780
2016-03-16,1705.300049,1723.000000,1673.000000,1687.550049,1632.133423,119868
2016-03-17,1706.300049,1712.949951,1656.550049,1661.000000,1606.455322,99515
2016-03-18,1663.000000,1684.000000,1617.500000,1625.099976,1571.734131,106359
2016-03-21,1640.199951,1675.000000,1610.099976,1661.699951,1607.132324,134318
2016-03-22,1674.900024,1686.000000,1660.000000,1678.300049,1623.187134,37349
2016-03-23,1680.000000,1727.000000,1670.000000,1714.300049,1658.005005,65761
2016-03-28,1724.000000,1770.000000,1687.000000,1737.750000,1680.684814,48231
2016-03-29,1760.000000,1815.000000,1701.099976,1789.849976,1731.073975,88176
2016-03-30,1800.000000,1819.900024,1745.250000,1794.449951,1735.522949,68689
2016-03-31,1800.000000,1809.849976,1770.000000,1793.349976,1734.459106,35068
2016-04-01,1785.800049,1797.599976,1760.000000,1775.150024,1716.856689,15139
2016-04-04,1775.000000,1778.000000,1741.000000,1748.199951,1690.791626,22657
2016-04-05,1766.000000,1766.000000,1703.099976,1721.050049,1664.533325,30808
2016-04-06,1710.000000,1752.000000,1709.900024,1739.650024,1682.522583,29909
2016-04-07,1752.000000,1760.000000,1707.000000,1725.599976,1668.933960,28128
2016-04-08,1729.000000,1730.000000,1690.250000,1703.449951,1647.511230,27837
2016-04-11,1711.099976,1737.000000,1705.000000,1722.250000,1665.693970,10433
2016-04-12,1711.099976,1736.050049,1707.699951,1728.699951,1671.932007,13782
2016-04-13,1735.099976,1750.000000,1731.099976,1737.449951,1680.394775,14276
2016-04-18,1737.449951,1770.000000,1729.000000,1740.300049,1683.151123,25182
2016-04-20,1762.000000,1765.000000,1722.150024,1740.849976,1683.683105,16752
2016-04-21,1730.449951,1765.000000,1730.449951,1756.250000,1698.577393,20668
2016-04-22,1758.349976,1765.000000,1741.000000,1760.349976,1702.542725,12978
2016-04-25,1768.300049,1775.000000,1742.099976,1768.550049,1710.473633,21123
2016-04-26,1760.000000,1775.000000,1750.000000,1761.250000,1703.413208,23582
2016-04-27,1773.000000,1775.000000,1748.199951,1755.300049,1697.658569,13083
2016-04-28,1740.000000,1775.300049,1740.000000,1764.400024,1706.459839,14894
2016-04-29,1755.000000,1763.250000,1711.000000,1738.550049,1681.458740,27293
2016-05-02,1745.300049,1760.000000,1725.000000,1757.300049,1699.593018,7480
2016-05-03,1763.000000,1769.000000,1752.349976,1759.849976,1702.059326,14763
2016-05-04,1765.050049,1782.699951,1755.000000,1764.400024,1706.459839,33972
2016-05-05,1771.000000,1771.000000,1737.500000,1753.250000,1695.675903,38492
2016-05-06,1767.949951,1814.800049,1755.000000,1788.800049,1730.058594,79450
2016-05-09,1800.000000,1815.000000,1771.099976,1792.250000,1733.395142,86730
2016-05-10,1798.000000,1803.000000,1769.949951,1783.250000,1724.690674,21013
2016-05-11,1783.599976,1795.000000,1762.050049,1775.900024,1717.582275,11147
2016-05-12,1794.800049,1794.800049,1753.250000,1759.099976,1701.333862,24982
2016-05-13,1762.000000,1793.699951,1757.000000,1778.500000,1720.096802,181580
2016-05-16,1798.000000,1825.000000,1779.000000,1787.849976,1729.139648,50252
2016-05-17,1800.000000,1810.000000,1791.000000,1796.650024,1737.650879,20632
2016-05-18,1799.000000,1805.400024,1785.500000,1794.400024,1735.474731,13170
2016-05-19,1799.000000,1800.000000,1750.000000,1771.800049,1713.616821,14500
2016-05-20,1757.000000,1790.000000,1750.000000,1763.599976,1705.686035,13224
2016-05-23,1769.750000,1779.800049,1755.000000,1769.750000,1711.634155,6907
2016-05-24,1779.449951,1830.000000,1747.500000,1810.500000,1751.046021,62028
2016-05-25,1809.000000,1841.650024,1778.000000,1823.800049,1763.909180,42492
2016-05-26,1837.000000,1849.000000,1805.000000,1838.349976,1777.981323,28151
2016-05-27,1849.800049,1860.000000,1825.000000,1848.550049,1787.846436,15521
2016-05-30,1859.800049,1880.000000,1850.550049,1870.099976,1808.688843,19911
2016-05-31,1871.050049,1899.000000,1854.500000,1892.800049,1830.643433,22345
2016-06-01,1876.650024,1900.000000,1871.949951,1893.550049,1831.368652,15260
2016-06-02,1893.949951,1897.800049,1867.650024,1876.699951,1815.072021,11554
2016-06-03,1876.500000,1889.949951,1861.000000,1879.550049,1817.828491,8737
2016-06-06,1889.699951,1889.699951,1850.000000,1855.750000,1794.809937,9700
2016-06-07,1846.050049,1870.000000,1834.000000,1850.349976,1789.587402,12606
2016-06-08,1864.800049,1866.949951,1840.000000,1858.650024,1797.614746,8303
2016-06-09,1856.250000,1858.900024,1842.099976,1849.300049,1788.572021,9610
2016-06-10,1855.099976,1874.000000,1840.000000,1853.099976,1792.246826,8094
2016-06-13,1844.000000,1850.000000,1827.000000,1836.800049,1776.482300,6792
2016-06-14,1836.050049,1855.000000,1832.050049,1846.500000,1785.863770,10217
2016-06-15,1846.900024,1904.000000,1846.050049,1879.550049,1817.828491,41400
2016-06-16,1882.050049,1899.000000,1872.000000,1887.050049,1825.082275,8940
2016-06-17,1872.050049,1895.000000,1865.800049,1881.650024,1819.859375,8564
2016-06-20,1851.000000,1898.000000,1851.000000,1886.400024,1824.453491,5116
2016-06-21,1898.000000,1898.000000,1872.000000,1886.449951,1824.501831,10408
2016-06-22,1888.000000,1890.000000,1875.099976,1885.800049,1823.873291,36247
2016-06-23,1893.000000,1895.000000,1862.750000,1889.800049,1827.741821,8722
2016-06-24,1879.000000,1879.900024,1822.550049,1849.150024,1788.426636,18257
2016-06-27,1825.300049,1881.900024,1825.300049,1867.199951,1820.652710,8618
