Date,open,high,low,close,adj_close,volume
2015-01-14,55.599998,55.849998,54.750000,55.549999,55.549999,126909
2015-01-15,55.799999,56.500000,55.150002,55.450001,55.450001,144979
2015-01-16,55.599998,57.500000,55.000000,55.650002,55.650002,216734
2015-01-19,56.500000,56.500000,54.700001,55.000000,55.000000,279805
2015-01-20,55.500000,55.500000,54.599998,55.049999,55.049999,350325
2015-01-21,55.299999,55.799999,54.099998,54.849998,54.849998,185160
2015-01-22,55.099998,55.450001,53.750000,54.049999,54.049999,103468
2015-01-23,54.150002,54.650002,53.200001,53.349998,53.349998,102840
2015-01-27,53.200001,53.599998,50.849998,51.299999,51.299999,450269
2015-01-28,50.400002,51.500000,49.650002,50.000000,50.000000,291707
2015-01-29,49.500000,50.500000,49.500000,49.950001,49.950001,138084
2015-01-30,50.099998,51.500000,49.500000,50.099998,50.099998,189100
2015-02-02,50.500000,51.650002,49.599998,50.500000,50.500000,174121
2015-02-03,50.799999,51.599998,50.099998,50.349998,50.349998,123323
2015-02-04,50.349998,54.000000,50.349998,51.099998,51.099998,934449
2015-02-05,51.099998,51.750000,49.700001,49.950001,49.950001,234658
2015-02-06,49.849998,50.049999,47.650002,48.049999,48.049999,422722
2015-02-09,47.299999,49.799999,47.000000,47.700001,47.700001,126262
2015-02-10,48.500000,48.500000,45.500000,46.900002,46.900002,345798
2015-02-11,46.900002,55.000000,46.900002,51.000000,51.000000,2350003
2015-02-12,51.700001,52.700001,49.650002,50.299999,50.299999,1238999
2015-02-13,50.450001,53.400002,50.150002,51.950001,51.950001,783919
2015-02-16,52.400002,52.400002,49.000000,49.900002,49.900002,561134
2015-02-18,50.000000,50.500000,47.500000,47.900002,47.900002,621097
2015-02-19,48.000000,50.349998,47.500000,48.549999,48.549999,719898
2015-02-20,48.849998,50.200001,48.400002,48.900002,48.900002,669885
2015-02-23,49.349998,50.400002,48.400002,48.700001,48.700001,466489
2015-02-24,48.599998,49.200001,46.200001,46.900002,46.900002,290532
2015-02-25,47.000000,47.849998,46.500000,46.750000,46.750000,160088
2015-02-26,46.349998,47.049999,45.650002,45.950001,45.950001,324007
2015-02-27,45.650002,47.900002,45.650002,46.900002,46.900002,238734
2015-02-28,null,null,null,null,null,null
2015-03-02,47.000000,47.500000,46.000000,46.849998,46.849998,233313
2015-03-03,46.599998,49.299999,46.400002,46.650002,46.650002,1228444
2015-03-04,47.200001,47.500000,45.500000,45.799999,45.799999,273431
2015-03-05,46.000000,46.099998,44.500000,44.900002,44.900002,282803
2015-03-09,44.099998,44.950001,42.599998,43.000000,43.000000,1251026
2015-03-10,43.299999,44.000000,42.500000,42.700001,42.700001,255735
2015-03-11,42.700001,43.200001,41.400002,41.599998,41.599998,251380
2015-03-12,42.099998,42.299999,41.599998,41.900002,41.900002,644875
2015-03-13,42.299999,43.200001,41.450001,41.650002,41.650002,405173
2015-03-16,41.900002,42.900002,41.099998,41.599998,41.599998,240599
2015-03-17,42.200001,43.000000,41.400002,41.549999,41.549999,208998
2015-03-18,42.349998,43.000000,40.599998,40.900002,40.900002,235439
2015-03-19,41.200001,41.700001,40.200001,40.500000,40.500000,281915
2015-03-20,40.750000,40.799999,39.450001,39.750000,39.750000,244394
2015-03-23,39.700001,40.900002,37.000000,37.299999,37.299999,480047
2015-03-24,37.000000,38.099998,36.700001,36.950001,36.950001,336386
2015-03-25,36.950001,37.900002,35.099998,35.650002,35.650002,294968
2015-03-26,35.650002,36.349998,35.099998,35.700001,35.700001,198047
2015-03-27,35.799999,36.849998,34.700001,34.900002,34.900002,889339
2015-03-30,35.299999,36.200001,35.200001,35.450001,35.450001,322931
2015-03-31,35.700001,36.799999,35.099998,35.299999,35.299999,322309
2015-04-01,35.400002,36.000000,34.750000,35.250000,35.250000,519209
2015-04-06,35.400002,36.500000,35.400002,36.349998,36.349998,321956
2015-04-07,36.450001,40.000000,36.450001,39.049999,39.049999,1307824
2015-04-08,41.900002,44.450001,41.250000,42.599998,42.599998,2255289
2015-04-09,43.250000,44.000000,42.049999,42.450001,42.450001,632808
2015-04-10,42.599998,44.000000,41.799999,43.349998,43.349998,519526
2015-04-13,44.500000,44.500000,42.750000,43.849998,43.849998,529831
2015-04-15,44.099998,47.599998,43.450001,45.799999,45.799999,1129379
2015-04-16,46.200001,49.500000,45.900002,47.400002,47.400002,897522
2015-04-17,47.750000,48.450001,46.099998,46.349998,46.349998,432558
2015-04-20,46.900002,46.900002,44.200001,44.799999,44.799999,382499
2015-04-21,45.200001,45.500000,43.000000,43.299999,43.299999,325214
2015-04-22,43.000000,45.400002,42.250000,43.049999,43.049999,312229
2015-04-23,43.549999,44.049999,42.500000,42.799999,42.799999,205042
2015-04-24,42.849998,43.200001,40.700001,41.299999,41.299999,303964
2015-04-27,41.950001,41.950001,38.750000,39.049999,39.049999,236187
2015-04-28,38.000000,40.000000,38.000000,39.900002,39.900002,188941
2015-04-29,40.500000,41.400002,39.650002,40.450001,40.450001,237148
2015-04-30,40.750000,40.750000,39.849998,40.049999,40.049999,224239
2015-05-04,40.500000,41.799999,40.450001,41.250000,41.250000,199479
2015-05-05,41.250000,43.500000,41.250000,42.849998,42.849998,388299
2015-05-06,42.400002,43.000000,40.250000,40.650002,40.650002,239773
2015-05-07,40.000000,40.700001,39.099998,39.400002,39.400002,217872
2015-05-08,39.849998,41.000000,39.849998,40.250000,40.250000,148634
2015-05-11,40.400002,41.200001,40.250000,40.750000,40.750000,166923
2015-05-12,40.650002,40.700001,39.099998,39.200001,39.200001,115230
2015-05-13,39.799999,40.150002,39.099998,39.599998,39.599998,109987
2015-05-14,41.000000,41.000000,39.200001,39.450001,39.450001,108166
2015-05-15,39.700001,40.849998,39.049999,39.799999,39.799999,134907
2015-05-18,39.849998,40.450001,39.700001,40.000000,40.000000,94202
2015-05-19,40.049999,40.500000,39.849998,40.150002,40.150002,118482
2015-05-20,40.000000,40.349998,39.799999,40.049999,40.049999,84439
2015-05-21,39.650002,40.349998,39.299999,39.450001,39.450001,49192
2015-05-22,39.450001,39.799999,39.099998,39.250000,39.250000,134726
2015-05-25,40.200001,40.200001,35.349998,36.750000,36.750000,1371070
2015-05-26,36.000000,36.299999,33.599998,35.000000,35.000000,776411
2015-05-27,35.000000,36.900002,34.299999,36.099998,36.099998,400497
2015-05-28,36.500000,36.799999,35.799999,36.549999,36.549999,155218
2015-05-29,36.700001,36.700001,35.799999,36.400002,36.400002,114724
2015-06-01,37.200001,37.200001,35.799999,36.250000,36.250000,210273
2015-06-02,36.099998,36.750000,35.099998,35.250000,35.250000,98563
2015-06-03,35.900002,35.900002,29.200001,32.900002,32.900002,312089
2015-06-04,33.200001,34.900002,31.350000,32.250000,32.250000,184867
2015-06-05,31.400000,34.000000,31.400000,32.849998,32.849998,141834
2015-06-08,33.150002,33.200001,32.549999,32.799999,32.799999,81820
2015-06-09,32.750000,33.250000,31.650000,31.900000,31.900000,125288
2015-06-10,31.600000,33.400002,31.600000,32.799999,32.799999,95349
2015-06-11,33.099998,33.099998,31.799999,32.500000,32.500000,281237
2015-06-12,33.599998,33.599998,30.799999,30.950001,30.950001,138253
2015-06-15,31.049999,31.600000,30.450001,30.950001,30.950001,154138
2015-06-16,30.650000,31.100000,30.549999,30.950001,30.950001,91969
2015-06-17,31.750000,32.299999,30.950001,31.500000,31.500000,228851
2015-06-18,31.799999,32.200001,31.250000,31.400000,31.400000,198249
2015-06-19,32.000000,32.000000,31.350000,31.500000,31.500000,259438
2015-06-22,31.400000,32.000000,31.000000,31.850000,31.850000,259618
2015-06-23,32.000000,36.450001,31.750000,34.000000,34.000000,929836
2015-06-24,34.450001,36.299999,33.150002,33.599998,33.599998,2339728
2015-06-25,33.900002,34.150002,32.049999,32.250000,32.250000,454061
2015-06-26,32.299999,32.349998,31.350000,31.500000,31.500000,217920
2015-06-29,29.799999,31.600000,29.350000,30.600000,30.600000,293341
2015-06-30,30.950001,32.799999,30.500000,32.299999,32.299999,425262
2015-07-01,32.500000,32.750000,31.500000,31.850000,31.850000,255640
2015-07-02,32.099998,32.500000,31.750000,31.950001,31.950001,235482
2015-07-03,31.900000,32.500000,31.500000,31.700001,31.700001,145736
2015-07-06,31.500000,32.000000,30.750000,31.650000,31.650000,257736
2015-07-07,32.000000,34.349998,31.750000,32.700001,32.700001,460240
2015-07-08,32.450001,33.900002,31.000000,32.150002,32.150002,407639
2015-07-09,32.099998,32.849998,31.700001,31.900000,31.900000,307638
2015-07-10,32.349998,33.000000,31.600000,32.000000,32.000000,229631
2015-07-13,32.549999,32.549999,30.850000,31.400000,31.400000,223710
2015-07-14,31.950001,31.950001,31.299999,31.450001,31.450001,187646
2015-07-15,31.600000,32.299999,31.100000,31.799999,31.799999,328619
2015-07-16,31.700001,33.150002,31.400000,31.850000,31.850000,525518
2015-07-17,31.950001,33.799999,31.700001,32.799999,32.799999,810105
2015-07-20,33.400002,33.400002,31.700001,31.900000,31.900000,337353
2015-07-21,31.900000,32.349998,30.400000,30.700001,30.700001,372240
2015-07-22,31.400000,31.400000,30.150000,30.950001,30.950001,173211
2015-07-23,30.950001,31.049999,30.600000,30.799999,30.799999,194295
2015-07-24,30.799999,31.100000,30.250000,30.350000,30.350000,135113
2015-07-27,30.750000,30.750000,29.350000,29.500000,29.500000,243224
2015-07-28,29.500000,29.900000,28.799999,29.000000,29.000000,163500
2015-07-29,29.299999,29.600000,27.750000,28.450001,28.450001,276415
2015-07-30,28.450001,29.700001,27.900000,28.150000,28.150000,213036
2015-07-31,28.600000,28.600000,27.600000,28.000000,28.000000,318504
2015-08-03,28.100000,30.900000,27.700001,30.299999,30.299999,1097512
2015-08-04,30.450001,30.450001,28.700001,29.049999,29.049999,508519
2015-08-05,29.250000,30.500000,29.250000,29.400000,29.400000,494503
2015-08-06,29.650000,30.450001,29.500000,30.000000,30.000000,314153
2015-08-07,30.000000,33.200001,29.650000,32.450001,32.450001,1233164
2015-08-10,32.599998,33.599998,32.200001,32.500000,32.500000,518409
2015-08-11,32.599998,33.400002,30.150000,30.650000,30.650000,606367
2015-08-12,29.500000,29.750000,28.400000,28.500000,28.500000,509762
2015-08-13,29.000000,29.750000,27.799999,28.100000,28.100000,240017
2015-08-14,28.500000,28.500000,27.100000,28.250000,28.250000,194897
2015-08-17,28.000000,28.200001,27.150000,27.350000,27.350000,263779
2015-08-18,27.799999,27.850000,27.150000,27.400000,27.400000,195002
2015-08-19,27.400000,28.700001,27.200001,28.400000,28.400000,344876
2015-08-20,28.400000,28.650000,27.500000,27.799999,27.799999,186213
2015-08-21,27.549999,27.900000,26.750000,27.650000,27.650000,217989
2015-08-24,25.100000,26.600000,24.350000,24.549999,24.549999,477873
2015-08-25,24.600000,26.400000,23.100000,25.700001,25.700001,395455
2015-08-26,25.350000,26.299999,24.299999,24.450001,24.450001,388014
2015-08-27,25.950001,26.400000,25.000000,25.750000,25.750000,218325
2015-08-28,26.049999,27.299999,25.799999,26.049999,26.049999,162626
2015-08-31,25.750000,26.000000,25.100000,25.500000,25.500000,88161
2015-09-01,25.250000,26.100000,24.750000,25.299999,25.299999,307658
2015-09-02,25.100000,25.700001,25.000000,25.299999,25.299999,57465
2015-09-03,25.799999,28.650000,25.299999,25.650000,25.650000,126998
2015-09-04,25.299999,25.350000,24.450001,24.850000,24.850000,222429
2015-09-07,25.000000,25.000000,24.000000,24.400000,24.400000,96665
2015-09-08,24.400000,25.049999,24.049999,24.450001,24.450001,101123
2015-09-09,25.000000,26.049999,25.000000,25.500000,25.500000,146657
2015-09-10,25.000000,26.400000,24.600000,26.000000,26.000000,175466
2015-09-11,25.799999,27.250000,25.799999,26.400000,26.400000,378960
2015-09-14,25.500000,26.650000,25.500000,25.950001,25.950001,315979
2015-09-15,25.900000,26.400000,25.400000,26.100000,26.100000,132057
2015-09-16,26.350000,26.750000,26.000000,26.600000,26.600000,100123
2015-09-18,27.000000,28.250000,26.250000,27.900000,27.900000,218706
2015-09-21,26.799999,28.100000,26.799999,28.000000,28.000000,182883
2015-09-22,27.500000,28.250000,26.799999,27.100000,27.100000,127549
2015-09-23,26.549999,27.500000,26.150000,27.000000,27.000000,95845
2015-09-24,26.500000,27.900000,26.500000,27.400000,27.400000,128540
2015-09-28,26.600000,27.799999,26.600000,27.000000,27.000000,85138
2015-09-29,27.000000,27.400000,26.500000,27.200001,27.200001,165329
2015-09-30,27.000000,27.799999,27.000000,27.350000,27.350000,106083
2015-10-01,27.049999,27.650000,26.700001,26.950001,26.950001,67992
2015-10-05,26.600000,28.100000,26.600000,27.750000,27.750000,112705
2015-10-06,27.700001,28.400000,27.400000,28.250000,28.250000,144351
2015-10-07,28.250000,29.799999,28.000000,29.350000,29.350000,238540
2015-10-08,29.549999,30.350000,29.000000,29.549999,29.549999,166844
2015-10-09,29.549999,30.250000,28.400000,29.000000,29.000000,122728
2015-10-12,29.400000,30.000000,28.600000,29.100000,29.100000,304809
2015-10-13,29.000000,29.700001,28.750000,29.450001,29.450001,110159
2015-10-14,29.600000,31.450001,29.299999,30.450001,30.450001,610494
2015-10-15,30.700001,31.000000,30.250000,30.400000,30.400000,130188
2015-10-16,30.250000,31.100000,29.600000,30.750000,30.750000,129956
2015-10-19,31.000000,33.900002,30.500000,33.049999,33.049999,1208760
2015-10-20,33.599998,34.900002,32.200001,32.950001,32.950001,576823
2015-10-21,33.049999,33.799999,31.900000,32.349998,32.349998,218638
2015-10-23,32.500000,32.950001,31.700001,32.049999,32.049999,152677
2015-10-26,32.099998,32.250000,30.900000,31.200001,31.200001,113921
2015-10-27,31.400000,31.450001,30.650000,30.900000,30.900000,97647
2015-10-28,30.950001,31.299999,30.250000,30.400000,30.400000,59770
2015-10-29,30.500000,30.500000,29.600000,29.750000,29.750000,74903
2015-10-30,29.299999,31.650000,29.299999,29.900000,29.900000,240284
2015-11-02,30.100000,30.150000,29.100000,29.250000,29.250000,106955
2015-11-03,29.700001,30.000000,29.000000,29.100000,29.100000,96731
2015-11-04,29.700001,29.850000,28.799999,29.000000,29.000000,122712
2015-11-05,29.299999,29.299999,28.400000,28.500000,28.500000,105096
2015-11-06,28.650000,29.700001,27.799999,28.049999,28.049999,103646
2015-11-09,27.500000,28.400000,27.100000,27.900000,27.900000,111554
2015-11-10,28.200001,28.299999,27.600000,27.750000,27.750000,58627
2015-11-13,28.900000,28.900000,27.750000,28.000000,28.000000,54230
2015-11-16,27.750000,27.850000,25.900000,27.500000,27.500000,177817
2015-11-17,27.549999,28.650000,27.200001,28.549999,28.549999,109935
2015-11-18,28.100000,28.900000,28.000000,28.600000,28.600000,114013
2015-11-19,28.250000,29.200001,27.400000,28.350000,28.350000,126331
2015-11-20,28.299999,29.200001,28.250000,28.799999,28.799999,85203
2015-11-23,28.700001,29.000000,28.250000,28.500000,28.500000,56906
2015-11-24,28.650000,29.250000,28.400000,28.850000,28.850000,86790
2015-11-26,29.150000,29.400000,28.700001,29.000000,29.000000,84565
2015-11-27,29.299999,29.799999,29.049999,29.549999,29.549999,73941
2015-11-30,29.100000,30.350000,29.049999,30.200001,30.200001,115350
2015-12-01,30.600000,32.000000,30.200001,31.450001,31.450001,315583
2015-12-02,31.500000,32.200001,30.500000,31.650000,31.650000,228104
2015-12-03,31.250000,31.700001,30.000000,30.450001,30.450001,116999
2015-12-04,30.350000,30.700001,29.500000,29.850000,29.850000,84859
2015-12-07,30.500000,31.500000,29.750000,29.950001,29.950001,64020
2015-12-08,29.350000,29.950001,28.650000,28.950001,28.950001,77853
2015-12-09,28.700001,28.900000,27.799999,27.850000,27.850000,124623
2015-12-10,28.000000,28.500000,27.500000,28.299999,28.299999,44454
2015-12-11,29.350000,29.350000,28.049999,28.450001,28.450001,75026
2015-12-14,28.000000,29.500000,28.000000,29.100000,29.100000,92830
2015-12-15,29.150000,29.450001,28.500000,28.950001,28.950001,38704
2015-12-16,29.200001,29.600000,28.799999,28.950001,28.950001,78520
2015-12-17,29.450001,29.799999,28.650000,29.500000,29.500000,101581
2015-12-18,29.850000,29.950001,29.000000,29.150000,29.150000,69227
2015-12-21,30.100000,33.700001,29.600000,32.000000,32.000000,941602
2015-12-22,32.200001,34.950001,32.000000,34.099998,34.099998,1003445
2015-12-23,35.799999,37.799999,35.150002,37.299999,37.299999,2390727
2015-12-24,37.400002,37.500000,36.099998,36.849998,36.849998,752694
2015-12-28,37.000000,37.250000,35.500000,35.700001,35.700001,339416
2015-12-29,35.950001,36.000000,34.150002,34.450001,34.450001,363878
2015-12-30,34.250000,35.900002,33.599998,34.450001,34.450001,539355
2015-12-31,34.750000,35.349998,33.700001,35.000000,35.000000,410401
2016-01-01,35.799999,36.500000,35.049999,35.750000,35.750000,350698
2016-01-04,35.750000,35.900002,34.500000,34.849998,34.849998,263004
2016-01-05,36.000000,38.599998,35.099998,37.650002,37.650002,1940395
2016-01-06,37.950001,38.799999,36.099998,36.400002,36.400002,807675
2016-01-07,35.400002,35.900002,33.349998,33.799999,33.799999,454401
2016-01-08,34.349998,34.849998,33.549999,34.000000,34.000000,220566
2016-01-11,33.500000,34.000000,32.250000,33.700001,33.700001,222415
2016-01-12,33.900002,34.299999,33.049999,33.250000,33.250000,130795
2016-01-13,33.500000,34.200001,29.799999,31.700001,31.700001,343830
2016-01-14,30.200001,31.350000,30.000000,30.650000,30.650000,145660
2016-01-15,31.950001,33.150002,29.500000,30.000000,30.000000,458729
2016-01-18,31.150000,31.150000,28.100000,28.350000,28.350000,204455
2016-01-19,28.299999,29.500000,28.150000,28.799999,28.799999,126663
2016-01-20,28.049999,28.799999,27.299999,27.799999,27.799999,170520
2016-01-21,28.549999,28.600000,26.799999,27.350000,27.350000,147876
2016-01-22,27.600000,28.600000,27.549999,28.400000,28.400000,147074
2016-01-25,28.850000,29.400000,28.250000,28.450001,28.450001,94157
2016-01-27,28.150000,29.299999,28.150000,29.100000,29.100000,156153
2016-01-28,28.600000,29.549999,28.549999,29.100000,29.100000,73603
2016-01-29,29.200001,29.850000,28.250000,29.299999,29.299999,112976
2016-02-01,30.000000,30.000000,28.850000,29.350000,29.350000,46452
2016-02-02,29.000000,29.850000,28.049999,28.250000,28.250000,64971
2016-02-03,27.600000,27.650000,27.100000,27.299999,27.299999,58318
2016-02-04,27.400000,28.000000,27.000000,27.100000,27.100000,127866
2016-02-05,27.049999,28.549999,27.049999,28.299999,28.299999,135194
2016-02-08,28.950001,29.700001,28.400000,29.100000,29.100000,175438
2016-02-09,28.799999,29.400000,27.799999,27.900000,27.900000,107317
2016-02-10,28.049999,28.400000,27.350000,27.850000,27.850000,129228
2016-02-11,27.350000,27.900000,24.400000,25.200001,25.200001,162313
2016-02-12,26.000000,26.000000,22.799999,23.600000,23.600000,267730
2016-02-15,24.000000,25.350000,23.549999,25.000000,25.000000,143058
2016-02-16,25.000000,26.150000,24.049999,25.650000,25.650000,181273
2016-02-17,26.250000,29.700001,24.700001,27.549999,27.549999,501038
2016-02-18,27.600000,28.500000,25.900000,26.400000,26.400000,141916
2016-02-19,26.549999,27.100000,26.000000,26.650000,26.650000,152014
2016-02-22,26.600000,26.850000,26.200001,26.549999,26.549999,23900
2016-02-23,26.549999,26.799999,26.000000,26.049999,26.049999,80719
2016-02-24,26.850000,26.850000,25.400000,25.700001,25.700001,47175
2016-02-25,25.500000,26.400000,25.500000,25.549999,25.549999,57153
2016-02-26,25.600000,26.250000,25.100000,25.600000,25.600000,105594
2016-02-29,26.450001,26.450001,24.750000,25.350000,25.350000,74546
2016-03-01,25.450001,26.500000,25.450001,26.350000,26.350000,73118
2016-03-02,26.799999,30.000000,26.799999,28.700001,28.700001,314899
2016-03-03,28.900000,30.200001,28.250000,29.500000,29.500000,243360
2016-03-04,29.850000,29.850000,28.700001,28.900000,28.900000,114528
2016-03-08,29.700001,31.600000,29.150000,29.500000,29.500000,277086
2016-03-09,29.450001,29.450001,28.549999,29.000000,29.000000,39156
2016-03-10,29.500000,30.500000,28.600000,29.100000,29.100000,104245
2016-03-11,29.000000,29.400000,28.500000,28.700001,28.700001,46756
2016-03-14,28.650000,29.600000,28.600000,28.900000,28.900000,45422
2016-03-15,28.900000,29.250000,28.500000,28.600000,28.600000,90412
2016-03-16,28.650000,28.950001,27.650000,27.750000,27.750000,75453
2016-03-17,28.549999,28.600000,27.400000,27.700001,27.700001,97536
2016-03-18,27.900000,28.500000,27.799999,28.049999,28.049999,687995
2016-03-21,28.600000,29.400000,28.400000,29.100000,29.100000,383878
2016-03-22,29.150000,29.950001,29.150000,29.400000,29.400000,108499
2016-03-23,28.799999,29.500000,28.600000,28.750000,28.750000,121893
2016-03-28,29.350000,29.350000,27.450001,27.850000,27.850000,121395
2016-03-29,27.900000,29.650000,27.650000,29.450001,29.450001,412192
2016-03-30,29.200001,30.600000,29.150000,29.450001,29.450001,216671
2016-03-31,29.150000,30.250000,29.150000,29.900000,29.900000,163969
2016-04-01,29.700001,31.650000,29.650000,31.100000,31.100000,167978
2016-04-04,31.000000,33.349998,30.750000,32.750000,32.750000,292150
2016-04-05,33.599998,34.950001,32.250000,33.150002,33.150002,905347
2016-04-06,33.650002,36.299999,31.900000,35.750000,35.750000,763288
2016-04-07,35.950001,35.950001,33.750000,34.500000,34.500000,265941
2016-04-08,34.450001,36.500000,33.799999,35.849998,35.849998,487201
2016-04-11,36.000000,38.400002,35.549999,37.849998,37.849998,625104
2016-04-12,37.700001,40.200001,36.799999,39.650002,39.650002,806275
2016-04-13,40.000000,41.299999,39.099998,40.000000,40.000000,890209
2016-04-18,40.000000,40.000000,37.200001,38.900002,38.900002,280841
2016-04-20,39.099998,43.799999,38.000000,43.150002,43.150002,1292054
2016-04-21,42.549999,43.599998,40.750000,41.049999,41.049999,630502
2016-04-22,41.000000,41.500000,40.099998,40.500000,40.500000,284729
2016-04-25,40.400002,43.000000,39.049999,42.250000,42.250000,721971
2016-04-26,41.799999,45.200001,41.599998,44.450001,44.450001,1253077
2016-04-27,43.500000,45.450001,43.099998,43.549999,43.549999,854338
2016-04-28,43.099998,44.000000,40.549999,41.549999,41.549999,643794
2016-04-29,41.799999,42.700001,40.599998,41.849998,41.849998,515062
2016-05-02,41.549999,42.549999,40.599998,41.400002,41.400002,231998
2016-05-03,41.400002,42.950001,40.700001,40.950001,40.950001,479971
2016-05-04,40.849998,40.849998,38.599998,38.950001,38.950001,355975
2016-05-05,38.099998,39.400002,37.750000,38.750000,38.750000,330302
2016-05-06,39.000000,39.150002,36.900002,37.299999,37.299999,321886
2016-05-09,37.650002,39.750000,37.599998,39.400002,39.400002,819195
2016-05-10,39.099998,41.900002,38.599998,40.900002,40.900002,749082
2016-05-11,40.000000,41.500000,39.400002,39.950001,39.950001,271885
2016-05-12,40.000000,40.700001,39.599998,40.200001,40.200001,163881
2016-05-13,40.500000,40.500000,38.500000,39.299999,39.299999,209139
2016-05-16,39.700001,39.700001,38.400002,39.000000,39.000000,153176
2016-05-17,39.400002,40.000000,38.799999,39.200001,39.200001,126665
2016-05-18,38.799999,39.250000,37.900002,38.799999,38.799999,262537
2016-05-19,38.599998,39.750000,37.599998,38.000000,38.000000,147932
2016-05-20,38.000000,38.750000,37.099998,37.349998,37.349998,150340
2016-05-23,37.500000,38.000000,36.750000,36.950001,36.950001,90096
2016-05-24,37.400002,37.700001,35.599998,36.200001,36.200001,173451
2016-05-25,36.950001,37.599998,36.299999,37.200001,37.200001,331826
2016-05-26,36.849998,37.299999,36.000000,36.200001,36.200001,125614
2016-05-27,36.349998,37.299999,36.099998,36.950001,36.950001,136142
2016-05-30,37.000000,37.450001,35.849998,36.150002,36.150002,139286
2016-05-31,36.500000,36.750000,35.599998,36.099998,36.099998,89794
2016-06-01,36.099998,37.099998,35.750000,36.049999,36.049999,103802
2016-06-02,36.200001,36.549999,34.500000,34.799999,34.799999,167345
2016-06-03,34.799999,36.750000,34.799999,35.599998,35.599998,285899
2016-06-06,35.400002,36.400002,35.000000,35.349998,35.349998,67906
2016-06-07,36.450001,36.450001,35.200001,35.700001,35.700001,77076
2016-06-08,35.500000,37.549999,35.500000,37.000000,37.000000,247684
2016-06-09,37.000000,37.299999,36.349998,36.700001,36.700001,145316
2016-06-10,36.599998,37.150002,35.250000,35.599998,35.599998,162634
2016-06-13,35.849998,36.000000,34.799999,35.049999,35.049999,89695
2016-06-14,35.650002,37.650002,35.450001,36.400002,36.400002,394520
2016-06-15,36.500000,37.450001,36.200001,36.849998,36.849998,185792
2016-06-16,36.049999,36.750000,35.849998,36.450001,36.450001,197092
2016-06-17,36.150002,36.900002,35.549999,36.000000,36.000000,101128
2016-06-20,36.000000,36.250000,35.500000,36.000000,36.000000,64244
2016-06-21,36.099998,36.349998,35.049999,35.700001,35.700001,186493
2016-06-22,35.650002,36.200001,35.099998,36.099998,36.099998,123779
2016-06-23,36.750000,36.900002,35.549999,35.750000,35.750000,228799
2016-06-24,35.250000,35.250000,33.349998,34.650002,34.650002,264585
2016-06-27,35.000000,36.700001,34.500000,35.950001,35.950001,276529
2016-06-28,36.500000,36.599998,35.750000,36.000000,36.000000,110385
2016-06-29,36.400002,38.400002,36.250000,37.700001,37.700001,571456
2016-06-30,38.000000,38.849998,37.799999,38.000000,38.000000,271654
2016-07-01,38.450001,39.700001,38.200001,38.349998,38.349998,419653
2016-07-04,38.549999,39.000000,37.700001,37.849998,37.849998,164492
2016-07-05,37.799999,39.700001,37.400002,38.799999,38.799999,665729
2016-07-07,39.400002,41.150002,39.099998,39.450001,39.450001,728047
2016-07-08,39.799999,39.950001,39.000000,39.299999,39.299999,152368
2016-07-11,39.799999,41.599998,39.750000,40.450001,40.450001,1276000
2016-07-12,40.549999,40.650002,39.549999,40.349998,40.349998,356971
2016-07-13,40.400002,41.200001,38.099998,38.750000,38.750000,344683
2016-07-14,39.400002,41.099998,38.500000,39.900002,39.900002,922768
2016-07-15,40.000000,40.349998,38.299999,38.650002,38.650002,182410
2016-07-18,39.000000,39.299999,37.000000,37.200001,37.200001,256861
2016-07-19,37.500000,37.599998,35.900002,36.250000,36.250000,446177
2016-07-20,36.450001,38.599998,36.099998,38.450001,38.450001,457513
2016-07-21,38.650002,39.799999,38.000000,38.299999,38.299999,290405
2016-07-22,38.599998,38.599998,37.900002,37.950001,37.950001,77143
2016-07-25,38.000000,39.299999,37.700001,38.799999,38.799999,164006
2016-07-26,38.500000,42.349998,38.500000,40.349998,40.349998,1548317
2016-07-27,40.950001,42.450001,40.700001,41.750000,41.750000,862347
2016-07-28,42.000000,44.000000,41.250000,43.299999,43.299999,1164305
2016-07-29,43.599998,44.450001,41.900002,42.450001,42.450001,1370567
2016-08-01,43.099998,44.099998,42.000000,42.750000,42.750000,310110
2016-08-02,43.000000,43.250000,40.150002,41.000000,41.000000,279553
2016-08-03,41.099998,42.000000,39.599998,41.049999,41.049999,550167
2016-08-04,43.000000,43.549999,41.200001,42.299999,42.299999,405902
2016-08-05,42.250000,43.000000,41.799999,42.599998,42.599998,287290
2016-08-08,43.099998,43.200001,40.950001,42.000000,42.000000,364854
2016-08-09,42.349998,43.400002,42.000000,43.099998,43.099998,402868
2016-08-10,43.200001,43.200001,41.599998,42.450001,42.450001,312676
2016-08-11,42.500000,42.799999,41.299999,42.450001,42.450001,269962
2016-08-12,42.750000,42.950001,41.000000,41.500000,41.500000,400561
2016-08-16,41.099998,42.150002,41.099998,41.750000,41.750000,146862
2016-08-17,42.400002,42.400002,41.000000,41.849998,41.849998,212850
2016-08-18,42.299999,42.799999,41.049999,41.349998,41.349998,321665
2016-08-19,41.349998,49.000000,41.099998,48.049999,48.049999,2521933
2016-08-22,48.599998,53.000000,48.500000,50.650002,50.650002,3199210
2016-08-23,51.299999,51.900002,48.849998,51.250000,51.250000,1131143
2016-08-24,51.349998,54.799999,50.900002,53.250000,53.250000,2370835
2016-08-25,53.450001,54.299999,51.000000,51.299999,51.299999,809049
