Date,open,high,low,close,adj_close,volume
2016-04-21,117.900002,120.400002,116.500000,117.500000,112.814095,1104717
2016-04-22,118.000000,118.250000,116.000000,116.400002,111.757950,317808
2016-04-25,116.099998,116.900002,114.400002,115.150002,110.557800,227039
2016-04-26,115.400002,118.500000,113.750000,117.550003,112.862099,447920
2016-04-27,117.550003,121.800003,116.599998,119.099998,114.350288,1459697
2016-04-28,119.949997,121.400002,114.500000,115.250000,110.653816,752609
2016-04-29,116.000000,116.750000,113.199997,115.000000,110.413795,277108
2016-05-02,114.000000,116.000000,113.500000,114.300003,109.741707,269808
2016-05-03,114.849998,118.000000,112.500000,113.550003,109.021622,360779
2016-05-04,113.800003,114.449997,109.300003,110.000000,105.613182,237711
2016-05-05,110.449997,112.650002,108.250000,108.949997,104.605057,287148
2016-05-06,109.000000,111.500000,106.949997,108.300003,103.980988,303581
2016-05-09,109.400002,111.900002,108.000000,110.400002,105.997246,223907
2016-05-10,110.800003,117.900002,110.300003,117.349998,112.670074,1218707
2016-05-11,114.800003,120.349998,113.199997,118.199997,113.486176,1024250
2016-05-12,118.000000,119.550003,117.000000,117.699997,113.006104,312409
2016-05-13,117.000000,121.250000,115.900002,120.050003,115.262398,815555
2016-05-16,120.800003,120.900002,116.550003,117.449997,112.766075,346378
2016-05-17,118.300003,118.699997,116.000000,117.300003,112.622070,339731
2016-05-18,117.000000,118.800003,115.000000,117.550003,112.862099,442086
2016-05-19,117.099998,117.849998,114.500000,114.949997,110.365768,238071
2016-05-20,115.349998,116.699997,113.000000,114.650002,110.077736,276776
2016-05-23,115.000000,116.800003,114.050003,114.849998,110.269768,177739
2016-05-24,114.000000,115.400002,112.599998,113.449997,108.925598,147934
2016-05-25,115.050003,118.000000,112.500000,113.750000,109.213646,1269161
2016-05-26,113.500000,113.650002,110.000000,112.250000,107.773468,491385
2016-05-27,113.400002,115.000000,110.250000,113.000000,108.493546,217889
2016-05-30,114.000000,117.300003,111.800003,115.650002,111.037872,448666
2016-05-31,116.449997,116.449997,113.250000,114.400002,109.837730,189391
2016-06-01,114.949997,115.400002,113.099998,113.550003,109.021622,207372
2016-06-02,113.300003,114.699997,111.250000,113.550003,109.021622,145651
2016-06-03,113.500000,115.349998,111.699997,112.900002,108.397537,193267
2016-06-06,113.900002,113.900002,111.000000,111.300003,106.861351,112696
2016-06-07,112.349998,112.599998,110.099998,110.599998,106.189262,208522
2016-06-08,111.199997,112.599998,109.800003,110.949997,106.525307,328065
2016-06-09,111.199997,113.800003,110.000000,111.500000,107.053375,191054
2016-06-10,111.000000,113.699997,111.000000,111.449997,107.005356,192309
2016-06-13,110.550003,112.300003,109.849998,111.099998,106.669319,121437
2016-06-14,111.800003,115.400002,111.000000,113.099998,108.589561,441062
2016-06-15,113.550003,114.900002,112.500000,112.800003,108.301521,104837
2016-06-16,112.900002,112.949997,108.400002,109.199997,104.845093,280720
2016-06-17,110.800003,111.150002,109.050003,109.550003,105.181145,156825
2016-06-20,109.400002,110.849998,108.199997,108.699997,104.365028,222409
2016-06-21,109.449997,111.800003,108.550003,110.650002,106.237267,349450
2016-06-22,111.449997,111.650002,108.050003,108.250000,103.932983,248971
2016-06-23,108.550003,109.449997,107.250000,107.699997,103.404915,189580
2016-06-24,105.800003,108.000000,103.000000,106.650002,102.396797,238146
2016-06-27,108.000000,111.000000,107.699997,108.849998,104.509056,314330
2016-06-28,110.000000,111.800003,108.599998,109.949997,105.565170,387861
2016-06-29,110.900002,115.699997,110.400002,113.900002,109.357658,555985
2016-06-30,113.949997,119.400002,113.800003,114.800003,110.221779,539430
2016-07-01,115.650002,117.500000,114.000000,115.099998,110.509811,173668
2016-07-04,116.800003,124.400002,115.900002,122.650002,117.758713,2045575
2016-07-05,124.400002,125.500000,120.000000,121.699997,116.846588,1180758
2016-07-07,122.800003,123.849998,121.199997,122.050003,117.182632,427178
2016-07-08,122.050003,122.449997,118.500000,121.199997,116.366524,595388
2016-07-11,122.000000,123.699997,121.599998,122.000000,117.134628,398847
2016-07-12,122.000000,127.900002,121.550003,125.050003,120.062988,1005423
2016-07-13,125.699997,126.699997,123.599998,124.650002,119.678955,345467
2016-07-14,124.000000,125.699997,122.550003,124.099998,120.504303,156801
2016-07-15,124.500000,126.699997,123.650002,125.000000,121.378242,562294
2016-07-18,125.000000,128.399994,123.400002,124.199997,120.601410,485003
2016-07-19,124.000000,126.500000,123.550003,125.300003,121.669556,187709
2016-07-20,125.400002,127.000000,124.449997,125.050003,121.426788,258285
2016-07-21,125.949997,126.449997,122.650002,123.849998,120.261559,197791
2016-07-22,124.349998,126.000000,123.849998,125.050003,121.426788,150259
2016-07-25,126.000000,127.250000,124.849998,125.250000,121.621002,113433
2016-07-26,125.650002,125.650002,121.550003,121.800003,118.270966,195596
2016-07-27,122.699997,123.750000,121.750000,122.849998,119.290527,131034
2016-07-28,122.599998,125.050003,122.550003,124.250000,120.649971,168128
2016-07-29,124.550003,126.000000,124.150002,125.150002,121.523895,136339
2016-08-01,125.300003,141.000000,123.599998,131.949997,128.126862,1683512
2016-08-02,132.000000,133.300003,126.900002,127.800003,124.097115,518338
2016-08-03,128.449997,130.699997,126.000000,126.949997,123.271736,425994
2016-08-04,128.250000,129.250000,126.050003,127.000000,123.320290,203513
2016-08-05,128.899994,132.000000,126.400002,130.750000,126.961639,295697
2016-08-08,132.350006,132.449997,128.300003,128.949997,125.213783,316056
2016-08-09,128.000000,130.899994,126.500000,127.449997,123.757256,234166
2016-08-10,127.050003,128.449997,125.000000,126.400002,122.737679,195592
2016-08-11,121.500000,131.800003,121.500000,127.800003,124.097115,1440495
2016-08-12,128.300003,130.399994,126.000000,127.000000,123.320290,331184
2016-08-16,127.500000,128.350006,124.800003,125.849998,122.203606,184055
2016-08-17,126.449997,129.800003,125.500000,127.599998,123.902901,288175
2016-08-18,128.899994,133.550003,128.350006,130.800003,127.010185,981107
2016-08-19,130.000000,133.000000,130.000000,131.300003,127.495705,530356
2016-08-22,133.399994,134.300003,129.250000,130.699997,126.913086,700674
2016-08-23,130.000000,132.600006,128.350006,131.350006,127.544266,484578
2016-08-24,131.949997,132.899994,129.300003,129.649994,125.893509,271149
2016-08-25,130.000000,131.750000,127.000000,130.899994,127.107285,397229
2016-08-26,133.100006,133.899994,128.199997,129.399994,125.650757,690077
2016-08-29,129.500000,130.949997,127.650002,129.550003,125.796410,242724
2016-08-30,130.600006,131.649994,128.000000,129.300003,125.553642,431345
2016-08-31,130.300003,130.600006,127.000000,127.250000,123.563042,272614
2016-09-01,127.949997,128.699997,125.800003,126.849998,123.174629,303342
2016-09-02,127.000000,127.250000,125.150002,125.500000,121.863747,185167
2016-09-06,126.000000,129.699997,125.949997,127.400002,123.708702,300710
2016-09-07,128.100006,128.949997,126.550003,127.300003,123.611610,293588
2016-09-08,127.550003,140.449997,126.800003,134.899994,130.991394,2625495
2016-09-09,135.649994,137.600006,132.550003,134.149994,130.263107,973309
2016-09-12,130.000000,132.000000,127.349998,128.000000,124.291321,638336
2016-09-14,127.699997,130.699997,127.349998,127.900002,124.194206,396665
2016-09-15,128.100006,129.050003,126.900002,127.150002,123.465942,165952
2016-09-16,128.300003,131.449997,127.000000,127.250000,123.563042,761982
2016-09-19,127.550003,129.449997,126.800003,127.250000,123.563042,266076
2016-09-20,127.800003,128.750000,127.000000,127.650002,123.951454,147142
2016-09-21,128.500000,130.750000,127.500000,128.100006,124.388428,220187
2016-09-22,129.649994,130.050003,127.199997,127.849998,124.145653,150999
2016-09-23,129.399994,131.800003,127.650002,128.000000,124.291321,561962
2016-09-26,128.000000,128.899994,127.000000,127.449997,123.757256,192732
2016-09-27,127.949997,132.199997,127.250000,130.850006,127.058746,617823
2016-09-28,132.000000,136.949997,130.750000,133.949997,130.068924,1220065
2016-09-29,135.000000,141.699997,126.050003,130.600006,126.815979,2104681
2016-09-30,130.000000,135.550003,128.899994,134.250000,130.360214,452039
2016-10-03,135.550003,137.500000,133.199997,136.300003,132.350830,544370
2016-10-04,137.000000,145.000000,137.000000,141.199997,137.108871,1489276
2016-10-05,142.000000,142.750000,136.350006,138.050003,134.050140,549978
2016-10-06,138.449997,147.600006,138.000000,142.050003,137.934235,2058670
2016-10-07,142.000000,147.899994,140.100006,146.199997,141.963974,1269105
2016-10-10,147.250000,150.649994,144.600006,146.250000,142.012543,898814
2016-10-13,146.000000,146.000000,136.600006,141.550003,137.448715,415044
2016-10-14,143.199997,144.600006,140.449997,142.649994,138.516830,214937
2016-10-17,142.000000,144.399994,138.000000,138.600006,134.584213,263834
2016-10-18,139.949997,143.000000,139.350006,140.500000,136.429153,240982
2016-10-19,141.000000,145.800003,138.649994,144.550003,140.361801,327180
2016-10-20,145.500000,148.500000,144.500000,147.399994,143.129211,504711
2016-10-21,148.750000,150.500000,142.399994,143.550003,139.390747,509894
2016-10-24,144.750000,145.500000,142.100006,143.550003,139.390747,284785
2016-10-25,144.000000,148.399994,143.500000,145.100006,140.895859,442523
2016-10-26,144.250000,157.000000,143.000000,151.149994,146.770569,1978438
2016-10-27,151.350006,152.199997,145.100006,146.199997,141.963974,477489
2016-10-28,146.949997,151.250000,145.100006,145.649994,141.429901,313039
2016-11-01,147.399994,149.899994,142.800003,143.850006,139.682083,305285
2016-11-02,142.000000,142.850006,137.850006,138.649994,134.632721,198628
2016-11-03,139.949997,142.949997,135.750000,136.600006,132.642136,194937
2016-11-04,137.250000,137.949997,128.550003,132.800003,128.952240,276837
2016-11-07,133.800003,139.699997,133.500000,138.350006,134.341446,239880
2016-11-08,140.000000,142.500000,138.300003,140.149994,136.089294,394786
2016-11-09,116.000000,139.000000,116.000000,136.000000,132.059509,312629
2016-11-10,139.949997,141.350006,135.550003,136.550003,132.593582,158628
2016-11-11,135.000000,135.399994,125.199997,126.050003,122.397820,1242257
2016-11-15,127.400002,127.900002,112.099998,114.650002,111.328117,399280
2016-11-16,116.650002,121.250000,114.250000,119.750000,116.280357,289496
2016-11-17,122.000000,123.449997,118.250000,121.650002,118.125305,458516
2016-11-18,122.000000,123.150002,119.699997,122.000000,118.465164,135985
2016-11-21,122.000000,123.650002,113.650002,115.699997,112.347694,746167
2016-11-22,117.500000,117.750000,112.150002,116.250000,112.881760,179296
2016-11-23,117.250000,118.849998,115.199997,116.650002,113.270172,110344
2016-11-24,115.500000,116.949997,114.750000,115.849998,112.493340,89214
2016-11-25,115.550003,118.300003,115.349998,116.150002,112.784660,239557
2016-11-28,115.300003,119.199997,114.800003,117.099998,113.707130,210628
2016-11-29,117.199997,120.500000,117.199997,117.699997,114.289742,161306
2016-11-30,119.300003,122.099998,118.500000,121.500000,117.979645,797355
2016-12-01,121.900002,123.449997,120.000000,120.400002,116.911514,158331
2016-12-02,120.000000,121.250000,118.000000,120.300003,116.814423,140133
2016-12-05,121.800003,121.800003,117.500000,118.900002,115.454979,86926
2016-12-06,119.949997,122.800003,119.099998,121.900002,118.368057,159440
2016-12-07,121.900002,122.949997,119.099998,119.699997,116.231796,114210
2016-12-08,121.400002,123.500000,120.500000,122.400002,118.853569,137358
2016-12-09,123.000000,124.000000,121.400002,123.099998,119.533287,146805
2016-12-12,122.099998,123.449997,120.250000,121.050003,117.542694,74371
2016-12-13,121.050003,122.449997,120.550003,121.349998,117.833984,50024
2016-12-14,121.550003,122.699997,119.099998,120.300003,116.814423,189718
2016-12-15,119.500000,121.000000,117.000000,117.699997,114.289742,125803
2016-12-16,118.000000,119.400002,116.800003,118.949997,115.503525,182625
2016-12-19,119.099998,119.400002,117.599998,118.550003,115.115120,84364
2016-12-20,118.500000,120.050003,117.000000,118.550003,115.115120,166985
2016-12-21,119.500000,119.500000,115.550003,116.150002,112.784660,61564
2016-12-22,116.500000,119.800003,112.199997,116.699997,113.318710,196961
2016-12-23,116.099998,117.949997,114.000000,115.650002,112.299141,93088
2016-12-26,113.500000,115.599998,113.199997,114.050003,110.745514,141719
2016-12-27,114.400002,116.849998,113.550003,115.949997,112.590446,80804
2016-12-28,115.949997,118.250000,115.250000,116.550003,113.173080,122020
2016-12-29,115.050003,117.750000,115.050003,116.750000,113.367279,43246
2016-12-30,117.000000,118.750000,116.699997,117.250000,113.852791,100416
2017-01-02,117.000000,118.800003,116.400002,118.300003,114.872368,92004
2017-01-03,118.900002,123.599998,118.099998,123.199997,119.630386,287171
2017-01-04,123.550003,124.500000,121.150002,121.599998,118.076744,126786
2017-01-05,122.000000,125.900002,122.000000,124.550003,120.941284,190978
2017-01-06,124.900002,124.949997,121.599998,122.000000,118.465164,81473
2017-01-09,122.250000,122.750000,119.250000,119.949997,116.474556,98643
2017-01-10,121.000000,121.750000,119.550003,119.949997,116.474556,86908
2017-01-11,120.599998,122.199997,120.250000,121.000000,117.494133,113886
2017-01-12,121.300003,122.750000,119.550003,121.150002,117.639793,105883
2017-01-13,120.699997,121.699997,119.500000,120.400002,116.911514,57471
2017-01-16,120.300003,127.400002,119.400002,125.300003,121.669556,374176
2017-01-17,126.000000,129.000000,126.000000,126.900002,123.223183,398601
2017-01-18,127.599998,128.300003,125.099998,125.900002,122.252167,105002
2017-01-19,125.900002,127.000000,124.150002,125.250000,121.621002,143942
2017-01-20,125.099998,125.099998,122.500000,123.400002,119.824600,110488
2017-01-23,123.000000,124.800003,122.300003,123.400002,119.824600,70072
2017-01-24,123.050003,124.199997,122.099998,122.449997,118.902122,79533
2017-01-25,123.550003,127.400002,122.000000,126.500000,122.834778,211713
2017-01-27,127.199997,135.649994,125.949997,132.399994,128.563828,1235401
2017-01-30,130.500000,133.500000,128.000000,131.199997,127.398598,205161
2017-01-31,130.800003,132.850006,127.599998,129.850006,126.087708,339188
2017-02-01,130.949997,135.550003,128.899994,134.149994,130.263107,209035
2017-02-02,134.449997,139.000000,132.199997,136.649994,132.690689,316804
2017-02-03,136.600006,138.800003,134.899994,135.899994,131.962418,335516
2017-02-06,136.050003,138.500000,134.899994,135.449997,131.525452,262879
2017-02-07,135.500000,138.000000,134.800003,135.449997,131.525452,163887
2017-02-08,135.250000,138.000000,134.800003,136.850006,132.884903,84528
2017-02-09,136.500000,140.899994,135.250000,136.000000,132.059509,200354
2017-02-10,136.149994,138.550003,136.100006,137.399994,133.418945,160945
2017-02-13,137.949997,139.800003,137.050003,138.300003,134.292877,146784
2017-02-14,139.000000,151.800003,138.250000,148.149994,143.857483,2465399
2017-02-15,147.500000,148.399994,143.449997,145.050003,140.847305,557252
2017-02-16,145.000000,153.800003,142.050003,149.100006,144.779968,555411
2017-02-17,149.600006,155.500000,147.500000,150.199997,145.848068,756232
2017-02-20,150.399994,152.850006,149.699997,151.649994,147.256058,158355
2017-02-21,152.750000,152.750000,149.500000,150.050003,145.702438,155661
2017-02-22,150.399994,151.600006,146.399994,146.850006,143.359497,130778
2017-02-23,146.050003,150.800003,145.000000,147.000000,143.505920,162730
2017-02-27,147.399994,151.850006,147.199997,148.550003,145.019089,121394
2017-02-28,148.649994,153.500000,148.199997,152.250000,148.631134,230836
2017-03-01,153.899994,154.600006,151.300003,152.399994,148.777542,230644
2017-03-02,153.350006,156.399994,147.699997,148.649994,145.116684,249398
2017-03-03,147.899994,149.399994,143.600006,147.699997,144.189270,213957
2017-03-06,147.300003,152.500000,146.199997,148.550003,145.019089,133248
2017-03-07,149.600006,154.449997,147.500000,153.100006,149.460938,340025
2017-03-08,152.000000,156.500000,148.199997,150.550003,146.971542,283542
2017-03-09,149.850006,156.500000,149.100006,153.699997,150.046661,558193
2017-03-10,155.199997,160.899994,155.199997,158.199997,154.439697,954684
2017-03-14,161.899994,186.250000,159.500000,180.500000,176.209656,6810139
2017-03-15,179.000000,182.800003,176.250000,179.600006,175.331024,2057417
2017-03-16,180.449997,183.500000,173.250000,174.699997,170.547501,1442832
2017-03-17,175.800003,180.899994,173.199997,176.100006,171.914246,848108
2017-03-20,177.449997,177.449997,169.000000,170.000000,165.959229,329539
2017-03-21,171.000000,171.699997,166.100006,168.100006,164.104401,420032
2017-03-22,167.899994,170.449997,163.000000,164.500000,160.589966,710602
2017-03-23,165.600006,172.000000,165.050003,169.000000,164.983002,1196250
2017-03-24,169.800003,175.000000,169.449997,173.899994,169.766525,950038
2017-03-27,173.899994,183.699997,173.899994,179.800003,175.526291,1347324
2017-03-28,181.000000,186.000000,178.649994,182.899994,178.552597,1059007
2017-03-29,183.000000,189.949997,180.199997,187.500000,183.043274,925047
2017-03-30,189.600006,198.000000,188.050003,194.100006,189.486389,958085
2017-03-31,196.399994,204.399994,195.050003,197.899994,193.196075,1362902
2017-04-03,198.899994,215.000000,196.550003,209.250000,204.276291,2520335
2017-04-05,210.300003,217.000000,207.649994,215.449997,210.328918,1280007
2017-04-06,215.000000,216.500000,201.000000,204.500000,199.639191,1057979
2017-04-07,203.000000,207.649994,200.000000,201.100006,196.320007,487116
2017-04-10,203.100006,204.500000,199.100006,201.199997,196.417618,436754
2017-04-11,198.199997,204.000000,195.600006,198.149994,193.440109,340343
2017-04-12,198.850006,199.800003,191.800003,192.750000,188.168472,283985
2017-04-13,193.350006,193.750000,188.000000,189.449997,184.946915,732974
2017-04-17,189.449997,200.000000,188.949997,196.350006,191.682938,848240
2017-04-18,197.899994,199.600006,182.199997,188.550003,184.068298,441421
2017-04-19,189.050003,197.000000,189.050003,192.949997,188.363708,345994
2017-04-20,194.899994,197.899994,194.199997,194.899994,190.267349,157564
2017-04-21,196.550003,202.000000,193.500000,199.350006,194.611618,614301
2017-04-24,200.850006,202.850006,197.250000,198.699997,193.977081,294387
2017-04-25,201.000000,204.850006,199.600006,201.300003,196.515244,581154
2017-04-26,202.000000,202.750000,193.000000,196.100006,191.438858,241878
2017-04-27,196.699997,199.899994,192.399994,197.899994,193.196075,199354
2017-04-28,199.699997,201.500000,194.850006,198.800003,194.074677,172025
2017-05-02,200.000000,202.000000,196.000000,201.199997,196.417618,232833
2017-05-03,201.949997,212.000000,199.399994,209.100006,204.129852,1131666
2017-05-04,210.949997,215.399994,205.500000,206.649994,201.738083,777195
2017-05-05,207.149994,208.500000,199.000000,202.250000,197.442657,221819
2017-05-08,202.899994,202.899994,195.600006,198.300003,193.586563,175563
2017-05-09,198.000000,200.500000,196.300003,198.050003,193.342499,216348
2017-05-10,198.649994,200.000000,196.250000,196.850006,192.171021,152227
2017-05-11,198.050003,198.949997,196.350006,197.600006,192.903198,103045
2017-05-12,199.000000,207.800003,199.000000,202.050003,197.247421,977715
2017-05-15,203.649994,205.000000,198.100006,199.199997,194.465149,145003
2017-05-16,200.399994,205.000000,198.899994,200.899994,196.124756,357349
2017-05-17,201.550003,202.050003,198.500000,199.649994,194.904465,128429
2017-05-18,199.100006,202.000000,192.050003,193.300003,188.705399,441208
2017-05-19,199.000000,204.000000,194.250000,195.949997,191.292404,723731
2017-05-22,199.000000,200.500000,190.250000,192.850006,188.266113,282636
2017-05-23,193.899994,194.250000,181.000000,183.199997,178.845474,186052
2017-05-24,184.500000,188.949997,178.949997,183.399994,179.040710,202226
2017-05-25,184.600006,188.899994,183.000000,187.550003,183.092072,135681
2017-05-26,188.699997,196.750000,187.000000,193.750000,189.144714,227242
2017-05-29,194.750000,195.250000,188.000000,189.600006,185.093369,119168
2017-05-30,189.899994,194.800003,186.100006,189.350006,184.849289,181446
2017-05-31,189.949997,195.500000,188.350006,192.699997,188.119644,184799
2017-06-01,194.750000,201.850006,192.000000,197.899994,193.196075,389321
2017-06-02,198.399994,202.800003,196.100006,197.899994,193.196075,177078
2017-06-05,199.500000,202.000000,196.250000,198.699997,193.977081,218575
2017-06-06,199.500000,201.000000,196.250000,197.350006,192.659134,118831
2017-06-07,197.100006,200.850006,193.449997,194.250000,189.632813,142355
2017-06-08,195.550003,197.500000,193.000000,194.649994,190.023300,144436
2017-06-09,195.399994,199.550003,192.500000,195.250000,190.609070,228540
2017-06-12,195.000000,198.899994,193.399994,195.449997,190.804291,153109
2017-06-13,195.750000,199.000000,194.500000,197.000000,192.317444,164448
2017-06-14,197.750000,203.399994,193.500000,195.449997,190.804291,561699
2017-06-15,195.850006,196.250000,192.000000,192.550003,187.973236,128054
2017-06-16,193.399994,196.000000,192.500000,194.600006,189.974503,133536
2017-06-19,195.399994,198.500000,194.399994,195.199997,190.560226,267164
2017-06-20,195.850006,200.000000,194.050003,195.000000,190.365005,551747
2017-06-21,196.500000,198.350006,195.250000,196.300003,191.634094,292367
2017-06-22,196.600006,198.000000,192.399994,193.199997,188.607773,108716
2017-06-23,195.000000,196.500000,187.000000,190.199997,185.679092,199614
2017-06-27,191.649994,192.149994,182.399994,186.399994,181.969406,134944
2017-06-28,187.350006,187.350006,179.000000,180.750000,176.453705,143168
2017-06-29,180.750000,185.300003,176.350006,184.100006,179.724091,139440
2017-06-30,185.000000,185.000000,181.300003,182.100006,177.771622,99970
2017-07-03,182.300003,185.500000,182.199997,184.800003,180.407440,91040
2017-07-04,186.000000,192.100006,185.800003,190.449997,185.923141,383270
2017-07-05,190.949997,193.699997,190.949997,192.899994,188.314911,199630
2017-07-06,192.699997,198.000000,192.449997,196.050003,191.390045,319288
2017-07-07,196.000000,196.000000,191.500000,192.750000,188.168472,180001
2017-07-10,192.050003,192.050003,189.100006,189.800003,185.288605,36702
2017-07-11,191.050003,191.050003,184.750000,186.000000,181.578918,121502
2017-07-12,186.850006,190.600006,183.100006,185.000000,180.602692,231565
2017-07-13,185.000000,189.550003,185.000000,186.949997,182.506332,128729
2017-07-14,186.800003,187.699997,181.199997,182.199997,179.404648,144857
2017-07-17,183.500000,185.149994,181.199997,181.600006,178.813873,103900
2017-07-18,181.949997,184.149994,178.000000,178.750000,176.007584,132600
2017-07-19,177.500000,180.800003,177.449997,178.850006,176.106079,199491
2017-07-20,178.850006,180.449997,177.500000,178.300003,175.564514,115685
2017-07-21,178.850006,183.500000,176.149994,178.100006,175.367569,325234
2017-07-24,179.149994,182.000000,177.399994,178.000000,175.269104,126602
2017-07-25,178.100006,180.449997,176.500000,177.949997,175.219864,185795
2017-07-26,178.100006,183.649994,177.550003,180.600006,177.829224,374410
2017-07-27,181.850006,183.500000,175.000000,175.449997,172.758240,201435
2017-07-28,175.000000,176.449997,174.250000,175.100006,172.413605,107793
2017-07-31,173.000000,177.000000,171.050003,172.449997,169.804260,151675
2017-08-01,173.000000,179.000000,173.000000,176.600006,173.890579,283387
2017-08-02,177.699997,179.949997,175.699997,179.350006,176.598389,180656
2017-08-03,179.800003,189.000000,175.100006,185.949997,183.097137,1436186
2017-08-04,186.000000,195.899994,183.699997,194.300003,191.319031,757462
2017-08-07,195.649994,200.000000,195.050003,199.600006,196.537720,371358
2017-08-08,199.949997,200.100006,190.100006,191.850006,188.906616,223877
2017-08-09,192.000000,194.600006,189.000000,190.050003,187.134232,233820
2017-08-10,189.300003,192.000000,182.500000,183.800003,180.980133,464592
2017-08-11,176.500000,190.000000,175.399994,188.550003,185.657242,231268
2017-08-14,190.000000,197.000000,189.050003,195.449997,192.451370,309504
2017-08-16,198.500000,200.000000,194.050003,196.100006,193.091431,254014
2017-08-17,198.000000,199.199997,194.500000,195.449997,192.451370,262211
2017-08-18,194.000000,197.750000,193.300003,195.050003,192.057541,210143
2017-08-21,196.000000,216.800003,195.350006,206.100006,202.938004,2604093
2017-08-22,209.000000,216.000000,206.550003,208.300003,205.104233,1085723
2017-08-23,210.199997,212.899994,206.050003,206.800003,203.627258,434197
2017-08-24,208.000000,216.800003,206.449997,211.600006,208.353638,1490825
2017-08-28,213.800003,226.449997,212.000000,222.050003,218.643280,1873730
2017-08-29,222.000000,223.899994,215.100006,216.199997,212.883026,780768
2017-08-30,218.199997,225.500000,218.199997,220.649994,217.264755,691005
2017-08-31,222.000000,231.000000,219.600006,226.500000,223.025009,1188090
2017-09-01,227.750000,238.449997,222.800003,236.649994,233.019287,1606565
2017-09-04,237.550003,242.750000,228.100006,238.449997,234.791672,933176
2017-09-05,238.500000,241.649994,235.100006,236.399994,232.773132,415282
2017-09-06,234.949997,236.899994,232.000000,234.699997,231.099213,278155
2017-09-07,235.500000,240.000000,232.449997,233.350006,229.769913,332559
2017-09-08,233.750000,235.149994,225.199997,226.600006,223.123474,297035
2017-09-11,228.100006,234.399994,225.050003,228.149994,224.649689,336171
2017-09-12,229.949997,238.300003,225.649994,232.000000,228.440628,738938
2017-09-13,230.000000,236.449997,228.199997,230.399994,226.865173,422790
2017-09-14,231.949997,233.949997,228.600006,230.149994,226.619003,154706
2017-09-15,228.000000,232.350006,222.850006,224.550003,221.104935,296510
2017-09-18,226.949997,269.000000,225.899994,260.399994,256.404907,2711367
2017-09-19,263.950012,265.649994,246.600006,248.449997,244.638260,1937192
2017-09-20,250.800003,260.000000,243.350006,248.399994,244.589005,2038589
2017-09-21,249.949997,256.799988,246.800003,249.699997,245.869064,1008428
2017-09-22,249.500000,249.500000,236.199997,244.199997,240.453461,775736
2017-09-25,246.899994,247.949997,231.949997,234.199997,230.606873,508471
2017-09-26,235.899994,248.000000,235.899994,245.199997,241.438110,911022
2017-09-27,248.300003,251.899994,238.500000,240.750000,237.056381,714744
2017-09-28,239.899994,241.500000,231.050003,240.100006,236.416382,429673
2017-09-29,242.399994,253.850006,241.100006,249.949997,246.115234,891656
2017-10-03,255.050003,259.799988,253.500000,255.300003,251.383163,534429
2017-10-04,256.399994,261.000000,252.000000,255.800003,251.875488,409195
2017-10-05,255.300003,262.000000,254.199997,256.100006,252.170898,339033
2017-10-06,258.200012,266.450012,256.200012,261.850006,257.832642,649706
2017-10-09,262.799988,271.000000,260.000000,264.750000,260.688202,519180
2017-10-10,265.000000,275.899994,265.000000,272.500000,268.319275,1218776
2017-10-11,275.000000,276.000000,260.450012,263.600006,259.555847,678789
2017-10-12,265.500000,266.299988,259.700012,264.500000,260.442017,458118
2017-10-13,266.850006,271.250000,262.549988,265.200012,261.131287,416028
2017-10-16,267.600006,269.750000,262.000000,265.649994,261.574341,416810
2017-10-17,265.700012,267.399994,258.350006,262.149994,258.128082,340589
2017-10-18,262.149994,268.799988,259.200012,264.950012,260.885101,264790
2017-10-19,265.000000,265.600006,260.000000,262.149994,258.128082,57205
2017-10-23,265.000000,267.899994,260.350006,264.850006,260.786652,196921
2017-10-24,263.500000,273.450012,263.100006,270.649994,266.497650,251475
2017-10-25,271.450012,290.799988,268.750000,280.250000,275.950409,1789826
2017-10-26,280.950012,281.700012,272.200012,278.950012,274.670349,617052
2017-10-27,281.399994,286.799988,277.000000,278.850006,274.571869,294168
2017-10-30,281.600006,296.000000,279.000000,292.700012,288.209381,803533
2017-10-31,294.899994,301.000000,287.200012,289.200012,284.763062,546069
2017-11-01,291.850006,291.850006,285.450012,287.950012,283.532288,211477
2017-11-02,288.799988,288.799988,279.000000,280.049988,275.753448,208693
2017-11-03,279.100006,285.850006,279.049988,280.049988,275.753448,154581
2017-11-06,282.000000,290.200012,276.000000,287.700012,283.286102,339982
2017-11-07,290.399994,316.649994,280.299988,300.549988,295.938904,1597917
2017-11-08,302.000000,321.399994,285.100006,298.200012,293.625000,2190920
2017-11-09,301.850006,308.000000,290.049988,302.799988,298.154388,620980
2017-11-10,304.000000,311.950012,295.250000,305.950012,301.256073,606223
2017-11-13,307.200012,316.950012,306.149994,314.100006,309.281036,1096078
2017-11-14,316.899994,326.850006,311.500000,316.750000,311.890411,1104796
2017-11-15,316.750000,316.750000,303.049988,306.149994,301.453003,285850
2017-11-16,308.000000,314.000000,307.500000,309.600006,304.850098,307232
2017-11-17,312.000000,318.250000,310.049988,314.000000,309.182587,358804
2017-11-20,310.000000,314.350006,304.000000,306.350006,301.649963,213510
2017-11-21,308.700012,315.500000,307.049988,309.700012,304.948578,349622
2017-11-22,311.950012,356.950012,311.799988,345.950012,340.642426,2285746
2017-11-23,357.500000,364.799988,341.200012,345.049988,339.756195,2023967
2017-11-24,346.000000,348.350006,330.000000,343.149994,337.885345,512532
