Date,open,high,low,close,adj_close,volume
2012-02-17,179.054993,181.326996,177.363998,178.473007,111.938690,23888959
2012-02-21,177.636002,181.600006,177.455002,180.235992,113.044441,17884202
2012-02-22,180.000000,180.000000,172.955002,174.126999,109.212868,26260361
2012-02-23,173.091003,174.382004,169.473007,171.626999,107.644859,31112956
2012-02-24,171.126999,171.617996,166.927002,169.391006,106.242432,24143554
2012-02-27,169.526993,169.526993,160.309006,161.354996,101.202232,27078117
2012-02-28,162.908997,167.235992,162.764008,165.600006,103.864731,27126286
2012-02-29,166.363998,167.626999,163.154999,164.781998,103.351662,27450786
2012-03-01,164.091003,164.091003,158.199997,160.636002,100.751312,22889075
2012-03-02,162.000000,166.317993,159.091003,164.126999,102.940849,23122116
2012-03-03,null,null,null,null,null,null
2012-03-05,163.054993,163.054993,157.917999,158.244995,99.251648,22522533
2012-03-06,158.182007,162.000000,154.544998,155.136002,97.301682,43440551
2012-03-07,154.727005,157.800003,153.354996,156.391006,98.088821,33588164
2012-03-09,159.445007,166.744995,159.264008,166.218002,104.252327,33285478
2012-03-12,171.636002,171.636002,167.100006,168.899994,105.934479,30684005
2012-03-13,170.054993,171.490997,168.654999,169.063995,106.037346,15392685
2012-03-14,172.145004,174.108994,171.755005,173.436005,108.779488,28866101
2012-03-15,173.636002,173.927002,167.927002,169.126999,106.076859,17542272
2012-03-16,170.182007,173.436005,165.535995,166.854996,104.651863,26255856
2012-03-19,168.544998,169.190994,162.744995,165.072998,103.534180,17366498
2012-03-20,165.408997,167.636002,163.645004,165.199997,103.613838,15039470
2012-03-21,164.018005,170.873001,163.136002,169.826996,106.515892,19473910
2012-03-22,170.190994,170.873001,162.382004,163.572998,102.593376,20007922
2012-03-23,164.873001,167.891006,163.108994,165.554993,103.836487,18745826
2012-03-26,164.309006,164.544998,157.473007,158.636002,99.496887,21647994
2012-03-27,161.272995,161.518005,154.908997,159.617996,100.112808,45526916
2012-03-28,159.044998,159.044998,155.035995,156.244995,97.997231,37140526
2012-03-29,154.727005,158.244995,154.026993,155.591003,97.587044,46255594
2012-03-30,157.091003,162.582001,156.917999,161.854996,101.515831,32431927
2012-04-02,161.417999,162.408997,160.190994,161.899994,101.544083,11001446
2012-04-03,163.817993,167.054993,163.272995,165.126999,103.568031,17691256
2012-04-04,163.455002,163.791000,160.072998,161.863998,101.521492,14909626
2012-04-09,159.518005,159.690994,157.044998,157.645004,98.875343,11466477
2012-04-10,158.335999,159.018005,155.464005,157.054993,98.505264,20557586
2012-04-11,155.473007,159.091003,154.727005,157.218002,98.607506,32322362
2012-04-12,158.391006,160.891006,158.199997,159.882004,100.278366,17417158
2012-04-13,160.908997,163.781998,154.636002,157.272995,98.641998,24283342
2012-04-16,156.026993,159.354996,156.026993,158.835999,99.622322,20013076
2012-04-17,160.182007,162.354996,155.000000,160.990997,100.973938,39678342
2012-04-18,162.373001,163.436005,159.417999,160.227005,100.494766,19053287
2012-04-19,160.363998,160.664001,157.490997,159.608994,100.107147,16033732
2012-04-20,158.727005,159.817993,155.544998,156.554993,98.191658,16000859
2012-04-23,154.544998,157.908997,152.018005,153.436005,96.235451,17939994
2012-04-24,154.544998,155.173004,152.417999,154.145004,96.680122,17862146
2012-04-25,153.645004,155.544998,150.408997,152.436005,95.608223,29238880
2012-04-26,152.755005,153.755005,151.908997,152.990997,95.956322,24080837
2012-04-27,153.727005,159.091003,152.917999,156.518005,98.168457,80624330
2012-04-30,158.272995,161.636002,158.272995,160.427002,100.620209,28953733
2012-05-02,161.054993,162.727005,159.417999,160.373001,100.586327,21254607
2012-05-03,159.108994,159.945007,154.735992,155.917999,97.792137,25787020
2012-05-04,154.591003,155.117996,148.227005,151.518005,95.032471,30391719
2012-05-07,149.044998,155.272995,144.908997,154.227005,96.731567,36282736
2012-05-08,154.817993,155.272995,150.182007,150.936005,94.667412,21579195
2012-05-09,149.455002,150.544998,147.281998,149.445007,93.732269,28400064
2012-05-10,149.817993,152.091003,146.645004,148.026993,92.842896,20493286
2012-05-11,147.091003,149.636002,146.108994,147.854996,92.735001,15680748
2012-05-14,148.182007,150.891006,144.744995,145.582001,91.309372,25823094
2012-05-15,144.399994,149.363998,143.817993,148.518005,93.150848,19189132
2012-05-16,145.272995,145.845001,141.817993,144.436005,90.590607,25680254
2012-05-17,145.072998,146.690994,141.927002,143.173004,89.798454,17934966
2012-05-18,140.026993,147.272995,139.699997,146.399994,91.822433,24381561
2012-05-21,144.927002,148.873001,144.927002,147.473007,92.495438,17162794
2012-05-22,149.100006,149.973007,145.164001,145.600006,91.320679,22998916
2012-05-23,144.182007,146.335999,143.673004,144.235992,90.465164,14613429
2012-05-24,145.636002,150.182007,143.964005,149.199997,93.578590,16923032
2012-05-25,148.727005,149.891006,146.408997,148.108994,92.894310,19192052
2012-05-28,148.572998,152.108994,148.544998,151.709000,95.152252,15097220
2012-05-29,152.272995,153.445007,151.636002,152.490997,95.642715,14274420
2012-05-30,151.617996,152.264008,147.835999,148.591003,93.196640,18202316
2012-05-31,145.227005,145.227005,142.000000,142.408997,100.476471,39922690
2012-06-01,142.544998,144.690994,141.617996,142.126999,100.277519,22170296
2012-06-04,139.990997,144.526993,139.526993,143.427002,101.194733,19790419
2012-06-05,144.854996,146.091003,143.126999,144.009003,101.605362,20350446
2012-06-06,144.908997,147.408997,144.800003,146.981995,103.702957,28167216
2012-06-07,148.727005,152.272995,148.182007,150.917999,106.480003,25033806
2012-06-08,151.945007,151.945007,147.817993,150.755005,106.364990,18841009
2012-06-11,152.473007,154.272995,149.636002,150.317993,106.056679,18055312
2012-06-12,148.500000,153.000000,148.190994,152.554993,107.634964,17886242
2012-06-13,152.490997,155.945007,151.845001,154.427002,108.955780,25697249
2012-06-14,154.000000,154.363998,148.363998,148.882004,105.043503,19523290
2012-06-15,149.744995,155.554993,149.664001,153.764008,108.487991,21824440
2012-06-18,156.000000,157.126999,147.309006,148.464005,104.748589,26764353
2012-06-19,147.817993,150.781998,146.908997,150.326996,106.063026,16859508
2012-06-20,150.772995,152.617996,150.326996,151.455002,106.858871,12698994
2012-06-21,151.272995,155.272995,150.509003,154.481995,108.994576,19538656
2012-06-22,152.535995,155.272995,151.455002,154.854996,109.257759,16548279
2012-06-25,155.617996,158.309006,153.272995,153.981995,108.641785,17258890
2012-06-26,153.182007,154.673004,152.427002,153.473007,108.282684,12241757
2012-06-27,154.554993,156.791000,154.417999,155.000000,109.360039,16390385
2012-06-28,156.382004,158.182007,155.000000,155.809006,109.930832,21821090
2012-06-29,158.182007,164.535995,158.182007,163.544998,115.388969,26272483
2012-07-02,163.817993,164.363998,160.744995,162.617996,114.734909,25763359
2012-07-03,163.617996,165.608994,163.272995,163.927002,115.658485,17527620
2012-07-04,165.272995,165.873001,162.990997,164.145004,115.812279,19609062
2012-07-05,163.973007,167.981995,162.544998,167.427002,118.127892,20610464
2012-07-06,167.427002,170.544998,165.709000,170.018005,119.955971,27997272
2012-07-09,169.000000,171.417999,168.018005,169.091003,119.301918,26408041
2012-07-10,170.000000,171.817993,169.345001,171.436005,120.956436,25745715
2012-07-11,170.182007,170.908997,169.182007,170.281998,120.142235,20032639
2012-07-12,168.817993,170.000000,167.654999,168.699997,119.026054,17641354
2012-07-13,169.072998,170.272995,167.863998,168.373001,118.795364,11895857
2012-07-16,169.091003,170.000000,166.718002,167.291000,118.031937,11950725
2012-07-17,168.873001,169.455002,166.981995,167.800003,118.391075,12351042
2012-07-18,167.845001,171.272995,167.845001,170.764008,120.482323,19347801
2012-07-19,172.182007,173.981995,171.917999,172.882004,121.976646,17223024
2012-07-20,173.727005,174.000000,169.490997,170.026993,119.962334,19528844
2012-07-23,168.908997,169.035995,165.382004,166.000000,117.121086,17632896
2012-07-24,166.182007,167.591003,165.455002,166.608994,117.550743,11203478
2012-07-25,166.526993,167.709000,164.973007,166.899994,117.756081,11564823
2012-07-26,167.990997,168.182007,163.817993,164.863998,116.319572,34698054
2012-07-27,169.455002,172.526993,167.645004,168.772995,119.077568,38883862
2012-07-30,171.455002,176.291000,171.455002,175.363998,123.727837,40639208
2012-07-31,176.636002,176.955002,172.817993,174.800003,123.329887,32326305
2012-08-01,173.091003,175.455002,173.091003,174.473007,123.099213,16975646
2012-08-02,174.164001,175.182007,173.464005,174.345001,123.008888,13503540
2012-08-03,172.727005,173.091003,169.544998,170.899994,120.578270,20106466
2012-08-06,173.173004,174.544998,172.764008,173.455002,122.380951,18837726
2012-08-07,174.544998,177.626999,173.554993,177.145004,124.984428,21468398
2012-08-08,177.817993,178.182007,173.826996,174.227005,122.925613,18885493
2012-08-09,175.291000,177.091003,172.518005,173.209000,122.207382,20166140
2012-08-10,174.000000,174.854996,170.000000,173.591003,122.476891,24225064
2012-08-13,172.908997,173.544998,170.218002,172.535995,121.732521,19828479
2012-08-14,173.126999,176.990997,172.744995,176.326996,124.407272,12958462
2012-08-16,176.617996,177.417999,173.281998,173.891006,122.688560,14593002
2012-08-17,174.126999,176.182007,173.136002,174.936005,123.425865,16247143
2012-08-21,175.636002,178.000000,174.300003,177.309006,125.100121,11457798
2012-08-22,176.035995,178.673004,175.781998,177.063995,124.927261,11877388
2012-08-23,177.699997,179.800003,176.190994,177.063995,124.927261,22625014
2012-08-24,176.164001,176.636002,173.126999,173.518005,122.425392,14489772
2012-08-27,174.145004,174.145004,169.544998,170.044998,119.975029,13891510
2012-08-28,170.363998,170.854996,167.018005,167.699997,118.320518,19070854
2012-08-29,168.227005,169.427002,166.235992,166.617996,117.557114,13951625
2012-08-30,165.945007,171.408997,164.544998,167.264008,118.012894,30491835
2012-08-31,166.464005,167.744995,162.735992,164.026993,115.729042,19478376
2012-09-03,164.582001,166.509003,162.845001,164.145004,115.812279,13718111
2012-09-04,164.145004,166.326996,162.272995,165.936005,117.075912,14125210
2012-09-05,164.835999,165.326996,159.391006,159.936005,112.842644,33446655
2012-09-06,162.000000,164.072998,161.100006,162.990997,114.998070,15364459
2012-09-07,166.882004,171.091003,166.727005,170.518005,120.308762,25978453
2012-09-08,null,null,null,null,null,null
2012-09-10,171.391006,171.981995,168.264008,169.873001,119.853683,13318657
2012-09-11,169.199997,172.709000,168.727005,171.964005,121.328957,13007412
2012-09-12,172.891006,174.509003,171.182007,172.563995,121.752296,17858472
2012-09-13,173.781998,175.455002,173.636002,174.445007,123.079445,20175160
2012-09-14,179.591003,191.891006,179.108994,183.272995,129.308014,45380572
2012-09-17,187.272995,194.490997,187.272995,192.845001,136.061539,42722014
2012-09-18,190.899994,192.000000,189.335999,190.735992,134.573532,15733366
2012-09-20,187.455002,189.436005,185.335999,185.917999,131.174194,16886832
2012-09-21,187.272995,197.500000,187.199997,193.727005,136.683838,32631198
2012-09-24,193.727005,197.617996,192.464005,194.718002,137.383026,26437147
2012-09-25,195.399994,196.591003,193.427002,193.981995,136.863754,20529878
2012-09-26,193.209000,194.744995,191.582001,193.727005,136.683838,16583419
2012-09-27,194.363998,194.908997,191.209000,191.882004,135.382080,25812881
2012-09-28,193.272995,195.199997,191.608994,192.509003,135.824478,22840686
2012-10-01,192.727005,192.891006,190.182007,191.026993,134.778839,11890164
2012-10-03,191.309006,193.272995,190.227005,191.455002,135.080811,14719535
2012-10-04,192.227005,198.891006,192.227005,196.981995,138.980408,26381146
2012-10-05,200.000000,200.000000,157.591003,193.945007,136.837646,24384492
2012-10-08,194.544998,194.544998,190.772995,191.309006,134.977814,12172028
2012-10-09,192.727005,195.209000,192.373001,193.481995,136.510956,11088011
2012-10-10,192.044998,192.673004,190.664001,191.673004,135.234650,10838526
2012-10-11,192.727005,194.145004,190.582001,192.354996,135.715805,23597805
2012-10-12,192.891006,193.255005,189.654999,189.955002,134.022491,11267652
2012-10-15,190.018005,191.927002,187.636002,191.526993,135.131622,9156532
2012-10-16,192.908997,193.264008,189.108994,189.682007,133.829880,10115490
2012-10-17,191.500000,191.764008,189.473007,190.826996,134.637726,8096215
2012-10-18,191.863998,193.964005,191.291000,193.626999,136.613281,24908741
2012-10-19,192.908997,195.636002,190.927002,192.235992,135.631851,14180018
2012-10-22,191.417999,196.535995,190.908997,195.563995,137.979904,25355198
2012-10-23,196.145004,197.791000,194.873001,196.264008,138.473816,12511774
2012-10-25,194.563995,198.526993,194.563995,197.664001,139.461578,22144920
2012-10-29,195.817993,197.164001,193.326996,194.264008,137.062714,12828508
2012-10-30,194.908997,197.690994,187.755005,190.026993,134.073273,22333806
2012-10-31,190.182007,191.800003,188.317993,190.945007,134.720993,11476465
2012-11-01,191.272995,192.908997,190.054993,192.244995,135.638199,7583587
2012-11-02,194.908997,196.791000,193.744995,196.300003,138.499191,11431942
2012-11-05,195.636002,196.526993,194.082001,195.936005,138.242386,6995868
2012-11-06,194.817993,197.727005,194.218002,196.490997,138.633942,9482402
2012-11-07,197.473007,199.955002,196.373001,198.718002,140.205231,14058996
2012-11-08,196.363998,196.891006,194.764008,195.636002,138.030716,8693828
2012-11-09,195.690994,196.000000,191.727005,192.582001,135.875961,8468268
2012-11-11,null,null,null,null,null,null
2012-11-12,193.000000,194.709000,191.481995,192.436005,135.772964,11718537
2012-11-15,191.781998,192.244995,189.718002,191.755005,135.292465,9099585
2012-11-16,190.473007,191.281998,185.817993,186.781998,131.783783,13092530
2012-11-19,186.927002,187.891006,184.764008,185.664001,130.994995,9793988
2012-11-20,187.417999,188.026993,184.544998,186.199997,131.373154,8967778
2012-11-21,187.272995,190.363998,186.645004,189.899994,133.983673,9800725
2012-11-22,190.091003,191.636002,187.272995,187.744995,132.463226,15855147
2012-11-23,188.654999,188.899994,185.490997,186.382004,131.501587,12372707
2012-11-26,188.182007,188.182007,184.544998,185.145004,130.628799,11108696
2012-11-27,187.345001,188.591003,186.408997,188.018005,132.655838,30901959
2012-11-29,190.908997,197.455002,190.117996,196.682007,138.768738,50446946
2012-11-30,200.000000,200.899994,198.309006,199.973007,141.090698,22979440
2012-12-03,199.091003,202.481995,198.764008,200.417999,141.404663,17887342
2012-12-04,200.363998,204.108994,199.190994,203.518005,143.591858,16095822
2012-12-05,203.981995,205.091003,201.481995,203.600006,143.649689,11804232
2012-12-06,205.817993,207.817993,200.363998,206.490997,145.689453,15910318
2012-12-07,207.326996,208.082001,204.026993,205.764008,145.176514,16483456
2012-12-10,207.272995,207.335999,203.309006,203.899994,143.861359,11639777
2012-12-11,204.535995,209.000000,201.526993,204.117996,144.015213,19806628
2012-12-12,205.154999,205.964005,201.154999,202.399994,142.803055,16439902
2012-12-13,203.636002,206.082001,202.817993,203.863998,143.835953,15190775
2012-12-14,202.908997,207.173004,202.436005,206.554993,145.734604,15357898
2012-12-17,205.500000,208.908997,205.500000,208.018005,146.766830,9314894
2012-12-18,208.544998,209.709000,203.417999,208.899994,147.389130,15076039
2012-12-19,210.018005,210.664001,206.009003,207.044998,146.080338,9690604
2012-12-20,208.145004,208.182007,205.473007,207.209000,146.196030,12803494
2012-12-21,206.164001,207.091003,203.126999,204.345001,144.175354,11991144
2012-12-24,205.399994,205.455002,202.582001,203.908997,143.867722,7691233
2012-12-26,204.727005,209.091003,203.817993,208.845001,147.350311,7557677
2012-12-27,209.500000,209.781998,205.908997,206.626999,145.785416,16870650
2012-12-28,207.744995,208.455002,205.417999,207.554993,146.440170,7501632
2012-12-31,207.544998,207.981995,206.218002,206.955002,146.016815,5533500
2013-01-01,208.436005,211.264008,207.835999,210.626999,148.607605,7229217
2013-01-02,212.727005,214.000000,211.817993,213.455002,150.602905,10345198
2013-01-03,214.009003,214.182007,211.873001,213.100006,150.352417,9034338
2013-01-04,213.255005,215.436005,211.826996,214.981995,151.680237,12765126
2013-01-07,216.000000,216.000000,214.000000,214.936005,151.647812,9683993
2013-01-08,214.391006,214.908997,212.772995,214.464005,151.314789,8639152
2013-01-09,214.227005,215.981995,213.399994,214.626999,151.429794,19800116
2013-01-10,215.682007,216.000000,211.136002,214.455002,151.308456,12068755
2013-01-11,215.272995,215.345001,210.744995,211.554993,149.262344,9227372
2013-01-14,211.817993,216.727005,211.817993,215.481995,152.033020,14894011
2013-01-15,215.126999,220.209000,213.473007,218.973007,154.496109,17996798
2013-01-16,218.973007,219.455002,213.891006,214.518005,151.352905,18080590
2013-01-17,214.044998,215.854996,210.582001,211.363998,149.127594,13615173
2013-01-18,211.908997,215.673004,211.908997,213.854996,150.885117,18630606
2013-01-21,214.544998,214.990997,211.817993,214.100006,151.057953,9208034
2013-01-22,213.854996,217.244995,211.636002,212.755005,150.108994,10433076
2013-01-23,213.636002,216.727005,211.199997,214.727005,151.500366,7832248
2013-01-24,214.518005,215.755005,210.473007,211.727005,149.383698,12884718
2013-01-25,212.764008,214.544998,211.563995,213.264008,150.468140,8369614
2013-01-28,213.382004,217.164001,213.117996,216.408997,152.687057,15775364
2013-01-29,217.427002,223.272995,214.908997,218.399994,154.091812,27676545
2013-01-30,219.091003,222.281998,218.882004,220.490997,155.567139,16929517
2013-01-31,219.455002,224.000000,215.690994,216.572998,152.802811,38534612
2013-02-01,217.091003,218.781998,212.300003,212.936005,150.236710,13833056
2013-02-04,215.272995,218.690994,214.182007,214.863998,151.597000,21575076
2013-02-05,212.000000,214.417999,211.281998,212.009003,149.582687,12408572
2013-02-06,213.272995,213.272995,209.235992,210.044998,148.196976,10558658
2013-02-07,209.518005,212.173004,206.645004,208.154999,146.863480,16021500
2013-02-08,208.373001,209.044998,204.509003,205.481995,144.977539,13064035
2013-02-11,205.873001,206.244995,203.100006,204.126999,144.021530,12921150
2013-02-12,203.908997,206.182007,202.563995,205.244995,144.810333,14740935
2013-02-13,206.727005,208.436005,205.709000,207.744995,146.574203,18682230
2013-02-14,208.727005,209.054993,203.744995,204.764008,144.470963,11742126
2013-02-15,204.727005,205.636002,202.018005,203.973007,143.912888,10179257
2013-02-18,204.436005,205.455002,203.544998,204.000000,143.931915,8438243
2013-02-19,204.227005,206.182007,202.654999,205.709000,145.137726,9649772
2013-02-20,206.544998,206.882004,203.399994,203.917999,143.874069,8424042
2013-02-21,202.227005,202.608994,195.636002,196.291000,138.492859,18339766
2013-02-22,195.826996,199.817993,195.826996,198.645004,140.153717,12275747
2013-02-25,199.817993,200.335999,196.582001,198.891006,140.327271,13709702
2013-02-26,197.817993,197.973007,191.373001,193.455002,136.491913,11043500
2013-02-27,194.464005,197.990997,194.363998,196.936005,138.947937,14729671
2013-02-28,198.544998,199.054993,187.272995,189.164001,133.464417,37422676
2013-03-01,191.908997,194.009003,190.464005,192.063995,135.510498,19070530
2013-03-04,191.727005,194.518005,190.309006,192.481995,135.805420,16475179
2013-03-05,194.544998,199.744995,193.882004,198.835999,140.288483,21050260
2013-03-06,201.591003,201.817993,199.272995,201.518005,142.180771,19993540
2013-03-07,200.382004,204.035995,199.636002,203.117996,143.309647,13692520
2013-03-08,203.490997,207.781998,203.490997,207.145004,146.150894,15786001
2013-03-11,208.309006,209.345001,204.908997,205.809006,145.208282,16292661
2013-03-12,205.455002,206.873001,202.727005,204.199997,144.073044,13388914
2013-03-13,202.526993,202.673004,196.854996,197.399994,139.275299,14724347
2013-03-14,197.636002,202.908997,192.727005,201.936005,142.475662,32873682
2013-03-15,200.199997,200.526993,192.000000,194.091003,136.940643,39011340
2013-03-18,191.091003,191.945007,188.264008,191.164001,134.875519,23564761
2013-03-19,193.817993,194.891006,185.654999,187.744995,132.463226,34783644
2013-03-20,187.455002,188.136002,181.190994,182.100006,128.480408,18850508
2013-03-21,184.291000,192.591003,183.845001,188.244995,132.816010,36062972
2013-03-22,189.636002,190.727005,185.000000,186.973007,131.918579,20358745
2013-03-25,189.154999,190.664001,183.427002,184.108994,129.897827,15002658
2013-03-26,182.427002,186.727005,182.209000,185.617996,130.962555,14911815
2013-03-28,186.373001,192.063995,182.927002,190.035995,134.079651,30690622
2013-04-01,192.182007,192.727005,188.817993,191.190994,134.894547,11418842
2013-04-02,191.399994,191.645004,188.936005,190.345001,134.297653,8498853
2013-04-03,190.735992,193.227005,186.417999,187.526993,132.309433,14162924
2013-04-04,185.227005,186.000000,182.291000,183.417999,129.410324,18866172
2013-04-05,183.417999,183.417999,179.091003,181.481995,128.044388,28818724
2013-04-08,180.854996,182.744995,179.509003,179.835999,126.883041,12105429
2013-04-09,181.190994,185.408997,178.764008,180.009003,127.005119,20901188
2013-04-10,181.373001,183.145004,178.490997,182.600006,128.833191,22694012
2013-04-11,186.345001,190.727005,186.227005,189.126999,133.438309,30178715
2013-04-12,187.473007,191.072998,186.600006,190.063995,134.099380,11153571
2013-04-15,188.636002,194.345001,187.544998,190.382004,134.323761,20935976
2013-04-16,190.000000,197.272995,189.891006,196.164001,138.403244,31681606
2013-04-17,196.563995,202.100006,196.563995,199.572998,140.808456,26780105
2013-04-18,196.727005,204.945007,196.727005,204.117996,144.015213,20986466
2013-04-22,204.582001,210.854996,202.990997,208.809006,147.324905,19837164
2013-04-23,209.091003,211.800003,204.481995,211.145004,148.973083,22457716
2013-04-25,212.744995,216.000000,211.272995,214.063995,151.032562,34175350
2013-04-26,213.182007,216.145004,204.544998,208.091003,146.818329,38868885
2013-04-29,209.108994,210.908997,206.091003,209.673004,147.934509,12108723
2013-04-30,210.455002,213.091003,207.654999,211.572998,149.275055,16337541
2013-05-02,210.945007,215.817993,210.908997,213.035995,150.307266,15253200
2013-05-03,212.300003,212.727005,203.981995,205.445007,144.951447,21828450
2013-05-06,205.000000,208.908997,201.682007,207.755005,146.581268,13608062
2013-05-07,207.817993,213.091003,207.636002,211.626999,149.313141,16100205
2013-05-08,212.727005,213.781998,208.291000,210.535995,148.543381,13112506
2013-05-09,210.908997,211.845001,207.964005,209.572998,147.863968,8672928
2013-05-10,209.636002,212.709000,209.154999,211.882004,149.493073,10691846
2013-05-13,211.091003,213.908997,208.227005,208.873001,147.370071,10484056
2013-05-14,209.636002,212.100006,207.617996,208.626999,147.196503,11398414
2013-05-15,209.626999,217.964005,209.455002,216.591003,152.815506,19773430
2013-05-16,215.455002,221.636002,215.417999,219.544998,154.899673,16552888
2013-05-17,219.108994,224.891006,218.735992,223.718002,157.843933,15429497
2013-05-20,223.445007,224.436005,218.835999,219.964005,155.195313,15072866
2013-05-21,219.964005,224.764008,218.582001,220.182007,155.349121,13731075
2013-05-22,220.908997,223.091003,218.990997,220.018005,155.233429,14560750
2013-05-23,218.182007,219.345001,211.317993,213.145004,150.384186,18462532
2013-05-24,215.709000,220.126999,214.126999,218.936005,154.470001,14107000
2013-05-27,218.908997,222.727005,217.235992,221.709000,156.426498,13687630
2013-05-28,222.455002,225.164001,221.800003,223.990997,158.036545,14966160
2013-05-29,223.636002,224.091003,219.654999,220.891006,155.849380,11424242
2013-05-30,217.272995,217.718002,213.136002,215.054993,166.837646,23897704
2013-05-31,214.727005,216.145004,208.727005,209.899994,162.838455,18191398
2013-06-03,209.091003,210.544998,206.300003,208.209000,161.526581,13596193
2013-06-04,209.091003,212.026993,206.309006,206.945007,160.545975,12805568
2013-06-05,207.255005,208.136002,203.636002,206.255005,160.010666,14967552
2013-06-06,205.091003,211.417999,204.190994,209.927002,162.859406,10282987
2013-06-07,208.544998,210.509003,207.035995,207.582001,161.040176,13126982
2013-06-10,208.363998,210.509003,201.654999,203.235992,157.668564,16822922
2013-06-11,201.272995,202.354996,195.145004,195.727005,151.843170,31926708
2013-06-12,194.591003,198.000000,194.326996,196.591003,152.513458,17971542
2013-06-13,194.544998,196.981995,193.817993,194.335999,150.764038,14672218
2013-06-14,197.617996,200.809006,195.455002,200.391006,155.461472,19640098
2013-06-17,200.000000,201.063995,196.382004,200.264008,155.362961,14558143
2013-06-18,199.436005,199.899994,197.281998,198.354996,153.881943,10463062
2013-06-19,197.600006,198.363998,196.000000,197.582001,153.282272,7688027
2013-06-20,194.182007,194.182007,188.490997,190.209000,147.562347,26143442
2013-06-21,188.399994,190.908997,186.572998,189.973007,147.379288,22564300
2013-06-24,188.455002,191.636002,187.136002,190.755005,147.985916,22071538
2013-06-25,191.817993,192.091003,186.936005,187.791000,145.686508,28836704
2013-06-26,189.054993,190.326996,185.690994,186.572998,144.741577,22165990
2013-06-27,189.272995,189.817993,186.399994,187.373001,145.362213,34649395
2013-06-28,190.544998,195.664001,189.817993,194.682007,151.032471,26626496
2013-07-01,193.209000,195.244995,192.544998,194.164001,150.630615,11799568
2013-07-02,194.654999,197.091003,194.300003,196.199997,152.210098,15842376
2013-07-03,193.018005,194.854996,192.035995,193.455002,150.080566,18527223
2013-07-04,193.455002,194.509003,190.218002,193.399994,150.037918,16176705
2013-07-05,195.272995,195.817993,190.735992,191.190994,148.324173,15904383
2013-07-08,188.091003,188.891006,185.654999,186.899994,144.995270,19362282
2013-07-09,188.908997,189.455002,186.473007,188.063995,145.898285,21259342
2013-07-10,188.535995,190.908997,188.182007,188.826996,146.490204,11910833
2013-07-11,192.227005,195.209000,190.899994,192.354996,149.227188,11951973
2013-07-12,194.199997,194.272995,191.182007,192.800003,149.572449,10987867
2013-07-15,192.000000,193.526993,191.018005,192.917999,149.663940,10010192
2013-07-16,188.182007,188.363998,181.291000,182.445007,141.539124,35235590
2013-07-17,183.436005,183.936005,176.026993,178.227005,138.266846,33010593
2013-07-18,178.182007,180.281998,173.345001,178.990997,138.859558,40802025
2013-07-19,178.908997,179.764008,173.509003,174.417999,135.311844,29801794
2013-07-22,174.544998,177.718002,173.891006,177.173004,137.449158,14668847
2013-07-23,180.000000,180.755005,178.682007,179.936005,139.592651,19862078
2013-07-24,176.727005,176.727005,171.408997,173.054993,134.254456,25522145
2013-07-25,171.091003,173.082001,168.699997,169.973007,131.863480,29546369
2013-07-26,171.645004,173.035995,167.154999,169.373001,131.397980,24788946
2013-07-29,169.218002,171.072998,167.835999,168.835999,130.981369,17053421
2013-07-30,169.317993,171.699997,167.817993,168.373001,130.622208,23377365
2013-07-31,168.182007,168.182007,162.199997,165.281998,128.224213,42761912
2013-08-01,168.544998,168.544998,162.182007,166.218002,128.950348,29563573
2013-08-02,166.908997,167.244995,160.764008,161.291000,125.128044,32469283
2013-08-05,161.990997,165.363998,157.791000,164.082001,127.293274,13765307
2013-08-06,162.908997,162.908997,156.835999,157.518005,122.200989,24008127
2013-08-07,157.817993,159.945007,156.455002,157.863998,122.469421,24653910
2013-08-08,158.182007,160.772995,156.772995,159.100006,123.428284,23881990
2013-08-12,160.817993,162.063995,156.654999,157.645004,122.299522,31439568
2013-08-13,156.018005,163.209000,154.744995,162.281998,125.896851,22996369
2013-08-14,162.727005,166.173004,161.190994,164.718002,127.786674,24325285
2013-08-16,162.544998,162.981995,155.636002,156.108994,121.107910,34698262
2013-08-19,156.654999,156.654999,147.272995,148.244995,115.007088,32644062
2013-08-20,144.899994,151.791000,143.436005,150.981995,117.130402,36937593
2013-08-21,157.873001,160.009003,146.136002,150.826996,117.010155,63672989
2013-08-22,150.363998,151.917999,145.817993,151.108994,117.228951,41854170
2013-08-23,152.000000,157.455002,149.345001,155.100006,120.325111,43210046
2013-08-26,155.009003,156.044998,149.291000,150.990997,117.137390,36175271
2013-08-27,148.891006,149.817993,145.455002,145.927002,113.208801,39921134
2013-08-28,144.000000,147.026993,137.617996,144.791000,112.327499,43588980
2013-08-29,148.072998,148.727005,144.108994,146.764008,113.858131,30345695
2013-08-30,147.427002,150.436005,144.817993,146.136002,113.370934,81385684
2013-09-02,148.018005,151.399994,147.108994,150.291000,116.594337,25276521
2013-09-03,151.636002,151.636002,141.190994,142.464005,110.522232,31504699
2013-09-04,142.473007,149.518005,141.817993,148.682007,115.346115,31392994
2013-09-05,157.636002,165.009003,157.164001,162.490997,126.058990,48903976
2013-09-06,163.945007,175.235992,163.945007,174.255005,135.185410,57729876
2013-09-10,175.091003,178.544998,174.735992,176.291000,136.764923,38762086
2013-09-11,175.455002,177.800003,172.399994,176.317993,136.785843,20022057
