Date,open,high,low,close,adj_close,volume
2015-06-12,150.000000,155.000000,142.500000,148.949997,139.530701,275509
2015-06-15,154.350006,154.350006,141.550003,143.000000,133.956985,98031
2015-06-16,146.000000,146.000000,135.850006,141.850006,132.879715,177261
2015-06-17,140.600006,145.000000,135.899994,141.649994,132.692368,49973
2015-06-18,136.199997,144.449997,136.199997,141.350006,132.411331,31738
2015-06-19,144.500000,146.449997,137.100006,145.500000,136.298904,37673
2015-06-22,150.000000,152.750000,147.000000,152.750000,143.090408,35553
2015-06-23,158.000000,160.350006,153.250000,160.350006,150.209793,73743
2015-06-24,168.350006,168.350006,166.000000,168.350006,157.703888,175537
2015-06-25,173.949997,176.750000,170.000000,176.750000,165.572693,148281
2015-06-26,183.850006,212.100006,182.000000,208.199997,195.033844,3177532
2015-06-29,200.000000,214.399994,190.000000,210.500000,197.188400,1953194
2015-06-30,212.399994,219.500000,202.750000,205.699997,192.691956,921446
2015-07-01,206.000000,207.699997,197.300003,198.449997,185.900421,558911
2015-07-02,199.899994,205.500000,193.100006,194.399994,182.106552,483914
2015-07-03,194.449997,196.600006,183.100006,185.399994,174.573700,373800
2015-07-06,180.000000,193.649994,177.000000,189.750000,178.669693,594951
2015-07-07,190.899994,197.500000,188.000000,190.149994,179.046326,360150
2015-07-08,183.050003,189.899994,183.050003,186.300003,175.421127,193948
2015-07-09,186.000000,190.000000,185.449997,187.350006,176.409851,135231
2015-07-10,189.300003,191.449997,184.500000,185.199997,174.385376,96038
2015-07-13,186.800003,191.399994,184.250000,186.300003,175.421127,157044
2015-07-14,187.449997,192.000000,186.000000,187.050003,176.127350,201759
2015-07-15,188.449997,192.899994,187.750000,188.800003,177.775177,155484
2015-07-16,192.000000,215.899994,191.550003,195.350006,183.942688,2196676
2015-07-17,194.000000,196.550003,188.800003,190.500000,179.375870,313322
2015-07-20,190.199997,192.399994,187.399994,188.300003,177.304352,112912
2015-07-21,187.399994,190.899994,181.149994,181.899994,171.278076,120823
2015-07-22,181.899994,184.449997,178.250000,182.949997,172.266769,111593
2015-07-23,184.500000,190.000000,183.600006,186.350006,175.468231,171002
2015-07-24,186.000000,199.000000,186.000000,192.199997,180.976624,581881
2015-07-27,191.000000,191.000000,182.699997,184.100006,173.349609,131598
2015-07-28,186.000000,191.000000,183.050003,186.800003,175.891968,215702
2015-07-29,187.850006,200.000000,180.500000,185.199997,174.385376,159322
2015-07-30,186.699997,188.899994,184.000000,185.300003,174.479568,80765
2015-07-31,186.750000,188.500000,184.199997,184.699997,173.914581,105665
2015-08-03,184.699997,188.399994,183.550003,184.550003,173.773346,95219
2015-08-04,186.350006,187.449997,181.699997,183.699997,172.972977,102426
2015-08-05,183.800003,191.600006,183.800003,188.550003,177.539749,184305
2015-08-06,189.449997,192.000000,185.000000,186.550003,176.593124,87981
2015-08-07,186.899994,191.000000,184.199997,184.899994,175.031204,126608
2015-08-10,185.899994,186.899994,182.050003,182.949997,173.185272,65591
2015-08-11,183.100006,185.000000,180.000000,180.899994,171.244675,72379
2015-08-12,179.949997,180.300003,173.000000,174.050003,164.760315,82845
2015-08-13,175.100006,177.399994,170.000000,171.000000,161.873108,77220
2015-08-14,172.000000,174.399994,168.699997,171.399994,162.251724,67288
2015-08-17,172.500000,185.000000,170.800003,180.000000,170.392715,172514
2015-08-18,180.600006,216.000000,180.600006,212.949997,201.584061,2330427
2015-08-19,214.050003,225.000000,201.250000,203.300003,192.449142,3388107
2015-08-20,202.800003,202.800003,184.199997,185.550003,175.646500,533441
2015-08-21,182.000000,182.000000,152.699997,176.550003,167.126892,354969
2015-08-24,170.000000,171.350006,153.000000,156.000000,147.673706,334297
2015-08-25,158.000000,165.050003,149.050003,157.250000,148.856979,341923
2015-08-26,159.899994,164.000000,155.000000,158.850006,150.371567,167270
2015-08-27,165.000000,169.000000,161.000000,165.500000,156.666656,177191
2015-08-28,173.899994,173.899994,163.100006,164.800003,156.004028,156214
2015-08-31,164.899994,167.600006,160.199997,161.399994,152.785492,97525
2015-09-01,159.050003,173.000000,155.000000,169.300003,160.263809,393040
2015-09-02,174.000000,175.350006,163.699997,166.449997,157.565948,276575
2015-09-03,167.600006,174.000000,167.600006,170.649994,161.541779,163781
2015-09-04,170.500000,170.899994,160.500000,162.949997,154.252747,85686
2015-09-07,163.899994,168.449997,160.699997,161.750000,153.116806,64836
2015-09-08,163.899994,165.199997,151.300003,158.800003,150.324265,114562
2015-09-09,161.699997,165.899994,160.600006,161.750000,153.116806,86188
2015-09-10,158.000000,163.899994,156.000000,161.350006,152.738159,89032
2015-09-11,162.500000,171.000000,162.500000,164.649994,155.862000,223133
2015-09-14,164.600006,166.800003,164.100006,164.949997,156.146011,64844
2015-09-15,165.100006,166.399994,160.100006,160.250000,151.696869,57087
2015-09-16,162.000000,163.800003,159.550003,160.699997,152.122849,65964
2015-09-18,165.949997,165.949997,161.100006,161.649994,153.022125,64677
2015-09-21,161.649994,170.899994,161.199997,168.649994,159.648529,191226
2015-09-22,169.800003,172.800003,162.100006,163.600006,154.868088,99412
2015-09-23,162.000000,166.199997,161.000000,164.000000,155.246719,72462
2015-09-24,164.949997,166.899994,162.100006,162.699997,154.016113,59784
2015-09-28,164.000000,167.600006,160.699997,162.550003,153.874115,70795
2015-09-29,160.300003,168.699997,159.000000,165.199997,156.382660,116931
2015-09-30,166.899994,167.850006,162.050003,164.899994,156.098694,66458
2015-10-01,165.500000,171.399994,163.550003,165.000000,156.193344,98971
2015-10-05,167.600006,173.899994,165.550003,170.649994,161.541779,171078
2015-10-06,173.600006,173.600006,167.699997,169.600006,160.547806,78915
2015-10-07,170.000000,176.000000,167.500000,170.850006,161.731125,153716
2015-10-08,170.350006,174.500000,169.000000,170.649994,161.541779,62481
2015-10-09,172.000000,176.149994,169.500000,170.649994,161.541779,112999
2015-10-12,171.899994,176.000000,169.550003,172.149994,162.961716,103599
2015-10-13,172.699997,175.800003,171.850006,173.350006,164.097672,76443
2015-10-14,173.300003,182.050003,172.500000,176.850006,167.410873,273126
2015-10-15,176.000000,188.000000,142.050003,144.949997,137.213470,4411981
2015-10-16,146.000000,154.699997,145.000000,151.899994,143.792542,1663882
2015-10-19,152.699997,154.899994,151.600006,152.699997,144.549820,243839
2015-10-20,154.000000,154.000000,150.000000,151.050003,142.987885,134390
2015-10-21,149.100006,152.500000,149.000000,149.600006,141.615280,122861
2015-10-23,152.000000,154.000000,149.000000,149.449997,141.473282,199910
2015-10-26,150.050003,151.399994,147.050003,147.949997,140.053375,83891
2015-10-27,148.000000,156.500000,147.399994,153.500000,145.307144,412802
2015-10-28,156.000000,158.899994,152.149994,153.000000,144.833832,433628
2015-10-29,153.000000,155.800003,151.500000,152.350006,144.218521,121105
2015-10-30,153.449997,153.899994,148.699997,150.699997,142.656570,107916
2015-11-02,151.800003,151.800003,146.050003,148.350006,140.432007,79878
2015-11-03,148.550003,150.699997,147.550003,148.899994,140.952637,81166
2015-11-04,149.300003,150.399994,146.199997,147.050003,139.201401,80371
2015-11-05,148.399994,148.399994,143.550003,144.750000,137.024155,90412
2015-11-06,146.800003,146.800003,141.500000,142.350006,134.752274,85143
2015-11-09,142.000000,145.399994,138.000000,142.750000,135.130905,94654
2015-11-10,143.449997,153.899994,141.000000,147.750000,139.864029,247168
2015-11-13,148.000000,177.699997,146.149994,171.899994,162.725052,881088
2015-11-16,171.800003,171.800003,161.050003,162.699997,154.016113,404248
2015-11-17,163.600006,164.300003,157.149994,158.199997,149.756287,207266
2015-11-18,158.350006,170.000000,158.300003,162.399994,153.732101,786893
2015-11-19,163.699997,166.500000,159.149994,160.949997,152.359482,195310
2015-11-20,161.949997,165.000000,160.399994,162.350006,153.684784,198598
2015-11-23,163.350006,173.000000,160.000000,170.649994,161.541779,541949
2015-11-24,172.000000,195.699997,172.000000,193.149994,182.840851,2873485
2015-11-26,193.250000,203.699997,191.800003,194.100006,183.740158,1230353
2015-11-27,194.699997,198.250000,190.250000,196.350006,185.870056,581555
2015-11-30,196.899994,205.000000,194.199997,201.500000,190.745209,765856
2015-12-01,202.449997,211.550003,201.000000,207.199997,196.140961,833311
2015-12-02,207.850006,209.000000,198.699997,199.949997,189.277924,364133
2015-12-03,199.949997,202.050003,196.500000,197.850006,187.290024,215062
2015-12-04,195.000000,197.000000,187.149994,188.250000,178.202408,317066
2015-12-07,190.100006,193.800003,187.000000,188.350006,178.297058,214319
2015-12-08,187.750000,191.250000,173.649994,177.050003,167.600204,230382
2015-12-09,177.000000,177.000000,160.600006,163.649994,154.915375,332767
2015-12-10,165.000000,173.300003,165.000000,172.100006,162.914398,297740
2015-12-11,173.399994,177.899994,170.899994,173.800003,164.523651,205435
2015-12-14,172.199997,176.100006,169.100006,173.649994,164.381638,92351
2015-12-15,174.000000,187.000000,173.449997,184.350006,174.510559,725075
2015-12-16,184.800003,188.000000,181.800003,182.850006,173.090622,278778
2015-12-17,184.800003,187.699997,184.449997,186.750000,176.782471,167113
2015-12-18,186.699997,187.250000,182.100006,183.800003,173.989914,144578
2015-12-21,180.100006,188.699997,180.100006,186.250000,176.309128,147553
2015-12-22,187.500000,189.800003,185.399994,188.000000,177.965729,142664
2015-12-23,189.000000,194.899994,188.100006,190.149994,180.000977,254167
2015-12-24,191.699997,194.000000,189.300003,190.800003,180.616302,121461
2015-12-28,192.100006,193.300003,189.050003,191.000000,180.805634,106555
2015-12-29,191.000000,192.800003,183.600006,185.699997,175.788483,119621
2015-12-30,186.000000,190.000000,184.899994,185.899994,175.977829,91496
2015-12-31,184.199997,191.800003,184.199997,187.399994,177.397781,148417
2016-01-01,187.000000,199.000000,186.149994,196.699997,186.201401,475436
2016-01-04,194.500000,199.800003,188.000000,191.899994,181.657578,314309
2016-01-05,193.399994,197.750000,187.300003,192.850006,182.556870,285742
2016-01-06,192.500000,201.000000,191.000000,193.500000,183.172195,415303
2016-01-07,190.949997,190.949997,183.000000,185.399994,175.504517,171008
2016-01-08,186.050003,189.699997,183.750000,185.000000,175.125870,121111
2016-01-11,181.149994,186.399994,181.000000,182.000000,172.285980,128135
2016-01-12,183.000000,186.350006,175.199997,177.500000,168.026169,140672
2016-01-13,179.600006,182.899994,160.199997,166.000000,157.139969,262950
2016-01-14,166.000000,167.000000,150.000000,157.600006,149.188309,1598951
2016-01-15,154.750000,158.300003,141.100006,142.649994,135.036240,450821
2016-01-18,143.850006,144.699997,136.500000,138.300003,130.918427,242335
2016-01-19,141.800003,142.199997,135.500000,139.449997,132.007034,173072
2016-01-20,134.850006,136.000000,128.600006,130.649994,123.676720,159785
2016-01-21,133.699997,135.500000,128.350006,130.949997,123.960716,128897
2016-01-22,134.000000,134.699997,131.000000,133.149994,126.043304,170486
2016-01-25,135.199997,137.399994,134.050003,134.899994,127.699875,109986
2016-01-27,136.100006,141.500000,134.050003,139.149994,131.723038,258167
2016-01-28,138.600006,140.000000,135.100006,135.899994,130.048401,92491
2016-01-29,135.949997,138.399994,135.300003,137.350006,131.435959,85360
2016-02-01,138.100006,139.600006,137.000000,138.550003,132.584305,90795
2016-02-02,138.550003,139.550003,133.000000,133.699997,127.943115,66115
2016-02-03,130.300003,132.699997,129.500000,131.600006,125.933556,90589
2016-02-04,133.800003,134.399994,127.750000,129.800003,124.211067,83656
2016-02-05,130.300003,131.899994,128.100006,130.899994,125.263695,78258
2016-02-08,131.699997,132.000000,128.000000,129.449997,123.876137,61783
2016-02-09,127.500000,129.350006,126.000000,127.449997,121.962242,54364
2016-02-10,127.000000,128.000000,122.500000,123.800003,118.469406,88255
2016-02-11,123.099998,123.400002,113.800003,114.699997,109.761230,97762
2016-02-12,116.699997,116.699997,106.800003,108.900002,104.210976,119928
2016-02-15,110.000000,119.699997,110.000000,113.300003,108.421516,180183
2016-02-16,115.000000,115.650002,108.599998,109.599998,104.880836,74543
2016-02-17,109.000000,109.000000,104.500000,107.650002,103.014801,93736
2016-02-18,116.000000,116.000000,107.550003,108.400002,103.732491,116850
2016-02-19,108.949997,109.900002,106.550003,108.599998,103.923882,58083
2016-02-22,109.550003,114.800003,108.500000,114.050003,109.139221,119465
2016-02-23,114.500000,116.300003,110.199997,113.849998,108.947830,74560
2016-02-24,113.849998,115.400002,109.349998,111.050003,106.268394,68922
2016-02-25,111.050003,115.000000,111.000000,114.050003,109.139221,104753
2016-02-26,115.300003,116.500000,111.800003,113.650002,108.756447,121479
2016-02-29,112.500000,117.550003,112.500000,115.349998,110.383240,65112
2016-03-01,115.349998,121.000000,114.400002,117.349998,112.297127,159411
2016-03-02,118.900002,123.750000,118.900002,121.199997,115.981346,108519
2016-03-03,121.500000,126.250000,121.500000,123.050003,117.751701,119822
2016-03-04,124.250000,127.900002,122.000000,123.849998,118.517242,182741
2016-03-08,122.199997,123.650002,120.300003,121.000000,115.789978,58271
2016-03-09,120.699997,121.250000,117.650002,118.500000,113.397614,77936
2016-03-10,120.199997,123.550003,118.099998,120.300003,115.120117,90944
2016-03-11,120.300003,123.000000,118.050003,119.150002,114.019623,67598
2016-03-14,120.949997,142.949997,120.400002,141.949997,135.837891,2448273
2016-03-15,141.850006,154.399994,139.550003,148.800003,142.392960,2882689
2016-03-16,148.149994,151.750000,144.500000,146.699997,140.383377,766865
2016-03-17,147.399994,148.300003,140.300003,142.649994,136.507767,320103
2016-03-18,142.899994,143.750000,137.550003,139.350006,133.349854,208109
2016-03-21,139.000000,143.899994,136.750000,140.000000,133.971863,204951
2016-03-22,139.899994,143.449997,139.300003,140.550003,135.465805,163163
2016-03-23,140.600006,141.949997,135.100006,136.500000,131.562286,120987
2016-03-28,136.699997,147.500000,135.100006,137.600006,132.622513,701913
2016-03-29,138.050003,144.800003,138.000000,141.850006,136.718765,504317
2016-03-30,144.000000,144.500000,142.000000,142.300003,137.152481,137965
2016-03-31,142.000000,147.800003,141.300003,143.250000,138.068115,344749
2016-04-01,142.500000,146.500000,142.100006,143.899994,138.694595,153721
2016-04-04,144.000000,147.250000,142.600006,144.100006,138.887375,180139
2016-04-05,144.000000,144.699997,140.750000,142.350006,137.200684,140763
2016-04-06,143.100006,149.500000,142.600006,147.300003,141.971634,434810
2016-04-07,148.350006,154.000000,147.149994,148.050003,142.694489,555328
2016-04-08,148.100006,152.000000,146.199997,148.250000,142.887268,211951
2016-04-11,149.399994,153.649994,147.000000,151.050003,145.585968,308955
2016-04-12,150.399994,155.800003,150.399994,152.149994,146.646179,212892
2016-04-13,153.449997,154.500000,149.000000,150.600006,145.152237,182251
2016-04-18,151.000000,155.000000,151.000000,154.350006,148.766586,282474
2016-04-20,152.850006,152.850006,145.199997,148.100006,142.742676,432304
2016-04-21,148.800003,151.399994,146.100006,147.449997,142.116196,129734
2016-04-22,147.250000,148.899994,145.000000,146.149994,140.863205,126215
2016-04-25,147.000000,147.699997,139.199997,140.399994,135.321213,151686
2016-04-26,140.000000,143.399994,139.899994,142.300003,137.152481,92068
2016-04-27,142.699997,147.750000,141.550003,147.050003,141.730667,170955
2016-04-28,147.949997,148.699997,145.000000,145.750000,140.477692,119803
2016-04-29,146.649994,148.699997,144.000000,145.250000,139.995773,122025
2016-05-02,144.649994,148.000000,143.300003,144.899994,139.658432,78781
2016-05-03,145.149994,160.750000,145.149994,150.300003,144.863113,1229584
2016-05-04,149.000000,155.699997,148.250000,149.550003,144.140228,377667
2016-05-05,150.050003,152.899994,149.050003,150.250000,144.814926,93387
2016-05-06,149.250000,151.000000,145.449997,148.399994,143.031830,136619
2016-05-09,148.449997,153.899994,147.199997,149.899994,144.477554,223954
2016-05-10,150.500000,150.649994,139.399994,146.550003,141.248764,125565
2016-05-11,142.100006,147.800003,141.050003,145.350006,140.092148,160464
2016-05-12,144.100006,148.100006,144.100006,145.500000,140.236740,118474
2016-05-13,143.000000,147.399994,143.000000,145.100006,139.851212,107722
2016-05-16,143.649994,146.250000,141.850006,143.100006,137.923553,92796
2016-05-17,144.500000,146.000000,142.350006,142.800003,137.634399,81725
2016-05-18,142.199997,143.699997,140.949997,142.300003,137.152481,79974
2016-05-19,142.300003,143.500000,140.100006,140.649994,135.562164,71193
2016-05-20,140.199997,141.899994,132.250000,134.649994,129.779205,125897
2016-05-23,136.899994,137.800003,134.600006,135.250000,130.357513,201201
2016-05-24,135.100006,139.399994,132.000000,137.149994,132.188766,106217
2016-05-25,139.250000,140.949997,137.250000,138.649994,133.634521,91605
2016-05-26,138.800003,141.000000,136.000000,138.149994,133.152618,76680
2016-05-27,138.350006,140.350006,137.500000,139.350006,134.309204,69529
2016-05-30,140.250000,144.000000,139.050003,140.399994,135.321213,108654
2016-05-31,141.000000,143.399994,139.850006,141.050003,135.947723,67536
2016-06-01,141.000000,143.750000,140.000000,141.899994,136.766953,147339
2016-06-02,141.199997,146.300003,140.600006,145.550003,140.284943,250638
2016-06-03,146.550003,147.699997,142.100006,144.949997,139.706619,170625
2016-06-06,145.000000,146.500000,143.399994,145.500000,140.236740,209123
2016-06-07,145.550003,146.699997,143.100006,144.050003,138.839188,44976
2016-06-08,144.800003,146.000000,143.000000,144.250000,139.031952,55976
2016-06-09,145.000000,145.300003,143.000000,143.550003,138.357285,37798
2016-06-10,144.399994,157.000000,142.800003,149.449997,144.043839,534364
2016-06-13,148.000000,149.899994,146.399994,147.699997,142.357147,91578
2016-06-14,148.199997,149.899994,144.550003,145.300003,140.043961,94362
2016-06-15,145.500000,148.899994,145.500000,146.899994,141.586075,74355
2016-06-16,146.550003,146.699997,142.750000,144.250000,139.031952,60809
2016-06-17,145.000000,152.399994,143.199997,144.350006,139.128342,264894
2016-06-20,145.500000,147.899994,143.500000,144.050003,138.839188,105202
2016-06-21,144.850006,147.000000,144.000000,144.550003,139.321106,99269
2016-06-22,144.699997,146.000000,143.000000,144.300003,139.080139,81039
2016-06-23,144.199997,144.500000,142.000000,142.949997,137.778976,79670
2016-06-24,141.399994,144.000000,128.649994,139.149994,134.116440,142349
2016-06-27,139.149994,142.000000,134.500000,135.649994,130.743027,167232
2016-06-28,136.399994,138.500000,131.250000,134.399994,129.538269,340239
2016-06-29,136.000000,137.649994,133.949997,134.800003,129.923798,118031
2016-06-30,136.000000,137.250000,132.550003,135.100006,130.212936,162315
2016-07-01,135.949997,137.000000,133.199997,135.449997,130.550262,74562
2016-07-04,136.199997,137.250000,134.449997,135.399994,130.502075,97842
2016-07-05,135.399994,136.899994,134.199997,134.699997,129.827408,67976
2016-07-07,134.600006,136.500000,133.100006,134.699997,129.827408,80302
2016-07-08,134.100006,137.949997,133.300003,134.250000,129.393677,63977
2016-07-11,135.449997,139.000000,134.949997,136.699997,131.755051,130283
2016-07-12,137.800003,141.000000,137.100006,138.100006,133.104416,175284
2016-07-13,138.399994,139.500000,135.050003,135.899994,130.983994,72419
2016-07-14,136.699997,137.050003,134.000000,134.750000,129.875595,81377
2016-07-15,138.000000,145.000000,130.100006,139.850006,134.791138,1774989
2016-07-18,140.550003,142.050003,135.000000,135.649994,130.743027,148832
2016-07-19,134.100006,136.000000,132.000000,133.100006,128.285294,94378
2016-07-20,133.500000,135.500000,132.250000,133.800003,128.959961,93259
2016-07-21,134.000000,134.600006,132.000000,132.850006,128.044327,61437
2016-07-22,133.000000,134.500000,131.500000,133.300003,128.478043,59066
2016-07-25,132.350006,139.449997,132.350006,135.550003,130.646652,377272
2016-07-26,135.100006,137.399994,133.100006,133.600006,128.767197,124349
2016-07-27,134.000000,135.899994,132.300003,133.449997,128.622635,78811
2016-07-28,133.949997,135.600006,133.149994,133.550003,128.719009,70218
2016-07-29,133.550003,138.000000,132.500000,133.100006,128.285294,232567
2016-08-01,133.699997,134.600006,132.100006,132.550003,127.755173,57303
2016-08-02,132.600006,133.600006,131.000000,131.100006,126.357643,43252
2016-08-03,131.800003,131.800003,127.599998,128.199997,123.562538,69011
2016-08-04,129.399994,131.000000,126.599998,128.899994,124.237213,71696
2016-08-05,130.000000,131.399994,128.750000,129.850006,125.152847,79289
2016-08-08,130.600006,135.199997,129.100006,134.300003,129.441879,157117
2016-08-09,137.899994,137.949997,131.600006,132.300003,127.514214,339577
2016-08-10,132.350006,135.550003,131.600006,132.699997,127.899750,134880
2016-08-11,132.550003,135.050003,132.000000,132.449997,127.658821,74792
2016-08-12,131.000000,134.000000,131.000000,131.600006,126.839546,44012
2016-08-16,131.699997,131.899994,129.000000,129.350006,124.670944,78653
2016-08-17,129.300003,131.899994,129.000000,129.899994,125.201042,56224
2016-08-18,130.000000,133.000000,129.750000,130.600006,125.875717,92753
2016-08-19,130.750000,132.350006,130.000000,131.649994,126.887726,59932
2016-08-22,131.149994,131.949997,129.899994,130.350006,125.634766,47074
2016-08-23,130.699997,131.399994,129.149994,129.699997,125.008270,55492
2016-08-24,129.899994,134.750000,129.800003,132.899994,128.092529,281645
2016-08-25,133.399994,136.000000,131.600006,132.399994,127.610619,132212
2016-08-26,132.500000,132.949997,129.399994,129.899994,125.201042,56744
2016-08-29,130.500000,131.000000,128.199997,129.699997,125.008270,50641
2016-08-30,130.050003,132.699997,129.100006,130.399994,125.682938,48779
2016-08-31,130.300003,131.449997,129.000000,129.449997,124.767326,56146
2016-09-01,129.699997,130.699997,129.100006,129.850006,125.152847,38805
2016-09-02,130.449997,130.449997,128.399994,129.050003,124.381798,38915
2016-09-06,129.399994,129.949997,128.100006,128.399994,123.755287,41248
2016-09-07,128.600006,131.699997,128.000000,129.699997,125.008270,71911
2016-09-08,130.399994,130.399994,128.250000,128.699997,124.044441,44839
2016-09-09,128.199997,129.550003,127.000000,127.800003,123.177002,52074
2016-09-12,127.000000,129.000000,126.800003,127.349998,122.743279,39119
2016-09-14,127.500000,128.250000,125.000000,127.050003,122.454140,43926
2016-09-15,127.900002,131.000000,125.800003,127.900002,123.273392,78233
2016-09-16,128.399994,129.300003,126.199997,127.000000,122.405945,68378
2016-09-19,127.000000,127.000000,125.250000,125.949997,121.393921,58902
2016-09-20,125.500000,125.750000,123.000000,123.500000,119.032547,67179
2016-09-21,123.750000,124.000000,121.050003,121.650002,117.249474,70860
2016-09-22,121.650002,123.750000,118.050003,119.099998,114.791725,79776
2016-09-23,120.000000,120.400002,117.000000,117.199997,112.960457,97824
2016-09-26,117.699997,118.349998,116.050003,117.300003,113.056824,63512
2016-09-27,117.599998,118.500000,116.349998,117.000000,112.767685,44958
2016-09-28,117.199997,120.400002,116.849998,117.949997,113.683319,85321
2016-09-29,118.150002,118.699997,108.650002,109.949997,105.972702,121635
2016-09-30,108.500000,113.000000,108.500000,111.349998,107.322052,78709
2016-10-03,111.699997,120.000000,111.099998,117.599998,113.345978,87226
2016-10-04,120.000000,139.699997,120.000000,137.449997,132.477921,1802895
2016-10-05,137.199997,137.699997,130.100006,131.500000,126.743179,477974
2016-10-06,131.949997,134.399994,129.100006,130.149994,125.441986,250394
2016-10-07,129.699997,131.949997,127.500000,128.199997,123.562538,88945
2016-10-10,128.000000,135.949997,127.000000,134.300003,129.441879,240943
2016-10-13,133.500000,133.500000,128.850006,130.649994,125.923904,93065
2016-10-14,131.000000,133.199997,129.100006,130.300003,125.586563,104419
2016-10-17,130.500000,133.699997,130.500000,132.050003,127.273277,144797
2016-10-18,134.949997,153.899994,133.100006,148.699997,143.320953,5732149
2016-10-19,149.000000,149.850006,139.000000,140.300003,135.224838,867071
2016-10-20,141.250000,144.899994,139.100006,140.500000,135.417603,363382
2016-10-21,141.100006,143.800003,138.699997,141.850006,136.718765,310409
2016-10-24,143.000000,146.399994,140.250000,144.399994,139.176514,408992
2016-10-25,145.600006,147.000000,144.100006,145.149994,139.899384,169087
2016-10-26,145.000000,149.399994,142.300003,144.250000,139.031952,166590
2016-10-27,144.000000,145.500000,140.399994,141.500000,136.381424,110119
2016-10-28,142.000000,153.899994,142.000000,148.350006,142.983658,590183
2016-11-01,152.000000,152.000000,147.000000,148.699997,144.293640,123599
2016-11-02,147.050003,154.000000,146.899994,152.350006,147.835480,410792
2016-11-03,152.350006,155.000000,146.000000,147.350006,142.983643,230144
2016-11-04,147.000000,154.300003,138.750000,146.000000,141.673645,487598
2016-11-07,150.000000,153.800003,145.449997,148.000000,143.614380,263169
2016-11-08,152.000000,152.000000,141.500000,145.949997,141.625122,226705
2016-11-09,137.000000,139.699997,123.250000,137.399994,133.328476,215386
2016-11-10,142.500000,143.699997,137.399994,138.449997,134.347351,147845
2016-11-11,135.500000,136.000000,128.649994,130.149994,126.293312,156976
2016-11-15,131.300003,132.050003,121.650002,124.500000,120.810738,127222
2016-11-16,129.399994,129.399994,123.500000,124.650002,120.956291,83770
2016-11-17,125.550003,127.849998,123.000000,123.900002,120.228523,59922
2016-11-18,125.349998,137.000000,123.449997,132.250000,128.331085,286319
2016-11-21,132.000000,132.000000,125.199997,127.699997,123.915909,112014
2016-11-22,129.399994,131.199997,127.300003,128.750000,124.934799,69401
2016-11-23,129.250000,133.899994,126.900002,130.850006,126.972588,87756
2016-11-24,132.000000,135.350006,129.399994,133.949997,129.980728,116939
2016-11-25,137.000000,141.800003,134.649994,138.600006,134.492920,156981
2016-11-28,139.949997,141.000000,136.500000,138.149994,134.056259,81417
2016-11-29,139.000000,143.449997,138.000000,138.899994,134.784027,108811
2016-11-30,139.949997,141.000000,137.000000,137.899994,133.813660,59112
2016-12-01,138.949997,142.750000,137.949997,141.850006,137.646606,152387
2016-12-02,139.949997,140.899994,136.300003,137.199997,133.134399,77033
2016-12-05,138.000000,141.500000,137.399994,139.600006,135.463303,52731
2016-12-06,139.449997,140.899994,138.050003,139.050003,134.929596,39583
2016-12-07,138.800003,140.000000,136.149994,136.949997,132.891815,56922
2016-12-08,138.850006,141.100006,137.100006,140.350006,136.191071,54343
2016-12-09,142.050003,156.300003,141.199997,150.250000,145.797714,615008
2016-12-12,151.649994,152.899994,143.649994,146.050003,141.722153,163767
2016-12-13,146.050003,161.399994,146.050003,151.100006,146.622513,965575
2016-12-14,151.500000,178.800003,150.600006,171.250000,166.175400,4524587
2016-12-15,165.699997,182.399994,165.000000,175.300003,170.105408,2067679
2016-12-16,175.600006,181.500000,170.000000,176.800003,171.560959,842626
2016-12-19,177.000000,185.399994,173.000000,182.899994,177.480179,1227232
2016-12-20,182.899994,184.550003,173.350006,176.100006,170.881714,467757
2016-12-21,176.000000,181.449997,174.000000,175.949997,170.736130,338588
2016-12-22,172.000000,177.000000,160.000000,165.350006,160.450256,360406
2016-12-23,164.600006,174.850006,162.100006,167.850006,162.876175,469216
2016-12-26,165.649994,169.500000,161.649994,163.850006,158.994690,185865
2016-12-27,164.199997,175.399994,164.000000,171.050003,165.981354,534214
2016-12-28,172.000000,176.500000,170.250000,171.550003,166.466537,324699
2016-12-29,172.600006,178.649994,171.600006,175.750000,170.542053,201443
2016-12-30,175.500000,179.899994,170.800003,172.399994,167.291336,251528
2017-01-02,172.000000,179.399994,171.949997,177.000000,171.755035,328469
2017-01-03,177.000000,179.000000,174.000000,174.550003,169.377640,215328
2017-01-04,175.800003,181.500000,174.100006,177.699997,172.434296,541368
2017-01-05,177.750000,179.550003,174.149994,175.100006,169.911331,192192
2017-01-06,179.000000,181.000000,172.750000,173.949997,168.795410,470792
2017-01-09,174.899994,176.449997,171.050003,171.899994,166.806168,106540
2017-01-10,172.699997,175.800003,171.949997,172.949997,167.825027,146949
2017-01-11,173.850006,175.949997,171.000000,171.600006,166.515045,186192
2017-01-12,172.600006,174.000000,165.000000,165.899994,160.983963,143224
2017-01-13,167.399994,170.500000,166.149994,168.250000,163.264313,169066
2017-01-16,168.100006,179.449997,167.000000,175.899994,170.687622,461848
2017-01-17,176.000000,194.399994,175.000000,191.100006,185.437225,4657109
2017-01-18,190.199997,197.399994,185.699997,189.149994,183.544983,1641443
2017-01-19,188.000000,196.699997,187.399994,194.949997,189.173126,850634
2017-01-20,193.000000,194.750000,188.800003,190.899994,185.243134,322962
