Date,open,high,low,close,adj_close,volume
2015-11-03,30.000000,30.850000,27.500000,28.200001,28.094501,1635
2015-11-04,28.000000,29.600000,26.200001,27.850000,27.745811,2428
2015-11-05,27.500000,29.200001,26.250000,27.500000,27.397120,1725
2015-11-06,27.000000,29.000000,24.750000,26.400000,26.301235,7806
2015-11-09,25.650000,31.650000,25.650000,31.650000,31.531593,34795
2015-11-10,33.200001,35.000000,33.000000,33.250000,33.125610,85006
2015-11-13,34.000000,38.799999,32.000000,37.250000,37.110645,29850
2015-11-16,39.400002,43.000000,35.099998,39.599998,39.451851,55477
2015-11-17,42.400002,42.400002,37.150002,38.750000,38.605034,34145
2015-11-18,38.750000,39.549999,36.099998,37.549999,37.409523,12722
2015-11-19,40.000000,40.000000,37.299999,38.900002,38.754475,14639
2015-11-20,40.799999,40.799999,36.750000,37.099998,36.961205,9698
2015-11-23,38.599998,39.900002,36.000000,37.950001,37.808025,14517
2015-11-24,39.299999,40.700001,37.599998,39.549999,39.402039,25687
2015-11-26,41.700001,43.500000,41.700001,43.500000,43.337261,33729
2015-11-27,47.849998,47.849998,44.099998,47.849998,47.670986,119461
2015-11-30,52.200001,52.599998,50.200001,52.150002,51.954903,151789
2015-12-01,53.200001,53.250000,49.549999,49.549999,49.364628,30458
2015-12-02,47.099998,49.000000,47.099998,47.400002,47.222675,45346
2015-12-03,46.299999,49.750000,46.150002,49.750000,49.563881,95043
2015-12-04,50.000000,50.000000,47.299999,47.349998,47.172859,35042
2015-12-07,46.500000,49.599998,45.400002,46.000000,45.827911,18640
2015-12-08,47.200001,47.200001,44.099998,45.000000,44.831650,19345
2015-12-09,44.099998,44.250000,42.750000,42.750000,42.590069,8659
2015-12-10,40.650002,43.400002,40.650002,42.650002,42.490444,19585
2015-12-11,44.349998,44.349998,41.299999,41.750000,41.593811,6367
2015-12-14,40.000000,43.500000,40.000000,42.599998,42.440628,6097
2015-12-15,42.950001,43.599998,42.099998,42.700001,42.540257,1644
2015-12-16,43.700001,44.799999,42.700001,44.500000,44.333523,5888
2015-12-17,45.200001,46.700001,43.599998,46.700001,46.525291,16639
2015-12-18,48.700001,49.000000,46.450001,47.150002,46.973610,58597
2015-12-21,46.700001,48.250000,45.200001,47.450001,47.272488,10392
2015-12-22,47.650002,48.750000,46.599998,47.150002,46.973610,7568
2015-12-23,48.299999,48.299999,46.200001,47.400002,47.222675,5506
2015-12-24,47.000000,47.900002,45.799999,46.599998,46.425663,10569
2015-12-28,46.900002,48.900002,46.000000,47.299999,47.123047,5614
2015-12-29,46.200001,48.599998,46.200001,46.849998,46.674728,8704
2015-12-30,45.349998,47.000000,45.349998,45.700001,45.529034,1395
2015-12-31,45.650002,47.200001,45.500000,46.299999,46.126785,6516
2016-01-01,46.500000,50.099998,46.099998,49.150002,48.966125,11483
2016-01-04,49.500000,52.000000,47.500000,50.849998,50.659763,19471
2016-01-05,51.000000,55.900002,51.000000,55.900002,55.690876,71454
2016-01-06,58.000000,61.450001,58.000000,61.450001,61.220112,164331
2016-01-07,63.700001,63.700001,58.700001,61.049999,60.821606,65275
2016-01-08,60.549999,64.099998,60.549999,64.099998,63.860195,50827
2016-01-11,66.500000,67.300003,64.500000,67.300003,67.048225,35338
2016-01-12,70.300003,70.650002,69.050003,70.650002,70.385696,73341
2016-01-13,71.050003,73.400002,67.150002,68.199997,67.944855,77868
2016-01-14,68.199997,68.199997,64.800003,65.000000,64.756828,36848
2016-01-15,62.400002,68.000000,61.750000,61.750000,61.518990,28626
2016-01-18,59.299999,60.849998,58.700001,60.000000,59.775536,39467
2016-01-19,63.000000,63.000000,59.200001,62.950001,62.714500,19253
2016-01-20,61.150002,63.000000,60.000000,60.799999,60.572540,25805
2016-01-21,62.950001,62.950001,58.000000,58.750000,58.530212,10159
2016-01-22,61.650002,61.650002,60.650002,61.650002,61.419365,16059
2016-01-25,64.000000,64.699997,63.000000,64.699997,64.457947,36115
2016-01-27,67.300003,67.900002,66.000000,67.900002,67.645981,20102
2016-01-28,70.449997,71.250000,69.099998,71.250000,70.983444,40917
2016-01-29,74.750000,74.800003,72.000000,74.800003,74.520172,52131
2016-02-01,77.900002,78.500000,76.500000,78.500000,78.206322,43013
2016-02-02,79.900002,82.400002,75.000000,80.849998,80.547531,74289
2016-02-03,77.599998,78.699997,76.849998,76.849998,76.562492,39773
2016-02-04,78.000000,78.500000,73.050003,73.050003,72.776718,57666
2016-02-05,73.000000,74.900002,69.400002,70.599998,70.335876,21107
2016-02-08,67.099998,69.699997,67.099998,67.099998,66.848969,41649
2016-02-09,63.750000,66.900002,63.750000,64.050003,63.810387,11470
2016-02-10,64.050003,65.900002,61.500000,63.799999,63.561317,14279
2016-02-11,66.400002,66.400002,60.650002,60.650002,60.423103,15870
2016-02-12,60.650002,60.650002,57.650002,57.650002,57.434326,4604
2016-02-15,60.000000,60.500000,54.799999,54.950001,54.744427,14405
2016-02-16,55.900002,55.900002,52.250000,52.250000,52.054527,16398
2016-02-17,53.400002,53.400002,49.650002,51.599998,51.406960,8228
2016-02-18,53.700001,54.150002,50.500000,54.150002,53.947422,2328
2016-02-19,56.750000,56.849998,54.750000,56.849998,56.637318,5303
2016-02-22,59.400002,59.650002,58.900002,59.650002,59.426846,4786
2016-02-23,62.599998,62.599998,59.349998,60.200001,59.974789,16548
2016-02-24,60.000000,61.200001,57.200001,57.349998,57.135448,5471
2016-02-25,57.599998,58.849998,54.500000,54.500000,54.296112,3905
2016-02-26,55.500000,56.049999,51.799999,52.099998,51.905087,15038
2016-02-29,54.000000,54.000000,49.500000,50.000000,49.812946,6246
2016-03-01,51.599998,52.500000,49.500000,52.500000,52.303593,9950
2016-03-02,55.099998,55.099998,55.099998,55.099998,54.893864,4188
2016-03-03,57.799999,57.849998,57.000000,57.849998,57.633575,11403
2016-03-04,57.200001,58.000000,55.000000,55.000000,54.794239,12515
2016-03-08,54.900002,54.900002,52.650002,53.799999,53.598728,5220
2016-03-09,53.950001,53.950001,51.150002,51.349998,51.157894,11431
2016-03-10,51.299999,52.200001,50.000000,51.150002,50.958645,4640
2016-03-11,51.400002,53.700001,51.099998,52.900002,52.702099,10964
2016-03-14,53.700001,55.450001,52.299999,54.000000,53.797981,2833
2016-03-15,53.950001,55.950001,51.299999,51.400002,51.207710,2322
2016-03-16,50.099998,52.450001,50.000000,51.549999,51.357147,6124
2016-03-17,53.500000,54.049999,50.049999,51.450001,51.257523,2997
2016-03-18,51.500000,52.500000,49.250000,50.000000,49.812946,3964
2016-03-21,51.950001,51.950001,49.099998,50.000000,49.812946,6553
2016-03-22,49.950001,51.500000,49.349998,49.650002,49.464256,5721
2016-03-23,48.400002,49.400002,48.099998,48.700001,48.517811,1824
2016-03-28,48.650002,49.799999,47.299999,47.349998,47.172859,4378
2016-03-29,47.299999,49.599998,45.000000,45.150002,44.981091,4284
2016-03-30,44.299999,46.000000,42.900002,42.900002,42.739510,12784
2016-03-31,42.900002,45.000000,41.799999,43.000000,42.839134,20456
2016-04-01,42.900002,45.150002,42.150002,45.150002,44.981091,6571
2016-04-04,45.299999,47.400002,45.299999,47.349998,47.172859,8046
2016-04-05,46.250000,49.700001,46.250000,49.700001,49.514069,13691
2016-04-06,52.000000,52.150002,50.799999,52.150002,51.954903,6501
2016-04-07,54.500000,54.750000,53.049999,54.750000,54.545177,6137
2016-04-08,54.799999,57.400002,52.500000,53.000000,52.801723,5310
2016-04-11,55.000000,55.000000,53.000000,53.200001,53.000977,5274
2016-04-12,53.150002,54.799999,52.900002,54.349998,54.146671,8056
2016-04-13,52.099998,56.000000,52.099998,52.549999,52.353405,4472
2016-04-18,52.500000,52.950001,51.000000,52.200001,52.004715,1770
2016-04-20,50.500000,54.700001,50.500000,53.500000,53.299850,10542
2016-04-21,55.900002,55.900002,52.599998,52.700001,52.502846,2712
2016-04-22,52.650002,53.349998,50.200001,51.450001,51.257523,6088
2016-04-25,49.700001,50.950001,49.700001,50.400002,50.211452,985
2016-04-26,49.799999,51.349998,49.349998,49.950001,49.763134,3008
2016-04-27,49.900002,51.450001,49.500000,49.650002,49.464256,4917
2016-04-28,51.799999,51.900002,48.349998,49.849998,49.663506,8176
2016-04-29,49.799999,51.900002,49.799999,51.500000,51.307335,8571
2016-05-02,50.349998,53.450001,50.349998,51.250000,51.058270,5178
2016-05-03,50.299999,53.000000,49.750000,50.349998,50.161636,3148
2016-05-04,51.299999,52.849998,48.099998,50.099998,49.912571,7768
2016-05-05,48.549999,50.500000,48.549999,48.900002,48.717064,1315
2016-05-06,44.099998,52.900002,44.099998,48.450001,48.268745,708
2016-05-09,52.650002,52.700001,45.549999,48.099998,47.920052,4395
2016-05-10,48.150002,50.750000,48.000000,48.099998,47.920052,12611
2016-05-11,47.099998,50.000000,47.099998,49.099998,48.916309,4201
2016-05-12,47.650002,50.500000,47.650002,48.900002,48.717064,3232
2016-05-13,48.900002,49.750000,47.250000,48.000000,47.820427,3526
2016-05-16,49.950001,50.000000,46.000000,46.150002,45.977352,6746
2016-05-17,47.799999,47.799999,43.250000,44.000000,43.835392,11490
2016-05-18,43.599998,45.349998,42.500000,45.349998,45.180340,20821
2016-05-19,45.349998,47.000000,44.799999,45.000000,44.831650,19094
2016-05-20,45.000000,46.000000,45.000000,45.150002,44.981091,15680
2016-05-23,46.400002,46.500000,45.500000,46.000000,45.827911,2730
2016-05-24,45.000000,46.200001,45.000000,45.950001,45.778099,8448
2016-05-25,46.000000,47.000000,41.400002,44.200001,44.034645,9269
2016-05-26,44.000000,46.750000,44.000000,45.299999,45.130527,4873
2016-05-27,46.000000,48.000000,46.000000,47.349998,47.172859,8827
2016-05-30,48.000000,51.000000,46.299999,46.950001,46.774357,7016
2016-05-31,44.500000,51.599998,44.500000,51.599998,51.406960,34780
2016-06-01,54.000000,54.250000,49.549999,52.049999,51.855274,13040
2016-06-02,50.150002,56.750000,50.150002,55.900002,55.690876,15447
2016-06-03,57.000000,60.000000,55.000000,56.849998,56.637318,32309
2016-06-06,57.500000,60.799999,52.200001,59.349998,59.127964,25975
2016-06-07,59.799999,64.300003,59.799999,63.599998,63.362064,52677
2016-06-08,63.599998,64.949997,60.250000,61.000000,60.771793,27164
2016-06-09,60.450001,62.000000,59.000000,59.150002,58.928715,5869
2016-06-10,57.000000,64.900002,55.599998,61.799999,61.568802,42432
2016-06-13,61.750000,74.150002,61.500000,74.150002,73.872597,158559
2016-06-14,81.400002,86.900002,75.349998,77.900002,77.608574,258273
2016-06-15,79.900002,80.150002,72.199997,73.099998,72.826523,70102
2016-06-16,71.400002,76.199997,70.599998,72.449997,72.178955,37349
2016-06-17,73.150002,86.900002,73.150002,86.900002,86.574898,294852
2016-06-20,90.199997,93.699997,86.000000,88.050003,87.720604,294341
2016-06-21,88.500000,89.000000,82.000000,84.300003,83.984627,49348
2016-06-22,81.000000,86.699997,77.300003,81.650002,81.344543,21691
2016-06-23,81.000000,81.599998,76.550003,78.500000,78.206322,19141
2016-06-24,74.500000,74.500000,70.650002,70.849998,70.584946,85832
2016-06-27,69.000000,77.900002,69.000000,77.900002,77.608574,71916
2016-06-28,80.500000,83.900002,78.150002,78.599998,78.305946,79024
2016-06-29,78.599998,79.599998,77.000000,78.050003,77.758011,15528
2016-06-30,77.000000,81.000000,77.000000,78.750000,78.455391,19502
2016-07-01,77.050003,79.500000,77.050003,78.349998,78.056885,8496
2016-07-04,77.699997,79.699997,74.300003,76.300003,76.014557,22533
2016-07-05,76.900002,78.750000,74.000000,74.349998,74.071846,13428
2016-07-07,74.099998,77.300003,70.300003,75.349998,75.068108,13537
2016-07-08,74.500000,74.900002,70.800003,72.599998,72.328392,8160
2016-07-11,72.349998,79.849998,72.349998,79.849998,79.551270,46265
2016-07-12,82.050003,84.449997,77.000000,77.400002,77.110443,49782
2016-07-13,77.400002,78.849998,75.800003,76.550003,76.263626,5817
2016-07-14,75.150002,77.400002,75.099998,75.800003,75.516426,7209
2016-07-15,76.000000,80.000000,75.099998,76.150002,75.865120,7763
2016-07-18,75.599998,82.000000,75.000000,78.400002,78.106697,47828
2016-07-19,78.449997,79.449997,77.250000,78.349998,78.056885,4754
2016-07-20,80.000000,80.500000,77.400002,78.099998,77.807823,4995
2016-07-21,78.099998,80.949997,73.599998,74.900002,74.619797,9887
2016-07-22,73.349998,75.900002,73.349998,74.300003,74.022041,5947
2016-07-25,74.000000,77.000000,74.000000,74.949997,74.669601,6882
2016-07-26,74.500000,77.000000,74.500000,75.250000,74.968483,7666
2016-07-27,75.900002,75.900002,74.000000,74.300003,74.022041,2324
2016-07-28,74.300003,75.449997,73.000000,73.099998,72.826523,5220
2016-07-29,75.000000,75.400002,70.599998,71.500000,71.232513,9185
2016-08-01,72.349998,72.900002,65.099998,69.250000,68.990929,14800
2016-08-02,69.250000,70.000000,65.300003,68.099998,67.845230,12383
2016-08-03,67.150002,68.000000,63.500000,64.250000,64.009636,9919
2016-08-04,66.000000,66.699997,64.050003,65.150002,64.906273,5779
2016-08-05,65.150002,75.699997,65.150002,70.099998,69.837746,44252
2016-08-08,72.500000,72.500000,65.900002,66.800003,66.550102,20959
2016-08-09,66.800003,69.949997,66.800003,68.400002,68.144112,2242
2016-08-10,69.949997,69.949997,65.449997,66.699997,66.450470,4168
2016-08-11,66.000000,66.000000,59.099998,62.900002,62.664688,43089
2016-08-12,63.450001,63.450001,60.400002,61.000000,60.771793,4004
2016-08-16,60.549999,62.000000,59.000000,59.500000,59.277405,6142
2016-08-17,61.000000,61.700001,57.250000,57.650002,57.434326,3219
2016-08-18,57.650002,60.750000,57.000000,60.349998,60.124226,13345
2016-08-19,62.500000,65.199997,61.150002,64.500000,64.258698,25029
2016-08-22,64.500000,66.000000,61.099998,63.849998,63.611130,16751
2016-08-23,63.400002,63.950001,61.400002,62.700001,62.465435,8725
2016-08-24,62.000000,62.000000,60.299999,61.049999,60.821606,5298
2016-08-25,61.000000,61.650002,60.299999,60.500000,60.273663,2992
2016-08-26,60.500000,60.549999,59.200001,59.799999,59.576283,1295
2016-08-29,59.099998,71.750000,57.750000,71.400002,71.132889,83609
2016-08-30,73.000000,73.000000,65.400002,66.550003,66.301033,48556
2016-08-31,68.750000,68.750000,61.200001,62.500000,62.266182,21729
2016-09-01,61.500000,64.699997,61.500000,63.799999,63.561317,9040
2016-09-02,63.049999,65.000000,62.000000,63.400002,63.162815,9602
2016-09-06,62.400002,65.449997,62.150002,63.099998,62.863937,8353
2016-09-07,64.000000,64.300003,63.000000,63.750000,63.511505,6468
2016-09-08,63.000000,71.000000,62.750000,69.150002,68.891304,23525
2016-09-09,69.500000,69.500000,66.050003,67.300003,67.048225,7018
2016-09-12,66.000000,67.449997,63.799999,65.400002,65.155334,3745
2016-09-14,66.000000,66.000000,63.200001,64.300003,64.059448,4284
2016-09-15,63.700001,64.500000,63.000000,63.099998,62.863937,3223
2016-09-16,63.099998,74.750000,63.099998,66.099998,65.852715,77021
2016-09-19,66.050003,68.599998,65.000000,66.400002,66.151596,5573
2016-09-20,66.000000,66.949997,64.599998,66.400002,66.151596,5561
2016-09-21,66.199997,67.900002,64.000000,65.800003,65.553841,5820
2016-09-22,66.250000,67.150002,65.550003,66.300003,66.051971,4406
2016-09-23,69.000000,72.500000,65.050003,66.599998,66.350845,18895
2016-09-26,66.599998,67.000000,63.900002,66.650002,66.400658,7816
2016-09-27,65.099998,67.349998,64.550003,65.800003,65.553841,4740
2016-09-28,65.800003,67.250000,63.000000,63.549999,63.312252,14704
2016-09-29,64.349998,65.949997,60.500000,61.849998,61.618614,10175
2016-09-30,61.000000,62.900002,60.049999,61.049999,60.821606,9504
2016-10-03,61.000000,65.000000,61.000000,64.349998,64.109261,10003
2016-10-04,65.300003,65.300003,63.099998,63.599998,63.362064,2177
2016-10-05,64.500000,66.500000,63.049999,64.300003,64.059448,2384
2016-10-06,63.549999,64.949997,62.549999,64.199997,63.959820,7721
2016-10-07,63.299999,64.449997,62.049999,62.549999,62.315994,4424
2016-10-10,65.099998,65.949997,62.700001,63.549999,63.312252,3803
2016-10-13,64.500000,65.900002,62.250000,62.500000,62.266182,4394
2016-10-14,65.449997,69.400002,60.000000,68.250000,67.994675,35049
2016-10-17,72.849998,81.900002,68.050003,74.550003,74.271103,367475
2016-10-18,77.500000,77.500000,72.750000,73.400002,73.125404,29388
2016-10-19,73.000000,74.349998,69.500000,70.400002,70.136627,23207
2016-10-20,71.000000,73.099998,70.349998,71.650002,71.381950,4730
2016-10-21,70.199997,72.400002,69.000000,69.550003,69.289810,15921
2016-10-24,70.000000,73.750000,69.000000,72.599998,72.328392,16506
2016-10-25,71.000000,74.000000,70.500000,71.900002,71.631020,8755
2016-10-26,71.000000,72.400002,68.400002,69.400002,69.140373,3016
2016-10-27,69.099998,69.150002,65.599998,66.050003,65.802902,18812
2016-10-28,66.000000,74.000000,65.500000,71.550003,71.282326,52608
2016-11-01,71.000000,80.449997,69.150002,72.849998,72.577461,143406
2016-11-02,71.000000,73.750000,71.000000,72.150002,71.880081,13399
2016-11-03,71.000000,73.849998,67.949997,68.900002,68.642242,12663
2016-11-04,70.900002,70.900002,65.650002,66.550003,66.301033,13786
2016-11-07,68.050003,72.000000,67.599998,68.750000,68.492798,7233
2016-11-08,68.900002,69.849998,65.599998,67.949997,67.695793,5496
2016-11-09,59.299999,69.000000,56.299999,67.250000,66.998413,12800
2016-11-10,71.000000,71.000000,65.599998,68.949997,68.692047,5029
2016-11-11,68.949997,68.949997,65.000000,65.199997,64.956078,2888
2016-11-15,72.500000,75.000000,68.099998,73.099998,72.826523,116845
2016-11-16,73.099998,76.000000,71.050003,74.349998,74.071846,40449
2016-11-17,74.949997,81.000000,71.400002,79.099998,78.804077,78591
2016-11-18,80.000000,84.949997,78.000000,79.250000,78.953522,85874
2016-11-21,78.000000,92.000000,72.150002,89.349998,89.015732,259701
2016-11-22,93.000000,94.500000,84.500000,85.750000,85.429199,195933
2016-11-23,85.750000,88.800003,82.500000,85.650002,85.329575,41701
2016-11-24,84.900002,91.400002,84.900002,86.800003,86.475273,65906
2016-11-25,89.650002,90.000000,86.599998,88.300003,87.969666,53960
2016-11-28,87.000000,105.949997,86.900002,102.800003,102.415421,698194
2016-11-29,103.000000,105.000000,98.099998,99.650002,99.277199,209425
2016-11-30,101.349998,107.000000,100.000000,101.599998,101.219902,230768
2016-12-01,102.949997,105.000000,99.500000,100.449997,100.074203,99876
2016-12-02,100.000000,103.500000,96.000000,98.099998,97.733002,74120
2016-12-05,99.599998,101.900002,95.000000,96.650002,96.288429,57762
2016-12-06,97.000000,105.750000,96.199997,102.650002,102.265976,134818
2016-12-07,102.500000,104.000000,100.000000,100.550003,100.173836,33345
2016-12-08,101.300003,105.000000,99.500000,102.199997,101.817657,44518
2016-12-09,101.599998,103.699997,99.000000,100.199997,99.825142,46294
2016-12-12,99.000000,102.500000,99.000000,99.750000,99.376823,31668
2016-12-13,99.500000,100.900002,98.550003,99.199997,98.828880,14746
2016-12-14,99.199997,103.699997,97.349998,100.050003,99.675705,62742
2016-12-15,98.150002,103.500000,96.449997,98.849998,98.480194,81238
2016-12-16,99.000000,102.449997,97.650002,101.000000,100.622147,100648
2016-12-19,101.449997,102.900002,99.250000,100.349998,99.974579,45105
2016-12-20,100.000000,102.449997,98.050003,100.550003,100.173836,55258
2016-12-21,101.800003,101.800003,99.500000,99.949997,99.576073,17984
2016-12-22,99.050003,100.300003,97.300003,98.699997,98.330750,29020
2016-12-23,98.500000,99.400002,97.000000,97.500000,97.135246,16008
2016-12-26,98.849998,98.849998,96.000000,96.150002,95.790298,16721
2016-12-27,96.050003,96.449997,93.000000,94.849998,94.495155,37836
2016-12-28,96.949997,98.000000,94.250000,95.250000,94.893661,21932
2016-12-29,94.000000,97.250000,94.000000,96.349998,95.989548,19460
2016-12-30,96.400002,97.750000,95.500000,95.949997,95.591042,15517
2017-01-02,96.599998,96.699997,94.500000,95.750000,95.391792,11725
2017-01-03,95.650002,96.699997,94.300003,95.800003,95.441605,13301
2017-01-04,96.050003,108.900002,96.000000,105.199997,104.806435,284028
2017-01-05,106.800003,108.500000,103.300003,104.400002,104.009430,37341
2017-01-06,105.699997,105.699997,100.099998,100.699997,100.323273,19306
2017-01-09,101.300003,116.500000,100.550003,112.800003,112.378006,269041
2017-01-10,112.849998,114.300003,109.650002,112.099998,111.680626,75847
2017-01-11,112.800003,120.849998,112.800003,116.550003,116.113983,228332
2017-01-12,116.849998,116.849998,111.599998,112.150002,111.730438,28086
2017-01-13,113.250000,117.900002,112.000000,112.500000,112.079124,47898
2017-01-16,112.599998,114.900002,112.300003,112.699997,112.278374,11107
2017-01-17,112.699997,114.500000,104.750000,108.250000,107.845024,47993
2017-01-18,107.050003,111.400002,106.250000,107.849998,107.446526,23183
2017-01-19,108.500000,111.300003,106.000000,108.000000,107.595963,14182
2017-01-20,105.099998,108.550003,105.099998,106.199997,105.802696,16897
2017-01-23,106.300003,108.500000,105.099998,107.250000,106.848770,13977
2017-01-24,107.550003,114.150002,107.000000,109.150002,108.741661,30650
2017-01-25,109.949997,110.250000,107.500000,108.550003,108.143906,16696
2017-01-27,109.150002,110.000000,106.650002,107.349998,106.948395,13947
2017-01-30,107.400002,109.000000,106.000000,106.750000,106.350639,11046
2017-01-31,107.199997,109.000000,102.500000,103.849998,103.461487,28916
2017-02-01,102.550003,106.550003,102.550003,105.500000,105.105316,39704
2017-02-02,105.000000,106.500000,104.050003,104.699997,104.308304,30166
2017-02-03,103.750000,106.000000,103.500000,104.849998,104.457748,41511
2017-02-06,104.000000,110.900002,104.000000,107.699997,107.297081,28775
2017-02-07,108.599998,110.650002,108.000000,108.599998,108.193718,15242
2017-02-08,109.800003,109.900002,105.000000,107.599998,107.197456,31918
2017-02-09,108.400002,111.000000,97.150002,102.050003,101.668228,173839
2017-02-10,100.000000,108.000000,100.000000,106.699997,106.300819,40167
2017-02-13,108.699997,113.000000,108.099998,109.349998,108.940910,79498
2017-02-14,110.150002,110.500000,107.150002,107.849998,107.446526,21031
2017-02-15,107.000000,107.050003,101.000000,101.949997,101.568596,30266
2017-02-16,102.900002,105.000000,101.000000,103.199997,102.813919,12666
2017-02-17,104.150002,106.000000,104.000000,105.550003,105.155128,14066
2017-02-20,106.449997,108.000000,104.000000,106.150002,105.752884,10894
2017-02-21,106.000000,106.000000,103.500000,105.099998,104.706810,15596
2017-02-22,104.599998,104.599998,100.099998,102.150002,101.767853,15447
2017-02-23,102.000000,103.000000,101.000000,101.300003,100.921028,11692
2017-02-27,101.300003,104.000000,101.099998,101.949997,101.568596,12828
2017-02-28,101.099998,102.900002,101.099998,102.699997,102.315788,8440
2017-03-01,102.199997,102.699997,100.000000,101.699997,101.319527,14914
2017-03-02,103.699997,108.900002,101.000000,101.550003,101.170097,52053
2017-03-03,101.500000,104.000000,101.000000,102.500000,102.116539,14488
2017-03-06,103.000000,106.550003,102.099998,102.349998,101.967102,10701
2017-03-07,104.000000,104.699997,100.849998,101.599998,101.219902,9968
2017-03-08,102.849998,102.849998,100.099998,101.050003,100.671967,7115
2017-03-09,101.000000,103.900002,100.599998,101.050003,100.671967,13822
2017-03-10,104.949997,104.949997,100.650002,101.099998,100.721771,6529
2017-03-14,103.900002,104.900002,101.099998,102.449997,102.066719,19422
2017-03-15,103.000000,117.000000,101.199997,113.750000,113.324455,277826
2017-03-16,113.000000,115.900002,108.000000,108.800003,108.392975,63639
2017-03-17,109.800003,109.849998,106.000000,108.099998,107.695587,19164
2017-03-20,109.000000,115.000000,109.000000,110.150002,109.737923,29482
2017-03-21,111.000000,112.500000,109.000000,110.349998,109.937172,19197
2017-03-22,107.400002,110.550003,107.400002,109.099998,108.691849,14405
2017-03-23,109.500000,111.300003,106.750000,108.349998,107.944649,10297
2017-03-24,107.750000,109.500000,107.000000,108.650002,108.243530,13003
2017-03-27,107.550003,114.199997,107.150002,113.000000,112.577255,37139
2017-03-28,115.300003,118.000000,110.199997,112.099998,111.680626,41556
2017-03-29,113.449997,114.900002,108.500000,110.349998,109.937172,27175
2017-03-30,109.150002,114.000000,109.150002,111.849998,111.431557,10133
2017-03-31,111.099998,119.000000,110.800003,115.300003,114.868652,96888
2017-04-03,114.099998,122.599998,114.050003,120.800003,120.348083,100108
2017-04-05,120.000000,126.199997,118.000000,119.199997,118.754059,48145
2017-04-06,118.199997,119.849998,115.000000,117.349998,116.910980,11435
2017-04-07,118.000000,140.800003,117.000000,135.699997,135.192337,432458
2017-04-10,139.699997,146.600006,136.100006,140.899994,140.372879,378133
2017-04-11,141.199997,147.199997,140.000000,142.100006,141.568405,114795
2017-04-12,143.699997,144.600006,135.449997,137.449997,136.935791,45954
2017-04-13,137.500000,137.949997,130.000000,131.850006,131.356750,35353
2017-04-17,133.500000,135.000000,128.600006,132.000000,131.506180,24596
2017-04-18,132.500000,139.050003,131.600006,132.250000,131.755249,38746
2017-04-19,133.199997,138.000000,131.000000,133.300003,132.801315,26048
2017-04-20,133.250000,137.800003,133.199997,135.750000,135.242142,16085
2017-04-21,137.649994,137.649994,132.050003,133.050003,132.552246,18564
2017-04-24,133.000000,135.899994,132.350006,134.149994,133.648132,9880
2017-04-25,135.000000,137.000000,131.300003,134.699997,134.196075,21869
2017-04-26,137.000000,138.850006,132.500000,132.899994,132.402802,15243
2017-04-27,133.000000,134.600006,131.600006,132.149994,131.655609,6304
2017-04-28,131.800003,137.000000,131.100006,132.500000,132.004303,25104
2017-05-02,132.500000,136.949997,132.000000,132.600006,132.103943,17501
2017-05-03,133.000000,134.000000,130.050003,130.899994,130.410278,12011
2017-05-04,130.000000,132.649994,129.000000,130.000000,129.513657,12449
2017-05-05,130.000000,130.899994,123.000000,125.300003,124.831245,12727
2017-05-08,125.300003,126.750000,123.050003,123.250000,122.788910,7932
2017-05-09,123.500000,124.949997,120.050003,121.300003,120.846207,11560
2017-05-10,124.199997,128.000000,122.000000,126.550003,126.076569,16946
2017-05-11,126.250000,132.100006,125.250000,127.400002,126.923386,16716
2017-05-12,128.000000,128.000000,123.050003,124.300003,123.834984,8515
2017-05-15,125.800003,125.800003,121.050003,123.050003,122.589661,11017
2017-05-16,122.000000,124.949997,122.000000,122.900002,122.440224,6196
2017-05-17,124.400002,125.000000,122.150002,123.050003,122.589661,9432
2017-05-18,122.000000,123.750000,121.050003,121.650002,121.194901,11437
2017-05-19,122.050003,124.849998,117.000000,122.400002,121.942093,14622
2017-05-22,120.500000,123.000000,120.500000,121.500000,121.045456,13083
2017-05-23,122.000000,122.000000,108.050003,113.949997,113.523697,17144
2017-05-24,114.199997,120.000000,113.000000,115.050003,114.619591,14226
2017-05-25,115.250000,118.500000,113.949997,117.449997,117.010605,6791
2017-05-26,116.099998,120.400002,115.300003,116.300003,115.864914,11658
2017-05-29,117.000000,118.000000,115.099998,116.000000,115.566032,7068
2017-05-30,115.000000,123.849998,115.000000,120.550003,120.099014,10659
2017-05-31,117.300003,138.000000,115.000000,125.300003,124.831245,73930
2017-06-01,124.099998,128.949997,124.000000,124.849998,124.382927,11183
2017-06-02,128.899994,128.899994,120.000000,121.300003,120.846207,20453
2017-06-05,121.000000,125.900002,119.900002,121.400002,120.945831,10249
2017-06-06,122.800003,122.800003,118.000000,118.400002,117.957054,7678
2017-06-07,119.900002,119.900002,117.199997,118.099998,117.658173,5672
2017-06-08,119.500000,121.000000,117.300003,119.099998,118.654434,6884
2017-06-09,120.150002,121.849998,117.599998,118.949997,118.504997,8687
2017-06-12,118.949997,121.449997,116.800003,119.099998,118.654434,10799
2017-06-13,121.349998,121.349998,117.199997,117.750000,117.309486,5281
2017-06-14,118.500000,119.000000,114.000000,116.349998,115.914726,12777
2017-06-15,116.199997,126.000000,116.050003,121.650002,121.194901,54230
2017-06-16,123.000000,125.800003,119.349998,121.150002,120.696770,14816
