Date,open,high,low,close,adj_close,volume
2013-08-14,20.200001,20.600000,19.500000,20.400000,20.214382,359344
2013-08-16,20.600000,20.600000,19.799999,19.799999,19.619843,52679
2013-08-19,20.000000,22.799999,19.950001,20.400000,20.214382,90239
2013-08-20,20.600000,21.400000,20.299999,20.950001,20.759380,118704
2013-08-21,20.950001,21.250000,20.350000,20.600000,20.412563,128124
2013-08-22,20.750000,20.750000,20.400000,20.450001,20.263929,56319
2013-08-23,20.500000,20.750000,20.400000,20.500000,20.313473,99390
2013-08-26,20.750000,20.750000,20.000000,20.100000,19.917114,147120
2013-08-27,20.500000,20.500000,20.000000,20.049999,19.867567,226608
2013-08-28,20.350000,20.350000,19.950001,20.049999,19.867567,172932
2013-08-29,20.000000,20.500000,20.000000,20.000000,19.818024,141845
2013-08-30,20.500000,20.500000,19.900000,20.000000,19.818024,190886
2013-09-02,20.400000,20.600000,19.900000,20.049999,19.867567,138282
2013-09-03,20.250000,20.400000,19.100000,20.000000,19.818024,162291
2013-09-04,20.150000,20.250000,19.799999,20.000000,19.818024,148740
2013-09-05,20.250000,20.250000,19.950001,20.000000,19.818024,231311
2013-09-06,20.250000,20.250000,19.500000,19.549999,19.372116,585738
2013-09-10,20.049999,20.049999,19.799999,19.850000,19.669388,415558
2013-09-11,19.950001,19.950001,19.750000,19.850000,19.669388,377142
2013-09-12,20.000000,20.049999,19.799999,19.799999,19.619843,410627
2013-09-13,19.900000,20.000000,19.700001,19.799999,19.619843,399622
2013-09-16,19.950001,19.950001,19.799999,19.799999,19.619843,85014
2013-09-17,19.799999,20.000000,19.750000,19.750000,19.570297,87608
2013-09-18,19.850000,20.000000,19.750000,19.850000,19.669388,65400
2013-09-19,19.799999,20.400000,19.750000,19.900000,19.818775,120402
2013-09-20,19.950001,20.200001,19.850000,20.100000,20.017960,109480
2013-09-23,20.100000,21.000000,20.000000,20.200001,20.117552,143159
2013-09-24,20.250000,22.350000,20.250000,22.100000,22.009796,311286
2013-09-25,23.000000,23.400000,22.700001,23.100000,23.005714,129176
2013-09-26,24.500000,24.500000,23.000000,23.200001,23.105307,72724
2013-09-27,23.400000,23.400000,22.750000,23.000000,22.906122,134119
2013-09-30,23.299999,23.299999,22.950001,23.000000,22.906122,59431
2013-10-01,23.150000,23.500000,22.950001,23.000000,22.906122,64275
2013-10-03,23.000000,23.200001,22.850000,23.049999,22.955917,98475
2013-10-04,23.000000,23.200001,23.000000,23.000000,22.906122,99900
2013-10-07,23.000000,23.299999,22.900000,22.950001,22.856327,79421
2013-10-08,23.049999,23.350000,22.799999,23.100000,23.005714,79429
2013-10-09,23.000000,23.150000,22.950001,22.950001,22.856327,59298
2013-10-10,23.000000,23.150000,22.900000,22.900000,22.806530,70649
2013-10-11,23.000000,23.150000,22.850000,22.850000,22.756735,130511
2013-10-14,23.000000,23.100000,22.799999,22.900000,22.806530,88875
2013-10-15,23.000000,23.200001,22.850000,22.900000,22.806530,155221
2013-10-17,23.000000,23.000000,22.900000,22.900000,22.806530,140434
2013-10-18,23.100000,23.100000,22.500000,22.700001,22.607347,148689
2013-10-21,22.850000,22.950001,22.600000,22.750000,22.657143,165858
2013-10-22,22.850000,22.850000,22.650000,22.700001,22.607347,104200
2013-10-23,22.799999,22.799999,22.600000,22.600000,22.507755,109661
2013-10-24,22.700001,22.850000,22.500000,22.750000,22.657143,166755
2013-10-25,22.750000,22.750000,22.500000,22.650000,22.557550,239976
2013-10-28,22.750000,22.950001,21.900000,22.200001,22.109388,294298
2013-10-29,22.250000,22.450001,21.750000,21.900000,21.810612,247136
2013-10-30,22.000000,22.000000,21.049999,21.150000,21.063673,314233
2013-10-31,21.100000,23.950001,20.950001,21.549999,21.462040,388607
2013-11-01,21.549999,21.950001,21.250000,21.350000,21.262857,267751
2013-11-05,21.500000,21.950001,21.250000,21.350000,21.262857,195857
2013-11-06,21.500000,21.950001,21.000000,21.100000,21.013878,243951
2013-11-07,21.250000,21.500000,20.750000,21.150000,21.063673,240635
2013-11-08,21.250000,21.450001,21.000000,21.100000,21.013878,174892
2013-11-11,23.750000,23.750000,20.000000,20.250000,20.167347,558213
2013-11-12,20.500000,20.750000,19.850000,20.049999,19.968163,629363
2013-11-13,20.549999,20.549999,20.200001,20.250000,20.167347,397793
2013-11-14,20.400000,20.450001,19.950001,20.100000,20.017960,395288
2013-11-18,20.250000,20.549999,20.049999,20.250000,20.167347,403192
2013-11-19,20.400000,20.900000,20.100000,20.500000,20.416327,82515
2013-11-20,20.600000,21.299999,20.400000,20.650000,20.565714,382015
2013-11-21,20.700001,21.200001,20.450001,20.549999,20.466122,125007
2013-11-22,20.950001,21.100000,20.299999,20.650000,20.565714,181771
2013-11-25,21.250000,21.299999,20.549999,20.650000,20.565714,64942
2013-11-26,20.700001,20.900000,20.400000,20.650000,20.565714,76958
2013-11-27,20.700001,20.799999,18.799999,20.200001,20.117552,410511
2013-11-28,20.250000,20.549999,19.850000,20.049999,19.968163,136573
2013-11-29,20.299999,20.299999,19.799999,20.049999,19.968163,399126
2013-12-02,20.100000,20.200001,19.750000,20.000000,19.918367,151703
2013-12-03,20.100000,20.150000,19.850000,20.000000,19.918367,69118
2013-12-04,20.100000,20.150000,20.000000,20.000000,19.918367,80223
2013-12-05,20.100000,20.299999,19.850000,19.900000,19.818775,157469
2013-12-06,20.049999,20.600000,19.900000,20.299999,20.217142,102203
2013-12-09,20.500000,20.500000,19.950001,20.100000,20.017960,94901
2013-12-10,20.100000,20.200001,20.000000,20.100000,20.017960,92920
2013-12-11,20.150000,20.150000,19.900000,20.000000,19.918367,43751
2013-12-12,20.049999,20.250000,19.900000,20.049999,19.968163,125966
2013-12-13,20.299999,21.799999,19.700001,19.850000,19.768980,144552
2013-12-16,20.100000,20.200001,19.549999,19.700001,19.619593,99998
2013-12-17,20.000000,20.100000,19.850000,19.950001,19.868572,153356
2013-12-18,20.000000,20.100000,19.900000,19.950001,19.868572,144239
2013-12-19,20.000000,21.000000,19.950001,20.450001,20.366531,229479
2013-12-20,20.299999,20.600000,19.549999,19.900000,19.818775,115180
2013-12-23,20.000000,20.000000,19.650000,19.750000,19.669388,117684
2013-12-24,20.000000,20.049999,19.750000,19.900000,19.818775,86448
2013-12-26,20.000000,20.000000,19.400000,19.750000,19.669388,133118
2013-12-27,19.900000,19.900000,19.549999,19.750000,19.669388,139403
2013-12-30,20.900000,20.900000,19.400000,19.750000,19.669388,277210
2013-12-31,19.799999,19.850000,19.549999,19.700001,19.619593,153666
2014-01-01,19.750000,19.850000,19.600000,19.750000,19.669388,86047
2014-01-02,19.799999,20.150000,19.650000,19.799999,19.719183,83969
2014-01-03,19.850000,20.549999,19.700001,19.850000,19.768980,91945
2014-01-06,20.100000,20.100000,19.549999,19.799999,19.719183,159190
2014-01-07,19.799999,19.950001,19.650000,19.850000,19.768980,210603
2014-01-08,20.000000,20.000000,19.700001,19.799999,19.719183,72638
2014-01-09,20.000000,20.000000,19.299999,19.450001,19.370613,301314
2014-01-10,19.799999,19.799999,18.450001,19.049999,18.972244,529596
2014-01-13,19.500000,19.750000,19.000000,19.150000,19.071836,114848
2014-01-14,19.500000,19.500000,18.950001,19.200001,19.121634,123294
2014-01-15,19.299999,19.450001,18.950001,19.000000,18.922449,186465
2014-01-16,19.299999,19.450001,18.799999,19.000000,18.922449,280065
2014-01-17,19.200001,19.200001,17.799999,18.600000,18.524082,406682
2014-01-20,19.000000,19.250000,18.600000,18.950001,18.872654,254017
2014-01-21,19.000000,19.049999,18.750000,18.850000,18.773062,211013
2014-01-22,19.000000,19.000000,18.549999,18.700001,18.623674,176577
2014-01-23,18.950001,19.000000,18.750000,18.900000,18.822857,238896
2014-01-24,18.950001,18.950001,17.650000,17.950001,17.876736,191225
2014-01-27,18.500000,18.500000,17.150000,17.650000,17.577959,258774
2014-01-28,18.000000,19.500000,17.450001,18.200001,18.125715,488789
2014-01-29,18.750000,18.750000,17.450001,17.850000,17.777143,254417
2014-01-30,18.250000,18.850000,17.850000,18.400000,18.324898,178895
2014-01-31,18.299999,18.500000,17.299999,17.700001,17.627756,699702
2014-02-03,18.049999,18.049999,17.100000,17.650000,17.577959,240438
2014-02-04,17.600000,19.500000,16.799999,17.049999,16.980408,714968
2014-02-05,17.750000,17.750000,17.000000,17.150000,17.080000,809788
2014-02-06,17.350000,17.799999,15.950000,16.350000,16.283266,686251
2014-02-07,17.500000,18.450001,16.900000,18.299999,18.225306,1332446
2014-02-10,18.450001,18.450001,17.850000,18.000000,17.926531,477541
2014-02-11,18.200001,18.200001,16.000000,16.900000,16.831020,1555520
2014-02-12,17.299999,17.549999,15.550000,16.750000,16.681633,1020237
2014-02-13,17.250000,17.900000,16.400000,17.750000,17.677551,948470
2014-02-14,18.250000,18.250000,16.950001,17.350000,17.279184,864613
2014-02-17,18.049999,18.049999,17.000000,17.350000,17.279184,880091
2014-02-18,17.500000,17.750000,16.500000,17.000000,16.930613,678009
2014-02-19,17.549999,17.549999,16.450001,16.750000,16.681633,153490
2014-02-20,17.100000,17.100000,16.150000,16.500000,16.432653,702297
2014-02-21,17.000000,17.000000,13.200000,13.200000,13.146123,629190
2014-02-24,10.600000,10.600000,10.600000,10.600000,10.556735,43167
2014-02-25,9.550000,9.550000,9.550000,9.550000,9.511021,20517
2014-02-26,8.600000,8.600000,8.600000,8.600000,8.564898,13324
2014-02-28,7.750000,7.750000,7.750000,7.750000,7.718368,22745
2014-03-03,7.400000,7.400000,7.400000,7.400000,7.369796,25746
2014-03-04,7.050000,7.050000,7.050000,7.050000,7.021225,20661
2014-03-05,6.700000,6.700000,6.700000,6.700000,6.672653,24469
2014-03-06,6.400000,6.400000,6.400000,6.400000,6.373878,28794
2014-03-07,6.100000,6.100000,6.100000,6.100000,6.075102,21607
2014-03-10,5.800000,5.800000,5.800000,5.800000,5.776327,16058
2014-03-11,5.550000,5.550000,5.550000,5.550000,5.527347,13227
2014-03-12,5.300000,5.300000,5.300000,5.300000,5.278368,921
2014-03-13,5.050000,5.050000,5.050000,5.050000,5.029388,60059
2014-03-14,4.800000,4.800000,4.800000,4.800000,4.780408,23995
2014-03-18,4.600000,4.600000,4.600000,4.600000,4.581224,28385
2014-03-19,4.400000,4.400000,4.400000,4.400000,4.382041,2682
2014-03-20,4.200000,4.200000,4.200000,4.200000,4.182857,90807
2014-03-21,4.000000,4.000000,4.000000,4.000000,3.983674,11047
2014-03-22,null,null,null,null,null,null
2014-03-24,3.650000,3.650000,3.650000,3.650000,3.635102,11460
2014-03-25,3.500000,3.500000,3.500000,3.500000,3.485714,566624
2014-03-26,3.350000,3.350000,3.350000,3.350000,3.336327,5140
2014-03-27,3.200000,3.200000,3.200000,3.200000,3.186939,6724
2014-03-28,3.050000,3.050000,3.050000,3.050000,3.037551,12326
2014-03-31,2.900000,2.900000,2.900000,2.900000,2.888163,23627
2014-04-01,2.800000,2.800000,2.800000,2.800000,2.788571,15122
2014-04-02,2.700000,2.700000,2.700000,2.700000,2.688980,28790
2014-04-03,2.650000,2.650000,2.600000,2.600000,2.589388,15734
2014-04-04,2.500000,2.500000,2.500000,2.500000,2.489796,54847
2014-04-07,2.500000,2.500000,2.400000,2.400000,2.390204,88590
2014-04-09,2.300000,2.300000,2.300000,2.300000,2.290612,35944
2014-04-10,2.200000,2.200000,2.200000,2.200000,2.191020,112118
2014-04-11,2.100000,2.100000,2.100000,2.100000,2.091429,53647
2014-04-15,2.000000,2.200000,2.000000,2.200000,2.191020,1023217
2014-04-16,2.300000,2.300000,2.150000,2.300000,2.290612,3447359
2014-04-17,2.400000,2.400000,2.400000,2.400000,2.390204,535860
2014-04-21,2.500000,2.500000,2.400000,2.500000,2.489796,5196864
2014-04-22,2.600000,2.600000,2.600000,2.600000,2.589388,673029
2014-04-23,2.700000,2.700000,2.700000,2.700000,2.688980,1072839
2014-04-24,2.700000,2.700000,2.700000,2.700000,2.688980,0
2014-04-25,2.800000,2.800000,2.600000,2.800000,2.788571,4255493
2014-04-28,2.900000,2.900000,2.750000,2.850000,2.838367,2038340
2014-04-29,2.850000,2.950000,2.750000,2.950000,2.937959,2697351
2014-04-30,2.950000,3.050000,2.900000,3.050000,3.037551,2961328
2014-05-02,3.150000,3.200000,3.100000,3.200000,3.186939,3230773
2014-05-05,3.300000,3.350000,3.250000,3.350000,3.336327,1128546
2014-05-06,3.500000,3.500000,3.400000,3.500000,3.485714,2173377
2014-05-07,3.650000,3.650000,3.600000,3.650000,3.635102,828682
2014-05-08,3.800000,3.800000,3.800000,3.800000,3.784490,226244
2014-05-09,3.950000,3.950000,3.950000,3.950000,3.933878,127812
2014-05-12,4.100000,4.100000,3.800000,3.800000,3.784490,1211194
2014-05-13,3.650000,3.650000,3.650000,3.650000,3.635102,348441
2014-05-14,3.500000,3.700000,3.500000,3.500000,3.485714,1673905
2014-05-15,3.350000,3.350000,3.350000,3.350000,3.336327,73063
2014-05-16,3.200000,3.300000,3.200000,3.200000,3.186939,237504
2014-05-19,3.050000,3.350000,3.050000,3.350000,3.336327,1169597
2014-05-20,3.500000,3.500000,3.400000,3.500000,3.485714,1076433
2014-05-21,3.600000,3.650000,3.550000,3.650000,3.635102,813529
2014-05-22,3.800000,3.800000,3.650000,3.750000,3.734694,1002104
2014-05-23,3.850000,3.900000,3.600000,3.900000,3.884082,2107354
2014-05-26,3.800000,4.050000,3.750000,3.750000,3.734694,932018
2014-05-27,3.600000,3.700000,3.600000,3.600000,3.585306,297729
2014-05-28,3.450000,3.750000,3.450000,3.750000,3.734694,263558
2014-05-29,3.800000,3.900000,3.650000,3.750000,3.734694,234646
2014-05-30,3.750000,3.850000,3.600000,3.650000,3.635102,409472
2014-06-02,3.700000,3.700000,3.550000,3.600000,3.585306,249301
2014-06-03,3.550000,3.600000,3.450000,3.450000,3.435919,305720
2014-06-04,3.400000,3.600000,3.300000,3.400000,3.386123,447856
2014-06-05,3.350000,3.500000,3.300000,3.350000,3.336327,429498
2014-06-06,3.400000,3.500000,3.200000,3.500000,3.485714,719603
2014-06-09,3.550000,3.650000,3.400000,3.450000,3.435919,1354449
2014-06-10,3.450000,3.600000,3.450000,3.600000,3.585306,577812
2014-06-11,3.700000,3.750000,3.650000,3.750000,3.734694,287384
2014-06-12,3.900000,3.900000,3.750000,3.900000,3.884082,1239058
2014-06-13,4.050000,4.050000,3.750000,3.750000,3.734694,574679
2014-06-16,3.850000,3.850000,3.600000,3.600000,3.585306,314144
2014-06-17,3.450000,3.500000,3.450000,3.450000,3.435919,654993
2014-06-18,3.450000,3.500000,3.300000,3.300000,3.286531,952860
2014-06-19,3.350000,3.450000,3.300000,3.450000,3.435919,576295
2014-06-20,3.550000,3.600000,3.550000,3.600000,3.585306,385420
2014-06-23,3.750000,3.750000,3.450000,3.500000,3.485714,886891
2014-06-24,3.450000,3.600000,3.400000,3.450000,3.435919,539058
2014-06-25,3.500000,3.500000,3.300000,3.350000,3.336327,956530
2014-06-26,3.300000,3.500000,3.300000,3.500000,3.485714,252682
2014-06-27,3.650000,3.650000,3.600000,3.650000,3.635102,266205
2014-06-30,3.800000,3.800000,3.700000,3.800000,3.784490,612947
2014-07-01,3.900000,3.950000,3.650000,3.750000,3.734694,365759
2014-07-02,3.650000,3.750000,3.600000,3.700000,3.684898,357650
2014-07-03,3.650000,3.800000,3.600000,3.650000,3.635102,138873
2014-07-04,3.700000,3.700000,3.600000,3.600000,3.585306,120006
2014-07-07,3.700000,3.950000,3.600000,3.850000,3.834286,200099
2014-07-08,3.900000,3.900000,3.500000,3.550000,3.535510,358113
2014-07-09,3.500000,3.700000,3.300000,3.350000,3.336327,154858
2014-07-10,3.500000,3.600000,3.250000,3.550000,3.535510,252354
2014-07-11,3.700000,3.700000,3.200000,3.200000,3.186939,515154
2014-07-14,3.250000,3.500000,3.150000,3.500000,3.485714,341864
2014-07-15,3.750000,3.750000,3.350000,3.600000,3.585306,193249
2014-07-16,3.750000,3.750000,3.300000,3.500000,3.485714,369605
2014-07-17,3.500000,3.600000,3.350000,3.400000,3.386123,95033
2014-07-18,3.350000,3.500000,3.350000,3.450000,3.435919,144457
2014-07-21,3.500000,3.500000,3.250000,3.300000,3.286531,303485
2014-07-22,3.250000,3.550000,3.200000,3.400000,3.386123,313236
2014-07-23,3.500000,3.550000,3.300000,3.400000,3.386123,756368
2014-07-24,3.450000,3.500000,3.350000,3.350000,3.336327,202409
2014-07-25,3.350000,3.550000,3.300000,3.400000,3.386123,343938
2014-07-28,3.550000,3.550000,3.150000,3.350000,3.336327,89203
2014-07-30,3.350000,3.550000,3.300000,3.500000,3.485714,181817
2014-07-31,3.500000,3.500000,3.300000,3.350000,3.336327,252613
2014-08-01,3.300000,3.600000,3.300000,3.350000,3.336327,275771
2014-08-04,3.450000,3.650000,3.400000,3.600000,3.585306,326389
2014-08-05,3.600000,3.600000,3.500000,3.550000,3.535510,103015
2014-08-06,3.550000,3.600000,3.500000,3.500000,3.485714,193770
2014-08-07,3.550000,3.550000,3.400000,3.450000,3.435919,141198
2014-08-08,3.400000,3.450000,3.300000,3.300000,3.286531,215308
2014-08-11,2.750000,3.500000,2.750000,3.300000,3.286531,257098
2014-08-12,3.350000,3.450000,3.300000,3.400000,3.386123,54422
2014-08-13,3.300000,3.400000,2.900000,3.100000,3.087347,361550
2014-08-14,3.250000,3.250000,2.900000,3.050000,3.037551,282485
2014-08-18,2.900000,3.100000,2.850000,3.000000,2.987755,130092
2014-08-19,3.000000,3.000000,2.800000,2.900000,2.888163,207805
2014-08-20,2.750000,3.000000,2.650000,2.700000,2.688980,566744
2014-08-21,2.700000,2.800000,2.550000,2.600000,2.589388,246567
2014-08-22,2.700000,2.850000,2.450000,2.750000,2.738775,222594
2014-08-25,2.750000,3.300000,2.700000,2.950000,2.937959,1027648
2014-08-26,3.000000,3.150000,2.850000,3.000000,2.987755,414750
2014-08-27,2.900000,3.050000,2.900000,2.950000,2.937959,237524
2014-08-28,3.000000,3.050000,2.900000,2.950000,2.937959,167488
2014-09-01,3.200000,3.200000,2.800000,2.900000,2.888163,176462
2014-09-02,2.900000,3.000000,2.850000,2.900000,2.888163,144445
2014-09-03,2.950000,2.950000,2.850000,2.850000,2.838367,38212
2014-09-04,3.000000,3.000000,2.750000,2.800000,2.788571,68967
2014-09-05,3.350000,3.350000,2.300000,2.750000,2.738775,373804
2014-09-08,3.000000,3.000000,2.700000,2.900000,2.888163,102036
2014-09-09,2.800000,3.000000,2.750000,2.800000,2.788571,340107
2014-09-10,2.800000,2.950000,2.800000,2.850000,2.838367,178416
2014-09-11,2.800000,3.050000,2.800000,3.000000,2.987755,189581
2014-09-12,2.900000,3.200000,2.850000,3.000000,2.987755,649883
2014-09-15,3.000000,3.000000,2.750000,2.750000,2.738775,765107
2014-09-16,2.900000,2.900000,2.600000,2.650000,2.639184,336368
2014-09-17,2.750000,2.750000,2.450000,2.550000,2.539592,441666
2014-09-18,2.550000,2.650000,2.450000,2.550000,2.539592,342875
2014-09-19,2.650000,2.700000,2.500000,2.550000,2.539592,139852
2014-09-22,2.600000,2.750000,2.400000,2.450000,2.440000,417514
2014-09-23,2.500000,2.500000,2.350000,2.400000,2.400000,768453
2014-09-24,2.300000,2.500000,2.200000,2.300000,2.300000,356072
2014-09-25,2.300000,2.350000,2.150000,2.200000,2.200000,549805
2014-09-26,2.100000,2.600000,2.100000,2.450000,2.450000,427964
2014-09-29,2.500000,2.600000,2.300000,2.500000,2.500000,120661
2014-09-30,2.500000,2.500000,2.200000,2.300000,2.300000,155709
2014-10-01,2.300000,2.450000,2.200000,2.300000,2.300000,143770
2014-10-07,2.400000,2.400000,2.200000,2.250000,2.250000,235901
2014-10-08,2.250000,2.350000,2.200000,2.250000,2.250000,146446
2014-10-09,2.400000,2.400000,2.200000,2.250000,2.250000,150970
2014-10-10,2.250000,2.300000,2.150000,2.200000,2.200000,117152
2014-10-13,2.200000,2.250000,2.050000,2.150000,2.150000,128218
2014-10-14,2.250000,2.250000,1.750000,1.950000,1.950000,837933
2014-10-15,1.950000,1.950000,1.950000,1.950000,1.950000,0
2014-10-16,2.050000,2.100000,1.750000,1.850000,1.850000,624672
2014-10-17,1.900000,1.900000,1.650000,1.650000,1.650000,442574
2014-10-20,1.850000,1.850000,1.450000,1.500000,1.500000,609527
2014-10-21,1.500000,1.550000,1.350000,1.400000,1.400000,1139852
2014-10-22,1.350000,1.500000,1.300000,1.500000,1.500000,321709
2014-10-27,1.800000,1.800000,1.800000,1.800000,1.800000,170866
2014-10-28,1.800000,1.950000,1.800000,1.950000,1.950000,57665
2014-10-29,2.000000,2.000000,2.000000,2.000000,2.000000,16980
2014-10-30,2.100000,2.100000,2.000000,2.100000,2.100000,122738
2014-10-31,2.200000,2.200000,2.200000,2.200000,2.200000,104185
2014-11-03,2.300000,2.300000,2.100000,2.100000,2.100000,583492
2014-11-05,2.150000,2.150000,2.000000,2.000000,2.000000,879067
2014-11-07,2.000000,2.000000,1.900000,1.900000,1.900000,162138
2014-11-10,1.850000,1.850000,1.850000,1.850000,1.850000,62113
2014-11-11,1.800000,1.800000,1.800000,1.800000,1.800000,48070
2014-11-12,1.750000,1.850000,1.750000,1.750000,1.750000,477827
2014-11-13,1.700000,1.800000,1.700000,1.700000,1.700000,256321
2014-11-14,1.700000,1.750000,1.650000,1.750000,1.750000,753397
2014-11-17,1.800000,1.800000,1.750000,1.800000,1.800000,194354
2014-11-18,1.850000,1.850000,1.850000,1.850000,1.850000,11596
2014-11-19,1.900000,1.900000,1.900000,1.900000,1.900000,15413
2014-11-20,1.950000,1.950000,1.950000,1.950000,1.950000,20040
2014-11-21,2.000000,2.000000,2.000000,2.000000,2.000000,21100
2014-11-24,2.100000,2.100000,2.100000,2.100000,2.100000,42940
2014-11-25,2.200000,2.200000,2.100000,2.200000,2.200000,293207
2014-11-26,2.300000,2.300000,2.150000,2.200000,2.200000,306938
2014-11-27,2.200000,2.200000,2.100000,2.100000,2.100000,200939
2014-11-28,2.050000,2.150000,2.000000,2.100000,2.100000,240102
2014-12-01,2.050000,2.200000,2.050000,2.150000,2.150000,208397
2014-12-02,2.100000,2.150000,2.050000,2.050000,2.050000,180755
2014-12-03,1.950000,2.100000,1.950000,2.050000,2.050000,89410
2014-12-04,2.050000,2.050000,2.050000,2.050000,2.050000,0
2014-12-05,2.100000,2.250000,2.100000,2.100000,2.100000,102887
2014-12-08,2.000000,2.200000,2.000000,2.100000,2.100000,87341
2014-12-09,2.000000,2.150000,2.000000,2.000000,2.000000,131742
2014-12-10,2.100000,2.100000,1.900000,1.900000,1.900000,178471
2014-12-11,1.900000,1.950000,1.850000,1.950000,1.950000,6246
2014-12-12,1.950000,2.000000,1.900000,1.900000,1.900000,14368
2014-12-15,1.850000,1.900000,1.850000,1.900000,1.900000,46858
2014-12-16,1.850000,1.900000,1.850000,1.850000,1.850000,27100
2014-12-17,1.850000,1.850000,1.800000,1.800000,1.800000,16247
2014-12-18,1.800000,1.850000,1.800000,1.800000,1.800000,74443
2014-12-19,1.750000,1.850000,1.750000,1.850000,1.850000,101220
2014-12-22,1.800000,1.900000,1.800000,1.850000,1.850000,142026
2014-12-23,1.800000,1.900000,1.800000,1.900000,1.900000,53666
2014-12-24,1.900000,1.950000,1.900000,1.950000,1.950000,7822
2014-12-26,2.000000,2.000000,2.000000,2.000000,2.000000,28061
2014-12-29,2.100000,2.100000,2.100000,2.100000,2.100000,80348
2014-12-30,2.200000,2.200000,2.200000,2.200000,2.200000,62257
2014-12-31,2.300000,2.300000,2.300000,2.300000,2.300000,23365
2015-01-01,2.400000,2.400000,2.400000,2.400000,2.400000,37225
2015-01-02,2.500000,2.500000,2.500000,2.500000,2.500000,28722
2015-01-05,2.600000,2.600000,2.600000,2.600000,2.600000,21092
2015-01-06,2.700000,2.700000,2.500000,2.550000,2.550000,582958
2015-01-07,2.500000,2.650000,2.450000,2.650000,2.650000,303413
2015-01-08,2.750000,2.750000,2.750000,2.750000,2.750000,70787
2015-01-09,2.850000,2.850000,2.750000,2.850000,2.850000,721512
2015-01-12,2.950000,2.950000,2.900000,2.950000,2.950000,247072
2015-01-13,3.050000,3.050000,2.950000,3.050000,3.050000,123954
2015-01-14,3.150000,3.200000,3.150000,3.200000,3.200000,127840
2015-01-15,3.350000,3.350000,3.350000,3.350000,3.350000,22426
2015-01-16,3.500000,3.500000,3.450000,3.500000,3.500000,188659
2015-01-19,3.650000,3.650000,3.650000,3.650000,3.650000,44401
2015-01-20,3.800000,3.800000,3.800000,3.800000,3.800000,152939
2015-01-21,3.950000,3.950000,3.650000,3.650000,3.650000,698061
2015-01-22,3.500000,3.600000,3.500000,3.500000,3.500000,588456
2015-01-23,3.350000,3.350000,3.350000,3.350000,3.350000,266607
2015-01-27,3.200000,3.200000,3.200000,3.200000,3.200000,39663
2015-01-28,3.050000,3.350000,3.050000,3.250000,3.250000,499579
2015-01-29,3.300000,3.350000,3.100000,3.200000,3.200000,203058
2015-01-30,3.350000,3.350000,3.200000,3.350000,3.350000,165508
2015-02-02,3.400000,3.500000,3.400000,3.500000,3.500000,72701
2015-02-03,3.650000,3.650000,3.650000,3.650000,3.650000,93122
2015-02-04,3.800000,3.800000,3.800000,3.800000,3.800000,105650
2015-02-05,3.950000,3.950000,3.650000,3.650000,3.650000,400633
2015-02-06,3.500000,3.700000,3.500000,3.500000,3.500000,435455
2015-02-09,3.500000,3.600000,3.350000,3.350000,3.350000,87208
2015-02-10,3.500000,3.500000,3.200000,3.250000,3.250000,90870
2015-02-11,3.350000,3.400000,3.150000,3.400000,3.400000,87949
2015-02-12,3.450000,3.550000,3.300000,3.350000,3.350000,92402
2015-02-13,3.300000,3.500000,3.300000,3.350000,3.350000,55859
2015-02-16,3.200000,3.500000,3.200000,3.200000,3.200000,65854
2015-02-18,3.250000,3.350000,3.100000,3.200000,3.200000,199417
2015-02-19,3.350000,3.350000,3.100000,3.300000,3.300000,117836
2015-02-20,3.200000,3.450000,3.200000,3.400000,3.400000,194832
2015-02-23,3.350000,3.500000,3.350000,3.400000,3.400000,57720
2015-02-24,3.500000,3.500000,3.300000,3.400000,3.400000,68937
2015-02-25,3.300000,3.400000,3.250000,3.300000,3.300000,94625
2015-02-26,3.200000,3.400000,3.150000,3.200000,3.200000,29157
2015-02-27,3.350000,3.350000,3.050000,3.150000,3.150000,126481
2015-02-28,null,null,null,null,null,null
2015-03-02,3.350000,3.350000,3.050000,3.100000,3.100000,105831
2015-03-03,3.050000,3.150000,2.950000,2.950000,2.950000,56815
2015-03-04,2.950000,2.950000,2.850000,2.850000,2.850000,25496
2015-03-05,2.750000,2.750000,2.750000,2.750000,2.750000,64840
2015-03-09,2.650000,2.750000,2.650000,2.650000,2.650000,38956
2015-03-10,2.550000,2.700000,2.550000,2.700000,2.700000,140710
2015-03-11,2.800000,2.800000,2.600000,2.650000,2.650000,110919
2015-03-12,2.700000,2.700000,2.550000,2.600000,2.600000,59172
2015-03-13,2.700000,2.700000,2.550000,2.600000,2.600000,44064
2015-03-16,2.550000,2.700000,2.550000,2.550000,2.550000,70785
2015-03-17,2.600000,2.600000,2.450000,2.500000,2.500000,87873
2015-03-18,2.600000,2.600000,2.400000,2.450000,2.450000,37962
2015-03-19,2.350000,2.500000,2.350000,2.350000,2.350000,94694
2015-03-20,2.400000,2.400000,2.250000,2.250000,2.250000,37257
2015-03-23,2.150000,2.300000,2.150000,2.150000,2.150000,50224
2015-03-24,2.100000,2.250000,2.050000,2.050000,2.050000,104254
2015-03-25,2.000000,2.150000,2.000000,2.100000,2.100000,65406
2015-03-26,2.200000,2.200000,2.050000,2.200000,2.200000,17413
2015-03-27,2.300000,2.300000,2.100000,2.150000,2.150000,53358
2015-03-30,2.250000,2.250000,2.050000,2.150000,2.150000,56101
