Date,open,high,low,close,adj_close,volume
2011-01-24,120.000000,127.000000,120.000000,125.650002,115.208366,5254
2011-01-25,120.050003,132.000000,120.050003,125.074997,114.681137,84442
2011-01-27,123.000000,127.000000,123.000000,126.099998,115.620964,9494
2011-01-28,121.650002,131.500000,121.650002,125.849998,115.391731,27774
2011-01-31,121.650002,127.949997,119.000000,120.199997,110.211273,51934
2011-02-01,120.150002,123.474998,120.050003,120.699997,110.669708,12144
2011-02-02,120.150002,122.500000,116.500000,118.625000,108.767143,6954
2011-02-03,119.000000,120.500000,118.500000,119.974998,110.004967,6402
2011-02-04,119.000000,123.025002,119.000000,122.525002,112.343040,14114
2011-02-07,120.150002,123.500000,118.900002,121.449997,111.357376,4144
2011-02-08,115.000000,132.000000,115.000000,128.375000,117.706902,159430
2011-02-09,129.399994,129.399994,117.800003,123.375000,113.122429,71068
2011-02-10,113.550003,131.000000,113.550003,121.300003,111.219856,415838
2011-02-11,122.500000,124.900002,120.050003,123.050003,112.824425,13740
2011-02-14,117.650002,126.500000,117.650002,120.050003,111.432114,1142172
2011-02-15,114.375000,121.699997,114.375000,121.025002,112.337112,25956
2011-02-16,117.000000,122.800003,117.000000,121.875000,113.126083,2684
2011-02-17,118.099998,124.300003,118.099998,121.949997,113.195686,22026
2011-02-18,120.025002,125.000000,119.000000,120.349998,111.710571,4208
2011-02-21,119.675003,123.375000,118.599998,122.425003,113.636612,12904
2011-02-22,119.150002,123.400002,119.150002,122.500000,113.706223,5344
2011-02-23,119.099998,123.324997,119.099998,122.500000,113.706223,6802
2011-02-24,123.500000,123.500000,121.025002,122.375000,113.590187,29960
2011-02-25,112.824997,125.000000,112.824997,120.500000,111.849823,37114
2011-02-28,119.500000,121.974998,119.500000,120.125000,111.501717,2658
2011-03-01,119.000000,122.400002,119.000000,121.699997,112.963638,29306
2011-03-03,119.500000,125.000000,119.500000,121.500000,112.778015,6196
2011-03-04,119.000000,122.500000,119.000000,119.949997,111.339279,4114
2011-03-07,119.474998,121.275002,118.125000,118.650002,110.132584,3860
2011-03-08,118.050003,119.949997,118.050003,119.025002,110.480682,36844
2011-03-09,118.500000,119.750000,118.000000,118.175003,109.691711,2020
2011-03-10,118.175003,119.050003,117.574997,118.599998,110.086189,1574
2011-03-11,117.900002,118.875000,116.050003,116.974998,108.577843,7950
2011-03-14,117.500000,119.500000,113.000000,113.925003,105.746788,16112
2011-03-15,122.349998,122.349998,110.025002,111.125000,103.147812,12908
2011-03-16,116.750000,116.750000,109.000000,110.650002,102.706886,19706
2011-03-17,115.000000,115.000000,109.250000,109.650002,101.778664,2692
2011-03-18,109.449997,112.000000,107.500000,110.425003,102.498047,19584
2011-03-21,132.000000,132.000000,109.550003,110.500000,102.567642,14442
2011-03-22,111.675003,112.974998,110.025002,112.150002,104.099190,21106
2011-03-23,110.000000,114.000000,109.500000,113.025002,104.911400,28076
2011-03-24,110.500000,114.449997,110.500000,112.474998,104.400879,5892
2011-03-25,111.500000,114.625000,111.500000,112.849998,104.748962,57300
2011-03-28,110.500000,113.425003,110.500000,112.800003,104.702553,232980
2011-03-29,110.000000,113.724998,110.000000,112.724998,104.632935,18870
2011-03-30,110.000000,114.250000,110.000000,113.000000,104.888184,128912
2011-03-31,110.000000,116.224998,110.000000,115.199997,106.930260,5936
2011-04-01,112.599998,116.974998,112.599998,116.224998,107.881676,638226
2011-04-04,118.000000,120.400002,116.000000,119.675003,111.084023,10294
2011-04-05,118.000000,124.000000,117.875000,123.250000,114.402382,106182
2011-04-06,121.025002,122.500000,120.349998,121.125000,112.429924,48026
2011-04-07,122.400002,122.474998,120.000000,120.875000,112.197891,149424
2011-04-08,120.000000,122.099998,120.000000,120.925003,112.244286,22350
2011-04-11,119.875000,121.849998,119.875000,120.750000,112.081879,72782
2011-04-13,119.500000,121.525002,119.500000,121.275002,112.569153,175080
2011-04-15,120.250000,123.375000,120.250000,121.300003,112.592369,51844
2011-04-18,120.250000,125.750000,120.250000,123.099998,114.263161,45170
2011-04-19,122.500000,123.925003,121.000000,121.099998,112.406731,44770
2011-04-20,120.000000,122.500000,120.000000,121.500000,112.778015,68650
2011-04-21,118.000000,123.400002,118.000000,121.724998,112.986862,21794
2011-04-25,121.500000,122.425003,120.250000,120.949997,112.267502,37272
2011-04-26,122.474998,122.900002,120.150002,122.349998,113.567009,67492
2011-04-27,124.000000,125.000000,120.500000,124.125000,115.214577,49574
2011-04-28,123.574997,126.500000,123.574997,125.000000,116.026749,78560
2011-04-29,124.525002,126.400002,123.550003,124.150002,115.237778,41374
2011-05-02,125.250000,127.400002,122.199997,123.324997,114.471992,21338
2011-05-03,123.500000,129.500000,123.500000,127.824997,118.648972,599528
2011-05-04,128.000000,128.949997,125.000000,127.025002,117.906395,47760
2011-05-05,124.875000,128.824997,122.500000,126.500000,117.419083,23004
2011-05-06,125.500000,128.000000,124.525002,125.474998,116.467674,28496
2011-05-09,129.225006,129.225006,125.525002,126.224998,117.163834,63414
2011-05-10,125.000000,126.900002,122.599998,126.574997,117.488693,36866
2011-05-11,124.099998,129.399994,124.099998,128.800003,119.553978,71130
2011-05-12,130.000000,130.000000,127.500000,128.000000,118.811401,16146
2011-05-13,127.000000,130.500000,127.000000,130.074997,120.737457,20904
2011-05-16,132.000000,132.000000,128.000000,129.699997,120.389359,37886
2011-05-17,128.024994,129.699997,128.000000,128.550003,119.321930,35304
2011-05-18,127.375000,130.524994,127.375000,130.050003,120.714249,80838
2011-05-19,129.500000,132.750000,128.524994,131.475006,122.036949,35308
2011-05-20,130.500000,132.274994,130.050003,131.375000,121.944115,38150
2011-05-23,130.500000,137.449997,130.050003,131.100006,121.688850,144686
2011-05-24,130.250000,132.475006,130.250000,131.225006,121.804924,34390
2011-05-25,130.500000,132.000000,129.000000,130.500000,121.131935,29696
2011-05-26,130.500000,133.850006,127.025002,130.975006,121.572838,56830
2011-05-27,130.875000,132.375000,129.649994,131.024994,121.619225,27442
2011-05-30,130.500000,131.899994,130.500000,131.000000,121.596054,15716
2011-05-31,131.000000,135.899994,130.000000,131.300003,121.874527,53454
2011-06-01,131.050003,132.350006,131.050003,131.500000,122.060158,7830
2011-06-02,130.000000,133.475006,130.000000,132.574997,123.057968,24976
2011-06-03,131.000000,133.975006,131.000000,133.000000,123.452477,15134
2011-06-06,130.000000,133.449997,130.000000,131.699997,122.245781,516
2011-06-07,130.000000,134.449997,130.000000,133.375000,123.800537,251398
2011-06-08,131.000000,136.600006,131.000000,134.425003,124.775185,25074
2011-06-09,134.000000,137.225006,134.000000,135.100006,125.401741,225468
2011-06-10,135.500000,138.500000,134.500000,135.524994,125.796204,21476
2011-06-13,133.500000,137.000000,133.500000,135.000000,125.308914,8804
2011-06-14,133.500000,136.750000,131.050003,136.250000,126.469185,18066
2011-06-15,135.000000,137.000000,135.000000,136.625000,126.817238,15722
2011-06-16,131.975006,139.000000,131.975006,137.699997,127.815079,170714
2011-06-17,135.500000,140.750000,135.000000,139.350006,129.346619,127306
2011-06-20,138.500000,140.824997,136.500000,137.550003,127.675888,24278
2011-06-21,137.250000,139.699997,137.250000,137.574997,127.699020,4316
2011-06-22,138.000000,139.800003,136.500000,139.000000,129.021759,313512
2011-06-23,138.500000,141.750000,137.875000,140.175003,130.112381,146232
2011-06-24,141.500000,143.000000,138.000000,142.500000,132.270462,339326
2011-06-27,142.500000,144.000000,140.199997,141.000000,130.878174,365494
2011-06-28,131.550003,142.524994,131.550003,141.574997,131.411896,39608
2011-06-29,141.000000,143.675003,140.574997,143.024994,132.757813,15922
2011-06-30,140.500000,143.824997,140.050003,142.649994,132.409744,11274
2011-07-01,140.050003,147.350006,140.050003,146.449997,135.936981,37820
2011-07-04,146.500000,148.625000,145.500000,148.274994,137.630966,9358
2011-07-05,149.250000,149.750000,146.500000,148.225006,137.584579,20712
2011-07-06,155.500000,155.500000,136.675003,149.850006,139.092865,10468
2011-07-07,150.000000,154.975006,148.524994,153.800003,142.759308,43864
2011-07-08,153.800003,154.250000,148.024994,149.524994,138.791199,12298
2011-07-11,148.500000,165.000000,148.000000,154.425003,143.339447,93820
2011-07-12,155.000000,158.475006,150.475006,153.100006,142.109573,18668
2011-07-13,154.500000,156.949997,151.574997,153.975006,142.921783,39000
2011-07-14,148.500000,157.000000,148.500000,153.000000,142.016754,42302
2011-07-15,153.000000,155.899994,150.100006,151.625000,140.740448,14286
2011-07-18,150.050003,153.524994,150.050003,152.199997,141.274185,10552
2011-07-19,152.000000,155.500000,150.500000,154.850006,143.733917,27338
2011-07-20,155.250000,157.500000,152.649994,153.750000,142.712936,10928
2011-07-21,149.000000,156.000000,149.000000,152.625000,141.668686,12166
2011-07-22,149.000000,155.000000,149.000000,153.524994,143.443909,6208
2011-07-25,150.550003,156.550003,150.550003,153.625000,143.537338,8162
2011-07-26,149.000000,156.550003,146.899994,155.100006,144.915482,29556
2011-07-27,149.000000,163.399994,149.000000,159.500000,149.026581,78580
2011-07-28,158.500000,161.000000,153.100006,156.100006,145.849838,26882
2011-07-29,150.500000,159.899994,150.500000,153.375000,143.303757,29160
2011-08-01,151.000000,157.475006,150.750000,151.375000,141.435089,17494
2011-08-02,149.000000,154.399994,141.100006,147.850006,138.141556,116304
2011-08-03,140.750000,149.000000,140.750000,147.800003,138.094849,11816
2011-08-04,147.550003,149.500000,145.050003,146.000000,136.413025,46950
2011-08-05,143.000000,149.000000,141.500000,147.850006,138.141556,36974
2011-08-08,140.500000,148.149994,140.500000,145.324997,135.782364,31166
2011-08-09,140.000000,143.000000,134.250000,140.199997,130.993866,52018
2011-08-10,132.500000,155.975006,132.500000,153.074997,143.023438,33380
2011-08-11,150.000000,154.899994,149.000000,153.350006,143.280396,31250
2011-08-12,145.500000,156.050003,145.500000,151.975006,141.995682,10374
2011-08-16,150.000000,154.475006,149.000000,153.199997,143.140228,39768
2011-08-17,150.550003,153.500000,143.800003,152.800003,142.766541,31134
2011-08-18,144.000000,153.500000,144.000000,146.925003,137.277283,30712
2011-08-19,143.000000,146.250000,143.000000,143.274994,133.866974,15712
2011-08-22,135.500000,150.899994,135.500000,142.750000,133.376419,9020
2011-08-23,140.550003,144.899994,127.574997,142.300003,132.956009,24876
2011-08-24,140.600006,145.000000,140.600006,144.425003,134.941437,17460
2011-08-25,139.000000,145.000000,139.000000,144.925003,135.408615,10714
2011-08-26,135.500000,146.000000,135.500000,144.449997,134.964783,8550
2011-08-29,141.500000,147.024994,141.500000,146.649994,137.020309,211416
2011-08-30,146.649994,150.975006,142.649994,147.225006,137.557632,15786
2011-09-02,145.550003,150.000000,145.550003,149.300003,139.496323,7122
2011-09-05,140.500000,150.000000,140.500000,148.975006,139.192673,36458
2011-09-06,145.550003,153.000000,145.550003,152.350006,142.346069,27062
2011-09-07,148.050003,154.600006,148.050003,153.274994,143.210342,18308
2011-09-08,149.149994,154.375000,149.149994,152.875000,142.836609,20018
2011-09-09,141.000000,153.500000,141.000000,153.000000,142.953384,5534
2011-09-12,146.000000,152.000000,146.000000,150.000000,140.150375,7078
2011-09-13,150.000000,153.350006,150.000000,151.050003,141.131424,38578
2011-09-14,150.000000,155.000000,150.000000,154.175003,144.051224,35178
2011-09-15,150.000000,157.000000,150.000000,155.000000,144.822052,27170
2011-09-16,150.000000,157.449997,150.000000,156.350006,146.083389,25344
2011-09-19,150.000000,157.399994,150.000000,156.375000,146.106781,23966
2011-09-20,150.000000,157.500000,150.000000,157.125000,146.807510,50126
2011-09-21,156.000000,157.500000,151.550003,156.300003,146.036697,35778
2011-09-22,151.149994,156.949997,151.149994,155.750000,145.522781,23526
2011-09-23,149.000000,155.225006,149.000000,152.149994,142.159195,15622
2011-09-26,152.500000,152.500000,146.050003,147.274994,137.604309,11150
2011-09-27,146.050003,150.500000,145.625000,146.625000,136.996994,36414
2011-09-28,144.500000,154.949997,144.500000,147.550003,137.861267,145216
2011-09-29,146.625000,149.449997,146.125000,147.199997,137.534210,4348
2011-09-30,144.500000,150.500000,144.500000,148.500000,138.748856,15894
2011-10-03,146.000000,148.750000,145.550003,146.449997,136.833481,5300
2011-10-04,137.050003,147.500000,137.050003,145.000000,135.478668,4530
2011-10-05,143.000000,152.949997,143.000000,145.250000,135.712265,6258
2011-10-07,136.300003,149.000000,136.300003,147.850006,138.141556,4720
2011-10-10,146.000000,152.500000,142.350006,146.399994,136.786758,3753
2011-10-11,144.000000,151.649994,142.000000,151.350006,141.411743,4729
2011-10-12,148.000000,157.100006,148.000000,156.449997,146.176865,13526
2011-10-13,157.000000,160.800003,157.000000,157.600006,147.251358,10278
2011-10-14,151.000000,158.850006,151.000000,155.850006,145.616241,4533
2011-10-17,148.000000,159.949997,148.000000,156.350006,146.083389,14544
2011-10-18,155.000000,158.000000,153.000000,156.300003,146.036697,4260
2011-10-19,153.600006,158.000000,153.600006,156.850006,146.550598,5892
2011-10-20,153.000000,156.949997,153.000000,156.050003,145.803131,3463
2011-10-21,154.000000,158.899994,151.199997,153.350006,143.280396,2592
2011-10-24,151.550003,154.649994,151.500000,153.050003,143.000107,5078
2011-10-25,153.500000,156.100006,153.500000,155.050003,144.868759,4096
2011-10-28,155.000000,161.500000,154.000000,159.850006,149.353592,16528
2011-10-31,157.000000,160.500000,156.199997,157.699997,147.344757,21373
2011-11-01,144.500000,159.449997,144.500000,155.399994,145.195770,3504
2011-11-02,151.000000,157.949997,149.000000,156.800003,146.503845,16691
2011-11-03,157.100006,158.500000,154.149994,154.800003,144.635193,7844
2011-11-04,149.000000,157.949997,149.000000,157.000000,146.690720,8627
2011-11-08,161.000000,175.000000,161.000000,167.949997,156.921692,139794
2011-11-09,162.199997,170.000000,162.199997,168.100006,157.061844,33687
2011-11-11,170.000000,170.000000,164.000000,168.100006,157.061844,11056
2011-11-14,167.050003,172.000000,167.050003,170.300003,159.117401,22562
2011-11-15,168.000000,171.000000,161.899994,167.800003,156.781555,116283
2011-11-16,144.500000,170.600006,144.500000,168.600006,157.529037,135511
2011-11-17,149.000000,171.500000,149.000000,165.100006,154.258865,17488
2011-11-18,151.000000,166.000000,151.000000,162.300003,151.642731,8652
2011-11-21,156.000000,162.899994,156.000000,161.000000,150.428070,16438
2011-11-22,157.000000,162.000000,150.000000,157.949997,147.578323,133143
2011-11-23,151.000000,157.949997,151.000000,155.100006,144.915482,157343
2011-11-24,150.000000,159.500000,150.000000,158.350006,147.952087,110149
2011-11-25,136.600006,166.000000,136.600006,153.850006,143.747574,3337
2011-11-28,146.199997,158.000000,146.199997,153.750000,143.654129,6030
2011-11-29,147.000000,157.000000,147.000000,154.750000,144.588455,5445
2011-11-30,146.000000,155.949997,146.000000,153.449997,143.373840,23161
2011-12-01,149.000000,157.899994,149.000000,154.449997,144.308182,21531
2011-12-02,147.000000,156.899994,147.000000,156.300003,146.036697,99957
2011-12-05,147.750000,157.899994,147.750000,156.050003,145.803131,13256
2011-12-07,148.000000,157.000000,148.000000,153.649994,143.560684,16815
2011-12-08,147.750000,156.699997,144.300003,146.500000,136.880188,18321
2011-12-09,136.000000,151.000000,136.000000,147.050003,137.394089,3251
2011-12-12,144.000000,150.100006,143.000000,143.899994,134.450912,8281
2011-12-13,137.000000,145.050003,137.000000,143.449997,134.030487,7890
2011-12-14,140.100006,150.000000,140.100006,146.100006,136.506454,4544
2011-12-15,141.000000,145.500000,137.100006,143.750000,134.310776,17945
2011-12-16,140.100006,149.000000,140.100006,147.000000,137.347382,13622
2011-12-19,140.100006,152.600006,140.100006,142.699997,133.329712,11233
2011-12-20,138.000000,149.699997,137.550003,139.850006,130.666855,32070
2011-12-21,133.000000,154.000000,133.000000,140.000000,130.806992,51123
2011-12-22,136.100006,144.800003,136.100006,140.500000,131.274170,24414
2011-12-23,138.000000,141.949997,138.000000,139.199997,130.059540,5385
2011-12-26,139.199997,147.899994,138.000000,139.850006,130.666855,17844
2011-12-27,149.199997,149.199997,137.100006,140.399994,131.180740,2218
2011-12-28,136.350006,144.449997,136.350006,138.399994,129.312057,3209
2011-12-29,136.050003,142.800003,136.050003,138.449997,129.358810,29040
2011-12-30,136.000000,145.000000,136.000000,138.149994,129.078476,10866
2012-01-02,137.000000,142.000000,133.000000,134.600006,125.761627,6647
2012-01-03,133.000000,140.000000,132.300003,136.699997,127.723717,9739
2012-01-04,133.000000,140.050003,133.000000,140.000000,130.806992,145931
2012-01-05,136.000000,141.250000,136.000000,139.850006,130.666855,7108
2012-01-06,135.050003,141.949997,135.050003,139.949997,130.760300,5599
2012-01-07,null,null,null,null,null,null
2012-01-09,158.000000,158.000000,136.199997,138.600006,129.498962,8060
2012-01-10,133.250000,142.699997,133.250000,136.949997,127.957268,14610
2012-01-11,133.250000,143.449997,133.250000,141.850006,132.535538,300918
2012-01-12,133.250000,145.000000,132.350006,140.699997,131.461044,35189
2012-01-13,128.199997,141.500000,128.199997,140.250000,131.040619,106933
2012-01-16,134.250000,144.500000,134.250000,142.050003,132.722382,47991
2012-01-17,133.250000,146.800003,133.250000,142.100006,132.769089,17156
2012-01-18,142.699997,146.000000,142.699997,144.000000,134.544357,57962
2012-01-19,135.500000,147.600006,135.500000,142.500000,133.142838,10743
2012-01-20,136.000000,146.399994,136.000000,140.800003,131.554474,25282
2012-01-23,138.399994,144.000000,138.399994,140.600006,131.367645,43961
2012-01-24,140.500000,143.250000,140.500000,142.000000,132.675720,9651
2012-01-25,140.500000,147.850006,139.250000,146.550003,136.926910,14548
2012-01-27,136.550003,149.100006,136.550003,148.100006,138.375168,9500
2012-01-30,138.500000,152.000000,138.500000,149.100006,139.309479,19915
2012-01-31,139.500000,149.000000,139.500000,147.350006,137.674423,14972
2012-02-01,137.500000,148.500000,137.500000,145.850006,136.272888,12891
2012-02-02,135.850006,155.300003,135.850006,153.250000,143.186935,20486
2012-02-03,144.000000,157.000000,144.000000,155.000000,144.822052,77798
2012-02-06,156.149994,174.399994,150.000000,152.100006,142.112503,107149
2012-02-07,143.000000,158.949997,135.600006,154.050003,143.934418,33444
2012-02-08,146.000000,157.000000,146.000000,153.199997,143.140228,50616
2012-02-09,147.750000,156.699997,147.750000,155.449997,145.242508,20370
2012-02-10,150.000000,165.449997,150.000000,163.350006,152.623810,112558
2012-02-13,155.100006,171.899994,155.100006,170.000000,158.837082,76505
2012-02-14,171.949997,172.899994,166.050003,167.699997,156.688110,26200
2012-02-15,159.000000,172.050003,159.000000,168.100006,158.004028,34006
2012-02-16,164.000000,170.750000,163.500000,165.250000,155.325195,11636
2012-02-17,156.000000,171.949997,156.000000,168.350006,158.238983,18258
2012-02-21,166.000000,170.000000,161.250000,162.699997,152.928375,20357
2012-02-22,154.600006,165.000000,154.600006,160.050003,150.437515,23246
2012-02-23,156.250000,162.000000,155.100006,158.000000,148.510620,13543
2012-02-24,151.000000,180.000000,151.000000,163.750000,153.915283,14444
2012-02-27,155.000000,166.000000,155.000000,162.050003,152.317383,48314
2012-02-28,153.000000,167.000000,153.000000,163.050003,153.257339,12533
2012-02-29,155.399994,165.000000,155.399994,163.350006,153.539337,11577
2012-03-01,160.000000,167.600006,157.500000,159.149994,149.591553,12881
2012-03-02,155.399994,164.800003,155.399994,162.350006,152.599380,22498
2012-03-03,null,null,null,null,null,null
2012-03-05,159.699997,165.000000,156.100006,157.350006,147.899673,18339
2012-03-06,151.100006,163.000000,151.100006,160.399994,150.766510,44072
2012-03-07,153.500000,162.000000,153.500000,157.399994,147.946625,11435
2012-03-09,158.149994,163.000000,156.000000,157.449997,147.993668,12221
2012-03-12,150.500000,161.850006,150.500000,155.100006,145.784790,12919
2012-03-13,151.000000,163.000000,151.000000,157.050003,147.617706,30178
2012-03-14,152.100006,160.500000,152.100006,159.149994,149.591553,540717
2012-03-15,151.199997,160.000000,151.199997,156.449997,147.053741,324685
2012-03-16,147.100006,157.800003,147.100006,154.399994,145.126831,12649
2012-03-19,148.000000,164.800003,148.000000,157.350006,147.899673,8014
2012-03-20,152.500000,160.399994,152.500000,157.000000,147.570679,8588
2012-03-21,154.000000,159.250000,154.000000,156.000000,146.630753,191285
2012-03-22,151.399994,159.000000,151.399994,156.250000,146.865707,194627
2012-03-23,151.399994,158.000000,151.399994,156.000000,146.630753,10660
2012-03-26,152.500000,158.000000,150.500000,152.500000,143.340958,37867
2012-03-27,147.100006,156.000000,147.100006,153.500000,144.280914,34830
2012-03-28,148.500000,153.899994,148.500000,152.449997,143.293976,6166
2012-03-29,148.500000,157.449997,148.500000,154.850006,145.549805,16956
2012-03-30,153.100006,160.000000,153.100006,155.800003,146.442749,9736
2012-04-02,153.100006,159.699997,153.100006,156.449997,147.053741,2995
2012-04-03,154.300003,165.000000,154.300003,162.100006,152.364441,19212
2012-04-04,158.199997,163.949997,155.449997,157.149994,147.711685,20050
2012-04-09,154.000000,164.250000,154.000000,155.649994,146.301758,9800
2012-04-10,155.699997,158.300003,155.500000,156.149994,146.771729,22507
2012-04-11,154.100006,159.500000,154.100006,158.050003,148.557632,6701
2012-04-12,154.000000,160.350006,154.000000,156.000000,146.630753,6151
2012-04-13,154.100006,160.449997,154.000000,158.000000,148.510620,8960
2012-04-16,154.100006,174.699997,154.100006,169.649994,159.460922,51430
2012-04-17,170.250000,172.649994,165.199997,168.649994,158.520996,53034
2012-04-18,163.100006,168.300003,162.699997,163.350006,153.539337,14177
2012-04-19,162.699997,165.949997,162.699997,163.649994,153.821289,11219
2012-04-20,158.800003,167.500000,158.800003,166.399994,156.406128,16896
2012-04-23,161.000000,172.000000,161.000000,165.449997,155.513184,41404
2012-04-24,162.699997,169.949997,161.550003,163.500000,153.680298,6836
2012-04-25,163.500000,170.000000,161.550003,163.449997,153.633286,7251
2012-04-26,162.500000,166.699997,162.500000,164.000000,154.150269,7088
2012-04-27,162.699997,165.000000,162.699997,164.050003,154.197250,17439
2012-04-30,162.699997,165.500000,162.699997,164.699997,154.808228,4115
2012-05-02,160.000000,169.699997,160.000000,166.550003,156.547104,29839
2012-05-03,166.100006,166.100006,157.949997,163.500000,153.680298,39136
2012-05-04,162.000000,165.149994,160.649994,162.899994,153.116348,16282
2012-05-07,160.000000,163.000000,157.500000,158.350006,148.839600,96578
2012-05-08,156.000000,161.899994,156.000000,159.800003,150.202530,27334
2012-05-09,150.649994,161.000000,150.649994,155.850006,146.489777,6249
2012-05-10,150.100006,161.000000,150.100006,159.149994,149.591553,19488
2012-05-11,151.000000,163.000000,151.000000,154.949997,145.643799,12107
2012-05-14,150.100006,158.399994,150.100006,153.399994,144.186905,8267
2012-05-15,147.100006,154.899994,147.100006,150.600006,141.555069,6280
2012-05-16,147.100006,151.449997,147.100006,148.149994,139.252228,1898
2012-05-17,146.100006,151.000000,146.100006,148.399994,139.487167,8175
2012-05-18,145.199997,153.100006,145.199997,150.949997,141.884064,9533
2012-05-21,141.000000,154.800003,141.000000,151.649994,142.542007,7562
2012-05-22,145.649994,154.600006,145.649994,151.500000,142.401001,149940
2012-05-23,148.850006,152.000000,146.600006,150.899994,141.837021,2168
2012-05-24,146.699997,156.800003,146.699997,150.899994,141.837021,363
2012-05-25,148.399994,153.399994,148.399994,149.649994,140.662140,1805
2012-05-28,147.800003,149.800003,146.600006,147.300003,138.453278,12832
2012-05-29,145.100006,149.250000,145.100006,147.800003,138.923248,5050
2012-05-30,145.250000,149.250000,144.100006,148.000000,139.111221,1891
2012-05-31,145.199997,149.500000,145.199997,147.800003,138.923248,4913
2012-06-01,144.699997,149.199997,144.699997,145.300003,136.573364,10622
2012-06-04,140.100006,147.850006,140.100006,142.750000,134.176529,8033
2012-06-05,139.000000,148.000000,139.000000,147.300003,138.453278,7866
2012-06-06,142.500000,150.000000,142.500000,148.100006,139.205200,14357
2012-06-07,141.199997,149.000000,141.199997,146.949997,138.124283,25765
2012-06-08,148.899994,148.949997,141.000000,147.199997,138.359268,13854
2012-06-11,149.000000,149.000000,144.699997,147.250000,138.406250,23852
2012-06-12,144.350006,155.000000,144.350006,147.300003,138.453278,41107
2012-06-13,145.100006,148.649994,145.100006,148.000000,139.111221,107397
2012-06-14,149.199997,157.000000,148.000000,148.500000,139.581223,10981
2012-06-15,142.199997,155.000000,142.199997,148.300003,139.393204,10816
2012-06-18,142.100006,151.399994,142.100006,147.899994,139.017258,94583
2012-06-19,142.199997,152.899994,142.199997,150.250000,141.226089,28728
2012-06-20,149.500000,149.500000,147.100006,147.750000,138.876236,10611
2012-06-21,146.100006,151.899994,146.100006,150.050003,141.038101,18116
2012-06-22,146.000000,152.649994,146.000000,150.800003,141.743073,908208
2012-06-25,143.000000,153.399994,143.000000,150.500000,141.461075,11485
2012-06-26,147.050003,151.899994,147.050003,150.300003,141.273117,12835
2012-06-27,145.250000,153.000000,145.250000,151.649994,142.542007,18359
2012-06-28,148.000000,153.949997,148.000000,151.199997,142.119019,16359
2012-06-29,146.250000,153.699997,146.250000,152.600006,143.434952,19963
2012-07-02,150.300003,155.000000,150.300003,153.899994,144.656906,12442
2012-07-03,150.500000,156.800003,150.500000,154.100006,144.844879,23882
2012-07-04,154.100006,157.649994,153.699997,156.000000,146.630753,9664
2012-07-05,157.000000,159.699997,155.850006,158.350006,148.839600,10455
2012-07-06,155.000000,159.500000,155.000000,157.949997,148.463623,12933
2012-07-09,152.000000,159.800003,152.000000,158.850006,149.309601,11132
2012-07-10,152.000000,160.699997,152.000000,160.000000,150.390518,17405
2012-07-11,158.000000,161.750000,157.300003,157.949997,148.463623,10929
2012-07-12,150.500000,162.449997,150.500000,161.000000,151.330429,14429
2012-07-13,155.250000,162.149994,155.250000,161.250000,151.565430,20795
2012-07-16,160.050003,164.699997,159.399994,159.949997,150.343536,12422
2012-07-17,157.050003,163.000000,155.000000,156.000000,146.630753,9471
2012-07-18,155.000000,161.500000,155.000000,160.949997,151.283447,19237
2012-07-19,155.550003,162.000000,155.550003,156.149994,146.771729,14029
2012-07-20,152.199997,158.250000,152.199997,154.500000,145.220810,6651
2012-07-23,144.399994,156.250000,144.399994,154.550003,145.267838,12045
2012-07-24,151.600006,156.899994,151.600006,152.550003,143.387970,12185
2012-07-25,150.199997,155.000000,150.000000,150.199997,141.179062,8232
2012-07-26,145.199997,152.850006,145.199997,148.949997,140.942520,25468
2012-07-27,146.100006,152.800003,144.000000,146.050003,138.198456,5616
2012-07-30,143.649994,151.699997,143.649994,146.899994,139.002731,5826
2012-07-31,146.899994,151.949997,145.949997,151.300003,143.166214,13978
2012-08-01,148.199997,154.800003,148.199997,154.050003,145.768341,519425
2012-08-02,154.000000,156.199997,149.500000,150.300003,142.219971,6896
2012-08-03,149.899994,151.800003,148.350006,148.800003,140.800583,6316
2012-08-06,147.899994,151.000000,147.000000,148.350006,140.374771,9691
2012-08-07,148.500000,151.649994,143.350006,145.100006,137.299515,16021
2012-08-08,141.250000,147.250000,141.250000,144.300003,136.542496,24407
2012-08-09,131.100006,148.850006,131.100006,144.800003,137.015640,7933
2012-08-10,140.000000,147.500000,140.000000,146.449997,138.576950,14989
2012-08-13,146.449997,148.500000,145.250000,147.550003,139.617813,47592
2012-08-14,149.000000,149.899994,146.000000,149.500000,141.462952,4194
2012-08-16,147.500000,150.500000,147.500000,149.050003,141.037170,63052
2012-08-17,148.500000,151.100006,148.500000,150.300003,142.219971,12946
2012-08-21,145.250000,151.050003,145.250000,149.699997,141.652222,41314
2012-08-22,145.600006,150.500000,145.600006,150.199997,142.125305,114852
2012-08-23,148.300003,152.000000,148.300003,151.500000,143.355453,9736
2012-08-24,146.250000,152.250000,146.250000,150.800003,142.693085,14797
2012-08-27,149.199997,151.449997,146.149994,146.750000,138.860794,7125
2012-08-28,140.000000,151.899994,140.000000,148.000000,140.043610,3169
2012-08-29,145.600006,149.000000,145.000000,146.399994,138.529617,3991
2012-08-30,144.600006,148.649994,144.600006,147.800003,139.854370,9584
2012-08-31,145.050003,148.899994,145.050003,146.500000,138.624237,16369
