Date,open,high,low,close,adj_close,volume
2013-09-13,2.650000,2.650000,2.650000,2.650000,2.650000,400
2013-09-16,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-09-17,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-09-18,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-09-19,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-09-20,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-09-23,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-09-24,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-09-25,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-09-26,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-09-27,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-09-30,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-10-01,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-10-03,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-10-04,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-10-07,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-10-08,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-10-09,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-10-10,2.550000,2.550000,2.550000,2.550000,2.550000,1000
2013-10-11,2.450000,2.450000,2.450000,2.450000,2.450000,2500
2013-10-14,2.450000,2.450000,2.450000,2.450000,2.450000,0
2013-10-15,2.450000,2.450000,2.450000,2.450000,2.450000,0
2013-10-17,2.450000,2.450000,2.450000,2.450000,2.450000,0
2013-10-18,2.450000,2.450000,2.450000,2.450000,2.450000,0
2013-10-21,2.350000,2.350000,2.350000,2.350000,2.350000,800
2013-10-22,2.250000,2.250000,2.250000,2.250000,2.250000,1200
2013-10-23,2.150000,2.150000,2.150000,2.150000,2.150000,800
2013-10-24,2.050000,2.050000,2.050000,2.050000,2.050000,200
2013-10-25,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-10-28,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-10-29,1.950000,1.950000,1.950000,1.950000,1.950000,800
2013-10-30,1.950000,1.950000,1.950000,1.950000,1.950000,0
2013-10-31,1.900000,1.900000,1.900000,1.900000,1.900000,500
2013-11-01,1.950000,1.950000,1.950000,1.950000,1.950000,500
2013-11-05,1.950000,1.950000,1.950000,1.950000,1.950000,0
2013-11-06,1.950000,1.950000,1.950000,1.950000,1.950000,0
2013-11-07,1.950000,1.950000,1.950000,1.950000,1.950000,0
2013-11-08,1.950000,1.950000,1.950000,1.950000,1.950000,0
2013-11-11,1.950000,1.950000,1.950000,1.950000,1.950000,0
2013-11-12,2.000000,2.000000,2.000000,2.000000,2.000000,2035
2013-11-13,2.000000,2.000000,2.000000,2.000000,2.000000,0
2013-11-14,2.100000,2.100000,2.100000,2.100000,2.100000,10
2013-11-18,2.100000,2.100000,2.100000,2.100000,2.100000,0
2013-11-19,2.200000,2.200000,2.200000,2.200000,2.200000,500
2013-11-20,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-11-21,2.200000,2.200000,2.200000,2.200000,2.200000,1000
2013-11-22,2.300000,2.300000,2.300000,2.300000,2.300000,280
2013-11-25,2.300000,2.300000,2.300000,2.300000,2.300000,0
2013-11-26,2.400000,2.400000,2.400000,2.400000,2.400000,50
2013-11-27,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-11-28,2.500000,2.500000,2.500000,2.500000,2.500000,1300
2013-11-29,2.600000,2.600000,2.600000,2.600000,2.600000,400
2013-12-02,2.600000,2.600000,2.600000,2.600000,2.600000,0
2013-12-03,2.700000,2.700000,2.700000,2.700000,2.700000,3529
2013-12-04,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-12-05,2.800000,2.800000,2.800000,2.800000,2.800000,6300
2013-12-06,2.900000,2.900000,2.900000,2.900000,2.900000,3800
2013-12-09,3.000000,3.000000,3.000000,3.000000,3.000000,500
2013-12-10,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-12-11,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-12-12,3.150000,3.150000,3.150000,3.150000,3.150000,100
2013-12-13,3.300000,3.300000,3.300000,3.300000,3.300000,1000
2013-12-16,3.450000,3.450000,3.450000,3.450000,3.450000,100
2013-12-17,3.500000,3.500000,3.450000,3.500000,3.500000,1700
2013-12-18,3.650000,3.650000,3.650000,3.650000,3.650000,2574
2013-12-19,3.650000,3.800000,3.600000,3.650000,3.650000,30021
2013-12-20,3.500000,3.800000,3.500000,3.500000,3.500000,4151
2013-12-23,3.650000,3.650000,3.500000,3.650000,3.650000,6650
2013-12-24,3.650000,3.650000,3.650000,3.650000,3.650000,0
2013-12-26,3.650000,3.650000,3.650000,3.650000,3.650000,0
2013-12-27,3.800000,3.800000,3.650000,3.800000,3.800000,340
2013-12-30,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-12-31,3.950000,3.950000,3.950000,3.950000,3.950000,4001
2014-01-01,4.100000,4.100000,4.100000,4.100000,4.100000,2200
2014-01-02,4.300000,4.300000,4.300000,4.300000,4.300000,50
2014-01-03,4.300000,4.300000,4.300000,4.300000,4.300000,0
2014-01-06,4.500000,4.500000,4.500000,4.500000,4.500000,13300
2014-01-07,4.350000,4.700000,4.350000,4.350000,4.350000,1105
2014-01-08,4.350000,4.350000,4.350000,4.350000,4.350000,0
2014-01-09,4.550000,4.550000,4.550000,4.550000,4.550000,200
2014-01-10,4.500000,4.750000,4.500000,4.500000,4.500000,12199
2014-01-13,4.700000,4.700000,4.500000,4.700000,4.700000,7115
2014-01-14,4.900000,4.900000,4.900000,4.900000,4.900000,5251
2014-01-15,4.800000,4.900000,4.700000,4.850000,4.850000,28094
2014-01-16,4.750000,4.850000,4.750000,4.850000,4.850000,17862
2014-01-17,4.650000,5.000000,4.650000,4.750000,4.750000,31050
2014-01-20,4.950000,4.950000,4.650000,4.950000,4.950000,2596
2014-01-21,4.950000,5.150000,4.800000,5.150000,5.150000,1056
2014-01-22,4.900000,5.400000,4.900000,4.950000,4.950000,3400
2014-01-23,4.900000,5.000000,4.900000,5.000000,5.000000,50588
2014-01-24,4.750000,4.750000,4.750000,4.750000,4.750000,250
2014-01-27,4.550000,4.950000,4.550000,4.600000,4.600000,3083
2014-01-28,4.600000,4.800000,4.600000,4.800000,4.800000,2003
2014-01-29,5.000000,5.000000,5.000000,5.000000,5.000000,10404
2014-01-30,5.200000,5.250000,5.100000,5.250000,5.250000,6240
2014-01-31,5.500000,5.500000,5.500000,5.500000,5.500000,3568
2014-02-03,5.750000,5.750000,5.750000,5.750000,5.750000,352
2014-02-04,6.000000,6.000000,5.800000,6.000000,6.000000,7840
2014-02-05,6.300000,6.300000,6.300000,6.300000,6.300000,175
2014-02-06,6.600000,6.600000,6.150000,6.400000,6.400000,35210
2014-02-07,6.300000,6.650000,6.100000,6.350000,6.350000,7992
2014-02-10,6.500000,6.500000,6.050000,6.100000,6.100000,9852
2014-02-11,6.400000,6.400000,6.200000,6.350000,6.350000,41411
2014-02-12,6.650000,6.650000,6.200000,6.650000,6.650000,25235
2014-02-13,6.700000,6.950000,6.700000,6.950000,6.950000,8166
2014-02-14,7.250000,7.250000,7.250000,7.250000,7.250000,1003
2014-02-17,6.900000,7.600000,6.900000,7.600000,7.600000,10979
2014-02-18,7.950000,7.950000,7.950000,7.950000,7.950000,7375
2014-02-19,8.300000,8.300000,8.300000,8.300000,8.300000,5280
2014-02-20,8.700000,8.700000,8.700000,8.700000,8.700000,501
2014-02-21,9.100000,9.100000,9.100000,9.100000,9.100000,500
2014-02-24,9.550000,9.550000,9.550000,9.550000,9.550000,3411
2014-02-25,10.000000,10.000000,10.000000,10.000000,10.000000,12505
2014-02-26,10.500000,10.500000,10.250000,10.500000,10.500000,31557
2014-02-28,11.000000,11.000000,11.000000,11.000000,11.000000,11852
2014-03-03,11.550000,11.550000,11.550000,11.550000,11.550000,6853
2014-03-04,12.100000,12.100000,12.100000,12.100000,12.100000,3117
2014-03-05,12.700000,12.700000,11.500000,12.300000,12.300000,107579
2014-03-06,12.850000,12.900000,11.750000,12.300000,12.300000,46399
2014-03-07,12.750000,12.750000,11.700000,11.750000,11.750000,52693
2014-03-10,11.250000,11.400000,11.200000,11.200000,11.200000,5494
2014-03-11,10.650000,11.000000,10.650000,10.800000,10.800000,56585
2014-03-12,10.300000,10.700000,10.300000,10.350000,10.350000,85433
2014-03-13,9.900000,10.850000,9.850000,10.850000,10.850000,13030
2014-03-14,11.350000,11.350000,11.350000,11.350000,11.350000,1450
2014-03-18,11.900000,11.900000,11.900000,11.900000,11.900000,36517
2014-03-19,12.450000,12.450000,12.450000,12.450000,12.450000,1797
2014-03-20,13.050000,13.050000,13.050000,13.050000,13.050000,5975
2014-03-21,13.700000,13.700000,13.700000,13.700000,13.700000,40351
2014-03-22,null,null,null,null,null,null
2014-03-24,14.950000,15.000000,13.650000,13.700000,13.700000,79162
2014-03-25,13.100000,14.350000,13.100000,14.350000,14.350000,62612
2014-03-26,14.350000,15.000000,13.800000,13.850000,13.850000,30614
2014-03-27,13.200000,14.500000,13.200000,13.900000,13.900000,46951
2014-03-28,13.800000,14.150000,13.250000,13.250000,13.250000,121069
2014-03-31,13.500000,13.700000,12.600000,12.600000,12.600000,62613
2014-04-01,13.100000,13.100000,12.000000,12.100000,12.100000,31121
2014-04-02,12.700000,12.700000,12.100000,12.700000,12.700000,68916
2014-04-03,13.300000,13.300000,13.300000,13.300000,13.300000,3507
2014-04-04,13.950000,13.950000,13.950000,13.950000,13.950000,44563
2014-04-07,14.300000,14.600000,13.300000,13.850000,13.850000,115777
2014-04-09,13.550000,14.500000,13.300000,14.500000,14.500000,179025
2014-04-10,15.200000,15.200000,15.200000,15.200000,15.200000,30242
2014-04-11,15.400000,15.950000,15.400000,15.950000,15.950000,56309
2014-04-15,16.650000,16.700001,16.650000,16.700001,16.700001,11163
2014-04-16,17.150000,17.500000,17.150000,17.500000,17.500000,15139
2014-04-17,18.350000,18.350000,18.350000,18.350000,18.350000,11226
2014-04-21,19.250000,19.250000,18.200001,19.250000,19.250000,79395
2014-04-22,19.950001,19.950001,18.299999,19.200001,19.200001,46664
2014-04-23,19.799999,20.150000,18.700001,20.049999,20.049999,123673
2014-04-24,20.049999,20.049999,20.049999,20.049999,20.049999,0
2014-04-25,19.250000,21.049999,19.250000,21.049999,21.049999,93425
2014-04-28,20.000000,22.100000,20.000000,22.100000,22.100000,99924
2014-04-29,23.200001,23.200001,22.000000,22.500000,22.500000,176903
2014-04-30,22.000000,23.500000,21.400000,22.250000,22.250000,71842
2014-05-02,22.500000,23.350000,21.750000,22.100000,22.100000,46090
2014-05-05,21.299999,22.100000,21.000000,21.150000,21.150000,38115
2014-05-06,20.250000,22.200001,20.100000,22.200001,22.200001,106019
2014-05-07,23.200001,23.299999,22.250000,23.299999,23.299999,93995
2014-05-08,24.450001,24.450001,22.600000,23.950001,23.950001,146690
2014-05-09,24.450001,25.000000,23.250000,23.250000,23.250000,72325
2014-05-12,22.150000,24.400000,22.150000,22.750000,22.750000,72565
2014-05-13,22.150000,23.750000,21.650000,21.750000,21.750000,73778
2014-05-14,20.850000,22.000000,20.700001,20.850000,20.850000,87288
2014-05-15,20.850000,20.850000,19.850000,20.150000,20.150000,164568
2014-05-16,20.250000,20.850000,19.150000,19.200001,19.200001,158360
2014-05-19,19.200001,20.150000,19.200001,20.150000,20.150000,25552
2014-05-20,21.150000,21.150000,21.150000,21.150000,21.150000,19305
2014-05-21,22.200001,22.200001,22.000000,22.200001,22.200001,29137
2014-05-22,23.299999,23.299999,22.549999,23.299999,23.299999,43450
2014-05-23,24.400000,24.450001,24.100000,24.450001,24.450001,43285
2014-05-26,25.600000,25.650000,23.250000,24.850000,24.850000,128847
2014-05-27,24.000000,26.049999,23.650000,25.650000,25.650000,252643
2014-05-28,26.250000,26.250000,24.400000,24.400000,24.400000,25504
2014-05-29,24.950001,24.950001,23.200001,23.400000,23.400000,28434
2014-05-30,23.500000,24.549999,22.350000,24.500000,24.500000,78708
2014-06-02,25.700001,25.700001,23.600000,25.700001,25.700001,168307
2014-06-03,26.950001,26.950001,26.000000,26.950001,26.950001,183486
2014-06-04,28.200001,28.250000,25.799999,26.549999,26.549999,119122
2014-06-05,27.500000,27.500000,25.500000,26.549999,26.549999,67954
2014-06-06,27.450001,27.450001,25.500000,26.100000,26.100000,64710
2014-06-09,27.250000,27.250000,25.600000,26.100000,26.100000,51528
2014-06-10,26.900000,26.950001,24.799999,25.500000,25.500000,75053
2014-06-11,26.000000,26.000000,24.299999,24.450001,24.450001,22051
2014-06-12,23.350000,24.850000,23.350000,24.600000,24.600000,27512
2014-06-13,24.799999,24.900000,23.400000,23.799999,23.799999,74537
2014-06-16,23.000000,24.500000,22.650000,23.500000,23.500000,45477
2014-06-17,24.650000,24.650000,22.500000,23.600000,23.600000,36668
2014-06-18,24.549999,24.549999,23.000000,23.950001,23.950001,50645
2014-06-19,25.100000,25.100000,23.650000,24.000000,24.000000,28546
2014-06-20,24.250000,25.100000,23.750000,24.100000,24.100000,37700
2014-06-23,24.950001,25.100000,23.500000,24.549999,24.549999,45569
2014-06-24,25.750000,25.750000,24.549999,24.700001,24.700001,20267
2014-06-25,25.200001,25.400000,23.850000,24.549999,24.549999,33917
2014-06-26,25.000000,25.750000,24.000000,25.750000,25.750000,118875
2014-06-27,26.049999,27.000000,26.000000,27.000000,27.000000,119701
2014-06-30,28.350000,28.350000,28.150000,28.350000,28.350000,118833
2014-07-01,29.750000,29.750000,28.500000,29.650000,29.650000,425651
2014-07-02,30.200001,31.100000,30.000000,31.100000,31.100000,177691
2014-07-03,31.100000,32.650002,31.100000,31.650000,31.650000,251969
2014-07-04,31.700001,31.700001,30.100000,30.549999,30.549999,166329
2014-07-07,31.299999,32.049999,29.350000,31.549999,31.549999,207081
2014-07-08,31.600000,31.900000,30.000000,30.000000,30.000000,335447
2014-07-09,31.000000,31.000000,28.549999,29.000000,29.000000,62578
2014-07-10,29.850000,29.850000,28.200001,28.750000,28.750000,70897
2014-07-11,29.750000,29.750000,27.500000,27.850000,27.850000,46692
2014-07-14,29.000000,29.000000,26.600000,26.950001,26.950001,28572
2014-07-15,27.900000,27.900000,25.650000,26.150000,26.150000,133120
2014-07-16,27.000000,27.450001,26.299999,27.450001,27.450001,39796
2014-07-17,28.450001,28.450001,27.400000,28.049999,28.049999,60057
2014-07-18,28.250000,29.350000,27.400000,28.150000,28.150000,40949
2014-07-21,29.500000,29.500000,28.400000,28.799999,28.799999,65347
2014-07-22,29.850000,29.850000,27.750000,28.100000,28.100000,164383
2014-07-23,28.100000,29.500000,28.100000,29.250000,29.250000,82274
2014-07-24,30.000000,30.700001,29.100000,29.950001,29.950001,137681
2014-07-25,31.100000,31.100000,28.750000,29.000000,29.000000,58510
2014-07-28,28.600000,29.750000,28.000000,28.750000,28.750000,48448
2014-07-30,29.299999,29.299999,28.250000,28.750000,28.750000,41645
2014-07-31,29.000000,30.150000,28.700001,30.150000,30.150000,193914
2014-08-01,30.900000,31.650000,30.000000,31.650000,31.650000,275015
2014-08-04,33.099998,34.799999,32.500000,34.799999,34.799999,135658
2014-08-05,36.500000,38.250000,36.500000,38.250000,38.250000,363298
2014-08-06,38.799999,39.750000,37.200001,37.700001,37.700001,212982
2014-08-07,36.799999,39.450001,36.049999,37.900002,37.900002,176124
2014-08-08,36.250000,37.250000,36.000000,36.599998,36.599998,60260
2014-08-11,37.000000,40.250000,37.000000,40.250000,40.250000,279834
2014-08-12,42.799999,44.250000,39.000000,44.250000,44.250000,390678
2014-08-13,45.400002,45.400002,42.049999,42.099998,42.099998,201041
2014-08-14,40.799999,42.900002,40.500000,40.900002,40.900002,100896
2014-08-18,41.500000,42.900002,41.000000,42.799999,42.799999,136720
2014-08-19,42.799999,43.700001,40.700001,40.900002,40.900002,202824
2014-08-20,42.299999,42.900002,39.200001,41.799999,41.799999,72681
2014-08-21,40.500000,43.500000,40.500000,41.200001,41.200001,95863
2014-08-22,40.799999,40.799999,39.150002,39.349998,39.349998,87918
2014-08-25,39.049999,41.250000,37.599998,38.450001,38.450001,89493
2014-08-26,39.000000,39.349998,36.549999,36.849998,36.849998,145990
2014-08-27,35.400002,38.349998,35.049999,37.299999,37.299999,575455
2014-08-28,37.700001,38.450001,35.450001,35.599998,35.599998,216100
2014-09-01,35.049999,37.349998,35.049999,37.299999,37.299999,225387
2014-09-02,37.049999,39.150002,37.049999,38.400002,38.400002,153738
2014-09-03,39.000000,39.150002,37.599998,38.299999,38.299999,78568
2014-09-04,38.849998,39.599998,37.500000,39.250000,39.250000,73627
2014-09-05,39.950001,42.450001,38.049999,40.299999,40.299999,255523
2014-09-08,41.299999,44.299999,41.000000,44.299999,44.299999,244481
2014-09-09,47.150002,47.150002,42.250000,43.400002,43.400002,221771
2014-09-10,43.599998,44.599998,41.700001,42.250000,42.250000,71938
2014-09-11,43.000000,44.599998,42.049999,42.599998,42.599998,85640
2014-09-12,42.200001,42.200001,39.500000,41.049999,41.049999,184933
2014-09-15,42.000000,45.150002,40.200001,44.950001,44.950001,328346
2014-09-16,44.500000,48.250000,41.750000,42.349998,42.349998,344656
2014-09-17,42.000000,43.099998,40.750000,42.250000,42.250000,69760
2014-09-18,43.200001,43.650002,41.799999,42.650002,42.650002,68720
2014-09-19,43.000000,43.500000,41.500000,41.900002,41.900002,44510
2014-09-22,42.000000,43.200001,40.099998,40.450001,40.450001,63424
2014-09-23,41.000000,41.000000,38.500000,39.000000,39.000000,60506
2014-09-24,38.000000,41.900002,38.000000,38.250000,38.250000,67295
2014-09-25,38.000000,40.200001,37.000000,38.099998,38.099998,206375
2014-09-26,37.049999,39.299999,36.099998,36.450001,36.450001,82726
2014-09-29,36.450001,39.400002,36.450001,38.200001,38.200001,65585
2014-09-30,39.900002,39.900002,36.500000,37.099998,37.099998,23099
2014-10-01,36.650002,38.599998,36.650002,37.500000,37.500000,96764
2014-10-07,36.000000,38.450001,35.700001,36.099998,36.099998,84208
2014-10-08,36.900002,39.200001,36.900002,37.250000,37.250000,89154
2014-10-09,37.900002,38.900002,37.000000,38.150002,38.150002,73098
2014-10-10,38.799999,38.950001,37.000000,37.799999,37.799999,40465
2014-10-13,36.750000,38.200001,36.299999,37.000000,37.000000,23474
2014-10-14,37.849998,37.849998,36.500000,37.200001,37.200001,62250
2014-10-15,37.200001,37.200001,37.200001,37.200001,37.200001,0
2014-10-16,36.549999,37.349998,33.650002,35.049999,35.049999,81066
2014-10-17,34.750000,35.599998,34.500000,35.299999,35.299999,81395
2014-10-20,35.799999,37.599998,35.599998,36.549999,36.549999,15545
2014-10-21,37.000000,37.000000,35.000000,35.950001,35.950001,21981
2014-10-22,35.900002,36.500000,35.250000,35.950001,35.950001,39296
2014-10-27,35.099998,36.500000,35.099998,35.950001,35.950001,11259
2014-10-28,35.500000,37.700001,35.099998,35.849998,35.849998,45108
2014-10-29,36.799999,36.799999,33.950001,35.150002,35.150002,107047
2014-10-30,36.000000,36.000000,34.549999,35.099998,35.099998,22199
2014-10-31,36.000000,36.000000,35.200001,35.599998,35.599998,19679
2014-11-03,35.200001,35.650002,34.900002,35.299999,35.299999,50588
2014-11-05,35.000000,35.900002,34.700001,35.450001,35.450001,28485
2014-11-07,36.000000,39.500000,35.200001,38.250000,38.250000,210912
2014-11-10,38.599998,39.500000,36.549999,36.849998,36.849998,134819
2014-11-11,36.450001,37.599998,36.400002,36.599998,36.599998,68139
2014-11-12,36.200001,38.599998,35.799999,36.349998,36.349998,28348
2014-11-13,36.049999,37.500000,35.500000,36.650002,36.650002,80985
2014-11-14,38.400002,38.400002,35.849998,36.750000,36.750000,36019
2014-11-17,37.900002,38.799999,35.000000,35.299999,35.299999,85783
2014-11-18,36.000000,36.000000,32.849998,33.650002,33.650002,153594
2014-11-19,34.599998,34.599998,33.000000,33.250000,33.250000,37924
2014-11-20,30.000000,34.500000,30.000000,32.799999,32.799999,44140
2014-11-21,33.900002,34.750000,33.049999,33.549999,33.549999,67136
2014-11-24,33.299999,33.549999,32.799999,33.400002,33.400002,26459
2014-11-25,32.000000,33.599998,31.900000,32.099998,32.099998,49362
2014-11-26,32.799999,32.849998,31.500000,31.600000,31.600000,34961
2014-11-27,32.000000,37.900002,31.000000,37.849998,37.849998,506784
2014-11-28,41.000000,42.400002,37.799999,38.400002,38.400002,629059
2014-12-01,38.500000,38.950001,36.049999,36.200001,36.200001,91514
2014-12-02,36.150002,39.849998,35.500000,38.849998,38.849998,269947
2014-12-03,38.900002,42.650002,38.599998,41.500000,41.500000,508857
2014-12-04,42.400002,42.400002,39.099998,39.500000,39.500000,271169
2014-12-05,39.500000,42.900002,39.099998,41.599998,41.599998,523345
2014-12-08,42.000000,42.450001,39.650002,40.049999,40.049999,134300
2014-12-09,40.299999,40.950001,38.150002,38.650002,38.650002,128726
2014-12-10,38.650002,39.700001,38.250000,38.799999,38.799999,111836
2014-12-11,39.000000,40.450001,38.250000,39.099998,39.099998,140890
2014-12-12,39.000000,40.400002,39.000000,39.549999,39.549999,79656
2014-12-15,39.599998,39.849998,38.099998,38.299999,38.299999,71224
2014-12-16,38.500000,38.500000,33.000000,33.849998,33.849998,189597
2014-12-17,33.950001,34.950001,32.400002,33.200001,33.200001,93550
2014-12-18,34.000000,36.900002,34.000000,36.000000,36.000000,127209
2014-12-19,38.349998,38.500000,34.700001,35.900002,35.900002,89556
2014-12-22,35.349998,36.200001,35.000000,36.000000,36.000000,107838
2014-12-23,36.500000,36.500000,35.200001,35.599998,35.599998,31171
2014-12-24,36.000000,36.049999,34.500000,35.150002,35.150002,64297
2014-12-26,35.200001,35.849998,33.750000,34.000000,34.000000,39857
2014-12-29,35.299999,35.299999,33.450001,33.650002,33.650002,30170
2014-12-30,33.450001,34.400002,33.099998,33.650002,33.650002,50903
2014-12-31,34.450001,34.450001,33.500000,33.650002,33.650002,41526
2015-01-01,34.650002,39.000000,33.700001,38.299999,38.299999,222722
2015-01-02,39.000000,39.000000,37.000000,37.450001,37.450001,83361
2015-01-05,38.549999,38.549999,36.750000,36.950001,36.950001,87647
2015-01-06,37.799999,38.000000,35.099998,35.799999,35.799999,106838
2015-01-07,36.099998,36.750000,34.900002,35.349998,35.349998,54468
2015-01-08,36.000000,40.900002,36.000000,39.299999,39.299999,436710
2015-01-09,42.000000,42.000000,39.250000,40.650002,40.650002,654751
2015-01-12,41.500000,42.450001,40.650002,41.099998,41.099998,656690
2015-01-13,42.150002,42.250000,40.000000,40.400002,40.400002,334052
2015-01-14,40.299999,42.000000,40.299999,41.099998,41.099998,408838
2015-01-15,41.099998,43.950001,41.099998,43.250000,43.250000,783073
2015-01-16,42.799999,48.400002,42.000000,47.150002,47.150002,1583669
2015-01-19,47.450001,50.150002,47.299999,48.700001,48.700001,580245
2015-01-20,49.900002,54.200001,47.000000,47.500000,47.500000,1803499
2015-01-21,48.650002,48.650002,43.650002,46.000000,46.000000,486789
2015-01-22,46.000000,47.750000,44.200001,47.349998,47.349998,381422
2015-01-23,47.400002,47.700001,45.099998,45.500000,45.500000,229566
2015-01-27,44.150002,45.450001,43.349998,44.900002,44.900002,309717
2015-01-28,44.250000,44.849998,43.299999,43.700001,43.700001,155519
2015-01-29,46.000000,46.000000,43.500000,44.049999,44.049999,127611
2015-01-30,43.400002,44.849998,42.750000,42.950001,42.950001,125342
2015-02-02,42.950001,43.900002,42.150002,42.900002,42.900002,82185
2015-02-03,42.599998,43.599998,42.099998,42.650002,42.650002,107028
2015-02-04,42.549999,44.099998,42.500000,42.599998,42.599998,350884
2015-02-05,43.450001,44.099998,41.750000,42.299999,42.299999,179333
2015-02-06,42.400002,42.750000,39.500000,39.799999,39.799999,117338
2015-02-09,40.000000,42.000000,38.049999,40.450001,40.450001,522623
2015-02-10,40.200001,42.250000,39.900002,41.000000,41.000000,483738
2015-02-11,40.099998,41.799999,39.250000,39.650002,39.650002,166226
2015-02-12,40.000000,43.900002,39.799999,40.549999,40.549999,1108665
2015-02-13,42.099998,42.099998,38.900002,40.200001,40.200001,215574
2015-02-16,40.200001,41.500000,39.200001,39.450001,39.450001,134785
2015-02-18,40.500000,40.500000,39.049999,39.450001,39.450001,90963
2015-02-19,39.849998,40.400002,38.299999,38.549999,38.549999,129757
2015-02-20,38.849998,39.799999,38.000000,38.150002,38.150002,149556
2015-02-23,38.799999,38.799999,36.500000,37.000000,37.000000,117854
2015-02-24,37.000000,37.700001,36.000000,37.250000,37.250000,157258
2015-02-25,38.000000,38.000000,36.299999,36.750000,36.750000,103004
2015-02-26,36.099998,37.000000,36.099998,36.650002,36.650002,87589
2015-02-27,37.299999,38.000000,36.099998,36.799999,36.799999,177069
2015-02-28,null,null,null,null,null,null
2015-03-02,37.750000,37.900002,36.349998,37.299999,37.299999,113677
2015-03-03,37.500000,40.000000,36.700001,38.200001,38.200001,455469
2015-03-04,38.650002,38.650002,37.000000,37.099998,37.099998,106858
2015-03-05,38.299999,38.299999,36.349998,36.549999,36.549999,66154
2015-03-09,36.549999,36.950001,34.549999,35.299999,35.299999,128814
2015-03-10,35.150002,35.849998,33.700001,34.349998,34.349998,346264
2015-03-11,34.500000,35.000000,33.000000,33.799999,33.799999,73341
2015-03-12,34.799999,34.799999,33.000000,33.299999,33.299999,66456
2015-03-13,33.200001,34.000000,31.700001,32.049999,32.049999,104450
2015-03-16,31.900000,33.400002,29.000000,30.299999,30.299999,232803
2015-03-17,30.850000,31.000000,27.299999,28.350000,28.350000,236539
2015-03-18,28.000000,33.000000,26.500000,31.650000,31.650000,438090
2015-03-19,32.000000,33.500000,31.000000,31.200001,31.200001,180040
2015-03-20,31.000000,32.900002,29.500000,30.100000,30.100000,217422
2015-03-23,31.000000,31.200001,29.000000,29.200001,29.200001,171625
2015-03-24,29.000000,29.450001,28.600000,28.850000,28.850000,198025
2015-03-25,29.000000,29.400000,27.000000,27.450001,27.450001,207529
2015-03-26,27.450001,28.850000,26.299999,26.799999,26.799999,104431
2015-03-27,27.750000,27.850000,25.900000,26.200001,26.200001,82719
2015-03-30,28.950001,31.400000,26.500000,31.150000,31.150000,426426
2015-03-31,31.350000,35.000000,31.049999,32.150002,32.150002,390008
2015-04-01,32.900002,33.900002,32.200001,32.450001,32.450001,96056
2015-04-06,33.000000,37.500000,32.500000,36.200001,36.200001,489386
2015-04-07,36.700001,38.450001,36.700001,37.650002,37.650002,216049
2015-04-08,37.900002,38.900002,37.549999,37.950001,37.950001,221947
2015-04-09,37.799999,38.450001,36.049999,36.599998,36.599998,127707
2015-04-10,36.500000,39.400002,34.250000,38.650002,38.650002,382448
2015-04-13,39.599998,40.000000,38.049999,38.650002,38.650002,257610
2015-04-15,38.500000,38.900002,36.849998,37.299999,37.299999,106592
2015-04-16,37.000000,37.750000,34.349998,34.950001,34.950001,144035
2015-04-17,33.750000,35.549999,32.200001,33.150002,33.150002,82619
2015-04-20,33.250000,33.950001,31.450001,31.799999,31.799999,91831
2015-04-21,32.349998,34.849998,31.549999,33.750000,33.750000,248862
2015-04-22,34.500000,34.799999,31.200001,31.950001,31.950001,142070
2015-04-23,32.000000,33.450001,31.299999,31.700001,31.700001,122171
2015-04-24,31.299999,32.200001,30.799999,30.950001,30.950001,69547
2015-04-27,31.250000,32.000000,29.799999,30.750000,30.750000,112115
2015-04-28,30.500000,31.400000,30.500000,30.900000,30.900000,87187
2015-04-29,31.000000,32.250000,29.900000,30.150000,30.150000,92730
2015-04-30,30.250000,31.000000,29.299999,29.799999,29.799999,84673
2015-05-04,30.000000,31.900000,30.000000,30.500000,30.500000,139164
2015-05-05,30.100000,33.400002,29.299999,31.650000,31.650000,172612
2015-05-06,31.000000,32.400002,29.500000,30.200001,30.200001,120706
