Date,open,high,low,close,adj_close,volume
2011-10-28,7.100000,7.500000,7.100000,7.450000,4.934201,1669
2011-10-31,7.500000,7.500000,7.250000,7.500000,4.967317,1777
2011-11-01,7.500000,7.600000,7.250000,7.500000,4.967317,5974
2011-11-02,7.500000,7.500000,7.250000,7.250000,4.801740,1308
2011-11-03,7.200000,7.650000,7.200000,7.600000,5.033548,2940
2011-11-04,7.250000,7.700000,7.250000,7.350000,4.867970,3201
2011-11-08,7.050000,7.750000,7.050000,7.450000,4.934201,9482
2011-11-09,7.350000,7.600000,7.200000,7.250000,4.801740,3735
2011-11-11,7.000000,7.050000,6.800000,7.050000,4.669278,14385
2011-11-14,7.000000,7.350000,6.750000,7.050000,4.669278,22723
2011-11-15,6.900000,6.900000,6.550000,6.650000,4.404355,9036
2011-11-16,6.550000,7.400000,5.450000,6.100000,4.040084,15197
2011-11-17,6.500000,6.800000,6.000000,6.150000,4.073200,33085
2011-11-18,6.000000,6.250000,5.950000,6.000000,3.973854,6381
2011-11-21,6.100000,6.350000,5.650000,5.750000,3.808276,10319
2011-11-22,5.600000,6.100000,5.600000,6.050000,4.006968,6705
2011-11-23,6.000000,6.100000,5.800000,5.900000,3.907622,3420
2011-11-24,6.150000,6.200000,5.850000,5.950000,3.940738,21275
2011-11-25,6.000000,6.000000,5.300000,5.600000,3.708930,66324
2011-11-28,5.550000,5.750000,5.150000,5.400000,3.576468,53372
2011-11-29,5.500000,5.650000,5.200000,5.450000,3.609583,5747
2011-11-30,5.250000,6.350000,5.250000,5.800000,3.841392,13568
2011-12-01,5.550000,6.000000,5.550000,5.950000,3.940738,3140
2011-12-02,6.000000,6.000000,5.900000,6.000000,3.973854,10936
2011-12-05,6.000000,6.000000,5.450000,5.800000,3.841392,5136
2011-12-07,5.650000,6.950000,5.650000,6.350000,4.205661,343002
2011-12-08,6.550000,6.550000,6.000000,6.150000,4.073200,8938
2011-12-09,5.950000,6.650000,5.950000,6.150000,4.073200,21601
2011-12-12,6.000000,6.150000,6.000000,6.050000,4.006968,2040
2011-12-13,6.250000,6.250000,6.000000,6.000000,3.973854,600
2011-12-14,6.050000,6.250000,6.000000,6.100000,4.040084,2542
2011-12-15,6.200000,6.200000,6.000000,6.000000,3.973854,3615
2011-12-16,6.000000,6.150000,5.950000,5.950000,3.940738,1450
2011-12-19,5.750000,5.900000,5.500000,5.850000,3.874507,4200
2011-12-20,5.550000,5.800000,5.550000,5.800000,3.841392,1711
2011-12-21,5.500000,5.900000,5.500000,5.850000,3.874507,166
2011-12-22,5.900000,6.000000,5.600000,5.600000,3.708930,5302
2011-12-23,6.000000,6.000000,5.800000,5.800000,3.841392,1130
2011-12-26,6.200000,6.250000,5.750000,6.200000,4.106315,4219
2011-12-27,6.150000,6.150000,6.000000,6.000000,3.973854,560
2011-12-28,5.750000,6.100000,5.750000,6.100000,4.040084,745
2011-12-29,5.800000,6.000000,5.750000,5.750000,3.808276,301
2011-12-30,5.800000,6.000000,5.800000,6.000000,3.973854,972
2012-01-02,5.800000,5.850000,5.800000,5.800000,3.841392,4940
2012-01-03,5.750000,6.150000,5.750000,6.150000,4.073200,300
2012-01-04,5.750000,6.050000,5.750000,5.800000,3.841392,1800
2012-01-05,5.750000,5.900000,5.600000,5.650000,3.742046,2961
2012-01-06,5.900000,5.950000,5.900000,5.950000,3.940738,100
2012-01-07,null,null,null,null,null,null
2012-01-09,6.000000,6.000000,5.900000,6.000000,3.973854,1101
2012-01-10,6.000000,6.100000,5.700000,5.950000,3.940738,6245
2012-01-11,6.100000,6.250000,6.000000,6.000000,3.973854,15510
2012-01-12,6.000000,6.200000,6.000000,6.200000,4.106315,3030
2012-01-13,6.850000,6.850000,5.900000,6.100000,4.040084,3299
2012-01-16,6.100000,6.100000,5.800000,6.000000,3.973854,1000
2012-01-17,6.100000,6.100000,6.100000,6.100000,4.040084,481
2012-01-18,6.000000,6.000000,5.700000,5.750000,3.808276,7573
2012-01-19,5.950000,6.000000,5.700000,5.750000,3.808276,5100
2012-01-20,5.900000,6.000000,5.750000,5.950000,3.940738,4134
2012-01-23,5.900000,5.900000,5.900000,5.900000,3.907622,1000
2012-01-24,5.900000,6.000000,5.700000,5.850000,3.874507,8707
2012-01-25,5.900000,5.900000,5.700000,5.750000,3.808276,3780
2012-01-27,5.950000,5.950000,5.500000,5.850000,3.874507,9128
2012-01-30,5.900000,5.900000,5.650000,5.700000,3.775161,9300
2012-01-31,5.700000,6.100000,5.700000,6.050000,4.006968,12954
2012-02-01,6.000000,6.350000,5.800000,5.950000,3.940738,8041
2012-02-02,6.100000,6.200000,5.850000,6.050000,4.006968,6671
2012-02-03,6.000000,6.000000,5.750000,6.000000,3.973854,3675
2012-02-06,5.800000,6.150000,5.800000,6.050000,4.006968,2800
2012-02-07,5.850000,6.100000,5.850000,6.000000,3.973854,6085
2012-02-08,6.000000,6.000000,6.000000,6.000000,3.973854,0
2012-02-09,6.050000,6.300000,5.850000,6.150000,4.073200,3157
2012-02-10,6.100000,6.150000,6.050000,6.150000,4.073200,1450
2012-02-13,6.150000,6.400000,6.100000,6.350000,4.205661,2962
2012-02-14,6.350000,6.400000,6.150000,6.200000,4.106315,6720
2012-02-15,6.400000,6.400000,6.250000,6.300000,4.172545,3300
2012-02-16,6.200000,6.250000,6.150000,6.250000,4.139430,1411
2012-02-17,6.400000,6.850000,6.300000,6.300000,4.172545,1225
2012-02-21,6.750000,6.750000,6.500000,6.700000,4.437469,9134
2012-02-22,6.600000,6.800000,5.800000,5.950000,3.940738,22314
2012-02-23,6.200000,6.200000,5.850000,6.050000,4.006968,7679
2012-02-24,5.900000,6.200000,5.850000,6.000000,3.973854,4033
2012-02-27,5.900000,5.900000,5.700000,5.700000,3.775161,10153
2012-02-28,5.950000,6.000000,5.700000,5.900000,3.907622,4145
2012-02-29,5.800000,6.000000,5.550000,6.000000,3.973854,7302
2012-03-01,6.000000,6.200000,5.800000,5.950000,3.940738,3131
2012-03-02,5.900000,5.900000,5.750000,5.750000,3.808276,1352
2012-03-03,null,null,null,null,null,null
2012-03-05,6.000000,6.000000,5.850000,5.950000,3.940738,3926
2012-03-06,5.950000,6.150000,5.800000,5.900000,3.907622,58640
2012-03-07,5.900000,5.900000,5.750000,5.800000,3.841392,102201
2012-03-09,5.850000,6.000000,5.850000,6.000000,3.973854,5200
2012-03-12,5.800000,5.800000,5.600000,5.700000,3.775161,21652
2012-03-13,5.800000,5.900000,5.650000,5.850000,3.874507,7826
2012-03-14,5.900000,5.950000,5.400000,5.600000,3.708930,9667
2012-03-15,5.650000,5.700000,5.500000,5.500000,3.642699,2193
2012-03-16,5.750000,6.000000,5.750000,5.900000,3.907622,6019
2012-03-19,5.700000,6.100000,5.700000,5.800000,3.841392,4403
2012-03-20,5.650000,5.700000,5.150000,5.500000,3.642699,14349
2012-03-21,5.500000,5.600000,5.250000,5.550000,3.675814,3740
2012-03-22,5.850000,5.850000,5.400000,5.450000,3.609583,3845
2012-03-23,5.350000,5.500000,5.300000,5.350000,3.543353,8813
2012-03-26,5.350000,5.550000,5.050000,5.400000,3.576468,323768
2012-03-27,5.250000,5.550000,5.200000,5.400000,3.576468,12300
2012-03-28,5.550000,5.600000,5.150000,5.300000,3.510238,7083
2012-03-29,5.250000,5.350000,5.100000,5.350000,3.543353,2050
2012-03-30,5.450000,5.450000,5.250000,5.300000,3.510238,2100
2012-04-02,5.300000,5.300000,5.250000,5.250000,3.477122,6200
2012-04-03,5.250000,5.500000,5.250000,5.350000,3.543353,10366
2012-04-04,5.500000,5.500000,5.300000,5.350000,3.543353,1600
2012-04-09,5.350000,5.600000,5.350000,5.600000,3.708930,2350
2012-04-10,5.350000,6.050000,5.350000,5.850000,3.874507,63025
2012-04-11,5.900000,5.950000,5.550000,5.750000,3.808276,2500
2012-04-12,5.900000,5.900000,5.800000,5.800000,3.841392,10202
2012-04-13,5.800000,5.800000,5.500000,5.700000,3.775161,4303
2012-04-16,5.700000,5.900000,5.700000,5.900000,3.907622,101
2012-04-17,5.650000,5.800000,5.350000,5.700000,3.775161,5962
2012-04-18,5.800000,5.850000,5.600000,5.650000,3.742046,4004
2012-04-19,5.500000,5.900000,5.500000,5.550000,3.675814,850
2012-04-20,5.850000,5.850000,5.550000,5.550000,3.675814,2723
2012-04-23,5.850000,5.850000,5.500000,5.500000,3.642699,1365
2012-04-24,5.750000,5.750000,5.300000,5.350000,3.543353,3605
2012-04-25,5.200000,5.550000,5.200000,5.350000,3.543353,2390
2012-04-26,5.300000,5.750000,5.200000,5.300000,3.510238,5176
2012-04-27,5.250000,5.350000,5.200000,5.350000,3.543353,1725
2012-04-30,5.350000,5.450000,5.050000,5.050000,3.344660,3271
2012-05-02,5.100000,5.350000,5.050000,5.350000,3.543353,2860
2012-05-03,5.350000,5.600000,5.350000,5.600000,3.708930,8100
2012-05-04,5.450000,5.900000,5.400000,5.450000,3.609583,11600
2012-05-07,5.050000,5.600000,5.050000,5.600000,3.708930,2112
2012-05-08,5.500000,5.500000,5.500000,5.500000,3.642699,300
2012-05-09,5.500000,5.500000,5.500000,5.500000,3.642699,0
2012-05-10,5.650000,5.650000,5.250000,5.400000,3.576468,2135
2012-05-11,5.400000,5.600000,5.250000,5.300000,3.510238,1169
2012-05-14,5.650000,5.650000,5.650000,5.650000,3.742046,500
2012-05-15,5.350000,5.400000,5.350000,5.400000,3.576468,874
2012-05-16,5.350000,5.600000,5.350000,5.350000,3.543353,2378
2012-05-17,5.450000,5.450000,5.300000,5.450000,3.609583,1965
2012-05-18,5.300000,5.350000,5.150000,5.350000,3.543353,3362
2012-05-21,5.100000,5.400000,5.100000,5.350000,3.543353,14060
2012-05-22,5.200000,5.600000,5.200000,5.500000,3.642699,14945
2012-05-23,5.500000,5.500000,5.300000,5.400000,3.576468,4632
2012-05-24,5.500000,5.550000,5.400000,5.450000,3.609583,1000
2012-05-25,5.550000,5.550000,5.550000,5.550000,3.675814,57505
2012-05-28,5.500000,5.600000,5.500000,5.550000,3.675814,3523
2012-05-29,5.600000,5.600000,5.500000,5.500000,3.642699,30277
2012-05-30,5.450000,5.750000,5.450000,5.750000,3.808276,715
2012-05-31,5.300000,5.700000,5.300000,5.400000,3.576468,573
2012-06-01,5.400000,5.400000,5.400000,5.400000,3.576468,0
2012-06-04,5.550000,5.550000,5.350000,5.350000,3.543353,5600
2012-06-05,5.300000,5.600000,5.250000,5.350000,3.543353,2933
2012-06-06,5.500000,5.500000,5.450000,5.450000,3.609583,1425
2012-06-07,5.500000,5.600000,5.500000,5.600000,3.708930,3247
2012-06-08,5.400000,5.700000,5.200000,5.700000,3.775161,12224
2012-06-11,5.400000,5.700000,5.400000,5.600000,3.708930,106
2012-06-12,5.250000,5.500000,5.250000,5.350000,3.543353,6769
2012-06-13,5.450000,5.550000,5.400000,5.500000,3.642699,2545
2012-06-14,5.350000,5.500000,5.200000,5.500000,3.642699,3600
2012-06-15,5.300000,5.350000,5.300000,5.350000,3.543353,2900
2012-06-18,5.300000,5.300000,5.300000,5.300000,3.510238,510
2012-06-19,5.550000,5.600000,5.550000,5.600000,3.708930,5000
2012-06-20,5.350000,5.850000,5.350000,5.450000,3.609583,5857
2012-06-21,5.550000,5.600000,5.350000,5.350000,3.543353,2020
2012-06-22,5.300000,5.600000,5.300000,5.550000,3.675814,9526
2012-06-25,5.350000,5.400000,5.350000,5.400000,3.576468,700
2012-06-26,5.300000,5.850000,5.300000,5.500000,3.642699,1730
2012-06-27,5.550000,5.650000,5.500000,5.500000,3.642699,2002
2012-06-28,5.350000,5.700000,5.350000,5.650000,3.742046,7994
2012-06-29,5.400000,5.850000,5.400000,5.650000,3.742046,5900
2012-07-02,5.950000,6.600000,5.850000,6.100000,4.040084,31832
2012-07-03,6.250000,6.650000,6.000000,6.500000,4.305008,87787
2012-07-04,6.200000,6.650000,6.200000,6.600000,4.371239,12653
2012-07-05,6.600000,6.700000,6.500000,6.600000,4.371239,9298
2012-07-06,6.150000,6.500000,6.150000,6.500000,4.305008,4907
2012-07-09,6.500000,6.500000,6.400000,6.400000,4.238777,3934
2012-07-10,6.150000,6.400000,6.150000,6.400000,4.238777,3100
2012-07-11,6.150000,6.900000,6.100000,6.200000,4.106315,8571
2012-07-12,6.350000,6.550000,6.350000,6.450000,4.271892,20700
2012-07-13,6.600000,7.000000,6.500000,6.700000,4.437469,30138
2012-07-16,6.950000,7.500000,6.750000,7.250000,4.801740,38740
2012-07-17,7.000000,7.900000,7.000000,7.350000,4.867970,12543
2012-07-18,7.500000,7.650000,7.500000,7.500000,4.967317,9900
2012-07-19,7.300000,7.700000,7.300000,7.500000,4.967317,15724
2012-07-20,7.150000,7.250000,7.000000,7.000000,4.636162,5518
2012-07-23,7.150000,7.400000,7.150000,7.400000,4.901086,1632
2012-07-24,7.200000,8.000000,7.200000,7.550000,5.000432,8102
2012-07-25,7.550000,7.550000,7.250000,7.500000,4.967317,6304
2012-07-26,7.800000,7.800000,7.400000,7.450000,4.934201,552
2012-07-27,7.500000,8.200000,7.500000,7.550000,5.000432,9566
2012-07-30,7.300000,7.300000,7.250000,7.250000,4.801740,1050
2012-07-31,7.250000,7.250000,7.250000,7.250000,4.801740,7939
2012-08-01,7.150000,7.550000,7.150000,7.550000,5.000432,6583
2012-08-02,7.950000,7.950000,7.350000,7.400000,4.901086,7588
2012-08-03,7.400000,7.500000,7.400000,7.500000,4.967317,3379
2012-08-06,7.550000,7.850000,7.550000,7.800000,5.166009,889
2012-08-07,7.400000,7.750000,7.350000,7.500000,4.967317,5585
2012-08-08,7.300000,7.550000,7.250000,7.400000,4.901086,9423
2012-08-09,7.250000,7.850000,7.000000,7.550000,5.000432,20591
2012-08-10,7.500000,7.800000,7.500000,7.600000,5.033548,4753
2012-08-13,7.550000,8.550000,7.550000,7.650000,5.066664,5981
2012-08-14,7.550000,7.950000,7.350000,7.650000,5.066664,10933
2012-08-16,7.650000,7.950000,7.650000,7.900000,5.232240,28645
2012-08-17,7.800000,8.000000,7.500000,7.800000,5.166009,4162
2012-08-21,7.500000,8.450000,7.500000,8.300000,5.497164,17418
2012-08-22,8.000000,8.250000,7.900000,8.000000,5.298471,3983
2012-08-23,7.900000,8.000000,7.850000,7.950000,5.265356,12260
2012-08-24,8.200000,8.500000,7.900000,7.950000,5.265356,6530
2012-08-27,8.000000,8.000000,7.750000,7.800000,5.166009,4200
2012-08-28,7.700000,7.800000,7.700000,7.800000,5.166009,3756
2012-08-29,7.800000,7.800000,7.700000,7.750000,5.132894,2230
2012-08-30,7.850000,7.900000,7.850000,7.900000,5.232240,1000
2012-08-31,7.850000,8.000000,7.850000,7.850000,5.199124,4302
2012-09-03,8.000000,8.000000,7.650000,7.950000,5.265356,3859
2012-09-04,7.600000,7.900000,7.600000,7.900000,5.232240,155
2012-09-05,8.400000,8.850000,8.200000,8.700000,5.762088,54464
2012-09-06,8.500000,8.500000,8.250000,8.400000,5.563395,2850
2012-09-07,8.900000,8.950000,8.400000,8.650000,5.728972,20910
2012-09-08,null,null,null,null,null,null
2012-09-10,9.500000,9.500000,8.400000,8.950000,5.927664,15803
2012-09-11,8.400000,8.650000,8.400000,8.650000,5.728972,2726477
2012-09-12,8.950000,8.950000,8.050000,8.200000,5.764119,18682
2012-09-13,8.200000,8.200000,7.800000,8.050000,5.658678,5791
2012-09-14,8.950000,8.950000,7.700000,8.050000,5.658678,9850
2012-09-17,8.100000,8.100000,8.100000,8.100000,5.693825,2300
2012-09-18,8.300000,8.300000,8.000000,8.000000,5.623530,5533
2012-09-20,7.850000,8.200000,7.850000,7.850000,5.518089,800
2012-09-21,7.750000,8.300000,7.750000,7.900000,5.553236,9946
2012-09-24,8.300000,8.400000,7.900000,8.000000,5.623530,24962
2012-09-25,8.200000,8.200000,8.000000,8.000000,5.623530,2458
2012-09-26,7.750000,7.850000,7.750000,7.850000,5.518089,1582
2012-09-27,7.900000,8.000000,7.900000,8.000000,5.623530,2397
2012-09-28,8.000000,8.300000,8.000000,8.000000,5.623530,31419
2012-10-01,8.050000,8.350000,7.950000,7.950000,5.588384,4100
2012-10-03,8.000000,8.000000,8.000000,8.000000,5.623530,8675
2012-10-04,8.850000,8.900000,8.150000,8.150000,5.728971,10233
2012-10-05,8.000000,8.200000,8.000000,8.000000,5.623530,32691
2012-10-08,8.000000,8.000000,7.850000,8.000000,5.623530,25350
2012-10-09,8.000000,8.300000,7.800000,7.800000,5.482943,21505
2012-10-10,7.750000,7.750000,7.750000,7.750000,5.447795,4600
2012-10-11,8.000000,8.000000,7.900000,8.000000,5.623530,17100
2012-10-12,8.000000,8.000000,8.000000,8.000000,5.623530,5300
2012-10-15,8.450000,8.450000,7.850000,8.250000,5.799266,36557
2012-10-16,8.100000,8.500000,8.100000,8.250000,5.799266,17512
2012-10-17,8.250000,8.450000,8.250000,8.250000,5.799266,1215
2012-10-18,8.050000,8.250000,8.050000,8.250000,5.799266,750
2012-10-19,8.050000,8.100000,7.900000,8.000000,5.623530,33656
2012-10-22,8.050000,8.400000,8.050000,8.250000,5.799266,8755
2012-10-23,8.800000,8.800000,8.000000,8.150000,5.728971,10200
2012-10-25,8.500000,8.500000,8.000000,8.200000,5.764119,35240
2012-10-29,8.550000,8.550000,8.150000,8.200000,5.764119,2894
2012-10-30,8.800000,8.800000,8.050000,8.050000,5.658678,9965
2012-10-31,8.400000,8.400000,7.950000,8.250000,5.799266,3723
2012-11-01,8.850000,8.850000,8.300000,8.800000,6.185884,11667
2012-11-02,8.900000,8.900000,8.500000,8.500000,5.975002,2150
2012-11-05,8.700000,8.900000,8.700000,8.900000,6.256177,5879
2012-11-06,8.650000,8.750000,8.650000,8.650000,6.080442,2418
2012-11-07,8.900000,9.000000,8.200000,8.950000,6.291325,25132
2012-11-08,9.250000,9.250000,8.600000,8.800000,6.185884,10422
2012-11-09,8.600000,9.000000,8.400000,8.400000,5.904707,6106
2012-11-11,null,null,null,null,null,null
2012-11-12,8.100000,8.600000,8.050000,8.300000,5.834414,4970
2012-11-15,8.400000,8.750000,8.200000,8.700000,6.115590,1700
2012-11-16,8.650000,8.650000,8.200000,8.200000,5.764119,6451
2012-11-19,8.100000,8.500000,8.000000,8.050000,5.658678,6202
2012-11-20,8.750000,8.750000,8.050000,8.100000,5.693825,683
2012-11-21,8.050000,8.100000,8.000000,8.100000,5.693825,2135
2012-11-22,8.000000,8.400000,8.000000,8.050000,5.658678,2620
2012-11-23,8.100000,8.900000,7.850000,8.150000,5.728971,14165
2012-11-26,8.050000,8.750000,8.050000,8.300000,5.834414,4390
2012-11-27,8.750000,8.750000,8.200000,8.250000,5.799266,7224
2012-11-29,8.700000,8.750000,8.250000,8.250000,5.799266,1251
2012-11-30,8.800000,8.950000,8.250000,8.450000,5.939854,16937
2012-12-03,8.400000,8.750000,8.400000,8.400000,5.904707,1251
2012-12-04,8.300000,9.000000,8.150000,8.900000,6.256177,33949
2012-12-05,8.450000,8.950000,8.450000,8.800000,6.185884,8400
2012-12-06,8.900000,8.900000,8.450000,8.800000,6.185884,6468
2012-12-07,8.800000,8.950000,8.400000,8.800000,6.185884,14600
2012-12-10,8.450000,9.000000,8.450000,8.850000,6.221030,25706
2012-12-11,9.150000,9.150000,8.300000,8.400000,5.904707,9976
2012-12-12,8.750000,8.800000,8.400000,8.650000,6.080442,800
2012-12-13,8.400000,8.750000,8.250000,8.250000,5.799266,977
2012-12-14,8.500000,8.500000,8.150000,8.150000,5.728971,7304
2012-12-17,8.650000,8.650000,8.200000,8.200000,5.764119,1400
2012-12-18,8.150000,8.500000,8.000000,8.050000,5.658678,7500
2012-12-19,8.050000,8.500000,8.000000,8.100000,5.693825,6493
2012-12-20,8.650000,8.650000,8.000000,8.000000,5.623530,9305
2012-12-21,8.000000,8.600000,8.000000,8.050000,5.658678,12450
2012-12-24,7.800000,8.400000,7.800000,8.400000,5.904707,10813
2012-12-26,8.000000,8.400000,7.650000,7.950000,5.588384,5703
2012-12-27,8.000000,8.350000,8.000000,8.050000,5.658678,44831
2012-12-28,8.050000,8.350000,8.000000,8.250000,5.799266,7512
2012-12-31,7.800000,8.400000,7.800000,8.250000,5.799266,2562
2013-01-01,8.000000,8.000000,8.000000,8.000000,5.623530,2003
2013-01-02,8.000000,8.300000,8.000000,8.150000,5.728971,26860
2013-01-03,8.150000,8.150000,8.150000,8.150000,5.728971,3500
2013-01-04,8.400000,8.400000,8.100000,8.200000,5.764119,2143
2013-01-07,8.000000,8.250000,8.000000,8.200000,5.764119,6045
2013-01-08,8.050000,8.300000,8.000000,8.300000,5.834414,16131
2013-01-09,8.050000,8.250000,8.050000,8.100000,5.693825,5200
2013-01-10,8.000000,8.150000,8.000000,8.000000,5.623530,6985
2013-01-11,7.950000,7.950000,7.900000,7.900000,5.553236,100
2013-01-14,7.850000,8.050000,7.650000,8.050000,5.658678,12276
2013-01-15,7.650000,8.400000,7.650000,7.900000,5.553236,3613
2013-01-16,7.900000,8.000000,7.900000,7.900000,5.553236,4530
2013-01-17,8.200000,8.200000,7.800000,7.850000,5.518089,755
2013-01-18,8.350000,8.350000,7.750000,8.150000,5.728971,5807
2013-01-21,8.300000,8.300000,7.850000,8.000000,5.623530,6737
2013-01-22,7.850000,8.050000,7.650000,7.950000,5.588384,13619
2013-01-23,8.000000,8.150000,7.800000,7.800000,5.482943,791
2013-01-24,7.650000,8.000000,7.650000,7.800000,5.482943,13855
2013-01-25,8.150000,8.150000,7.650000,7.750000,5.447795,404
2013-01-28,8.150000,8.150000,7.700000,8.000000,5.623530,16791
2013-01-29,8.200000,8.200000,7.850000,8.150000,5.728971,8
2013-01-30,8.150000,8.150000,7.750000,7.750000,5.447795,3042
2013-01-31,8.000000,8.000000,7.800000,7.900000,5.553236,3784
2013-02-01,8.000000,8.000000,7.700000,7.700000,5.412648,3153
2013-02-04,7.650000,8.000000,7.650000,8.000000,5.623530,40983
2013-02-05,7.800000,7.900000,7.600000,7.850000,5.518089,1248
2013-02-06,7.950000,7.950000,7.850000,7.900000,5.553236,1619
2013-02-07,7.650000,7.950000,7.650000,7.750000,5.447795,6751
2013-02-08,7.500000,7.950000,7.500000,7.750000,5.447795,33902
2013-02-11,7.650000,7.650000,7.650000,7.650000,5.377501,140
2013-02-12,7.850000,7.850000,7.450000,7.850000,5.518089,2101
2013-02-13,7.450000,8.000000,7.450000,7.550000,5.307207,4096
2013-02-14,8.000000,8.000000,7.400000,7.450000,5.236913,41110
2013-02-15,7.600000,7.700000,7.600000,7.700000,5.412648,2
2013-02-18,7.750000,7.750000,7.750000,7.750000,5.447795,6587
2013-02-19,7.850000,7.900000,7.850000,7.850000,5.518089,9958
2013-02-20,7.450000,7.950000,7.300000,7.450000,5.236913,4792
2013-02-21,7.950000,7.950000,7.500000,7.500000,5.272059,1906
2013-02-22,7.750000,7.750000,7.350000,7.550000,5.307207,1000
2013-02-25,7.350000,7.550000,7.300000,7.550000,5.307207,401
2013-02-26,7.300000,7.300000,7.250000,7.250000,5.096325,460
2013-02-27,7.700000,7.700000,7.000000,7.150000,5.026031,715
2013-02-28,7.900000,7.900000,7.400000,7.400000,5.201766,321
2013-03-01,7.650000,7.650000,6.950000,7.000000,4.920589,136
2013-03-04,7.500000,7.500000,6.700000,6.750000,4.744854,5401
2013-03-05,6.250000,7.000000,6.250000,6.750000,4.744854,4310
2013-03-06,7.250000,7.250000,6.750000,6.800000,4.780001,1254
2013-03-07,6.500000,7.100000,6.250000,6.650000,4.674560,53782
2013-03-08,7.450000,7.450000,6.800000,6.800000,4.780001,207
2013-03-11,6.300000,7.150000,6.300000,6.850000,4.815148,501
2013-03-12,7.000000,7.000000,6.600000,6.950000,4.885443,1357
2013-03-13,7.050000,7.050000,6.600000,6.750000,4.744854,11054
2013-03-14,6.750000,7.000000,6.400000,6.900000,4.850296,7362
2013-03-15,7.050000,7.050000,6.600000,6.600000,4.639413,4870
2013-03-18,6.700000,6.700000,6.700000,6.700000,4.709707,500
2013-03-19,6.400000,6.750000,6.400000,6.500000,4.569118,5000
2013-03-20,6.100000,6.600000,6.100000,6.400000,4.498824,1077
2013-03-21,7.200000,7.200000,6.100000,6.150000,4.323089,4842
2013-03-22,5.850000,6.500000,5.850000,6.400000,4.498824,5082
2013-03-25,7.650000,7.650000,6.100000,6.350000,4.463677,10644
2013-03-26,6.000000,6.700000,6.000000,6.450000,4.533971,14920
2013-03-28,6.500000,7.000000,6.100000,6.150000,4.323089,2624
2013-04-01,6.100000,6.800000,6.100000,6.800000,4.780001,5490
2013-04-02,6.250000,7.750000,6.250000,6.900000,4.850296,3199
2013-04-03,6.500000,6.900000,6.250000,6.850000,4.815148,8341
2013-04-04,6.450000,6.800000,6.450000,6.600000,4.639413,1355
2013-04-05,6.150000,6.800000,6.150000,6.800000,4.780001,1378
2013-04-08,6.800000,6.800000,6.800000,6.800000,4.780001,0
2013-04-09,6.800000,6.800000,6.800000,6.800000,4.780001,0
2013-04-10,6.800000,6.800000,6.800000,6.800000,4.780001,0
2013-04-11,6.800000,6.800000,6.800000,6.800000,4.780001,0
2013-04-12,6.800000,6.800000,6.800000,6.800000,4.780001,0
2013-04-15,5.500000,6.250000,5.500000,5.500000,3.866177,5400
2013-04-16,5.500000,5.500000,5.500000,5.500000,3.866177,53581
2013-04-17,5.450000,5.450000,5.450000,5.450000,3.831030,500
2013-04-18,5.900000,5.900000,5.900000,5.900000,4.147354,101
2013-04-22,5.900000,5.900000,5.900000,5.900000,4.147354,0
2013-04-23,5.950000,6.250000,5.650000,5.950000,4.182501,120
2013-04-25,5.950000,5.950000,5.950000,5.950000,4.182501,0
2013-04-26,6.000000,6.000000,6.000000,6.000000,4.217648,1190
2013-04-29,7.000000,7.000000,6.000000,7.000000,4.920589,25500
2013-04-30,7.000000,7.000000,7.000000,7.000000,4.920589,0
2013-05-02,7.450000,7.450000,7.450000,7.450000,5.236913,25
2013-05-03,6.200000,6.200000,6.200000,6.200000,4.358236,300
2013-05-06,6.950000,6.950000,6.200000,6.950000,4.885443,1126
2013-05-07,6.950000,6.950000,6.950000,6.950000,4.885443,0
2013-05-08,8.300000,8.300000,6.800000,8.300000,5.834414,26
2013-05-09,7.850000,8.050000,6.800000,7.850000,5.518089,1176
2013-05-10,6.450000,7.350000,6.450000,6.450000,4.533971,600
2013-05-13,6.100000,6.100000,6.100000,6.100000,4.287941,855
2013-05-14,6.100000,6.100000,6.100000,6.100000,4.287941,0
2013-05-15,6.050000,6.300000,6.000000,6.050000,4.252795,2800
2013-05-16,6.350000,6.350000,6.050000,6.350000,4.463677,1950
2013-05-17,6.500000,6.950000,6.500000,6.500000,4.569118,3026
2013-05-20,6.500000,6.500000,6.500000,6.500000,4.569118,0
2013-05-21,6.500000,6.500000,6.500000,6.500000,4.569118,0
2013-05-22,6.950000,6.950000,6.950000,6.950000,4.885443,25
2013-05-23,6.650000,6.650000,6.650000,6.650000,4.674560,1000
2013-05-24,6.600000,6.600000,6.100000,6.600000,4.639413,3200
2013-05-27,6.600000,6.600000,6.600000,6.600000,4.639413,0
2013-05-28,6.300000,6.500000,6.300000,6.300000,4.428530,6251
2013-05-29,6.400000,6.400000,6.300000,6.400000,4.498824,200
2013-05-30,6.250000,6.650000,6.250000,6.250000,4.393383,2003
2013-05-31,6.750000,6.750000,6.600000,6.750000,4.744854,1001
2013-06-03,6.750000,6.750000,6.750000,6.750000,4.744854,3400
2013-06-04,6.550000,6.550000,6.550000,6.550000,4.604266,100
2013-06-05,6.450000,6.450000,6.450000,6.450000,4.533971,700
2013-06-06,6.500000,6.500000,6.500000,6.500000,4.569118,1025
2013-06-07,7.000000,7.250000,7.000000,7.000000,4.920589,1461
2013-06-10,7.000000,7.000000,7.000000,7.000000,4.920589,0
2013-06-11,7.000000,7.000000,6.800000,7.000000,4.920589,2100
