Date,open,high,low,close,adj_close,volume
2009-05-18,73.000000,73.099998,71.000000,72.815002,50.114574,2820
2009-05-19,73.900002,74.900002,62.000000,68.989998,47.482037,1154330
2009-05-20,67.004997,71.000000,65.114998,69.790001,48.032635,5783410
2009-05-21,70.500000,71.500000,68.000000,69.675003,47.953491,2012720
2009-05-22,69.099998,70.294998,68.025002,68.879997,47.406326,750780
2009-05-25,68.000000,70.504997,66.144997,69.970001,48.156521,2548330
2009-05-26,70.199997,71.995003,69.000000,69.425003,47.781425,3383620
2009-05-27,70.464996,71.599998,69.035004,70.044998,48.208138,1495620
2009-05-28,70.459999,70.489998,68.410004,68.739998,47.309975,1923060
2009-05-29,69.000000,70.169998,68.800003,69.315002,47.705708,2803420
2009-06-01,70.400002,70.785004,69.000000,69.199997,47.626568,1946390
2009-06-02,69.000000,72.699997,68.599998,72.220001,49.705074,6922020
2009-06-03,72.900002,79.800003,72.900002,78.790001,54.226837,8557960
2009-06-04,78.000000,81.000000,77.029999,80.285004,55.255760,2562130
2009-06-05,81.775002,81.989998,77.500000,79.389999,54.639790,1249470
2009-06-08,80.000000,80.889999,76.709999,77.470001,53.318359,1315080
2009-06-09,75.125000,82.699997,72.224998,81.370003,56.002510,1148470
2009-06-10,82.599998,84.489998,81.019997,81.525002,56.109188,1752230
2009-06-11,82.500000,83.800003,77.599998,78.574997,54.078861,2289420
2009-06-12,79.885002,81.000000,75.815002,76.129997,52.396103,2094370
2009-06-15,77.599998,78.699997,74.180000,76.285004,52.502789,1448420
2009-06-16,74.205002,77.400002,71.125000,76.750000,52.822819,471680
2009-06-17,78.300003,83.699997,74.025002,74.605003,51.346535,2592970
2009-06-18,74.724998,76.400002,72.500000,72.855003,50.142105,1795320
2009-06-19,74.000000,74.860001,71.834999,72.559998,49.939072,906580
2009-06-22,74.400002,74.400002,71.800003,72.900002,50.173073,717670
2009-06-23,72.000000,72.889999,71.099998,72.620003,49.980358,355810
2009-06-24,73.489998,73.620003,72.199997,72.385002,49.818626,1119030
2009-06-25,73.150002,74.000000,69.514999,70.385002,48.442146,2684710
2009-06-26,71.900002,73.500000,71.199997,72.864998,50.148983,1171150
2009-06-29,72.800003,74.995003,72.114998,73.989998,50.923264,1462490
2009-06-30,74.500000,75.095001,71.125000,72.114998,49.632797,2208540
2009-07-01,73.000000,74.974998,71.949997,73.459999,50.558487,1582280
2009-07-02,73.500000,73.995003,72.900002,73.514999,50.596352,822960
2009-07-03,73.514999,74.300003,72.699997,73.934998,50.885410,1882880
2009-07-06,74.900002,74.940002,70.000000,70.785004,48.717434,584730
2009-07-07,71.800003,73.330002,70.525002,71.599998,49.278358,2743470
2009-07-08,71.599998,72.394997,70.095001,71.195000,48.999619,2075050
2009-07-09,70.705002,72.974998,70.705002,72.614998,49.976917,649000
2009-07-10,72.000000,73.675003,72.000000,72.805000,50.107697,890460
2009-07-13,71.989998,72.489998,71.010002,71.790001,49.409119,241370
2009-07-14,72.900002,73.900002,72.324997,72.870003,50.152431,740890
2009-07-15,73.699997,74.790001,72.889999,74.404999,51.208885,357780
2009-07-16,74.900002,76.849998,74.900002,75.389999,51.886810,2464930
2009-07-17,75.654999,76.144997,74.800003,75.260002,51.797340,2089360
2009-07-20,76.699997,76.699997,74.300003,75.570000,52.010689,779970
2009-07-21,76.000000,76.695000,74.800003,75.764999,52.144901,1414300
2009-07-22,75.099998,78.000000,75.099998,76.830002,52.877880,1758510
2009-07-23,78.000000,78.800003,77.489998,78.529999,54.047901,506200
2009-07-24,78.889999,79.599998,77.605003,78.489998,54.020367,872280
2009-07-27,78.065002,81.269997,78.065002,80.644997,55.503532,1662870
2009-07-28,81.000000,81.870003,79.525002,80.300003,55.266087,610210
2009-07-29,79.400002,81.500000,76.250000,80.290001,55.259205,2354620
2009-07-30,80.190002,82.695000,78.519997,82.245003,56.604725,1765990
2009-07-31,82.550003,85.500000,81.910004,85.095001,58.566231,1308730
2009-08-03,85.500000,91.400002,84.800003,90.919998,62.575245,1314460
2009-08-04,90.000000,92.500000,89.110001,90.430000,62.238007,870490
2009-08-05,90.500000,90.650002,89.000000,89.879997,61.859474,646970
2009-08-06,89.500000,89.900002,86.809998,87.464996,60.197365,589550
2009-08-07,85.900002,87.989998,83.699997,84.930000,58.452663,958650
2009-08-10,86.000000,88.000000,84.105003,84.510002,58.163605,1124200
2009-08-11,85.000000,86.989998,84.635002,86.364998,59.440296,470990
2009-08-12,86.400002,89.900002,85.610001,89.550003,61.632362,756740
2009-08-13,88.959999,91.980003,88.959999,90.930000,77.782516,2069320
2009-08-14,91.300003,96.300003,90.699997,93.639999,80.100693,2346180
2009-08-17,92.800003,94.464996,88.525002,89.364998,76.443787,594650
2009-08-18,89.199997,90.500000,87.654999,89.360001,76.439522,1414280
2009-08-19,90.000000,90.790001,88.404999,89.044998,76.170059,698130
2009-08-20,89.000000,90.195000,88.025002,88.635002,75.819351,371220
2009-08-21,88.025002,95.400002,87.410004,93.834999,80.267487,6447830
2009-08-24,94.000000,98.764999,92.400002,97.385002,83.304199,6333020
2009-08-25,96.500000,98.599998,94.500000,96.010002,82.127998,1406930
2009-08-26,97.500000,99.300003,95.705002,97.290001,83.222931,2741260
2009-08-27,97.290001,101.790001,95.514999,96.080002,82.187889,7902200
2009-08-28,96.000000,97.089996,94.129997,94.739998,81.041626,1131080
2009-08-31,94.489998,96.500000,93.500000,94.485001,80.823502,1600670
2009-09-01,95.055000,96.870003,92.035004,93.150002,79.681519,3104630
2009-09-02,97.035004,97.035004,92.900002,93.514999,79.993759,1656220
2009-09-03,94.199997,96.500000,94.000000,94.635002,80.951820,4148890
2009-09-04,95.650002,95.699997,93.599998,94.080002,80.477074,756950
2009-09-07,95.000000,95.489998,94.010002,94.400002,80.750793,891410
2009-09-08,95.000000,95.434998,92.699997,93.175003,79.702919,1358870
2009-09-09,93.175003,95.300003,92.349998,94.595001,80.917587,3282780
2009-09-10,95.000000,95.985001,92.500000,93.114998,79.651573,3753190
2009-09-11,94.000000,94.394997,91.010002,91.889999,78.603706,1869540
2009-09-14,91.889999,92.400002,90.709999,91.029999,77.868042,922480
2009-09-15,91.794998,93.000000,91.400002,92.400002,79.039978,1403450
2009-09-16,92.500000,92.945000,91.754997,92.065002,78.753403,1292090
2009-09-17,92.779999,93.000000,90.820000,91.330002,78.124680,1245220
2009-09-18,91.949997,92.589996,90.915001,91.519997,78.287201,2150350
2009-09-22,92.589996,92.589996,91.000000,91.529999,78.295769,1639050
2009-09-23,90.599998,92.500000,90.599998,91.184998,78.000648,4220800
2009-09-24,90.925003,92.195000,89.610001,90.764999,77.641380,5239200
2009-09-25,90.699997,92.099998,90.699997,91.135002,77.957886,1617430
2009-09-29,91.199997,92.000000,91.000000,91.320000,78.116127,2088140
2009-09-30,91.980003,91.980003,89.500000,89.699997,76.730354,6398440
2009-10-01,90.099998,91.089996,89.099998,89.389999,76.465172,1386280
2009-10-05,91.000000,91.000000,87.500000,87.720001,75.036644,3754420
2009-10-06,89.000000,89.690002,86.705002,87.070000,74.480629,5175430
2009-10-07,89.000000,89.000000,86.510002,86.915001,74.348045,838710
2009-10-08,87.599998,89.199997,87.004997,88.345001,75.571281,1830240
2009-10-09,89.000000,89.500000,87.129997,87.834999,75.135010,1452600
2009-10-12,88.099998,88.389999,86.635002,87.449997,74.805687,857970
2009-10-13,87.400002,87.400002,87.400002,87.400002,74.762917,0
2009-10-14,88.500000,88.500000,87.510002,87.775002,75.083702,3037930
2009-10-15,87.309998,88.500000,86.510002,88.029999,75.301819,2998710
2009-10-16,88.489998,89.389999,87.775002,87.970001,75.250496,1406970
2009-10-20,88.400002,88.500000,86.209999,87.065002,74.476357,3435570
2009-10-21,86.699997,87.800003,85.504997,86.035004,73.595284,1075370
2009-10-22,85.500000,87.000000,85.500000,85.574997,73.201790,1341200
2009-10-23,86.199997,87.279999,85.809998,86.750000,74.206909,1044090
2009-10-26,88.400002,96.224998,84.599998,85.014999,72.722763,955060
2009-10-27,85.000000,85.385002,82.410004,83.180000,71.153084,1542870
2009-10-28,82.995003,84.699997,82.099998,84.125000,71.961441,2470720
2009-10-29,83.900002,86.544998,82.309998,85.504997,73.141899,9040740
2009-10-30,94.275002,94.275002,85.014999,85.665001,73.278778,2388140
2009-11-03,85.400002,86.300003,83.199997,83.720001,71.615005,2250580
2009-11-04,85.000000,86.000000,83.839996,84.690002,72.444748,2158720
2009-11-05,85.769997,86.495003,83.809998,86.059998,73.616669,921880
2009-11-06,97.000000,97.000000,86.800003,89.440002,76.507950,4696530
2009-11-09,90.000000,94.000000,89.500000,90.260002,77.209404,5637510
2009-11-10,91.199997,92.764999,90.010002,91.275002,78.077637,3156590
2009-11-11,92.000000,92.900002,91.519997,92.489998,79.116959,2784120
2009-11-12,91.805000,93.599998,90.599998,91.474998,78.248711,1256160
2009-11-13,93.000000,93.000000,90.504997,90.769997,77.645645,612540
2009-11-16,91.300003,91.684998,89.000000,89.434998,76.503677,611030
2009-11-17,89.800003,89.800003,87.230003,87.864998,75.160675,997260
2009-11-18,87.800003,89.199997,87.500000,88.000000,75.276154,971850
2009-11-19,95.000000,95.000000,85.510002,85.864998,73.449852,961190
2009-11-20,94.000000,94.000000,85.205002,86.949997,74.377975,563660
2009-11-23,88.000000,88.389999,86.500000,87.815002,75.117920,493980
2009-11-24,88.000000,91.199997,87.800003,90.535004,77.444633,2058040
2009-11-25,91.000000,91.500000,90.000000,90.190002,77.149521,1357130
2009-11-26,90.190002,91.000000,89.099998,89.974998,76.965599,1224560
2009-11-27,91.000000,91.000000,85.875000,88.885002,76.033195,2379160
2009-11-30,89.900002,90.900002,89.300003,90.180000,77.140961,755630
2009-12-01,90.599998,91.220001,90.000000,90.480003,77.397591,563370
2009-12-02,91.199997,91.199997,89.305000,89.519997,76.576385,301610
2009-12-03,90.385002,90.500000,88.525002,88.919998,76.063133,484060
2009-12-04,89.209999,92.849998,88.199997,92.105003,78.787621,2041100
2009-12-07,92.900002,93.900002,92.000000,92.260002,78.920212,1494560
2009-12-08,92.500000,95.989998,92.010002,95.599998,81.777290,2995630
2009-12-09,95.900002,96.800003,94.010002,95.330002,81.546318,2867170
2009-12-10,97.000000,97.000000,94.525002,95.724998,81.884209,863680
2009-12-11,96.500000,96.500000,93.760002,94.500000,80.836334,986000
2009-12-14,94.010002,94.790001,92.629997,93.410004,79.903946,610320
2009-12-15,93.500000,94.739998,92.224998,92.525002,79.146896,772310
2009-12-16,99.900002,99.900002,92.000000,93.514999,79.993759,686660
2009-12-17,93.610001,93.970001,92.410004,92.930000,79.493340,361660
2009-12-18,92.404999,93.300003,91.900002,92.449997,79.082733,411370
2009-12-21,92.680000,93.889999,91.900002,92.790001,79.373581,759870
2009-12-22,91.489998,94.000000,91.489998,92.974998,79.531837,441460
2009-12-23,93.699997,95.400002,92.599998,94.764999,81.063019,1115070
2009-12-24,95.004997,95.699997,94.199997,94.995003,81.259766,643830
2009-12-29,93.599998,96.400002,93.599998,95.720001,81.879936,833360
2009-12-30,96.250000,96.294998,95.099998,95.345001,81.559166,508250
2009-12-31,95.500000,96.275002,93.809998,94.105003,80.498451,1560370
2010-01-04,94.500000,95.500000,93.915001,94.925003,81.199883,952740
2010-01-05,95.500000,105.235001,95.099998,102.285004,87.495705,7061550
2010-01-06,103.199997,104.839996,100.419998,103.885002,88.864357,2960980
2010-01-07,104.989998,106.800003,103.300003,104.250000,89.176590,3807800
2010-01-08,104.699997,107.474998,104.110001,104.769997,89.621414,2940330
2010-01-11,105.500000,107.300003,104.699997,105.360001,90.126091,1252350
2010-01-12,106.000000,106.000000,102.315002,102.949997,88.064560,1036880
2010-01-13,103.500000,105.000000,101.125000,104.294998,89.215088,1381270
2010-01-14,105.290001,105.599998,103.500000,103.925003,88.898582,1508600
2010-01-15,104.300003,104.675003,103.529999,103.855003,88.838707,337560
2010-01-18,103.555000,104.400002,102.699997,103.099998,88.192856,313970
2010-01-19,104.000000,104.800003,100.400002,101.459999,86.789993,683290
2010-01-20,102.000000,102.500000,99.165001,100.165001,85.682228,661200
2010-01-21,100.599998,101.894997,97.305000,98.330002,84.112564,1152590
2010-01-22,97.500000,98.675003,95.510002,97.584999,83.475281,1692970
2010-01-25,97.199997,98.250000,95.995003,96.375000,82.440231,1863110
2010-01-27,96.500000,98.500000,91.699997,93.510002,79.989479,1375400
2010-01-28,93.529999,95.099998,90.010002,91.254997,78.060509,2424720
2010-01-29,89.500000,92.800003,87.199997,91.514999,78.282936,1788280
2010-02-01,93.000000,94.250000,90.000000,93.985001,80.395798,1156990
2010-02-02,95.900002,95.900002,91.790001,92.455002,79.087021,874360
2010-02-03,95.800003,96.000000,91.199997,95.330002,81.546318,1486880
2010-02-04,93.919998,97.500000,93.629997,93.904999,80.327362,837300
2010-02-05,92.500000,94.980003,90.180000,92.904999,79.471947,1033380
2010-02-06,null,null,null,null,null,null
2010-02-08,94.000000,94.500000,91.760002,93.970001,80.382965,314200
2010-02-09,94.584999,95.000000,92.599998,94.349998,80.708023,581940
2010-02-10,94.949997,94.949997,93.010002,93.389999,79.886826,326990
2010-02-11,94.000000,96.595001,93.279999,95.449997,81.648972,515920
2010-02-15,95.500000,96.500000,94.720001,95.035004,81.293983,194930
2010-02-16,95.500000,96.084999,94.309998,94.639999,80.956085,155220
2010-02-17,95.199997,95.584999,93.504997,94.000000,80.408630,1385110
2010-02-18,94.099998,95.000000,93.900002,94.074997,80.472778,251740
2010-02-19,93.864998,94.040001,92.500000,92.690002,79.288048,138290
2010-02-22,93.599998,93.900002,93.000000,93.040001,79.587433,262530
2010-02-23,93.000000,93.480003,91.709999,93.019997,79.570320,175600
2010-02-24,91.625000,94.500000,91.625000,93.555000,80.027969,269500
2010-02-25,93.000000,94.000000,91.135002,92.294998,78.950142,1749010
2010-02-26,92.724998,94.320000,92.510002,93.754997,80.199066,244480
2010-03-02,93.830002,96.199997,92.400002,95.434998,81.636139,452030
2010-03-03,95.614998,98.445000,95.129997,97.684998,83.560822,829880
2010-03-04,95.870003,98.769997,95.870003,97.915001,83.757568,385760
2010-03-05,98.099998,100.000000,96.635002,96.959999,82.940636,756240
2010-03-08,97.070000,99.050003,95.555000,96.050003,82.162224,439680
2010-03-09,97.449997,97.449997,94.010002,94.364998,80.720848,395530
2010-03-10,94.419998,96.709999,94.000000,95.705002,81.867104,529800
2010-03-11,94.599998,97.300003,94.599998,96.360001,82.427406,550340
2010-03-12,96.199997,96.800003,95.809998,96.010002,82.127998,303440
2010-03-15,96.099998,96.675003,94.599998,96.110001,82.213547,345370
2010-03-16,95.519997,96.974998,94.525002,95.514999,81.704567,667470
2010-03-17,96.900002,96.900002,95.099998,95.845001,81.986862,360970
2010-03-18,95.300003,96.220001,94.504997,94.930000,81.204155,695260
2010-03-19,95.099998,95.709999,94.165001,94.974998,81.242653,784660
2010-03-22,94.000000,96.339996,93.900002,95.309998,81.529213,529240
2010-03-23,95.900002,95.900002,93.500000,93.900002,80.323090,615840
2010-03-25,94.839996,94.839996,92.400002,93.985001,80.395798,736820
2010-03-26,94.970001,94.970001,93.105003,93.550003,80.023697,364640
2010-03-29,94.010002,98.199997,92.400002,96.695000,82.713951,1021480
2010-03-30,96.099998,100.690002,95.125000,98.849998,84.557381,1694470
2010-03-31,98.500000,99.900002,96.805000,97.885002,83.731911,582450
2010-04-01,98.300003,98.300003,96.605003,97.044998,83.013351,197520
2010-04-05,97.500000,97.500000,96.025002,96.639999,82.666908,541610
2010-04-06,97.900002,97.900002,96.760002,96.995003,82.970604,228230
2010-04-07,96.995003,98.500000,96.995003,97.625000,83.509491,254820
2010-04-08,96.605003,98.400002,96.605003,97.349998,83.274239,328630
2010-04-09,95.860001,100.709999,95.860001,100.129997,85.652298,2377930
2010-04-12,101.294998,104.449997,100.500000,102.014999,87.264748,2516040
2010-04-13,102.099998,104.000000,101.150002,101.519997,86.841309,613100
2010-04-15,101.029999,103.400002,100.099998,100.610001,86.062897,363340
2010-04-16,100.000000,100.610001,98.099998,98.400002,84.172440,1732310
2010-04-19,98.400002,104.500000,96.404999,99.205002,84.861053,348890
2010-04-20,100.000000,100.419998,98.820000,99.525002,85.134773,200430
2010-04-21,100.000000,101.879997,99.209999,101.040001,86.430725,388740
2010-04-22,100.010002,102.900002,100.000000,102.154999,87.384499,885160
2010-04-23,102.154999,104.199997,101.699997,103.794998,88.787384,775030
2010-04-26,104.400002,105.900002,103.699997,104.885002,89.719795,682410
2010-04-27,105.400002,105.400002,103.214996,103.684998,88.693283,328270
2010-04-28,103.500000,104.000000,100.224998,100.800003,86.225426,506900
2010-04-29,102.029999,103.099998,100.099998,102.360001,87.559868,500120
2010-04-30,102.000000,106.985001,101.650002,105.305000,90.079048,739970
2010-05-03,107.400002,107.584999,104.000000,104.430000,89.330566,919290
2010-05-04,104.699997,105.485001,101.230003,101.754997,87.042336,250840
2010-05-05,99.129997,103.900002,98.860001,103.190002,88.269852,388380
2010-05-06,103.000000,104.550003,101.114998,103.025002,88.128723,400600
2010-05-07,101.500000,103.400002,100.540001,102.544998,87.718109,365130
2010-05-10,103.500000,104.000000,102.224998,103.500000,88.535034,246760
2010-05-11,104.449997,104.885002,102.500000,103.000000,88.107330,1191930
2010-05-12,102.599998,103.900002,102.489998,103.235001,88.308350,614240
2010-05-13,103.235001,105.500000,103.235001,103.934998,88.907127,475470
2010-05-14,103.050003,109.199997,102.500000,107.050003,91.571739,8759630
2010-05-17,106.000000,111.629997,105.525002,110.589996,94.599892,3975260
2010-05-18,111.500000,113.830002,110.010002,111.550003,95.421089,2555740
2010-05-19,110.900002,113.599998,109.355003,110.105003,94.185020,2294580
2010-05-20,110.500000,112.375000,109.519997,110.595001,94.604187,1093440
2010-05-21,109.000000,110.290001,106.500000,109.815002,93.936958,938520
2010-05-24,112.400002,112.400002,106.129997,107.004997,91.533249,903310
2010-05-25,106.500000,106.955002,104.099998,105.684998,90.404091,1625250
2010-05-26,105.650002,108.699997,102.500000,103.025002,88.128723,1931880
2010-05-27,103.699997,104.500000,99.315002,100.764999,86.195488,3326920
2010-05-28,102.099998,106.495003,102.000000,105.949997,90.630775,1668420
2010-05-31,107.099998,109.485001,106.000000,108.389999,92.718002,1186130
2010-06-01,109.000000,110.800003,106.449997,106.995003,91.524704,623470
2010-06-02,107.900002,108.900002,106.419998,106.885002,91.430603,649490
2010-06-03,108.190002,109.860001,107.900002,108.845001,93.107208,834710
2010-06-04,107.059998,109.809998,107.059998,108.845001,93.107208,478640
2010-06-07,107.035004,107.900002,106.500000,107.305000,91.789864,359750
2010-06-08,106.125000,108.250000,105.504997,106.684998,91.259506,914820
2010-06-09,106.949997,107.480003,105.139999,105.529999,90.271515,446470
2010-06-10,105.025002,107.855003,105.025002,107.120003,91.631630,1403780
2010-06-11,108.900002,111.199997,107.205002,110.364998,94.407425,865120
2010-06-14,110.970001,113.199997,110.500000,111.165001,95.091759,1376680
2010-06-15,111.199997,113.099998,110.099998,112.065002,95.861633,1002610
2010-06-16,111.125000,112.620003,110.154999,112.165001,95.947166,619240
2010-06-17,112.800003,115.879997,112.099998,114.440002,97.893234,3704140
2010-06-18,116.099998,116.099998,112.800003,113.190002,96.823967,711210
2010-06-21,112.555000,119.239998,111.459999,118.389999,101.272102,5272830
2010-06-22,120.000000,120.470001,117.260002,117.980003,100.921387,2520520
2010-06-23,118.000000,120.300003,117.000000,119.040001,101.828117,2295410
2010-06-24,118.599998,119.989998,116.815002,117.629997,100.621986,2856190
2010-06-25,119.199997,119.599998,117.199997,117.864998,100.822998,1193680
2010-06-28,118.000000,121.199997,118.000000,119.964996,102.619385,1954460
2010-06-29,120.964996,121.800003,117.900002,119.425003,102.157448,1592890
2010-06-30,120.000000,123.800003,113.500000,121.550003,103.975189,2909074
2010-07-01,121.599998,122.400002,119.000000,121.099998,103.590271,1201350
2010-07-02,122.199997,122.199997,120.050003,120.800003,103.333641,554742
2010-07-05,120.800003,121.900002,120.000000,120.400002,102.991486,405605
2010-07-06,120.699997,121.349998,119.500000,120.349998,102.948715,577632
2010-07-07,120.349998,122.000000,119.900002,120.550003,103.119789,685064
2010-07-08,121.500000,122.300003,120.250000,120.599998,103.162567,580934
2010-07-09,121.000000,122.650002,120.199997,121.199997,103.675797,924048
2010-07-12,122.000000,122.000000,119.000000,119.800003,102.478241,824092
2010-07-13,120.000000,120.449997,119.000000,119.849998,102.521004,423872
2010-07-14,120.099998,120.699997,116.250000,117.000000,100.083092,942977
2010-07-15,118.000000,118.349998,115.099998,115.650002,98.928268,853614
2010-07-16,115.500000,121.000000,115.300003,120.500000,103.077026,1341126
2010-07-19,120.050003,122.250000,119.650002,121.349998,103.804108,1071677
2010-07-20,125.000000,125.000000,121.099998,121.900002,104.274597,1049306
2010-07-21,122.099998,123.000000,121.050003,121.550003,103.975189,658666
2010-07-22,120.300003,122.000000,120.250000,120.900002,103.419189,293312
2010-07-23,121.800003,121.949997,120.250000,120.650002,103.205315,281312
2010-07-26,120.099998,121.000000,117.099998,117.599998,100.596321,658440
2010-07-27,117.599998,119.500000,112.000000,118.650002,101.494507,586100
2010-07-28,118.000000,120.500000,117.199997,118.250000,101.152344,835593
2010-07-29,112.500000,121.699997,112.500000,116.599998,99.740913,2359134
2010-07-30,116.500000,118.000000,114.599998,116.050003,99.270447,2656191
2010-08-02,117.300003,118.500000,116.599998,117.300003,100.339722,663593
2010-08-03,118.300003,119.949997,117.900002,118.300003,101.195114,611234
2010-08-04,118.500000,119.000000,116.099998,116.500000,99.655380,1012396
2010-08-05,117.000000,117.000000,113.800003,114.050003,99.263718,777490
2010-08-06,114.099998,114.900002,111.750000,112.099998,97.566536,547881
2010-08-09,112.000000,113.849998,112.000000,112.849998,98.219299,415026
2010-08-10,112.900002,114.300003,111.550003,112.300003,97.740601,327364
2010-08-11,113.750000,115.500000,112.000000,113.900002,99.133171,1307966
2010-08-12,113.000000,114.449997,112.250000,112.550003,97.958199,434265
2010-08-13,113.400002,116.000000,112.599998,114.150002,99.350754,755675
2010-08-16,115.949997,115.949997,110.750000,111.250000,96.826729,818831
2010-08-17,111.900002,112.400002,109.699997,110.099998,95.825821,1079479
2010-08-18,110.150002,111.199997,108.099998,108.849998,94.737885,959932
2010-08-19,110.000000,114.349998,108.500000,113.050003,98.393372,1643818
2010-08-20,112.000000,113.400002,111.050003,111.500000,97.044319,653286
2010-08-23,114.000000,118.250000,112.000000,116.699997,101.570137,4033916
2010-08-24,118.449997,119.800003,116.050003,116.449997,101.352554,3422797
2010-08-25,116.000000,118.699997,115.400002,117.000000,101.831253,1606579
2010-08-26,118.199997,119.349998,116.599998,118.150002,102.832161,2531255
2010-08-27,119.000000,119.849998,117.099998,117.750000,102.484009,1375227
2010-08-30,118.800003,119.699997,116.699997,117.599998,102.353470,463046
2010-08-31,117.000000,121.000000,116.099998,120.500000,104.877487,2110321
2010-09-01,121.650002,123.650002,120.199997,123.000000,107.053368,2274887
2010-09-02,124.199997,124.550003,122.000000,122.400002,106.531158,716515
2010-09-03,122.500000,124.000000,121.849998,122.150002,106.313576,731590
2010-09-06,123.250000,124.650002,122.800003,123.150002,107.183922,626335
2010-09-07,124.000000,128.500000,122.099998,127.699997,111.144035,2683457
2010-09-08,128.000000,129.800003,125.099998,127.250000,110.752357,2539739
2010-09-09,127.699997,129.500000,126.699997,127.800003,111.231071,1599954
2010-09-13,128.500000,128.800003,125.300003,125.949997,109.620918,1180485
2010-09-14,126.150002,128.199997,123.500000,123.900002,107.836678,1439867
2010-09-15,124.849998,126.500000,123.000000,123.250000,107.270966,1111988
2010-09-16,124.000000,125.000000,121.500000,122.150002,106.313576,1073175
2010-09-17,122.800003,125.349998,121.599998,122.650002,106.748749,2098722
2010-09-20,122.500000,124.949997,122.000000,124.550003,108.402435,1073215
2010-09-21,124.550003,125.650002,121.050003,122.500000,106.618187,1128334
2010-09-22,123.000000,123.500000,119.800003,120.800003,105.138596,1032364
2010-09-23,121.599998,124.250000,119.900002,123.550003,107.532059,1845230
2010-09-24,123.449997,127.500000,122.849998,125.099998,108.881104,2458845
2010-09-27,126.349998,126.900002,123.150002,123.599998,107.575584,1209662
2010-09-28,124.599998,125.750000,122.050003,122.849998,106.922829,799399
2010-09-29,123.300003,124.750000,121.199997,121.500000,105.747849,984606
2010-09-30,122.300003,122.699997,119.150002,120.199997,104.616386,1240038
2010-10-01,121.300003,124.000000,121.300003,123.500000,107.488548,711861
2010-10-04,124.400002,125.449997,123.199997,124.650002,108.489464,670447
2010-10-05,125.000000,127.900002,123.199997,127.000000,110.534798,1542220
2010-10-06,128.000000,129.899994,127.099998,129.300003,112.536598,1598194
2010-10-07,130.100006,138.750000,129.649994,133.399994,116.105034,7163066
2010-10-08,134.750000,135.949997,131.100006,132.600006,115.408760,1913647
2010-10-11,134.500000,135.899994,133.300003,134.250000,116.844849,1052978
2010-10-12,134.500000,135.750000,130.000000,131.000000,114.016190,1252217
2010-10-13,131.899994,134.399994,131.350006,133.750000,116.409668,880932
2010-10-14,134.250000,137.000000,131.050003,133.050003,115.800423,1826325
2010-10-15,134.850006,134.850006,128.399994,129.850006,113.015282,1040782
2010-10-18,130.100006,131.000000,126.349998,129.600006,112.797699,1236535
2010-10-19,131.500000,132.850006,128.149994,129.750000,112.928246,916321
2010-10-20,129.250000,130.750000,128.500000,129.350006,112.580116,749862
2010-10-21,129.800003,131.100006,128.699997,130.399994,113.493980,1293596
2010-10-22,132.000000,132.000000,128.050003,128.550003,111.883827,1375503
2010-10-25,129.949997,130.500000,128.250000,128.449997,111.796799,494115
2010-10-26,129.199997,129.600006,126.699997,127.349998,110.839409,756589
2010-10-27,128.199997,129.500000,125.550003,127.250000,110.752357,1116487
2010-10-28,128.899994,130.000000,127.300003,128.949997,112.231979,1734169
2010-10-29,127.650002,128.000000,120.500000,124.650002,108.489464,2960093
2010-11-01,126.000000,128.399994,123.000000,124.550003,108.402435,1621553
2010-11-02,125.500000,126.199997,124.550003,125.150002,108.924629,573772
2010-11-03,126.000000,126.699997,124.000000,124.550003,108.402435,602987
2010-11-04,124.699997,125.800003,123.099998,124.300003,108.184837,722306
2010-11-08,126.000000,126.900002,124.500000,125.150002,108.924629,1093519
2010-11-09,125.750000,128.250000,124.150002,127.400002,110.882927,1186665
2010-11-10,129.000000,132.750000,127.000000,131.899994,114.799515,2011117
2010-11-11,132.699997,134.000000,127.300003,128.100006,111.492172,1363674
2010-11-12,127.500000,129.850006,124.199997,124.849998,108.663528,1155144
2010-11-15,125.849998,126.000000,123.099998,124.750000,108.576492,490031
2010-11-16,124.750000,126.150002,120.000000,121.199997,105.486732,1118449
2010-11-18,121.800003,123.500000,115.300003,119.599998,104.094170,1214961
2010-11-19,119.800003,125.099998,115.099998,120.099998,104.529343,3005760
2010-11-22,120.599998,120.599998,117.000000,119.900002,104.355278,829435
2010-11-23,116.099998,119.699997,114.099998,117.199997,102.005333,1306073
2010-11-24,118.099998,118.900002,116.150002,116.800003,101.657188,516440
2010-11-25,118.500000,118.500000,107.250000,109.949997,95.695274,2586020
2010-11-26,112.400002,113.500000,103.500000,112.449997,97.871147,2279992
2010-11-29,113.400002,114.000000,110.099998,112.949997,98.306320,725219
2010-11-30,112.949997,113.900002,111.050003,112.949997,98.306320,993783
2010-12-01,113.500000,116.000000,113.000000,114.750000,99.872955,628391
2010-12-02,115.900002,117.500000,114.349998,115.250000,100.308144,887683
2010-12-03,116.000000,116.000000,112.599998,114.099998,99.307243,606153
2010-12-06,113.199997,115.650002,113.199997,114.949997,100.047035,1036023
2010-12-07,115.599998,115.750000,113.599998,115.250000,100.308144,566010
2010-12-08,115.000000,115.400002,113.699997,114.849998,99.959991,1032008
2010-12-09,115.900002,115.900002,110.199997,111.500000,97.044319,1285356
