Date,open,high,low,close,adj_close,volume
2010-05-13,122.000000,122.000000,118.050003,118.699997,118.699997,165780
2010-05-14,118.199997,118.800003,115.300003,116.050003,116.050003,108671
2010-05-17,114.000000,115.000000,112.500000,114.099998,114.099998,157376
2010-05-18,113.500000,118.900002,113.099998,114.550003,114.550003,248506
2010-05-19,114.000000,115.900002,110.300003,111.750000,111.750000,163386
2010-05-20,112.650002,113.900002,109.349998,109.800003,109.800003,106837
2010-05-21,104.800003,108.800003,102.150002,107.650002,107.650002,117785
2010-05-24,109.199997,111.849998,106.250000,106.750000,106.750000,148690
2010-05-25,105.050003,111.900002,104.849998,105.650002,105.650002,265947
2010-05-26,106.099998,109.599998,106.099998,107.800003,107.800003,90820
2010-05-27,108.349998,108.900002,106.300003,107.199997,107.199997,96227
2010-05-28,108.099998,109.949997,108.099998,109.000000,109.000000,115534
2010-05-31,110.000000,115.400002,109.000000,111.199997,111.199997,243687
2010-06-01,111.000000,113.300003,108.500000,108.650002,108.650002,160773
2010-06-02,109.849998,110.900002,107.500000,108.099998,108.099998,69187
2010-06-03,109.099998,111.900002,108.250000,108.949997,108.949997,150055
2010-06-04,110.000000,110.750000,108.050003,108.599998,108.599998,69686
2010-06-07,105.250000,107.449997,103.500000,106.250000,106.250000,75814
2010-06-08,105.599998,108.300003,104.699997,105.500000,105.500000,67298
2010-06-09,106.000000,108.699997,105.500000,105.900002,105.900002,82962
2010-06-10,106.099998,108.750000,106.099998,107.400002,107.400002,91090
2010-06-11,108.750000,109.000000,106.250000,106.849998,106.849998,80430
2010-06-14,108.199997,108.500000,106.800003,108.000000,108.000000,59015
2010-06-15,108.000000,109.699997,107.349998,108.300003,108.300003,86549
2010-06-16,109.000000,111.900002,108.000000,108.699997,108.699997,278414
2010-06-17,108.599998,109.400002,107.500000,108.699997,108.699997,59980
2010-06-18,108.599998,109.699997,106.050003,106.750000,106.750000,86109
2010-06-21,107.300003,110.800003,107.300003,109.150002,109.150002,212034
2010-06-22,107.750000,109.699997,107.000000,107.599998,107.599998,70639
2010-06-23,107.000000,108.400002,106.550003,107.300003,107.300003,63650
2010-06-24,107.199997,109.000000,107.199997,107.650002,107.650002,47828
2010-06-25,107.199997,108.449997,106.150002,106.500000,106.500000,76112
2010-06-28,106.800003,107.750000,106.500000,106.699997,106.699997,96668
2010-06-29,107.099998,109.449997,105.750000,106.300003,106.300003,165913
2010-06-30,105.250000,108.000000,105.250000,106.900002,106.900002,103500
2010-07-01,106.449997,106.900002,105.699997,105.849998,105.849998,64403
2010-07-02,106.900002,108.699997,106.050003,106.400002,106.400002,109881
2010-07-05,105.099998,107.500000,105.099998,106.599998,106.599998,63686
2010-07-06,106.349998,107.699997,105.900002,106.300003,106.300003,60082
2010-07-07,107.000000,107.349998,104.250000,104.800003,104.800003,89151
2010-07-08,107.750000,107.750000,105.849998,106.150002,106.150002,111825
2010-07-09,106.250000,107.349998,105.599998,106.150002,106.150002,77017
2010-07-12,108.400002,112.500000,106.150002,108.800003,108.800003,273326
2010-07-13,108.000000,110.000000,108.000000,109.250000,109.250000,206165
2010-07-14,109.300003,114.800003,109.099998,110.000000,110.000000,619550
2010-07-15,111.750000,111.750000,109.099998,111.000000,111.000000,156187
2010-07-16,111.800003,112.500000,110.199997,111.500000,111.500000,124492
2010-07-19,110.099998,112.800003,109.599998,111.699997,111.699997,141295
2010-07-20,113.000000,116.900002,112.599998,115.300003,115.300003,802924
2010-07-21,116.250000,119.400002,115.000000,116.400002,116.400002,580117
2010-07-22,117.199997,119.300003,114.750000,118.099998,118.099998,317349
2010-07-23,119.050003,119.650002,117.099998,117.650002,117.650002,243947
2010-07-26,117.599998,118.449997,114.000000,114.300003,114.300003,112634
2010-07-27,115.000000,120.900002,113.900002,119.699997,119.699997,443440
2010-07-28,121.000000,121.500000,118.000000,119.550003,119.550003,440933
2010-07-29,119.650002,120.500000,117.099998,119.800003,119.800003,127804
2010-07-30,118.349998,120.400002,118.349998,119.550003,119.550003,122811
2010-08-02,118.800003,124.349998,117.500000,121.199997,121.199997,301657
2010-08-03,121.250000,123.400002,117.199997,119.000000,119.000000,151656
2010-08-04,118.050003,124.800003,118.050003,123.949997,123.949997,434656
2010-08-05,124.699997,134.750000,123.349998,132.449997,132.449997,1307192
2010-08-06,132.649994,132.649994,123.900002,124.750000,124.750000,311604
2010-08-09,125.400002,126.650002,123.550003,124.400002,124.400002,109029
2010-08-10,124.250000,128.600006,123.199997,124.050003,124.050003,277905
2010-08-11,130.000000,130.000000,123.300003,127.949997,127.949997,341451
2010-08-12,129.199997,130.000000,123.300003,124.500000,124.500000,138101
2010-08-13,125.449997,127.000000,124.099998,125.199997,125.199997,80460
2010-08-16,124.250000,130.399994,124.250000,129.399994,129.399994,268331
2010-08-17,131.250000,132.699997,127.500000,131.949997,131.949997,367431
2010-08-18,130.000000,132.350006,128.000000,129.000000,129.000000,88790
2010-08-19,125.050003,135.699997,125.050003,134.800003,134.800003,330213
2010-08-20,132.800003,134.000000,128.000000,129.050003,129.050003,71814
2010-08-23,128.300003,135.800003,128.300003,134.949997,134.949997,324391
2010-08-24,135.000000,141.250000,131.149994,134.699997,134.699997,463956
2010-08-25,132.250000,138.000000,130.300003,134.899994,134.899994,337637
2010-08-26,136.500000,137.250000,134.100006,135.050003,135.050003,102532
2010-08-27,136.850006,137.800003,128.550003,130.350006,130.350006,140947
2010-08-30,130.100006,139.500000,129.000000,129.949997,129.949997,93450
2010-08-31,128.800003,138.949997,128.500000,137.250000,137.250000,484186
2010-09-01,139.000000,139.699997,134.100006,135.550003,135.550003,234132
2010-09-02,141.000000,141.000000,135.199997,137.050003,137.050003,159980
2010-09-03,136.600006,138.500000,134.100006,135.250000,135.250000,87226
2010-09-06,135.000000,141.000000,135.000000,137.399994,137.399994,272379
2010-09-07,139.000000,164.899994,137.500000,164.899994,164.899994,5892986
2010-09-08,168.000000,172.600006,162.100006,163.149994,163.149994,4515350
2010-09-09,164.050003,164.050003,157.000000,158.399994,158.399994,853841
2010-09-13,146.000000,160.899994,146.000000,154.500000,154.500000,677611
2010-09-14,157.000000,161.899994,152.100006,159.399994,159.399994,1109239
2010-09-15,160.500000,160.500000,150.550003,152.350006,152.350006,269361
2010-09-16,148.899994,159.800003,148.899994,153.149994,153.149994,800138
2010-09-17,154.800003,160.500000,151.300003,158.300003,158.300003,596441
2010-09-20,162.000000,162.000000,153.800003,154.750000,154.750000,178992
2010-09-21,155.500000,158.949997,152.550003,153.250000,153.250000,316684
2010-09-22,153.350006,155.899994,148.000000,149.199997,149.199997,206307
2010-09-23,150.500000,152.800003,148.100006,150.399994,150.399994,186480
2010-09-24,152.000000,152.699997,150.600006,151.550003,151.550003,135271
2010-09-27,153.899994,153.899994,149.199997,149.949997,149.949997,106565
2010-09-28,150.399994,151.449997,147.300003,147.750000,147.750000,107506
2010-09-29,149.000000,149.600006,144.500000,145.149994,145.149994,73528
2010-09-30,144.000000,151.250000,143.000000,144.800003,144.800003,167064
2010-10-01,145.750000,151.899994,145.050003,148.350006,148.350006,208547
2010-10-04,149.800003,158.399994,149.800003,151.250000,151.250000,440486
2010-10-05,152.100006,154.250000,150.199997,151.000000,151.000000,119218
2010-10-06,152.000000,155.500000,150.149994,150.600006,150.600006,197505
2010-10-07,150.949997,153.000000,146.600006,148.250000,148.250000,108379
2010-10-08,149.449997,149.449997,145.000000,145.699997,145.699997,81030
2010-10-11,147.449997,150.600006,146.550003,148.600006,148.600006,78339
2010-10-12,149.949997,149.949997,145.000000,145.350006,145.350006,65692
2010-10-13,146.800003,148.949997,146.149994,147.699997,147.699997,98389
2010-10-14,148.449997,151.550003,145.550003,147.199997,147.199997,163253
2010-10-15,146.000000,148.500000,144.000000,145.399994,145.399994,70697
2010-10-18,145.500000,155.500000,143.350006,154.500000,154.500000,499206
2010-10-19,156.100006,161.699997,156.050003,159.250000,159.250000,666232
2010-10-20,159.800003,165.000000,158.600006,162.300003,162.300003,376958
2010-10-21,164.899994,166.850006,162.500000,165.350006,165.350006,341423
2010-10-22,163.750000,166.000000,158.000000,158.699997,158.699997,121125
2010-10-25,160.000000,160.699997,154.300003,154.899994,154.899994,76798
2010-10-26,152.649994,166.199997,152.649994,162.699997,162.699997,249021
2010-10-27,164.399994,164.899994,155.050003,157.000000,157.000000,112600
2010-10-28,161.949997,163.949997,155.100006,156.550003,156.550003,94216
2010-10-29,156.899994,158.449997,150.250000,152.949997,152.949997,103307
2010-11-01,153.750000,156.000000,151.300003,152.899994,152.899994,57729
2010-11-02,151.550003,157.300003,151.550003,152.350006,152.350006,82076
2010-11-03,154.500000,155.800003,151.399994,152.000000,152.000000,67021
2010-11-04,153.399994,153.550003,150.199997,151.250000,151.250000,59766
2010-11-08,153.000000,154.899994,152.800003,153.850006,153.850006,28665
2010-11-09,151.500000,155.399994,151.000000,152.050003,152.050003,85404
2010-11-10,152.100006,153.250000,148.000000,148.750000,148.750000,73012
2010-11-11,153.000000,154.000000,148.500000,149.800003,149.800003,67028
2010-11-12,149.800003,152.300003,145.000000,146.350006,146.350006,52618
2010-11-15,145.250000,148.300003,143.250000,144.000000,144.000000,54449
2010-11-16,145.000000,147.649994,135.000000,140.250000,140.250000,101468
2010-11-18,140.050003,142.500000,130.000000,132.850006,132.850006,158153
2010-11-19,135.000000,136.000000,131.199997,132.649994,132.649994,66424
2010-11-22,134.000000,138.000000,133.550003,136.149994,136.149994,60389
2010-11-23,134.100006,140.699997,131.199997,138.600006,138.600006,121976
2010-11-24,138.899994,141.800003,132.000000,134.550003,134.550003,42368
2010-11-25,135.000000,137.399994,132.500000,134.149994,134.149994,38117
2010-11-26,134.149994,136.000000,124.550003,127.199997,127.199997,121832
2010-11-29,128.000000,132.100006,124.000000,130.250000,130.250000,58064
2010-11-30,130.149994,134.699997,126.250000,128.750000,128.750000,217436
2010-12-01,130.000000,134.050003,129.050003,132.250000,132.250000,73399
2010-12-02,135.000000,136.800003,132.149994,134.649994,134.649994,58564
2010-12-03,135.949997,135.949997,130.199997,131.149994,131.149994,49753
2010-12-06,132.000000,134.399994,129.000000,129.899994,129.899994,65829
2010-12-07,130.050003,132.000000,128.399994,129.800003,129.800003,38728
2010-12-08,129.000000,132.600006,127.000000,131.050003,131.050003,42375
2010-12-09,128.199997,130.000000,115.150002,123.099998,123.099998,84037
2010-12-10,121.300003,126.349998,117.099998,124.650002,124.650002,60498
2010-12-13,125.500000,126.449997,123.000000,123.750000,123.750000,41146
2010-12-14,124.000000,129.800003,123.650002,127.800003,127.800003,126698
2010-12-15,121.599998,128.949997,121.599998,123.849998,123.849998,41332
2010-12-16,123.099998,125.400002,121.000000,122.050003,122.050003,51783
2010-12-20,122.000000,127.699997,121.099998,124.900002,124.900002,56133
2010-12-21,123.000000,127.699997,123.000000,126.599998,126.599998,33475
2010-12-22,125.000000,128.449997,125.000000,126.150002,126.150002,34776
2010-12-23,125.000000,128.000000,124.650002,125.199997,125.199997,12763
2010-12-24,125.099998,126.949997,124.000000,124.599998,124.599998,18869
2010-12-27,124.849998,128.500000,124.849998,125.900002,125.900002,33520
2010-12-28,125.849998,127.000000,125.000000,126.349998,126.349998,28887
2010-12-29,126.000000,133.000000,124.650002,128.550003,128.550003,81000
2010-12-30,129.899994,131.600006,126.199997,126.849998,126.849998,31882
2010-12-31,128.949997,129.550003,126.900002,127.949997,127.949997,27588
2011-01-03,131.850006,153.550003,128.399994,153.550003,153.550003,1912229
2011-01-04,153.000000,160.500000,146.350006,148.399994,148.399994,2810339
2011-01-05,147.800003,148.949997,141.600006,143.300003,143.300003,417801
2011-01-06,144.449997,149.600006,142.699997,144.649994,144.649994,744243
2011-01-07,145.000000,145.800003,134.050003,135.300003,135.300003,344895
2011-01-10,135.750000,135.750000,125.650002,127.349998,127.349998,179754
2011-01-11,121.099998,133.100006,121.099998,129.649994,129.649994,242709
2011-01-12,130.000000,131.699997,126.050003,129.850006,129.850006,166667
2011-01-13,132.000000,134.500000,127.699997,129.300003,129.300003,150716
2011-01-14,129.500000,130.350006,123.650002,124.400002,124.400002,101310
2011-01-17,127.800003,127.800003,123.500000,125.050003,125.050003,72524
2011-01-18,126.400002,127.900002,125.599998,126.000000,126.000000,50988
2011-01-19,126.099998,131.250000,126.099998,128.800003,128.800003,104065
2011-01-20,129.800003,131.500000,127.099998,128.800003,128.800003,61474
2011-01-21,129.399994,130.949997,128.050003,128.699997,128.699997,37742
2011-01-24,128.149994,131.300003,127.800003,128.600006,128.600006,41152
2011-01-25,129.600006,131.000000,127.250000,127.800003,127.800003,44596
2011-01-27,129.899994,129.899994,125.150002,125.599998,125.599998,26315
2011-01-28,125.199997,127.599998,117.050003,118.800003,118.800003,62377
2011-01-31,115.000000,118.199997,111.000000,116.650002,116.650002,111406
2011-02-01,115.000000,127.400002,114.000000,117.500000,117.500000,204576
2011-02-02,119.949997,121.449997,115.500000,116.800003,116.800003,53408
2011-02-03,115.449997,124.449997,115.449997,118.699997,118.699997,99389
2011-02-04,118.150002,121.699997,114.500000,115.750000,115.750000,51462
2011-02-07,116.900002,116.900002,114.000000,114.199997,114.199997,34434
2011-02-08,114.599998,115.699997,109.050003,111.500000,111.500000,54522
2011-02-09,111.150002,113.000000,100.699997,101.599998,101.599998,83886
2011-02-10,103.900002,103.900002,98.500000,100.550003,100.550003,65869
2011-02-11,100.599998,103.900002,98.400002,103.050003,103.050003,47457
2011-02-14,104.500000,110.000000,104.500000,109.650002,109.650002,99863
2011-02-15,111.000000,111.000000,106.500000,108.849998,108.849998,50148
2011-02-16,108.199997,125.400002,108.199997,122.349998,122.349998,1232231
2011-02-17,123.000000,123.900002,118.099998,118.800003,118.800003,319013
2011-02-18,116.099998,120.400002,112.099998,112.849998,112.849998,139366
2011-02-21,113.650002,115.800003,103.349998,110.500000,110.500000,102782
2011-02-22,109.099998,110.500000,107.400002,107.949997,107.949997,61641
2011-02-23,108.000000,114.900002,108.000000,111.349998,111.349998,181119
2011-02-24,110.550003,111.000000,106.449997,107.650002,107.650002,74382
2011-02-25,109.800003,114.000000,106.400002,107.750000,107.750000,220963
2011-02-28,107.300003,109.949997,106.000000,106.750000,106.750000,59608
2011-03-01,110.000000,112.699997,107.500000,111.099998,111.099998,148668
2011-03-03,109.599998,112.050003,109.050003,109.849998,109.849998,53595
2011-03-04,110.050003,115.949997,109.099998,109.800003,109.800003,60943
2011-03-07,108.000000,109.000000,107.050003,107.849998,107.849998,34666
2011-03-08,108.500000,110.500000,107.800003,108.650002,108.650002,48053
2011-03-09,109.000000,110.900002,109.000000,109.699997,109.699997,44337
2011-03-10,108.599998,117.699997,108.000000,113.900002,113.900002,374674
2011-03-11,112.750000,114.000000,109.599998,110.900002,110.900002,80537
2011-03-14,113.000000,113.650002,110.400002,112.599998,112.599998,58721
2011-03-15,111.000000,111.000000,108.050003,108.949997,108.949997,56772
2011-03-16,112.849998,112.849998,108.099998,109.750000,109.750000,44215
2011-03-17,109.650002,110.750000,108.199997,108.750000,108.750000,40992
2011-03-18,109.099998,110.349998,106.250000,107.349998,107.349998,44755
2011-03-21,109.500000,110.800003,106.500000,107.900002,107.900002,40545
2011-03-22,109.599998,110.500000,108.500000,108.800003,108.800003,52155
2011-03-23,109.449997,114.400002,108.150002,110.750000,110.750000,185545
2011-03-24,112.400002,112.900002,110.500000,111.300003,111.300003,46895
2011-03-25,111.550003,112.599998,110.500000,111.349998,111.349998,45637
2011-03-28,110.900002,117.750000,110.199997,112.699997,112.699997,305150
2011-03-29,112.000000,113.400002,108.800003,110.099998,110.099998,180308
2011-03-30,110.750000,112.699997,109.750000,110.099998,110.099998,75193
2011-03-31,110.599998,116.300003,110.050003,111.949997,111.949997,320545
2011-04-01,113.000000,114.900002,112.250000,114.300003,114.300003,111397
2011-04-04,115.900002,119.500000,114.150002,117.800003,117.800003,275425
2011-04-05,118.800003,124.000000,115.800003,122.699997,122.699997,322333
2011-04-06,124.500000,126.699997,121.099998,121.949997,121.949997,270863
2011-04-07,122.000000,128.399994,121.300003,126.750000,126.750000,423546
2011-04-08,124.099998,126.449997,120.150002,121.000000,121.000000,122576
2011-04-11,122.599998,124.650002,120.800003,121.250000,121.250000,104333
2011-04-13,121.000000,123.449997,116.000000,122.699997,122.699997,89560
2011-04-15,122.300003,123.000000,120.050003,120.650002,120.650002,49219
2011-04-18,120.250000,124.150002,118.000000,118.250000,118.250000,71912
2011-04-19,117.000000,122.900002,116.000000,119.400002,119.400002,80691
2011-04-20,121.500000,129.199997,121.000000,127.150002,127.150002,399101
2011-04-21,130.550003,130.550003,123.599998,124.650002,124.650002,177695
2011-04-25,125.000000,125.000000,121.400002,121.900002,121.900002,74209
2011-04-26,122.800003,126.500000,120.750000,124.150002,124.150002,70516
2011-04-27,125.449997,126.000000,121.599998,121.900002,121.900002,77662
2011-04-28,122.599998,122.599998,119.800003,120.199997,120.199997,59846
2011-04-29,121.000000,122.400002,117.099998,118.099998,118.099998,45286
2011-05-02,118.800003,121.949997,115.150002,116.150002,116.150002,55124
2011-05-03,116.000000,117.449997,112.250000,113.400002,113.400002,43455
2011-05-04,114.500000,114.500000,109.500000,111.050003,111.050003,53337
2011-05-05,112.000000,114.500000,110.000000,111.400002,111.400002,44662
2011-05-06,113.300003,113.349998,110.500000,110.949997,110.949997,36699
2011-05-09,112.699997,113.349998,111.699997,112.099998,112.099998,30020
2011-05-10,112.750000,112.900002,110.500000,110.849998,110.849998,31435
2011-05-11,111.050003,114.800003,111.000000,112.750000,112.750000,56541
2011-05-12,111.750000,112.650002,109.900002,110.300003,110.300003,33135
2011-05-13,106.000000,111.349998,105.349998,110.300003,110.300003,85107
2011-05-16,111.000000,111.000000,107.550003,109.199997,109.199997,37767
2011-05-17,110.900002,110.900002,106.599998,107.150002,107.150002,48691
2011-05-18,108.800003,108.849998,105.550003,106.199997,106.199997,33051
2011-05-19,107.000000,109.449997,106.449997,108.150002,108.150002,53862
2011-05-20,107.500000,110.500000,107.500000,110.050003,110.050003,34631
2011-05-23,108.000000,109.250000,107.599998,108.250000,108.250000,41065
2011-05-24,109.000000,110.000000,108.099998,109.199997,109.199997,22976
2011-05-25,108.099998,109.500000,108.000000,109.099998,109.099998,16444
2011-05-26,110.800003,110.849998,108.150002,108.699997,108.699997,20810
2011-05-27,109.699997,112.000000,108.349998,110.150002,110.150002,27826
2011-05-30,111.000000,111.800003,109.349998,111.050003,111.050003,34000
2011-05-31,110.800003,110.900002,107.300003,108.550003,108.550003,82488
2011-06-01,110.400002,115.500000,109.000000,113.300003,113.300003,199188
2011-06-02,112.000000,112.000000,109.250000,109.849998,109.849998,29563
2011-06-03,109.849998,113.449997,109.500000,110.000000,110.000000,42432
2011-06-06,110.000000,112.599998,108.750000,110.199997,110.199997,29563
2011-06-07,110.000000,112.000000,109.550003,111.250000,111.250000,21420
2011-06-08,110.349998,111.599998,109.550003,109.800003,109.800003,11369
2011-06-09,110.000000,111.750000,109.199997,110.699997,110.699997,21314
2011-06-10,110.250000,111.500000,108.400002,108.650002,108.650002,19692
2011-06-13,109.000000,110.500000,108.650002,109.300003,109.300003,23151
2011-06-14,108.500000,114.400002,105.250000,110.900002,110.900002,155945
2011-06-15,114.949997,114.949997,109.500000,109.849998,109.849998,16665
2011-06-16,108.000000,110.449997,107.500000,108.550003,108.550003,21684
2011-06-17,110.650002,110.750000,107.750000,108.000000,108.000000,24125
2011-06-20,108.000000,109.400002,103.699997,104.050003,104.050003,34647
2011-06-21,105.000000,107.900002,104.099998,104.400002,104.400002,19051
2011-06-22,105.000000,106.000000,101.500000,101.949997,101.949997,24566
2011-06-23,101.900002,102.000000,99.150002,100.000000,100.000000,29018
2011-06-24,100.650002,103.449997,100.650002,102.900002,102.900002,27472
2011-06-27,103.000000,104.900002,102.400002,103.449997,103.449997,24771
2011-06-28,104.000000,104.800003,103.050003,103.849998,103.849998,17564
2011-06-29,104.500000,108.099998,104.000000,105.699997,105.699997,59553
2011-06-30,106.500000,106.650002,105.000000,105.550003,105.550003,20137
2011-07-01,106.250000,108.500000,105.300003,105.750000,105.750000,14849
2011-07-04,106.000000,107.400002,105.599998,106.250000,106.250000,17926
2011-07-05,106.800003,112.000000,105.550003,108.400002,108.400002,200677
2011-07-06,109.449997,113.500000,107.000000,109.800003,109.800003,144023
2011-07-07,111.900002,113.500000,110.050003,110.800003,110.800003,114654
2011-07-08,111.599998,111.650002,107.250000,107.699997,107.699997,39571
2011-07-11,108.000000,108.900002,105.199997,105.500000,105.500000,18719
2011-07-12,104.599998,105.900002,103.349998,104.099998,104.099998,26977
2011-07-13,105.050003,107.000000,105.000000,106.349998,106.349998,16412
2011-07-14,105.000000,108.000000,105.000000,106.550003,106.550003,29504
2011-07-15,107.849998,108.000000,105.699997,106.449997,106.449997,22841
2011-07-18,107.500000,109.000000,106.699997,108.250000,108.250000,28172
2011-07-19,108.699997,109.500000,108.250000,108.900002,108.900002,13801
2011-07-20,109.000000,109.050003,105.599998,106.150002,106.150002,11678
2011-07-21,107.900002,108.400002,105.000000,105.750000,105.750000,10902
2011-07-22,105.099998,107.500000,104.099998,106.300003,106.300003,11051
2011-07-25,105.500000,108.000000,105.500000,107.550003,107.550003,19889
2011-07-26,108.000000,108.000000,105.550003,105.849998,105.849998,12178
2011-07-27,105.500000,108.000000,104.099998,104.550003,104.550003,27361
2011-07-28,103.099998,104.900002,102.650002,103.400002,103.400002,19093
2011-07-29,103.099998,107.150002,102.000000,102.050003,102.050003,36596
2011-08-01,102.500000,104.500000,102.349998,103.900002,103.900002,63145
2011-08-02,103.000000,103.800003,100.150002,100.650002,100.650002,34396
2011-08-03,99.099998,100.699997,97.349998,99.000000,99.000000,25055
2011-08-04,101.500000,101.500000,98.500000,99.050003,99.050003,31616
2011-08-05,97.199997,97.199997,90.300003,93.300003,93.300003,83500
2011-08-08,90.000000,92.900002,85.550003,86.050003,86.050003,72062
2011-08-09,81.150002,84.900002,80.699997,81.199997,81.199997,77303
2011-08-10,83.000000,86.949997,82.300003,82.900002,82.900002,40486
2011-08-11,82.500000,85.050003,80.650002,81.250000,81.250000,53610
2011-08-12,83.300003,83.699997,78.300003,78.900002,78.900002,46623
2011-08-16,82.000000,84.300003,79.099998,80.550003,80.550003,104876
2011-08-17,80.150002,81.750000,78.000000,78.150002,78.150002,41151
2011-08-18,79.500000,79.500000,76.550003,77.150002,77.150002,33105
2011-08-19,77.949997,78.800003,73.800003,74.199997,74.199997,29849
2011-08-22,74.000000,77.000000,72.000000,74.699997,74.699997,32385
2011-08-23,75.000000,75.949997,73.400002,73.949997,73.949997,40126
2011-08-24,73.150002,75.800003,73.150002,74.599998,74.599998,26164
2011-08-25,75.300003,75.300003,72.199997,72.900002,72.900002,11275
2011-08-26,73.900002,74.199997,70.000000,70.949997,70.949997,16942
2011-08-29,72.099998,75.500000,72.099998,74.550003,74.550003,17712
2011-08-30,76.500000,78.000000,74.500000,77.400002,77.400002,26315
2011-09-02,80.000000,81.949997,77.150002,80.800003,80.800003,51187
2011-09-05,80.500000,80.500000,78.000000,79.900002,79.900002,39860
2011-09-06,79.099998,82.500000,78.050003,81.199997,81.199997,15800
2011-09-07,81.500000,84.000000,80.500000,82.199997,82.199997,30618
2011-09-08,84.000000,84.750000,82.699997,83.199997,83.199997,55138
2011-09-09,83.900002,83.900002,77.000000,78.400002,78.400002,37537
2011-09-12,78.000000,78.000000,76.250000,77.199997,77.199997,21072
2011-09-13,78.199997,83.400002,78.199997,79.550003,79.550003,105131
2011-09-14,79.000000,82.699997,78.000000,79.150002,79.150002,75024
2011-09-15,81.250000,81.250000,78.250000,78.949997,78.949997,16301
2011-09-16,80.949997,80.949997,78.000000,78.500000,78.500000,20070
2011-09-19,77.849998,79.349998,77.849998,78.150002,78.150002,7646
2011-09-20,78.000000,79.400002,78.000000,78.849998,78.849998,20366
2011-09-21,78.599998,80.949997,78.599998,80.500000,80.500000,24377
2011-09-22,78.150002,79.949997,75.000000,75.900002,75.900002,22556
2011-09-23,72.000000,76.400002,72.000000,75.099998,75.099998,17820
2011-09-26,74.050003,75.699997,71.300003,73.400002,73.400002,14867
2011-09-27,73.699997,75.349998,73.000000,73.599998,73.599998,19290
2011-09-28,73.300003,74.900002,72.199997,72.949997,72.949997,11752
2011-09-29,72.050003,72.949997,71.000000,71.550003,71.550003,18555
2011-09-30,71.050003,73.199997,70.099998,70.900002,70.900002,17453
2011-10-03,71.000000,71.000000,68.800003,69.099998,69.099998,11787
2011-10-04,69.000000,70.000000,67.650002,68.000000,68.000000,10362
2011-10-05,68.500000,69.599998,66.099998,66.500000,66.500000,20619
2011-10-07,67.000000,69.349998,65.550003,66.750000,66.750000,17101
2011-10-10,67.900002,78.449997,66.699997,76.250000,76.250000,251460
2011-10-11,77.000000,79.199997,75.599998,76.349998,76.349998,110515
2011-10-12,78.150002,78.150002,76.000000,77.250000,77.250000,32143
2011-10-13,77.000000,78.500000,76.000000,76.699997,76.699997,22006
2011-10-14,76.900002,76.900002,73.699997,74.099998,74.099998,19728
2011-10-17,75.800003,75.800003,72.400002,72.949997,72.949997,11110
2011-10-18,72.099998,72.650002,70.599998,71.900002,71.900002,6925
2011-10-19,73.099998,73.900002,72.500000,73.400002,73.400002,14121
2011-10-20,72.500000,72.900002,71.500000,72.250000,72.250000,7276
2011-10-21,72.000000,74.949997,70.349998,71.650002,71.650002,67639
2011-10-24,72.000000,73.900002,70.500000,70.949997,70.949997,16152
2011-10-25,70.250000,73.300003,70.000000,72.400002,72.400002,14271
2011-10-28,74.900002,83.849998,73.900002,79.699997,79.699997,315817
2011-10-31,76.199997,80.400002,76.199997,77.949997,77.949997,40848
2011-11-01,77.000000,78.849998,76.150002,76.449997,76.449997,15398
2011-11-02,76.599998,76.599998,75.099998,75.550003,75.550003,17198
2011-11-03,77.000000,77.000000,74.250000,74.900002,74.900002,22517
2011-11-04,77.099998,77.099998,75.449997,75.750000,75.750000,19036
2011-11-08,76.099998,77.000000,75.500000,75.900002,75.900002,13813
2011-11-09,76.500000,77.250000,72.500000,73.449997,73.449997,9134
2011-11-11,74.000000,74.849998,71.500000,71.949997,71.949997,10811
2011-11-14,74.000000,81.000000,68.750000,70.250000,70.250000,29767
2011-11-15,69.750000,73.000000,66.800003,67.500000,67.500000,22771
2011-11-16,66.500000,68.400002,65.000000,66.800003,66.800003,24587
2011-11-17,66.199997,67.800003,64.599998,65.000000,65.000000,18741
2011-11-18,64.650002,64.650002,60.500000,61.950001,61.950001,23165
2011-11-21,62.000000,62.000000,58.099998,58.799999,58.799999,15561
2011-11-22,59.750000,59.950001,56.900002,58.150002,58.150002,30831
2011-11-23,57.000000,58.000000,56.500000,57.500000,57.500000,16510
2011-11-24,58.400002,58.950001,56.150002,58.049999,58.049999,17947
2011-11-25,57.700001,59.950001,56.700001,58.599998,58.599998,13475
2011-11-28,58.599998,62.500000,58.549999,61.900002,61.900002,24082
2011-11-29,62.000000,62.000000,60.099998,60.750000,60.750000,11090
2011-11-30,61.750000,61.750000,59.200001,59.599998,59.599998,11299
2011-12-01,62.500000,63.950001,61.200001,61.450001,61.450001,28195
2011-12-02,63.000000,64.000000,61.000000,63.500000,63.500000,21885
2011-12-05,62.799999,63.700001,61.500000,61.900002,61.900002,8849
2011-12-07,62.900002,64.699997,62.599998,63.200001,63.200001,25987
2011-12-08,63.549999,63.549999,61.150002,61.900002,61.900002,12018
2011-12-09,60.650002,61.700001,59.200001,60.700001,60.700001,11036
2011-12-12,61.500000,61.950001,57.799999,58.200001,58.200001,17756
2011-12-13,57.599998,57.849998,53.299999,55.299999,55.299999,33186
2011-12-14,55.849998,56.400002,54.150002,54.750000,54.750000,21477
2011-12-15,54.000000,55.450001,52.599998,54.900002,54.900002,9743
2011-12-16,56.150002,56.150002,50.500000,51.500000,51.500000,15830
