Date,open,high,low,close,adj_close,volume
2010-10-28,38.700001,39.000000,38.549999,38.799999,38.799999,4240
2010-10-29,38.500000,38.549999,37.250000,37.849998,37.849998,1938
2010-11-01,37.799999,37.799999,36.450001,36.950001,36.950001,11582
2010-11-02,37.500000,37.950001,37.150002,37.299999,37.299999,1128
2010-11-03,39.500000,39.500000,37.299999,37.450001,37.450001,1068
2010-11-04,40.400002,40.400002,37.150002,38.000000,38.000000,4500
2010-11-08,38.500000,40.799999,37.500000,38.049999,38.049999,4611
2010-11-09,38.500000,39.000000,38.000000,38.500000,38.500000,6682
2010-11-10,38.599998,38.799999,37.900002,37.900002,37.900002,1224
2010-11-11,39.700001,39.700001,37.799999,38.349998,38.349998,3619
2010-11-12,38.000000,39.250000,35.849998,36.700001,36.700001,14112
2010-11-15,38.500000,38.500000,36.299999,37.299999,37.299999,7106
2010-11-16,38.099998,38.250000,35.750000,36.250000,36.250000,11232
2010-11-18,39.900002,39.900002,35.700001,36.750000,36.750000,6030
2010-11-19,36.200001,36.849998,35.299999,35.450001,35.450001,8026
2010-11-22,35.299999,36.450001,34.250000,34.799999,34.799999,5397
2010-11-23,35.000000,35.950001,34.549999,35.349998,35.349998,2355
2010-11-24,39.000000,39.000000,34.650002,35.099998,35.099998,3583
2010-11-25,34.250000,35.450001,34.250000,34.650002,34.650002,716
2010-11-26,34.000000,35.400002,33.549999,34.000000,34.000000,1091
2010-11-29,34.000000,35.450001,33.250000,33.849998,33.849998,1729
2010-11-30,37.000000,37.000000,33.099998,33.400002,33.400002,1845
2010-12-01,35.250000,35.250000,33.250000,33.650002,33.650002,4804
2010-12-02,33.450001,34.950001,33.250000,34.450001,34.450001,6096
2010-12-03,36.500000,36.750000,33.599998,33.950001,33.950001,1560
2010-12-06,34.500000,34.500000,33.150002,33.200001,33.200001,878
2010-12-07,33.599998,37.650002,32.049999,32.900002,32.900002,3674
2010-12-08,32.200001,33.950001,32.000000,33.650002,33.650002,2267
2010-12-09,33.000000,33.000000,27.000000,31.049999,31.049999,7755
2010-12-10,29.150000,33.400002,29.150000,31.350000,31.350000,2407
2010-12-13,30.500000,36.099998,29.549999,32.200001,32.200001,2438
2010-12-14,32.200001,33.400002,30.250000,32.000000,32.000000,3204
2010-12-15,32.500000,33.000000,31.100000,31.200001,31.200001,548
2010-12-16,32.500000,33.900002,30.400000,33.299999,33.299999,1174
2010-12-20,30.650000,33.500000,30.650000,32.150002,32.150002,1795
2010-12-21,32.500000,33.000000,30.799999,32.000000,32.000000,748
2010-12-22,32.500000,34.900002,32.500000,32.900002,32.900002,535
2010-12-23,33.900002,33.900002,31.549999,32.000000,32.000000,2195
2010-12-24,32.500000,34.950001,32.500000,32.549999,32.549999,1839
2010-12-27,34.549999,34.549999,32.549999,32.700001,32.700001,805
2010-12-28,32.750000,34.400002,32.750000,32.750000,32.750000,1452
2010-12-29,33.950001,34.849998,32.549999,32.700001,32.700001,2337
2010-12-30,31.750000,33.950001,31.700001,32.299999,32.299999,1083
2010-12-31,32.049999,33.200001,32.000000,33.000000,33.000000,7539
2011-01-03,32.450001,33.750000,32.450001,32.900002,32.900002,2675
2011-01-04,33.099998,34.349998,33.000000,33.849998,33.849998,2937
2011-01-05,33.000000,34.299999,32.250000,33.099998,33.099998,489
2011-01-06,32.549999,34.150002,32.500000,32.750000,32.750000,1008
2011-01-07,33.299999,33.299999,32.000000,32.000000,32.000000,1588
2011-01-10,32.750000,32.750000,31.350000,31.950001,31.950001,2921
2011-01-11,36.700001,36.700001,29.000000,29.450001,29.450001,27212
2011-01-12,31.000000,31.000000,28.950001,30.350000,30.350000,1815
2011-01-13,30.500000,33.150002,29.850000,30.049999,30.049999,1238
2011-01-14,29.900000,30.250000,29.000000,29.549999,29.549999,3204
2011-01-17,30.750000,30.750000,29.250000,29.250000,29.250000,971
2011-01-18,28.650000,30.799999,28.600000,30.000000,30.000000,1958
2011-01-19,29.150000,30.600000,28.000000,30.250000,30.250000,2066
2011-01-20,28.750000,30.450001,28.750000,30.200001,30.200001,310
2011-01-21,28.100000,32.299999,26.150000,29.150000,29.150000,2527
2011-01-24,30.700001,34.650002,28.250000,29.900000,29.900000,5966
2011-01-25,31.000000,31.150000,27.250000,28.750000,28.750000,9525
2011-01-27,30.799999,30.799999,27.350000,27.600000,27.600000,2337
2011-01-28,27.150000,28.000000,26.700001,27.500000,27.500000,1786
2011-01-31,26.500000,27.799999,26.500000,27.700001,27.700001,1161
2011-02-01,28.000000,28.000000,26.400000,26.700001,26.700001,652
2011-02-02,27.900000,27.900000,26.150000,26.250000,26.250000,1002
2011-02-03,26.200001,26.850000,25.500000,26.100000,26.100000,5677
2011-02-04,28.000000,28.000000,24.700001,25.250000,25.250000,2006
2011-02-07,24.500000,25.750000,24.500000,25.100000,25.100000,229
2011-02-08,24.299999,25.500000,24.000000,24.100000,24.100000,631
2011-02-09,24.500000,24.500000,23.000000,23.900000,23.900000,1149
2011-02-10,23.000000,23.000000,21.549999,22.250000,22.250000,3258
2011-02-11,22.000000,25.850000,21.400000,22.950001,22.950001,1429
2011-02-14,26.000000,27.400000,23.100000,24.500000,24.500000,2634
2011-02-15,26.450001,26.450001,22.650000,25.299999,25.299999,3331
2011-02-16,24.250000,25.950001,23.700001,24.200001,24.200001,1032
2011-02-17,26.900000,27.200001,24.299999,25.549999,25.549999,1803
2011-02-18,26.000000,26.000000,24.299999,24.299999,24.299999,1049
2011-02-21,24.000000,25.200001,23.700001,24.750000,24.750000,649
2011-02-22,25.000000,26.299999,23.850000,24.850000,24.850000,856
2011-02-23,24.500000,24.500000,23.600000,23.600000,23.600000,198
2011-02-24,23.600000,24.450001,23.600000,24.000000,24.000000,2391
2011-02-25,22.650000,24.000000,22.549999,23.950001,23.950001,493
2011-02-28,24.000000,24.900000,22.299999,23.400000,23.400000,1820
2011-03-01,25.750000,25.750000,23.200001,24.400000,24.400000,3615
2011-03-03,23.799999,24.250000,23.750000,24.250000,24.250000,883
2011-03-04,25.850000,25.850000,23.650000,24.750000,24.750000,545
2011-03-07,25.000000,25.500000,24.000000,24.400000,24.400000,5457
2011-03-08,25.000000,25.000000,24.500000,24.500000,24.500000,300
2011-03-09,24.150000,27.000000,24.049999,24.299999,24.299999,11838
2011-03-10,23.950001,24.900000,23.950001,24.100000,24.100000,1150
2011-03-11,23.549999,24.000000,23.549999,24.000000,24.000000,14
2011-03-14,24.000000,24.000000,23.650000,23.650000,23.650000,32
2011-03-15,23.500000,23.750000,23.500000,23.750000,23.750000,904
2011-03-16,23.799999,23.799999,23.750000,23.750000,23.750000,2193
2011-03-17,23.549999,23.750000,23.549999,23.750000,23.750000,100
2011-03-18,24.500000,24.700001,23.750000,24.049999,24.049999,320
2011-03-21,23.350000,23.750000,22.900000,23.549999,23.549999,1700
2011-03-22,23.100000,23.100000,23.100000,23.100000,23.100000,130
2011-03-23,23.850000,23.850000,23.000000,23.000000,23.000000,160
2011-03-24,23.950001,23.950001,22.850000,22.850000,22.850000,685
2011-03-25,22.549999,23.049999,22.000000,23.000000,23.000000,3398
2011-03-28,23.950001,25.900000,22.750000,24.100000,24.100000,6172
2011-03-29,23.000000,24.250000,23.000000,23.500000,23.500000,8095
2011-03-30,23.049999,23.049999,23.049999,23.049999,23.049999,200
2011-03-31,22.200001,23.500000,22.100000,23.100000,23.100000,1143
2011-04-01,22.299999,23.900000,22.299999,23.600000,23.600000,29346
2011-04-04,24.350000,25.400000,24.150000,24.549999,24.549999,2912
2011-04-05,25.000000,26.750000,25.000000,26.400000,26.400000,2524
2011-04-06,25.900000,27.799999,25.400000,27.100000,27.100000,1462
2011-04-07,27.000000,28.000000,26.750000,27.750000,27.750000,2050
2011-04-08,27.000000,27.000000,25.000000,26.150000,26.150000,4685
2011-04-11,25.850000,26.500000,25.400000,25.400000,25.400000,2983
2011-04-13,25.150000,26.549999,24.500000,24.850000,24.850000,6465
2011-04-15,24.100000,24.950001,24.100000,24.950001,24.950001,574
2011-04-18,24.500000,24.549999,24.299999,24.500000,24.500000,1294
2011-04-19,24.200001,26.000000,24.200001,25.700001,25.700001,1414
2011-04-20,25.000000,26.500000,25.000000,25.049999,25.049999,1758
2011-04-21,24.500000,26.150000,24.500000,25.150000,25.150000,3830
2011-04-25,24.000000,25.600000,23.650000,24.450001,24.450001,2772
2011-04-26,23.799999,24.250000,23.750000,24.200001,24.200001,450
2011-04-27,23.000000,26.350000,23.000000,24.049999,24.049999,1459
2011-04-28,23.500000,23.700001,23.500000,23.600000,23.600000,400
2011-04-29,22.200001,23.799999,22.200001,23.299999,23.299999,410
2011-05-02,23.000000,25.500000,23.000000,24.950001,24.950001,241
2011-05-03,24.150000,24.450001,24.000000,24.000000,24.000000,1048
2011-05-04,23.000000,25.450001,23.000000,23.750000,23.750000,42
2011-05-05,25.049999,25.100000,24.200001,24.200001,24.200001,756
2011-05-06,23.799999,23.900000,23.799999,23.900000,23.900000,5
2011-05-09,24.000000,24.000000,23.150000,23.250000,23.250000,772
2011-05-10,23.150000,23.200001,22.750000,22.750000,22.750000,1393
2011-05-11,22.549999,24.950001,22.549999,24.100000,24.100000,1519
2011-05-12,24.150000,25.000000,23.500000,23.500000,23.500000,8095
2011-05-13,23.200001,23.200001,22.799999,22.799999,22.799999,8557
2011-05-16,22.000000,23.350000,22.000000,22.500000,22.500000,471
2011-05-17,21.500000,22.500000,21.450001,22.100000,22.100000,2876
2011-05-18,23.299999,23.299999,22.150000,22.900000,22.900000,500
2011-05-19,22.000000,22.750000,22.000000,22.350000,22.350000,1009
2011-05-20,22.350000,22.350000,22.350000,22.350000,22.350000,300
2011-05-23,21.950001,22.650000,20.200001,22.549999,22.549999,2462
2011-05-24,21.799999,22.299999,20.600000,21.400000,21.400000,950
2011-05-25,21.500000,22.549999,21.049999,22.200001,22.200001,1987
2011-05-26,21.250000,22.000000,20.750000,20.850000,20.850000,21319
2011-05-27,20.400000,21.450001,20.200001,20.750000,20.750000,1030
2011-05-30,21.400000,21.400000,20.700001,20.750000,20.750000,1548
2011-05-31,22.250000,22.250000,20.450001,20.549999,20.549999,7788
2011-06-01,21.000000,21.299999,20.250000,20.850000,20.850000,1539
2011-06-02,21.000000,21.650000,21.000000,21.350000,21.350000,1532
2011-06-03,21.150000,21.549999,20.850000,21.000000,21.000000,4753
2011-06-06,21.000000,22.100000,20.200001,21.100000,21.100000,2536
2011-06-07,21.000000,21.350000,20.549999,20.700001,20.700001,3494
2011-06-08,21.000000,21.000000,19.650000,20.250000,20.250000,10053
2011-06-09,19.950001,20.950001,19.600000,20.000000,20.000000,10036
2011-06-10,20.000000,20.549999,20.000000,20.250000,20.250000,1520
2011-06-13,20.500000,20.799999,20.200001,20.200001,20.200001,1051
2011-06-14,20.950001,20.950001,20.400000,20.400000,20.400000,101
2011-06-15,20.299999,20.450001,19.700001,19.799999,19.799999,11666
2011-06-16,20.049999,20.850000,20.049999,20.450001,20.450001,2695
2011-06-17,21.200001,21.200001,19.049999,19.400000,19.400000,23963
2011-06-20,19.150000,19.500000,18.500000,18.700001,18.700001,6873
2011-06-21,18.150000,20.750000,18.000000,18.299999,18.299999,5515
2011-06-22,18.250000,19.250000,18.000000,19.000000,19.000000,2824
2011-06-23,18.950001,18.950001,18.000000,18.150000,18.150000,3691
2011-06-24,18.750000,18.799999,18.299999,18.500000,18.500000,805
2011-06-27,18.200001,19.950001,18.200001,19.350000,19.350000,1882
2011-06-28,18.750000,18.799999,18.250000,18.250000,18.250000,3550
2011-06-29,18.150000,18.650000,17.750000,18.250000,18.250000,15162
2011-06-30,21.650000,21.650000,17.650000,17.900000,17.900000,9612
2011-07-01,18.000000,18.900000,17.799999,17.900000,17.900000,3354
2011-07-04,17.950001,19.500000,17.950001,18.450001,18.450001,4048
2011-07-05,18.200001,18.549999,16.299999,18.299999,18.299999,2807
2011-07-06,18.200001,19.250000,18.150000,18.450001,18.450001,2097
2011-07-07,19.000000,19.000000,18.350000,18.850000,18.850000,3084
2011-07-08,18.400000,19.350000,18.400000,19.000000,19.000000,1925
2011-07-11,19.900000,19.900000,18.450001,18.450001,18.450001,1055
2011-07-12,18.150000,18.799999,17.650000,17.900000,17.900000,2031
2011-07-13,18.500000,19.750000,18.500000,18.500000,18.500000,1153
2011-07-14,18.450001,18.799999,18.250000,18.700001,18.700001,984
2011-07-15,18.799999,19.000000,18.500000,18.650000,18.650000,2805
2011-07-18,19.049999,19.049999,18.650000,19.000000,19.000000,718
2011-07-19,19.450001,19.450001,18.650000,18.700001,18.700001,3822
2011-07-20,19.549999,22.450001,19.200001,21.900000,21.900000,40106
2011-07-21,21.900000,24.250000,21.900000,22.850000,22.850000,49245
2011-07-22,23.000000,23.100000,21.750000,21.799999,21.799999,1824
2011-07-25,21.549999,22.950001,21.549999,21.850000,21.850000,2106
2011-07-26,23.500000,23.500000,20.549999,20.700001,20.700001,3530
2011-07-27,21.000000,21.950001,20.650000,21.500000,21.500000,8535
2011-07-28,21.500000,21.500000,20.500000,20.500000,20.500000,3085
2011-07-29,19.549999,20.650000,19.299999,19.700001,19.700001,7047
2011-08-01,21.350000,21.350000,18.750000,18.850000,18.850000,2162
2011-08-02,18.950001,19.900000,18.850000,18.850000,18.850000,1564
2011-08-03,18.850000,18.950001,18.049999,18.500000,18.500000,1484
2011-08-04,20.350000,20.350000,18.700001,18.700001,18.700001,590
2011-08-05,18.700001,19.500000,18.000000,18.000000,18.000000,906
2011-08-08,20.950001,20.950001,17.100000,17.500000,17.500000,694
2011-08-09,18.700001,18.700001,17.450001,17.500000,17.500000,696
2011-08-10,17.200001,17.799999,16.549999,17.150000,17.150000,17461
2011-08-11,17.450001,17.500000,17.049999,17.450001,17.450001,2508
2011-08-12,18.000000,18.000000,17.049999,17.049999,17.049999,253
2011-08-16,16.850000,18.000000,16.700001,17.000000,17.000000,2128
2011-08-17,17.000000,17.900000,16.299999,16.400000,16.400000,2422
2011-08-18,16.299999,17.450001,15.600000,16.049999,16.049999,7596
2011-08-19,15.650000,17.650000,15.300000,15.500000,15.500000,3350
2011-08-22,15.400000,17.000000,15.300000,15.550000,15.550000,653
2011-08-23,16.000000,17.100000,15.400000,15.750000,15.750000,1402
2011-08-24,16.000000,17.299999,16.000000,16.600000,16.600000,2562
2011-08-25,16.650000,16.650000,15.900000,15.950000,15.950000,1189
2011-08-26,16.200001,17.049999,16.000000,16.100000,16.100000,2308
2011-08-29,16.250000,16.750000,16.250000,16.400000,16.400000,455
2011-08-30,16.000000,17.350000,16.000000,17.200001,17.200001,1365
2011-09-02,16.950001,17.799999,16.950001,17.350000,17.350000,450
2011-09-05,18.500000,18.500000,16.549999,16.650000,16.650000,755
2011-09-06,17.250000,17.500000,16.750000,16.750000,16.750000,610
2011-09-07,17.549999,17.850000,17.049999,17.500000,17.500000,2851
2011-09-08,19.200001,19.200001,17.000000,17.100000,17.100000,5281
2011-09-09,18.299999,18.299999,17.000000,17.000000,17.000000,1884
2011-09-12,16.100000,17.000000,15.300000,16.850000,16.850000,380
2011-09-13,17.000000,18.049999,16.850000,17.900000,17.900000,1092
2011-09-14,17.000000,18.650000,17.000000,17.049999,17.049999,1478
2011-09-15,17.250000,17.750000,17.049999,17.100000,17.100000,50
2011-09-16,17.500000,18.400000,17.049999,17.049999,17.049999,5778
2011-09-19,17.799999,17.799999,16.600000,16.650000,16.650000,1095
2011-09-20,17.500000,17.500000,16.700001,16.700001,16.700001,102
2011-09-21,16.750000,17.549999,16.700001,17.100000,17.100000,409
2011-09-22,16.700001,17.500000,16.049999,16.500000,16.500000,4161
2011-09-23,16.100000,19.000000,16.100000,17.650000,17.650000,1733
2011-09-26,18.500000,18.500000,16.700001,16.700001,16.700001,737
2011-09-27,16.850000,17.000000,16.500000,16.700001,16.700001,938
2011-09-28,16.549999,16.900000,16.299999,16.299999,16.299999,304
2011-09-29,16.500000,19.000000,16.350000,16.500000,16.500000,649
2011-09-30,16.200001,17.950001,16.200001,16.350000,16.350000,626
2011-10-03,16.200001,16.250000,16.200001,16.250000,16.250000,1260
2011-10-04,16.450001,16.500000,16.000000,16.150000,16.150000,13541
2011-10-05,16.100000,17.000000,16.100000,16.700001,16.700001,969
2011-10-07,16.799999,16.799999,16.100000,16.350000,16.350000,1650
2011-10-10,16.299999,16.850000,16.299999,16.799999,16.799999,168
2011-10-11,16.500000,17.000000,16.200001,17.000000,17.000000,982
2011-10-12,17.000000,17.000000,16.500000,16.500000,16.500000,218
2011-10-13,16.500000,16.500000,16.150000,16.150000,16.150000,120
2011-10-14,16.250000,16.850000,16.200001,16.700001,16.700001,2049
2011-10-17,17.650000,17.650000,16.200001,16.299999,16.299999,202
2011-10-18,16.250000,16.250000,16.200001,16.200001,16.200001,100
2011-10-19,16.299999,16.350000,16.100000,16.100000,16.100000,702
2011-10-20,16.200001,16.200001,16.100000,16.100000,16.100000,562
2011-10-21,16.200001,16.650000,16.100000,16.100000,16.100000,740
2011-10-24,16.500000,16.500000,16.100000,16.450001,16.450001,597
2011-10-25,16.100000,16.100000,16.049999,16.049999,16.049999,351
2011-10-28,16.100000,16.500000,16.100000,16.500000,16.500000,247
2011-10-31,16.049999,16.900000,16.049999,16.500000,16.500000,278
2011-11-01,16.450001,16.500000,16.400000,16.400000,16.400000,337
2011-11-02,16.450001,16.549999,16.450001,16.500000,16.500000,226
2011-11-03,16.049999,17.000000,16.049999,16.799999,16.799999,250
2011-11-04,16.100000,17.150000,16.100000,17.100000,17.100000,1764
2011-11-08,17.000000,17.000000,16.100000,17.000000,17.000000,1019
2011-11-09,16.250000,16.950001,16.049999,16.250000,16.250000,1680
2011-11-11,16.250000,16.250000,16.000000,16.000000,16.000000,3056
2011-11-14,16.100000,16.299999,16.049999,16.049999,16.049999,901
2011-11-15,16.049999,16.049999,16.049999,16.049999,16.049999,401
2011-11-16,16.049999,16.049999,15.850000,15.850000,15.850000,5600
2011-11-17,15.800000,15.800000,15.150000,15.400000,15.400000,701
2011-11-18,14.500000,15.200000,14.400000,15.200000,15.200000,294
2011-11-21,14.250000,14.250000,13.700000,14.000000,14.000000,1193
2011-11-22,14.000000,16.450001,14.000000,14.550000,14.550000,927
2011-11-23,15.450000,15.500000,14.700000,15.150000,15.150000,2571
2011-11-24,14.500000,14.500000,14.100000,14.100000,14.100000,100
2011-11-25,16.700001,16.700001,14.600000,14.600000,14.600000,2221
2011-11-28,14.850000,14.850000,14.850000,14.850000,14.850000,100
2011-11-29,14.900000,15.950000,14.000000,15.500000,15.500000,616
2011-11-30,15.000000,16.799999,14.050000,14.450000,14.450000,1203
2011-12-01,14.500000,14.500000,14.500000,14.500000,14.500000,1
2011-12-02,14.300000,15.100000,14.300000,14.900000,14.900000,182
2011-12-05,14.400000,14.400000,14.000000,14.050000,14.050000,3241
2011-12-07,15.350000,15.950000,15.350000,15.950000,15.950000,201
2011-12-08,15.000000,15.000000,14.200000,14.200000,14.200000,270
2011-12-09,14.900000,15.000000,14.000000,14.000000,14.000000,335
2011-12-12,14.000000,15.050000,14.000000,14.000000,14.000000,553
2011-12-13,14.000000,14.000000,14.000000,14.000000,14.000000,243
2011-12-14,14.900000,14.900000,14.000000,14.000000,14.000000,787
2011-12-15,14.000000,15.200000,14.000000,14.050000,14.050000,1208
2011-12-16,14.750000,14.750000,14.000000,14.000000,14.000000,2701
2011-12-19,13.500000,13.950000,12.550000,12.750000,12.750000,509
2011-12-20,13.000000,13.000000,12.300000,12.300000,12.300000,2348
2011-12-21,12.300000,12.950000,12.000000,12.100000,12.100000,926
2011-12-22,12.850000,12.850000,12.000000,12.600000,12.600000,1291
2011-12-23,13.450000,13.450000,12.800000,12.800000,12.800000,100
2011-12-26,12.150000,14.500000,12.150000,13.150000,13.150000,3890
2011-12-27,12.500000,13.850000,12.000000,12.950000,12.950000,4864
2011-12-28,13.500000,13.500000,12.650000,13.450000,13.450000,1202
2011-12-29,13.000000,13.350000,12.350000,13.250000,13.250000,1554
2011-12-30,14.450000,14.500000,13.050000,13.050000,13.050000,326
2012-01-02,13.900000,13.900000,13.900000,13.900000,13.900000,1
2012-01-03,13.000000,16.650000,12.550000,16.650000,16.650000,18816
2012-01-04,18.000000,18.000000,16.200001,16.200001,16.200001,1051
2012-01-05,16.049999,17.900000,15.500000,17.549999,17.549999,824
2012-01-06,17.000000,18.950001,16.150000,16.150000,16.150000,2921
2012-01-07,null,null,null,null,null,null
2012-01-09,17.000000,17.549999,17.000000,17.549999,17.549999,19555
2012-01-10,18.799999,18.799999,17.000000,18.299999,18.299999,2492
2012-01-11,18.950001,19.750000,18.250000,18.850000,18.850000,1881
2012-01-12,18.250000,18.400000,17.200001,17.900000,17.900000,1205
2012-01-13,17.500000,18.700001,17.500000,18.100000,18.100000,2679
2012-01-16,18.950001,18.950001,17.950001,18.000000,18.000000,2499
2012-01-17,19.000000,19.000000,17.500000,17.750000,17.750000,1146
2012-01-18,18.950001,19.299999,18.450001,18.600000,18.600000,4878
2012-01-19,18.000000,18.000000,18.000000,18.000000,18.000000,134
2012-01-20,18.900000,18.900000,18.900000,18.900000,18.900000,1690
2012-01-23,19.850000,19.850000,18.799999,19.850000,19.850000,3760
2012-01-24,19.049999,20.400000,19.049999,20.000000,20.000000,884
2012-01-25,19.000000,20.000000,19.000000,20.000000,20.000000,1760
2012-01-27,20.450001,20.950001,20.450001,20.799999,20.799999,3962
2012-01-30,19.799999,21.799999,19.799999,21.799999,21.799999,3372
2012-01-31,22.000000,22.850000,22.000000,22.850000,22.850000,1031
2012-02-01,22.900000,23.950001,22.900000,23.900000,23.900000,5402
2012-02-02,24.850000,25.049999,23.000000,23.700001,23.700001,4821
2012-02-03,23.450001,24.850000,23.400000,24.850000,24.850000,9366
2012-02-06,26.049999,26.049999,25.000000,25.750000,25.750000,23441
2012-02-07,26.000000,26.900000,24.500000,25.799999,25.799999,9415
2012-02-08,26.299999,27.000000,26.299999,26.900000,26.900000,4000
2012-02-09,28.000000,28.200001,26.150000,27.950001,27.950001,38494
2012-02-10,29.000000,29.299999,29.000000,29.299999,29.299999,20425
2012-02-13,29.549999,30.600000,28.650000,30.299999,30.299999,7031
2012-02-14,28.799999,29.900000,28.799999,29.700001,29.700001,6565
2012-02-15,28.549999,30.000000,28.350000,29.650000,29.650000,15585
2012-02-16,29.500000,30.400000,28.250000,28.350000,28.350000,8449
2012-02-17,29.000000,29.400000,27.350000,29.000000,29.000000,5250
2012-02-21,29.850000,30.400000,29.299999,29.700001,29.700001,9481
2012-02-22,29.500000,31.150000,28.250000,28.500000,28.500000,4074
2012-02-23,27.600000,28.700001,27.500000,28.650000,28.650000,2550
2012-02-24,28.250000,28.500000,27.299999,28.150000,28.150000,600
2012-02-27,28.350000,29.549999,28.350000,29.549999,29.549999,6500
2012-02-28,29.000000,30.500000,28.250000,30.500000,30.500000,1764
2012-02-29,30.500000,30.500000,29.000000,30.500000,30.500000,2102
2012-03-01,30.450001,31.700001,30.450001,31.700001,31.700001,5527
2012-03-02,30.200001,31.500000,30.150000,30.150000,30.150000,1600
2012-03-03,null,null,null,null,null,null
2012-03-05,30.000000,30.049999,30.000000,30.049999,30.049999,1676
2012-03-06,30.049999,30.049999,28.850000,28.850000,28.850000,1255
2012-03-07,27.450001,30.000000,27.450001,27.600000,27.600000,4963
2012-03-09,27.350000,27.900000,27.350000,27.750000,27.750000,283
2012-03-12,27.750000,27.750000,27.750000,27.750000,27.750000,0
2012-03-13,28.799999,29.100000,28.799999,29.100000,29.100000,24270
2012-03-14,30.500000,30.500000,28.150000,29.150000,29.150000,5772
2012-03-15,29.150000,29.150000,29.150000,29.150000,29.150000,0
2012-03-16,28.000000,30.500000,28.000000,30.000000,30.000000,9072
2012-03-19,28.500000,28.500000,28.500000,28.500000,28.500000,201
2012-03-20,28.000000,29.000000,27.250000,28.000000,28.000000,1410
2012-03-21,28.000000,28.000000,28.000000,28.000000,28.000000,0
2012-03-22,27.549999,27.549999,27.549999,27.549999,27.549999,150
2012-03-23,27.500000,27.500000,27.150000,27.150000,27.150000,300
2012-03-26,26.100000,27.200001,26.100000,26.750000,26.750000,2940
2012-03-27,26.750000,26.750000,26.750000,26.750000,26.750000,0
2012-03-28,26.750000,26.750000,26.750000,26.750000,26.750000,0
2012-03-29,26.100000,27.400000,26.100000,26.400000,26.400000,700
2012-03-30,26.750000,27.700001,26.750000,27.700001,27.700001,445
2012-04-02,27.000000,27.049999,27.000000,27.049999,27.049999,800
2012-04-03,26.100000,27.850000,26.100000,27.850000,27.850000,51
2012-04-04,27.850000,27.850000,27.850000,27.850000,27.850000,0
2012-04-09,27.049999,27.049999,26.750000,26.750000,26.750000,250
2012-04-10,26.750000,26.750000,26.750000,26.750000,26.750000,1000
2012-04-11,26.100000,26.100000,26.100000,26.100000,26.100000,15
2012-04-12,26.100000,26.100000,26.100000,26.100000,26.100000,0
2012-04-13,26.100000,26.100000,26.100000,26.100000,26.100000,0
2012-04-16,26.100000,26.100000,26.100000,26.100000,26.100000,0
2012-04-17,26.100000,26.100000,26.100000,26.100000,26.100000,2
2012-04-18,26.100000,26.100000,26.100000,26.100000,26.100000,0
2012-04-19,25.200001,25.200001,25.200001,25.200001,25.200001,550
2012-04-20,26.450001,26.450001,24.000000,25.700001,25.700001,1553
2012-04-23,25.200001,25.200001,24.450001,24.450001,24.450001,750
2012-04-24,24.950001,24.950001,24.950001,24.950001,24.950001,1
2012-04-25,24.200001,25.799999,23.750000,24.299999,24.299999,1184
2012-04-26,23.200001,24.799999,23.200001,24.600000,24.600000,160
2012-04-27,25.600000,25.600000,23.400000,23.400000,23.400000,1001
2012-04-30,22.400000,22.400000,22.299999,22.299999,22.299999,400
2012-05-02,22.299999,23.400000,22.299999,23.400000,23.400000,765
2012-05-03,23.400000,24.549999,23.400000,23.450001,23.450001,935
2012-05-04,23.299999,24.600000,22.400000,24.600000,24.600000,3278
2012-05-07,24.600000,24.600000,24.600000,24.600000,24.600000,0
2012-05-08,23.450001,23.450001,23.450001,23.450001,23.450001,100
2012-05-09,24.600000,24.600000,24.600000,24.600000,24.600000,350
2012-05-10,25.799999,25.799999,25.799999,25.799999,25.799999,2169
2012-05-11,24.549999,25.750000,24.549999,25.750000,25.750000,50
2012-05-14,24.500000,24.500000,24.500000,24.500000,24.500000,50
2012-05-15,24.799999,25.700001,23.350000,25.700001,25.700001,11397
2012-05-16,24.450001,25.549999,24.450001,25.500000,25.500000,1200
2012-05-17,25.750000,25.750000,25.750000,25.750000,25.750000,1
2012-05-18,27.000000,27.000000,27.000000,27.000000,27.000000,1
2012-05-21,28.000000,28.250000,25.650000,25.650000,25.650000,306
2012-05-22,25.450001,25.750000,24.400000,24.400000,24.400000,652
2012-05-23,24.000000,25.600000,24.000000,25.600000,25.600000,3891
2012-05-24,25.600000,25.600000,25.600000,25.600000,25.600000,0
2012-05-25,25.000000,25.049999,25.000000,25.000000,25.000000,800
2012-05-28,25.000000,26.200001,25.000000,26.200001,26.200001,502
2012-05-29,25.500000,26.850000,25.000000,26.850000,26.850000,4894
2012-05-30,27.000000,28.049999,27.000000,27.000000,27.000000,250
2012-05-31,27.000000,27.000000,25.799999,25.799999,25.799999,252
2012-06-01,25.450001,25.450001,25.450001,25.450001,25.450001,693
2012-06-04,24.200001,25.450001,24.200001,25.450001,25.450001,101
2012-06-05,25.450001,25.450001,25.450001,25.450001,25.450001,0
2012-06-06,26.500000,26.500000,24.200001,24.250000,24.250000,700
2012-06-07,24.500000,24.500000,23.200001,23.200001,23.200001,581
2012-06-08,22.400000,24.350000,22.400000,24.350000,24.350000,666
2012-06-11,24.350000,24.350000,24.350000,24.350000,24.350000,0
2012-06-12,25.450001,25.450001,24.100000,24.100000,24.100000,1100
2012-06-13,24.000000,24.400000,24.000000,24.299999,24.299999,1116
