Date,open,high,low,close,adj_close,volume
2015-05-08,56.849998,57.450001,56.150002,56.500000,52.421841,48008
2015-05-11,57.400002,57.500000,56.849998,57.000000,52.885750,32939
2015-05-12,57.000000,57.450001,56.099998,56.450001,52.375454,64589
2015-05-13,56.549999,57.450001,55.849998,57.000000,52.885750,45731
2015-05-14,56.500000,57.799999,56.000000,56.700001,52.607407,29206
2015-05-15,56.700001,57.500000,56.299999,56.599998,52.514618,44370
2015-05-18,56.650002,57.500000,56.349998,56.849998,52.746574,30209
2015-05-19,56.599998,58.450001,56.349998,57.799999,53.628002,60652
2015-05-20,57.799999,58.500000,57.099998,57.599998,53.442440,40484
2015-05-21,57.349998,57.650002,56.500000,56.750000,52.653793,26435
2015-05-22,57.000000,62.349998,56.150002,61.750000,57.292896,536827
2015-05-25,61.900002,61.900002,58.150002,58.450001,54.231091,552904
2015-05-26,58.700001,59.299999,58.099998,58.450001,54.231091,68934
2015-05-27,58.099998,58.799999,57.099998,57.500000,53.349659,60067
2015-05-28,57.000000,58.099998,56.750000,56.900002,52.792969,69956
2015-05-29,57.000000,57.500000,56.750000,57.000000,52.885750,42731
2015-06-01,57.000000,58.000000,56.250000,56.849998,52.746574,38583
2015-06-02,56.900002,57.250000,55.750000,56.049999,52.004322,33709
2015-06-03,56.049999,56.200001,53.500000,55.200001,51.215675,65751
2015-06-04,55.049999,55.549999,54.000000,54.599998,50.658981,62547
2015-06-05,55.049999,57.200001,53.500000,55.400002,51.401241,31611
2015-06-08,56.000000,56.000000,54.049999,54.450001,50.519810,49886
2015-06-09,54.150002,55.299999,53.700001,54.099998,50.195068,56247
2015-06-10,54.250000,54.900002,53.750000,54.549999,50.612595,36156
2015-06-11,55.700001,55.700001,53.500000,53.700001,49.823944,47497
2015-06-12,53.450001,53.750000,53.099998,53.200001,49.360031,21326
2015-06-15,53.250000,53.900002,52.700001,53.500000,49.638382,19315
2015-06-16,53.450001,54.450001,52.799999,54.049999,50.148678,22854
2015-06-17,54.099998,55.900002,53.799999,54.700001,50.751762,66456
2015-06-18,54.400002,55.900002,54.099998,54.849998,50.890934,46221
2015-06-19,55.400002,58.099998,55.200001,55.599998,51.586800,151348
2015-06-22,56.200001,56.849998,55.400002,56.200001,52.143494,47505
2015-06-23,56.200001,57.250000,55.599998,56.400002,52.329063,36806
2015-06-24,56.049999,59.750000,56.049999,57.099998,52.978527,210714
2015-06-25,56.849998,57.700001,56.549999,57.349998,53.210487,36726
2015-06-26,57.099998,57.349998,55.849998,56.299999,52.236275,43799
2015-06-29,55.000000,55.000000,52.799999,54.599998,50.658981,35636
2015-06-30,55.049999,55.400002,54.000000,54.349998,50.427021,35123
2015-07-01,55.000000,55.700001,54.000000,55.450001,51.447632,59915
2015-07-02,56.250000,56.500000,55.299999,55.549999,51.540409,33527
2015-07-03,55.599998,60.799999,55.000000,57.849998,53.674397,424990
2015-07-06,57.400002,57.950001,55.900002,56.599998,52.514618,95952
2015-07-07,56.599998,58.299999,56.599998,57.150002,53.024925,62444
2015-07-08,56.400002,56.849998,54.849998,55.799999,51.772366,61884
2015-07-09,55.799999,56.700001,55.450001,55.599998,51.586800,43292
2015-07-10,56.049999,56.599998,55.400002,56.000000,51.957932,29482
2015-07-13,56.650002,57.700001,55.500000,56.950001,52.839359,43321
2015-07-14,56.950001,58.900002,56.950001,57.849998,53.674397,114682
2015-07-15,57.799999,62.700001,57.299999,61.500000,57.060940,726605
2015-07-16,62.500000,63.799999,61.500000,61.799999,57.339287,926903
2015-07-17,61.799999,63.099998,60.799999,61.849998,57.385674,251651
2015-07-20,62.400002,62.599998,60.000000,60.250000,55.901165,237461
2015-07-21,68.699997,70.900002,67.500000,68.199997,63.277328,2883593
2015-07-22,67.000000,68.800003,66.300003,67.400002,62.535088,514530
2015-07-23,68.849998,69.349998,67.050003,67.800003,62.906212,335567
2015-07-24,68.000000,71.699997,66.599998,68.800003,63.834030,729329
2015-07-27,69.250000,71.099998,68.250000,69.000000,64.019600,574331
2015-07-28,69.599998,69.800003,66.349998,66.599998,61.792824,249928
2015-07-29,67.000000,67.800003,65.300003,66.050003,61.282524,199730
2015-07-30,66.199997,71.550003,66.099998,71.099998,65.968002,739149
2015-07-31,71.449997,71.449997,69.349998,69.800003,64.761856,1004044
2015-08-03,69.099998,71.900002,69.099998,70.349998,65.272141,323849
2015-08-04,70.900002,70.900002,68.699997,69.849998,64.808235,251108
2015-08-05,70.099998,74.500000,69.800003,71.449997,66.292747,1107312
2015-08-06,72.000000,73.000000,70.150002,70.349998,65.272141,277233
2015-08-07,70.599998,71.599998,69.550003,70.199997,65.132973,222617
2015-08-10,70.800003,71.900002,68.599998,69.349998,64.344330,210315
2015-08-11,69.650002,69.900002,66.849998,67.449997,62.581467,137152
2015-08-12,66.900002,67.750000,64.650002,65.050003,60.354706,166183
2015-08-13,65.150002,66.599998,63.700001,64.050003,59.426888,103135
2015-08-14,63.299999,65.949997,63.299999,64.900002,60.215530,123791
2015-08-17,65.050003,66.750000,63.799999,66.000000,61.236137,133743
2015-08-18,66.199997,70.400002,65.900002,69.349998,64.344330,487717
2015-08-19,68.650002,69.699997,67.500000,68.050003,63.138168,142036
2015-08-20,67.150002,71.250000,66.699997,68.550003,63.602074,289108
2015-08-21,66.500000,67.349998,65.050003,66.400002,61.607262,145512
2015-08-24,62.900002,63.400002,58.200001,58.799999,54.555828,216507
2015-08-25,61.000000,61.150002,54.799999,60.349998,55.993946,166481
2015-08-26,60.349998,61.950001,59.700001,60.500000,56.133121,598286
2015-08-27,61.700001,64.800003,60.500000,63.650002,59.055756,347248
2015-08-28,66.500000,66.500000,63.299999,64.349998,59.705231,434104
2015-08-31,64.900002,65.300003,63.400002,64.250000,59.612446,81193
2015-09-01,64.000000,64.000000,61.400002,61.750000,57.292896,115058
2015-09-02,62.500000,63.400002,62.000000,62.250000,57.756809,72113
2015-09-03,62.250000,64.000000,62.250000,62.950001,58.406281,76758
2015-09-04,62.500000,62.700001,60.750000,61.349998,56.921768,86627
2015-09-07,60.099998,60.400002,58.500000,58.950001,56.159641,62093
2015-09-08,58.349998,59.200001,56.400002,58.549999,55.778568,108925
2015-09-09,60.000000,60.599998,59.500000,60.049999,57.207565,82493
2015-09-10,59.099998,60.450001,58.200001,59.200001,56.397800,86474
2015-09-11,59.900002,60.549999,58.500000,58.849998,56.064369,80320
2015-09-14,59.099998,60.299999,58.799999,59.650002,56.826508,40999
2015-09-15,60.250000,61.400002,59.650002,60.849998,57.969704,81613
2015-09-16,63.950001,63.950001,61.250000,61.950001,59.017632,454029
2015-09-18,62.000000,63.700001,61.299999,61.650002,58.731838,125067
2015-09-21,60.950001,61.900002,60.349998,61.299999,58.398399,49121
2015-09-22,62.000000,62.650002,59.099998,59.599998,56.778866,62767
2015-09-23,59.000000,60.000000,58.750000,59.349998,56.540699,65059
2015-09-24,59.500000,60.950001,59.200001,59.650002,56.826508,34772
2015-09-28,59.500000,60.250000,58.650002,58.950001,56.159641,26292
2015-09-29,58.400002,61.900002,57.650002,59.500000,56.683601,85911
2015-09-30,60.049999,60.700001,59.549999,59.750000,56.921772,50117
2015-10-01,60.549999,60.549999,59.200001,59.299999,56.493069,34407
2015-10-05,60.000000,61.700001,59.349998,61.099998,58.207863,71653
2015-10-06,62.049999,63.450001,62.049999,62.950001,59.970299,189684
2015-10-07,63.500000,64.500000,63.000000,63.750000,60.732430,134633
2015-10-08,64.000000,65.300003,63.450001,63.599998,60.589527,120321
2015-10-09,64.550003,64.650002,62.400002,63.799999,60.780064,120746
2015-10-12,65.550003,67.000000,64.800003,66.000000,62.875935,460526
2015-10-13,66.400002,66.500000,65.000000,65.300003,62.209064,96758
2015-10-14,65.199997,66.000000,64.199997,64.650002,61.589832,78462
2015-10-15,64.900002,69.449997,64.900002,68.550003,65.305229,443592
2015-10-16,71.000000,72.000000,70.000000,70.250000,66.924759,1443770
2015-10-19,70.750000,70.750000,66.800003,68.000000,64.781258,217661
2015-10-20,71.000000,71.250000,67.750000,68.150002,64.924164,487481
2015-10-21,68.800003,68.949997,66.099998,66.750000,63.590424,121241
2015-10-23,67.300003,67.800003,65.300003,65.599998,62.494858,125485
2015-10-26,66.199997,66.500000,65.000000,65.199997,62.113796,77662
2015-10-27,64.900002,65.300003,64.349998,64.449997,61.399292,71550
2015-10-28,64.449997,64.849998,63.500000,64.050003,61.018238,92429
2015-10-29,64.050003,64.349998,63.400002,63.500000,60.494267,46653
2015-10-30,63.799999,64.500000,62.650002,63.250000,60.256100,131794
2015-11-02,65.199997,65.900002,60.500000,65.300003,62.209064,282949
2015-11-03,65.949997,68.199997,65.099998,67.500000,64.304924,282755
2015-11-04,67.750000,71.400002,66.349998,69.250000,65.972092,988222
2015-11-05,69.349998,69.500000,65.250000,65.900002,62.780666,140902
2015-11-06,66.000000,66.349998,64.500000,64.800003,61.732731,85564
2015-11-09,63.400002,66.500000,62.500000,66.050003,62.923565,104351
2015-11-10,65.949997,66.750000,65.000000,65.300003,62.209064,66757
2015-11-13,66.400002,66.400002,64.949997,65.150002,62.066166,40878
2015-11-16,65.000000,66.900002,63.700001,65.750000,62.637768,95509
2015-11-17,65.650002,67.449997,65.500000,67.099998,63.923862,105465
2015-11-18,68.000000,68.849998,65.900002,66.449997,63.304630,229222
2015-11-19,66.800003,68.099998,66.500000,67.349998,64.162025,100782
2015-11-20,67.550003,67.849998,66.050003,66.300003,63.161728,62700
2015-11-23,66.500000,67.500000,66.000000,66.550003,63.399899,74733
2015-11-24,66.449997,70.500000,66.250000,67.949997,64.733627,336824
2015-11-26,68.000000,70.750000,68.000000,69.300003,66.019730,244126
2015-11-27,69.000000,71.199997,68.400002,69.050003,65.781563,186436
2015-11-30,69.699997,69.699997,68.500000,68.650002,65.400490,53263
2015-12-01,69.150002,70.650002,68.449997,69.050003,65.781563,201211
2015-12-02,69.449997,70.349998,68.250000,68.500000,65.257591,139726
2015-12-03,68.400002,69.599998,67.800003,68.199997,64.971786,118388
2015-12-04,67.500000,68.150002,66.050003,66.349998,63.209358,115471
2015-12-07,67.150002,67.500000,66.500000,66.949997,63.780960,62878
2015-12-08,66.449997,67.599998,66.099998,66.550003,63.399899,99200
2015-12-09,66.199997,66.800003,64.099998,64.449997,61.399292,81739
2015-12-10,65.099998,68.500000,64.599998,67.550003,64.352562,106942
2015-12-11,69.000000,69.000000,65.550003,66.199997,63.066460,382772
2015-12-14,65.949997,67.449997,65.099998,65.949997,62.828297,84621
2015-12-15,66.250000,66.949997,65.500000,65.650002,62.542496,78328
2015-12-16,65.699997,66.500000,65.699997,66.250000,63.114098,69143
2015-12-17,66.800003,70.900002,66.199997,70.599998,67.258194,498794
2015-12-18,71.699997,74.900002,71.699997,73.800003,70.306725,1677055
2015-12-21,74.000000,77.500000,74.000000,76.300003,72.688385,1042729
2015-12-22,76.900002,76.900002,73.699997,73.949997,70.449615,314934
2015-12-23,74.750000,76.150002,74.050003,74.300003,70.783066,216240
2015-12-24,74.349998,75.449997,74.000000,74.599998,71.068848,224422
2015-12-28,74.949997,78.000000,73.500000,76.099998,72.497856,643294
2015-12-29,76.500000,76.650002,73.000000,73.599998,70.116188,198761
2015-12-30,74.000000,74.300003,72.199997,72.400002,68.973000,124137
2015-12-31,72.900002,74.449997,72.400002,73.199997,69.735115,104657
2016-01-01,73.099998,73.949997,72.650002,73.000000,69.544586,87112
2016-01-04,72.550003,74.000000,70.900002,71.199997,67.829788,130382
2016-01-05,71.699997,74.800003,71.400002,73.349998,69.878029,228634
2016-01-06,73.199997,75.900002,72.250000,72.750000,69.306419,249862
2016-01-07,71.750000,71.750000,69.250000,69.449997,66.162621,138867
2016-01-08,71.500000,71.500000,68.750000,70.199997,66.877121,132104
2016-01-11,69.000000,71.449997,68.599998,70.949997,67.591621,123835
2016-01-12,72.500000,77.849998,72.500000,74.650002,71.116486,616663
2016-01-13,75.800003,76.599998,66.000000,70.400002,67.067657,445059
2016-01-14,68.400002,71.750000,67.650002,69.849998,66.543694,127615
2016-01-15,70.500000,71.800003,68.099998,68.199997,64.971786,143133
2016-01-18,68.599998,71.900002,66.000000,68.150002,64.924164,1207417
2016-01-19,69.150002,69.949997,67.050003,68.099998,64.876526,229021
2016-01-20,66.550003,66.849998,64.099998,65.300003,62.209064,142734
2016-01-21,66.000000,67.349998,64.800003,65.099998,62.018532,76048
2016-01-22,65.699997,67.000000,65.349998,66.250000,63.114098,121387
2016-01-25,67.000000,68.000000,66.650002,67.449997,64.257286,123630
2016-01-27,67.199997,67.949997,66.550003,66.800003,63.638065,64387
2016-01-28,66.650002,68.800003,66.650002,68.199997,64.971786,121943
2016-01-29,67.750000,68.500000,67.099998,68.000000,64.781258,61767
2016-02-01,68.300003,70.250000,68.000000,69.750000,66.448433,127853
2016-02-02,70.150002,71.599998,69.250000,69.849998,66.543694,280178
2016-02-03,69.300003,70.300003,68.150002,68.949997,65.686287,137263
2016-02-04,70.949997,71.400002,68.199997,68.449997,65.209953,262041
2016-02-05,68.900002,68.900002,67.150002,67.750000,64.543091,84238
2016-02-08,68.199997,68.449997,66.800003,67.050003,63.876228,61262
2016-02-09,67.000000,67.949997,65.099998,65.449997,62.351959,93807
2016-02-10,65.500000,65.500000,64.050003,64.449997,61.399292,62170
2016-02-11,64.500000,65.449997,61.000000,61.299999,58.398399,64824
2016-02-12,62.099998,62.799999,57.650002,59.799999,56.969402,85937
2016-02-15,61.049999,62.900002,60.099998,62.299999,59.351067,134493
2016-02-16,62.349998,63.450001,61.000000,61.299999,58.398399,40197
2016-02-17,60.650002,61.650002,59.349998,60.900002,58.017334,39578
2016-02-18,61.400002,62.400002,60.450001,61.049999,58.160233,39454
2016-02-19,61.099998,62.099998,60.500000,61.450001,58.541306,36519
2016-02-22,61.549999,62.400002,61.000000,61.750000,58.827103,39726
2016-02-23,62.900002,62.900002,59.900002,60.450001,57.588634,54895
2016-02-24,59.900002,60.250000,58.500000,58.599998,55.826202,31649
2016-02-25,57.700001,59.500000,57.500000,57.700001,54.968803,39662
2016-02-26,58.099998,59.000000,57.000000,57.750000,55.016438,27105
2016-02-29,58.950001,58.950001,56.250000,57.700001,54.968803,39608
2016-03-01,57.799999,59.700001,57.750000,59.500000,56.683601,42228
2016-03-02,60.400002,63.000000,60.349998,62.700001,59.732132,87262
2016-03-03,63.000000,69.800003,61.650002,65.900002,62.780666,234398
2016-03-04,66.300003,66.550003,64.250000,65.250000,62.161430,52490
2016-03-08,65.849998,69.300003,65.500000,68.750000,65.495758,186591
2016-03-09,69.099998,69.500000,65.750000,67.349998,64.162025,313963
2016-03-10,67.099998,68.800003,66.349998,67.699997,64.495453,116786
2016-03-11,69.250000,69.500000,67.300003,67.599998,64.400192,272215
2016-03-14,67.900002,68.449997,66.150002,66.449997,63.304630,71777
2016-03-15,66.650002,67.000000,64.550003,64.949997,61.875629,50545
2016-03-16,65.050003,65.750000,63.750000,64.750000,61.685097,43532
2016-03-17,65.250000,66.000000,64.650002,64.849998,61.780365,43523
2016-03-18,65.099998,66.000000,64.550003,65.150002,62.066166,62019
2016-03-21,65.900002,65.900002,64.699997,65.300003,62.209064,53260
2016-03-22,65.949997,66.449997,65.050003,66.150002,63.018833,62871
2016-03-23,66.550003,67.449997,66.500000,67.099998,63.923862,149380
2016-03-28,67.800003,71.800003,66.900002,68.599998,65.352859,384810
2016-03-29,69.500000,69.500000,65.699997,66.150002,63.018833,95372
2016-03-30,66.750000,67.800003,66.550003,67.349998,64.162025,148068
2016-03-31,67.099998,67.550003,65.900002,66.150002,63.018833,65665
2016-04-01,66.400002,67.500000,65.699997,67.099998,63.923862,34344
2016-04-04,67.099998,68.750000,67.000000,67.599998,64.400192,81905
2016-04-05,67.099998,67.500000,66.199997,66.500000,63.352257,56894
2016-04-06,66.449997,69.000000,66.449997,68.250000,65.019432,85050
2016-04-07,68.699997,69.400002,67.550003,68.099998,64.876526,93530
2016-04-08,68.000000,70.900002,67.199997,68.849998,65.591026,305435
2016-04-11,69.000000,71.650002,69.000000,71.199997,67.829788,297489
2016-04-12,72.550003,73.199997,71.449997,71.900002,68.496658,623292
2016-04-13,72.500000,72.900002,70.449997,70.949997,67.591621,143048
2016-04-18,70.400002,71.949997,70.300003,71.099998,67.734520,88708
2016-04-20,73.199997,74.800003,72.500000,74.250000,70.735420,727882
2016-04-21,74.800003,75.349998,72.250000,72.900002,69.449318,163371
2016-04-22,72.900002,75.349998,72.849998,73.349998,69.878029,336602
2016-04-25,72.849998,74.300003,72.849998,73.150002,69.687492,138359
2016-04-26,73.449997,76.550003,72.900002,75.949997,72.354950,480015
2016-04-27,76.750000,77.000000,75.300003,75.750000,72.164413,457903
2016-04-28,76.000000,76.750000,73.349998,73.650002,70.163818,217442
2016-04-29,73.949997,76.800003,73.949997,76.000000,72.402588,658043
2016-05-02,65.550003,69.000000,64.599998,66.699997,63.542797,986132
2016-05-03,67.000000,68.449997,66.150002,66.849998,63.685692,332856
2016-05-04,66.699997,67.599998,66.050003,66.449997,63.304630,183721
2016-05-05,66.500000,66.849998,64.500000,64.699997,61.637459,189979
2016-05-06,64.800003,64.900002,64.000000,64.250000,61.208767,64041
2016-05-09,64.949997,66.800003,64.250000,66.300003,63.161728,153984
2016-05-10,66.500000,66.500000,65.449997,65.849998,62.733028,58608
2016-05-11,64.949997,66.900002,64.449997,66.400002,63.256996,104557
2016-05-12,66.400002,68.050003,66.000000,67.750000,64.543091,157628
2016-05-13,66.000000,67.349998,66.000000,66.599998,63.447529,35010
2016-05-16,66.599998,68.849998,66.349998,68.349998,65.114693,104479
2016-05-17,67.550003,75.500000,67.199997,71.199997,67.829788,955592
2016-05-18,71.800003,76.800003,71.400002,73.050003,69.592224,1410098
2016-05-19,72.300003,72.900002,69.900002,70.449997,67.115288,221951
2016-05-20,69.800003,72.400002,69.349998,69.949997,66.638962,173892
2016-05-23,69.550003,72.800003,69.000000,70.900002,67.543999,217556
2016-05-24,71.250000,71.900002,69.750000,69.900002,66.591324,74840
2016-05-25,70.500000,73.800003,70.500000,72.750000,69.306419,330499
2016-05-26,72.699997,73.800003,71.199997,72.400002,68.973000,177324
2016-05-27,72.900002,73.449997,71.650002,72.000000,68.591919,105967
2016-05-30,72.099998,73.000000,70.250000,70.599998,67.258194,102645
2016-05-31,71.400002,71.550003,69.000000,69.400002,66.114990,85592
2016-06-01,69.949997,81.750000,69.199997,79.849998,76.070343,2128826
2016-06-02,79.250000,83.099998,78.250000,79.800003,76.022713,2458740
2016-06-03,80.150002,81.349998,76.000000,76.449997,72.831276,529299
2016-06-06,76.800003,79.599998,75.599998,78.150002,74.450813,493234
2016-06-07,78.099998,79.500000,77.050003,77.750000,74.069748,322734
2016-06-08,77.500000,86.400002,77.500000,84.050003,80.071548,2815430
2016-06-09,84.400002,87.300003,82.650002,84.050003,80.071548,1461201
2016-06-10,83.800003,88.949997,83.750000,87.599998,83.453499,2446582
2016-06-13,86.000000,87.900002,84.099998,85.550003,81.500549,955103
2016-06-14,83.550003,86.400002,82.849998,84.199997,82.134598,1009436
2016-06-15,84.550003,88.449997,83.849998,86.150002,84.036766,1998827
2016-06-16,86.000000,86.000000,83.300003,84.550003,82.476021,673271
2016-06-17,84.949997,86.349998,83.099998,84.099998,82.037048,576292
2016-06-20,83.000000,84.900002,82.699997,83.199997,81.159126,386455
2016-06-21,83.449997,84.449997,82.300003,82.849998,80.817711,506177
2016-06-22,82.949997,83.500000,79.250000,79.500000,77.549881,419977
2016-06-23,78.500000,82.250000,78.500000,80.449997,78.476578,650698
2016-06-24,75.099998,78.900002,72.599998,77.699997,75.794037,426014
2016-06-27,78.349998,81.449997,78.099998,80.099998,78.135170,351217
2016-06-28,81.000000,83.099998,80.300003,81.699997,79.695915,402307
2016-06-29,82.199997,83.400002,81.250000,81.849998,79.842239,316073
2016-06-30,81.949997,84.500000,81.699997,82.000000,79.988564,506308
2016-07-01,82.650002,83.900002,81.199997,81.400002,79.403282,338103
2016-07-04,81.599998,83.650002,81.400002,81.750000,79.744698,385793
2016-07-05,82.050003,82.800003,80.300003,80.500000,78.525352,320392
2016-07-07,80.599998,82.449997,80.050003,80.250000,78.281487,422298
2016-07-08,80.900002,87.400002,80.000000,84.500000,82.427238,1377132
2016-07-11,85.449997,85.800003,82.650002,83.250000,81.207901,378474
2016-07-12,83.500000,83.849998,81.800003,82.349998,80.329979,638111
2016-07-13,82.650002,85.550003,82.199997,83.349998,81.305443,718734
2016-07-14,83.500000,85.250000,82.750000,84.150002,82.085823,548852
2016-07-15,84.449997,84.800003,82.050003,82.250000,80.232430,455032
2016-07-18,82.500000,85.500000,82.250000,84.900002,82.817429,757977
2016-07-19,86.349998,86.349998,82.599998,83.250000,81.207901,976587
2016-07-20,83.400002,99.900002,82.900002,97.900002,95.498535,11036277
2016-07-21,97.800003,107.699997,88.500000,90.099998,87.889870,19995422
2016-07-22,87.349998,92.800003,86.599998,88.000000,85.841385,3763818
2016-07-25,88.599998,91.349998,87.000000,89.400002,87.207047,1019047
2016-07-26,90.000000,91.800003,87.400002,88.050003,85.890160,1211207
2016-07-27,88.699997,89.900002,86.750000,87.199997,85.061005,664163
2016-07-28,87.400002,88.300003,84.500000,85.099998,83.012520,577780
2016-07-29,85.550003,86.400002,83.750000,84.099998,82.037048,491090
2016-08-01,84.500000,85.650002,82.599998,83.650002,81.598091,558195
2016-08-02,83.599998,84.349998,81.650002,82.000000,79.988564,455688
2016-08-03,82.000000,84.150002,81.500000,82.250000,80.232430,693658
2016-08-04,82.849998,84.849998,81.750000,83.300003,81.256676,593700
2016-08-05,83.750000,84.500000,82.500000,82.750000,80.720169,312107
2016-08-08,82.849998,84.000000,82.500000,82.750000,80.720169,283035
2016-08-09,82.750000,85.300003,82.699997,84.650002,82.573563,508387
2016-08-10,85.300003,88.500000,84.750000,85.199997,83.110062,1419370
2016-08-11,85.849998,87.750000,85.000000,85.699997,83.597801,486779
2016-08-12,86.500000,87.500000,85.150002,85.500000,83.402710,296598
2016-08-16,85.099998,85.599998,83.099998,84.300003,82.232147,248233
2016-08-17,84.300003,85.900002,84.099998,85.000000,82.914978,206722
2016-08-18,85.900002,88.449997,85.099998,86.699997,84.573273,684319
2016-08-19,86.900002,90.650002,85.099998,89.800003,87.597237,1048461
2016-08-22,89.800003,92.699997,89.000000,89.599998,87.402138,941389
2016-08-23,89.699997,89.699997,86.550003,87.099998,84.963463,305917
2016-08-24,87.000000,92.000000,87.000000,89.550003,87.353363,1158289
2016-08-25,89.800003,91.599998,88.099998,88.550003,86.377892,370423
2016-08-26,89.099998,89.800003,86.199997,86.599998,84.475723,251150
2016-08-29,86.550003,89.500000,86.099998,89.150002,86.963181,346167
2016-08-30,89.900002,93.900002,89.400002,92.150002,89.889587,1487912
2016-08-31,92.800003,94.000000,90.400002,91.000000,88.767792,596954
2016-09-01,91.000000,91.500000,88.099998,88.800003,86.621765,247402
2016-09-02,89.650002,91.800003,88.900002,89.849998,87.646004,314278
2016-09-06,90.000000,92.400002,89.849998,90.550003,88.328835,434907
2016-09-07,91.000000,92.400002,89.099998,89.599998,87.402138,303495
2016-09-08,90.400002,91.699997,89.550003,89.849998,87.646004,234139
2016-09-09,90.650002,90.650002,89.000000,89.300003,87.109497,201063
2016-09-12,88.000000,89.800003,86.250000,86.599998,84.475723,282239
2016-09-14,86.599998,87.750000,86.099998,87.000000,84.865913,170441
2016-09-15,87.500000,87.800003,86.349998,86.650002,84.524498,148515
2016-09-16,87.050003,87.750000,85.400002,85.800003,83.695351,181027
2016-09-19,86.750000,88.199997,86.000000,86.250000,84.134315,394313
2016-09-20,86.199997,87.849998,84.599998,87.150002,85.012238,325581
2016-09-21,89.650002,89.900002,87.199997,87.500000,85.353645,651023
2016-09-22,88.500000,89.400002,87.550003,87.800003,85.646294,205837
2016-09-23,88.349998,89.349998,86.750000,87.099998,84.963463,320826
2016-09-26,86.800003,87.900002,86.050003,86.300003,84.183083,145856
2016-09-27,86.699997,87.000000,85.300003,85.750000,83.646576,95043
2016-09-28,86.400002,87.650002,85.900002,86.550003,84.426956,226782
2016-09-29,87.250000,87.300003,78.000000,78.849998,76.915833,399464
2016-09-30,78.849998,81.400002,78.050003,80.650002,78.671684,225340
2016-10-03,81.800003,83.300003,80.650002,83.050003,81.012810,172455
2016-10-04,83.449997,85.000000,83.300003,83.900002,81.841957,199311
2016-10-05,84.699997,86.750000,84.000000,86.050003,83.939217,299683
2016-10-06,86.250000,87.900002,84.449997,84.849998,82.768646,234698
2016-10-07,86.250000,86.250000,84.750000,85.150002,83.061295,142104
2016-10-10,85.750000,86.449997,85.199997,85.500000,83.402710,168071
2016-10-13,85.000000,85.699997,82.550003,83.349998,81.305443,126136
2016-10-14,84.000000,84.199997,83.050003,83.349998,81.305443,84166
2016-10-17,84.199997,85.400002,83.400002,84.199997,82.134598,135167
2016-10-18,84.599998,87.500000,84.099998,86.400002,84.280632,437301
2016-10-19,86.849998,93.400002,85.050003,88.849998,86.670532,903184
2016-10-20,89.500000,90.250000,87.699997,88.900002,86.719315,495029
2016-10-21,89.349998,89.349998,87.500000,87.800003,85.646294,152942
2016-10-24,88.599998,91.400002,88.150002,89.599998,87.402138,390631
2016-10-25,88.849998,90.599998,86.250000,86.800003,84.670822,422836
2016-10-26,86.000000,87.500000,85.250000,85.699997,83.597801,122433
2016-10-27,83.949997,83.949997,81.500000,81.750000,79.744698,284341
2016-10-28,81.150002,85.800003,81.150002,84.099998,82.037048,226656
2016-11-01,84.250000,85.099998,83.199997,83.449997,81.402992,112274
2016-11-02,82.900002,83.000000,81.599998,82.099998,80.086113,146124
2016-11-03,82.150002,84.500000,80.550003,81.099998,79.110641,153446
2016-11-04,80.699997,81.699997,78.099998,78.800003,76.867058,105546
2016-11-07,79.150002,80.900002,78.500000,78.699997,76.769508,126483
2016-11-08,79.500000,80.300003,78.250000,79.349998,77.403564,68241
2016-11-09,74.000000,75.949997,64.550003,74.900002,73.062721,296098
2016-11-10,77.949997,80.400002,77.000000,78.900002,76.964607,177658
2016-11-11,77.500000,78.000000,75.400002,75.849998,73.989418,122959
2016-11-15,75.099998,75.900002,70.000000,71.050003,69.307167,176840
2016-11-16,73.000000,73.000000,70.500000,71.300003,69.551033,86830
2016-11-17,71.099998,72.199997,70.099998,70.449997,68.721878,53131
2016-11-18,70.449997,71.500000,69.949997,70.699997,68.965752,44450
2016-11-21,71.150002,71.949997,67.800003,68.050003,66.380760,256047
2016-11-22,68.099998,70.000000,67.199997,68.800003,67.112358,83702
2016-11-23,69.000000,72.000000,69.000000,70.050003,68.331696,153910
2016-11-24,69.000000,72.500000,69.000000,71.400002,69.648582,114493
2016-11-25,72.199997,73.449997,71.300003,72.949997,71.160553,103925
2016-11-28,72.400002,73.750000,72.349998,73.050003,71.258110,69666
2016-11-29,75.699997,84.250000,75.599998,81.300003,79.305740,1400050
2016-11-30,81.699997,82.449997,79.199997,79.849998,77.891304,223252
2016-12-01,80.000000,80.599998,78.150002,78.300003,76.379326,110208
2016-12-02,78.000000,80.099998,76.099998,76.550003,74.672249,127910
2016-12-05,75.099998,77.449997,75.099998,76.550003,74.672249,71599
2016-12-06,76.550003,84.650002,76.500000,82.150002,80.134880,1531081
2016-12-07,81.500000,83.900002,78.050003,80.099998,78.135170,487727
2016-12-08,80.900002,83.800003,80.400002,81.750000,79.744698,446783
2016-12-09,82.400002,83.250000,80.800003,81.050003,79.061867,180354
2016-12-12,80.250000,82.449997,79.750000,80.150002,78.183945,180023
2016-12-13,83.099998,84.500000,80.300003,80.949997,78.964310,430697
2016-12-14,81.050003,82.000000,79.250000,79.550003,77.598663,121309
2016-12-15,79.500000,80.699997,78.699997,79.550003,77.598663,75542
2016-12-16,80.000000,80.349998,78.199997,78.550003,76.623192,69238
