Date,open,high,low,close,adj_close,volume
2015-07-15,33.450001,36.049999,33.450001,35.950001,35.950001,826374
2015-07-16,37.000000,37.700001,36.099998,37.700001,37.700001,1072373
2015-07-17,38.900002,39.500000,35.849998,35.900002,35.900002,817864
2015-07-20,35.849998,35.849998,34.150002,34.150002,34.150002,76509
2015-07-21,32.450001,33.700001,32.450001,32.450001,32.450001,342989
2015-07-22,30.850000,31.799999,30.850000,30.850000,30.850000,629587
2015-07-23,29.700001,30.799999,29.350000,29.350000,29.350000,533013
2015-07-24,28.350000,30.799999,28.100000,29.850000,29.850000,915948
2015-07-27,29.850000,30.200001,28.400000,29.150000,29.150000,171931
2015-07-28,29.500000,29.850000,29.049999,29.650000,29.650000,97193
2015-07-29,29.250000,31.100000,29.250000,31.100000,31.100000,104213
2015-07-30,32.650002,32.650002,32.650002,32.650002,32.650002,41815
2015-07-31,34.250000,34.250000,34.250000,34.250000,34.250000,23782
2015-08-03,35.950001,35.950001,32.549999,32.549999,32.549999,1348230
2015-08-04,30.950001,32.349998,30.950001,31.750000,31.750000,450343
2015-08-05,31.200001,33.299999,31.200001,33.150002,33.150002,394483
2015-08-06,34.799999,34.799999,33.700001,34.150002,34.150002,1139781
2015-08-07,34.000000,34.000000,32.500000,33.150002,33.150002,182289
2015-08-10,33.700001,34.900002,29.850000,32.150002,32.150002,213950
2015-08-11,33.000000,33.000000,28.950001,29.250000,29.250000,332540
2015-08-12,26.600000,29.000000,26.500000,28.000000,28.000000,370079
2015-08-13,29.900000,29.900000,26.600000,27.049999,27.049999,153001
2015-08-14,27.900000,28.400000,26.350000,28.400000,28.400000,343622
2015-08-17,29.400000,29.799999,27.650000,29.799999,29.799999,246658
2015-08-18,30.000000,31.100000,30.000000,30.850000,30.850000,160911
2015-08-19,31.000000,31.100000,29.500000,30.750000,30.750000,127737
2015-08-20,30.350000,31.000000,29.299999,29.600000,29.600000,123986
2015-08-21,29.250000,29.250000,28.150000,28.799999,28.799999,154961
2015-08-24,27.799999,27.799999,27.400000,27.400000,27.400000,36899
2015-08-25,26.500000,26.500000,26.049999,26.049999,26.049999,90755
2015-08-26,25.500000,25.500000,24.750000,24.750000,24.750000,66434
2015-08-27,24.950001,25.950001,23.549999,25.950001,25.950001,352576
2015-08-28,26.100000,27.200001,25.400000,25.850000,25.850000,123765
2015-08-31,25.200001,26.799999,24.600000,24.750000,24.750000,136577
2015-09-01,24.150000,24.850000,23.750000,23.850000,23.850000,110868
2015-09-02,24.250000,24.549999,23.200001,23.400000,23.400000,23341
2015-09-03,24.000000,24.549999,23.000000,24.049999,24.049999,199098
2015-09-04,23.799999,23.799999,21.650000,22.200001,22.200001,122547
2015-09-07,23.500000,23.500000,20.000000,20.100000,20.100000,192996
2015-09-08,19.650000,21.000000,19.500000,20.450001,20.450001,104329
2015-09-09,21.200001,21.799999,20.500000,20.850000,20.850000,91871
2015-09-10,20.549999,20.549999,18.799999,19.299999,19.299999,145574
2015-09-11,19.100000,20.500000,19.100000,19.799999,19.799999,89662
2015-09-14,19.500000,20.450001,18.049999,18.350000,18.350000,210337
2015-09-15,18.350000,19.250000,17.049999,17.700001,17.700001,161952
2015-09-16,18.000000,18.500000,16.900000,17.200001,17.200001,174068
2015-09-18,17.600000,18.049999,17.350000,18.049999,18.049999,101748
2015-09-21,18.450001,18.950001,17.750000,18.950001,18.950001,128538
2015-09-22,19.700001,19.850000,18.700001,19.700001,19.700001,446130
2015-09-23,19.600000,20.650000,19.049999,20.549999,20.549999,124837
2015-09-24,21.450001,21.549999,20.500000,21.549999,21.549999,227154
2015-09-28,22.500000,22.600000,22.250000,22.600000,22.600000,76134
2015-09-29,23.000000,23.500000,21.500000,22.450001,22.450001,332398
2015-09-30,22.500000,23.549999,22.450001,22.950001,22.950001,266433
2015-10-01,23.500000,23.500000,22.000000,22.200001,22.200001,75092
2015-10-05,22.549999,22.799999,21.700001,21.799999,21.799999,68219
2015-10-06,21.799999,21.799999,20.900000,21.000000,21.000000,82929
2015-10-07,21.299999,21.299999,20.600000,20.700001,20.700001,72800
2015-10-08,20.900000,20.950001,20.250000,20.299999,20.299999,62763
2015-10-09,20.950001,21.299999,20.750000,21.200001,21.200001,93669
2015-10-12,21.450001,21.600000,20.500000,20.700001,20.700001,56240
2015-10-13,20.500000,20.799999,19.900000,20.049999,20.049999,115709
2015-10-14,20.000000,20.299999,19.150000,19.799999,19.799999,165154
2015-10-15,20.100000,20.750000,19.799999,20.750000,20.750000,159831
2015-10-16,20.750000,21.250000,20.150000,20.350000,20.350000,60781
2015-10-19,20.500000,20.750000,19.500000,19.900000,19.900000,127308
2015-10-20,20.100000,20.850000,19.799999,20.799999,20.799999,144594
2015-10-21,21.299999,21.799999,21.000000,21.799999,21.799999,275998
2015-10-23,22.400000,22.700001,21.549999,21.850000,21.850000,121638
2015-10-26,21.900000,22.700001,20.900000,21.000000,21.000000,81636
2015-10-27,21.049999,21.200001,20.450001,20.600000,20.600000,45380
2015-10-28,20.500000,20.700001,19.650000,20.100000,20.100000,142496
2015-10-29,20.000000,20.650000,20.000000,20.200001,20.200001,35283
2015-10-30,20.299999,20.600000,19.600000,19.700001,19.700001,73304
2015-11-02,20.299999,20.299999,19.100000,19.250000,19.250000,86870
2015-11-03,19.500000,19.850000,19.100000,19.650000,19.650000,40556
2015-11-04,20.000000,20.400000,19.700001,20.000000,20.000000,45480
2015-11-05,19.900000,20.200001,19.549999,19.700001,19.700001,50897
2015-11-06,19.700001,20.000000,18.750000,19.350000,19.350000,60440
2015-11-09,18.900000,20.500000,18.799999,20.200001,20.200001,57805
2015-11-10,20.200001,20.850000,19.600000,20.049999,20.049999,81174
2015-11-13,18.750000,18.750000,17.000000,18.299999,18.299999,139865
2015-11-16,17.799999,18.600000,17.799999,18.250000,18.250000,17177
2015-11-17,18.500000,18.900000,18.250000,18.549999,18.549999,57323
2015-11-18,18.500000,19.000000,18.000000,18.100000,18.100000,60984
2015-11-19,18.299999,19.900000,18.100000,19.500000,19.500000,55424
2015-11-20,19.299999,21.450001,19.299999,21.450001,21.450001,477606
2015-11-23,21.650000,23.250000,21.650000,22.900000,22.900000,618049
2015-11-24,23.500000,24.000000,23.100000,23.750000,23.750000,285991
2015-11-26,24.400000,24.400000,22.600000,22.600000,22.600000,172529
2015-11-27,22.250000,22.900000,21.500000,21.700001,21.700001,72268
2015-11-30,22.000000,22.549999,21.850000,22.100000,22.100000,43876
2015-12-01,22.150000,22.500000,21.500000,21.750000,21.750000,56250
2015-12-02,21.750000,22.100000,21.000000,21.600000,21.600000,86884
2015-12-03,21.700001,21.900000,21.250000,21.450001,21.450001,103297
2015-12-04,21.950001,21.950001,20.650000,20.799999,20.799999,66444
2015-12-07,21.100000,21.600000,20.500000,20.650000,20.650000,51758
2015-12-08,20.750000,20.799999,20.049999,20.700001,20.700001,100479
2015-12-09,20.700001,20.750000,19.700001,19.950001,19.950001,120645
2015-12-10,20.000000,20.299999,19.150000,19.450001,19.450001,75212
2015-12-11,19.500000,20.049999,19.299999,19.950001,19.950001,74663
2015-12-14,19.799999,20.049999,19.000000,19.650000,19.650000,49528
2015-12-15,20.100000,20.150000,19.500000,19.799999,19.799999,36222
2015-12-16,20.200001,20.200001,19.250000,19.350000,19.350000,101515
2015-12-17,19.500000,20.299999,19.500000,20.299999,20.299999,220354
2015-12-18,20.900000,21.299999,20.799999,21.299999,21.299999,206297
2015-12-21,21.900000,22.350000,21.500000,22.350000,22.350000,142304
2015-12-22,23.450001,23.450001,23.450001,23.450001,23.450001,23794
2015-12-23,24.600000,24.600000,22.650000,23.600000,23.600000,306286
2015-12-24,23.600000,24.750000,22.700001,24.750000,24.750000,169230
2015-12-28,25.950001,25.950001,25.950001,25.950001,25.950001,23187
2015-12-29,27.200001,27.200001,24.700001,24.700001,24.700001,1010692
2015-12-30,24.000000,24.600000,23.500000,23.549999,23.549999,233314
2015-12-31,23.600000,24.700001,23.600000,24.700001,24.700001,253535
2016-01-01,25.850000,26.750000,25.000000,25.950001,25.950001,188345
2016-01-04,26.000000,27.299999,25.500000,25.900000,25.900000,145311
2016-01-05,25.600000,27.200001,25.500000,26.950001,26.950001,106471
2016-01-06,27.600000,27.600000,26.049999,26.400000,26.400000,112811
2016-01-07,26.250000,26.250000,24.049999,24.150000,24.150000,147008
2016-01-08,24.000000,25.250000,24.000000,24.450001,24.450001,113386
2016-01-11,24.000000,25.200001,22.799999,24.600000,24.600000,123093
2016-01-12,25.250000,25.450001,22.549999,23.350000,23.350000,182948
2016-01-13,23.900000,24.450001,21.150000,23.350000,23.350000,197014
2016-01-14,22.900000,23.500000,22.200001,22.549999,22.549999,186594
2016-01-15,22.750000,22.950001,20.799999,21.100000,21.100000,77634
2016-01-18,21.000000,21.100000,19.000000,19.049999,19.049999,125572
2016-01-19,19.250000,20.000000,18.450001,18.900000,18.900000,265985
2016-01-20,18.900000,18.900000,18.000000,18.000000,18.000000,112701
2016-01-21,18.000000,18.000000,17.100000,17.100000,17.100000,293590
2016-01-22,17.200001,17.950001,17.000000,17.750000,17.750000,110057
2016-01-25,18.000000,18.600000,17.350000,17.500000,17.500000,135066
2016-01-27,17.500000,18.350000,17.250000,17.700001,17.700001,94143
2016-01-28,17.950001,18.400000,17.549999,17.750000,17.750000,44769
2016-01-29,17.750000,18.000000,16.900000,17.150000,17.150000,153505
2016-02-01,17.150000,17.450001,16.299999,16.549999,16.549999,233633
2016-02-02,16.250000,17.350000,16.000000,17.150000,17.150000,116401
2016-02-03,16.799999,17.150000,16.350000,16.549999,16.549999,76393
2016-02-04,17.000000,17.350000,16.500000,16.549999,16.549999,46081
2016-02-05,16.750000,18.200001,16.250000,18.000000,18.000000,87258
2016-02-08,18.900000,19.100000,17.900000,18.100000,18.100000,129816
2016-02-09,17.500000,18.000000,17.000000,17.400000,17.400000,53943
2016-02-10,17.250000,17.250000,15.700000,16.150000,16.150000,260856
2016-02-11,16.200001,16.400000,14.700000,15.050000,15.050000,92203
2016-02-12,15.500000,16.000000,14.250000,14.800000,14.800000,99691
2016-02-15,15.000000,16.200001,15.000000,15.800000,15.800000,36035
2016-02-16,16.200001,16.200001,15.050000,15.200000,15.200000,22549
2016-02-17,15.000000,15.250000,14.050000,14.700000,14.700000,54016
2016-02-18,15.000000,15.500000,14.800000,15.100000,15.100000,39924
2016-02-19,14.850000,15.100000,13.800000,14.800000,14.800000,48942
2016-02-22,14.950000,15.600000,14.900000,15.250000,15.250000,72135
2016-02-23,15.000000,15.500000,14.550000,15.000000,15.000000,57081
2016-02-24,15.100000,15.200000,14.200000,14.300000,14.300000,44104
2016-02-25,14.500000,14.750000,14.150000,14.200000,14.200000,27394
2016-02-26,14.250000,14.700000,14.100000,14.200000,14.200000,46275
2016-02-29,14.100000,14.750000,13.700000,13.950000,13.950000,27477
2016-03-01,14.050000,14.750000,14.050000,14.450000,14.450000,33075
2016-03-02,14.500000,15.850000,14.500000,15.850000,15.850000,102051
2016-03-03,16.400000,17.400000,15.900000,16.950001,16.950001,132549
2016-03-04,17.400000,17.600000,16.600000,16.799999,16.799999,48062
2016-03-08,16.750000,18.000000,16.500000,16.650000,16.650000,107918
2016-03-09,16.600000,17.350000,16.200001,16.750000,16.750000,78349
2016-03-10,16.850000,17.250000,16.350000,16.549999,16.549999,51108
2016-03-11,16.549999,16.950001,16.250000,16.500000,16.500000,46035
2016-03-14,16.049999,17.000000,16.049999,16.350000,16.350000,40052
2016-03-15,16.150000,16.200001,15.900000,16.049999,16.049999,26151
2016-03-16,16.100000,16.100000,15.500000,15.600000,15.600000,17411
2016-03-17,16.100000,16.100000,15.550000,15.650000,15.650000,36546
2016-03-18,15.600000,15.900000,15.300000,15.500000,15.500000,33451
2016-03-21,15.400000,16.250000,15.400000,16.049999,16.049999,66492
2016-03-22,16.200001,16.450001,15.650000,15.950000,15.950000,71115
2016-03-23,15.750000,16.000000,15.500000,15.800000,15.800000,64979
2016-03-28,15.800000,15.800000,14.700000,15.000000,15.000000,71381
2016-03-29,14.800000,15.350000,14.600000,14.900000,14.900000,93728
2016-03-30,15.000000,16.200001,15.000000,15.700000,15.700000,51311
2016-03-31,16.000000,16.000000,15.100000,15.250000,15.250000,69123
2016-04-01,15.500000,18.299999,15.400000,18.299999,18.299999,326161
2016-04-04,20.700001,21.950001,19.100000,21.950001,21.950001,505107
2016-04-05,23.000000,23.750000,20.299999,22.100000,22.100000,697916
2016-04-06,22.549999,23.150000,21.850000,22.549999,22.549999,195692
2016-04-07,22.500000,22.900000,21.200001,21.500000,21.500000,93520
2016-04-08,22.000000,22.100000,20.500000,20.650000,20.650000,77403
2016-04-11,20.700001,21.400000,20.700001,21.150000,21.150000,73130
2016-04-12,21.100000,21.450001,20.700001,21.049999,21.049999,27503
2016-04-13,21.299999,21.400000,20.750000,20.900000,20.900000,44563
2016-04-18,20.799999,21.299999,19.450001,21.200001,21.200001,46425
2016-04-20,20.850000,21.700001,20.850000,21.250000,21.250000,50784
2016-04-21,21.250000,22.299999,21.250000,21.850000,21.850000,134310
2016-04-22,21.549999,22.700001,21.549999,22.100000,22.100000,70952
2016-04-25,22.200001,22.500000,21.500000,22.350000,22.350000,79536
2016-04-26,22.500000,24.549999,22.500000,24.250000,24.250000,615117
2016-04-27,24.299999,25.250000,23.900000,24.150000,24.150000,270278
2016-04-28,24.150000,25.250000,23.500000,23.850000,23.850000,199334
2016-04-29,24.250000,24.850000,23.500000,23.750000,23.750000,164161
2016-05-02,23.750000,24.400000,21.950001,23.350000,23.350000,357986
2016-05-03,23.049999,23.950001,22.500000,23.000000,23.000000,100274
2016-05-04,23.100000,23.100000,21.950001,22.049999,22.049999,104917
2016-05-05,22.299999,22.299999,21.100000,21.450001,21.450001,62488
2016-05-06,21.250000,21.799999,21.049999,21.200001,21.200001,63659
2016-05-09,21.600000,22.299999,21.049999,21.450001,21.450001,71669
2016-05-10,21.400000,22.200001,21.400000,21.900000,21.900000,52013
2016-05-11,21.000000,22.000000,21.000000,21.600000,21.600000,24410
2016-05-12,21.600000,22.799999,21.600000,22.350000,22.350000,71419
2016-05-13,22.600000,23.500000,22.100000,23.200001,23.200001,183599
2016-05-16,23.049999,23.500000,22.650000,22.700001,22.700001,36266
2016-05-17,23.000000,23.450001,22.200001,22.350000,22.350000,52887
2016-05-18,22.250000,22.450001,21.600000,22.100000,22.100000,35694
2016-05-19,22.100000,22.500000,21.600000,21.650000,21.650000,34614
2016-05-20,22.150000,22.150000,21.000000,21.350000,21.350000,41937
2016-05-23,21.100000,21.900000,20.600000,20.900000,20.900000,73373
2016-05-24,21.100000,21.250000,20.250000,20.450001,20.450001,24195
2016-05-25,20.450001,21.450001,20.400000,20.450001,20.450001,55740
2016-05-26,20.500000,21.000000,20.450001,20.900000,20.900000,34149
2016-05-27,21.200001,21.900000,21.100000,21.299999,21.299999,54369
2016-05-30,21.150000,21.400000,20.549999,21.150000,21.150000,44806
2016-05-31,21.200001,21.350000,20.549999,20.799999,20.799999,17204
2016-06-01,20.750000,20.799999,20.100000,20.250000,20.250000,66517
2016-06-02,20.650000,21.250000,20.299999,20.850000,20.850000,39976
2016-06-03,21.400000,21.549999,20.549999,20.799999,20.799999,63869
2016-06-06,21.450001,21.750000,20.600000,20.900000,20.900000,13144
2016-06-07,21.200001,21.200001,20.500000,20.549999,20.549999,31366
2016-06-08,20.850000,22.400000,20.650000,22.049999,22.049999,113440
2016-06-09,22.450001,22.500000,21.650000,21.700001,21.700001,49941
2016-06-10,22.100000,22.500000,21.299999,21.700001,21.700001,68381
2016-06-13,21.549999,21.950001,20.400000,20.549999,20.549999,66526
2016-06-14,20.900000,21.650000,20.700001,21.000000,21.000000,60443
2016-06-15,21.500000,21.900000,21.200001,21.500000,21.500000,76601
2016-06-16,21.299999,21.500000,20.799999,21.150000,21.150000,40678
2016-06-17,21.750000,21.750000,20.600000,20.750000,20.750000,45579
2016-06-20,20.700001,21.600000,20.250000,20.850000,20.850000,214316
2016-06-21,21.100000,25.000000,20.900000,24.799999,24.799999,2111983
2016-06-22,25.350000,25.400000,22.500000,22.750000,22.750000,1001382
2016-06-23,23.100000,23.250000,22.549999,22.900000,22.900000,160465
2016-06-24,23.000000,23.600000,20.650000,22.250000,22.250000,1431197
2016-06-27,22.000000,25.150000,22.000000,24.250000,24.250000,941700
2016-06-28,24.850000,26.850000,24.600000,25.700001,25.700001,1104438
2016-06-29,26.000000,28.750000,25.500000,28.450001,28.450001,1306352
2016-06-30,28.750000,29.500000,27.400000,27.600000,27.600000,546297
2016-07-01,28.250000,29.900000,28.000000,28.549999,28.549999,662175
2016-07-04,28.900000,32.700001,28.500000,31.049999,31.049999,1797985
2016-07-05,31.350000,31.500000,29.900000,30.299999,30.299999,450339
2016-07-07,30.299999,30.600000,28.750000,29.299999,29.299999,253663
2016-07-08,29.450001,29.650000,28.150000,28.500000,28.500000,228446
2016-07-11,29.400000,31.400000,28.400000,31.000000,31.000000,662111
2016-07-12,31.299999,31.799999,29.600000,29.950001,29.950001,595792
2016-07-13,30.100000,30.350000,28.900000,29.100000,29.100000,186631
2016-07-14,29.049999,29.900000,28.000000,29.250000,29.250000,250076
2016-07-15,28.950001,29.850000,28.100000,28.450001,28.450001,194213
2016-07-18,28.500000,29.100000,28.000000,28.049999,28.049999,122306
2016-07-19,28.250000,29.350000,27.650000,28.450001,28.450001,330704
2016-07-20,28.450001,29.799999,28.250000,29.100000,29.100000,364986
2016-07-21,29.500000,29.799999,28.250000,28.549999,28.549999,184627
2016-07-22,28.549999,28.750000,28.049999,28.250000,28.250000,197589
2016-07-25,28.100000,29.250000,28.049999,28.200001,28.200001,196379
2016-07-26,28.250000,28.700001,27.750000,27.850000,27.850000,160339
2016-07-27,27.799999,28.299999,27.250000,27.299999,27.299999,112747
2016-07-28,27.400000,27.900000,26.250000,26.450001,26.450001,220476
2016-07-29,26.799999,27.700001,26.500000,26.950001,26.950001,109475
2016-08-01,27.200001,27.900000,26.650000,27.000000,27.000000,141380
2016-08-02,26.799999,27.350000,26.100000,26.400000,26.400000,99555
2016-08-03,26.799999,26.900000,25.750000,25.799999,25.799999,123846
2016-08-04,26.100000,26.350000,25.500000,25.549999,25.549999,89248
2016-08-05,25.600000,26.250000,25.600000,25.799999,25.799999,100085
2016-08-08,25.549999,26.049999,24.950001,25.000000,25.000000,158688
2016-08-09,25.350000,25.549999,23.750000,23.950001,23.950001,220469
2016-08-10,24.250000,24.400000,22.250000,22.400000,22.400000,317331
2016-08-11,22.250000,23.100000,22.000000,22.900000,22.900000,128248
2016-08-12,23.150000,23.500000,22.700001,22.850000,22.850000,68949
2016-08-16,22.850000,22.850000,20.750000,22.400000,22.400000,86116
2016-08-17,22.400000,23.250000,22.250000,22.900000,22.900000,58381
2016-08-18,23.000000,23.549999,22.400000,23.200001,23.200001,109993
2016-08-19,23.000000,23.750000,22.950001,23.100000,23.100000,56884
2016-08-22,22.950001,23.900000,22.750000,23.000000,23.000000,78044
2016-08-23,23.200001,23.400000,22.799999,22.900000,22.900000,15793
2016-08-24,22.850000,23.150000,22.000000,22.200001,22.200001,159166
2016-08-25,22.299999,24.400000,21.900000,23.850000,23.850000,402514
2016-08-26,24.000000,24.500000,23.250000,23.299999,23.299999,102287
2016-08-29,23.500000,23.850000,22.100000,22.850000,22.850000,93859
2016-08-30,22.600000,23.150000,22.549999,22.650000,22.650000,76982
2016-08-31,22.900000,23.100000,22.549999,22.750000,22.750000,61945
2016-09-01,22.500000,23.100000,22.250000,22.400000,22.400000,95440
2016-09-02,22.400000,22.799999,22.250000,22.450001,22.450001,58852
2016-09-06,22.799999,23.000000,22.450001,22.500000,22.500000,33026
2016-09-07,22.500000,22.850000,22.000000,22.350000,22.350000,98290
2016-09-08,22.100000,23.900000,22.100000,23.549999,23.549999,181070
2016-09-09,23.450001,23.500000,22.900000,23.000000,23.000000,60853
2016-09-12,22.600000,22.799999,21.950001,22.049999,22.049999,94144
2016-09-14,22.049999,22.500000,21.900000,22.150000,22.150000,115407
2016-09-15,22.400000,22.700001,22.049999,22.200001,22.200001,77208
2016-09-16,22.500000,23.750000,22.400000,22.799999,22.799999,173828
2016-09-19,22.500000,23.450001,22.450001,23.000000,23.000000,65693
2016-09-20,23.100000,23.450001,22.650000,22.750000,22.750000,90392
2016-09-21,23.000000,23.049999,21.600000,22.150000,22.150000,151106
2016-09-22,22.400000,22.750000,22.000000,22.150000,22.150000,93317
2016-09-23,22.150000,23.500000,22.100000,22.750000,22.750000,147423
2016-09-26,22.750000,22.750000,22.299999,22.549999,22.549999,34599
2016-09-27,22.799999,22.950001,22.299999,22.450001,22.450001,44327
2016-09-28,22.500000,23.850000,22.350000,23.000000,23.000000,494376
2016-09-29,23.299999,24.250000,21.000000,21.549999,21.549999,311881
2016-09-30,21.799999,22.600000,21.000000,22.350000,22.350000,141083
2016-10-03,22.549999,23.400000,22.250000,22.900000,22.900000,243756
2016-10-04,23.150000,23.350000,22.500000,23.100000,23.100000,141659
2016-10-05,23.350000,23.400000,22.600000,22.850000,22.850000,123738
2016-10-06,22.850000,23.700001,22.500000,22.600000,22.600000,160546
2016-10-07,22.650000,23.000000,22.600000,22.750000,22.750000,39776
2016-10-10,22.700001,23.400000,22.500000,23.049999,23.049999,69068
2016-10-13,24.000000,24.000000,22.500000,22.600000,22.600000,72426
2016-10-14,22.600000,23.400000,22.500000,22.900000,22.900000,74520
2016-10-17,22.900000,23.400000,22.700001,23.200001,23.200001,231399
2016-10-18,23.400000,26.350000,23.200001,25.549999,25.549999,1541134
2016-10-19,25.549999,25.850000,24.650000,24.900000,24.900000,341897
2016-10-20,25.250000,25.250000,24.200001,24.450001,24.450001,150607
2016-10-21,24.500000,25.500000,24.250000,25.250000,25.250000,269732
2016-10-24,25.600000,26.400000,25.400000,25.600000,25.600000,303077
2016-10-25,25.700001,25.750000,24.500000,25.049999,25.049999,97289
2016-10-26,25.100000,25.250000,24.500000,24.549999,24.549999,69454
2016-10-27,24.650000,24.750000,23.200001,24.049999,24.049999,179323
2016-10-28,24.000000,24.500000,23.600000,24.000000,24.000000,81566
2016-11-01,24.100000,24.799999,24.100000,24.549999,24.549999,69640
2016-11-02,24.200001,24.500000,23.549999,23.799999,23.799999,84459
2016-11-03,24.250000,24.250000,23.000000,23.150000,23.150000,90857
2016-11-04,23.500000,23.549999,22.000000,22.150000,22.150000,137401
2016-11-07,22.400000,23.000000,22.350000,22.750000,22.750000,66585
2016-11-08,23.000000,23.000000,22.000000,22.400000,22.400000,61133
2016-11-09,21.500000,21.750000,20.200001,21.650000,21.650000,221298
2016-11-10,21.850000,22.600000,21.850000,22.049999,22.049999,121510
2016-11-11,21.900000,22.000000,21.500000,21.799999,21.799999,38863
2016-11-15,22.250000,22.250000,20.000000,20.150000,20.150000,156930
2016-11-16,20.350000,21.000000,19.700001,20.150000,20.150000,147595
2016-11-17,20.299999,20.400000,19.750000,19.850000,19.850000,111626
2016-11-18,19.900000,20.100000,19.450001,19.600000,19.600000,88607
2016-11-21,19.950001,20.200001,18.600000,18.750000,18.750000,81603
2016-11-22,18.750000,19.250000,18.750000,19.100000,19.100000,36630
2016-11-23,19.200001,19.900000,18.900000,19.650000,19.650000,56238
2016-11-24,19.200001,20.100000,19.200001,19.650000,19.650000,56293
2016-11-25,19.750000,20.200001,19.250000,20.000000,20.000000,36413
2016-11-28,20.000000,20.600000,20.000000,20.250000,20.250000,46301
2016-11-29,20.400000,21.400000,20.250000,20.700001,20.700001,72367
2016-11-30,20.600000,21.100000,20.600000,20.799999,20.799999,39208
2016-12-01,20.900000,20.950001,20.299999,20.450001,20.450001,38946
2016-12-02,20.350000,20.600000,20.100000,20.250000,20.250000,20716
2016-12-05,20.100000,20.700001,19.700001,20.100000,20.100000,18296
2016-12-06,20.350000,21.450001,20.350000,20.600000,20.600000,66076
2016-12-07,20.400000,21.400000,20.400000,20.750000,20.750000,27242
2016-12-08,21.200001,21.400000,20.600000,21.000000,21.000000,35745
2016-12-09,21.049999,21.299999,20.799999,20.950001,20.950001,26867
2016-12-12,21.350000,21.350000,20.799999,20.950001,20.950001,44734
2016-12-13,21.000000,21.350000,21.000000,21.150000,21.150000,40551
2016-12-14,21.250000,21.700001,21.100000,21.150000,21.150000,76286
2016-12-15,21.250000,21.450001,20.600000,20.799999,20.799999,40326
2016-12-16,20.500000,21.000000,20.500000,20.700001,20.700001,25628
2016-12-19,20.799999,20.850000,20.600000,20.650000,20.650000,22357
2016-12-20,20.750000,21.150000,20.549999,20.600000,20.600000,70013
2016-12-21,21.000000,21.000000,20.350000,20.500000,20.500000,17011
2016-12-22,20.400000,20.450001,19.750000,19.900000,19.900000,61865
2016-12-23,19.799999,20.350000,19.250000,19.700001,19.700001,44620
2016-12-26,19.400000,19.799999,19.200001,19.350000,19.350000,29617
2016-12-27,19.250000,20.549999,19.250000,19.549999,19.549999,23007
2016-12-28,19.750000,20.250000,19.350000,19.750000,19.750000,38532
2016-12-29,19.650000,20.150000,19.600000,20.000000,20.000000,19326
2016-12-30,19.799999,20.200001,19.700001,20.049999,20.049999,29203
2017-01-02,20.400000,20.450001,20.049999,20.299999,20.299999,36751
2017-01-03,20.049999,21.700001,20.049999,21.500000,21.500000,148224
2017-01-04,21.500000,22.500000,21.500000,21.850000,21.850000,96493
2017-01-05,22.350000,23.200001,22.350000,22.700001,22.700001,235957
2017-01-06,23.000000,25.200001,22.700001,23.650000,23.650000,972639
2017-01-09,23.799999,25.000000,23.000000,24.350000,24.350000,298695
2017-01-10,24.400000,26.900000,24.350000,26.150000,26.150000,1321587
2017-01-11,26.450001,26.900000,26.100000,26.549999,26.549999,466466
2017-01-12,26.799999,26.850000,25.400000,25.549999,25.549999,197586
2017-01-13,25.400000,25.600000,24.650000,25.100000,25.100000,197642
2017-01-16,25.299999,28.250000,25.100000,27.700001,27.700001,1044570
2017-01-17,27.700001,28.250000,26.549999,27.200001,27.200001,338453
2017-01-18,27.000000,27.900000,26.600000,27.299999,27.299999,269131
2017-01-19,27.100000,27.500000,26.750000,27.049999,27.049999,142415
2017-01-20,27.200001,27.549999,25.600000,25.750000,25.750000,191597
2017-01-23,26.000000,26.400000,25.700001,26.049999,26.049999,100348
2017-01-24,26.100000,27.100000,26.000000,26.600000,26.600000,143419
2017-01-25,26.450001,27.000000,26.100000,26.150000,26.150000,95062
2017-01-27,26.500000,26.700001,25.700001,25.799999,25.799999,132723
2017-01-30,26.000000,27.000000,25.750000,26.500000,26.500000,229536
2017-01-31,26.250000,26.799999,25.799999,25.900000,25.900000,153548
2017-02-01,26.000000,26.500000,25.900000,26.200001,26.200001,86840
2017-02-02,26.200001,26.650000,25.900000,25.950001,25.950001,94634
2017-02-03,26.000000,26.450001,24.500000,26.250000,26.250000,205224
2017-02-06,26.400000,28.750000,26.150000,27.850000,27.850000,729619
2017-02-07,28.000000,28.200001,26.950001,27.350000,27.350000,236746
2017-02-08,27.100000,27.950001,27.100000,27.299999,27.299999,92329
2017-02-09,28.200001,29.400000,27.600000,28.900000,28.900000,1292591
2017-02-10,29.250000,29.750000,27.799999,28.000000,28.000000,475312
2017-02-13,28.350000,28.700001,26.299999,26.700001,26.700001,289340
2017-02-14,27.000000,27.000000,26.049999,26.200001,26.200001,198908
2017-02-15,26.500000,26.500000,25.100000,25.400000,25.400000,294172
2017-02-16,25.600000,26.200001,25.100000,25.850000,25.850000,141335
2017-02-17,26.000000,26.150000,25.500000,25.850000,25.850000,128944
2017-02-20,26.000000,26.250000,25.600000,25.750000,25.750000,112293
2017-02-21,25.799999,27.750000,25.799999,27.549999,27.549999,556332
2017-02-22,27.799999,29.000000,27.150000,27.400000,27.400000,793264
2017-02-23,27.500000,28.500000,27.250000,27.650000,27.650000,117950
2017-02-27,28.000000,30.400000,28.000000,29.900000,29.900000,1306616
