Date,open,high,low,close,adj_close,volume
2009-11-05,27.500000,29.750000,26.700001,28.500000,28.500000,93821
2009-11-06,29.299999,30.250000,28.500000,28.900000,28.900000,54255
2009-11-09,29.500000,30.000000,28.600000,29.250000,29.250000,23802
2009-11-10,30.200001,30.750000,29.299999,29.600000,29.600000,82400
2009-11-11,29.299999,30.700001,29.299999,29.750000,29.750000,35787
2009-11-12,29.650000,31.250000,29.600000,30.100000,30.100000,67687
2009-11-13,29.900000,30.900000,29.600000,29.850000,29.850000,24496
2009-11-16,29.799999,35.849998,29.799999,35.450001,35.450001,1123382
2009-11-17,36.500000,36.799999,33.000000,33.500000,33.500000,493347
2009-11-18,33.799999,34.950001,32.349998,32.799999,32.799999,142945
2009-11-19,33.400002,34.500000,32.099998,32.500000,32.500000,101190
2009-11-20,31.600000,34.849998,31.450001,33.450001,33.450001,296956
2009-11-23,33.799999,35.049999,32.150002,33.099998,33.099998,152276
2009-11-24,33.049999,34.799999,32.599998,33.150002,33.150002,153044
2009-11-25,34.000000,35.900002,32.000000,35.250000,35.250000,331464
2009-11-26,38.950001,38.950001,33.500000,33.750000,33.750000,423548
2009-11-27,30.350000,33.000000,29.650000,31.400000,31.400000,309400
2009-11-30,32.500000,32.849998,31.750000,31.900000,31.900000,91400
2009-12-01,32.000000,34.150002,32.000000,32.900002,32.900002,286043
2009-12-02,33.099998,33.099998,32.099998,32.400002,32.400002,68610
2009-12-03,32.799999,33.900002,32.200001,32.549999,32.549999,145844
2009-12-04,32.700001,33.400002,31.500000,32.400002,32.400002,69309
2009-12-07,32.000000,33.900002,32.000000,32.750000,32.750000,148209
2009-12-08,32.200001,34.450001,32.150002,33.099998,33.099998,207432
2009-12-09,33.400002,33.900002,32.650002,32.900002,32.900002,86403
2009-12-10,32.500000,33.299999,32.400002,32.599998,32.599998,67809
2009-12-11,32.500000,38.200001,32.500000,36.000000,36.000000,2348792
2009-12-14,36.299999,36.700001,33.099998,33.349998,33.349998,673901
2009-12-15,33.349998,34.750000,32.500000,32.700001,32.700001,240177
2009-12-16,32.900002,34.750000,32.900002,33.750000,33.750000,507980
2009-12-17,34.200001,34.200001,33.200001,33.349998,33.349998,150483
2009-12-18,33.500000,33.900002,32.549999,32.650002,32.650002,138696
2009-12-21,33.099998,33.200001,32.200001,32.400002,32.400002,97173
2009-12-22,33.000000,33.200001,32.349998,32.599998,32.599998,104642
2009-12-23,32.750000,33.200001,32.500000,32.700001,32.700001,99013
2009-12-24,32.700001,34.400002,32.500000,33.700001,33.700001,135767
2009-12-29,34.000000,35.599998,34.000000,34.250000,34.250000,168488
2009-12-30,35.250000,35.400002,34.099998,34.400002,34.400002,156399
2009-12-31,34.799999,35.799999,34.349998,34.500000,34.500000,123794
2010-01-04,34.500000,34.799999,33.799999,34.250000,34.250000,82147
2010-01-05,34.250000,34.700001,33.500000,33.650002,33.650002,91484
2010-01-06,34.299999,36.200001,33.500000,34.849998,34.849998,384276
2010-01-07,41.400002,41.400002,34.500000,34.650002,34.650002,112127
2010-01-08,35.099998,36.099998,34.250000,34.700001,34.700001,124729
2010-01-11,34.799999,38.450001,34.599998,37.299999,37.299999,764554
2010-01-12,38.299999,39.000000,35.349998,36.349998,36.349998,319490
2010-01-13,30.000000,37.799999,30.000000,37.799999,37.799999,200402
2010-01-14,38.250000,38.750000,36.549999,36.900002,36.900002,413867
2010-01-15,37.599998,38.500000,36.150002,36.650002,36.650002,194173
2010-01-18,37.349998,37.700001,36.049999,36.200001,36.200001,50911
2010-01-19,36.500000,37.900002,35.599998,36.000000,36.000000,170880
2010-01-20,36.000000,36.799999,35.250000,35.349998,35.349998,62048
2010-01-21,35.000000,35.500000,33.599998,33.799999,33.799999,69228
2010-01-22,32.500000,33.500000,31.500000,32.650002,32.650002,84200
2010-01-25,32.349998,33.450001,32.000000,32.250000,32.250000,51001
2010-01-27,32.299999,32.299999,29.700001,30.250000,30.250000,57218
2010-01-28,31.000000,31.650000,30.049999,30.400000,30.400000,49475
2010-01-29,29.000000,31.700001,29.000000,31.250000,31.250000,71426
2010-02-01,30.100000,32.099998,30.100000,31.850000,31.850000,44527
2010-02-02,32.799999,32.799999,30.100000,30.549999,30.549999,53675
2010-02-03,31.400000,31.900000,31.000000,31.100000,31.100000,37633
2010-02-04,31.500000,32.500000,30.250000,31.450001,31.450001,126822
2010-02-05,30.900000,30.900000,29.200001,29.750000,29.750000,73298
2010-02-06,null,null,null,null,null,null
2010-02-08,31.450001,31.500000,30.500000,30.850000,30.850000,23416
2010-02-09,31.000000,31.000000,30.200001,30.400000,30.400000,20861
2010-02-10,31.350000,31.400000,29.700001,30.049999,30.049999,28313
2010-02-11,30.500000,30.799999,28.750000,29.049999,29.049999,95461
2010-02-15,29.600000,29.850000,29.250000,29.299999,29.299999,28572
2010-02-16,29.500000,29.750000,29.100000,29.500000,29.500000,18976
2010-02-17,29.549999,30.450001,29.500000,29.650000,29.650000,34926
2010-02-18,30.000000,30.500000,29.400000,29.450001,29.450001,25896
2010-02-19,29.500000,29.850000,28.650000,28.799999,28.799999,24472
2010-02-22,29.400000,29.400000,28.049999,28.350000,28.350000,18324
2010-02-23,28.450001,28.500000,27.150000,27.350000,27.350000,12598
2010-02-24,27.200001,27.799999,26.650000,26.799999,26.799999,15007
2010-02-25,27.000000,27.600000,26.200001,27.200001,27.200001,12311
2010-02-26,26.049999,28.500000,24.700001,27.700001,27.700001,30078
2010-03-02,28.600000,29.350000,27.799999,28.549999,28.549999,36446
2010-03-03,29.000000,29.350000,28.350000,28.900000,28.900000,21922
2010-03-04,29.799999,30.350000,28.000000,28.500000,28.500000,37436
2010-03-05,29.000000,29.400000,28.650000,29.049999,29.049999,18747
2010-03-08,29.100000,31.350000,29.100000,30.750000,30.750000,117325
2010-03-09,30.000000,30.750000,29.549999,29.650000,29.650000,22286
2010-03-10,29.000000,29.850000,29.000000,29.350000,29.350000,13573
2010-03-11,29.000000,30.350000,28.900000,28.950001,28.950001,16133
2010-03-12,29.000000,29.350000,28.250000,28.600000,28.600000,29203
2010-03-15,29.250000,29.250000,27.700001,27.850000,27.850000,18572
2010-03-16,28.950001,29.799999,27.500000,29.150000,29.150000,30692
2010-03-17,29.799999,29.799999,28.900000,29.049999,29.049999,17191
2010-03-18,29.700001,30.500000,28.650000,29.799999,29.799999,106460
2010-03-19,30.950001,30.950001,28.150000,28.700001,28.700001,98348
2010-03-22,28.799999,28.799999,28.049999,28.200001,28.200001,87594
2010-03-23,29.400000,29.400000,28.000000,28.000000,28.000000,90573
2010-03-25,28.100000,28.850000,27.700001,28.000000,28.000000,89307
2010-03-26,28.850000,28.850000,27.299999,27.700001,27.700001,86720
2010-03-29,27.950001,28.000000,26.750000,27.049999,27.049999,117632
2010-03-30,26.600000,27.600000,26.500000,27.100000,27.100000,34282
2010-03-31,27.850000,28.900000,27.600000,28.049999,28.049999,46599
2010-04-01,28.900000,29.600000,28.100000,29.299999,29.299999,42053
2010-04-05,29.000000,30.000000,28.000000,29.650000,29.650000,26417
2010-04-06,30.400000,31.049999,29.700001,29.950001,29.950001,58844
2010-04-07,30.450001,30.450001,29.400000,29.750000,29.750000,25190
2010-04-08,30.150000,32.650002,29.700001,31.000000,31.000000,237431
2010-04-09,31.400000,31.850000,30.600000,30.750000,30.750000,24464
2010-04-12,31.049999,33.400002,30.700001,31.850000,31.850000,189526
2010-04-13,32.200001,32.200001,30.850000,31.250000,31.250000,24553
2010-04-15,31.299999,31.700001,30.049999,30.299999,30.299999,20210
2010-04-16,31.000000,31.000000,29.500000,29.750000,29.750000,23697
2010-04-19,29.500000,29.900000,29.100000,29.600000,29.600000,8051
2010-04-20,30.000000,31.250000,29.600000,30.200001,30.200001,29061
2010-04-21,30.799999,32.150002,30.049999,30.750000,30.750000,128721
2010-04-22,30.950001,36.750000,30.299999,33.049999,33.049999,2356592
2010-04-23,33.400002,33.500000,31.450001,31.650000,31.650000,141141
2010-04-26,31.900000,32.099998,31.000000,31.150000,31.150000,41075
2010-04-27,30.600000,31.450001,30.250000,30.350000,30.350000,41173
2010-04-28,28.549999,30.400000,28.000000,29.500000,29.500000,66173
2010-04-29,29.900000,30.350000,29.400000,29.600000,29.600000,38786
2010-04-30,30.000000,31.250000,29.700001,30.500000,30.500000,84546
2010-05-03,30.600000,31.000000,30.000000,30.549999,30.549999,28243
2010-05-04,30.850000,31.750000,29.100000,29.299999,29.299999,50289
2010-05-05,29.150000,31.000000,28.500000,30.400000,30.400000,37573
2010-05-06,30.000000,30.950001,29.200001,29.650000,29.650000,61355
2010-05-07,29.950001,31.350000,29.049999,29.299999,29.299999,111275
2010-05-10,30.250000,30.299999,29.500000,29.750000,29.750000,27038
2010-05-11,30.150000,30.150000,29.000000,29.250000,29.250000,20567
2010-05-12,29.299999,29.799999,28.900000,28.950001,28.950001,17540
2010-05-13,29.299999,29.950001,28.850000,29.100000,29.100000,20955
2010-05-14,28.750000,29.150000,28.000000,28.100000,28.100000,15285
2010-05-17,28.400000,28.400000,27.150000,27.400000,27.400000,15573
2010-05-18,27.500000,28.250000,27.250000,27.400000,27.400000,9471
2010-05-19,27.500000,27.950001,26.500000,26.850000,26.850000,19976
2010-05-20,26.900000,27.150000,26.500000,26.549999,26.549999,11987
2010-05-21,26.500000,27.250000,25.650000,25.750000,25.750000,11121
2010-05-24,26.000000,27.400000,25.799999,26.299999,26.299999,13724
2010-05-25,26.100000,26.400000,24.650000,25.049999,25.049999,16216
2010-05-26,24.799999,26.250000,24.799999,25.600000,25.600000,15929
2010-05-27,26.250000,26.250000,25.500000,25.549999,25.549999,7849
2010-05-28,26.000000,28.700001,25.750000,26.850000,26.850000,101794
2010-05-31,27.900000,27.950001,26.299999,26.500000,26.500000,16217
2010-06-01,26.350000,27.000000,26.049999,26.150000,26.150000,13856
2010-06-02,26.500000,27.450001,26.000000,26.500000,26.500000,36612
2010-06-03,26.900000,28.400000,26.900000,27.350000,27.350000,49671
2010-06-04,27.100000,28.500000,26.600000,28.000000,28.000000,80159
2010-06-07,26.150000,27.900000,26.150000,27.250000,27.250000,20515
2010-06-08,27.900000,27.900000,26.299999,26.450001,26.450001,11169
2010-06-09,27.500000,27.500000,26.299999,26.450001,26.450001,10302
2010-06-10,27.150000,27.150000,26.450001,26.700001,26.700001,11701
2010-06-11,26.900000,27.000000,26.250000,26.350000,26.350000,12716
2010-06-14,26.150000,28.400000,26.150000,27.650000,27.650000,81337
2010-06-15,27.950001,28.299999,27.100000,27.900000,27.900000,23174
2010-06-16,28.000000,28.200001,27.600000,27.700001,27.700001,10535
2010-06-17,27.950001,27.950001,26.100000,26.650000,26.650000,84914
2010-06-18,26.900000,27.350000,26.250000,26.350000,26.350000,16219
2010-06-21,27.299999,27.299999,26.600000,26.950001,26.950001,15752
2010-06-22,27.200001,27.200001,26.700001,26.850000,26.850000,5360
2010-06-23,27.200001,28.350000,26.650000,27.549999,27.549999,39241
2010-06-24,28.200001,28.250000,27.200001,27.450001,27.450001,16021
2010-06-25,27.400000,27.600000,27.150000,27.400000,27.400000,7173
2010-06-28,27.450001,27.950001,27.200001,27.700001,27.700001,13777
2010-06-29,28.100000,28.299999,26.750000,27.000000,27.000000,20886
2010-06-30,27.200001,29.000000,26.500000,28.600000,28.600000,122003
2010-07-01,28.600000,29.900000,27.900000,28.250000,28.250000,113629
2010-07-02,28.700001,29.000000,27.500000,27.500000,27.500000,18980
2010-07-05,27.000000,29.000000,27.000000,27.950001,27.950001,39440
2010-07-06,28.400000,29.400000,27.250000,28.549999,28.549999,130160
2010-07-07,28.350000,28.799999,27.900000,28.150000,28.150000,14868
2010-07-08,28.600000,28.750000,27.600000,27.900000,27.900000,33867
2010-07-09,28.350000,28.350000,27.299999,27.650000,27.650000,25274
2010-07-12,28.100000,29.600000,27.500000,28.900000,28.900000,164769
2010-07-13,29.250000,29.400000,28.400000,28.549999,28.549999,36403
2010-07-14,28.549999,29.200001,27.700001,27.900000,27.900000,24085
2010-07-15,28.299999,28.500000,27.700001,28.049999,28.049999,26202
2010-07-16,28.950001,28.950001,27.400000,27.549999,27.549999,17628
2010-07-19,28.400000,29.000000,27.799999,27.900000,27.900000,47574
2010-07-20,28.700001,28.700001,27.600000,27.750000,27.750000,15851
2010-07-21,27.799999,28.250000,27.700001,27.750000,27.750000,19878
2010-07-22,28.200001,28.200001,27.650000,27.950001,27.950001,11001
2010-07-23,28.750000,28.750000,27.700001,27.900000,27.900000,34593
2010-07-26,28.100000,28.549999,27.600000,27.650000,27.650000,24140
2010-07-27,28.350000,28.350000,27.450001,27.549999,27.549999,18221
2010-07-28,27.450001,28.200001,27.450001,27.750000,27.750000,23728
2010-07-29,28.100000,28.100000,27.400000,27.500000,27.500000,5814
2010-07-30,27.549999,28.400000,27.000000,27.299999,27.299999,24291
2010-08-02,27.350000,27.500000,26.650000,26.850000,26.850000,21128
2010-08-03,27.400000,27.400000,26.250000,26.400000,26.400000,30776
2010-08-04,26.600000,26.700001,26.049999,26.200001,26.200001,19069
2010-08-05,26.049999,26.799999,26.049999,26.100000,26.100000,47304
2010-08-06,26.500000,27.500000,26.000000,26.600000,26.600000,27950
2010-08-09,26.700001,26.850000,26.400000,26.500000,26.500000,8745
2010-08-10,26.400000,26.750000,26.299999,26.549999,26.549999,15036
2010-08-11,26.500000,27.400000,26.500000,26.799999,26.799999,30127
2010-08-12,27.000000,27.400000,26.650000,26.799999,26.799999,15739
2010-08-13,27.200001,27.200001,26.549999,26.600000,26.600000,8156
2010-08-16,26.049999,28.900000,26.049999,26.650000,26.650000,138581
2010-08-17,27.500000,27.500000,26.650000,26.850000,26.850000,52322
2010-08-18,27.299999,27.900000,26.650000,26.850000,26.850000,50254
2010-08-19,27.000000,27.450001,26.700001,26.850000,26.850000,19814
2010-08-20,27.200001,27.750000,26.750000,26.950001,26.950001,24022
2010-08-23,27.200001,27.350000,26.650000,26.750000,26.750000,9567
2010-08-24,27.400000,27.400000,26.450001,26.600000,26.600000,5483
2010-08-25,26.950001,26.950001,26.000000,26.049999,26.049999,13686
2010-08-26,26.500000,26.600000,25.549999,25.650000,25.650000,22688
2010-08-27,26.350000,26.350000,25.500000,25.900000,25.900000,13921
2010-08-30,26.450001,26.450001,25.150000,25.200001,25.200001,10616
2010-08-31,25.200001,25.799999,24.750000,24.950001,24.950001,11288
2010-09-01,25.500000,25.750000,24.650000,24.850000,24.850000,23102
2010-09-02,25.000000,26.000000,24.900000,25.049999,25.049999,34065
2010-09-03,25.600000,27.000000,25.049999,26.549999,26.549999,57631
2010-09-06,27.299999,27.299999,26.150000,26.400000,26.400000,11033
2010-09-07,26.500000,27.600000,26.299999,26.600000,26.600000,32744
2010-09-08,26.549999,26.850000,26.350000,26.549999,26.549999,6767
2010-09-09,26.750000,28.299999,26.700001,27.350000,27.350000,66826
2010-09-13,27.950001,27.950001,26.799999,27.299999,27.299999,23368
2010-09-14,27.900000,27.900000,26.650000,26.799999,26.799999,12716
2010-09-15,27.000000,27.650000,26.500000,26.500000,26.500000,14694
2010-09-16,27.000000,27.000000,26.100000,26.150000,26.150000,7971
2010-09-17,26.950001,26.950001,26.049999,26.100000,26.100000,6926
2010-09-20,25.049999,26.600000,25.049999,26.049999,26.049999,19037
2010-09-21,26.200001,26.500000,25.600000,25.900000,25.900000,18564
2010-09-22,25.450001,26.000000,25.299999,25.450001,25.450001,17030
2010-09-23,26.000000,26.200001,25.299999,25.500000,25.500000,17623
2010-09-24,25.500000,25.850000,25.500000,25.549999,25.549999,5590
2010-09-27,26.400000,26.400000,25.400000,25.500000,25.500000,13355
2010-09-28,25.950001,26.000000,25.500000,25.750000,25.750000,13700
2010-09-29,26.150000,26.150000,25.600000,25.750000,25.750000,7170
2010-09-30,26.000000,27.200001,25.950001,26.450001,26.450001,41377
2010-10-01,26.900000,27.700001,26.600000,27.200001,27.200001,78181
2010-10-04,27.150000,27.500000,26.000000,26.549999,26.549999,19007
2010-10-05,26.900000,27.200001,26.400000,26.549999,26.549999,16624
2010-10-06,27.250000,27.700001,26.900000,27.000000,27.000000,41751
2010-10-07,27.500000,27.500000,26.500000,26.900000,26.900000,13785
2010-10-08,27.200001,27.750000,25.650000,26.100000,26.100000,26428
2010-10-11,26.600000,27.600000,26.600000,27.200001,27.200001,32389
2010-10-12,27.750000,28.250000,26.700001,27.750000,27.750000,40625
2010-10-13,28.750000,28.850000,27.700001,28.450001,28.450001,57390
2010-10-14,28.900000,28.900000,27.200001,27.500000,27.500000,21385
2010-10-15,27.799999,28.900000,27.350000,28.000000,28.000000,33478
2010-10-18,28.299999,28.400000,27.200001,27.600000,27.600000,15696
2010-10-19,28.100000,28.100000,27.200001,27.549999,27.549999,5052
2010-10-20,27.250000,27.750000,26.799999,27.000000,27.000000,8191
2010-10-21,27.500000,27.750000,27.200001,27.650000,27.650000,7407
2010-10-22,28.250000,28.250000,26.850000,26.900000,26.900000,7403
2010-10-25,27.200001,27.799999,26.200001,27.000000,27.000000,7779
2010-10-26,26.799999,28.450001,26.799999,27.799999,27.799999,37021
2010-10-27,28.100000,28.100000,27.000000,27.100000,27.100000,6912
2010-10-28,27.950001,27.950001,26.799999,27.000000,27.000000,23217
2010-10-29,28.000000,28.000000,26.000000,26.299999,26.299999,21246
2010-11-01,26.900000,27.450001,26.049999,26.200001,26.200001,17867
2010-11-02,29.500000,29.500000,26.200001,26.750000,26.750000,21606
2010-11-03,27.400000,27.799999,25.799999,26.900000,26.900000,16542
2010-11-04,26.900000,27.900000,26.299999,27.299999,27.299999,14218
2010-11-08,25.799999,27.750000,25.799999,27.500000,27.500000,16219
2010-11-09,26.049999,28.000000,26.049999,27.100000,27.100000,5280
2010-11-10,27.400000,29.350000,26.600000,28.150000,28.150000,86685
2010-11-11,27.650000,29.350000,27.250000,27.900000,27.900000,46434
2010-11-12,27.250000,28.000000,26.049999,26.549999,26.549999,19003
2010-11-15,26.900000,26.900000,25.900000,26.250000,26.250000,10338
2010-11-16,27.250000,27.250000,24.799999,25.100000,25.100000,30346
2010-11-18,24.299999,25.400000,24.299999,24.799999,24.799999,17283
2010-11-19,25.400000,25.400000,24.000000,24.200001,24.200001,8186
2010-11-22,25.000000,25.400000,24.000000,24.150000,24.150000,7106
2010-11-23,24.500000,24.500000,22.700001,23.100000,23.100000,14145
2010-11-24,22.700001,24.000000,22.700001,23.350000,23.350000,6009
2010-11-25,23.200001,23.600000,22.150000,22.200001,22.200001,27888
2010-11-26,22.200001,22.200001,20.000000,20.150000,20.150000,14819
2010-11-29,21.000000,21.400000,19.700001,20.200001,20.200001,16917
2010-11-30,19.850000,20.500000,19.850000,20.200001,20.200001,21625
2010-12-01,20.299999,22.900000,20.299999,22.549999,22.549999,24141
2010-12-02,24.000000,24.000000,22.150000,22.700001,22.700001,16197
2010-12-03,22.000000,23.000000,21.100000,21.750000,21.750000,15724
2010-12-06,22.950001,22.950001,20.799999,21.450001,21.450001,8826
2010-12-07,21.500000,21.500000,20.150000,20.200001,20.200001,10247
2010-12-08,20.150000,20.150000,19.000000,20.000000,20.000000,10607
2010-12-09,20.000000,20.500000,18.750000,19.450001,19.450001,19287
2010-12-10,19.100000,19.100000,18.049999,18.299999,18.299999,30380
2010-12-13,19.000000,19.250000,18.450001,18.900000,18.900000,16457
2010-12-14,18.600000,20.850000,18.600000,20.650000,20.650000,13192
2010-12-15,20.250000,21.000000,19.700001,20.049999,20.049999,10406
2010-12-16,20.250000,20.299999,19.500000,19.549999,19.549999,1280
2010-12-20,21.049999,21.049999,19.500000,19.650000,19.650000,5593
2010-12-21,20.450001,20.500000,19.850000,20.450001,20.450001,4479
2010-12-22,20.000000,20.750000,20.000000,20.299999,20.299999,1699
2010-12-23,20.150000,20.600000,20.000000,20.150000,20.150000,2552
2010-12-24,20.150000,20.450001,18.799999,19.950001,19.950001,286
2010-12-27,20.000000,20.900000,19.900000,20.100000,20.100000,1994
2010-12-28,19.750000,20.400000,19.650000,20.000000,20.000000,6906
2010-12-29,19.650000,20.500000,19.650000,20.200001,20.200001,6943
2010-12-30,20.500000,21.950001,19.700001,21.000000,21.000000,11330
2010-12-31,20.900000,22.000000,20.549999,21.200001,21.200001,14686
2011-01-03,21.000000,22.650000,20.549999,22.250000,22.250000,23262
2011-01-04,22.799999,24.250000,22.250000,23.750000,23.750000,56160
2011-01-05,23.350000,23.799999,22.100000,22.400000,22.400000,13571
2011-01-06,22.150000,22.900000,21.500000,21.650000,21.650000,5423
2011-01-07,22.450001,22.500000,20.100000,20.600000,20.600000,6944
2011-01-10,20.500000,20.500000,19.600000,19.850000,19.850000,6577
2011-01-11,19.500000,20.400000,19.350000,20.150000,20.150000,20069
2011-01-12,20.700001,20.700001,19.500000,20.000000,20.000000,6000
2011-01-13,20.000000,20.000000,19.250000,19.450001,19.450001,3178
2011-01-14,19.850000,20.000000,19.000000,19.100000,19.100000,4932
2011-01-17,18.900000,18.950001,17.799999,18.850000,18.850000,4158
2011-01-18,18.299999,19.350000,18.299999,18.850000,18.850000,656
2011-01-19,18.700001,18.799999,18.700001,18.799999,18.799999,3939
2011-01-20,18.799999,19.150000,18.750000,18.799999,18.799999,1222
2011-01-21,19.400000,19.799999,18.600000,19.049999,19.049999,5210
2011-01-24,18.700001,20.450001,18.700001,19.600000,19.600000,4783
2011-01-25,19.000000,19.950001,19.000000,19.299999,19.299999,3581
2011-01-27,19.200001,19.350000,18.000000,18.250000,18.250000,7279
2011-01-28,19.000000,19.000000,17.500000,17.549999,17.549999,11928
2011-01-31,17.000000,17.900000,17.000000,17.299999,17.299999,977
2011-02-01,17.200001,17.900000,17.049999,17.100000,17.100000,3714
2011-02-02,17.049999,17.500000,16.650000,16.799999,16.799999,3650
2011-02-03,17.400000,17.500000,16.750000,17.150000,17.150000,10825
2011-02-04,17.250000,17.500000,16.700001,16.799999,16.799999,3873
2011-02-07,17.000000,17.450001,16.350000,16.400000,16.400000,5896
2011-02-08,16.500000,16.500000,15.050000,15.250000,15.250000,6995
2011-02-09,14.800000,16.000000,14.800000,15.400000,15.400000,5768
2011-02-10,15.200000,15.200000,14.500000,15.050000,15.050000,3366
2011-02-11,14.500000,17.000000,14.500000,16.200001,16.200001,17096
2011-02-14,16.000000,18.350000,16.000000,18.000000,18.000000,23666
2011-02-15,17.500000,18.000000,17.299999,17.600000,17.600000,5292
2011-02-16,17.750000,18.650000,17.500000,18.549999,18.549999,7037
2011-02-17,18.500000,18.799999,17.650000,17.850000,17.850000,15624
2011-02-18,17.450001,18.100000,17.450001,17.950001,17.950001,7692
2011-02-21,17.049999,17.950001,17.049999,17.400000,17.400000,962
2011-02-22,18.350000,18.350000,17.600000,17.950001,17.950001,925
2011-02-23,17.950001,18.000000,17.500000,17.700001,17.700001,3208
2011-02-24,18.450001,18.450001,16.150000,17.299999,17.299999,13773
2011-02-25,17.500000,17.700001,16.850000,17.450001,17.450001,4902
2011-02-28,17.100000,17.850000,17.100000,17.850000,17.850000,1287
2011-03-01,17.850000,18.400000,17.200001,18.000000,18.000000,5933
2011-03-03,17.299999,18.000000,17.299999,17.500000,17.500000,6374
2011-03-04,17.799999,17.799999,17.350000,17.750000,17.750000,1969
2011-03-07,18.450001,18.450001,17.350000,17.400000,17.400000,7949
2011-03-08,17.299999,17.450001,17.000000,17.100000,17.100000,15903
2011-03-09,17.250000,17.799999,17.250000,17.700001,17.700001,5939
2011-03-10,17.400000,17.750000,17.299999,17.400000,17.400000,6458
2011-03-11,17.250000,18.000000,16.950001,17.000000,17.000000,8892
2011-03-14,17.000000,17.500000,17.000000,17.150000,17.150000,2487
2011-03-15,17.100000,17.100000,16.200001,16.549999,16.549999,2101
2011-03-16,16.350000,17.700001,16.350000,17.350000,17.350000,7319
2011-03-17,17.250000,19.000000,17.049999,18.250000,18.250000,7701
2011-03-18,17.750000,17.750000,17.200001,17.450001,17.450001,3311
2011-03-21,17.200001,17.850000,17.000000,17.250000,17.250000,2620
2011-03-22,17.250000,17.700001,17.250000,17.299999,17.299999,500
2011-03-23,17.250000,17.799999,17.200001,17.750000,17.750000,806
2011-03-24,17.000000,18.850000,17.000000,18.200001,18.200001,6327
2011-03-25,17.750000,18.150000,17.600000,17.900000,17.900000,2314
2011-03-28,17.100000,17.750000,17.100000,17.250000,17.250000,8500
2011-03-29,17.000000,19.350000,17.000000,17.049999,17.049999,19382
2011-03-30,17.000000,20.350000,17.000000,17.700001,17.700001,6281
2011-03-31,17.299999,17.700001,17.100000,17.700001,17.700001,10765
2011-04-01,17.100000,18.450001,17.100000,18.299999,18.299999,4719
2011-04-04,17.250000,19.350000,17.250000,19.049999,19.049999,6856
2011-04-05,18.200001,20.450001,18.200001,19.549999,19.549999,11578
2011-04-06,19.000000,21.850000,19.000000,20.850000,20.850000,11458
2011-04-07,20.000000,22.700001,20.000000,20.549999,20.549999,9592
2011-04-08,21.900000,21.900000,20.200001,20.350000,20.350000,6509
2011-04-11,19.049999,21.900000,19.049999,19.549999,19.549999,3994
2011-04-13,20.950001,20.950001,19.150000,19.750000,19.750000,4303
2011-04-15,20.000000,20.000000,19.049999,19.200001,19.200001,4764
2011-04-18,20.450001,20.450001,18.000000,18.200001,18.200001,4891
2011-04-19,19.500000,19.500000,18.000000,18.049999,18.049999,1921
2011-04-20,19.350000,19.350000,18.549999,18.750000,18.750000,1714
2011-04-21,19.299999,19.299999,18.100000,18.250000,18.250000,2454
2011-04-25,18.500000,18.500000,18.100000,18.150000,18.150000,645
2011-04-26,17.650000,18.450001,17.650000,17.650000,17.650000,910
2011-04-27,18.650000,18.650000,18.250000,18.450001,18.450001,1978
2011-04-28,18.000000,18.750000,17.700001,18.000000,18.000000,2682
2011-04-29,17.500000,17.900000,17.450001,17.450001,17.450001,500
2011-05-02,18.600000,18.600000,17.350000,17.950001,17.950001,693
2011-05-03,17.950001,18.200001,17.200001,17.950001,17.950001,1415
2011-05-04,18.400000,18.400000,16.850000,17.400000,17.400000,2537
2011-05-05,17.250000,17.500000,17.250000,17.299999,17.299999,602
2011-05-06,17.200001,17.250000,17.150000,17.250000,17.250000,511
2011-05-09,17.200001,17.500000,17.150000,17.150000,17.150000,360
2011-05-10,17.200001,17.200001,17.150000,17.150000,17.150000,338
2011-05-11,17.200001,17.200001,17.150000,17.150000,17.150000,301
2011-05-12,17.700001,17.750000,17.150000,17.250000,17.250000,453
2011-05-13,16.150000,17.049999,16.150000,17.000000,17.000000,1145
2011-05-16,17.150000,17.150000,16.700001,16.799999,16.799999,2363
2011-05-17,16.650000,16.650000,16.000000,16.400000,16.400000,6385
2011-05-18,16.350000,16.450001,15.950000,16.100000,16.100000,3452
2011-05-19,16.000000,16.850000,16.000000,16.100000,16.100000,2380
2011-05-20,16.000000,16.150000,15.750000,15.850000,15.850000,3316
2011-05-23,15.450000,16.400000,15.000000,15.350000,15.350000,5630
2011-05-24,15.150000,15.600000,15.100000,15.300000,15.300000,490
2011-05-25,15.500000,15.750000,15.150000,15.500000,15.500000,16403
2011-05-26,15.250000,16.100000,15.250000,16.049999,16.049999,3384
2011-05-27,16.200001,16.450001,16.100000,16.400000,16.400000,1086
2011-05-30,15.700000,16.600000,15.700000,16.350000,16.350000,898
2011-05-31,15.700000,16.400000,15.700000,16.000000,16.000000,1508
2011-06-01,16.400000,16.400000,16.100000,16.400000,16.400000,601
2011-06-02,16.400000,16.400000,15.900000,16.000000,16.000000,1117
2011-06-03,16.500000,16.700001,16.049999,16.049999,16.049999,1476
2011-06-06,16.700001,16.700001,15.750000,16.200001,16.200001,907
2011-06-07,15.350000,16.250000,15.350000,15.600000,15.600000,4770
2011-06-08,15.400000,16.250000,15.400000,16.100000,16.100000,1412
2011-06-09,15.700000,16.500000,15.700000,16.350000,16.350000,1838
2011-06-10,16.000000,16.299999,15.900000,15.900000,15.900000,1831
