Date,open,high,low,close,adj_close,volume
2013-07-22,107.000000,107.000000,101.150002,101.949997,99.401115,124
2013-07-23,101.000000,106.099998,100.500000,101.150002,98.621132,332
2013-07-24,101.199997,101.199997,100.050003,100.050003,97.548637,3
2013-07-25,100.150002,104.400002,97.300003,103.599998,101.009872,47
2013-07-26,102.000000,103.449997,100.000000,103.449997,100.863632,9
2013-07-29,102.000000,102.000000,96.099998,96.449997,94.038635,145
2013-07-30,94.000000,99.800003,90.699997,91.000000,88.724899,886
2013-07-31,88.050003,91.949997,84.250000,89.599998,87.359894,657
2013-08-01,99.400002,99.449997,92.099998,95.400002,93.014885,1451
2013-08-02,92.000000,98.000000,92.000000,96.000000,93.599884,9
2013-08-05,97.949997,97.949997,87.000000,88.099998,85.897392,127
2013-08-06,85.000000,92.900002,85.000000,92.500000,90.187393,37
2013-08-07,90.000000,98.900002,84.199997,86.500000,84.337402,375
2013-08-08,98.000000,99.000000,81.000000,86.150002,83.996155,6797
2013-08-12,88.000000,89.949997,86.099998,87.500000,85.312393,297
2013-08-13,86.150002,90.500000,86.099998,90.400002,88.139900,2477
2013-08-14,89.000000,89.349998,84.000000,87.250000,85.068649,587
2013-08-16,86.000000,86.900002,78.949997,80.849998,78.828651,987
2013-08-19,82.000000,84.849998,77.250000,80.500000,78.487404,455
2013-08-20,78.000000,83.849998,75.699997,79.800003,77.804909,979
2013-08-21,80.000000,81.050003,73.150002,77.699997,75.757401,499
2013-08-22,82.949997,82.949997,73.000000,73.900002,72.052414,780
2013-08-23,79.849998,79.849998,75.000000,75.849998,73.953667,29
2013-08-26,75.000000,80.000000,73.099998,73.800003,71.954926,1265
2013-08-27,75.750000,78.000000,75.500000,75.750000,73.856155,50
2013-08-28,79.849998,79.849998,79.849998,79.849998,77.853653,1
2013-08-29,77.000000,77.000000,74.050003,77.000000,75.074913,162
2013-08-30,82.949997,83.000000,78.150002,81.400002,79.364899,323
2013-09-02,85.000000,89.000000,76.050003,84.500000,82.387398,325
2013-09-03,84.000000,84.000000,80.650002,83.949997,81.851151,112
2013-09-04,80.000000,87.849998,76.849998,80.050003,78.048660,128
2013-09-05,80.050003,84.949997,80.050003,81.500000,79.462402,414
2013-09-06,84.949997,89.699997,82.000000,88.449997,86.238640,574
2013-09-10,87.000000,95.500000,85.000000,92.900002,90.577393,2901
2013-09-11,100.000000,100.000000,84.699997,86.449997,84.288635,2675
2013-09-12,89.099998,94.000000,89.000000,89.349998,87.368805,3006
2013-09-13,92.349998,92.349998,87.750000,88.650002,86.684326,80
2013-09-16,87.000000,92.349998,87.000000,88.000000,86.048737,118
2013-09-17,87.000000,88.000000,84.000000,85.199997,83.310822,115
2013-09-18,88.949997,90.000000,86.300003,89.849998,87.857712,169
2013-09-19,87.000000,97.000000,87.000000,90.000000,88.004387,464
2013-09-20,87.099998,92.500000,86.000000,86.099998,84.190865,301
2013-09-23,91.449997,91.449997,84.849998,91.349998,89.324455,83
2013-09-24,89.000000,91.449997,87.000000,91.099998,89.080002,704
2013-09-25,89.000000,89.000000,87.250000,87.300003,85.364258,13
2013-09-26,93.800003,93.849998,87.099998,92.449997,90.400063,1651
2013-09-27,90.000000,90.000000,87.000000,87.000000,85.070908,60
2013-09-30,92.949997,92.949997,84.099998,87.449997,85.510933,243
2013-10-01,87.449997,87.449997,87.449997,87.449997,85.510933,0
2013-10-03,85.750000,91.000000,85.650002,86.750000,84.826454,472
2013-10-04,92.849998,92.849998,92.849998,92.849998,90.791191,14
2013-10-07,92.000000,92.000000,86.150002,87.050003,85.119797,70
2013-10-08,86.250000,87.000000,83.050003,84.650002,82.773018,222
2013-10-09,84.000000,88.949997,84.000000,84.199997,82.332993,95
2013-10-10,83.000000,84.000000,82.000000,82.449997,80.621788,881
2013-10-11,86.949997,86.949997,82.500000,85.250000,83.359711,142
2013-10-14,84.000000,85.000000,79.000000,81.750000,79.937317,15
2013-10-15,86.949997,86.949997,84.000000,86.900002,84.973129,295
2013-10-17,87.000000,87.000000,83.000000,83.550003,81.697411,92
2013-10-18,89.849998,89.849998,83.250000,84.050003,82.186325,181
2013-10-21,87.000000,87.000000,84.500000,84.500000,82.626335,6
2013-10-22,84.250000,91.949997,84.000000,90.500000,88.493309,2047
2013-10-23,88.000000,89.949997,84.000000,89.349998,87.368805,3943
2013-10-24,88.000000,88.000000,85.050003,85.050003,83.164146,89
2013-10-25,84.000000,87.949997,84.000000,85.000000,83.115250,42
2013-10-28,85.000000,85.000000,85.000000,85.000000,83.115250,0
2013-10-29,85.000000,85.000000,85.000000,85.000000,83.115250,0
2013-10-30,85.500000,92.000000,81.349998,85.599998,83.701942,909
2013-10-31,84.099998,85.550003,83.050003,83.099998,81.257385,361
2013-11-01,85.000000,85.000000,80.550003,83.349998,81.501846,582
2013-11-05,84.000000,89.650002,83.500000,88.599998,86.635437,180
2013-11-06,87.000000,87.000000,83.300003,83.300003,81.452950,346
2013-11-07,82.250000,85.000000,82.250000,85.000000,83.115250,149
2013-11-08,85.000000,89.000000,82.599998,83.199997,81.355164,171
2013-11-11,86.949997,86.949997,86.949997,86.949997,85.022011,1
2013-11-12,85.000000,85.000000,81.150002,81.500000,79.692863,103
2013-11-13,80.000000,80.000000,79.050003,79.150002,77.394966,3
2013-11-14,79.000000,86.750000,79.000000,81.099998,79.301727,116
2013-11-18,84.400002,84.400002,84.400002,84.400002,82.528557,1
2013-11-19,83.500000,85.000000,83.000000,85.000000,83.115250,103
2013-11-20,87.949997,89.849998,79.050003,82.150002,80.328453,504
2013-11-21,80.000000,84.000000,80.000000,83.599998,81.746292,107
2013-11-22,87.949997,100.000000,86.949997,94.400002,92.306824,13957
2013-11-25,92.000000,95.000000,88.550003,89.949997,87.955498,731
2013-11-26,95.650002,95.650002,86.250000,88.599998,86.635437,1475
2013-11-27,87.500000,94.000000,87.150002,89.050003,87.075455,387
2013-11-28,87.050003,90.000000,87.050003,89.949997,87.955498,160
2013-11-29,90.000000,90.000000,85.300003,87.500000,85.559822,3335
2013-12-02,87.949997,87.949997,86.000000,87.500000,85.559822,243
2013-12-03,87.800003,88.849998,85.000000,85.400002,83.506401,283
2013-12-04,88.449997,88.449997,85.099998,85.099998,83.213043,198
2013-12-05,84.050003,90.650002,84.050003,84.800003,82.919693,2335
2013-12-06,84.250000,88.949997,84.250000,86.599998,84.679779,131
2013-12-09,85.000000,87.849998,84.050003,85.050003,83.164146,305
2013-12-10,85.050003,85.050003,85.050003,85.050003,83.164146,0
2013-12-11,84.000000,88.949997,83.050003,84.949997,83.066360,2323
2013-12-12,84.099998,84.099998,83.050003,83.050003,81.208488,173
2013-12-13,83.000000,83.000000,80.550003,81.050003,79.252846,647
2013-12-16,81.050003,81.050003,81.050003,81.050003,79.252846,0
2013-12-17,85.699997,85.699997,81.199997,82.500000,80.670692,2567
2013-12-18,85.800003,85.800003,81.500000,82.349998,80.524010,2802
2013-12-19,82.000000,83.800003,80.599998,81.400002,79.595078,2751
2013-12-20,82.949997,82.949997,79.050003,79.750000,77.981667,245
2013-12-23,79.550003,79.550003,79.000000,79.000000,77.248306,1130
2013-12-24,80.000000,82.949997,79.349998,79.400002,77.639427,1233
2013-12-26,79.650002,84.550003,79.650002,82.550003,80.719582,1842
2013-12-27,82.000000,83.849998,82.000000,82.099998,80.279556,47
2013-12-30,85.000000,88.000000,80.449997,80.500000,78.715034,444
2013-12-31,85.599998,85.599998,81.300003,84.300003,82.430779,15963
2014-01-01,87.800003,87.949997,84.750000,85.800003,83.897522,380
2014-01-02,87.500000,89.000000,82.099998,82.800003,80.964043,13925
2014-01-03,83.000000,86.300003,80.800003,81.949997,80.132881,7752
2014-01-06,81.050003,86.949997,81.050003,82.599998,80.768471,1383
2014-01-07,88.449997,88.500000,82.500000,83.849998,81.990753,430
2014-01-08,83.000000,83.900002,82.949997,83.800003,81.941864,302
2014-01-09,82.000000,82.500000,82.000000,82.099998,80.279556,164
2014-01-10,83.449997,83.449997,83.400002,83.400002,81.550735,7
2014-01-13,84.449997,84.449997,81.250000,81.800003,79.986214,153
2014-01-14,81.250000,84.000000,80.500000,80.650002,78.861710,840
2014-01-15,80.750000,80.750000,80.000000,80.199997,78.421692,134
2014-01-16,82.949997,82.949997,81.000000,82.000000,80.181778,65
2014-01-17,82.000000,86.000000,79.349998,84.449997,82.577446,1043
2014-01-20,83.000000,83.800003,80.000000,83.800003,81.941864,87
2014-01-21,83.000000,83.000000,80.050003,80.599998,78.812820,355
2014-01-22,79.000000,83.449997,78.000000,80.099998,78.323906,110
2014-01-23,84.949997,84.949997,80.050003,80.849998,79.057274,689
2014-01-24,83.250000,88.500000,79.000000,83.849998,81.990753,1688
2014-01-27,84.050003,86.000000,80.300003,81.449997,79.643974,261
2014-01-28,82.000000,82.000000,79.550003,79.550003,77.786102,59
2014-01-29,79.000000,84.949997,76.099998,79.000000,77.248306,7119
2014-01-30,78.000000,82.449997,76.050003,78.349998,76.612709,8651
2014-01-31,82.250000,82.250000,80.650002,81.699997,79.888420,132
2014-02-03,82.000000,82.000000,78.750000,78.750000,77.003845,7
2014-02-04,81.449997,88.000000,80.949997,86.050003,84.141983,8552
2014-02-05,85.000000,98.949997,82.000000,97.300003,95.142525,16645
2014-02-06,96.000000,104.000000,89.199997,91.500000,89.471130,29325
2014-02-07,92.099998,93.800003,84.500000,87.599998,85.657600,3256
2014-02-10,86.500000,87.300003,84.000000,85.150002,83.261932,453
2014-02-11,85.000000,85.099998,81.099998,81.900002,80.084000,254
2014-02-12,81.050003,82.250000,77.300003,81.849998,80.035095,1322
2014-02-13,81.050003,81.050003,79.050003,80.099998,78.323906,648
2014-02-14,80.000000,83.750000,78.300003,80.500000,78.715034,35
2014-02-17,79.000000,81.699997,79.000000,79.349998,77.590530,289
2014-02-18,80.000000,94.800003,78.800003,93.650002,91.573463,13129
2014-02-19,94.000000,109.599998,89.199997,100.199997,97.978218,46189
2014-02-20,99.000000,114.199997,95.099998,107.199997,104.823013,72609
2014-02-21,107.199997,111.599998,102.050003,103.400002,101.107262,6489
2014-02-24,102.199997,104.000000,98.650002,99.449997,97.244850,4006
2014-02-25,99.449997,104.000000,94.349998,96.400002,94.262482,12276
2014-02-26,96.000000,96.500000,95.099998,95.150002,93.040192,1952
2014-02-28,95.150002,99.000000,89.500000,91.050003,89.031113,2101
2014-03-03,91.050003,98.500000,91.050003,91.599998,89.568909,2269
2014-03-04,95.800003,96.000000,89.199997,90.349998,88.346626,860
2014-03-05,93.449997,94.800003,90.400002,92.050003,90.008934,1795
2014-03-06,90.099998,93.150002,88.000000,88.400002,86.439865,1638
2014-03-07,92.699997,92.699997,87.000000,87.000000,85.070908,3166
2014-03-10,89.199997,89.199997,86.400002,87.500000,85.559822,378
2014-03-11,87.500000,88.449997,85.000000,85.150002,83.261932,1040
2014-03-12,85.000000,95.000000,84.000000,86.699997,84.777557,1531
2014-03-13,88.800003,95.900002,87.000000,88.849998,86.879883,8056
2014-03-14,87.000000,89.000000,84.000000,86.550003,84.630898,641
2014-03-18,88.000000,90.000000,86.199997,88.050003,86.097633,434
2014-03-19,87.550003,89.300003,86.699997,86.750000,84.826454,1128
2014-03-20,86.000000,88.699997,83.000000,86.199997,84.288635,801
2014-03-21,86.000000,103.000000,85.099998,100.099998,97.880432,14244
2014-03-22,null,null,null,null,null,null
2014-03-24,104.400002,111.000000,92.849998,104.949997,102.622894,34495
2014-03-25,107.000000,107.000000,95.349998,96.599998,94.458038,10544
2014-03-26,100.000000,112.199997,100.000000,104.599998,102.280655,52747
2014-03-27,104.150002,107.150002,102.199997,103.750000,101.449501,6397
2014-03-28,106.000000,106.400002,100.400002,101.849998,99.591637,2304
2014-03-31,100.400002,102.150002,95.550003,96.349998,94.213585,3662
2014-04-01,95.050003,98.900002,92.599998,96.150002,94.018028,3569
2014-04-02,96.400002,100.750000,94.599998,97.349998,95.191414,4795
2014-04-03,99.449997,99.449997,95.099998,95.849998,93.724663,912
2014-04-04,95.050003,105.550003,94.099998,104.449997,102.133980,11777
2014-04-07,103.000000,112.750000,101.050003,106.300003,103.942955,46022
2014-04-09,105.000000,107.000000,96.949997,101.500000,99.249397,9808
2014-04-10,99.800003,105.699997,98.000000,99.550003,97.342644,3112
2014-04-11,99.599998,102.400002,97.000000,99.250000,97.049278,948
2014-04-15,98.550003,112.750000,98.550003,108.849998,106.436417,46313
2014-04-16,107.000000,111.000000,102.250000,103.699997,101.400604,8719
2014-04-17,103.000000,105.000000,99.550003,101.949997,99.689407,3370
2014-04-21,102.300003,106.900002,99.750000,100.400002,98.173790,5619
2014-04-22,101.000000,103.500000,98.250000,99.349998,97.147072,1571
2014-04-23,99.050003,101.500000,99.050003,99.599998,97.391525,925
2014-04-24,99.599998,99.599998,99.599998,99.599998,97.391525,0
2014-04-25,99.750000,99.750000,93.750000,96.400002,94.262482,2130
2014-04-28,98.000000,98.949997,96.500000,97.150002,94.995850,1132
2014-04-29,97.000000,97.750000,94.050003,94.550003,92.453499,3909
2014-04-30,95.250000,97.750000,93.599998,94.000000,91.915695,1713
2014-05-02,97.000000,98.000000,94.099998,94.300003,92.209045,1973
2014-05-05,94.000000,94.900002,92.000000,93.000000,90.937866,1690
2014-05-06,92.550003,93.050003,92.550003,93.050003,90.986771,305
2014-05-07,94.000000,95.000000,91.000000,91.500000,89.471130,1179
2014-05-08,91.050003,92.750000,89.000000,89.400002,87.417694,1260
2014-05-09,92.599998,92.599998,89.349998,90.199997,88.199951,785
2014-05-12,90.199997,91.000000,87.000000,88.349998,86.390976,2721
2014-05-13,87.000000,94.250000,85.050003,89.849998,87.857712,6925
2014-05-14,90.000000,99.900002,89.300003,97.800003,95.631432,4502
2014-05-15,97.000000,102.000000,96.250000,96.449997,94.311371,2492
2014-05-16,98.000000,101.500000,95.099998,96.449997,94.311371,1608
2014-05-19,99.500000,104.949997,97.699997,98.000000,95.827003,3573
2014-05-20,97.000000,102.900002,94.599998,100.900002,98.662697,1966
2014-05-21,99.000000,116.849998,99.000000,107.849998,105.458595,15247
2014-05-22,107.000000,129.399994,104.000000,127.750000,124.917343,32188
2014-05-23,134.600006,147.800003,129.000000,145.500000,142.273758,71650
2014-05-26,148.000000,151.600006,130.949997,130.949997,128.046387,17927
2014-05-27,131.000000,131.000000,120.250000,122.099998,119.392616,10552
2014-05-28,121.000000,122.000000,116.250000,117.900002,115.285744,4894
2014-05-29,117.000000,117.900002,113.000000,116.400002,113.819008,3720
2014-05-30,113.250000,119.000000,113.050003,116.050003,113.476776,1909
2014-06-02,115.000000,121.449997,113.099998,115.150002,112.596733,2430
2014-06-03,115.000000,119.599998,112.250000,118.800003,116.165802,778
2014-06-04,115.050003,119.000000,115.050003,116.300003,113.721230,1568
2014-06-05,113.000000,121.650002,113.000000,116.000000,113.427887,1669
2014-06-06,118.849998,118.849998,113.500000,117.099998,114.503494,546
2014-06-09,115.000000,118.449997,113.000000,114.099998,111.570007,2393
2014-06-10,109.150002,116.949997,109.150002,116.199997,113.623436,429
2014-06-11,119.949997,122.000000,113.000000,113.000000,110.494400,4010
2014-06-12,107.550003,111.500000,107.550003,111.500000,109.027657,1450
2014-06-13,111.500000,111.500000,105.949997,105.949997,103.600723,3404
2014-06-16,102.250000,105.500000,102.199997,105.500000,103.160706,599
2014-06-17,109.750000,109.750000,103.000000,103.750000,101.449501,1418
2014-06-18,98.699997,107.949997,98.699997,103.400002,101.107262,293
2014-06-19,103.000000,103.000000,102.000000,102.000000,99.738312,506
2014-06-20,100.000000,106.900002,100.000000,104.800003,102.476219,187
2014-06-23,105.000000,107.849998,100.550003,101.900002,99.640526,616
2014-06-24,106.750000,106.750000,102.500000,103.000000,100.716133,380
2014-06-25,103.449997,108.150002,103.349998,108.150002,105.751945,1436
2014-06-26,109.550003,113.300003,105.150002,107.550003,105.165253,510
2014-06-27,105.400002,105.400002,105.400002,105.400002,103.062912,25
2014-06-30,106.050003,110.650002,106.050003,110.650002,108.196503,399
2014-07-01,114.750000,116.000000,110.500000,115.599998,113.036743,588
2014-07-02,116.349998,119.800003,116.349998,118.400002,115.774666,1101
2014-07-03,122.000000,123.900002,115.599998,122.300003,119.588188,4619
2014-07-04,121.699997,121.699997,118.000000,119.099998,116.459137,4669
2014-07-07,122.650002,122.650002,116.000000,117.300003,114.699051,744
2014-07-08,116.000000,116.000000,114.650002,115.000000,112.450043,711
2014-07-09,109.400002,116.699997,109.349998,111.150002,108.685417,397
2014-07-10,113.949997,113.949997,110.949997,111.199997,108.734306,584
2014-07-11,112.050003,114.900002,107.050003,107.050003,104.676338,3111
2014-07-14,104.150002,104.150002,104.150002,104.150002,101.840637,20
2014-07-15,105.250000,109.000000,105.150002,106.050003,103.698502,288
2014-07-16,105.699997,107.050003,105.699997,107.050003,104.676338,78
2014-07-17,107.000000,111.250000,107.000000,108.050003,105.654160,271
2014-07-18,109.900002,113.449997,109.849998,112.900002,110.396622,560
2014-07-21,112.900002,112.900002,112.900002,112.900002,110.396622,0
2014-07-22,111.000000,111.699997,110.000000,110.250000,107.805374,559
2014-07-23,107.300003,111.949997,107.000000,108.000000,105.605263,433
2014-07-24,106.000000,113.000000,106.000000,110.000000,107.560913,554
2014-07-25,107.099998,108.000000,107.099998,108.000000,105.605263,68
2014-07-28,108.550003,108.550003,108.550003,108.550003,106.143074,4
2014-07-30,108.500000,113.949997,103.699997,109.800003,107.365356,770
2014-07-31,110.800003,110.800003,110.800003,110.800003,108.343185,8
2014-08-01,110.800003,110.800003,110.800003,110.800003,108.343185,0
2014-08-04,106.650002,119.900002,106.000000,110.750000,108.294289,1076
2014-08-05,110.750000,117.599998,110.000000,111.000000,108.538750,371
2014-08-06,108.349998,112.949997,107.699997,108.349998,105.947502,67
2014-08-07,105.349998,110.449997,104.699997,105.150002,102.818459,3318
2014-08-08,106.699997,106.849998,100.099998,100.800003,98.564919,767
2014-08-11,104.599998,110.849998,104.599998,108.699997,106.289742,1379
2014-08-12,105.000000,107.199997,101.550003,101.599998,99.347176,1065
2014-08-13,98.199997,104.900002,96.699997,98.849998,96.658157,469
2014-08-14,103.900002,108.699997,100.199997,103.800003,101.498405,3217
2014-08-18,102.300003,113.199997,102.300003,108.449997,106.045288,515
2014-08-19,107.349998,107.550003,107.349998,107.550003,105.165253,325
2014-08-20,104.599998,113.000000,104.599998,111.599998,109.125443,136
2014-08-21,100.449997,114.000000,100.449997,111.300003,108.832100,942
2014-08-22,112.000000,116.000000,108.650002,114.250000,111.716682,101
2014-08-25,114.900002,114.949997,107.500000,109.550003,107.120903,149
2014-08-26,113.849998,118.949997,107.500000,113.199997,110.689964,1292
2014-08-27,114.900002,114.900002,108.300003,110.300003,107.854271,189
2014-08-28,107.099998,115.000000,107.099998,114.150002,111.618896,1112
2014-09-01,112.000000,115.000000,111.099998,111.550003,109.076553,266
2014-09-02,102.800003,117.949997,102.800003,115.400002,112.841187,1592
2014-09-03,115.000000,119.000000,113.000000,118.099998,115.481316,1913
2014-09-04,115.000000,119.000000,109.699997,114.000000,111.472229,389
2014-09-05,118.949997,129.500000,115.050003,116.400002,113.819008,1760
2014-09-08,116.599998,121.500000,116.599998,121.400002,118.708138,80
2014-09-09,120.000000,121.199997,115.150002,116.150002,113.574554,1117
2014-09-10,114.000000,118.900002,100.000000,112.449997,109.956589,1206
2014-09-11,110.000000,116.800003,102.949997,115.050003,112.599083,234
2014-09-12,115.000000,115.000000,111.650002,115.000000,112.550148,553
2014-09-15,112.550003,128.699997,112.550003,119.849998,117.296822,1820
2014-09-16,115.000000,127.650002,110.199997,114.400002,111.962921,1075
2014-09-17,113.000000,119.400002,112.000000,115.800003,113.333099,723
2014-09-18,113.000000,119.000000,110.000000,116.900002,114.409668,351
2014-09-19,115.550003,118.000000,115.550003,116.650002,114.165001,35
2014-09-22,114.000000,125.000000,110.550003,123.199997,120.575455,2592
2014-09-23,120.000000,125.000000,116.800003,118.500000,115.975578,3693
2014-09-24,116.000000,117.000000,113.099998,115.800003,113.333099,424
2014-09-25,115.000000,115.400002,110.250000,112.699997,110.299133,979
2014-09-26,108.000000,124.949997,105.849998,115.599998,113.137360,721
2014-09-29,110.550003,114.000000,110.550003,112.400002,110.005531,765
2014-09-30,115.650002,116.500000,111.699997,112.400002,110.005531,214
2014-10-01,112.400002,112.400002,112.400002,112.400002,110.005531,0
2014-10-07,115.000000,118.199997,111.050003,115.449997,112.990555,1108
2014-10-08,114.199997,127.699997,111.449997,123.150002,120.526527,5221
2014-10-09,123.150002,129.000000,122.099998,122.099998,119.498894,88
2014-10-10,120.000000,125.000000,116.500000,120.000000,117.443626,343
2014-10-13,116.550003,129.899994,116.500000,121.900002,119.303154,2070
2014-10-14,129.000000,130.000000,121.199997,121.349998,118.764870,939
2014-10-15,121.349998,121.349998,121.349998,121.349998,118.764870,0
2014-10-16,121.000000,121.000000,114.000000,115.650002,113.186295,659
2014-10-17,119.800003,119.800003,113.599998,115.349998,112.892685,2031
2014-10-20,114.650002,114.650002,113.550003,113.550003,111.131035,115
2014-10-21,113.000000,117.500000,112.849998,112.849998,110.445946,220
2014-10-22,112.849998,112.849998,112.849998,112.849998,110.445946,0
2014-10-27,112.000000,117.500000,108.650002,109.849998,107.509850,335
2014-10-28,109.550003,109.550003,109.349998,109.349998,107.020508,59
2014-10-29,114.949997,120.000000,110.949997,112.050003,109.662987,871
2014-10-30,109.349998,114.000000,109.349998,110.500000,108.146011,342
2014-10-31,107.000000,118.500000,107.000000,115.199997,112.745880,4067
2014-11-03,122.449997,124.800003,117.300003,120.699997,118.128716,1303
2014-11-05,130.000000,142.000000,118.349998,118.550003,116.024513,1684
2014-11-07,117.000000,127.000000,112.500000,118.849998,116.318115,3276
2014-11-10,119.000000,119.000000,117.000000,118.750000,116.220261,625
2014-11-11,116.849998,127.449997,116.800003,120.849998,118.275520,2109
2014-11-12,119.599998,145.000000,116.699997,145.000000,141.911041,18435
2014-11-13,155.000000,168.000000,147.350006,148.149994,144.993942,30016
2014-11-14,146.000000,146.000000,135.199997,136.100006,133.200638,1809
2014-11-17,135.699997,159.000000,133.000000,153.699997,150.425720,19960
2014-11-18,161.449997,184.399994,144.300003,184.399994,180.471710,91321
2014-11-19,186.800003,188.800003,166.000000,166.000000,162.463699,46920
2014-11-20,164.000000,164.000000,150.000000,154.600006,151.306534,18819
2014-11-21,148.199997,159.000000,143.000000,148.600006,145.434372,11835
2014-11-24,149.050003,149.899994,134.000000,137.649994,134.717636,7098
2014-11-25,134.000000,139.800003,130.800003,130.800003,128.013550,7484
2014-11-26,125.000000,135.000000,125.000000,127.650002,124.930664,2622
2014-11-27,133.649994,133.899994,128.149994,129.850006,127.083801,2737
2014-11-28,128.449997,129.800003,125.500000,126.500000,123.805161,2239
2014-12-01,129.000000,129.000000,121.550003,122.849998,120.232910,2968
2014-12-02,121.500000,126.900002,118.050003,124.099998,121.456291,1932
2014-12-03,123.000000,130.300003,123.000000,128.949997,126.202972,1825
2014-12-04,126.400002,131.250000,123.949997,127.400002,124.685982,4894
2014-12-05,127.400002,127.400002,127.400002,127.400002,124.685982,0
2014-12-08,125.849998,125.900002,120.550003,123.199997,120.575455,3047
2014-12-09,123.199997,123.199997,123.199997,123.199997,120.575455,0
2014-12-10,117.050003,126.900002,117.050003,123.150002,120.526527,2120
2014-12-11,117.000000,129.000000,117.000000,125.500000,122.826462,1435
2014-12-12,119.349998,131.000000,119.349998,128.000000,125.273209,2473
2014-12-15,124.000000,127.750000,123.199997,123.349998,120.722260,573
2014-12-16,125.599998,125.599998,117.199997,121.400002,118.813805,7266
2014-12-17,126.949997,127.000000,118.300003,120.650002,118.079781,350
2014-12-18,122.000000,125.800003,121.250000,125.000000,122.337112,393
2014-12-19,129.899994,129.899994,122.550003,124.099998,121.456291,210
2014-12-22,118.599998,130.300003,118.599998,130.149994,127.377403,763
2014-12-23,128.000000,131.000000,128.000000,130.850006,128.062500,976
2014-12-24,130.850006,136.750000,129.899994,130.850006,128.062500,1169
2014-12-26,124.699997,135.850006,124.449997,127.699997,124.979591,3481
2014-12-29,126.400002,132.100006,126.400002,129.350006,126.594452,883
2014-12-30,129.350006,133.500000,127.949997,130.750000,127.964622,1507
2014-12-31,133.300003,136.250000,130.149994,133.199997,130.362427,757
2015-01-01,133.199997,139.000000,131.000000,134.800003,131.928345,464
2015-01-02,134.100006,143.000000,134.100006,136.649994,133.738922,1885
2015-01-05,126.099998,145.949997,126.099998,131.899994,129.090118,4591
2015-01-06,125.050003,138.949997,125.050003,129.949997,127.181656,4297
2015-01-07,122.099998,138.949997,122.099998,130.250000,127.475273,5034
2015-01-08,143.000000,143.000000,126.099998,135.850006,132.955978,1394
2015-01-09,128.199997,149.399994,128.199997,144.899994,141.813171,9572
2015-01-12,159.350006,159.350006,142.000000,148.649994,145.483292,188938
2015-01-13,148.750000,148.750000,135.000000,137.199997,134.277206,8483
2015-01-14,138.500000,139.949997,134.000000,136.050003,133.151718,513
2015-01-15,136.000000,136.000000,129.300003,132.250000,129.432663,940
2015-01-16,127.099998,141.500000,127.099998,131.850006,129.041199,8403
2015-01-19,129.100006,139.000000,129.050003,133.250000,130.411362,2446
2015-01-20,129.300003,136.000000,129.199997,132.949997,130.117767,1338
2015-01-21,129.100006,134.800003,128.949997,130.649994,127.866745,3718
2015-01-22,130.550003,143.000000,130.550003,136.949997,134.032532,4465
2015-01-23,139.949997,140.000000,134.000000,134.350006,131.487930,1433
2015-01-27,132.250000,144.899994,132.250000,134.300003,131.438995,5976
2015-01-28,132.199997,138.949997,131.399994,132.250000,129.432663,5208
2015-01-29,132.300003,134.399994,131.300003,133.600006,130.753906,1613
2015-01-30,130.100006,133.600006,128.250000,129.250000,126.496567,2653
2015-02-02,129.649994,132.000000,128.250000,128.449997,125.713615,132
2015-02-03,125.300003,132.750000,125.300003,129.699997,126.936981,506
2015-02-04,126.199997,134.199997,125.199997,128.199997,125.468941,831
2015-02-05,132.050003,132.050003,125.199997,126.300003,123.609421,1405
2015-02-06,129.050003,129.050003,120.199997,121.650002,119.058479,6391
2015-02-09,117.800003,122.800003,116.300003,118.800003,116.269196,744
2015-02-10,115.000000,126.000000,112.099998,124.050003,121.407349,4117
2015-02-11,120.000000,124.449997,120.000000,121.150002,118.569130,906
2015-02-12,129.000000,129.899994,112.099998,122.599998,119.988235,1319
2015-02-13,129.300003,129.300003,115.150002,121.449997,118.862732,1895
2015-02-16,128.899994,129.000000,116.000000,119.449997,116.905350,2635
2015-02-18,118.050003,121.800003,118.050003,118.599998,116.073456,230
2015-02-19,118.000000,127.699997,115.500000,123.949997,121.309471,3645
2015-02-20,120.000000,125.000000,117.900002,120.400002,117.835114,2005
2015-02-23,120.250000,124.449997,119.599998,120.599998,118.030846,1885
2015-02-24,119.949997,121.000000,119.949997,120.050003,117.492569,626
2015-02-25,120.050003,122.949997,118.250000,119.050003,116.513870,15273
2015-02-26,119.050003,120.000000,118.400002,118.900002,116.367065,523
2015-02-27,119.000000,124.000000,115.550003,124.000000,121.358414,2729
2015-02-28,null,null,null,null,null,null
2015-03-02,120.000000,123.000000,118.050003,122.099998,119.498894,663
2015-03-03,122.000000,122.000000,119.400002,120.349998,117.786171,120
2015-03-04,118.050003,118.949997,117.000000,117.949997,115.437294,829
2015-03-05,117.099998,122.150002,117.099998,117.449997,114.947945,567
2015-03-09,117.150002,117.150002,116.150002,116.900002,114.409668,91
2015-03-10,116.000000,118.800003,110.949997,118.800003,116.269196,160
2015-03-11,116.000000,118.000000,114.250000,115.199997,112.745880,1222
2015-03-12,124.000000,129.000000,115.599998,116.449997,113.969246,497
2015-03-13,114.550003,118.849998,112.550003,113.599998,111.179962,4332
2015-03-16,113.000000,115.349998,110.000000,110.949997,108.586418,556
2015-03-17,110.050003,114.199997,109.199997,111.050003,108.684296,227
