Date,open,high,low,close,adj_close,volume
2015-07-08,92.300003,94.000000,89.199997,90.400002,89.050720,49053
2015-07-09,91.849998,92.699997,89.000000,89.199997,87.868622,23009
2015-07-10,90.000000,91.800003,88.050003,88.949997,87.622360,19021
2015-07-13,89.400002,90.400002,88.550003,89.050003,87.720871,14888
2015-07-14,88.099998,91.699997,88.099998,90.000000,88.656685,20812
2015-07-15,90.300003,93.400002,90.199997,92.349998,90.971611,53911
2015-07-16,92.349998,95.800003,92.300003,93.699997,92.301460,46058
2015-07-17,93.050003,96.800003,93.050003,95.300003,93.877579,63791
2015-07-20,95.000000,98.000000,95.000000,95.500000,94.074593,27497
2015-07-21,93.699997,96.250000,92.050003,92.400002,91.020866,19711
2015-07-22,91.800003,93.699997,90.300003,92.599998,91.217873,11346
2015-07-23,92.599998,94.000000,90.800003,91.500000,90.134300,14867
2015-07-24,90.800003,96.500000,90.800003,93.650002,92.252213,55048
2015-07-27,94.800003,96.000000,93.099998,93.400002,92.005936,31713
2015-07-28,94.300003,95.000000,93.500000,94.099998,92.695488,13701
2015-07-29,94.199997,96.300003,94.199997,94.849998,93.434296,27439
2015-07-30,96.400002,96.800003,94.750000,96.300003,94.862656,41491
2015-07-31,96.050003,103.800003,96.050003,100.550003,99.049225,239740
2015-08-03,100.900002,102.900002,98.000000,99.000000,97.522354,67910
2015-08-04,97.500000,102.000000,97.500000,99.250000,97.768616,34739
2015-08-05,99.250000,102.300003,98.099998,99.699997,98.211906,49854
2015-08-06,99.750000,99.900002,97.199997,97.599998,96.143250,25383
2015-08-07,97.099998,98.500000,95.250000,95.849998,94.419365,33568
2015-08-10,94.750000,102.900002,94.750000,99.000000,97.522354,120827
2015-08-11,108.250000,114.400002,107.000000,108.500000,106.880562,1534149
2015-08-12,107.099998,108.900002,101.500000,102.300003,100.773102,206079
2015-08-13,102.300003,107.300003,98.000000,99.699997,98.211906,88071
2015-08-14,99.500000,103.300003,98.099998,100.050003,98.556686,81221
2015-08-17,99.949997,107.300003,98.500000,103.599998,102.053696,127201
2015-08-18,103.199997,107.099998,103.199997,104.400002,102.841759,69174
2015-08-19,104.000000,106.500000,103.599998,104.099998,102.546227,53851
2015-08-20,104.000000,104.800003,99.000000,99.750000,98.261162,37576
2015-08-21,98.900002,98.900002,96.099998,96.849998,95.404442,31070
2015-08-24,94.000000,94.800003,85.050003,85.849998,84.568626,63915
2015-08-25,86.250000,88.949997,81.599998,83.800003,82.549225,52272
2015-08-26,85.000000,87.800003,80.250000,86.650002,85.356689,44554
2015-08-27,87.050003,89.500000,87.050003,88.650002,87.326836,19324
2015-08-28,90.250000,93.000000,88.250000,88.849998,87.523849,22827
2015-08-31,88.199997,92.400002,87.199997,88.900002,87.573105,22116
2015-09-01,88.000000,88.699997,83.400002,84.250000,82.992508,20701
2015-09-02,84.400002,87.500000,83.349998,84.750000,83.485046,22478
2015-09-03,85.000000,86.849998,84.199997,85.150002,83.879074,14317
2015-09-04,84.449997,84.800003,81.699997,82.250000,81.022362,16853
2015-09-07,82.449997,83.800003,79.500000,80.099998,78.904449,16466
2015-09-08,80.500000,82.800003,79.349998,81.099998,79.889519,16704
2015-09-09,81.599998,84.500000,81.599998,83.699997,82.450714,11349
2015-09-10,83.050003,83.500000,80.849998,83.099998,81.859673,12583
2015-09-11,83.800003,84.800003,82.199997,83.900002,82.647736,17998
2015-09-14,83.300003,84.699997,82.300003,83.750000,82.499969,10523
2015-09-15,83.449997,84.699997,83.199997,83.500000,82.253708,6112
2015-09-16,84.300003,85.699997,83.199997,83.900002,82.647736,11201
2015-09-18,83.599998,85.050003,83.199997,83.599998,82.352211,10111
2015-09-21,83.199997,85.000000,83.000000,84.550003,83.288033,9975
2015-09-22,84.150002,86.500000,83.050003,83.349998,82.105942,12625
2015-09-23,83.000000,84.349998,81.349998,83.300003,82.056694,10391
2015-09-24,83.800003,86.800003,83.099998,84.849998,83.583557,21423
2015-09-28,84.099998,86.400002,83.449997,84.449997,83.189514,21224
2015-09-29,83.750000,84.349998,83.000000,83.349998,82.105942,18727
2015-09-30,84.449997,90.800003,84.099998,88.650002,87.326836,54014
2015-10-01,89.199997,93.599998,87.199997,91.900002,90.528328,55689
2015-10-05,95.349998,98.000000,93.550003,95.300003,93.877579,336476
2015-10-06,96.199997,97.000000,93.349998,93.949997,92.547722,36008
2015-10-07,93.400002,97.000000,93.400002,94.099998,92.695488,42068
2015-10-08,94.599998,94.900002,92.900002,93.400002,92.005936,19840
2015-10-09,93.699997,96.400002,92.949997,94.400002,92.991020,46681
2015-10-12,94.000000,95.150002,91.250000,92.449997,91.070122,11889
2015-10-13,92.500000,94.650002,92.199997,92.650002,91.267136,18412
2015-10-14,91.349998,93.900002,91.349998,92.199997,90.823845,15219
2015-10-15,93.000000,93.900002,92.599998,92.949997,91.562653,12663
2015-10-16,93.199997,94.750000,92.300003,93.849998,92.449219,18469
2015-10-19,94.000000,105.900002,93.000000,103.550003,102.004448,531796
2015-10-20,103.500000,103.500000,99.349998,99.750000,98.261162,86882
2015-10-21,100.349998,102.500000,97.099998,98.099998,96.635788,56717
2015-10-23,99.050003,101.000000,97.250000,97.900002,96.438774,30615
2015-10-26,99.300003,100.750000,97.599998,99.050003,97.571609,58398
2015-10-27,98.000000,99.250000,96.849998,97.250000,95.798470,14678
2015-10-28,97.500000,100.500000,96.849998,97.199997,95.749222,19332
2015-10-29,96.599998,99.650002,96.599998,97.550003,96.094002,33445
2015-10-30,97.349998,99.000000,94.099998,94.650002,93.237282,13281
2015-11-02,96.000000,96.000000,91.650002,93.800003,92.399971,15282
2015-11-03,95.650002,97.400002,93.500000,94.599998,93.188026,34401
2015-11-04,98.000000,98.900002,92.599998,94.550003,93.138771,179550
2015-11-05,94.500000,95.699997,90.599998,91.949997,90.577576,40814
2015-11-06,92.900002,92.900002,89.500000,89.900002,88.558174,22616
2015-11-09,89.400002,90.000000,87.000000,88.599998,87.277580,26171
2015-11-10,88.500000,90.300003,88.400002,88.750000,87.425346,9525
2015-11-13,89.000000,91.500000,86.300003,90.000000,88.656685,25566
2015-11-16,89.050003,91.949997,87.650002,89.750000,88.410416,32900
2015-11-17,90.500000,94.500000,90.250000,91.949997,90.577576,47061
2015-11-18,92.300003,98.699997,91.500000,94.400002,92.991020,123487
2015-11-19,95.699997,100.300003,94.449997,97.599998,96.143250,117236
2015-11-20,97.000000,109.800003,97.000000,107.800003,106.191010,401180
2015-11-23,108.000000,108.000000,102.099998,103.250000,101.708923,106309
2015-11-24,103.099998,106.400002,102.500000,103.349998,101.807419,79332
2015-11-26,101.550003,106.000000,101.400002,101.949997,100.428314,56477
2015-11-27,102.050003,108.000000,100.199997,106.699997,105.107422,204858
2015-11-30,107.199997,109.699997,105.550003,108.500000,106.880562,218836
2015-12-01,109.800003,111.000000,103.849998,109.599998,107.964142,677974
2015-12-02,109.500000,111.800003,107.000000,107.599998,105.993988,92185
2015-12-03,105.650002,108.000000,104.150002,104.800003,103.235786,47234
2015-12-04,103.000000,106.400002,101.000000,102.650002,101.117874,38227
2015-12-07,103.000000,106.449997,102.500000,102.750000,101.216377,51236
2015-12-08,103.000000,103.199997,100.000000,100.449997,98.950714,39627
2015-12-09,101.349998,101.449997,95.250000,95.699997,94.271606,41980
2015-12-10,95.849998,97.300003,94.349998,96.099998,94.665634,26649
2015-12-11,96.500000,97.800003,93.250000,94.199997,92.793999,25098
2015-12-14,94.000000,96.050003,93.000000,94.750000,93.335785,12101
2015-12-15,94.300003,99.900002,94.300003,97.550003,96.094002,60592
2015-12-16,98.449997,103.500000,97.599998,99.550003,98.064148,141486
2015-12-17,100.000000,103.699997,96.750000,103.099998,101.561157,90755
2015-12-18,102.000000,106.000000,101.349998,104.099998,102.546227,88742
2015-12-21,105.349998,108.500000,105.000000,106.949997,105.353691,376393
2015-12-22,106.300003,107.650002,102.050003,102.800003,101.265640,63818
2015-12-23,104.150002,106.000000,103.000000,103.750000,102.201462,53568
2015-12-24,104.199997,105.300003,102.550003,102.900002,101.364143,32169
2015-12-28,103.500000,107.949997,102.199997,105.099998,103.531303,142555
2015-12-29,106.000000,106.500000,102.599998,103.300003,101.758171,42001
2015-12-30,103.900002,104.699997,102.500000,102.699997,101.167122,24229
2015-12-31,102.349998,103.349998,101.550003,102.000000,100.477577,32402
2016-01-01,101.699997,103.949997,100.500000,103.050003,101.511909,23532
2016-01-04,102.699997,105.449997,101.500000,102.400002,100.871613,40954
2016-01-05,103.000000,106.500000,102.400002,104.199997,102.644737,51130
2016-01-06,104.699997,106.250000,103.300003,104.449997,102.891006,51081
2016-01-07,103.500000,103.500000,95.349998,97.199997,95.749222,49781
2016-01-08,99.000000,100.750000,97.449997,98.500000,97.029823,26913
2016-01-11,98.000000,99.900002,96.199997,97.800003,96.340271,15782
2016-01-12,99.900002,100.800003,96.300003,97.400002,95.946236,13908
2016-01-13,97.550003,98.849998,92.000000,94.099998,92.695488,31495
2016-01-14,94.000000,94.000000,91.000000,91.550003,90.183556,22542
2016-01-15,91.650002,96.949997,87.000000,88.150002,86.834297,105698
2016-01-18,88.199997,89.900002,80.750000,82.199997,80.973106,28979
2016-01-19,82.599998,85.500000,80.000000,83.949997,82.696983,22800
2016-01-20,84.000000,84.000000,79.099998,80.599998,79.396988,22449
2016-01-21,82.199997,83.400002,78.599998,79.300003,78.116394,36391
2016-01-22,81.000000,84.750000,81.000000,82.949997,81.711914,33750
2016-01-25,83.199997,85.900002,83.199997,85.000000,83.731316,20179
2016-01-27,85.699997,88.599998,84.400002,85.250000,83.977585,16639
2016-01-28,84.650002,86.500000,83.250000,84.449997,83.189514,9408
2016-01-29,85.000000,86.900002,83.750000,86.250000,84.962662,12790
2016-02-01,88.900002,88.900002,85.300003,86.650002,85.356689,14293
2016-02-02,86.199997,93.199997,85.099998,87.150002,85.849220,101572
2016-02-03,86.699997,86.699997,83.000000,83.650002,82.401466,8562
2016-02-04,86.000000,89.000000,82.500000,82.949997,81.711914,15283
2016-02-05,83.500000,84.000000,82.349998,83.500000,82.253708,19056
2016-02-08,84.099998,84.550003,82.050003,82.500000,81.268623,14480
2016-02-09,82.000000,82.800003,81.000000,81.449997,80.234299,6928
2016-02-10,81.099998,82.500000,78.099998,78.400002,77.229820,33023
2016-02-11,78.099998,78.849998,74.900002,75.099998,73.979073,26923
2016-02-12,74.699997,74.699997,67.250000,68.199997,67.182060,171165
2016-02-15,70.000000,76.949997,69.050003,72.349998,71.270119,151815
2016-02-16,72.349998,74.400002,70.000000,70.099998,69.053711,17710
2016-02-17,70.500000,73.449997,68.500000,69.500000,68.462662,11985
2016-02-18,71.699997,72.400002,68.150002,68.500000,67.477592,12640
2016-02-19,68.050003,71.900002,67.750000,70.099998,69.053711,15913
2016-02-22,71.000000,71.849998,69.500000,69.750000,68.708931,10665
2016-02-23,69.500000,70.699997,68.400002,68.650002,67.625351,5723
2016-02-24,68.099998,69.250000,67.000000,67.099998,66.098480,9617
2016-02-25,67.949997,69.000000,66.300003,67.750000,66.738785,11127
2016-02-26,67.150002,68.300003,66.300003,66.750000,65.753708,25049
2016-02-29,66.349998,67.699997,65.000000,65.050003,64.079086,13362
2016-03-01,67.000000,69.550003,65.500000,68.900002,67.871620,15539
2016-03-02,70.000000,72.000000,68.099998,71.199997,70.137283,15766
2016-03-03,71.199997,75.599998,71.199997,74.550003,73.437294,34465
2016-03-04,76.000000,76.050003,74.699997,75.300003,74.176094,72221
2016-03-08,75.500000,81.150002,74.000000,80.400002,79.199974,75799
2016-03-09,82.199997,84.750000,79.500000,80.949997,79.741760,223928
2016-03-10,81.199997,81.199997,77.050003,77.750000,76.589523,37458
2016-03-11,77.400002,78.650002,76.099998,77.000000,75.850716,12515
2016-03-14,77.599998,78.599998,76.000000,76.400002,75.259674,20524
2016-03-15,76.000000,78.750000,75.000000,76.449997,75.308922,59556
2016-03-16,80.199997,91.699997,80.199997,90.900002,89.543259,2185059
2016-03-17,93.599998,94.250000,87.000000,87.949997,86.637276,873228
2016-03-18,88.500000,91.000000,86.550003,87.599998,86.292511,269610
2016-03-21,87.949997,89.599998,86.000000,86.650002,85.356689,107346
2016-03-22,87.000000,89.449997,85.900002,86.400002,85.110413,133540
2016-03-23,86.099998,88.400002,85.000000,85.349998,84.076088,61332
2016-03-28,85.699997,86.599998,81.000000,81.400002,80.185051,47408
2016-03-29,81.699997,91.000000,81.500000,84.949997,83.682060,386430
2016-03-30,85.550003,86.900002,84.500000,85.300003,84.026840,48035
2016-03-31,85.800003,86.500000,83.599998,84.349998,83.091011,51746
2016-04-01,84.300003,86.900002,83.150002,84.949997,83.682060,52263
2016-04-04,85.000000,88.949997,84.699997,87.250000,85.947731,131134
2016-04-05,86.800003,87.300003,84.400002,85.050003,83.780571,17312
2016-04-06,84.650002,87.900002,83.500000,86.449997,85.159668,49821
2016-04-07,86.500000,93.449997,85.199997,89.099998,87.770111,378665
2016-04-08,89.849998,91.500000,89.000000,89.650002,88.311913,41788
2016-04-11,90.000000,93.199997,90.000000,91.949997,90.577576,74670
2016-04-12,92.900002,92.900002,88.849998,90.050003,88.705940,27767
2016-04-13,91.300003,91.949997,89.000000,89.550003,88.213409,34866
2016-04-18,88.500000,90.500000,84.300003,86.099998,84.814896,63042
2016-04-20,86.949997,89.300003,86.500000,88.000000,86.686539,42180
2016-04-21,89.000000,89.300003,86.699997,87.250000,85.947731,28366
2016-04-22,87.250000,88.550003,86.400002,87.300003,85.996986,16800
2016-04-25,87.500000,88.900002,86.199997,86.800003,85.504456,19236
2016-04-26,87.099998,88.400002,86.550003,87.150002,85.849220,19211
2016-04-27,87.099998,88.949997,87.050003,88.449997,87.129814,22395
2016-04-28,89.000000,90.500000,87.500000,87.900002,86.588028,39367
2016-04-29,88.000000,88.800003,86.000000,86.750000,85.455193,15869
2016-05-02,88.500000,88.500000,85.250000,86.250000,84.962662,20043
2016-05-03,87.199997,88.000000,85.599998,86.400002,85.110413,15287
2016-05-04,86.150002,86.650002,84.900002,85.050003,83.780571,7151
2016-05-05,84.599998,89.849998,84.000000,88.750000,87.425346,52801
2016-05-06,90.099998,92.699997,88.699997,90.949997,89.592506,355955
2016-05-09,90.500000,92.449997,90.199997,90.949997,89.592506,42189
2016-05-10,92.000000,92.900002,88.599998,89.150002,87.819374,18359
2016-05-11,89.000000,90.900002,78.500000,88.099998,86.785042,40535
2016-05-12,88.500000,89.750000,87.099998,87.699997,86.391014,15174
2016-05-13,87.900002,88.949997,86.699997,87.000000,85.701469,10458
2016-05-16,86.750000,87.500000,86.050003,87.099998,85.799965,8767
2016-05-17,87.000000,90.000000,85.550003,87.849998,86.538773,22965
2016-05-18,87.500000,88.050003,86.099998,86.949997,85.652206,20019
2016-05-19,87.000000,87.500000,85.699997,86.099998,84.814896,25869
2016-05-20,86.300003,87.199997,84.000000,84.900002,83.632813,12970
2016-05-23,85.500000,85.699997,82.400002,83.150002,81.908928,9150
2016-05-24,84.000000,84.250000,81.000000,81.800003,80.579079,16777
2016-05-25,82.949997,83.849998,82.300003,83.199997,81.958176,17124
2016-05-26,83.500000,85.500000,82.250000,84.300003,83.041771,25248
2016-05-27,83.800003,84.000000,80.750000,81.150002,79.938782,48437
2016-05-30,82.800003,83.199997,81.400002,82.000000,80.776093,11963
2016-05-31,81.800003,82.750000,79.250000,79.500000,78.313408,24667
2016-06-01,80.800003,81.699997,79.750000,80.500000,79.298477,19401
2016-06-02,80.949997,83.699997,80.050003,81.650002,80.431313,25497
2016-06-03,81.650002,82.500000,80.849998,81.300003,80.086540,15899
2016-06-06,80.300003,85.800003,80.300003,83.199997,81.958176,73104
2016-06-07,83.349998,84.500000,82.250000,82.300003,81.071617,11321
2016-06-08,82.050003,86.000000,82.050003,83.750000,82.499969,76440
2016-06-09,84.650002,84.900002,83.599998,84.349998,83.091011,18174
2016-06-10,84.599998,87.599998,83.800003,85.699997,84.420860,42972
2016-06-13,85.000000,90.949997,83.099998,87.349998,86.046234,94068
2016-06-14,88.000000,90.900002,86.099998,89.650002,88.311913,82089
2016-06-15,90.099998,93.400002,89.000000,92.250000,90.873108,85145
2016-06-16,90.500000,91.750000,87.250000,88.900002,87.573105,41060
2016-06-17,89.000000,93.199997,88.349998,89.449997,88.114891,88930
2016-06-20,88.000000,90.250000,87.500000,89.449997,88.114891,18665
2016-06-21,89.699997,107.300003,89.699997,103.550003,102.004448,1994931
2016-06-22,102.800003,102.800003,96.300003,97.050003,95.601463,347888
2016-06-23,96.000000,100.800003,94.199997,97.000000,95.552208,345983
2016-06-24,93.800003,93.800003,88.650002,91.800003,90.429817,111024
2016-06-27,94.500000,96.000000,92.000000,95.300003,93.877579,113795
2016-06-28,94.199997,97.650002,94.000000,94.650002,93.237282,74066
2016-06-29,95.000000,98.800003,94.500000,98.099998,96.635788,141857
2016-06-30,99.900002,99.900002,95.500000,96.349998,94.911911,116916
2016-07-01,96.199997,97.900002,94.900002,95.500000,94.074593,58533
2016-07-04,104.000000,107.000000,101.599998,103.099998,101.561157,692394
2016-07-05,102.949997,102.949997,99.300003,99.800003,98.310417,83305
2016-07-07,99.400002,106.250000,99.400002,101.650002,100.132805,138582
2016-07-08,102.000000,106.000000,99.349998,104.099998,102.546227,432343
2016-07-11,105.099998,105.750000,100.650002,101.349998,99.837273,97218
2016-07-12,101.949997,102.949997,98.550003,99.199997,97.719368,55720
2016-07-13,99.650002,102.900002,96.199997,96.800003,95.355194,68748
2016-07-14,97.349998,100.000000,96.000000,97.349998,95.896980,64374
2016-07-15,98.250000,100.800003,97.000000,97.550003,96.094002,103111
2016-07-18,98.000000,101.400002,96.199997,97.550003,96.094002,123728
2016-07-19,98.650002,99.449997,96.449997,96.800003,95.355194,23193
2016-07-20,97.250000,99.900002,97.250000,99.150002,97.670120,72532
2016-07-21,99.750000,101.400002,97.250000,97.699997,96.241753,73076
2016-07-22,97.349998,100.150002,96.449997,97.349998,95.896980,84968
2016-07-25,97.199997,100.000000,97.199997,97.849998,96.389519,86332
2016-07-26,98.400002,100.900002,97.099998,97.500000,96.044739,54877
2016-07-27,98.000000,99.599998,95.300003,95.900002,94.468620,34976
2016-07-28,96.199997,98.300003,95.199997,95.699997,94.271606,52531
2016-07-29,96.250000,104.000000,96.250000,101.300003,99.788025,760791
2016-08-01,102.800003,105.000000,99.900002,100.400002,98.901459,135116
2016-08-02,101.199997,102.150002,97.500000,97.849998,96.389519,48501
2016-08-03,98.500000,99.199997,95.199997,95.750000,94.320862,30356
2016-08-04,96.500000,100.849998,95.400002,96.800003,95.355194,128877
2016-08-05,97.900002,99.000000,96.500000,97.150002,95.699974,51328
2016-08-08,100.800003,100.900002,97.099998,98.050003,96.586533,52227
2016-08-09,97.699997,98.949997,96.000000,96.099998,94.665634,27016
2016-08-10,97.000000,98.800003,93.500000,93.949997,92.547722,39440
2016-08-11,93.599998,97.000000,93.000000,93.400002,92.005936,26846
2016-08-12,93.099998,95.900002,93.099998,94.099998,92.695488,21785
2016-08-16,93.949997,99.900002,93.349998,95.500000,94.074593,158173
2016-08-17,97.000000,97.000000,95.000000,95.750000,94.320862,18007
2016-08-18,95.300003,96.699997,94.250000,95.150002,93.729820,32094
2016-08-19,96.000000,97.400002,94.500000,96.599998,95.158173,40695
2016-08-22,96.199997,99.000000,96.199997,97.900002,96.438774,51384
2016-08-23,98.150002,98.900002,96.599998,97.199997,95.749222,29984
2016-08-24,96.599998,100.650002,96.599998,99.150002,97.670120,113904
2016-08-25,100.300003,104.900002,99.650002,101.849998,100.329819,291405
2016-08-26,101.800003,103.000000,98.099998,98.750000,97.276085,72695
2016-08-29,99.000000,102.500000,98.050003,101.550003,100.034294,87239
2016-08-30,101.900002,117.000000,101.300003,111.349998,109.688026,1772282
2016-08-31,112.050003,114.000000,107.349998,108.050003,106.437279,334941
2016-09-01,108.000000,113.000000,105.199997,106.050003,104.467125,221901
2016-09-02,106.300003,109.250000,105.300003,108.199997,106.585030,93834
2016-09-06,108.699997,115.800003,108.300003,112.949997,111.264137,339826
2016-09-07,113.750000,114.500000,109.500000,111.150002,109.491013,136499
2016-09-08,111.500000,113.699997,110.099998,110.449997,108.801453,76636
2016-09-09,110.099998,111.500000,108.000000,108.400002,106.782051,76985
2016-09-12,105.000000,109.250000,104.699997,106.849998,105.255180,154424
2016-09-14,106.000000,110.800003,105.500000,109.500000,107.865631,101915
2016-09-15,109.949997,113.050003,106.849998,108.550003,106.929817,62138
2016-09-16,109.500000,112.000000,106.099998,107.250000,105.649216,84578
2016-09-19,107.949997,109.900002,106.599998,107.099998,105.501457,27573
2016-09-20,106.849998,128.500000,106.849998,128.500000,126.582047,2612800
2016-09-21,131.899994,133.000000,124.099998,125.750000,123.873085,1070610
2016-09-22,126.650002,135.500000,126.650002,132.699997,130.719360,1185671
2016-09-23,132.750000,135.000000,129.300003,130.699997,128.749207,367553
2016-09-26,133.399994,136.000000,126.400002,127.650002,125.744736,535277
2016-09-27,128.100006,139.699997,128.100006,132.850006,130.867111,975390
2016-09-28,133.300003,135.750000,129.649994,130.800003,128.847717,193926
2016-09-29,130.199997,132.699997,111.250000,116.800003,115.056686,300486
2016-09-30,117.000000,124.400002,115.099998,123.150002,121.311897,196673
2016-10-03,124.000000,133.000000,123.000000,132.250000,130.276077,335550
2016-10-04,133.000000,133.399994,128.250000,130.300003,128.355179,146197
2016-10-05,131.000000,141.500000,131.000000,137.250000,135.201447,925132
2016-10-06,136.399994,137.750000,131.000000,132.100006,130.128311,221362
2016-10-07,132.350006,135.399994,129.800003,130.850006,128.896973,120245
2016-10-10,131.199997,136.000000,131.199997,132.399994,130.423828,112185
2016-10-13,132.600006,132.699997,125.050003,127.500000,125.596970,120328
2016-10-14,127.949997,132.949997,127.500000,129.699997,127.764137,125386
2016-10-17,130.399994,132.899994,127.500000,127.900002,125.990997,96400
2016-10-18,128.250000,135.949997,128.250000,134.449997,132.443237,247167
2016-10-19,135.500000,139.000000,133.600006,135.500000,133.477570,195117
2016-10-20,136.050003,138.800003,132.500000,134.199997,132.196960,137274
2016-10-21,134.949997,141.850006,134.000000,140.550003,138.452194,487980
2016-10-24,141.699997,147.449997,139.199997,140.350006,138.255188,506024
2016-10-25,142.000000,142.899994,137.750000,141.199997,139.092484,126887
2016-10-26,140.100006,143.800003,138.699997,139.199997,137.122330,138229
2016-10-27,139.199997,140.050003,135.100006,136.600006,134.561157,72206
2016-10-28,136.500000,140.000000,134.899994,137.750000,135.693985,92696
2016-11-01,145.000000,145.000000,138.600006,140.350006,138.255188,85309
2016-11-02,139.000000,139.000000,132.000000,134.100006,132.098465,95131
2016-11-03,135.000000,140.449997,133.550003,134.149994,132.147705,92975
2016-11-04,134.949997,135.699997,125.500000,126.699997,124.808907,102227
2016-11-07,128.500000,134.149994,128.500000,131.000000,129.044724,71659
2016-11-08,132.899994,143.800003,131.649994,136.500000,134.462631,405412
2016-11-09,125.000000,127.900002,109.199997,126.750000,124.858170,298898
2016-11-10,131.000000,133.199997,128.250000,129.600006,127.665642,107385
2016-11-11,127.500000,129.199997,123.000000,124.750000,122.888016,60823
2016-11-15,124.099998,124.099998,112.000000,114.449997,112.741745,64204
2016-11-16,116.500000,120.000000,111.849998,112.800003,111.116379,55619
2016-11-17,113.199997,117.000000,110.000000,111.349998,109.688026,44626
2016-11-18,112.099998,114.599998,110.099998,111.949997,110.279068,42875
2016-11-21,113.400002,124.250000,113.400002,120.349998,118.553688,287585
2016-11-22,122.000000,125.000000,115.800003,119.949997,118.159660,104290
2016-11-23,121.199997,122.300003,118.250000,118.849998,117.076080,36809
2016-11-24,118.599998,122.000000,116.000000,117.550003,115.795479,43474
2016-11-25,118.500000,124.750000,118.500000,121.599998,119.785027,117735
2016-11-28,122.449997,130.949997,121.150002,125.250000,123.380554,198974
2016-11-29,125.199997,132.000000,125.199997,128.100006,126.188026,130790
2016-11-30,131.399994,133.199997,129.100006,131.149994,129.192490,161984
2016-12-01,131.250000,133.000000,128.300003,128.800003,126.877571,48410
2016-12-02,129.000000,132.899994,126.500000,131.300003,129.340256,113617
2016-12-05,138.050003,138.850006,128.000000,129.300003,127.370110,378041
2016-12-06,129.699997,134.199997,128.899994,131.550003,129.586517,131226
2016-12-07,132.300003,132.600006,128.100006,128.449997,126.532784,38334
2016-12-08,129.500000,131.699997,129.100006,129.649994,127.714874,36272
2016-12-09,129.750000,130.550003,127.849998,128.199997,126.286522,38205
2016-12-12,127.000000,136.899994,126.000000,130.899994,128.946213,334610
2016-12-13,133.500000,136.800003,132.000000,133.250000,131.261139,199308
2016-12-14,133.250000,136.300003,131.050003,131.699997,129.734283,114165
2016-12-15,130.399994,137.899994,129.250000,135.899994,133.871597,324589
2016-12-16,135.899994,142.350006,134.399994,140.050003,137.959656,592041
2016-12-19,142.949997,145.750000,140.100006,142.649994,140.520844,645516
2016-12-20,142.500000,148.699997,140.600006,141.250000,139.141739,730978
2016-12-21,142.000000,146.199997,141.250000,142.050003,139.929810,246135
2016-12-22,141.500000,142.350006,136.000000,136.649994,134.610397,146649
2016-12-23,136.100006,141.600006,135.250000,137.000000,134.955185,243657
2016-12-26,136.550003,136.550003,129.500000,130.350006,128.404434,90340
2016-12-27,130.800003,134.500000,130.750000,132.149994,130.177567,117009
2016-12-28,132.850006,137.000000,132.050003,132.649994,130.670105,254265
2016-12-29,132.899994,133.899994,131.149994,132.199997,130.226807,49586
2016-12-30,133.399994,136.000000,132.699997,134.149994,132.147705,133721
2017-01-02,134.149994,137.500000,132.949997,136.800003,134.758163,176970
2017-01-03,137.000000,151.800003,135.250000,149.649994,147.416367,1470318
2017-01-04,150.949997,155.000000,149.500000,151.850006,149.583527,820281
2017-01-05,152.399994,154.000000,149.300003,150.050003,147.810410,274355
2017-01-06,150.350006,152.399994,146.500000,147.850006,145.643234,357314
2017-01-09,148.000000,159.350006,146.100006,155.050003,152.735764,1292869
2017-01-10,155.000000,162.100006,153.000000,161.149994,158.744720,1149760
2017-01-11,161.199997,165.000000,161.000000,161.699997,159.286514,535982
2017-01-12,160.899994,160.899994,157.050003,158.800003,156.429810,208935
2017-01-13,158.550003,168.800003,158.100006,165.949997,163.473068,724432
2017-01-16,165.050003,170.949997,163.449997,169.750000,167.216354,539489
2017-01-17,170.149994,173.199997,165.899994,167.050003,164.556656,309895
2017-01-18,168.300003,171.550003,163.699997,164.399994,161.946213,271938
2017-01-19,164.949997,168.800003,163.750000,165.000000,162.537247,138075
2017-01-20,164.699997,166.600006,159.300003,159.750000,157.365616,152864
2017-01-23,159.750000,162.449997,158.399994,159.699997,157.316360,137703
2017-01-24,161.500000,163.300003,158.800003,160.350006,157.956665,202709
2017-01-25,161.000000,164.750000,160.600006,163.750000,161.305923,242898
2017-01-27,163.000000,165.100006,160.000000,160.750000,158.350693,101832
2017-01-30,160.350006,167.750000,158.000000,164.550003,162.093979,411050
2017-01-31,164.550003,165.500000,159.199997,160.350006,157.956665,129874
2017-02-01,160.949997,164.399994,158.600006,162.699997,160.271591,121640
2017-02-02,162.199997,171.000000,160.600006,169.800003,167.265625,598881
2017-02-03,170.000000,174.800003,167.149994,168.250000,165.738739,345688
2017-02-06,168.350006,171.399994,166.050003,168.300003,165.788010,199371
2017-02-07,167.949997,174.500000,165.300003,171.949997,169.383530,564584
2017-02-08,171.100006,176.350006,170.050003,172.350006,169.777557,381664
2017-02-09,172.500000,173.500000,168.500000,170.199997,167.659637,162398
2017-02-10,170.199997,172.899994,168.250000,169.250000,166.723831,110747
2017-02-13,169.899994,172.850006,167.350006,168.699997,166.182022,161271
2017-02-14,169.899994,172.800003,168.250000,171.350006,168.792480,205329
2017-02-15,170.000000,171.000000,160.550003,161.500000,159.089493,200570
2017-02-16,162.949997,165.000000,159.250000,162.899994,160.468597,117991
2017-02-17,162.500000,165.800003,162.100006,162.550003,160.123840,121893
