Date,open,high,low,close,adj_close,volume
2012-01-12,7.050000,7.400000,7.050000,7.200000,7.200000,3541
2012-01-13,7.000000,7.550000,6.900000,7.100000,7.100000,3100
2012-01-16,6.500000,7.400000,6.500000,7.150000,7.150000,1570
2012-01-17,6.350000,8.500000,6.150000,7.900000,7.900000,15913
2012-01-18,7.700000,7.850000,7.250000,7.450000,7.450000,882
2012-01-19,7.700000,7.700000,7.450000,7.500000,7.500000,2548
2012-01-20,8.050000,8.050000,7.000000,7.300000,7.300000,2771
2012-01-23,7.750000,7.750000,7.250000,7.400000,7.400000,1245
2012-01-24,7.000000,8.050000,7.000000,8.000000,8.000000,8675
2012-01-25,8.000000,8.150000,8.000000,8.000000,8.000000,4763
2012-01-27,8.000000,8.700000,7.500000,8.100000,8.100000,600
2012-01-30,8.500000,8.550000,8.500000,8.500000,8.500000,6255
2012-01-31,8.100000,9.000000,8.100000,9.000000,9.000000,2001
2012-02-01,8.800000,9.000000,8.400000,8.650000,8.650000,3256
2012-02-02,8.700000,8.900000,8.700000,8.900000,8.900000,3000
2012-02-03,8.550000,8.700000,7.850000,8.350000,8.350000,4902
2012-02-06,8.200000,8.550000,8.200000,8.350000,8.350000,4070
2012-02-07,8.950000,8.950000,8.200000,8.350000,8.350000,11693
2012-02-08,8.900000,8.900000,8.450000,8.500000,8.500000,3538
2012-02-09,8.500000,8.850000,8.400000,8.400000,8.400000,3815
2012-02-10,8.500000,8.900000,8.500000,8.500000,8.500000,1756
2012-02-13,8.500000,8.600000,8.450000,8.550000,8.550000,2835
2012-02-14,8.250000,8.500000,7.500000,8.350000,8.350000,3761
2012-02-15,8.500000,8.850000,8.350000,8.400000,8.400000,5789
2012-02-16,8.550000,8.650000,8.400000,8.400000,8.400000,5708
2012-02-17,8.500000,9.350000,8.300000,8.350000,8.350000,34929
2012-02-21,8.250000,8.650000,8.200000,8.200000,8.200000,2611
2012-02-22,8.300000,8.550000,8.100000,8.150000,8.150000,1039
2012-02-23,8.250000,8.550000,8.000000,8.200000,8.200000,11100
2012-02-24,8.050000,8.750000,7.750000,7.750000,7.750000,2463
2012-02-27,7.500000,8.600000,7.100000,7.400000,7.400000,10274
2012-02-28,7.400000,7.400000,7.250000,7.300000,7.300000,5755
2012-02-29,7.300000,8.050000,7.250000,7.500000,7.500000,2605
2012-03-01,8.100000,8.100000,7.000000,7.550000,7.550000,5606
2012-03-02,7.400000,7.550000,7.050000,7.050000,7.050000,1422
2012-03-03,null,null,null,null,null,null
2012-03-05,7.000000,8.200000,7.000000,7.200000,7.200000,5746
2012-03-06,7.000000,7.600000,6.800000,6.850000,6.850000,12727
2012-03-07,6.850000,7.050000,6.600000,6.950000,6.950000,7450
2012-03-09,7.250000,7.450000,6.800000,6.800000,6.800000,6242
2012-03-12,7.300000,7.950000,6.850000,6.900000,6.900000,22130
2012-03-13,7.650000,7.650000,6.950000,7.000000,7.000000,2842
2012-03-14,6.900000,7.550000,6.900000,7.050000,7.050000,4175
2012-03-15,7.100000,7.350000,7.000000,7.000000,7.000000,3020
2012-03-16,7.500000,8.400000,6.850000,7.050000,7.050000,6265
2012-03-19,6.750000,6.950000,6.600000,6.750000,6.750000,1642
2012-03-20,6.750000,6.900000,6.600000,6.650000,6.650000,38724
2012-03-21,6.650000,7.100000,6.650000,7.100000,7.100000,3337
2012-03-22,7.000000,7.400000,6.700000,6.750000,6.750000,4859
2012-03-23,6.450000,7.000000,6.450000,6.600000,6.600000,507
2012-03-26,6.500000,7.000000,6.500000,6.800000,6.800000,3905
2012-03-27,6.500000,6.900000,6.500000,6.550000,6.550000,3199
2012-03-28,6.550000,6.800000,6.500000,6.550000,6.550000,3491
2012-03-29,6.250000,7.000000,6.250000,6.750000,6.750000,2906
2012-03-30,6.650000,7.200000,6.650000,6.800000,6.800000,2138
2012-04-02,7.100000,7.250000,6.950000,7.150000,7.150000,406
2012-04-03,7.150000,7.150000,7.050000,7.150000,7.150000,287
2012-04-04,7.000000,7.000000,6.800000,7.000000,7.000000,994
2012-04-09,7.000000,7.000000,6.600000,6.950000,6.950000,5758
2012-04-10,7.000000,7.000000,6.700000,6.700000,6.700000,5432
2012-04-11,6.750000,7.200000,6.150000,6.700000,6.700000,5910
2012-04-12,7.450000,7.450000,6.850000,6.850000,6.850000,2388
2012-04-13,6.650000,7.000000,6.650000,6.950000,6.950000,1617
2012-04-16,6.600000,7.250000,6.400000,7.050000,7.050000,2808
2012-04-17,6.600000,6.900000,6.500000,6.600000,6.600000,5769
2012-04-18,6.600000,7.000000,6.300000,6.650000,6.650000,7983
2012-04-19,6.600000,7.100000,6.100000,6.550000,6.550000,3812
2012-04-20,6.950000,7.000000,6.500000,6.550000,6.550000,5906
2012-04-23,6.550000,6.550000,6.400000,6.450000,6.450000,2693
2012-04-24,6.100000,6.800000,6.050000,6.350000,6.350000,2581
2012-04-25,6.100000,6.700000,6.100000,6.550000,6.550000,2443
2012-04-26,6.350000,6.350000,6.300000,6.300000,6.300000,700
2012-04-27,6.200000,6.600000,6.150000,6.250000,6.250000,1891
2012-04-30,6.000000,6.450000,6.000000,6.200000,6.200000,1819
2012-05-02,6.700000,6.700000,6.350000,6.350000,6.350000,567
2012-05-03,6.000000,6.650000,5.500000,6.300000,6.300000,4233
2012-05-04,6.050000,6.300000,5.900000,6.100000,6.100000,9433
2012-05-07,6.000000,6.300000,5.600000,6.100000,6.100000,4456
2012-05-08,6.000000,6.300000,6.000000,6.150000,6.150000,2245
2012-05-09,6.100000,6.500000,5.900000,6.150000,6.150000,7235
2012-05-10,6.850000,6.850000,5.900000,5.950000,5.950000,7291
2012-05-11,6.100000,6.300000,6.100000,6.250000,6.250000,2751
2012-05-14,6.300000,6.300000,6.300000,6.300000,6.300000,500
2012-05-15,6.100000,6.300000,6.100000,6.300000,6.300000,2925
2012-05-16,6.050000,6.200000,6.050000,6.150000,6.150000,2497
2012-05-17,6.050000,6.250000,6.050000,6.200000,6.200000,1387
2012-05-18,6.200000,6.700000,6.200000,6.300000,6.300000,1804
2012-05-21,6.100000,6.700000,6.100000,6.100000,6.100000,1325
2012-05-22,6.300000,6.300000,5.900000,5.950000,5.950000,376
2012-05-23,5.950000,6.450000,5.950000,5.950000,5.950000,297
2012-05-24,6.000000,6.000000,6.000000,6.000000,6.000000,1627
2012-05-25,5.900000,6.200000,5.900000,6.200000,6.200000,713
2012-05-28,6.150000,6.150000,6.150000,6.150000,6.150000,1405
2012-05-29,6.150000,6.300000,5.900000,6.000000,6.000000,69199
2012-05-30,6.050000,6.050000,5.900000,5.950000,5.950000,8359
2012-05-31,6.000000,6.000000,5.650000,5.850000,5.850000,2401
2012-06-01,5.750000,6.000000,5.700000,5.900000,5.900000,4567
2012-06-04,5.500000,6.000000,5.300000,5.450000,5.450000,1278
2012-06-05,5.750000,6.300000,5.500000,5.800000,5.800000,9233
2012-06-06,5.800000,5.950000,5.500000,5.550000,5.550000,1574
2012-06-07,5.850000,5.950000,5.600000,5.850000,5.850000,9949
2012-06-08,5.700000,5.800000,5.300000,5.550000,5.550000,4336
2012-06-11,5.450000,6.450000,5.050000,5.650000,5.650000,2740
2012-06-12,5.450000,5.750000,5.450000,5.750000,5.750000,3286
2012-06-13,5.500000,5.750000,5.250000,5.450000,5.450000,2344
2012-06-14,5.450000,5.900000,5.150000,5.500000,5.500000,386
2012-06-15,5.550000,6.000000,4.800000,5.300000,5.300000,10318
2012-06-18,5.300000,5.500000,5.000000,5.300000,5.300000,2527
2012-06-19,5.200000,5.250000,5.000000,5.100000,5.100000,1353
2012-06-20,5.550000,5.550000,5.000000,5.050000,5.050000,10124
2012-06-21,5.050000,5.300000,5.000000,5.200000,5.200000,2885
2012-06-22,5.100000,5.350000,4.800000,4.850000,4.850000,6908
2012-06-25,4.850000,5.200000,4.800000,5.050000,5.050000,8663
2012-06-26,5.000000,5.200000,4.950000,4.950000,4.950000,2898
2012-06-27,5.000000,5.050000,4.900000,5.000000,5.000000,3450
2012-06-28,4.800000,5.250000,4.800000,5.100000,5.100000,458
2012-06-29,4.800000,5.300000,4.750000,5.150000,5.150000,5405
2012-07-02,5.000000,5.650000,4.350000,5.250000,5.250000,10357
2012-07-03,5.000000,5.650000,4.850000,5.500000,5.500000,6852
2012-07-04,5.800000,5.800000,5.500000,5.600000,5.600000,1992
2012-07-05,5.400000,6.700000,5.200000,6.100000,6.100000,14405
2012-07-06,6.700000,7.300000,6.000000,7.300000,7.300000,62487
2012-07-09,7.950000,8.000000,6.700000,6.750000,6.750000,20177
2012-07-10,6.750000,6.850000,6.600000,6.850000,6.850000,2249
2012-07-11,6.550000,7.000000,6.550000,6.600000,6.600000,5054
2012-07-12,6.500000,6.900000,6.250000,6.600000,6.600000,1352
2012-07-13,6.950000,6.950000,6.600000,6.600000,6.600000,1912
2012-07-16,6.600000,6.900000,6.600000,6.900000,6.900000,681
2012-07-17,6.650000,7.150000,6.550000,6.750000,6.750000,12779
2012-07-18,7.000000,7.000000,6.700000,6.900000,6.900000,1732
2012-07-19,6.500000,6.650000,6.500000,6.600000,6.600000,365
2012-07-20,6.400000,6.900000,6.400000,6.900000,6.900000,6886
2012-07-23,6.700000,6.700000,6.600000,6.600000,6.600000,594
2012-07-24,6.300000,6.300000,6.300000,6.300000,6.300000,1587
2012-07-25,6.050000,6.050000,6.000000,6.000000,6.000000,835
2012-07-26,5.700000,5.850000,5.700000,5.700000,5.700000,8257
2012-07-27,5.600000,5.950000,5.450000,5.450000,5.450000,11838
2012-07-30,5.700000,5.700000,5.350000,5.700000,5.700000,525
2012-07-31,5.950000,5.950000,5.500000,5.850000,5.850000,510
2012-08-01,5.600000,6.000000,5.600000,5.600000,5.600000,310
2012-08-02,5.450000,5.450000,5.350000,5.350000,5.350000,5837
2012-08-03,5.200000,5.500000,5.100000,5.100000,5.100000,6174
2012-08-06,4.850000,5.250000,4.850000,5.000000,5.000000,4015
2012-08-07,4.750000,5.250000,4.750000,5.250000,5.250000,7514
2012-08-08,5.200000,5.500000,5.100000,5.250000,5.250000,14766
2012-08-09,5.100000,5.350000,5.000000,5.350000,5.350000,777
2012-08-10,5.150000,5.150000,5.100000,5.150000,5.150000,1950
2012-08-13,5.000000,5.400000,4.900000,4.950000,4.950000,5643
2012-08-14,5.000000,5.150000,4.950000,5.000000,5.000000,438
2012-08-16,5.000000,5.250000,5.000000,5.250000,5.250000,853
2012-08-17,5.000000,5.450000,5.000000,5.000000,5.000000,12346
2012-08-21,4.750000,5.150000,4.750000,5.000000,5.000000,3309
2012-08-22,4.750000,5.050000,4.750000,4.950000,4.950000,59866
2012-08-23,4.850000,5.000000,4.850000,4.900000,4.900000,2792
2012-08-24,4.700000,5.000000,4.700000,5.000000,5.000000,2045
2012-08-27,4.750000,5.000000,4.750000,4.750000,4.750000,17519
2012-08-28,4.550000,4.750000,4.550000,4.650000,4.650000,3000
2012-08-29,4.450000,4.850000,4.450000,4.650000,4.650000,1796
2012-08-30,4.850000,4.850000,4.550000,4.550000,4.550000,6885
2012-08-31,4.350000,4.750000,4.350000,4.600000,4.600000,5086
2012-09-03,4.400000,4.750000,4.400000,4.550000,4.550000,8680
2012-09-04,4.500000,4.750000,4.350000,4.700000,4.700000,6153
2012-09-05,4.600000,4.900000,4.600000,4.700000,4.700000,2951
2012-09-06,4.500000,4.850000,4.500000,4.650000,4.650000,292
2012-09-07,5.050000,5.100000,4.750000,4.850000,4.850000,5188
2012-09-08,null,null,null,null,null,null
2012-09-10,4.900000,5.650000,4.900000,5.500000,5.500000,4401
2012-09-11,5.050000,5.600000,4.950000,5.050000,5.050000,8765
2012-09-12,4.550000,5.050000,4.550000,4.800000,4.800000,4246
2012-09-13,4.500000,5.050000,4.500000,5.050000,5.050000,2672
2012-09-14,4.950000,5.200000,4.850000,5.100000,5.100000,6316
2012-09-17,5.000000,5.350000,4.950000,5.250000,5.250000,6835
2012-09-18,5.350000,5.350000,4.850000,5.000000,5.000000,20503
2012-09-20,4.550000,5.350000,4.550000,5.250000,5.250000,18590
2012-09-21,4.850000,5.500000,4.850000,5.400000,5.400000,17466
2012-09-24,5.000000,5.500000,5.000000,5.200000,5.200000,5223
2012-09-25,4.800000,5.500000,4.800000,5.350000,5.350000,2976
2012-09-26,5.000000,5.400000,5.000000,5.200000,5.200000,4097
2012-09-27,5.050000,5.400000,5.050000,5.350000,5.350000,1112
2012-09-28,5.050000,5.600000,5.050000,5.250000,5.250000,8963
2012-10-01,5.050000,5.750000,5.050000,5.750000,5.750000,12701
2012-10-03,6.200000,6.300000,6.200000,6.300000,6.300000,11336
2012-10-04,6.400000,6.900000,6.400000,6.900000,6.900000,20168
2012-10-05,7.200000,7.200000,6.600000,6.950000,6.950000,24964
2012-10-08,6.650000,7.200000,6.650000,7.050000,7.050000,11456
2012-10-09,7.350000,7.400000,6.700000,7.250000,7.250000,16399
2012-10-10,6.950000,7.250000,6.950000,7.150000,7.150000,16964
2012-10-11,7.400000,7.400000,6.950000,7.150000,7.150000,6456
2012-10-12,7.300000,7.300000,6.800000,6.800000,6.800000,4512
2012-10-15,6.500000,7.000000,6.500000,6.900000,6.900000,1252
2012-10-16,6.900000,7.050000,6.900000,6.900000,6.900000,5072
2012-10-17,6.600000,6.950000,6.600000,6.900000,6.900000,1751
2012-10-18,6.600000,7.150000,6.600000,7.100000,7.100000,4059
2012-10-19,6.750000,7.450000,6.750000,7.300000,7.300000,14396
2012-10-22,6.950000,6.950000,6.950000,6.950000,6.950000,50
2012-10-23,6.650000,7.150000,6.650000,7.000000,7.000000,4464
2012-10-25,6.850000,6.850000,6.850000,6.850000,6.850000,10
2012-10-29,6.900000,7.300000,6.900000,7.250000,7.250000,4344
2012-10-30,6.950000,7.500000,6.950000,7.000000,7.000000,1916
2012-10-31,6.700000,6.800000,6.700000,6.800000,6.800000,154
2012-11-01,6.800000,6.850000,6.750000,6.850000,6.850000,1873
2012-11-02,7.150000,7.150000,7.000000,7.000000,7.000000,1100
2012-11-05,7.000000,7.350000,6.700000,7.000000,7.000000,1787
2012-11-06,7.000000,7.100000,6.850000,6.850000,6.850000,3100
2012-11-07,6.550000,7.150000,6.550000,6.850000,6.850000,3267
2012-11-08,6.600000,7.100000,6.600000,6.950000,6.950000,4517
2012-11-09,6.800000,7.250000,6.800000,7.250000,7.250000,4804
2012-11-11,null,null,null,null,null,null
2012-11-12,6.900000,6.900000,6.900000,6.900000,6.900000,2663
2012-11-15,6.900000,7.050000,6.800000,6.800000,6.800000,10691
2012-11-16,7.100000,7.100000,7.000000,7.000000,7.000000,1500
2012-11-19,6.650000,7.000000,6.650000,6.950000,6.950000,1745
2012-11-20,6.650000,6.650000,6.650000,6.650000,6.650000,834
2012-11-21,6.500000,6.600000,6.350000,6.550000,6.550000,35309
2012-11-22,6.300000,6.500000,6.300000,6.300000,6.300000,2801
2012-11-23,6.150000,6.300000,6.050000,6.050000,6.050000,4257
2012-11-26,5.800000,6.350000,5.800000,6.000000,6.000000,2254
2012-11-27,6.000000,6.100000,5.850000,5.850000,5.850000,5038
2012-11-29,6.000000,6.100000,5.600000,6.000000,6.000000,11286
2012-11-30,5.700000,6.300000,5.700000,6.150000,6.150000,4392
2012-12-03,5.900000,6.350000,5.900000,6.150000,6.150000,5850
2012-12-04,5.900000,6.200000,5.900000,6.000000,6.000000,5567
2012-12-05,5.800000,6.300000,5.800000,6.300000,6.300000,5379
2012-12-06,6.000000,6.500000,6.000000,6.350000,6.350000,10416
2012-12-07,6.050000,6.300000,6.050000,6.150000,6.150000,3708
2012-12-10,6.000000,6.450000,6.000000,6.300000,6.300000,22643
2012-12-11,6.000000,6.200000,6.000000,6.200000,6.200000,29
2012-12-12,6.000000,6.350000,6.000000,6.100000,6.100000,2294
2012-12-13,6.000000,6.300000,5.900000,5.950000,5.950000,4084
2012-12-14,6.000000,6.200000,5.700000,5.950000,5.950000,1759
2012-12-17,5.700000,6.200000,5.700000,6.000000,6.000000,1802
2012-12-18,5.800000,5.900000,5.700000,5.800000,5.800000,11220
2012-12-19,5.600000,6.000000,5.600000,5.950000,5.950000,838
2012-12-20,5.950000,6.100000,5.750000,6.100000,6.100000,5360
2012-12-21,5.850000,6.300000,5.800000,6.100000,6.100000,5079
2012-12-24,5.850000,6.300000,5.850000,6.050000,6.050000,7074
2012-12-26,5.750000,6.300000,5.750000,5.950000,5.950000,8660
2012-12-27,5.750000,6.000000,5.750000,5.850000,5.850000,5833
2012-12-28,5.600000,6.000000,5.600000,5.950000,5.950000,4653
2012-12-31,5.700000,6.000000,5.700000,5.800000,5.800000,1499
2013-01-01,5.700000,5.900000,5.700000,5.800000,5.800000,15473
2013-01-02,5.550000,6.000000,5.550000,6.000000,6.000000,15954
2013-01-03,5.800000,6.000000,5.700000,5.850000,5.850000,2122
2013-01-04,5.700000,6.100000,5.700000,6.100000,6.100000,8840
2013-01-07,5.800000,6.700000,5.800000,6.400000,6.400000,58235
2013-01-08,6.000000,6.300000,6.000000,6.300000,6.300000,8340
2013-01-09,6.000000,6.650000,6.000000,6.300000,6.300000,8009
2013-01-10,6.000000,6.500000,6.000000,6.150000,6.150000,7779
2013-01-11,6.000000,6.250000,6.000000,6.100000,6.100000,2398
2013-01-14,6.000000,6.000000,5.850000,5.950000,5.950000,7213
2013-01-15,6.000000,6.350000,5.600000,6.100000,6.100000,5371
2013-01-16,6.000000,6.100000,5.650000,5.950000,5.950000,5166
2013-01-17,5.400000,6.000000,5.400000,5.750000,5.750000,447
2013-01-18,5.600000,5.950000,5.600000,5.750000,5.750000,6537
2013-01-21,5.600000,5.750000,5.250000,5.450000,5.450000,12796
2013-01-22,5.000000,5.750000,5.000000,5.550000,5.550000,4370
2013-01-23,5.100000,5.700000,5.100000,5.300000,5.300000,4126
2013-01-24,5.000000,5.600000,5.000000,5.500000,5.500000,3658
2013-01-25,5.000000,5.600000,5.000000,5.400000,5.400000,1719
2013-01-28,5.000000,5.600000,5.000000,5.450000,5.450000,12116
2013-01-29,5.000000,5.400000,5.000000,5.300000,5.300000,23003
2013-01-30,5.000000,5.400000,5.000000,5.350000,5.350000,12530
2013-01-31,5.150000,5.200000,5.100000,5.100000,5.100000,13851
2013-02-01,4.950000,5.350000,4.950000,5.250000,5.250000,10829
2013-02-04,5.250000,5.300000,5.250000,5.250000,5.250000,7100
2013-02-05,5.100000,5.150000,5.100000,5.100000,5.100000,28301
2013-02-06,5.050000,5.100000,5.050000,5.100000,5.100000,4207
2013-02-07,5.200000,5.550000,5.050000,5.050000,5.050000,3532
2013-02-08,5.200000,5.200000,5.050000,5.100000,5.100000,3255
2013-02-11,4.900000,5.200000,4.900000,5.050000,5.050000,8059
2013-02-12,5.050000,5.050000,5.000000,5.000000,5.000000,21950
2013-02-13,5.000000,5.050000,4.800000,5.000000,5.000000,45833
2013-02-14,5.000000,5.000000,5.000000,5.000000,5.000000,10000
2013-02-15,5.000000,5.000000,5.000000,5.000000,5.000000,14918
2013-02-18,5.000000,5.050000,5.000000,5.000000,5.000000,13649
2013-02-19,5.000000,5.350000,5.000000,5.100000,5.100000,33263
2013-02-20,5.250000,5.350000,5.250000,5.250000,5.250000,3937
2013-02-21,5.050000,5.500000,5.000000,5.150000,5.150000,2704
2013-02-22,5.250000,5.300000,5.050000,5.300000,5.300000,202
2013-02-25,5.000000,5.300000,5.000000,5.200000,5.200000,2786
2013-02-26,5.200000,5.450000,5.100000,5.100000,5.100000,1353
2013-02-27,5.000000,5.300000,5.000000,5.250000,5.250000,5965
2013-02-28,5.050000,5.500000,5.000000,5.000000,5.000000,5484
2013-03-01,5.000000,5.400000,4.900000,5.100000,5.100000,59252
2013-03-04,4.800000,5.200000,4.800000,5.000000,5.000000,2797
2013-03-05,5.000000,5.200000,5.000000,5.200000,5.200000,1591
2013-03-06,5.350000,5.500000,5.150000,5.250000,5.250000,7105
2013-03-07,5.300000,5.300000,5.300000,5.300000,5.300000,1
2013-03-08,5.150000,5.150000,5.000000,5.000000,5.000000,4200
2013-03-11,5.000000,5.000000,5.000000,5.000000,5.000000,3078
2013-03-12,5.000000,5.450000,5.000000,5.100000,5.100000,1654
2013-03-13,5.000000,5.350000,5.000000,5.050000,5.050000,3736
2013-03-14,5.300000,5.300000,5.050000,5.050000,5.050000,1199
2013-03-15,5.100000,5.100000,5.000000,5.000000,5.000000,14200
2013-03-18,5.000000,5.000000,4.800000,5.000000,5.000000,56558
2013-03-19,4.900000,4.900000,4.500000,4.600000,4.600000,8110
2013-03-20,4.600000,4.800000,3.700000,3.700000,3.700000,140433
2013-03-21,3.700000,4.300000,3.050000,3.300000,3.300000,90997
2013-03-22,3.300000,3.600000,3.300000,3.600000,3.600000,16060
2013-03-25,3.900000,3.900000,3.350000,3.500000,3.500000,6857
2013-03-26,3.150000,3.750000,3.150000,3.700000,3.700000,15950
2013-03-28,3.500000,3.800000,3.400000,3.500000,3.500000,18072
2013-04-01,3.550000,3.750000,3.300000,3.650000,3.650000,10908
2013-04-02,3.550000,3.950000,3.550000,3.850000,3.850000,10167
2013-04-03,4.000000,4.200000,3.850000,4.050000,4.050000,10100
2013-04-04,3.750000,3.800000,3.700000,3.700000,3.700000,5130
2013-04-05,4.000000,4.000000,3.800000,3.900000,3.900000,10550
2013-04-08,3.750000,3.800000,3.750000,3.800000,3.800000,2467
2013-04-09,3.700000,3.700000,3.500000,3.600000,3.600000,27850
2013-04-10,3.500000,3.850000,3.500000,3.850000,3.850000,8296
2013-04-11,3.600000,3.800000,3.600000,3.600000,3.600000,976
2013-04-12,3.850000,3.950000,3.600000,3.900000,3.900000,8102
2013-04-15,3.600000,4.000000,3.600000,3.950000,3.950000,2864
2013-04-16,3.950000,4.000000,3.800000,4.000000,4.000000,12450
2013-04-17,4.250000,4.250000,3.850000,3.900000,3.900000,10121
2013-04-18,4.000000,4.000000,3.850000,3.900000,3.900000,16560
2013-04-22,4.100000,4.100000,3.800000,3.950000,3.950000,1490
2013-04-23,3.750000,4.000000,3.600000,4.000000,4.000000,12002
2013-04-25,3.750000,4.100000,3.750000,3.850000,3.850000,2052
2013-04-26,4.100000,4.100000,3.750000,3.950000,3.950000,1073
2013-04-29,4.000000,4.000000,3.750000,4.000000,4.000000,1144
2013-04-30,4.150000,4.150000,3.750000,3.800000,3.800000,4596
2013-05-02,3.450000,3.950000,3.450000,3.850000,3.850000,504
2013-05-03,3.700000,4.000000,3.700000,4.000000,4.000000,4596
2013-05-06,3.900000,4.400000,3.850000,4.100000,4.100000,2777
2013-05-07,3.800000,3.900000,3.800000,3.850000,3.850000,4840
2013-05-08,3.800000,4.200000,3.750000,3.800000,3.800000,7135
2013-05-09,3.700000,4.050000,3.550000,3.550000,3.550000,6179
2013-05-10,3.600000,4.100000,3.550000,3.800000,3.800000,9061
2013-05-13,3.650000,4.350000,3.650000,3.750000,3.750000,5961
2013-05-14,4.000000,4.200000,3.650000,3.850000,3.850000,2959
2013-05-15,3.600000,4.000000,3.500000,4.000000,4.000000,5300
2013-05-16,3.800000,3.950000,3.750000,3.800000,3.800000,257
2013-05-17,3.950000,4.250000,3.750000,3.800000,3.800000,26959
2013-05-20,3.750000,3.950000,3.700000,3.800000,3.800000,10542
2013-05-21,3.950000,3.950000,3.650000,3.650000,3.650000,6001
2013-05-22,3.500000,3.900000,3.500000,3.900000,3.900000,2791
2013-05-23,3.600000,3.650000,3.250000,3.300000,3.300000,7465
2013-05-24,3.250000,3.950000,3.250000,3.800000,3.800000,26398
2013-05-27,4.000000,4.000000,3.600000,3.700000,3.700000,26003
2013-05-28,3.550000,4.250000,3.550000,4.050000,4.050000,13838
2013-05-29,4.000000,4.000000,3.900000,3.900000,3.900000,1400
2013-05-30,3.700000,4.000000,3.600000,3.650000,3.650000,12829
2013-05-31,3.500000,4.000000,3.500000,3.750000,3.750000,8749
2013-06-03,3.600000,3.800000,3.300000,3.700000,3.700000,2901
2013-06-04,3.350000,3.950000,3.350000,3.650000,3.650000,3502
2013-06-05,3.400000,3.900000,3.400000,3.700000,3.700000,8201
2013-06-06,3.350000,3.750000,3.300000,3.650000,3.650000,3666
2013-06-07,3.500000,3.900000,3.450000,3.500000,3.500000,11273
2013-06-10,3.500000,3.800000,3.500000,3.750000,3.750000,3244
2013-06-11,3.300000,3.800000,3.300000,3.500000,3.500000,3213
2013-06-12,3.300000,3.850000,3.150000,3.350000,3.350000,10798
2013-06-13,3.000000,3.850000,3.000000,3.700000,3.700000,5091
2013-06-14,3.650000,4.100000,3.300000,3.800000,3.800000,7873
2013-06-17,3.050000,4.500000,3.050000,4.150000,4.150000,8068
2013-06-18,4.000000,4.100000,4.000000,4.000000,4.000000,896
2013-06-19,4.000000,4.000000,3.800000,3.900000,3.900000,1673
2013-06-20,4.300000,4.300000,3.850000,4.050000,4.050000,3764
2013-06-21,3.950000,3.950000,3.950000,3.950000,3.950000,599
2013-06-24,4.000000,4.000000,3.950000,3.950000,3.950000,517
2013-06-25,3.900000,3.900000,3.650000,3.650000,3.650000,300
2013-06-26,3.950000,3.950000,3.350000,3.550000,3.550000,5585
2013-06-27,3.550000,3.800000,3.450000,3.600000,3.600000,4908
2013-06-28,3.550000,3.750000,3.450000,3.550000,3.550000,5802
2013-07-01,4.000000,4.000000,3.650000,3.850000,3.850000,14957
2013-07-02,4.350000,4.350000,3.650000,3.650000,3.650000,2571
2013-07-03,3.800000,3.800000,3.400000,3.450000,3.450000,11268
2013-07-04,3.300000,3.700000,3.300000,3.500000,3.500000,2562
2013-07-05,3.600000,3.750000,3.450000,3.600000,3.600000,1545
2013-07-08,4.000000,4.100000,3.300000,4.000000,4.000000,360
2013-07-09,3.550000,3.550000,3.550000,3.550000,3.550000,200
2013-07-10,3.300000,3.300000,3.300000,3.300000,3.300000,1500
2013-07-11,3.850000,3.850000,3.850000,3.850000,3.850000,640
2013-07-12,4.000000,4.400000,4.000000,4.000000,4.000000,20
2013-07-15,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-07-16,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-07-17,4.750000,4.750000,4.750000,4.750000,4.750000,200
2013-07-18,4.750000,4.750000,4.750000,4.750000,4.750000,0
2013-07-19,4.300000,4.300000,4.300000,4.300000,4.300000,1000
2013-07-22,4.300000,4.300000,4.300000,4.300000,4.300000,0
2013-07-23,4.300000,4.300000,4.300000,4.300000,4.300000,0
2013-07-24,3.900000,3.900000,3.900000,3.900000,3.900000,1000
2013-07-25,3.700000,3.900000,3.700000,3.700000,3.700000,1700
2013-07-26,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-07-29,3.550000,3.550000,3.550000,3.550000,3.550000,50
2013-07-30,3.550000,3.550000,3.550000,3.550000,3.550000,200
2013-07-31,3.450000,3.450000,3.450000,3.450000,3.450000,600
2013-08-01,3.500000,3.500000,3.300000,3.500000,3.500000,1500
2013-08-02,3.400000,3.400000,3.400000,3.400000,3.400000,200
2013-08-05,3.400000,3.400000,3.400000,3.400000,3.400000,0
2013-08-06,3.550000,3.550000,3.250000,3.550000,3.550000,823
2013-08-07,3.550000,3.550000,3.550000,3.550000,3.550000,314
2013-08-08,3.550000,3.550000,3.550000,3.550000,3.550000,0
2013-08-12,3.550000,3.550000,3.400000,3.400000,3.400000,3800
2013-08-13,3.550000,3.550000,3.550000,3.550000,3.550000,1000
2013-08-14,3.550000,3.550000,3.550000,3.550000,3.550000,0
2013-08-16,3.700000,3.700000,3.650000,3.700000,3.700000,2899
2013-08-19,3.600000,3.750000,3.600000,3.600000,3.600000,633
2013-08-20,3.600000,3.600000,3.600000,3.600000,3.600000,1297
2013-08-21,3.500000,3.750000,3.500000,3.500000,3.500000,1555
2013-08-22,3.650000,3.650000,3.550000,3.650000,3.650000,6
2013-08-23,3.700000,3.700000,3.700000,3.700000,3.700000,6725
