Date,open,high,low,close,adj_close,volume
2010-02-22,36.700001,38.750000,36.650002,36.900002,36.900002,289240
2010-02-23,37.000000,37.700001,36.150002,36.349998,36.349998,88625
2010-02-24,36.950001,37.200001,35.049999,35.450001,35.450001,102217
2010-02-25,35.849998,36.349998,34.549999,34.950001,34.950001,81320
2010-02-26,35.599998,35.700001,34.599998,35.049999,35.049999,90639
2010-03-02,34.049999,36.849998,34.049999,35.299999,35.299999,73414
2010-03-03,35.500000,36.500000,35.400002,35.750000,35.750000,56927
2010-03-04,35.500000,37.900002,35.200001,36.799999,36.799999,315215
2010-03-05,31.000000,37.500000,31.000000,36.250000,36.250000,92778
2010-03-08,37.049999,37.150002,35.750000,36.049999,36.049999,80358
2010-03-09,36.500000,36.500000,35.299999,35.500000,35.500000,48623
2010-03-10,35.900002,36.000000,35.049999,35.250000,35.250000,31522
2010-03-11,35.200001,35.400002,34.049999,34.299999,34.299999,61813
2010-03-12,34.900002,36.250000,34.650002,34.849998,34.849998,137433
2010-03-15,34.700001,34.799999,33.599998,33.900002,33.900002,93526
2010-03-16,33.900002,34.400002,33.400002,33.500000,33.500000,70569
2010-03-17,34.000000,34.400002,33.450001,33.700001,33.700001,69170
2010-03-18,33.650002,33.799999,33.000000,33.200001,33.200001,46174
2010-03-19,33.250000,33.849998,31.500000,32.000000,32.000000,152966
2010-03-22,31.500000,32.099998,30.200001,30.299999,30.299999,152438
2010-03-23,30.500000,31.950001,30.000000,30.150000,30.150000,102290
2010-03-25,30.200001,32.750000,29.400000,31.350000,31.350000,288924
2010-03-26,31.799999,33.000000,30.600000,30.850000,30.850000,108281
2010-03-29,30.500000,31.250000,29.549999,29.750000,29.750000,52306
2010-03-30,30.200001,30.549999,25.549999,27.600000,27.600000,192142
2010-03-31,27.000000,29.150000,26.500000,27.650000,27.650000,317961
2010-04-01,27.700001,30.100000,27.600000,29.600000,29.600000,167007
2010-04-05,29.799999,31.200001,29.799999,30.900000,30.900000,133646
2010-04-06,31.000000,31.500000,29.799999,30.799999,30.799999,68324
2010-04-07,30.549999,31.000000,29.700001,30.000000,30.000000,109832
2010-04-08,29.850000,30.500000,29.500000,29.900000,29.900000,48020
2010-04-09,30.000000,30.299999,29.049999,29.700001,29.700001,49062
2010-04-12,29.049999,30.000000,29.049999,29.350000,29.350000,35382
2010-04-13,29.250000,29.500000,27.049999,27.650000,27.650000,366535
2010-04-15,28.000000,28.650000,27.500000,27.700001,27.700001,135637
2010-04-16,28.400000,28.400000,27.500000,27.850000,27.850000,74478
2010-04-19,27.299999,28.000000,26.750000,27.250000,27.250000,284320
2010-04-20,28.100000,29.650000,27.500000,28.150000,28.150000,362475
2010-04-21,30.000000,30.000000,28.500000,28.850000,28.850000,131233
2010-04-22,29.000000,29.150000,28.600000,28.750000,28.750000,71782
2010-04-23,29.400000,29.400000,28.100000,28.450001,28.450001,61846
2010-04-26,28.900000,28.900000,27.700001,27.799999,27.799999,62349
2010-04-27,28.600000,28.600000,27.750000,27.850000,27.850000,86646
2010-04-28,27.799999,27.799999,27.049999,27.250000,27.250000,47784
2010-04-29,28.100000,28.100000,27.200001,27.350000,27.350000,32436
2010-04-30,27.299999,28.400000,27.100000,27.750000,27.750000,84041
2010-05-03,27.200001,27.900000,27.049999,27.500000,27.500000,28827
2010-05-04,27.799999,27.900000,27.150000,27.200001,27.200001,51887
2010-05-05,27.000000,27.350000,26.500000,26.799999,26.799999,42949
2010-05-06,27.000000,27.500000,26.549999,26.650000,26.650000,37989
2010-05-07,26.450001,27.000000,25.299999,25.650000,25.650000,61922
2010-05-10,26.400000,26.400000,25.799999,26.100000,26.100000,28425
2010-05-11,26.000000,27.000000,26.000000,26.500000,26.500000,48356
2010-05-12,26.049999,26.600000,25.900000,26.150000,26.150000,36381
2010-05-13,26.700001,26.700001,25.750000,25.950001,25.950001,21826
2010-05-14,27.000000,27.200001,25.500000,25.650000,25.650000,33859
2010-05-17,25.500000,25.500000,24.250000,24.850000,24.850000,40306
2010-05-18,24.750000,25.750000,24.750000,25.299999,25.299999,24479
2010-05-19,25.400000,28.400000,24.100000,24.350000,24.350000,34399
2010-05-20,25.500000,25.500000,23.549999,23.799999,23.799999,26027
2010-05-21,23.200001,24.000000,22.100000,22.850000,22.850000,58487
2010-05-24,23.950001,24.400000,23.200001,23.900000,23.900000,32403
2010-05-25,23.150000,23.900000,22.200001,22.549999,22.549999,28824
2010-05-26,23.450001,23.450001,22.299999,23.000000,23.000000,18113
2010-05-27,23.150000,23.400000,22.600000,23.250000,23.250000,15666
2010-05-28,23.700001,23.850000,23.350000,23.600000,23.600000,25835
2010-05-31,23.500000,26.900000,23.500000,23.799999,23.799999,32981
2010-06-01,23.700001,24.250000,23.700001,23.900000,23.900000,26850
2010-06-02,24.750000,24.750000,23.549999,23.850000,23.850000,10304
2010-06-03,24.500000,24.549999,23.600000,23.950001,23.950001,32707
2010-06-04,23.549999,24.000000,23.350000,23.500000,23.500000,17102
2010-06-07,23.049999,23.500000,22.750000,23.400000,23.400000,11998
2010-06-08,23.200001,23.700001,23.049999,23.250000,23.250000,15896
2010-06-09,23.299999,23.400000,22.900000,23.000000,23.000000,12607
2010-06-10,23.100000,23.150000,22.549999,22.700001,22.700001,19712
2010-06-11,22.750000,23.750000,22.750000,23.549999,23.549999,41836
2010-06-14,24.000000,24.500000,23.299999,23.600000,23.600000,16031
2010-06-15,23.400000,23.950001,23.049999,23.700001,23.700001,43552
2010-06-16,23.299999,24.799999,23.299999,23.600000,23.600000,49475
2010-06-17,24.000000,24.000000,23.400000,23.750000,23.750000,16611
2010-06-18,23.650000,23.850000,22.850000,23.000000,23.000000,12420
2010-06-21,23.049999,23.500000,22.650000,22.799999,22.799999,29581
2010-06-22,22.799999,22.900000,21.450001,21.750000,21.750000,117723
2010-06-23,21.750000,26.100000,21.049999,25.900000,25.900000,486486
2010-06-24,26.950001,27.900000,25.700001,26.700001,26.700001,497194
2010-06-25,26.400000,26.900000,25.350000,25.600000,25.600000,115142
2010-06-28,25.500000,26.200001,23.200001,23.600000,23.600000,348163
2010-06-29,24.200001,25.049999,23.750000,24.100000,24.100000,156103
2010-06-30,24.100000,24.250000,23.200001,23.900000,23.900000,56100
2010-07-01,24.000000,24.150000,23.750000,23.850000,23.850000,53585
2010-07-02,24.400000,24.650000,23.700001,23.850000,23.850000,51459
2010-07-05,24.000000,24.299999,23.700001,23.750000,23.750000,19978
2010-07-06,23.950001,23.950001,23.500000,23.549999,23.549999,30108
2010-07-07,23.400000,24.100000,23.049999,23.350000,23.350000,34154
2010-07-08,23.799999,24.100000,23.700001,23.750000,23.750000,30890
2010-07-09,23.549999,23.850000,23.500000,23.700001,23.700001,30486
2010-07-12,23.650000,24.250000,23.500000,23.750000,23.750000,30029
2010-07-13,23.950001,24.450001,23.200001,23.600000,23.600000,50626
2010-07-14,24.000000,24.049999,23.049999,23.549999,23.549999,80880
2010-07-15,23.549999,26.299999,23.250000,25.100000,25.100000,336255
2010-07-16,25.100000,25.200001,24.049999,24.150000,24.150000,74409
2010-07-19,24.400000,24.799999,24.049999,24.200001,24.200001,46683
2010-07-20,24.200001,24.549999,24.150000,24.200001,24.200001,26868
2010-07-21,24.650000,24.650000,24.000000,24.150000,24.150000,32047
2010-07-22,24.299999,24.700001,24.100000,24.200001,24.200001,32423
2010-07-23,24.650000,24.650000,23.750000,23.850000,23.850000,14519
2010-07-26,23.850000,24.200001,23.500000,23.600000,23.600000,23431
2010-07-27,23.600000,23.750000,23.000000,23.500000,23.500000,45025
2010-07-28,23.200001,23.799999,23.150000,23.350000,23.350000,36302
2010-07-29,23.299999,23.400000,23.000000,23.250000,23.250000,22006
2010-07-30,23.200001,23.650000,23.000000,23.100000,23.100000,19429
2010-08-02,23.150000,23.650000,23.049999,23.200001,23.200001,23736
2010-08-03,23.100000,23.500000,22.500000,22.750000,22.750000,48299
2010-08-04,22.950001,23.350000,22.600000,23.100000,23.100000,39886
2010-08-05,23.700001,23.700001,23.000000,23.100000,23.100000,50792
2010-08-06,23.100000,23.549999,22.799999,23.049999,23.049999,54470
2010-08-09,23.049999,23.150000,22.799999,22.900000,22.900000,45698
2010-08-10,23.000000,23.350000,22.700001,22.799999,22.799999,37678
2010-08-11,23.000000,23.250000,22.549999,22.600000,22.600000,36112
2010-08-12,23.000000,23.000000,22.000000,22.250000,22.250000,41627
2010-08-13,22.700001,22.750000,21.650000,21.799999,21.799999,84478
2010-08-16,22.350000,22.350000,21.400000,21.600000,21.600000,43936
2010-08-17,21.700001,21.850000,21.350000,21.600000,21.600000,32425
2010-08-18,22.450001,22.450001,21.600000,21.900000,21.900000,48033
2010-08-19,22.000000,22.299999,21.799999,22.049999,22.049999,19213
2010-08-20,22.200001,22.200001,21.500000,21.700001,21.700001,35508
2010-08-23,21.950001,21.950001,21.400000,21.500000,21.500000,21562
2010-08-24,21.799999,21.799999,21.200001,21.299999,21.299999,23880
2010-08-25,21.500000,21.650000,21.049999,21.150000,21.150000,24593
2010-08-26,21.299999,21.450001,21.000000,21.049999,21.049999,23285
2010-08-27,21.299999,21.500000,21.000000,21.000000,21.000000,32901
2010-08-30,21.049999,21.350000,20.600000,20.850000,20.850000,23275
2010-08-31,20.650000,20.650000,19.500000,19.600000,19.600000,46270
2010-09-01,20.000000,20.900000,19.500000,20.200001,20.200001,47139
2010-09-02,20.100000,20.750000,19.799999,19.950001,19.950001,32699
2010-09-03,20.000000,20.500000,19.900000,20.049999,20.049999,33849
2010-09-06,20.049999,24.100000,20.000000,24.100000,24.100000,658234
2010-09-07,25.500000,25.900000,22.900000,23.200001,23.200001,503273
2010-09-08,23.650000,23.650000,22.549999,22.950001,22.950001,86827
2010-09-09,23.250000,25.500000,22.900000,23.450001,23.450001,224363
2010-09-13,23.700001,23.950001,22.700001,22.850000,22.850000,107125
2010-09-14,22.799999,23.400000,22.100000,22.250000,22.250000,48733
2010-09-15,22.950001,22.950001,21.600000,21.799999,21.799999,52140
2010-09-16,21.850000,22.750000,21.600000,21.700001,21.700001,38059
2010-09-17,22.100000,22.450001,21.600000,21.750000,21.750000,33549
2010-09-20,22.000000,23.450001,22.000000,22.549999,22.549999,70510
2010-09-21,22.450001,22.750000,21.650000,21.900000,21.900000,40608
2010-09-22,21.700001,22.250000,21.400000,21.850000,21.850000,29569
2010-09-23,21.450001,22.799999,21.450001,22.000000,22.000000,41358
2010-09-24,22.000000,23.700001,21.799999,21.950001,21.950001,147787
2010-09-27,21.900000,22.900000,21.750000,21.950001,21.950001,55900
2010-09-28,22.450001,23.200001,21.900000,22.049999,22.049999,153594
2010-09-29,22.700001,22.700001,20.250000,20.650000,20.650000,340936
2010-09-30,20.650000,21.600000,20.450001,20.799999,20.799999,67985
2010-10-01,21.100000,21.500000,21.000000,21.200001,21.200001,78336
2010-10-04,21.450001,21.900000,20.750000,20.850000,20.850000,88676
2010-10-05,21.000000,21.250000,20.700001,20.950001,20.950001,51620
2010-10-06,21.400000,21.400000,20.900000,21.049999,21.049999,28012
2010-10-07,21.500000,21.500000,20.700001,20.750000,20.750000,57954
2010-10-08,21.000000,21.100000,20.500000,20.700001,20.700001,39623
2010-10-11,20.850000,21.200001,20.600000,20.850000,20.850000,45967
2010-10-12,21.600000,21.650000,20.600000,21.350000,21.350000,66023
2010-10-13,21.250000,23.100000,21.250000,22.350000,22.350000,208815
2010-10-14,22.500000,22.850000,21.950001,22.150000,22.150000,52408
2010-10-15,22.000000,22.299999,21.500000,21.600000,21.600000,50758
2010-10-18,21.549999,21.750000,21.200001,21.299999,21.299999,25879
2010-10-19,21.700001,21.750000,20.299999,20.650000,20.650000,78152
2010-10-20,20.650000,20.900000,19.850000,20.100000,20.100000,90453
2010-10-21,20.299999,20.700001,19.549999,20.000000,20.000000,193799
2010-10-22,19.600000,20.500000,19.600000,20.049999,20.049999,33638
2010-10-25,20.350000,20.400000,19.700001,19.850000,19.850000,47935
2010-10-26,20.000000,20.200001,19.650000,19.950001,19.950001,50608
2010-10-27,20.100000,20.100000,19.500000,19.750000,19.750000,61375
2010-10-28,19.650000,19.900000,19.600000,19.750000,19.750000,97779
2010-10-29,20.000000,20.000000,19.450001,19.600000,19.600000,26008
2010-11-01,19.600000,20.000000,19.500000,19.650000,19.650000,40921
2010-11-02,19.700001,19.799999,19.299999,19.500000,19.500000,16880
2010-11-03,19.299999,19.799999,19.299999,19.400000,19.400000,26290
2010-11-04,19.500000,19.750000,19.299999,19.400000,19.400000,30509
2010-11-08,19.299999,19.500000,19.049999,19.350000,19.350000,39259
2010-11-09,19.400000,20.100000,19.400000,19.900000,19.900000,83816
2010-11-10,19.900000,20.900000,19.750000,20.200001,20.200001,86156
2010-11-11,20.250000,20.500000,19.700001,19.850000,19.850000,60325
2010-11-12,20.400000,20.500000,19.700001,20.100000,20.100000,87107
2010-11-15,20.100000,20.650000,19.700001,19.950001,19.950001,110160
2010-11-16,19.200001,20.200001,19.000000,19.200001,19.200001,66474
2010-11-18,19.600000,19.600000,18.600000,18.850000,18.850000,36105
2010-11-19,19.100000,19.100000,17.799999,18.000000,18.000000,32421
2010-11-22,18.100000,18.549999,18.000000,18.150000,18.150000,27714
2010-11-23,18.100000,18.500000,17.799999,18.000000,18.000000,20654
2010-11-24,17.600000,17.950001,17.500000,17.799999,17.799999,16577
2010-11-25,17.450001,17.850000,16.799999,17.100000,17.100000,28289
2010-11-26,17.900000,17.900000,13.750000,16.100000,16.100000,71660
2010-11-29,15.750000,16.500000,15.000000,15.900000,15.900000,38628
2010-11-30,16.650000,17.500000,16.100000,17.049999,17.049999,32539
2010-12-01,17.700001,18.450001,17.150000,18.200001,18.200001,34441
2010-12-02,18.500000,19.000000,17.850000,18.000000,18.000000,19115
2010-12-03,17.900000,18.250000,17.250000,17.700001,17.700001,16587
2010-12-06,17.350000,20.200001,14.200000,14.200000,14.200000,936458
2010-12-07,14.400000,15.150000,13.250000,14.300000,14.300000,411687
2010-12-08,14.300000,14.350000,14.000000,14.150000,14.150000,90851
2010-12-09,14.600000,14.600000,11.350000,11.650000,11.650000,294315
2010-12-10,11.700000,12.800000,10.550000,12.700000,12.700000,168710
2010-12-13,13.000000,13.300000,12.750000,13.000000,13.000000,81470
2010-12-14,13.250000,13.800000,13.000000,13.550000,13.550000,70224
2010-12-15,13.350000,14.200000,13.350000,13.700000,13.700000,65867
2010-12-16,14.000000,14.000000,13.250000,13.400000,13.400000,47206
2010-12-20,13.500000,13.800000,13.050000,13.100000,13.100000,25070
2010-12-21,13.400000,13.750000,13.200000,13.300000,13.300000,24735
2010-12-22,13.350000,13.850000,13.300000,13.450000,13.450000,31671
2010-12-23,13.400000,13.500000,13.000000,13.050000,13.050000,42989
2010-12-24,13.100000,13.350000,12.750000,13.250000,13.250000,28140
2010-12-27,13.750000,13.750000,13.250000,13.300000,13.300000,19620
2010-12-28,13.250000,13.550000,13.000000,13.150000,13.150000,25525
2010-12-29,13.150000,13.450000,13.100000,13.250000,13.250000,29864
2010-12-30,13.100000,13.450000,13.100000,13.300000,13.300000,14269
2010-12-31,13.500000,13.750000,13.200000,13.550000,13.550000,33229
2011-01-03,13.650000,13.700000,13.500000,13.550000,13.550000,42487
2011-01-04,14.000000,14.100000,13.400000,13.600000,13.600000,60051
2011-01-05,13.600000,13.850000,13.550000,13.750000,13.750000,23219
2011-01-06,13.400000,13.900000,13.200000,13.300000,13.300000,36834
2011-01-07,13.300000,13.600000,11.500000,12.400000,12.400000,144966
2011-01-10,12.850000,12.850000,11.800000,12.000000,12.000000,30734
2011-01-11,12.000000,12.500000,12.000000,12.200000,12.200000,20240
2011-01-12,12.050000,12.500000,12.000000,12.300000,12.300000,46151
2011-01-13,12.200000,12.450000,12.050000,12.300000,12.300000,22896
2011-01-14,12.150000,12.400000,12.050000,12.250000,12.250000,15436
2011-01-17,12.250000,12.350000,11.700000,11.850000,11.850000,19937
2011-01-18,11.700000,12.500000,11.550000,12.050000,12.050000,19690
2011-01-19,12.000000,12.050000,11.700000,11.800000,11.800000,13892
2011-01-20,11.850000,12.050000,11.600000,11.850000,11.850000,17367
2011-01-21,11.650000,12.300000,11.650000,11.750000,11.750000,18727
2011-01-24,12.000000,12.000000,11.400000,11.650000,11.650000,24449
2011-01-25,11.700000,12.000000,10.800000,11.100000,11.100000,98012
2011-01-27,11.150000,11.600000,10.850000,11.500000,11.500000,15243
2011-01-28,11.100000,11.400000,10.250000,10.500000,10.500000,41723
2011-01-31,10.600000,10.850000,10.150000,10.400000,10.400000,33501
2011-02-01,10.400000,11.100000,10.100000,10.750000,10.750000,32719
2011-02-02,11.450000,11.500000,10.800000,10.950000,10.950000,30237
2011-02-03,10.700000,10.700000,8.850000,9.200000,9.200000,557389
2011-02-04,9.200000,9.300000,7.550000,8.600000,8.600000,149633
2011-02-07,8.700000,9.400000,7.850000,8.100000,8.100000,92635
2011-02-08,8.650000,9.400000,8.300000,9.050000,9.050000,161478
2011-02-09,8.850000,9.000000,8.500000,8.650000,8.650000,43294
2011-02-10,8.150000,8.450000,7.950000,8.250000,8.250000,43282
2011-02-11,8.500000,8.650000,8.100000,8.500000,8.500000,43740
2011-02-14,8.650000,9.150000,8.650000,9.050000,9.050000,42367
2011-02-15,9.400000,9.450000,8.800000,9.050000,9.050000,32962
2011-02-16,9.050000,9.400000,9.000000,9.300000,9.300000,23431
2011-02-17,9.350000,9.850000,9.100000,9.700000,9.700000,67942
2011-02-18,9.500000,10.250000,9.450000,9.550000,9.550000,36522
2011-02-21,9.450000,9.450000,9.050000,9.350000,9.350000,10727
2011-02-22,9.150000,9.350000,9.000000,9.150000,9.150000,18226
2011-02-23,9.050000,9.450000,9.000000,9.100000,9.100000,17390
2011-02-24,8.900000,9.200000,8.800000,8.950000,8.950000,21250
2011-02-25,8.800000,9.100000,8.600000,8.900000,8.900000,11985
2011-02-28,8.050000,9.400000,8.050000,8.900000,8.900000,8985
2011-03-01,8.550000,9.150000,8.550000,9.000000,9.000000,8358
2011-03-03,8.900000,9.250000,8.750000,8.900000,8.900000,15265
2011-03-04,9.150000,9.200000,9.000000,9.000000,9.000000,8603
2011-03-07,9.000000,9.000000,8.550000,8.900000,8.900000,6622
2011-03-08,8.550000,9.100000,8.550000,9.000000,9.000000,13056
2011-03-09,9.150000,9.150000,8.950000,8.950000,8.950000,12992
2011-03-10,9.000000,9.150000,8.750000,9.100000,9.100000,18495
2011-03-11,9.000000,9.050000,8.900000,9.000000,9.000000,8435
2011-03-14,9.100000,9.100000,8.750000,8.950000,8.950000,9067
2011-03-15,8.800000,9.000000,8.700000,8.750000,8.750000,19518
2011-03-16,8.750000,8.950000,8.600000,8.750000,8.750000,9026
2011-03-17,8.700000,8.750000,8.550000,8.650000,8.650000,5400
2011-03-18,8.600000,8.850000,8.550000,8.600000,8.600000,9197
2011-03-21,8.700000,9.000000,8.600000,8.950000,8.950000,23868
2011-03-22,8.700000,9.000000,8.600000,8.950000,8.950000,17590
2011-03-23,8.900000,9.100000,8.750000,8.850000,8.850000,15078
2011-03-24,8.500000,9.000000,8.500000,8.800000,8.800000,13793
2011-03-25,8.800000,9.250000,8.800000,8.950000,8.950000,17803
2011-03-28,8.900000,9.050000,8.650000,8.700000,8.700000,26217
2011-03-29,8.550000,8.800000,8.500000,8.650000,8.650000,35829
2011-03-30,8.850000,8.850000,8.500000,8.500000,8.500000,16864
2011-03-31,8.800000,8.850000,8.350000,8.550000,8.550000,22680
2011-04-01,8.500000,9.250000,8.500000,9.050000,9.050000,29326
2011-04-04,9.100000,9.750000,9.100000,9.550000,9.550000,54302
2011-04-05,9.450000,9.900000,9.200000,9.850000,9.850000,46256
2011-04-06,10.150000,10.550000,9.700000,10.000000,10.000000,219207
2011-04-07,10.150000,10.400000,9.850000,9.950000,9.950000,97739
2011-04-08,9.950000,10.100000,9.700000,9.800000,9.800000,35207
2011-04-11,9.700000,9.900000,9.450000,9.550000,9.550000,23086
2011-04-13,9.550000,10.000000,9.400000,9.650000,9.650000,65273
2011-04-15,9.600000,9.800000,9.500000,9.600000,9.600000,13988
2011-04-18,9.500000,9.750000,9.400000,9.450000,9.450000,10383
2011-04-19,9.600000,9.650000,9.200000,9.250000,9.250000,13845
2011-04-20,9.500000,9.550000,9.400000,9.500000,9.500000,11319
2011-04-21,9.500000,9.750000,9.350000,9.450000,9.450000,11580
2011-04-25,9.400000,9.950000,9.250000,9.450000,9.450000,59939
2011-04-26,9.450000,9.600000,9.450000,9.450000,9.450000,12557
2011-04-27,9.350000,9.600000,9.350000,9.450000,9.450000,6375
2011-04-28,9.350000,9.500000,9.350000,9.400000,9.400000,12185
2011-04-29,9.550000,9.550000,9.300000,9.300000,9.300000,11385
2011-05-02,9.300000,9.450000,9.250000,9.300000,9.300000,7444
2011-05-03,9.000000,9.450000,9.000000,9.200000,9.200000,26899
2011-05-04,9.000000,9.200000,8.500000,9.200000,9.200000,16908
2011-05-05,9.050000,9.300000,8.850000,8.950000,8.950000,11707
2011-05-06,9.250000,9.250000,8.500000,8.600000,8.600000,60498
2011-05-09,8.950000,9.000000,8.650000,8.800000,8.800000,26674
2011-05-10,8.800000,8.950000,8.550000,8.600000,8.600000,7892
2011-05-11,8.600000,8.950000,8.600000,8.950000,8.950000,12451
2011-05-12,8.800000,8.900000,8.600000,8.800000,8.800000,22843
2011-05-13,9.500000,9.500000,8.800000,8.950000,8.950000,6430
2011-05-16,8.900000,8.950000,8.700000,8.900000,8.900000,62589
2011-05-17,8.850000,9.000000,8.700000,8.850000,8.850000,11834
2011-05-18,8.550000,8.900000,8.550000,8.650000,8.650000,15944
2011-05-19,8.600000,8.800000,8.550000,8.600000,8.600000,8249
2011-05-20,8.500000,8.750000,8.400000,8.500000,8.500000,11224
2011-05-23,8.750000,8.750000,8.400000,8.650000,8.650000,6211
2011-05-24,8.700000,8.700000,8.500000,8.550000,8.550000,3223
2011-05-25,8.500000,8.700000,8.350000,8.400000,8.400000,8086
2011-05-26,8.350000,8.550000,8.350000,8.350000,8.350000,4853
2011-05-27,8.000000,8.450000,8.000000,8.300000,8.300000,5626
2011-05-30,8.000000,8.450000,8.000000,8.150000,8.150000,18640
2011-05-31,8.000000,8.350000,8.000000,8.250000,8.250000,7809
2011-06-01,8.050000,8.350000,8.000000,8.200000,8.200000,16684
2011-06-02,8.000000,8.500000,8.000000,8.400000,8.400000,14362
2011-06-03,8.100000,8.500000,8.000000,8.300000,8.300000,4810
2011-06-06,8.450000,8.450000,8.200000,8.400000,8.400000,7889
2011-06-07,7.750000,8.400000,7.750000,8.200000,8.200000,10021
2011-06-08,8.000000,8.200000,8.000000,8.100000,8.100000,6837
2011-06-09,8.300000,8.300000,7.950000,8.000000,8.000000,6160
2011-06-10,8.000000,8.100000,7.800000,7.850000,7.850000,15511
2011-06-13,8.250000,8.250000,7.900000,7.900000,7.900000,6488
2011-06-14,7.850000,8.050000,7.850000,7.950000,7.950000,15492
2011-06-15,7.800000,8.300000,7.800000,8.100000,8.100000,17925
2011-06-16,8.000000,8.200000,7.800000,8.050000,8.050000,12748
2011-06-17,8.000000,8.300000,7.800000,7.900000,7.900000,6181
2011-06-20,7.550000,7.850000,7.500000,7.650000,7.650000,10907
2011-06-21,7.550000,8.000000,7.550000,7.900000,7.900000,12504
2011-06-22,7.900000,7.900000,7.050000,7.150000,7.150000,15851
2011-06-23,7.800000,7.800000,6.550000,6.650000,6.650000,13027
2011-06-24,6.800000,7.000000,6.650000,6.800000,6.800000,33547
2011-06-27,6.600000,7.200000,6.600000,6.900000,6.900000,10338
2011-06-28,7.200000,7.300000,6.800000,7.050000,7.050000,10131
2011-06-29,6.950000,7.300000,6.950000,7.050000,7.050000,17966
2011-06-30,7.000000,7.250000,6.950000,7.200000,7.200000,9342
2011-07-01,7.000000,7.600000,6.900000,7.500000,7.500000,26936
2011-07-04,7.250000,7.500000,7.200000,7.500000,7.500000,10074
2011-07-05,7.500000,7.800000,7.300000,7.700000,7.700000,22722
2011-07-06,7.800000,7.800000,7.350000,7.450000,7.450000,10331
2011-07-07,7.500000,7.700000,7.400000,7.450000,7.450000,6872
2011-07-08,7.200000,7.700000,7.200000,7.450000,7.450000,17316
2011-07-11,7.650000,7.650000,7.300000,7.450000,7.450000,6157
2011-07-12,7.550000,7.550000,7.050000,7.250000,7.250000,9892
2011-07-13,7.100000,7.500000,7.050000,7.300000,7.300000,4603
2011-07-14,7.450000,7.450000,7.200000,7.250000,7.250000,6028
2011-07-15,7.450000,7.450000,7.250000,7.350000,7.350000,5295
2011-07-18,7.100000,7.500000,7.100000,7.250000,7.250000,6808
2011-07-19,7.100000,7.600000,7.100000,7.300000,7.300000,6454
2011-07-20,7.150000,7.450000,7.100000,7.300000,7.300000,10565
2011-07-21,7.400000,7.400000,7.100000,7.350000,7.350000,5006
2011-07-22,7.050000,7.350000,7.000000,7.200000,7.200000,10281
2011-07-25,7.000000,7.300000,7.000000,7.100000,7.100000,5294
2011-07-26,7.100000,7.150000,6.900000,7.050000,7.050000,17720
2011-07-27,7.150000,7.150000,6.950000,7.100000,7.100000,9896
2011-07-28,7.100000,7.100000,6.750000,6.800000,6.800000,7057
2011-07-29,7.650000,7.650000,6.600000,6.750000,6.750000,9459
2011-08-01,6.900000,7.100000,6.650000,6.700000,6.700000,3293
2011-08-02,6.550000,6.950000,6.450000,6.750000,6.750000,5973
2011-08-03,6.550000,6.800000,6.200000,6.500000,6.500000,14620
2011-08-04,6.150000,6.800000,6.150000,6.350000,6.350000,5036
2011-08-05,6.150000,6.400000,6.000000,6.050000,6.050000,19469
2011-08-08,6.000000,6.400000,5.250000,6.100000,6.100000,19796
2011-08-09,6.100000,6.100000,5.500000,5.800000,5.800000,17782
2011-08-10,6.000000,6.200000,5.800000,6.200000,6.200000,10791
2011-08-11,6.000000,6.400000,5.950000,6.300000,6.300000,19844
2011-08-12,6.000000,6.500000,6.000000,6.150000,6.150000,16285
2011-08-16,6.000000,6.400000,5.550000,5.850000,5.850000,16424
2011-08-17,5.650000,5.950000,5.500000,5.750000,5.750000,9747
2011-08-18,5.900000,5.900000,5.500000,5.750000,5.750000,7127
2011-08-19,5.850000,5.850000,5.400000,5.450000,5.450000,69815
2011-08-22,5.500000,5.700000,5.450000,5.550000,5.550000,59465
2011-08-23,5.900000,6.050000,5.300000,5.900000,5.900000,23074
2011-08-24,5.850000,6.900000,5.800000,6.400000,6.400000,45544
2011-08-25,6.200000,6.450000,6.000000,6.250000,6.250000,26870
2011-08-26,6.050000,6.350000,5.800000,6.150000,6.150000,34713
2011-08-29,6.100000,6.500000,6.000000,6.400000,6.400000,14696
2011-08-30,6.300000,6.400000,6.250000,6.400000,6.400000,1502
2011-09-02,6.650000,6.650000,6.350000,6.400000,6.400000,11916
2011-09-05,6.250000,6.550000,6.250000,6.350000,6.350000,4209
2011-09-06,6.400000,7.100000,6.400000,7.050000,7.050000,24594
2011-09-07,7.100000,7.200000,6.950000,7.100000,7.100000,28474
2011-09-08,6.100000,7.250000,6.100000,7.150000,7.150000,5758
2011-09-09,7.000000,7.350000,7.000000,7.000000,7.000000,15243
2011-09-12,7.250000,8.350000,6.850000,8.050000,8.050000,30869
2011-09-13,8.000000,9.400000,8.000000,9.000000,9.000000,48554
2011-09-14,8.850000,9.500000,8.850000,9.100000,9.100000,51152
2011-09-15,9.150000,9.900000,9.050000,9.350000,9.350000,67296
2011-09-16,9.650000,9.700000,8.600000,8.950000,8.950000,11522
2011-09-19,9.000000,9.850000,8.550000,9.300000,9.300000,59123
2011-09-20,9.000000,9.400000,8.900000,9.100000,9.100000,13973
2011-09-21,8.950000,9.800000,8.950000,9.100000,9.100000,19167
2011-09-22,9.000000,9.050000,8.600000,8.650000,8.650000,15482
2011-09-23,8.500000,8.500000,7.900000,8.050000,8.050000,29824
