Date,open,high,low,close,adj_close,volume
2011-02-11,61.599998,62.240002,58.000000,59.500000,50.549530,3671410
2011-02-14,60.400002,63.950001,60.119999,63.209999,53.701443,3143810
2011-02-15,63.400002,67.300003,62.650002,66.019997,56.088741,4665185
2011-02-16,66.199997,71.480003,65.050003,70.739998,60.098713,5171885
2011-02-17,71.000000,73.980003,71.000000,71.660004,60.880325,5419340
2011-02-18,72.599998,72.980003,69.550003,70.279999,59.707920,3450240
2011-02-21,70.180000,73.000000,67.589996,72.750000,61.806355,2151875
2011-02-22,72.400002,72.820000,69.000000,69.639999,59.164188,1880120
2011-02-23,69.650002,70.989998,68.260002,68.660004,58.331615,1228220
2011-02-24,68.410004,69.599998,62.400002,63.820000,54.219685,1760365
2011-02-25,65.000000,65.480003,62.000000,63.939999,54.321632,896705
2011-02-28,64.360001,67.540001,64.000000,65.120003,55.324123,1305650
2011-03-01,65.019997,68.599998,65.019997,68.019997,57.787876,1018090
2011-03-03,67.599998,70.889999,66.800003,69.849998,59.342606,2388405
2011-03-04,70.519997,71.599998,68.860001,70.190002,59.631458,1388045
2011-03-07,67.730003,69.589996,67.220001,67.760002,57.566998,679250
2011-03-08,67.769997,70.400002,67.419998,69.930000,59.410572,1233775
2011-03-09,70.400002,73.400002,70.300003,72.900002,61.933796,2382905
2011-03-10,72.900002,74.500000,72.519997,73.519997,62.460529,2118650
2011-03-11,72.010002,74.000000,71.029999,72.110001,61.262634,1735300
2011-03-14,70.610001,74.000000,70.199997,73.290001,62.265133,819505
2011-03-15,69.199997,72.000000,69.199997,70.059998,59.521015,1012915
2011-03-16,70.449997,72.680000,70.449997,71.949997,61.126694,976305
2011-03-17,71.000000,73.320000,70.500000,70.910004,60.243149,1045460
2011-03-18,71.680000,72.669998,70.099998,70.620003,59.996773,630925
2011-03-21,71.570000,71.570000,68.639999,70.059998,59.521015,770530
2011-03-22,71.139999,72.400002,70.440002,70.940002,60.268635,810840
2011-03-23,71.339996,72.400002,71.239998,71.849998,61.041748,943875
2011-03-24,72.389999,75.559998,72.209999,73.730003,62.638947,3305860
2011-03-25,74.199997,75.379997,73.599998,73.930000,62.808853,1186475
2011-03-28,74.400002,74.400002,72.599998,72.870003,61.908310,489985
2011-03-29,73.190002,74.400002,72.500000,72.889999,61.925304,1222325
2011-03-30,73.669998,76.199997,73.669998,74.199997,63.038242,2842895
2011-03-31,74.410004,75.160004,72.279999,73.349998,62.316101,1751260
2011-04-01,73.480003,75.940002,73.199997,74.790001,63.539494,1626035
2011-04-04,75.400002,82.000000,75.000000,80.930000,68.755859,4460640
2011-04-05,81.800003,83.379997,81.230003,81.769997,69.469490,3540440
2011-04-06,82.389999,82.669998,80.040001,80.629997,68.500977,1223615
2011-04-07,81.260002,82.599998,79.620003,81.370003,69.129669,1024875
2011-04-08,81.410004,82.000000,79.059998,79.750000,67.753365,1019095
2011-04-11,80.000000,80.000000,77.180000,77.639999,65.960762,770375
2011-04-13,76.540001,79.940002,76.129997,79.470001,67.515495,1579550
2011-04-15,78.940002,80.180000,77.800003,78.209999,66.445030,728520
2011-04-18,78.959999,81.400002,77.010002,77.360001,65.722893,1661425
2011-04-19,77.129997,78.139999,76.260002,77.199997,65.586960,767470
2011-04-20,77.959999,80.000000,77.959999,79.040001,67.150169,1401855
2011-04-21,79.570000,83.000000,79.019997,80.970001,68.789841,3804430
2011-04-25,81.000000,81.959999,79.760002,80.239998,68.169655,965080
2011-04-26,81.160004,82.400002,80.800003,81.410004,69.163643,2166690
2011-04-27,82.000000,83.900002,81.000000,82.809998,70.353050,4010485
2011-04-28,83.199997,83.540001,79.779999,80.269997,68.195129,1802145
2011-04-29,80.559998,80.919998,78.000000,78.680000,66.844315,1246085
2011-05-02,79.400002,79.489998,77.059998,77.379997,65.739883,651175
2011-05-03,75.639999,77.389999,75.000000,75.209999,63.896297,1035215
2011-05-04,75.199997,75.250000,71.599998,72.010002,61.177681,1066535
2011-05-05,72.209999,73.760002,69.599998,70.019997,59.487026,1482605
2011-05-06,70.550003,71.349998,68.800003,69.970001,59.444553,1353345
2011-05-09,69.000000,71.309998,68.680000,69.349998,58.917816,1215355
2011-05-10,69.330002,71.150002,68.080002,69.739998,59.249149,1446320
2011-05-11,69.970001,71.669998,69.400002,70.309998,59.733398,1608135
2011-05-12,69.940002,70.750000,68.449997,68.589996,58.272129,806310
2011-05-13,68.800003,70.000000,67.650002,69.230003,58.815872,1063530
2011-05-16,68.540001,69.230003,68.019997,68.430000,58.136208,432465
2011-05-17,68.559998,69.120003,66.400002,66.699997,56.666443,961020
2011-05-18,67.370003,67.370003,65.400002,65.889999,55.978294,517810
2011-05-19,66.400002,66.760002,65.199997,65.709999,55.825375,591530
2011-05-20,65.709999,68.760002,65.709999,68.320000,58.042751,1284330
2011-05-23,68.400002,68.400002,66.779999,67.050003,56.963795,658840
2011-05-24,67.400002,70.580002,67.400002,69.410004,58.968788,4253885
2011-05-25,69.809998,70.540001,68.300003,68.599998,58.280640,1685220
2011-05-26,68.970001,69.260002,66.410004,66.650002,56.623966,1131905
2011-05-27,67.000000,68.550003,67.000000,68.150002,57.898327,1098345
2011-05-30,66.639999,69.000000,66.639999,68.769997,58.425060,548940
2011-05-31,69.169998,71.769997,69.000000,71.070000,60.379074,2794115
2011-06-01,71.410004,74.680000,71.410004,74.290001,63.114697,3775755
2011-06-02,73.000000,73.599998,71.000000,71.470001,60.718903,1277430
2011-06-03,71.540001,74.099998,71.540001,72.760002,61.814861,1854865
2011-06-06,72.730003,75.089996,70.839996,73.989998,62.859825,3778520
2011-06-07,73.500000,74.800003,73.029999,74.519997,63.310108,1422295
2011-06-08,74.230003,75.940002,72.800003,73.309998,62.282120,2056910
2011-06-09,73.040001,73.930000,72.199997,72.900002,61.933796,834740
2011-06-10,73.400002,75.529999,73.269997,74.959999,63.683914,3990525
2011-06-13,75.209999,75.690002,73.879997,74.599998,63.378067,1829485
2011-06-14,74.739998,76.639999,74.650002,75.330002,63.998249,2756185
2011-06-15,75.540001,75.800003,73.070000,73.400002,62.358582,1019385
2011-06-16,73.400002,75.940002,72.000000,75.279999,63.955780,2991800
2011-06-17,75.949997,77.199997,73.930000,74.300003,63.123199,2996075
2011-06-20,73.669998,73.940002,67.180000,69.629997,59.155693,1902005
2011-06-21,69.599998,71.160004,66.400002,67.779999,57.583988,1701030
2011-06-22,67.000000,68.599998,57.200001,67.300003,57.176197,1029730
2011-06-23,66.739998,67.400002,65.599998,66.989998,56.912819,1198765
2011-06-24,73.599998,73.669998,67.800003,69.889999,59.376579,1111660
2011-06-27,69.489998,70.410004,68.459999,69.370003,58.934811,1124880
2011-06-28,70.139999,70.720001,69.089996,69.540001,59.079235,1317935
2011-06-29,70.199997,71.629997,69.599998,70.900002,60.234650,2150865
2011-06-30,71.000000,72.879997,70.989998,71.639999,60.863331,2171185
2011-07-01,72.019997,73.849998,72.010002,73.120003,62.120705,1754360
2011-07-04,74.339996,74.830002,73.360001,73.699997,62.613449,1346955
2011-07-05,73.599998,74.800003,72.889999,73.739998,62.647438,1014200
2011-07-06,73.470001,74.440002,73.250000,73.470001,62.418056,793060
2011-07-07,73.930000,74.680000,73.519997,74.050003,62.910816,861520
2011-07-08,74.400002,76.769997,73.599998,75.160004,63.853821,3029510
2011-07-11,75.559998,77.099998,73.800003,75.419998,64.074707,3033150
2011-07-12,74.400002,75.769997,72.500000,73.260002,62.239647,1600550
2011-07-13,73.260002,74.379997,72.620003,73.970001,62.842838,1376655
2011-07-14,74.400002,75.260002,73.050003,74.349998,63.165680,1591465
2011-07-15,73.500000,74.169998,73.199997,73.839996,62.732384,869645
2011-07-18,74.169998,76.379997,73.820000,74.730003,63.488510,1753120
2011-07-19,75.129997,75.500000,74.599998,74.769997,63.522495,737190
2011-07-20,75.139999,77.300003,74.650002,75.080002,63.785862,2734525
2011-07-21,75.389999,76.199997,74.239998,74.519997,63.310108,840470
2011-07-22,75.339996,76.300003,74.709999,75.510002,64.151176,1151875
2011-07-25,75.199997,75.879997,74.650002,74.940002,66.761414,695055
2011-07-26,75.129997,75.739998,71.300003,71.809998,63.973007,1558840
2011-07-27,71.989998,72.330002,70.519997,71.110001,63.349403,1162325
2011-07-28,70.010002,70.779999,68.419998,68.709999,61.211330,1019985
2011-07-29,68.349998,70.320000,68.349998,68.739998,61.238045,982310
2011-08-01,69.400002,70.260002,66.830002,67.809998,60.409546,1094935
2011-08-02,66.000000,67.330002,65.839996,66.519997,59.260326,847820
2011-08-03,65.989998,66.980003,64.570000,66.589996,59.322697,1283855
2011-08-04,67.300003,67.879997,61.599998,63.169998,56.275936,2275820
2011-08-05,61.980000,62.000000,58.630001,60.160000,53.594433,2089260
2011-08-08,58.000000,59.849998,57.020000,59.020000,52.578846,1371350
2011-08-09,57.790001,60.639999,56.680000,59.810001,53.282627,1462845
2011-08-10,61.099998,63.380001,61.000000,62.599998,55.768139,1534130
2011-08-11,62.490002,64.580002,61.549999,63.470001,56.543198,1943860
2011-08-12,63.970001,64.400002,62.400002,63.880001,56.908451,1627385
2011-08-16,64.199997,64.800003,62.400002,62.970001,56.097763,1358225
2011-08-17,62.990002,64.199997,61.919998,63.410000,56.489742,868200
2011-08-18,63.240002,63.830002,61.009998,61.290001,54.601109,1030085
2011-08-19,60.000000,61.580002,59.110001,60.439999,53.843876,791315
2011-08-22,60.299999,63.180000,59.430000,62.490002,55.670147,758335
2011-08-23,62.509998,63.599998,61.520000,62.529999,55.705784,616745
2011-08-24,62.049999,63.799999,61.200001,61.939999,55.180168,626045
2011-08-25,61.599998,62.900002,59.419998,60.250000,53.674610,1789295
2011-08-26,60.139999,60.959999,57.799999,58.209999,51.857243,816250
2011-08-29,60.200001,60.599998,58.619999,60.240002,53.665699,522530
2011-08-30,60.990002,61.799999,60.200001,61.220001,54.538750,486485
2011-09-02,61.480000,63.080002,60.500000,62.110001,55.331619,940860
2011-09-05,61.750000,62.160000,60.720001,61.610001,54.886185,523355
2011-09-06,60.820000,64.339996,60.820000,63.970001,56.988628,1453180
2011-09-07,64.699997,65.879997,64.220001,64.930000,57.843857,1702495
2011-09-08,65.139999,65.599998,63.910000,64.790001,57.719135,942230
2011-09-09,64.889999,66.279999,63.799999,64.160004,57.157890,1043525
2011-09-12,63.590000,63.590000,61.020000,61.430000,54.725830,941650
2011-09-13,61.099998,63.270000,61.099998,62.570000,55.741417,881590
2011-09-14,62.889999,63.500000,61.299999,62.959999,56.088852,597720
2011-09-15,63.389999,65.720001,62.630001,65.309998,58.182388,988835
2011-09-16,65.820000,70.779999,64.400002,68.820000,61.309319,3724820
2011-09-19,68.790001,69.010002,67.300003,67.589996,60.213562,1026295
2011-09-20,67.629997,68.680000,67.290001,68.300003,60.846077,665870
2011-09-21,68.400002,72.290001,67.800003,71.750000,63.919548,2843605
2011-09-22,71.400002,72.900002,68.430000,69.000000,61.469681,2860875
2011-09-23,68.129997,71.599998,66.690002,71.099998,63.340488,1831425
2011-09-26,71.209999,72.349998,68.639999,69.919998,62.289276,1549770
2011-09-27,70.879997,72.919998,70.419998,72.080002,64.213539,1150255
2011-09-28,72.599998,73.919998,71.029999,71.739998,63.910641,1852880
2011-09-29,71.330002,76.580002,70.260002,75.849998,67.572105,2523420
2011-09-30,75.800003,77.199997,73.059998,73.639999,65.603294,1914620
2011-10-03,72.540001,72.809998,70.930000,71.629997,63.812649,814905
2011-10-04,71.129997,73.800003,70.449997,71.930000,64.079918,1093770
2011-10-05,72.110001,73.260002,70.209999,70.919998,63.180138,988705
2011-10-07,72.209999,75.279999,72.199997,74.620003,66.476341,1331840
2011-10-10,74.800003,80.139999,74.800003,79.449997,70.779213,2633920
2011-10-11,80.500000,81.180000,78.620003,79.669998,70.975212,2733545
2011-10-12,78.800003,80.599998,78.400002,79.599998,70.912842,1654765
2011-10-13,80.180000,80.900002,78.449997,78.720001,70.128883,1153785
2011-10-14,78.400002,79.129997,77.160004,77.690002,69.211304,1744660
2011-10-17,78.150002,78.639999,76.230003,76.830002,68.445145,731260
2011-10-18,76.889999,76.889999,75.440002,75.800003,67.527565,676890
2011-10-19,76.480003,80.739998,76.389999,80.250000,71.491905,1792185
2011-10-20,79.400002,82.599998,79.339996,82.250000,73.273636,4202220
2011-10-21,82.410004,83.400002,80.440002,81.150002,72.293694,2257015
2011-10-24,81.199997,82.599998,80.440002,80.809998,71.990784,886075
2011-10-25,81.389999,84.500000,80.410004,83.800003,74.654480,1717480
2011-10-28,85.760002,87.760002,84.400002,87.070000,77.567604,1417175
2011-10-31,87.070000,87.599998,85.050003,85.680000,76.329308,1019400
2011-11-01,85.599998,87.379997,84.500000,85.830002,76.462929,1230980
2011-11-02,84.959999,86.599998,83.230003,84.180000,74.993011,994240
2011-11-03,83.779999,83.779999,81.699997,83.050003,73.986328,1480810
2011-11-04,83.940002,84.400002,82.430000,83.110001,74.039780,976090
2011-11-08,83.760002,84.089996,82.029999,82.339996,73.353821,798215
2011-11-09,82.900002,83.290001,80.529999,81.180000,72.320404,1289200
2011-11-11,79.610001,81.889999,78.400002,80.800003,71.981888,1327150
2011-11-14,81.239998,82.080002,77.900002,78.690002,70.102150,925505
2011-11-15,78.379997,78.529999,74.470001,75.349998,67.126671,830835
2011-11-16,75.800003,75.980003,72.339996,73.809998,65.754730,653410
2011-11-17,74.730003,74.730003,71.610001,72.220001,64.338257,1178000
2011-11-18,72.199997,73.400002,70.790001,72.820000,64.872780,713990
2011-11-21,72.419998,74.000000,71.300003,72.250000,64.364983,1180630
2011-11-22,72.000000,73.400002,71.599998,72.510002,64.596611,598690
2011-11-23,73.250000,73.250000,65.400002,68.559998,61.077686,1412385
2011-11-24,69.349998,73.959999,68.260002,73.290001,65.291496,2184190
2011-11-25,72.970001,78.279999,72.839996,75.750000,67.483017,1957140
2011-11-28,76.800003,81.000000,76.199997,77.309998,68.872765,973075
2011-11-29,77.410004,77.410004,75.220001,75.809998,67.536476,536335
2011-11-30,75.400002,75.580002,73.150002,74.300003,66.191261,538130
2011-12-01,75.589996,78.059998,75.589996,76.730003,68.356071,846280
2011-12-02,76.809998,79.699997,76.599998,79.110001,70.476334,694850
2011-12-05,79.019997,79.800003,78.599998,78.949997,70.333778,710575
2011-12-07,79.010002,84.199997,79.000000,82.169998,73.202362,2083470
2011-12-08,83.029999,83.290001,78.849998,79.430000,70.761391,1239730
2011-12-09,78.800003,79.000000,76.820000,78.070000,69.549820,623870
2011-12-12,78.680000,79.800003,76.300003,77.000000,68.596596,549415
2011-12-13,76.199997,78.500000,75.120003,77.360001,68.917313,632640
2011-12-14,77.250000,78.660004,73.629997,74.430000,66.307076,668600
2011-12-15,73.239998,74.400002,72.199997,73.220001,65.229126,422420
2011-12-16,73.309998,74.599998,69.620003,70.050003,62.405087,742365
2011-12-19,69.709999,70.800003,68.610001,69.769997,62.155640,397900
2011-12-20,69.800003,70.489998,67.309998,67.779999,60.382824,517050
2011-12-21,69.220001,70.669998,68.309998,70.010002,62.369461,436460
2011-12-22,67.919998,72.599998,67.919998,71.650002,63.830467,536435
2011-12-23,72.800003,74.080002,71.680000,72.440002,64.534256,821755
2011-12-26,72.120003,75.760002,72.120003,75.410004,67.180122,1096035
2011-12-27,75.779999,76.900002,74.199997,74.589996,66.449600,959490
2011-12-28,74.540001,74.589996,70.800003,71.290001,63.509762,493105
2011-12-29,70.550003,71.699997,69.220001,70.739998,63.019772,783010
2011-12-30,70.760002,72.209999,68.000000,69.139999,61.594398,655910
2012-01-02,69.209999,69.379997,67.000000,68.779999,61.273693,593145
2012-01-03,69.339996,72.220001,69.199997,71.870003,64.026459,755035
2012-01-04,72.980003,72.980003,69.860001,71.120003,63.358311,535455
2012-01-05,71.190002,73.320000,71.180000,72.480003,64.569885,658015
2012-01-06,72.389999,76.400002,70.860001,75.510002,67.269203,1640925
2012-01-07,null,null,null,null,null,null
2012-01-09,75.949997,76.800003,74.440002,76.449997,68.106613,710150
2012-01-10,76.800003,78.739998,76.599998,78.080002,69.558731,1228010
2012-01-11,77.000000,81.080002,76.989998,80.230003,71.474098,1513565
2012-01-12,80.209999,81.000000,78.400002,79.540001,70.859398,627650
2012-01-13,79.889999,80.650002,78.099998,79.690002,70.993019,600205
2012-01-16,79.400002,79.449997,77.050003,77.820000,69.327103,556805
2012-01-17,78.400002,80.160004,78.000000,79.720001,71.019753,865990
2012-01-18,80.000000,87.589996,80.000000,87.129997,77.621056,5712670
2012-01-19,88.669998,92.699997,86.010002,90.169998,80.329285,6209105
2012-01-20,91.190002,92.779999,88.160004,89.120003,79.393883,2525145
2012-01-23,88.010002,89.110001,84.269997,84.779999,75.527519,2440830
2012-01-24,85.139999,86.000000,83.199997,84.750000,75.500801,2059155
2012-01-25,86.800003,86.800003,84.000000,84.959999,75.687889,1401450
2012-01-27,85.629997,85.959999,81.610001,82.199997,73.229080,2409530
2012-01-30,81.040001,84.900002,80.389999,81.080002,72.231323,1925315
2012-01-31,81.540001,84.099998,78.300003,83.730003,74.592125,2654730
2012-02-01,83.750000,86.260002,83.019997,85.129997,75.839325,2471380
2012-02-02,86.400002,86.599998,81.940002,83.639999,74.511940,1777565
2012-02-03,84.489998,86.000000,83.260002,85.320000,76.008598,1322710
2012-02-06,85.820000,88.599998,85.059998,86.230003,76.819275,2298765
2012-02-07,86.970001,89.940002,86.199997,88.250000,78.618828,3975450
2012-02-08,89.559998,90.379997,87.660004,89.320000,79.572060,2343665
2012-02-09,88.800003,90.110001,88.029999,89.500000,79.732414,1068645
2012-02-10,89.139999,92.220001,88.839996,89.440002,79.678963,2101210
2012-02-13,89.599998,89.760002,84.570000,86.139999,76.739105,1481910
2012-02-14,84.989998,86.900002,83.169998,86.239998,76.828186,1513935
2012-02-15,87.330002,89.599998,87.110001,88.180000,78.556465,1568610
2012-02-16,87.339996,92.400002,86.739998,91.709999,81.701225,2311125
2012-02-17,92.820000,95.000000,91.599998,92.860001,82.725716,2714070
2012-02-21,92.870003,95.879997,91.400002,94.879997,84.525253,3157285
2012-02-22,95.760002,97.760002,89.400002,91.730003,81.719048,4966190
2012-02-23,91.199997,95.139999,88.419998,93.550003,83.340408,3110380
2012-02-24,94.010002,94.739998,90.040001,90.919998,80.997437,788345
2012-02-27,91.379997,91.589996,84.699997,85.370003,76.053139,904645
2012-02-28,85.970001,90.959999,85.580002,90.360001,80.498550,1355335
2012-02-29,91.010002,92.779999,89.300003,91.889999,81.861572,1465495
2012-03-01,92.599998,94.000000,90.330002,93.050003,82.894981,1961320
2012-03-02,93.580002,94.589996,91.000000,92.050003,82.004105,1480820
2012-03-03,null,null,null,null,null,null
2012-03-05,91.000000,92.959999,88.959999,89.919998,80.106560,771795
2012-03-06,88.739998,91.980003,86.419998,86.959999,77.469612,1071755
2012-03-07,85.260002,86.900002,83.720001,85.389999,76.070953,1991530
2012-03-09,86.760002,87.940002,86.110001,86.830002,77.353798,632230
2012-03-12,87.949997,93.279999,87.209999,92.470001,82.378281,2322585
2012-03-13,93.220001,107.279999,93.220001,106.199997,94.609848,15507675
2012-03-14,106.000000,108.279999,103.129997,104.059998,92.703384,5475345
2012-03-15,104.599998,109.099998,101.269997,102.519997,91.331459,11680710
2012-03-16,103.199997,109.370003,101.440002,104.349998,92.961746,7711945
2012-03-19,105.370003,107.000000,99.599998,100.989998,89.968430,3453920
2012-03-20,100.389999,103.000000,98.169998,101.809998,90.698952,4551655
2012-03-21,101.930000,108.400002,101.699997,107.720001,95.963966,6993580
2012-03-22,107.790001,112.580002,105.040001,105.919998,94.360405,8835215
2012-03-23,106.480003,109.160004,103.400002,107.120003,95.429451,4667065
2012-03-26,107.000000,107.800003,103.809998,104.620003,93.202286,2778245
2012-03-27,105.300003,114.300003,104.500000,112.779999,100.471733,8482250
2012-03-28,112.430000,115.580002,112.230003,113.150002,100.801361,9936075
2012-03-29,112.190002,113.980003,110.309998,112.589996,100.302483,4306820
2012-03-30,112.790001,117.500000,112.599998,116.040001,103.375954,5102915
2012-04-02,116.150002,117.769997,114.699997,116.430000,103.723404,3855270
2012-04-03,116.940002,118.800003,116.239998,117.040001,104.266823,3040585
2012-04-04,116.379997,117.169998,114.900002,116.029999,103.367058,1793485
2012-04-09,115.589996,116.000000,112.230003,112.860001,100.543015,1549980
2012-04-10,113.000000,114.739998,110.250000,113.919998,101.487335,2578080
2012-04-11,114.000000,117.940002,112.040001,112.570000,100.284660,3232220
2012-04-12,112.879997,114.760002,110.680000,111.669998,99.482880,1587145
2012-04-13,111.980003,114.129997,109.199997,110.199997,98.173302,1694095
2012-04-16,109.779999,111.559998,108.900002,111.110001,98.983994,1371970
2012-04-17,111.360001,114.199997,109.639999,113.809998,101.389336,2760315
2012-04-18,114.459999,115.800003,112.610001,112.989998,100.658821,2012570
2012-04-19,112.989998,114.800003,112.629997,113.660004,101.255707,2620525
2012-04-20,114.000000,114.160004,109.019997,109.660004,97.692245,2620085
2012-04-23,109.660004,110.750000,101.839996,103.489998,92.195595,3503290
2012-04-24,103.379997,103.540001,100.800003,102.410004,91.233475,2144275
2012-04-25,102.959999,104.389999,101.239998,103.269997,91.999611,2763575
2012-04-26,103.940002,104.000000,101.620003,103.519997,92.222336,1697440
2012-04-27,101.470001,105.879997,101.470001,104.510002,93.104286,1713045
2012-04-30,104.699997,105.720001,103.599998,104.400002,93.006302,1017235
2012-05-02,104.709999,105.889999,102.300003,102.800003,91.580917,1210990
2012-05-03,102.029999,103.809998,101.050003,102.599998,91.402740,1585800
2012-05-04,102.800003,103.760002,98.839996,99.610001,88.739044,1688035
2012-05-07,98.900002,100.800003,95.309998,99.820000,88.926132,1178815
2012-05-08,100.599998,101.000000,92.440002,95.750000,85.300316,1426875
2012-05-09,76.879997,95.750000,76.879997,91.440002,81.460686,1491860
2012-05-10,91.739998,93.230003,88.400002,89.339996,79.589874,1042415
2012-05-11,89.669998,91.199997,87.800003,89.339996,79.589874,1394155
2012-05-14,87.959999,87.959999,79.139999,80.370003,71.598816,5063010
2012-05-15,80.330002,85.580002,78.919998,84.790001,75.536430,3997715
2012-05-16,84.760002,84.900002,80.440002,84.190002,75.001907,2137560
2012-05-17,84.209999,85.400002,81.599998,82.830002,73.790344,2420840
2012-05-18,81.519997,83.680000,80.760002,83.000000,73.941780,1459170
2012-05-21,83.010002,90.559998,83.010002,89.419998,79.661148,4265275
2012-05-22,90.400002,90.800003,86.110001,86.519997,77.077629,2250965
2012-05-23,85.949997,88.059998,84.800003,86.250000,76.837105,1534405
2012-05-24,86.650002,89.160004,85.650002,88.519997,78.859360,1694290
2012-05-25,88.599998,90.279999,87.769997,88.910004,79.206802,1419555
2012-05-28,89.449997,97.349998,86.879997,95.070000,84.694527,6016855
2012-05-29,96.010002,99.199997,95.250000,95.669998,85.229042,7395170
2012-05-30,93.129997,97.739998,93.129997,95.129997,84.747971,2945395
2012-05-31,93.000000,97.440002,93.000000,96.220001,85.719009,2076975
2012-06-01,96.739998,97.529999,91.360001,91.870003,81.843758,1631065
2012-06-04,91.059998,91.059998,87.699997,90.160004,80.320381,1627810
2012-06-05,90.800003,91.800003,89.000000,89.970001,80.151108,1239865
2012-06-06,90.599998,94.250000,90.419998,93.379997,83.188957,2314630
2012-06-07,94.269997,97.080002,93.220001,96.220001,85.719009,2216345
2012-06-08,95.720001,96.790001,92.199997,95.730003,85.282501,1789625
2012-06-11,96.000000,102.230003,95.889999,99.230003,88.400520,5618485
2012-06-12,98.379997,101.540001,98.230003,100.570000,89.594276,4802170
2012-06-13,101.000000,102.290001,99.529999,100.940002,89.923904,2289335
2012-06-14,100.339996,101.599998,97.410004,98.400002,87.661102,2001850
2012-06-15,99.000000,100.599998,98.279999,99.250000,88.418335,1441405
2012-06-18,100.000000,101.370003,95.169998,96.099998,85.612106,2207215
2012-06-19,96.180000,100.260002,95.870003,99.739998,88.854866,3945815
2012-06-20,100.650002,100.739998,97.220001,98.889999,88.097633,2239360
2012-06-21,98.010002,101.800003,97.599998,101.040001,90.012993,2363180
2012-06-22,100.800003,103.720001,100.330002,102.519997,91.331459,3507550
2012-06-25,103.330002,105.599998,102.570000,103.620003,92.311417,3245770
2012-06-26,103.830002,106.440002,103.589996,104.779999,93.344826,3235225
2012-06-27,106.239998,106.239998,103.809998,104.169998,92.801392,1651290
2012-06-28,104.730003,106.180000,103.360001,103.919998,92.578674,2562820
2012-06-29,104.970001,107.949997,104.830002,107.519997,95.785782,2432715
2012-07-02,107.070000,109.000000,105.809998,107.879997,96.106506,1799435
2012-07-03,108.940002,109.750000,107.599998,108.699997,96.837013,1463060
2012-07-04,109.120003,109.239998,106.699997,107.760002,95.999611,1156790
2012-07-05,107.809998,112.400002,107.160004,111.849998,99.643242,3304965
2012-07-06,112.400002,112.400002,109.239998,109.739998,97.763519,1666605
2012-07-09,109.000000,110.580002,107.339996,109.839996,97.852592,1636205
2012-07-10,109.000000,111.080002,109.000000,110.220001,98.191132,977610
2012-07-11,110.400002,112.559998,109.610001,110.169998,98.146591,2947070
2012-07-12,110.199997,110.199997,107.699997,108.400002,96.569748,1280570
2012-07-13,108.419998,110.080002,106.620003,107.150002,95.456177,1225510
2012-07-16,107.000000,107.529999,104.419998,104.809998,93.371536,1182960
2012-07-17,105.199997,106.980003,102.720001,103.239998,91.972885,1559935
2012-07-18,103.760002,106.800003,101.239998,106.250000,94.654381,2142840
2012-07-19,106.800003,107.580002,103.800003,104.940002,93.487358,1796860
2012-07-20,103.989998,107.080002,102.059998,105.959999,94.396042,2515920
2012-07-23,105.129997,105.330002,103.099998,103.529999,92.231239,1154095
2012-07-24,103.400002,104.940002,103.000000,103.690002,92.373787,1231290
2012-07-25,103.269997,103.269997,100.449997,101.589996,90.502960,1459570
2012-07-26,101.629997,101.639999,97.010002,97.769997,87.099861,1257000
2012-07-27,98.400002,100.099998,95.599998,96.269997,90.385933,1473705
2012-07-30,96.790001,99.580002,96.010002,98.970001,92.920914,1284500
2012-07-31,99.760002,101.139999,96.639999,100.570000,94.423119,1553905
2012-08-01,98.599998,101.980003,81.339996,100.820000,94.657845,1524645
2012-08-02,101.370003,102.400002,100.300003,101.139999,94.958282,984115
2012-08-03,100.400002,101.000000,98.449997,100.019997,93.906738,1138740
2012-08-06,100.959999,106.139999,100.959999,105.650002,99.192635,3156355
2012-08-07,106.480003,107.379997,104.040001,104.889999,98.479080,3881605
2012-08-08,105.599998,105.760002,100.599998,101.349998,95.155449,2967010
2012-08-09,101.599998,103.379997,99.800003,101.580002,95.371384,2721290
2012-08-10,100.279999,101.879997,98.239998,98.970001,92.920914,1352500
2012-08-13,97.589996,99.800003,97.000000,99.160004,93.099304,1411445
2012-08-14,99.000000,101.199997,99.000000,100.220001,94.094513,884900
2012-08-16,101.000000,102.199997,99.980003,100.809998,94.648438,1206370
2012-08-17,100.730003,102.559998,98.839996,99.410004,93.334015,1511395
2012-08-21,100.379997,100.599998,98.610001,100.099998,93.981842,832505
2012-08-22,99.709999,100.900002,98.449997,98.900002,92.855194,874585
2012-08-23,99.339996,100.199997,97.279999,97.970001,91.982040,1030230
2012-08-24,97.599998,97.800003,96.000000,96.389999,90.498604,806845
2012-08-27,96.760002,97.339996,93.860001,94.339996,88.573891,757670
2012-08-28,94.320000,94.360001,89.400002,91.120003,85.550705,1141785
2012-08-29,91.410004,92.730003,88.040001,88.580002,83.165955,980410
2012-08-30,89.000000,89.000000,85.389999,88.279999,82.884285,2082915
2012-08-31,88.540001,89.940002,86.290001,86.910004,81.598030,1123620
2012-09-03,87.589996,88.339996,85.000000,85.559998,80.330528,799440
2012-09-04,85.599998,85.599998,83.410004,84.349998,79.194489,1042295
2012-09-05,83.730003,87.360001,83.279999,85.470001,80.246040,2573760
2012-09-06,85.800003,87.160004,85.199997,85.720001,80.480766,1429140
2012-09-07,86.389999,88.959999,86.379997,88.230003,82.837349,2136230
