Date,open,high,low,close,adj_close,volume
2004-06-14,5.600000,5.600000,5.250000,5.250000,5.250000,2000
2004-06-15,5.500000,5.500000,5.450000,5.450000,5.450000,400
2004-06-16,5.100000,5.100000,5.050000,5.050000,5.050000,1000
2004-06-17,5.100000,5.100000,4.750000,5.100000,5.100000,15250
2004-06-18,5.000000,5.000000,4.800000,4.800000,4.800000,2450
2004-06-21,null,null,null,null,null,null
2004-06-22,null,null,null,null,null,null
2004-06-23,null,null,null,null,null,null
2004-06-24,4.250000,4.500000,4.250000,4.500000,4.500000,8500
2004-06-25,5.400000,5.400000,5.400000,5.400000,5.400000,300
2004-06-28,5.950000,5.950000,5.950000,5.950000,5.950000,500
2004-06-29,5.900000,6.000000,5.900000,6.000000,6.000000,1000
2004-06-30,null,null,null,null,null,null
2004-07-01,null,null,null,null,null,null
2004-07-02,5.400000,5.400000,5.400000,5.400000,5.400000,100
2004-07-05,5.150000,6.000000,5.150000,6.000000,6.000000,1650
2004-07-06,5.300000,5.700000,5.300000,5.700000,5.700000,390
2004-07-07,null,null,null,null,null,null
2004-07-08,6.300000,6.400000,6.000000,6.000000,6.000000,400
2004-07-09,5.200000,5.200000,5.200000,5.200000,5.200000,100
2004-07-12,5.400000,5.400000,5.400000,5.400000,5.400000,280
2004-07-13,5.300000,5.300000,5.250000,5.250000,5.250000,300
2004-07-14,5.300000,5.300000,5.300000,5.300000,5.300000,140
2004-07-15,5.200000,6.250000,5.200000,6.200000,6.200000,2306
2004-07-16,6.250000,7.300000,6.250000,7.300000,7.300000,850
2004-07-19,7.200000,7.250000,6.500000,6.950000,6.950000,2300
2004-07-20,6.050000,6.050000,6.050000,6.050000,6.050000,140
2004-07-21,7.250000,7.250000,6.550000,6.550000,6.550000,1245
2004-07-22,6.400000,6.700000,6.300000,6.700000,6.700000,430
2004-07-23,7.200000,7.650000,7.200000,7.400000,7.400000,2630
2004-07-26,7.500000,7.550000,7.200000,7.200000,7.200000,600
2004-07-27,null,null,null,null,null,null
2004-07-28,7.100000,7.200000,7.100000,7.200000,7.200000,200
2004-07-29,6.500000,6.650000,6.500000,6.650000,6.650000,280
2004-07-30,7.000000,7.050000,7.000000,7.050000,7.050000,170
2004-08-02,7.000000,7.000000,7.000000,7.000000,7.000000,1000
2004-08-03,6.050000,6.750000,6.050000,6.750000,6.750000,340
2004-08-04,7.100000,7.100000,6.800000,7.100000,7.100000,11240
2004-08-05,7.100000,7.400000,7.100000,7.400000,7.400000,21275
2004-08-06,7.400000,7.400000,6.700000,6.700000,6.700000,5045
2004-08-09,7.050000,8.000000,7.000000,8.000000,8.000000,14281
2004-08-10,7.750000,8.450000,7.750000,8.200000,8.200000,4610
2004-08-11,7.750000,8.000000,7.400000,7.400000,7.400000,4950
2004-08-12,7.650000,7.700000,7.100000,7.500000,7.500000,4900
2004-08-13,7.300000,7.600000,7.300000,7.600000,7.600000,350
2004-08-16,null,null,null,null,null,null
2004-08-17,7.450000,7.450000,7.450000,7.450000,7.450000,100
2004-08-18,7.750000,7.750000,7.650000,7.650000,7.650000,664
2004-08-19,7.850000,7.850000,7.850000,7.850000,7.850000,1700
2004-08-20,7.600000,7.850000,7.500000,7.800000,7.800000,1570
2004-08-23,null,null,null,null,null,null
2004-08-24,7.400000,7.850000,7.400000,7.450000,7.450000,2080
2004-08-25,7.100000,7.100000,7.100000,7.100000,7.100000,140
2004-08-26,null,null,null,null,null,null
2004-08-27,6.900000,7.000000,6.900000,7.000000,7.000000,405
2004-08-30,7.500000,7.550000,7.500000,7.550000,7.550000,880
2004-08-31,8.000000,8.300000,7.900000,8.100000,8.100000,2960
2004-09-01,8.200000,8.750000,8.150000,8.150000,8.150000,4646
2004-09-02,8.900000,9.000000,8.900000,9.000000,9.000000,2258
2004-09-03,9.050000,9.450000,8.650000,9.450000,9.450000,6674
2004-09-06,9.500000,9.600000,9.350000,9.350000,9.350000,1970
2004-09-07,9.100000,9.850000,9.100000,9.850000,9.850000,3058
2004-09-08,9.750000,10.350000,9.650000,10.100000,10.100000,2040
2004-09-09,10.200000,10.200000,9.600000,9.650000,9.650000,12350
2004-09-10,9.250000,9.250000,9.100000,9.100000,9.100000,200
2004-09-13,9.300000,9.300000,9.300000,9.300000,9.300000,1500
2004-09-14,9.000000,9.600000,8.950000,9.600000,9.600000,1350
2004-09-15,9.300000,9.750000,9.300000,9.300000,9.300000,1750
2004-09-16,9.000000,9.000000,9.000000,9.000000,9.000000,200
2004-09-17,9.000000,9.700000,8.950000,9.600000,9.600000,2680
2004-09-20,8.850000,9.300000,8.850000,9.000000,9.000000,3106
2004-09-21,9.250000,9.900000,9.150000,9.900000,9.900000,4650
2004-09-22,10.700000,10.900000,10.700000,10.850000,10.850000,14383
2004-09-23,11.000000,11.450000,10.800000,11.050000,11.050000,2740
2004-09-24,11.150000,11.600000,11.150000,11.600000,11.600000,6650
2004-09-27,12.000000,12.000000,11.050000,11.200000,11.200000,9050
2004-09-28,10.750000,11.050000,10.700000,11.050000,11.050000,3674
2004-09-29,10.850000,11.250000,10.500000,11.250000,11.250000,6364
2004-09-30,10.950000,11.500000,10.850000,11.500000,11.500000,5020
2004-10-01,11.700000,11.900000,10.950000,11.000000,11.000000,3450
2004-10-04,11.550000,11.550000,11.550000,11.550000,11.550000,4300
2004-10-05,11.500000,12.000000,11.500000,11.950000,11.950000,2985
2004-10-06,11.600000,12.000000,11.400000,11.500000,11.500000,2070
2004-10-07,11.400000,11.450000,11.250000,11.250000,11.250000,3895
2004-10-08,10.900000,11.550000,10.800000,11.350000,11.350000,4740
2004-10-11,11.300000,14.100000,11.300000,14.050000,14.050000,124290
2004-10-12,14.500000,14.850000,13.000000,13.200000,13.200000,74108
2004-10-13,null,null,null,null,null,null
2004-10-14,14.900000,14.900000,12.500000,13.000000,13.000000,14879
2004-10-15,12.800000,13.300000,12.500000,12.600000,12.600000,14559
2004-10-18,13.350000,15.150000,12.500000,13.950000,13.950000,80026
2004-10-19,14.200000,15.000000,13.650000,14.250000,14.250000,34754
2004-10-20,12.500000,15.450000,12.250000,14.300000,14.300000,3492296
2004-10-21,14.550000,16.900000,14.450000,16.200001,16.200001,1153520
2004-10-22,null,null,null,null,null,null
2004-10-25,16.650000,16.650000,14.350000,14.600000,14.600000,328186
2004-10-26,14.900000,15.400000,14.600000,15.100000,15.100000,359137
2004-10-27,15.500000,17.650000,12.250000,16.850000,16.850000,3292899
2004-10-28,16.000000,19.000000,15.400000,17.650000,17.650000,2854544
2004-10-29,17.750000,17.850000,16.000000,16.500000,16.500000,1241890
2004-11-01,16.650000,19.799999,16.400000,19.799999,19.799999,3870636
2004-11-02,20.450001,23.799999,20.250000,23.799999,23.799999,4218898
2004-11-03,24.799999,26.200001,23.400000,23.799999,23.799999,4925778
2004-11-04,24.400000,24.500000,21.500000,21.650000,21.650000,1410945
2004-11-05,21.500000,23.650000,20.299999,22.900000,22.900000,1535164
2004-11-08,23.100000,23.250000,21.299999,21.549999,21.549999,422769
2004-11-09,21.799999,22.250000,20.299999,20.500000,20.500000,338393
2004-11-10,20.750000,22.400000,20.549999,21.000000,21.000000,831511
2004-11-11,21.000000,21.799999,20.150000,20.299999,20.299999,251416
2004-11-12,20.549999,20.700001,19.750000,20.100000,20.100000,161632
2004-11-15,null,null,null,null,null,null
2004-11-16,20.350000,20.500000,19.299999,19.750000,19.750000,255793
2004-11-17,19.600000,23.700001,19.600000,23.700001,23.700001,1979066
2004-11-18,24.700001,24.700001,22.500000,22.700001,22.700001,1284734
2004-11-19,23.000000,25.250000,22.700001,23.350000,23.350000,1686719
2004-11-22,23.049999,24.799999,22.900000,23.600000,23.600000,519182
2004-11-23,24.000000,24.350000,23.250000,23.450001,23.450001,316064
2004-11-24,23.750000,25.799999,23.049999,25.799999,25.799999,1217670
2004-11-25,25.799999,28.200001,25.000000,26.150000,26.150000,1725117
2004-11-26,null,null,null,null,null,null
2004-11-29,26.600000,27.250000,25.500000,25.850000,25.850000,566853
2004-11-30,26.250000,26.450001,23.400000,24.000000,24.000000,624855
2004-12-01,24.000000,24.500000,22.500000,23.400000,23.400000,540815
2004-12-02,23.900000,24.200001,22.700001,22.900000,22.900000,196863
2004-12-03,23.400000,23.400000,22.000000,22.150000,22.150000,138587
2004-12-06,21.049999,22.500000,21.000000,21.799999,21.799999,58454
2004-12-07,22.100000,22.500000,21.750000,21.850000,21.850000,35974
2004-12-08,21.600000,21.799999,19.700001,19.799999,19.799999,196244
2004-12-09,18.299999,20.650000,18.049999,19.900000,19.900000,161621
2004-12-10,19.799999,19.799999,19.000000,19.400000,19.400000,128690
2004-12-13,18.299999,19.500000,18.200001,19.000000,19.000000,112243
2004-12-14,19.500000,20.900000,18.799999,20.900000,20.900000,211422
2004-12-15,21.000000,21.799999,20.250000,20.900000,20.900000,364531
2004-12-16,21.000000,21.600000,20.400000,21.299999,21.299999,93018
2004-12-17,21.700001,22.000000,20.250000,20.500000,20.500000,65044
2004-12-20,20.000000,21.000000,19.700001,20.250000,20.250000,52614
2004-12-21,20.299999,21.100000,20.100000,20.600000,20.600000,98924
2004-12-22,20.100000,21.000000,19.500000,19.600000,19.600000,81605
2004-12-23,19.700001,20.500000,19.000000,20.450001,20.450001,98109
2004-12-24,19.250000,20.500000,19.250000,20.000000,20.000000,35717
2004-12-27,20.700001,22.000000,18.500000,20.500000,20.500000,89853
2004-12-28,19.250000,22.400000,19.250000,22.250000,22.250000,259223
2004-12-29,22.000000,22.150000,20.600000,21.000000,21.000000,49522
2004-12-30,21.000000,21.150000,20.100000,20.500000,20.500000,42816
2004-12-31,20.350000,20.799999,19.850000,20.200001,20.200001,112055
2005-01-03,20.799999,21.250000,20.500000,21.000000,21.000000,37826
2005-01-04,21.000000,21.250000,20.299999,20.549999,20.549999,56280
2005-01-05,20.700001,21.250000,18.600000,19.100000,19.100000,83178
2005-01-06,19.500000,19.750000,17.500000,18.799999,18.799999,40941
2005-01-07,19.250000,20.000000,19.000000,19.500000,19.500000,45838
2005-01-10,19.750000,20.000000,19.049999,19.400000,19.400000,35486
2005-01-11,19.049999,19.549999,18.500000,18.500000,18.500000,19974
2005-01-12,18.400000,18.950001,16.700001,16.950001,16.950001,42951
2005-01-13,17.549999,17.900000,16.900000,17.150000,17.150000,40339
2005-01-14,17.750000,18.900000,16.900000,17.900000,17.900000,133823
2005-01-17,18.500000,18.500000,17.100000,17.549999,17.549999,23204
2005-01-18,17.900000,18.000000,17.500000,17.650000,17.650000,22067
2005-01-19,17.049999,18.250000,17.049999,17.700001,17.700001,11780
2005-01-20,17.500000,17.500000,16.950001,17.150000,17.150000,14827
2005-01-24,17.000000,17.450001,16.900000,16.900000,16.900000,8189
2005-01-25,17.000000,18.549999,17.000000,18.400000,18.400000,73630
2005-01-27,18.250000,19.250000,18.250000,18.600000,18.600000,61698
2005-01-28,18.500000,18.950001,18.350000,18.549999,18.549999,28024
2005-01-31,19.250000,20.450001,19.250000,20.450001,20.450001,76114
2005-02-01,22.000000,22.000000,20.500000,21.000000,21.000000,154169
2005-02-02,20.450001,21.799999,20.450001,21.350000,21.350000,71692
2005-02-03,21.850000,23.000000,21.500000,22.799999,22.799999,487452
2005-02-04,23.000000,23.000000,21.500000,21.950001,21.950001,91580
2005-02-07,21.750000,23.500000,21.500000,23.000000,23.000000,174984
2005-02-08,22.000000,23.450001,22.000000,22.400000,22.400000,51915
2005-02-09,22.950001,23.250000,22.400000,23.000000,23.000000,99798
2005-02-10,23.000000,24.700001,23.000000,24.049999,24.049999,188262
2005-02-11,24.500000,24.750000,23.700001,23.850000,23.850000,100719
2005-02-14,24.100000,25.150000,23.750000,23.900000,23.900000,161409
2005-02-15,23.000000,24.250000,22.750000,23.000000,23.000000,92099
2005-02-16,22.600000,23.600000,21.500000,21.950001,21.950001,40305
2005-02-17,22.150000,22.950001,22.000000,22.750000,22.750000,24777
2005-02-18,23.000000,23.750000,22.500000,22.750000,22.750000,48810
2005-02-21,22.950001,22.950001,21.850000,22.350000,22.350000,27026
2005-02-22,21.549999,22.500000,21.049999,22.450001,22.450001,19994
2005-02-23,22.000000,23.150000,21.049999,22.200001,22.200001,45686
2005-02-24,22.600000,23.000000,22.400000,22.450001,22.450001,33326
2005-02-25,21.600000,23.000000,21.500000,22.049999,22.049999,43239
2005-02-28,21.500000,22.799999,20.799999,22.100000,22.100000,24361
2005-03-01,22.299999,22.650000,21.299999,21.750000,21.750000,26735
2005-03-02,22.049999,22.299999,21.150000,21.950001,21.950001,19239
2005-03-03,22.799999,23.350000,22.000000,22.750000,22.750000,105442
2005-03-04,22.900000,24.400000,22.350000,23.750000,23.750000,257062
2005-03-07,25.400000,26.150000,24.000000,26.100000,26.100000,642675
2005-03-08,26.200001,28.500000,25.500000,27.549999,27.549999,308428
2005-03-09,28.000000,28.500000,26.200001,26.200001,26.200001,84308
2005-03-10,25.799999,27.549999,24.950001,27.549999,27.549999,171979
2005-03-11,28.450001,28.950001,27.799999,28.900000,28.900000,390922
2005-03-14,29.299999,30.350000,28.799999,30.350000,30.350000,358516
2005-03-15,31.400000,31.500000,28.850000,29.600000,29.600000,206070
2005-03-16,30.000000,30.900000,29.500000,29.750000,29.750000,142347
2005-03-17,28.400000,31.000000,28.299999,29.200001,29.200001,110184
2005-03-18,29.000000,29.900000,27.750000,28.950001,28.950001,65010
2005-03-21,30.000000,30.400000,29.549999,29.700001,29.700001,102457
2005-03-22,29.900000,29.900000,28.250000,28.250000,28.250000,25252
2005-03-23,28.000000,29.700001,27.100000,28.299999,28.299999,62367
2005-03-24,29.500000,29.500000,27.049999,27.299999,27.299999,30977
2005-03-28,27.049999,27.650000,26.150000,26.950001,26.950001,19648
2005-03-29,26.549999,27.049999,25.600000,25.650000,25.650000,28997
2005-03-30,25.950001,26.950001,25.850000,26.950001,26.950001,20585
2005-03-31,28.299999,28.299999,27.549999,28.299999,28.299999,57342
2005-04-01,29.700001,29.750000,29.000000,29.750000,29.750000,71194
2005-04-04,30.750000,31.250000,29.750000,30.299999,30.299999,168758
2005-04-05,31.250000,31.250000,28.799999,29.600000,29.600000,93632
2005-04-06,30.600000,30.650000,29.500000,30.200001,30.200001,104066
2005-04-07,29.600000,30.299999,29.150000,29.650000,29.650000,129888
2005-04-08,29.549999,30.000000,29.100000,29.350000,29.350000,63611
2005-04-11,28.750000,29.250000,28.049999,28.600000,28.600000,25792
2005-04-12,29.900000,30.000000,28.400000,29.150000,29.150000,84247
2005-04-13,29.600000,29.600000,28.350000,28.500000,28.500000,14250
2005-04-15,26.100000,27.799999,26.100000,27.049999,27.049999,19360
2005-04-18,27.250000,27.799999,25.799999,25.900000,25.900000,59500
2005-04-19,24.200001,27.500000,24.200001,26.049999,26.049999,38329
2005-04-20,25.750000,26.950001,25.100000,25.850000,25.850000,40050
2005-04-21,26.850000,27.000000,25.100000,26.500000,26.500000,23901
2005-04-22,26.500000,27.100000,25.950001,26.600000,26.600000,22070
2005-04-25,26.900000,26.900000,25.700001,26.100000,26.100000,24223
2005-04-26,25.600000,26.900000,25.500000,26.400000,26.400000,49402
2005-04-27,26.450001,29.049999,26.000000,29.049999,29.049999,374339
2005-04-28,28.500000,31.700001,28.500000,29.950001,29.950001,269051
2005-04-29,31.000000,31.000000,28.700001,29.200001,29.200001,113974
2005-05-02,29.299999,30.299999,28.150000,28.450001,28.450001,63950
2005-05-03,28.500000,29.100000,27.000000,27.100000,27.100000,37186
2005-05-04,28.350000,28.500000,27.400000,28.400000,28.400000,21678
2005-05-05,28.950001,29.650000,28.799999,28.900000,28.900000,56301
2005-05-06,28.500000,28.900000,28.100000,28.600000,28.600000,28107
2005-05-09,28.799999,29.250000,28.500000,28.600000,28.600000,19667
2005-05-10,28.400000,28.700001,28.200001,28.500000,28.500000,14562
2005-05-11,28.200001,28.700001,28.049999,28.600000,28.600000,11594
2005-05-12,28.900000,31.500000,28.000000,31.150000,31.150000,214174
2005-05-13,31.400000,31.799999,30.549999,30.850000,30.850000,79857
2005-05-16,30.850000,33.250000,30.850000,32.900002,32.900002,233230
2005-05-17,33.500000,33.500000,31.299999,31.850000,31.850000,87783
2005-05-18,31.950001,32.950001,31.299999,31.750000,31.750000,69620
2005-05-19,32.299999,33.200001,32.099998,32.849998,32.849998,109370
2005-05-20,32.500000,34.500000,32.000000,33.549999,33.549999,118057
2005-05-23,34.750000,36.950001,34.049999,36.950001,36.950001,188090
2005-05-24,39.000000,39.700001,36.200001,36.650002,36.650002,141746
2005-05-25,36.500000,37.799999,35.500000,36.049999,36.049999,125586
2005-05-26,35.400002,36.500000,34.000000,34.349998,34.349998,103043
2005-05-27,34.299999,36.000000,33.650002,34.900002,34.900002,67973
2005-05-30,35.500000,35.599998,33.900002,34.099998,34.099998,52343
2005-05-31,35.799999,35.799999,33.700001,34.700001,34.700001,50574
2005-06-01,34.000000,35.599998,34.000000,34.400002,34.400002,24376
2005-06-02,35.000000,35.200001,33.049999,33.200001,33.200001,45719
2005-06-03,32.799999,34.000000,32.799999,33.700001,33.700001,74595
2005-06-06,34.900002,34.900002,33.099998,33.650002,33.650002,46880
2005-06-07,33.599998,34.500000,32.599998,32.900002,32.900002,59384
2005-06-08,33.000000,34.599998,32.900002,33.000000,33.000000,103866
2005-06-09,33.000000,33.599998,32.799999,33.000000,33.000000,32780
2005-06-10,33.250000,33.849998,32.500000,32.799999,32.799999,41765
2005-06-13,32.049999,33.250000,32.049999,32.250000,32.250000,35953
2005-06-14,33.500000,33.900002,32.250000,32.700001,32.700001,25297
2005-06-15,32.799999,33.000000,32.200001,32.900002,32.900002,42639
2005-06-16,32.900002,33.200001,32.099998,32.150002,32.150002,23860
2005-06-17,32.099998,32.200001,29.600000,30.000000,30.000000,39321
2005-06-20,30.400000,30.500000,29.000000,29.850000,29.850000,50373
2005-06-21,30.000000,30.250000,29.200001,29.850000,29.850000,32410
2005-06-22,30.500000,30.600000,29.200001,29.299999,29.299999,17563
2005-06-23,29.299999,29.750000,29.000000,29.150000,29.150000,9491
2005-06-24,29.299999,31.799999,29.100000,31.650000,31.650000,30465
2005-06-27,31.799999,33.349998,30.500000,30.750000,30.750000,32685
2005-06-28,30.200001,31.200001,29.500000,29.600000,29.600000,31748
2005-06-29,29.799999,30.450001,29.500000,30.150000,30.150000,16274
2005-06-30,31.200001,31.200001,28.650000,29.750000,29.750000,29891
2005-07-01,30.000000,30.400000,29.500000,29.750000,29.750000,59670
2005-07-04,30.500000,31.400000,29.850000,30.000000,30.000000,52873
2005-07-05,30.049999,30.100000,29.000000,29.250000,29.250000,66753
2005-07-06,28.000000,30.400000,28.000000,29.950001,29.950001,28496
2005-07-07,30.799999,30.799999,29.049999,29.250000,29.250000,39026
2005-07-08,30.000000,30.950001,29.750000,29.850000,29.850000,72300
2005-07-11,30.350000,32.000000,30.350000,30.700001,30.700001,79398
2005-07-12,31.500000,31.600000,30.100000,30.400000,30.400000,59163
2005-07-13,30.299999,30.950001,30.049999,30.150000,30.150000,39449
2005-07-14,31.000000,31.100000,30.200001,30.950001,30.950001,28597
2005-07-15,29.299999,31.250000,29.299999,30.400000,30.400000,59386
2005-07-18,30.900000,31.950001,30.150000,30.450001,30.450001,76214
2005-07-19,31.600000,36.549999,30.500000,34.700001,34.700001,668719
2005-07-20,35.299999,38.000000,35.000000,37.200001,37.200001,1182463
