Date,open,high,low,close,adj_close,volume
2012-07-26,3.600000,3.600000,3.600000,3.600000,3.600000,0
2012-07-27,3.600000,3.600000,3.600000,3.600000,3.600000,0
2012-07-30,3.600000,3.600000,3.600000,3.600000,3.600000,0
2012-07-31,3.600000,3.600000,3.600000,3.600000,3.600000,0
2012-08-01,3.600000,3.600000,3.600000,3.600000,3.600000,0
2012-08-02,3.600000,3.600000,3.600000,3.600000,3.600000,0
2012-08-03,3.600000,3.600000,3.600000,3.600000,3.600000,0
2012-08-06,3.450000,3.450000,3.450000,3.450000,3.450000,850
2012-08-07,3.450000,3.450000,3.450000,3.450000,3.450000,0
2012-08-08,3.300000,3.600000,3.300000,3.450000,3.450000,364
2012-08-09,3.300000,3.500000,3.300000,3.500000,3.500000,200
2012-08-10,3.350000,3.350000,3.350000,3.350000,3.350000,100
2012-08-13,3.350000,3.350000,3.350000,3.350000,3.350000,0
2012-08-14,3.350000,3.350000,3.350000,3.350000,3.350000,0
2012-08-16,3.300000,3.300000,3.300000,3.300000,3.300000,100
2012-08-17,3.300000,3.350000,3.200000,3.350000,3.350000,5103
2012-08-21,3.250000,3.250000,3.250000,3.250000,3.250000,100
2012-08-22,3.250000,3.250000,3.250000,3.250000,3.250000,250
2012-08-23,3.250000,3.250000,3.250000,3.250000,3.250000,247
2012-08-24,3.250000,3.250000,3.250000,3.250000,3.250000,1400
2012-08-27,3.400000,3.400000,3.400000,3.400000,3.400000,463
2012-08-28,3.400000,3.400000,3.400000,3.400000,3.400000,124
2012-08-29,3.250000,3.250000,3.250000,3.250000,3.250000,595
2012-08-30,3.400000,3.400000,3.400000,3.400000,3.400000,1
2012-08-31,3.400000,3.400000,3.400000,3.400000,3.400000,776
2012-09-03,3.400000,3.400000,3.400000,3.400000,3.400000,555
2012-09-04,3.400000,3.400000,3.300000,3.300000,3.300000,66
2012-09-05,3.200000,3.200000,3.200000,3.200000,3.200000,1123
2012-09-06,3.200000,3.350000,3.200000,3.350000,3.350000,855
2012-09-07,3.250000,3.600000,3.200000,3.550000,3.550000,756
2012-09-08,null,null,null,null,null,null
2012-09-10,3.700000,3.700000,3.700000,3.700000,3.700000,1
2012-09-11,3.400000,3.400000,3.400000,3.400000,3.400000,1602
2012-09-12,3.250000,3.600000,3.250000,3.500000,3.500000,209
2012-09-13,3.400000,3.400000,3.400000,3.400000,3.400000,1
2012-09-14,3.400000,3.400000,3.200000,3.300000,3.300000,4577
2012-09-17,3.050000,3.200000,3.000000,3.200000,3.200000,4350
2012-09-18,3.000000,3.200000,3.000000,3.200000,3.200000,430
2012-09-20,3.200000,3.200000,3.200000,3.200000,3.200000,2200
2012-09-21,3.100000,3.100000,3.100000,3.100000,3.100000,2401
2012-09-24,3.400000,3.400000,3.400000,3.400000,3.400000,75
2012-09-25,3.200000,3.250000,3.200000,3.250000,3.250000,1220
2012-09-26,3.400000,3.400000,3.100000,3.100000,3.100000,1042
2012-09-27,3.200000,3.200000,3.050000,3.050000,3.050000,4638
2012-09-28,3.200000,3.200000,3.200000,3.200000,3.200000,9
2012-10-01,3.250000,3.250000,3.050000,3.050000,3.050000,900
2012-10-03,3.050000,3.050000,3.050000,3.050000,3.050000,1500
2012-10-04,3.200000,3.200000,3.200000,3.200000,3.200000,100
2012-10-05,3.000000,3.200000,3.000000,3.100000,3.100000,664
2012-10-08,3.300000,3.300000,3.050000,3.050000,3.050000,200
2012-10-09,2.800000,3.200000,2.800000,3.100000,3.100000,1250
2012-10-10,3.000000,3.000000,3.000000,3.000000,3.000000,75
2012-10-11,3.100000,3.100000,3.100000,3.100000,3.100000,517
2012-10-12,3.150000,3.250000,3.100000,3.100000,3.100000,416
2012-10-15,3.100000,3.100000,3.100000,3.100000,3.100000,0
2012-10-16,3.000000,3.000000,3.000000,3.000000,3.000000,1375
2012-10-17,3.050000,3.250000,3.000000,3.150000,3.150000,1292
2012-10-18,2.900000,3.150000,2.850000,3.150000,3.150000,2650
2012-10-19,3.150000,3.150000,3.150000,3.150000,3.150000,0
2012-10-22,3.000000,3.000000,3.000000,3.000000,3.000000,100
2012-10-23,3.000000,3.200000,2.950000,3.200000,3.200000,2912
2012-10-25,3.200000,3.200000,3.000000,3.100000,3.100000,80
2012-10-29,3.000000,3.200000,3.000000,3.200000,3.200000,800
2012-10-30,3.200000,3.200000,3.200000,3.200000,3.200000,0
2012-10-31,3.000000,3.000000,3.000000,3.000000,3.000000,1
2012-11-01,3.000000,3.000000,3.000000,3.000000,3.000000,265
2012-11-02,3.000000,3.000000,3.000000,3.000000,3.000000,1987
2012-11-05,3.000000,3.150000,2.950000,3.150000,3.150000,2417
2012-11-06,3.000000,3.200000,3.000000,3.200000,3.200000,1150
2012-11-07,3.050000,3.050000,3.050000,3.050000,3.050000,460
2012-11-08,3.200000,3.200000,3.000000,3.000000,3.000000,700
2012-11-09,2.950000,2.950000,2.950000,2.950000,2.950000,700
2012-11-11,null,null,null,null,null,null
2012-11-12,2.950000,2.950000,2.950000,2.950000,2.950000,600
2012-11-15,2.900000,2.900000,2.900000,2.900000,2.900000,82
2012-11-16,2.900000,2.900000,2.900000,2.900000,2.900000,5
2012-11-19,2.900000,2.900000,2.900000,2.900000,2.900000,604
2012-11-20,3.000000,3.000000,3.000000,3.000000,3.000000,200
2012-11-21,3.000000,3.000000,3.000000,3.000000,3.000000,0
2012-11-22,3.000000,3.000000,3.000000,3.000000,3.000000,0
2012-11-23,3.000000,3.050000,3.000000,3.050000,3.050000,48
2012-11-26,3.050000,3.050000,3.050000,3.050000,3.050000,0
2012-11-27,3.050000,3.050000,3.050000,3.050000,3.050000,0
2012-11-29,2.900000,2.950000,2.900000,2.950000,2.950000,2200
2012-11-30,2.950000,2.950000,2.950000,2.950000,2.950000,500
2012-12-03,2.950000,2.950000,2.850000,2.900000,2.900000,2680
2012-12-04,2.850000,2.950000,2.850000,2.850000,2.850000,1980
2012-12-05,2.950000,2.950000,2.950000,2.950000,2.950000,15
2012-12-06,2.900000,2.900000,2.900000,2.900000,2.900000,23
2012-12-07,2.900000,3.000000,2.900000,3.000000,3.000000,200
2012-12-10,2.950000,2.950000,2.850000,2.950000,2.950000,1356
2012-12-11,2.950000,2.950000,2.950000,2.950000,2.950000,200
2012-12-12,2.900000,2.900000,2.850000,2.900000,2.900000,1386
2012-12-13,2.900000,3.000000,2.900000,3.000000,3.000000,1250
2012-12-14,3.000000,3.000000,3.000000,3.000000,3.000000,0
2012-12-17,3.100000,3.150000,2.850000,2.900000,2.900000,1070
2012-12-18,2.900000,2.900000,2.900000,2.900000,2.900000,2000
2012-12-19,2.850000,2.850000,2.850000,2.850000,2.850000,199
2012-12-20,2.850000,2.850000,2.850000,2.850000,2.850000,950
2012-12-21,2.900000,2.900000,2.900000,2.900000,2.900000,100
2012-12-24,2.900000,2.900000,2.900000,2.900000,2.900000,0
2012-12-26,2.850000,2.850000,2.850000,2.850000,2.850000,9
2012-12-27,2.850000,2.850000,2.800000,2.850000,2.850000,2212
2012-12-28,2.850000,2.850000,2.850000,2.850000,2.850000,0
2012-12-31,2.800000,2.800000,2.800000,2.800000,2.800000,100
2013-01-01,2.900000,2.900000,2.800000,2.850000,2.850000,860
2013-01-02,2.850000,2.950000,2.850000,2.950000,2.950000,625
2013-01-03,3.000000,3.050000,2.850000,3.000000,3.000000,8075
2013-01-04,3.150000,3.150000,3.000000,3.000000,3.000000,8522
2013-01-07,3.150000,3.150000,3.000000,3.150000,3.150000,550
2013-01-08,3.200000,3.300000,3.200000,3.300000,3.300000,8561
2013-01-09,3.400000,3.450000,3.400000,3.450000,3.450000,13811
2013-01-10,3.600000,3.600000,3.450000,3.550000,3.550000,9507
2013-01-11,3.550000,3.550000,3.400000,3.400000,3.400000,2200
2013-01-14,3.400000,3.450000,3.400000,3.400000,3.400000,2992
2013-01-15,3.250000,3.550000,3.250000,3.550000,3.550000,2040
2013-01-16,3.550000,3.550000,3.550000,3.550000,3.550000,0
2013-01-17,3.550000,3.550000,3.550000,3.550000,3.550000,0
2013-01-18,3.400000,3.400000,3.400000,3.400000,3.400000,600
2013-01-21,3.400000,3.400000,3.400000,3.400000,3.400000,0
2013-01-22,3.400000,3.400000,3.400000,3.400000,3.400000,0
2013-01-23,3.400000,3.400000,3.400000,3.400000,3.400000,0
2013-01-24,3.400000,3.400000,3.400000,3.400000,3.400000,0
2013-01-25,3.400000,3.400000,3.400000,3.400000,3.400000,0
2013-01-28,2.650000,2.850000,2.650000,2.700000,2.700000,14981
2013-01-29,2.700000,2.800000,2.700000,2.800000,2.800000,10
2013-01-30,2.700000,2.750000,2.700000,2.750000,2.750000,2002
2013-01-31,2.700000,2.700000,2.650000,2.650000,2.650000,1106
2013-02-01,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-02-04,2.650000,2.750000,2.650000,2.700000,2.700000,1767
2013-02-05,2.700000,2.700000,2.600000,2.600000,2.600000,305
2013-02-06,2.650000,2.700000,2.650000,2.650000,2.650000,1727
2013-02-07,2.600000,2.650000,2.600000,2.650000,2.650000,153
2013-02-08,2.700000,2.700000,2.700000,2.700000,2.700000,166
2013-02-11,2.700000,2.700000,2.700000,2.700000,2.700000,379
2013-02-12,2.800000,2.800000,2.800000,2.800000,2.800000,1
2013-02-13,2.800000,2.800000,2.800000,2.800000,2.800000,500
2013-02-14,2.800000,2.800000,2.800000,2.800000,2.800000,0
2013-02-15,2.750000,2.750000,2.750000,2.750000,2.750000,393
2013-02-18,2.850000,2.850000,2.850000,2.850000,2.850000,100
2013-02-19,2.950000,2.950000,2.850000,2.850000,2.850000,22484
2013-02-20,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-02-21,2.800000,2.800000,2.800000,2.800000,2.800000,258
2013-02-22,2.800000,2.800000,2.800000,2.800000,2.800000,1000
2013-02-25,2.800000,2.800000,2.800000,2.800000,2.800000,0
2013-02-26,2.900000,2.900000,2.850000,2.850000,2.850000,2750
2013-02-27,2.750000,2.750000,2.750000,2.750000,2.750000,1000
2013-02-28,2.750000,2.750000,2.750000,2.750000,2.750000,0
2013-03-01,2.650000,2.750000,2.650000,2.750000,2.750000,465
2013-03-04,2.750000,2.850000,2.700000,2.700000,2.700000,6284
2013-03-05,2.750000,2.800000,2.750000,2.800000,2.800000,1851
2013-03-06,2.900000,2.900000,2.900000,2.900000,2.900000,1000
2013-03-07,2.800000,2.850000,2.800000,2.850000,2.850000,105
2013-03-08,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-03-11,2.950000,2.950000,2.850000,2.950000,2.950000,2180
2013-03-12,2.900000,2.900000,2.900000,2.900000,2.900000,243
2013-03-13,2.800000,2.800000,2.800000,2.800000,2.800000,250
2013-03-14,2.900000,2.900000,2.900000,2.900000,2.900000,10
2013-03-15,2.900000,2.900000,2.900000,2.900000,2.900000,324
2013-03-18,2.900000,2.900000,2.850000,2.850000,2.850000,1824
2013-03-19,2.950000,2.950000,2.950000,2.950000,2.950000,10
2013-03-20,3.000000,3.050000,2.850000,2.950000,2.950000,524
2013-03-21,3.050000,3.050000,2.900000,2.900000,2.900000,10399
2013-03-22,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-03-25,2.800000,2.800000,2.800000,2.800000,2.800000,266
2013-03-26,2.800000,2.800000,2.800000,2.800000,2.800000,0
2013-03-28,2.800000,2.800000,2.800000,2.800000,2.800000,0
2013-04-01,2.750000,2.800000,2.750000,2.800000,2.800000,1139
2013-04-02,2.800000,2.800000,2.800000,2.800000,2.800000,0
2013-04-03,2.700000,2.700000,2.700000,2.700000,2.700000,165
2013-04-04,2.800000,2.800000,2.800000,2.800000,2.800000,140
2013-04-05,2.750000,2.900000,2.750000,2.900000,2.900000,870
2013-04-08,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-09,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-10,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-11,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-12,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-15,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-16,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-17,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-18,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-22,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-23,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-25,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-26,2.900000,2.900000,2.900000,2.900000,2.900000,0
2013-04-29,2.850000,2.850000,2.850000,2.850000,2.850000,1558
2013-04-30,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-02,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-03,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-06,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-07,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-08,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-09,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-10,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-13,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-14,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-15,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-16,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-17,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-20,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-21,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-22,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-23,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-24,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-27,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-28,2.850000,2.850000,2.850000,2.850000,2.850000,0
2013-05-29,2.800000,2.800000,2.800000,2.800000,2.800000,82
2013-05-30,2.750000,2.750000,2.750000,2.750000,2.750000,150
2013-05-31,2.750000,2.750000,2.750000,2.750000,2.750000,0
2013-06-03,2.800000,2.800000,2.800000,2.800000,2.800000,700
2013-06-04,2.700000,2.700000,2.700000,2.700000,2.700000,1000
2013-06-05,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-06,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-07,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-10,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-11,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-12,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-13,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-14,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-17,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-18,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-19,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-20,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-21,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-24,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-25,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-26,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-27,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-06-28,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-01,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-02,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-03,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-04,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-05,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-08,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-09,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-10,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-11,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-12,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-15,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-16,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-17,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-18,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-19,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-22,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-23,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-24,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-25,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-26,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-29,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-30,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-07-31,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-01,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-02,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-05,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-06,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-07,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-08,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-12,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-13,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-14,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-16,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-19,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-20,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-21,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-22,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-23,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-26,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-27,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-28,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-29,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-08-30,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-02,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-03,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-04,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-05,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-06,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-10,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-11,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-12,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-13,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-16,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-17,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-18,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-19,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-20,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-23,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-24,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-25,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-26,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-27,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-09-30,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-01,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-03,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-04,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-07,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-08,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-09,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-10,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-11,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-14,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-15,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-17,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-18,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-21,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-22,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-23,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-24,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-25,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-10-28,2.600000,2.600000,2.600000,2.600000,2.600000,1000
2013-10-29,2.500000,2.500000,2.500000,2.500000,2.500000,2380
2013-10-30,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-10-31,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-11-01,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-11-05,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-11-06,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-11-07,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-11-08,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-11-11,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-11-12,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-11-13,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-11-14,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-11-18,2.400000,2.400000,2.400000,2.400000,2.400000,2096
2013-11-19,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-11-20,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-11-21,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-11-22,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-11-25,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-11-26,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-11-27,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-11-28,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-11-29,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-12-02,2.300000,2.300000,2.300000,2.300000,2.300000,200
2013-12-03,2.300000,2.300000,2.300000,2.300000,2.300000,0
2013-12-04,2.300000,2.300000,2.300000,2.300000,2.300000,0
2013-12-05,2.300000,2.300000,2.300000,2.300000,2.300000,0
2013-12-06,2.300000,2.300000,2.300000,2.300000,2.300000,0
2013-12-09,2.200000,2.200000,2.200000,2.200000,2.200000,2000
2013-12-10,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-11,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-12,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-13,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-16,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-17,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-18,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-19,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-20,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-23,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-24,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-26,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-27,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-30,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-12-31,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-01,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-02,2.200000,2.200000,2.200000,2.200000,2.200000,11
2014-01-03,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-06,2.200000,2.200000,2.200000,2.200000,2.200000,49
2014-01-07,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-08,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-09,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-10,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-13,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-14,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-15,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-16,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-17,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-20,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-21,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-22,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-23,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-24,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-27,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-28,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-29,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-30,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-01-31,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-03,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-04,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-05,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-06,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-07,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-10,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-11,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-12,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-13,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-14,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-17,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-18,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-19,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-20,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-21,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-24,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-25,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-26,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-02-28,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-03,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-04,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-05,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-06,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-07,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-10,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-11,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-12,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-13,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-14,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-18,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-19,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-20,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-21,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-03-22,null,null,null,null,null,null
