Date,open,high,low,close,adj_close,volume
2015-12-03,1.900000,2.000000,1.850000,1.900000,1.900000,20188
2015-12-04,1.900000,2.000000,1.850000,1.900000,1.900000,46445
2015-12-07,1.700000,1.950000,1.700000,1.800000,1.800000,37111
2015-12-08,1.950000,1.950000,1.750000,1.900000,1.900000,29456
2015-12-09,1.900000,1.900000,1.700000,1.700000,1.700000,13033
2015-12-10,1.750000,1.800000,1.650000,1.750000,1.750000,13892
2015-12-11,1.800000,1.850000,1.700000,1.750000,1.750000,38681
2015-12-14,1.750000,1.800000,1.650000,1.700000,1.700000,3505
2015-12-15,1.800000,1.800000,1.700000,1.800000,1.800000,3550
2015-12-16,1.650000,1.800000,1.600000,1.700000,1.700000,8617
2015-12-17,1.750000,1.800000,1.650000,1.650000,1.650000,21011
2015-12-18,1.750000,1.750000,1.700000,1.700000,1.700000,8960
2015-12-21,1.600000,1.800000,1.600000,1.700000,1.700000,10890
2015-12-22,1.750000,1.900000,1.600000,1.700000,1.700000,52105
2015-12-23,1.650000,2.000000,1.650000,1.950000,1.950000,113665
2015-12-24,2.050000,2.300000,2.050000,2.300000,2.300000,351396
2015-12-28,2.500000,2.750000,2.500000,2.750000,2.750000,227564
2015-12-29,2.900000,3.000000,2.900000,3.000000,3.000000,261549
2015-12-30,3.300000,3.300000,3.050000,3.300000,3.300000,484970
2015-12-31,3.250000,3.400000,3.000000,3.050000,3.050000,210340
2016-01-01,3.000000,3.350000,2.750000,3.350000,3.350000,376048
2016-01-04,3.550000,3.650000,3.450000,3.650000,3.650000,410587
2016-01-05,3.800000,3.800000,3.750000,3.800000,3.800000,145963
2016-01-06,3.950000,3.950000,3.700000,3.950000,3.950000,328625
2016-01-07,4.050000,4.050000,3.800000,3.800000,3.800000,52450
2016-01-08,3.700000,3.700000,3.650000,3.650000,3.650000,79806
2016-01-11,3.650000,3.750000,3.500000,3.550000,3.550000,74030
2016-01-12,3.550000,3.600000,3.400000,3.450000,3.450000,114600
2016-01-13,3.400000,3.600000,3.300000,3.300000,3.300000,97883
2016-01-14,3.400000,3.400000,3.150000,3.150000,3.150000,31370
2016-01-15,3.300000,3.300000,3.000000,3.000000,3.000000,85941
2016-01-18,3.000000,3.000000,2.850000,2.850000,2.850000,3235
2016-01-19,2.800000,2.800000,2.750000,2.750000,2.750000,8649
2016-01-20,2.650000,2.650000,2.650000,2.650000,2.650000,3004
2016-01-21,2.550000,2.550000,2.550000,2.550000,2.550000,6723
2016-01-22,2.550000,2.650000,2.450000,2.500000,2.500000,39147
2016-01-25,2.450000,2.600000,2.450000,2.600000,2.600000,9844
2016-01-27,2.550000,2.650000,2.500000,2.500000,2.500000,22413
2016-01-28,2.400000,2.450000,2.400000,2.400000,2.400000,8670
2016-01-29,2.300000,2.450000,2.300000,2.300000,2.300000,25919
2016-02-01,2.250000,2.300000,2.200000,2.200000,2.200000,48299
2016-02-02,2.150000,2.300000,2.100000,2.150000,2.150000,38809
2016-02-03,2.150000,2.150000,2.050000,2.050000,2.050000,29647
2016-02-04,2.000000,2.150000,1.950000,1.950000,1.950000,48891
2016-02-05,2.000000,2.000000,1.900000,2.000000,2.000000,4179
2016-02-08,2.100000,2.100000,2.050000,2.100000,2.100000,5112
2016-02-09,2.100000,2.200000,2.050000,2.200000,2.200000,26425
2016-02-10,2.300000,2.300000,2.100000,2.100000,2.100000,14789
2016-02-11,2.200000,2.200000,2.000000,2.050000,2.050000,38733
2016-02-12,2.150000,2.150000,1.950000,1.950000,1.950000,5341
2016-02-15,1.950000,2.000000,1.950000,2.000000,2.000000,7837
2016-02-16,2.000000,2.100000,2.000000,2.100000,2.100000,9500
2016-02-17,2.000000,2.100000,2.000000,2.000000,2.000000,8895
2016-02-18,2.000000,2.100000,1.950000,2.050000,2.050000,15619
2016-02-19,2.050000,2.100000,1.950000,1.950000,1.950000,15191
2016-02-22,2.000000,2.000000,1.900000,1.950000,1.950000,16216
2016-02-23,2.000000,2.000000,1.900000,2.000000,2.000000,16230
2016-02-24,1.950000,2.000000,1.950000,1.950000,1.950000,18103
2016-02-25,1.900000,2.000000,1.900000,1.900000,1.900000,31797
2016-02-26,1.950000,1.950000,1.850000,1.850000,1.850000,9023
2016-02-29,1.850000,1.850000,1.800000,1.800000,1.800000,21360
2016-03-01,1.800000,1.850000,1.750000,1.800000,1.800000,28906
2016-03-02,1.750000,1.850000,1.750000,1.800000,1.800000,14009
2016-03-03,1.850000,1.850000,1.800000,1.850000,1.850000,3477
2016-03-04,1.850000,1.900000,1.850000,1.850000,1.850000,35228
2016-03-08,1.850000,1.900000,1.800000,1.800000,1.800000,16769
2016-03-09,1.850000,1.850000,1.750000,1.750000,1.750000,15851
2016-03-10,1.800000,1.800000,1.700000,1.750000,1.750000,63696
2016-03-11,1.750000,1.800000,1.700000,1.750000,1.750000,14762
2016-03-14,1.750000,1.800000,1.700000,1.700000,1.700000,10606
2016-03-15,1.700000,1.750000,1.650000,1.750000,1.750000,30330
2016-03-16,1.800000,1.800000,1.700000,1.700000,1.700000,7865
2016-03-17,1.650000,1.750000,1.650000,1.650000,1.650000,13524
2016-03-18,1.600000,1.700000,1.600000,1.700000,1.700000,3005
2016-03-21,1.700000,1.750000,1.650000,1.650000,1.650000,11716
2016-03-22,1.700000,1.700000,1.700000,1.700000,1.700000,603
2016-03-23,1.650000,1.750000,1.650000,1.700000,1.700000,9951
2016-03-28,1.700000,1.700000,1.650000,1.650000,1.650000,5560
2016-03-29,1.650000,1.700000,1.600000,1.650000,1.650000,18800
2016-03-30,1.700000,1.700000,1.700000,1.700000,1.700000,2800
2016-03-31,1.700000,1.750000,1.700000,1.700000,1.700000,19386
2016-04-01,1.750000,1.850000,1.700000,1.750000,1.750000,30349
2016-04-04,1.900000,1.900000,1.750000,1.900000,1.900000,20303
2016-04-05,2.000000,2.050000,1.850000,2.000000,2.000000,16250
2016-04-06,2.050000,2.100000,1.900000,2.000000,2.000000,24776
2016-04-07,2.050000,2.050000,1.800000,2.000000,2.000000,12635
2016-04-08,1.900000,2.100000,1.900000,1.950000,1.950000,27006
2016-04-11,2.100000,2.100000,1.900000,2.050000,2.050000,25544
2016-04-12,2.200000,2.250000,2.000000,2.250000,2.250000,75023
2016-04-13,2.450000,2.450000,2.250000,2.450000,2.450000,73087
2016-04-18,2.500000,2.500000,2.350000,2.350000,2.350000,55259
2016-04-20,2.450000,2.450000,2.250000,2.250000,2.250000,30926
2016-04-21,2.250000,2.250000,2.150000,2.200000,2.200000,25245
2016-04-22,2.100000,2.150000,2.100000,2.100000,2.100000,32044
2016-04-25,2.000000,2.050000,2.000000,2.000000,2.000000,37665
2016-04-26,1.900000,2.000000,1.900000,1.900000,1.900000,28435
2016-04-27,1.950000,1.950000,1.850000,1.900000,1.900000,15111
2016-04-28,1.950000,1.950000,1.850000,1.900000,1.900000,24577
2016-04-29,1.950000,1.950000,1.850000,1.900000,1.900000,32525
2016-05-02,1.900000,1.950000,1.850000,1.900000,1.900000,26270
2016-05-03,1.900000,1.900000,1.850000,1.900000,1.900000,42577
2016-05-04,1.850000,1.900000,1.850000,1.850000,1.850000,30175
2016-05-05,1.850000,1.900000,1.800000,1.850000,1.850000,36469
2016-05-06,1.850000,1.900000,1.800000,1.900000,1.900000,18162
2016-05-09,1.900000,1.950000,1.850000,1.900000,1.900000,20166
2016-05-10,1.950000,1.950000,1.850000,1.950000,1.950000,22701
2016-05-11,1.950000,2.000000,1.900000,1.900000,1.900000,14253
2016-05-12,1.850000,1.950000,1.850000,1.950000,1.950000,46686
2016-05-13,1.950000,2.000000,1.900000,1.900000,1.900000,20847
2016-05-16,1.900000,1.900000,1.900000,1.900000,1.900000,2500
2016-05-17,1.900000,1.900000,1.850000,1.850000,1.850000,10002
2016-05-18,1.900000,1.900000,1.850000,1.850000,1.850000,12901
2016-05-19,1.850000,1.900000,1.850000,1.900000,1.900000,17002
2016-05-20,1.850000,1.900000,1.850000,1.850000,1.850000,14481
2016-05-23,1.900000,1.900000,1.900000,1.900000,1.900000,40706
2016-05-24,1.950000,1.950000,1.850000,1.850000,1.850000,14812
2016-05-25,1.800000,1.900000,1.800000,1.900000,1.900000,9517
2016-05-26,1.850000,1.900000,1.850000,1.850000,1.850000,48350
2016-05-27,1.800000,1.850000,1.800000,1.800000,1.800000,23576
2016-05-30,1.750000,1.850000,1.750000,1.750000,1.750000,30524
2016-05-31,1.750000,1.800000,1.700000,1.750000,1.750000,9207
2016-06-01,1.750000,1.800000,1.700000,1.700000,1.700000,41642
2016-06-02,1.750000,1.750000,1.650000,1.700000,1.700000,29479
2016-06-03,1.600000,1.800000,1.600000,1.800000,1.800000,51408
2016-06-06,1.800000,1.850000,1.750000,1.750000,1.750000,5907
2016-06-07,1.700000,1.900000,1.700000,1.800000,1.800000,29339
2016-06-08,1.850000,1.950000,1.750000,1.950000,1.950000,33158
2016-06-09,2.050000,2.100000,2.000000,2.100000,2.100000,56249
2016-06-10,2.000000,2.250000,1.900000,2.100000,2.100000,61993
2016-06-13,2.200000,2.200000,2.050000,2.150000,2.150000,10700
2016-06-14,2.300000,2.350000,2.050000,2.350000,2.350000,138528
2016-06-15,2.450000,2.450000,2.250000,2.350000,2.350000,94785
2016-06-16,2.350000,2.400000,2.250000,2.300000,2.300000,26467
2016-06-17,2.200000,2.350000,2.200000,2.350000,2.350000,5821
2016-06-20,2.250000,2.400000,2.250000,2.300000,2.300000,31212
2016-06-21,2.350000,2.350000,2.200000,2.200000,2.200000,42303
2016-06-22,2.300000,2.300000,2.100000,2.100000,2.100000,32210
2016-06-23,2.100000,2.200000,2.050000,2.200000,2.200000,39624
2016-06-24,2.150000,2.150000,2.100000,2.150000,2.150000,35802
2016-06-27,2.050000,2.150000,2.050000,2.100000,2.100000,4644
2016-06-28,2.000000,2.200000,2.000000,2.200000,2.200000,12687
2016-06-29,2.100000,2.300000,2.100000,2.300000,2.300000,31653
2016-06-30,2.200000,2.300000,2.200000,2.250000,2.250000,68178
2016-07-01,2.400000,2.450000,2.200000,2.350000,2.350000,57040
2016-07-04,2.350000,2.550000,2.350000,2.550000,2.550000,72293
2016-07-05,2.700000,2.800000,2.650000,2.750000,2.750000,130480
2016-07-07,2.900000,3.000000,2.700000,2.850000,2.850000,101791
2016-07-08,2.750000,2.900000,2.750000,2.750000,2.750000,65432
2016-07-11,2.700000,2.850000,2.700000,2.800000,2.800000,55872
2016-07-12,2.800000,2.800000,2.700000,2.700000,2.700000,19175
2016-07-13,2.700000,2.700000,2.600000,2.600000,2.600000,13872
2016-07-14,2.600000,2.700000,2.500000,2.600000,2.600000,40869
2016-07-15,2.700000,2.700000,2.500000,2.550000,2.550000,15288
2016-07-18,2.600000,2.600000,2.450000,2.450000,2.450000,42440
2016-07-19,2.400000,2.450000,2.350000,2.350000,2.350000,17094
2016-07-20,2.450000,2.450000,2.250000,2.450000,2.450000,29580
2016-07-21,2.450000,2.550000,2.400000,2.400000,2.400000,19884
2016-07-22,2.450000,2.500000,2.350000,2.500000,2.500000,25327
2016-07-25,2.500000,2.600000,2.450000,2.500000,2.500000,20697
2016-07-26,2.500000,2.600000,2.450000,2.500000,2.500000,24385
2016-07-27,2.500000,2.600000,2.500000,2.550000,2.550000,15766
2016-07-28,2.550000,2.650000,2.450000,2.500000,2.500000,29397
2016-07-29,2.550000,2.550000,2.400000,2.400000,2.400000,16383
2016-08-01,2.400000,2.450000,2.300000,2.300000,2.300000,30678
2016-08-02,2.300000,2.350000,2.200000,2.250000,2.250000,61811
2016-08-03,2.250000,2.350000,2.150000,2.350000,2.350000,38476
2016-08-04,2.400000,2.450000,2.250000,2.300000,2.300000,53064
2016-08-05,2.300000,2.400000,2.200000,2.400000,2.400000,73642
2016-08-08,2.350000,2.500000,2.350000,2.450000,2.450000,21585
2016-08-09,2.400000,2.450000,2.350000,2.400000,2.400000,17527
2016-08-10,2.450000,2.500000,2.300000,2.400000,2.400000,45157
2016-08-11,2.450000,2.500000,2.300000,2.300000,2.300000,37529
2016-08-12,2.350000,2.350000,2.200000,2.200000,2.200000,32405
2016-08-16,2.200000,2.300000,2.100000,2.250000,2.250000,24916
2016-08-17,2.250000,2.350000,2.150000,2.250000,2.250000,168639
2016-08-18,2.250000,2.350000,2.150000,2.350000,2.350000,65002
2016-08-19,2.300000,2.350000,2.250000,2.250000,2.250000,43326
2016-08-22,2.250000,2.300000,2.150000,2.300000,2.300000,13353
2016-08-23,2.200000,2.400000,2.200000,2.300000,2.300000,115214
2016-08-24,2.200000,2.350000,2.200000,2.300000,2.300000,57308
2016-08-25,2.250000,2.400000,2.200000,2.350000,2.350000,116037
2016-08-26,2.400000,2.450000,2.250000,2.400000,2.400000,54889
2016-08-29,2.450000,2.450000,2.350000,2.400000,2.400000,60524
2016-08-30,2.350000,2.500000,2.350000,2.450000,2.450000,75707
2016-08-31,2.400000,2.550000,2.350000,2.400000,2.400000,141843
2016-09-01,2.300000,2.500000,2.300000,2.300000,2.300000,401898
2016-09-02,2.250000,2.500000,2.100000,2.150000,2.150000,529752
2016-09-06,2.000000,2.350000,2.000000,2.300000,2.300000,103785
2016-09-07,2.500000,2.500000,2.400000,2.500000,2.500000,124293
2016-09-08,2.750000,2.750000,2.750000,2.750000,2.750000,99048
2016-09-09,2.950000,3.000000,2.950000,3.000000,3.000000,90554
2016-09-12,3.150000,3.150000,3.000000,3.150000,3.150000,58735
2016-09-14,3.300000,3.300000,3.300000,3.300000,3.300000,138569
2016-09-15,3.450000,3.450000,3.450000,3.450000,3.450000,25489
2016-09-16,3.600000,3.600000,3.300000,3.600000,3.600000,330949
2016-09-19,3.750000,3.750000,3.600000,3.750000,3.750000,104643
2016-09-20,3.900000,3.900000,3.600000,3.900000,3.900000,491519
2016-09-21,4.050000,4.050000,3.800000,4.050000,4.050000,131017
2016-09-22,4.250000,4.250000,4.250000,4.250000,4.250000,44536
2016-09-23,4.450000,4.450000,4.450000,4.450000,4.450000,73199
2016-09-26,4.650000,4.650000,4.650000,4.650000,4.650000,22982
2016-09-27,4.850000,4.850000,4.850000,4.850000,4.850000,132411
2016-09-28,5.050000,5.050000,5.050000,5.050000,5.050000,152708
2016-09-29,5.300000,5.300000,5.300000,5.300000,5.300000,669914
2016-09-30,5.550000,5.550000,5.550000,5.550000,5.550000,41594
2016-10-03,5.800000,5.800000,5.800000,5.800000,5.800000,60155
2016-10-04,6.050000,6.050000,6.050000,6.050000,6.050000,91838
2016-10-05,6.350000,6.350000,6.350000,6.350000,6.350000,13840
2016-10-06,6.650000,6.650000,6.650000,6.650000,6.650000,17887
2016-10-07,6.950000,6.950000,6.950000,6.950000,6.950000,335933
2016-10-10,7.250000,7.250000,7.250000,7.250000,7.250000,97158
2016-10-13,7.600000,7.600000,7.600000,7.600000,7.600000,91915
2016-10-14,7.950000,7.950000,7.250000,7.300000,7.300000,1374332
2016-10-17,7.450000,7.650000,7.100000,7.650000,7.650000,392395
2016-10-18,8.000000,8.000000,8.000000,8.000000,8.000000,30750
2016-10-19,8.400000,8.400000,8.400000,8.400000,8.400000,55601
2016-10-20,8.800000,8.800000,8.800000,8.800000,8.800000,33157
2016-10-21,9.200000,9.200000,8.400000,9.200000,9.200000,763494
2016-10-24,9.600000,9.650000,8.750000,9.050000,9.050000,1053628
2016-10-25,8.700000,9.200000,8.600000,8.700000,8.700000,725234
2016-10-26,8.850000,9.000000,8.300000,8.300000,8.300000,494034
2016-10-27,8.000000,8.700000,7.900000,8.700000,8.700000,836582
2016-10-28,9.100000,9.100000,9.000000,9.100000,9.100000,138413
2016-11-01,9.100000,9.350000,8.900000,9.350000,9.350000,395679
2016-11-02,9.350000,9.800000,8.900000,9.550000,9.550000,1109716
2016-11-03,9.550000,10.000000,9.550000,10.000000,10.000000,583275
2016-11-04,10.300000,10.350000,9.500000,10.100000,10.100000,995625
2016-11-07,10.100000,10.350000,9.600000,9.700000,9.700000,583742
2016-11-08,9.250000,9.900000,9.250000,9.350000,9.350000,307777
2016-11-09,8.900000,9.800000,8.900000,9.700000,9.700000,165578
2016-11-10,9.800000,10.150000,9.250000,9.400000,9.400000,164520
2016-11-11,9.850000,9.850000,8.950000,8.950000,8.950000,203289
2016-11-15,8.800000,8.800000,8.550000,8.550000,8.550000,28211
2016-11-16,8.150000,8.150000,8.150000,8.150000,8.150000,67516
2016-11-17,7.750000,7.750000,7.750000,7.750000,7.750000,4940
2016-11-18,7.400000,7.400000,7.400000,7.400000,7.400000,8585
2016-11-21,7.050000,7.050000,7.050000,7.050000,7.050000,11245
2016-11-22,6.700000,6.700000,6.700000,6.700000,6.700000,38211
2016-11-23,6.400000,6.400000,6.400000,6.400000,6.400000,26702
2016-11-24,6.100000,6.100000,6.100000,6.100000,6.100000,16271
2016-11-25,5.850000,6.400000,5.800000,6.400000,6.400000,186644
2016-11-28,6.700000,6.700000,6.700000,6.700000,6.700000,68034
2016-11-29,7.000000,7.000000,6.850000,7.000000,7.000000,242305
2016-11-30,7.300000,7.350000,6.800000,7.350000,7.350000,90235
2016-12-01,7.700000,7.700000,7.700000,7.700000,7.700000,121359
2016-12-02,8.000000,8.050000,7.700000,8.050000,8.050000,169864
2016-12-05,8.450000,8.450000,8.050000,8.400000,8.400000,137200
2016-12-06,8.800000,8.800000,8.500000,8.800000,8.800000,80663
2016-12-07,9.200000,9.200000,8.800000,9.200000,9.200000,298951
2016-12-08,9.550000,9.650000,8.750000,8.750000,8.750000,411592
2016-12-09,8.350000,8.350000,8.350000,8.350000,8.350000,38160
2016-12-12,7.950000,8.650000,7.950000,8.000000,8.000000,771393
2016-12-13,8.200000,8.200000,7.600000,8.050000,8.050000,413421
2016-12-14,8.200000,8.350000,7.650000,7.800000,7.800000,151842
2016-12-15,7.950000,8.000000,7.500000,7.800000,7.800000,144164
2016-12-16,7.600000,7.950000,7.450000,7.500000,7.500000,104506
2016-12-19,7.850000,7.850000,7.350000,7.850000,7.850000,49824
2016-12-20,8.000000,8.200000,8.000000,8.150000,8.150000,250220
2016-12-21,8.300000,8.300000,7.750000,7.750000,7.750000,257520
2016-12-22,7.450000,7.900000,7.400000,7.400000,7.400000,86815
2016-12-23,7.100000,7.350000,7.050000,7.050000,7.050000,166566
2016-12-26,7.000000,7.200000,6.700000,6.800000,6.800000,87311
2016-12-27,6.700000,6.800000,6.500000,6.600000,6.600000,139786
2016-12-28,6.600000,6.900000,6.350000,6.900000,6.900000,92676
2016-12-29,6.900000,7.200000,6.900000,7.200000,7.200000,92343
2016-12-30,7.550000,7.550000,7.100000,7.150000,7.150000,103377
2017-01-02,7.100000,7.500000,6.900000,7.250000,7.250000,145305
2017-01-03,7.050000,7.550000,7.050000,7.100000,7.100000,164371
2017-01-04,7.250000,7.250000,6.900000,6.950000,6.950000,109713
2017-01-05,7.000000,7.150000,6.900000,6.950000,6.950000,110850
2017-01-06,7.150000,7.150000,6.650000,6.800000,6.800000,181337
2017-01-09,6.750000,6.800000,6.500000,6.550000,6.550000,119732
2017-01-10,6.850000,6.850000,6.250000,6.350000,6.350000,193411
2017-01-11,6.500000,6.650000,6.350000,6.650000,6.650000,117337
2017-01-12,6.950000,6.950000,6.450000,6.900000,6.900000,203079
2017-01-13,6.900000,7.050000,6.600000,6.700000,6.700000,172848
2017-01-16,6.550000,6.850000,6.400000,6.550000,6.550000,173744
2017-01-17,6.800000,6.800000,6.400000,6.550000,6.550000,30655
2017-01-18,6.750000,6.800000,6.450000,6.600000,6.600000,136931
2017-01-19,6.850000,6.850000,6.450000,6.600000,6.600000,75139
2017-01-20,6.700000,6.750000,6.500000,6.600000,6.600000,107284
2017-01-23,6.750000,6.750000,6.500000,6.750000,6.750000,112488
2017-01-24,6.850000,6.850000,6.550000,6.650000,6.650000,95385
2017-01-25,6.800000,6.800000,6.450000,6.550000,6.550000,133096
2017-01-27,6.600000,6.600000,6.350000,6.500000,6.500000,113083
2017-01-30,6.600000,6.800000,6.500000,6.600000,6.600000,184456
2017-01-31,6.600000,6.700000,6.450000,6.550000,6.550000,94614
2017-02-01,6.750000,6.750000,6.300000,6.500000,6.500000,139960
2017-02-02,6.750000,6.750000,6.400000,6.550000,6.550000,48140
2017-02-03,6.600000,6.750000,6.450000,6.500000,6.500000,81606
2017-02-06,6.650000,6.700000,6.200000,6.450000,6.450000,128858
2017-02-07,6.150000,6.450000,6.000000,6.300000,6.300000,96548
2017-02-08,6.550000,6.550000,6.050000,6.100000,6.100000,114934
2017-02-09,6.150000,6.150000,5.600000,5.850000,5.850000,169415
2017-02-10,5.900000,6.400000,5.900000,6.400000,6.400000,121076
2017-02-13,6.950000,6.950000,6.150000,6.500000,6.500000,99213
2017-02-14,6.950000,6.950000,6.000000,6.000000,6.000000,162773
2017-02-15,6.450000,6.450000,5.650000,5.900000,5.900000,85354
2017-02-16,5.800000,6.100000,5.550000,6.050000,6.050000,53124
2017-02-17,6.100000,6.300000,5.650000,5.700000,5.700000,168668
2017-02-20,5.700000,6.000000,5.600000,5.850000,5.850000,43835
2017-02-21,6.200000,6.200000,5.500000,5.550000,5.550000,187324
2017-02-22,5.550000,5.800000,5.350000,5.700000,5.700000,75484
2017-02-23,5.700000,5.800000,5.150000,5.550000,5.550000,231629
2017-02-27,5.600000,5.650000,5.350000,5.450000,5.450000,59542
2017-02-28,5.650000,5.650000,5.200000,5.300000,5.300000,68923
2017-03-01,5.650000,5.800000,5.200000,5.400000,5.400000,185022
2017-03-02,5.400000,5.500000,4.900000,5.150000,5.150000,319803
2017-03-03,5.250000,5.250000,4.900000,5.050000,5.050000,150974
2017-03-06,5.250000,5.250000,4.700000,5.000000,5.000000,200112
2017-03-07,5.000000,5.100000,4.700000,4.950000,4.950000,178666
2017-03-08,4.950000,4.950000,4.500000,4.550000,4.550000,274684
2017-03-09,4.600000,5.000000,4.500000,5.000000,5.000000,190041
2017-03-10,5.150000,5.500000,5.100000,5.500000,5.500000,516100
2017-03-14,5.850000,6.050000,5.550000,6.050000,6.050000,443153
2017-03-15,6.350000,6.650000,6.350000,6.650000,6.650000,471768
2017-03-16,6.850000,6.950000,6.350000,6.350000,6.350000,832710
2017-03-17,6.050000,6.250000,6.050000,6.150000,6.150000,274666
2017-03-20,6.400000,6.450000,6.150000,6.400000,6.400000,125219
2017-03-21,6.600000,6.600000,6.100000,6.100000,6.100000,114778
2017-03-22,5.850000,6.000000,5.800000,5.850000,5.850000,120479
2017-03-23,5.900000,5.950000,5.750000,5.800000,5.800000,58431
2017-03-24,5.900000,6.000000,5.600000,5.650000,5.650000,93228
2017-03-27,5.800000,5.850000,5.500000,5.650000,5.650000,62647
2017-03-28,5.650000,5.750000,5.400000,5.650000,5.650000,129720
2017-03-29,5.850000,5.850000,5.400000,5.500000,5.500000,85196
2017-03-30,5.700000,5.700000,5.400000,5.400000,5.400000,36476
2017-03-31,5.450000,5.450000,5.250000,5.400000,5.400000,57487
2017-04-03,5.300000,5.600000,5.250000,5.450000,5.450000,62667
2017-04-05,5.550000,5.700000,5.350000,5.700000,5.700000,76828
2017-04-06,5.950000,5.950000,5.850000,5.950000,5.950000,129537
2017-04-07,5.750000,6.200000,5.700000,5.950000,5.950000,175071
2017-04-10,5.900000,6.150000,5.650000,5.700000,5.700000,62832
2017-04-11,5.800000,5.900000,5.650000,5.700000,5.700000,30068
2017-04-12,5.700000,6.000000,5.450000,5.900000,5.900000,92539
2017-04-13,6.100000,6.100000,5.700000,5.700000,5.700000,18492
2017-04-17,5.900000,5.900000,5.450000,5.600000,5.600000,171337
2017-04-18,5.550000,5.700000,5.500000,5.550000,5.550000,54745
2017-04-19,5.500000,6.100000,5.500000,5.950000,5.950000,192588
2017-04-20,6.500000,6.500000,6.500000,6.500000,6.500000,145979
2017-04-21,6.850000,7.150000,6.600000,7.150000,7.150000,1285262
2017-04-24,7.250000,7.350000,6.800000,6.850000,6.850000,314123
2017-04-25,6.700000,6.850000,6.550000,6.600000,6.600000,205393
2017-04-26,6.750000,6.750000,6.400000,6.450000,6.450000,169813
2017-04-27,6.550000,6.750000,6.150000,6.250000,6.250000,46236
2017-04-28,6.400000,6.400000,5.950000,5.950000,5.950000,56561
2017-05-02,6.000000,6.200000,5.700000,5.950000,5.950000,84615
2017-05-03,5.950000,6.000000,5.700000,5.850000,5.850000,54429
2017-05-04,5.850000,5.950000,5.750000,5.800000,5.800000,13807
2017-05-05,5.800000,5.950000,5.550000,5.750000,5.750000,35325
2017-05-08,5.750000,5.750000,5.500000,5.550000,5.550000,115648
2017-05-09,5.650000,5.650000,5.400000,5.550000,5.550000,45544
2017-05-10,5.500000,5.700000,5.350000,5.550000,5.550000,30289
2017-05-11,5.750000,5.750000,5.450000,5.450000,5.450000,23004
2017-05-12,5.600000,5.600000,5.350000,5.550000,5.550000,21674
2017-05-15,5.350000,5.650000,5.350000,5.350000,5.350000,44365
2017-05-16,5.350000,5.500000,5.100000,5.300000,5.300000,133040
2017-05-17,5.550000,5.550000,5.050000,5.100000,5.100000,163995
2017-05-18,5.100000,5.350000,4.950000,5.100000,5.100000,63423
2017-05-19,5.050000,5.350000,5.000000,5.200000,5.200000,72839
2017-05-22,5.350000,5.350000,4.950000,4.950000,4.950000,79818
2017-05-23,5.000000,5.100000,4.800000,4.800000,4.800000,39457
2017-05-24,5.000000,5.000000,4.750000,4.800000,4.800000,35611
2017-05-25,5.000000,5.000000,4.750000,5.000000,5.000000,71572
2017-05-26,5.200000,5.200000,4.850000,5.000000,5.000000,75880
2017-05-29,5.000000,5.150000,4.800000,5.100000,5.100000,29931
2017-05-30,4.950000,5.250000,4.850000,5.150000,5.150000,111390
2017-05-31,5.400000,5.400000,4.900000,5.150000,5.150000,35133
2017-06-01,5.100000,5.250000,5.000000,5.000000,5.000000,23995
2017-06-02,5.000000,5.100000,4.900000,5.000000,5.000000,28350
2017-06-05,4.900000,5.150000,4.800000,4.950000,4.950000,30165
2017-06-06,5.100000,5.100000,4.800000,4.850000,4.850000,34226
2017-06-07,5.000000,5.100000,4.800000,5.050000,5.050000,71940
2017-06-08,5.100000,5.150000,4.800000,4.900000,4.900000,44438
2017-06-09,5.050000,5.350000,4.900000,5.350000,5.350000,141941
2017-06-12,5.350000,5.500000,5.100000,5.250000,5.250000,119648
2017-06-13,5.250000,5.700000,5.100000,5.200000,5.200000,70536
2017-06-14,5.200000,5.200000,5.050000,5.150000,5.150000,22703
2017-06-15,5.000000,5.400000,5.000000,5.050000,5.050000,27319
2017-06-16,5.000000,5.200000,4.950000,5.000000,5.000000,25228
2017-06-19,4.950000,5.050000,4.800000,4.800000,4.800000,62155
2017-06-20,4.800000,4.900000,4.550000,4.650000,4.650000,121847
2017-06-21,4.550000,5.100000,4.550000,5.100000,5.100000,81789
2017-06-22,5.150000,5.200000,4.850000,4.900000,4.900000,64661
2017-06-23,4.900000,4.950000,4.700000,4.800000,4.800000,86331
2017-06-27,4.950000,4.950000,4.650000,4.750000,4.750000,34009
2017-06-28,4.650000,4.900000,4.650000,4.700000,4.700000,30006
2017-06-29,4.700000,4.950000,4.700000,4.750000,4.750000,21234
2017-06-30,5.100000,5.100000,4.650000,5.000000,5.000000,88826
2017-07-03,5.100000,5.150000,4.800000,4.850000,4.850000,38094
2017-07-04,4.850000,5.150000,4.800000,5.000000,5.000000,72251
2017-07-05,5.000000,5.150000,4.800000,4.950000,4.950000,80040
2017-07-06,5.050000,5.100000,4.850000,4.850000,4.850000,118164
2017-07-07,4.950000,4.950000,4.850000,4.850000,4.850000,40939
2017-07-10,4.900000,4.900000,4.800000,4.900000,4.900000,12945
2017-07-11,4.900000,4.900000,4.800000,4.850000,4.850000,35143
2017-07-12,4.850000,5.000000,4.800000,4.950000,4.950000,91358
2017-07-13,5.000000,5.400000,4.950000,5.400000,5.400000,113970
2017-07-14,5.750000,5.750000,5.100000,5.300000,5.300000,137436
