Date,open,high,low,close,adj_close,volume
2009-07-03,21.856501,23.503201,21.457300,23.203800,21.299734,14235899
2009-07-06,23.952299,24.351500,20.259701,20.559099,18.872053,25829311
2009-07-07,20.559099,21.058100,19.511200,19.760700,18.139170,11320169
2009-07-08,18.962299,19.710800,18.563101,18.712799,17.177258,12199036
2009-07-09,18.313601,18.962299,18.263700,18.463301,16.948233,6638975
2009-07-10,18.662901,18.712799,17.215700,17.615000,16.169542,5430301
2009-07-13,17.165800,17.215700,15.618900,15.818500,14.520460,8333495
2009-07-14,16.467199,16.916300,16.267599,16.716700,15.344955,8131680
2009-07-15,16.966200,19.361500,16.916300,18.962299,17.406286,17077172
2009-07-16,19.411400,20.159901,18.812599,18.962299,17.406286,14631918
2009-07-17,19.112000,19.760700,18.762699,19.461300,17.864338,10609648
2009-07-20,19.910400,19.910400,19.461300,19.660900,18.047560,5635180
2009-07-21,20.209801,20.708799,19.161900,20.010201,18.368196,11123392
2009-07-22,20.209801,20.608999,19.062099,19.361500,17.772728,8415410
2009-07-23,19.760700,20.359501,19.561100,20.060101,18.414001,6569982
2009-07-24,20.259701,21.008200,20.110001,20.658899,18.963665,10028975
2009-07-27,21.656900,21.656900,20.658899,21.207800,19.467524,7567953
2009-07-28,21.357500,21.956301,21.058100,21.457300,19.696550,8374616
2009-07-29,21.357500,21.906401,20.110001,20.858500,19.146885,9928165
2009-07-30,20.758699,21.756701,20.459299,21.257700,19.513327,8557498
2009-07-31,21.557100,21.806601,20.608999,20.808599,19.101080,8190170
2009-08-03,20.958300,21.157900,20.559099,20.808599,19.101080,6488891
2009-08-04,20.858500,21.407400,20.658899,20.858500,19.146885,6740380
2009-08-05,21.008200,21.257700,20.608999,21.058100,19.330107,6574234
2009-08-06,20.958300,22.704800,20.758699,21.557100,19.788162,25724857
2009-08-07,21.507200,22.555099,21.157900,21.407400,19.650745,17409990
2009-08-10,21.956301,22.106001,21.008200,21.207800,19.467524,12044544
2009-08-11,21.357500,22.006201,20.708799,21.557100,19.788162,11965713
2009-08-12,21.457300,21.457300,20.259701,20.559099,18.872053,9764174
2009-08-13,20.958300,21.407400,20.858500,21.257700,19.513327,6575837
2009-08-14,21.357500,21.607000,20.608999,20.758699,19.055275,9072048
2009-08-17,20.259701,20.808599,19.461300,19.611000,18.001753,7440238
2009-08-18,19.611000,20.159901,19.461300,19.860500,18.230780,5988540
2009-08-19,20.159901,20.559099,19.760700,19.910400,18.276587,8161725
2009-08-20,20.159901,20.359501,19.062099,19.461300,17.864338,4632081
2009-08-21,19.411400,19.760700,19.261700,19.411400,17.818535,5751479
2009-08-24,19.760700,20.159901,19.611000,20.010201,18.368196,4392181
2009-08-25,19.960300,20.409401,19.760700,20.259701,18.597225,9676885
2009-08-26,20.459299,21.906401,20.459299,21.706800,19.925575,19915621
2009-08-27,22.056101,23.303600,21.856501,22.455299,20.612656,32197201
2009-08-28,22.455299,23.054100,22.355499,22.505199,20.658461,11773101
2009-08-31,22.006201,22.854500,21.856501,22.305599,20.475237,9292360
2009-09-01,22.455299,22.804600,22.006201,22.305599,20.475237,9124057
2009-09-02,21.956301,22.654900,21.956301,22.505199,20.658461,6946135
2009-09-03,22.555099,23.203800,22.355499,22.854500,20.979097,12100054
2009-09-04,23.203800,23.553101,22.505199,23.253700,21.345539,18286728
2009-09-07,23.702801,24.950300,23.104000,23.203800,21.299734,7477278
2009-09-08,23.054100,23.702801,22.455299,22.605000,20.750071,10169588
2009-09-09,22.605000,22.804600,22.155899,22.205799,20.383627,6813239
2009-09-10,22.555099,22.804600,22.205799,22.255699,20.429432,4890711
2009-09-11,22.954300,23.553101,22.355499,23.004200,21.116512,12969338
2009-09-14,22.754700,23.104000,22.405399,22.505199,20.658461,5205152
2009-09-15,22.754700,23.054100,22.405399,22.505199,20.658461,6724188
2009-09-16,22.804600,23.303600,22.605000,22.904400,21.024902,10568847
2009-09-17,23.403400,24.151899,22.605000,23.652901,21.711983,22439267
2009-09-18,23.403400,24.401400,23.353500,23.752701,21.803595,13981927
2009-09-22,23.952299,24.151899,23.503201,23.652901,21.711983,6143216
2009-09-23,23.852501,23.852501,22.555099,22.654900,20.795876,5365461
2009-09-24,22.155899,23.004200,22.006201,22.854500,20.979097,4900019
2009-09-25,22.654900,23.303600,22.455299,22.954300,21.070709,5884487
2009-09-29,23.153900,24.052099,23.153900,23.603001,21.666176,8314480
2009-09-30,23.802601,24.301600,23.603001,23.752701,21.803595,8938901
2009-10-01,23.652901,24.002199,23.403400,23.553101,21.620371,5346517
2009-10-05,23.303600,24.052099,23.004200,23.104000,21.208124,8080825
2009-10-06,23.353500,23.702801,22.305599,22.455299,20.612656,6148867
2009-10-07,22.804600,23.004200,22.106001,22.305599,20.475237,4220628
2009-10-08,22.305599,22.654900,21.906401,22.006201,20.200409,3326885
2009-10-09,22.205799,22.355499,21.407400,21.507200,19.742355,4529763
2009-10-12,21.457300,21.806601,21.058100,21.157900,19.421717,5121919
2009-10-13,21.157900,21.157900,21.157900,21.157900,19.421717,0
2009-10-14,21.357500,21.557100,20.958300,21.157900,19.421717,4115327
2009-10-15,20.509199,21.956301,20.509199,21.756701,19.971382,5836638
2009-10-16,21.906401,22.106001,21.457300,21.656900,19.879772,4822130
2009-10-20,22.155899,22.605000,21.956301,22.155899,20.337822,4032669
2009-10-21,22.255699,22.355499,21.607000,21.706800,19.925575,3110110
2009-10-22,21.656900,21.856501,21.058100,21.157900,19.421717,2467945
2009-10-23,21.407400,21.756701,21.108000,21.207800,19.467524,2159968
2009-10-26,21.207800,21.457300,20.559099,20.658899,18.963665,1976546
2009-10-27,20.459299,20.459299,19.561100,19.660900,18.047560,2901759
2009-10-28,19.660900,19.660900,18.912399,19.311600,17.726923,3247303
2009-10-29,18.962299,19.211800,18.812599,18.962299,17.406286,2541388
2009-10-30,19.810600,20.309601,19.062099,19.211800,17.635311,6371027
2009-11-03,19.211800,19.311600,18.014200,18.163900,16.673401,2894176
2009-11-04,18.563101,19.062099,18.313601,18.912399,17.360479,3209067
2009-11-05,19.012199,19.361500,18.563101,19.161900,17.589504,2509763
2009-11-06,19.311600,19.860500,19.311600,19.511200,17.910141,2169709
2009-11-09,19.960300,20.309601,19.611000,20.159901,18.505613,2554742
2009-11-10,20.459299,20.459299,19.910400,20.010201,18.368196,2500157
2009-11-11,20.459299,20.459299,19.960300,20.259701,18.597225,1901627
2009-11-12,20.209801,20.459299,20.010201,20.259701,18.597225,2043462
2009-11-13,20.259701,21.656900,20.259701,21.357500,19.604939,7910545
2009-11-16,21.307600,21.656900,20.958300,21.058100,19.330107,2793208
2009-11-17,21.108000,21.607000,20.858500,21.207800,19.467524,6174942
2009-11-18,21.856501,22.155899,21.457300,21.856501,20.062992,5896465
2009-11-19,21.856501,22.255699,21.058100,21.157900,19.421717,4315160
2009-11-20,21.157900,21.357500,20.708799,21.207800,19.467524,2845634
2009-11-23,21.307600,21.557100,21.157900,21.257700,19.513327,1288107
2009-11-24,21.307600,21.407400,20.958300,21.008200,19.284300,1467634
2009-11-25,21.207800,21.257700,20.808599,20.858500,19.146885,1417862
2009-11-26,20.359501,20.908400,20.060101,20.658899,18.963665,1447764
2009-11-27,19.960300,20.359501,19.311600,19.860500,18.230780,2093573
2009-11-30,19.960300,20.309601,19.810600,19.910400,18.276587,1732031
2009-12-01,20.309601,20.858500,20.060101,20.658899,18.963665,2364522
2009-12-02,20.958300,21.706800,20.708799,21.108000,19.375912,7074448
2009-12-03,21.257700,21.706800,21.058100,21.207800,19.467524,2887131
2009-12-04,21.207800,21.557100,21.008200,21.108000,19.375912,2427894
2009-12-07,21.207800,21.257700,20.559099,20.708799,19.009470,1983157
2009-12-08,20.708799,21.457300,20.559099,21.357500,19.604939,3221682
2009-12-09,21.457300,22.704800,21.108000,22.505199,20.658461,11391249
2009-12-10,23.004200,23.104000,22.205799,22.355499,20.521044,7192499
2009-12-11,22.455299,22.804600,21.557100,21.706800,19.925575,3782419
2009-12-14,21.806601,22.155899,21.058100,21.157900,19.421717,2947662
2009-12-15,21.157900,21.357500,20.658899,20.808599,19.101080,2862235
2009-12-16,20.608999,21.257700,20.010201,20.808599,19.101080,3281072
2009-12-17,20.808599,21.357500,20.758699,20.858500,19.146885,3690697
2009-12-18,20.559099,21.157900,20.459299,20.559099,18.872053,2812821
2009-12-21,21.157900,21.157900,20.658899,20.708799,19.009470,2808660
2009-12-22,20.958300,21.058100,20.509199,20.608999,18.917860,1697452
2009-12-23,20.808599,21.157900,20.758699,21.058100,19.330107,2224543
2009-12-24,21.157900,22.155899,21.058100,21.956301,20.154602,7147914
2009-12-29,22.006201,22.255699,21.956301,22.006201,20.200409,3830901
2009-12-30,22.205799,23.353500,22.155899,23.203800,21.299734,12122646
2009-12-31,23.603001,23.652901,22.704800,22.804600,20.933294,6474718
2010-01-04,22.954300,23.902399,22.954300,23.752701,21.803595,7965987
2010-01-05,23.852501,24.101999,23.353500,23.553101,21.620371,5261894
2010-01-06,23.902399,23.902399,23.104000,23.353500,21.437151,3533661
2010-01-07,23.153900,25.150000,23.153900,24.950300,22.902920,21234308
2010-01-08,25.199900,25.499300,24.451300,24.601000,22.582283,12647756
2010-01-11,24.750700,25.349600,24.501200,24.950300,22.902920,7941638
2010-01-12,25.199900,25.199900,24.052099,24.201799,22.215839,7321938
2010-01-13,24.052099,24.601000,23.652901,24.401400,22.399061,4076933
2010-01-14,24.451300,25.399500,24.401400,24.850500,22.811308,5145522
2010-01-15,25.000200,25.150000,24.501200,24.650900,22.628088,4425121
2010-01-18,24.650900,24.900400,24.301600,24.501200,22.490671,3264998
2010-01-19,24.750700,26.297701,24.501200,25.399500,23.315260,18348439
2010-01-20,25.549200,25.998301,25.050100,25.499300,23.406870,8332573
2010-01-21,25.399500,26.996300,25.050100,26.597099,24.414587,26188777
2010-01-22,26.148001,27.894501,24.800600,27.694901,25.422302,27175287
2010-01-25,27.395500,27.944401,26.547199,27.345600,25.101665,12031141
2010-01-27,27.046200,27.345600,24.501200,24.950300,22.902920,9870168
2010-01-28,24.750700,26.197901,24.750700,25.748800,23.635897,9216404
2010-01-29,25.898500,26.447399,24.850500,26.297701,24.139753,6792468
2010-02-01,25.948400,27.146000,25.848600,26.297701,24.139753,6922130
2010-02-02,26.696899,27.096100,24.950300,25.199900,23.132038,4773337
2010-02-03,25.349600,25.698900,24.601000,25.150000,23.086233,5215545
2010-02-04,25.449400,25.549200,24.251699,24.401400,22.399061,3695353
2010-02-05,23.503201,23.952299,23.153900,23.752701,21.803595,4525936
2010-02-06,null,null,null,null,null,null
2010-02-08,24.900400,25.798700,23.952299,25.499300,23.406870,7738995
2010-02-09,25.050100,25.848600,25.050100,25.249800,23.177843,2252715
2010-02-10,25.549200,25.698900,24.750700,24.900400,22.857113,2721562
2010-02-11,25.199900,26.397499,25.150000,26.148001,24.002340,7356370
2010-02-15,26.497299,26.796700,26.098101,26.397499,24.231363,6627037
2010-02-16,26.946400,26.946400,25.649000,26.447399,24.277170,4019804
2010-02-17,26.946400,26.946400,25.848600,25.998301,23.864923,3758679
2010-02-18,26.397499,26.397499,25.100000,25.249800,23.177843,4380122
2010-02-19,25.050100,25.299700,24.002199,24.151899,22.170034,6482445
2010-02-22,24.650900,25.000200,23.203800,23.303600,21.391346,6461416
2010-02-23,23.303600,23.702801,22.904400,23.353500,21.437151,3984689
2010-02-24,23.553101,23.852501,23.054100,23.702801,21.757788,2421426
2010-02-25,23.852501,24.101999,23.702801,23.802601,21.849400,1824272
2010-02-26,23.952299,24.601000,23.303600,23.453300,21.528759,5126465
2010-03-02,23.453300,23.752701,23.203800,23.503201,21.574564,2621993
2010-03-03,23.852501,24.151899,23.652901,23.752701,21.803595,2308170
2010-03-04,23.852501,24.151899,23.752701,23.902399,21.941008,1746995
2010-03-05,24.101999,24.451300,24.002199,24.251699,22.261646,2073856
2010-03-08,24.950300,24.950300,23.952299,24.052099,22.078424,1540611
2010-03-09,24.052099,24.351500,23.453300,23.603001,21.666176,2357673
2010-03-10,23.702801,23.902399,22.954300,23.153900,21.253931,3488382
2010-03-11,23.902399,23.902399,23.203800,23.453300,21.528759,1847608
2010-03-12,23.403400,23.752701,23.104000,23.153900,21.253931,1576087
2010-03-15,22.754700,23.303600,22.654900,22.754700,20.887487,1465352
2010-03-16,23.004200,23.603001,22.954300,23.503201,21.574564,1897628
2010-03-17,23.652901,23.902399,23.004200,23.153900,21.253931,2451755
2010-03-18,23.952299,24.700800,22.654900,22.804600,20.933294,11063449
2010-03-19,23.054100,23.852501,22.155899,22.355499,20.521044,13229215
2010-03-22,21.956301,23.553101,21.956301,23.203800,21.299734,17397429
2010-03-23,23.353500,23.702801,23.203800,23.303600,21.391346,9724522
2010-03-25,23.453300,23.652901,22.654900,22.704800,20.841682,2784376
2010-03-26,22.754700,23.104000,22.255699,22.355499,20.521044,3136288
2010-03-29,22.455299,22.654900,22.056101,22.205799,20.383627,2329524
2010-03-30,22.305599,22.605000,22.106001,22.255699,20.429432,2259595
2010-03-31,22.455299,22.555099,22.056101,22.155899,20.337822,2008853
2010-04-01,22.355499,22.854500,22.255699,22.704800,20.841682,2023879
2010-04-05,22.954300,23.104000,22.605000,22.854500,20.979097,3799759
2010-04-06,23.104000,23.203800,22.804600,22.904400,21.024902,3094319
2010-04-07,22.854500,23.153900,22.405399,22.505199,20.658461,5060135
2010-04-08,22.605000,22.804600,21.856501,21.956301,20.154602,6321904
2010-04-09,22.205799,22.355499,21.656900,21.756701,19.971382,6516740
2010-04-12,21.956301,22.355499,21.756701,22.006201,20.200409,3575667
2010-04-13,22.056101,22.056101,21.507200,21.656900,19.879772,2779749
2010-04-15,21.906401,22.056101,20.858500,20.958300,19.238495,6047192
2010-04-16,20.559099,21.157900,20.559099,20.758699,19.055275,2364828
2010-04-19,20.459299,20.658899,20.259701,20.409401,18.734638,2156170
2010-04-20,20.608999,20.858500,20.359501,20.459299,18.780443,2859450
2010-04-21,21.207800,21.207800,20.209801,20.309601,18.643030,8512326
2010-04-22,20.309601,20.708799,19.960300,20.060101,18.414001,5801630
2010-04-23,20.309601,20.608999,20.159901,20.409401,18.734638,5174994
2010-04-26,20.459299,20.958300,20.459299,20.808599,19.101080,2548974
2010-04-27,20.858500,21.207800,20.758699,20.858500,19.146885,2829508
2010-04-28,20.509199,20.908400,20.259701,20.359501,18.688833,3213603
2010-04-29,20.608999,20.708799,20.409401,20.509199,18.826248,1464537
2010-04-30,20.758699,21.058100,20.608999,20.908400,19.192690,3024910
2010-05-03,21.058100,21.557100,20.858500,20.958300,19.238495,6487359
2010-05-04,21.157900,21.257700,20.359501,20.459299,18.780443,2786640
2010-05-05,20.060101,20.509199,20.010201,20.409401,18.734638,2230290
2010-05-06,20.908400,20.908400,20.159901,20.359501,18.688833,1834407
2010-05-07,20.010201,20.110001,19.361500,19.511200,17.910141,3105758
2010-05-10,19.960300,20.309601,19.660900,20.209801,18.551418,2115308
2010-05-11,20.209801,20.259701,19.960300,20.010201,18.368196,1522049
2010-05-12,20.010201,20.159901,19.561100,19.660900,18.047560,1714385
2010-05-13,19.511200,20.209801,19.511200,19.860500,18.230780,1922115
2010-05-14,20.110001,20.758699,19.760700,20.060101,18.414001,11025199
2010-05-17,19.810600,19.960300,19.461300,19.810600,18.184975,1587298
2010-05-18,19.810600,20.110001,19.611000,19.910400,18.276587,1665459
2010-05-19,19.760700,19.760700,18.912399,19.012199,17.452091,1790206
2010-05-20,19.112000,19.411400,18.563101,18.613001,17.085648,1831340
2010-05-21,18.163900,18.413401,17.814600,17.914400,16.444374,3073342
2010-05-24,18.962299,18.962299,18.163900,18.313601,16.810816,1653296
2010-05-25,18.263700,18.263700,17.764700,17.764700,16.306959,1110183
2010-05-26,18.114000,18.263700,17.864500,18.114000,16.627596,1376414
2010-05-27,18.114000,18.313601,17.914400,18.163900,16.673401,1707958
2010-05-28,18.363501,18.762699,18.313601,18.712799,17.177258,1443437
2010-05-31,18.912399,19.960300,18.712799,19.311600,17.726923,2031772
2010-06-01,19.311600,19.461300,18.712799,18.962299,17.406286,1496265
2010-06-02,19.012199,19.161900,18.912399,19.062099,17.497896,773080
2010-06-03,19.161900,19.361500,18.962299,19.062099,17.497896,698818
2010-06-04,19.062099,19.161900,18.463301,18.563101,17.039843,1767826
2010-06-07,17.964300,18.463301,17.964300,18.313601,16.810816,1169482
2010-06-08,18.313601,18.513201,17.764700,17.814600,16.352764,1330640
2010-06-09,17.814600,18.263700,17.814600,17.964300,16.490179,985890
2010-06-10,18.163900,18.213800,17.764700,17.964300,16.490179,2094703
2010-06-11,18.163900,18.213800,17.914400,18.064100,16.581791,1241711
2010-06-14,18.064100,19.960300,18.064100,19.411400,17.818535,7381266
2010-06-15,18.962299,19.810600,18.962299,19.660900,18.047560,2802025
2010-06-16,19.211800,19.810600,19.161900,19.211800,17.635311,1196732
2010-06-17,19.511200,19.511200,19.062099,19.261700,17.681116,870471
2010-06-18,18.962299,19.411400,18.962299,19.062099,17.497896,1184292
2010-06-21,19.062099,19.511200,19.062099,19.411400,17.818535,1189641
2010-06-22,19.261700,20.758699,19.261700,20.359501,18.688833,9327612
2010-06-23,20.608999,21.157900,20.309601,20.908400,19.192690,9706249
2010-06-24,21.906401,21.906401,20.060101,20.209801,18.551418,6048336
2010-06-25,20.209801,20.409401,19.611000,19.760700,18.139170,4506012
2010-06-28,19.860500,20.908400,19.860500,20.808599,19.101080,5209931
2010-06-29,20.858500,21.756701,20.459299,20.559099,18.872053,5930335
2010-06-30,20.559099,20.559099,19.910400,20.060101,18.414001,3344328
2010-07-01,19.760700,20.459299,19.760700,20.359501,18.688833,2078862
2010-07-02,20.509199,20.608999,20.209801,20.259701,18.597225,1741477
2010-07-05,20.309601,20.359501,20.010201,20.159901,18.505613,925449
2010-07-06,20.259701,20.359501,20.110001,20.159901,18.505613,1237919
2010-07-07,20.309601,20.359501,19.960300,20.010201,18.368196,1776616
2010-07-08,20.060101,20.309601,19.960300,20.060101,18.414001,1424136
2010-07-09,20.209801,20.259701,20.060101,20.110001,18.459808,1045465
2010-07-12,20.259701,20.359501,20.060101,20.259701,18.597225,1174306
2010-07-13,20.259701,20.459299,20.110001,20.159901,18.505613,1601893
2010-07-14,20.459299,20.808599,20.259701,20.359501,18.688833,4800957
2010-07-15,20.509199,20.858500,20.259701,20.758699,19.055275,3721952
2010-07-16,20.708799,20.958300,20.509199,20.608999,18.917860,3752454
2010-07-19,20.459299,20.808599,20.409401,20.559099,18.872053,8599190
2010-07-20,20.509199,20.758699,20.159901,20.259701,18.597225,2226377
2010-07-21,20.359501,20.559099,20.259701,20.309601,18.643030,1537396
2010-07-22,20.409401,20.459299,20.159901,20.309601,18.643030,1475126
2010-07-23,20.359501,20.509199,20.060101,20.159901,18.505613,1502857
2010-07-26,20.110001,20.309601,19.960300,20.010201,18.368196,1457901
2010-07-27,20.459299,20.658899,20.110001,20.259701,18.597225,1398108
2010-07-28,20.359501,20.409401,20.159901,20.309601,18.643030,1219367
2010-07-29,20.110001,20.608999,20.060101,20.409401,18.734638,2014604
2010-07-30,20.409401,20.858500,20.110001,20.459299,18.780443,7936132
2010-08-02,20.509199,20.658899,20.259701,20.459299,18.780443,3426941
2010-08-03,20.758699,20.958300,20.559099,20.708799,19.009470,6084311
2010-08-04,20.858500,21.108000,20.309601,20.958300,19.238495,8486808
2010-08-05,21.207800,21.357500,20.758699,20.858500,19.146885,4273486
2010-08-06,20.958300,21.008200,19.461300,20.010201,18.368196,6724950
2010-08-09,20.110001,20.359501,20.060101,20.209801,18.551418,3758165
2010-08-10,20.259701,20.608999,19.860500,19.910400,18.276587,6161135
2010-08-11,20.060101,20.559099,20.010201,20.110001,18.459808,6360214
2010-08-12,20.110001,20.159901,19.860500,19.910400,18.276587,2894784
2010-08-13,19.960300,20.858500,19.960300,20.259701,18.597225,7249955
2010-08-16,20.409401,20.608999,20.060101,20.110001,18.459808,3068974
2010-08-17,20.259701,20.559099,20.209801,20.359501,18.688833,3889156
2010-08-18,20.459299,20.658899,20.259701,20.359501,18.688833,2402036
2010-08-19,20.359501,20.459299,20.110001,20.209801,18.551418,2388737
2010-08-20,20.209801,20.459299,20.060101,20.159901,18.505613,2478019
2010-08-23,20.209801,20.559099,20.159901,20.459299,18.780443,3405083
2010-08-24,20.559099,20.658899,20.060101,20.159901,18.505613,1892132
2010-08-25,20.159901,20.209801,19.760700,19.810600,18.184975,1538592
2010-08-26,19.910400,20.359501,19.611000,19.810600,18.184975,3499364
2010-08-27,19.810600,19.960300,19.411400,19.511200,17.910141,1975334
2010-08-30,19.710800,19.910400,19.261700,19.361500,17.772728,1776734
2010-08-31,19.261700,19.361500,18.563101,18.862499,17.314674,2703238
2010-09-01,19.062099,19.211800,18.862499,19.012199,17.452091,1569054
2010-09-02,19.211800,19.361500,19.062099,19.261700,17.681116,1694058
2010-09-03,19.461300,20.608999,19.311600,20.309601,18.643030,8853389
2010-09-06,20.359501,20.658899,20.209801,20.509199,18.826248,6550221
2010-09-07,20.509199,20.658899,20.309601,20.459299,18.780443,2450669
2010-09-08,20.459299,20.459299,20.060101,20.110001,18.688166,1941373
2010-09-09,20.359501,20.359501,20.110001,20.259701,18.827282,1179605
2010-09-13,20.509199,20.559099,20.060101,20.309601,18.873653,2039316
2010-09-14,20.409401,20.858500,20.159901,20.758699,19.290998,4862333
2010-09-15,20.858500,22.305599,20.758699,22.006201,20.450298,14566706
2010-09-16,22.205799,22.654900,21.806601,22.056101,20.496670,13712167
2010-09-17,22.255699,22.305599,21.357500,21.457300,19.940207,7347155
2010-09-20,21.656900,21.856501,21.407400,21.507200,19.986578,4901519
2010-09-21,21.656900,21.956301,20.708799,21.008200,19.522858,5140346
2010-09-22,21.058100,21.856501,20.958300,21.607000,20.079323,4214616
2010-09-23,21.956301,21.956301,21.008200,21.108000,19.615602,2344421
2010-09-24,21.207800,21.307600,20.858500,21.058100,19.569231,1694220
2010-09-27,21.207800,21.257700,20.509199,20.608999,19.151884,3287880
2010-09-28,20.658899,21.407400,20.559099,21.207800,19.708347,4591646
2010-09-29,24.251699,24.251699,21.108000,21.257700,19.754717,4172208
2010-09-30,21.257700,21.457300,20.858500,21.058100,19.569231,1967721
2010-10-01,21.108000,21.607000,21.058100,21.257700,19.754717,2293741
2010-10-04,21.307600,21.656900,21.058100,21.108000,19.615602,1884924
2010-10-05,21.207800,21.656900,21.108000,21.407400,19.893835,2866215
2010-10-06,21.557100,22.155899,21.357500,21.706800,20.172066,4414562
2010-10-07,21.956301,22.405399,21.507200,21.607000,20.079323,4176298
2010-10-08,21.806601,22.106001,21.307600,21.507200,19.986578,3620539
2010-10-11,21.756701,21.856501,21.457300,21.557100,20.032951,1666380
2010-10-12,21.607000,21.656900,21.058100,21.157900,19.661974,2083186
2010-10-13,21.257700,23.153900,21.207800,22.405399,20.821272,20159817
2010-10-14,22.455299,22.754700,21.806601,21.956301,20.403925,5371328
2010-10-15,22.056101,23.702801,21.856501,22.654900,21.053131,16958224
2010-10-18,22.954300,23.802601,22.654900,23.652901,21.980572,16616648
2010-10-19,24.201799,24.201799,23.553101,23.852501,22.166059,16686879
2010-10-20,24.052099,24.850500,24.002199,24.451300,22.722521,26158927
2010-10-21,24.950300,24.950300,24.002199,24.151899,22.444290,12663095
2010-10-22,24.351500,24.700800,23.752701,23.902399,22.212429,8609982
2010-10-25,24.151899,25.848600,24.052099,25.499300,23.696424,33476530
2010-10-26,26.048201,26.048201,25.100000,25.349600,23.557308,14607751
2010-10-27,25.649000,25.898500,25.150000,25.649000,23.835543,16507496
2010-10-28,25.798700,27.844601,25.748800,27.046200,25.133955,58057583
2010-10-29,27.195900,28.393499,26.347601,27.096100,25.180325,60099725
2010-11-01,27.595100,28.742800,27.295700,28.443399,26.432367,31713599
2010-11-02,28.643000,29.391500,28.393499,28.992300,26.942459,34479178
2010-11-03,29.291700,29.541201,28.443399,28.593100,26.571484,18585437
2010-11-04,28.792700,28.842600,28.343599,28.643000,26.617855,13576337
2010-11-08,29.441401,30.738800,28.842600,30.489300,28.333618,26414701
2010-11-09,30.838600,32.036301,30.688900,31.836700,29.585754,30492672
2010-11-10,31.936399,33.183998,31.736799,32.984402,30.652309,25796746
2010-11-11,33.732899,34.930500,32.884602,33.283798,30.930534,48288051
2010-11-12,32.934502,34.181999,30.339600,30.688900,28.519104,54300142
2010-11-15,30.938400,31.337601,29.391500,30.938400,28.750965,36754949
2010-11-16,31.187901,31.936399,29.840599,30.239799,28.101757,37311780
2010-11-18,30.439400,31.187901,29.191900,30.489300,28.333618,27737976
2010-11-19,30.539200,30.838600,28.742800,29.191900,27.127949,21474194
2010-11-22,29.740801,30.389500,29.241800,30.239799,28.101757,20073789
2010-11-23,30.040199,30.189899,27.146000,28.992300,26.942459,25045877
2010-11-24,28.942400,29.740801,28.143999,28.543200,26.525110,16833586
2010-11-25,28.742800,29.591101,28.593100,29.191900,27.127949,20286347
2010-11-26,29.441401,29.541201,25.150000,26.247801,24.392004,29128617
2010-11-29,25.948400,27.645000,25.748800,27.245800,25.319441,14485957
2010-11-30,27.445400,28.044201,26.447399,27.844601,25.875906,17558962
2010-12-01,27.944401,28.593100,27.694901,28.493299,26.478739,12333441
2010-12-02,28.543200,29.191900,28.193899,28.593100,26.571484,14252743
2010-12-03,29.142000,29.142000,27.195900,27.495300,25.551304,12931185
2010-12-06,27.595100,28.193899,26.646999,26.896500,24.994839,9320342
2010-12-07,26.946400,27.495300,26.247801,27.146000,25.226698,9221294
2010-12-08,26.946400,27.146000,25.948400,26.197901,24.345631,10341520
2010-12-09,26.197901,26.497299,22.355499,23.153900,21.516853,30686892
2010-12-10,22.954300,24.301600,21.856501,24.201799,22.490662,20392940
2010-12-13,24.351500,25.199900,24.201799,25.000200,23.232613,16480194
2010-12-14,25.199900,25.499300,24.601000,25.299700,23.510939,10896849
2010-12-15,25.249800,25.249800,23.852501,24.201799,22.490662,11601494
2010-12-16,24.351500,25.748800,23.702801,25.399500,23.603682,18698907
2010-12-20,25.948400,25.948400,24.950300,25.199900,23.418194,13813250
2010-12-21,25.449400,25.698900,25.199900,25.399500,23.603682,7359180
2010-12-22,25.848600,25.848600,24.850500,25.050100,23.278986,8535030
2010-12-23,25.249800,25.748800,25.050100,25.499300,23.696424,12576911
2010-12-24,26.447399,26.447399,25.249800,25.599100,23.789169,7794035
2010-12-27,25.748800,25.898500,25.249800,25.349600,23.557308,8219569
2010-12-28,25.399500,25.649000,25.199900,25.299700,23.510939,6961666
2010-12-29,25.349600,25.599100,25.299700,25.449400,23.650053,5457770
2010-12-30,25.449400,26.896500,25.150000,26.347601,24.484749,20395170
2010-12-31,26.497299,28.293699,26.497299,27.844601,25.875906,29571816
2011-01-03,28.343599,29.191900,28.143999,28.842600,26.803343,22323173
2011-01-04,28.942400,29.191900,28.193899,28.593100,26.571484,14785981
2011-01-05,28.942400,29.092100,28.243799,28.443399,26.432367,10649690
2011-01-06,28.593100,28.842600,27.595100,27.744801,25.783163,12455832
2011-01-07,27.944401,28.143999,25.998301,26.347601,24.484749,15089874
2011-01-10,26.447399,26.447399,24.401400,24.650900,22.908009,19429144
2011-01-11,24.950300,25.449400,23.952299,24.750700,23.000753,14818143
2011-01-12,25.100000,26.397499,24.850500,26.247801,24.392004,21902070
2011-01-13,26.297701,26.746799,25.649000,25.798700,23.974655,15791543
2011-01-14,25.948400,26.447399,25.100000,25.299700,23.510939,17069140
2011-01-17,25.000200,25.549200,24.601000,24.850500,23.093496,9319392
2011-01-18,24.950300,25.399500,24.950300,25.150000,23.371822,4749188
2011-01-19,25.199900,25.399500,24.750700,24.950300,23.186241,6695759
2011-01-20,24.950300,25.449400,24.551100,25.199900,23.418194,6758950
2011-01-21,25.050100,26.447399,25.000200,26.197901,24.345631,16057774
