Date,open,high,low,close,adj_close,volume
2011-04-07,16.150000,20.000000,16.150000,20.000000,19.499859,316884
2011-04-08,20.799999,21.250000,16.000000,18.600000,18.134869,277988
2011-04-11,18.400000,18.400000,17.600000,17.799999,17.354874,24403
2011-04-13,17.100000,18.700001,17.000000,18.000000,17.549873,40697
2011-04-15,18.000000,18.400000,17.350000,17.549999,17.111126,12017
2011-04-18,17.100000,17.799999,17.100000,17.400000,16.964876,22881
2011-04-19,17.400000,17.400000,16.700001,17.049999,16.623631,18866
2011-04-20,17.250000,17.700001,17.000000,17.350000,16.916128,16982
2011-04-21,17.350000,17.850000,17.250000,17.350000,16.916128,12554
2011-04-25,17.600000,17.600000,17.100000,17.299999,16.867378,9681
2011-04-26,17.000000,17.200001,15.200000,16.750000,16.331131,17700
2011-04-27,17.600000,17.600000,16.850000,16.900000,16.477381,13115
2011-04-28,16.900000,16.900000,16.549999,16.600000,16.184883,6763
2011-04-29,17.500000,17.500000,16.000000,16.400000,15.989884,10382
2011-05-02,16.400000,16.549999,15.200000,15.350000,14.966142,33848
2011-05-03,15.250000,15.950000,14.900000,15.050000,14.673644,20254
2011-05-04,14.900000,15.250000,14.700000,15.050000,14.673644,8532
2011-05-05,15.000000,15.250000,14.500000,14.650000,14.283647,11092
2011-05-06,15.250000,15.250000,14.550000,14.850000,14.478645,10560
2011-05-09,15.050000,15.100000,14.800000,14.850000,14.478645,4134
2011-05-10,14.450000,15.300000,14.450000,15.100000,14.722394,23367
2011-05-11,14.750000,15.600000,14.750000,15.000000,14.624894,7086
2011-05-12,15.250000,15.250000,14.900000,15.100000,14.722394,2432
2011-05-13,15.350000,15.500000,14.400000,15.400000,15.014891,6964
2011-05-16,15.150000,15.150000,13.200000,14.850000,14.478645,18721
2011-05-17,15.000000,15.400000,14.500000,14.900000,14.527395,10389
2011-05-18,15.200000,15.250000,14.850000,14.950000,14.576145,9218
2011-05-19,15.450000,15.500000,14.800000,15.000000,14.624894,4217
2011-05-20,16.000000,17.350000,15.000000,15.650000,15.258639,89339
2011-05-23,15.800000,15.800000,14.750000,14.900000,14.527395,29917
2011-05-24,15.000000,15.100000,14.700000,14.750000,14.381146,12313
2011-05-25,14.800000,15.150000,14.500000,14.800000,14.429895,7798
2011-05-26,14.650000,15.100000,14.500000,14.600000,14.234898,14541
2011-05-27,14.350000,15.450000,14.350000,14.850000,14.478645,10757
2011-05-30,15.050000,15.250000,14.850000,14.950000,14.576145,12458
2011-05-31,14.150000,16.350000,14.150000,14.900000,14.527395,9189
2011-06-01,14.900000,14.950000,14.200000,14.750000,14.381146,16971
2011-06-02,14.600000,15.150000,14.600000,14.750000,14.381146,6358
2011-06-03,14.700000,15.500000,14.650000,14.800000,14.429895,9445
2011-06-06,14.750000,15.850000,14.400000,14.750000,14.381146,9413
2011-06-07,14.450000,14.900000,14.400000,14.600000,14.234898,9276
2011-06-08,14.500000,15.200000,14.450000,14.600000,14.234898,18774
2011-06-09,14.750000,16.250000,14.500000,15.250000,14.868643,35271
2011-06-10,15.000000,15.450000,15.000000,15.100000,14.722394,13627
2011-06-13,15.000000,15.000000,14.550000,14.750000,14.381146,8906
2011-06-14,15.000000,15.150000,14.900000,15.000000,14.624894,4701
2011-06-15,14.900000,16.450001,14.800000,15.500000,15.112391,111244
2011-06-16,15.150000,15.850000,15.150000,15.400000,15.014891,17299
2011-06-17,15.600000,15.600000,14.850000,14.900000,14.527395,23395
2011-06-20,14.800000,15.000000,13.500000,13.750000,13.406153,24479
2011-06-21,13.850000,14.500000,13.750000,13.850000,13.503654,19589
2011-06-22,13.750000,13.950000,13.200000,13.300000,12.967407,18366
2011-06-23,13.050000,13.600000,12.800000,13.350000,13.016156,10878
2011-06-24,13.400000,14.050000,13.400000,14.000000,13.649901,19266
2011-06-27,13.800000,14.150000,13.800000,13.850000,13.503654,2950
2011-06-28,13.500000,14.850000,13.400000,14.050000,13.698650,12243
2011-06-29,13.650000,14.300000,13.650000,14.150000,13.796150,15266
2011-06-30,14.250000,14.800000,14.000000,14.100000,13.747401,18694
2011-07-01,13.650000,14.850000,13.650000,14.500000,14.137398,21019
2011-07-04,16.000000,16.000000,14.200000,14.550000,14.186148,18016
2011-07-05,14.250000,15.250000,14.200000,14.450000,14.088648,25472
2011-07-06,14.250000,14.850000,14.250000,14.400000,14.039899,8329
2011-07-07,14.250000,14.600000,14.250000,14.450000,14.088648,19318
2011-07-08,15.150000,15.150000,14.200000,14.200000,13.844900,4215
2011-07-11,14.200000,14.500000,14.200000,14.350000,13.991150,7584
2011-07-12,14.000000,14.550000,14.000000,14.100000,13.747401,7679
2011-07-13,13.650000,14.400000,13.650000,14.000000,13.649901,3123
2011-07-14,13.850000,14.550000,13.850000,14.200000,13.844900,16453
2011-07-15,14.900000,14.900000,14.050000,14.200000,13.844900,7483
2011-07-18,14.150000,14.500000,14.100000,14.150000,13.796150,8651
2011-07-19,14.000000,14.350000,13.900000,13.950000,13.601151,25003
2011-07-20,13.900000,14.250000,13.900000,13.950000,13.601151,21724
2011-07-21,13.800000,14.150000,13.700000,13.750000,13.406153,17204
2011-07-22,14.750000,14.750000,13.800000,13.900000,13.552402,15425
2011-07-25,14.450000,14.450000,13.750000,13.850000,13.503654,6830
2011-07-26,14.100000,14.450000,13.850000,13.950000,13.601151,16051
2011-07-27,14.250000,14.250000,13.850000,13.900000,13.552402,3355
2011-07-28,13.650000,13.850000,13.550000,13.650000,13.308654,2771
2011-07-29,15.450000,15.450000,13.400000,13.400000,13.064905,10776
2011-08-01,13.250000,13.850000,13.250000,13.500000,13.162405,16561
2011-08-02,14.200000,14.200000,12.800000,13.050000,12.723659,46606
2011-08-03,12.550000,13.200000,12.550000,12.750000,12.431160,15404
2011-08-04,12.450000,13.100000,12.450000,12.650000,12.333660,15444
2011-08-05,12.500000,12.500000,11.800000,12.000000,11.699916,49865
2011-08-08,12.300000,12.300000,11.200000,11.750000,11.456167,21036
2011-08-09,11.100000,11.500000,10.600000,10.850000,10.578674,44626
2011-08-10,11.750000,11.750000,10.950000,11.000000,10.724923,60475
2011-08-11,11.250000,11.900000,10.950000,11.100000,10.822422,12839
2011-08-12,11.000000,11.100000,10.800000,10.850000,10.578674,11506
2011-08-16,10.850000,11.250000,10.500000,10.500000,10.237427,21363
2011-08-17,10.250000,10.900000,9.800000,10.100000,9.847429,16602
2011-08-18,9.850000,10.200000,9.750000,9.800000,9.554931,25341
2011-08-19,9.400000,10.000000,9.350000,9.900000,9.652431,15259
2011-08-22,9.900000,10.250000,9.750000,10.200000,9.944928,23597
2011-08-23,10.550000,10.550000,9.850000,10.250000,9.993678,2806
2011-08-24,10.000000,10.750000,10.000000,10.400000,10.139926,4941
2011-08-25,10.500000,10.550000,10.200000,10.450000,10.188677,3194
2011-08-26,10.400000,10.450000,9.750000,9.850000,9.603681,12981
2011-08-29,10.200000,11.850000,10.200000,11.750000,11.456167,97478
2011-08-30,12.900000,12.900000,10.800000,11.550000,11.261168,55737
2011-09-02,11.200000,11.850000,11.200000,11.550000,11.261168,11720
2011-09-05,11.550000,11.550000,10.250000,11.300000,11.017421,15345
2011-09-06,11.400000,11.550000,11.100000,11.500000,11.212419,4888
2011-09-07,11.850000,12.600000,11.600000,11.800000,11.504917,14264
2011-09-08,11.500000,12.100000,11.500000,11.750000,11.456167,15387
2011-09-09,11.500000,11.950000,11.200000,11.450000,11.163669,13137
2011-09-12,11.500000,11.600000,11.100000,11.150000,10.871171,10166
2011-09-13,11.400000,11.700000,11.100000,11.150000,10.871171,8322
2011-09-14,11.300000,11.350000,11.050000,11.050000,10.773673,8874
2011-09-15,11.350000,11.450000,11.150000,11.300000,11.017421,9708
2011-09-16,11.600000,11.650000,10.550000,11.150000,10.871171,4265
2011-09-19,11.050000,12.000000,11.050000,11.800000,11.504917,7588
2011-09-20,11.600000,12.300000,11.600000,11.850000,11.553667,30898
2011-09-21,11.750000,12.050000,11.700000,11.800000,11.504917,5084
2011-09-22,11.300000,11.750000,11.300000,11.350000,11.066171,7932
2011-09-23,11.450000,11.450000,10.700000,11.250000,10.968671,9959
2011-09-26,11.000000,11.250000,10.800000,10.900000,10.627422,10557
2011-09-27,11.400000,11.400000,11.000000,11.050000,10.773673,4157
2011-09-28,11.650000,11.650000,11.100000,11.150000,10.871171,5708
2011-09-29,10.900000,11.250000,10.900000,11.150000,10.871171,10211
2011-09-30,11.900000,11.900000,11.050000,11.150000,10.871171,16397
2011-10-03,10.700000,11.500000,9.000000,10.900000,10.627422,16967
2011-10-04,11.350000,11.350000,10.850000,10.900000,10.627422,5984
2011-10-05,9.250000,11.800000,9.250000,11.250000,10.968671,4407
2011-10-07,11.900000,11.900000,11.000000,11.050000,10.773673,11739
2011-10-10,11.550000,11.550000,11.000000,11.200000,10.919921,9928
2011-10-11,11.200000,11.400000,11.100000,11.400000,11.114920,11631
2011-10-12,11.250000,11.500000,10.950000,11.400000,11.114920,14769
2011-10-13,11.100000,11.650000,11.100000,11.250000,10.968671,3273
2011-10-14,11.950000,11.950000,11.200000,11.500000,11.212419,9029
2011-10-17,11.450000,12.000000,11.000000,11.700000,11.407417,24631
2011-10-18,12.350000,12.350000,11.600000,11.800000,11.504917,10044
2011-10-19,12.000000,12.100000,11.700000,11.850000,11.553667,42641
2011-10-20,11.250000,11.900000,11.250000,11.700000,11.407417,10221
2011-10-21,12.150000,12.150000,11.500000,11.600000,11.309919,4231
2011-10-24,12.000000,12.000000,11.150000,11.400000,11.114920,8486
2011-10-25,11.300000,11.850000,11.250000,11.600000,11.309919,5188
2011-10-28,11.950000,11.950000,11.250000,11.550000,11.261168,8032
2011-10-31,11.500000,11.700000,11.200000,11.500000,11.212419,11610
2011-11-01,11.450000,11.700000,11.200000,11.400000,11.114920,12064
2011-11-02,11.900000,11.900000,11.150000,11.550000,11.261168,6320
2011-11-03,11.500000,11.950000,11.500000,11.750000,11.456167,5448
2011-11-04,12.000000,12.000000,11.300000,11.750000,11.456167,9827
2011-11-08,11.850000,11.850000,11.450000,11.600000,11.309919,3513
2011-11-09,11.450000,12.000000,11.400000,11.550000,11.261168,5812
2011-11-11,11.550000,11.550000,11.050000,11.300000,11.017421,7366
2011-11-14,11.200000,11.200000,10.850000,10.950000,10.676172,6139
2011-11-15,11.000000,11.000000,10.150000,10.250000,9.993678,21046
2011-11-16,10.300000,10.750000,9.700000,10.000000,9.749929,19050
2011-11-17,10.000000,10.550000,10.000000,10.150000,9.896177,8783
2011-11-18,9.200000,11.350000,9.200000,10.250000,9.993678,15755
2011-11-21,10.500000,11.000000,9.900000,9.950000,9.701180,25505
2011-11-22,10.000000,10.500000,9.900000,9.950000,9.701180,3853
2011-11-23,9.550000,10.450000,9.550000,9.600000,9.359932,15915
2011-11-24,9.950000,9.950000,9.500000,9.750000,9.506182,5714
2011-11-25,9.850000,9.950000,9.650000,9.900000,9.652431,9479
2011-11-28,10.000000,10.400000,10.000000,10.250000,9.993678,12320
2011-11-29,10.300000,10.300000,9.900000,10.050000,9.798679,9076
2011-11-30,10.200000,10.250000,9.750000,9.750000,9.506182,25101
2011-12-01,10.600000,10.600000,9.850000,9.950000,9.701180,13236
2011-12-02,10.100000,10.100000,9.800000,10.000000,9.749929,6489
2011-12-05,10.100000,10.150000,9.850000,10.000000,9.749929,9473
2011-12-07,10.450000,10.450000,10.000000,10.000000,9.749929,5578
2011-12-08,9.950000,10.100000,9.700000,9.950000,9.701180,7349
2011-12-09,9.950000,10.100000,8.200000,9.700000,9.457432,30028
2011-12-12,9.900000,10.150000,9.800000,9.950000,9.701180,5065
2011-12-13,9.700000,9.850000,9.600000,9.750000,9.506182,4031
2011-12-14,9.100000,9.950000,9.100000,9.650000,9.408682,6573
2011-12-15,9.000000,9.750000,9.000000,9.650000,9.408682,24019
2011-12-16,10.500000,10.750000,9.700000,9.900000,9.652431,33810
2011-12-19,10.100000,10.100000,9.500000,9.750000,9.506182,18229
2011-12-20,9.600000,9.700000,9.600000,9.650000,9.408682,3075
2011-12-21,9.900000,10.000000,9.500000,9.850000,9.603681,19333
2011-12-22,9.900000,9.900000,9.650000,9.700000,9.457432,2000
2011-12-23,9.750000,9.800000,9.600000,9.700000,9.457432,31685
2011-12-26,10.050000,10.500000,9.400000,10.150000,9.896177,21512
2011-12-27,10.000000,10.250000,9.800000,9.950000,9.701180,3261
2011-12-28,9.700000,9.950000,9.700000,9.850000,9.603681,5931
2011-12-29,10.500000,10.500000,9.750000,10.000000,9.749929,3982
2011-12-30,9.800000,10.150000,9.800000,10.000000,9.749929,3790
2012-01-02,10.000000,10.500000,9.900000,9.950000,9.701180,5697
2012-01-03,10.300000,10.450000,10.000000,10.250000,9.993678,6409
2012-01-04,10.350000,10.350000,10.100000,10.150000,9.896177,2831
2012-01-05,10.200000,10.400000,9.950000,10.200000,9.944928,9525
2012-01-06,10.000000,10.200000,10.000000,10.200000,9.944928,3718
2012-01-07,null,null,null,null,null,null
2012-01-09,10.950000,10.950000,10.100000,10.600000,10.334926,6657
2012-01-10,10.500000,11.850000,10.500000,11.450000,11.163669,14529
2012-01-11,11.500000,12.300000,11.500000,11.900000,11.602416,93506
2012-01-12,12.000000,12.150000,11.550000,11.900000,11.602416,40100
2012-01-13,11.450000,12.050000,11.450000,12.000000,11.699916,17321
2012-01-16,12.000000,12.500000,12.000000,12.250000,11.943664,16372
2012-01-17,14.500000,14.500000,12.150000,12.350000,12.041163,55862
2012-01-18,12.150000,12.700000,12.150000,12.450000,12.138662,23230
2012-01-19,11.500000,12.750000,11.500000,12.650000,12.333660,26603
2012-01-20,12.750000,12.750000,12.350000,12.450000,12.138662,27268
2012-01-23,12.350000,12.550000,12.100000,12.150000,11.846165,13388
2012-01-24,12.650000,12.700000,11.650000,12.400000,12.089912,18025
2012-01-25,12.000000,12.700000,12.000000,12.650000,12.333660,18294
2012-01-27,12.200000,12.800000,12.200000,12.650000,12.333660,38419
2012-01-30,12.800000,12.800000,12.150000,12.500000,12.187412,15017
2012-01-31,12.700000,12.900000,12.200000,12.650000,12.333660,11671
2012-02-01,12.900000,12.900000,12.300000,12.750000,12.431160,7304
2012-02-02,13.350000,13.850000,13.000000,13.550000,13.211155,35699
2012-02-03,13.800000,14.900000,13.450000,14.600000,14.234898,67339
2012-02-06,16.500000,17.500000,14.550000,16.850000,16.428631,208046
2012-02-07,16.700001,17.400000,15.000000,15.450000,15.063642,98092
2012-02-08,15.550000,16.299999,15.300000,15.900000,15.502388,33045
2012-02-09,15.800000,15.800000,15.000000,15.200000,14.819893,22497
2012-02-10,15.100000,15.200000,14.150000,14.550000,14.186148,35780
2012-02-13,14.700000,14.800000,14.350000,14.650000,14.283647,7759
2012-02-14,14.650000,14.650000,14.100000,14.100000,13.747401,8252
2012-02-15,14.600000,14.600000,14.200000,14.300000,13.942399,22662
2012-02-16,14.650000,14.650000,14.250000,14.400000,14.039899,16961
2012-02-17,14.400000,14.800000,14.200000,14.350000,13.991150,39129
2012-02-21,14.400000,14.800000,14.150000,14.650000,14.283647,35185
2012-02-22,14.800000,16.200001,14.400000,15.300000,14.917393,93249
2012-02-23,15.000000,15.500000,15.000000,15.250000,14.868643,22326
2012-02-24,15.050000,15.650000,14.800000,15.050000,14.673644,29601
2012-02-27,15.400000,18.049999,15.400000,16.100000,15.697387,314745
2012-02-28,16.799999,18.700001,16.200001,17.799999,17.354874,288137
2012-02-29,18.400000,20.200001,18.200001,19.400000,18.914864,395844
2012-03-01,20.000000,22.200001,19.299999,21.250000,20.718599,596705
2012-03-02,22.400000,22.900000,20.799999,21.400000,20.864847,336333
2012-03-03,null,null,null,null,null,null
2012-03-05,20.000000,20.000000,17.950001,17.950001,17.501123,155558
2012-03-06,17.700001,19.299999,16.350000,17.900000,17.452374,181694
2012-03-07,18.000000,18.549999,17.150000,17.700001,17.257376,58411
2012-03-09,17.100000,18.250000,15.950000,16.000000,15.599887,130600
2012-03-12,16.100000,16.100000,15.200000,15.200000,14.819893,94313
2012-03-13,15.600000,15.600000,14.700000,15.300000,14.917393,63759
2012-03-14,15.300000,16.049999,15.300000,16.049999,15.648637,102058
2012-03-15,15.700000,16.400000,15.250000,15.250000,14.868643,56511
2012-03-16,15.000000,15.450000,14.700000,14.750000,14.381146,29183
2012-03-19,15.200000,15.400000,14.400000,14.600000,14.234898,15294
2012-03-20,14.000000,14.850000,14.000000,14.500000,14.137398,28740
2012-03-21,14.200000,15.000000,14.200000,14.850000,14.478645,18199
2012-03-22,14.800000,14.900000,14.150000,14.200000,13.844900,14592
2012-03-23,14.000000,14.250000,13.500000,13.900000,13.552402,41760
2012-03-26,14.050000,14.050000,13.250000,13.250000,12.918657,26221
2012-03-27,12.750000,12.950000,12.600000,12.650000,12.333660,102386
2012-03-28,12.050000,12.650000,12.050000,12.050000,11.748665,31114
2012-03-29,12.100000,12.650000,11.900000,12.650000,12.333660,16099
2012-03-30,13.200000,13.250000,12.850000,13.250000,12.918657,32124
2012-04-02,13.850000,13.900000,13.550000,13.900000,13.552402,20379
2012-04-03,14.550000,14.550000,14.250000,14.550000,14.186148,33511
2012-04-04,15.250000,15.250000,14.300000,15.050000,14.673644,62045
2012-04-09,14.800000,15.150000,14.300000,14.350000,13.991150,36607
2012-04-10,14.700000,14.800000,13.650000,13.900000,13.552402,20554
2012-04-11,14.200000,14.550000,14.200000,14.550000,14.186148,15065
2012-04-12,15.250000,15.250000,14.100000,14.350000,13.991150,10080
2012-04-13,14.050000,14.500000,13.800000,14.050000,13.698650,27227
2012-04-16,14.150000,14.150000,13.700000,13.950000,13.601151,11281
2012-04-17,14.300000,14.600000,13.850000,14.400000,14.039899,8340
2012-04-18,14.250000,14.900000,14.100000,14.250000,13.893649,5913
2012-04-19,14.000000,14.250000,13.550000,13.600000,13.259905,21498
2012-04-20,13.600000,14.200000,13.400000,14.000000,13.649901,26756
2012-04-23,14.300000,14.500000,13.300000,13.550000,13.211155,11625
2012-04-24,13.500000,13.650000,13.300000,13.550000,13.211155,2861
2012-04-25,13.450000,13.500000,12.900000,13.000000,12.674909,21952
2012-04-26,13.100000,13.450000,12.650000,13.300000,12.967407,11237
2012-04-27,13.850000,13.850000,13.150000,13.300000,12.967407,6797
2012-04-30,12.600000,13.150000,12.600000,13.050000,12.723659,7663
2012-05-02,13.500000,13.500000,12.800000,13.100000,12.772408,12596
2012-05-03,12.850000,13.350000,12.850000,13.100000,12.772408,6676
2012-05-04,13.000000,13.200000,12.900000,13.050000,12.723659,9366
2012-05-07,12.800000,13.000000,12.600000,12.900000,12.577409,8664
2012-05-08,13.000000,13.500000,12.800000,12.950000,12.626159,9948
2012-05-09,13.000000,13.900000,12.900000,12.900000,12.577409,14197
2012-05-10,13.950000,13.950000,12.600000,13.100000,12.772408,26614
2012-05-11,13.500000,13.500000,12.900000,12.950000,12.626159,10050
2012-05-14,13.400000,13.500000,12.650000,12.850000,12.528660,12506
2012-05-15,13.350000,13.350000,12.300000,13.000000,12.674909,7796
2012-05-16,12.350000,12.800000,12.350000,12.550000,12.236162,6147
2012-05-17,12.050000,12.900000,12.050000,12.400000,12.089912,10679
2012-05-18,12.400000,12.400000,11.550000,11.800000,11.504917,14292
2012-05-21,12.000000,12.500000,12.000000,12.300000,11.992414,6482
2012-05-22,11.550000,12.550000,11.550000,12.350000,12.041163,7203
2012-05-23,12.050000,12.450000,12.050000,12.350000,12.041163,2566
2012-05-24,11.650000,12.350000,11.650000,12.150000,11.846165,2352
2012-05-25,12.050000,12.350000,12.050000,12.300000,11.992414,4279
2012-05-28,12.450000,12.850000,12.200000,12.700000,12.382411,6801
2012-05-29,12.400000,12.550000,12.400000,12.550000,12.236162,1860
2012-05-30,12.250000,12.850000,12.250000,12.450000,12.138662,7688
2012-05-31,12.150000,12.750000,12.150000,12.150000,11.846165,3513
2012-06-01,12.500000,12.500000,11.850000,12.000000,11.699916,6297
2012-06-04,11.500000,11.900000,11.500000,11.800000,11.504917,6098
2012-06-05,11.900000,12.250000,11.850000,12.050000,11.748665,8214
2012-06-06,11.650000,12.100000,11.650000,12.000000,11.699916,10279
2012-06-07,11.750000,12.450000,10.850000,12.100000,11.797415,24810
2012-06-08,12.450000,12.450000,10.900000,12.050000,11.748665,43624
2012-06-11,12.450000,13.250000,11.900000,13.200000,12.869906,45626
2012-06-12,12.700000,14.500000,12.700000,14.250000,13.893649,35273
2012-06-13,14.850000,15.650000,14.250000,15.350000,14.966142,220270
2012-06-14,15.750000,15.750000,14.600000,14.600000,14.234898,22287
2012-06-15,13.900000,14.000000,13.900000,13.900000,13.552402,5578
2012-06-18,13.250000,13.750000,13.250000,13.250000,12.918657,13680
2012-06-19,12.600000,12.950000,12.600000,12.650000,12.333660,12719
2012-06-20,12.300000,12.650000,12.250000,12.500000,12.187412,22447
2012-06-21,12.200000,12.900000,12.200000,12.850000,12.528660,11140
2012-06-22,12.550000,13.150000,12.550000,13.050000,12.723659,1319
2012-06-25,12.700000,13.300000,12.650000,12.800000,12.479910,3424
2012-06-26,13.300000,13.300000,12.700000,12.700000,12.382411,6967
2012-06-27,12.850000,13.250000,12.850000,13.200000,12.869906,8483
2012-06-28,13.100000,13.300000,12.800000,13.000000,12.674909,6621
2012-06-29,13.350000,13.350000,12.700000,13.050000,12.723659,9237
2012-07-02,13.000000,13.200000,12.800000,13.000000,12.674909,3339
2012-07-03,13.100000,13.400000,13.100000,13.200000,12.869906,16160
2012-07-04,13.050000,13.400000,13.000000,13.150000,12.821157,19055
2012-07-05,13.200000,13.700000,13.200000,13.550000,13.211155,12958
2012-07-06,13.600000,13.600000,13.250000,13.350000,13.016156,8107
2012-07-09,13.000000,13.450000,13.000000,13.150000,12.821157,5916
2012-07-10,13.050000,13.350000,13.050000,13.200000,12.869906,13993
2012-07-11,13.000000,13.200000,13.000000,13.000000,12.674909,6756
2012-07-12,12.650000,13.150000,12.650000,12.950000,12.626159,11708
2012-07-13,12.950000,13.100000,12.800000,12.850000,12.528660,9855
2012-07-16,12.900000,13.050000,12.600000,12.750000,12.431160,9646
2012-07-17,13.350000,14.000000,13.350000,13.900000,13.552402,133992
2012-07-18,13.900000,13.900000,12.900000,12.950000,12.626159,71693
2012-07-19,13.200000,13.200000,12.750000,12.850000,12.528660,19663
2012-07-20,13.000000,13.000000,12.550000,12.650000,12.333660,12823
2012-07-23,12.300000,12.900000,12.100000,12.550000,12.236162,4088
2012-07-24,13.000000,13.000000,12.100000,12.850000,12.528660,13301
2012-07-25,12.400000,12.950000,12.350000,12.500000,12.187412,9683
2012-07-26,12.950000,12.950000,11.800000,12.150000,11.846165,23717
2012-07-27,12.200000,12.500000,11.850000,11.850000,11.553667,18296
2012-07-30,11.000000,12.250000,11.000000,12.000000,11.699916,10671
2012-07-31,12.350000,12.400000,11.750000,11.800000,11.504917,15479
2012-08-01,12.150000,12.450000,11.900000,12.150000,11.846165,10796
2012-08-02,12.400000,12.400000,11.000000,12.100000,11.797415,19723
2012-08-03,12.100000,12.300000,11.800000,12.000000,11.699916,2705
2012-08-06,11.850000,12.350000,11.800000,12.150000,11.846165,6402
2012-08-07,12.300000,12.350000,12.000000,12.250000,11.943664,16362
2012-08-08,12.150000,12.250000,11.900000,12.050000,11.748665,12994
2012-08-09,11.850000,12.300000,11.800000,11.850000,11.553667,13522
2012-08-10,11.700000,11.950000,11.700000,11.750000,11.456167,2285
2012-08-13,11.800000,12.000000,11.750000,11.900000,11.602416,2551
2012-08-14,11.700000,12.000000,11.700000,12.000000,11.699916,6141
2012-08-16,12.250000,12.250000,11.800000,12.050000,11.748665,7257
2012-08-17,12.150000,13.250000,11.950000,13.250000,12.918657,60433
2012-08-21,13.300000,14.500000,12.900000,13.000000,12.674909,88743
2012-08-22,13.000000,13.000000,12.350000,12.350000,12.041163,13754
2012-08-23,12.650000,12.900000,12.250000,12.300000,11.992414,10491
2012-08-24,12.150000,12.450000,12.050000,12.150000,11.846165,22414
2012-08-27,12.500000,12.500000,12.150000,12.300000,11.992414,6454
2012-08-28,12.100000,12.350000,12.100000,12.200000,11.894914,6532
2012-08-29,12.100000,12.500000,12.000000,12.250000,11.943664,11940
2012-08-30,12.150000,12.700000,12.050000,12.200000,11.894914,2963
2012-08-31,12.400000,12.400000,11.900000,12.100000,11.797415,25043
2012-09-03,12.000000,12.150000,11.900000,12.100000,11.797415,14022
2012-09-04,11.900000,12.200000,11.900000,12.100000,11.797415,2181
2012-09-05,12.300000,13.300000,12.100000,12.300000,11.992414,10056
2012-09-06,12.150000,12.500000,12.150000,12.300000,11.992414,2170
2012-09-07,12.700000,12.700000,12.300000,12.350000,12.041163,4995
2012-09-08,null,null,null,null,null,null
2012-09-10,12.300000,12.500000,11.800000,12.250000,11.943664,16855
2012-09-11,12.450000,12.700000,12.400000,12.500000,12.187412,7952
2012-09-12,12.600000,14.100000,12.150000,13.550000,13.211155,116871
2012-09-13,13.600000,13.650000,13.000000,13.050000,12.723659,30412
2012-09-14,13.400000,13.450000,12.500000,12.700000,12.382411,19929
2012-09-17,13.000000,13.000000,12.500000,12.650000,12.333660,13720
2012-09-18,13.000000,13.000000,12.200000,12.850000,12.528660,6171
2012-09-20,12.650000,12.950000,12.550000,12.700000,12.382411,14054
2012-09-21,12.700000,13.300000,12.650000,13.050000,12.723659,19920
2012-09-24,13.050000,13.700000,13.050000,13.400000,13.064905,35469
2012-09-25,13.350000,13.600000,12.700000,13.050000,12.723659,20689
2012-09-26,13.500000,14.200000,12.750000,13.050000,12.723659,10394
2012-09-27,13.450000,13.450000,13.150000,13.200000,12.869906,9996
2012-09-28,13.200000,13.650000,13.000000,13.400000,13.064905,13664
2012-10-01,13.500000,13.500000,13.300000,13.500000,13.162405,10981
2012-10-03,13.750000,14.900000,13.750000,14.500000,14.137398,91568
2012-10-04,14.700000,14.750000,14.150000,14.600000,14.234898,51196
2012-10-05,14.700000,14.700000,13.750000,14.250000,13.893649,34529
2012-10-08,14.000000,14.450000,13.600000,13.750000,13.406153,6793
2012-10-09,13.450000,16.000000,13.450000,13.800000,13.454904,10256
2012-10-10,13.950000,13.950000,13.400000,13.650000,13.308654,5377
2012-10-11,13.500000,13.800000,13.300000,13.450000,13.113655,19329
2012-10-12,13.850000,13.850000,13.350000,13.500000,13.162405,14037
2012-10-15,13.200000,13.300000,13.200000,13.300000,12.967407,707
2012-10-16,13.100000,13.600000,13.100000,13.250000,12.918657,8632
2012-10-17,13.400000,13.400000,13.050000,13.100000,12.772408,7032
2012-10-18,13.100000,13.500000,13.100000,13.500000,13.162405,5662
2012-10-19,13.800000,13.800000,13.050000,13.200000,12.869906,13909
2012-10-22,13.050000,13.150000,12.850000,13.050000,12.723659,6558
2012-10-23,13.000000,13.400000,12.900000,13.150000,12.821157,7283
2012-10-25,12.950000,13.200000,12.900000,13.050000,12.723659,18019
2012-10-29,13.000000,13.500000,13.000000,13.350000,13.016156,16325
2012-10-30,13.300000,13.450000,13.100000,13.400000,13.064905,5798
2012-10-31,13.200000,13.250000,13.100000,13.250000,12.918657,5781
2012-11-01,13.050000,14.350000,13.050000,14.050000,13.698650,41022
2012-11-02,14.000000,14.650000,13.700000,14.450000,14.088648,29518
2012-11-05,15.200000,15.200000,13.650000,14.550000,14.186148,19696
2012-11-06,14.600000,14.900000,14.100000,14.200000,13.844900,21983
2012-11-07,14.100000,14.400000,14.000000,14.150000,13.796150,15691
2012-11-08,14.300000,14.850000,14.200000,14.650000,14.283647,28532
2012-11-09,14.400000,14.750000,14.150000,14.350000,13.991150,12509
2012-11-11,null,null,null,null,null,null
2012-11-12,14.100000,14.200000,13.800000,13.950000,13.601151,1704
2012-11-15,15.000000,15.000000,13.900000,14.000000,13.649901,15175
2012-11-16,14.500000,14.500000,13.600000,13.750000,13.406153,9376
2012-11-19,13.800000,13.900000,13.350000,13.400000,13.064905,7590
