Date,open,high,low,close,adj_close,volume
2015-04-30,537.950012,565.000000,537.950012,553.799988,536.979675,1015
2015-05-04,545.049988,580.000000,527.950012,558.549988,541.585510,1545
2015-05-05,563.000000,574.000000,546.000000,554.599976,537.755371,1224
2015-05-06,548.099976,552.049988,520.000000,533.450012,517.247742,1359
2015-05-07,540.000000,544.000000,516.049988,524.750000,508.812073,407
2015-05-08,544.950012,549.000000,524.000000,535.849976,519.574890,1387
2015-05-11,535.000000,554.950012,521.099976,539.400024,523.017090,562
2015-05-12,540.000000,540.000000,517.150024,522.000000,506.145508,955
2015-05-13,510.149994,530.000000,506.250000,526.950012,510.945221,1226
2015-05-14,521.000000,545.099976,521.000000,533.849976,517.635559,434
2015-05-15,544.799988,548.950012,517.000000,540.299988,523.889709,324
2015-05-18,542.000000,543.000000,527.250000,535.650024,519.380981,344
2015-05-19,538.700012,558.049988,530.000000,539.849976,523.453369,1532
2015-05-20,549.849976,549.900024,533.000000,537.900024,521.562683,441
2015-05-21,544.000000,545.000000,530.000000,538.000000,521.659546,272
2015-05-22,533.250000,560.000000,530.500000,545.400024,528.834900,1517
2015-05-25,550.000000,550.000000,535.000000,538.849976,522.483765,833
2015-05-26,536.200012,545.000000,520.400024,530.549988,514.435913,1701
2015-05-27,549.450012,624.900024,540.000000,593.099976,575.085999,20303
2015-05-28,609.000000,609.000000,559.950012,574.400024,556.954041,2215
2015-05-29,593.349976,597.049988,552.000000,556.150024,539.258301,810
2015-06-01,555.000000,567.500000,550.000000,559.700012,542.700562,861
2015-06-02,556.000000,560.000000,537.599976,550.349976,533.634521,907
2015-06-03,557.000000,560.000000,535.000000,543.799988,527.283447,1070
2015-06-04,543.000000,560.000000,525.000000,530.450012,514.338867,3119
2015-06-05,520.000000,539.900024,516.000000,527.049988,511.042145,3033
2015-06-08,530.000000,548.000000,522.049988,527.950012,511.914856,454
2015-06-09,526.000000,550.000000,524.500000,540.200012,523.792786,181
2015-06-10,542.500000,545.000000,528.000000,531.799988,515.647888,1981
2015-06-11,534.000000,558.000000,516.750000,521.950012,506.097137,1100
2015-06-12,527.650024,527.700012,505.000000,517.900024,502.170105,1311
2015-06-15,525.000000,535.000000,520.000000,527.599976,511.575439,409
2015-06-16,528.000000,529.000000,511.000000,525.000000,509.054382,83
2015-06-17,520.000000,565.000000,520.000000,551.500000,534.749573,2485
2015-06-18,550.000000,572.000000,527.000000,556.750000,539.840210,758
2015-06-19,561.000000,574.000000,547.000000,552.200012,535.428284,395
2015-06-22,546.599976,585.000000,544.750000,566.349976,549.148438,3329
2015-06-23,559.849976,579.900024,556.099976,562.849976,545.754822,819
2015-06-24,552.000000,569.900024,545.049988,549.099976,532.422424,1129
2015-06-25,559.750000,569.000000,540.250000,548.900024,532.228577,1941
2015-06-26,555.950012,562.900024,542.000000,544.200012,527.671326,1299
2015-06-29,540.000000,565.000000,516.000000,537.849976,521.514099,4309
2015-06-30,550.000000,554.000000,542.299988,548.650024,531.986145,481
2015-07-01,555.000000,592.000000,547.000000,574.049988,556.614685,3939
2015-07-02,585.000000,590.000000,550.000000,561.599976,544.542786,513
2015-07-03,567.000000,572.000000,545.000000,548.750000,532.083069,300
2015-07-06,548.750000,569.000000,535.000000,563.650024,546.530518,1226
2015-07-07,550.650024,579.450012,545.000000,548.700012,532.034668,2327
2015-07-08,548.000000,559.000000,535.000000,541.700012,525.247192,498
2015-07-09,531.099976,559.900024,530.000000,552.500000,535.719238,609
2015-07-10,558.099976,565.000000,542.500000,562.549988,545.463928,1213
2015-07-13,577.000000,580.000000,547.000000,562.650024,545.560974,893
2015-07-14,569.849976,569.849976,547.000000,558.950012,541.973328,428
2015-07-15,560.000000,583.700012,560.000000,560.599976,543.573120,1953
2015-07-16,560.000000,570.000000,556.000000,559.799988,542.797485,376
2015-07-17,551.700012,573.950012,551.700012,562.900024,545.803345,1103
2015-07-20,564.049988,564.950012,557.000000,561.200012,544.154968,541
2015-07-21,560.099976,569.849976,543.299988,550.549988,533.828369,321
2015-07-22,535.049988,568.799988,535.049988,555.950012,539.064392,538
2015-07-23,564.150024,569.500000,549.000000,566.049988,548.857666,560
2015-07-24,567.000000,570.000000,555.000000,564.250000,547.112305,437
2015-07-27,564.250000,568.950012,544.950012,560.950012,543.912598,1163
2015-07-28,562.299988,592.000000,562.299988,575.750000,558.263062,1903
2015-07-29,577.000000,609.000000,572.599976,586.299988,568.492615,3046
2015-07-30,590.000000,624.900024,590.000000,615.650024,596.951172,3734
2015-07-31,622.950012,654.400024,607.049988,640.099976,620.658508,8520
2015-08-03,670.000000,692.000000,645.049988,668.150024,647.856689,7670
2015-08-04,680.000000,692.849976,650.000000,663.900024,643.735779,1961
2015-08-05,667.799988,688.000000,655.000000,673.750000,653.286560,1659
2015-08-06,685.250000,693.000000,663.000000,677.500000,656.922607,1908
2015-08-07,681.099976,689.900024,653.200012,666.599976,646.353699,1766
2015-08-10,678.750000,689.000000,656.799988,677.200012,656.631775,3773
2015-08-11,699.000000,699.000000,642.150024,650.700012,630.936523,1649
2015-08-12,701.000000,749.000000,700.049988,721.049988,699.149902,32475
2015-08-13,728.000000,754.000000,710.049988,717.000000,695.222961,10054
2015-08-14,732.000000,784.000000,690.049988,736.349976,713.985168,10743
2015-08-17,739.000000,746.000000,725.000000,733.150024,710.882507,1611
2015-08-18,740.000000,765.000000,732.049988,759.200012,736.141235,3784
2015-08-19,763.000000,809.000000,758.000000,786.200012,762.321228,12338
2015-08-20,793.950012,793.950012,736.000000,744.049988,721.451355,4189
2015-08-21,725.650024,757.000000,708.650024,744.650024,722.033142,7317
2015-08-24,722.000000,728.750000,651.049988,683.000000,662.255615,2818
2015-08-25,682.000000,714.000000,624.000000,677.849976,657.262024,3262
2015-08-26,700.000000,704.950012,601.000000,633.950012,614.695374,8480
2015-08-27,650.400024,698.000000,648.000000,656.700012,636.754456,3363
2015-08-28,677.700012,680.500000,640.000000,649.799988,630.063904,1907
2015-08-31,651.049988,681.900024,640.500000,677.000000,656.437866,1455
2015-09-01,669.450012,689.900024,644.000000,659.950012,639.905762,1883
2015-09-02,670.250000,680.000000,645.000000,652.799988,632.972839,664
2015-09-03,664.000000,717.900024,651.299988,697.150024,675.975830,3974
2015-09-04,700.000000,714.950012,661.000000,665.549988,645.335571,1408
2015-09-07,675.000000,684.900024,651.500000,652.900024,633.069824,2007
2015-09-08,660.000000,660.000000,637.500000,651.450012,631.663818,3120
2015-09-09,651.049988,688.000000,637.500000,648.700012,628.997375,5027
2015-09-10,650.000000,650.000000,630.000000,640.049988,620.610107,1296
2015-09-11,650.000000,671.650024,612.349976,644.849976,625.264221,5895
2015-09-14,667.000000,684.000000,642.000000,672.000000,651.589661,2661
2015-09-15,688.000000,694.000000,668.000000,668.000000,647.711243,458
2015-09-16,688.950012,693.000000,646.000000,649.700012,629.967102,2177
2015-09-18,654.000000,683.000000,652.650024,655.150024,635.251465,1628
2015-09-21,658.000000,674.900024,643.000000,663.750000,643.590332,3328
2015-09-22,679.000000,683.950012,638.000000,644.000000,624.440186,3875
2015-09-23,660.000000,660.000000,630.000000,649.299988,633.513977,1042
2015-09-24,643.000000,655.000000,625.700012,637.400024,621.903381,2239
2015-09-28,655.000000,665.950012,642.000000,646.000000,630.294250,3101
2015-09-29,640.000000,655.000000,625.049988,646.099976,630.391785,882
2015-09-30,655.000000,675.000000,650.000000,661.400024,645.319885,534
2015-10-01,679.950012,679.950012,645.000000,649.950012,634.148193,576
2015-10-05,655.000000,676.099976,655.000000,667.150024,650.930054,1411
2015-10-06,668.000000,689.000000,666.000000,679.150024,662.638367,1691
2015-10-07,678.000000,697.000000,661.250000,669.849976,653.564392,1957
2015-10-08,676.000000,677.000000,657.250000,661.049988,644.978333,666
2015-10-09,675.000000,680.000000,662.000000,674.450012,658.052551,1025
2015-10-12,684.000000,688.000000,666.000000,673.150024,656.784180,812
2015-10-13,666.500000,690.000000,666.500000,679.900024,663.370117,628
2015-10-14,679.900024,688.000000,663.150024,679.349976,662.833435,2618
2015-10-15,681.099976,712.000000,677.500000,708.049988,690.835632,5798
2015-10-16,709.000000,769.950012,695.000000,740.000000,722.008850,8576
2015-10-19,767.900024,776.000000,717.299988,743.200012,725.131104,2791
2015-10-20,750.000000,761.000000,736.000000,746.500000,728.350830,3691
2015-10-21,752.000000,760.500000,735.049988,749.700012,731.473022,1518
2015-10-23,750.000000,774.000000,744.000000,758.299988,739.863892,2314
2015-10-26,766.000000,766.000000,725.400024,736.849976,718.935364,1170
2015-10-27,730.049988,765.950012,730.000000,749.450012,731.229126,1576
2015-10-28,753.000000,767.000000,698.700012,721.549988,704.007385,4825
2015-10-29,725.000000,754.799988,725.000000,740.700012,722.691833,734
2015-10-30,743.049988,760.000000,737.000000,740.250000,722.252808,1585
2015-11-02,749.900024,770.000000,735.150024,758.500000,740.059082,1894
2015-11-03,768.000000,778.000000,746.650024,755.000000,736.644104,1254
2015-11-04,758.000000,758.000000,738.000000,750.400024,732.156067,1242
2015-11-05,740.000000,783.000000,730.099976,752.150024,733.863525,7172
2015-11-06,767.950012,767.950012,733.099976,739.650024,721.667358,2976
2015-11-09,700.049988,800.000000,700.049988,785.049988,765.963562,9476
2015-11-10,762.000000,844.799988,762.000000,798.650024,779.232971,6865
2015-11-13,844.000000,844.000000,775.049988,789.000000,769.817566,1882
2015-11-16,800.000000,826.000000,790.450012,821.700012,801.722534,2928
2015-11-17,820.000000,825.000000,802.000000,809.500000,789.819153,545
2015-11-18,819.000000,821.750000,786.000000,792.250000,772.988586,1008
2015-11-19,790.000000,828.000000,782.000000,823.349976,803.332458,1793
2015-11-20,858.000000,865.000000,820.200012,853.299988,832.554199,4761
2015-11-23,861.349976,947.000000,845.049988,922.849976,900.413391,22473
2015-11-24,944.000000,944.000000,891.099976,918.750000,896.413025,3899
2015-11-26,881.000000,930.000000,880.000000,889.500000,867.874146,5321
2015-11-27,909.000000,909.000000,860.200012,887.450012,865.874023,3971
2015-11-30,880.000000,948.849976,880.000000,936.000000,913.243652,5534
2015-12-01,940.000000,987.000000,917.500000,957.500000,934.220947,14768
2015-12-02,963.000000,980.000000,931.000000,944.599976,921.634521,2951
2015-12-03,945.049988,967.750000,915.500000,955.799988,932.562256,6333
2015-12-04,973.950012,973.950012,921.150024,930.450012,907.828552,2861
2015-12-07,933.000000,940.000000,880.299988,901.099976,879.192139,4426
2015-12-08,899.500000,905.000000,861.000000,868.700012,847.579956,2178
2015-12-09,877.000000,889.000000,833.000000,835.099976,814.796753,1927
2015-12-10,842.099976,874.000000,822.549988,870.049988,848.897034,4520
2015-12-11,889.900024,913.650024,832.000000,852.349976,831.627319,9588
2015-12-14,848.000000,857.799988,831.299988,842.349976,821.870483,693
2015-12-15,854.950012,855.000000,836.000000,842.750000,822.260803,581
2015-12-16,848.849976,859.000000,811.599976,820.849976,800.893188,2452
2015-12-17,839.000000,860.000000,825.150024,850.349976,829.675964,1267
2015-12-18,829.099976,856.599976,829.099976,834.349976,814.065002,1324
2015-12-21,858.000000,858.700012,832.099976,842.200012,821.724182,2045
2015-12-22,861.950012,861.950012,818.000000,826.450012,806.357117,3194
2015-12-23,818.000000,841.950012,818.000000,833.650024,813.382019,827
2015-12-24,840.000000,841.000000,821.000000,826.349976,806.259460,3444
2015-12-28,829.049988,843.000000,828.000000,837.250000,816.894531,2658
2015-12-29,835.250000,929.000000,831.200012,896.700012,874.899170,48742
2015-12-30,899.900024,920.000000,888.799988,893.900024,872.167175,20878
2015-12-31,904.000000,908.000000,872.250000,878.900024,857.531921,8320
2016-01-01,876.000000,897.849976,863.000000,882.450012,860.995605,13190
2016-01-04,892.049988,925.000000,892.049988,899.750000,877.875000,24134
2016-01-05,905.000000,914.000000,885.000000,899.450012,877.582275,9119
2016-01-06,910.000000,912.000000,872.099976,880.849976,859.434448,5442
2016-01-07,868.250000,889.700012,842.000000,852.599976,831.871338,6484
2016-01-08,895.000000,939.900024,880.000000,887.549988,865.971619,26408
2016-01-11,872.150024,884.000000,862.950012,864.349976,843.335632,4040
2016-01-12,889.000000,900.900024,849.200012,884.000000,862.507935,45943
2016-01-13,870.650024,887.700012,833.500000,851.000000,830.310181,12095
2016-01-14,840.000000,862.000000,825.099976,833.750000,813.479614,6693
2016-01-15,822.000000,847.849976,800.099976,816.150024,796.307556,4451
2016-01-18,793.000000,805.099976,766.000000,770.150024,751.425842,8536
2016-01-19,782.000000,796.400024,751.150024,771.400024,752.645508,5925
2016-01-20,764.000000,795.000000,748.549988,772.799988,754.011414,4240
2016-01-21,771.599976,824.950012,771.200012,799.900024,780.452637,7738
2016-01-22,802.000000,835.000000,794.549988,805.250000,785.672485,3148
2016-01-25,815.000000,837.900024,792.000000,824.150024,804.112976,3128
2016-01-27,824.150024,843.000000,801.000000,807.500000,787.867737,1403
2016-01-28,821.000000,821.000000,791.650024,801.049988,781.574585,2938
2016-01-29,801.250000,813.700012,793.549988,799.099976,779.671936,2064
2016-02-01,793.200012,825.000000,787.549988,796.150024,776.793701,3346
2016-02-02,785.250000,808.000000,776.150024,781.200012,762.207214,1208
2016-02-03,766.400024,781.000000,746.599976,756.700012,738.302917,2304
2016-02-04,758.450012,790.000000,755.000000,773.849976,755.035828,8142
2016-02-05,763.099976,789.000000,760.349976,780.049988,761.085144,3181
2016-02-08,770.049988,787.000000,752.200012,757.299988,738.888245,2003
2016-02-09,750.000000,774.950012,734.000000,757.000000,738.595581,6965
2016-02-10,750.000000,772.849976,744.000000,753.250000,734.936768,1330
2016-02-11,760.000000,765.000000,701.500000,705.799988,688.640320,5248
2016-02-12,736.000000,737.000000,662.000000,708.500000,691.274719,4395
2016-02-15,688.000000,740.000000,688.000000,724.250000,706.641785,6663
2016-02-16,748.000000,748.000000,690.000000,698.950012,681.956909,7050
2016-02-17,710.000000,730.000000,675.099976,722.650024,705.080627,3262
2016-02-18,723.000000,755.849976,711.150024,721.349976,703.812256,1913
2016-02-19,720.000000,725.000000,705.099976,718.900024,701.421936,814
2016-02-22,706.299988,715.849976,681.549988,701.750000,684.688843,3002
2016-02-23,704.950012,714.200012,681.500000,690.650024,673.858704,2482
2016-02-24,690.099976,707.849976,675.000000,678.549988,662.052795,2137
2016-02-25,682.349976,689.750000,675.000000,678.250000,661.760193,2664
2016-02-26,675.549988,685.049988,670.099976,670.349976,654.052246,1985
2016-02-29,651.250000,687.000000,651.150024,669.950012,653.661865,3738
2016-03-01,655.099976,710.299988,655.049988,698.799988,681.810547,2036
2016-03-02,705.549988,740.000000,690.099976,723.549988,705.958740,2503
2016-03-03,724.750000,755.000000,706.599976,713.700012,696.348328,5599
2016-03-04,710.000000,745.000000,710.000000,727.400024,709.715210,1790
2016-03-08,727.000000,754.000000,711.500000,723.950012,706.349121,4280
2016-03-09,710.000000,733.750000,701.500000,721.099976,703.568359,1145
2016-03-10,737.000000,737.000000,710.950012,721.349976,703.812256,2743
2016-03-11,715.049988,744.000000,705.799988,711.250000,693.957825,3988
2016-03-14,728.000000,730.000000,705.099976,708.900024,691.664978,3632
2016-03-15,707.549988,717.000000,707.549988,710.849976,693.567566,613
2016-03-16,697.049988,724.950012,695.000000,719.700012,702.202393,1574
2016-03-17,713.000000,729.500000,701.299988,702.849976,685.761963,512
2016-03-18,713.900024,713.900024,700.000000,702.200012,690.036743,512
2016-03-21,712.549988,715.549988,650.099976,687.950012,676.033569,2887
2016-03-22,700.000000,700.000000,680.000000,698.099976,686.007690,726
2016-03-23,698.450012,698.450012,669.000000,689.500000,677.556702,1921
2016-03-28,720.950012,721.000000,675.000000,677.400024,665.666321,1335
2016-03-29,700.000000,700.000000,671.349976,676.650024,664.929321,7371
2016-03-30,675.000000,708.000000,675.000000,693.250000,681.241760,1458
2016-03-31,707.099976,718.000000,689.000000,701.250000,689.103149,1761
2016-04-01,693.049988,710.000000,693.000000,696.549988,684.484558,840
2016-04-04,692.000000,707.799988,660.000000,690.450012,678.490234,1453
2016-04-05,690.049988,700.049988,683.099976,697.150024,685.074219,888
2016-04-06,690.000000,709.750000,690.000000,701.400024,689.250549,625
2016-04-07,693.049988,715.200012,692.500000,709.150024,696.866333,1514
2016-04-08,714.700012,714.700012,692.299988,708.450012,696.178406,781
2016-04-11,700.049988,740.000000,700.049988,720.500000,708.019714,3768
2016-04-12,738.000000,753.000000,711.400024,740.599976,727.771484,1845
2016-04-13,747.000000,776.000000,741.349976,760.349976,747.179382,5036
2016-04-18,760.000000,775.000000,742.000000,753.400024,740.349854,3078
2016-04-20,769.000000,780.000000,743.000000,753.900024,740.841187,2178
2016-04-21,754.049988,774.000000,754.000000,756.150024,743.052246,617
2016-04-22,766.750000,769.000000,742.250000,752.950012,739.907593,1259
2016-04-25,762.549988,766.900024,743.000000,751.599976,738.580994,1065
2016-04-26,754.000000,765.000000,702.150024,743.150024,730.277405,8230
2016-04-27,743.150024,753.950012,725.250000,734.099976,721.384155,1200
2016-04-28,730.549988,750.000000,721.000000,732.200012,719.517090,1909
2016-04-29,735.000000,743.799988,720.000000,727.400024,714.800232,1285
2016-05-02,724.549988,742.000000,721.599976,737.349976,724.577820,2190
2016-05-03,716.000000,759.950012,716.000000,727.200012,714.603699,2076
2016-05-04,722.200012,734.500000,720.250000,727.450012,714.849304,565
2016-05-05,726.150024,736.849976,715.000000,727.750000,715.144165,1600
2016-05-06,725.049988,739.000000,719.150024,722.299988,709.788574,1302
2016-05-09,730.000000,740.000000,725.349976,734.849976,722.121094,256
2016-05-10,735.000000,763.000000,734.799988,756.349976,743.248718,2316
2016-05-11,755.950012,773.500000,741.099976,759.450012,746.295044,1980
2016-05-12,768.950012,780.000000,755.049988,771.049988,757.694153,5496
2016-05-13,762.750000,782.849976,762.750000,770.200012,756.858826,1209
2016-05-16,756.049988,782.000000,756.049988,769.299988,755.974426,609
2016-05-17,775.700012,792.849976,765.000000,776.000000,762.558350,1575
2016-05-18,780.000000,792.799988,766.000000,770.099976,756.760498,1934
2016-05-19,772.049988,784.450012,742.049988,745.549988,732.635803,2713
2016-05-20,749.549988,765.000000,730.000000,745.450012,732.537537,1156
2016-05-23,743.950012,755.650024,725.400024,741.049988,728.213806,893
2016-05-24,736.049988,768.799988,732.049988,754.250000,741.185120,886
2016-05-25,753.500000,753.500000,745.049988,752.250000,739.219788,2279
2016-05-26,752.250000,770.000000,735.150024,745.200012,732.291870,2439
2016-05-27,765.000000,765.000000,740.000000,746.500000,733.569336,7039
2016-05-30,756.000000,771.700012,747.000000,755.099976,742.020386,8749
2016-05-31,760.099976,779.049988,745.049988,759.950012,746.786377,12104
2016-06-01,770.000000,772.950012,756.250000,757.700012,744.575378,4106
2016-06-02,760.000000,785.250000,760.000000,772.750000,759.364624,5673
2016-06-03,773.500000,782.000000,765.099976,767.700012,754.402100,7093
2016-06-06,778.000000,783.900024,767.549988,775.349976,761.919617,1701
2016-06-07,779.500000,798.000000,776.099976,782.750000,769.191467,4691
2016-06-08,780.000000,793.000000,777.000000,789.000000,775.333191,1852
2016-06-09,790.049988,804.400024,782.049988,797.950012,784.128174,2013
2016-06-10,786.150024,808.000000,786.049988,795.450012,781.671448,2693
2016-06-13,781.000000,788.000000,768.049988,782.099976,768.552673,5553
2016-06-14,774.150024,784.950012,774.049988,781.799988,768.257874,579
2016-06-15,783.049988,799.000000,782.200012,795.049988,781.278381,2203
2016-06-16,778.049988,794.950012,775.049988,787.400024,773.760925,949
2016-06-17,776.049988,798.650024,776.049988,781.349976,767.815674,596
2016-06-20,765.000000,797.500000,762.349976,780.450012,766.931274,1909
2016-06-21,798.000000,798.000000,784.000000,792.500000,778.772583,510
2016-06-22,791.099976,795.000000,772.000000,776.650024,763.197144,916
2016-06-23,776.549988,790.000000,775.599976,777.099976,763.639282,429
2016-06-24,769.000000,782.000000,711.000000,774.299988,760.887817,5087
2016-06-27,769.950012,795.000000,769.950012,783.650024,770.075928,462
2016-06-28,784.049988,792.000000,775.000000,779.500000,765.997742,1599
2016-06-29,785.200012,794.250000,780.299988,790.900024,777.200317,557
2016-06-30,794.849976,825.000000,780.000000,811.099976,797.050354,4813
2016-07-01,802.950012,854.700012,802.950012,848.500000,833.802551,5579
2016-07-04,848.500000,868.200012,835.049988,852.150024,837.389343,3611
2016-07-05,852.000000,867.000000,843.099976,848.099976,833.409485,1673
2016-07-07,844.900024,874.700012,835.000000,841.299988,826.727234,2000
2016-07-08,854.000000,864.000000,839.099976,843.299988,828.692627,3556
2016-07-11,846.000000,879.000000,846.000000,855.349976,840.533875,2631
2016-07-12,865.500000,865.500000,838.000000,849.200012,834.490356,1614
2016-07-13,851.000000,855.000000,830.599976,844.000000,829.380493,1131
2016-07-14,844.950012,845.000000,833.200012,837.750000,823.238770,501
2016-07-15,844.400024,858.400024,822.049988,840.400024,825.842834,990
2016-07-18,845.000000,845.000000,808.000000,820.000000,805.796204,2817
2016-07-19,820.000000,822.000000,805.500000,814.250000,800.145813,1569
2016-07-20,820.049988,827.000000,819.900024,821.099976,806.877136,263
2016-07-21,812.000000,831.750000,812.000000,826.150024,811.839661,534
2016-07-22,831.700012,837.500000,821.000000,831.900024,817.490112,715
2016-07-25,838.000000,865.000000,832.000000,849.750000,835.030823,4378
2016-07-26,858.000000,873.849976,836.099976,850.250000,835.522217,2246
2016-07-27,860.000000,860.000000,830.000000,837.549988,823.042236,2359
2016-07-28,850.000000,850.000000,822.049988,826.650024,812.331055,781
2016-07-29,830.049988,847.950012,825.000000,829.250000,814.885986,351
2016-08-01,835.049988,867.000000,835.000000,860.349976,845.447266,3681
2016-08-02,860.000000,869.849976,835.599976,839.750000,825.204163,2068
2016-08-03,827.049988,859.000000,825.000000,839.299988,824.761902,1886
2016-08-04,859.950012,863.700012,838.250000,846.049988,831.395020,531
2016-08-05,845.000000,869.000000,841.349976,852.700012,837.929810,1343
2016-08-08,863.400024,870.000000,845.000000,864.299988,849.328857,1640
2016-08-09,865.750000,874.900024,855.049988,862.000000,847.068726,1983
2016-08-10,864.000000,872.000000,852.000000,862.150024,847.216125,3126
2016-08-11,857.950012,869.849976,851.000000,855.299988,840.484741,598
2016-08-12,856.049988,875.000000,855.299988,868.750000,853.701782,1991
2016-08-16,879.000000,887.900024,855.000000,857.900024,843.039795,1113
2016-08-17,856.000000,860.000000,847.000000,853.650024,838.863342,1350
2016-08-18,879.000000,879.000000,854.000000,858.700012,843.825867,4519
2016-08-19,860.099976,865.900024,852.049988,855.950012,841.123535,1653
2016-08-22,852.500000,862.000000,831.549988,836.849976,822.354370,2398
2016-08-23,857.799988,866.000000,836.500000,856.650024,841.811401,3238
2016-08-24,848.849976,867.000000,847.299988,861.650024,846.724792,2304
2016-08-25,859.099976,868.150024,855.000000,858.599976,843.727600,2248
2016-08-26,858.000000,888.000000,851.599976,867.950012,852.915649,2699
2016-08-29,865.150024,880.000000,861.000000,867.400024,852.375183,978
2016-08-30,865.000000,878.500000,863.250000,873.349976,858.222107,850
2016-08-31,878.950012,889.000000,856.500000,861.750000,846.823059,2919
2016-09-01,859.950012,875.000000,855.049988,857.700012,842.843201,815
2016-09-02,870.000000,870.000000,852.500000,861.400024,846.479126,1007
2016-09-06,888.000000,888.000000,860.349976,869.799988,854.733582,2055
2016-09-07,863.150024,879.849976,861.000000,866.049988,851.048523,2846
2016-09-08,866.500000,879.000000,860.000000,865.099976,850.114990,2191
2016-09-09,865.099976,871.000000,856.849976,865.799988,850.802917,1941
2016-09-12,865.799988,869.000000,851.049988,860.400024,845.496460,3370
2016-09-14,865.000000,909.000000,865.000000,885.200012,869.866882,13844
2016-09-15,889.950012,905.000000,880.099976,881.700012,866.427429,2048
2016-09-16,885.000000,888.200012,873.650024,879.400024,864.167297,1907
2016-09-19,874.049988,899.000000,864.049988,893.549988,878.072205,4105
2016-09-20,896.900024,930.000000,891.299988,903.400024,887.751587,4085
2016-09-21,896.000000,924.150024,893.000000,899.500000,883.919128,2694
2016-09-22,914.000000,924.099976,890.049988,921.200012,905.243286,2024
2016-09-23,920.000000,924.599976,902.099976,905.750000,890.060852,2076
2016-09-26,905.750000,924.200012,901.000000,907.750000,892.026245,1727
2016-09-27,916.000000,924.000000,895.500000,901.349976,885.737000,2749
2016-09-28,893.200012,919.700012,891.000000,909.750000,893.991577,2372
2016-09-29,926.950012,1064.000000,915.200012,933.950012,917.772461,47647
2016-09-30,940.000000,1024.000000,934.000000,1009.200012,991.718933,14142
2016-10-03,1019.299988,1059.900024,990.099976,1034.800049,1016.875610,10414
2016-10-04,1030.000000,1058.000000,1020.049988,1029.300049,1011.470825,3251
2016-10-05,1035.000000,1059.000000,1020.000000,1027.400024,1009.603760,3173
2016-10-06,1033.949951,1058.000000,1027.349976,1039.650024,1021.641541,5579
2016-10-07,1053.250000,1059.849976,1036.099976,1048.900024,1030.731201,6708
2016-10-10,1056.000000,1078.000000,1050.000000,1052.900024,1034.661987,4242
2016-10-13,1052.849976,1064.000000,1014.000000,1037.650024,1019.676270,1679
2016-10-14,1054.750000,1054.750000,1018.099976,1028.550049,1010.733826,2119
2016-10-17,1040.000000,1059.800049,1010.099976,1016.049988,998.450256,1379
2016-10-18,1048.400024,1049.250000,1010.000000,1028.400024,1010.586426,1077
2016-10-19,1046.900024,1064.449951,1015.049988,1031.800049,1013.927551,3871
2016-10-20,1049.000000,1055.000000,1016.049988,1038.650024,1020.658875,3351
2016-10-21,1048.500000,1053.800049,1021.450012,1027.050049,1009.259827,2259
2016-10-24,1033.000000,1053.750000,1020.000000,1021.950012,1004.248108,2296
2016-10-25,1031.750000,1050.000000,1018.000000,1022.299988,1004.591980,1367
2016-10-26,1016.000000,1034.000000,1006.000000,1017.599976,999.973450,804
2016-10-27,1021.450012,1027.949951,992.000000,1003.950012,986.559875,1045
2016-10-28,1013.450012,1029.650024,992.099976,1017.950012,1000.317383,1029
2016-11-01,1015.000000,1029.000000,1007.250000,1011.049988,993.536926,5820
2016-11-02,1000.099976,1000.099976,970.000000,981.750000,964.744446,1578
2016-11-03,985.000000,1001.000000,962.000000,970.650024,953.836731,1615
2016-11-04,990.000000,990.000000,948.000000,956.049988,939.489624,2484
2016-11-07,959.950012,982.000000,945.000000,955.099976,938.556030,1224
2016-11-08,961.049988,979.700012,955.000000,965.299988,948.579346,1359
2016-11-09,940.000000,940.000000,869.000000,913.900024,898.069763,2637
2016-11-10,959.000000,959.000000,920.000000,944.849976,928.483582,1879
2016-11-11,937.000000,937.000000,897.349976,899.849976,884.263000,1706
2016-11-15,890.049988,890.049988,850.000000,874.349976,859.204712,2780
2016-11-16,900.000000,915.000000,861.250000,871.599976,856.502380,380
2016-11-17,865.000000,878.950012,855.549988,861.049988,846.135132,1214
2016-11-18,888.000000,888.000000,852.000000,868.599976,853.554321,3754
2016-11-21,896.200012,945.000000,842.250000,852.599976,837.831543,2666
2016-11-22,850.000000,868.950012,842.000000,858.650024,843.776733,1602
2016-11-23,892.950012,893.000000,870.099976,879.250000,864.019897,205
2016-11-24,863.000000,888.000000,853.000000,868.400024,853.357849,1359
2016-11-25,875.849976,946.599976,866.000000,890.599976,875.173279,1270
2016-11-28,876.450012,917.299988,876.450012,897.299988,881.757263,2097
2016-11-29,910.000000,913.950012,888.200012,894.700012,879.202271,587
2016-11-30,888.500000,908.700012,888.500000,899.900024,884.312195,818
2016-12-01,919.700012,919.700012,871.000000,879.349976,864.118164,899
2016-12-02,870.250000,900.000000,861.500000,890.849976,875.418945,968
2016-12-05,895.000000,909.750000,894.000000,904.099976,888.439453,777
2016-12-06,906.500000,925.000000,906.500000,919.950012,904.014893,1138
2016-12-07,914.150024,919.950012,902.000000,905.000000,889.323914,465
2016-12-08,909.000000,930.000000,905.150024,905.900024,890.208313,2011
2016-12-09,903.049988,910.000000,881.000000,889.799988,874.387146,1827
2016-12-12,890.000000,942.099976,890.000000,925.250000,909.223083,663
