Date,open,high,low,close,adj_close,volume
2010-01-15,341.299988,353.000000,338.649994,350.200012,333.438965,2637077
2010-01-18,349.500000,358.399994,345.100006,348.049988,331.391815,1472491
2010-01-19,348.899994,351.500000,341.000000,342.450012,326.059875,717425
2010-01-20,343.000000,347.700012,341.399994,342.549988,326.154999,713101
2010-01-21,342.549988,347.950012,336.000000,337.500000,321.346741,764069
2010-01-22,335.799988,337.000000,323.350006,330.299988,314.491302,1541620
2010-01-25,325.000000,332.700012,320.000000,326.950012,311.301727,527544
2010-01-27,326.000000,326.850006,310.000000,313.500000,298.495422,1479710
2010-01-28,316.100006,328.000000,314.200012,317.850006,302.637207,2473512
2010-01-29,318.100006,323.750000,303.000000,317.200012,302.018372,2282638
2010-02-01,319.000000,327.899994,316.500000,326.049988,310.444763,964639
2010-02-02,326.049988,329.899994,311.250000,313.750000,298.733459,1101300
2010-02-03,318.850006,327.000000,316.000000,320.700012,305.350800,668662
2010-02-04,320.500000,320.700012,310.600006,313.149994,298.162201,883457
2010-02-05,310.000000,313.000000,304.600006,309.500000,294.686829,1380008
2010-02-06,null,null,null,null,null,null
2010-02-08,311.500000,318.000000,304.450012,316.750000,301.589844,790303
2010-02-09,317.000000,322.899994,314.350006,321.399994,306.017303,837918
2010-02-10,323.000000,325.600006,311.250000,312.250000,297.305237,930007
2010-02-11,313.000000,317.750000,311.350006,312.100006,297.162415,536129
2010-02-15,313.000000,317.950012,312.000000,316.700012,301.542236,722606
2010-02-16,317.000000,323.500000,316.350006,322.500000,307.064636,770797
2010-02-17,323.000000,325.899994,317.049988,318.799988,303.541748,906159
2010-02-18,319.000000,324.750000,317.100006,318.000000,302.780060,565791
2010-02-19,318.000000,319.000000,313.100006,316.149994,301.018555,510660
2010-02-22,317.149994,320.399994,311.100006,312.799988,297.828918,756896
2010-02-23,312.549988,312.950012,305.350006,309.899994,295.067719,816336
2010-02-24,309.000000,309.500000,302.049988,303.149994,288.640747,1128945
2010-02-25,304.500000,309.799988,301.799988,303.549988,289.021606,1838444
2010-02-26,305.000000,319.000000,303.350006,316.149994,301.018555,1066163
2010-03-02,311.000000,319.950012,311.000000,315.299988,300.209229,699176
2010-03-03,316.000000,321.899994,315.549988,320.549988,305.207947,1130913
2010-03-04,320.549988,321.899994,315.200012,318.250000,303.018005,1419352
2010-03-05,321.000000,325.500000,319.750000,321.299988,305.922058,1365247
2010-03-08,321.500000,324.899994,318.049988,321.600006,306.207764,841443
2010-03-09,322.000000,323.850006,314.000000,314.450012,299.399933,915288
2010-03-10,315.000000,320.000000,314.500000,316.200012,301.066223,852963
2010-03-11,316.500000,320.450012,316.100006,318.299988,303.065643,1038962
2010-03-12,319.049988,321.299988,315.100006,316.000000,300.875763,462648
2010-03-15,316.100006,321.000000,313.100006,314.399994,299.352325,370546
2010-03-16,314.500000,319.899994,314.500000,317.799988,302.589569,372492
2010-03-17,318.500000,334.299988,318.500000,332.200012,316.300385,2491427
2010-03-18,334.000000,336.000000,327.549988,329.250000,313.491516,1336085
2010-03-19,330.000000,335.000000,328.299988,333.500000,317.538177,1063228
2010-03-22,326.000000,338.299988,326.000000,333.350006,317.395386,1169177
2010-03-23,334.000000,343.899994,334.000000,342.000000,325.631287,2492255
2010-03-25,342.000000,351.799988,339.000000,348.799988,332.105865,3023465
2010-03-26,350.000000,354.750000,343.500000,344.799988,328.297333,1259723
2010-03-29,340.000000,348.399994,335.700012,342.549988,326.154999,1190836
2010-03-30,344.000000,354.850006,336.200012,338.149994,321.965607,674617
2010-03-31,339.000000,341.549988,334.000000,338.350006,322.156067,707879
2010-04-01,339.000000,342.850006,337.649994,339.000000,322.774933,738013
2010-04-05,340.000000,351.350006,340.000000,349.950012,333.200897,1279262
2010-04-06,351.000000,351.899994,338.000000,338.399994,322.203705,1274158
2010-04-07,340.000000,340.950012,333.549988,336.299988,320.204132,1274324
2010-04-08,337.899994,338.500000,330.600006,335.200012,319.156830,1067527
2010-04-09,337.000000,338.000000,332.100006,335.399994,319.347260,1244003
2010-04-12,335.399994,336.000000,329.100006,334.000000,318.014252,1961948
2010-04-13,335.500000,336.500000,333.100006,334.799988,318.775970,1017904
2010-04-15,337.000000,337.899994,327.649994,330.200012,314.396179,1240752
2010-04-16,330.000000,333.850006,324.450012,330.399994,314.586517,968600
2010-04-19,329.000000,335.000000,322.100006,333.100006,317.157318,985314
2010-04-20,335.000000,335.750000,327.399994,329.049988,313.301147,1580997
2010-04-21,332.000000,336.799988,329.100006,334.250000,318.252289,1815910
2010-04-22,335.500000,339.950012,328.500000,331.950012,316.062347,1324223
2010-04-23,333.000000,333.899994,329.149994,331.600006,315.729095,637429
2010-04-26,333.000000,336.500000,328.899994,329.750000,313.967682,477958
2010-04-27,327.000000,336.250000,327.000000,335.049988,319.014008,913362
2010-04-28,333.750000,338.450012,330.399994,336.750000,320.632629,1131512
2010-04-29,338.000000,340.450012,331.100006,332.700012,316.776489,1231208
2010-04-30,336.000000,345.000000,335.049988,343.149994,326.726288,2069080
2010-05-03,345.000000,345.000000,336.549988,337.649994,321.489563,959786
2010-05-04,338.000000,340.899994,332.100006,334.799988,318.775970,683342
2010-05-05,331.000000,339.799988,328.000000,335.200012,319.156830,1222625
2010-05-06,337.000000,348.500000,335.200012,345.600006,329.059052,2542312
2010-05-07,343.000000,353.850006,339.850006,342.049988,325.678986,2889590
2010-05-10,344.000000,345.000000,309.799988,319.000000,303.732178,4312483
2010-05-11,318.000000,324.500000,312.049988,313.899994,298.876221,2504025
2010-05-12,315.000000,319.000000,313.899994,315.500000,300.399658,1299609
2010-05-13,320.100006,320.100006,314.100006,314.649994,299.590393,754474
2010-05-14,314.500000,318.799988,312.049988,313.149994,298.162201,697682
2010-05-17,312.000000,316.000000,306.100006,314.950012,299.876068,911844
2010-05-18,316.000000,317.399994,310.000000,311.200012,296.305511,903395
2010-05-19,309.700012,314.899994,309.000000,312.350006,297.400482,1832136
2010-05-20,314.000000,321.000000,310.100006,317.649994,302.446838,1531012
2010-05-21,313.000000,324.000000,311.750000,316.600006,301.447021,2239427
2010-05-24,319.600006,322.700012,312.000000,313.350006,298.352570,904502
2010-05-25,313.500000,315.399994,309.649994,312.899994,297.924133,1332477
2010-05-26,316.000000,320.799988,314.000000,319.399994,304.113037,910166
2010-05-27,320.000000,320.899994,314.450012,317.000000,301.827850,1618806
2010-05-28,319.000000,321.799988,317.750000,320.350006,305.017578,1028008
2010-05-31,321.000000,325.450012,317.100006,319.000000,303.732178,1770808
2010-06-01,319.500000,325.000000,317.250000,324.000000,308.492859,2248169
2010-06-02,323.000000,327.950012,322.200012,324.750000,309.206940,1282374
2010-06-03,326.000000,327.450012,322.000000,323.899994,308.397675,1018702
2010-06-04,323.899994,326.700012,323.899994,325.100006,309.540192,345058
2010-06-07,321.000000,323.500000,318.250000,322.049988,306.636169,1507894
2010-06-08,324.000000,327.399994,321.000000,324.049988,308.540466,1425716
2010-06-09,326.000000,326.799988,320.700012,324.399994,308.873688,605746
2010-06-10,324.399994,337.000000,324.149994,335.450012,319.394867,1520702
2010-06-11,337.000000,342.250000,334.049988,337.600006,321.441986,1475551
2010-06-14,338.500000,341.649994,335.700012,340.299988,324.012756,740459
2010-06-15,340.049988,341.000000,332.700012,338.000000,321.822815,718333
2010-06-16,340.200012,344.950012,330.549988,333.399994,317.442932,1739491
2010-06-17,334.000000,336.250000,329.250000,334.649994,318.633087,734646
2010-06-18,335.149994,339.000000,331.250000,338.100006,321.917969,919252
2010-06-21,339.000000,341.350006,337.750000,340.000000,323.727081,691196
2010-06-22,340.000000,340.000000,335.399994,336.350006,320.251740,641050
2010-06-23,336.350006,340.399994,333.549988,339.100006,322.870178,1027595
2010-06-24,340.000000,342.799988,337.049988,341.299988,324.964844,1418902
2010-06-25,340.799988,350.500000,340.799988,347.100006,330.487305,1515760
2010-06-28,348.000000,352.000000,344.299988,348.399994,331.725098,779746
2010-06-29,348.399994,348.399994,340.000000,340.600006,324.298401,491114
2010-06-30,338.000000,341.700012,334.350006,338.500000,322.298889,1223210
2010-07-01,338.000000,339.799988,334.549988,335.250000,319.204407,417953
2010-07-02,334.500000,338.799988,334.500000,336.799988,320.680206,348768
2010-07-05,338.000000,342.899994,336.049988,337.299988,321.156281,711437
2010-07-06,340.000000,341.799988,338.000000,338.899994,322.679688,623902
2010-07-07,339.500000,340.000000,333.299988,334.649994,318.633087,718631
2010-07-08,336.000000,340.750000,335.700012,339.450012,323.203400,634822
2010-07-09,339.450012,340.200012,336.549988,338.350006,322.156067,375238
2010-07-12,336.000000,338.500000,330.200012,335.899994,319.823334,395923
2010-07-13,336.500000,337.600006,334.500000,335.600006,319.537628,378885
2010-07-14,337.000000,341.000000,328.100006,329.750000,313.967682,779905
2010-07-15,332.000000,334.600006,325.500000,327.600006,311.920593,771358
2010-07-16,328.000000,331.200012,326.299988,330.600006,314.776947,997589
2010-07-19,330.600006,332.000000,328.000000,330.049988,314.253265,369844
2010-07-20,329.049988,331.450012,326.000000,326.600006,310.968414,309968
2010-07-21,325.000000,328.750000,324.200012,325.299988,309.730621,735426
2010-07-22,327.000000,330.799988,326.149994,328.049988,312.349030,888355
2010-07-23,330.000000,330.000000,325.000000,325.549988,311.869995,659872
2010-07-26,327.000000,329.200012,324.799988,325.500000,311.822113,565030
2010-07-27,326.500000,328.450012,323.899994,325.700012,312.013763,501605
2010-07-28,326.000000,332.399994,326.000000,330.450012,316.564148,1775487
2010-07-29,331.000000,333.799988,326.000000,327.299988,313.546478,1271940
2010-07-30,328.000000,330.899994,323.350006,326.299988,312.588501,853518
2010-08-02,327.000000,328.450012,325.000000,325.649994,313.889771,623879
2010-08-03,326.500000,327.000000,323.100006,325.850006,314.082581,458255
2010-08-04,325.299988,326.049988,322.049988,323.649994,311.961975,574790
2010-08-05,323.899994,325.000000,320.100006,320.649994,309.070313,613506
2010-08-06,320.649994,323.450012,320.500000,321.500000,309.889618,777731
2010-08-09,322.799988,324.899994,318.350006,319.899994,308.347443,663602
2010-08-10,321.049988,321.049988,317.000000,319.100006,307.576294,558974
2010-08-11,318.700012,319.950012,312.500000,313.149994,301.841187,1338432
2010-08-12,313.000000,316.899994,310.500000,313.350006,302.033966,765067
2010-08-13,314.899994,318.600006,313.350006,314.850006,303.479767,926238
2010-08-16,316.000000,317.950012,302.500000,304.000000,293.021637,3631450
2010-08-17,305.000000,310.000000,303.350006,304.399994,293.407166,1738465
2010-08-18,306.000000,307.350006,300.000000,304.100006,293.118011,1596675
2010-08-19,305.000000,307.350006,303.549988,304.500000,293.503571,1264601
2010-08-20,305.000000,312.899994,304.750000,310.200012,298.997772,2355601
2010-08-23,310.000000,319.450012,310.000000,317.399994,305.937714,2925575
2010-08-24,321.000000,321.000000,313.799988,316.700012,305.263000,1864286
2010-08-25,317.000000,319.899994,305.000000,308.799988,297.648285,3021132
2010-08-26,307.000000,310.000000,305.350006,307.649994,296.539795,2190530
2010-08-27,308.000000,309.899994,302.100006,302.899994,291.961334,1097558
2010-08-30,305.000000,306.500000,303.100006,304.600006,293.599976,867251
2010-08-31,304.000000,306.799988,302.000000,303.250000,292.298706,1507141
2010-09-01,304.000000,306.399994,303.250000,305.399994,294.371063,1001984
2010-09-02,306.000000,307.750000,303.600006,305.350006,294.322845,1014271
2010-09-03,306.000000,309.399994,305.000000,307.049988,295.961456,1021604
2010-09-06,308.049988,310.600006,307.600006,309.899994,298.708557,1045581
2010-09-07,311.000000,315.399994,309.100006,312.950012,301.648376,1858323
2010-09-08,316.000000,316.000000,309.649994,310.700012,299.479675,854618
2010-09-09,311.100006,312.950012,304.549988,306.500000,295.431366,2242978
2010-09-13,308.000000,309.950012,304.600006,305.549988,294.515625,1411122
2010-09-14,306.700012,314.500000,306.049988,310.450012,299.238678,1434576
2010-09-15,313.000000,315.000000,306.649994,307.549988,296.443390,2750483
2010-09-16,307.549988,311.149994,304.549988,305.500000,294.467438,1474508
2010-09-17,306.000000,310.899994,305.700012,308.899994,297.744629,2181230
2010-09-20,311.000000,316.500000,310.200012,315.950012,304.540070,2154362
2010-09-21,318.000000,323.399994,315.500000,321.600006,309.986053,2516779
2010-09-22,322.000000,324.000000,318.350006,319.750000,308.202850,1178947
2010-09-23,320.000000,321.600006,312.000000,314.149994,302.805054,1479627
2010-09-24,315.000000,318.549988,314.250000,316.149994,304.732819,1087899
2010-09-27,321.000000,324.950012,319.149994,321.299988,309.696838,997138
2010-09-28,321.000000,323.250000,319.950012,320.850006,309.263123,1155589
2010-09-29,321.000000,322.399994,315.350006,317.100006,305.648590,1489638
2010-09-30,319.000000,323.750000,314.049988,322.350006,310.708954,1451799
2010-10-01,323.899994,328.649994,322.350006,323.799988,312.106567,1918195
2010-10-04,325.000000,329.399994,324.049988,328.049988,316.203125,966340
2010-10-05,329.000000,333.200012,326.850006,329.350006,317.456146,1259245
2010-10-06,333.000000,333.750000,325.850006,326.899994,315.094604,1263282
2010-10-07,327.000000,332.950012,326.500000,331.149994,319.191132,1841608
2010-10-08,332.200012,340.299988,332.149994,337.200012,325.022675,3123274
2010-10-11,334.000000,341.799988,330.000000,339.450012,327.191437,1285119
2010-10-12,339.899994,341.500000,334.899994,339.850006,327.576996,1361105
2010-10-13,340.500000,342.149994,338.000000,339.700012,327.432373,1334489
2010-10-14,340.000000,342.600006,332.600006,334.399994,322.323792,947779
2010-10-15,335.399994,337.399994,330.299988,331.700012,319.721283,1120792
2010-10-18,326.149994,334.000000,323.500000,326.000000,314.227112,2096324
2010-10-19,326.500000,337.350006,326.500000,331.950012,319.962250,2200748
2010-10-20,332.000000,336.000000,331.500000,333.000000,320.974335,751669
2010-10-21,335.100006,348.250000,335.100006,345.250000,332.781952,3160737
2010-10-22,348.700012,348.700012,341.049988,344.350006,331.914459,898132
2010-10-25,345.200012,356.200012,345.000000,352.799988,340.059265,3177781
2010-10-26,355.000000,358.950012,351.149994,355.450012,342.613586,1779662
2010-10-27,358.399994,359.799988,346.100006,350.549988,337.890564,1484467
2010-10-28,353.000000,357.950012,347.649994,350.149994,337.505005,2497525
2010-10-29,353.000000,355.950012,341.649994,352.950012,340.203918,1725896
2010-11-01,355.000000,362.799988,354.049988,356.600006,343.722107,1996703
2010-11-02,358.000000,358.000000,348.350006,350.750000,338.083344,1831772
2010-11-03,353.799988,353.799988,345.450012,347.250000,334.709717,1475000
2010-11-04,351.799988,352.600006,349.049988,349.950012,337.312225,888346
2010-11-08,351.000000,354.950012,347.649994,348.899994,336.300140,2022753
2010-11-09,350.200012,351.049988,346.549988,349.950012,337.312225,977010
2010-11-10,349.100006,350.000000,342.049988,342.700012,330.324066,830584
2010-11-11,345.250000,346.450012,330.500000,331.850006,319.865845,1524864
2010-11-12,329.000000,340.750000,327.000000,329.649994,317.745331,3881595
2010-11-15,332.399994,345.049988,325.750000,343.850006,331.432556,2800064
2010-11-16,343.100006,345.500000,333.100006,339.250000,326.998657,1927773
2010-11-18,341.450012,356.600006,337.399994,353.950012,341.167786,5092075
2010-11-19,355.000000,356.000000,338.100006,342.799988,330.420410,2509779
2010-11-22,345.950012,350.000000,338.549988,348.100006,335.529022,1740652
2010-11-23,345.000000,348.000000,332.000000,346.149994,333.649414,1500870
2010-11-24,345.000000,347.850006,338.000000,340.700012,328.396271,992522
2010-11-25,339.500000,342.899994,331.049988,333.899994,321.841827,2388401
2010-11-26,336.899994,344.450012,325.500000,340.100006,327.817932,1988714
2010-11-29,338.750000,344.899994,336.049988,338.100006,325.890137,619282
2010-11-30,337.799988,345.899994,335.000000,343.299988,330.902344,1815025
2010-12-01,344.500000,372.799988,343.049988,365.149994,351.963318,4470574
2010-12-02,369.500000,370.799988,358.250000,364.950012,351.770569,3062176
2010-12-03,365.899994,375.399994,363.899994,370.250000,356.879150,3143948
2010-12-06,375.000000,379.799988,368.200012,370.000000,356.638123,1919944
2010-12-07,371.000000,373.649994,363.750000,371.350006,357.939453,1250421
2010-12-08,370.950012,373.000000,366.649994,368.649994,355.336945,1254106
2010-12-09,368.950012,370.000000,346.000000,349.899994,337.264038,1592776
2010-12-10,350.500000,366.950012,337.000000,347.450012,334.902496,3581551
2010-12-13,348.000000,360.000000,347.500000,355.399994,342.565399,1878412
2010-12-14,358.000000,362.350006,355.549988,359.000000,346.035370,1116925
2010-12-15,357.500000,359.600006,349.149994,354.500000,341.697906,951023
2010-12-16,355.000000,358.799988,349.250000,356.700012,343.818481,743954
2010-12-20,357.600006,368.100006,357.299988,365.750000,352.541656,2001522
2010-12-21,368.799988,371.750000,363.750000,366.600006,353.360901,1227905
2010-12-22,368.000000,368.000000,357.000000,361.799988,348.734283,959250
2010-12-23,361.049988,364.450012,358.000000,359.700012,346.710114,605999
2010-12-24,359.000000,366.899994,355.100006,363.700012,350.565674,798349
2010-12-27,364.000000,371.899994,363.850006,370.100006,356.734558,1189445
2010-12-28,372.000000,374.250000,366.299988,371.149994,357.746674,1821832
2010-12-29,368.549988,371.049988,363.700012,366.649994,353.409149,823125
2010-12-30,367.399994,371.799988,363.549988,369.049988,355.722412,1181554
2010-12-31,370.049988,371.899994,368.100006,369.799988,356.445343,540435
2011-01-03,370.899994,376.500000,367.549988,372.500000,359.047852,1385467
2011-01-04,375.000000,381.000000,370.049988,379.250000,365.554138,1826723
2011-01-05,378.799988,379.850006,373.399994,376.350006,362.758850,1056769
2011-01-06,377.250000,378.149994,361.250000,363.600006,350.469299,2097557
2011-01-07,363.549988,369.950012,353.250000,357.000000,344.107605,901911
2011-01-10,357.049988,357.350006,345.600006,348.100006,335.529022,794175
2011-01-11,350.049988,354.899994,344.049988,346.649994,334.131378,1196018
2011-01-12,350.000000,351.799988,338.100006,346.799988,334.275940,1372041
2011-01-13,348.500000,350.000000,339.350006,344.500000,332.059052,1042736
2011-01-14,344.500000,355.399994,338.049988,339.500000,327.239624,1202286
2011-01-17,341.000000,348.100006,337.500000,346.799988,334.275940,1386575
2011-01-18,347.549988,357.000000,347.399994,354.600006,341.794281,1447030
2011-01-19,355.750000,359.500000,350.000000,351.549988,338.854431,1405651
2011-01-20,347.200012,353.200012,344.000000,351.350006,338.661682,859912
2011-01-21,347.149994,355.000000,345.250000,354.000000,341.215942,856676
2011-01-24,353.049988,356.000000,347.500000,348.500000,335.914581,569047
2011-01-25,349.899994,351.899994,341.100006,343.149994,330.757782,575872
2011-01-27,348.799988,349.500000,332.399994,333.450012,321.408112,1991066
2011-01-28,340.100006,340.899994,324.750000,335.100006,322.998535,2036442
2011-01-31,334.000000,336.700012,326.000000,332.149994,320.154999,1470117
2011-02-01,332.500000,334.600006,327.250000,329.000000,317.118805,663464
2011-02-02,332.549988,334.000000,322.450012,325.500000,313.745209,1167093
2011-02-03,324.399994,332.850006,324.000000,329.399994,317.504364,1111962
2011-02-04,329.399994,329.399994,322.000000,324.299988,312.588531,2033304
2011-02-07,313.100006,319.899994,308.500000,314.549988,303.190613,2238367
2011-02-08,318.799988,322.399994,314.649994,316.799988,305.359375,1192460
2011-02-09,317.500000,318.399994,308.799988,311.600006,300.347168,1820152
2011-02-10,312.000000,315.000000,296.299988,310.700012,299.479675,2212388
2011-02-11,312.000000,313.500000,306.950012,311.149994,299.913391,780201
2011-02-14,313.000000,318.649994,310.100006,313.000000,301.696625,504557
2011-02-15,315.000000,317.700012,307.500000,309.850006,298.660370,974648
2011-02-16,311.899994,313.700012,304.950012,305.799988,294.756592,873172
2011-02-17,306.000000,307.200012,302.200012,305.200012,294.178253,963579
2011-02-18,306.000000,311.950012,305.549988,307.250000,296.154266,2018104
2011-02-21,308.000000,309.299988,304.149994,306.200012,295.142181,1014326
2011-02-22,305.100006,306.299988,302.000000,305.200012,294.178253,1019667
2011-02-23,305.000000,307.899994,302.000000,303.149994,292.202301,1016685
2011-02-24,300.000000,305.850006,295.649994,298.700012,287.913055,2313090
2011-02-25,301.899994,307.000000,299.049988,301.649994,290.756470,1527706
2011-02-28,302.000000,305.000000,298.149994,299.649994,288.828735,814837
2011-03-01,300.000000,306.399994,300.000000,305.899994,294.853027,1219413
2011-03-03,306.250000,309.250000,303.000000,305.799988,294.756592,1978911
2011-03-04,310.450012,310.799988,303.200012,304.149994,293.166229,1862924
2011-03-07,304.000000,306.750000,302.000000,305.299988,294.274689,1168347
2011-03-08,309.399994,309.399994,306.000000,307.399994,296.298798,1343011
2011-03-09,308.000000,309.399994,300.100006,301.500000,290.611877,1853817
2011-03-10,303.000000,303.000000,298.200012,299.899994,289.069702,910790
2011-03-11,298.750000,300.649994,289.000000,295.250000,284.587646,1732461
2011-03-14,295.000000,301.549988,291.299988,300.100006,289.262421,860558
2011-03-15,296.549988,301.000000,292.149994,297.649994,286.900940,1730529
2011-03-16,298.500000,303.450012,295.299988,296.000000,285.310547,965062
2011-03-17,295.000000,300.000000,294.000000,298.149994,287.382904,703456
2011-03-18,301.500000,301.850006,289.750000,293.049988,282.467102,1955596
2011-03-21,294.100006,295.500000,286.049988,287.750000,277.358490,928949
2011-03-22,288.299988,293.799988,288.200012,291.600006,281.069427,2032750
2011-03-23,293.000000,306.000000,292.799988,303.950012,292.973419,1365504
2011-03-24,304.850006,306.500000,302.399994,305.950012,294.901215,716604
2011-03-25,306.500000,309.950012,304.600006,307.600006,296.491638,1190776
2011-03-28,308.500000,312.750000,302.149994,308.100006,296.973602,2006325
2011-03-29,308.100006,316.000000,306.500000,314.000000,302.660522,1016484
2011-03-30,313.600006,332.750000,313.250000,327.850006,316.010315,1611381
2011-03-31,329.000000,329.250000,318.399994,321.649994,310.034210,2717130
2011-04-01,322.899994,326.450012,317.200012,319.850006,308.299225,1310131
2011-04-04,323.700012,323.700012,315.250000,316.149994,304.732819,1267899
2011-04-05,318.500000,322.250000,317.250000,321.200012,309.600464,826522
2011-04-06,322.000000,326.000000,318.200012,319.950012,308.395569,1374425
2011-04-07,320.500000,322.450012,319.399994,320.450012,308.877533,641702
2011-04-08,323.250000,323.250000,317.049988,318.049988,306.564178,959923
2011-04-11,318.000000,321.899994,317.500000,319.450012,307.913666,973892
2011-04-13,319.250000,325.000000,317.000000,324.250000,312.540283,1129432
2011-04-15,325.000000,325.000000,320.000000,321.649994,310.034210,687572
2011-04-18,321.899994,321.899994,313.600006,316.600006,305.166595,735023
2011-04-19,315.100006,320.950012,313.600006,317.799988,306.323273,465402
2011-04-20,319.200012,323.799988,316.200012,322.049988,310.419769,708840
2011-04-21,322.250000,323.399994,318.200012,321.500000,309.889618,702285
2011-04-25,320.000000,323.950012,318.750000,319.750000,308.202850,494776
2011-04-26,319.950012,321.700012,312.500000,317.700012,306.226898,670265
2011-04-27,318.500000,320.200012,315.549988,319.350006,307.817291,582802
2011-04-28,316.000000,319.899994,304.649994,308.899994,297.744629,1930464
2011-04-29,311.000000,312.600006,305.549988,309.500000,298.322998,1790789
2011-05-02,312.500000,315.850006,310.049988,314.899994,303.528015,485952
2011-05-03,312.200012,315.000000,309.000000,310.299988,299.094116,671267
2011-05-04,309.700012,313.700012,305.500000,309.200012,298.033875,826435
2011-05-05,309.000000,309.000000,300.000000,303.649994,292.684204,901442
2011-05-06,299.000000,311.750000,295.500000,305.549988,294.515625,1998125
2011-05-09,305.299988,307.899994,302.399994,303.000000,292.057709,1621129
2011-05-10,304.500000,306.600006,302.250000,304.750000,293.744476,422029
2011-05-11,304.950012,307.100006,303.600006,304.500000,293.503571,492997
2011-05-12,304.000000,305.350006,302.000000,303.850006,292.877045,456815
2011-05-13,303.799988,312.500000,300.100006,308.200012,297.069946,2078679
2011-05-16,309.299988,309.700012,302.200012,304.299988,293.310760,1284416
2011-05-17,306.799988,308.799988,303.649994,306.000000,294.949341,487160
2011-05-18,308.899994,308.899994,303.549988,305.250000,294.226440,795153
2011-05-19,304.750000,307.700012,304.399994,306.799988,295.720520,339286
2011-05-20,307.049988,316.700012,305.500000,315.500000,304.106323,700623
2011-05-23,315.899994,316.000000,305.100006,310.100006,298.901367,1264900
2011-05-24,312.799988,314.750000,309.149994,313.950012,302.612274,851889
2011-05-25,313.000000,315.700012,311.100006,311.950012,300.684509,473800
2011-05-26,312.700012,323.950012,308.000000,320.350006,308.781219,3108874
2011-05-27,318.649994,324.000000,317.299988,318.850006,307.335327,927631
2011-05-30,319.000000,331.000000,319.000000,329.500000,317.600708,1490087
2011-05-31,334.899994,334.899994,324.399994,326.049988,314.275330,2143111
2011-06-01,326.049988,328.500000,324.250000,327.250000,315.432007,644602
2011-06-02,324.000000,333.500000,324.000000,325.200012,313.456024,1433409
2011-06-03,328.000000,328.799988,323.350006,324.600006,312.877716,492898
2011-06-06,325.950012,332.500000,324.000000,331.700012,319.721283,1655179
2011-06-07,331.500000,339.000000,331.000000,337.600006,325.408234,2421958
2011-06-08,335.899994,337.600006,329.700012,334.950012,322.853943,567554
2011-06-09,335.000000,337.950012,332.200012,335.600006,323.480438,390171
2011-06-10,336.000000,337.450012,330.100006,332.450012,320.444214,662065
2011-06-13,332.000000,341.799988,330.600006,339.899994,327.625122,1859632
2011-06-14,340.000000,340.950012,334.299988,335.399994,323.287659,1341901
2011-06-15,335.200012,336.799988,332.000000,333.049988,321.022491,1120164
2011-06-16,332.000000,334.950012,327.500000,329.600006,317.697144,1028314
2011-06-17,330.500000,332.149994,324.000000,328.399994,316.540436,572793
2011-06-20,326.649994,329.700012,310.100006,317.600006,306.130493,1809566
2011-06-21,318.399994,319.200012,312.700012,315.950012,304.540070,1277281
2011-06-22,317.000000,323.700012,315.500000,322.700012,311.046326,787196
2011-06-23,320.600006,321.049988,314.000000,316.000000,304.588287,1474766
2011-06-24,316.549988,329.799988,316.500000,326.750000,314.950043,1467053
2011-06-27,329.000000,334.000000,322.450012,331.299988,319.335754,892242
2011-06-28,331.500000,336.299988,328.600006,331.350006,319.383911,925087
2011-06-29,330.799988,334.500000,329.350006,332.200012,320.203247,1522486
2011-06-30,331.600006,335.799988,324.500000,331.049988,319.094696,2509477
2011-07-01,330.700012,331.500000,325.250000,326.899994,315.094604,357118
2011-07-04,327.549988,332.799988,327.549988,329.950012,318.034485,569271
2011-07-05,330.000000,333.000000,326.649994,327.950012,316.106720,490638
2011-07-06,330.000000,331.000000,325.500000,327.450012,315.624817,375460
2011-07-07,329.399994,335.500000,327.100006,334.750000,322.661102,624035
2011-07-08,336.149994,337.950012,331.450012,332.600006,320.588837,488170
2011-07-11,334.950012,334.950012,327.049988,328.200012,316.347717,543641
2011-07-12,325.200012,327.950012,319.750000,322.600006,310.949951,1045989
2011-07-13,324.100006,325.000000,318.399994,322.950012,311.287292,897243
2011-07-14,322.149994,330.649994,321.500000,329.100006,317.215210,703778
2011-07-15,329.000000,330.000000,322.500000,324.100006,312.395752,1029496
2011-07-18,323.500000,324.049988,314.450012,317.049988,305.600372,3285461
2011-07-19,320.000000,320.500000,316.299988,319.049988,307.528107,1175581
2011-07-20,320.000000,320.950012,315.049988,317.649994,306.178680,917360
2011-07-21,316.549988,317.799988,312.500000,316.049988,304.636444,1711669
2011-07-22,319.750000,323.000000,316.250000,321.450012,309.841461,869331
2011-07-25,323.500000,323.500000,315.000000,316.950012,305.503967,1236691
2011-07-26,318.000000,318.950012,311.000000,311.700012,300.443573,860383
2011-07-27,312.000000,314.450012,307.299988,311.200012,299.961639,1295582
2011-07-28,311.000000,312.000000,307.149994,308.000000,296.877167,1830649
2011-07-29,309.399994,310.399994,305.000000,306.600006,295.527740,1110033
2011-08-01,310.000000,310.500000,305.600006,306.899994,295.816864,403072
2011-08-02,307.500000,315.000000,305.500000,313.549988,302.226715,1343721
2011-08-03,310.799988,314.600006,310.000000,313.299988,301.985779,649365
2011-08-04,313.600006,315.450012,305.000000,306.600006,295.527740,835136
2011-08-05,303.000000,312.100006,296.500000,308.299988,297.166351,2018495
2011-08-08,303.899994,309.200012,298.100006,304.200012,293.214417,1317365
