Date,open,high,low,close,adj_close,volume
2011-03-15,11.000000,11.250000,11.000000,11.150000,11.150000,10443
2011-03-16,11.000000,11.500000,11.000000,11.400000,11.400000,12510
2011-03-17,11.150000,11.450000,11.150000,11.150000,11.150000,4283
2011-03-18,11.200000,11.500000,10.650000,11.100000,11.100000,6617
2011-03-21,11.000000,11.000000,10.700000,10.800000,10.800000,14482
2011-03-22,11.000000,11.400000,10.700000,10.800000,10.800000,10672
2011-03-23,10.700000,11.000000,10.500000,10.900000,10.900000,17177
2011-03-24,10.750000,11.500000,10.750000,10.800000,10.800000,6469
2011-03-25,11.150000,11.150000,10.700000,11.000000,11.000000,16018
2011-03-28,11.350000,11.350000,10.700000,10.850000,10.850000,16677
2011-03-29,10.450000,11.250000,10.450000,10.900000,10.900000,3510
2011-03-30,10.750000,11.050000,10.700000,10.850000,10.850000,15341
2011-03-31,10.750000,11.200000,10.750000,10.950000,10.950000,10913
2011-04-01,10.600000,11.400000,10.600000,11.300000,11.300000,24459
2011-04-04,11.100000,12.350000,11.050000,11.850000,11.850000,44441
2011-04-05,12.200000,12.300000,11.750000,12.200000,12.200000,22186
2011-04-06,12.150000,12.600000,12.150000,12.300000,12.300000,19228
2011-04-07,12.050000,13.450000,12.000000,12.850000,12.850000,49078
2011-04-08,12.750000,13.500000,12.450000,12.600000,12.600000,32937
2011-04-11,12.150000,12.700000,12.150000,12.300000,12.300000,8764
2011-04-13,12.000000,12.700000,12.000000,12.450000,12.450000,13256
2011-04-15,12.200000,12.600000,12.000000,12.150000,12.150000,12395
2011-04-18,12.250000,12.600000,12.100000,12.100000,12.100000,9979
2011-04-19,11.850000,12.050000,11.600000,11.650000,11.650000,12539
2011-04-20,11.550000,12.500000,11.550000,12.400000,12.400000,19438
2011-04-21,12.150000,12.450000,12.050000,12.200000,12.200000,6632
2011-04-25,12.000000,12.650000,11.750000,11.800000,11.800000,16032
2011-04-26,11.600000,12.000000,11.600000,11.750000,11.750000,7086
2011-04-27,11.550000,11.950000,11.550000,11.700000,11.700000,5283
2011-04-28,11.600000,11.800000,11.600000,11.600000,11.600000,10950
2011-04-29,11.600000,11.750000,11.250000,11.350000,11.350000,6774
2011-05-02,11.250000,11.950000,11.050000,11.350000,11.350000,14025
2011-05-03,11.150000,11.500000,10.850000,10.900000,10.900000,12965
2011-05-04,10.750000,11.500000,10.400000,11.300000,11.300000,16558
2011-05-05,11.000000,11.600000,10.800000,11.100000,11.100000,13999
2011-05-06,10.850000,11.250000,10.750000,10.900000,10.900000,4358
2011-05-09,10.800000,11.050000,10.800000,10.800000,10.800000,815
2011-05-10,10.800000,11.250000,10.800000,10.850000,10.850000,5327
2011-05-11,10.750000,11.150000,10.750000,10.850000,10.850000,10231
2011-05-12,10.550000,11.100000,10.550000,11.000000,11.000000,13118
2011-05-13,10.800000,11.350000,10.550000,10.900000,10.900000,11753
2011-05-16,10.600000,11.050000,10.600000,10.800000,10.800000,2351
2011-05-17,10.600000,10.850000,10.550000,10.600000,10.600000,3277
2011-05-18,10.550000,10.800000,10.550000,10.550000,10.550000,3817
2011-05-19,10.450000,10.900000,10.450000,10.650000,10.650000,3033
2011-05-20,10.450000,10.850000,10.200000,10.250000,10.250000,9914
2011-05-23,10.150000,10.300000,9.900000,10.000000,10.000000,8091
2011-05-24,10.000000,10.250000,9.900000,9.950000,9.950000,6975
2011-05-25,10.150000,10.150000,9.650000,9.800000,9.800000,3128
2011-05-26,9.650000,10.400000,9.650000,10.200000,10.200000,3986
2011-05-27,9.850000,10.550000,9.850000,10.500000,10.500000,4921
2011-05-30,10.100000,10.700000,10.100000,10.200000,10.200000,1290
2011-05-31,10.000000,10.700000,10.000000,10.250000,10.250000,4257
2011-06-01,10.000000,10.750000,10.000000,10.500000,10.500000,6819
2011-06-02,10.150000,10.650000,10.150000,10.450000,10.450000,8373
2011-06-03,10.600000,10.850000,10.100000,10.200000,10.200000,11755
2011-06-06,10.050000,10.300000,10.000000,10.100000,10.100000,4016
2011-06-07,10.000000,10.500000,9.800000,10.100000,10.100000,5374
2011-06-08,9.750000,10.100000,9.750000,9.900000,9.900000,17447
2011-06-09,9.800000,10.050000,9.750000,9.800000,9.800000,11101
2011-06-10,9.750000,10.500000,9.750000,10.450000,10.450000,18854
2011-06-13,9.900000,10.400000,9.850000,10.300000,10.300000,12608
2011-06-14,10.000000,10.500000,10.000000,10.300000,10.300000,8986
2011-06-15,10.000000,10.400000,10.000000,10.150000,10.150000,18740
2011-06-16,10.400000,10.400000,9.950000,10.000000,10.000000,14691
2011-06-17,10.000000,10.250000,9.900000,9.900000,9.900000,5695
2011-06-20,9.750000,10.100000,9.100000,9.500000,9.500000,13690
2011-06-21,9.250000,9.800000,9.250000,9.300000,9.300000,8209
2011-06-22,9.150000,9.550000,9.100000,9.400000,9.400000,7895
2011-06-23,9.250000,9.350000,9.000000,9.150000,9.150000,9231
2011-06-24,9.000000,9.700000,9.000000,9.350000,9.350000,10707
2011-06-27,9.050000,10.100000,9.050000,9.700000,9.700000,15611
2011-06-28,9.300000,9.900000,9.300000,9.600000,9.600000,3178
2011-06-29,9.350000,9.750000,9.350000,9.550000,9.550000,2761
2011-06-30,9.250000,9.950000,9.250000,9.800000,9.800000,7372
2011-07-01,9.500000,9.900000,9.350000,9.850000,9.850000,4046
2011-07-04,9.400000,9.850000,9.400000,9.650000,9.650000,8948
2011-07-05,9.450000,9.850000,9.450000,9.550000,9.550000,2771
2011-07-06,9.400000,9.900000,9.400000,9.800000,9.800000,2472
2011-07-07,9.500000,10.000000,9.500000,9.750000,9.750000,8271
2011-07-08,9.650000,9.850000,9.400000,9.750000,9.750000,6164
2011-07-11,9.500000,9.800000,9.450000,9.700000,9.700000,4409
2011-07-12,9.250000,9.700000,9.250000,9.650000,9.650000,3894
2011-07-13,9.300000,9.800000,9.300000,9.650000,9.650000,4135
2011-07-14,9.350000,9.750000,9.350000,9.400000,9.400000,6102
2011-07-15,9.400000,9.650000,9.300000,9.350000,9.350000,3019
2011-07-18,9.600000,10.600000,9.400000,10.150000,10.150000,16434
2011-07-19,10.000000,11.200000,10.000000,10.850000,10.850000,26205
2011-07-20,11.500000,11.500000,10.550000,10.600000,10.600000,18162
2011-07-21,10.900000,10.900000,10.000000,10.150000,10.150000,10978
2011-07-22,10.150000,10.200000,9.750000,9.850000,9.850000,7319
2011-07-25,9.750000,10.300000,9.750000,9.900000,9.900000,10107
2011-07-26,9.900000,9.950000,9.650000,9.750000,9.750000,2755
2011-07-27,9.650000,9.950000,9.500000,9.600000,9.600000,9233
2011-07-28,9.750000,9.750000,9.500000,9.650000,9.650000,2132
2011-07-29,9.850000,9.850000,9.350000,9.400000,9.400000,12273
2011-08-01,9.500000,9.600000,9.250000,9.300000,9.300000,8900
2011-08-02,9.250000,9.650000,9.050000,9.450000,9.450000,16725
2011-08-03,9.200000,9.750000,9.150000,9.600000,9.600000,12942
2011-08-04,9.250000,9.700000,9.200000,9.350000,9.350000,4107
2011-08-05,8.850000,9.500000,8.700000,8.800000,8.800000,13706
2011-08-08,8.500000,8.850000,7.500000,8.350000,8.350000,18245
2011-08-09,8.000000,8.600000,7.800000,8.050000,8.050000,22869
2011-08-10,9.400000,9.400000,8.050000,8.300000,8.300000,9467
2011-08-11,8.250000,8.700000,8.050000,8.100000,8.100000,7989
2011-08-12,8.150000,8.900000,8.150000,8.500000,8.500000,5430
2011-08-16,8.250000,8.550000,7.750000,7.950000,7.950000,13300
2011-08-17,8.000000,8.700000,7.550000,7.650000,7.650000,8841
2011-08-18,7.700000,8.500000,7.400000,7.950000,7.950000,15034
2011-08-19,7.500000,8.650000,7.400000,8.100000,8.100000,10053
2011-08-22,8.100000,8.450000,8.000000,8.150000,8.150000,6702
2011-08-23,9.350000,9.350000,8.150000,9.050000,9.050000,12254
2011-08-24,9.000000,9.450000,8.700000,9.100000,9.100000,5650
2011-08-25,8.600000,9.000000,8.350000,8.550000,8.550000,6637
2011-08-26,8.300000,8.800000,8.250000,8.500000,8.500000,3275
2011-08-29,8.200000,8.800000,8.200000,8.350000,8.350000,9806
2011-08-30,8.350000,8.900000,8.300000,8.600000,8.600000,13849
2011-09-02,9.250000,9.250000,8.650000,8.650000,8.650000,1892
2011-09-05,8.350000,9.000000,8.150000,8.450000,8.450000,2929
2011-09-06,8.200000,8.800000,8.200000,8.500000,8.500000,2899
2011-09-07,8.450000,8.850000,8.450000,8.550000,8.550000,5708
2011-09-08,8.550000,8.900000,8.550000,8.750000,8.750000,2995
2011-09-09,8.450000,8.800000,8.400000,8.750000,8.750000,2034
2011-09-12,8.300000,8.950000,8.250000,8.400000,8.400000,1784
2011-09-13,8.300000,8.600000,8.200000,8.500000,8.500000,3091
2011-09-14,8.850000,8.850000,8.300000,8.400000,8.400000,1726
2011-09-15,8.800000,8.900000,8.250000,8.550000,8.550000,2079
2011-09-16,8.600000,8.900000,8.550000,8.800000,8.800000,3562
2011-09-19,8.450000,8.800000,8.300000,8.350000,8.350000,1669
2011-09-20,8.250000,9.950000,8.250000,8.700000,8.700000,7376
2011-09-21,8.550000,8.850000,8.250000,8.600000,8.600000,7275
2011-09-22,8.450000,8.650000,8.300000,8.350000,8.350000,3986
2011-09-23,7.950000,8.650000,7.950000,8.500000,8.500000,7017
2011-09-26,8.750000,8.750000,8.000000,8.200000,8.200000,4922
2011-09-27,8.000000,8.800000,8.000000,8.350000,8.350000,5041
2011-09-28,8.200000,8.400000,8.100000,8.100000,8.100000,2085
2011-09-29,8.400000,8.400000,8.000000,8.100000,8.100000,2923
2011-09-30,8.100000,8.200000,7.900000,7.950000,7.950000,13775
2011-10-03,7.900000,8.100000,7.500000,7.850000,7.850000,6159
2011-10-04,7.750000,8.000000,7.500000,7.800000,7.800000,5149
2011-10-05,8.300000,8.450000,7.550000,8.050000,8.050000,5328
2011-10-07,7.900000,8.500000,7.900000,8.350000,8.350000,7514
2011-10-10,8.100000,8.300000,8.100000,8.250000,8.250000,3556
2011-10-11,8.050000,8.150000,7.900000,8.050000,8.050000,4533
2011-10-12,8.050000,8.400000,7.600000,7.850000,7.850000,6908
2011-10-13,7.850000,8.100000,7.800000,8.000000,8.000000,2875
2011-10-14,8.250000,8.500000,8.100000,8.350000,8.350000,10440
2011-10-17,8.100000,8.350000,7.700000,8.250000,8.250000,6949
2011-10-18,7.850000,8.350000,7.800000,8.100000,8.100000,3551
2011-10-19,7.900000,8.150000,7.850000,8.000000,8.000000,3259
2011-10-20,7.850000,8.000000,7.750000,8.000000,8.000000,1853
2011-10-21,8.000000,8.000000,7.800000,7.850000,7.850000,3771
2011-10-24,8.450000,8.450000,7.700000,7.750000,7.750000,3879
2011-10-25,7.950000,7.950000,7.550000,7.600000,7.600000,2285
2011-10-28,7.400000,7.800000,7.400000,7.550000,7.550000,3744
2011-10-31,7.400000,7.800000,7.350000,7.700000,7.700000,2731
2011-11-01,7.850000,7.850000,7.500000,7.550000,7.550000,3102
2011-11-02,7.650000,7.700000,7.450000,7.500000,7.500000,4178
2011-11-03,7.400000,7.600000,7.100000,7.300000,7.300000,8704
2011-11-04,7.500000,7.850000,7.250000,7.350000,7.350000,3532
2011-11-08,7.200000,7.700000,7.200000,7.350000,7.350000,6227
2011-11-09,7.250000,7.650000,7.250000,7.300000,7.300000,8900
2011-11-11,6.850000,7.450000,6.800000,7.300000,7.300000,3114
2011-11-14,7.850000,8.300000,6.900000,7.000000,7.000000,4068
2011-11-15,7.000000,7.300000,6.750000,6.800000,6.800000,5232
2011-11-16,6.750000,7.100000,6.400000,6.500000,6.500000,3974
2011-11-17,6.900000,7.050000,6.550000,6.650000,6.650000,4470
2011-11-18,6.550000,7.000000,6.350000,6.850000,6.850000,3161
2011-11-21,6.850000,7.000000,6.500000,6.950000,6.950000,4454
2011-11-22,6.900000,7.900000,6.300000,6.600000,6.600000,8258
2011-11-23,6.800000,6.800000,6.300000,6.500000,6.500000,3230
2011-11-24,6.500000,6.850000,6.350000,6.550000,6.550000,2258
2011-11-25,6.200000,6.900000,6.200000,6.500000,6.500000,5566
2011-11-28,6.600000,6.650000,6.500000,6.600000,6.600000,6103
2011-11-29,6.850000,6.850000,6.150000,6.350000,6.350000,7246
2011-11-30,6.250000,7.000000,6.250000,6.350000,6.350000,2709
2011-12-01,6.350000,6.800000,6.250000,6.400000,6.400000,3496
2011-12-02,6.250000,6.350000,6.200000,6.250000,6.250000,2514
2011-12-05,6.450000,6.450000,6.200000,6.400000,6.400000,1624
2011-12-07,6.150000,6.450000,6.150000,6.250000,6.250000,1765
2011-12-08,6.150000,6.300000,6.150000,6.200000,6.200000,960
2011-12-09,6.150000,6.700000,6.150000,6.400000,6.400000,8144
2011-12-12,6.400000,7.000000,6.300000,6.350000,6.350000,4233
2011-12-13,6.700000,6.750000,6.050000,6.350000,6.350000,3705
2011-12-14,6.150000,6.450000,6.150000,6.200000,6.200000,1379
2011-12-15,5.900000,6.400000,5.800000,5.850000,5.850000,1853
2011-12-16,6.350000,6.350000,5.750000,5.950000,5.950000,9164
2011-12-19,5.500000,5.950000,5.300000,5.500000,5.500000,7760
2011-12-20,5.450000,5.900000,5.050000,5.500000,5.500000,7877
2011-12-21,5.500000,5.750000,5.300000,5.350000,5.350000,17677
2011-12-22,5.050000,5.250000,5.000000,5.100000,5.100000,7257
2011-12-23,5.550000,6.100000,5.550000,6.100000,6.100000,13517
2011-12-26,6.400000,7.000000,5.800000,6.100000,6.100000,16984
2011-12-27,5.700000,6.400000,5.700000,6.250000,6.250000,6002
2011-12-28,6.000000,6.200000,5.750000,5.800000,5.800000,3156
2011-12-29,6.500000,6.500000,5.650000,5.900000,5.900000,12289
2011-12-30,5.600000,6.250000,5.550000,5.850000,5.850000,6716
2012-01-02,5.550000,6.000000,5.450000,6.000000,6.000000,4489
2012-01-03,5.600000,6.450000,5.600000,6.200000,6.200000,8975
2012-01-04,5.900000,6.500000,5.900000,6.200000,6.200000,3280
2012-01-05,6.200000,6.200000,5.950000,6.000000,6.000000,3332
2012-01-06,5.950000,6.150000,5.800000,6.000000,6.000000,6220
2012-01-07,null,null,null,null,null,null
2012-01-09,5.950000,6.150000,5.900000,6.150000,6.150000,4738
2012-01-10,6.500000,7.200000,6.100000,6.850000,6.850000,17860
2012-01-11,7.200000,7.350000,6.800000,7.100000,7.100000,21249
2012-01-12,7.000000,7.300000,7.000000,7.100000,7.100000,2270
2012-01-13,6.450000,7.250000,5.750000,7.200000,7.200000,14907
2012-01-16,7.050000,7.700000,7.000000,7.500000,7.500000,4464
2012-01-17,7.350000,7.800000,7.300000,7.300000,7.300000,7136
2012-01-18,7.500000,7.500000,7.100000,7.150000,7.150000,7446
2012-01-19,7.250000,7.300000,7.150000,7.300000,7.300000,4271
2012-01-20,7.800000,7.800000,7.200000,7.300000,7.300000,5566
2012-01-23,7.500000,7.500000,7.150000,7.200000,7.200000,5819
2012-01-24,7.400000,7.500000,7.250000,7.400000,7.400000,6814
2012-01-25,7.500000,7.500000,7.150000,7.350000,7.350000,77747
2012-01-27,7.500000,7.950000,7.250000,7.850000,7.850000,61666
2012-01-30,7.850000,8.050000,7.500000,7.750000,7.750000,95702
2012-01-31,8.200000,8.200000,7.350000,7.600000,7.600000,20606
2012-02-01,7.250000,7.800000,7.250000,7.650000,7.650000,8013
2012-02-02,7.550000,8.000000,7.450000,7.450000,7.450000,3295
2012-02-03,7.750000,7.750000,7.350000,7.500000,7.500000,6334
2012-02-06,7.350000,7.850000,7.350000,7.700000,7.700000,22113
2012-02-07,7.800000,8.050000,7.700000,7.750000,7.750000,8070
2012-02-08,7.600000,7.950000,7.250000,7.950000,7.950000,5112
2012-02-09,7.950000,8.000000,7.500000,7.950000,7.950000,6360
2012-02-10,8.100000,8.250000,7.450000,7.600000,7.600000,11202
2012-02-13,7.500000,8.000000,7.400000,8.000000,8.000000,16837
2012-02-14,8.100000,8.150000,7.900000,8.050000,8.050000,12907
2012-02-15,8.200000,8.650000,8.200000,8.250000,8.250000,32109
2012-02-16,8.050000,8.850000,8.050000,8.250000,8.250000,6654
2012-02-17,8.500000,9.150000,8.500000,8.950000,8.950000,30956
2012-02-21,9.000000,9.500000,8.600000,9.200000,9.200000,36826
2012-02-22,9.200000,9.600000,8.600000,8.650000,8.650000,35813
2012-02-23,8.600000,8.600000,7.650000,8.150000,8.150000,12419
2012-02-24,8.500000,8.700000,8.000000,8.200000,8.200000,32557
2012-02-27,8.100000,8.100000,7.750000,7.900000,7.900000,2909
2012-02-28,8.350000,8.350000,8.000000,8.150000,8.150000,6478
2012-02-29,8.500000,8.500000,8.100000,8.250000,8.250000,6597
2012-03-01,8.250000,8.250000,8.050000,8.200000,8.200000,4148
2012-03-02,8.050000,8.250000,8.050000,8.150000,8.150000,1590
2012-03-03,null,null,null,null,null,null
2012-03-05,8.200000,8.400000,8.050000,8.200000,8.200000,6673
2012-03-06,8.150000,8.350000,7.700000,7.800000,7.800000,7447
2012-03-07,7.800000,7.950000,7.150000,7.750000,7.750000,5021
2012-03-09,7.650000,7.750000,7.400000,7.650000,7.650000,9975
2012-03-12,8.100000,8.250000,7.750000,7.900000,7.900000,7006
2012-03-13,8.000000,8.000000,7.500000,7.700000,7.700000,8086
2012-03-14,7.850000,7.950000,7.500000,7.650000,7.650000,9163
2012-03-15,7.500000,7.550000,7.400000,7.400000,7.400000,5414
2012-03-16,7.500000,7.900000,7.500000,7.600000,7.600000,4256
2012-03-19,7.500000,7.600000,7.000000,7.300000,7.300000,8271
2012-03-20,7.400000,7.550000,7.100000,7.400000,7.400000,9592
2012-03-21,7.400000,7.800000,7.200000,7.750000,7.750000,3020
2012-03-22,7.600000,7.600000,7.050000,7.300000,7.300000,8167
2012-03-23,7.250000,7.350000,7.100000,7.300000,7.300000,3703
2012-03-26,7.300000,7.500000,7.000000,7.350000,7.350000,8431
2012-03-27,7.000000,7.300000,6.950000,7.000000,7.000000,4503
2012-03-28,7.500000,7.500000,6.800000,6.850000,6.850000,7055
2012-03-29,7.000000,7.050000,6.900000,6.900000,6.900000,1306
2012-03-30,7.000000,7.150000,6.800000,6.950000,6.950000,7246
2012-04-02,6.900000,6.900000,6.800000,6.850000,6.850000,2951
2012-04-03,6.950000,7.700000,6.850000,7.150000,7.150000,16350
2012-04-04,7.000000,7.500000,7.000000,7.250000,7.250000,932
2012-04-09,7.500000,7.500000,6.500000,7.150000,7.150000,4097
2012-04-10,7.000000,7.200000,6.850000,7.000000,7.000000,3340
2012-04-11,7.000000,7.200000,6.800000,7.000000,7.000000,2552
2012-04-12,6.950000,7.300000,6.950000,7.150000,7.150000,695
2012-04-13,6.900000,7.250000,6.600000,7.050000,7.050000,6591
2012-04-16,7.000000,7.350000,6.700000,7.250000,7.250000,3000
2012-04-17,7.000000,7.250000,6.750000,7.100000,7.100000,8059
2012-04-18,7.100000,7.300000,7.000000,7.100000,7.100000,1070
2012-04-19,6.900000,7.650000,6.750000,7.300000,7.300000,10997
2012-04-20,7.000000,7.250000,6.950000,6.950000,6.950000,5236
2012-04-23,6.850000,6.950000,6.850000,6.950000,6.950000,1760
2012-04-24,6.800000,6.850000,6.700000,6.700000,6.700000,6048
2012-04-25,6.550000,6.900000,6.550000,6.650000,6.650000,2138
2012-04-26,6.700000,7.000000,6.600000,6.700000,6.700000,3922
2012-04-27,6.600000,6.900000,6.550000,6.650000,6.650000,3661
2012-04-30,6.600000,8.200000,6.600000,8.000000,8.000000,36682
2012-05-02,7.900000,9.200000,7.450000,9.000000,9.000000,57634
2012-05-03,8.750000,9.350000,8.450000,9.250000,9.250000,35430
2012-05-04,9.450000,9.600000,8.550000,8.800000,8.800000,22853
2012-05-07,8.650000,8.650000,8.000000,8.600000,8.600000,22587
2012-05-08,8.800000,9.000000,8.650000,8.850000,8.850000,14035
2012-05-09,8.450000,9.050000,8.050000,8.650000,8.650000,7183
2012-05-10,8.550000,9.650000,8.550000,9.450000,9.450000,46270
2012-05-11,9.000000,9.650000,8.650000,9.500000,9.500000,17205
2012-05-14,9.100000,9.600000,9.000000,9.150000,9.150000,7994
2012-05-15,9.000000,9.000000,8.550000,9.000000,9.000000,5583
2012-05-16,9.000000,10.500000,8.200000,8.550000,8.550000,9779
2012-05-17,8.450000,9.400000,8.450000,8.700000,8.700000,5420
2012-05-18,8.600000,8.600000,8.150000,8.250000,8.250000,21298
2012-05-21,8.300000,8.850000,8.050000,8.350000,8.350000,15219
2012-05-22,8.300000,8.900000,8.250000,8.850000,8.850000,3584
2012-05-23,8.650000,9.200000,8.400000,8.900000,8.900000,5301
2012-05-24,9.000000,9.050000,8.700000,8.700000,8.700000,30
2012-05-25,8.650000,8.900000,8.250000,8.550000,8.550000,5175
2012-05-28,8.550000,10.250000,8.500000,10.200000,10.200000,27824
2012-05-29,10.350000,11.700000,9.600000,11.350000,11.350000,47228
2012-05-30,11.100000,13.400000,11.100000,12.050000,12.050000,39973
2012-05-31,12.350000,12.500000,11.550000,12.200000,12.200000,20735
2012-06-01,12.100000,12.250000,11.600000,12.100000,12.100000,18383
2012-06-04,11.900000,12.400000,11.300000,11.500000,11.500000,8625
2012-06-05,11.500000,11.700000,10.600000,10.700000,10.700000,14495
2012-06-06,10.550000,11.750000,10.550000,11.700000,11.700000,19815
2012-06-07,11.750000,12.700000,11.650000,12.600000,12.600000,27748
2012-06-08,11.850000,12.400000,11.700000,12.100000,12.100000,4078
2012-06-11,12.300000,12.500000,11.600000,11.650000,11.650000,7842
2012-06-12,11.300000,11.900000,11.150000,11.500000,11.500000,16895
2012-06-13,11.900000,12.000000,11.450000,11.750000,11.750000,4764
2012-06-14,11.450000,11.500000,11.350000,11.450000,11.450000,2619
2012-06-15,11.350000,11.450000,10.900000,10.900000,10.900000,8225
2012-06-18,11.000000,11.000000,10.400000,10.800000,10.800000,10848
2012-06-19,10.350000,10.350000,10.300000,10.300000,10.300000,3095
2012-06-20,10.050000,10.800000,10.000000,10.500000,10.500000,3180
2012-06-21,10.050000,10.500000,10.000000,10.450000,10.450000,2787
2012-06-22,10.200000,10.250000,10.200000,10.250000,10.250000,211
2012-06-25,10.500000,10.500000,10.000000,10.000000,10.000000,2461
2012-06-26,9.500000,10.150000,9.500000,9.550000,9.550000,8087
2012-06-27,9.750000,9.750000,9.100000,9.100000,9.100000,8317
2012-06-28,8.750000,9.000000,8.650000,8.650000,8.650000,10274
2012-06-29,8.700000,9.000000,8.550000,8.750000,8.750000,2361
2012-07-02,8.600000,9.150000,8.600000,9.150000,9.150000,2360
2012-07-03,9.150000,9.600000,9.150000,9.600000,9.600000,835
2012-07-04,9.600000,10.050000,9.600000,10.050000,10.050000,5594
2012-07-05,9.550000,10.550000,9.550000,10.550000,10.550000,8922
2012-07-06,10.450000,10.500000,10.050000,10.250000,10.250000,4854
2012-07-09,10.400000,10.400000,10.100000,10.300000,10.300000,4616
2012-07-10,10.300000,10.500000,10.050000,10.350000,10.350000,10358
2012-07-11,9.950000,10.850000,9.900000,10.750000,10.750000,8887
2012-07-12,10.950000,11.250000,10.700000,11.200000,11.200000,17539
2012-07-13,11.150000,11.350000,11.000000,11.050000,11.050000,1799
2012-07-16,10.600000,11.600000,10.550000,11.500000,11.500000,13365
2012-07-17,11.550000,11.600000,11.200000,11.200000,11.200000,8562
2012-07-18,11.250000,11.450000,10.750000,11.150000,11.150000,5063
2012-07-19,10.800000,11.000000,10.700000,10.700000,10.700000,670
2012-07-20,10.450000,10.450000,10.250000,10.250000,10.250000,11901
2012-07-23,10.250000,10.250000,9.750000,9.750000,9.750000,6570
2012-07-24,9.400000,9.900000,9.350000,9.750000,9.750000,1790
2012-07-25,9.300000,9.950000,9.300000,9.600000,9.600000,3740
2012-07-26,9.300000,9.350000,9.150000,9.150000,9.150000,4840
2012-07-27,9.000000,9.600000,8.900000,8.900000,8.900000,6778
2012-07-30,8.700000,9.300000,8.700000,9.300000,9.300000,995
2012-07-31,8.900000,9.000000,8.850000,9.000000,9.000000,495
2012-08-01,9.000000,9.450000,8.750000,9.150000,9.150000,1762
2012-08-02,9.150000,9.600000,9.150000,9.600000,9.600000,242
2012-08-03,9.500000,10.000000,9.150000,9.800000,9.800000,5060
2012-08-06,9.450000,9.800000,9.450000,9.650000,9.650000,847
2012-08-07,9.500000,9.500000,9.200000,9.300000,9.300000,1923
2012-08-08,9.100000,9.400000,9.000000,9.000000,9.000000,5241
2012-08-09,8.700000,9.000000,8.700000,9.000000,9.000000,1008
2012-08-10,8.550000,9.350000,8.550000,8.950000,8.950000,469
2012-08-13,8.550000,9.100000,8.550000,8.600000,8.600000,3622
2012-08-14,8.600000,9.000000,8.600000,9.000000,9.000000,1914
2012-08-16,8.650000,9.000000,8.650000,8.800000,8.800000,1915
2012-08-17,8.650000,8.750000,8.600000,8.700000,8.700000,1774
2012-08-21,8.600000,8.600000,8.550000,8.550000,8.550000,683
2012-08-22,8.950000,8.950000,8.550000,8.950000,8.950000,1716
2012-08-23,9.000000,9.350000,9.000000,9.100000,9.100000,5468
2012-08-24,8.650000,9.350000,8.650000,8.900000,8.900000,2904
2012-08-27,8.900000,8.900000,8.500000,8.900000,8.900000,1464
2012-08-28,8.550000,8.600000,8.500000,8.550000,8.550000,588
2012-08-29,8.500000,8.500000,8.400000,8.500000,8.500000,2084
2012-08-30,8.450000,8.850000,8.450000,8.850000,8.850000,2068
2012-08-31,8.900000,8.900000,8.600000,8.600000,8.600000,1024
2012-09-03,8.400000,8.400000,8.300000,8.400000,8.400000,2328
2012-09-04,8.200000,8.400000,8.000000,8.050000,8.050000,3000
2012-09-05,7.950000,8.250000,7.950000,7.950000,7.950000,2716
2012-09-06,7.950000,8.200000,7.750000,7.750000,7.750000,1452
2012-09-07,7.200000,8.300000,7.200000,8.050000,8.050000,4569
2012-09-08,null,null,null,null,null,null
2012-09-10,8.400000,8.400000,7.750000,7.950000,7.950000,2444
2012-09-11,7.750000,8.200000,7.750000,7.800000,7.800000,7821
2012-09-12,7.800000,8.150000,7.650000,8.150000,8.150000,4624
2012-09-13,7.900000,7.900000,7.700000,7.800000,7.800000,3181
2012-09-14,7.750000,7.950000,7.700000,7.850000,7.850000,4329
2012-09-17,7.850000,8.150000,7.800000,7.950000,7.950000,5095
2012-09-18,8.500000,8.500000,7.800000,8.200000,8.200000,8993
2012-09-20,8.200000,8.500000,7.950000,8.000000,8.000000,7100
2012-09-21,8.350000,8.350000,7.850000,7.950000,7.950000,7487
2012-09-24,8.400000,8.700000,7.700000,8.550000,8.550000,8461
2012-09-25,8.250000,9.000000,8.250000,9.000000,9.000000,7521
2012-09-26,9.050000,9.250000,8.550000,8.800000,8.800000,5568
2012-09-27,8.350000,8.700000,8.350000,8.700000,8.700000,3338
2012-09-28,8.450000,9.000000,8.450000,8.600000,8.600000,1886
2012-10-01,8.600000,8.650000,8.250000,8.250000,8.250000,21416
2012-10-03,8.250000,8.650000,8.250000,8.550000,8.550000,7610
2012-10-04,8.900000,9.300000,7.700000,8.500000,8.500000,29967
2012-10-05,8.800000,9.300000,8.450000,8.500000,8.500000,8006
2012-10-08,8.350000,8.900000,8.300000,8.700000,8.700000,3466
2012-10-09,8.700000,8.700000,8.150000,8.400000,8.400000,4977
2012-10-10,8.100000,8.250000,8.000000,8.050000,8.050000,10792
2012-10-11,8.100000,8.150000,7.900000,8.000000,8.000000,1250
2012-10-12,8.050000,8.150000,7.900000,8.000000,8.000000,6497
2012-10-15,7.900000,8.250000,7.900000,7.950000,7.950000,2037
2012-10-16,8.000000,8.250000,7.800000,7.950000,7.950000,4743
2012-10-17,7.700000,7.850000,7.600000,7.750000,7.750000,8515
2012-10-18,7.600000,8.200000,7.600000,7.950000,7.950000,55510
2012-10-19,8.000000,8.300000,7.800000,8.200000,8.200000,107120
2012-10-22,8.200000,8.250000,7.900000,7.950000,7.950000,3104
