Date,open,high,low,close,adj_close,volume
2014-07-22,83.500000,84.750000,83.000000,83.250000,83.250000,51440
2014-07-23,83.400002,83.500000,81.199997,81.650002,81.650002,37044
2014-07-24,82.349998,83.400002,81.500000,82.400002,82.400002,36153
2014-07-25,82.949997,82.949997,79.500000,79.699997,79.699997,57142
2014-07-28,80.500000,80.599998,79.050003,79.199997,79.199997,18727
2014-07-30,79.000000,79.949997,77.199997,78.199997,78.199997,34746
2014-07-31,79.150002,79.800003,78.000000,78.599998,78.599998,28050
2014-08-01,78.150002,79.250000,77.449997,77.750000,77.750000,35636
2014-08-04,79.000000,79.199997,77.650002,78.099998,78.099998,27933
2014-08-05,78.500000,84.000000,75.699997,82.949997,82.949997,125988
2014-08-06,84.699997,85.900002,82.650002,83.000000,83.000000,345050
2014-08-07,82.849998,83.000000,80.000000,80.300003,80.300003,56289
2014-08-08,79.199997,79.599998,77.800003,78.400002,78.400002,57288
2014-08-11,78.750000,80.050003,78.699997,79.150002,79.150002,27123
2014-08-12,79.000000,80.400002,78.199997,78.800003,78.800003,50566
2014-08-13,79.000000,79.000000,76.300003,76.900002,76.900002,65609
2014-08-14,77.349998,77.349998,76.449997,76.800003,76.800003,28645
2014-08-18,76.150002,78.449997,76.150002,77.900002,77.900002,46018
2014-08-19,78.500000,81.000000,78.349998,79.300003,79.300003,111688
2014-08-20,80.500000,80.500000,77.800003,78.199997,78.199997,75050
2014-08-21,78.300003,79.500000,78.250000,78.750000,78.750000,81830
2014-08-22,78.500000,79.400002,77.050003,77.400002,77.400002,77047
2014-08-25,78.050003,78.199997,76.599998,77.050003,77.050003,37377
2014-08-26,77.550003,77.550003,74.550003,75.000000,75.000000,39114
2014-08-27,75.150002,76.300003,75.000000,75.500000,75.500000,54421
2014-08-28,75.650002,76.800003,74.150002,74.599998,74.599998,37005
2014-09-01,74.550003,76.449997,74.550003,75.650002,75.650002,39489
2014-09-02,76.449997,76.750000,75.000000,75.349998,75.349998,53682
2014-09-03,75.250000,76.349998,75.000000,75.099998,75.099998,40891
2014-09-04,75.099998,75.949997,73.250000,73.699997,73.699997,54012
2014-09-05,74.000000,76.000000,73.849998,74.650002,74.650002,66155
2014-09-08,74.650002,75.800003,74.500000,74.699997,74.699997,52480
2014-09-09,74.750000,75.599998,74.500000,74.849998,74.849998,47232
2014-09-10,74.699997,79.699997,74.500000,77.550003,77.550003,162993
2014-09-11,78.599998,79.750000,77.650002,78.349998,78.349998,157120
2014-09-12,78.400002,81.500000,77.750000,80.849998,80.849998,200276
2014-09-15,80.500000,82.250000,79.099998,81.000000,81.000000,140437
2014-09-16,81.400002,82.650002,77.050003,77.449997,77.449997,102199
2014-09-17,78.000000,78.500000,75.500000,76.300003,76.300003,37829
2014-09-18,75.900002,78.199997,75.750000,77.699997,77.699997,46109
2014-09-19,77.500000,78.900002,75.199997,76.150002,76.150002,65291
2014-09-22,78.250000,81.400002,77.000000,80.500000,80.500000,251168
2014-09-23,80.750000,81.050003,76.000000,76.699997,76.699997,73165
2014-09-24,76.150002,77.300003,74.699997,75.250000,75.250000,51572
2014-09-25,75.800003,76.250000,72.550003,73.099998,73.099998,42675
2014-09-26,72.900002,73.500000,70.400002,73.000000,73.000000,53874
2014-09-29,72.900002,84.800003,72.599998,83.650002,83.650002,503953
2014-09-30,86.000000,86.349998,80.000000,81.599998,81.599998,1021856
2014-10-01,80.650002,81.500000,78.000000,78.349998,78.349998,97694
2014-10-07,78.099998,78.900002,75.050003,75.500000,75.500000,61566
2014-10-08,75.050003,75.849998,74.300003,74.449997,74.449997,59025
2014-10-09,75.099998,77.900002,75.099998,76.699997,76.699997,67833
2014-10-10,75.699997,76.750000,74.550003,75.099998,75.099998,50364
2014-10-13,74.599998,76.250000,74.449997,75.449997,75.449997,27767
2014-10-14,75.900002,76.099998,74.550003,74.849998,74.849998,22098
2014-10-15,74.849998,74.849998,74.849998,74.849998,74.849998,0
2014-10-16,75.349998,75.500000,73.000000,73.300003,73.300003,43401
2014-10-17,73.900002,74.800003,73.300003,73.900002,73.900002,37525
2014-10-20,74.900002,75.699997,73.900002,74.150002,74.150002,19193
2014-10-21,74.349998,74.849998,73.500000,73.849998,73.849998,20244
2014-10-22,74.050003,75.250000,74.000000,74.349998,74.349998,24297
2014-10-27,77.000000,77.000000,74.750000,75.050003,75.050003,23855
2014-10-28,74.349998,75.300003,74.250000,74.900002,74.900002,38521
2014-10-29,74.500000,75.650002,73.599998,73.800003,73.800003,58142
2014-10-30,73.800003,75.000000,73.800003,74.300003,74.300003,27135
2014-10-31,74.000000,76.050003,74.000000,74.849998,74.849998,55924
2014-11-03,75.000000,77.750000,75.000000,76.250000,76.250000,78398
2014-11-05,77.000000,77.699997,75.949997,76.750000,76.750000,32168
2014-11-07,76.250000,77.000000,75.199997,75.400002,75.400002,32156
2014-11-10,75.000000,75.800003,74.750000,75.150002,75.150002,25165
2014-11-11,75.699997,75.800003,74.800003,75.000000,75.000000,17120
2014-11-12,75.599998,76.250000,74.400002,74.550003,74.550003,30048
2014-11-13,75.000000,82.349998,73.250000,81.849998,81.849998,475940
2014-11-14,82.500000,83.300003,77.000000,77.500000,77.500000,566121
2014-11-17,75.699997,76.949997,75.199997,75.599998,75.599998,64490
2014-11-18,75.900002,77.699997,75.000000,75.800003,75.800003,67165
2014-11-19,75.800003,76.699997,74.250000,74.550003,74.550003,49525
2014-11-20,74.900002,75.300003,73.000000,73.650002,73.650002,50603
2014-11-21,74.300003,74.900002,73.099998,73.349998,73.349998,51346
2014-11-24,74.199997,74.199997,73.050003,73.300003,73.300003,29942
2014-11-25,73.750000,73.750000,70.599998,71.550003,71.550003,41077
2014-11-26,71.500000,72.300003,70.699997,71.550003,71.550003,35103
2014-11-27,71.949997,71.949997,70.800003,71.099998,71.099998,28436
2014-11-28,71.150002,72.849998,71.150002,71.500000,71.500000,60013
2014-12-01,71.250000,72.599998,70.900002,71.150002,71.150002,34386
2014-12-02,71.050003,73.300003,70.750000,72.500000,72.500000,43937
2014-12-03,72.349998,74.199997,72.300003,73.750000,73.750000,54911
2014-12-04,73.099998,73.750000,71.400002,71.599998,71.599998,59958
2014-12-05,71.300003,73.849998,71.300003,73.199997,73.199997,58609
2014-12-08,77.000000,77.949997,74.300003,74.699997,74.699997,219196
2014-12-09,74.250000,74.699997,72.000000,72.250000,72.250000,34860
2014-12-10,72.000000,72.949997,72.000000,72.449997,72.449997,21515
2014-12-11,72.050003,72.199997,71.449997,71.650002,71.650002,25574
2014-12-12,72.000000,72.550003,68.000000,69.099998,69.099998,54172
2014-12-15,68.500000,69.949997,68.000000,68.900002,68.900002,28062
2014-12-16,68.500000,68.750000,65.000000,65.650002,65.650002,39915
2014-12-17,65.000000,66.000000,62.299999,62.599998,62.599998,71490
2014-12-18,63.900002,65.849998,63.900002,65.500000,65.500000,47059
2014-12-19,65.050003,68.449997,65.050003,67.849998,67.849998,94782
2014-12-22,69.599998,69.599998,68.050003,68.800003,68.800003,31974
2014-12-23,68.199997,68.900002,64.750000,65.699997,65.699997,37940
2014-12-24,66.000000,67.500000,65.000000,66.150002,66.150002,28703
2014-12-26,67.150002,67.150002,66.000000,66.199997,66.199997,15507
2014-12-29,66.400002,67.800003,66.000000,66.599998,66.599998,26177
2014-12-30,67.349998,67.449997,66.500000,66.800003,66.800003,19116
2014-12-31,67.500000,68.000000,66.650002,67.750000,67.750000,22794
2015-01-01,68.400002,68.400002,67.349998,67.849998,67.849998,20750
2015-01-02,68.550003,69.000000,67.250000,67.699997,67.699997,35656
2015-01-05,68.750000,68.750000,67.400002,67.599998,67.599998,15600
2015-01-06,67.400002,67.500000,65.250000,65.599998,65.599998,38393
2015-01-07,66.000000,66.199997,64.550003,64.949997,64.949997,19670
2015-01-08,65.199997,67.550003,65.199997,66.449997,66.449997,34843
2015-01-09,67.849998,69.099998,66.900002,67.449997,67.449997,105555
2015-01-12,67.500000,67.500000,66.150002,66.400002,66.400002,28765
2015-01-13,66.500000,69.199997,66.500000,67.099998,67.099998,52324
2015-01-14,67.000000,67.449997,65.300003,65.650002,65.650002,29951
2015-01-15,66.500000,68.000000,65.699997,65.900002,65.900002,67911
2015-01-16,65.150002,65.349998,62.799999,63.000000,63.000000,111774
2015-01-19,63.000000,63.049999,60.500000,60.900002,60.900002,151544
2015-01-20,60.599998,64.599998,60.599998,62.500000,62.500000,141208
2015-01-21,63.000000,63.849998,62.400002,62.849998,62.849998,65147
2015-01-22,63.000000,64.050003,61.900002,62.200001,62.200001,47076
2015-01-23,62.500000,62.849998,60.200001,60.950001,60.950001,40188
2015-01-27,61.000000,68.400002,61.000000,67.500000,67.500000,285987
2015-01-28,67.500000,70.849998,66.250000,67.550003,67.550003,850515
2015-01-29,67.000000,67.500000,66.199997,66.599998,66.599998,79339
2015-01-30,66.900002,67.500000,65.400002,65.750000,65.750000,47677
2015-02-02,65.699997,65.750000,63.700001,64.099998,64.099998,34949
2015-02-03,64.400002,64.800003,63.599998,63.900002,63.900002,22557
2015-02-04,63.900002,64.400002,62.650002,62.900002,62.900002,46182
2015-02-05,63.000000,64.900002,62.400002,62.450001,62.450001,46490
2015-02-06,62.000000,63.950001,62.000000,62.299999,62.299999,50849
2015-02-09,61.849998,61.849998,59.599998,59.799999,59.799999,41354
2015-02-10,59.349998,61.500000,58.099998,59.250000,59.250000,41340
2015-02-11,59.000000,60.500000,59.000000,59.549999,59.549999,20836
2015-02-12,59.900002,61.700001,59.299999,61.150002,61.150002,44042
2015-02-13,60.849998,61.349998,59.750000,60.299999,60.299999,27348
2015-02-16,60.750000,60.950001,59.000000,59.450001,59.450001,38636
2015-02-18,59.500000,61.450001,59.500000,59.599998,59.599998,40595
2015-02-19,59.549999,62.049999,59.400002,60.450001,60.450001,53233
2015-02-20,60.599998,62.700001,59.599998,61.099998,61.099998,86624
2015-02-23,61.900002,61.950001,60.200001,60.400002,60.400002,32704
2015-02-24,61.349998,61.349998,58.950001,59.250000,59.250000,26033
2015-02-25,59.500000,60.950001,59.500000,59.650002,59.650002,21673
2015-02-26,60.549999,60.549999,58.400002,58.549999,58.549999,27865
2015-02-27,58.750000,59.500000,58.549999,59.000000,59.000000,31144
2015-02-28,null,null,null,null,null,null
2015-03-02,58.599998,60.500000,57.700001,58.049999,58.049999,35762
2015-03-03,58.000000,58.150002,57.450001,57.750000,57.750000,40391
2015-03-04,58.099998,62.000000,58.000000,58.849998,58.849998,129028
2015-03-05,59.299999,60.099998,58.250000,58.799999,58.799999,31818
2015-03-09,58.599998,61.200001,57.200001,58.750000,58.750000,131426
2015-03-10,59.000000,59.200001,57.250000,57.500000,57.500000,53091
2015-03-11,57.450001,57.799999,56.299999,56.849998,56.849998,26050
2015-03-12,57.049999,57.900002,56.049999,56.400002,56.400002,35352
2015-03-13,56.799999,58.500000,54.750000,55.049999,55.049999,29671
2015-03-16,55.049999,55.049999,53.549999,53.900002,53.900002,23357
2015-03-17,54.099998,54.650002,51.150002,51.650002,51.650002,35583
2015-03-18,53.000000,53.500000,50.500000,50.849998,50.849998,48054
2015-03-19,50.549999,51.650002,49.299999,49.599998,49.599998,33855
2015-03-20,49.500000,50.650002,45.599998,46.650002,46.650002,71702
2015-03-23,48.000000,48.000000,45.599998,46.000000,46.000000,32530
2015-03-24,46.700001,47.099998,45.150002,45.650002,45.650002,36739
2015-03-25,45.500000,45.950001,44.000000,44.299999,44.299999,44676
2015-03-26,44.000000,44.049999,42.950001,43.099998,43.099998,36882
2015-03-27,43.049999,43.299999,39.000000,40.250000,40.250000,78961
2015-03-30,40.599998,43.000000,40.549999,42.099998,42.099998,43421
2015-03-31,42.900002,44.450001,42.299999,42.849998,42.849998,53850
2015-04-01,42.299999,46.750000,42.299999,45.599998,45.599998,84546
2015-04-06,47.000000,51.000000,45.650002,50.250000,50.250000,107467
2015-04-07,50.549999,52.349998,50.400002,51.849998,51.849998,45457
2015-04-08,52.000000,54.450001,52.000000,54.250000,54.250000,40693
2015-04-09,54.549999,54.799999,51.599998,52.400002,52.400002,33954
2015-04-10,52.450001,53.349998,52.000000,52.700001,52.700001,26069
2015-04-13,52.250000,53.700001,52.150002,53.299999,53.299999,40660
2015-04-15,54.000000,54.250000,51.250000,51.750000,51.750000,46824
2015-04-16,51.799999,52.849998,50.750000,51.200001,51.200001,15779
2015-04-17,52.500000,52.500000,50.000000,50.349998,50.349998,15556
2015-04-20,50.500000,53.549999,50.000000,50.549999,50.549999,59483
2015-04-21,50.549999,52.000000,50.049999,50.349998,50.349998,32945
2015-04-22,50.049999,51.700001,50.000000,50.299999,50.299999,26886
2015-04-23,50.500000,51.950001,50.299999,50.500000,50.500000,20447
2015-04-24,50.000000,50.700001,48.750000,48.900002,48.900002,18190
2015-04-27,49.000000,49.250000,47.000000,47.700001,47.700001,11742
2015-04-28,49.400002,49.400002,47.250000,47.650002,47.650002,11653
2015-04-29,47.549999,48.200001,47.250000,47.400002,47.400002,8968
2015-04-30,47.349998,47.950001,47.200001,47.650002,47.650002,10918
2015-05-04,48.049999,48.200001,46.200001,47.849998,47.849998,16733
2015-05-05,48.000000,48.500000,47.599998,48.250000,48.250000,8538
2015-05-06,47.900002,47.900002,47.000000,47.200001,47.200001,11354
2015-05-07,47.000000,47.500000,46.000000,46.049999,46.049999,13584
2015-05-08,45.250000,47.250000,45.250000,45.599998,45.599998,12003
2015-05-11,46.799999,46.799999,45.950001,46.349998,46.349998,12918
2015-05-12,46.500000,46.549999,45.900002,46.099998,46.099998,5397
2015-05-13,46.299999,46.799999,46.000000,46.650002,46.650002,5820
2015-05-14,45.250000,47.500000,45.250000,47.299999,47.299999,6311
2015-05-15,47.599998,49.099998,46.750000,47.750000,47.750000,18196
2015-05-18,49.000000,49.450001,48.000000,48.349998,48.349998,16608
2015-05-19,48.299999,49.599998,47.950001,48.799999,48.799999,21020
2015-05-20,48.750000,51.200001,48.750000,50.500000,50.500000,39383
2015-05-21,54.799999,60.599998,54.150002,60.599998,60.599998,1749154
2015-05-22,61.200001,61.400002,56.200001,56.900002,56.900002,479901
2015-05-25,56.500000,58.900002,56.049999,56.500000,56.500000,95156
2015-05-26,56.400002,57.450001,54.000000,54.400002,54.400002,61904
2015-05-27,55.000000,55.000000,53.250000,53.849998,53.849998,39738
2015-05-28,53.450001,54.799999,53.450001,54.150002,54.150002,28103
2015-05-29,54.099998,55.599998,51.950001,54.349998,54.349998,204274
2015-06-01,54.500000,54.500000,52.200001,52.500000,52.500000,51869
2015-06-02,52.500000,52.950001,50.500000,51.000000,51.000000,54091
2015-06-03,51.200001,51.200001,46.099998,47.099998,47.099998,60012
2015-06-04,47.099998,47.250000,45.299999,46.000000,46.000000,40558
2015-06-05,46.000000,47.299999,45.299999,46.500000,46.500000,24492
2015-06-08,46.950001,48.700001,45.299999,46.849998,46.849998,18609
2015-06-09,47.000000,49.799999,46.000000,48.299999,48.299999,35092
2015-06-10,47.099998,49.900002,47.099998,48.700001,48.700001,16529
2015-06-11,49.000000,49.000000,47.250000,47.549999,47.549999,15050
2015-06-12,47.299999,47.849998,42.000000,45.000000,45.000000,34215
2015-06-15,45.000000,46.950001,44.099998,46.150002,46.150002,17737
2015-06-16,45.500000,46.849998,45.000000,46.099998,46.099998,7225
2015-06-17,45.500000,47.500000,45.200001,46.700001,46.700001,11558
2015-06-18,47.950001,49.799999,46.150002,48.599998,48.599998,17727
2015-06-19,48.750000,49.299999,47.000000,47.299999,47.299999,19806
2015-06-22,49.200001,53.450001,47.200001,52.299999,52.299999,112155
2015-06-23,53.099998,57.799999,51.650002,56.200001,56.200001,181000
2015-06-24,59.400002,61.000000,56.549999,57.349998,57.349998,606378
2015-06-25,56.000000,56.799999,55.000000,55.200001,55.200001,52663
2015-06-26,54.000000,55.549999,51.799999,53.000000,53.000000,34470
2015-06-29,52.700001,52.900002,47.750000,50.250000,50.250000,41675
2015-06-30,50.799999,52.000000,50.250000,51.099998,51.099998,35923
2015-07-01,52.750000,53.000000,50.099998,51.900002,51.900002,22288
2015-07-02,51.099998,52.650002,49.000000,50.500000,50.500000,26585
2015-07-03,49.549999,52.799999,49.549999,51.900002,51.900002,29143
2015-07-06,50.150002,54.200001,49.750000,53.849998,53.849998,28624
2015-07-07,52.450001,61.400002,52.450001,59.650002,59.650002,145571
2015-07-08,58.450001,60.000000,56.099998,58.650002,58.650002,107986
2015-07-09,57.250000,61.700001,57.250000,59.049999,59.049999,102441
2015-07-10,59.349998,61.000000,58.150002,59.000000,59.000000,64101
2015-07-13,59.000000,61.549999,58.549999,59.099998,59.099998,20362
2015-07-14,58.549999,61.400002,58.549999,60.450001,60.450001,52782
2015-07-15,60.950001,68.500000,60.000000,65.349998,65.349998,321845
2015-07-16,64.750000,67.449997,63.099998,64.949997,64.949997,172436
2015-07-17,65.000000,67.400002,63.099998,64.650002,64.650002,72606
2015-07-20,63.400002,64.699997,62.799999,63.150002,63.150002,26816
2015-07-21,63.950001,67.400002,60.400002,61.299999,61.299999,141054
2015-07-22,60.549999,64.500000,60.000000,64.150002,64.150002,78491
2015-07-23,65.000000,66.000000,64.199997,65.000000,65.000000,45040
2015-07-24,63.549999,69.500000,63.549999,67.000000,67.000000,170493
2015-07-27,68.400002,72.500000,67.550003,68.699997,68.699997,316220
2015-07-28,68.199997,73.150002,67.599998,72.550003,72.550003,276795
2015-07-29,73.199997,74.900002,70.000000,70.550003,70.550003,112440
2015-07-30,70.500000,72.199997,69.000000,69.599998,69.599998,79946
2015-07-31,70.000000,71.000000,65.849998,69.000000,69.000000,67175
2015-08-03,69.699997,70.400002,67.000000,67.800003,67.800003,38754
2015-08-04,67.300003,69.949997,67.300003,68.349998,68.349998,36882
2015-08-05,68.500000,71.500000,68.449997,69.800003,69.800003,69371
2015-08-06,70.000000,71.900002,67.699997,69.199997,69.199997,52300
2015-08-07,70.000000,78.949997,69.750000,73.949997,73.949997,526046
2015-08-10,74.900002,79.000000,74.800003,75.800003,75.800003,272637
2015-08-11,75.599998,76.550003,70.099998,71.800003,71.800003,109917
2015-08-12,72.000000,72.000000,67.050003,67.900002,67.900002,63869
2015-08-13,69.699997,76.000000,68.099998,68.800003,68.800003,117661
2015-08-14,70.849998,70.849998,66.000000,67.949997,67.949997,63742
2015-08-17,70.000000,74.599998,68.000000,71.800003,71.800003,359116
2015-08-18,72.500000,72.949997,68.500000,68.900002,68.900002,76384
2015-08-19,69.000000,71.500000,67.400002,68.000000,68.000000,69217
2015-08-20,68.699997,69.900002,67.000000,67.250000,67.250000,41914
2015-08-21,68.000000,68.000000,64.150002,66.099998,66.099998,56384
2015-08-24,64.800003,64.800003,55.000000,57.700001,57.700001,92455
2015-08-25,57.599998,60.000000,50.000000,57.450001,57.450001,66042
2015-08-26,57.450001,58.500000,55.099998,55.650002,55.650002,25635
2015-08-27,56.599998,60.000000,56.599998,59.500000,59.500000,43800
2015-08-28,58.650002,62.000000,57.150002,58.900002,58.900002,27099
2015-08-31,59.000000,61.000000,58.500000,59.250000,59.250000,22787
2015-09-01,59.599998,59.599998,56.000000,57.250000,57.250000,26260
2015-09-02,57.700001,59.400002,55.200001,56.049999,56.049999,22796
2015-09-03,56.000000,57.599998,55.500000,56.150002,56.150002,25578
2015-09-04,58.000000,58.000000,52.099998,54.099998,54.099998,44414
2015-09-07,56.000000,56.000000,50.500000,51.200001,51.200001,15820
2015-09-08,51.049999,52.799999,49.349998,51.599998,51.599998,17655
2015-09-09,52.799999,54.349998,52.799999,53.599998,53.599998,21888
2015-09-10,52.900002,52.900002,51.500000,52.299999,52.299999,7892
2015-09-11,54.599998,55.000000,53.000000,54.599998,54.599998,19298
2015-09-14,54.150002,56.750000,54.150002,55.750000,55.750000,22506
2015-09-15,55.500000,56.750000,54.299999,54.500000,54.500000,12942
2015-09-16,54.549999,57.700001,54.500000,55.099998,55.099998,33404
2015-09-18,55.250000,56.849998,55.250000,55.950001,55.950001,8859
2015-09-21,55.500000,57.500000,54.750000,56.599998,56.599998,18611
2015-09-22,57.849998,58.450001,54.750000,55.000000,55.000000,18520
2015-09-23,55.000000,55.849998,54.349998,55.400002,55.400002,14503
2015-09-24,55.049999,58.000000,54.299999,56.849998,56.849998,19702
2015-09-28,56.900002,57.099998,55.000000,55.349998,55.349998,12003
2015-09-29,55.799999,56.900002,54.500000,55.799999,55.799999,13803
2015-09-30,56.750000,60.500000,55.700001,59.400002,59.400002,39700
2015-10-01,62.049999,68.000000,59.599998,60.049999,60.049999,1254024
2015-10-05,60.349998,63.299999,60.250000,60.549999,60.549999,91312
2015-10-06,60.950001,61.900002,59.549999,60.250000,60.250000,57054
2015-10-07,60.299999,62.900002,60.200001,61.299999,61.299999,50105
2015-10-08,61.500000,61.950001,59.250000,59.700001,59.700001,55086
2015-10-09,59.650002,61.900002,59.500000,60.000000,60.000000,55252
2015-10-12,61.250000,61.500000,58.549999,58.849998,58.849998,38946
2015-10-13,58.799999,59.700001,58.799999,59.250000,59.250000,22769
2015-10-14,59.400002,61.500000,59.400002,60.500000,60.500000,46662
2015-10-15,61.400002,61.400002,60.500000,60.650002,60.650002,21261
2015-10-16,61.000000,61.599998,60.000000,60.150002,60.150002,32417
2015-10-19,60.950001,61.349998,59.000000,59.450001,59.450001,22918
2015-10-20,59.250000,62.500000,59.250000,60.900002,60.900002,95879
2015-10-21,61.450001,63.450001,61.450001,62.000000,62.000000,84027
2015-10-23,62.799999,63.450001,61.549999,62.049999,62.049999,48664
2015-10-26,62.000000,62.849998,58.799999,59.500000,59.500000,32619
2015-10-27,59.700001,59.950001,58.099998,59.099998,59.099998,22881
2015-10-28,59.200001,62.750000,59.200001,62.250000,62.250000,58076
2015-10-29,63.200001,65.800003,63.000000,64.099998,64.099998,116850
2015-10-30,63.000000,66.199997,63.000000,65.500000,65.500000,112516
2015-11-02,65.199997,67.900002,64.500000,64.800003,64.800003,54442
2015-11-03,65.449997,71.699997,65.199997,65.750000,65.750000,304267
2015-11-04,66.599998,67.849998,62.799999,63.500000,63.500000,152726
2015-11-05,63.849998,65.000000,61.099998,61.549999,61.549999,72131
2015-11-06,61.400002,62.750000,60.650002,61.000000,61.000000,43951
2015-11-09,60.000000,62.950001,57.000000,61.299999,61.299999,50558
2015-11-10,60.000000,60.000000,56.799999,57.099998,57.099998,135119
2015-11-13,57.049999,63.500000,56.549999,61.650002,61.650002,185978
2015-11-16,60.599998,66.500000,60.200001,64.500000,64.500000,188606
2015-11-17,65.300003,66.400002,62.599998,63.349998,63.349998,150990
2015-11-18,62.950001,64.349998,61.349998,62.049999,62.049999,47318
2015-11-19,62.700001,63.599998,61.299999,61.700001,61.700001,26230
2015-11-20,62.000000,66.400002,61.349998,63.150002,63.150002,279512
2015-11-23,63.450001,66.500000,63.000000,64.750000,64.750000,176073
2015-11-24,65.599998,77.699997,64.500000,77.699997,77.699997,1783688
2015-11-26,87.599998,91.800003,75.650002,79.500000,79.500000,7737594
2015-11-27,77.199997,82.500000,75.500000,76.400002,76.400002,1366283
2015-11-30,76.500000,76.900002,71.500000,72.599998,72.599998,550734
2015-12-01,73.000000,76.800003,73.000000,74.449997,74.449997,386905
2015-12-02,74.500000,84.900002,73.550003,79.949997,79.949997,2770394
2015-12-03,80.400002,83.699997,79.000000,79.900002,79.900002,732487
2015-12-04,78.000000,84.650002,77.650002,80.650002,80.650002,870151
2015-12-07,81.400002,86.099998,81.400002,84.800003,84.800003,1206836
2015-12-08,84.800003,91.400002,83.300003,84.099998,84.099998,1914416
2015-12-09,84.099998,86.500000,76.650002,78.150002,78.150002,927386
2015-12-10,77.500000,82.699997,77.500000,82.099998,82.099998,646680
2015-12-11,82.000000,82.449997,78.000000,79.000000,79.000000,349745
2015-12-14,78.000000,81.449997,77.449997,79.050003,79.050003,286306
2015-12-15,79.400002,80.000000,78.300003,78.900002,78.900002,267510
2015-12-16,79.900002,80.900002,76.650002,77.900002,77.900002,280565
2015-12-17,78.500000,81.000000,77.150002,79.449997,79.449997,435753
2015-12-18,79.400002,82.650002,79.300003,79.849998,79.849998,536285
2015-12-21,79.050003,81.800003,79.050003,80.150002,80.150002,284773
2015-12-22,80.650002,80.750000,77.500000,77.750000,77.750000,253686
2015-12-23,78.199997,79.800003,77.000000,77.699997,77.699997,216052
2015-12-24,78.000000,78.900002,76.900002,77.150002,77.150002,166681
2015-12-28,77.550003,82.000000,77.500000,78.900002,78.900002,445865
2015-12-29,79.349998,82.099998,78.199997,78.750000,78.750000,516267
2015-12-30,79.199997,80.050003,77.000000,77.550003,77.550003,190932
2015-12-31,79.000000,79.300003,77.250000,78.099998,78.099998,208297
2016-01-01,78.449997,80.900002,77.800003,79.349998,79.349998,409027
2016-01-04,79.300003,80.400002,76.449997,77.050003,77.050003,244210
2016-01-05,77.750000,78.400002,76.750000,77.000000,77.000000,138035
2016-01-06,77.449997,79.449997,75.000000,75.300003,75.300003,270883
2016-01-07,72.300003,74.349998,71.699997,72.050003,72.050003,157508
2016-01-08,73.400002,75.800003,72.949997,74.849998,74.849998,161261
2016-01-11,73.900002,78.500000,72.099998,76.699997,76.699997,266322
2016-01-12,75.650002,77.949997,74.000000,74.400002,74.400002,122189
2016-01-13,74.500000,75.750000,67.349998,71.199997,71.199997,268783
2016-01-14,66.199997,71.199997,66.199997,68.599998,68.599998,139299
2016-01-15,69.550003,73.000000,67.500000,68.000000,68.000000,252814
2016-01-18,67.000000,68.949997,57.500000,59.299999,59.299999,200125
2016-01-19,58.500000,63.250000,58.500000,59.750000,59.750000,253318
2016-01-20,58.500000,59.349998,56.849998,58.650002,58.650002,127444
2016-01-21,60.799999,62.950001,58.700001,59.250000,59.250000,176872
2016-01-22,60.799999,63.000000,60.000000,61.950001,61.950001,95581
2016-01-25,62.599998,64.800003,62.299999,63.349998,63.349998,163279
2016-01-27,64.250000,64.250000,62.500000,62.750000,62.750000,57984
2016-01-28,62.750000,63.750000,61.599998,61.849998,61.849998,69558
2016-01-29,62.700001,62.700001,60.500000,62.099998,62.099998,46841
2016-02-01,62.200001,63.500000,62.200001,62.599998,62.599998,37298
2016-02-02,63.400002,63.799999,60.000000,61.000000,61.000000,46319
2016-02-03,60.500000,60.500000,57.099998,57.500000,57.500000,75552
2016-02-04,59.400002,59.400002,55.200001,55.599998,55.599998,40706
2016-02-05,56.299999,58.549999,55.599998,57.400002,57.400002,54752
2016-02-08,57.400002,61.000000,55.900002,59.500000,59.500000,84843
2016-02-09,59.200001,59.200001,56.700001,57.950001,57.950001,32243
2016-02-10,58.750000,59.000000,56.549999,57.150002,57.150002,33274
2016-02-11,57.049999,59.900002,55.200001,55.500000,55.500000,51425
2016-02-12,55.750000,57.450001,50.599998,53.250000,53.250000,127469
2016-02-15,54.750000,58.950001,54.500000,57.200001,57.200001,62197
2016-02-16,57.500000,58.400002,54.549999,55.150002,55.150002,36930
2016-02-17,54.400002,55.650002,51.150002,55.200001,55.200001,32497
2016-02-18,55.900002,57.500000,55.000000,56.900002,56.900002,48934
2016-02-19,58.000000,58.500000,56.349998,56.950001,56.950001,26766
2016-02-22,58.299999,58.299999,56.049999,56.349998,56.349998,36447
2016-02-23,56.349998,56.500000,54.150002,54.900002,54.900002,31963
2016-02-24,54.250000,55.500000,52.049999,52.349998,52.349998,26796
2016-02-25,52.900002,53.599998,51.400002,52.150002,52.150002,24345
2016-02-26,53.500000,54.000000,50.650002,51.250000,51.250000,27857
2016-02-29,52.000000,53.750000,50.650002,51.049999,51.049999,30964
2016-03-01,51.299999,55.950001,51.299999,55.250000,55.250000,99469
2016-03-02,56.500000,60.200001,55.799999,57.849998,57.849998,76685
2016-03-03,58.500000,69.400002,57.500000,69.400002,69.400002,840129
2016-03-04,72.000000,72.699997,65.099998,66.599998,66.599998,583988
2016-03-08,66.500000,69.699997,66.000000,67.099998,67.099998,112178
