Date,open,high,low,close,adj_close,volume
2015-04-30,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-05-04,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-05-05,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-05-06,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-05-07,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-05-08,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-05-11,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-05-12,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-05-13,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-05-14,1.850000,1.850000,1.850000,1.850000,1.850000,100
2015-05-15,1.900000,1.900000,1.900000,1.900000,1.900000,2500
2015-05-18,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-05-19,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-05-20,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-05-21,1.950000,1.950000,1.950000,1.950000,1.950000,187
2015-05-22,1.950000,1.950000,1.950000,1.950000,1.950000,0
2015-05-25,1.950000,1.950000,1.950000,1.950000,1.950000,0
2015-05-26,1.950000,1.950000,1.950000,1.950000,1.950000,0
2015-05-27,1.900000,1.900000,1.900000,1.900000,1.900000,50
2015-05-28,1.850000,1.850000,1.850000,1.850000,1.850000,2250
2015-05-29,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-06-01,1.900000,1.900000,1.900000,1.900000,1.900000,1
2015-06-02,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-03,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-04,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-05,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-08,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-09,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-10,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-11,1.900000,1.900000,1.900000,1.900000,1.900000,100
2015-06-12,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-15,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-16,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-17,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-18,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-19,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-22,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-23,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-24,1.900000,1.900000,1.900000,1.900000,1.900000,0
2015-06-25,1.850000,1.850000,1.850000,1.850000,1.850000,1300
2015-06-26,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-06-29,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-06-30,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-07-01,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-07-02,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-07-03,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-07-06,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-07-07,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-07-08,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-07-09,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-07-10,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-07-13,1.850000,1.850000,1.850000,1.850000,1.850000,0
2015-07-14,1.800000,1.800000,1.800000,1.800000,1.800000,125
2015-07-15,1.800000,1.800000,1.800000,1.800000,1.800000,0
2015-07-16,1.800000,1.800000,1.800000,1.800000,1.800000,0
2015-07-17,1.750000,1.750000,1.750000,1.750000,1.750000,5000
2015-07-20,1.750000,1.750000,1.750000,1.750000,1.750000,0
2015-07-21,1.750000,1.750000,1.750000,1.750000,1.750000,0
2015-07-22,1.700000,1.700000,1.700000,1.700000,1.700000,237
2015-07-23,1.700000,1.700000,1.700000,1.700000,1.700000,125
2015-07-24,1.650000,1.650000,1.650000,1.650000,1.650000,130
2015-07-27,1.700000,1.700000,1.650000,1.700000,1.700000,1000
2015-07-28,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-07-29,1.650000,1.650000,1.650000,1.650000,1.650000,100
2015-07-30,1.650000,1.650000,1.650000,1.650000,1.650000,649
2015-07-31,1.650000,1.650000,1.650000,1.650000,1.650000,0
2015-08-03,1.600000,1.600000,1.600000,1.600000,1.600000,49
2015-08-04,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-08-05,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-08-06,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-08-07,1.650000,1.650000,1.650000,1.650000,1.650000,274
2015-08-10,1.650000,1.650000,1.650000,1.650000,1.650000,0
2015-08-11,1.700000,1.700000,1.700000,1.700000,1.700000,911
2015-08-12,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-13,1.700000,1.700000,1.700000,1.700000,1.700000,1500
2015-08-14,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-17,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-18,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-19,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-20,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-21,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-24,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-25,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-26,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-27,1.700000,1.700000,1.700000,1.700000,1.700000,200
2015-08-28,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-08-31,1.650000,1.650000,1.650000,1.650000,1.650000,200
2015-09-01,1.650000,1.650000,1.650000,1.650000,1.650000,0
2015-09-02,1.650000,1.650000,1.650000,1.650000,1.650000,0
2015-09-03,1.650000,1.650000,1.650000,1.650000,1.650000,0
2015-09-04,1.650000,1.650000,1.650000,1.650000,1.650000,0
2015-09-07,1.650000,1.650000,1.650000,1.650000,1.650000,0
2015-09-08,1.600000,1.600000,1.600000,1.600000,1.600000,25
2015-09-09,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-09-10,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-09-11,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-09-14,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-09-15,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-09-16,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-09-18,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-09-21,1.600000,1.600000,1.600000,1.600000,1.600000,0
2015-09-22,1.550000,1.550000,1.550000,1.550000,1.550000,2500
2015-09-23,1.550000,1.550000,1.550000,1.550000,1.550000,0
2015-09-24,1.500000,1.500000,1.500000,1.500000,1.500000,2000
2015-09-28,1.500000,1.500000,1.500000,1.500000,1.500000,0
2015-09-29,1.500000,1.500000,1.500000,1.500000,1.500000,0
2015-09-30,1.500000,1.500000,1.500000,1.500000,1.500000,0
2015-10-01,1.500000,1.500000,1.500000,1.500000,1.500000,0
2015-10-05,1.500000,1.500000,1.500000,1.500000,1.500000,0
2015-10-06,1.500000,1.500000,1.500000,1.500000,1.500000,0
2015-10-07,1.450000,1.450000,1.450000,1.450000,1.450000,6000
2015-10-08,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-09,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-12,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-13,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-14,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-15,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-16,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-19,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-20,1.450000,1.500000,1.450000,1.450000,1.450000,228
2015-10-21,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-23,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-26,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-27,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-28,1.450000,1.450000,1.450000,1.450000,1.450000,0
2015-10-29,1.400000,1.400000,1.400000,1.400000,1.400000,2500
2015-10-30,1.350000,1.350000,1.350000,1.350000,1.350000,2500
2015-11-02,1.300000,1.300000,1.300000,1.300000,1.300000,2181
2015-11-03,1.300000,1.300000,1.300000,1.300000,1.300000,0
2015-11-04,1.250000,1.250000,1.250000,1.250000,1.250000,2500
2015-11-05,1.250000,1.250000,1.250000,1.250000,1.250000,0
2015-11-06,1.250000,1.250000,1.250000,1.250000,1.250000,200
2015-11-09,1.250000,1.250000,1.250000,1.250000,1.250000,0
2015-11-10,1.250000,1.250000,1.250000,1.250000,1.250000,0
2015-11-13,1.250000,1.250000,1.250000,1.250000,1.250000,0
2015-11-16,1.250000,1.250000,1.250000,1.250000,1.250000,0
2015-11-17,1.250000,1.250000,1.250000,1.250000,1.250000,0
2015-11-18,1.250000,1.250000,1.250000,1.250000,1.250000,0
2015-11-19,1.250000,1.250000,1.250000,1.250000,1.250000,0
2015-11-20,1.300000,1.300000,1.300000,1.300000,1.300000,200
2015-11-23,1.350000,1.350000,1.350000,1.350000,1.350000,437
2015-11-24,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-11-26,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-11-27,1.400000,1.400000,1.400000,1.400000,1.400000,587
2015-11-30,1.450000,1.450000,1.450000,1.450000,1.450000,100
2015-12-01,1.450000,1.450000,1.450000,1.450000,1.450000,100
2015-12-02,1.400000,1.400000,1.400000,1.400000,1.400000,800
2015-12-03,1.350000,1.350000,1.350000,1.350000,1.350000,375
2015-12-04,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-07,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-08,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-09,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-10,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-11,1.400000,1.400000,1.400000,1.400000,1.400000,1000
2015-12-14,1.400000,1.400000,1.400000,1.400000,1.400000,0
2015-12-15,1.400000,1.400000,1.400000,1.400000,1.400000,0
2015-12-16,1.400000,1.400000,1.400000,1.400000,1.400000,0
2015-12-17,1.350000,1.350000,1.350000,1.350000,1.350000,1000
2015-12-18,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-21,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-22,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-23,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-24,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-28,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-29,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-30,1.350000,1.350000,1.350000,1.350000,1.350000,0
2015-12-31,1.350000,1.350000,1.350000,1.350000,1.350000,0
2016-01-01,1.350000,1.350000,1.350000,1.350000,1.350000,0
2016-01-04,1.400000,1.400000,1.400000,1.400000,1.400000,2500
2016-01-05,1.400000,1.400000,1.400000,1.400000,1.400000,0
2016-01-06,1.450000,1.450000,1.400000,1.450000,1.450000,6350
2016-01-07,1.500000,1.500000,1.500000,1.500000,1.500000,4498
2016-01-08,1.500000,1.500000,1.500000,1.500000,1.500000,0
2016-01-11,1.500000,1.500000,1.500000,1.500000,1.500000,0
2016-01-12,1.550000,1.550000,1.550000,1.550000,1.550000,100
2016-01-13,1.550000,1.550000,1.550000,1.550000,1.550000,300
2016-01-14,1.550000,1.550000,1.550000,1.550000,1.550000,0
2016-01-15,1.550000,1.550000,1.550000,1.550000,1.550000,35
2016-01-18,1.600000,1.600000,1.600000,1.600000,1.600000,1000
2016-01-19,1.600000,1.600000,1.600000,1.600000,1.600000,0
2016-01-20,1.600000,1.600000,1.600000,1.600000,1.600000,0
2016-01-21,1.600000,1.600000,1.600000,1.600000,1.600000,0
2016-01-22,1.600000,1.600000,1.600000,1.600000,1.600000,0
2016-01-25,1.600000,1.600000,1.600000,1.600000,1.600000,0
2016-01-27,1.650000,1.650000,1.650000,1.650000,1.650000,612
2016-01-28,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-01-29,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-02-01,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-02-02,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-02-03,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-02-04,1.700000,1.700000,1.700000,1.700000,1.700000,187
2016-02-05,1.700000,1.700000,1.700000,1.700000,1.700000,1
2016-02-08,1.700000,1.700000,1.700000,1.700000,1.700000,0
2016-02-09,1.700000,1.700000,1.700000,1.700000,1.700000,0
2016-02-10,1.700000,1.700000,1.700000,1.700000,1.700000,0
2016-02-11,1.700000,1.700000,1.700000,1.700000,1.700000,0
2016-02-12,1.700000,1.700000,1.700000,1.700000,1.700000,0
2016-02-15,1.700000,1.700000,1.700000,1.700000,1.700000,0
2016-02-16,1.700000,1.700000,1.700000,1.700000,1.700000,0
2016-02-17,1.750000,1.750000,1.750000,1.750000,1.750000,250
2016-02-18,1.800000,1.800000,1.800000,1.800000,1.800000,125
2016-02-19,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-02-22,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-02-23,1.850000,1.850000,1.850000,1.850000,1.850000,300
2016-02-24,1.900000,1.900000,1.900000,1.900000,1.900000,2
2016-02-25,1.900000,1.900000,1.900000,1.900000,1.900000,0
2016-02-26,1.950000,1.950000,1.950000,1.950000,1.950000,25
2016-02-29,2.000000,2.000000,2.000000,2.000000,2.000000,187
2016-03-01,2.100000,2.000000,2.000000,2.000000,2.000000,2000
2016-03-02,2.000000,2.000000,2.000000,2.000000,2.000000,0
2016-03-03,2.100000,2.100000,2.100000,2.100000,2.100000,25
2016-03-04,2.200000,2.200000,2.200000,2.200000,2.200000,100
2016-03-08,2.300000,2.300000,2.300000,2.300000,2.300000,1900
2016-03-09,2.300000,2.300000,2.300000,2.300000,2.300000,0
2016-03-10,2.350000,2.350000,2.200000,2.350000,2.350000,5225
2016-03-11,2.450000,2.450000,2.450000,2.450000,2.450000,3000
2016-03-14,2.450000,2.450000,2.450000,2.450000,2.450000,0
2016-03-15,2.450000,2.450000,2.450000,2.450000,2.450000,0
2016-03-16,2.450000,2.450000,2.450000,2.450000,2.450000,0
2016-03-17,2.350000,2.350000,2.350000,2.350000,2.350000,125
2016-03-18,2.250000,2.250000,2.250000,2.250000,2.250000,75
2016-03-21,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-03-22,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-03-23,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-03-28,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-03-29,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-03-30,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-03-31,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-01,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-04,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-05,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-06,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-07,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-08,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-11,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-12,2.250000,2.250000,2.250000,2.250000,2.250000,50
2016-04-13,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-18,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-20,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-21,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-22,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-25,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-26,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-27,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-28,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-04-29,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-05-02,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-05-03,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-05-04,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-05-05,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-05-06,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-05-09,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-05-10,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-05-11,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-05-12,2.250000,2.250000,2.250000,2.250000,2.250000,0
2016-05-13,2.150000,2.150000,2.150000,2.150000,2.150000,2000
2016-05-16,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-05-17,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-05-18,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-05-19,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-05-20,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-05-23,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-05-24,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-05-25,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-05-26,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-05-27,2.150000,2.150000,2.150000,2.150000,2.150000,100
2016-05-30,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-05-31,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-01,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-02,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-03,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-06,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-07,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-08,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-09,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-10,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-13,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-14,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-15,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-16,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-17,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-20,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-21,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-22,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-23,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-24,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-27,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-28,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-29,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-06-30,2.150000,2.150000,2.150000,2.150000,2.150000,0
2016-07-01,2.050000,2.050000,2.050000,2.050000,2.050000,3000
2016-07-04,2.050000,2.050000,2.050000,2.050000,2.050000,0
2016-07-05,2.050000,2.050000,2.050000,2.050000,2.050000,0
2016-07-07,1.950000,1.950000,1.950000,1.950000,1.950000,300
2016-07-08,1.900000,1.900000,1.900000,1.900000,1.900000,5000
2016-07-11,1.900000,1.900000,1.900000,1.900000,1.900000,0
2016-07-12,1.850000,1.850000,1.850000,1.850000,1.850000,200
2016-07-13,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-07-14,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-07-15,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-07-18,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-07-19,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-07-20,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-07-21,1.850000,1.850000,1.850000,1.850000,1.850000,100
2016-07-22,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-07-25,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-07-26,1.800000,1.800000,1.800000,1.800000,1.800000,1000
2016-07-27,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-07-28,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-07-29,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-01,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-02,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-03,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-04,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-05,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-08,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-09,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-10,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-11,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-12,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-16,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-17,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-18,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-19,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-22,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-23,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-24,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-25,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-26,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-29,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-30,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-08-31,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-09-01,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-09-02,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-09-06,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-09-07,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-09-08,1.750000,1.750000,1.750000,1.750000,1.750000,100
2016-09-09,1.700000,1.700000,1.700000,1.700000,1.700000,100
2016-09-12,1.700000,1.700000,1.700000,1.700000,1.700000,0
2016-09-14,1.650000,1.650000,1.650000,1.650000,1.650000,100
2016-09-15,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-09-16,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-09-19,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-09-20,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-09-21,1.600000,1.600000,1.600000,1.600000,1.600000,1000
2016-09-22,1.650000,1.650000,1.650000,1.650000,1.650000,300
2016-09-23,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-09-26,1.700000,1.700000,1.700000,1.700000,1.700000,5000
2016-09-27,1.750000,1.750000,1.700000,1.750000,1.750000,295
2016-09-28,1.700000,1.700000,1.700000,1.700000,1.700000,3004
2016-09-29,1.650000,1.650000,1.650000,1.650000,1.650000,150
2016-09-30,1.600000,1.600000,1.600000,1.600000,1.600000,1
2016-10-03,1.600000,1.600000,1.600000,1.600000,1.600000,0
2016-10-04,1.650000,1.650000,1.650000,1.650000,1.650000,299
2016-10-05,1.700000,1.700000,1.700000,1.700000,1.700000,2020
2016-10-06,1.750000,1.750000,1.700000,1.750000,1.750000,4375
2016-10-07,1.800000,1.800000,1.800000,1.800000,1.800000,3781
2016-10-10,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-10-13,1.850000,1.850000,1.800000,1.850000,1.850000,5250
2016-10-14,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-10-17,1.900000,1.900000,1.900000,1.900000,1.900000,1512
2016-10-18,1.950000,1.950000,1.950000,1.950000,1.950000,1134
2016-10-19,2.000000,2.000000,2.000000,2.000000,2.000000,287
2016-10-20,2.000000,2.000000,2.000000,2.000000,2.000000,2000
2016-10-21,1.900000,1.900000,1.900000,1.900000,1.900000,25
2016-10-24,1.950000,1.950000,1.900000,1.950000,1.950000,625
2016-10-25,2.000000,2.000000,2.000000,2.000000,2.000000,17313
2016-10-26,2.100000,2.100000,2.100000,2.100000,2.100000,2063
2016-10-27,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-10-28,2.100000,2.100000,2.000000,2.100000,2.100000,400
2016-11-01,2.000000,2.000000,2.000000,2.000000,2.000000,150
2016-11-02,2.100000,2.100000,2.100000,2.100000,2.100000,1
2016-11-03,2.200000,2.200000,2.200000,2.200000,2.200000,50
2016-11-04,2.200000,2.200000,2.200000,2.200000,2.200000,3000
2016-11-07,2.200000,2.200000,2.200000,2.200000,2.200000,0
2016-11-08,2.100000,2.100000,2.100000,2.100000,2.100000,10
2016-11-09,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-10,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-11,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-15,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-16,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-17,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-18,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-21,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-22,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-23,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-24,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-25,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-28,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-29,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-11-30,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-12-01,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-12-02,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-12-05,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-12-06,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-12-07,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-12-08,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-12-09,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-12-12,2.100000,2.100000,2.100000,2.100000,2.100000,0
2016-12-13,2.000000,2.000000,2.000000,2.000000,2.000000,313
2016-12-14,2.000000,2.000000,2.000000,2.000000,2.000000,0
2016-12-15,2.000000,2.000000,2.000000,2.000000,2.000000,0
2016-12-16,2.000000,2.000000,2.000000,2.000000,2.000000,0
2016-12-19,2.000000,2.000000,2.000000,2.000000,2.000000,0
2016-12-20,2.000000,2.000000,2.000000,2.000000,2.000000,0
2016-12-21,2.000000,2.000000,2.000000,2.000000,2.000000,0
2016-12-22,2.000000,2.000000,2.000000,2.000000,2.000000,0
2016-12-23,2.000000,2.000000,2.000000,2.000000,2.000000,2500
2016-12-26,2.000000,2.000000,2.000000,2.000000,2.000000,0
2016-12-27,2.000000,2.000000,2.000000,2.000000,2.000000,0
