Date,open,high,low,close,adj_close,volume
2011-04-28,69.000000,71.699997,69.000000,70.849998,50.048069,17106
2011-04-29,70.949997,72.425003,70.000000,71.150002,50.259995,12112
2011-05-02,71.000000,71.900002,69.099998,69.500000,49.094440,4104
2011-05-03,68.175003,71.599998,68.175003,70.250000,49.624245,17984
2011-05-04,69.150002,69.925003,68.199997,68.474998,48.370384,6940
2011-05-05,70.000000,71.849998,68.025002,68.974998,48.723572,18892
2011-05-06,69.000000,71.050003,68.800003,70.324997,49.677219,16212
2011-05-09,70.000000,70.000000,68.525002,69.224998,48.900177,2638
2011-05-10,69.974998,69.974998,68.750000,69.099998,48.811878,3216
2011-05-11,68.375000,71.125000,68.375000,69.375000,49.006138,2288
2011-05-12,69.000000,70.500000,68.250000,68.375000,48.299744,7028
2011-05-13,67.675003,69.824997,67.675003,69.025002,48.758904,3632
2011-05-16,68.050003,69.150002,68.050003,68.750000,48.564640,2378
2011-05-17,68.000000,70.449997,67.099998,67.800003,47.893570,7250
2011-05-18,67.750000,68.949997,67.750000,68.224998,48.193783,2678
2011-05-19,68.000000,69.199997,67.500000,68.000000,48.034840,3940
2011-05-20,68.500000,68.500000,67.574997,67.900002,47.964211,1412
2011-05-23,67.525002,67.724998,66.025002,66.150002,46.728024,2334
2011-05-24,66.500000,67.000000,65.599998,65.775002,46.463108,3394
2011-05-25,66.875000,66.875000,65.650002,66.300003,46.833977,2770
2011-05-26,66.250000,66.250000,64.250000,64.324997,45.438839,6582
2011-05-27,66.000000,66.000000,63.000000,65.675003,46.392479,30682
2011-05-30,66.050003,68.500000,65.175003,65.625000,46.357159,11124
2011-05-31,66.349998,67.000000,66.000000,66.150002,46.728024,2610
2011-06-01,66.000000,67.675003,66.000000,66.599998,47.045883,4776
2011-06-02,66.500000,70.500000,65.500000,66.324997,46.851631,257370
2011-06-03,67.000000,68.750000,66.099998,66.275002,46.816319,31620
2011-06-06,67.500000,67.500000,65.650002,66.000000,46.622063,5042
2011-06-07,65.824997,66.500000,64.500000,65.125000,46.003960,21074
2011-06-08,65.500000,65.949997,65.025002,65.150002,46.021626,6418
2011-06-09,64.500000,66.425003,64.500000,65.974998,46.604397,2746
2011-06-10,66.400002,66.425003,64.625000,64.875000,45.827362,5394
2011-06-13,64.550003,65.000000,64.250000,64.400002,45.491833,5922
2011-06-14,64.150002,65.875000,64.000000,64.474998,45.544807,6152
2011-06-15,64.250000,64.900002,63.700001,64.099998,45.279903,3836
2011-06-16,63.575001,64.974998,63.500000,64.500000,45.562466,4962
2011-06-17,65.250000,65.250000,63.625000,64.650002,45.668423,4942
2011-06-20,64.650002,64.650002,60.000000,63.099998,44.573509,17522
2011-06-21,62.750000,64.175003,62.750000,63.525002,44.873730,1632
2011-06-22,62.875000,64.875000,62.625000,63.000000,44.502865,6138
2011-06-23,63.000000,64.474998,61.625000,63.025002,44.520535,12294
2011-06-24,64.474998,64.474998,63.125000,63.549999,44.891392,4264
2011-06-27,62.500000,63.450001,62.025002,62.525002,44.167332,2170
2011-06-28,63.000000,64.974998,63.000000,64.250000,45.385860,7594
2011-06-29,63.500000,65.000000,63.500000,64.699997,45.703739,4432
2011-06-30,64.500000,65.500000,64.000000,64.824997,45.792042,3318
2011-07-01,64.300003,67.875000,64.300003,67.175003,47.452068,20584
2011-07-04,67.500000,67.500000,65.000000,65.625000,46.357159,9732
2011-07-05,66.000000,66.000000,64.750000,65.099998,45.986301,9656
2011-07-06,65.375000,67.500000,65.375000,66.949997,47.293129,7802
2011-07-07,67.500000,69.500000,66.324997,68.275002,48.229103,11900
2011-07-08,69.449997,69.449997,66.500000,67.000000,47.328449,12292
2011-07-11,68.500000,69.099998,67.074997,68.574997,48.441021,6586
2011-07-12,67.000000,68.900002,66.125000,67.449997,47.646328,4856
2011-07-13,66.500000,68.000000,66.000000,66.775002,47.169514,4054
2011-07-14,66.000000,67.949997,65.525002,66.474998,48.784031,3906
2011-07-15,67.925003,68.000000,66.224998,67.000000,49.169315,2484
2011-07-18,66.900002,67.750000,66.574997,67.650002,49.646324,1926
2011-07-19,66.500000,70.000000,66.500000,68.500000,50.270123,11858
2011-07-20,68.750000,69.000000,66.650002,67.150002,49.279385,4348
2011-07-21,70.000000,71.800003,67.500000,70.949997,52.068096,27116
2011-07-22,71.500000,77.000000,69.625000,70.550003,51.774551,280004
2011-07-25,70.449997,72.224998,68.275002,68.550003,50.306808,47370
2011-07-26,69.000000,69.000000,66.650002,67.275002,49.371128,12124
2011-07-27,67.449997,67.500000,66.250000,66.824997,49.040871,6324
2011-07-28,66.449997,67.000000,65.900002,66.675003,48.930805,11520
2011-07-29,66.250000,66.974998,65.599998,66.525002,48.820724,5204
2011-08-01,67.500000,68.000000,65.025002,65.599998,48.141888,9636
2011-08-02,66.449997,66.449997,62.599998,63.224998,46.398945,21814
2011-08-03,63.224998,63.450001,62.000000,62.650002,45.976978,2638
2011-08-04,62.299999,63.950001,62.299999,63.099998,46.307217,3572
2011-08-05,61.000000,63.250000,60.625000,62.424999,45.811852,12054
2011-08-08,60.000000,62.000000,57.549999,59.500000,43.665283,14798
2011-08-09,57.625000,60.474998,57.025002,58.325001,42.802982,8138
2011-08-10,60.000000,61.900002,59.750000,60.400002,44.325771,7492
2011-08-11,61.500000,61.500000,60.000000,60.174999,44.160637,3470
2011-08-12,60.025002,61.000000,59.099998,59.349998,43.555199,2588
2011-08-16,60.950001,60.950001,59.000000,59.125000,43.390087,5334
2011-08-17,58.000000,60.500000,57.500000,58.924999,43.243305,2652
2011-08-18,58.125000,59.250000,57.825001,59.000000,43.298347,4508
2011-08-19,57.000000,59.400002,55.049999,56.500000,41.463669,13404
2011-08-22,56.000000,58.500000,56.000000,56.924999,41.775562,1858
2011-08-23,58.500000,58.500000,55.549999,57.150002,41.940693,7240
2011-08-24,56.500000,57.950001,56.500000,56.724998,41.628799,1478
2011-08-25,56.500000,57.474998,55.150002,56.849998,41.720524,3698
2011-08-26,57.500000,57.500000,55.250000,55.950001,41.060047,4446
2011-08-29,57.000000,57.500000,56.049999,57.325001,42.069118,4644
2011-08-30,58.000000,58.000000,55.625000,56.474998,41.445316,6168
2011-09-02,57.500000,58.000000,56.575001,56.849998,41.720524,3196
2011-09-05,58.500000,58.974998,56.000000,58.724998,43.096535,7086
2011-09-06,57.500000,60.924999,57.500000,60.400002,44.325771,2966
2011-09-07,59.500000,60.349998,58.025002,58.625000,43.023148,14912
2011-09-08,58.650002,60.400002,58.500000,58.650002,43.041489,8310
2011-09-09,59.500000,59.500000,56.500000,57.224998,41.995728,5476
2011-09-12,57.750000,57.750000,56.000000,56.950001,41.793911,7832
2011-09-13,55.525002,59.950001,55.299999,55.974998,41.078388,3620
2011-09-14,56.500000,57.250000,56.125000,56.549999,41.500370,19104
2011-09-15,56.525002,56.525002,55.799999,56.224998,41.261860,3168
2011-09-16,56.049999,56.700001,56.049999,56.625000,41.555401,762
2011-09-19,55.750000,55.924999,54.525002,54.924999,40.307827,15048
2011-09-20,56.000000,56.000000,53.599998,54.125000,39.720726,15598
2011-09-21,55.250000,57.349998,54.150002,56.075001,41.151775,14100
2011-09-22,58.400002,58.400002,54.099998,54.174999,39.757423,4426
2011-09-23,54.000000,54.974998,52.575001,54.525002,40.014286,4664
2011-09-26,55.025002,55.025002,52.000000,52.474998,38.509846,7600
2011-09-27,53.500000,54.750000,53.075001,53.525002,39.280407,2138
2011-09-28,53.500000,53.500000,52.250000,52.724998,38.693317,3534
2011-09-29,63.275002,63.275002,52.000000,52.349998,38.418110,3922
2011-09-30,53.000000,53.000000,52.000000,52.200001,38.308029,1956
2011-10-03,51.974998,52.075001,51.500000,51.650002,37.904404,1330
2011-10-04,51.049999,52.900002,50.950001,51.625000,37.886055,894
2011-10-05,52.250000,52.250000,50.549999,51.375000,37.702583,1480
2011-10-07,51.500000,52.299999,49.299999,49.549999,36.363262,17684
2011-10-10,50.000000,50.950001,49.549999,50.474998,37.042095,1728
2011-10-11,50.900002,50.924999,48.400002,49.950001,36.656822,11054
2011-10-12,49.500000,50.799999,48.750000,50.599998,37.133842,1160
2011-10-13,51.000000,51.400002,48.650002,49.599998,36.399963,12068
2011-10-14,49.625000,51.250000,48.775002,48.924999,35.904602,4568
2011-10-17,48.500000,52.474998,48.500000,49.950001,36.656822,3108
2011-10-18,49.575001,51.000000,49.500000,50.049999,36.730213,1770
2011-10-19,51.000000,51.525002,50.000000,50.750000,37.243912,978
2011-10-20,50.250000,51.000000,48.750000,49.200001,36.106415,11274
2011-10-21,49.250000,49.750000,49.125000,49.250000,36.143116,1116
2011-10-24,54.974998,54.974998,48.525002,49.349998,36.216507,2470
2011-10-25,49.000000,49.974998,48.000000,48.549999,35.629402,3798
2011-10-28,54.500000,54.500000,49.400002,49.474998,36.308231,11604
2011-10-31,50.224998,50.924999,48.750000,50.200001,36.840290,3430
2011-11-01,49.500000,50.250000,49.250000,49.825001,36.565086,624
2011-11-02,50.474998,50.474998,48.049999,48.974998,35.941303,4970
2011-11-03,49.724998,49.750000,48.299999,48.474998,35.574360,7774
2011-11-04,48.750000,49.000000,47.924999,48.450001,35.556015,14682
2011-11-08,48.750000,49.000000,47.924999,48.400002,35.519325,9146
2011-11-09,48.250000,48.900002,48.125000,48.375000,35.500984,2164
2011-11-11,53.775002,53.775002,46.474998,48.049999,35.262470,3604
2011-11-14,48.275002,48.599998,46.325001,47.125000,34.583637,6788
2011-11-15,48.974998,48.974998,43.549999,44.200001,32.437073,12154
2011-11-16,46.000000,46.000000,42.000000,43.724998,32.088482,11572
2011-11-17,45.974998,45.974998,42.750000,43.424999,31.868315,3476
2011-11-18,42.750000,43.250000,40.025002,41.599998,30.529009,11066
2011-11-21,40.500000,44.474998,40.500000,41.775002,30.657427,3274
2011-11-22,42.000000,42.174999,41.250000,41.750000,30.639082,1470
2011-11-23,42.150002,42.150002,40.525002,41.599998,30.529009,1718
2011-11-24,41.500000,42.724998,40.500000,42.200001,30.969330,1610
2011-11-25,42.474998,42.474998,41.500000,41.500000,30.455610,2894
2011-11-28,42.250000,42.724998,39.500000,40.174999,29.483236,3690
2011-11-29,40.250000,40.650002,40.049999,40.599998,29.795130,2226
2011-11-30,40.250000,40.849998,40.025002,40.375000,29.630014,3204
2011-12-01,41.924999,41.924999,39.500000,39.849998,29.244734,7106
2011-12-02,39.625000,40.400002,38.849998,39.375000,28.896145,26676
2011-12-05,39.000000,40.500000,38.525002,39.049999,28.657633,10766
2011-12-07,39.750000,40.750000,39.500000,40.224998,29.519936,14638
2011-12-08,41.000000,41.000000,39.299999,39.549999,29.024572,3556
2011-12-09,40.825001,40.825001,38.625000,39.525002,29.006226,4106
2011-12-12,39.500000,39.950001,39.025002,39.275002,28.822754,2022
2011-12-13,40.924999,40.924999,38.825001,39.575001,29.042915,578
2011-12-14,39.875000,40.500000,39.049999,39.049999,28.657633,1004
2011-12-15,38.825001,38.825001,38.250000,38.450001,28.217308,2024
2011-12-16,38.000000,38.875000,37.525002,38.500000,28.254005,5186
2011-12-19,38.025002,38.974998,36.825001,38.299999,28.107237,5410
2011-12-20,37.500000,39.974998,36.250000,37.200001,27.299978,2914
2011-12-21,37.950001,41.500000,36.575001,37.000000,27.153198,4892
2011-12-22,36.525002,39.000000,36.275002,38.299999,28.107237,3700
2011-12-23,37.750000,39.224998,36.750000,38.575001,28.309052,2112
2011-12-26,38.000000,38.700001,37.000000,37.375000,27.428406,5252
2011-12-27,38.000000,39.500000,38.000000,38.325001,28.125576,3214
2011-12-28,38.000000,39.000000,38.000000,38.474998,28.235664,798
2011-12-29,38.750000,39.000000,37.775002,38.049999,27.923763,1516
2011-12-30,37.500000,38.900002,36.674999,37.125000,27.244936,5150
2012-01-02,37.750000,40.450001,37.375000,37.625000,27.611866,4396
2012-01-03,37.500000,40.500000,37.500000,39.325001,28.859447,5134
2012-01-04,40.424999,40.424999,38.525002,38.950001,28.584248,934
2012-01-05,40.174999,40.174999,38.400002,38.450001,28.217308,2532
2012-01-06,38.924999,39.924999,38.825001,39.650002,29.097956,1554
2012-01-07,null,null,null,null,null,null
2012-01-09,40.000000,42.000000,39.500000,40.400002,29.648361,4380
2012-01-10,42.924999,42.924999,40.099998,42.575001,31.244537,9110
2012-01-11,42.500000,44.450001,42.500000,43.000000,31.556433,4786
2012-01-12,42.500000,43.000000,42.000000,42.200001,30.969330,738
2012-01-13,44.000000,45.974998,40.799999,43.875000,32.198559,7562
2012-01-16,43.875000,43.900002,42.500000,42.974998,31.538076,5052
2012-01-17,43.500000,45.825001,43.000000,44.275002,32.492111,4126
2012-01-18,44.025002,44.974998,43.049999,43.400002,31.849970,1586
2012-01-19,43.974998,45.700001,43.974998,44.900002,32.950779,17126
2012-01-20,44.799999,46.000000,44.000000,44.375000,32.565495,6520
2012-01-23,44.174999,45.724998,44.025002,44.575001,32.712269,4874
2012-01-24,44.549999,45.575001,44.549999,45.099998,33.097553,2560
2012-01-25,45.125000,49.900002,44.825001,47.775002,35.060654,14548
2012-01-27,48.750000,51.224998,48.750000,50.599998,37.133842,10178
2012-01-30,51.000000,51.000000,49.474998,49.525002,36.344917,6232
2012-01-31,50.474998,50.500000,48.549999,49.875000,36.601772,9516
2012-02-01,52.250000,56.000000,50.750000,51.549999,37.831017,12018
2012-02-02,51.799999,53.250000,49.500000,50.075001,36.748554,18834
2012-02-03,50.625000,51.375000,48.674999,50.000000,36.693516,9540
2012-02-06,49.424999,50.000000,47.974998,48.424999,37.018406,11796
2012-02-07,48.674999,49.250000,47.025002,47.250000,36.120182,4262
2012-02-08,47.375000,48.000000,46.575001,47.224998,36.101067,6160
2012-02-09,47.450001,49.450001,47.000000,48.025002,36.712627,6282
2012-02-10,49.700001,50.000000,48.500000,48.924999,37.400631,7616
2012-02-13,49.700001,49.700001,48.575001,49.025002,37.477074,2430
2012-02-14,48.700001,50.599998,48.500000,48.700001,37.228630,6238
2012-02-15,49.450001,50.549999,49.000000,49.875000,38.126862,7862
2012-02-16,50.700001,50.750000,49.700001,49.900002,38.145966,7804
2012-02-17,49.500000,50.000000,48.025002,48.474998,37.056625,18186
2012-02-21,48.000000,48.500000,47.599998,48.049999,36.731739,8836
2012-02-22,50.000000,50.000000,48.000000,48.125000,36.789074,3840
2012-02-23,47.500000,49.000000,47.075001,48.000000,36.693520,4686
2012-02-24,47.500000,48.724998,47.099998,47.799999,36.540619,4680
2012-02-27,47.599998,48.450001,45.525002,46.450001,35.508617,3364
2012-02-28,46.250000,48.500000,46.000000,48.450001,37.037518,10324
2012-02-29,48.500000,48.500000,47.099998,47.200001,36.081959,2278
2012-03-01,47.200001,47.200001,45.724998,46.799999,35.776180,7686
2012-03-02,46.400002,47.500000,45.625000,47.450001,36.273064,1422
2012-03-03,null,null,null,null,null,null
2012-03-05,47.000000,47.000000,45.525002,45.750000,34.973503,9504
2012-03-06,46.250000,46.500000,45.750000,46.000000,35.164616,1402
2012-03-07,45.525002,45.950001,44.775002,45.200001,34.553062,4426
2012-03-09,45.200001,46.000000,44.674999,45.099998,34.476612,7318
2012-03-12,46.000000,46.750000,45.500000,46.224998,35.336617,4086
2012-03-13,46.400002,46.875000,45.049999,46.099998,35.241066,3804
2012-03-14,45.575001,46.650002,45.575001,46.299999,35.393951,18302
2012-03-15,45.549999,47.724998,45.549999,46.825001,35.795284,13948
2012-03-16,47.000000,47.500000,46.525002,46.799999,35.776180,16988
2012-03-19,46.950001,47.250000,45.875000,46.000000,35.164616,4460
2012-03-20,46.500000,46.924999,46.025002,46.575001,35.604176,2794
2012-03-21,46.625000,48.799999,46.625000,48.125000,36.789074,13292
2012-03-22,48.474998,57.000000,48.474998,53.724998,41.069984,160676
2012-03-23,53.900002,55.500000,47.849998,50.174999,38.356190,276020
2012-03-26,49.500000,52.000000,48.775002,49.250000,37.649078,42338
2012-03-27,49.525002,51.450001,49.299999,50.150002,38.337082,33470
2012-03-28,50.224998,51.450001,49.125000,50.125000,38.317963,29852
2012-03-29,51.400002,52.000000,48.750000,49.375000,37.744625,14792
2012-03-30,49.299999,51.750000,49.299999,51.125000,39.082413,13774
2012-04-02,51.599998,53.000000,50.549999,52.200001,39.904202,5982
2012-04-03,52.450001,53.000000,51.200001,51.500000,39.369076,9952
2012-04-04,51.049999,52.450001,51.000000,52.275002,39.961529,2844
2012-04-09,52.500000,52.500000,50.325001,51.825001,39.617527,3290
2012-04-10,51.500000,53.000000,50.750000,52.750000,40.324642,11760
2012-04-11,52.250000,54.700001,52.250000,54.099998,41.356644,18888
2012-04-12,54.000000,55.150002,54.000000,54.950001,42.006439,14454
2012-04-13,54.500000,56.849998,53.049999,56.049999,42.847324,13426
2012-04-16,55.625000,56.950001,55.575001,55.950001,42.770882,9124
2012-04-17,55.750000,56.650002,55.150002,55.924999,42.751759,6694
2012-04-18,55.500000,57.500000,55.000000,56.924999,43.516212,10938
2012-04-19,57.400002,58.750000,56.525002,58.025002,44.357113,9028
2012-04-20,59.000000,59.500000,57.549999,58.275002,44.548222,4754
2012-04-23,57.500000,59.599998,56.049999,57.275002,43.783772,20620
2012-04-24,57.000000,58.000000,55.500000,56.450001,43.153103,16516
2012-04-25,56.349998,57.924999,56.349998,57.250000,43.764660,7132
2012-04-26,56.500000,58.450001,55.650002,56.049999,42.847324,4520
2012-04-27,55.500000,59.000000,55.500000,57.625000,44.051334,12526
2012-04-30,59.049999,59.099998,57.500000,58.275002,44.548222,6794
2012-05-02,58.750000,59.000000,57.650002,57.650002,44.070438,1760
2012-05-03,57.500000,58.075001,56.525002,57.500000,43.955776,7622
2012-05-04,57.325001,57.400002,56.150002,56.799999,43.420654,4218
2012-05-07,56.500000,56.500000,54.775002,56.200001,42.961990,3460
2012-05-08,57.750000,57.750000,56.049999,56.625000,43.286880,2214
2012-05-09,55.500000,57.950001,55.500000,56.325001,43.057549,5270
2012-05-10,56.000000,57.450001,55.500000,55.974998,42.789986,9258
2012-05-11,55.924999,56.500000,54.000000,55.400002,42.350430,9396
2012-05-14,55.525002,57.500000,53.549999,54.174999,41.413982,10468
2012-05-15,53.500000,54.500000,52.000000,54.224998,41.452209,12312
2012-05-16,53.500000,53.500000,52.349998,53.299999,40.745090,4854
2012-05-17,52.500000,54.724998,52.500000,54.549999,41.700649,4094
2012-05-18,54.724998,56.000000,52.000000,52.424999,40.076199,5616
2012-05-21,52.650002,53.950001,52.625000,52.924999,40.458424,1552
2012-05-22,53.474998,53.474998,47.549999,49.424999,37.782852,37012
2012-05-23,49.500000,49.500000,47.174999,47.650002,36.425961,4784
2012-05-24,47.400002,50.000000,47.000000,48.799999,37.305073,3428
2012-05-25,48.750000,52.500000,48.750000,50.450001,38.566414,9200
2012-05-28,51.625000,53.875000,51.625000,52.150002,39.865982,11512
2012-05-29,57.500000,57.500000,52.000000,52.799999,40.362862,2880
2012-05-30,53.000000,54.825001,52.700001,52.900002,40.439312,7168
2012-05-31,53.375000,53.375000,51.549999,52.474998,40.114422,1004
2012-06-01,51.775002,52.900002,51.775002,52.150002,39.865982,9256
2012-06-04,51.500000,53.424999,50.700001,52.275002,39.961529,2798
2012-06-05,51.174999,52.099998,50.224998,50.299999,38.451744,9156
2012-06-06,50.750000,51.500000,50.750000,51.250000,39.177975,6642
2012-06-07,51.250000,52.500000,48.825001,51.299999,39.216187,18976
2012-06-08,51.125000,52.950001,50.875000,52.375000,40.037968,26888
2012-06-11,52.000000,53.000000,51.099998,52.349998,40.018860,12632
2012-06-12,52.000000,53.325001,52.000000,53.224998,40.687756,6450
2012-06-13,52.799999,55.799999,52.750000,54.150002,41.394867,17548
2012-06-14,55.775002,55.775002,53.099998,53.500000,40.897984,4218
2012-06-15,53.000000,64.099998,52.099998,61.875000,47.300232,77960
2012-06-18,64.900002,66.900002,58.474998,63.950001,48.886463,305590
2012-06-19,63.750000,63.750000,60.674999,61.875000,47.300232,42232
2012-06-20,61.224998,63.000000,60.674999,61.325001,46.879791,23170
2012-06-21,61.900002,62.125000,58.325001,61.724998,47.185570,26492
2012-06-22,60.799999,61.900002,59.200001,60.400002,46.172668,31116
2012-06-25,61.000000,62.000000,60.049999,60.500000,46.249111,16432
2012-06-26,60.500000,61.924999,59.099998,60.099998,45.943336,9352
2012-06-27,60.049999,61.500000,59.625000,60.525002,46.268230,6968
2012-06-28,60.000000,61.750000,59.049999,59.599998,45.561115,5364
2012-06-29,60.500000,60.950001,59.250000,59.924999,45.809555,4418
2012-07-02,60.174999,61.349998,60.125000,60.750000,46.440231,3068
2012-07-03,61.500000,62.000000,60.224998,61.349998,46.898891,5834
2012-07-04,60.900002,63.549999,60.775002,62.325001,47.644238,15796
2012-07-05,62.650002,63.250000,61.025002,61.575001,47.070904,11466
2012-07-06,61.525002,62.924999,60.049999,60.599998,46.325565,15308
2012-07-09,62.200001,62.250000,60.000000,60.950001,46.593121,10524
2012-07-10,63.000000,64.000000,60.250000,61.224998,46.803337,33758
2012-07-11,61.974998,61.974998,60.625000,60.775002,46.459343,7242
2012-07-12,60.174999,61.150002,60.150002,60.525002,46.268230,4076
2012-07-13,61.224998,61.474998,60.500000,60.974998,46.612228,4854
2012-07-16,60.549999,61.000000,60.549999,61.000000,46.631340,2622
2012-07-17,61.049999,61.049999,59.500000,59.700001,45.637566,9248
2012-07-18,61.250000,61.250000,58.375000,59.375000,45.389114,16758
2012-07-19,59.500000,60.500000,59.000000,60.424999,46.191788,18610
2012-07-20,60.325001,60.325001,59.049999,59.500000,45.484673,2724
2012-07-23,59.000000,60.200001,57.549999,58.400002,44.643776,7596
2012-07-24,59.000000,60.450001,56.825001,60.200001,46.019783,6574
2012-07-25,60.250000,60.250000,59.500000,60.000000,45.866898,2932
2012-07-26,59.750000,60.200001,59.750000,60.075001,45.924232,5112
2012-07-27,60.750000,61.000000,59.650002,59.924999,45.809555,10854
2012-07-30,59.525002,60.275002,58.724998,59.075001,45.159782,1310
2012-07-31,59.700001,60.049999,59.500000,60.049999,45.905117,1306
2012-08-01,59.549999,61.400002,59.400002,61.075001,46.688671,7408
2012-08-02,60.974998,62.825001,60.525002,62.474998,47.758900,2592
2012-08-03,61.525002,63.150002,61.000000,62.974998,48.141132,6500
2012-08-06,63.424999,64.500000,63.000000,63.200001,48.313133,9436
2012-08-07,63.174999,63.500000,62.299999,62.575001,47.835350,4848
2012-08-08,62.424999,64.449997,60.500000,63.674999,48.676239,14614
2012-08-09,66.400002,69.199997,64.500000,65.500000,50.071358,91536
2012-08-10,65.250000,67.250000,64.050003,66.925003,51.160709,27950
2012-08-13,68.000000,74.349998,68.000000,72.800003,55.651833,168192
2012-08-14,72.500000,72.699997,70.724998,71.599998,54.734482,23228
2012-08-16,71.775002,71.775002,69.400002,70.525002,53.912712,17038
2012-08-17,70.500000,71.099998,69.550003,70.175003,56.028496,9856
2012-08-21,73.949997,73.949997,70.000000,70.699997,56.447659,27646
2012-08-22,70.250000,70.375000,67.500000,69.525002,55.509537,12176
2012-08-23,69.500000,70.000000,67.275002,67.775002,54.112320,13458
2012-08-24,67.125000,67.500000,66.300003,66.750000,53.293941,10680
2012-08-27,66.625000,68.500000,66.025002,66.724998,53.273983,6050
2012-08-28,66.250000,68.150002,66.000000,67.474998,53.872787,7630
2012-08-29,66.750000,67.849998,66.099998,67.199997,53.653225,3762
2012-08-30,69.750000,69.750000,67.000000,67.250000,53.693150,2008
2012-08-31,67.400002,69.925003,67.400002,67.925003,54.232094,6930
2012-09-03,68.125000,80.000000,68.125000,78.474998,62.655308,440716
2012-09-04,79.000000,84.474998,75.250000,76.300003,60.918774,903964
2012-09-05,76.525002,78.474998,74.099998,74.574997,59.541515,114734
2012-09-06,74.974998,77.775002,74.500000,75.925003,60.619373,215192
2012-09-07,76.500000,79.000000,74.250000,74.949997,59.840912,165338
2012-09-08,null,null,null,null,null,null
2012-09-10,76.724998,80.925003,75.500000,79.500000,63.473675,380418
2012-09-11,80.050003,83.724998,78.550003,81.900002,65.389862,273898
2012-09-12,82.974998,85.199997,81.000000,81.500000,65.070503,219648
2012-09-13,82.000000,83.625000,79.500000,80.375000,64.172287,65452
2012-09-14,81.050003,82.000000,78.675003,79.025002,63.094437,46376
2012-09-17,79.425003,79.949997,75.449997,75.775002,60.499615,49782
2012-09-18,75.000000,78.000000,71.974998,76.474998,61.058495,40772
2012-09-20,75.500000,77.400002,74.000000,75.724998,60.459686,48596
2012-09-21,76.500000,77.000000,75.925003,76.074997,60.739113,27072
2012-09-24,76.250000,77.000000,74.574997,75.324997,60.140320,24522
2012-09-25,75.525002,79.175003,75.500000,78.750000,62.874878,42952
2012-09-26,78.500000,81.500000,77.000000,78.050003,62.316002,28922
2012-09-27,77.500000,79.500000,77.500000,78.775002,62.894836,21272
2012-09-28,77.050003,79.474998,77.050003,78.250000,62.475670,10666
2012-10-01,77.525002,78.400002,77.000000,77.574997,61.936745,10884
2012-10-03,77.974998,79.824997,76.849998,77.275002,61.697216,27924
2012-10-04,77.000000,78.974998,76.849998,77.074997,61.537537,10682
2012-10-05,77.000000,77.099998,74.500000,76.050003,60.719170,30648
2012-10-08,76.275002,76.875000,74.900002,76.275002,60.898815,20806
2012-10-09,75.775002,80.500000,75.000000,78.449997,62.635361,74334
2012-10-10,78.675003,80.500000,77.775002,78.824997,62.934753,22044
2012-10-11,77.275002,78.949997,77.275002,78.150002,62.395844,13446
2012-10-12,78.050003,78.050003,76.250000,76.925003,61.417778,12988
2012-10-15,76.849998,79.400002,76.849998,78.375000,62.575466,10456
2012-10-16,80.900002,85.724998,78.500000,83.449997,66.627403,304464
2012-10-17,83.550003,87.449997,83.449997,84.425003,67.405853,83666
2012-10-18,84.500000,85.250000,80.824997,84.500000,67.465736,40088
2012-10-19,84.349998,84.974998,81.875000,83.925003,67.006668,38142
2012-10-22,83.900002,89.250000,81.375000,88.074997,70.320061,126632
2012-10-23,87.000000,90.000000,87.000000,88.449997,70.619461,55124
2012-10-25,88.724998,88.925003,85.150002,86.675003,69.202293,24954
2012-10-29,85.750000,86.375000,83.775002,84.574997,67.525627,19112
2012-10-30,86.000000,87.349998,84.500000,85.574997,68.324028,46446
2012-10-31,86.349998,88.000000,84.000000,86.625000,69.162354,47390
2012-11-01,89.000000,100.500000,87.500000,96.525002,77.066635,899968
2012-11-02,98.000000,101.474998,96.574997,98.074997,78.304169,508272
2012-11-05,99.175003,99.500000,94.000000,95.250000,78.448296,62796
2012-11-06,96.000000,96.474998,93.474998,95.775002,78.880707,47926
2012-11-07,95.949997,111.000000,95.599998,108.699997,89.525772,777620
2012-11-08,108.250000,111.675003,105.675003,109.275002,89.999352,292648
2012-11-09,110.125000,113.375000,107.675003,111.074997,91.481834,171934
2012-11-11,null,null,null,null,null,null
2012-11-12,111.000000,114.400002,109.500000,111.925003,92.181915,127326
2012-11-15,111.500000,115.500000,109.000000,111.074997,91.481834,67958
2012-11-16,111.000000,114.250000,106.324997,107.599998,88.619804,105486
2012-11-19,109.925003,109.925003,105.500000,106.125000,87.404999,45184
2012-11-20,106.650002,110.574997,105.125000,106.199997,87.466766,51766
2012-11-21,108.000000,109.949997,105.750000,107.775002,88.763947,54546
2012-11-22,107.500000,112.150002,107.500000,110.125000,90.699417,78926
2012-11-23,110.550003,113.324997,108.425003,109.625000,90.287613,52488
2012-11-26,110.025002,112.500000,110.025002,111.250000,91.625961,40172
2012-11-27,110.800003,114.150002,109.300003,110.824997,91.275948,107538
2012-11-29,111.875000,112.849998,109.224998,110.375000,90.905304,41588
2012-11-30,111.349998,111.724998,108.000000,108.250000,89.155159,31750
2012-12-03,108.000000,108.750000,105.150002,107.500000,88.537468,15476
2012-12-04,108.250000,108.250000,106.000000,106.650002,87.837395,9014
2012-12-05,106.925003,109.000000,104.275002,105.025002,86.499039,19860
2012-12-06,107.000000,107.000000,102.125000,104.074997,85.716614,19672
