Date,open,high,low,close,adj_close,volume
2012-03-12,15.030000,15.280000,14.500000,15.160000,4.433445,16580
2012-03-13,14.600000,15.480000,13.810000,14.670000,4.290148,10760
2012-03-14,14.900000,14.900000,14.520000,14.635000,4.279913,13730
2012-03-15,14.895000,14.900000,14.560000,14.675000,4.291611,12420
2012-03-16,15.000000,15.195000,14.660000,14.950000,4.372032,10700
2012-03-19,14.510000,14.900000,14.300000,14.690000,4.295997,24140
2012-03-20,14.305000,15.000000,14.300000,14.515000,4.244819,14960
2012-03-21,14.020000,14.700000,14.020000,14.640000,4.281375,10390
2012-03-22,14.940000,14.940000,14.530000,14.565000,4.259442,6840
2012-03-23,14.265000,14.500000,14.265000,14.500000,4.240433,1540
2012-03-26,14.500000,15.150000,14.300000,15.000000,4.386654,14600
2012-03-27,13.800000,15.490000,13.800000,15.250000,4.459765,42070
2012-03-28,14.000000,15.280000,14.000000,15.200000,4.445143,27050
2012-03-29,15.000000,15.320000,14.920000,15.200000,4.445143,54460
2012-03-30,15.000000,15.590000,14.900000,15.500000,4.532877,14740
2012-04-02,15.400000,15.600000,15.025000,15.295000,4.472925,10110
2012-04-03,15.500000,15.500000,14.905000,15.045000,4.399815,26600
2012-04-04,15.490000,15.490000,15.000000,15.395000,4.502170,1860
2012-04-09,15.490000,15.500000,15.050000,15.105000,4.417362,29880
2012-04-10,15.110000,15.200000,14.800000,15.135000,4.426135,19750
2012-04-11,15.200000,15.385000,14.205000,15.025000,4.393966,36950
2012-04-12,15.480000,15.480000,14.950000,15.330000,4.483161,9310
2012-04-13,14.720000,15.285000,14.040000,14.825000,4.335477,44020
2012-04-16,15.200000,15.200000,14.770000,14.980000,4.380806,6080
2012-04-17,15.150000,15.500000,14.740000,15.000000,4.386654,165030
2012-04-18,15.440000,16.299999,15.300000,16.129999,4.717116,244000
2012-04-19,16.219999,16.500000,16.000000,16.195000,4.736124,35940
2012-04-20,15.800000,15.980000,15.800000,15.955000,5.999592,10030
2012-04-23,15.950000,16.000000,15.700000,15.935000,5.992072,14540
2012-04-24,16.000000,16.100000,16.000000,16.000000,6.016514,4280
2012-04-25,15.800000,15.800000,15.800000,15.800000,5.941308,520
2012-04-26,16.000000,16.299999,15.900000,16.150000,6.072919,17450
2012-04-27,16.295000,16.295000,15.800000,16.135000,6.067277,21890
2012-04-30,16.215000,16.215000,15.800000,15.950000,5.997713,9530
2012-05-02,16.000000,16.000000,15.800000,15.835000,5.954468,9210
2012-05-03,15.835000,16.049999,15.305000,16.040001,6.031556,13190
2012-05-04,15.005000,16.600000,15.005000,16.309999,6.133084,55090
2012-05-07,16.000000,16.200001,16.000000,16.150000,6.072919,12890
2012-05-08,16.549999,16.549999,16.004999,16.105000,6.055998,3520
2012-05-09,16.299999,16.570000,16.105000,16.504999,6.206410,31040
2012-05-10,16.500000,16.500000,16.105000,16.400000,6.166926,15320
2012-05-11,14.575000,16.990000,14.400000,16.879999,6.347422,64990
2012-05-14,16.975000,17.190001,16.809999,16.940001,6.369984,30960
2012-05-15,16.705000,17.299999,16.500000,17.055000,6.413228,101390
2012-05-16,16.905001,17.100000,16.670000,16.950001,6.373745,23310
2012-05-17,17.014999,17.080000,16.900000,17.045000,6.409467,26900
2012-05-18,16.504999,16.990000,16.434999,16.850000,6.336142,19170
2012-05-21,17.200001,18.299999,17.200001,17.684999,6.650128,179990
2012-05-22,18.000000,18.000000,17.600000,17.865000,6.717813,23840
2012-05-23,17.990000,18.365000,17.660000,17.799999,6.693371,85830
2012-05-24,17.825001,18.200001,17.820000,18.055000,6.789259,33420
2012-05-25,17.860001,18.100000,17.850000,17.915001,6.736615,15910
2012-05-28,18.100000,18.590000,18.010000,18.520000,6.964115,73730
2012-05-29,18.799999,18.900000,18.400000,18.790001,7.065645,51590
2012-05-30,18.750000,19.270000,18.660000,19.139999,7.197255,46110
2012-05-31,19.475000,19.900000,18.825001,18.924999,7.116407,90230
2012-06-01,17.990000,17.990000,15.500000,16.325001,6.138725,129840
2012-06-04,16.000000,16.000000,15.515000,15.560000,5.851061,86270
2012-06-05,15.800000,16.645000,14.645000,14.875000,5.593478,142300
2012-06-06,14.700000,14.955000,14.700000,14.900000,5.602879,38850
2012-06-07,14.725000,15.600000,14.720000,15.180000,5.708168,13770
2012-06-08,15.400000,15.700000,15.100000,15.230000,5.726969,9440
2012-06-11,15.500000,15.500000,15.060000,15.270000,5.742011,1080
2012-06-12,15.385000,15.495000,15.100000,15.150000,5.696886,11160
2012-06-13,15.110000,15.490000,15.100000,15.490000,5.824738,4410
2012-06-14,15.200000,15.300000,15.100000,15.100000,5.678086,10030
2012-06-15,15.100000,15.400000,13.815000,15.110000,5.681845,485920
2012-06-18,15.125000,15.680000,15.100000,15.480000,5.820977,30060
2012-06-19,15.230000,15.695000,15.215000,15.545000,5.845420,34870
2012-06-20,15.335000,16.325001,15.335000,16.200001,6.091721,66490
2012-06-21,16.500000,16.600000,16.000000,16.025000,6.025915,10660
2012-06-22,16.000000,16.600000,16.000000,16.570000,6.230852,7270
2012-06-25,16.004999,16.615000,16.004999,16.500000,6.204530,32810
2012-06-26,16.120001,16.844999,16.120001,16.780001,6.309819,96390
2012-06-27,16.405001,17.285000,16.405001,16.809999,6.321100,29880
2012-06-28,16.000000,17.885000,16.000000,17.625000,6.627567,37120
2012-06-29,17.700001,18.905001,16.615000,18.830000,7.080686,60100
2012-07-02,18.799999,19.500000,18.045000,19.184999,7.214176,57210
2012-07-03,19.000000,19.379999,18.469999,18.745001,7.048723,10850
2012-07-04,19.100000,19.100000,17.799999,18.459999,6.941553,28490
2012-07-05,18.500000,19.000000,18.014999,18.475000,6.947194,27850
2012-07-06,18.200001,18.705000,18.200001,18.400000,6.918991,50790
2012-07-09,18.600000,18.600000,17.500000,17.969999,6.757298,4580
2012-07-10,17.900000,18.000000,17.500000,17.680000,6.648248,8580
2012-07-11,17.500000,17.844999,17.299999,17.594999,6.616284,12170
2012-07-12,16.910000,17.969999,16.910000,17.250000,6.486554,780
2012-07-13,16.405001,18.379999,16.405001,18.080000,6.798661,26100
2012-07-16,17.600000,17.975000,17.500000,17.510000,6.584323,3540
2012-07-17,17.510000,17.700001,17.299999,17.299999,6.505356,2100
2012-07-18,17.299999,17.645000,17.299999,17.645000,6.635088,200
2012-07-19,18.525000,18.525000,17.205000,17.540001,6.595604,5600
2012-07-20,17.500000,17.580000,17.299999,17.309999,6.509116,1190
2012-07-23,17.290001,17.290001,16.709999,16.809999,6.321100,6590
2012-07-24,17.000000,17.500000,16.410000,16.610001,6.245894,5590
2012-07-25,17.184999,17.184999,16.500000,16.600000,6.242134,1010
2012-07-26,16.610001,16.980000,16.610001,16.610001,6.245894,5730
2012-07-27,16.650000,16.995001,16.200001,16.840000,6.332381,2790
2012-07-30,17.500000,17.500000,16.680000,16.680000,6.272216,8350
2012-07-31,16.700001,16.705000,16.674999,16.695000,6.277856,630
2012-08-01,17.100000,17.100000,16.360001,16.995001,6.390666,1250
2012-08-02,16.500000,16.975000,16.500000,16.715000,6.285377,3300
2012-08-03,16.715000,16.715000,16.715000,16.715000,6.285377,0
2012-08-06,17.000000,17.000000,16.504999,16.559999,6.227092,1510
2012-08-07,17.049999,17.049999,16.525000,16.525000,6.213931,2540
2012-08-08,15.900000,16.955000,15.900000,16.500000,6.204530,1520
2012-08-09,16.299999,16.870001,16.184999,16.799999,6.317340,12210
2012-08-10,16.700001,17.200001,16.600000,16.620001,6.249655,2190
2012-08-13,15.420000,17.049999,15.405000,16.500000,6.204530,14580
2012-08-14,15.515000,17.299999,15.510000,16.584999,6.236493,3560
2012-08-16,16.400000,17.065001,16.155001,16.665001,6.266576,6710
2012-08-17,16.700001,16.700001,16.305000,16.500000,6.204530,3220
2012-08-21,16.105000,16.700001,16.105000,16.700001,6.279737,6640
2012-08-22,16.900000,16.900000,16.150000,16.674999,6.270335,2250
2012-08-23,16.025000,16.629999,16.020000,16.299999,6.129324,7270
2012-08-24,16.475000,16.500000,16.475000,16.500000,6.204530,15010
2012-08-27,16.500000,16.504999,16.315001,16.480000,6.197009,6130
2012-08-28,16.600000,16.600000,16.305000,16.500000,6.204530,11740
2012-08-29,16.500000,16.510000,16.500000,16.500000,6.204530,4740
2012-08-30,16.500000,16.600000,16.500000,16.500000,6.204530,2470
2012-08-31,16.500000,16.900000,16.500000,16.795000,6.315458,5000
2012-09-03,16.549999,16.549999,16.500000,16.500000,6.204530,760
2012-09-04,16.510000,16.510000,16.500000,16.504999,6.206410,1300
2012-09-05,16.500000,16.750000,16.500000,16.500000,6.204530,2020
2012-09-06,16.510000,16.799999,16.500000,16.799999,6.317340,5350
2012-09-07,16.510000,16.930000,16.504999,16.510000,6.208290,1920
2012-09-08,null,null,null,null,null,null
2012-09-10,16.500000,16.785000,16.500000,16.500000,6.204530,5630
2012-09-11,16.500000,16.990000,16.500000,16.620001,6.249655,23210
2012-09-12,16.504999,16.700001,16.500000,16.514999,6.210171,9990
2012-09-13,16.500000,16.500000,16.500000,16.500000,6.204530,4310
2012-09-14,16.500000,16.799999,16.400000,16.510000,6.208290,19770
2012-09-17,17.100000,17.990000,16.500000,16.500000,6.204530,6630
2012-09-18,16.500000,16.690001,16.500000,16.565001,6.228973,2340
2012-09-20,16.400000,16.950001,16.400000,16.615000,6.247773,1190
2012-09-21,16.500000,16.600000,16.299999,16.455000,6.187610,26360
2012-09-24,16.700001,17.090000,16.500000,16.555000,6.225213,100320
2012-09-25,16.549999,16.590000,16.400000,16.580000,6.234613,28450
2012-09-26,16.950001,17.990000,16.700001,17.209999,6.471512,85750
2012-09-27,17.400000,18.145000,17.139999,17.975000,6.759178,60780
2012-09-28,18.799999,18.799999,17.660000,17.965000,6.755417,16300
2012-10-01,18.000000,18.100000,17.325001,18.000000,6.768579,39420
2012-10-03,15.200000,19.100000,15.200000,18.709999,7.035561,38760
2012-10-04,18.240000,18.475000,18.000000,18.065001,6.793020,22220
2012-10-05,17.950001,18.094999,17.400000,17.410000,6.546721,3870
2012-10-08,17.230000,18.100000,17.225000,18.010000,6.772339,8450
2012-10-09,17.305000,18.000000,17.190001,17.785000,6.687731,42380
2012-10-10,17.700001,17.775000,17.250000,17.775000,6.683971,1630
2012-10-11,17.200001,17.305000,17.200001,17.254999,6.488434,1210
2012-10-12,17.014999,17.395000,17.010000,17.245001,6.484674,4480
2012-10-15,16.760000,17.004999,16.615000,17.000000,6.392547,1090
2012-10-16,16.264999,17.510000,15.660000,17.250000,6.486554,10830
2012-10-17,17.250000,17.305000,17.250000,17.299999,6.505356,2820
2012-10-18,18.400000,18.400000,17.200001,17.250000,6.486554,5090
2012-10-19,17.299999,17.400000,17.299999,17.299999,6.505356,18110
2012-10-22,17.200001,17.205000,17.200001,17.205000,6.469632,2000
2012-10-23,17.225000,17.495001,17.225000,17.309999,6.509116,3870
2012-10-25,17.490000,17.490000,16.920000,17.000000,6.392547,4730
2012-10-29,17.200001,17.500000,17.200001,17.500000,6.580562,520
2012-10-30,17.299999,17.500000,17.299999,17.495001,6.578683,6730
2012-10-31,17.325001,17.325001,16.940001,17.100000,6.430151,29430
2012-11-01,16.900000,17.195000,16.290001,17.025000,6.401947,14120
2012-11-02,17.000000,17.200001,16.889999,16.900000,6.354944,15420
2012-11-05,17.000000,17.000000,16.235001,16.719999,6.287257,5510
2012-11-06,16.900000,18.000000,16.500000,16.745001,6.296658,42700
2012-11-07,16.900000,17.049999,16.500000,16.605000,6.244013,8050
2012-11-08,16.570000,17.000000,16.570000,16.635000,6.255296,3480
2012-11-09,16.600000,16.620001,16.500000,16.570000,6.230852,26750
2012-11-11,null,null,null,null,null,null
2012-11-12,16.570000,16.570000,16.570000,16.570000,6.230852,0
2012-11-15,16.900000,17.180000,16.799999,17.090000,6.426390,3890
2012-11-16,16.600000,17.275000,16.600000,17.000000,6.392547,6680
2012-11-19,16.600000,16.995001,16.500000,16.580000,6.234613,7440
2012-11-20,16.900000,16.995001,16.500000,16.879999,6.347422,1510
2012-11-21,16.600000,16.605000,16.600000,16.600000,6.242134,1270
2012-11-22,16.500000,16.900000,16.500000,16.605000,6.244013,7020
2012-11-23,16.605000,17.000000,16.400000,16.900000,6.354944,2450
2012-11-26,16.235001,16.940001,16.235001,16.510000,6.208290,3900
2012-11-27,16.500000,17.100000,16.500000,16.719999,6.287257,1240
2012-11-29,16.735001,16.850000,16.500000,16.510000,6.208290,4920
2012-11-30,16.565001,16.825001,16.504999,16.719999,6.287257,14470
2012-12-03,16.700001,17.105000,16.565001,16.780001,6.309819,7550
2012-12-04,16.620001,16.750000,16.565001,16.590000,6.238373,4670
2012-12-05,16.565001,16.799999,16.565001,16.639999,6.257175,6820
2012-12-06,16.600000,16.780001,16.514999,16.605000,6.244013,2940
2012-12-07,16.565001,16.995001,16.565001,16.725000,6.289138,7350
2012-12-10,16.900000,16.900000,16.889999,16.889999,6.351183,5500
2012-12-11,16.889999,16.889999,16.309999,16.754999,6.300418,9850
2012-12-12,17.190001,17.910000,16.700001,17.035000,6.405707,14290
2012-12-13,17.100000,17.910000,17.025000,17.250000,6.486554,12290
2012-12-14,17.190001,17.600000,17.075001,17.100000,6.430151,31130
2012-12-17,17.014999,17.490000,17.014999,17.320000,6.512877,1700
2012-12-18,17.035000,17.490000,17.014999,17.184999,6.462113,12280
2012-12-19,17.200001,17.719999,17.200001,17.465000,6.567402,7280
2012-12-20,17.065001,17.780001,17.065001,17.775000,6.683971,8840
2012-12-21,17.510000,18.600000,17.510000,18.344999,6.898309,19870
2012-12-24,18.379999,20.100000,18.100000,19.250000,7.238618,99030
2012-12-26,19.250000,19.895000,18.355000,19.325001,7.266822,22890
2012-12-27,19.325001,19.330000,18.995001,19.004999,7.146491,18220
2012-12-28,18.760000,19.260000,18.320000,18.940001,7.122047,40180
2012-12-31,18.205000,22.725000,18.205000,22.475000,8.451322,857790
2013-01-01,22.700001,22.969999,20.860001,21.355000,8.030165,525780
2013-01-02,21.400000,21.469999,20.200001,20.250000,7.614650,89300
2013-01-03,20.469999,20.500000,19.600000,20.059999,7.543205,85370
2013-01-04,20.004999,20.120001,19.900000,19.910000,7.486801,11000
2013-01-07,20.100000,20.305000,19.500000,19.525000,7.342026,39610
2013-01-08,19.530001,20.750000,19.299999,20.370001,7.659775,104300
2013-01-09,20.030001,21.295000,20.030001,20.520000,7.716180,146200
2013-01-10,20.400000,20.440001,20.000000,20.139999,7.573286,17380
2013-01-11,19.990000,20.500000,19.920000,20.410000,7.674816,22460
2013-01-14,19.674999,21.150000,18.674999,20.940001,7.874114,63420
2013-01-15,20.600000,22.780001,20.600000,21.225000,7.981281,510080
2013-01-16,21.559999,21.559999,21.000000,21.070000,7.922996,17550
2013-01-17,21.495001,21.495001,20.965000,21.100000,7.934277,21810
2013-01-18,20.820000,20.995001,20.020000,20.355000,7.654134,25880
2013-01-21,20.170000,21.205000,20.100000,21.145000,7.951200,15680
2013-01-22,20.809999,21.400000,20.655001,21.250000,7.990683,28790
2013-01-23,21.400000,21.570000,21.200001,21.420000,8.054608,33430
2013-01-24,20.815001,21.559999,20.809999,21.490000,8.080931,23040
2013-01-25,21.000000,21.570000,21.000000,21.469999,8.073410,14120
2013-01-28,21.885000,22.155001,21.205000,21.990000,8.268947,31350
2013-01-29,21.500000,22.000000,21.500000,21.865000,8.221943,15820
2013-01-30,21.299999,22.639999,21.100000,22.465000,8.447560,48710
2013-01-31,21.900000,23.100000,21.900000,22.740000,8.550971,113020
2013-02-01,22.605000,22.900000,22.410000,22.549999,8.479523,13090
2013-02-04,22.700001,23.055000,22.700001,22.924999,8.620537,29160
2013-02-05,22.900000,22.900000,22.750000,22.764999,8.560371,27890
2013-02-06,22.950001,23.285000,22.900000,22.905001,8.613018,16410
2013-02-07,22.980000,22.985001,22.900000,22.920000,8.618656,14340
2013-02-08,22.700001,22.799999,22.600000,22.715000,8.541570,17300
2013-02-11,22.700001,23.150000,22.700001,22.955000,8.631818,27420
2013-02-12,23.000000,23.070000,22.955000,22.959999,8.633697,17490
2013-02-13,23.100000,23.100000,22.924999,22.955000,8.631818,10630
2013-02-14,22.959999,23.100000,22.549999,22.995001,8.646858,26830
2013-02-15,22.270000,23.000000,22.270000,22.955000,8.631818,10860
2013-02-18,22.959999,23.100000,22.959999,22.980000,8.641217,12060
2013-02-19,23.100000,23.100000,22.915001,22.924999,8.620537,9650
2013-02-20,22.750000,23.000000,22.750000,23.000000,8.648739,7780
2013-02-21,22.320000,23.090000,22.320000,22.915001,8.616776,13050
2013-02-22,22.424999,23.000000,22.424999,22.900000,8.611135,11450
2013-02-25,22.995001,23.000000,22.645000,22.995001,8.646858,29420
2013-02-26,22.309999,23.000000,22.309999,22.915001,8.616776,27850
2013-02-27,22.555000,23.000000,22.555000,22.715000,8.541570,9700
2013-02-28,22.700001,23.049999,22.700001,22.985001,8.643098,319820
2013-03-01,22.900000,23.100000,22.500000,23.055000,8.669421,33490
2013-03-04,23.000000,23.040001,22.809999,22.924999,8.620537,87280
2013-03-05,23.000000,23.049999,22.740000,22.900000,8.611135,25690
2013-03-06,22.799999,23.000000,22.605000,22.990000,8.644980,7140
2013-03-07,22.230000,23.010000,22.230000,22.955000,8.631818,8680
2013-03-08,23.000000,23.000000,22.570000,22.995001,8.646858,5110
2013-03-11,23.000000,23.000000,22.695000,22.900000,8.611135,5310
2013-03-12,23.025000,23.025000,22.850000,22.889999,8.607376,8880
2013-03-13,23.000000,23.000000,22.415001,22.545000,8.477645,2660
2013-03-14,23.000000,23.049999,22.885000,22.975000,8.639338,11550
2013-03-15,23.000000,23.000000,22.799999,22.820000,8.581054,6650
2013-03-18,23.000000,23.000000,22.879999,22.879999,8.603614,5830
2013-03-19,22.975000,23.025000,22.514999,23.010000,8.652499,12220
2013-03-20,23.000000,23.049999,22.450001,22.995001,8.646858,87100
2013-03-21,23.000000,23.030001,22.705000,23.030001,8.660020,8630
2013-03-22,23.000000,23.030001,22.705000,22.885000,8.605496,25650
2013-03-25,22.219999,23.025000,22.219999,22.905001,8.613018,21110
2013-03-26,23.000000,23.030001,22.795000,22.959999,8.633697,46490
2013-03-28,23.000000,23.000000,22.855000,22.879999,8.603614,3320
2013-04-01,22.245001,23.090000,22.240000,22.955000,8.631818,20210
2013-04-02,22.900000,23.090000,22.900000,23.065001,8.673181,2560
2013-04-03,23.000000,23.400000,22.955000,23.000000,8.648739,8390
2013-04-04,22.715000,22.799999,22.715000,22.799999,8.573533,8000
2013-04-05,22.250000,23.000000,22.219999,22.469999,8.449443,79480
2013-04-08,22.225000,23.000000,22.225000,22.965000,8.635579,15090
2013-04-09,22.959999,23.000000,22.770000,22.790001,8.569772,3750
2013-04-10,22.995001,23.000000,22.825001,22.965000,8.635579,58820
2013-04-11,22.799999,23.000000,22.799999,22.865000,8.597974,3660
2013-04-12,22.000000,23.000000,22.000000,22.905001,8.613018,7990
2013-04-15,23.000000,23.000000,22.900000,22.910000,8.614896,12110
2013-04-16,22.719999,23.219999,22.719999,23.120001,8.693865,12510
2013-04-17,22.850000,23.500000,22.850000,23.490000,8.832994,18970
2013-04-18,23.500000,24.000000,22.955000,23.000000,8.648739,778670
2013-04-22,23.780001,23.799999,23.100000,23.415001,8.804794,12600
2013-04-23,23.150000,23.485001,23.150000,23.485001,8.831115,1530
2013-04-25,23.500000,23.700001,23.105000,23.475000,8.827354,9110
2013-04-26,23.600000,23.600000,23.325001,23.340000,8.776588,2050
2013-04-29,23.500000,23.510000,23.200001,23.205000,8.725826,3170
2013-04-30,22.600000,22.995001,22.200001,22.790001,12.662309,4020
2013-05-02,22.305000,23.299999,22.305000,22.594999,12.553967,13860
2013-05-03,22.600000,22.600000,22.594999,22.594999,12.553967,5530
2013-05-06,22.270000,22.500000,22.270000,22.365000,12.426176,9860
2013-05-07,22.510000,22.600000,22.510000,22.510000,12.506740,6750
2013-05-08,22.120001,22.200001,22.120001,22.190001,12.328944,5840
2013-05-09,22.125000,22.290001,22.120001,22.170000,12.317831,27760
2013-05-10,22.105000,22.200001,22.105000,22.120001,12.290051,5570
2013-05-13,22.129999,22.165001,22.129999,22.160000,12.312275,960
2013-05-14,22.209999,22.209999,22.170000,22.200001,12.334498,810
2013-05-15,22.299999,22.299999,22.129999,22.129999,12.295610,30750
2013-05-16,22.100000,22.600000,22.100000,22.309999,12.395617,6870
2013-05-17,22.100000,22.299999,22.100000,22.100000,12.278940,6210
2013-05-20,21.100000,22.139999,21.100000,22.135000,12.298386,3260
2013-05-21,22.100000,22.299999,22.100000,22.209999,12.340055,7600
2013-05-22,22.100000,22.200001,22.100000,22.129999,12.295610,300
2013-05-23,22.100000,22.340000,22.100000,22.309999,12.395617,13090
2013-05-24,22.100000,22.600000,22.100000,22.495001,12.498406,148050
2013-05-27,22.235001,22.495001,22.100000,22.115000,12.287272,18000
2013-05-28,22.100000,22.105000,22.100000,22.100000,12.278940,44770
2013-05-29,22.105000,22.105000,22.100000,22.100000,12.278940,35520
2013-05-30,22.100000,22.100000,22.100000,22.100000,12.278940,25900
2013-05-31,22.100000,22.100000,22.100000,22.100000,12.278940,25900
2013-06-03,22.100000,22.600000,22.100000,22.270000,12.373393,8520
2013-06-04,22.280001,22.280001,22.100000,22.100000,12.278940,1740
2013-06-05,22.110001,22.110001,22.100000,22.100000,12.278940,550
2013-06-06,22.105000,22.105000,22.100000,22.100000,12.278940,95090
2013-06-07,22.105000,22.105000,22.100000,22.100000,12.278940,800
2013-06-10,22.200001,22.200001,22.100000,22.100000,12.278940,3300
2013-06-11,22.100000,22.200001,22.100000,22.100000,12.278940,12750
2013-06-12,22.100000,22.105000,22.100000,22.100000,12.278940,17600
2013-06-13,22.100000,22.105000,22.100000,22.100000,12.278940,10980
2013-06-14,22.100000,22.105000,22.100000,22.100000,12.278940,36890
2013-06-17,22.100000,22.285000,22.100000,22.110001,12.284496,42090
2013-06-18,22.125000,22.125000,22.100000,22.100000,12.278940,11600
2013-06-19,22.100000,22.105000,22.100000,22.100000,12.278940,28620
2013-06-20,22.100000,22.110001,21.514999,22.100000,12.278940,25560
2013-06-21,21.514999,22.145000,21.205000,22.065001,12.259494,6100
2013-06-24,22.065001,22.145000,22.000000,22.055000,12.253939,22850
2013-06-25,21.254999,22.190001,21.250000,22.040001,12.245604,9710
2013-06-26,22.100000,22.200001,22.000000,22.065001,12.259494,26970
2013-06-27,22.090000,22.100000,22.000000,22.040001,12.245604,76090
2013-06-28,22.100000,22.100000,21.434999,22.100000,12.278940,22130
2013-07-01,22.400000,22.495001,21.600000,22.100000,12.278940,44290
2013-07-02,22.105000,22.105000,22.100000,22.100000,12.278940,10600
2013-07-03,21.660000,22.575001,21.660000,22.100000,12.278940,21240
2013-07-04,22.100000,22.350000,22.100000,22.100000,12.278940,17670
2013-07-05,22.100000,22.100000,22.100000,22.100000,12.278940,3640
2013-07-08,22.100000,22.100000,22.100000,22.100000,12.278940,0
2013-07-09,22.100000,22.100000,22.100000,22.100000,12.278940,0
2013-07-10,22.115000,22.115000,22.115000,22.115000,12.287272,470
2013-07-11,22.100000,22.100000,22.100000,22.100000,12.278940,1650
2013-07-12,22.100000,22.100000,22.100000,22.100000,12.278940,40410
2013-07-15,22.100000,22.100000,22.100000,22.100000,12.278940,0
2013-07-16,22.100000,22.100000,22.100000,22.100000,12.278940,1240
2013-07-17,22.100000,22.100000,22.100000,22.100000,12.278940,1150
2013-07-18,22.100000,22.100000,22.100000,22.100000,12.278940,2270
2013-07-19,22.105000,22.105000,22.100000,22.105000,12.281717,1110
2013-07-22,22.200001,22.200001,22.100000,22.200001,12.334498,980
2013-07-23,22.480000,22.480000,22.480000,22.480000,12.490070,1390
2013-07-24,22.100000,22.100000,22.100000,22.100000,12.278940,250
2013-07-25,22.100000,22.100000,22.100000,22.100000,12.278940,470
2013-07-26,22.100000,22.100000,22.100000,22.100000,12.278940,0
2013-07-29,22.100000,22.500000,22.100000,22.100000,12.278940,120560
2013-07-30,22.100000,22.100000,22.100000,22.100000,12.278940,0
2013-07-31,22.100000,22.100000,22.100000,22.100000,12.278940,970
2013-08-01,21.000000,21.000000,21.000000,21.000000,11.667771,30
2013-08-02,20.000000,20.000000,20.000000,20.000000,12.613804,3630
2013-08-05,22.000000,22.000000,20.900000,22.000000,13.875187,6630
2013-08-06,21.500000,21.500000,21.500000,21.500000,13.559842,2950
2013-08-07,22.799999,23.000000,22.799999,22.799999,14.379739,2000
2013-08-08,22.010000,23.510000,22.010000,22.010000,13.881495,5140
2013-08-12,23.000000,23.000000,22.030001,23.000000,14.505877,9130
2013-08-13,23.000000,23.000000,23.000000,23.000000,14.505877,0
2013-08-14,22.000000,22.000000,22.000000,22.000000,13.875187,10
2013-08-16,23.000000,23.000000,23.000000,23.000000,14.505877,4090
2013-08-19,23.004999,23.004999,23.000000,23.004999,14.509028,17450
2013-08-20,23.004999,23.004999,23.004999,23.004999,14.509028,0
2013-08-21,22.500000,22.500000,22.500000,22.500000,14.190533,500
2013-08-22,22.504999,22.504999,22.500000,22.504999,14.193685,670
2013-08-23,23.000000,23.004999,23.000000,23.000000,14.505877,8030
2013-08-26,26.469999,27.400000,26.469999,26.469999,16.694372,3000
2013-08-27,25.295000,25.900000,25.295000,25.295000,15.953312,6250
2013-08-28,27.500000,27.500000,25.000000,27.500000,17.343985,33240
2013-08-29,27.500000,27.590000,27.500000,27.500000,17.343985,42340
2013-08-30,27.590000,27.590000,27.049999,27.590000,17.400747,17170
2013-09-02,27.320000,28.799999,27.010000,27.320000,17.230457,14100
2013-09-03,27.500000,27.504999,27.365000,27.500000,17.343985,11410
2013-09-04,29.000000,29.000000,27.400000,29.000000,18.290020,18870
2013-09-05,29.900000,29.900000,27.500000,29.900000,18.857641,22290
2013-09-06,28.490000,29.750000,28.000000,28.490000,17.968367,18410
2013-09-10,29.340000,29.350000,28.969999,29.340000,18.504454,21780
2013-09-11,29.299999,29.500000,28.900000,29.299999,18.479227,8610
2013-09-12,29.344999,29.344999,29.299999,29.344999,18.507607,5240
2013-09-13,29.355000,29.790001,29.309999,29.355000,18.513914,6590
2013-09-16,29.370001,29.370001,29.205000,29.370001,18.523375,2700
2013-09-17,29.200001,29.360001,29.115000,29.200001,18.416157,9210
2013-09-18,29.200001,29.340000,29.200001,29.340000,18.504454,930
2013-09-19,29.344999,29.360001,29.325001,29.344999,18.507607,9200
2013-09-20,29.350000,29.350000,29.080000,29.350000,18.510761,8870
2013-09-23,29.350000,29.350000,29.330000,29.350000,18.510761,7170
2013-09-24,29.350000,29.370001,29.350000,29.350000,18.510761,3840
2013-09-25,29.299999,29.299999,29.299999,29.299999,18.479227,10
2013-09-26,29.299999,29.299999,29.299999,29.299999,18.479227,5230
2013-09-27,29.299999,29.299999,29.299999,29.299999,18.479227,270
2013-09-30,28.209999,28.400000,27.700001,28.209999,17.791773,920
2013-10-01,28.410000,28.690001,28.280001,28.410000,17.917912,1260
2013-10-03,28.250000,28.250000,26.000000,28.250000,17.816999,540
2013-10-04,29.299999,29.299999,27.000000,29.299999,18.479227,2510
2013-10-07,28.900000,28.900000,28.500000,28.900000,18.226950,5250
2013-10-08,29.000000,29.200001,29.000000,29.000000,18.290020,3990
2013-10-09,30.000000,30.000000,28.700001,30.000000,18.920710,8930
2013-10-10,29.500000,29.719999,28.500000,29.500000,18.605364,5050
2013-10-11,30.000000,30.000000,29.750000,30.000000,18.920710,7320
2013-10-14,29.450001,29.799999,29.450001,29.450001,18.573832,23820
2013-10-15,29.200001,29.250000,29.020000,29.200001,18.416157,26500
2013-10-17,29.500000,29.500000,29.445000,29.500000,18.605364,6680
2013-10-18,30.000000,30.000000,29.500000,30.000000,18.920710,8840
2013-10-21,30.000000,30.000000,30.000000,30.000000,18.920710,9400
2013-10-22,30.000000,30.004999,30.000000,30.000000,18.920710,4980
