Date,open,high,low,close,adj_close,volume
2010-01-25,53.500000,54.099998,51.900002,52.000000,47.262409,1664412
2010-01-27,51.799999,52.349998,50.650002,51.500000,46.807972,1497250
2010-01-28,51.750000,52.500000,50.150002,51.250000,46.580746,1161585
2010-01-29,51.299999,53.799999,49.750000,53.049999,48.216747,2634925
2010-02-01,53.400002,57.250000,52.549999,56.650002,51.488770,4342557
2010-02-02,57.000000,58.099998,55.099998,56.450001,51.306980,4279863
2010-02-03,57.000000,57.000000,55.500000,56.299999,51.170647,2636714
2010-02-04,56.000000,56.450001,55.049999,55.200001,50.170876,1612500
2010-02-05,52.000000,53.500000,50.900002,52.049999,47.307850,3058328
2010-02-06,null,null,null,null,null,null
2010-02-08,53.099998,53.099998,51.000000,51.250000,46.580746,1431180
2010-02-09,51.599998,52.450001,51.400002,52.049999,47.307850,1110319
2010-02-10,52.849998,59.200001,52.349998,57.400002,52.170433,5990512
2010-02-11,57.799999,58.000000,55.099998,55.750000,50.670753,3297232
2010-02-15,56.000000,57.250000,54.349998,54.799999,49.807316,1429375
2010-02-16,55.150002,57.099998,54.900002,56.250000,51.125210,1650101
2010-02-17,58.000000,59.950001,57.599998,58.750000,53.397442,6841750
2010-02-18,59.200001,59.650002,57.750000,59.150002,53.761002,3521803
2010-02-19,59.000000,59.000000,57.200001,58.299999,52.988441,2805800
2010-02-22,58.500000,59.599998,57.450001,57.750000,52.488544,3137105
2010-02-23,57.950001,57.950001,55.500000,56.000000,50.897987,1649848
2010-02-24,55.500000,55.599998,54.500000,54.950001,49.943649,1900366
2010-02-25,55.599998,57.200001,55.049999,56.349998,51.216103,1857553
2010-02-26,56.900002,58.900002,55.849998,58.150002,52.852112,2053040
2010-03-02,59.150002,61.849998,57.849998,61.049999,55.487892,5426247
2010-03-03,62.299999,62.799999,60.849998,61.400002,55.806007,4234959
2010-03-04,61.599998,66.750000,61.000000,65.250000,59.305244,10601712
2010-03-05,65.949997,65.949997,63.549999,63.849998,58.032791,5669073
2010-03-08,64.699997,66.699997,63.849998,66.050003,60.032349,7255074
2010-03-09,66.250000,66.699997,63.250000,64.050003,58.214569,5124260
2010-03-10,64.000000,64.900002,62.799999,63.750000,57.941902,2360017
2010-03-11,63.799999,64.750000,63.200001,63.950001,58.123684,3104294
2010-03-12,64.550003,64.599998,61.200001,63.200001,57.442009,7916823
2010-03-15,64.500000,67.500000,63.150002,64.300003,58.441803,3220847
2010-03-16,64.750000,70.500000,64.500000,70.050003,63.667927,22581642
2010-03-17,70.400002,71.300003,69.050003,70.550003,64.122368,10554550
2010-03-18,70.699997,75.349998,69.500000,74.449997,67.667061,13389729
2010-03-19,74.800003,79.800003,73.150002,78.000000,70.893623,15951613
2010-03-22,77.000000,78.500000,72.800003,73.250000,66.576393,8891437
2010-03-23,74.500000,75.199997,72.550003,73.050003,66.394600,10119426
2010-03-25,73.050003,73.500000,70.849998,72.650002,66.031052,5819605
2010-03-26,73.300003,74.900002,73.000000,73.650002,66.939934,4848244
2010-03-29,75.000000,75.000000,70.449997,70.849998,64.395035,2427084
2010-03-30,71.000000,72.599998,70.250000,70.849998,64.395035,4058783
2010-03-31,71.500000,71.800003,70.300003,70.900002,64.440491,4379952
2010-04-01,71.400002,73.250000,71.199997,72.250000,65.667488,5267673
2010-04-05,73.000000,74.300003,72.400002,73.849998,67.121719,4584021
2010-04-06,74.900002,75.000000,72.699997,73.050003,66.394600,5747834
2010-04-07,73.849998,82.599998,73.400002,81.300003,73.892967,25776616
2010-04-08,80.900002,81.750000,76.800003,77.650002,70.575493,9795007
2010-04-09,77.900002,79.250000,75.699997,78.050003,70.939072,6073408
2010-04-12,78.599998,79.000000,76.500000,76.900002,69.893852,2450746
2010-04-13,77.000000,80.250000,76.500000,77.750000,70.666405,10100354
2010-04-15,78.599998,79.449997,74.500000,75.150002,68.303276,5734764
2010-04-16,75.199997,75.500000,72.900002,73.250000,66.576393,5167117
2010-04-19,71.900002,74.949997,71.000000,74.199997,67.439827,4526931
2010-04-20,73.000000,76.000000,73.000000,74.550003,67.757942,4398170
2010-04-21,75.900002,78.250000,74.599998,75.949997,69.030388,5189202
2010-04-22,76.000000,76.400002,74.400002,74.800003,67.985168,3248548
2010-04-23,61.500000,75.500000,61.500000,73.400002,66.712723,2259801
2010-04-26,73.599998,75.500000,73.449997,74.199997,67.439827,2117600
2010-04-27,74.699997,74.699997,72.550003,72.900002,66.258278,2218795
2010-04-28,71.000000,72.599998,70.599998,71.150002,64.667709,2200029
2010-04-29,71.900002,73.150002,71.050003,71.500000,64.985817,2716614
2010-04-30,73.000000,73.000000,69.099998,69.599998,63.258919,4847470
2010-05-03,69.500000,69.500000,67.650002,68.150002,61.941021,2585032
2010-05-04,69.500000,69.500000,65.500000,66.150002,60.123249,3089719
2010-05-05,64.500000,69.699997,63.150002,69.500000,63.168045,6670943
2010-05-06,69.000000,69.500000,66.500000,67.849998,61.668365,3422530
2010-05-07,67.000000,67.000000,64.000000,65.349998,59.396126,2301494
2010-05-10,66.000000,69.750000,66.000000,68.849998,62.577255,4672251
2010-05-11,69.699997,69.699997,66.599998,67.800003,61.622910,2910122
2010-05-12,67.800003,71.099998,67.800003,69.650002,63.304379,5633538
2010-05-13,70.050003,71.750000,69.650002,70.800003,64.349586,5045546
2010-05-14,71.400002,71.550003,68.099998,68.599998,62.350029,3815321
2010-05-17,68.699997,70.199997,65.000000,69.750000,63.395260,2489676
2010-05-18,69.050003,70.949997,68.500000,69.199997,62.895374,2430717
2010-05-19,69.050003,69.050003,65.000000,65.550003,59.577911,2169791
2010-05-20,63.500000,66.949997,62.650002,63.900002,58.078239,2117296
2010-05-21,63.000000,63.900002,61.299999,63.349998,57.578339,2060949
2010-05-24,64.849998,65.199997,62.799999,63.200001,57.442009,1723574
2010-05-25,62.500000,64.449997,62.000000,63.750000,57.941902,1925189
2010-05-26,65.000000,66.699997,64.500000,65.500000,59.532459,3210679
2010-05-27,66.250000,67.300003,64.599998,65.849998,59.850574,4620985
2010-05-28,66.449997,71.400002,66.000000,70.500000,64.076927,7052527
2010-05-31,70.900002,72.750000,69.800003,71.400002,64.894936,3995091
2010-06-01,71.500000,71.900002,69.099998,69.550003,63.213478,3056852
2010-06-02,69.599998,70.199997,67.400002,69.400002,63.077160,4450492
2010-06-03,70.000000,72.099998,70.000000,71.599998,65.076698,2672586
2010-06-04,72.000000,72.449997,69.400002,69.550003,63.213478,4854336
2010-06-07,68.599998,71.000000,65.500000,70.050003,63.667927,2740152
2010-06-08,70.000000,71.000000,67.800003,68.300003,62.077366,3512877
2010-06-09,68.699997,69.300003,67.849998,68.250000,62.031921,2418492
2010-06-10,68.000000,68.900002,67.449997,68.050003,61.850151,2382475
2010-06-11,69.000000,69.449997,67.349998,68.150002,61.941021,3999469
2010-06-14,68.199997,68.449997,66.699997,67.099998,60.986702,2512457
2010-06-15,67.500000,67.800003,64.599998,65.449997,59.487022,6889272
2010-06-16,66.000000,66.699997,64.500000,64.800003,58.896248,3384338
2010-06-17,65.000000,65.599998,64.250000,64.500000,58.623573,3374938
2010-06-18,65.000000,65.849998,64.250000,64.400002,58.532681,3771442
2010-06-21,65.000000,67.949997,64.500000,67.599998,61.441139,8192667
2010-06-22,68.000000,68.800003,67.099998,67.300003,61.168480,6078022
2010-06-23,66.300003,68.500000,66.300003,68.050003,61.850151,3868336
2010-06-24,67.900002,69.650002,67.900002,68.400002,62.168255,5331286
2010-06-25,68.250000,69.099998,66.849998,67.199997,61.077576,2611570
2010-06-28,67.500000,67.650002,65.750000,66.550003,60.486816,3331870
2010-06-29,66.599998,67.449997,65.550003,65.949997,59.941467,1841462
2010-06-30,64.500000,65.900002,64.400002,64.900002,58.987125,4647161
2010-07-01,64.300003,65.699997,63.849998,64.099998,58.260014,4185580
2010-07-02,64.699997,65.349998,64.199997,64.400002,58.532681,2298189
2010-07-05,64.900002,65.400002,64.449997,64.849998,58.941685,1981479
2010-07-06,64.900002,65.699997,64.650002,65.349998,59.396126,1162247
2010-07-07,65.400002,68.250000,65.199997,67.599998,61.441139,5712256
2010-07-08,67.900002,69.800003,67.849998,69.050003,62.759041,5339020
2010-07-09,69.300003,69.550003,68.199997,68.650002,62.395470,3030106
2010-07-12,68.750000,69.400002,67.000000,67.449997,61.304810,1953476
2010-07-13,67.500000,68.849998,67.150002,67.349998,61.213913,1513077
2010-07-14,67.500000,67.900002,66.900002,67.250000,61.811352,2296306
2010-07-15,67.449997,67.599998,64.500000,64.849998,59.605446,3609191
2010-07-16,64.500000,65.349998,64.199997,64.599998,59.375664,2339356
2010-07-19,65.199997,65.199997,62.799999,63.450001,58.318668,3241691
2010-07-20,64.000000,65.150002,63.000000,63.750000,58.594398,1874661
2010-07-21,64.500000,64.500000,63.349998,63.599998,58.456528,1959702
2010-07-22,63.400002,64.500000,63.250000,64.000000,58.824184,1421833
2010-07-23,64.500000,64.849998,63.400002,63.599998,58.456528,1359919
2010-07-26,64.400002,64.400002,61.450001,61.900002,56.894016,1942615
2010-07-27,62.099998,62.299999,60.500000,60.799999,55.882980,2521719
2010-07-28,61.000000,62.400002,59.549999,59.799999,54.963844,3051342
2010-07-29,60.400002,63.400002,59.099998,63.000000,57.905056,10051038
2010-07-30,62.900002,65.199997,62.000000,63.900002,58.732277,4782979
2010-08-02,64.800003,66.199997,64.199997,65.900002,60.570522,4042604
2010-08-03,66.000000,66.900002,65.099998,65.949997,60.616478,2717361
2010-08-04,66.699997,67.000000,66.000000,66.750000,61.351791,3277957
2010-08-05,66.750000,67.150002,65.550003,65.949997,60.616478,3216914
2010-08-06,65.250000,66.449997,63.849998,64.199997,59.008007,3133703
2010-08-09,64.050003,65.599998,63.200001,65.199997,59.927135,2295861
2010-08-10,65.500000,65.650002,64.199997,64.900002,59.651402,2799558
2010-08-11,64.949997,65.400002,63.900002,64.349998,59.145874,2042524
2010-08-12,64.000000,64.349998,61.200001,63.950001,58.778229,1982165
2010-08-13,63.500000,65.199997,63.500000,64.150002,58.962051,3220190
2010-08-16,64.500000,64.699997,62.400002,63.049999,57.951012,2021273
2010-08-17,63.849998,65.900002,63.049999,65.500000,60.202877,2377711
2010-08-18,67.000000,69.400002,65.900002,69.099998,63.511742,8873238
2010-08-19,69.400002,69.900002,67.550003,68.199997,62.684521,3310766
2010-08-20,68.000000,72.500000,67.500000,71.849998,66.039322,9605747
2010-08-23,73.000000,78.400002,72.000000,76.349998,70.175407,15983929
2010-08-24,76.250000,78.800003,75.000000,75.400002,69.302254,9123881
2010-08-25,75.000000,75.400002,72.500000,73.750000,67.785667,4226222
2010-08-26,73.099998,75.650002,72.500000,74.000000,68.015465,5233067
2010-08-27,74.000000,74.750000,71.349998,71.800003,65.993385,3485924
2010-08-30,73.000000,75.199997,72.050003,72.750000,66.866547,2548641
2010-08-31,72.500000,72.900002,70.300003,71.550003,65.763611,2553399
2010-09-01,73.050003,74.300003,72.000000,73.750000,67.785667,3223224
2010-09-02,74.800003,83.800003,74.650002,82.349998,75.690178,33870188
2010-09-03,83.000000,84.250000,81.000000,81.750000,75.138710,15494360
2010-09-06,82.449997,88.800003,82.449997,87.300003,80.239861,24367196
2010-09-07,89.000000,89.000000,84.150002,86.550003,79.550522,21468378
2010-09-08,86.000000,87.900002,84.849998,86.000000,79.044998,6805084
2010-09-09,86.750000,87.599998,84.599998,85.000000,78.125870,5241023
2010-09-13,86.000000,87.199997,83.849998,84.300003,77.482475,8305910
2010-09-14,85.000000,87.000000,82.099998,82.650002,75.965927,8570769
2010-09-15,82.750000,85.250000,82.199997,84.750000,77.896080,6366266
2010-09-16,84.349998,86.800003,83.250000,85.250000,78.355644,7581426
2010-09-17,86.000000,87.699997,85.699997,86.099998,79.136902,4903336
2010-09-20,87.000000,87.000000,83.599998,84.849998,77.987999,4473896
2010-09-21,85.000000,85.849998,83.599998,83.849998,77.068878,4541309
2010-09-22,84.199997,84.400002,80.750000,81.400002,74.817009,4602930
2010-09-23,82.000000,82.000000,80.000000,80.599998,74.081703,2837560
2010-09-24,80.949997,84.000000,80.550003,83.550003,76.793137,4158450
2010-09-27,84.449997,84.650002,81.800003,82.199997,75.552307,2692435
2010-09-28,82.199997,83.599998,81.599998,82.250000,75.598259,1718721
2010-09-29,82.699997,83.000000,80.599998,80.900002,74.357445,1964981
2010-09-30,81.650002,82.449997,80.699997,81.099998,74.541283,3824831
2010-10-01,81.300003,84.699997,81.300003,84.300003,77.482475,4586665
2010-10-04,84.750000,85.150002,82.050003,82.349998,75.690178,3306808
2010-10-05,82.400002,83.949997,81.500000,83.250000,76.517403,1864454
2010-10-06,85.099998,85.099998,81.949997,82.199997,75.552307,2888195
2010-10-07,81.949997,85.099998,81.500000,82.449997,75.782104,5001895
2010-10-08,82.750000,83.250000,81.099998,81.699997,75.092743,1540517
2010-10-11,83.000000,83.000000,81.000000,81.400002,74.817009,1948910
2010-10-12,81.300003,84.199997,80.849998,83.199997,76.471443,7658286
2010-10-13,83.599998,85.800003,83.500000,84.250000,77.436531,6969455
2010-10-14,84.750000,85.599998,83.150002,84.250000,77.436531,4135375
2010-10-15,85.800003,85.800003,80.800003,81.400002,74.817009,2482257
2010-10-18,81.599998,82.849998,77.550003,79.050003,72.657059,4300462
2010-10-19,80.050003,81.000000,78.500000,79.000000,72.611107,2966058
2010-10-20,78.449997,79.849998,77.900002,78.599998,72.243446,1666829
2010-10-21,78.599998,79.300003,77.400002,77.699997,71.416237,2926756
2010-10-22,77.500000,78.750000,75.849998,76.250000,70.083511,3185947
2010-10-25,76.949997,77.900002,76.500000,76.750000,70.543076,1874212
2010-10-26,77.000000,77.449997,75.199997,75.400002,69.302254,2433669
2010-10-27,75.750000,77.800003,75.500000,76.949997,70.726891,5977391
2010-10-28,77.099998,77.650002,73.050003,73.750000,67.785667,6548982
2010-10-29,74.000000,74.449997,70.449997,71.550003,65.763611,4053677
2010-11-01,72.449997,73.250000,71.500000,71.949997,66.131241,3682686
2010-11-02,72.050003,72.050003,69.800003,70.800003,65.074257,8893702
2010-11-03,71.500000,74.599998,71.150002,73.050003,67.142303,6586009
2010-11-04,73.000000,74.400002,73.000000,73.449997,67.509949,2035494
2010-11-08,74.199997,74.250000,71.550003,72.000000,66.177216,5556207
2010-11-09,72.400002,73.599998,72.000000,72.949997,67.050377,2626618
2010-11-10,73.699997,76.500000,72.900002,75.199997,69.118408,7245787
2010-11-11,76.000000,76.300003,69.699997,70.349998,64.660652,10788281
2010-11-12,69.800003,70.000000,64.800003,65.400002,60.110970,16390895
2010-11-15,65.400002,67.000000,64.849998,66.400002,61.030094,5499614
2010-11-16,67.000000,68.400002,64.949997,65.599998,60.294796,8272939
2010-11-18,65.949997,66.900002,62.500000,64.800003,59.559490,4015647
2010-11-19,65.250000,65.250000,62.000000,62.200001,57.169754,2638447
2010-11-22,62.549999,63.200001,60.299999,62.000000,56.985935,5474304
2010-11-23,62.000000,63.599998,60.599998,62.299999,57.261665,7630543
2010-11-24,62.049999,65.800003,62.049999,65.199997,59.927135,9491044
2010-11-25,65.500000,67.449997,65.099998,66.900002,61.489658,9285634
2010-11-26,67.500000,68.500000,61.200001,63.349998,58.226749,4210783
2010-11-29,64.000000,64.849998,62.200001,64.250000,59.053963,3113901
2010-11-30,64.000000,66.300003,63.000000,66.099998,60.754349,2881676
2010-12-01,66.300003,67.900002,66.300003,67.500000,62.041126,2789629
2010-12-02,68.000000,72.000000,67.599998,71.650002,65.855515,10411400
2010-12-03,72.199997,72.400002,69.050003,69.750000,64.109169,3992367
2010-12-06,70.000000,71.550003,67.099998,67.849998,62.362820,3996522
2010-12-07,68.000000,68.500000,65.500000,66.300003,60.938187,3660240
2010-12-08,65.500000,67.400002,64.099998,65.099998,59.835224,3820302
2010-12-09,65.099998,65.500000,63.200001,64.199997,59.008007,3394384
2010-12-10,64.000000,65.800003,62.500000,64.050003,58.870136,2200555
2010-12-13,64.300003,65.500000,63.250000,64.199997,59.008007,1835929
2010-12-14,65.000000,65.449997,63.549999,63.900002,58.732277,2830853
2010-12-15,64.500000,65.800003,63.599998,65.349998,60.065002,4394889
2010-12-16,65.449997,67.550003,65.449997,67.250000,61.811352,3505675
2010-12-20,66.900002,67.449997,65.000000,67.050003,61.627518,2751923
2010-12-21,65.150002,67.800003,65.150002,66.449997,61.076050,1420441
2010-12-22,66.500000,66.750000,65.150002,65.250000,59.973099,1084041
2010-12-23,65.500000,65.750000,63.599998,63.849998,58.686317,2851725
2010-12-24,65.099998,67.099998,64.199997,65.900002,60.570522,5602921
2010-12-27,66.300003,66.849998,64.500000,64.650002,59.421619,1744346
2010-12-28,65.500000,65.500000,64.150002,65.000000,59.743309,1849152
2010-12-29,65.000000,65.500000,64.400002,65.150002,59.881180,1396690
2010-12-30,65.050003,66.099998,64.400002,65.849998,60.524574,1486243
2010-12-31,66.000000,67.199997,65.900002,66.699997,61.305832,1313329
2011-01-03,67.500000,69.400002,67.500000,68.550003,63.006214,3418316
2011-01-04,69.349998,71.199997,67.800003,70.500000,64.798508,5031415
2011-01-05,70.000000,70.500000,67.050003,67.199997,61.765388,5457789
2011-01-06,67.400002,67.750000,64.599998,65.849998,60.524574,5803423
2011-01-07,65.900002,67.099998,64.000000,64.300003,59.099926,4012507
2011-01-10,64.349998,64.349998,60.549999,60.900002,55.974888,2861261
2011-01-11,60.900002,62.950001,60.150002,62.000000,56.985935,2982983
2011-01-12,62.799999,63.400002,60.849998,62.349998,57.307625,5484923
2011-01-13,61.000000,63.349998,61.000000,61.349998,56.388493,2239146
2011-01-14,61.799999,61.799999,58.650002,59.099998,54.320454,2599199
2011-01-17,59.500000,59.650002,56.049999,56.349998,51.792850,2296104
2011-01-18,56.950001,57.099998,55.200001,55.849998,51.333290,3685681
2011-01-19,56.500000,56.950001,55.250000,56.049999,51.517120,3082793
2011-01-20,54.000000,56.750000,54.000000,56.349998,51.792850,4189265
2011-01-21,56.299999,57.500000,56.200001,56.700001,52.114548,2471253
2011-01-24,56.799999,57.950001,56.799999,57.200001,52.574116,1731957
2011-01-25,57.500000,57.599998,55.700001,56.049999,51.517120,1267751
2011-01-27,56.500000,56.700001,53.349998,53.750000,49.403126,2239080
2011-01-28,53.650002,53.750000,50.299999,51.150002,47.013390,5313702
2011-01-31,50.450001,51.700001,48.200001,51.200001,47.059345,4897958
2011-02-01,51.000000,54.650002,51.000000,53.549999,49.219299,5313036
2011-02-02,53.299999,54.450001,52.349998,53.700001,49.357170,3525100
2011-02-03,53.700001,54.349998,53.150002,53.549999,49.219299,2179387
2011-02-04,53.950001,55.200001,52.400002,52.900002,48.621861,2326785
2011-02-07,52.900002,53.400002,51.950001,52.349998,48.116344,1633232
2011-02-08,52.549999,53.000000,51.049999,51.299999,47.151264,1300886
2011-02-09,51.049999,51.200001,45.549999,46.349998,42.601570,2919954
2011-02-10,46.099998,48.799999,44.000000,47.750000,43.888359,3306911
2011-02-11,48.000000,52.700001,47.049999,50.950001,46.829571,6055137
2011-02-14,51.599998,56.099998,51.049999,55.500000,51.011597,5941222
2011-02-15,55.900002,56.700001,54.700001,56.099998,51.563076,3651371
2011-02-16,56.000000,57.650002,55.549999,57.200001,52.574116,2368324
2011-02-17,57.099998,59.849998,56.599998,58.299999,53.585152,4481048
2011-02-18,58.299999,59.299999,55.799999,56.400002,51.838814,3649010
2011-02-21,56.049999,59.200001,55.000000,58.650002,53.906849,2724864
2011-02-22,58.599998,58.849998,56.400002,58.000000,53.309414,2980529
2011-02-23,58.000000,58.450001,56.500000,57.049999,52.436249,2399506
2011-02-24,56.299999,57.599998,52.400002,53.299999,48.989517,6916808
2011-02-25,53.500000,54.400002,52.450001,54.000000,49.632904,3502999
2011-02-28,54.000000,54.799999,51.099998,52.450001,48.208252,5748048
2011-03-01,53.000000,56.950001,52.500000,55.900002,51.379246,7214715
2011-03-03,55.700001,58.299999,54.750000,57.849998,53.171547,6358787
2011-03-04,58.299999,60.000000,57.849998,59.250000,54.458324,6676704
2011-03-07,54.049999,59.849998,54.049999,59.400002,54.596199,5465151
2011-03-08,59.250000,62.200001,58.900002,61.900002,56.894016,6715195
2011-03-09,62.650002,64.750000,61.799999,64.449997,59.237789,5779388
2011-03-10,64.449997,66.250000,63.700001,65.900002,60.570522,4970702
2011-03-11,65.500000,66.949997,64.800003,66.400002,61.030094,5264094
2011-03-14,66.050003,68.400002,65.349998,67.800003,62.316868,4185612
2011-03-15,66.000000,70.800003,65.050003,69.000000,63.419823,11106079
2011-03-16,69.500000,71.199997,66.250000,68.150002,62.638573,7689546
2011-03-17,68.000000,68.500000,66.150002,67.050003,61.627518,4913424
2011-03-18,67.099998,67.800003,64.250000,65.050003,59.789272,5789178
2011-03-21,65.449997,65.900002,62.900002,63.450001,58.318668,7165598
2011-03-22,63.750000,66.650002,63.299999,66.150002,60.800301,7123459
2011-03-23,66.000000,68.900002,65.449997,68.199997,62.684521,7146819
2011-03-24,68.900002,70.000000,67.599998,69.550003,63.925346,5921103
2011-03-25,69.900002,70.099998,68.300003,68.650002,63.098137,1661758
2011-03-28,69.000000,69.550003,68.050003,69.400002,63.787468,1785970
2011-03-29,69.099998,69.099998,68.000000,68.400002,62.868351,1602091
2011-03-30,68.400002,69.949997,66.849998,67.449997,61.995174,1550899
2011-03-31,68.599998,70.150002,67.099998,69.550003,63.925346,5057876
2011-04-01,69.900002,69.900002,68.400002,69.050003,63.465778,1223373
2011-04-04,69.000000,70.800003,69.000000,69.849998,64.201088,2942108
2011-04-05,70.000000,70.500000,68.449997,69.000000,63.419823,2055854
2011-04-06,68.000000,69.599998,67.349998,68.000000,62.500687,1770628
2011-04-07,68.099998,69.400002,67.099998,68.000000,62.500687,2417443
2011-04-08,68.500000,68.800003,66.099998,66.550003,61.167965,2055922
2011-04-11,65.599998,66.300003,65.000000,65.250000,59.973099,1040504
2011-04-13,65.000000,67.900002,64.900002,67.500000,62.041126,1478051
2011-04-15,67.250000,68.650002,66.800003,67.550003,62.087097,1277714
2011-04-18,68.000000,69.800003,66.050003,66.349998,60.984135,2911523
2011-04-19,66.000000,67.550003,66.000000,66.750000,61.351791,1251261
2011-04-20,67.050003,70.099998,67.050003,69.699997,64.063217,2765662
2011-04-21,70.000000,73.500000,69.250000,73.099998,67.188248,9966299
2011-04-25,73.400002,74.300003,72.199997,72.449997,66.590820,3978809
2011-04-26,72.849998,73.449997,71.550003,73.150002,67.234207,2449030
2011-04-27,73.599998,73.800003,70.900002,71.449997,65.671677,2095513
2011-04-28,72.500000,72.500000,70.300003,70.650002,64.936386,1796962
2011-04-29,71.500000,71.500000,68.750000,69.400002,63.787468,2137333
2011-05-02,69.400002,70.300003,67.849998,68.550003,63.006214,1291814
2011-05-03,68.500000,68.500000,65.500000,66.050003,60.708401,1440319
2011-05-04,66.099998,67.900002,64.150002,67.400002,61.949223,2155514
2011-05-05,67.949997,70.199997,67.400002,69.150002,63.557693,4127947
2011-05-06,69.400002,71.000000,69.349998,70.550003,64.844482,3183123
2011-05-09,70.800003,71.599998,70.050003,70.550003,64.844482,2939979
2011-05-10,70.250000,72.400002,69.099998,71.849998,66.039322,2380655
2011-05-11,70.900002,74.849998,69.849998,70.550003,64.844482,18157967
2011-05-12,70.400002,71.250000,69.000000,69.599998,63.971291,4636975
2011-05-13,69.500000,70.800003,68.800003,69.699997,64.063217,2302892
2011-05-16,69.150002,69.650002,68.500000,69.050003,63.465778,880842
2011-05-17,68.750000,69.400002,65.500000,66.449997,61.076050,2126993
2011-05-18,66.099998,67.900002,65.099998,66.800003,61.397747,5783635
2011-05-19,66.150002,67.550003,65.800003,66.099998,60.754349,1646015
2011-05-20,66.250000,67.050003,65.449997,65.849998,60.524574,2043335
2011-05-23,65.800003,66.000000,62.250000,62.650002,57.583363,2378107
2011-05-24,62.650002,64.300003,61.099998,63.849998,58.686317,3446090
2011-05-25,63.549999,65.300003,62.250000,64.949997,59.697346,4434959
2011-05-26,65.000000,67.650002,63.700001,67.099998,61.673477,3686968
2011-05-27,67.199997,71.949997,66.150002,70.699997,64.982346,5236828
2011-05-30,70.750000,71.000000,68.500000,69.000000,63.419823,1281724
2011-05-31,69.500000,69.900002,68.349998,68.900002,63.327911,655827
2011-06-01,68.900002,71.199997,68.150002,70.949997,65.212120,2208823
2011-06-02,70.000000,71.800003,68.400002,70.849998,65.120193,2447964
2011-06-03,71.000000,71.900002,69.550003,69.849998,64.201088,1318198
2011-06-06,69.500000,70.750000,68.949997,70.050003,64.384903,962177
2011-06-07,70.000000,72.400002,69.650002,71.949997,66.131241,1797664
2011-06-08,71.900002,72.849998,71.199997,71.849998,66.039322,2723243
2011-06-09,71.900002,72.349998,70.900002,71.550003,65.763611,1851831
2011-06-10,71.900002,72.900002,71.349998,72.050003,66.223175,2477609
2011-06-13,71.050003,72.900002,71.050003,72.550003,66.682739,1333143
2011-06-14,72.500000,72.900002,71.050003,71.400002,65.625725,2441685
2011-06-15,71.500000,73.599998,71.050003,73.300003,67.372078,2619157
2011-06-16,73.300003,77.250000,72.550003,76.199997,70.037537,5722902
2011-06-17,76.000000,76.449997,74.300003,75.349998,69.256279,2174114
2011-06-20,75.800003,75.800003,71.000000,73.150002,67.234207,1820960
2011-06-21,72.550003,76.000000,72.550003,75.050003,68.980553,1830065
2011-06-22,75.000000,76.150002,71.599998,72.050003,66.223175,2617347
2011-06-23,71.449997,73.900002,70.699997,73.250000,67.326126,1936141
2011-06-24,72.400002,75.250000,72.050003,74.949997,68.888641,1771650
2011-06-27,73.550003,77.300003,73.550003,76.250000,70.083511,2895342
2011-06-28,76.900002,79.099998,76.699997,78.599998,72.243446,5958491
2011-06-29,78.949997,79.650002,77.199997,77.650002,71.370285,2344733
2011-06-30,77.000000,79.400002,76.099998,78.250000,71.921753,5874182
2011-07-01,78.849998,80.400002,77.599998,79.599998,73.162582,2803095
2011-07-04,79.650002,80.349998,78.099998,79.000000,72.611107,1359693
2011-07-05,78.949997,81.000000,78.300003,80.250000,73.760010,3349413
2011-07-06,80.250000,80.400002,78.199997,78.650002,72.289413,1700211
2011-07-07,78.599998,79.800003,77.699997,79.599998,73.162582,1650496
2011-07-08,79.599998,80.400002,78.650002,79.150002,72.748970,1340377
2011-07-11,78.900002,79.800003,78.099998,79.150002,72.748970,991449
2011-07-12,78.599998,79.400002,77.250000,77.699997,71.416237,1752554
2011-07-13,77.449997,80.750000,77.449997,80.099998,73.622139,1496820
2011-07-14,80.000000,80.900002,79.250000,79.750000,73.300453,1677720
2011-07-15,78.599998,81.500000,78.599998,80.849998,74.311493,3284284
2011-07-18,80.750000,82.400002,80.550003,81.099998,74.541283,2967592
2011-07-19,81.300003,81.550003,80.300003,80.750000,74.219582,2015475
2011-07-20,81.250000,81.349998,78.349998,78.599998,72.243446,2095024
2011-07-21,79.000000,79.349998,73.699997,74.599998,68.566933,3799237
2011-07-22,75.000000,76.150002,74.300003,74.849998,68.796730,2595564
2011-07-25,75.000000,77.000000,74.849998,76.099998,69.945625,2019008
2011-07-26,76.099998,76.199997,73.500000,74.150002,68.604080,1954291
2011-07-27,74.150002,74.500000,72.599998,73.949997,68.419029,4033096
2011-07-28,73.500000,76.250000,72.500000,75.400002,69.760590,6638940
2011-07-29,75.449997,76.150002,72.800003,73.199997,67.725128,2737285
2011-08-01,73.650002,74.300003,72.250000,72.800003,67.355049,3300541
2011-08-02,72.449997,74.199997,72.099998,73.550003,68.048958,1775664
2011-08-03,71.250000,73.800003,69.199997,72.750000,67.308784,1836585
2011-08-04,72.750000,74.500000,71.650002,71.949997,66.568611,2004564
2011-08-05,70.500000,70.500000,66.800003,69.900002,64.671951,1523165
2011-08-08,66.750000,68.900002,66.199997,66.750000,61.757553,1320504
2011-08-09,61.650002,70.000000,61.650002,69.500000,64.301865,3268224
