Date,open,high,low,close,adj_close,volume
2016-05-13,3.300000,3.300000,3.300000,3.300000,3.300000,0
2016-05-16,3.300000,3.300000,3.300000,3.300000,3.300000,30
2016-05-17,3.050000,3.300000,3.050000,3.100000,3.100000,206
2016-05-18,3.350000,3.700000,3.050000,3.700000,3.700000,14999
2016-05-19,4.400000,4.400000,4.400000,4.400000,4.400000,24371
2016-05-20,4.800000,4.800000,4.000000,4.000000,4.000000,22360
2016-05-23,4.400000,4.400000,3.950000,4.100000,4.100000,9435
2016-05-24,3.700000,4.050000,3.700000,3.900000,3.900000,1692
2016-05-25,3.700000,4.250000,3.600000,3.750000,3.750000,7103
2016-05-26,4.000000,4.100000,4.000000,4.100000,4.100000,4058
2016-05-27,3.750000,4.500000,3.750000,4.500000,4.500000,14151
2016-05-30,4.100000,4.950000,4.100000,4.950000,4.950000,21570
2016-05-31,5.400000,5.400000,4.550000,4.800000,4.800000,14330
2016-06-01,4.400000,4.750000,4.350000,4.350000,4.350000,14653
2016-06-02,4.300000,4.300000,4.100000,4.300000,4.300000,3660
2016-06-03,4.250000,4.250000,4.250000,4.250000,4.250000,1210
2016-06-06,4.000000,4.250000,3.850000,4.000000,4.000000,5839
2016-06-07,3.800000,4.200000,3.800000,4.000000,4.000000,2707
2016-06-08,3.800000,4.150000,3.750000,4.100000,4.100000,1910
2016-06-09,3.850000,4.100000,3.850000,3.850000,3.850000,1139
2016-06-10,4.000000,4.000000,4.000000,4.000000,4.000000,1
2016-06-13,4.000000,4.000000,3.900000,3.900000,3.900000,1417
2016-06-14,4.100000,4.200000,3.850000,4.050000,4.050000,12002
2016-06-15,4.200000,4.400000,4.000000,4.100000,4.100000,6550
2016-06-16,3.950000,4.450000,3.950000,4.050000,4.050000,6704
2016-06-17,3.900000,4.400000,3.900000,4.350000,4.350000,2751
2016-06-20,4.450000,4.500000,4.150000,4.200000,4.200000,7391
2016-06-21,4.150000,4.350000,4.150000,4.350000,4.350000,1300
2016-06-22,4.350000,4.400000,4.150000,4.150000,4.150000,2100
2016-06-23,4.200000,4.550000,4.200000,4.500000,4.500000,5032
2016-06-24,4.050000,4.950000,4.050000,4.800000,4.800000,9286
2016-06-27,4.750000,4.750000,4.350000,4.350000,4.350000,6221
2016-06-28,4.300000,4.600000,4.250000,4.350000,4.350000,436
2016-06-29,4.250000,4.500000,4.050000,4.500000,4.500000,4178
2016-06-30,4.500000,4.600000,4.150000,4.400000,4.400000,7802
2016-07-01,4.250000,4.550000,4.250000,4.350000,4.350000,296
2016-07-04,4.300000,4.650000,4.150000,4.450000,4.450000,2758
2016-07-05,4.200000,4.500000,4.200000,4.500000,4.500000,2113
2016-07-07,4.800000,5.400000,4.800000,5.400000,5.400000,31207
2016-07-08,5.500000,6.450000,5.500000,6.350000,6.350000,65949
2016-07-11,6.950000,6.950000,6.800000,6.950000,6.950000,72884
2016-07-12,7.450000,7.600000,6.350000,6.850000,6.850000,104634
2016-07-13,6.600000,7.250000,6.250000,6.400000,6.400000,25529
2016-07-14,6.250000,6.250000,5.850000,6.100000,6.100000,16483
2016-07-15,5.900000,6.000000,5.500000,5.600000,5.600000,13519
2016-07-18,5.150000,5.400000,5.100000,5.150000,5.150000,16955
2016-07-19,5.200000,5.350000,5.000000,5.050000,5.050000,5726
2016-07-20,5.050000,5.100000,4.900000,4.900000,4.900000,2730
2016-07-21,4.900000,5.000000,4.750000,5.000000,5.000000,2297
2016-07-22,4.800000,5.050000,4.800000,4.900000,4.900000,10667
2016-07-25,5.100000,5.100000,5.100000,5.100000,5.100000,2800
2016-07-26,4.850000,5.350000,4.850000,5.350000,5.350000,11723
2016-07-27,5.350000,5.550000,5.150000,5.300000,5.300000,6911
2016-07-28,5.300000,5.550000,5.300000,5.300000,5.300000,7464
2016-07-29,5.150000,5.550000,5.050000,5.200000,5.200000,4510
2016-08-01,4.950000,5.300000,4.950000,4.950000,4.950000,8200
2016-08-02,4.750000,4.850000,4.750000,4.750000,4.750000,7385
2016-08-03,4.550000,4.950000,4.550000,4.550000,4.550000,1962
2016-08-04,4.500000,4.700000,4.350000,4.450000,4.450000,1250
2016-08-05,4.650000,4.650000,4.400000,4.400000,4.400000,16171
2016-08-08,4.550000,4.600000,4.500000,4.600000,4.600000,4727
2016-08-09,4.500000,4.800000,4.500000,4.650000,4.650000,476
2016-08-10,4.650000,4.650000,4.450000,4.500000,4.500000,7137
2016-08-11,4.600000,4.600000,4.600000,4.600000,4.600000,102
2016-08-12,4.600000,4.700000,4.400000,4.700000,4.700000,2601
2016-08-16,4.600000,4.600000,4.500000,4.500000,4.500000,1103
2016-08-17,4.500000,4.700000,4.500000,4.600000,4.600000,1309
2016-08-18,4.400000,4.600000,4.400000,4.400000,4.400000,6325
2016-08-19,4.250000,4.600000,4.250000,4.450000,4.450000,4002
2016-08-22,4.250000,4.650000,4.250000,4.250000,4.250000,5740
2016-08-23,4.450000,4.450000,4.400000,4.400000,4.400000,200
2016-08-24,4.400000,4.400000,4.250000,4.400000,4.400000,1600
2016-08-25,4.400000,4.550000,4.250000,4.500000,4.500000,2303
2016-08-26,4.300000,4.500000,4.300000,4.300000,4.300000,2008
2016-08-29,4.150000,4.300000,4.100000,4.100000,4.100000,12065
2016-08-30,4.000000,4.300000,4.000000,4.200000,4.200000,4680
2016-08-31,4.250000,4.400000,4.000000,4.400000,4.400000,35712
2016-09-01,4.550000,4.550000,4.250000,4.450000,4.450000,9421
2016-09-02,4.200000,4.450000,4.200000,4.350000,4.350000,1972
2016-09-06,4.600000,4.600000,4.200000,4.250000,4.250000,6085
2016-09-07,4.350000,4.450000,4.050000,4.100000,4.100000,14967
2016-09-08,4.400000,4.400000,4.050000,4.250000,4.250000,2472
2016-09-09,4.250000,4.350000,4.100000,4.300000,4.300000,2053
2016-09-12,4.400000,4.400000,4.000000,4.050000,4.050000,15273
2016-09-14,4.350000,4.350000,4.000000,4.250000,4.250000,702
2016-09-15,4.000000,4.300000,4.000000,4.100000,4.100000,4352
2016-09-16,4.050000,4.250000,4.000000,4.000000,4.000000,5047
2016-09-19,4.000000,4.200000,4.000000,4.200000,4.200000,1028
2016-09-20,4.150000,4.450000,4.150000,4.350000,4.350000,5001
2016-09-21,4.100000,4.350000,4.050000,4.050000,4.050000,2702
2016-09-22,4.050000,4.050000,4.050000,4.050000,4.050000,694
2016-09-23,4.200000,4.300000,4.000000,4.050000,4.050000,5629
2016-09-26,4.000000,4.050000,3.900000,4.000000,4.000000,3851
2016-09-27,3.900000,4.200000,3.900000,4.200000,4.200000,400
2016-09-28,4.150000,4.150000,3.800000,4.050000,4.050000,17243
2016-09-29,4.200000,4.350000,3.800000,4.150000,4.150000,23087
2016-09-30,4.400000,4.400000,4.050000,4.050000,4.050000,1270
2016-10-03,4.100000,4.200000,4.050000,4.200000,4.200000,2324
2016-10-04,4.050000,4.050000,4.050000,4.050000,4.050000,2228
2016-10-05,4.200000,4.450000,4.200000,4.400000,4.400000,8130
2016-10-06,4.450000,4.450000,4.150000,4.400000,4.400000,903
2016-10-07,4.100000,4.800000,4.050000,4.450000,4.450000,4656
2016-10-10,4.400000,4.800000,4.400000,4.750000,4.750000,1114
2016-10-13,4.750000,4.850000,4.500000,4.500000,4.500000,26817
2016-10-14,4.300000,5.400000,4.300000,5.400000,5.400000,40606
2016-10-17,5.700000,6.450000,5.350000,5.600000,5.600000,91082
2016-10-18,5.800000,5.800000,5.150000,5.450000,5.450000,32350
2016-10-19,5.450000,5.450000,4.900000,5.250000,5.250000,2074
2016-10-20,5.450000,5.450000,4.900000,5.350000,5.350000,7032
2016-10-21,5.200000,5.400000,5.200000,5.250000,5.250000,1566
2016-10-24,5.000000,5.450000,5.000000,5.250000,5.250000,5023
2016-10-25,5.600000,5.800000,5.000000,5.350000,5.350000,45532
2016-10-26,5.350000,5.500000,5.300000,5.300000,5.300000,9618
2016-10-27,5.050000,6.200000,5.050000,5.750000,5.750000,36524
2016-10-28,6.150000,6.150000,5.400000,5.600000,5.600000,12928
2016-11-01,5.900000,7.000000,5.100000,5.550000,5.550000,85405
2016-11-02,5.100000,6.650000,5.100000,6.650000,6.650000,56344
2016-11-03,7.450000,7.450000,6.650000,6.750000,6.750000,37147
2016-11-04,6.200000,6.350000,5.900000,5.950000,5.950000,8919
2016-11-07,6.800000,7.050000,6.000000,6.800000,6.800000,25308
2016-11-08,7.800000,7.800000,6.350000,6.800000,6.800000,12011
2016-11-09,5.500000,6.650000,5.500000,6.500000,6.500000,11965
2016-11-10,7.000000,7.000000,5.950000,6.650000,6.650000,10771
2016-11-11,5.950000,6.900000,5.950000,6.200000,6.200000,1063
2016-11-15,6.200000,7.000000,5.200000,6.050000,6.050000,24588
2016-11-16,5.900000,6.400000,5.800000,5.800000,5.800000,5810
2016-11-17,6.200000,6.200000,5.600000,5.750000,5.750000,2670
2016-11-18,5.300000,5.750000,5.200000,5.550000,5.550000,3641
2016-11-21,5.600000,5.600000,5.050000,5.150000,5.150000,1361
2016-11-22,5.100000,5.400000,4.800000,5.000000,5.000000,5645
2016-11-23,4.750000,5.500000,4.750000,5.450000,5.450000,1675
2016-11-24,5.450000,5.750000,5.300000,5.550000,5.550000,9928
2016-11-25,6.500000,6.600000,5.700000,6.100000,6.100000,4076
2016-11-28,6.100000,6.350000,5.800000,5.850000,5.850000,6220
2016-11-29,5.700000,6.150000,5.700000,6.100000,6.100000,1510
2016-11-30,6.950000,6.950000,5.950000,6.000000,6.000000,13798
2016-12-01,6.950000,6.950000,6.000000,6.250000,6.250000,1921
2016-12-02,6.900000,6.900000,5.300000,6.050000,6.050000,8711
2016-12-05,6.750000,6.750000,5.600000,6.100000,6.100000,509
2016-12-06,6.800000,6.800000,5.500000,6.000000,6.000000,3099
2016-12-07,5.700000,6.250000,5.700000,6.200000,6.200000,631
2016-12-08,6.300000,7.400000,5.500000,7.400000,7.400000,82091
2016-12-09,8.450000,8.850000,7.900000,8.200000,8.200000,302002
2016-12-12,8.200000,8.350000,7.200000,7.750000,7.750000,30085
2016-12-13,7.200000,7.800000,6.300000,7.300000,7.300000,28930
2016-12-14,7.800000,8.200000,7.200000,8.000000,8.000000,35348
2016-12-15,7.150000,7.900000,7.000000,7.450000,7.450000,29735
2016-12-16,7.450000,7.450000,7.000000,7.100000,7.100000,9150
2016-12-19,7.050000,7.350000,6.600000,6.950000,6.950000,19366
2016-12-20,7.000000,7.950000,6.250000,7.200000,7.200000,30253
2016-12-21,7.000000,7.700000,7.000000,7.150000,7.150000,7235
2016-12-22,7.400000,7.400000,5.900000,6.350000,6.350000,16207
2016-12-23,6.600000,6.600000,6.200000,6.200000,6.200000,8630
2016-12-26,6.000000,6.550000,5.700000,6.300000,6.300000,4348
2016-12-27,6.300000,6.450000,5.800000,5.950000,5.950000,8322
2016-12-28,6.300000,6.300000,6.000000,6.300000,6.300000,9395
2016-12-29,6.200000,6.450000,5.800000,6.100000,6.100000,9224
2016-12-30,6.750000,6.750000,5.000000,6.500000,6.500000,180410
2017-01-02,6.800000,6.800000,6.300000,6.500000,6.500000,11382
2017-01-03,6.400000,6.700000,6.200000,6.300000,6.300000,13653
2017-01-04,6.450000,6.500000,6.000000,6.250000,6.250000,30469
2017-01-05,6.450000,6.450000,6.000000,6.250000,6.250000,9003
2017-01-06,6.350000,6.350000,6.000000,6.100000,6.100000,22028
2017-01-09,6.150000,6.250000,6.100000,6.150000,6.150000,2396
2017-01-10,6.100000,6.300000,6.100000,6.200000,6.200000,5740
2017-01-11,6.400000,6.550000,6.150000,6.400000,6.400000,16113
2017-01-12,6.400000,6.450000,6.200000,6.450000,6.450000,1028
2017-01-13,6.300000,6.300000,6.300000,6.300000,6.300000,20
2017-01-16,6.300000,6.300000,5.800000,5.900000,5.900000,7849
2017-01-17,6.300000,6.950000,6.050000,6.300000,6.300000,14716
2017-01-18,6.700000,6.700000,5.800000,6.500000,6.500000,8276
2017-01-19,6.200000,6.550000,6.100000,6.500000,6.500000,7479
2017-01-20,6.200000,6.400000,6.100000,6.100000,6.100000,4583
2017-01-23,6.100000,6.500000,5.250000,5.900000,5.900000,7106
2017-01-24,5.800000,6.350000,5.750000,6.100000,6.100000,6583
2017-01-25,5.800000,6.350000,5.800000,6.300000,6.300000,4583
2017-01-27,5.950000,6.250000,5.950000,6.000000,6.000000,1060
2017-01-30,6.000000,6.350000,5.750000,6.000000,6.000000,6593
2017-01-31,6.200000,6.200000,5.800000,5.850000,5.850000,2291
2017-02-01,6.150000,6.150000,6.150000,6.150000,6.150000,50
2017-02-02,6.250000,6.600000,6.100000,6.300000,6.300000,18798
2017-02-03,6.150000,6.450000,6.100000,6.300000,6.300000,1706
2017-02-06,6.300000,6.350000,5.800000,6.300000,6.300000,22292
2017-02-07,6.100000,6.800000,6.000000,6.250000,6.250000,13511
2017-02-08,6.500000,6.600000,5.800000,6.150000,6.150000,6983
2017-02-09,6.150000,6.450000,6.050000,6.100000,6.100000,19334
2017-02-10,6.900000,6.900000,6.000000,6.250000,6.250000,2456
2017-02-13,6.100000,6.300000,6.050000,6.050000,6.050000,3492
2017-02-14,6.100000,6.150000,5.900000,6.050000,6.050000,2353
2017-02-15,6.000000,6.000000,5.750000,5.750000,5.750000,5521
2017-02-16,5.700000,6.250000,5.550000,6.050000,6.050000,2040
2017-02-17,5.800000,6.100000,5.800000,6.100000,6.100000,1504
2017-02-20,5.950000,5.950000,5.850000,5.850000,5.850000,2502
2017-02-21,5.900000,6.100000,5.800000,5.900000,5.900000,3403
2017-02-22,5.950000,6.000000,5.750000,5.750000,5.750000,4536
2017-02-23,5.700000,6.250000,5.700000,6.050000,6.050000,2856
2017-02-27,5.950000,6.050000,5.800000,5.850000,5.850000,2012
2017-02-28,5.650000,6.000000,5.650000,5.800000,5.800000,2513
2017-03-01,5.700000,5.950000,5.600000,5.750000,5.750000,1503
2017-03-02,5.600000,6.100000,5.600000,6.050000,6.050000,6776
2017-03-03,5.800000,6.000000,5.800000,5.850000,5.850000,508
2017-03-06,5.850000,6.250000,5.650000,5.750000,5.750000,10176
2017-03-07,5.800000,6.100000,5.800000,5.800000,5.800000,16585
2017-03-08,6.000000,6.200000,5.650000,6.100000,6.100000,7994
2017-03-09,5.900000,6.150000,5.700000,5.950000,5.950000,9705
2017-03-10,6.000000,6.000000,5.800000,5.800000,5.800000,1200
2017-03-14,5.800000,6.000000,5.750000,5.750000,5.750000,22713
2017-03-15,5.950000,6.100000,5.050000,5.600000,5.600000,51526
2017-03-16,5.650000,5.950000,5.500000,5.800000,5.800000,21318
2017-03-17,5.950000,6.950000,5.950000,6.950000,6.950000,59037
2017-03-20,7.500000,7.900000,6.650000,7.100000,7.100000,127113
2017-03-21,7.050000,7.450000,6.500000,6.650000,6.650000,52546
2017-03-22,6.800000,6.950000,6.300000,6.600000,6.600000,86838
2017-03-23,6.600000,7.500000,6.600000,7.450000,7.450000,149582
2017-03-24,7.400000,7.450000,7.050000,7.350000,7.350000,52705
2017-03-27,7.450000,7.450000,7.050000,7.100000,7.100000,47196
2017-03-28,7.100000,7.300000,7.050000,7.200000,7.200000,35293
2017-03-29,7.500000,7.500000,7.000000,7.200000,7.200000,4465
2017-03-30,6.900000,7.450000,6.900000,7.150000,7.150000,4159
2017-03-31,7.500000,7.500000,7.000000,7.200000,7.200000,3505
2017-04-03,7.050000,7.550000,7.050000,7.350000,7.350000,2758
2017-04-05,7.450000,7.650000,7.050000,7.300000,7.300000,18013
2017-04-06,7.000000,7.550000,7.000000,7.250000,7.250000,1304
2017-04-07,7.250000,7.250000,7.100000,7.100000,7.100000,1406
2017-04-10,7.450000,7.450000,7.300000,7.300000,7.300000,1862
2017-04-11,7.500000,7.600000,7.150000,7.300000,7.300000,18580
2017-04-12,7.150000,7.500000,7.150000,7.150000,7.150000,901
2017-04-13,7.100000,7.500000,6.800000,7.500000,7.500000,21504
2017-04-17,7.150000,7.500000,7.150000,7.400000,7.400000,3193
2017-04-18,7.400000,7.400000,7.400000,7.400000,7.400000,6200
2017-04-19,7.500000,7.500000,7.050000,7.350000,7.350000,29000
2017-04-20,7.200000,7.500000,7.200000,7.200000,7.200000,3924
2017-04-21,7.500000,7.500000,7.050000,7.500000,7.500000,10904
2017-04-24,7.500000,7.500000,7.150000,7.350000,7.350000,18231
2017-04-25,7.200000,7.400000,7.000000,7.100000,7.100000,3703
2017-04-26,7.450000,7.450000,6.750000,7.000000,7.000000,8281
2017-04-27,6.900000,7.250000,6.800000,6.850000,6.850000,6077
2017-04-28,6.900000,6.900000,6.900000,6.900000,6.900000,104
2017-05-02,7.200000,7.200000,6.700000,7.000000,7.000000,2950
2017-05-03,7.000000,7.100000,7.000000,7.050000,7.050000,6922
2017-05-04,6.700000,6.700000,6.700000,6.700000,6.700000,14
2017-05-05,7.000000,7.000000,6.600000,6.600000,6.600000,1087
2017-05-08,6.600000,6.900000,6.600000,6.900000,6.900000,12535
2017-05-09,6.600000,6.600000,6.600000,6.600000,6.600000,50
2017-05-10,6.600000,6.800000,6.600000,6.800000,6.800000,1480
2017-05-11,6.800000,6.800000,6.500000,6.550000,6.550000,901
2017-05-12,6.500000,6.550000,6.300000,6.550000,6.550000,4857
2017-05-15,6.550000,6.850000,6.550000,6.600000,6.600000,5901
2017-05-16,6.800000,6.800000,6.300000,6.300000,6.300000,4731
2017-05-17,6.300000,6.300000,6.300000,6.300000,6.300000,0
2017-05-18,6.300000,6.350000,6.300000,6.350000,6.350000,250
2017-05-19,6.300000,6.300000,6.100000,6.300000,6.300000,209
2017-05-22,6.100000,6.600000,6.100000,6.600000,6.600000,1099
2017-05-23,6.600000,6.600000,6.600000,6.600000,6.600000,100
2017-05-24,6.300000,6.300000,6.300000,6.300000,6.300000,51
2017-05-25,6.000000,6.000000,6.000000,6.000000,6.000000,961
2017-05-26,5.700000,5.750000,5.700000,5.750000,5.750000,311
2017-05-29,5.650000,5.750000,5.650000,5.750000,5.750000,52
2017-05-30,5.500000,6.000000,5.500000,5.600000,5.600000,3420
2017-05-31,5.450000,5.800000,5.350000,5.500000,5.500000,6752
2017-06-01,5.300000,5.300000,5.300000,5.300000,5.300000,581
2017-06-02,5.300000,5.500000,5.150000,5.300000,5.300000,1103
2017-06-05,5.300000,5.500000,5.100000,5.200000,5.200000,2237
2017-06-06,5.450000,5.450000,5.200000,5.450000,5.450000,45981
2017-06-07,5.700000,5.700000,5.400000,5.400000,5.400000,484
2017-06-08,5.400000,5.650000,5.150000,5.650000,5.650000,22621
2017-06-09,5.850000,5.900000,5.600000,5.900000,5.900000,3568
2017-06-12,5.750000,6.150000,5.750000,6.150000,6.150000,20314
2017-06-13,6.450000,6.450000,5.900000,6.350000,6.350000,4532
2017-06-14,6.650000,6.650000,6.300000,6.500000,6.500000,8995
2017-06-15,6.600000,6.800000,6.450000,6.750000,6.750000,11348
2017-06-16,6.750000,6.800000,6.450000,6.700000,6.700000,950
2017-06-19,6.900000,6.900000,6.700000,6.700000,6.700000,7488
2017-06-20,6.450000,6.700000,6.400000,6.400000,6.400000,1294
2017-06-21,6.450000,6.700000,6.400000,6.700000,6.700000,72
2017-06-22,6.950000,6.950000,6.400000,6.400000,6.400000,900
2017-06-23,6.700000,6.700000,6.100000,6.500000,6.500000,3705
2017-06-27,6.200000,6.700000,6.200000,6.200000,6.200000,2822
2017-06-28,6.300000,6.300000,5.900000,6.300000,6.300000,1550
2017-06-29,6.300000,6.300000,6.000000,6.000000,6.000000,7101
2017-06-30,5.700000,6.300000,5.700000,6.200000,6.200000,2750
2017-07-03,5.900000,6.500000,5.900000,6.500000,6.500000,3597
2017-07-04,6.500000,6.500000,6.200000,6.200000,6.200000,530
2017-07-05,6.050000,6.050000,5.950000,6.000000,6.000000,1280
2017-07-06,6.300000,6.300000,6.300000,6.300000,6.300000,7928
2017-07-07,6.600000,6.600000,6.300000,6.300000,6.300000,17661
2017-07-10,6.550000,6.550000,6.150000,6.150000,6.150000,1080
2017-07-11,6.450000,6.450000,6.250000,6.250000,6.250000,163
2017-07-12,6.550000,6.550000,6.300000,6.300000,6.300000,24847
2017-07-13,6.150000,6.600000,6.150000,6.600000,6.600000,4905
2017-07-14,6.500000,6.750000,6.400000,6.450000,6.450000,3401
2017-07-17,6.300000,6.500000,6.300000,6.300000,6.300000,2362
2017-07-18,6.100000,6.600000,6.000000,6.250000,6.250000,1480
2017-07-19,6.300000,6.350000,6.000000,6.100000,6.100000,14998
2017-07-20,6.100000,6.350000,6.050000,6.350000,6.350000,7601
2017-07-21,6.350000,6.650000,6.350000,6.600000,6.600000,17100
2017-07-24,6.300000,6.600000,6.300000,6.350000,6.350000,1212
2017-07-25,6.300000,6.600000,6.050000,6.600000,6.600000,14022
2017-07-26,6.600000,6.600000,6.300000,6.300000,6.300000,5812
2017-07-27,6.300000,6.300000,6.000000,6.050000,6.050000,12904
2017-07-28,5.850000,5.850000,5.850000,5.850000,5.850000,350
2017-07-31,6.000000,6.050000,6.000000,6.050000,6.050000,53
2017-08-01,6.150000,6.350000,6.150000,6.250000,6.250000,2185
2017-08-02,6.150000,6.250000,6.150000,6.250000,6.250000,5690
2017-08-03,6.500000,6.500000,6.500000,6.500000,6.500000,9
2017-08-04,6.500000,6.550000,6.500000,6.500000,6.500000,1460
2017-08-07,6.350000,6.350000,6.350000,6.350000,6.350000,100
2017-08-08,6.250000,6.250000,6.050000,6.050000,6.050000,17399
2017-08-09,5.900000,6.050000,5.750000,6.050000,6.050000,2091
2017-08-10,5.750000,6.350000,5.750000,5.750000,5.750000,2151
2017-08-11,5.500000,5.500000,5.500000,5.500000,5.500000,660
2017-08-14,5.300000,5.500000,5.300000,5.500000,5.500000,13
2017-08-16,5.400000,5.400000,5.400000,5.400000,5.400000,3
2017-08-17,5.400000,5.400000,5.150000,5.150000,5.150000,2000
2017-08-18,4.950000,5.050000,4.900000,4.900000,4.900000,3081
2017-08-21,4.750000,5.100000,4.750000,5.100000,5.100000,9292
2017-08-22,5.000000,5.350000,5.000000,5.150000,5.150000,7903
2017-08-23,5.150000,5.150000,5.150000,5.150000,5.150000,0
2017-08-24,4.950000,5.400000,4.950000,5.050000,5.050000,286
2017-08-28,5.000000,5.300000,5.000000,5.300000,5.300000,3255
2017-08-29,5.550000,5.550000,5.500000,5.500000,5.500000,189
2017-08-30,5.750000,5.750000,5.350000,5.450000,5.450000,242
2017-08-31,5.300000,5.700000,5.250000,5.550000,5.550000,122
2017-09-01,5.700000,5.750000,5.350000,5.500000,5.500000,2969
2017-09-04,5.500000,5.750000,5.300000,5.750000,5.750000,350
2017-09-05,6.000000,6.000000,5.650000,6.000000,6.000000,867
2017-09-06,6.300000,6.300000,6.300000,6.300000,6.300000,2539
2017-09-07,6.600000,6.600000,6.600000,6.600000,6.600000,4609
2017-09-08,6.900000,6.900000,6.900000,6.900000,6.900000,1020
2017-09-11,7.200000,7.200000,7.200000,7.200000,7.200000,9502
2017-09-12,7.550000,7.550000,6.950000,7.550000,7.550000,32671
2017-09-13,7.900000,7.900000,7.800000,7.900000,7.900000,7432
2017-09-14,8.250000,8.250000,8.250000,8.250000,8.250000,2221
2017-09-15,8.400000,8.400000,7.850000,7.850000,7.850000,38324
2017-09-18,7.700000,7.700000,7.500000,7.700000,7.700000,14142
2017-09-19,7.350000,7.900000,7.350000,7.850000,7.850000,6297
2017-09-20,7.850000,8.150000,7.500000,7.500000,7.500000,3800
2017-09-21,7.300000,7.300000,7.150000,7.200000,7.200000,2282
2017-09-22,7.100000,7.400000,6.850000,7.100000,7.100000,1618
2017-09-25,6.900000,7.100000,6.750000,7.100000,7.100000,7575
2017-09-26,7.400000,7.450000,6.950000,7.400000,7.400000,7108
2017-09-27,7.050000,7.350000,7.050000,7.100000,7.100000,8842
2017-09-28,6.800000,7.200000,6.800000,7.150000,7.150000,1939
2017-09-29,6.950000,7.500000,6.950000,7.500000,7.500000,9164
2017-10-03,7.150000,7.850000,7.150000,7.800000,7.800000,10655
2017-10-04,7.450000,7.950000,7.450000,7.450000,7.450000,3700
2017-10-05,7.150000,7.800000,7.100000,7.150000,7.150000,1340
2017-10-06,7.100000,7.500000,6.900000,7.450000,7.450000,3692
2017-10-09,7.100000,7.750000,7.100000,7.250000,7.250000,570
2017-10-10,6.900000,7.300000,6.900000,7.300000,7.300000,302
2017-10-11,7.400000,7.650000,6.950000,6.950000,6.950000,10514
2017-10-12,6.950000,7.250000,6.900000,6.950000,6.950000,1298
2017-10-13,6.650000,7.250000,6.650000,6.750000,6.750000,8000
2017-10-16,6.750000,7.050000,6.500000,7.050000,7.050000,1526
2017-10-17,6.700000,6.900000,6.700000,6.900000,6.900000,2375
2017-10-18,7.000000,7.000000,6.600000,6.700000,6.700000,4763
2017-10-19,7.000000,7.000000,7.000000,7.000000,7.000000,400
2017-10-23,6.700000,6.900000,6.650000,6.700000,6.700000,11769
2017-10-24,6.500000,6.800000,6.400000,6.800000,6.800000,1601
2017-10-25,6.750000,6.750000,6.750000,6.750000,6.750000,2145
2017-10-26,6.450000,6.750000,6.450000,6.750000,6.750000,5661
2017-10-27,6.500000,6.750000,6.450000,6.750000,6.750000,16544
2017-10-30,6.800000,6.800000,6.550000,6.550000,6.550000,1282
2017-10-31,6.550000,6.550000,6.550000,6.550000,6.550000,215
2017-11-01,6.550000,6.800000,6.250000,6.800000,6.800000,3186
2017-11-02,7.000000,7.100000,6.800000,6.850000,6.850000,6795
2017-11-03,6.700000,7.000000,6.700000,7.000000,7.000000,1910
2017-11-06,6.700000,6.750000,6.700000,6.750000,6.750000,374
2017-11-07,6.700000,6.700000,6.600000,6.600000,6.600000,830
2017-11-08,6.550000,6.550000,6.550000,6.550000,6.550000,18
2017-11-09,6.550000,6.550000,6.550000,6.550000,6.550000,327
2017-11-10,6.500000,6.550000,6.500000,6.550000,6.550000,2445
2017-11-13,6.550000,6.850000,6.550000,6.850000,6.850000,4454
2017-11-14,6.800000,6.800000,6.600000,6.700000,6.700000,835
2017-11-15,7.000000,7.000000,7.000000,7.000000,7.000000,4294
2017-11-16,7.000000,7.200000,6.900000,7.200000,7.200000,5081
2017-11-17,6.950000,7.550000,6.850000,7.550000,7.550000,9172
2017-11-20,7.450000,7.900000,7.450000,7.500000,7.500000,3951
2017-11-21,7.500000,7.850000,7.250000,7.850000,7.850000,5622
2017-11-22,7.900000,7.900000,7.550000,7.700000,7.700000,2010
2017-11-23,7.500000,7.500000,7.350000,7.350000,7.350000,9428
2017-11-24,7.450000,7.550000,7.000000,7.000000,7.000000,18867
2017-11-27,7.000000,7.150000,6.650000,6.750000,6.750000,5544
2017-11-28,6.700000,7.050000,6.700000,7.050000,7.050000,2698
2017-11-29,7.000000,7.400000,6.850000,6.950000,6.950000,13975
2017-11-30,6.800000,7.250000,6.800000,6.950000,6.950000,9004
2017-12-01,6.950000,7.250000,6.700000,7.000000,7.000000,15730
2017-12-04,7.300000,7.300000,7.000000,7.200000,7.200000,2937
2017-12-05,7.000000,7.150000,7.000000,7.150000,7.150000,1220
2017-12-06,6.800000,7.300000,6.800000,6.950000,6.950000,2940
2017-12-07,6.900000,7.200000,6.900000,7.050000,7.050000,1916
2017-12-08,6.900000,7.750000,6.900000,7.700000,7.700000,16825
2017-12-11,8.250000,8.250000,7.000000,7.650000,7.650000,29487
2017-12-12,7.400000,8.400000,7.400000,8.400000,8.400000,61309
2017-12-13,9.200000,9.200000,8.650000,9.200000,9.200000,61446
2017-12-14,9.650000,9.650000,9.300000,9.650000,9.650000,84563
2017-12-15,9.400000,10.000000,9.200000,9.200000,9.200000,55581
2017-12-18,8.750000,8.750000,8.750000,8.750000,8.750000,28133
2017-12-19,8.350000,8.700000,8.350000,8.350000,8.350000,20267
2017-12-20,8.000000,8.750000,7.950000,8.050000,8.050000,60856
2017-12-21,8.450000,8.450000,7.700000,8.100000,8.100000,31216
