Date,open,high,low,close,adj_close,volume
2010-04-07,19.250000,19.600000,19.000000,19.200001,16.849251,531973
2010-04-08,18.250000,19.750000,18.250000,18.900000,16.585981,389164
2010-04-09,19.150000,19.400000,19.000000,19.200001,16.849251,401319
2010-04-12,19.150000,19.450001,18.650000,18.850000,16.542103,295873
2010-04-13,19.250000,19.250000,18.850000,18.900000,16.585981,165944
2010-04-15,18.650000,19.150000,18.500000,18.600000,16.322712,243567
2010-04-16,18.600000,18.750000,18.150000,18.250000,16.015564,165922
2010-04-19,18.049999,18.600000,17.850000,18.200001,15.971687,248689
2010-04-20,18.000000,18.799999,18.000000,18.400000,16.147198,261221
2010-04-21,18.400000,19.549999,18.299999,19.299999,16.937006,762215
2010-04-22,19.150000,20.150000,18.799999,19.000000,16.673738,645774
2010-04-23,19.150000,19.450001,18.750000,18.900000,16.585981,267287
2010-04-26,18.700001,19.350000,18.700001,19.100000,16.761494,168785
2010-04-27,19.250000,19.799999,19.000000,19.549999,17.156399,623931
2010-04-28,19.299999,20.400000,18.950001,19.400000,17.024765,1092073
2010-04-29,19.650000,19.850000,19.150000,19.299999,16.937006,245133
2010-04-30,19.600000,19.700001,19.400000,19.450001,17.068644,278860
2010-05-03,19.600000,19.600000,19.000000,19.049999,16.717615,254023
2010-05-04,19.299999,19.400000,18.549999,18.700001,16.410469,211674
2010-05-05,18.700001,18.700001,18.000000,18.549999,16.278835,249868
2010-05-06,18.750000,19.100000,18.400000,18.600000,16.322712,249523
2010-05-07,18.200001,18.650000,18.000000,18.350000,16.103319,231857
2010-05-10,18.500000,19.000000,18.500000,18.950001,16.629860,180711
2010-05-11,19.000000,19.350000,18.799999,18.850000,16.542103,215781
2010-05-12,18.850000,19.200001,18.600000,18.750000,16.454348,259567
2010-05-13,18.750000,19.200001,18.700001,18.799999,16.498224,156678
2010-05-14,19.000000,19.200001,17.350000,17.500000,15.357390,738398
2010-05-17,18.000000,18.000000,17.000000,17.650000,15.489024,269421
2010-05-18,17.650000,18.000000,17.500000,17.650000,15.489024,143024
2010-05-19,17.100000,17.500000,16.750000,16.900000,14.830851,175404
2010-05-20,17.000000,17.400000,16.299999,16.650000,14.611460,143675
2010-05-21,17.450001,17.450001,15.600000,15.750000,13.821651,284293
2010-05-24,16.000000,18.900000,16.000000,16.299999,14.304311,233809
2010-05-25,16.299999,16.299999,15.400000,15.500000,13.602261,210864
2010-05-26,16.950001,16.950001,14.600000,15.600000,13.690018,146522
2010-05-27,15.500000,16.000000,15.400000,15.600000,13.690018,164611
2010-05-28,15.800000,16.100000,15.500000,15.950000,13.997164,220341
2010-05-31,16.000000,16.400000,15.600000,16.150000,14.172677,217185
2010-06-01,16.000000,16.400000,15.850000,16.000000,14.041043,178224
2010-06-02,16.299999,16.299999,15.750000,15.950000,13.997164,281695
2010-06-03,16.400000,16.400000,15.900000,15.950000,13.997164,312116
2010-06-04,15.950000,16.200001,15.950000,16.100000,14.128799,225386
2010-06-07,16.950001,16.950001,15.700000,15.850000,13.909409,120309
2010-06-08,16.299999,16.299999,15.550000,15.700000,13.777772,82197
2010-06-09,16.450001,16.450001,15.600000,15.650000,13.733894,93164
2010-06-10,15.600000,15.950000,15.600000,15.850000,13.909409,86516
2010-06-11,16.000000,16.000000,15.400000,15.800000,13.865529,113131
2010-06-14,15.900000,15.950000,15.600000,15.800000,13.865529,140300
2010-06-15,15.750000,16.500000,15.750000,16.200001,14.216556,268070
2010-06-16,16.250000,16.350000,16.100000,16.200001,14.216556,111191
2010-06-17,16.250000,16.250000,15.750000,15.850000,13.909409,235061
2010-06-18,16.150000,17.650000,16.000000,17.350000,15.225754,2088330
2010-06-21,17.799999,17.850000,16.799999,16.950001,14.874730,594935
2010-06-22,17.000000,17.400000,16.700001,16.850000,14.786974,451765
2010-06-23,16.700001,17.350000,16.700001,17.100000,15.006366,344597
2010-06-24,17.650000,18.299999,17.150000,18.000000,15.796173,1383079
2010-06-25,18.299999,18.600000,17.400000,17.600000,15.445146,703392
2010-06-28,17.900000,18.000000,17.500000,17.650000,15.489024,194107
2010-06-29,17.650000,19.700001,17.450001,18.600000,16.322712,1681462
2010-06-30,18.600000,19.100000,18.100000,18.200001,15.971687,681368
2010-07-01,18.150000,18.600000,17.799999,17.900000,15.708416,321683
2010-07-02,18.000000,18.350000,17.549999,17.650000,15.489024,303528
2010-07-05,17.500000,18.150000,17.500000,17.700001,15.532905,265795
2010-07-06,17.799999,18.250000,17.700001,17.950001,15.752296,301820
2010-07-07,17.950001,18.100000,17.600000,17.700001,15.532905,170420
2010-07-08,18.000000,18.049999,17.600000,17.700001,15.532905,163924
2010-07-09,17.850000,18.000000,17.700001,17.750000,15.576781,175124
2010-07-12,18.000000,18.000000,17.350000,17.500000,15.357390,233844
2010-07-13,17.549999,17.950001,17.450001,17.650000,15.489024,208494
2010-07-14,18.000000,18.200001,17.350000,17.450001,15.313513,189184
2010-07-15,17.500000,17.850000,17.500000,17.549999,15.401270,127031
2010-07-16,17.950001,18.299999,17.549999,17.850000,15.664536,468529
2010-07-19,17.900000,18.299999,17.650000,18.000000,15.796173,341774
2010-07-20,18.000000,18.299999,17.600000,17.750000,15.576781,221969
2010-07-21,17.900000,17.950001,17.500000,17.600000,15.445146,223960
2010-07-22,17.500000,17.700001,17.299999,17.400000,15.269633,241025
2010-07-23,17.600000,17.850000,17.200001,17.250000,15.138000,294944
2010-07-26,17.250000,17.549999,17.000000,17.049999,14.962486,195290
2010-07-27,17.150000,17.350000,17.000000,17.150000,15.050241,148523
2010-07-28,17.500000,18.400000,17.400000,17.600000,15.445146,1657738
2010-07-29,17.700001,17.700001,17.200001,17.350000,15.225754,297926
2010-07-30,17.350000,17.600000,17.200001,17.250000,15.138000,232167
2010-08-02,17.299999,17.500000,17.150000,17.250000,15.460656,221547
2010-08-03,17.299999,17.450001,17.000000,17.100000,15.326218,216840
2010-08-04,17.000000,17.500000,17.000000,17.100000,15.326218,306965
2010-08-05,17.049999,17.299999,16.750000,16.900000,15.146960,196902
2010-08-06,16.850000,17.900000,16.850000,17.500000,15.684722,656461
2010-08-09,17.900000,18.600000,17.450001,17.750000,15.908792,2355638
2010-08-10,18.200001,18.200001,17.100000,17.200001,15.415844,828676
2010-08-11,17.299999,17.299999,16.950001,17.000000,15.236588,444275
2010-08-12,16.799999,17.250000,16.600000,16.900000,15.146960,352285
2010-08-13,16.900000,17.049999,16.799999,16.850000,15.102149,277088
2010-08-16,16.799999,17.000000,16.500000,16.549999,14.833266,296443
2010-08-17,16.900000,16.900000,16.500000,16.549999,14.833266,299827
2010-08-18,16.650000,16.650000,16.299999,16.350000,14.654014,307334
2010-08-19,16.400000,17.150000,16.350000,16.650000,14.922894,498515
2010-08-20,16.549999,17.100000,16.549999,16.650000,14.922894,281214
2010-08-23,16.850000,17.049999,16.650000,16.799999,15.057334,255322
2010-08-24,16.900000,17.000000,16.299999,16.400000,14.698826,239290
2010-08-25,16.500000,16.500000,16.049999,16.150000,14.474759,274693
2010-08-26,16.150000,17.000000,15.850000,16.350000,14.654014,726357
2010-08-27,16.250000,16.500000,15.900000,16.000000,14.340318,189383
2010-08-30,16.500000,16.500000,15.800000,15.950000,14.295505,171659
2010-08-31,16.049999,16.400000,15.750000,16.049999,14.385130,301037
2010-09-01,16.049999,16.250000,15.950000,16.000000,14.340318,204614
2010-09-02,16.250000,16.250000,16.000000,16.049999,14.385130,97424
2010-09-03,16.900000,16.900000,16.000000,16.350000,14.654014,261545
2010-09-06,16.500000,17.299999,16.400000,16.850000,15.102149,757183
2010-09-07,17.100000,17.150000,16.799999,16.850000,15.102149,192395
2010-09-08,16.950001,17.000000,16.500000,16.750000,15.012520,237195
2010-09-09,16.900000,17.250000,16.750000,17.000000,15.236588,326784
2010-09-13,17.100000,17.350000,16.650000,16.700001,14.967709,225458
2010-09-14,16.700001,17.000000,16.100000,16.500000,14.788453,177439
2010-09-15,17.299999,17.299999,16.299999,16.400000,14.698826,210013
2010-09-16,16.500000,16.750000,16.049999,16.200001,14.519574,264270
2010-09-17,16.450001,16.500000,16.150000,16.299999,14.609199,162769
2010-09-20,16.200001,16.500000,16.200001,16.400000,14.698826,179768
2010-09-21,16.500000,16.700001,16.200001,16.299999,14.609199,182995
2010-09-22,16.400000,16.500000,16.150000,16.250000,14.564386,149644
2010-09-23,16.100000,16.350000,15.800000,15.850000,14.205878,435039
2010-09-24,15.900000,17.000000,15.800000,16.400000,14.698826,1033136
2010-09-27,17.000000,17.900000,16.700001,17.350000,15.550282,2188476
2010-09-28,17.500000,17.650000,16.799999,16.900000,15.146960,554641
2010-09-29,17.100000,18.100000,16.650000,17.250000,15.460656,1714807
2010-09-30,17.450001,17.500000,17.000000,17.100000,15.326218,442435
2010-10-01,17.400000,17.500000,17.150000,17.250000,15.460656,331382
2010-10-04,17.299999,17.600000,16.900000,17.000000,15.236588,339579
2010-10-05,17.049999,17.150000,16.750000,16.799999,15.057334,224711
2010-10-06,17.000000,17.700001,16.900000,17.549999,15.729535,810341
2010-10-07,17.650000,17.700001,16.900000,17.000000,15.236588,507462
2010-10-08,17.400000,17.400000,16.850000,16.900000,15.146960,161794
2010-10-11,16.950001,17.200001,16.900000,17.000000,15.236588,312314
2010-10-12,17.250000,17.250000,16.799999,16.900000,15.146960,175292
2010-10-13,17.000000,18.500000,17.000000,18.200001,16.312115,2544200
2010-10-14,18.850000,19.799999,18.500000,18.900000,16.939501,6097269
2010-10-15,19.200001,19.450001,18.500000,18.600000,16.670618,1241955
2010-10-18,18.900000,19.100000,18.100000,18.500000,16.580992,825145
2010-10-19,18.549999,18.799999,18.000000,18.100000,16.222485,381478
2010-10-20,18.100000,18.250000,17.549999,17.700001,15.863978,565093
2010-10-21,18.000000,18.150000,17.700001,17.799999,15.953605,349308
2010-10-22,18.200001,18.200001,17.500000,17.600000,15.774348,297555
2010-10-25,17.750000,18.100000,17.500000,17.750000,15.908792,322979
2010-10-26,17.750000,18.100000,17.549999,17.750000,15.908792,457219
2010-10-27,17.900000,17.900000,17.400000,17.650000,15.819163,345282
2010-10-28,17.850000,17.850000,17.250000,17.299999,15.505469,262329
2010-10-29,16.049999,17.350000,16.049999,16.950001,15.191776,264474
2010-11-01,17.049999,17.549999,17.049999,17.299999,15.505469,234389
2010-11-02,17.299999,17.450001,16.600000,16.900000,15.146960,492512
2010-11-03,17.000000,17.400000,16.750000,16.850000,15.102149,363134
2010-11-04,17.100000,17.400000,16.750000,16.850000,15.102149,183808
2010-11-08,17.000000,17.299999,16.750000,17.049999,15.281403,238660
2010-11-09,17.049999,17.799999,17.000000,17.350000,15.550282,495108
2010-11-10,17.350000,18.200001,17.299999,18.000000,16.132858,870046
2010-11-11,18.049999,18.900000,18.049999,18.200001,16.312115,1231782
2010-11-12,18.200001,18.500000,17.250000,17.350000,15.550282,576436
2010-11-15,17.350000,17.700001,17.100000,17.350000,15.550282,495974
2010-11-16,17.450001,17.450001,16.549999,16.700001,14.967709,439532
2010-11-18,16.750000,17.150000,16.500000,16.750000,15.012520,317325
2010-11-19,17.000000,17.350000,16.549999,16.600000,14.878081,574921
2010-11-22,16.799999,17.049999,16.650000,16.799999,15.057334,255534
2010-11-23,16.650000,16.799999,16.150000,16.350000,14.654014,307994
2010-11-24,16.400000,16.700001,16.000000,16.100000,14.429946,271784
2010-11-25,16.250000,16.299999,15.800000,15.900000,14.250691,189609
2010-11-26,16.000000,16.100000,13.050000,15.000000,13.444048,344939
2010-11-29,15.100000,15.300000,14.800000,15.100000,13.533675,265706
2010-11-30,14.950000,15.550000,14.850000,15.350000,13.757744,175468
2010-12-01,15.400000,16.400000,15.350000,16.250000,14.564386,295764
2010-12-02,16.950001,17.150000,16.400000,16.549999,14.833266,326091
2010-12-03,16.700001,16.750000,15.650000,15.850000,14.205878,250231
2010-12-06,16.100000,16.299999,15.750000,15.850000,14.205878,117946
2010-12-07,16.000000,16.049999,15.700000,15.950000,14.295505,98858
2010-12-08,15.900000,16.000000,15.400000,15.500000,13.892183,167326
2010-12-09,15.500000,15.650000,14.000000,14.650000,13.130355,331805
2010-12-10,14.600000,15.150000,13.900000,14.900000,13.354422,227055
2010-12-13,14.700000,15.350000,14.700000,15.150000,13.578489,108914
2010-12-14,15.150000,15.500000,15.150000,15.400000,13.802557,151628
2010-12-15,15.500000,15.500000,14.300000,14.750000,13.219981,342836
2010-12-16,15.000000,15.150000,14.750000,14.800000,13.264795,217095
2010-12-20,14.950000,15.400000,14.600000,14.950000,13.399235,220221
2010-12-21,15.000000,15.350000,14.800000,14.850000,13.309608,290842
2010-12-22,15.100000,15.150000,14.850000,15.000000,13.444048,109281
2010-12-23,15.000000,15.250000,14.950000,15.150000,13.578489,99594
2010-12-24,15.000000,15.200000,14.800000,14.900000,13.354422,98033
2010-12-27,14.950000,15.100000,14.900000,15.000000,13.444048,150048
2010-12-28,15.100000,15.100000,14.700000,14.950000,13.399235,162721
2010-12-29,15.300000,15.300000,14.750000,14.850000,13.309608,172180
2010-12-30,14.950000,15.000000,14.800000,14.850000,13.309608,138539
2010-12-31,14.850000,15.100000,14.800000,14.900000,13.354422,250501
2011-01-03,15.250000,15.850000,14.950000,15.500000,13.892183,521725
2011-01-04,15.700000,15.900000,15.200000,15.300000,13.712929,343126
2011-01-05,15.150000,15.350000,14.950000,15.050000,13.488861,335101
2011-01-06,15.050000,15.150000,14.800000,14.900000,13.354422,184562
2011-01-07,14.750000,14.950000,14.500000,14.650000,13.130355,175484
2011-01-10,14.600000,14.800000,13.950000,14.050000,12.592592,245266
2011-01-11,14.200000,14.600000,13.800000,14.000000,12.547779,216525
2011-01-12,14.250000,14.300000,13.800000,14.200000,12.727033,163431
2011-01-13,14.250000,14.450000,13.800000,13.900000,12.458152,198492
2011-01-14,14.000000,14.050000,13.500000,13.650000,12.234084,289770
2011-01-17,13.600000,13.750000,13.400000,13.450000,12.054831,132543
2011-01-18,13.500000,13.750000,13.350000,13.400000,12.010015,136479
2011-01-19,13.500000,13.600000,13.250000,13.400000,12.010015,116237
2011-01-20,13.750000,13.750000,13.100000,13.100000,11.741136,282907
2011-01-21,13.100000,13.300000,13.100000,13.250000,11.875577,190681
2011-01-24,13.500000,13.500000,13.150000,13.250000,11.875577,74300
2011-01-25,13.450000,13.450000,13.100000,13.200000,11.830764,120623
2011-01-27,13.200000,13.400000,12.850000,12.950000,11.606696,137333
2011-01-28,13.000000,13.000000,12.700000,12.750000,11.427442,142353
2011-01-31,12.150000,12.800000,12.150000,12.300000,11.024120,179555
2011-02-01,12.300000,12.450000,11.950000,12.000000,10.755239,169789
2011-02-02,12.300000,12.500000,11.800000,12.000000,10.755239,160864
2011-02-03,12.000000,12.200000,11.800000,12.050000,10.800053,142266
2011-02-04,12.000000,12.500000,12.000000,12.300000,11.024120,233334
2011-02-07,12.100000,12.500000,11.450000,12.000000,10.755239,542928
2011-02-08,12.000000,12.000000,11.400000,11.450000,10.262290,164257
2011-02-09,11.350000,11.650000,10.700000,10.800000,9.679716,221355
2011-02-10,10.800000,10.800000,10.400000,10.500000,9.410834,154810
2011-02-11,10.500000,11.950000,10.200000,11.600000,10.396731,251948
2011-02-14,11.950000,12.450000,11.900000,12.250000,10.979307,147080
2011-02-15,12.800000,12.800000,11.900000,12.050000,10.800053,112834
2011-02-16,12.250000,12.300000,12.000000,12.150000,10.889679,94697
2011-02-17,12.150000,12.650000,12.150000,12.550000,11.248187,169976
2011-02-18,12.550000,12.900000,11.850000,11.900000,10.665611,140566
2011-02-21,12.100000,12.650000,11.550000,11.650000,10.441544,96807
2011-02-22,11.650000,11.700000,11.250000,11.450000,10.262290,127501
2011-02-23,11.500000,11.700000,11.150000,11.350000,10.172665,60489
2011-02-24,11.250000,11.400000,10.850000,11.050000,9.903783,123948
2011-02-25,11.200000,11.350000,10.800000,11.000000,9.858970,87363
2011-02-28,11.300000,11.400000,10.850000,10.900000,9.769341,96739
2011-03-01,11.050000,11.500000,11.000000,11.200000,10.038222,80124
2011-03-03,11.100000,11.400000,11.000000,11.100000,9.948596,63876
2011-03-04,11.000000,11.550000,11.000000,11.300000,10.127851,152021
2011-03-07,11.250000,11.450000,11.250000,11.300000,10.127851,79849
2011-03-08,11.400000,11.450000,11.100000,11.150000,9.993408,71448
2011-03-09,11.150000,11.350000,11.100000,11.200000,10.038222,69987
2011-03-10,11.150000,11.300000,11.000000,11.200000,10.038222,76475
2011-03-11,10.700000,11.150000,10.450000,11.000000,9.858970,72205
2011-03-14,11.300000,11.300000,10.950000,11.000000,9.858970,58338
2011-03-15,11.000000,11.050000,10.600000,11.000000,9.858970,98951
2011-03-16,11.250000,11.250000,11.000000,11.050000,9.903783,53164
2011-03-17,11.000000,11.100000,10.900000,11.000000,9.858970,42700
2011-03-18,12.200000,12.200000,10.600000,11.000000,9.858970,53792
2011-03-21,11.100000,11.150000,10.900000,11.050000,9.903783,133943
2011-03-22,10.500000,11.100000,10.500000,10.850000,9.724529,150421
2011-03-23,11.200000,11.200000,10.800000,10.950000,9.814155,51983
2011-03-24,11.050000,11.200000,10.800000,10.900000,9.769341,231250
2011-03-25,10.900000,11.200000,10.900000,11.000000,9.858970,144177
2011-03-28,11.100000,11.150000,10.900000,10.950000,9.814155,91931
2011-03-29,11.000000,11.100000,10.850000,10.850000,9.724529,183661
2011-03-30,10.850000,11.200000,10.850000,11.150000,9.993408,236612
2011-03-31,11.850000,11.850000,10.950000,11.050000,9.903783,293928
2011-04-01,11.000000,12.400000,11.000000,11.900000,10.665611,519540
2011-04-04,12.100000,12.700000,12.000000,12.450000,11.158561,381182
2011-04-05,12.500000,13.100000,12.250000,12.800000,11.472255,329005
2011-04-06,13.000000,13.100000,12.700000,12.850000,11.517069,224384
2011-04-07,12.800000,13.500000,12.700000,13.250000,11.875577,567008
2011-04-08,13.500000,13.600000,12.750000,12.900000,11.561882,294802
2011-04-11,12.600000,12.800000,12.400000,12.400000,11.113747,115819
2011-04-13,12.200000,12.750000,12.050000,12.650000,11.337813,185993
2011-04-15,12.950000,12.950000,12.450000,12.700000,11.382627,162153
2011-04-18,13.000000,13.400000,12.500000,13.050000,11.696322,321028
2011-04-19,13.000000,13.800000,12.800000,13.350000,11.965203,479658
2011-04-20,13.500000,13.800000,13.300000,13.500000,12.099644,413310
2011-04-21,13.600000,13.700000,13.250000,13.300000,11.920390,240773
2011-04-25,13.300000,13.400000,12.750000,12.850000,11.517069,136199
2011-04-26,13.150000,13.150000,12.700000,12.950000,11.606696,110492
2011-04-27,12.850000,13.500000,12.850000,13.050000,11.696322,207609
2011-04-28,13.000000,13.200000,12.700000,12.750000,11.427442,79119
2011-04-29,12.900000,13.100000,12.400000,12.500000,11.203374,133549
2011-05-02,12.600000,12.650000,12.050000,12.200000,10.934492,143132
2011-05-03,12.150000,12.400000,11.900000,12.000000,10.755239,126748
2011-05-04,12.300000,12.300000,11.700000,11.950000,10.710424,76361
2011-05-05,11.900000,12.150000,11.500000,11.650000,10.441544,126844
2011-05-06,11.650000,11.950000,11.500000,11.800000,10.575986,117778
2011-05-09,11.650000,12.250000,11.650000,11.800000,10.575986,101526
2011-05-10,12.000000,12.050000,11.700000,11.800000,10.575986,135978
2011-05-11,11.900000,11.900000,11.750000,11.800000,10.575986,70415
2011-05-12,11.600000,12.200000,11.600000,11.900000,10.665611,160554
2011-05-13,11.700000,12.400000,11.500000,11.950000,10.710424,173937
2011-05-16,11.550000,12.300000,11.350000,11.900000,10.665611,410448
2011-05-17,11.850000,11.950000,11.600000,11.650000,10.441544,74384
2011-05-18,11.950000,11.950000,11.250000,11.350000,10.172665,107220
2011-05-19,11.250000,11.550000,11.100000,11.200000,10.038222,83421
2011-05-20,11.200000,11.650000,11.200000,11.300000,10.127851,79066
2011-05-23,11.400000,11.400000,11.050000,11.050000,9.903783,54082
2011-05-24,11.100000,11.150000,10.800000,10.900000,9.769341,70583
2011-05-25,10.850000,11.050000,10.850000,10.950000,9.814155,48029
2011-05-26,11.100000,11.100000,10.800000,10.850000,9.724529,45658
2011-05-27,10.650000,10.950000,10.650000,10.850000,9.724529,89719
2011-05-30,10.950000,11.200000,10.950000,11.100000,9.948596,82405
2011-05-31,11.250000,11.450000,11.000000,11.300000,10.127851,85757
2011-06-01,11.500000,11.800000,11.400000,11.450000,10.262290,116941
2011-06-02,11.100000,11.450000,11.050000,11.150000,9.993408,64375
2011-06-03,10.800000,11.350000,10.800000,11.250000,10.083036,44462
2011-06-06,11.200000,11.300000,10.900000,11.100000,9.948596,53420
2011-06-07,11.250000,11.350000,10.950000,11.100000,9.948596,59096
2011-06-08,11.150000,11.700000,11.150000,11.250000,10.083036,158912
2011-06-09,11.700000,11.700000,11.150000,11.300000,10.127851,34079
2011-06-10,11.200000,11.400000,11.100000,11.150000,9.993408,46347
2011-06-13,11.200000,11.250000,11.000000,11.150000,9.993408,63386
2011-06-14,11.100000,11.700000,11.100000,11.300000,10.127851,116937
2011-06-15,11.300000,11.850000,11.150000,11.450000,10.262290,239057
2011-06-16,11.350000,11.700000,11.200000,11.300000,10.127851,86347
2011-06-17,11.450000,11.450000,11.100000,11.150000,9.993408,52752
2011-06-20,11.300000,11.300000,10.600000,10.750000,9.634901,137546
2011-06-21,10.950000,11.000000,10.700000,10.900000,9.769341,90725
2011-06-22,10.900000,11.000000,10.600000,10.650000,9.545274,141413
2011-06-23,10.600000,10.750000,10.450000,10.500000,9.410834,93026
2011-06-24,10.400000,10.750000,10.400000,10.700000,9.590087,74990
2011-06-27,10.700000,10.700000,10.550000,10.600000,9.500462,109362
2011-06-28,10.750000,10.850000,10.600000,10.800000,9.679716,100090
2011-06-29,10.850000,10.850000,10.650000,10.650000,9.545274,67046
2011-06-30,10.850000,10.900000,10.700000,10.750000,9.634901,105202
2011-07-01,10.900000,11.150000,10.750000,10.950000,9.814155,133403
2011-07-04,11.150000,11.300000,11.000000,11.200000,10.038222,90741
2011-07-05,11.000000,11.500000,10.800000,11.250000,10.083036,163705
2011-07-06,11.200000,11.300000,11.100000,11.100000,9.948596,54146
2011-07-07,11.100000,11.300000,11.100000,11.150000,9.993408,108827
2011-07-08,11.150000,11.200000,10.950000,11.000000,9.858970,120473
2011-07-11,11.000000,11.100000,10.850000,10.900000,9.769341,52784
2011-07-12,10.750000,11.000000,10.700000,10.750000,9.634901,45255
2011-07-13,11.000000,11.050000,10.800000,10.850000,9.724529,56295
2011-07-14,10.850000,11.000000,10.750000,10.850000,9.724529,62031
2011-07-15,10.750000,11.100000,10.750000,10.950000,9.814155,43034
2011-07-18,10.800000,11.100000,10.600000,10.900000,9.769341,40899
2011-07-19,10.950000,11.100000,10.850000,11.050000,9.903783,57434
2011-07-20,11.050000,11.250000,10.850000,10.900000,9.769341,89617
2011-07-21,10.750000,11.000000,10.750000,10.900000,9.769341,56897
2011-07-22,10.850000,11.200000,10.800000,10.900000,9.769341,106945
2011-07-25,10.850000,11.000000,10.800000,10.850000,9.724529,53674
2011-07-26,10.800000,11.000000,10.750000,10.850000,9.724529,103939
2011-07-27,10.850000,11.050000,10.800000,10.900000,9.769341,102061
2011-07-28,10.800000,10.950000,10.750000,10.850000,9.724529,48337
2011-07-29,10.700000,11.150000,10.700000,10.900000,9.769341,165552
2011-08-01,11.000000,11.100000,10.600000,10.700000,9.590087,75836
2011-08-02,10.800000,10.800000,10.350000,10.400000,9.321207,93061
2011-08-03,10.300000,10.550000,10.100000,10.350000,9.276394,111765
2011-08-04,10.400000,10.500000,10.050000,10.100000,9.052326,111248
2011-08-05,10.050000,10.100000,9.650000,9.800000,8.783445,198088
2011-08-08,9.750000,9.800000,8.000000,9.250000,8.290496,303263
2011-08-09,8.700000,9.250000,8.700000,9.050000,8.111242,176233
2011-08-10,9.250000,9.600000,9.250000,9.400000,8.424937,120029
2011-08-11,9.550000,9.550000,9.150000,9.250000,8.290496,91837
2011-08-12,9.400000,9.550000,9.100000,9.150000,8.200870,85648
2011-08-16,9.200000,9.350000,8.550000,8.700000,7.797548,142995
2011-08-17,9.250000,9.250000,8.650000,8.850000,7.931989,90518
2011-08-18,8.650000,8.850000,8.550000,8.600000,7.707922,135426
2011-08-19,8.050000,8.500000,8.000000,8.350000,7.483854,157813
2011-08-22,8.250000,8.650000,8.250000,8.400000,7.528667,81096
2011-08-23,8.400000,8.750000,8.400000,8.700000,7.797548,98193
2011-08-24,8.550000,9.700000,8.550000,8.800000,7.887174,188875
2011-08-25,8.850000,9.150000,8.750000,9.050000,8.111242,130221
2011-08-26,8.550000,9.150000,8.550000,8.950000,8.021616,97463
2011-08-29,9.000000,9.250000,9.000000,9.050000,8.111242,48164
2011-08-30,9.100000,9.300000,9.000000,9.050000,8.111242,81858
2011-09-02,9.150000,9.900000,9.050000,9.100000,8.156057,60693
2011-09-05,9.300000,9.300000,8.950000,9.050000,8.111242,49663
2011-09-06,9.000000,9.300000,8.800000,9.250000,8.290496,63005
2011-09-07,9.250000,9.350000,9.100000,9.300000,8.335309,63255
2011-09-08,9.500000,9.500000,9.300000,9.400000,8.424937,109326
2011-09-09,9.400000,10.050000,9.300000,9.400000,8.424937,206343
2011-09-12,9.400000,11.250000,9.250000,9.500000,8.514564,113906
2011-09-13,9.500000,9.700000,9.500000,9.600000,8.604192,57110
2011-09-14,9.550000,9.650000,9.500000,9.600000,8.604192,42776
2011-09-15,9.650000,9.700000,9.550000,9.650000,8.649005,61798
2011-09-16,9.500000,9.700000,9.500000,9.650000,8.649005,47033
2011-09-19,9.650000,9.650000,9.500000,9.550000,8.559379,46623
2011-09-20,9.500000,9.550000,9.400000,9.400000,8.424937,45008
2011-09-21,9.500000,10.100000,9.450000,9.700000,8.693818,174065
2011-09-22,9.300000,9.550000,9.100000,9.200000,8.245683,114201
2011-09-23,9.200000,9.200000,8.900000,9.100000,8.156057,101664
2011-09-26,9.100000,9.100000,8.750000,8.800000,7.887174,55779
2011-09-27,8.850000,9.250000,8.850000,9.000000,8.066429,39227
2011-09-28,9.000000,9.150000,8.800000,8.850000,7.931989,33246
2011-09-29,9.000000,9.000000,8.750000,8.850000,7.931989,57072
2011-09-30,8.600000,8.950000,8.600000,8.850000,7.931989,58048
2011-10-03,8.700000,8.950000,8.650000,8.800000,7.887174,51284
2011-10-04,8.800000,8.800000,8.500000,8.550000,7.663109,90743
2011-10-05,8.500000,8.800000,8.450000,8.600000,7.707922,62559
2011-10-07,8.800000,8.800000,8.550000,8.550000,7.663109,74752
2011-10-10,8.850000,8.850000,8.550000,8.700000,7.797548,38787
2011-10-11,8.850000,8.850000,8.650000,8.650000,7.752735,64521
2011-10-12,8.800000,8.950000,8.600000,8.900000,7.976802,72144
2011-10-13,8.850000,9.000000,8.800000,8.800000,7.887174,71872
2011-10-14,8.950000,8.950000,8.800000,8.800000,7.887174,66645
2011-10-17,8.800000,8.950000,8.800000,8.950000,8.021616,42323
2011-10-18,8.850000,8.950000,8.750000,8.900000,7.976802,68738
2011-10-19,8.850000,9.100000,8.850000,9.000000,8.066429,122103
2011-10-20,8.800000,10.300000,8.800000,9.300000,8.335309,329171
2011-10-21,9.500000,9.500000,9.100000,9.200000,8.245683,111686
2011-10-24,9.550000,9.600000,8.250000,9.000000,8.066429,88867
2011-10-25,9.000000,9.200000,9.000000,9.100000,8.156057,39037
2011-10-28,9.650000,9.650000,9.400000,9.500000,8.514564,94435
2011-10-31,9.750000,9.800000,9.600000,9.750000,8.738631,127121
2011-11-01,9.800000,10.150000,9.750000,9.850000,8.828259,169888
2011-11-02,9.750000,10.100000,9.750000,9.950000,8.917886,109789
2011-11-03,9.950000,10.100000,9.900000,10.050000,9.007513,85353
2011-11-04,9.900000,10.200000,9.900000,10.100000,9.052326,90826
2011-11-08,10.000000,10.250000,10.000000,10.150000,9.097138,82133
2011-11-09,10.350000,10.350000,10.050000,10.150000,9.097138,87988
