Date,open,high,low,close,adj_close,volume
2012-08-03,1.460000,1.560000,1.450000,1.480000,1.442627,2890
2012-08-06,1.350000,1.580000,1.350000,1.530000,1.491364,1490
2012-08-07,1.590000,1.590000,1.590000,1.590000,1.549849,5
2012-08-08,1.500000,1.580000,1.470000,1.550000,1.510859,885370
2012-08-09,1.460000,1.530000,1.450000,1.500000,1.462122,885795
2012-08-10,1.500000,1.560000,1.440000,1.520000,1.481617,75
2012-08-13,1.540000,1.540000,1.440000,1.440000,1.403637,775
2012-08-14,1.570000,1.570000,1.450000,1.570000,1.530354,850020
2012-08-16,1.430000,1.580000,1.430000,1.580000,1.540102,1310
2012-08-17,1.580000,1.580000,1.460000,1.560000,1.520607,8210
2012-08-21,1.470000,1.650000,1.470000,1.610000,1.569344,3575
2012-08-22,1.610000,1.610000,1.500000,1.600000,1.559596,754805
2012-08-23,1.450000,1.720000,1.450000,1.580000,1.540102,1306535
2012-08-24,1.600000,1.730000,1.490000,1.600000,1.559596,1580
2012-08-27,1.720000,1.770000,1.670000,1.770000,1.725304,42845
2012-08-28,1.640000,1.880000,1.610000,1.800000,1.754546,17025
2012-08-29,1.650000,1.870000,1.650000,1.780000,1.735051,535
2012-08-30,1.650000,1.790000,1.650000,1.700000,1.657071,1004345
2012-08-31,1.640000,1.760000,1.640000,1.660000,1.618081,4675
2012-09-03,1.790000,1.790000,1.630000,1.630000,1.588839,990
2012-09-04,1.550000,1.790000,1.550000,1.620000,1.579092,2115
2012-09-05,1.500000,1.780000,1.500000,1.710000,1.666819,865
2012-09-06,1.870000,1.870000,1.600000,1.650000,1.608334,2280
2012-09-07,1.700000,1.800000,1.620000,1.640000,1.598587,66015
2012-09-08,null,null,null,null,null,null
2012-09-10,1.630000,1.800000,1.630000,1.650000,1.608334,46585
2012-09-11,1.940000,1.980000,1.600000,1.670000,1.627829,1055
2012-09-12,1.990000,2.000000,1.600000,1.770000,1.725304,15425
2012-09-13,1.980000,1.980000,1.640000,1.770000,1.725304,1175
2012-09-14,2.000000,2.000000,1.620000,1.660000,1.618081,3565
2012-09-17,1.920000,1.920000,1.610000,1.750000,1.705809,3700
2012-09-18,1.990000,1.990000,1.480000,1.590000,1.549849,90400
2012-09-20,1.890000,1.890000,1.560000,1.620000,1.579092,22550
2012-09-21,1.940000,1.940000,1.600000,1.600000,1.559596,13015
2012-09-24,1.560000,1.860000,1.430000,1.580000,1.540102,44520
2012-09-25,1.620000,1.750000,1.590000,1.730000,1.686314,4560
2012-09-26,1.580000,1.720000,1.550000,1.690000,1.647324,2255
2012-09-27,1.840000,1.840000,1.540000,1.700000,1.657071,20515
2012-09-28,1.640000,1.700000,1.600000,1.700000,1.657071,1190
2012-10-01,1.700000,1.780000,1.630000,1.720000,1.676566,12990
2012-10-03,1.980000,1.990000,1.700000,1.780000,1.735051,27085
2012-10-04,2.100000,2.100000,1.850000,1.850000,1.803284,44760
2012-10-05,1.610000,2.090000,1.610000,1.900000,1.852021,38815
2012-10-08,2.020000,2.020000,1.800000,1.880000,1.832526,23110
2012-10-09,1.840000,2.240000,1.840000,1.940000,1.891011,57005
2012-10-10,1.880000,2.000000,1.720000,1.930000,1.881263,42630
2012-10-11,2.180000,2.190000,1.880000,1.940000,1.891011,5070
2012-10-12,1.890000,2.040000,1.890000,1.910000,1.861768,26125
2012-10-15,1.900000,1.910000,1.900000,1.900000,1.852021,14435
2012-10-16,1.890000,2.000000,1.730000,1.960000,1.910506,1355
2012-10-17,2.190000,2.190000,1.860000,1.990000,1.939748,8050
2012-10-18,2.290000,2.350000,1.800000,2.040000,1.988486,49030
2012-10-19,2.210000,2.210000,2.020000,2.140000,2.085961,26520
2012-10-22,2.080000,2.340000,2.000000,2.290000,2.232173,25950
2012-10-23,2.470000,2.740000,2.310000,2.740000,2.670809,243885
2012-10-25,2.810000,3.160000,2.680000,2.910000,2.836516,260415
2012-10-29,2.820000,3.000000,2.650000,2.690000,2.622072,50210
2012-10-30,2.450000,2.800000,2.450000,2.600000,2.534345,26355
2012-10-31,2.580000,2.600000,2.450000,2.520000,2.456365,25755
2012-11-01,2.740000,2.740000,2.310000,2.590000,2.524597,28985
2012-11-02,2.740000,2.750000,2.400000,2.540000,2.475859,12055
2012-11-05,2.420000,2.770000,2.420000,2.550000,2.485607,12385
2012-11-06,2.520000,2.660000,2.440000,2.610000,2.544092,6380
2012-11-07,2.600000,2.680000,2.450000,2.610000,2.544092,5795
2012-11-08,2.790000,2.790000,2.480000,2.530000,2.466112,20245
2012-11-09,2.580000,2.770000,2.580000,2.710000,2.641567,24620
2012-11-11,null,null,null,null,null,null
2012-11-12,2.800000,2.980000,2.580000,2.980000,2.904749,99000
2012-11-15,2.870000,3.390000,2.870000,3.060000,2.982728,86485
2012-11-16,3.240000,3.260000,3.050000,3.090000,3.011971,32480
2012-11-19,3.000000,3.000000,2.960000,2.960000,2.885254,1160
2012-11-20,3.140000,3.140000,2.760000,2.820000,2.748789,9840
2012-11-21,2.980000,2.980000,2.670000,2.800000,2.729294,6025
2012-11-22,2.970000,2.980000,2.730000,2.930000,2.856011,15795
2012-11-23,2.810000,3.030000,2.660000,2.690000,2.622072,16805
2012-11-26,2.580000,2.820000,2.580000,2.660000,2.592829,18835
2012-11-27,2.820000,2.830000,2.720000,2.780000,2.709799,9850
2012-11-29,2.820000,2.970000,2.680000,2.900000,2.826769,9950
2012-11-30,2.660000,2.930000,2.660000,2.800000,2.729294,41885
2012-12-03,2.900000,2.900000,2.790000,2.840000,2.768284,2755
2012-12-04,2.940000,2.940000,2.760000,2.880000,2.807274,3145
2012-12-05,2.800000,2.900000,2.800000,2.830000,2.758536,4700
2012-12-06,2.830000,2.830000,2.760000,2.770000,2.700052,6680
2012-12-07,2.710000,2.710000,2.650000,2.670000,2.602577,3775
2012-12-10,2.630000,2.640000,2.630000,2.640000,2.573334,2050
2012-12-11,2.700000,2.700000,2.700000,2.700000,2.631819,3000
2012-12-12,2.610000,2.780000,2.600000,2.710000,2.641567,26875
2012-12-13,2.700000,2.700000,2.630000,2.640000,2.573334,26250
2012-12-14,2.640000,2.660000,2.640000,2.660000,2.592829,11175
2012-12-17,2.630000,2.680000,2.610000,2.680000,2.612324,4780
2012-12-18,2.550000,2.630000,2.550000,2.630000,2.563587,750
2012-12-19,2.600000,2.640000,2.570000,2.630000,2.563587,7650
2012-12-20,2.640000,2.760000,2.640000,2.760000,2.690304,3870
2012-12-21,2.760000,2.760000,2.760000,2.760000,2.690304,0
2012-12-24,2.700000,2.700000,2.700000,2.700000,2.631819,2500
2012-12-26,2.590000,2.590000,2.590000,2.590000,2.524597,5
2012-12-27,2.600000,2.700000,2.600000,2.700000,2.631819,1650
2012-12-28,2.600000,2.780000,2.600000,2.780000,2.709799,2555
2012-12-31,2.830000,2.830000,2.650000,2.800000,2.729294,6000
2013-01-01,2.940000,2.940000,2.870000,2.940000,2.865759,5970
2013-01-02,3.070000,3.070000,2.840000,2.850000,2.778031,3350
2013-01-03,2.810000,2.810000,2.780000,2.780000,2.709799,1600
2013-01-04,2.740000,2.740000,2.740000,2.740000,2.670809,650
2013-01-07,2.620000,2.800000,2.610000,2.800000,2.729294,1625
2013-01-08,2.870000,2.940000,2.820000,2.910000,2.836516,14740
2013-01-09,3.050000,3.050000,3.000000,3.000000,2.924244,2000
2013-01-10,3.020000,3.020000,2.900000,2.900000,2.826769,10995
2013-01-11,2.800000,3.000000,2.800000,2.900000,2.826769,1350
2013-01-14,2.900000,2.900000,2.900000,2.900000,2.826769,0
2013-01-15,2.770000,2.770000,2.770000,2.770000,2.700052,650
2013-01-16,2.780000,2.820000,2.780000,2.820000,2.748789,1240
2013-01-17,2.960000,2.960000,2.800000,2.800000,2.729294,4005
2013-01-18,2.900000,2.940000,2.800000,2.940000,2.865759,4150
2013-01-21,2.940000,2.940000,2.820000,2.820000,2.748789,280
2013-01-22,2.840000,2.960000,2.840000,2.960000,2.885254,500
2013-01-23,2.860000,2.900000,2.860000,2.900000,2.826769,11500
2013-01-24,2.900000,2.900000,2.900000,2.900000,2.826769,10420
2013-01-25,2.890000,3.000000,2.890000,3.000000,2.924244,7390
2013-01-28,3.000000,3.100000,2.900000,2.920000,2.846264,7180
2013-01-29,3.000000,3.000000,2.790000,2.790000,2.719547,510
2013-01-30,2.750000,2.800000,2.740000,2.800000,2.729294,10975
2013-01-31,2.680000,2.690000,2.680000,2.690000,2.622072,1650
2013-02-01,2.790000,2.800000,2.720000,2.720000,2.651314,6000
2013-02-04,2.720000,2.720000,2.610000,2.610000,2.544092,2000
2013-02-05,2.610000,2.610000,2.610000,2.610000,2.544092,3000
2013-02-06,2.740000,2.740000,2.740000,2.740000,2.670809,50
2013-02-07,2.700000,2.700000,2.680000,2.700000,2.631819,7530
2013-02-08,2.790000,2.790000,2.650000,2.650000,2.583082,1630
2013-02-11,2.640000,2.640000,2.640000,2.640000,2.573334,5300
2013-02-12,2.640000,2.650000,2.640000,2.640000,2.573334,4000
2013-02-13,2.610000,2.610000,2.600000,2.600000,2.534345,1505
2013-02-14,2.610000,2.730000,2.600000,2.730000,2.661062,2275
2013-02-15,2.620000,2.860000,2.620000,2.860000,2.787779,12350
2013-02-18,2.880000,2.960000,2.880000,2.920000,2.846264,3775
2013-02-19,2.780000,2.780000,2.780000,2.780000,2.709799,5000
2013-02-20,2.800000,2.910000,2.800000,2.900000,2.826769,3830
2013-02-21,2.810000,2.810000,2.800000,2.800000,2.729294,1400
2013-02-22,2.800000,2.800000,2.800000,2.800000,2.729294,0
2013-02-25,2.800000,2.800000,2.800000,2.800000,2.729294,0
2013-02-26,2.660000,2.940000,2.660000,2.940000,2.865759,3255
2013-02-27,2.940000,2.940000,2.940000,2.940000,2.865759,0
2013-02-28,2.800000,2.800000,2.800000,2.800000,2.729294,2500
2013-03-01,2.890000,2.900000,2.660000,2.660000,2.592829,2775
2013-03-04,2.560000,2.600000,2.540000,2.550000,2.485607,3975
2013-03-05,2.440000,2.540000,2.430000,2.460000,2.397880,7345
2013-03-06,2.340000,2.570000,2.340000,2.470000,2.407627,7905
2013-03-07,2.470000,2.470000,2.470000,2.470000,2.407627,0
2013-03-08,2.410000,2.660000,2.400000,2.660000,2.592829,335
2013-03-11,2.700000,2.700000,2.500000,2.550000,2.485607,170
2013-03-12,2.420000,2.420000,2.420000,2.420000,2.358890,1000
2013-03-13,2.500000,2.500000,2.360000,2.420000,2.358890,127990
2013-03-14,2.240000,2.450000,2.240000,2.450000,2.388132,3155
2013-03-15,2.400000,2.400000,2.320000,2.320000,2.261415,2250
2013-03-18,2.320000,2.320000,2.300000,2.320000,2.261415,13020
2013-03-19,2.300000,2.300000,2.300000,2.300000,2.241920,250
2013-03-20,2.300000,2.310000,2.250000,2.300000,2.241920,14195
2013-03-21,2.200000,2.200000,2.200000,2.200000,2.144445,4800
2013-03-22,2.410000,2.420000,2.400000,2.420000,2.358890,1825
2013-03-25,2.190000,2.200000,2.180000,2.200000,2.144445,605
2013-03-26,2.390000,2.390000,2.020000,2.020000,1.968991,1820
2013-03-28,2.100000,2.100000,1.940000,1.950000,1.900758,1505
2013-04-01,1.940000,2.000000,1.940000,2.000000,1.949496,1000
2013-04-02,2.090000,2.090000,2.080000,2.080000,2.027475,575
2013-04-03,2.080000,2.080000,2.080000,2.080000,2.027475,0
2013-04-04,2.120000,2.120000,2.120000,2.120000,2.066466,10
2013-04-05,2.050000,2.210000,1.970000,2.210000,2.154193,4520
2013-04-08,1.990000,2.210000,1.990000,2.210000,2.154193,12010
2013-04-09,2.040000,2.070000,2.040000,2.070000,2.017728,900
2013-04-10,2.070000,2.070000,2.070000,2.070000,2.017728,0
2013-04-11,2.270000,2.270000,2.010000,2.030000,1.978738,2160
2013-04-12,2.230000,2.230000,2.230000,2.230000,2.173688,5
2013-04-15,2.030000,2.290000,2.030000,2.210000,2.154193,1000
2013-04-16,2.370000,2.400000,2.060000,2.310000,2.251668,4420
2013-04-17,2.300000,2.300000,2.300000,2.300000,2.241920,1125
2013-04-18,2.080000,2.420000,2.080000,2.420000,2.358890,6605
2013-04-22,2.300000,2.400000,2.300000,2.400000,2.339395,4000
2013-04-23,2.330000,2.540000,2.300000,2.500000,2.436870,2010
2013-04-25,2.400000,2.540000,2.350000,2.500000,2.436870,16925
2013-04-26,2.440000,2.440000,2.440000,2.440000,2.378385,650
2013-04-29,2.440000,2.520000,2.420000,2.520000,2.456365,2830
2013-04-30,2.440000,2.450000,2.400000,2.450000,2.388132,4195
2013-05-02,2.480000,2.670000,2.320000,2.460000,2.397880,29190
2013-05-03,2.410000,2.450000,2.410000,2.430000,2.368638,11005
2013-05-06,2.520000,2.540000,2.520000,2.540000,2.475859,18375
2013-05-07,2.450000,2.450000,2.450000,2.450000,2.388132,800
2013-05-08,2.420000,2.420000,2.400000,2.420000,2.358890,2550
2013-05-09,2.220000,2.890000,2.210000,2.350000,2.290657,12260
2013-05-10,2.550000,2.630000,2.530000,2.590000,2.524597,7050
2013-05-13,2.430000,2.430000,2.430000,2.430000,2.368638,395
2013-05-14,2.350000,2.370000,2.350000,2.370000,2.310152,755
2013-05-15,2.400000,2.600000,2.400000,2.480000,2.417375,19365
2013-05-16,2.570000,2.580000,2.430000,2.490000,2.427122,4000
2013-05-17,2.400000,2.500000,2.400000,2.480000,2.417375,5190
2013-05-20,2.420000,2.540000,2.410000,2.480000,2.417375,9100
2013-05-21,2.300000,2.500000,2.210000,2.410000,2.349143,9305
2013-05-22,2.420000,2.420000,2.350000,2.400000,2.339395,14645
2013-05-23,2.300000,2.300000,2.300000,2.300000,2.241920,650
2013-05-24,2.290000,2.480000,2.290000,2.480000,2.417375,110
2013-05-27,2.420000,2.600000,2.420000,2.530000,2.466112,9175
2013-05-28,2.590000,2.600000,2.480000,2.510000,2.446617,40260
2013-05-29,2.730000,3.010000,2.730000,3.000000,2.924244,133030
2013-05-30,3.180000,3.390000,3.080000,3.200000,3.119193,75950
2013-05-31,3.040000,3.080000,2.910000,2.910000,2.836516,10420
2013-06-03,3.020000,3.170000,2.980000,2.980000,2.904749,14710
2013-06-04,2.920000,2.920000,2.910000,2.910000,2.836516,1465
2013-06-05,2.960000,3.170000,2.960000,2.980000,2.904749,1065
2013-06-06,3.170000,3.380000,3.060000,3.150000,3.070456,31480
2013-06-07,3.150000,3.260000,3.100000,3.160000,3.080203,31275
2013-06-10,3.110000,3.140000,3.070000,3.140000,3.060708,6840
2013-06-11,3.010000,3.180000,3.010000,3.160000,3.080203,28705
2013-06-12,3.100000,3.180000,3.100000,3.100000,3.021718,2395
2013-06-13,3.100000,3.120000,3.050000,3.100000,3.021718,22655
2013-06-14,3.140000,3.150000,3.050000,3.150000,3.070456,45050
2013-06-17,3.040000,3.200000,2.900000,2.900000,2.826769,3565
2013-06-18,2.960000,3.000000,2.950000,2.950000,2.875506,1255
2013-06-19,3.200000,3.200000,3.100000,3.170000,3.089951,4610
2013-06-20,3.060000,3.180000,3.010000,3.070000,2.992476,10825
2013-06-21,3.130000,3.140000,3.040000,3.040000,2.963233,335
2013-06-24,3.500000,3.500000,3.000000,3.000000,2.924244,3180
2013-06-25,2.840000,2.840000,2.800000,2.830000,2.758536,15
2013-06-26,2.830000,2.830000,2.830000,2.830000,2.758536,0
2013-06-27,2.710000,2.960000,2.700000,2.760000,2.690304,6725
2013-06-28,2.840000,2.840000,2.840000,2.840000,2.768284,10000
2013-07-01,2.710000,2.960000,2.710000,2.870000,2.797526,60
2013-07-02,2.730000,2.800000,2.730000,2.800000,2.729294,505
2013-07-03,2.710000,2.790000,2.670000,2.740000,2.670809,3620
2013-07-04,2.650000,2.870000,2.650000,2.730000,2.661062,1880
2013-07-05,2.730000,2.730000,2.730000,2.730000,2.661062,0
2013-07-08,2.730000,2.730000,2.730000,2.730000,2.661062,0
2013-07-09,2.780000,3.260000,2.780000,2.940000,2.865759,1575
2013-07-10,2.800000,3.120000,2.640000,3.100000,3.021718,6350
2013-07-11,3.000000,3.180000,2.800000,3.000000,2.924244,1865
2013-07-12,2.910000,2.910000,2.910000,2.910000,2.836516,5
2013-07-15,3.090000,3.090000,2.800000,2.800000,2.729294,1625
2013-07-16,2.810000,3.360000,2.800000,3.250000,3.167931,11680
2013-07-17,3.300000,3.420000,3.090000,3.180000,3.099698,14370
2013-07-18,3.110000,3.590000,3.110000,3.510000,3.421365,51490
2013-07-19,3.600000,3.990000,3.360000,3.690000,3.596819,85220
2013-07-22,3.580000,3.840000,3.580000,3.720000,3.626062,86465
2013-07-23,3.450000,3.810000,3.450000,3.560000,3.470102,5650
2013-07-24,3.580000,3.720000,3.410000,3.650000,3.557830,12340
2013-07-25,3.800000,3.800000,3.450000,3.550000,3.460355,985
2013-07-26,3.650000,3.900000,3.410000,3.640000,3.548082,37040
2013-07-29,3.560000,3.780000,3.560000,3.650000,3.557830,10760
2013-07-30,3.490000,3.650000,3.480000,3.520000,3.431113,1565
2013-07-31,3.420000,3.510000,3.380000,3.400000,3.314143,9755
2013-08-01,3.280000,3.600000,3.110000,3.540000,3.450607,25080
2013-08-02,3.680000,3.690000,3.440000,3.460000,3.372627,9670
2013-08-05,3.510000,3.590000,3.510000,3.510000,3.421365,1665
2013-08-06,3.520000,3.520000,3.280000,3.360000,3.275153,8715
2013-08-07,3.360000,3.360000,3.050000,3.190000,3.109446,15650
2013-08-08,3.110000,3.440000,3.110000,3.410000,3.323890,18910
2013-08-12,3.540000,3.600000,3.530000,3.600000,3.509092,34100
2013-08-13,3.700000,4.290000,3.700000,4.030000,3.928234,163255
2013-08-14,4.050000,4.830000,3.870000,4.830000,4.708033,347765
2013-08-16,5.150000,5.310000,4.400000,5.310000,5.175911,171575
2013-08-19,5.310000,5.840000,5.310000,5.620000,5.478083,586415
2013-08-20,5.650000,5.700000,5.060000,5.470000,5.331871,112590
2013-08-21,5.400000,5.400000,5.010000,5.170000,5.039446,53510
2013-08-22,4.680000,5.300000,4.680000,5.020000,4.893235,58085
2013-08-23,5.060000,5.520000,4.800000,5.520000,5.380608,87785
2013-08-26,6.030000,6.070000,5.670000,6.060000,5.906972,86690
2013-08-27,6.380000,6.660000,6.100000,6.330000,6.170154,89390
2013-08-28,6.960000,6.960000,5.930000,6.200000,6.043437,52595
2013-08-29,6.370000,6.400000,5.580000,5.610000,5.468336,64425
2013-08-30,5.600000,5.600000,5.330000,5.330000,5.195406,26825
2013-09-02,5.070000,5.070000,5.070000,5.070000,4.941972,8300
2013-09-03,4.820000,5.080000,4.820000,4.950000,4.825002,62400
2013-09-04,4.950000,5.170000,4.710000,5.060000,4.932224,17565
2013-09-05,4.940000,5.300000,4.810000,5.150000,5.019951,12945
2013-09-06,5.310000,5.400000,5.170000,5.170000,5.039446,4830
2013-09-10,5.200000,5.420000,5.200000,5.420000,5.283134,66660
2013-09-11,5.420000,5.690000,5.420000,5.540000,5.400104,22975
2013-09-12,5.620000,5.810000,5.400000,5.400000,5.263639,10435
2013-09-13,5.400000,5.600000,5.160000,5.500000,5.361114,9005
2013-09-16,5.410000,5.550000,5.400000,5.420000,5.283134,10615
2013-09-17,5.400000,5.410000,5.350000,5.410000,5.273386,10820
2013-09-18,5.400000,5.470000,5.400000,5.400000,5.263639,5025
2013-09-19,5.400000,5.450000,5.250000,5.440000,5.302629,5750
2013-09-20,5.400000,5.500000,5.240000,5.280000,5.146669,21995
2013-09-23,5.500000,5.500000,5.300000,5.450000,5.312376,14880
2013-09-24,5.300000,5.300000,5.300000,5.300000,5.166163,1750
2013-09-25,5.400000,5.400000,5.200000,5.300000,5.166163,2555
2013-09-26,5.210000,5.210000,5.210000,5.210000,5.078437,160
2013-09-27,5.200000,5.210000,5.200000,5.210000,5.078437,2500
2013-09-30,5.300000,5.300000,5.200000,5.210000,5.078437,5995
2013-10-01,5.300000,5.470000,5.300000,5.360000,5.224648,8825
2013-10-03,5.410000,5.500000,5.350000,5.380000,5.244143,16750
2013-10-04,5.350000,5.500000,5.350000,5.470000,5.331871,5125
2013-10-07,5.400000,5.700000,5.310000,5.500000,5.361114,20965
2013-10-08,5.500000,5.600000,5.230000,5.230000,5.097931,4700
2013-10-09,5.490000,5.490000,5.230000,5.490000,5.351366,33195
2013-10-10,5.490000,5.700000,5.400000,5.440000,5.302629,38255
2013-10-11,5.220000,5.400000,5.220000,5.400000,5.263639,7335
2013-10-14,5.670000,5.670000,5.460000,5.670000,5.526821,13600
2013-10-15,5.900000,5.950000,5.760000,5.770000,5.624295,45485
2013-10-17,5.610000,5.720000,5.530000,5.650000,5.507326,9650
2013-10-18,5.510000,5.600000,5.500000,5.510000,5.370862,4685
2013-10-21,5.290000,5.750000,5.290000,5.750000,5.604800,18535
2013-10-22,5.700000,6.000000,5.700000,5.990000,5.838739,39285
2013-10-23,5.990000,5.990000,5.700000,5.700000,5.556063,10260
2013-10-24,5.600000,5.850000,5.600000,5.810000,5.663285,7520
2013-10-25,5.540000,5.540000,5.540000,5.540000,5.400104,5
2013-10-28,5.520000,5.810000,5.520000,5.810000,5.663285,27880
2013-10-29,6.100000,6.100000,5.900000,6.050000,5.897225,97415
2013-10-30,6.000000,6.100000,5.800000,5.880000,5.731518,179890
2013-10-31,5.990000,6.170000,5.990000,6.020000,5.867982,35210
2013-11-01,6.320000,6.320000,6.320000,6.320000,6.160407,1250
2013-11-05,6.960000,6.960000,6.960000,6.960000,6.784245,18170
2013-11-06,7.300000,7.300000,7.300000,7.300000,7.115660,13325
2013-11-07,7.660000,7.660000,7.000000,7.300000,7.115660,191715
2013-11-08,6.940000,7.400000,6.940000,7.120000,6.940205,80420
2013-11-11,7.470000,7.470000,7.060000,7.290000,7.105912,28675
2013-11-12,7.650000,7.650000,7.330000,7.420000,7.232629,30365
2013-11-13,7.220000,7.660000,7.210000,7.300000,7.115660,22515
2013-11-14,7.110000,7.660000,7.100000,7.350000,7.164397,13335
2013-11-18,7.700000,7.710000,7.700000,7.710000,7.515306,19870
2013-11-19,8.090000,8.090000,8.090000,8.090000,7.885710,28045
2013-11-20,8.490000,8.490000,7.690000,8.200000,7.992933,231305
2013-11-21,8.080000,8.380000,7.820000,7.940000,7.739498,182150
2013-11-22,8.240000,8.330000,7.800000,8.200000,7.992933,17835
2013-11-25,8.400000,8.600000,8.300000,8.500000,8.285357,76560
2013-11-26,8.900000,8.900000,8.200000,8.300000,8.090407,51690
2013-11-27,8.380000,8.440000,8.080000,8.100000,7.895458,23110
2013-11-28,8.000000,8.250000,8.000000,8.040000,7.836974,198485
2013-11-29,8.000000,8.180000,7.800000,7.860000,7.661519,25715
2013-12-02,7.630000,8.250000,7.630000,8.140000,7.934448,47705
2013-12-03,7.750000,8.320000,7.750000,8.210000,8.002681,22415
2013-12-04,8.050000,8.300000,7.980000,7.980000,7.778488,20010
2013-12-05,7.850000,8.180000,7.850000,7.900000,7.700509,4345
2013-12-06,8.050000,8.050000,7.800000,7.810000,7.612782,22575
2013-12-09,7.740000,7.860000,7.670000,7.690000,7.495812,12100
2013-12-10,7.830000,7.830000,7.600000,7.700000,7.505559,17065
2013-12-11,8.050000,8.060000,7.480000,7.630000,7.437326,10335
2013-12-12,7.860000,7.860000,7.410000,7.460000,7.271619,15660
2013-12-13,7.400000,7.620000,7.300000,7.330000,7.144902,11540
2013-12-16,7.660000,7.660000,7.180000,7.210000,7.027932,7830
2013-12-17,7.070000,7.390000,7.060000,7.340000,7.154649,48180
2013-12-18,7.220000,7.490000,7.210000,7.340000,7.154649,5535
2013-12-19,7.060000,7.370000,7.060000,7.300000,7.115660,20785
2013-12-20,7.020000,7.530000,7.010000,7.340000,7.154649,57790
2013-12-23,7.300000,7.700000,7.300000,7.520000,7.330104,83835
2013-12-24,7.250000,7.750000,7.240000,7.500000,7.310609,186360
2013-12-26,7.290000,7.680000,7.290000,7.580000,7.388588,118720
2013-12-27,7.600000,7.950000,7.600000,7.800000,7.603034,50380
2013-12-30,7.430000,8.070000,7.430000,7.710000,7.515306,145060
2013-12-31,7.770000,7.800000,7.590000,7.660000,7.466569,157620
2014-01-01,7.490000,7.880000,7.490000,7.730000,7.534801,34800
2014-01-02,7.520000,8.000000,7.510000,7.760000,7.564044,143820
2014-01-03,7.400000,7.900000,7.400000,7.820000,7.622529,53645
2014-01-06,7.430000,8.110000,7.430000,7.890000,7.690761,52690
2014-01-07,7.460000,7.960000,7.460000,7.910000,7.710256,29315
2014-01-08,7.460000,8.700000,7.460000,8.360000,8.148892,181095
2014-01-09,8.300000,8.500000,8.150000,8.210000,8.002681,30180
2014-01-10,8.200000,8.300000,7.840000,7.890000,7.690761,43655
2014-01-13,8.020000,8.140000,7.960000,8.000000,7.797983,15335
2014-01-14,7.610000,8.040000,7.610000,7.880000,7.681014,1215
2014-01-15,7.760000,7.950000,7.750000,7.870000,7.671266,6765
2014-01-16,7.700000,8.050000,7.700000,7.930000,7.729751,201240
2014-01-17,7.620000,8.180000,7.620000,7.850000,7.651771,17935
2014-01-20,8.130000,8.130000,7.810000,7.810000,7.612782,20
2014-01-21,7.200000,8.040000,7.200000,8.000000,7.797983,12310
2014-01-22,7.720000,8.280000,7.720000,8.200000,7.992933,119365
2014-01-23,8.390000,8.390000,7.520000,8.090000,7.885710,56865
2014-01-24,7.610000,8.170000,7.610000,8.040000,7.836974,2605
2014-01-27,7.600000,7.950000,7.600000,7.860000,7.661519,36615
2014-01-28,7.990000,8.050000,7.770000,8.020000,7.817478,31485
2014-01-29,8.370000,8.370000,7.750000,7.970000,7.768741,9230
2014-01-30,8.000000,8.000000,7.700000,7.730000,7.534801,4805
2014-01-31,7.290000,7.990000,7.290000,7.780000,7.583539,1900
2014-02-03,7.200000,8.530000,7.200000,8.210000,8.002681,72150
2014-02-04,7.500000,8.400000,7.500000,8.320000,8.109901,108955
2014-02-05,8.280000,8.480000,8.140000,8.150000,7.944195,68140
2014-02-06,8.170000,8.200000,7.950000,8.050000,7.846721,74795
2014-02-07,8.040000,8.270000,8.000000,8.010000,7.807731,51060
2014-02-10,8.210000,8.690000,8.210000,8.580000,8.363338,274735
2014-02-11,8.610000,8.840000,8.250000,8.420000,8.207377,62895
2014-02-12,8.600000,8.740000,8.280000,8.280000,8.070912,210325
2014-02-13,8.300000,8.490000,8.130000,8.210000,8.002681,40720
2014-02-14,8.380000,8.600000,8.220000,8.280000,8.070912,95980
2014-02-17,8.600000,8.600000,8.200000,8.220000,8.012428,60815
2014-02-18,8.300000,8.300000,8.090000,8.100000,7.895458,22875
2014-02-19,8.360000,8.370000,7.700000,7.910000,7.710256,24755
2014-02-20,7.810000,7.980000,7.730000,7.790000,7.593287,21410
2014-02-21,7.610000,8.030000,7.600000,7.740000,7.544549,34330
2014-02-24,8.010000,8.010000,7.760000,7.850000,7.651771,21895
2014-02-25,7.770000,7.890000,7.760000,7.800000,7.603034,9775
2014-02-26,7.960000,7.960000,7.560000,7.600000,7.408083,54360
2014-02-28,7.640000,7.700000,7.270000,7.420000,7.232629,28215
2014-03-03,7.330000,7.850000,7.320000,7.700000,7.505559,31520
2014-03-04,8.200000,8.200000,7.840000,7.990000,7.788235,31710
2014-03-05,7.860000,8.000000,7.600000,7.690000,7.495812,16420
2014-03-06,7.700000,8.030000,7.600000,7.770000,7.573792,38865
2014-03-07,9.300000,9.300000,7.750000,7.760000,7.564044,46320
2014-03-10,7.760000,7.850000,7.680000,7.820000,7.622529,10760
2014-03-11,7.890000,7.900000,7.560000,7.790000,7.593287,26130
2014-03-12,7.630000,7.730000,7.620000,7.630000,7.437326,8590
2014-03-13,7.620000,7.830000,7.530000,7.670000,7.476316,14885
2014-03-14,7.500000,7.770000,7.260000,7.370000,7.183891,31760
2014-03-18,7.200000,7.500000,7.080000,7.370000,7.183891,29400
2014-03-19,7.280000,7.400000,7.270000,7.380000,7.193639,9235
