Date,open,high,low,close,adj_close,volume
2015-09-08,7.100000,7.650000,6.700000,7.350000,7.350000,29783
2015-09-09,7.550000,7.550000,7.150000,7.550000,7.550000,3545
2015-09-10,7.100000,7.400000,7.100000,7.400000,7.400000,5023
2015-09-11,7.650000,7.700000,7.400000,7.500000,7.500000,3700
2015-09-14,7.650000,8.200000,7.650000,8.100000,8.100000,5165
2015-09-15,7.600000,8.200000,7.600000,7.750000,7.750000,1446
2015-09-16,7.750000,8.200000,7.600000,7.750000,7.750000,7341
2015-09-18,7.750000,8.250000,7.700000,7.850000,7.850000,13096
2015-09-21,7.250000,8.400000,7.250000,7.800000,7.800000,6599
2015-09-22,7.950000,7.950000,7.600000,7.700000,7.700000,1151
2015-09-23,7.350000,8.200000,7.350000,8.050000,8.050000,12015
2015-09-24,8.400000,8.400000,7.700000,8.000000,8.000000,5404
2015-09-28,7.300000,8.050000,7.300000,7.750000,7.750000,4673
2015-09-29,7.650000,7.950000,7.450000,7.650000,7.650000,4285
2015-09-30,7.950000,8.000000,7.550000,7.600000,7.600000,6963
2015-10-01,7.600000,8.000000,7.100000,7.800000,7.800000,8929
2015-10-05,7.600000,8.800000,7.600000,8.000000,8.000000,20134
2015-10-06,8.000000,8.500000,7.800000,7.950000,7.950000,22155
2015-10-07,8.000000,8.250000,7.700000,7.700000,7.700000,6581
2015-10-08,8.250000,8.250000,7.650000,7.900000,7.900000,5355
2015-10-09,8.250000,8.250000,7.650000,7.750000,7.750000,68828
2015-10-12,7.300000,8.650000,7.300000,8.000000,8.000000,174159
2015-10-13,7.800000,8.000000,7.500000,7.600000,7.600000,9320
2015-10-14,7.600000,7.950000,7.550000,7.700000,7.700000,17443
2015-10-15,8.150000,8.150000,7.700000,7.700000,7.700000,7606
2015-10-16,8.000000,8.000000,7.500000,7.900000,7.900000,9581
2015-10-19,8.450000,8.450000,7.500000,7.600000,7.600000,23270
2015-10-20,7.850000,7.950000,7.350000,7.350000,7.350000,25481
2015-10-21,7.550000,7.650000,7.300000,7.450000,7.450000,7110
2015-10-23,8.300000,8.300000,7.550000,7.950000,7.950000,31903
2015-10-26,7.750000,7.850000,7.450000,7.500000,7.500000,16644
2015-10-27,7.500000,7.950000,7.350000,7.700000,7.700000,25124
2015-10-28,7.650000,8.200000,7.600000,7.950000,7.950000,24914
2015-10-29,7.700000,8.150000,7.700000,7.950000,7.950000,22739
2015-10-30,7.750000,8.300000,7.750000,7.800000,7.800000,16228
2015-11-02,7.850000,8.200000,7.600000,7.750000,7.750000,17597
2015-11-03,7.700000,8.350000,7.650000,7.650000,7.650000,8097
2015-11-04,7.750000,7.950000,7.500000,7.500000,7.500000,15500
2015-11-05,7.500000,7.750000,7.000000,7.400000,7.400000,7343
2015-11-06,7.200000,7.700000,7.100000,7.350000,7.350000,15394
2015-11-09,7.000000,7.100000,6.700000,6.900000,6.900000,38108
2015-11-10,7.700000,7.700000,6.650000,6.750000,6.750000,22035
2015-11-13,6.700000,7.350000,6.650000,7.350000,7.350000,4725
2015-11-16,7.000000,7.100000,6.700000,6.950000,6.950000,14107
2015-11-17,6.700000,7.000000,6.450000,6.900000,6.900000,23455
2015-11-18,6.750000,6.900000,6.700000,6.700000,6.700000,12575
2015-11-19,6.950000,7.450000,6.750000,7.100000,7.100000,49378
2015-11-20,7.300000,7.500000,7.000000,7.300000,7.300000,17252
2015-11-23,7.700000,7.700000,7.150000,7.250000,7.250000,31230
2015-11-24,7.000000,7.350000,6.400000,7.150000,7.150000,54670
2015-11-26,7.100000,7.250000,6.950000,7.000000,7.000000,42666
2015-11-27,7.000000,7.000000,6.900000,6.950000,6.950000,23081
2015-11-30,7.200000,7.850000,6.900000,7.150000,7.150000,83847
2015-12-01,7.200000,7.250000,6.950000,7.050000,7.050000,21656
2015-12-02,7.350000,7.350000,6.950000,7.200000,7.200000,21122
2015-12-03,7.350000,7.850000,6.950000,7.650000,7.650000,71801
2015-12-04,7.750000,7.850000,7.550000,7.650000,7.650000,20192
2015-12-07,7.900000,7.900000,7.300000,7.700000,7.700000,8857
2015-12-08,7.800000,8.000000,7.400000,7.500000,7.500000,27143
2015-12-09,7.250000,7.800000,7.250000,7.300000,7.300000,43708
2015-12-10,7.700000,7.700000,6.800000,7.250000,7.250000,7300
2015-12-11,6.800000,7.350000,6.800000,7.150000,7.150000,4702
2015-12-14,7.000000,7.300000,7.000000,7.050000,7.050000,2244
2015-12-15,7.150000,8.450000,7.150000,8.450000,8.450000,156543
2015-12-16,8.650000,9.500000,8.450000,8.750000,8.750000,170996
2015-12-17,8.850000,9.000000,8.500000,8.950000,8.950000,11931
2015-12-18,8.700000,8.900000,8.550000,8.600000,8.600000,21361
2015-12-21,8.600000,8.700000,8.400000,8.500000,8.500000,15474
2015-12-22,8.300000,8.850000,8.250000,8.350000,8.350000,37667
2015-12-23,8.200000,9.000000,8.200000,8.600000,8.600000,51430
2015-12-24,8.600000,10.300000,8.600000,10.300000,10.300000,357109
2015-12-28,11.000000,11.200000,9.800000,10.000000,10.000000,234372
2015-12-29,10.050000,11.350000,10.050000,11.150000,11.150000,242997
2015-12-30,11.450000,11.450000,10.600000,10.850000,10.850000,40722
2015-12-31,11.000000,11.000000,10.450000,10.500000,10.500000,43874
2016-01-01,10.500000,11.200000,10.050000,10.750000,10.750000,77820
2016-01-04,10.750000,10.750000,9.750000,10.200000,10.200000,64757
2016-01-05,10.050000,11.000000,10.000000,10.800000,10.800000,78463
2016-01-06,10.950000,12.200000,10.900000,11.400000,11.400000,283066
2016-01-07,11.050000,11.050000,9.250000,10.400000,10.400000,104262
2016-01-08,10.200000,10.900000,10.200000,10.550000,10.550000,46276
2016-01-11,10.550000,11.000000,10.200000,10.800000,10.800000,69893
2016-01-12,10.850000,11.450000,10.300000,10.400000,10.400000,89068
2016-01-13,10.750000,10.800000,8.650000,9.500000,9.500000,76925
2016-01-14,9.750000,9.800000,8.550000,9.700000,9.700000,14785
2016-01-15,9.400000,9.700000,8.700000,8.850000,8.850000,30859
2016-01-18,8.550000,8.650000,7.400000,7.800000,7.800000,38683
2016-01-19,7.650000,8.800000,7.650000,8.550000,8.550000,40448
2016-01-20,9.450000,9.450000,7.850000,8.050000,8.050000,16786
2016-01-21,8.100000,8.750000,8.000000,8.450000,8.450000,20425
2016-01-22,9.200000,9.500000,8.500000,9.300000,9.300000,64059
2016-01-25,9.250000,9.550000,9.200000,9.350000,9.350000,40154
2016-01-27,9.800000,9.800000,9.150000,9.300000,9.300000,3010
2016-01-28,9.400000,9.450000,9.000000,9.200000,9.200000,14648
2016-01-29,9.050000,9.600000,9.000000,9.300000,9.300000,17735
2016-02-01,9.450000,9.950000,9.400000,9.500000,9.500000,31675
2016-02-02,9.500000,9.500000,9.000000,9.000000,9.000000,4905
2016-02-03,9.050000,9.150000,8.050000,8.350000,8.350000,33062
2016-02-04,8.100000,8.600000,7.800000,7.900000,7.900000,34005
2016-02-05,8.000000,8.200000,7.850000,7.950000,7.950000,20233
2016-02-08,7.850000,8.300000,7.850000,8.250000,8.250000,5023
2016-02-09,8.000000,8.200000,7.850000,7.950000,7.950000,6808
2016-02-10,7.800000,9.400000,7.300000,8.350000,8.350000,108855
2016-02-11,8.950000,9.000000,6.750000,7.350000,7.350000,56638
2016-02-12,7.950000,8.750000,7.200000,7.450000,7.450000,46826
2016-02-15,7.350000,8.350000,7.350000,7.750000,7.750000,32690
2016-02-16,7.650000,7.800000,7.100000,7.300000,7.300000,18470
2016-02-17,7.150000,7.600000,6.850000,7.500000,7.500000,33560
2016-02-18,7.550000,7.550000,7.350000,7.400000,7.400000,8051
2016-02-19,7.550000,7.900000,7.300000,7.400000,7.400000,18973
2016-02-22,7.550000,7.600000,7.100000,7.200000,7.200000,17008
2016-02-23,7.150000,7.350000,6.650000,7.000000,7.000000,20473
2016-02-24,7.000000,7.150000,6.600000,7.150000,7.150000,6889
2016-02-25,7.100000,7.400000,7.100000,7.150000,7.150000,4988
2016-02-26,7.150000,7.400000,6.950000,7.000000,7.000000,12608
2016-02-29,6.950000,7.050000,6.700000,7.050000,7.050000,7507
2016-03-01,7.100000,7.200000,6.850000,7.000000,7.000000,21976
2016-03-02,7.050000,7.500000,7.000000,7.200000,7.200000,21067
2016-03-03,7.000000,7.400000,7.000000,7.250000,7.250000,11959
2016-03-04,7.450000,7.650000,7.100000,7.250000,7.250000,26810
2016-03-08,7.500000,7.500000,7.100000,7.300000,7.300000,68130
2016-03-09,7.200000,7.250000,7.100000,7.250000,7.250000,23815
2016-03-10,7.200000,7.500000,6.900000,7.250000,7.250000,64671
2016-03-11,7.250000,7.350000,7.100000,7.200000,7.200000,4136
2016-03-14,7.300000,7.400000,7.050000,7.050000,7.050000,8572
2016-03-15,7.300000,7.550000,6.950000,7.050000,7.050000,6407
2016-03-16,6.900000,7.100000,6.700000,6.900000,6.900000,33567
2016-03-17,7.100000,7.200000,6.750000,6.900000,6.900000,21174
2016-03-18,6.950000,7.350000,6.700000,7.050000,7.050000,28885
2016-03-21,7.050000,7.050000,6.900000,6.950000,6.950000,7895
2016-03-22,7.050000,7.100000,6.950000,7.050000,7.050000,5146
2016-03-23,7.050000,7.250000,6.950000,7.000000,7.000000,8416
2016-03-28,7.050000,7.400000,6.650000,6.900000,6.900000,15977
2016-03-29,6.450000,6.850000,6.450000,6.500000,6.500000,22303
2016-03-30,6.700000,6.900000,6.400000,6.450000,6.450000,54181
2016-03-31,6.600000,6.600000,6.300000,6.400000,6.400000,40980
2016-04-01,6.500000,6.600000,6.400000,6.450000,6.450000,26709
2016-04-04,6.450000,6.550000,6.300000,6.350000,6.350000,20817
2016-04-05,6.400000,6.450000,6.250000,6.350000,6.350000,3492
2016-04-06,6.400000,6.500000,6.350000,6.500000,6.500000,10321
2016-04-07,6.400000,6.500000,6.300000,6.400000,6.400000,10109
2016-04-08,6.450000,6.550000,6.350000,6.500000,6.500000,30224
2016-04-11,6.500000,6.750000,6.450000,6.500000,6.500000,241537
2016-04-12,6.650000,7.350000,6.550000,7.050000,7.050000,86596
2016-04-13,7.250000,7.450000,7.100000,7.350000,7.350000,82802
2016-04-18,7.450000,7.450000,7.200000,7.200000,7.200000,18689
2016-04-20,7.250000,7.300000,6.850000,7.050000,7.050000,22247
2016-04-21,6.950000,7.200000,6.850000,7.150000,7.150000,14805
2016-04-22,7.000000,7.250000,7.000000,7.100000,7.100000,3844
2016-04-25,7.200000,7.200000,6.650000,6.750000,6.750000,61477
2016-04-26,6.950000,7.150000,6.800000,7.000000,7.000000,17902
2016-04-27,7.000000,7.000000,6.900000,7.000000,7.000000,15817
2016-04-28,7.000000,7.100000,6.700000,6.800000,6.800000,31448
2016-04-29,6.700000,6.850000,6.650000,6.700000,6.700000,9798
2016-05-02,6.650000,6.950000,6.600000,6.750000,6.750000,8573
2016-05-03,6.700000,6.950000,6.600000,6.950000,6.950000,40441
2016-05-04,6.950000,7.000000,6.800000,6.800000,6.800000,2230
2016-05-05,7.000000,7.000000,6.800000,7.000000,7.000000,2290
2016-05-06,7.000000,7.000000,6.700000,6.900000,6.900000,4639
2016-05-09,6.850000,7.250000,6.650000,6.700000,6.700000,12807
2016-05-10,6.700000,6.900000,6.600000,6.800000,6.800000,15560
2016-05-11,6.600000,6.950000,6.600000,6.750000,6.750000,10769
2016-05-12,6.650000,7.100000,6.600000,7.000000,7.000000,23821
2016-05-13,6.900000,7.000000,6.800000,7.000000,7.000000,2979
2016-05-16,7.150000,7.250000,6.900000,7.200000,7.200000,16039
2016-05-17,7.300000,8.000000,7.250000,7.800000,7.800000,68357
2016-05-18,7.500000,8.400000,7.200000,8.000000,8.000000,41263
2016-05-19,8.000000,8.100000,7.700000,7.700000,7.700000,15850
2016-05-20,7.800000,7.800000,7.450000,7.500000,7.500000,14304
2016-05-23,7.500000,7.800000,7.350000,7.350000,7.350000,4386
2016-05-24,7.300000,7.450000,7.100000,7.200000,7.200000,3941
2016-05-25,7.500000,7.550000,7.250000,7.350000,7.350000,6599
2016-05-26,7.250000,7.400000,7.250000,7.400000,7.400000,1560
2016-05-27,7.450000,7.500000,7.150000,7.250000,7.250000,15809
2016-05-30,7.250000,7.800000,6.950000,7.050000,7.050000,29185
2016-05-31,7.100000,7.100000,6.750000,6.750000,6.750000,15866
2016-06-01,6.750000,7.050000,6.750000,6.850000,6.850000,4916
2016-06-02,6.700000,7.450000,6.650000,7.300000,7.300000,16100
2016-06-03,7.200000,7.400000,6.850000,6.900000,6.900000,22711
2016-06-06,6.950000,7.200000,6.650000,6.750000,6.750000,37624
2016-06-07,6.950000,6.950000,6.700000,6.800000,6.800000,9814
2016-06-08,6.900000,7.250000,6.700000,7.000000,7.000000,13032
2016-06-09,7.200000,7.250000,6.950000,7.150000,7.150000,26831
2016-06-10,7.250000,7.300000,7.000000,7.150000,7.150000,20160
2016-06-13,7.000000,7.250000,6.900000,7.150000,7.150000,4425
2016-06-14,7.250000,7.250000,7.000000,7.100000,7.100000,11064
2016-06-15,6.750000,7.800000,6.750000,7.200000,7.200000,29455
2016-06-16,7.150000,7.500000,7.050000,7.450000,7.450000,23658
2016-06-17,7.350000,7.350000,7.050000,7.150000,7.150000,13494
2016-06-20,6.950000,7.300000,6.750000,7.100000,7.100000,2134
2016-06-21,7.100000,8.300000,7.100000,8.050000,8.050000,162756
2016-06-22,8.350000,8.500000,7.700000,8.000000,8.000000,119125
2016-06-23,7.750000,7.950000,7.100000,7.850000,7.850000,15004
2016-06-24,7.650000,7.850000,7.100000,7.300000,7.300000,10548
2016-06-27,7.750000,7.800000,7.200000,7.500000,7.500000,7634
2016-06-28,7.450000,7.750000,7.250000,7.400000,7.400000,32147
2016-06-29,7.300000,8.200000,7.300000,7.900000,7.900000,32439
2016-06-30,8.400000,8.400000,7.850000,7.900000,7.900000,21990
2016-07-01,7.750000,8.000000,7.750000,7.850000,7.850000,16048
2016-07-04,7.750000,8.650000,7.100000,8.200000,8.200000,100810
2016-07-05,8.100000,9.400000,7.900000,8.600000,8.600000,160382
2016-07-07,8.900000,9.800000,8.850000,9.450000,9.450000,194897
2016-07-08,9.650000,10.500000,8.700000,9.950000,9.950000,489865
2016-07-11,10.100000,11.400000,10.100000,11.250000,11.250000,392835
2016-07-12,11.400000,11.500000,10.200000,10.700000,10.700000,209127
2016-07-13,10.750000,11.000000,10.100000,10.150000,10.150000,143035
2016-07-14,10.000000,10.400000,9.700000,10.300000,10.300000,40842
2016-07-15,10.200000,11.000000,10.000000,10.650000,10.650000,228353
2016-07-18,10.650000,11.400000,10.400000,11.000000,11.000000,208314
2016-07-19,11.050000,11.100000,10.700000,10.950000,10.950000,72753
2016-07-20,11.050000,11.800000,10.800000,11.500000,11.500000,179513
2016-07-21,11.450000,12.000000,11.000000,11.150000,11.150000,249451
2016-07-22,11.000000,11.200000,10.700000,10.850000,10.850000,119774
2016-07-25,11.150000,11.400000,10.750000,10.800000,10.800000,146239
2016-07-26,10.800000,10.800000,10.100000,10.450000,10.450000,128059
2016-07-27,10.450000,10.550000,9.450000,9.500000,9.500000,329831
2016-07-28,9.350000,9.950000,9.350000,9.800000,9.800000,75507
2016-07-29,9.900000,10.350000,9.600000,9.950000,9.950000,62635
2016-08-01,10.300000,10.900000,10.000000,10.200000,10.200000,153910
2016-08-02,10.000000,10.400000,9.800000,10.000000,10.000000,22074
2016-08-03,10.150000,10.200000,9.650000,9.650000,9.650000,10064
2016-08-04,9.700000,10.400000,9.500000,10.300000,10.300000,104876
2016-08-05,10.450000,10.500000,9.850000,10.050000,10.050000,68065
2016-08-08,10.300000,10.400000,9.600000,9.700000,9.700000,25058
2016-08-09,9.700000,9.850000,9.600000,9.650000,9.650000,25057
2016-08-10,9.150000,9.650000,9.150000,9.350000,9.350000,51271
2016-08-11,9.500000,9.650000,9.150000,9.250000,9.250000,19045
2016-08-12,9.400000,9.650000,9.200000,9.300000,9.300000,14575
2016-08-16,9.450000,9.450000,8.850000,8.950000,8.950000,18243
2016-08-17,9.350000,9.350000,8.100000,8.850000,8.850000,45430
2016-08-18,8.650000,8.900000,8.650000,8.850000,8.850000,17435
2016-08-19,8.850000,9.400000,8.700000,9.150000,9.150000,27748
2016-08-22,8.850000,9.750000,8.850000,9.700000,9.700000,68593
2016-08-23,9.650000,9.650000,8.050000,9.100000,9.100000,67351
2016-08-24,9.400000,9.400000,8.500000,9.250000,9.250000,42891
2016-08-25,9.400000,9.400000,8.850000,9.150000,9.150000,20695
2016-08-26,9.000000,9.800000,8.750000,9.150000,9.150000,64474
2016-08-29,9.500000,9.500000,8.850000,9.000000,9.000000,11512
2016-08-30,8.950000,9.400000,8.950000,9.200000,9.200000,17918
2016-08-31,9.400000,9.400000,8.850000,9.050000,9.050000,38234
2016-09-01,9.000000,10.450000,8.850000,9.850000,9.850000,159338
2016-09-02,10.400000,10.450000,9.500000,10.050000,10.050000,91390
2016-09-06,9.900000,11.100000,9.600000,10.850000,10.850000,271887
2016-09-07,11.250000,11.500000,10.900000,11.300000,11.300000,283253
2016-09-08,11.800000,12.400000,11.250000,12.050000,12.050000,511417
2016-09-09,11.900000,12.200000,11.450000,11.750000,11.750000,183000
2016-09-12,11.850000,11.950000,11.300000,11.400000,11.400000,78149
2016-09-14,11.000000,11.700000,11.000000,11.400000,11.400000,35392
2016-09-15,11.850000,12.100000,11.200000,11.900000,11.900000,73720
2016-09-16,12.000000,12.900000,12.000000,12.150000,12.150000,218924
2016-09-19,12.400000,14.550000,12.350000,14.500000,14.500000,1229747
2016-09-20,15.000000,15.000000,13.150000,13.450000,13.450000,576055
2016-09-21,13.600000,13.850000,13.100000,13.400000,13.400000,272692
2016-09-22,14.100000,14.200000,13.300000,13.950000,13.950000,256955
2016-09-23,14.250000,15.150000,13.850000,14.050000,14.050000,703897
2016-09-26,14.250000,15.200000,13.950000,14.500000,14.500000,354594
2016-09-27,14.650000,14.850000,14.050000,14.250000,14.250000,190272
2016-09-28,14.700000,14.900000,14.100000,14.350000,14.350000,175424
2016-09-29,14.700000,14.850000,11.700000,12.750000,12.750000,314834
2016-09-30,12.800000,14.250000,11.200000,14.200000,14.200000,327711
2016-10-03,14.000000,14.750000,14.000000,14.450000,14.450000,124053
2016-10-04,14.750000,14.800000,14.200000,14.600000,14.600000,71676
2016-10-05,14.300000,17.000000,14.300000,16.400000,16.400000,755302
2016-10-06,16.850000,17.500000,15.050000,15.800000,15.800000,765711
2016-10-07,15.800000,16.500000,15.400000,16.049999,16.049999,159082
2016-10-10,16.100000,18.799999,16.100000,17.950001,17.950001,972256
2016-10-13,18.000000,18.400000,16.350000,17.250000,17.250000,420062
2016-10-14,17.400000,19.500000,17.299999,19.100000,19.100000,927423
2016-10-17,19.500000,20.500000,18.500000,19.100000,19.100000,795289
2016-10-18,18.700001,19.700001,18.500000,18.850000,18.850000,356307
2016-10-19,19.000000,19.950001,18.500000,19.049999,19.049999,402525
2016-10-20,19.250000,19.450001,18.700001,18.799999,18.799999,202682
2016-10-21,18.900000,19.250000,18.600000,18.850000,18.850000,140781
2016-10-24,18.799999,19.250000,18.350000,18.500000,18.500000,176211
2016-10-25,18.799999,18.799999,17.549999,18.150000,18.150000,245349
2016-10-26,18.250000,18.549999,17.700001,18.200001,18.200001,242640
2016-10-27,18.250000,18.250000,17.650000,17.700001,17.700001,112308
2016-10-28,17.850000,17.850000,17.049999,17.299999,17.299999,189561
2016-11-01,17.549999,17.549999,16.799999,16.950001,16.950001,87783
2016-11-02,16.549999,16.549999,15.550000,15.750000,15.750000,228142
2016-11-03,15.450000,17.000000,15.450000,16.299999,16.299999,213995
2016-11-04,16.250000,16.250000,13.100000,14.450000,14.450000,372939
2016-11-07,14.600000,15.200000,13.850000,14.350000,14.350000,206849
2016-11-08,14.450000,14.450000,14.100000,14.200000,14.200000,50100
2016-11-09,12.000000,13.900000,12.000000,13.100000,13.100000,182942
2016-11-10,14.250000,14.800000,14.050000,14.300000,14.300000,81524
2016-11-11,13.800000,14.000000,12.750000,13.050000,13.050000,112876
2016-11-15,14.350000,14.350000,11.800000,12.250000,12.250000,75104
2016-11-16,12.800000,12.800000,11.700000,12.000000,12.000000,27982
2016-11-17,11.800000,12.600000,11.000000,11.150000,11.150000,91667
2016-11-18,12.250000,12.250000,11.200000,11.700000,11.700000,152996
2016-11-21,11.500000,11.550000,10.200000,10.500000,10.500000,96274
2016-11-22,11.200000,11.200000,10.550000,10.900000,10.900000,68177
2016-11-23,11.200000,11.950000,11.200000,11.950000,11.950000,49569
2016-11-24,12.350000,13.100000,12.000000,13.000000,13.000000,138197
2016-11-25,12.900000,13.650000,12.900000,13.550000,13.550000,119846
2016-11-28,13.700000,13.700000,12.900000,12.900000,12.900000,57209
2016-11-29,12.850000,12.850000,12.300000,12.500000,12.500000,26471
2016-11-30,12.300000,12.850000,12.300000,12.500000,12.500000,81945
2016-12-01,12.600000,13.100000,12.450000,12.850000,12.850000,34240
2016-12-02,12.300000,13.350000,12.300000,12.650000,12.650000,34382
2016-12-05,13.200000,13.200000,12.650000,12.800000,12.800000,11590
2016-12-06,13.150000,13.150000,12.400000,12.500000,12.500000,32957
2016-12-07,12.700000,12.850000,12.500000,12.600000,12.600000,15588
2016-12-08,13.200000,13.200000,12.600000,13.000000,13.000000,56925
2016-12-09,13.000000,13.000000,12.500000,12.800000,12.800000,57188
2016-12-12,13.000000,13.000000,12.600000,12.650000,12.650000,8145
2016-12-13,12.900000,12.900000,12.500000,12.650000,12.650000,13549
2016-12-14,12.700000,12.950000,12.500000,12.550000,12.550000,21401
2016-12-15,12.850000,12.850000,12.250000,12.600000,12.600000,30323
2016-12-16,12.600000,12.950000,12.500000,12.600000,12.600000,16690
2016-12-19,12.400000,12.450000,12.100000,12.300000,12.300000,24878
2016-12-20,12.550000,12.550000,11.700000,11.850000,11.850000,67585
2016-12-21,11.850000,11.850000,11.350000,11.450000,11.450000,10513
2016-12-22,11.300000,11.850000,11.300000,11.750000,11.750000,26227
2016-12-23,11.200000,11.850000,11.200000,11.600000,11.600000,23478
2016-12-26,11.300000,11.500000,11.050000,11.150000,11.150000,30692
2016-12-27,10.950000,11.350000,10.750000,11.150000,11.150000,25155
2016-12-28,11.550000,11.700000,11.150000,11.350000,11.350000,46461
2016-12-29,11.500000,11.600000,11.300000,11.300000,11.300000,7895
2016-12-30,11.650000,11.650000,11.050000,11.450000,11.450000,28753
2017-01-02,11.500000,11.650000,11.400000,11.550000,11.550000,11616
2017-01-03,11.550000,12.100000,11.550000,12.100000,12.100000,34022
2017-01-04,12.700000,12.700000,12.300000,12.700000,12.700000,30629
2017-01-05,12.950000,13.000000,12.550000,12.900000,12.900000,37095
2017-01-06,12.750000,13.100000,12.300000,12.300000,12.300000,66350
2017-01-09,12.800000,12.800000,12.250000,12.400000,12.400000,17555
2017-01-10,12.100000,13.000000,12.050000,13.000000,13.000000,94221
2017-01-11,13.550000,13.550000,12.700000,13.000000,13.000000,45074
2017-01-12,13.150000,13.150000,12.650000,12.750000,12.750000,15940
2017-01-13,12.950000,13.350000,12.700000,13.300000,13.300000,58395
2017-01-16,12.800000,13.800000,12.800000,13.200000,13.200000,28016
2017-01-17,13.300000,13.300000,13.000000,13.150000,13.150000,22936
2017-01-18,13.150000,13.300000,13.050000,13.250000,13.250000,16543
2017-01-19,13.250000,13.700000,13.000000,13.500000,13.500000,74031
2017-01-20,13.550000,14.000000,13.300000,13.350000,13.350000,103114
2017-01-23,13.600000,13.600000,13.350000,13.350000,13.350000,16395
2017-01-24,13.500000,13.500000,13.150000,13.300000,13.300000,10918
2017-01-25,13.600000,13.600000,13.000000,13.100000,13.100000,33805
2017-01-27,12.500000,13.750000,12.500000,12.900000,12.900000,22644
2017-01-30,12.900000,13.200000,12.500000,12.750000,12.750000,38917
2017-01-31,12.650000,13.200000,12.600000,12.650000,12.650000,64083
2017-02-01,12.650000,12.700000,12.400000,12.650000,12.650000,19271
2017-02-02,12.850000,12.900000,12.500000,12.700000,12.700000,16808
2017-02-03,12.600000,12.900000,12.550000,12.800000,12.800000,32898
2017-02-06,13.000000,13.400000,12.700000,13.300000,13.300000,63390
2017-02-07,13.650000,13.650000,13.200000,13.350000,13.350000,16661
2017-02-08,13.450000,14.200000,13.450000,13.750000,13.750000,44074
2017-02-09,13.750000,13.950000,13.350000,13.600000,13.600000,32121
2017-02-10,13.400000,13.750000,13.400000,13.600000,13.600000,22284
2017-02-13,13.400000,13.500000,13.050000,13.050000,13.050000,31923
2017-02-14,13.000000,14.350000,12.900000,13.150000,13.150000,706039
2017-02-15,13.150000,13.500000,12.600000,12.900000,12.900000,53386
2017-02-16,12.950000,13.150000,12.850000,13.100000,13.100000,28219
2017-02-17,13.050000,13.350000,12.800000,12.900000,12.900000,27939
2017-02-20,12.900000,13.150000,12.700000,12.900000,12.900000,17997
2017-02-21,13.100000,13.400000,12.900000,13.000000,13.000000,13967
2017-02-22,12.700000,13.450000,12.600000,12.600000,12.600000,27475
2017-02-23,12.550000,12.800000,12.150000,12.250000,12.250000,42859
2017-02-27,12.100000,12.400000,12.000000,12.250000,12.250000,51729
2017-02-28,12.400000,12.400000,12.000000,12.200000,12.200000,33001
2017-03-01,12.350000,12.350000,12.000000,12.200000,12.200000,35020
2017-03-02,12.050000,12.600000,12.000000,12.000000,12.000000,43725
2017-03-03,12.250000,12.250000,11.500000,11.750000,11.750000,50572
2017-03-06,12.000000,12.300000,11.700000,11.900000,11.900000,19601
2017-03-07,12.000000,12.100000,11.650000,11.800000,11.800000,16634
2017-03-08,11.850000,12.000000,11.300000,11.550000,11.550000,83511
2017-03-09,11.500000,11.700000,11.300000,11.500000,11.500000,18272
2017-03-10,11.550000,11.600000,11.000000,11.050000,11.050000,44642
2017-03-14,11.200000,11.500000,10.900000,11.250000,11.250000,53172
2017-03-15,11.150000,11.450000,11.150000,11.200000,11.200000,24226
2017-03-16,11.400000,12.250000,11.050000,12.000000,12.000000,130224
2017-03-17,12.000000,12.500000,11.800000,11.950000,11.950000,35733
2017-03-20,11.800000,12.900000,11.700000,12.850000,12.850000,117376
2017-03-21,12.600000,12.900000,12.050000,12.050000,12.050000,42623
2017-03-22,11.700000,12.400000,11.700000,11.850000,11.850000,25295
2017-03-23,12.050000,12.250000,11.700000,11.950000,11.950000,32817
2017-03-24,11.750000,12.200000,11.700000,12.000000,12.000000,15382
2017-03-27,12.250000,13.200000,11.550000,12.300000,12.300000,40931
2017-03-28,12.500000,12.950000,11.900000,12.000000,12.000000,42584
2017-03-29,12.550000,12.550000,11.600000,11.800000,11.800000,73625
2017-03-30,11.900000,12.450000,11.650000,11.950000,11.950000,123684
2017-03-31,12.300000,12.600000,12.050000,12.100000,12.100000,45177
2017-04-03,12.250000,12.950000,12.100000,12.850000,12.850000,47540
2017-04-05,12.950000,14.100000,12.300000,14.100000,14.100000,241448
2017-04-06,14.150000,14.900000,14.000000,14.700000,14.700000,323662
2017-04-07,14.550000,15.800000,14.100000,14.700000,14.700000,221833
2017-04-10,15.650000,17.250000,15.350000,16.850000,16.850000,710872
2017-04-11,16.950001,17.600000,16.500000,16.799999,16.799999,298894
2017-04-12,16.900000,17.000000,15.600000,15.900000,15.900000,233796
2017-04-13,16.000000,19.000000,14.600000,15.950000,15.950000,427187
2017-04-17,16.500000,16.900000,15.850000,16.350000,16.350000,216322
2017-04-18,16.500000,17.900000,15.750000,16.299999,16.299999,114089
2017-04-19,16.100000,16.150000,15.650000,15.900000,15.900000,64226
2017-04-20,15.700000,16.450001,15.700000,16.350000,16.350000,78682
2017-04-21,16.299999,17.000000,16.049999,16.250000,16.250000,104713
2017-04-24,16.350000,17.150000,15.750000,16.350000,16.350000,307283
2017-04-25,16.750000,16.950001,15.800000,16.000000,16.000000,103673
2017-04-26,15.800000,16.200001,15.350000,15.450000,15.450000,79471
