Date,open,high,low,close,adj_close,volume
2013-05-21,1.450000,1.450000,1.450000,1.450000,1.450000,8090
2013-05-22,1.500000,1.500000,1.500000,1.500000,1.500000,23973
2013-05-23,1.500000,1.550000,1.450000,1.450000,1.450000,147388
2013-05-24,1.450000,1.500000,1.400000,1.500000,1.500000,33067
2013-05-27,1.550000,1.550000,1.450000,1.500000,1.500000,77981
2013-05-28,1.550000,1.550000,1.450000,1.550000,1.550000,56545
2013-05-29,1.600000,1.600000,1.550000,1.600000,1.600000,141509
2013-05-30,1.600000,1.600000,1.550000,1.550000,1.550000,21748
2013-05-31,1.500000,1.500000,1.500000,1.500000,1.500000,18775
2013-06-03,1.500000,1.550000,1.450000,1.450000,1.450000,79966
2013-06-04,1.400000,1.400000,1.400000,1.400000,1.400000,91138
2013-06-05,1.400000,1.400000,1.350000,1.350000,1.350000,26499
2013-06-06,1.300000,1.300000,1.300000,1.300000,1.300000,40199
2013-06-07,1.250000,1.250000,1.250000,1.250000,1.250000,34626
2013-06-10,1.200000,1.200000,1.200000,1.200000,1.200000,28097
2013-06-11,1.150000,1.150000,1.150000,1.150000,1.150000,17277
2013-06-12,1.100000,1.100000,1.100000,1.100000,1.100000,30260
2013-06-13,1.050000,1.050000,1.050000,1.050000,1.050000,61556
2013-06-14,1.000000,1.000000,1.000000,1.000000,1.000000,59294
2013-06-17,0.950000,0.950000,0.950000,0.950000,0.950000,55535
2013-06-18,0.900000,0.900000,0.900000,0.900000,0.900000,52230
2013-06-19,0.850000,0.850000,0.850000,0.850000,0.850000,190899
2013-06-20,0.800000,0.800000,0.800000,0.800000,0.800000,65678
2013-06-21,0.750000,0.750000,0.750000,0.750000,0.750000,1910571
2013-06-24,0.700000,0.700000,0.700000,0.700000,0.700000,147509
2013-06-25,0.650000,0.650000,0.650000,0.650000,0.650000,318775
2013-06-26,0.600000,0.600000,0.600000,0.600000,0.600000,592839
2013-06-27,0.600000,0.600000,0.550000,0.550000,0.550000,1586565
2013-06-28,0.550000,0.600000,0.500000,0.600000,0.600000,1222825
2013-07-01,0.650000,0.650000,0.650000,0.650000,0.650000,5055
2013-07-02,0.700000,0.700000,0.700000,0.700000,0.700000,2407
2013-07-03,0.750000,0.750000,0.750000,0.750000,0.750000,122330
2013-07-04,0.750000,0.800000,0.750000,0.800000,0.800000,115544
2013-07-05,0.850000,0.850000,0.850000,0.850000,0.850000,87950
2013-07-08,0.900000,0.900000,0.900000,0.900000,0.900000,149695
2013-07-09,0.950000,0.950000,0.950000,0.950000,0.950000,74598
2013-07-10,1.000000,1.000000,0.950000,1.000000,1.000000,2484523
2013-07-11,1.050000,1.050000,1.050000,1.050000,1.050000,170051
2013-07-12,1.100000,1.100000,1.050000,1.100000,1.100000,613617
2013-07-15,1.150000,1.150000,1.050000,1.100000,1.100000,714707
2013-07-16,1.050000,1.050000,1.050000,1.050000,1.050000,115051
2013-07-17,1.000000,1.000000,1.000000,1.000000,1.000000,9750
2013-07-18,0.950000,0.950000,0.950000,0.950000,0.950000,19261
2013-07-19,0.900000,1.000000,0.900000,0.950000,0.950000,84670
2013-07-22,0.950000,1.000000,0.950000,1.000000,1.000000,106418
2013-07-23,1.050000,1.050000,0.950000,1.050000,1.050000,249625
2013-07-24,1.000000,1.050000,1.000000,1.000000,1.000000,80915
2013-07-25,0.950000,1.000000,0.950000,0.950000,0.950000,49576
2013-07-26,0.950000,0.950000,0.900000,0.950000,0.950000,87590
2013-07-29,0.950000,0.950000,0.900000,0.900000,0.900000,47245
2013-07-30,0.850000,0.950000,0.850000,0.850000,0.850000,165185
2013-07-31,0.800000,0.900000,0.800000,0.900000,0.900000,126626
2013-08-01,0.850000,0.900000,0.850000,0.850000,0.850000,40072
2013-08-02,0.800000,0.900000,0.800000,0.850000,0.850000,241547
2013-08-05,0.900000,0.900000,0.800000,0.800000,0.800000,42787
2013-08-06,0.800000,0.850000,0.750000,0.750000,0.750000,86461
2013-08-07,0.750000,0.800000,0.700000,0.750000,0.750000,135499
2013-08-08,0.750000,0.800000,0.700000,0.700000,0.700000,54888
2013-08-12,0.750000,0.750000,0.700000,0.750000,0.750000,26545
2013-08-13,0.750000,0.800000,0.750000,0.800000,0.800000,61691
2013-08-14,0.750000,0.800000,0.750000,0.800000,0.800000,9986
2013-08-16,0.800000,0.850000,0.750000,0.750000,0.750000,7369
2013-08-19,0.800000,0.800000,0.750000,0.750000,0.750000,13199
2013-08-20,0.750000,0.800000,0.750000,0.800000,0.800000,14434
2013-08-21,0.850000,0.850000,0.750000,0.750000,0.750000,33429
2013-08-22,0.800000,0.800000,0.750000,0.750000,0.750000,35306
2013-08-23,0.800000,0.800000,0.750000,0.800000,0.800000,32058
2013-08-26,0.800000,0.800000,0.800000,0.800000,0.800000,53022
2013-08-27,0.750000,0.800000,0.750000,0.750000,0.750000,61283
2013-08-28,0.800000,0.800000,0.700000,0.750000,0.750000,18516
2013-08-29,0.800000,0.800000,0.750000,0.800000,0.800000,170207
2013-08-30,0.800000,0.850000,0.750000,0.800000,0.800000,65932
2013-09-02,0.800000,0.850000,0.750000,0.800000,0.800000,512264
2013-09-03,0.800000,0.800000,0.750000,0.800000,0.800000,11035
2013-09-04,0.800000,0.800000,0.750000,0.800000,0.800000,15168
2013-09-05,0.750000,0.850000,0.750000,0.800000,0.800000,23114
2013-09-06,0.750000,0.800000,0.750000,0.800000,0.800000,84275
2013-09-10,0.800000,0.850000,0.800000,0.850000,0.850000,52791
2013-09-11,0.850000,0.900000,0.850000,0.900000,0.900000,51520
2013-09-12,0.900000,0.950000,0.900000,0.950000,0.950000,4591
2013-09-13,1.000000,1.000000,1.000000,1.000000,1.000000,4237
2013-09-16,1.000000,1.050000,0.950000,0.950000,0.950000,234612
2013-09-17,1.000000,1.000000,0.900000,1.000000,1.000000,61959
2013-09-18,0.950000,1.000000,0.950000,0.950000,0.950000,44959
2013-09-19,0.950000,1.000000,0.950000,1.000000,1.000000,96904
2013-09-20,1.050000,1.050000,0.950000,1.000000,1.000000,35209
2013-09-23,0.950000,1.050000,0.950000,0.950000,0.950000,10441
2013-09-24,0.950000,1.000000,0.900000,0.900000,0.900000,121577
2013-09-25,0.900000,0.950000,0.850000,0.950000,0.950000,41979
2013-09-26,1.000000,1.000000,0.950000,0.950000,0.950000,33087
2013-09-27,1.000000,1.000000,0.900000,0.950000,0.950000,44965
2013-09-30,0.950000,1.000000,0.950000,0.950000,0.950000,15740
2013-10-01,1.000000,1.000000,0.900000,1.000000,1.000000,16568
2013-10-03,1.050000,1.050000,0.950000,1.000000,1.000000,3690
2013-10-04,1.000000,1.050000,0.950000,1.000000,1.000000,8673
2013-10-07,1.000000,1.050000,1.000000,1.050000,1.050000,23737
2013-10-08,1.100000,1.100000,1.000000,1.050000,1.050000,25439
2013-10-09,1.000000,1.100000,1.000000,1.050000,1.050000,17164
2013-10-10,1.000000,1.100000,1.000000,1.000000,1.000000,80858
2013-10-11,1.050000,1.050000,1.000000,1.050000,1.050000,30683
2013-10-14,1.000000,1.100000,1.000000,1.050000,1.050000,11090
2013-10-15,1.100000,1.100000,1.000000,1.100000,1.100000,40558
2013-10-17,1.100000,1.150000,1.100000,1.150000,1.150000,112815
2013-10-18,1.100000,1.200000,1.100000,1.150000,1.150000,118216
2013-10-21,1.200000,1.200000,1.100000,1.200000,1.200000,145781
2013-10-22,1.250000,1.250000,1.250000,1.250000,1.250000,30975
2013-10-23,1.300000,1.300000,1.250000,1.300000,1.300000,76126
2013-10-24,1.300000,1.350000,1.300000,1.350000,1.350000,22647
2013-10-25,1.350000,1.400000,1.300000,1.350000,1.350000,165658
2013-10-28,1.300000,1.300000,1.300000,1.300000,1.300000,39950
2013-10-29,1.250000,1.300000,1.250000,1.250000,1.250000,49252
2013-10-30,1.250000,1.250000,1.200000,1.250000,1.250000,132085
2013-10-31,1.300000,1.300000,1.250000,1.250000,1.250000,41691
2013-11-01,1.300000,1.300000,1.250000,1.300000,1.300000,41100
2013-11-05,1.400000,1.400000,1.300000,1.400000,1.400000,155202
2013-11-06,1.350000,1.450000,1.350000,1.450000,1.450000,182633
2013-11-07,1.500000,1.500000,1.500000,1.500000,1.500000,22800
2013-11-08,1.550000,1.550000,1.450000,1.550000,1.550000,122422
2013-11-11,1.550000,1.600000,1.550000,1.600000,1.600000,48155
2013-11-12,1.650000,1.650000,1.550000,1.550000,1.550000,82134
2013-11-13,1.600000,1.600000,1.500000,1.550000,1.550000,123391
2013-11-14,1.500000,1.550000,1.500000,1.500000,1.500000,23799
2013-11-18,1.500000,1.500000,1.450000,1.450000,1.450000,32038
2013-11-19,1.400000,1.400000,1.400000,1.400000,1.400000,27477
2013-11-20,1.350000,1.350000,1.350000,1.350000,1.350000,15470
2013-11-21,1.300000,1.300000,1.300000,1.300000,1.300000,5863
2013-11-22,1.250000,1.250000,1.250000,1.250000,1.250000,9040
2013-11-25,1.200000,1.300000,1.200000,1.300000,1.300000,59778
2013-11-26,1.250000,1.350000,1.250000,1.350000,1.350000,91909
2013-11-27,1.350000,1.400000,1.300000,1.400000,1.400000,29028
2013-11-28,1.400000,1.450000,1.350000,1.350000,1.350000,91879
2013-11-29,1.400000,1.400000,1.300000,1.350000,1.350000,53755
2013-12-02,1.300000,1.400000,1.300000,1.300000,1.300000,22776
2013-12-03,1.250000,1.350000,1.250000,1.300000,1.300000,74645
2013-12-04,1.350000,1.350000,1.250000,1.350000,1.350000,42743
2013-12-05,1.400000,1.400000,1.400000,1.400000,1.400000,14556
2013-12-06,1.450000,1.450000,1.400000,1.400000,1.400000,48620
2013-12-09,1.450000,1.450000,1.350000,1.400000,1.400000,72356
2013-12-10,1.450000,1.450000,1.350000,1.400000,1.400000,66546
2013-12-11,1.350000,1.350000,1.350000,1.350000,1.350000,12100
2013-12-12,1.300000,1.400000,1.300000,1.300000,1.300000,162159
2013-12-13,1.250000,1.350000,1.250000,1.250000,1.250000,107118
2013-12-16,1.250000,1.300000,1.250000,1.300000,1.300000,61432
2013-12-17,1.300000,1.350000,1.250000,1.350000,1.350000,65897
2013-12-18,1.350000,1.400000,1.300000,1.400000,1.400000,59136
2013-12-19,1.450000,1.450000,1.400000,1.450000,1.450000,59342
2013-12-20,1.500000,1.500000,1.450000,1.500000,1.500000,308478
2013-12-23,1.450000,1.550000,1.450000,1.500000,1.500000,238309
2013-12-24,1.550000,1.550000,1.550000,1.550000,1.550000,33526
2013-12-26,1.600000,1.600000,1.600000,1.600000,1.600000,33812
2013-12-27,1.650000,1.650000,1.650000,1.650000,1.650000,14255
2013-12-30,1.700000,1.700000,1.700000,1.700000,1.700000,3450
2013-12-31,1.750000,1.750000,1.750000,1.750000,1.750000,37400
2014-01-01,1.800000,1.800000,1.800000,1.800000,1.800000,76780
2014-01-02,1.850000,1.850000,1.850000,1.850000,1.850000,15177
2014-01-03,1.900000,1.900000,1.850000,1.900000,1.900000,68831
2014-01-06,1.950000,1.950000,1.850000,1.850000,1.850000,57891
2014-01-07,1.800000,1.900000,1.800000,1.900000,1.900000,89995
2014-01-08,1.850000,1.900000,1.850000,1.850000,1.850000,64506
2014-01-09,1.850000,1.900000,1.800000,1.850000,1.850000,59565
2014-01-10,1.800000,1.900000,1.800000,1.900000,1.900000,13945
2014-01-13,1.850000,1.900000,1.850000,1.850000,1.850000,15654
2014-01-14,1.850000,1.850000,1.800000,1.800000,1.800000,23585
2014-01-15,1.750000,1.850000,1.750000,1.750000,1.750000,21185
2014-01-16,1.700000,1.750000,1.700000,1.700000,1.700000,58850
2014-01-17,1.650000,1.750000,1.650000,1.700000,1.700000,42500
2014-01-20,1.650000,1.700000,1.650000,1.700000,1.700000,97554
2014-01-21,1.650000,1.750000,1.650000,1.750000,1.750000,70503
2014-01-22,1.800000,1.800000,1.700000,1.750000,1.750000,43006
2014-01-23,1.750000,1.800000,1.700000,1.700000,1.700000,19709
2014-01-24,1.700000,1.750000,1.650000,1.650000,1.650000,78855
2014-01-27,1.700000,1.700000,1.600000,1.650000,1.650000,14689
2014-01-28,1.700000,1.700000,1.600000,1.650000,1.650000,20558
2014-01-29,1.600000,1.650000,1.600000,1.600000,1.600000,88873
2014-01-30,1.650000,1.650000,1.550000,1.550000,1.550000,23228
2014-01-31,1.600000,1.600000,1.500000,1.500000,1.500000,11394
2014-02-03,1.550000,1.550000,1.450000,1.550000,1.550000,6991
2014-02-04,1.550000,1.550000,1.500000,1.500000,1.500000,17897
2014-02-05,1.500000,1.550000,1.450000,1.450000,1.450000,21012
2014-02-06,1.450000,1.500000,1.400000,1.500000,1.500000,15133
2014-02-07,1.550000,1.550000,1.450000,1.550000,1.550000,113366
2014-02-10,1.550000,1.600000,1.500000,1.550000,1.550000,14034
2014-02-11,1.600000,1.600000,1.500000,1.500000,1.500000,17887
2014-02-12,1.550000,1.550000,1.550000,1.550000,1.550000,5805
2014-02-13,1.550000,1.600000,1.500000,1.600000,1.600000,1478
2014-02-14,1.550000,1.550000,1.550000,1.550000,1.550000,1841
2014-02-17,1.500000,1.500000,1.500000,1.500000,1.500000,6555
2014-02-18,1.500000,1.500000,1.450000,1.450000,1.450000,4094
2014-02-19,1.500000,1.500000,1.400000,1.400000,1.400000,14139
2014-02-20,1.400000,1.450000,1.400000,1.450000,1.450000,7074
2014-02-21,1.450000,1.500000,1.400000,1.500000,1.500000,37548
2014-02-24,1.500000,1.550000,1.450000,1.550000,1.550000,12029
2014-02-25,1.550000,1.600000,1.550000,1.600000,1.600000,57075
2014-02-26,1.600000,1.650000,1.600000,1.600000,1.600000,45615
2014-02-28,1.550000,1.650000,1.550000,1.550000,1.550000,15254
2014-03-03,1.500000,1.600000,1.500000,1.550000,1.550000,8718
2014-03-04,1.600000,1.600000,1.550000,1.550000,1.550000,37953
2014-03-05,1.500000,1.600000,1.500000,1.550000,1.550000,152026
2014-03-06,1.600000,1.600000,1.500000,1.500000,1.500000,59283
2014-03-07,1.400000,1.550000,1.350000,1.350000,1.350000,302558
2014-03-10,1.250000,1.350000,1.250000,1.300000,1.300000,118144
2014-03-11,1.250000,1.300000,1.200000,1.200000,1.200000,165608
2014-03-12,1.150000,1.250000,1.150000,1.250000,1.250000,237048
2014-03-13,1.200000,1.300000,1.200000,1.250000,1.250000,782635
2014-03-14,1.250000,1.300000,1.200000,1.250000,1.250000,19457
2014-03-18,1.250000,1.300000,1.200000,1.300000,1.300000,62007
2014-03-19,1.300000,1.350000,1.300000,1.350000,1.350000,52693
2014-03-20,1.350000,1.400000,1.350000,1.350000,1.350000,118959
2014-03-21,1.400000,1.400000,1.300000,1.300000,1.300000,92968
2014-03-22,null,null,null,null,null,null
2014-03-24,1.300000,1.400000,1.300000,1.350000,1.350000,76355
2014-03-25,1.300000,1.400000,1.300000,1.400000,1.400000,56301
2014-03-26,1.450000,1.450000,1.350000,1.350000,1.350000,118127
2014-03-27,1.300000,1.400000,1.300000,1.300000,1.300000,27378
2014-03-28,1.350000,1.350000,1.250000,1.350000,1.350000,165898
2014-03-31,1.400000,1.400000,1.350000,1.400000,1.400000,34730
2014-04-01,1.450000,1.450000,1.400000,1.450000,1.450000,11727
2014-04-02,1.500000,1.500000,1.500000,1.500000,1.500000,20830
2014-04-03,1.550000,1.550000,1.550000,1.550000,1.550000,6270
2014-04-04,1.600000,1.600000,1.600000,1.600000,1.600000,5413
2014-04-07,1.650000,1.650000,1.650000,1.650000,1.650000,14449
2014-04-09,1.700000,1.700000,1.700000,1.700000,1.700000,10423
2014-04-10,1.750000,1.750000,1.750000,1.750000,1.750000,2700
2014-04-11,1.800000,1.800000,1.800000,1.800000,1.800000,7509
2014-04-15,1.850000,1.850000,1.800000,1.800000,1.800000,137018
2014-04-16,1.850000,1.850000,1.750000,1.750000,1.750000,49423
2014-04-17,1.750000,1.750000,1.700000,1.700000,1.700000,30100
2014-04-21,1.700000,1.750000,1.650000,1.700000,1.700000,98983
2014-04-22,1.750000,1.750000,1.700000,1.750000,1.750000,54156
2014-04-23,1.800000,1.800000,1.800000,1.800000,1.800000,19212
2014-04-24,1.800000,1.800000,1.800000,1.800000,1.800000,0
2014-04-25,1.850000,1.850000,1.750000,1.800000,1.800000,135485
2014-04-28,1.800000,1.850000,1.750000,1.850000,1.850000,109891
2014-04-29,1.900000,1.900000,1.850000,1.900000,1.900000,19550
2014-04-30,1.950000,1.950000,1.850000,1.850000,1.850000,47925
2014-05-02,1.800000,1.900000,1.800000,1.900000,1.900000,105501
2014-05-05,1.900000,1.950000,1.900000,1.950000,1.950000,144601
2014-05-06,2.000000,2.000000,1.950000,2.000000,2.000000,122733
2014-05-07,2.000000,2.100000,1.900000,2.000000,2.000000,140429
2014-05-08,2.100000,2.100000,1.900000,1.900000,1.900000,101644
2014-05-09,1.950000,1.950000,1.850000,1.900000,1.900000,107377
2014-05-12,1.950000,1.950000,1.850000,1.950000,1.950000,46828
2014-05-13,2.000000,2.000000,2.000000,2.000000,2.000000,22658
2014-05-14,2.100000,2.100000,2.100000,2.100000,2.100000,11605
2014-05-15,2.200000,2.200000,2.200000,2.200000,2.200000,36343
2014-05-16,2.300000,2.300000,2.300000,2.300000,2.300000,128174
2014-05-19,2.400000,2.400000,2.400000,2.400000,2.400000,51170
2014-05-20,2.500000,2.500000,2.500000,2.500000,2.500000,22221
2014-05-21,2.600000,2.600000,2.600000,2.600000,2.600000,8082
2014-05-22,2.700000,2.700000,2.700000,2.700000,2.700000,9101
2014-05-23,2.800000,2.800000,2.800000,2.800000,2.800000,10100
2014-05-26,2.900000,2.900000,2.900000,2.900000,2.900000,18560
2014-05-27,3.000000,3.000000,3.000000,3.000000,3.000000,92385
2014-05-28,3.150000,3.150000,3.150000,3.150000,3.150000,15957
2014-05-29,3.300000,3.300000,3.300000,3.300000,3.300000,4313
2014-05-30,3.450000,3.450000,3.450000,3.450000,3.450000,15716
2014-06-02,3.600000,3.600000,3.600000,3.600000,3.600000,10219
2014-06-03,3.750000,3.750000,3.750000,3.750000,3.750000,10074
2014-06-04,3.900000,3.900000,3.900000,3.900000,3.900000,12029
2014-06-05,4.050000,4.050000,4.050000,4.050000,4.050000,4985
2014-06-06,4.250000,4.250000,4.250000,4.250000,4.250000,24303
2014-06-09,4.450000,4.450000,4.450000,4.450000,4.450000,18100
2014-06-10,4.650000,4.650000,4.650000,4.650000,4.650000,19594
2014-06-11,4.850000,4.850000,4.850000,4.850000,4.850000,38546
2014-06-12,5.050000,5.050000,5.050000,5.050000,5.050000,78286
2014-06-13,5.300000,5.300000,4.900000,5.100000,5.100000,678498
2014-06-16,5.150000,5.300000,4.850000,4.850000,4.850000,331486
2014-06-17,4.650000,4.900000,4.650000,4.650000,4.650000,652724
2014-06-18,4.650000,4.850000,4.450000,4.850000,4.850000,341892
2014-06-19,5.050000,5.050000,4.650000,4.700000,4.700000,546077
2014-06-20,4.500000,4.550000,4.500000,4.500000,4.500000,122661
2014-06-23,4.300000,4.500000,4.300000,4.300000,4.300000,107287
2014-06-24,4.200000,4.500000,4.100000,4.500000,4.500000,299614
2014-06-25,4.700000,4.700000,4.700000,4.700000,4.700000,71520
2014-06-26,4.800000,4.900000,4.500000,4.650000,4.650000,280484
2014-06-27,4.850000,4.850000,4.450000,4.500000,4.500000,204244
2014-06-30,4.650000,4.650000,4.300000,4.650000,4.650000,136417
2014-07-01,4.650000,4.750000,4.450000,4.500000,4.500000,204750
2014-07-02,4.600000,4.700000,4.450000,4.600000,4.600000,121242
2014-07-03,4.700000,4.700000,4.400000,4.400000,4.400000,138842
2014-07-04,4.250000,4.500000,4.200000,4.200000,4.200000,140518
2014-07-07,4.000000,4.350000,4.000000,4.000000,4.000000,416161
2014-07-08,4.000000,4.000000,3.800000,3.800000,3.800000,271877
2014-07-09,3.800000,3.800000,3.650000,3.650000,3.650000,24442
2014-07-10,3.500000,3.800000,3.500000,3.800000,3.800000,149857
2014-07-11,3.800000,3.950000,3.650000,3.650000,3.650000,146021
2014-07-14,3.650000,3.650000,3.500000,3.550000,3.550000,131529
2014-07-15,3.450000,3.650000,3.400000,3.500000,3.500000,59310
2014-07-16,3.600000,3.650000,3.400000,3.650000,3.650000,25125
2014-07-17,3.750000,3.800000,3.750000,3.800000,3.800000,12731
2014-07-18,3.800000,3.950000,3.700000,3.750000,3.750000,83968
2014-07-21,3.900000,3.900000,3.700000,3.700000,3.700000,67198
2014-07-22,3.700000,3.850000,3.650000,3.850000,3.850000,52778
2014-07-23,3.950000,4.000000,3.950000,4.000000,4.000000,31592
2014-07-24,4.100000,4.200000,4.100000,4.200000,4.200000,87310
2014-07-25,4.200000,4.250000,4.000000,4.100000,4.100000,105694
2014-07-28,3.950000,4.000000,3.900000,3.900000,3.900000,40977
2014-07-30,3.750000,3.900000,3.750000,3.750000,3.750000,25457
2014-07-31,3.750000,3.750000,3.600000,3.650000,3.650000,45528
2014-08-01,3.650000,3.800000,3.500000,3.800000,3.800000,64641
2014-08-04,3.850000,3.950000,3.700000,3.800000,3.800000,30856
2014-08-05,3.850000,3.950000,3.800000,3.950000,3.950000,46651
2014-08-06,3.800000,4.100000,3.800000,3.950000,3.950000,155228
2014-08-07,3.900000,4.050000,3.900000,3.950000,3.950000,101508
2014-08-08,4.050000,4.050000,3.800000,3.800000,3.800000,50580
2014-08-11,3.900000,3.900000,3.650000,3.650000,3.650000,99441
2014-08-12,3.800000,3.800000,3.500000,3.500000,3.500000,116134
2014-08-13,3.600000,3.650000,3.600000,3.600000,3.600000,136788
2014-08-14,3.750000,3.750000,3.500000,3.600000,3.600000,126643
2014-08-18,3.750000,3.750000,3.450000,3.450000,3.450000,396217
2014-08-19,3.450000,3.550000,3.300000,3.300000,3.300000,238975
2014-08-20,3.300000,3.450000,3.250000,3.450000,3.450000,125937
2014-08-21,3.600000,3.600000,3.600000,3.600000,3.600000,22461
2014-08-22,3.650000,3.750000,3.650000,3.750000,3.750000,22140
2014-08-25,3.900000,3.900000,3.900000,3.900000,3.900000,61738
2014-08-26,4.050000,4.050000,3.750000,4.050000,4.050000,268758
2014-08-27,3.850000,4.100000,3.850000,3.850000,3.850000,138372
2014-08-28,3.750000,3.950000,3.700000,3.750000,3.750000,142440
2014-09-01,3.900000,3.900000,3.750000,3.750000,3.750000,135545
2014-09-02,3.850000,3.900000,3.750000,3.900000,3.900000,62029
2014-09-03,4.050000,4.050000,3.800000,3.900000,3.900000,131616
2014-09-04,4.000000,4.000000,3.750000,3.750000,3.750000,128385
2014-09-05,3.700000,3.700000,3.400000,3.500000,3.500000,364714
2014-09-08,3.500000,3.850000,3.250000,3.850000,3.850000,258043
2014-09-09,4.000000,4.200000,3.900000,4.200000,4.200000,309282
2014-09-10,4.550000,4.600000,4.000000,4.600000,4.600000,306017
2014-09-11,4.800000,5.000000,4.500000,5.000000,5.000000,452538
2014-09-12,5.000000,5.000000,4.750000,4.750000,4.750000,367619
2014-09-15,4.750000,4.750000,4.550000,4.550000,4.550000,184411
2014-09-16,4.350000,4.500000,4.350000,4.350000,4.350000,110753
2014-09-17,4.250000,4.400000,4.150000,4.150000,4.150000,61433
2014-09-18,4.000000,4.300000,3.950000,4.200000,4.200000,183424
2014-09-19,4.300000,4.350000,4.100000,4.150000,4.150000,191632
2014-09-22,4.300000,4.300000,4.150000,4.200000,4.200000,99873
2014-09-23,4.200000,4.300000,4.000000,4.050000,4.050000,116390
2014-09-24,4.050000,4.050000,3.850000,3.850000,3.850000,145218
2014-09-25,3.850000,3.850000,3.700000,3.700000,3.700000,140497
2014-09-26,3.550000,3.750000,3.550000,3.550000,3.550000,151557
2014-09-29,3.500000,3.700000,3.500000,3.600000,3.600000,140716
2014-09-30,3.750000,3.750000,3.500000,3.550000,3.550000,104862
2014-10-01,3.600000,3.600000,3.400000,3.400000,3.400000,121704
2014-10-07,3.350000,3.550000,3.350000,3.550000,3.550000,140071
2014-10-08,3.600000,3.700000,3.400000,3.650000,3.650000,181402
2014-10-09,3.800000,3.800000,3.550000,3.750000,3.750000,109254
2014-10-10,3.800000,3.800000,3.600000,3.700000,3.700000,158040
2014-10-13,3.550000,3.700000,3.550000,3.550000,3.550000,94044
2014-10-14,3.550000,3.600000,3.400000,3.450000,3.450000,148093
2014-10-15,3.450000,3.450000,3.450000,3.450000,3.450000,0
2014-10-16,3.400000,3.550000,3.400000,3.400000,3.400000,81313
2014-10-17,3.500000,3.550000,3.350000,3.400000,3.400000,160430
2014-10-20,3.450000,3.550000,3.300000,3.300000,3.300000,90638
2014-10-21,3.300000,3.400000,3.150000,3.200000,3.200000,332613
2014-10-22,3.250000,3.250000,3.050000,3.100000,3.100000,309124
2014-10-27,3.250000,3.250000,3.100000,3.150000,3.150000,60186
2014-10-28,3.150000,3.200000,3.050000,3.050000,3.050000,100427
2014-10-29,3.150000,3.200000,3.000000,3.100000,3.100000,133830
2014-10-30,3.100000,3.150000,3.000000,3.100000,3.100000,139674
2014-10-31,3.050000,3.250000,3.050000,3.200000,3.200000,138369
2014-11-03,3.300000,3.300000,3.050000,3.250000,3.250000,304744
2014-11-05,3.150000,3.400000,3.150000,3.400000,3.400000,57771
2014-11-07,3.550000,3.550000,3.550000,3.550000,3.550000,53348
2014-11-10,3.700000,3.700000,3.700000,3.700000,3.700000,105644
2014-11-11,4.050000,4.050000,4.050000,4.050000,4.050000,65051
2014-11-12,4.450000,4.450000,4.450000,4.450000,4.450000,64117
2014-11-13,4.850000,4.850000,4.200000,4.850000,4.850000,1021561
2014-11-14,5.050000,5.050000,4.650000,4.650000,4.650000,667485
2014-11-17,4.450000,4.750000,4.450000,4.450000,4.450000,111583
2014-11-18,4.300000,4.350000,4.250000,4.250000,4.250000,433049
2014-11-19,4.050000,4.250000,4.050000,4.050000,4.050000,290385
2014-11-20,4.200000,4.200000,3.850000,3.950000,3.950000,113513
2014-11-21,3.950000,4.100000,3.950000,4.100000,4.100000,138724
2014-11-24,4.100000,4.300000,4.100000,4.300000,4.300000,120743
2014-11-25,4.450000,4.500000,4.100000,4.100000,4.100000,406814
2014-11-26,4.200000,4.200000,3.900000,3.900000,3.900000,418370
2014-11-27,3.950000,4.050000,3.850000,3.950000,3.950000,115534
2014-11-28,4.000000,4.050000,3.800000,3.850000,3.850000,143539
2014-12-01,4.000000,4.000000,3.700000,3.800000,3.800000,348409
2014-12-02,3.900000,3.900000,3.700000,3.800000,3.800000,123039
2014-12-03,3.700000,3.950000,3.700000,3.950000,3.950000,228708
2014-12-04,3.900000,4.050000,3.850000,3.900000,3.900000,101477
2014-12-05,3.900000,3.900000,3.900000,3.900000,3.900000,0
2014-12-08,3.800000,3.900000,3.650000,3.650000,3.650000,172606
2014-12-09,3.600000,3.700000,3.500000,3.500000,3.500000,127725
2014-12-10,3.500000,3.650000,3.350000,3.400000,3.400000,342380
2014-12-11,3.450000,3.450000,3.300000,3.400000,3.400000,89142
2014-12-12,3.400000,3.550000,3.400000,3.550000,3.550000,217978
2014-12-15,3.500000,3.700000,3.400000,3.500000,3.500000,241331
2014-12-16,3.500000,3.500000,3.350000,3.350000,3.350000,260376
2014-12-17,3.300000,3.300000,3.200000,3.200000,3.200000,310559
2014-12-18,3.200000,3.350000,3.200000,3.350000,3.350000,124835
2014-12-19,3.500000,3.500000,3.350000,3.450000,3.450000,172916
2014-12-22,3.500000,3.500000,3.350000,3.350000,3.350000,119720
2014-12-23,3.400000,3.450000,3.300000,3.350000,3.350000,70461
2014-12-24,3.300000,3.400000,3.250000,3.300000,3.300000,34071
2014-12-26,3.300000,3.350000,3.250000,3.300000,3.300000,134346
2014-12-29,3.200000,3.350000,3.200000,3.300000,3.300000,159257
2014-12-30,3.300000,3.450000,3.300000,3.450000,3.450000,134310
2014-12-31,3.450000,3.500000,3.300000,3.300000,3.300000,249771
2015-01-01,3.400000,3.450000,3.250000,3.450000,3.450000,59426
