Date,open,high,low,close,adj_close,volume
2010-12-03,135.899994,136.000000,125.550003,129.949997,128.115402,1920614
2010-12-06,131.000000,132.399994,127.000000,129.050003,127.228119,1479695
2010-12-07,129.000000,129.600006,126.000000,128.399994,126.587288,1487171
2010-12-08,128.199997,128.199997,123.000000,124.349998,122.594467,1209101
2010-12-09,124.500000,126.000000,116.099998,117.500000,115.841179,2203338
2010-12-10,117.199997,126.699997,112.349998,124.900002,123.136703,2526080
2010-12-13,126.000000,127.250000,120.650002,123.849998,122.101524,1232636
2010-12-14,124.500000,126.400002,123.250000,125.900002,124.122589,1052612
2010-12-15,126.849998,126.849998,124.099998,126.000000,124.221176,827418
2010-12-16,125.250000,128.350006,122.500000,126.750000,124.960587,1385027
2010-12-20,128.649994,128.649994,124.150002,125.300003,123.531059,471423
2010-12-21,126.000000,127.449997,125.099998,126.800003,125.009888,562179
2010-12-22,125.099998,128.350006,124.500000,125.750000,123.974701,702220
2010-12-23,126.949997,126.949997,124.599998,125.400002,123.629646,546656
2010-12-24,124.800003,127.300003,124.300003,126.849998,125.059174,520411
2010-12-27,127.599998,129.899994,126.550003,128.149994,126.340813,743318
2010-12-28,128.500000,128.500000,125.800003,126.550003,124.763412,360946
2010-12-29,125.500000,128.250000,124.050003,127.099998,125.305641,767173
2010-12-30,126.750000,127.500000,125.449997,125.949997,124.171875,750314
2010-12-31,127.349998,129.449997,126.000000,128.550003,126.735176,1320403
2011-01-03,129.899994,134.449997,129.199997,133.899994,132.009644,1882067
2011-01-04,135.000000,135.800003,130.600006,131.149994,129.298462,2256951
2011-01-05,131.949997,132.899994,130.149994,130.600006,128.756241,589555
2011-01-06,131.949997,131.949997,125.849998,127.550003,125.749298,1104308
2011-01-07,127.500000,127.500000,121.500000,122.300003,120.573410,793914
2011-01-10,122.300003,122.300003,115.349998,116.099998,114.460938,915400
2011-01-11,120.800003,120.800003,111.500000,114.550003,112.932823,1313508
2011-01-12,116.900002,116.900002,109.000000,114.349998,112.735641,1875228
2011-01-13,115.699997,116.449997,112.300003,113.050003,111.454002,1266850
2011-01-14,113.199997,114.650002,109.050003,109.900002,108.348473,1857108
2011-01-17,108.699997,111.699997,105.300003,105.849998,104.355644,1284221
2011-01-18,106.900002,108.000000,101.000000,102.300003,100.855766,1928088
2011-01-19,104.000000,104.800003,97.750000,99.500000,98.095291,2807613
2011-01-20,100.000000,100.000000,97.000000,98.199997,96.813644,1642754
2011-01-21,97.199997,100.449997,97.199997,99.150002,97.750237,1406581
2011-01-24,100.000000,104.800003,98.449997,99.000000,97.602348,1275226
2011-01-25,100.750000,100.750000,97.400002,97.849998,96.468582,1527943
2011-01-27,98.250000,98.750000,91.349998,91.800003,90.504005,3658846
2011-01-28,92.000000,92.000000,82.050003,83.699997,82.518349,6297641
2011-01-31,80.199997,82.900002,76.800003,80.150002,79.018471,5994799
2011-02-01,81.150002,82.300003,75.599998,76.650002,75.567886,3672085
2011-02-02,77.900002,78.400002,73.849998,74.949997,73.891876,7427732
2011-02-03,74.900002,80.199997,74.099998,78.650002,77.539650,8008754
2011-02-04,79.400002,79.500000,73.650002,74.050003,73.004593,8889436
2011-02-07,75.000000,75.000000,66.199997,72.300003,71.279297,9649772
2011-02-08,72.449997,74.250000,71.000000,71.949997,70.934235,7871293
2011-02-09,70.800003,72.000000,60.500000,63.349998,62.455647,8794067
2011-02-10,63.000000,66.900002,61.150002,63.900002,62.997883,10639654
2011-02-11,65.849998,67.199997,61.200001,66.400002,65.462585,9268974
2011-02-14,67.599998,72.849998,67.099998,72.000000,70.983528,10272804
2011-02-15,73.000000,74.199997,69.500000,72.900002,71.870827,6839474
2011-02-16,72.849998,77.900002,71.849998,77.000000,75.912941,8721186
2011-02-17,77.900002,81.800003,76.300003,79.550003,78.426941,10477247
2011-02-18,80.050003,80.500000,73.500000,74.750000,73.694702,7178949
2011-02-21,74.750000,76.599998,71.449997,73.900002,72.856705,4806640
2011-02-22,73.400002,73.400002,70.050003,70.650002,69.652588,4506443
2011-02-23,70.150002,72.300003,69.500000,69.849998,68.863876,4192256
2011-02-24,70.050003,70.449997,64.050003,64.750000,63.835880,5899313
2011-02-25,65.800003,69.699997,64.699997,68.550003,67.582237,8033473
2011-02-28,70.000000,72.650002,68.599998,69.400002,68.420235,7418601
2011-03-01,69.900002,76.599998,69.900002,75.250000,74.187645,6262300
2011-03-03,75.099998,77.750000,74.050003,76.599998,75.518585,5944850
2011-03-04,76.099998,78.400002,73.199997,73.900002,72.856705,6267222
2011-03-07,73.000000,73.699997,69.900002,73.000000,71.969414,3418160
2011-03-08,73.000000,74.449997,71.800003,73.550003,72.511650,3073013
2011-03-09,73.949997,77.199997,73.800003,76.699997,75.617172,5042006
2011-03-10,76.500000,77.199997,75.099998,76.000000,74.927055,2315217
2011-03-11,74.599998,76.400002,73.000000,73.500000,72.462349,2455903
2011-03-14,73.500000,75.000000,72.949997,74.650002,73.596115,1698019
2011-03-15,73.900002,73.900002,68.050003,71.300003,70.293411,3263115
2011-03-16,71.949997,74.000000,71.599998,72.699997,71.673645,3217129
2011-03-17,72.000000,74.000000,71.250000,72.900002,71.870827,1743085
2011-03-18,73.300003,73.900002,71.300003,71.849998,70.835648,1668381
2011-03-21,72.050003,72.699997,71.000000,71.750000,70.737061,1094438
2011-03-22,72.099998,73.699997,72.099998,73.050003,72.018707,1646638
2011-03-23,72.949997,74.800003,72.599998,74.150002,73.103180,2139773
2011-03-24,74.699997,76.800003,74.300003,76.099998,75.025642,2762968
2011-03-25,76.599998,77.500000,75.650002,76.500000,75.419998,2462607
2011-03-28,76.900002,81.900002,76.000000,79.500000,78.377647,8073803
2011-03-29,80.300003,83.150002,79.750000,82.199997,81.039528,5691249
2011-03-30,83.000000,84.800003,82.900002,84.099998,82.912704,3482802
2011-03-31,84.900002,84.900002,80.250000,81.699997,80.546585,3797266
2011-04-01,82.000000,83.900002,81.300003,83.199997,82.025406,1871776
2011-04-04,83.900002,86.800003,83.800003,86.099998,84.884468,2521660
2011-04-05,86.500000,88.349998,83.400002,87.949997,86.708351,3689164
2011-04-06,89.000000,98.550003,87.099998,89.599998,88.335060,4295388
2011-04-07,89.750000,95.199997,89.500000,94.500000,93.165878,7153693
2011-04-08,95.500000,95.500000,90.300003,91.500000,90.208237,5899703
2011-04-11,90.500000,90.800003,86.199997,86.550003,85.328117,3591264
2011-04-13,86.000000,91.349998,84.349998,90.650002,89.370239,4897125
2011-04-15,91.000000,93.349998,87.400002,89.449997,88.187172,4873347
2011-04-18,89.900002,91.650002,86.300003,87.000000,85.771767,2814943
2011-04-19,86.500000,87.800003,85.099998,87.250000,86.018234,2129058
2011-04-20,87.800003,90.250000,87.800003,89.900002,88.630821,2428966
2011-04-21,90.050003,90.750000,88.099998,88.550003,87.299881,2760012
2011-04-25,88.500000,89.449997,87.199997,87.750000,86.511177,1246291
2011-04-26,87.000000,87.800003,84.500000,86.050003,84.835182,1689095
2011-04-27,86.000000,87.000000,84.599998,84.949997,83.750702,1220125
2011-04-28,84.500000,85.699997,80.750000,81.349998,80.201530,3799302
2011-04-29,80.000000,85.400002,78.199997,79.150002,78.032585,2244714
2011-05-02,79.000000,79.000000,76.550003,77.250000,76.159409,1988634
2011-05-03,77.000000,78.500000,72.500000,73.150002,72.117294,3348822
2011-05-04,72.500000,72.949997,70.400002,72.400002,71.377884,2540226
2011-05-05,73.199997,74.650002,71.599998,73.949997,72.905998,2649149
2011-05-06,74.349998,76.199997,73.349998,75.550003,74.483414,1663032
2011-05-09,76.199997,76.449997,73.650002,75.800003,74.729881,2131841
2011-05-10,75.449997,76.199997,74.750000,75.199997,74.138351,858365
2011-05-11,76.000000,76.750000,75.300003,75.650002,74.582001,1120038
2011-05-12,75.500000,75.800003,72.300003,72.949997,71.920113,2282867
2011-05-13,73.099998,75.599998,72.099998,74.900002,73.842590,2744382
2011-05-16,72.949997,75.050003,72.500000,73.000000,71.969414,1517826
2011-05-17,73.349998,73.550003,70.900002,71.650002,70.638474,1101336
2011-05-18,71.650002,72.349998,69.150002,69.550003,68.568123,1516173
2011-05-19,69.900002,69.949997,67.500000,67.699997,66.744232,1223074
2011-05-20,65.599998,70.400002,64.650002,69.400002,68.420235,1763138
2011-05-23,69.000000,69.000000,65.099998,67.400002,66.448471,936933
2011-05-24,67.400002,68.199997,66.599998,67.400002,66.448471,1059953
2011-05-25,68.000000,68.000000,65.000000,65.500000,64.575294,1617191
2011-05-26,66.150002,66.349998,64.800003,65.449997,64.525993,2783704
2011-05-27,66.099998,69.550003,65.900002,69.050003,68.075180,2059751
2011-05-30,70.000000,71.800003,68.500000,70.250000,69.258232,2127421
2011-05-31,71.000000,73.500000,70.500000,73.000000,71.969414,2138763
2011-06-01,72.599998,73.849998,71.650002,72.650002,71.624352,2325358
2011-06-02,71.900002,72.250000,71.150002,71.349998,70.342705,1019332
2011-06-03,71.349998,72.650002,69.099998,69.400002,68.420235,1838116
2011-06-06,70.000000,70.150002,67.550003,68.550003,67.582237,1580584
2011-06-07,69.150002,72.900002,68.650002,72.199997,71.180702,4153763
2011-06-08,72.800003,75.650002,72.099998,75.300003,74.236946,5192688
2011-06-09,75.900002,76.449997,74.150002,75.949997,74.877762,4663359
2011-06-10,76.750000,77.199997,74.199997,75.699997,74.631287,3757538
2011-06-13,76.400002,77.949997,74.550003,77.599998,76.504471,3444141
2011-06-14,78.199997,78.900002,76.500000,77.250000,76.159409,3441580
2011-06-15,77.000000,77.449997,73.500000,74.199997,73.152466,3103362
2011-06-16,73.500000,73.500000,70.099998,70.500000,69.504707,7787795
2011-06-17,71.000000,72.150002,69.599998,71.849998,70.835648,3052564
2011-06-20,72.000000,72.150002,65.099998,67.400002,66.448471,4538822
2011-06-21,67.900002,69.300003,65.699997,66.449997,65.511879,2020862
2011-06-22,67.150002,67.650002,63.250000,63.700001,62.800705,3608665
2011-06-23,63.500000,64.900002,62.450001,63.250000,62.357059,2895076
2011-06-24,63.500000,68.250000,63.500000,67.750000,66.793526,3305045
2011-06-27,67.000000,68.250000,66.199997,67.300003,66.349884,2187523
2011-06-28,67.599998,69.500000,67.500000,68.849998,67.877998,2712483
2011-06-29,69.650002,70.599998,68.900002,69.800003,68.814590,2379424
2011-06-30,61.250000,70.599998,61.250000,69.949997,68.962463,2722990
2011-07-01,71.199997,72.250000,70.500000,71.199997,70.194817,2347159
2011-07-04,71.599998,72.900002,71.599998,72.250000,71.229996,1262018
2011-07-05,72.000000,72.699997,70.300003,71.500000,70.490585,1523540
2011-07-06,71.500000,72.099998,70.050003,71.500000,70.490585,1484848
2011-07-07,71.750000,74.000000,71.050003,73.650002,72.610237,2597858
2011-07-08,73.849998,74.599998,72.199997,72.750000,71.722939,2283371
2011-07-11,72.750000,72.750000,71.050003,71.349998,70.342705,1280925
2011-07-12,70.400002,70.699997,68.199997,68.949997,67.976585,2434548
2011-07-13,69.699997,70.349998,68.300003,68.900002,67.927292,2231040
2011-07-14,65.000000,71.400002,65.000000,69.199997,68.223053,4476756
2011-07-15,65.500000,70.250000,65.500000,68.699997,67.730110,1607779
2011-07-18,66.500000,69.849998,66.500000,68.849998,67.877998,1165492
2011-07-19,69.000000,69.500000,68.099998,69.150002,68.173767,1217232
2011-07-20,69.900002,71.050003,68.400002,69.000000,68.025879,2404452
2011-07-21,69.250000,69.250000,66.250000,66.900002,65.955528,2323363
2011-07-22,66.400002,68.300003,66.400002,67.900002,66.941414,1276230
2011-07-25,68.050003,69.099998,67.500000,68.599998,67.631531,1078256
2011-07-26,68.750000,69.000000,66.500000,66.750000,65.807648,1698088
2011-07-27,66.750000,67.349998,63.700001,64.750000,63.835880,2168014
2011-07-28,64.250000,64.900002,62.549999,63.400002,62.504944,2845937
2011-07-29,63.000000,64.750000,61.599998,62.150002,61.272591,2003976
2011-08-01,62.750000,63.500000,60.000000,60.849998,59.990940,2328611
2011-08-02,60.549999,61.000000,57.049999,57.400002,56.589649,3708500
2011-08-03,55.549999,56.900002,53.599998,54.599998,53.829174,10301252
2011-08-04,58.150002,58.150002,52.000000,52.549999,51.808117,7349202
2011-08-05,48.000000,51.900002,48.000000,50.150002,49.442001,6942126
2011-08-08,50.000000,51.099998,47.099998,48.650002,47.963177,5229516
2011-08-09,46.500000,49.700001,45.650002,47.650002,46.977295,4556476
2011-08-10,49.299999,49.900002,47.900002,48.950001,48.258942,4286394
2011-08-11,48.549999,49.799999,47.799999,49.150002,48.456120,2888740
2011-08-12,50.000000,50.700001,47.500000,48.250000,47.568825,1703474
2011-08-16,47.200001,48.500000,38.700001,39.450001,38.893059,10564647
2011-08-17,39.099998,40.700001,37.299999,38.400002,37.857883,9746016
2011-08-18,38.799999,39.650002,36.299999,36.849998,36.329762,5128805
2011-08-19,36.500000,36.700001,34.750000,35.299999,34.801647,5302667
2011-08-22,36.599998,38.200001,35.000000,37.450001,36.921295,5406538
2011-08-23,38.500000,38.500000,36.450001,37.000000,36.477646,3944062
2011-08-24,36.900002,38.400002,36.099998,36.750000,36.231174,3781575
2011-08-25,37.099998,37.150002,34.599998,35.000000,34.505882,7500358
2011-08-26,34.799999,35.099998,31.500000,32.049999,31.597528,6884514
2011-08-29,33.650002,35.349998,32.900002,35.000000,34.505882,6485378
2011-08-30,35.500000,36.000000,34.299999,35.000000,34.505882,4660308
2011-09-02,35.400002,36.299999,34.000000,35.750000,35.245293,3505755
2011-09-05,35.450001,38.299999,34.599998,37.900002,37.364941,4461353
2011-09-06,38.000000,39.400002,36.500000,38.950001,38.400120,5988692
2011-09-07,39.000000,45.500000,39.000000,44.750000,44.118237,17970319
2011-09-08,40.849998,46.950001,40.849998,45.849998,45.202705,11344018
2011-09-09,45.849998,47.000000,44.000000,44.299999,43.674587,8471971
2011-09-12,43.250000,43.299999,40.799999,41.150002,40.569061,5907401
2011-09-13,41.500000,43.700001,40.950001,41.900002,41.308472,8599220
2011-09-14,42.250000,42.950001,41.299999,42.500000,41.899998,7081714
2011-09-15,43.000000,43.349998,42.099998,42.700001,42.700001,4341330
2011-09-16,43.049999,43.650002,42.049999,43.200001,43.200001,5672495
2011-09-19,43.849998,43.849998,41.400002,41.650002,41.650002,3484436
2011-09-20,39.250000,40.799999,38.049999,40.250000,40.250000,11804381
2011-09-21,40.900002,41.450001,39.750000,40.950001,40.950001,4395115
2011-09-22,40.000000,40.349998,37.200001,37.599998,37.599998,8016203
2011-09-23,37.500000,37.799999,36.400002,36.750000,36.750000,5414892
2011-09-26,36.900002,38.500000,35.750000,36.500000,36.500000,3676821
2011-09-27,37.049999,39.000000,37.049999,38.450001,38.450001,3849658
2011-09-28,39.000000,39.099998,36.049999,36.299999,36.299999,4122912
2011-09-29,36.099998,37.000000,35.549999,36.549999,36.549999,5058544
2011-09-30,36.900002,37.450001,34.900002,35.150002,35.150002,4370112
2011-10-03,34.500000,35.099998,33.799999,34.650002,34.650002,3425014
2011-10-04,34.549999,35.500000,33.750000,35.049999,35.049999,5786361
2011-10-05,35.400002,35.700001,34.450001,34.849998,34.849998,2701849
2011-10-07,36.000000,36.799999,35.799999,36.099998,36.099998,2679917
2011-10-10,36.099998,37.849998,35.200001,37.450001,37.450001,3029966
2011-10-11,37.950001,38.700001,37.299999,38.400002,38.400002,5708927
2011-10-12,38.400002,39.700001,37.900002,39.450001,39.450001,4126577
2011-10-13,39.450001,39.900002,38.099998,38.450001,38.450001,3030398
2011-10-14,38.799999,38.799999,37.599998,38.400002,38.400002,2654822
2011-10-17,38.599998,39.250000,36.500000,36.900002,36.900002,2890026
2011-10-18,36.799999,36.799999,35.099998,35.400002,35.400002,2080191
2011-10-19,36.200001,37.799999,35.700001,36.900002,36.900002,3572862
2011-10-20,36.500000,36.500000,35.099998,35.950001,35.950001,4477902
2011-10-21,36.799999,36.799999,35.150002,35.250000,35.250000,2191978
2011-10-24,36.000000,36.400002,34.750000,34.950001,34.950001,2231869
2011-10-25,35.049999,36.750000,34.799999,35.900002,35.900002,4552976
2011-10-28,37.900002,41.250000,37.900002,40.799999,40.799999,7661892
2011-10-31,39.950001,42.750000,39.799999,41.500000,41.500000,8871768
2011-11-01,41.500000,43.700001,38.500000,38.799999,38.799999,11691862
2011-11-02,38.450001,39.700001,37.200001,38.650002,38.650002,4573656
2011-11-03,39.000000,39.250000,37.650002,38.599998,38.599998,3777543
2011-11-04,39.599998,45.000000,39.000000,40.700001,40.700001,8376689
2011-11-08,41.000000,41.099998,38.900002,40.049999,40.049999,3768204
2011-11-09,39.599998,40.950001,38.049999,38.450001,38.450001,3406924
2011-11-11,38.250000,38.549999,36.599998,37.549999,37.549999,4474622
2011-11-14,37.500000,39.450001,37.000000,37.900002,37.900002,3099464
2011-11-15,38.000000,38.400002,34.099998,34.299999,34.299999,8414968
2011-11-16,34.000000,36.299999,32.549999,35.000000,35.000000,5615704
2011-11-17,35.049999,37.150002,34.299999,36.250000,36.250000,7353190
2011-11-18,35.400002,36.000000,28.400000,32.000000,32.000000,16802850
2011-11-21,31.250000,33.900002,30.850000,32.250000,32.250000,8425267
2011-11-22,32.650002,33.700001,32.250000,32.750000,32.750000,3764029
2011-11-23,32.750000,32.750000,31.150000,31.799999,31.799999,3273849
2011-11-24,31.500000,33.400002,30.350000,32.849998,32.849998,5329293
2011-11-25,32.000000,33.650002,31.700001,33.200001,33.200001,4393107
2011-11-28,33.250000,35.700001,33.250000,35.349998,35.349998,3209769
2011-11-29,35.500000,36.099998,33.900002,34.599998,34.599998,3290745
2011-11-30,34.500000,35.000000,33.150002,34.750000,34.750000,3473107
2011-12-01,35.599998,37.200001,35.549999,36.349998,36.349998,3229079
2011-12-02,36.000000,37.000000,35.400002,36.849998,36.849998,2407650
2011-12-05,36.700001,37.799999,36.150002,37.500000,37.500000,2343978
2011-12-07,37.400002,38.900002,37.049999,38.500000,38.500000,4091182
2011-12-08,38.099998,38.450001,35.349998,35.700001,35.700001,3633070
2011-12-09,35.049999,36.349998,34.549999,35.250000,35.250000,2500882
2011-12-12,35.250000,35.950001,33.099998,33.400002,33.400002,3334001
2011-12-13,33.000000,34.450001,32.549999,33.950001,33.950001,6751796
2011-12-14,34.000000,34.900002,32.950001,33.200001,33.200001,2664975
2011-12-15,32.750000,34.849998,31.850000,34.400002,34.400002,3047929
2011-12-16,34.900002,34.950001,30.150000,30.600000,30.600000,6332921
2011-12-19,30.600000,30.799999,28.000000,29.549999,29.549999,6814809
2011-12-20,29.650000,30.150000,28.000000,28.200001,28.200001,4882097
2011-12-21,30.000000,30.000000,28.500000,29.350000,29.350000,5343441
2011-12-22,29.250000,30.400000,28.250000,29.650000,29.650000,6482888
2011-12-23,30.049999,30.450001,28.500000,28.850000,28.850000,5659956
2011-12-26,29.049999,30.150000,28.799999,29.750000,29.750000,3288093
2011-12-27,29.799999,30.299999,28.650000,28.900000,28.900000,4359812
2011-12-28,29.000000,29.000000,28.100000,28.400000,28.400000,2809773
2011-12-29,28.400000,28.549999,27.049999,27.250000,27.250000,8356105
2011-12-30,27.400000,28.549999,27.200001,28.250000,28.250000,7270808
2012-01-02,28.400000,29.400000,27.200001,29.049999,29.049999,4510513
2012-01-03,29.700001,32.450001,29.400000,31.950001,31.950001,10821196
2012-01-04,32.000000,32.450001,31.100000,31.799999,31.799999,5885114
2012-01-05,34.000000,34.000000,31.100000,31.450001,31.450001,3596688
2012-01-06,31.299999,31.400000,29.650000,30.900000,30.900000,5121379
2012-01-07,null,null,null,null,null,null
2012-01-09,31.000000,33.400002,30.100000,32.849998,32.849998,7817620
2012-01-10,33.099998,36.250000,32.950001,35.849998,35.849998,7374299
2012-01-11,36.000000,37.500000,35.650002,37.150002,37.150002,6455428
2012-01-12,37.099998,38.650002,36.299999,38.099998,38.099998,9236963
2012-01-13,38.700001,39.500000,37.650002,38.299999,38.299999,5447549
2012-01-16,37.849998,40.099998,36.200001,39.650002,39.650002,7526782
2012-01-17,40.099998,41.200001,39.299999,39.750000,39.750000,5128534
2012-01-18,39.450001,40.000000,37.500000,37.799999,37.799999,5905079
2012-01-19,38.599998,40.299999,38.150002,39.750000,39.750000,5838877
2012-01-20,39.849998,44.099998,39.599998,43.750000,43.750000,16865413
2012-01-23,43.549999,47.099998,42.599998,45.299999,45.299999,18784250
2012-01-24,46.000000,51.750000,45.099998,50.200001,50.200001,22839609
2012-01-25,50.599998,52.799999,48.549999,52.349998,52.349998,20489690
2012-01-27,53.000000,53.000000,49.099998,49.500000,49.500000,11109851
2012-01-30,49.450001,49.500000,45.400002,46.099998,46.099998,7332890
2012-01-31,46.000000,50.700001,46.000000,50.400002,50.400002,11757959
2012-02-01,50.000000,57.000000,50.000000,56.150002,56.150002,20281832
2012-02-02,57.299999,59.750000,56.349998,57.150002,57.150002,19349378
2012-02-03,57.000000,58.250000,55.400002,57.500000,57.500000,10200101
2012-02-06,57.599998,59.150002,54.599998,57.000000,57.000000,15803851
2012-02-07,57.250000,57.799999,53.849998,54.650002,54.650002,8643632
2012-02-08,54.200001,57.400002,54.200001,55.150002,55.150002,11916397
2012-02-09,55.000000,59.599998,54.200001,59.299999,59.299999,22286868
2012-02-10,59.000000,60.450001,55.049999,56.700001,56.700001,14434015
2012-02-13,56.950001,58.900002,55.500000,57.950001,57.950001,11258581
2012-02-14,57.599998,62.400002,56.750000,61.200001,61.200001,17160694
2012-02-15,61.299999,62.250000,59.150002,60.400002,60.400002,13487238
2012-02-16,59.849998,61.000000,57.500000,58.150002,58.150002,10453032
2012-02-17,55.250000,62.299999,55.250000,58.900002,58.900002,15287271
2012-02-21,59.250000,61.950001,58.500000,61.500000,61.500000,14412521
2012-02-22,61.500000,62.299999,56.000000,56.450001,56.450001,15272160
2012-02-23,56.000000,56.599998,52.049999,53.750000,53.750000,20434329
2012-02-24,54.400002,57.099998,51.500000,52.950001,52.950001,17494983
2012-02-27,52.599998,52.799999,48.750000,49.750000,49.750000,11259574
2012-02-28,50.200001,54.799999,50.200001,53.900002,53.900002,12443919
2012-02-29,55.049999,57.099998,53.000000,56.650002,56.650002,16362979
2012-03-01,56.549999,57.900002,54.650002,56.099998,56.099998,14649542
2012-03-02,56.500000,56.900002,54.599998,55.049999,55.049999,5807254
2012-03-03,null,null,null,null,null,null
2012-03-05,54.299999,54.799999,52.650002,53.650002,53.650002,5592990
2012-03-06,53.000000,56.200001,49.049999,50.700001,50.700001,8433835
2012-03-07,50.000000,52.400002,48.500000,51.700001,51.700001,8546802
2012-03-09,52.299999,55.349998,52.299999,55.049999,55.049999,7734725
2012-03-12,55.150002,56.400002,54.150002,55.750000,55.750000,10487677
2012-03-13,56.500000,58.500000,56.000000,58.299999,58.299999,7662055
2012-03-14,58.400002,59.400002,57.000000,58.000000,58.000000,6543418
2012-03-15,58.000000,58.200001,54.450001,55.049999,55.049999,6306595
2012-03-16,55.500000,57.200001,52.150002,52.900002,52.900002,9302231
2012-03-19,53.000000,53.849998,50.400002,51.799999,51.799999,7109444
2012-03-20,51.700001,54.099998,51.500000,53.400002,53.400002,8219010
2012-03-21,53.349998,56.400002,52.700001,55.950001,55.950001,7755555
2012-03-22,56.000000,60.150002,55.200001,56.549999,56.549999,23841732
2012-03-23,57.000000,59.700001,56.400002,58.500000,58.500000,14637761
2012-03-26,58.349998,61.799999,57.099998,59.299999,59.299999,24800879
2012-03-27,60.049999,61.200001,59.250000,60.400002,60.400002,20218693
2012-03-28,61.049999,63.250000,59.500000,60.049999,60.049999,19025466
2012-03-29,59.900002,66.099998,59.500000,64.650002,64.650002,32530503
2012-03-30,64.900002,67.849998,63.950001,66.150002,66.150002,19930970
2012-04-02,66.500000,70.550003,66.500000,69.599998,69.599998,21581775
2012-04-03,70.000000,71.400002,68.750000,69.400002,69.400002,21259569
2012-04-04,68.849998,72.199997,68.500000,71.000000,71.000000,20024999
2012-04-09,73.000000,74.250000,70.900002,71.949997,71.949997,17352127
2012-04-10,72.500000,72.599998,67.400002,68.949997,68.949997,14055555
2012-04-11,68.000000,72.900002,67.150002,70.750000,70.750000,30544311
2012-04-12,70.949997,74.750000,70.849998,73.900002,73.900002,27605436
2012-04-13,74.000000,75.250000,71.900002,72.800003,72.800003,25921671
2012-04-16,72.900002,74.099998,67.699997,70.849998,70.849998,35469582
2012-04-17,70.699997,71.599998,68.599998,69.849998,69.849998,13180405
2012-04-18,70.000000,70.400002,64.800003,65.699997,65.699997,19358525
2012-04-19,65.250000,65.449997,60.650002,61.549999,61.549999,18447572
2012-04-20,60.099998,63.450001,60.099998,61.650002,61.650002,11292545
2012-04-23,62.299999,63.150002,59.599998,60.049999,60.049999,7914999
2012-04-24,60.849998,61.849998,58.599998,60.900002,60.900002,8692141
2012-04-25,61.349998,64.449997,60.500000,64.099998,64.099998,16029074
2012-04-26,65.449997,65.449997,62.849998,63.549999,63.549999,20080868
2012-04-27,63.750000,64.699997,59.000000,61.599998,61.599998,11742988
2012-04-30,62.000000,62.450001,60.650002,61.650002,61.650002,3798381
2012-05-02,62.000000,62.400002,60.299999,61.200001,61.200001,4993518
2012-05-03,60.700001,60.900002,58.200001,58.700001,58.700001,5135150
2012-05-04,58.349998,58.400002,54.849998,57.450001,57.450001,6732014
2012-05-07,56.400002,56.700001,53.400002,56.250000,56.250000,8402107
2012-05-08,56.549999,58.799999,55.200001,57.150002,57.150002,10455535
2012-05-09,57.400002,58.500000,55.750000,56.450001,56.450001,6516848
2012-05-10,56.000000,57.799999,52.450001,52.950001,52.950001,7152537
2012-05-11,52.500000,52.750000,49.299999,51.150002,51.150002,9605502
2012-05-14,50.900002,51.250000,44.000000,45.200001,45.200001,12776557
2012-05-15,44.099998,47.200001,43.500000,46.900002,46.900002,12001340
2012-05-16,46.000000,47.849998,43.500000,47.000000,47.000000,9048065
2012-05-17,46.799999,48.200001,44.900002,45.750000,45.750000,8197499
2012-05-18,44.799999,45.500000,43.900002,44.799999,44.799999,5340172
2012-05-21,45.000000,45.799999,44.500000,44.900002,44.900002,4119200
2012-05-22,45.150002,45.700001,40.049999,40.500000,40.500000,10579550
2012-05-23,40.450001,41.750000,39.349998,41.349998,41.349998,10166644
2012-05-24,41.400002,42.650002,39.700001,42.250000,42.250000,8302860
2012-05-25,42.750000,43.500000,41.599998,42.650002,42.650002,6120238
2012-05-28,42.000000,43.700001,41.700001,43.299999,43.299999,3851606
2012-05-29,43.549999,43.700001,41.599998,42.049999,42.049999,5386691
2012-05-30,41.650002,42.700001,40.099998,40.349998,40.349998,5758406
2012-05-31,40.000000,41.549999,39.750000,40.599998,40.599998,6812252
2012-06-01,40.700001,41.099998,37.750000,38.099998,38.099998,6539019
2012-06-04,37.000000,39.950001,37.000000,39.650002,39.650002,5276993
2012-06-05,40.099998,40.400002,38.150002,38.950001,38.950001,6263290
2012-06-06,39.750000,42.849998,39.200001,41.950001,41.950001,12813982
2012-06-07,42.000000,44.500000,42.000000,44.250000,44.250000,12260860
2012-06-08,44.099998,47.049999,42.900002,46.650002,46.650002,15265067
2012-06-11,47.950001,48.650002,46.349998,46.799999,46.799999,10280871
2012-06-12,46.500000,49.900002,45.900002,49.549999,49.549999,13252443
2012-06-13,50.000000,50.950001,48.750000,49.299999,49.299999,14454658
2012-06-14,49.049999,50.099998,47.599998,48.099998,48.099998,7904491
2012-06-15,48.400002,49.000000,47.099998,48.450001,48.450001,6863459
2012-06-18,49.000000,49.599998,45.799999,46.650002,46.650002,8737013
2012-06-19,46.200001,47.849998,45.849998,47.500000,47.500000,5728270
2012-06-20,48.400002,49.400002,47.200001,48.950001,48.950001,6448222
2012-06-21,48.450001,51.650002,48.150002,51.299999,51.299999,9807066
2012-06-22,51.250000,52.599998,50.250000,51.650002,51.650002,12482482
2012-06-25,52.750000,53.500000,51.599998,51.950001,51.950001,9595951
2012-06-26,52.400002,52.450001,50.599998,51.200001,51.200001,7088545
