Date,open,high,low,close,adj_close,volume
2012-09-21,26.650000,26.650000,26.000000,26.049999,23.364864,67955
2012-09-24,26.200001,26.400000,25.950001,25.950001,23.275171,60255
2012-09-25,26.000000,26.250000,26.000000,26.049999,23.364864,55373
2012-09-26,26.100000,26.150000,25.700001,25.750000,23.095789,54741
2012-09-27,25.850000,26.049999,25.600000,25.700001,23.050940,49590
2012-09-28,25.900000,25.950001,25.299999,25.400000,22.781864,45644
2012-10-01,25.500000,26.500000,25.400000,26.250000,23.544249,98746
2012-10-03,26.350000,26.350000,25.799999,25.850000,23.185476,53089
2012-10-04,25.900000,26.750000,25.850000,26.000000,23.320021,65128
2012-10-05,26.100000,26.100000,25.299999,25.600000,22.961248,71837
2012-10-08,25.500000,25.799999,25.350000,25.450001,22.826710,18984
2012-10-09,25.500000,25.799999,25.400000,25.450001,22.826710,24135
2012-10-10,25.350000,25.500000,24.799999,24.850000,22.288557,53742
2012-10-11,24.799999,25.299999,24.549999,25.000000,22.423094,15192
2012-10-12,25.100000,26.200001,25.000000,25.450001,22.826710,59949
2012-10-15,25.400000,27.900000,25.150000,27.150000,24.351480,397125
2012-10-16,27.150000,27.150000,25.500000,25.600000,22.961248,117343
2012-10-17,26.100000,26.700001,25.549999,26.250000,23.544249,173715
2012-10-18,26.450001,27.299999,26.250000,26.850000,24.082405,109101
2012-10-19,26.100000,27.350000,26.100000,26.600000,23.858171,81811
2012-10-22,26.600000,26.700001,26.250000,26.450001,23.723635,40758
2012-10-23,26.299999,27.150000,25.799999,26.150000,23.454557,57946
2012-10-25,26.100000,26.700001,26.000000,26.100000,23.409712,23237
2012-10-29,25.650000,25.650000,25.200001,25.299999,22.692171,53032
2012-10-30,26.200001,26.250000,25.100000,25.350000,22.737017,33000
2012-10-31,25.200001,25.500000,25.049999,25.350000,22.737017,47364
2012-11-01,26.500000,27.500000,26.150000,26.350000,23.633942,320425
2012-11-02,26.700001,26.700001,26.049999,26.200001,23.499401,32371
2012-11-05,26.200001,26.700001,26.200001,26.250000,23.544249,44019
2012-11-06,26.000000,26.549999,25.750000,26.450001,23.723635,33848
2012-11-07,26.750000,27.400000,26.250000,26.650000,23.903017,95802
2012-11-08,26.200001,28.549999,25.650000,26.950001,24.172098,331661
2012-11-09,27.400000,27.500000,26.200001,26.350000,23.633942,46245
2012-11-11,null,null,null,null,null,null
2012-11-12,27.299999,28.799999,26.650000,27.049999,24.261789,139986
2012-11-15,28.250000,29.250000,27.600000,28.700001,25.741716,209717
2012-11-16,28.950001,29.500000,28.000000,28.049999,25.158709,130628
2012-11-19,28.000000,28.400000,26.750000,27.350000,24.530867,53968
2012-11-20,27.500000,27.850000,25.799999,26.350000,23.633942,116927
2012-11-21,26.750000,26.750000,25.850000,26.250000,23.544249,52096
2012-11-22,26.299999,26.450001,25.900000,26.100000,23.680344,39988
2012-11-23,26.150000,27.750000,26.000000,27.400000,24.859825,111504
2012-11-26,27.200001,28.500000,27.000000,28.100000,25.494928,105363
2012-11-27,28.400000,28.400000,27.100000,27.549999,24.995916,45024
2012-11-29,27.650000,28.100000,27.500000,27.600000,25.041281,41620
2012-11-30,27.700001,28.000000,26.799999,27.150000,24.633003,79467
2012-12-03,27.150000,27.400000,26.900000,27.150000,24.633003,47058
2012-12-04,27.250000,27.250000,26.650000,26.700001,24.224726,78506
2012-12-05,26.900000,29.750000,26.500000,29.150000,26.447588,355715
2012-12-06,34.799999,34.950001,30.299999,30.799999,27.944618,3053634
2012-12-07,31.000000,31.700001,28.799999,29.549999,26.810503,471242
2012-12-10,29.549999,30.250000,29.250000,29.500000,26.765139,181315
2012-12-11,29.400000,30.250000,28.400000,28.700001,26.039307,114002
2012-12-12,28.700001,29.700001,28.350000,28.500000,25.857849,97728
2012-12-13,28.500000,28.750000,27.250000,27.799999,25.222742,85300
2012-12-14,28.000000,28.600000,27.350000,27.500000,24.950554,137192
2012-12-17,27.700001,28.200001,27.250000,27.500000,24.950554,42194
2012-12-18,27.850000,27.850000,27.250000,27.350000,24.814461,66574
2012-12-19,27.299999,28.400000,27.200001,28.200001,25.585657,117503
2012-12-20,28.200001,28.200001,27.500000,27.650000,25.086649,40364
2012-12-21,27.750000,27.799999,27.200001,27.299999,24.769093,58543
2012-12-24,27.799999,29.900000,27.799999,28.900000,26.220764,458337
2012-12-26,29.400000,29.450001,28.299999,28.700001,26.039307,199915
2012-12-27,28.700001,29.000000,28.299999,28.299999,25.676386,68214
2012-12-28,28.600000,28.900000,27.500000,28.150000,25.540291,129048
2012-12-31,28.500000,28.500000,27.750000,27.900000,25.313473,48688
2013-01-01,28.000000,28.600000,27.950001,28.250000,25.631021,54617
2013-01-02,28.500000,28.900000,28.400000,28.650000,25.993940,73845
2013-01-03,29.000000,29.000000,28.250000,28.350000,25.721754,82469
2013-01-04,28.400000,28.650000,28.100000,28.200001,25.585657,48298
2013-01-07,28.750000,28.750000,27.750000,27.850000,25.268108,83119
2013-01-08,28.000000,28.350000,27.799999,28.250000,25.631021,80390
2013-01-09,28.250000,28.400000,27.549999,27.700001,25.132013,83566
2013-01-10,27.900000,28.150000,27.299999,27.500000,24.950554,60314
2013-01-11,27.549999,27.900000,27.150000,27.250000,24.723732,38717
2013-01-14,27.549999,27.549999,27.049999,27.350000,24.814461,27927
2013-01-15,27.700001,27.700001,27.250000,27.350000,24.814461,22117
2013-01-16,27.400000,27.650000,26.850000,27.000000,24.496910,29640
2013-01-17,27.000000,27.200001,26.500000,26.650000,24.179354,61592
2013-01-18,26.900000,27.000000,26.500000,26.549999,24.088625,36195
2013-01-21,27.049999,27.049999,26.650000,26.700001,24.224726,23234
2013-01-22,26.650000,27.250000,26.350000,26.400000,23.952530,39448
2013-01-23,26.400000,26.650000,25.750000,25.850000,23.453524,45847
2013-01-24,25.950001,26.000000,25.200001,25.250000,22.909145,54832
2013-01-25,25.650000,25.650000,25.150000,25.549999,23.181330,29291
2013-01-28,25.700001,26.000000,25.000000,25.299999,22.954510,49167
2013-01-29,26.200001,26.200001,25.400000,25.500000,23.135965,73090
2013-01-30,25.799999,25.799999,25.299999,25.450001,23.090601,24173
2013-01-31,25.299999,25.650000,25.000000,25.100000,22.773050,66815
2013-02-01,25.549999,25.549999,25.100000,25.150000,22.818415,24621
2013-02-04,25.150000,25.400000,24.850000,25.000000,22.682322,28034
2013-02-05,25.000000,25.150000,24.549999,24.900000,22.591593,30583
2013-02-06,25.700001,29.200001,24.700001,24.950001,22.636959,43369
2013-02-07,25.400000,25.400000,24.799999,24.950001,22.636959,28969
2013-02-08,25.000000,25.400000,24.549999,24.700001,22.410135,29335
2013-02-11,25.400000,25.400000,24.650000,24.750000,22.455498,60247
2013-02-12,24.700001,25.000000,23.450001,23.750000,21.548203,70643
2013-02-13,24.000000,24.000000,23.150000,23.250000,21.094559,32381
2013-02-14,23.950001,23.950001,22.750000,22.850000,20.731640,29655
2013-02-15,22.750000,22.799999,22.250000,22.600000,20.504820,33243
2013-02-18,22.500000,23.500000,22.100000,22.250000,20.187265,62334
2013-02-19,22.549999,23.000000,22.049999,22.400000,20.323359,21943
2013-02-20,22.799999,22.799999,22.500000,22.750000,20.640913,25566
2013-02-21,22.600000,22.799999,22.500000,22.700001,20.595547,26923
2013-02-22,22.450001,22.750000,22.200001,22.400000,20.323359,35811
2013-02-25,23.000000,23.000000,22.049999,22.200001,20.141901,38127
2013-02-26,22.049999,22.250000,21.299999,21.600000,19.597527,78061
2013-02-27,22.500000,22.500000,21.600000,21.900000,19.869711,39596
2013-02-28,22.000000,22.500000,21.549999,21.750000,19.733618,38119
2013-03-01,21.600000,22.000000,21.299999,21.500000,19.506798,48688
2013-03-04,21.600000,21.600000,20.500000,20.600000,18.690231,25487
2013-03-05,20.799999,21.850000,20.450001,21.700001,19.688255,56020
2013-03-06,22.000000,23.250000,21.600000,22.150000,20.096537,122822
2013-03-07,22.350000,22.350000,21.549999,22.100000,20.051172,66688
2013-03-08,21.799999,22.500000,21.799999,22.200001,20.141901,73420
2013-03-11,22.650000,22.700001,22.200001,22.350000,20.277996,33171
2013-03-12,22.299999,22.600000,22.049999,22.100000,20.051172,27865
2013-03-13,22.100000,22.299999,21.600000,21.650000,19.642893,27865
2013-03-14,21.549999,21.750000,20.650000,21.049999,19.098513,43296
2013-03-15,21.500000,21.500000,20.700001,20.900000,18.962418,103828
2013-03-18,20.799999,21.350000,20.450001,20.700001,18.780962,25708
2013-03-19,20.500000,21.000000,20.250000,20.350000,18.463409,16850
2013-03-20,20.350000,20.650000,19.950001,20.049999,18.191219,41262
2013-03-21,20.200001,20.200001,19.200001,19.450001,17.646845,66586
2013-03-22,19.350000,19.400000,19.049999,19.100000,17.329294,114597
2013-03-25,19.299999,19.750000,18.900000,19.049999,17.283932,42627
2013-03-26,18.900000,19.000000,18.799999,18.850000,17.102470,29444
2013-03-28,19.000000,19.450001,18.750000,19.150000,17.374655,22163
2013-04-01,19.150000,19.750000,19.000000,19.400000,17.601480,25639
2013-04-02,19.500000,21.000000,19.500000,20.450001,18.554140,59199
2013-04-03,20.900000,20.900000,20.200001,20.650000,18.735596,13710
2013-04-04,19.850000,20.500000,19.799999,20.200001,18.327314,13875
2013-04-05,20.450001,20.500000,19.000000,19.150000,17.374655,76711
2013-04-08,18.200001,20.000000,18.200001,19.400000,17.601480,24219
2013-04-09,19.450001,19.500000,19.000000,19.100000,17.329294,10816
2013-04-10,19.150000,19.400000,18.500000,18.799999,17.057106,27941
2013-04-11,18.850000,19.299999,18.750000,19.000000,17.238565,14647
2013-04-12,18.799999,19.500000,18.500000,18.950001,17.193203,18290
2013-04-15,19.100000,19.299999,18.549999,18.950001,17.193203,11924
2013-04-16,19.000000,19.299999,19.000000,19.150000,17.374655,15310
2013-04-17,19.200001,19.350000,18.900000,19.000000,17.238565,33762
2013-04-18,19.000000,19.100000,18.700001,18.950001,17.193203,8994
2013-04-22,19.500000,19.500000,19.000000,19.100000,17.329294,38908
2013-04-23,19.200001,21.150000,19.049999,20.549999,18.644869,131029
2013-04-25,21.700001,22.700001,20.549999,22.350000,20.277996,198357
2013-04-26,22.650000,23.200001,21.750000,22.950001,20.822371,103668
2013-04-29,22.000000,22.799999,21.700001,21.950001,19.915077,29440
2013-04-30,22.100000,23.700001,20.900000,23.400000,21.230654,134734
2013-05-02,23.000000,23.250000,22.150000,22.600000,20.504820,31937
2013-05-03,22.250000,22.750000,22.100000,22.650000,20.550180,16455
2013-05-06,22.750000,23.250000,22.250000,22.350000,20.277996,20398
2013-05-07,23.200001,23.200001,21.500000,21.799999,19.778982,43178
2013-05-08,21.900000,22.200001,21.650000,21.900000,19.869711,12511
2013-05-09,22.150000,22.150000,21.400000,21.549999,19.552158,32782
2013-05-10,21.400000,21.850000,21.400000,21.500000,19.506798,16043
2013-05-13,21.750000,21.900000,21.350000,21.500000,19.506798,34050
2013-05-14,21.549999,21.750000,21.500000,21.600000,19.597527,2698
2013-05-15,21.600000,21.850000,21.350000,21.500000,19.506798,35624
2013-05-16,21.799999,21.900000,20.600000,21.250000,19.279974,46034
2013-05-17,21.250000,21.400000,21.000000,21.350000,19.370703,8366
2013-05-20,21.400000,21.799999,21.350000,21.600000,19.597527,23694
2013-05-21,21.600000,21.750000,21.000000,21.250000,19.279974,7090
2013-05-22,21.600000,21.600000,21.000000,21.150000,19.189245,8165
2013-05-23,21.000000,21.450001,20.650000,20.750000,18.826324,17105
2013-05-24,21.250000,21.650000,20.150000,20.299999,18.418043,26713
2013-05-27,20.500000,20.850000,20.299999,20.450001,18.554140,11166
2013-05-28,20.500000,20.799999,20.000000,20.450001,18.554140,42411
2013-05-29,20.549999,20.549999,20.000000,20.049999,18.191219,12437
2013-05-30,19.700001,20.250000,19.700001,19.900000,18.055126,9216
2013-05-31,19.750000,20.250000,19.650000,19.850000,18.009764,14169
2013-06-03,20.750000,20.799999,19.049999,19.299999,17.510750,25283
2013-06-04,19.400000,19.750000,18.049999,18.799999,17.057106,64193
2013-06-05,19.299999,19.299999,18.600000,18.900000,17.147835,14800
2013-06-06,18.799999,19.299999,18.700001,19.200001,17.420023,16539
2013-06-07,19.400000,19.500000,18.950001,19.000000,17.238565,16600
2013-06-10,19.000000,19.500000,19.000000,19.200001,17.420023,12915
2013-06-11,18.799999,19.150000,18.549999,18.750000,17.011742,28433
2013-06-12,18.950001,19.500000,18.950001,19.299999,17.510750,33869
2013-06-13,20.000000,20.500000,18.500000,20.100000,18.236582,147733
2013-06-14,20.000000,20.600000,19.799999,20.150000,18.281948,28942
2013-06-17,20.150000,20.750000,20.100000,20.600000,18.690231,35406
2013-06-18,20.600000,20.600000,20.299999,20.450001,18.554140,8372
2013-06-19,20.250000,21.000000,20.150000,20.350000,18.463409,21704
2013-06-20,20.200001,20.400000,20.150000,20.250000,18.372679,17377
2013-06-21,20.299999,20.500000,19.450001,19.500000,17.692209,34866
2013-06-24,18.400000,19.850000,18.400000,18.700001,16.966375,41476
2013-06-25,18.700001,19.350000,18.250000,18.450001,16.739552,32619
2013-06-26,18.400000,18.950001,18.200001,18.400000,16.694185,14772
2013-06-27,18.350000,18.650000,18.150000,18.250000,16.558090,14150
2013-06-28,19.000000,19.000000,18.299999,18.549999,16.830284,31906
2013-07-01,18.700001,19.400000,18.500000,18.900000,17.147835,25831
2013-07-02,18.750000,19.100000,18.600000,18.600000,16.875648,7580
2013-07-03,18.650000,19.049999,18.350000,18.900000,17.147835,12000
2013-07-04,18.900000,19.850000,18.350000,18.900000,17.147835,47082
2013-07-05,18.900000,19.150000,18.650000,18.900000,17.147835,10002
2013-07-08,19.650000,19.650000,18.350000,18.450001,16.739552,10999
2013-07-09,18.900000,19.049999,18.200001,18.600000,16.875648,9727
2013-07-10,18.799999,18.799999,18.100000,18.250000,16.558090,22822
2013-07-11,18.350000,18.900000,18.250000,18.500000,16.784918,18095
2013-07-12,18.500000,18.900000,18.299999,18.549999,16.830284,28252
2013-07-15,18.500000,18.799999,18.200001,18.650000,16.921011,20172
2013-07-16,18.500000,18.700001,18.250000,18.549999,16.830284,10884
2013-07-17,18.350000,18.750000,18.350000,18.600000,16.875648,9751
2013-07-18,18.549999,19.049999,18.350000,18.900000,17.147835,9117
2013-07-19,18.799999,19.000000,18.400000,18.500000,16.784918,11142
2013-07-22,18.500000,20.900000,18.250000,19.799999,17.964397,120957
2013-07-23,20.000000,20.100000,18.650000,18.799999,17.057106,40806
2013-07-24,18.750000,19.000000,18.150000,18.500000,16.784918,211391
2013-07-25,19.200001,22.200001,19.200001,21.400000,19.416065,1955007
2013-07-26,20.850000,20.850000,19.799999,20.000000,18.145853,221942
2013-07-29,19.799999,19.799999,18.000000,18.400000,16.694185,282834
2013-07-30,18.400000,18.500000,18.049999,18.200001,16.512728,43941
2013-07-31,18.100000,18.450001,17.850000,18.200001,16.512728,65160
2013-08-01,18.049999,18.700001,17.700001,17.850000,16.605762,54565
2013-08-02,17.750000,18.000000,16.650000,17.049999,15.861523,52950
2013-08-05,17.100000,17.700001,16.250000,16.549999,15.396377,46029
2013-08-06,16.799999,17.000000,16.200001,16.750000,15.582438,40984
2013-08-07,17.000000,17.750000,16.549999,17.000000,15.815009,12672
2013-08-08,17.049999,17.900000,17.000000,17.500000,16.280153,33937
2013-08-12,18.000000,18.850000,18.000000,18.500000,17.210453,64780
2013-08-13,18.600000,18.600000,18.200001,18.450001,17.163935,24560
2013-08-14,18.750000,18.799999,18.049999,18.100000,16.838333,19433
2013-08-16,18.400000,18.400000,17.350000,17.400000,16.187128,27309
2013-08-19,17.450001,17.450001,16.850000,17.049999,15.861523,21414
2013-08-20,16.950001,17.100000,16.700001,17.000000,15.815009,21454
2013-08-21,17.200001,17.400000,16.350000,16.400000,15.256831,15236
2013-08-22,16.500000,16.950001,16.200001,16.450001,15.303349,37118
2013-08-23,16.549999,16.750000,16.250000,16.500000,15.349863,33679
2013-08-26,16.799999,17.200001,16.299999,16.950001,15.768496,33986
2013-08-27,16.700001,17.000000,16.549999,16.700001,15.535920,15708
2013-08-28,16.700001,16.750000,16.100000,16.450001,15.303349,15545
2013-08-29,16.500000,16.850000,16.350000,16.700001,15.535920,6602
2013-08-30,17.000000,17.250000,16.299999,16.450001,15.303349,19503
2013-09-02,17.100000,17.100000,16.400000,16.850000,15.675464,18794
2013-09-03,17.150000,17.200001,16.650000,16.700001,15.535920,10058
2013-09-04,16.650000,17.350000,16.500000,16.750000,15.582438,31761
2013-09-05,17.350000,17.350000,16.799999,17.100000,15.908038,24061
2013-09-06,17.250000,17.600000,16.049999,17.350000,16.140610,35011
2013-09-10,18.250000,18.250000,17.000000,17.750000,16.512730,15050
2013-09-11,17.500000,18.000000,17.299999,17.750000,16.512730,31673
2013-09-12,18.000000,18.299999,17.500000,17.650000,16.419701,24626
2013-09-13,17.950001,17.950001,17.299999,17.650000,16.419701,17472
2013-09-16,18.299999,18.299999,17.299999,17.450001,16.233641,20024
2013-09-17,17.250000,17.500000,17.200001,17.250000,16.047583,12034
2013-09-18,17.750000,17.750000,17.100000,17.200001,16.001070,13455
2013-09-19,17.400000,17.750000,17.299999,17.500000,16.280153,38852
2013-09-20,17.900000,17.900000,16.900000,17.150000,15.954555,20862
2013-09-23,18.000000,18.000000,16.900000,17.100000,15.908038,19604
2013-09-24,16.900000,17.250000,16.750000,17.000000,15.815009,13222
2013-09-25,17.000000,17.100000,16.850000,16.900000,15.721979,10111
2013-09-26,17.200001,17.299999,16.950001,17.100000,15.908038,20269
2013-09-27,17.799999,17.799999,16.750000,17.049999,15.861523,19947
2013-09-30,16.900000,17.400000,16.750000,17.000000,15.815009,12878
2013-10-01,17.100000,19.500000,17.049999,19.150000,17.815142,228135
2013-10-03,19.000000,19.000000,17.549999,18.299999,17.024391,239201
2013-10-04,18.450001,18.549999,18.000000,18.450001,17.163935,41494
2013-10-07,18.200001,18.850000,18.200001,18.500000,17.210453,32124
2013-10-08,18.650000,19.000000,18.549999,18.650000,17.349995,34234
2013-10-09,18.600000,18.750000,18.549999,18.700001,17.396509,10516
2013-10-10,18.900000,20.500000,18.600000,20.299999,18.884981,395377
2013-10-11,20.799999,20.900000,19.850000,20.100000,18.698919,129016
2013-10-14,19.900000,21.500000,19.900000,20.750000,19.303614,111455
2013-10-15,20.750000,20.750000,19.549999,19.750000,18.373322,49611
2013-10-17,19.750000,19.900000,19.500000,19.549999,18.187256,14713
2013-10-18,19.750000,19.950001,19.400000,19.500000,18.140743,33408
2013-10-21,19.400000,20.000000,19.350000,19.900000,18.512863,51623
2013-10-22,19.700001,21.450001,19.600000,20.950001,19.489676,236590
2013-10-23,21.250000,21.400000,20.350000,20.549999,19.117556,67537
2013-10-24,20.400000,20.850000,19.950001,20.000000,18.605890,60928
2013-10-25,20.299999,20.400000,19.799999,19.950001,18.559380,27098
2013-10-28,20.400000,21.250000,20.200001,20.400000,18.978012,63517
2013-10-29,20.200001,20.299999,19.900000,20.049999,18.652405,37788
2013-10-30,20.100000,20.200001,19.600000,19.650000,18.280291,37483
2013-10-31,20.000000,21.100000,19.650000,20.650000,19.210583,85980
2013-11-01,20.600000,21.000000,20.549999,20.650000,19.210583,39841
2013-11-05,20.900000,20.900000,20.299999,20.549999,19.117556,46240
2013-11-06,20.299999,22.299999,20.200001,22.049999,20.512997,215297
2013-11-07,22.049999,22.799999,21.049999,21.250000,19.768761,143602
2013-11-08,21.150000,22.250000,21.150000,21.850000,20.326939,89809
2013-11-11,21.600000,22.100000,21.350000,21.950001,20.419966,53879
2013-11-12,22.200001,23.650000,22.000000,22.549999,20.978144,222170
2013-11-13,22.400000,22.549999,21.750000,21.799999,20.280420,62780
2013-11-14,22.500000,22.500000,20.549999,21.150000,19.675732,40078
2013-11-18,22.900000,22.900000,21.150000,21.500000,20.001335,41570
2013-11-19,21.500000,21.900000,21.100000,21.350000,19.861790,32567
2013-11-20,21.700001,21.799999,21.500000,21.549999,20.047848,33239
2013-11-21,21.750000,25.150000,21.200001,24.500000,22.792217,491641
2013-11-22,24.650000,25.600000,23.400000,23.450001,21.815414,277622
2013-11-25,23.950001,24.200001,23.200001,23.799999,22.141010,102077
2013-11-26,23.950001,23.950001,23.200001,23.350000,21.722380,58773
2013-11-27,23.799999,23.799999,22.799999,22.900000,21.303743,62038
2013-11-28,22.799999,23.350000,22.700001,23.049999,21.776112,65192
2013-11-29,23.299999,24.100000,23.200001,23.850000,22.531902,171364
2013-12-02,25.100000,25.200001,24.000000,24.299999,22.957031,291154
2013-12-03,24.450001,24.450001,23.600000,23.799999,22.484663,59054
2013-12-04,23.750000,24.500000,22.600000,23.850000,22.531902,124255
2013-12-05,23.799999,24.200001,23.500000,23.650000,22.342953,29112
2013-12-06,23.500000,24.500000,23.049999,23.900000,22.579136,62537
2013-12-09,24.299999,24.299999,22.900000,23.100000,21.823349,95816
2013-12-10,23.200001,23.200001,22.600000,22.799999,21.539930,24804
2013-12-11,22.600000,24.100000,22.250000,23.750000,22.437428,110059
2013-12-12,23.950001,23.950001,23.250000,23.299999,22.012293,35156
2013-12-13,23.200001,23.450001,22.500000,22.549999,21.303743,42891
2013-12-16,22.549999,22.850000,22.100000,22.250000,21.020327,20437
2013-12-17,22.250000,22.700001,22.049999,22.150000,20.925854,35413
2013-12-18,22.250000,22.450001,21.650000,21.950001,20.736910,59398
2013-12-19,21.850000,22.450001,21.700001,21.799999,20.595194,30806
2013-12-20,21.850000,23.850000,21.799999,23.200001,21.917826,231644
2013-12-23,22.950001,23.500000,22.150000,22.700001,21.445459,45232
2013-12-24,23.000000,25.799999,22.650000,25.350000,23.949001,464594
2013-12-26,25.350000,26.350000,25.100000,25.350000,23.949001,468526
2013-12-27,25.150000,25.250000,24.100000,24.250000,22.909796,119833
2013-12-30,24.600000,25.400000,24.549999,24.950001,23.571110,224284
2013-12-31,24.900000,25.650000,24.700001,24.950001,23.571110,171314
2014-01-01,25.000000,25.150000,24.200001,24.799999,23.429394,112030
2014-01-02,24.750000,25.150000,23.600000,23.750000,22.437428,168851
2014-01-03,24.500000,24.500000,23.250000,23.549999,22.248478,88008
2014-01-06,23.299999,23.750000,22.000000,22.400000,21.162035,224747
2014-01-07,22.900000,23.049999,22.200001,22.650000,21.398218,132095
2014-01-08,23.150000,23.600000,22.750000,22.900000,21.634401,117651
2014-01-09,23.350000,23.500000,21.900000,22.000000,20.784143,204255
2014-01-10,22.150000,22.350000,21.450001,21.549999,20.359011,96439
2014-01-13,22.049999,22.250000,21.200001,22.000000,20.784143,162095
2014-01-14,22.000000,23.000000,21.799999,22.200001,20.973089,510329
2014-01-15,23.100000,23.500000,22.200001,22.450001,21.209274,881293
2014-01-16,22.500000,22.799999,21.600000,21.700001,20.500723,143653
2014-01-17,21.600000,21.799999,21.250000,21.350000,20.170069,58072
2014-01-20,21.350000,21.450001,21.100000,21.150000,19.981121,69436
2014-01-21,21.150000,21.400000,20.900000,21.049999,19.886642,56034
2014-01-22,21.200001,21.950001,21.049999,21.600000,20.406254,51689
2014-01-23,21.600000,21.850000,21.299999,21.350000,20.170069,44683
2014-01-24,21.049999,21.400000,20.950001,21.000000,19.839411,58304
2014-01-27,21.000000,21.150000,20.150000,20.250000,19.130857,51868
2014-01-28,20.500000,20.549999,20.000000,20.200001,19.083622,43986
2014-01-29,20.250000,21.250000,20.100000,20.299999,19.178097,404585
2014-01-30,20.100000,20.600000,19.799999,19.900000,18.800200,83320
2014-01-31,20.000000,20.400000,19.900000,20.200001,19.083622,30777
2014-02-03,20.350000,20.650000,19.799999,19.950001,18.847439,64062
2014-02-04,20.000000,20.450001,19.350000,20.200001,19.083622,52108
2014-02-05,20.500000,20.500000,20.000000,20.150000,19.036383,33307
2014-02-06,20.200001,20.799999,20.150000,20.400000,19.272568,56165
2014-02-07,20.799999,21.000000,20.299999,20.900000,19.744934,337621
2014-02-10,21.500000,23.450001,21.400000,22.250000,21.020327,1365988
2014-02-11,22.400000,23.250000,22.400000,22.750000,21.492695,244655
2014-02-12,22.950001,24.100000,22.299999,23.150000,21.870586,540257
2014-02-13,23.299999,23.299999,22.400000,22.500000,21.256512,198638
2014-02-14,22.750000,22.850000,21.900000,22.150000,20.925854,113556
2014-02-17,22.250000,23.400000,22.200001,23.049999,21.776112,197437
2014-02-18,23.299999,23.750000,22.950001,23.150000,21.870586,279433
2014-02-19,23.400000,23.600000,23.049999,23.250000,21.965059,94839
2014-02-20,23.150000,23.299999,22.700001,22.850000,21.587168,78909
2014-02-21,22.600000,23.900000,22.600000,23.500000,22.201248,242294
2014-02-24,23.150000,23.600000,22.900000,23.000000,21.728876,112017
2014-02-25,23.549999,23.850000,22.450001,22.549999,21.303743,113409
2014-02-26,22.650000,23.500000,22.350000,22.799999,21.539930,114154
2014-02-28,22.799999,23.500000,22.549999,23.250000,21.965059,153275
2014-03-03,23.400000,23.400000,22.500000,22.600000,21.350981,111867
2014-03-04,22.750000,26.150000,22.650000,25.100000,23.712818,1573804
2014-03-05,25.299999,25.900000,24.549999,24.750000,23.382160,342721
2014-03-06,24.950001,25.500000,24.600000,24.799999,23.429394,181000
2014-03-07,24.799999,25.450001,24.100000,24.900000,23.523867,215609
2014-03-10,24.799999,27.400000,24.350000,26.799999,25.318865,1070157
2014-03-11,27.100000,27.400000,26.000000,26.200001,24.752028,551928
2014-03-12,26.549999,26.850000,25.600000,26.500000,25.035446,222128
2014-03-13,26.700001,27.850000,26.700001,27.049999,25.555046,412171
2014-03-14,27.350000,27.799999,27.000000,27.450001,25.932943,473438
2014-03-18,27.950001,28.950001,27.400000,27.950001,26.405310,534281
2014-03-19,28.000000,28.500000,27.200001,27.650000,26.121889,195290
2014-03-20,27.600000,27.900000,26.750000,27.049999,25.555046,164891
2014-03-21,27.299999,28.700001,26.750000,28.049999,26.499781,349217
2014-03-22,null,null,null,null,null,null
2014-03-24,28.350000,28.350000,27.500000,27.799999,26.263597,104902
2014-03-25,28.000000,29.600000,27.500000,28.799999,27.208332,670932
2014-03-26,28.799999,31.250000,28.799999,30.750000,29.050564,993001
2014-03-27,31.000000,31.250000,29.450001,30.049999,28.389250,338880
2014-03-28,30.350000,31.000000,29.299999,29.600000,27.964123,192927
2014-03-31,29.500000,30.799999,29.350000,29.600000,27.964123,186941
2014-04-01,30.250000,30.500000,29.400000,29.750000,28.105827,167170
2014-04-02,29.750000,30.500000,29.750000,30.100000,28.436487,284699
2014-04-03,30.400000,30.850000,30.000000,30.000000,28.342012,322027
2014-04-04,30.700001,32.599998,30.400000,32.349998,30.562136,1197444
2014-04-07,33.000000,33.650002,32.049999,32.900002,31.081745,488414
2014-04-09,32.500000,34.650002,32.150002,33.650002,31.790291,906845
2014-04-10,34.200001,34.299999,33.049999,33.349998,31.506868,244399
2014-04-11,33.599998,35.099998,32.650002,33.750000,31.884764,403771
2014-04-15,33.650002,34.349998,32.599998,32.700001,30.892796,188603
2014-04-16,33.400002,36.599998,33.299999,35.799999,33.821472,1571562
2014-04-17,35.650002,37.599998,35.400002,36.599998,34.577255,1059258
2014-04-21,36.599998,37.799999,36.599998,36.799999,34.766201,481664
2014-04-22,37.900002,37.900002,35.500000,35.849998,33.868706,278255
2014-04-23,36.000000,36.849998,35.099998,35.250000,33.301868,256645
2014-04-24,35.250000,35.250000,35.250000,35.250000,33.301868,0
2014-04-25,35.250000,35.549999,34.650002,35.049999,33.112926,220790
2014-04-28,35.349998,35.349998,34.099998,34.700001,32.782261,199862
2014-04-29,34.400002,35.049999,34.099998,34.250000,32.357128,178473
2014-04-30,34.200001,34.799999,32.099998,32.650002,30.845558,381010
2014-05-02,32.599998,33.500000,32.599998,33.049999,31.223446,152315
2014-05-05,32.849998,33.500000,32.150002,32.400002,30.609377,176413
2014-05-06,32.599998,35.250000,32.049999,34.799999,32.876736,870511
2014-05-07,34.799999,35.000000,33.200001,33.599998,31.743053,183299
