Date,open,high,low,close,adj_close,volume
2013-02-20,2.450000,2.450000,2.450000,2.450000,2.450000,0
2013-02-21,2.400000,2.450000,2.400000,2.400000,2.400000,19518
2013-02-22,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-02-25,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-02-26,2.400000,2.400000,2.300000,2.300000,2.300000,2519
2013-02-27,2.350000,2.350000,2.300000,2.300000,2.300000,778
2013-02-28,2.300000,2.300000,2.300000,2.300000,2.300000,50
2013-03-01,2.300000,2.300000,2.300000,2.300000,2.300000,0
2013-03-04,2.200000,2.400000,2.200000,2.400000,2.400000,3700
2013-03-05,2.350000,2.400000,2.350000,2.350000,2.350000,214
2013-03-06,2.350000,2.450000,2.350000,2.450000,2.450000,3100
2013-03-07,2.650000,2.650000,2.650000,2.650000,2.650000,7483
2013-03-08,2.900000,2.900000,2.750000,2.900000,2.900000,2489
2013-03-11,3.000000,3.150000,3.000000,3.050000,3.050000,3138
2013-03-12,3.050000,3.050000,3.050000,3.050000,3.050000,150
2013-03-13,3.050000,3.200000,3.000000,3.050000,3.050000,19079
2013-03-14,3.150000,3.150000,2.900000,3.100000,3.100000,4962
2013-03-15,3.100000,3.150000,2.950000,2.950000,2.950000,13529
2013-03-18,3.000000,3.050000,2.850000,2.850000,2.850000,3200
2013-03-19,2.750000,2.900000,2.750000,2.900000,2.900000,1026
2013-03-20,3.000000,3.000000,2.850000,2.850000,2.850000,17063
2013-03-21,2.900000,2.950000,2.750000,2.850000,2.850000,14222
2013-03-22,2.950000,2.950000,2.800000,2.850000,2.850000,24776
2013-03-25,2.850000,2.950000,2.800000,2.950000,2.950000,13268
2013-03-26,2.850000,2.850000,2.850000,2.850000,2.850000,6000
2013-03-28,2.950000,2.950000,2.850000,2.850000,2.850000,2770
2013-04-01,2.850000,2.850000,2.850000,2.850000,2.850000,150
2013-04-02,2.850000,2.850000,2.850000,2.850000,2.850000,100
2013-04-03,2.850000,2.950000,2.750000,2.850000,2.850000,27267
2013-04-04,2.800000,2.950000,2.800000,2.950000,2.950000,12355
2013-04-05,2.950000,3.050000,2.850000,3.050000,3.050000,2341
2013-04-08,3.050000,3.050000,3.050000,3.050000,3.050000,0
2013-04-09,3.050000,3.050000,3.050000,3.050000,3.050000,0
2013-04-10,3.050000,3.050000,3.050000,3.050000,3.050000,0
2013-04-11,3.050000,3.050000,3.050000,3.050000,3.050000,0
2013-04-12,3.050000,3.050000,3.050000,3.050000,3.050000,0
2013-04-15,3.200000,3.200000,3.200000,3.200000,3.200000,300
2013-04-16,3.350000,3.350000,3.350000,3.350000,3.350000,500
2013-04-17,3.450000,3.450000,3.300000,3.450000,3.450000,5000
2013-04-18,3.450000,3.450000,3.450000,3.450000,3.450000,0
2013-04-22,3.450000,3.450000,3.450000,3.450000,3.450000,0
2013-04-23,3.450000,3.450000,3.450000,3.450000,3.450000,0
2013-04-25,3.450000,3.450000,3.450000,3.450000,3.450000,0
2013-04-26,3.600000,3.600000,3.600000,3.600000,3.600000,150
2013-04-29,3.750000,3.750000,3.750000,3.750000,3.750000,1
2013-04-30,3.750000,3.750000,3.750000,3.750000,3.750000,0
2013-05-02,3.750000,3.750000,3.750000,3.750000,3.750000,0
2013-05-03,3.750000,3.750000,3.750000,3.750000,3.750000,0
2013-05-06,3.900000,3.900000,3.900000,3.900000,3.900000,100
2013-05-07,3.850000,3.900000,3.850000,3.850000,3.850000,48659
2013-05-08,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-09,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-10,3.850000,3.850000,3.850000,3.850000,3.850000,0
2013-05-13,3.900000,3.900000,3.700000,3.900000,3.900000,12100
2013-05-14,3.900000,3.900000,3.900000,3.900000,3.900000,0
2013-05-15,3.900000,3.900000,3.900000,3.900000,3.900000,0
2013-05-16,4.050000,4.050000,4.050000,4.050000,4.050000,10
2013-05-17,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-20,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-21,4.050000,4.050000,4.050000,4.050000,4.050000,0
2013-05-22,4.000000,4.000000,4.000000,4.000000,4.000000,100
2013-05-23,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-05-24,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-05-27,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-05-28,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-05-29,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-05-30,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-05-31,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-03,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-04,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-05,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-06,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-07,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-10,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-11,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-12,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-13,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-14,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-17,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-18,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-19,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-20,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-21,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-24,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-25,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-26,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-06-27,3.800000,3.800000,3.800000,3.800000,3.800000,500
2013-06-28,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-01,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-02,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-03,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-04,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-05,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-08,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-09,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-10,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-11,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-12,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-15,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-16,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-17,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-18,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-19,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-22,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-23,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-24,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-25,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-26,3.800000,3.800000,3.800000,3.800000,3.800000,0
2013-07-29,3.650000,3.650000,3.650000,3.650000,3.650000,1
2013-07-30,3.650000,3.650000,3.650000,3.650000,3.650000,0
2013-07-31,3.650000,3.650000,3.650000,3.650000,3.650000,0
2013-08-01,3.650000,3.650000,3.650000,3.650000,3.650000,0
2013-08-02,3.650000,3.650000,3.650000,3.650000,3.650000,0
2013-08-05,3.650000,3.650000,3.650000,3.650000,3.650000,0
2013-08-06,3.500000,3.500000,3.500000,3.500000,3.500000,13
2013-08-07,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-08,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-12,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-13,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-14,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-16,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-19,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-20,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-21,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-22,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-23,3.500000,3.500000,3.500000,3.500000,3.500000,0
2013-08-26,3.350000,3.350000,3.350000,3.350000,3.350000,2
2013-08-27,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-08-28,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-08-29,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-08-30,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-09-02,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-09-03,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-09-04,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-09-05,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-09-06,3.200000,3.200000,3.200000,3.200000,3.200000,200
2013-09-10,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-11,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-12,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-13,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-16,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-17,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-18,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-19,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-20,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-23,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-24,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-25,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-26,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-27,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-09-30,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-01,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-03,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-04,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-07,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-08,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-09,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-10,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-11,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-14,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-15,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-17,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-18,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-21,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-22,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-10-23,3.350000,3.350000,3.350000,3.350000,3.350000,30
2013-10-24,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-10-25,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-10-28,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-10-29,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-10-30,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-10-31,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-11-01,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-11-05,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-11-06,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-11-07,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-11-08,3.350000,3.350000,3.350000,3.350000,3.350000,0
2013-11-11,3.500000,3.500000,3.350000,3.500000,3.500000,14000
2013-11-12,3.650000,3.650000,3.500000,3.650000,3.650000,7565
2013-11-13,3.750000,3.750000,3.500000,3.750000,3.750000,7567
2013-11-14,3.900000,3.900000,3.850000,3.900000,3.900000,48972
2013-11-18,4.050000,4.050000,4.050000,4.050000,4.050000,35620
2013-11-19,4.200000,4.250000,4.200000,4.200000,4.200000,41076
2013-11-20,4.250000,4.350000,4.250000,4.250000,4.250000,5150
2013-11-21,4.450000,4.450000,4.450000,4.450000,4.450000,34361
2013-11-22,4.650000,4.650000,4.650000,4.650000,4.650000,9885
2013-11-25,4.850000,4.850000,4.850000,4.850000,4.850000,17641
2013-11-26,4.650000,5.050000,4.650000,4.650000,4.650000,9899
2013-11-27,4.550000,4.850000,4.550000,4.550000,4.550000,20573
2013-11-28,4.350000,4.350000,4.350000,4.350000,4.350000,11255
2013-11-29,4.500000,4.500000,4.500000,4.500000,4.500000,2675
2013-12-02,4.500000,4.700000,4.500000,4.500000,4.500000,6098
2013-12-03,4.700000,4.700000,4.500000,4.700000,4.700000,11294
2013-12-04,4.900000,4.900000,4.900000,4.900000,4.900000,5521
2013-12-05,5.100000,5.100000,5.050000,5.100000,5.100000,2200
2013-12-06,5.350000,5.350000,5.350000,5.350000,5.350000,30877
2013-12-09,5.600000,5.600000,5.600000,5.600000,5.600000,7994
2013-12-10,5.850000,5.850000,5.850000,5.850000,5.850000,3002
2013-12-11,6.100000,6.100000,6.100000,6.100000,6.100000,23650
2013-12-12,6.400000,6.400000,6.400000,6.400000,6.400000,6441
2013-12-13,6.700000,6.700000,6.700000,6.700000,6.700000,8000
2013-12-16,7.000000,7.000000,7.000000,7.000000,7.000000,2966
2013-12-17,7.350000,7.350000,7.350000,7.350000,7.350000,12400
2013-12-18,7.000000,7.700000,7.000000,7.000000,7.000000,20840
2013-12-19,6.650000,6.650000,6.650000,6.650000,6.650000,6300
2013-12-20,6.350000,6.350000,6.350000,6.350000,6.350000,24000
2013-12-23,6.050000,6.100000,6.050000,6.050000,6.050000,26167
2013-12-24,5.800000,5.800000,5.750000,5.800000,5.800000,7401
2013-12-26,6.050000,6.050000,5.650000,6.050000,6.050000,3949
2013-12-27,6.100000,6.300000,6.000000,6.100000,6.100000,4544
2013-12-30,6.100000,6.150000,6.100000,6.100000,6.100000,2725
2013-12-31,5.850000,5.950000,5.800000,5.850000,5.850000,3100
2014-01-01,6.100000,6.100000,6.100000,6.100000,6.100000,800
2014-01-02,6.100000,6.100000,6.100000,6.100000,6.100000,0
2014-01-03,6.100000,6.100000,6.100000,6.100000,6.100000,0
2014-01-06,6.100000,6.100000,6.100000,6.100000,6.100000,0
2014-01-07,6.100000,6.100000,6.100000,6.100000,6.100000,0
2014-01-08,5.800000,5.800000,5.800000,5.800000,5.800000,1502
2014-01-09,5.800000,5.800000,5.800000,5.800000,5.800000,0
2014-01-10,5.800000,5.800000,5.800000,5.800000,5.800000,0
2014-01-13,5.550000,5.550000,5.550000,5.550000,5.550000,331
2014-01-14,5.300000,5.300000,5.300000,5.300000,5.300000,500
2014-01-15,5.300000,5.300000,5.300000,5.300000,5.300000,0
2014-01-16,5.050000,5.050000,5.050000,5.050000,5.050000,2531
2014-01-17,5.050000,5.050000,5.050000,5.050000,5.050000,0
2014-01-20,5.050000,5.050000,5.050000,5.050000,5.050000,0
2014-01-21,4.800000,4.850000,4.800000,4.800000,4.800000,785
2014-01-22,4.650000,4.950000,4.600000,4.950000,4.950000,4666
2014-01-23,5.000000,5.000000,5.000000,5.000000,5.000000,500
2014-01-24,4.750000,4.750000,4.750000,4.750000,4.750000,300
2014-01-27,4.550000,4.550000,4.550000,4.550000,4.550000,1100
2014-01-28,4.350000,4.350000,4.350000,4.350000,4.350000,2178
2014-01-29,4.300000,4.350000,4.300000,4.350000,4.350000,556
2014-01-30,4.550000,4.550000,4.200000,4.200000,4.200000,540
2014-01-31,4.200000,4.200000,4.200000,4.200000,4.200000,500
2014-02-03,4.400000,4.400000,4.200000,4.200000,4.200000,2550
2014-02-04,4.200000,4.400000,4.200000,4.200000,4.200000,1250
2014-02-05,4.000000,4.000000,4.000000,4.000000,4.000000,200
2014-02-06,3.850000,3.850000,3.850000,3.850000,3.850000,9
2014-02-07,4.000000,4.000000,4.000000,4.000000,4.000000,1000
2014-02-10,3.800000,4.200000,3.800000,4.200000,4.200000,664
2014-02-11,4.100000,4.400000,4.100000,4.400000,4.400000,656
2014-02-12,4.250000,4.600000,4.250000,4.600000,4.600000,2350
2014-02-13,4.800000,4.800000,4.650000,4.650000,4.650000,2858
2014-02-14,4.650000,4.650000,4.650000,4.650000,4.650000,0
2014-02-17,4.600000,4.600000,4.600000,4.600000,4.600000,750
2014-02-18,4.600000,4.600000,4.600000,4.600000,4.600000,0
2014-02-19,4.400000,4.400000,4.400000,4.400000,4.400000,200
2014-02-20,4.350000,4.400000,4.350000,4.400000,4.400000,600
2014-02-21,4.300000,4.600000,4.300000,4.550000,4.550000,2668
2014-02-24,4.350000,4.350000,4.350000,4.350000,4.350000,802
2014-02-25,4.250000,4.250000,4.250000,4.250000,4.250000,1004
2014-02-26,4.150000,4.400000,4.100000,4.250000,4.250000,5875
2014-02-28,4.300000,4.300000,4.300000,4.300000,4.300000,200
2014-03-03,4.500000,4.500000,4.100000,4.500000,4.500000,11418
2014-03-04,4.700000,4.700000,4.400000,4.700000,4.700000,6000
2014-03-05,4.900000,4.900000,4.700000,4.900000,4.900000,7255
2014-03-06,5.100000,5.100000,5.100000,5.100000,5.100000,4680
2014-03-07,5.550000,5.600000,5.550000,5.600000,5.600000,12588
2014-03-10,6.150000,6.150000,5.350000,5.750000,5.750000,6444
2014-03-11,5.250000,6.300000,5.200000,6.100000,6.100000,26753
2014-03-12,6.300000,6.500000,5.900000,6.150000,6.150000,23114
2014-03-13,5.850000,6.750000,5.850000,6.700000,6.700000,57690
2014-03-14,6.500000,6.950000,6.400000,6.950000,6.950000,24274
2014-03-18,7.250000,7.250000,6.900000,7.000000,7.000000,43983
2014-03-19,7.350000,7.350000,6.650000,6.700000,6.700000,20277
2014-03-20,6.400000,6.850000,6.400000,6.700000,6.700000,28370
2014-03-21,6.400000,7.000000,6.400000,6.950000,6.950000,33069
2014-03-22,null,null,null,null,null,null
2014-03-24,6.850000,7.350000,6.800000,7.300000,7.300000,80477
2014-03-25,7.350000,7.650000,7.200000,7.600000,7.600000,106505
2014-03-26,7.950000,7.950000,7.250000,7.350000,7.350000,46026
2014-03-27,7.400000,7.700000,7.300000,7.700000,7.700000,20105
2014-03-28,7.900000,8.050000,7.700000,8.050000,8.050000,25525
2014-03-31,8.450000,8.450000,8.450000,8.450000,8.450000,2040
2014-04-01,8.850000,8.850000,8.050000,8.400000,8.400000,41514
2014-04-02,8.050000,8.250000,8.000000,8.050000,8.050000,10590
2014-04-03,8.200000,8.300000,7.800000,7.900000,7.900000,3700
2014-04-04,7.550000,7.550000,7.550000,7.550000,7.550000,4626
2014-04-07,7.200000,7.900000,7.200000,7.900000,7.900000,19224
2014-04-09,8.000000,8.250000,7.550000,7.900000,7.900000,22546
2014-04-10,8.000000,8.000000,7.550000,7.550000,7.550000,2906
2014-04-11,7.800000,7.800000,7.200000,7.200000,7.200000,3370
2014-04-15,7.350000,7.350000,6.850000,6.850000,6.850000,2746
2014-04-16,6.850000,6.850000,6.550000,6.550000,6.550000,3802
2014-04-17,6.250000,6.250000,6.250000,6.250000,6.250000,662
2014-04-21,6.250000,6.550000,5.950000,6.550000,6.550000,9292
2014-04-22,6.850000,6.850000,6.350000,6.850000,6.850000,10054
2014-04-23,6.550000,7.150000,6.550000,7.150000,7.150000,16647
2014-04-24,7.150000,7.150000,7.150000,7.150000,7.150000,0
2014-04-25,7.300000,7.500000,7.000000,7.350000,7.350000,27700
2014-04-28,7.200000,7.700000,7.200000,7.700000,7.700000,6250
2014-04-29,7.750000,7.750000,7.350000,7.350000,7.350000,2849
2014-04-30,7.000000,7.700000,7.000000,7.500000,7.500000,10986
2014-05-02,7.550000,7.850000,7.300000,7.500000,7.500000,10950
2014-05-05,7.800000,7.850000,7.200000,7.700000,7.700000,12378
2014-05-06,7.400000,7.500000,7.350000,7.350000,7.350000,2126
2014-05-07,7.050000,7.600000,7.000000,7.150000,7.150000,2055
2014-05-08,7.000000,7.400000,7.000000,7.400000,7.400000,2100
2014-05-09,7.200000,7.200000,7.100000,7.100000,7.100000,1011
2014-05-12,6.800000,6.800000,6.750000,6.750000,6.750000,2
2014-05-13,6.600000,6.650000,6.500000,6.500000,6.500000,702
2014-05-14,6.500000,6.500000,6.200000,6.250000,6.250000,8903
2014-05-15,6.350000,6.400000,6.300000,6.300000,6.300000,2000
2014-05-16,6.000000,6.600000,6.000000,6.450000,6.450000,2482
2014-05-19,6.150000,6.750000,6.150000,6.650000,6.650000,6000
2014-05-20,6.900000,6.950000,6.400000,6.700000,6.700000,14355
2014-05-21,6.450000,6.900000,6.400000,6.400000,6.400000,11070
2014-05-22,6.250000,6.700000,6.200000,6.450000,6.450000,9946
2014-05-23,6.150000,6.400000,6.150000,6.150000,6.150000,1400
2014-05-26,6.000000,6.450000,6.000000,6.100000,6.100000,2128
2014-05-27,6.100000,6.200000,5.800000,6.000000,6.000000,5050
2014-05-28,5.700000,6.300000,5.700000,6.200000,6.200000,7919
2014-05-29,6.200000,6.200000,5.900000,5.950000,5.950000,5250
2014-05-30,6.000000,6.200000,6.000000,6.150000,6.150000,5947
2014-06-02,6.000000,6.200000,5.900000,6.200000,6.200000,11087
2014-06-03,5.950000,6.300000,5.900000,6.100000,6.100000,13877
2014-06-04,6.400000,6.400000,5.900000,6.100000,6.100000,4366
2014-06-05,6.400000,6.400000,6.050000,6.400000,6.400000,26535
2014-06-06,6.700000,6.700000,6.350000,6.700000,6.700000,5500
2014-06-09,6.850000,6.950000,6.400000,6.600000,6.600000,10577
2014-06-10,6.900000,6.900000,6.450000,6.700000,6.700000,1997
2014-06-11,6.500000,7.000000,6.400000,6.400000,6.400000,12512
2014-06-12,6.600000,6.700000,6.600000,6.700000,6.700000,3379
2014-06-13,7.000000,7.000000,6.850000,6.850000,6.850000,3408
2014-06-16,6.850000,7.150000,6.550000,6.900000,6.900000,10770
2014-06-17,7.150000,7.200000,6.800000,7.200000,7.200000,16830
2014-06-18,7.200000,7.550000,7.200000,7.550000,7.550000,3408
2014-06-19,7.900000,7.900000,7.900000,7.900000,7.900000,3353
2014-06-20,8.250000,8.250000,8.250000,8.250000,8.250000,3210
2014-06-23,8.650000,8.650000,7.900000,8.000000,8.000000,63775
2014-06-24,7.600000,8.400000,7.600000,7.600000,7.600000,35359
2014-06-25,7.800000,7.950000,7.250000,7.250000,7.250000,74465
2014-06-26,7.450000,7.450000,6.900000,7.100000,7.100000,15541
2014-06-27,6.950000,7.150000,6.950000,7.100000,7.100000,3980
2014-06-30,7.100000,7.150000,6.950000,7.150000,7.150000,2232
2014-07-01,7.350000,7.500000,6.900000,6.900000,6.900000,27775
2014-07-02,7.000000,7.000000,6.600000,6.800000,6.800000,16468
2014-07-03,6.750000,6.850000,6.500000,6.600000,6.600000,11465
2014-07-04,6.300000,6.700000,6.300000,6.300000,6.300000,23444
2014-07-07,6.700000,6.700000,5.850000,6.000000,6.000000,30332
2014-07-08,6.000000,6.550000,5.950000,5.950000,5.950000,15392
2014-07-09,6.250000,6.250000,5.600000,5.600000,5.600000,2730
2014-07-10,5.950000,6.150000,5.950000,6.150000,6.150000,7122
2014-07-11,6.750000,6.750000,6.300000,6.750000,6.750000,29912
2014-07-14,7.100000,7.350000,6.550000,6.850000,6.850000,24389
2014-07-15,6.600000,6.600000,6.500000,6.500000,6.500000,416
2014-07-16,6.250000,7.150000,6.250000,7.150000,7.150000,24891
2014-07-17,7.500000,7.500000,7.500000,7.500000,7.500000,4560
2014-07-18,7.850000,7.850000,7.650000,7.800000,7.800000,34327
2014-07-21,7.800000,8.150000,7.450000,7.800000,7.800000,14472
2014-07-22,7.650000,8.000000,7.450000,7.750000,7.750000,14049
2014-07-23,7.500000,7.800000,7.400000,7.500000,7.500000,5491
2014-07-24,7.300000,7.700000,7.300000,7.400000,7.400000,3550
2014-07-25,7.750000,7.750000,7.050000,7.050000,7.050000,8656
2014-07-28,6.800000,7.050000,6.700000,6.700000,6.700000,5777
2014-07-30,6.950000,6.950000,6.600000,6.600000,6.600000,4575
2014-07-31,6.450000,6.450000,6.450000,6.450000,6.450000,1054
2014-08-01,6.250000,6.650000,6.200000,6.300000,6.300000,13928
2014-08-04,6.000000,6.600000,6.000000,6.600000,6.600000,8632
2014-08-05,6.900000,6.900000,6.500000,6.900000,6.900000,3274
2014-08-06,7.000000,7.200000,6.950000,7.200000,7.200000,9788
2014-08-07,7.450000,7.550000,7.000000,7.350000,7.350000,11956
2014-08-08,7.000000,7.350000,7.000000,7.000000,7.000000,1489
2014-08-11,7.350000,7.350000,7.050000,7.350000,7.350000,2340
2014-08-12,7.150000,7.450000,7.150000,7.350000,7.350000,1660
2014-08-13,7.100000,7.200000,7.050000,7.050000,7.050000,3510
2014-08-14,6.700000,7.100000,6.700000,7.100000,7.100000,350
2014-08-18,7.150000,7.200000,6.750000,7.000000,7.000000,8170
2014-08-19,6.800000,6.800000,6.800000,6.800000,6.800000,2223
2014-08-20,6.550000,6.900000,6.550000,6.850000,6.850000,6200
2014-08-21,7.000000,7.000000,6.800000,6.800000,6.800000,2357
2014-08-22,6.700000,7.000000,6.650000,6.950000,6.950000,3866
2014-08-25,7.000000,7.000000,6.650000,6.650000,6.650000,5150
2014-08-26,6.500000,6.500000,6.350000,6.350000,6.350000,2550
2014-08-27,6.500000,6.500000,6.150000,6.400000,6.400000,650
2014-08-28,6.100000,6.450000,6.100000,6.100000,6.100000,508
2014-09-01,6.000000,6.350000,5.900000,6.300000,6.300000,3458
2014-09-02,6.000000,6.150000,6.000000,6.150000,6.150000,1029
2014-09-03,6.200000,6.450000,6.200000,6.250000,6.250000,3376
2014-09-04,6.250000,6.250000,6.250000,6.250000,6.250000,0
2014-09-05,6.000000,6.500000,6.000000,6.050000,6.050000,1301
2014-09-08,6.000000,6.650000,6.000000,6.500000,6.500000,3950
2014-09-09,6.750000,7.150000,6.300000,7.150000,7.150000,6318
2014-09-10,7.000000,7.050000,6.850000,7.050000,7.050000,1450
2014-09-11,7.050000,7.450000,7.050000,7.200000,7.200000,2080
2014-09-12,7.450000,7.450000,6.800000,7.200000,7.200000,18172
2014-09-15,7.250000,7.600000,6.900000,7.500000,7.500000,2034
2014-09-16,7.500000,7.500000,7.100000,7.200000,7.200000,5205
2014-09-17,7.200000,7.350000,6.900000,7.000000,7.000000,4385
2014-09-18,7.000000,7.000000,7.000000,7.000000,7.000000,838
2014-09-19,6.600000,7.350000,6.600000,7.100000,7.100000,1593
2014-09-22,6.750000,6.850000,6.700000,6.800000,6.800000,2616
2014-09-23,6.800000,6.800000,6.150000,6.450000,6.450000,8240
2014-09-24,5.900000,6.700000,5.900000,6.500000,6.500000,6552
2014-09-25,6.050000,6.450000,5.950000,6.050000,6.050000,12161
2014-09-26,5.900000,6.250000,5.900000,5.900000,5.900000,850
2014-09-29,6.450000,6.450000,5.800000,6.450000,6.450000,26402
2014-09-30,7.000000,7.050000,7.000000,7.050000,7.050000,7407
2014-10-01,7.700000,7.700000,7.100000,7.400000,7.400000,4549
2014-10-07,6.800000,7.350000,6.800000,6.950000,6.950000,1461
2014-10-08,7.000000,7.400000,6.700000,7.300000,7.300000,5550
2014-10-09,7.000000,7.000000,6.550000,6.900000,6.900000,533
2014-10-10,6.800000,7.200000,6.250000,7.200000,7.200000,6523
2014-10-13,6.800000,6.800000,6.050000,6.250000,6.250000,1951
