Date,open,high,low,close,adj_close,volume
2012-01-04,31.450001,31.500000,30.225000,30.850000,28.601057,186026
2012-01-05,30.850000,31.750000,30.850000,31.125000,28.856009,129904
2012-01-06,31.125000,31.600000,30.700001,31.000000,28.740122,189826
2012-01-07,null,null,null,null,null,null
2012-01-09,31.475000,31.600000,30.600000,31.000000,28.740122,158012
2012-01-10,31.000000,33.250000,30.674999,31.475000,29.180496,168916
2012-01-11,31.049999,31.725000,31.000000,31.375000,29.087782,250136
2012-01-12,31.350000,31.500000,30.424999,31.100000,28.832830,203796
2012-01-13,31.100000,32.099998,30.850000,31.400000,29.110962,147050
2012-01-16,31.075001,31.750000,30.625000,30.900000,28.647409,165802
2012-01-17,30.900000,31.450001,30.875000,31.125000,28.856009,211764
2012-01-18,31.250000,31.475000,31.025000,31.100000,28.832830,136254
2012-01-19,31.100000,32.724998,30.900000,32.250000,29.898998,186440
2012-01-20,32.250000,32.900002,31.299999,31.475000,29.180496,146568
2012-01-23,31.549999,34.000000,31.400000,33.000000,30.594320,284420
2012-01-24,32.799999,33.724998,32.275002,32.775002,30.385723,155012
2012-01-25,33.000000,33.724998,31.750000,31.950001,29.620867,255356
2012-01-27,32.500000,32.500000,31.375000,31.625000,29.319559,203570
2012-01-30,31.700001,33.450001,31.250000,32.099998,29.759930,251942
2012-01-31,32.424999,32.450001,31.900000,32.049999,29.713577,199654
2012-02-01,32.049999,32.849998,31.225000,31.850000,29.528156,226086
2012-02-02,32.250000,33.174999,31.750000,32.325001,29.968531,202520
2012-02-03,33.000000,37.950001,33.000000,37.200001,34.488144,591542
2012-02-06,38.599998,42.549999,37.375000,37.724998,34.974876,249214
2012-02-07,38.400002,39.000000,37.250000,37.474998,34.743095,232888
2012-02-08,38.049999,38.400002,37.000000,37.099998,34.395432,184490
2012-02-09,38.000000,38.799999,37.500000,38.450001,35.647018,180542
2012-02-10,39.000000,39.625000,37.525002,37.724998,34.974876,173890
2012-02-13,38.000000,38.450001,37.174999,37.775002,35.021225,159304
2012-02-14,38.299999,39.000000,37.500000,38.500000,35.693378,173280
2012-02-15,37.650002,40.000000,37.000000,38.174999,35.392067,288068
2012-02-16,38.599998,39.099998,37.500000,38.099998,35.322536,242410
2012-02-17,38.625000,40.875000,38.500000,38.650002,35.832447,222658
2012-02-21,39.150002,39.150002,37.500000,38.025002,35.253002,152910
2012-02-22,38.049999,39.500000,38.000000,38.375000,35.577488,320166
2012-02-23,38.400002,38.549999,37.500000,38.375000,35.577488,214014
2012-02-24,40.049999,40.049999,38.000000,38.750000,35.925148,135258
2012-02-27,39.049999,39.549999,38.125000,38.450001,35.647018,111230
2012-02-28,38.950001,39.950001,38.049999,38.500000,35.693378,219574
2012-02-29,39.000000,39.200001,38.500000,38.775002,35.948330,145394
2012-03-01,39.000000,40.750000,38.950001,39.525002,36.643654,125222
2012-03-02,40.000000,44.000000,39.950001,42.474998,39.378597,412866
2012-03-03,null,null,null,null,null,null
2012-03-05,43.250000,44.000000,42.075001,42.549999,39.448132,154784
2012-03-06,43.025002,43.250000,41.025002,41.125000,38.127014,141700
2012-03-07,41.950001,43.974998,41.950001,42.224998,39.146828,167558
2012-03-09,43.200001,43.200001,40.799999,41.474998,38.451500,178118
2012-03-12,41.000000,42.500000,39.700001,40.825001,37.848885,184904
2012-03-13,42.424999,42.424999,40.375000,40.875000,37.895241,157630
2012-03-14,40.325001,41.900002,40.049999,40.575001,37.617115,108038
2012-03-15,41.275002,41.275002,40.325001,40.424999,37.478043,155240
2012-03-16,40.000000,42.000000,40.000000,40.625000,37.663467,185196
2012-03-19,42.000000,42.000000,39.950001,40.875000,37.895241,115904
2012-03-20,41.500000,41.750000,40.525002,41.424999,38.405148,227362
2012-03-21,42.400002,42.400002,39.500000,41.474998,38.451500,414090
2012-03-22,42.200001,42.200001,40.500000,40.674999,37.709816,167288
2012-03-23,41.625000,41.950001,40.575001,40.799999,37.825706,235634
2012-03-26,41.575001,41.575001,40.200001,40.700001,37.732998,236336
2012-03-27,37.500000,41.750000,37.000000,40.424999,37.478043,224252
2012-03-28,40.000000,40.750000,40.000000,40.125000,37.199913,114284
2012-03-29,41.000000,41.125000,39.849998,40.049999,37.130379,135456
2012-03-30,40.049999,41.125000,40.000000,40.150002,37.223095,236572
2012-04-02,41.000000,42.450001,40.075001,41.924999,38.868694,263122
2012-04-03,41.750000,42.450001,41.049999,41.875000,38.822338,206730
2012-04-04,41.750000,42.250000,40.750000,40.875000,37.895241,188534
2012-04-09,40.650002,41.900002,40.525002,40.775002,37.802532,224308
2012-04-10,41.400002,42.299999,40.250000,41.525002,38.497860,193352
2012-04-11,42.200001,42.200001,40.750000,40.875000,37.895241,217546
2012-04-12,41.500000,41.500000,40.674999,40.799999,37.825706,120654
2012-04-13,41.049999,41.325001,40.650002,40.924999,37.941593,185234
2012-04-16,40.849998,41.099998,40.250000,40.349998,37.408508,186112
2012-04-17,41.500000,41.900002,38.625000,41.099998,38.103832,364966
2012-04-18,41.500000,41.950001,40.799999,41.424999,38.405148,151382
2012-04-19,41.650002,42.025002,40.750000,41.500000,38.474674,175474
2012-04-20,41.650002,41.700001,40.750000,41.025002,38.034306,105576
2012-04-23,41.000000,41.349998,40.000000,40.174999,37.246269,137536
2012-04-24,40.875000,46.500000,39.875000,45.150002,41.858597,1330722
2012-04-25,45.750000,46.775002,43.325001,44.049999,40.838783,550012
2012-04-26,44.700001,47.224998,44.250000,44.549999,41.302330,463670
2012-04-27,44.650002,45.950001,44.250000,45.750000,42.414856,251118
2012-04-30,45.849998,45.849998,44.299999,44.924999,41.649994,141978
2012-05-02,45.375000,45.724998,43.500000,44.150002,40.931496,301386
2012-05-03,44.025002,46.000000,43.750000,44.750000,41.487755,300990
2012-05-04,44.549999,45.000000,43.625000,43.775002,40.583832,122906
2012-05-07,44.000000,44.099998,43.099998,43.325001,40.166637,182894
2012-05-08,43.700001,44.000000,42.375000,42.849998,39.726261,200662
2012-05-09,42.750000,43.174999,42.250000,42.400002,39.309071,158314
2012-05-10,42.950001,44.500000,42.000000,44.200001,40.977852,214204
2012-05-11,44.474998,44.750000,43.500000,44.650002,41.395046,181194
2012-05-14,44.650002,44.875000,43.099998,43.625000,40.444767,108774
2012-05-15,43.025002,45.125000,43.025002,43.700001,40.514297,209572
2012-05-16,43.075001,43.500000,42.375000,42.625000,39.517670,142764
2012-05-17,43.275002,43.275002,42.400002,42.625000,39.517670,159810
2012-05-18,42.375000,42.924999,41.875000,42.174999,39.100468,173922
2012-05-21,42.625000,42.950001,41.500000,42.250000,39.170002,164630
2012-05-22,43.099998,43.525002,41.974998,42.275002,39.193180,241064
2012-05-23,42.625000,44.974998,42.625000,44.000000,40.792427,250548
2012-05-24,44.500000,48.150002,44.500000,46.099998,42.739342,474130
2012-05-25,46.099998,46.375000,45.000000,45.724998,42.391678,196866
2012-05-28,45.750000,47.325001,45.750000,46.549999,43.156536,160272
2012-05-29,47.000000,47.900002,45.049999,46.000000,42.646629,265560
2012-05-30,45.674999,45.825001,45.000000,45.125000,41.835419,173234
2012-05-31,45.125000,45.500000,44.799999,45.150002,41.858597,151156
2012-06-01,45.299999,45.674999,44.200001,44.799999,41.534111,103022
2012-06-04,43.150002,46.000000,43.049999,44.924999,41.649994,175350
2012-06-05,45.174999,45.500000,44.200001,44.549999,41.302330,159064
2012-06-06,45.424999,45.424999,43.250000,44.674999,41.418224,284466
2012-06-07,44.000000,45.099998,43.275002,43.650002,40.467949,198086
2012-06-08,43.924999,45.200001,43.099998,44.974998,41.696354,257920
2012-06-11,45.250000,45.250000,43.724998,44.875000,41.603642,206500
2012-06-12,45.375000,45.799999,44.275002,44.400002,41.163273,200592
2012-06-13,44.950001,44.950001,43.500000,43.974998,40.769249,161840
2012-06-14,44.450001,44.450001,43.750000,43.900002,40.699722,224772
2012-06-15,44.450001,44.450001,43.250000,43.450001,40.282524,287064
2012-06-18,43.950001,44.424999,43.500000,43.599998,40.421589,192600
2012-06-19,44.099998,44.099998,42.375000,42.525002,39.424957,223758
2012-06-20,43.000000,43.099998,42.250000,42.349998,39.262714,225018
2012-06-21,42.825001,43.474998,42.299999,43.174999,40.027569,202060
2012-06-22,43.250000,43.500000,42.250000,42.599998,39.494484,323756
2012-06-25,42.500000,43.849998,42.500000,43.299999,40.143456,281460
2012-06-26,43.950001,44.250000,42.775002,43.125000,39.981216,209146
2012-06-27,43.700001,43.974998,42.500000,42.900002,39.772621,240576
2012-06-28,43.424999,43.450001,42.775002,42.849998,39.726261,201344
2012-06-29,43.000000,43.625000,42.424999,42.900002,39.772621,243406
2012-07-02,43.299999,43.950001,42.775002,43.125000,39.981216,282908
2012-07-03,43.250000,43.849998,43.125000,43.525002,40.352058,187730
2012-07-04,43.924999,44.200001,43.299999,43.849998,40.653362,184784
2012-07-05,43.900002,44.750000,43.775002,43.974998,40.769249,186550
2012-07-06,44.500000,44.500000,42.950001,43.200001,40.050747,168016
2012-07-09,43.500000,43.724998,42.549999,43.400002,40.236164,245584
2012-07-10,44.000000,46.900002,41.674999,42.224998,39.146828,1082242
2012-07-11,43.325001,49.099998,42.525002,47.250000,43.805508,1624530
2012-07-12,47.299999,48.400002,46.000000,46.174999,42.808868,451792
2012-07-13,47.000000,47.500000,45.674999,45.900002,42.553921,247614
2012-07-16,46.500000,48.450001,45.500000,45.575001,42.252613,185596
2012-07-17,46.450001,46.950001,45.750000,45.974998,42.623455,221112
2012-07-18,46.750000,50.200001,46.500000,47.450001,43.990925,992700
2012-07-19,48.000000,49.224998,47.799999,48.174999,44.663071,436504
2012-07-20,48.950001,48.950001,47.474998,47.750000,44.269054,271600
2012-07-23,47.950001,48.950001,47.950001,48.349998,44.825314,245146
2012-07-24,48.900002,49.500000,48.075001,48.275002,44.755783,235776
2012-07-25,48.724998,48.775002,48.000000,48.474998,44.941204,251650
2012-07-26,48.250000,48.825001,47.474998,48.075001,46.289200,294672
2012-07-27,48.575001,49.000000,48.000000,48.099998,46.313274,223700
2012-07-30,48.599998,49.450001,48.250000,48.849998,47.035412,185516
2012-07-31,49.000000,49.224998,48.400002,48.525002,46.722488,233248
2012-08-01,48.724998,49.000000,47.775002,48.474998,46.674343,239204
2012-08-02,48.500000,48.924999,48.299999,48.424999,46.626198,258010
2012-08-03,49.000000,54.500000,48.724998,49.750000,47.901981,519444
2012-08-06,51.849998,59.000000,50.000000,57.549999,55.412239,1824364
2012-08-07,57.599998,59.775002,55.750000,56.700001,54.593815,882240
2012-08-08,56.700001,58.375000,56.700001,56.950001,54.834526,468262
2012-08-09,57.500000,59.650002,56.750000,58.200001,56.038097,494688
2012-08-10,58.200001,58.950001,56.525002,56.775002,54.666031,446294
2012-08-13,58.549999,60.625000,57.349998,59.450001,57.241665,709304
2012-08-14,60.000000,61.500000,58.750000,59.049999,56.856522,777646
2012-08-16,59.400002,59.900002,58.000000,58.299999,56.134380,417390
2012-08-17,58.625000,58.775002,57.750000,58.099998,55.941811,187810
2012-08-21,58.500000,59.375000,57.724998,58.924999,56.736160,260160
2012-08-22,59.000000,59.150002,58.000000,58.174999,56.014027,138564
2012-08-23,58.500000,59.900002,57.500000,58.049999,55.893665,299580
2012-08-24,58.000000,59.700001,57.775002,58.125000,55.965885,429918
2012-08-27,58.400002,62.375000,58.299999,59.200001,57.000950,833622
2012-08-28,59.500000,60.799999,58.599998,60.025002,57.795307,364430
2012-08-29,60.250000,62.349998,59.875000,60.424999,58.180447,408744
2012-08-30,60.375000,61.650002,59.974998,60.275002,58.036018,193092
2012-08-31,60.500000,60.625000,59.000000,59.224998,57.025021,218862
2012-09-03,59.625000,60.424999,57.400002,58.075001,55.917740,281502
2012-09-04,58.750000,59.799999,58.025002,59.349998,57.145374,207012
2012-09-05,59.625000,61.549999,59.000000,59.375000,57.169453,373602
2012-09-06,59.875000,60.650002,59.125000,59.375000,57.169453,153904
2012-09-07,59.174999,60.250000,59.174999,59.575001,57.362022,153896
2012-09-08,null,null,null,null,null,null
2012-09-10,59.599998,60.500000,59.299999,59.775002,57.554592,223852
2012-09-11,60.250000,60.500000,59.625000,59.950001,57.723087,214930
2012-09-12,60.000000,61.500000,59.799999,60.424999,58.180447,291538
2012-09-13,61.000000,61.625000,59.150002,60.224998,57.987873,302346
2012-09-14,60.950001,64.625000,60.150002,62.750000,60.419079,404300
2012-09-17,63.250000,70.724998,63.250000,69.875000,67.279419,1623948
2012-09-18,70.324997,72.750000,69.050003,71.300003,68.651482,878102
2012-09-20,69.099998,72.000000,67.000000,69.099998,66.533203,731694
2012-09-21,69.500000,74.000000,67.500000,68.250000,65.714783,3042194
2012-09-24,65.800003,69.199997,62.125000,65.900002,63.452080,940988
2012-09-25,66.949997,66.949997,61.000000,61.525002,59.239586,922408
2012-09-26,61.950001,61.950001,50.000000,54.424999,52.403320,1928888
2012-09-27,54.500000,56.950001,52.849998,53.625000,51.633041,427986
2012-09-28,52.625000,56.674999,52.625000,55.700001,53.630966,744032
2012-10-01,55.500000,60.450001,55.500000,59.875000,57.650879,981068
2012-10-03,59.900002,62.750000,59.900002,61.525002,59.239586,583486
2012-10-04,60.000000,62.974998,60.000000,61.049999,58.782230,319316
2012-10-05,66.000000,66.000000,58.250000,59.400002,57.193523,494402
2012-10-08,60.099998,62.000000,59.525002,61.174999,58.902588,428496
2012-10-09,61.500000,62.450001,55.500000,58.825001,56.639881,289898
2012-10-10,59.250000,61.750000,59.174999,60.150002,57.915665,332514
2012-10-11,60.500000,61.400002,58.049999,58.875000,56.688026,250582
2012-10-12,59.075001,59.900002,58.349998,58.599998,56.423237,388298
2012-10-15,58.674999,59.799999,57.049999,57.575001,55.436314,196184
2012-10-16,58.950001,58.950001,57.000000,57.250000,55.123390,433634
2012-10-17,57.000000,58.125000,55.825001,56.325001,54.232746,344096
2012-10-18,56.549999,56.724998,55.450001,55.924999,53.847599,306706
2012-10-19,56.525002,56.525002,55.000000,55.650002,53.582821,212446
2012-10-22,55.575001,59.724998,54.400002,55.125000,53.077320,481978
2012-10-23,55.299999,58.825001,54.724998,55.349998,53.293961,314832
2012-10-25,55.724998,56.825001,54.700001,54.950001,52.908821,200574
2012-10-29,53.525002,56.150002,53.525002,55.125000,53.077320,217042
2012-10-30,55.500000,57.150002,55.000000,56.650002,54.545673,428564
2012-10-31,57.000000,57.950001,56.625000,57.224998,55.099308,285194
2012-11-01,57.500000,64.300003,57.500000,62.799999,60.467224,1841120
2012-11-02,62.775002,74.900002,62.750000,74.025002,71.275253,6974242
2012-11-05,75.000000,85.449997,75.000000,81.949997,78.905869,8132200
2012-11-06,82.000000,86.199997,78.750000,79.849998,76.883881,5357026
2012-11-07,80.949997,83.500000,74.074997,75.525002,72.719536,3590310
2012-11-08,75.500000,80.949997,71.250000,79.824997,76.859810,4597472
2012-11-09,80.599998,82.375000,79.250000,81.525002,78.496666,3229080
2012-11-11,null,null,null,null,null,null
2012-11-12,84.000000,84.500000,76.949997,77.625000,74.741539,3223536
2012-11-15,76.125000,76.125000,71.750000,72.125000,69.445839,1364202
2012-11-16,72.500000,72.699997,67.750000,68.800003,66.244347,883390
2012-11-19,67.525002,75.675003,66.500000,75.650002,72.839897,3088416
2012-11-20,76.025002,77.949997,71.375000,73.449997,70.721611,3549368
2012-11-21,74.250000,75.500000,66.699997,67.324997,64.824135,2616884
2012-11-22,67.500000,69.349998,64.625000,65.175003,62.754005,1850262
2012-11-23,66.000000,66.650002,64.025002,64.525002,62.128151,1651690
2012-11-26,65.000000,70.974998,64.500000,70.775002,68.145981,4429048
2012-11-27,71.250000,71.949997,66.750000,70.525002,67.905273,2655868
2012-11-29,71.199997,72.449997,68.050003,68.650002,66.099922,1089716
2012-11-30,69.324997,70.000000,68.250000,68.675003,66.123993,669672
2012-12-03,69.300003,71.199997,68.199997,68.625000,66.075859,968420
2012-12-04,68.800003,70.949997,68.775002,70.050003,67.447914,927338
2012-12-05,70.400002,71.375000,69.000000,69.550003,66.966484,1477090
2012-12-06,70.000000,70.000000,67.650002,68.250000,65.714783,644494
2012-12-07,68.324997,69.224998,67.500000,67.849998,65.329628,575612
2012-12-10,68.150002,71.000000,65.175003,68.074997,65.546280,694152
2012-12-11,68.500000,69.199997,68.000000,68.349998,65.811058,529464
2012-12-12,68.500000,70.849998,68.500000,69.550003,66.966484,709428
2012-12-13,69.875000,69.900002,68.500000,68.974998,66.412849,302200
2012-12-14,69.000000,70.650002,69.000000,70.525002,67.905273,1120710
2012-12-17,71.699997,74.925003,71.650002,74.550003,71.780762,1637854
2012-12-18,74.500000,77.175003,72.525002,76.800003,73.947189,1782100
2012-12-19,77.175003,77.699997,75.250000,75.650002,72.839897,894362
2012-12-20,75.525002,79.224998,75.250000,75.699997,72.888039,2685350
2012-12-21,75.500000,76.449997,74.250000,74.400002,71.636337,701416
2012-12-24,74.675003,76.250000,74.625000,75.224998,72.430679,796864
2012-12-26,75.425003,76.000000,72.750000,72.800003,70.095757,817420
2012-12-27,73.900002,73.900002,71.599998,72.099998,69.421761,577708
2012-12-28,72.099998,72.550003,71.250000,71.349998,68.699631,529150
2012-12-31,71.474998,78.474998,71.474998,78.474998,75.559952,2827132
2013-01-01,79.699997,82.675003,78.250000,80.400002,77.413452,4107052
2013-01-02,80.349998,80.550003,77.500000,77.800003,74.910034,1088880
2013-01-03,78.574997,79.775002,76.000000,76.400002,73.562042,590180
2013-01-04,76.500000,77.250000,75.500000,75.824997,73.008392,380850
2013-01-07,76.875000,78.000000,74.000000,74.900002,72.117760,1144204
2013-01-08,74.974998,75.974998,74.250000,75.275002,72.478821,605020
2013-01-09,75.900002,77.500000,74.400002,74.724998,71.949249,393190
2013-01-10,75.025002,75.500000,74.000000,74.324997,71.564110,362922
2013-01-11,74.550003,75.750000,73.699997,74.000000,71.251190,451474
2013-01-14,74.150002,74.425003,73.000000,73.074997,70.360550,333356
2013-01-15,74.400002,76.750000,72.525002,76.050003,73.225044,1198216
2013-01-16,72.775002,77.199997,72.775002,75.175003,72.382545,463044
2013-01-17,75.500000,77.000000,74.574997,75.199997,72.406616,269720
2013-01-18,75.500000,78.425003,74.650002,76.074997,73.249100,2354266
2013-01-21,75.949997,77.699997,75.050003,75.550003,72.743614,755778
2013-01-22,75.750000,76.974998,74.974998,75.175003,72.382545,475772
2013-01-23,75.474998,80.375000,75.000000,78.099998,75.198891,1602058
2013-01-24,79.449997,79.449997,72.050003,74.250000,71.491898,845836
2013-01-25,74.500000,75.250000,62.500000,68.175003,65.642563,2921352
2013-01-28,67.900002,80.699997,67.900002,71.750000,69.084763,2661516
2013-01-29,72.400002,72.500000,68.000000,68.849998,66.292488,492543
2013-01-30,68.650002,68.800003,67.599998,68.099998,65.570351,377153
2013-01-31,68.099998,70.150002,68.000000,68.800003,66.244347,345591
2013-02-01,69.849998,70.500000,68.500000,68.650002,66.099922,264315
2013-02-04,69.199997,71.349998,67.500000,68.500000,65.955490,482473
2013-02-05,70.449997,70.449997,67.050003,67.300003,64.800064,293756
2013-02-06,68.550003,69.449997,65.500000,68.400002,65.859215,492187
2013-02-07,68.050003,69.400002,54.750000,54.750000,52.716248,746551
2013-02-08,43.799999,43.799999,43.799999,43.799999,42.173000,23515
2013-02-11,39.450001,39.450001,39.450001,39.450001,37.984585,25471
2013-02-12,35.549999,35.549999,35.549999,35.549999,34.229458,17857
2013-02-13,32.000000,35.950001,32.000000,33.750000,32.496315,3800618
2013-02-14,33.049999,35.099998,32.599998,32.900002,31.677896,525541
2013-02-15,33.099998,34.500000,33.000000,34.250000,32.977745,205574
2013-02-18,35.549999,35.950001,34.349998,35.700001,34.373882,596629
2013-02-19,36.349998,36.650002,34.250000,34.599998,33.314743,175683
2013-02-20,34.900002,35.799999,34.000000,34.549999,33.266602,148626
2013-02-21,34.150002,34.700001,33.500000,33.549999,32.303749,166942
2013-02-22,34.000000,34.450001,32.400002,33.349998,32.111179,258850
2013-02-25,33.299999,33.750000,31.700001,31.700001,30.522470,174738
2013-02-26,31.000000,32.250000,30.150000,30.150000,29.030043,163162
2013-02-27,30.100000,31.650000,30.100000,31.650000,30.474325,141077
2013-02-28,33.150002,33.200001,31.700001,32.099998,30.907610,189858
2013-03-01,30.500000,33.599998,30.500000,31.150000,29.992899,101214
2013-03-04,32.000000,32.000000,30.549999,31.350000,30.185472,104077
2013-03-05,31.500000,31.799999,29.799999,29.850000,28.741190,89499
2013-03-06,30.750000,31.200001,29.850000,31.000000,29.848469,85416
2013-03-07,32.799999,32.799999,31.500000,31.700001,30.522470,94629
2013-03-08,32.349998,32.549999,32.150002,32.250000,31.052040,51425
2013-03-11,32.250000,33.000000,31.400000,31.600000,30.426182,47627
2013-03-12,32.099998,32.599998,31.150000,32.450001,31.244608,45646
2013-03-13,32.450001,32.450001,30.400000,30.650000,29.511471,99338
2013-03-14,30.500000,32.299999,30.500000,31.200001,30.041040,71393
2013-03-15,31.450001,31.900000,30.549999,30.750000,29.607758,76525
2013-03-18,31.000000,31.000000,30.500000,30.549999,29.415186,55153
2013-03-19,31.500000,31.900000,30.299999,30.450001,29.318903,88815
2013-03-20,30.600000,30.850000,30.299999,30.400000,29.270758,49646
2013-03-21,31.100000,31.100000,30.000000,30.250000,29.126329,90943
2013-03-22,30.450001,31.000000,30.150000,30.650000,29.511471,28183
2013-03-25,31.500000,31.500000,30.100000,30.150000,29.030043,71848
2013-03-26,31.450001,31.450001,30.150000,30.250000,29.126329,60379
2013-03-28,30.450001,31.750000,30.200001,31.299999,30.137325,37770
2013-04-01,32.000000,32.000000,30.350000,30.750000,29.607758,46677
2013-04-02,30.750000,31.000000,30.400000,30.850000,29.704044,16230
2013-04-03,32.000000,32.000000,30.400000,30.500000,29.367046,42198
2013-04-04,30.549999,31.000000,30.200001,30.400000,29.270758,32485
2013-04-05,31.400000,31.400000,30.250000,30.450001,29.318903,32705
2013-04-08,30.500000,30.799999,30.299999,30.549999,29.415186,28216
2013-04-09,30.500000,31.100000,30.200001,30.400000,29.270758,44298
2013-04-10,30.700001,30.700001,30.100000,30.549999,29.415186,47885
2013-04-11,31.700001,31.799999,30.250000,30.500000,29.367046,22874
2013-04-12,31.200001,31.200001,30.150000,30.500000,29.367046,25755
2013-04-15,30.100000,30.750000,30.100000,30.600000,29.463329,26980
2013-04-16,30.850000,30.950001,30.150000,30.600000,29.463329,26527
2013-04-17,30.600000,31.450001,30.200001,31.200001,30.041040,104572
2013-04-18,31.799999,31.900000,30.500000,31.000000,29.848469,29786
2013-04-22,31.049999,31.350000,30.450001,30.799999,29.655899,29344
2013-04-23,30.549999,31.450001,30.549999,31.000000,29.848469,83834
2013-04-25,31.500000,31.900000,30.549999,30.799999,29.655899,23618
2013-04-26,31.450001,31.450001,30.600000,30.900000,29.752184,23073
2013-04-29,30.900000,31.350000,30.500000,30.799999,29.655899,20304
2013-04-30,30.549999,31.250000,30.400000,30.650000,29.511471,101010
2013-05-02,30.650000,31.150000,30.500000,30.700001,29.559616,24886
2013-05-03,30.500000,31.350000,30.500000,30.650000,29.511471,22495
2013-05-06,30.700001,31.250000,30.500000,30.700001,29.559616,15524
2013-05-07,30.549999,30.850000,30.500000,30.799999,29.655899,21734
2013-05-08,30.450001,31.250000,30.450001,30.700001,29.559616,48720
2013-05-09,30.450001,31.450001,30.450001,30.650000,29.511471,43454
2013-05-10,31.250000,31.250000,30.450001,30.650000,29.511471,66450
2013-05-13,30.900000,31.450001,30.500000,30.549999,29.415186,18329
2013-05-14,31.250000,31.250000,30.450001,30.700001,29.559616,66661
2013-05-15,30.400000,30.850000,30.400000,30.600000,29.463329,38795
2013-05-16,36.500000,36.500000,30.600000,31.500000,30.329899,48095
2013-05-17,32.099998,32.099998,31.150000,31.350000,30.185472,55281
2013-05-20,31.350000,31.450001,30.549999,31.049999,29.896614,19316
2013-05-21,30.450001,31.350000,30.450001,30.900000,29.752184,18777
2013-05-22,31.000000,31.350000,30.500000,30.600000,29.463329,71918
2013-05-23,30.549999,31.100000,30.200001,30.600000,29.463329,48190
2013-05-24,30.500000,30.900000,30.250000,30.400000,29.270758,74193
2013-05-27,31.500000,31.500000,30.450001,30.650000,29.511471,26193
2013-05-28,30.600000,31.299999,30.500000,30.650000,29.511471,16222
2013-05-29,31.049999,31.049999,30.500000,30.600000,29.463329,52698
2013-05-30,31.400000,31.799999,30.450001,30.600000,29.463329,28226
2013-05-31,30.200001,30.799999,30.200001,30.450001,29.318903,30561
2013-06-03,31.500000,31.500000,30.200001,30.299999,29.174473,26411
2013-06-04,31.000000,31.000000,30.350000,30.400000,29.270758,35911
2013-06-05,30.299999,30.900000,30.100000,30.400000,29.270758,126978
2013-06-06,30.299999,30.750000,30.250000,30.450001,29.318903,69164
2013-06-07,30.299999,30.750000,30.250000,30.400000,29.270758,89923
2013-06-10,30.350000,30.750000,30.299999,30.400000,29.270758,47251
2013-06-11,30.350000,31.000000,30.350000,30.400000,29.270758,51416
2013-06-12,30.350000,30.799999,30.350000,30.450001,29.318903,77021
2013-06-13,30.600000,32.799999,30.250000,30.500000,29.367046,16762
2013-06-14,30.450001,31.299999,30.450001,30.750000,29.607758,121938
2013-06-17,31.400000,31.450001,30.299999,30.400000,29.270758,57695
2013-06-18,30.250000,30.900000,30.250000,30.350000,29.222614,24756
2013-06-19,30.350000,30.799999,30.250000,30.350000,29.222614,22250
2013-06-20,30.250000,30.799999,30.250000,30.350000,29.222614,20821
2013-06-21,30.250000,30.700001,30.250000,30.299999,29.174473,30964
2013-06-24,30.250000,30.600000,30.150000,30.200001,29.078190,20979
2013-06-25,30.400000,30.850000,30.200001,30.250000,29.126329,56599
2013-06-26,30.200001,30.850000,30.200001,30.250000,29.126329,9874
2013-06-27,30.450001,30.600000,30.150000,30.299999,29.174473,34196
2013-06-28,30.500000,30.549999,30.100000,30.200001,29.078190,41469
2013-07-01,30.200001,30.900000,30.200001,30.200001,29.078190,18840
2013-07-02,30.250000,30.700001,30.200001,30.200001,29.078190,12413
2013-07-03,30.250000,30.600000,30.150000,30.250000,29.126329,15065
2013-07-04,30.200001,30.600000,30.200001,30.350000,29.222614,14568
2013-07-05,30.250000,30.750000,30.200001,30.600000,29.463329,15006
2013-07-08,30.250000,30.900000,30.200001,30.250000,29.126329,94167
2013-07-09,30.150000,30.799999,30.150000,30.350000,29.222614,15522
2013-07-10,30.299999,30.700001,30.150000,30.299999,29.174473,27886
2013-07-11,30.299999,30.549999,30.200001,30.299999,29.174473,80615
2013-07-12,30.250000,30.650000,30.250000,30.450001,29.318903,25322
2013-07-15,30.250000,30.700001,30.200001,30.200001,29.078190,22722
2013-07-16,30.250000,30.500000,30.150000,30.200001,29.078190,23777
2013-07-17,30.299999,30.549999,30.200001,30.250000,29.126329,15660
2013-07-18,30.250000,30.500000,30.200001,30.250000,29.126329,13029
2013-07-19,30.549999,30.600000,30.200001,30.400000,29.270758,15591
2013-07-22,30.549999,30.799999,30.250000,30.500000,29.367046,23866
2013-07-23,30.750000,31.000000,30.450001,30.950001,29.800327,29064
2013-07-24,31.049999,31.150000,30.350000,30.450001,29.318903,14189
2013-07-25,30.750000,30.900000,30.250000,30.500000,29.367046,120233
2013-07-26,30.750000,30.750000,30.200001,30.700001,29.559616,121890
2013-07-29,31.000000,31.150000,30.200001,30.450001,29.318903,24199
2013-07-30,30.450001,30.750000,30.200001,30.200001,29.078190,20601
2013-07-31,30.600000,30.600000,30.150000,30.200001,29.078190,23536
2013-08-01,31.500000,31.500000,30.200001,30.500000,29.367046,121061
2013-08-02,30.299999,30.900000,30.299999,30.350000,29.222614,28807
2013-08-05,30.900000,31.000000,30.100000,30.500000,29.367046,141364
2013-08-06,30.250000,30.750000,30.150000,30.200001,29.078190,148649
2013-08-07,30.250000,30.700001,30.250000,30.299999,29.174473,15531
2013-08-08,30.500000,30.549999,30.200001,30.250000,29.126329,73834
