Date,open,high,low,close,adj_close,volume
2011-09-13,24.000000,24.000000,23.000000,23.000000,23.000000,175
2011-09-14,22.150000,23.400000,22.049999,23.100000,23.100000,2675
2011-09-15,23.600000,23.600000,22.650000,22.850000,22.850000,345
2011-09-16,22.250000,23.900000,22.250000,22.650000,22.650000,2060
2011-09-19,22.100000,22.750000,22.100000,22.750000,22.750000,406
2011-09-20,23.700001,23.900000,23.700001,23.900000,23.900000,960
2011-09-21,25.100000,25.100000,24.799999,25.100000,25.100000,11213
2011-09-22,24.950001,24.950001,23.850000,23.850000,23.850000,1125
2011-09-23,22.950001,23.049999,22.950001,23.000000,23.000000,799
2011-09-26,22.049999,22.150000,22.000000,22.150000,22.150000,1120
2011-09-27,22.150000,23.299999,22.150000,23.299999,23.299999,2102
2011-09-28,22.350000,23.700001,22.350000,23.150000,23.150000,26
2011-09-29,22.000000,24.350000,22.000000,22.350000,22.350000,302
2011-09-30,22.350000,22.450001,22.250000,22.250000,22.250000,300
2011-10-03,22.049999,22.049999,21.650000,21.650000,21.650000,215
2011-10-04,21.500000,21.500000,20.650000,20.750000,20.750000,558
2011-10-05,20.150000,21.400000,20.100000,20.950001,20.950001,1134
2011-10-07,21.500000,22.000000,21.500000,22.000000,22.000000,1610
2011-10-10,21.200001,21.200001,21.000000,21.049999,21.049999,1650
2011-10-11,21.100000,21.150000,21.049999,21.049999,21.049999,280
2011-10-12,22.100000,22.100000,22.100000,22.100000,22.100000,100
2011-10-13,22.100000,23.200001,22.000000,22.750000,22.750000,2100
2011-10-14,23.000000,23.900000,23.000000,23.900000,23.900000,350
2011-10-17,23.100000,24.000000,23.000000,23.049999,23.049999,320
2011-10-18,23.000000,23.400000,23.000000,23.400000,23.400000,550
2011-10-19,22.299999,22.299999,22.250000,22.250000,22.250000,250
2011-10-20,21.549999,23.200001,21.500000,23.200001,23.200001,520
2011-10-21,22.150000,22.150000,22.100000,22.100000,22.100000,24
2011-10-24,21.200001,21.250000,21.100000,21.200001,21.200001,512
2011-10-25,22.049999,22.049999,20.450001,22.049999,22.049999,170
2011-10-28,21.799999,22.750000,21.700001,21.750000,21.750000,755
2011-10-31,21.750000,21.750000,21.750000,21.750000,21.750000,105
2011-11-01,21.000000,21.000000,20.799999,20.799999,20.799999,800
2011-11-02,21.700001,21.850000,20.900000,21.850000,21.850000,3345
2011-11-03,21.750000,21.850000,20.850000,21.549999,21.549999,1150
2011-11-04,22.650000,22.650000,21.100000,22.000000,22.000000,970
2011-11-08,null,null,null,null,null,null
2011-11-09,20.400000,21.850000,20.049999,21.850000,21.850000,602
2011-11-11,19.700001,20.850000,19.700001,20.100000,20.100000,3151
2011-11-14,19.700001,19.700001,19.500000,19.500000,19.500000,1556
2011-11-15,20.500000,20.500000,19.000000,19.049999,19.049999,745
2011-11-16,18.000000,20.950001,18.000000,19.500000,19.500000,1201
2011-11-17,18.100000,20.750000,18.100000,18.750000,18.750000,1621
2011-11-18,18.000000,18.500000,17.000000,17.750000,17.750000,5695
2011-11-21,17.700001,18.799999,17.100000,17.950001,17.950001,2978
2011-11-22,16.650000,17.700001,16.250000,16.500000,16.500000,6812
2011-11-23,18.150000,18.150000,18.150000,18.150000,18.150000,1
2011-11-24,16.450001,16.450001,16.450001,16.450001,16.450001,550
2011-11-25,16.049999,18.000000,16.049999,18.000000,18.000000,10
2011-11-28,16.250000,16.250000,16.250000,16.250000,16.250000,100
2011-11-29,16.250000,16.250000,16.250000,16.250000,16.250000,1000
2011-11-30,15.050000,16.000000,15.050000,15.950000,15.950000,15
2011-12-01,15.900000,17.549999,15.500000,17.400000,17.400000,1177
2011-12-02,17.850000,18.850000,16.350000,17.500000,17.500000,215
2011-12-05,16.000000,18.000000,16.000000,17.000000,17.000000,113
2011-12-07,15.500000,17.950001,15.500000,16.150000,16.150000,103
2011-12-08,16.200001,16.200001,16.200001,16.200001,16.200001,13834
2011-12-09,17.000000,17.000000,16.049999,16.700001,16.700001,4758
2011-12-12,16.799999,16.799999,16.799999,16.799999,16.799999,1000
2011-12-13,16.799999,16.799999,16.799999,16.799999,16.799999,20
2011-12-14,16.000000,16.000000,15.650000,16.000000,16.000000,1397
2011-12-15,16.000000,16.000000,16.000000,16.000000,16.000000,0
2011-12-16,15.000000,15.050000,15.000000,15.000000,15.000000,4200
2011-12-19,13.650000,13.650000,13.650000,13.650000,13.650000,1
2011-12-20,15.000000,15.000000,13.500000,13.550000,13.550000,1356
2011-12-21,14.900000,14.900000,14.900000,14.900000,14.900000,150
2011-12-22,15.950000,15.950000,14.350000,14.350000,14.350000,6000
2011-12-23,14.350000,14.350000,14.350000,14.350000,14.350000,0
2011-12-26,14.350000,14.350000,14.350000,14.350000,14.350000,0
2011-12-27,14.750000,14.750000,14.750000,14.750000,14.750000,1
2011-12-28,15.100000,15.500000,15.100000,15.200000,15.200000,2100
2011-12-29,14.600000,16.000000,14.600000,16.000000,16.000000,60
2011-12-30,16.000000,16.000000,16.000000,16.000000,16.000000,0
2012-01-02,16.549999,16.549999,15.750000,15.750000,15.750000,701
2012-01-03,16.000000,16.000000,16.000000,16.000000,16.000000,301
2012-01-04,14.800000,16.000000,14.800000,16.000000,16.000000,1018
2012-01-05,16.250000,16.250000,16.250000,16.250000,16.250000,5
2012-01-06,19.350000,19.350000,15.950000,16.000000,16.000000,7006
2012-01-07,null,null,null,null,null,null
2012-01-09,16.000000,16.000000,16.000000,16.000000,16.000000,0
2012-01-10,19.000000,19.000000,19.000000,19.000000,19.000000,1
2012-01-11,18.900000,21.950001,17.000000,19.900000,19.900000,239
2012-01-12,19.100000,19.100000,16.600000,17.500000,17.500000,1104
2012-01-13,17.950001,18.500000,17.000000,17.000000,17.000000,1098
2012-01-16,18.500000,18.750000,17.549999,18.000000,18.000000,1724
2012-01-17,18.450001,19.000000,18.250000,18.450001,18.450001,2063
2012-01-18,15.800000,18.900000,15.800000,18.900000,18.900000,402
2012-01-19,16.500000,18.500000,16.500000,18.500000,18.500000,302
2012-01-20,18.500000,18.500000,18.500000,18.500000,18.500000,0
2012-01-23,16.799999,18.450001,16.799999,18.450001,18.450001,31
2012-01-24,17.549999,17.549999,17.549999,17.549999,17.549999,1000
2012-01-25,16.799999,16.799999,16.799999,16.799999,16.799999,50
2012-01-27,17.600000,17.600000,17.600000,17.600000,17.600000,1
2012-01-30,16.950001,16.950001,16.799999,16.799999,16.799999,300
2012-01-31,17.549999,17.549999,16.350000,16.350000,16.350000,1901
2012-02-01,16.350000,16.350000,16.350000,16.350000,16.350000,0
2012-02-02,16.549999,16.549999,16.500000,16.500000,16.500000,50
2012-02-03,16.500000,17.150000,16.500000,17.049999,17.049999,185
2012-02-06,17.850000,17.900000,17.850000,17.900000,17.900000,501
2012-02-07,17.200001,17.200001,17.200001,17.200001,17.200001,205
2012-02-08,17.900000,18.049999,17.900000,18.049999,18.049999,701
2012-02-09,18.000000,18.000000,18.000000,18.000000,18.000000,300
2012-02-10,17.500000,17.500000,17.500000,17.500000,17.500000,500
2012-02-13,17.000000,17.000000,17.000000,17.000000,17.000000,550
2012-02-14,17.000000,17.000000,17.000000,17.000000,17.000000,0
2012-02-15,17.000000,17.850000,17.000000,17.500000,17.500000,2223
2012-02-16,17.100000,18.350000,17.100000,18.350000,18.350000,124
2012-02-17,19.250000,19.250000,17.450001,17.650000,17.650000,6001
2012-02-21,17.650000,17.650000,17.650000,17.650000,17.650000,0
2012-02-22,17.100000,17.100000,17.000000,17.000000,17.000000,2000
2012-02-23,16.299999,16.299999,16.299999,16.299999,16.299999,397
2012-02-24,16.299999,16.299999,16.299999,16.299999,16.299999,0
2012-02-27,16.200001,16.250000,16.150000,16.150000,16.150000,101
2012-02-28,16.350000,16.350000,16.350000,16.350000,16.350000,2
2012-02-29,16.549999,16.700001,16.549999,16.700001,16.700001,251
2012-03-01,16.700001,16.700001,16.700001,16.700001,16.700001,0
2012-03-02,17.500000,17.500000,17.500000,17.500000,17.500000,2
2012-03-03,null,null,null,null,null,null
2012-03-05,17.700001,19.250000,17.700001,19.250000,19.250000,1002
2012-03-06,16.700001,16.700001,16.700001,16.700001,16.700001,0
2012-03-07,16.700001,16.700001,16.700001,16.700001,16.700001,0
2012-03-09,18.299999,18.299999,18.299999,18.299999,18.299999,300
2012-03-12,17.400000,19.100000,17.400000,19.100000,19.100000,6
2012-03-13,19.150000,19.150000,19.150000,19.150000,19.150000,100
2012-03-14,18.200001,18.200001,18.200001,18.200001,18.200001,250
2012-03-15,17.650000,17.650000,17.500000,17.500000,17.500000,749
2012-03-16,17.500000,17.500000,17.500000,17.500000,17.500000,0
2012-03-19,17.500000,17.500000,17.500000,17.500000,17.500000,0
2012-03-20,18.350000,18.350000,18.350000,18.350000,18.350000,200
2012-03-21,18.799999,19.250000,18.799999,19.250000,19.250000,1558
2012-03-22,20.200001,20.200001,20.200001,20.200001,20.200001,850
2012-03-23,21.200001,21.200001,21.200001,21.200001,21.200001,100
2012-03-26,21.200001,22.250000,20.549999,20.549999,20.549999,5320
2012-03-27,21.000000,21.549999,21.000000,21.549999,21.549999,2702
2012-03-28,22.200001,22.200001,20.500000,20.500000,20.500000,560
2012-03-29,20.049999,21.500000,20.049999,21.150000,21.150000,101
2012-03-30,22.100000,22.100000,21.150000,21.150000,21.150000,354
2012-04-02,21.150000,21.150000,20.450001,20.450001,20.450001,250
2012-04-03,19.549999,20.500000,19.549999,20.500000,20.500000,1203
2012-04-04,19.750000,19.750000,19.750000,19.750000,19.750000,450
2012-04-09,20.650000,20.700001,20.650000,20.700001,20.700001,126
2012-04-10,19.700001,21.150000,19.700001,20.049999,20.049999,1978
2012-04-11,21.000000,21.000000,19.049999,20.000000,20.000000,1303
2012-04-12,20.049999,20.799999,19.299999,19.350000,19.350000,104
2012-04-13,20.250000,20.250000,18.900000,20.049999,20.049999,602
2012-04-16,20.000000,20.000000,19.549999,19.549999,19.549999,501
2012-04-17,20.500000,20.500000,19.750000,19.950001,19.950001,2390
2012-04-18,20.900000,20.900000,20.900000,20.900000,20.900000,100
2012-04-19,20.850000,20.900000,20.049999,20.049999,20.049999,5500
2012-04-20,20.000000,21.000000,20.000000,21.000000,21.000000,131
2012-04-23,21.650000,22.049999,21.049999,21.900000,21.900000,5101
2012-04-24,21.799999,22.049999,21.799999,22.000000,22.000000,1112
2012-04-25,22.000000,22.000000,22.000000,22.000000,22.000000,750
2012-04-26,22.150000,22.850000,22.150000,22.850000,22.850000,576
2012-04-27,22.850000,22.850000,22.850000,22.850000,22.850000,0
2012-04-30,22.799999,23.400000,22.799999,23.400000,23.400000,1201
2012-05-02,22.750000,22.750000,22.250000,22.400000,22.400000,905
2012-05-03,22.400000,23.450001,22.400000,22.500000,22.500000,1052
2012-05-04,22.700001,23.250000,21.750000,21.799999,21.799999,2667
2012-05-07,22.400000,22.750000,21.250000,22.500000,22.500000,4869
2012-05-08,22.500000,23.600000,22.500000,23.600000,23.600000,252
2012-05-09,22.600000,22.600000,22.600000,22.600000,22.600000,100
2012-05-10,21.549999,21.549999,21.500000,21.500000,21.500000,564
2012-05-11,21.549999,22.549999,21.000000,22.549999,22.549999,3101
2012-05-14,22.650000,23.500000,22.600000,22.700001,22.700001,2679
2012-05-15,21.600000,23.799999,21.600000,23.799999,23.799999,5370
2012-05-16,24.900000,24.950001,23.950001,23.950001,23.950001,2440
2012-05-17,25.000000,25.000000,24.000000,24.200001,24.200001,2495
2012-05-18,24.600000,25.400000,24.600000,25.299999,25.299999,4502
2012-05-21,25.250000,26.500000,25.000000,26.450001,26.450001,7362
2012-05-22,27.350000,27.500000,27.000000,27.250000,27.250000,2307
2012-05-23,26.200001,27.450001,26.200001,27.000000,27.000000,702
2012-05-24,27.500000,27.500000,26.350000,27.250000,27.250000,1268
2012-05-25,27.450001,27.500000,26.100000,26.299999,26.299999,481
2012-05-28,26.000000,27.500000,26.000000,27.000000,27.000000,608
2012-05-29,28.250000,28.250000,25.850000,25.850000,25.850000,4152
2012-05-30,25.000000,25.950001,24.600000,25.500000,25.500000,1376
2012-05-31,26.100000,26.100000,26.100000,26.100000,26.100000,200
2012-06-01,25.000000,25.700001,24.799999,25.650000,25.650000,240
2012-06-04,24.700001,25.400000,24.700001,25.400000,25.400000,250
2012-06-05,26.250000,26.250000,24.150000,24.150000,24.150000,601
2012-06-06,24.000000,25.000000,24.000000,24.600000,24.600000,546
2012-06-07,25.400000,25.400000,23.500000,24.500000,24.500000,872
2012-06-08,25.400000,25.400000,25.000000,25.000000,25.000000,301
2012-06-11,26.000000,26.250000,26.000000,26.000000,26.000000,4370
2012-06-12,26.850000,26.850000,25.450001,25.700001,25.700001,1400
2012-06-13,24.600000,25.600000,24.500000,25.450001,25.450001,2651
2012-06-14,25.500000,25.500000,25.000000,25.000000,25.000000,1725
2012-06-15,24.500000,25.700001,24.100000,25.700001,25.700001,202
2012-06-18,26.400000,26.400000,24.450001,24.450001,24.450001,852
2012-06-19,24.000000,25.450001,24.000000,25.450001,25.450001,616
2012-06-20,25.450001,25.450001,25.450001,25.450001,25.450001,0
2012-06-21,25.799999,25.799999,24.250000,24.250000,24.250000,303
2012-06-22,24.250000,24.250000,24.250000,24.250000,24.250000,0
2012-06-25,25.450001,25.450001,24.500000,25.000000,25.000000,663
2012-06-26,24.000000,25.250000,23.750000,24.350000,24.350000,1122
2012-06-27,25.549999,25.549999,25.549999,25.549999,25.549999,15
2012-06-28,24.299999,24.299999,24.299999,24.299999,24.299999,22
2012-06-29,24.950001,24.950001,24.200001,24.200001,24.200001,14
2012-07-02,23.100000,24.900000,23.000000,24.900000,24.900000,1187
2012-07-03,23.700001,24.900000,23.700001,24.900000,24.900000,101
2012-07-04,25.299999,25.500000,23.799999,24.000000,24.000000,4410
2012-07-05,23.549999,25.049999,23.549999,24.500000,24.500000,1251
2012-07-06,23.299999,24.799999,23.299999,24.250000,24.250000,2011
2012-07-09,24.000000,24.000000,24.000000,24.000000,24.000000,5
2012-07-10,23.950001,24.000000,23.950001,24.000000,24.000000,635
2012-07-11,24.000000,24.000000,23.750000,23.950001,23.950001,600
2012-07-12,22.900000,24.350000,22.900000,24.350000,24.350000,900
2012-07-13,24.350000,24.350000,24.350000,24.350000,24.350000,0
2012-07-16,23.200001,24.450001,23.150000,23.200001,23.200001,3005
2012-07-17,22.100000,22.600000,22.049999,22.600000,22.600000,210
2012-07-18,22.600000,23.400000,22.600000,22.600000,22.600000,434
2012-07-19,23.000000,23.000000,22.000000,22.700001,22.700001,3975
2012-07-20,23.700001,23.700001,22.150000,23.650000,23.650000,302
2012-07-23,22.500000,23.500000,22.500000,23.299999,23.299999,4300
2012-07-24,23.299999,23.299999,23.299999,23.299999,23.299999,0
2012-07-25,22.700001,23.100000,22.400000,23.000000,23.000000,10100
2012-07-26,23.250000,23.250000,22.250000,22.250000,22.250000,601
2012-07-27,21.900000,22.000000,21.250000,21.250000,21.250000,2250
2012-07-30,22.250000,22.250000,20.700001,20.750000,20.750000,275
2012-07-31,20.750000,20.750000,20.750000,20.750000,20.750000,0
2012-08-01,20.750000,20.750000,20.750000,20.750000,20.750000,0
2012-08-02,21.750000,21.750000,21.750000,21.750000,21.750000,1
2012-08-03,21.650000,21.650000,21.650000,21.650000,21.650000,100
2012-08-06,21.049999,22.250000,21.000000,21.500000,21.500000,1483
2012-08-07,21.500000,21.500000,21.500000,21.500000,21.500000,0
2012-08-08,21.000000,22.400000,21.000000,21.900000,21.900000,2000
2012-08-09,21.049999,21.299999,20.850000,21.299999,21.299999,16552
2012-08-10,20.600000,21.299999,20.250000,20.500000,20.500000,2100
2012-08-13,21.000000,21.000000,19.500000,21.000000,21.000000,2270
2012-08-14,21.250000,21.250000,20.200001,20.500000,20.500000,237
2012-08-16,20.100000,21.250000,20.000000,20.299999,20.299999,250
2012-08-17,20.299999,20.299999,20.299999,20.299999,20.299999,0
2012-08-21,20.200001,20.200001,20.200001,20.200001,20.200001,100
2012-08-22,20.750000,20.750000,20.250000,20.350000,20.350000,1054
2012-08-23,20.400000,20.950001,20.250000,20.450001,20.450001,581
2012-08-24,20.500000,20.750000,19.700001,20.400000,20.400000,2006
2012-08-27,19.850000,20.250000,19.150000,20.250000,20.250000,3154
2012-08-28,19.350000,19.350000,19.250000,19.250000,19.250000,11695
2012-08-29,20.200001,20.200001,18.650000,19.200001,19.200001,1540
2012-08-30,19.200001,19.200001,19.200001,19.200001,19.200001,0
2012-08-31,19.850000,19.850000,19.850000,19.850000,19.850000,1
2012-09-03,19.049999,20.000000,18.900000,20.000000,20.000000,1810
2012-09-04,19.650000,20.400000,19.500000,19.500000,19.500000,6160
2012-09-05,19.549999,19.750000,19.549999,19.750000,19.750000,14664
2012-09-06,19.750000,19.750000,19.750000,19.750000,19.750000,0
2012-09-07,19.299999,20.049999,18.850000,20.049999,20.049999,3801
2012-09-08,null,null,null,null,null,null
2012-09-10,20.000000,20.200001,20.000000,20.200001,20.200001,400
2012-09-11,20.650000,20.650000,20.000000,20.000000,20.000000,3103
2012-09-12,19.700001,20.500000,19.700001,20.500000,20.500000,211
2012-09-13,19.500000,20.500000,19.500000,20.500000,20.500000,400
2012-09-14,21.450001,21.450001,21.450001,21.450001,21.450001,1
2012-09-17,21.450001,21.450001,21.450001,21.450001,21.450001,0
2012-09-18,20.400000,20.400000,20.400000,20.400000,20.400000,163
2012-09-20,19.400000,20.400000,19.400000,20.400000,20.400000,4822
2012-09-21,20.650000,21.400000,20.000000,21.400000,21.400000,8663
2012-09-24,22.400000,22.450001,22.200001,22.450001,22.450001,2716
2012-09-25,23.500000,23.500000,22.500000,23.299999,23.299999,5516
2012-09-26,23.049999,24.450001,23.049999,24.450001,24.450001,4648
2012-09-27,25.000000,25.000000,23.500000,23.650000,23.650000,3268
2012-09-28,24.500000,24.500000,22.799999,23.500000,23.500000,5795
2012-10-01,24.500000,24.500000,22.350000,22.500000,22.500000,5201
2012-10-03,22.500000,23.400000,21.750000,21.799999,21.799999,11281
2012-10-04,21.500000,22.450001,21.350000,22.000000,22.000000,3060
2012-10-05,21.250000,22.799999,21.250000,21.750000,21.750000,10313
2012-10-08,22.450001,22.450001,21.150000,21.650000,21.650000,750
2012-10-09,21.500000,21.500000,21.000000,21.000000,21.000000,359
2012-10-10,21.600000,21.650000,21.600000,21.650000,21.650000,2
2012-10-11,20.850000,21.650000,20.850000,21.650000,21.650000,302
2012-10-12,20.850000,21.650000,20.700001,21.650000,21.650000,255
2012-10-15,21.650000,21.650000,21.650000,21.650000,21.650000,0
2012-10-16,22.150000,22.150000,20.600000,20.600000,20.600000,1701
2012-10-17,20.299999,20.299999,20.299999,20.299999,20.299999,10
2012-10-18,20.049999,20.200001,20.049999,20.200001,20.200001,51
2012-10-19,20.000000,20.000000,19.799999,19.799999,19.799999,648
2012-10-22,20.100000,20.750000,20.100000,20.750000,20.750000,201
2012-10-23,20.100000,21.400000,20.000000,20.100000,20.100000,1315
2012-10-25,20.250000,20.250000,20.200001,20.200001,20.200001,140
2012-10-29,20.049999,21.100000,20.049999,21.100000,21.100000,105
2012-10-30,20.200001,20.200001,20.200001,20.200001,20.200001,460
2012-10-31,19.600000,21.000000,19.600000,20.850000,20.850000,400
2012-11-01,20.850000,20.850000,20.850000,20.850000,20.850000,0
2012-11-02,20.000000,20.299999,20.000000,20.250000,20.250000,120
2012-11-05,19.700001,21.000000,19.700001,19.750000,19.750000,104
2012-11-06,20.700001,20.700001,20.049999,20.549999,20.549999,63
2012-11-07,19.799999,21.700001,19.799999,21.500000,21.500000,2250
2012-11-08,21.900000,23.400000,21.900000,22.799999,22.799999,836
2012-11-09,22.500000,23.000000,22.000000,22.000000,22.000000,1100
2012-11-11,null,null,null,null,null,null
2012-11-12,23.400000,23.400000,23.400000,23.400000,23.400000,1
2012-11-15,23.100000,24.700001,23.100000,23.100000,23.100000,1115
2012-11-16,23.100000,23.100000,23.100000,23.100000,23.100000,0
2012-11-19,23.100000,23.100000,23.100000,23.100000,23.100000,0
2012-11-20,21.350000,22.350000,21.350000,22.350000,22.350000,2200
2012-11-21,23.150000,23.150000,23.150000,23.150000,23.150000,1
2012-11-22,23.150000,23.150000,23.150000,23.150000,23.150000,0
2012-11-23,21.350000,21.950001,21.000000,21.950001,21.950001,1014
2012-11-26,20.000000,22.850000,20.000000,20.500000,20.500000,3077
2012-11-27,20.850000,21.500000,19.799999,20.299999,20.299999,638
2012-11-29,20.150000,20.350000,20.000000,20.000000,20.000000,1634
2012-11-30,20.000000,20.100000,20.000000,20.000000,20.000000,5001
2012-12-03,19.600000,20.750000,19.600000,20.000000,20.000000,1946
2012-12-04,19.650000,20.100000,19.650000,20.100000,20.100000,512
2012-12-05,20.750000,20.750000,20.049999,20.100000,20.100000,1366
2012-12-06,19.600000,19.600000,19.600000,19.600000,19.600000,100
2012-12-07,19.600000,19.600000,19.600000,19.600000,19.600000,0
2012-12-10,19.549999,20.299999,19.549999,20.299999,20.299999,320
2012-12-11,20.299999,20.299999,20.299999,20.299999,20.299999,0
2012-12-12,19.650000,20.850000,19.650000,20.850000,20.850000,451
2012-12-13,21.549999,21.549999,20.250000,20.250000,20.250000,20
2012-12-14,19.850000,19.850000,19.850000,19.850000,19.850000,173
2012-12-17,21.350000,21.350000,20.200001,20.200001,20.200001,372
2012-12-18,19.950001,19.950001,19.950001,19.950001,19.950001,8
2012-12-19,21.500000,21.549999,21.500000,21.549999,21.549999,3
2012-12-20,21.549999,21.549999,21.549999,21.549999,21.549999,0
2012-12-21,20.950001,20.950001,20.500000,20.500000,20.500000,700
2012-12-24,21.250000,21.250000,20.950001,20.950001,20.950001,101
2012-12-26,20.600000,20.600000,20.400000,20.450001,20.450001,1480
2012-12-27,21.750000,21.750000,20.400000,20.700001,20.700001,1208
2012-12-28,20.250000,20.250000,20.250000,20.250000,20.250000,500
2012-12-31,20.500000,21.250000,20.500000,20.500000,20.500000,1002
2013-01-01,21.000000,22.100000,21.000000,21.150000,21.150000,752
2013-01-02,21.950001,21.950001,20.500000,21.049999,21.049999,98
2013-01-03,21.950001,21.950001,21.000000,21.000000,21.000000,503
2013-01-04,21.950001,21.950001,20.700001,20.750000,20.750000,40
2013-01-07,21.750000,21.750000,20.500000,21.450001,21.450001,2152
2013-01-08,21.500000,21.500000,20.549999,20.549999,20.549999,2
2013-01-09,20.400000,21.200001,20.299999,20.299999,20.299999,2193
2013-01-10,20.950001,20.950001,20.350000,20.350000,20.350000,2
2013-01-11,19.700001,21.350000,19.700001,21.350000,21.350000,3364
2013-01-14,22.400000,22.400000,20.850000,21.850000,21.850000,4517
2013-01-15,21.799999,21.799999,20.900000,20.900000,20.900000,602
2013-01-16,21.900000,21.900000,20.750000,20.750000,20.750000,2
2013-01-17,21.750000,21.750000,20.500000,20.600000,20.600000,650
2013-01-18,20.500000,20.500000,20.350000,20.350000,20.350000,1015
2013-01-21,19.700001,21.299999,19.700001,21.000000,21.000000,3845
2013-01-22,21.950001,21.950001,20.750000,20.750000,20.750000,907
2013-01-23,20.500000,20.549999,20.500000,20.549999,20.549999,11
2013-01-24,20.500000,21.450001,20.250000,20.400000,20.400000,1414
2013-01-25,20.049999,20.950001,20.000000,20.900000,20.900000,2536
2013-01-28,20.250000,21.500000,20.200001,20.200001,20.200001,705
2013-01-29,19.299999,20.299999,19.299999,20.299999,20.299999,250
2013-01-30,20.900000,20.900000,20.000000,20.000000,20.000000,2
2013-01-31,20.000000,20.000000,20.000000,20.000000,20.000000,0
2013-02-01,19.850000,21.000000,19.850000,21.000000,21.000000,5740
2013-02-04,20.250000,21.650000,20.250000,21.650000,21.650000,285
2013-02-05,21.650000,21.650000,21.650000,21.650000,21.650000,0
2013-02-06,20.600000,20.950001,20.600000,20.650000,20.650000,70
2013-02-07,21.450001,21.450001,21.450001,21.450001,21.450001,100
2013-02-08,21.450001,21.450001,21.450001,21.450001,21.450001,0
2013-02-11,20.500000,20.500000,20.500000,20.500000,20.500000,514
2013-02-12,20.100000,20.100000,20.049999,20.049999,20.049999,1000
2013-02-13,20.000000,20.000000,20.000000,20.000000,20.000000,30
2013-02-14,20.049999,20.299999,20.049999,20.299999,20.299999,1000
2013-02-15,20.750000,21.299999,20.750000,20.900000,20.900000,4800
2013-02-18,20.900000,20.900000,20.900000,20.900000,20.900000,0
2013-02-19,20.900000,20.900000,20.900000,20.900000,20.900000,0
2013-02-20,21.450001,21.900000,20.799999,21.799999,21.799999,1964
2013-02-21,22.400000,22.450001,22.000000,22.000000,22.000000,1218
2013-02-22,21.750000,21.750000,21.200001,21.299999,21.299999,315
2013-02-25,22.150000,22.200001,21.000000,21.100000,21.100000,325
2013-02-26,21.000000,21.000000,21.000000,21.000000,21.000000,1000
2013-02-27,21.450001,22.049999,21.450001,21.850000,21.850000,1401
2013-02-28,21.000000,22.450001,21.000000,22.450001,22.450001,5
2013-03-01,21.350000,21.400000,21.350000,21.350000,21.350000,750
2013-03-04,21.350000,21.350000,21.350000,21.350000,21.350000,0
2013-03-05,21.350000,21.350000,21.350000,21.350000,21.350000,0
2013-03-06,21.350000,21.350000,21.350000,21.350000,21.350000,0
2013-03-07,21.500000,22.000000,21.250000,22.000000,22.000000,2600
2013-03-08,21.000000,22.750000,21.000000,21.100000,21.100000,1337
2013-03-11,21.100000,21.100000,21.100000,21.100000,21.100000,0
2013-03-12,20.799999,20.799999,20.750000,20.750000,20.750000,1200
2013-03-13,20.250000,20.299999,20.250000,20.250000,20.250000,650
2013-03-14,20.250000,21.250000,20.250000,21.250000,21.250000,1595
2013-03-15,21.250000,22.250000,20.500000,20.500000,20.500000,1616
2013-03-18,20.500000,20.500000,20.500000,20.500000,20.500000,0
2013-03-19,20.500000,20.500000,20.500000,20.500000,20.500000,0
2013-03-20,21.000000,21.000000,21.000000,21.000000,21.000000,500
2013-03-21,20.100000,20.100000,20.100000,20.100000,20.100000,50
2013-03-22,20.799999,21.000000,20.799999,20.900000,20.900000,28321
2013-03-25,20.500000,21.000000,20.500000,20.500000,20.500000,1700
2013-03-26,20.100000,20.100000,20.100000,20.100000,20.100000,800
2013-03-28,19.799999,21.100000,19.799999,19.850000,19.850000,1150
2013-04-01,20.799999,20.799999,20.799999,20.799999,20.799999,150
2013-04-02,20.000000,20.049999,20.000000,20.000000,20.000000,850
2013-04-03,20.000000,21.000000,20.000000,21.000000,21.000000,100
2013-04-04,20.049999,20.200001,20.049999,20.200001,20.200001,414
2013-04-05,21.000000,21.000000,19.500000,19.549999,19.549999,1801
2013-04-08,19.549999,19.549999,19.549999,19.549999,19.549999,0
2013-04-09,19.549999,19.549999,19.549999,19.549999,19.549999,0
2013-04-10,19.549999,19.549999,19.549999,19.549999,19.549999,0
2013-04-11,19.549999,19.549999,19.549999,19.549999,19.549999,0
2013-04-12,19.200001,19.200001,19.200001,19.200001,19.200001,1000
2013-04-15,19.250000,19.250000,19.100000,19.250000,19.250000,1600
2013-04-16,19.500000,19.500000,19.500000,19.500000,19.500000,1000
2013-04-17,19.500000,19.500000,19.500000,19.500000,19.500000,0
2013-04-18,19.500000,19.500000,19.500000,19.500000,19.500000,0
2013-04-22,19.850000,20.000000,19.850000,19.850000,19.850000,1200
2013-04-23,20.799999,20.799999,20.299999,20.799999,20.799999,1595
2013-04-25,20.000000,20.000000,20.000000,20.000000,20.000000,600
2013-04-26,21.000000,21.000000,20.100000,21.000000,21.000000,619
2013-04-29,21.799999,21.799999,21.799999,21.799999,21.799999,749
2013-04-30,21.799999,21.799999,21.799999,21.799999,21.799999,0
2013-05-02,21.799999,21.799999,21.799999,21.799999,21.799999,0
2013-05-03,21.799999,21.799999,21.799999,21.799999,21.799999,0
2013-05-06,21.799999,21.799999,21.799999,21.799999,21.799999,0
2013-05-07,21.799999,21.799999,21.799999,21.799999,21.799999,0
