Date,open,high,low,close,adj_close,volume
2011-11-28,36.750000,37.200001,36.099998,36.599998,33.594326,25090
2011-11-29,36.200001,37.099998,36.000000,36.000000,33.043602,32853
2011-11-30,36.500000,37.150002,35.099998,36.950001,33.915588,21969
2011-12-01,36.150002,37.650002,36.099998,36.849998,33.823799,14412
2011-12-02,36.299999,37.150002,35.799999,36.500000,33.502541,17053
2011-12-05,35.599998,36.750000,35.599998,35.750000,32.814137,75163
2011-12-07,35.450001,36.750000,35.450001,36.049999,33.089493,20645
2011-12-08,35.299999,36.500000,35.299999,36.000000,33.043602,18198
2011-12-09,35.250000,37.250000,34.500000,36.799999,33.777905,23659
2011-12-12,37.950001,38.250000,35.799999,36.200001,33.227177,78436
2011-12-13,35.000000,36.849998,34.349998,36.450001,33.456646,22905
2011-12-14,35.200001,36.500000,35.200001,36.299999,33.318966,24247
2011-12-15,36.000000,36.450001,35.700001,36.200001,33.227177,20514
2011-12-16,35.549999,36.400002,35.500000,35.849998,32.905922,43695
2011-12-19,35.250000,35.900002,34.950001,35.200001,32.309303,24482
2011-12-20,35.200001,35.349998,34.700001,34.950001,32.079830,23842
2011-12-21,35.000000,35.400002,34.799999,35.049999,32.171623,55676
2011-12-22,34.500000,36.900002,34.500000,36.150002,33.181286,86926
2011-12-23,35.349998,37.000000,35.349998,36.049999,33.089493,17789
2011-12-26,35.200001,36.450001,35.200001,36.150002,33.181286,14901
2011-12-27,35.400002,36.099998,35.400002,35.599998,32.676453,9346
2011-12-28,34.950001,35.750000,34.349998,34.599998,31.758574,26654
2011-12-29,34.549999,35.700001,33.900002,34.349998,31.529102,61445
2011-12-30,34.349998,34.750000,33.500000,34.500000,31.666788,53622
2012-01-02,34.650002,34.950001,33.700001,34.049999,31.253744,23979
2012-01-03,33.799999,35.200001,33.799999,35.049999,32.171623,60956
2012-01-04,35.049999,35.400002,34.000000,34.150002,31.345526,11255
2012-01-05,33.599998,34.799999,33.599998,34.450001,31.620893,17765
2012-01-06,34.500000,34.950001,34.299999,34.700001,31.850365,15604
2012-01-07,null,null,null,null,null,null
2012-01-09,34.049999,34.950001,34.000000,34.549999,31.712679,19857
2012-01-10,34.299999,36.500000,34.299999,35.799999,32.860027,43355
2012-01-11,35.099998,37.400002,35.099998,36.549999,33.548439,47816
2012-01-12,35.099998,36.900002,35.099998,35.750000,32.814137,16314
2012-01-13,35.250000,37.299999,35.250000,36.799999,33.777905,91123
2012-01-16,36.000000,37.650002,36.000000,36.799999,33.777905,15191
2012-01-17,36.150002,37.200001,36.150002,36.849998,33.823799,14606
2012-01-18,36.200001,41.000000,36.200001,37.049999,34.007378,28510
2012-01-19,37.150002,38.000000,36.549999,36.849998,33.823799,47400
2012-01-20,36.200001,37.000000,36.200001,36.349998,33.364857,8645
2012-01-23,35.099998,37.700001,35.099998,36.849998,33.823799,21142
2012-01-24,36.250000,37.200001,36.049999,36.150002,33.181286,34888
2012-01-25,36.200001,37.250000,36.099998,37.000000,33.961479,30229
2012-01-27,38.750000,38.750000,37.099998,37.849998,34.741676,62005
2012-01-30,37.849998,38.200001,37.250000,37.799999,34.695786,43918
2012-01-31,37.349998,39.250000,37.299999,37.900002,34.787575,33808
2012-02-01,38.200001,39.000000,38.200001,38.549999,35.384190,26690
2012-02-02,38.349998,38.500000,37.599998,37.750000,34.649887,24708
2012-02-03,37.200001,38.000000,37.099998,37.299999,34.236843,18670
2012-02-06,37.150002,39.000000,31.000000,37.349998,34.282742,36574
2012-02-07,37.900002,37.900002,36.500000,36.549999,33.548439,15869
2012-02-08,36.500000,37.000000,35.599998,36.049999,33.089493,38941
2012-02-09,35.700001,42.450001,35.700001,40.150002,36.852798,628974
2012-02-10,40.599998,40.900002,38.250000,38.900002,35.705452,120270
2012-02-13,38.500000,40.400002,35.349998,39.599998,36.347958,129374
2012-02-14,39.799999,39.900002,38.650002,38.950001,35.751339,50393
2012-02-15,39.099998,39.950001,38.000000,38.299999,35.154716,52143
2012-02-16,45.250000,45.250000,37.500000,38.099998,34.971149,38302
2012-02-17,39.500000,39.500000,37.299999,37.650002,34.558098,81192
2012-02-21,37.599998,38.500000,37.349998,37.650002,34.558098,47545
2012-02-22,38.200001,38.500000,37.549999,37.700001,34.604000,74700
2012-02-23,38.250000,38.250000,37.500000,37.599998,34.512207,31259
2012-02-24,37.099998,38.250000,37.099998,37.200001,34.145061,29065
2012-02-27,36.650002,37.299999,34.599998,35.500000,32.584663,41528
2012-02-28,36.500000,36.700001,35.400002,35.900002,32.951817,19999
2012-02-29,37.200001,37.700001,36.200001,36.599998,33.594326,18773
2012-03-01,36.000000,36.950001,35.900002,36.450001,33.456646,10094
2012-03-02,36.200001,36.900002,36.000000,36.099998,33.135387,13267
2012-03-03,null,null,null,null,null,null
2012-03-05,36.049999,37.000000,35.200001,36.099998,33.135387,21664
2012-03-06,35.150002,36.799999,34.400002,34.700001,31.850365,51911
2012-03-07,34.250000,35.450001,33.950001,34.049999,31.253744,21483
2012-03-09,34.099998,36.250000,34.099998,35.549999,32.630554,34992
2012-03-12,36.750000,38.000000,36.049999,36.299999,33.318966,96955
2012-03-13,37.599998,40.349998,37.150002,39.299999,36.072594,404249
2012-03-14,39.750000,40.000000,37.799999,38.150002,35.017036,78624
2012-03-15,38.000000,38.000000,35.950001,36.500000,33.502541,63345
2012-03-16,37.200001,37.700001,33.900002,34.900002,32.033939,114018
2012-03-19,34.099998,37.500000,34.099998,35.849998,32.905922,75630
2012-03-20,35.250000,36.400002,34.700001,35.049999,32.171623,52603
2012-03-21,35.099998,36.900002,35.000000,36.500000,33.502541,103336
2012-03-22,36.099998,37.250000,35.349998,35.599998,32.676453,76809
2012-03-23,34.500000,37.099998,34.500000,36.650002,33.640224,53489
2012-03-26,36.650002,37.500000,35.599998,36.299999,33.318966,107320
2012-03-27,36.099998,36.950001,35.099998,36.349998,33.364857,74400
2012-03-28,36.000000,36.700001,36.000000,36.299999,33.318966,71924
2012-03-29,35.849998,36.349998,35.150002,35.599998,32.676453,37041
2012-03-30,35.400002,36.349998,34.799999,34.900002,32.033939,103287
2012-04-02,35.049999,36.900002,35.049999,36.750000,33.732010,51127
2012-04-03,36.900002,38.849998,36.750000,37.849998,34.741676,106128
2012-04-04,37.000000,38.049999,36.500000,36.900002,33.869694,96070
2012-04-09,36.150002,37.250000,35.400002,35.900002,32.951817,133152
2012-04-10,35.099998,35.950001,35.099998,35.799999,32.860027,9768
2012-04-11,35.400002,35.950001,34.500000,34.650002,31.804466,142337
2012-04-12,34.849998,35.200001,34.400002,34.500000,31.666788,60733
2012-04-13,34.549999,35.900002,34.000000,34.349998,31.529102,47569
2012-04-16,34.400002,36.200001,34.400002,35.599998,32.676453,26797
2012-04-17,37.000000,38.099998,35.000000,37.000000,33.961479,137722
2012-04-18,37.500000,39.000000,37.099998,38.250000,35.108829,128496
2012-04-19,38.799999,39.250000,37.099998,37.349998,34.282742,60864
2012-04-20,36.400002,42.250000,36.400002,40.450001,37.128166,1300305
2012-04-23,40.700001,41.700001,39.500000,39.849998,36.577435,359522
2012-04-24,40.000000,40.799999,38.549999,38.950001,35.751339,73182
2012-04-25,39.000000,39.599998,37.450001,37.849998,34.741676,103152
2012-04-26,38.000000,40.500000,37.599998,38.549999,35.384190,285750
2012-04-27,36.049999,40.450001,36.049999,39.250000,36.026707,232280
2012-04-30,39.450001,41.700001,39.000000,40.200001,36.898689,348149
2012-05-02,40.500000,40.599998,38.950001,39.450001,36.210281,93924
2012-05-03,39.250000,39.500000,38.450001,38.700001,35.521873,60680
2012-05-04,38.200001,38.750000,37.200001,37.349998,34.282742,49822
2012-05-07,37.250000,39.400002,36.200001,39.049999,35.843132,108103
2012-05-08,39.000000,39.849998,38.299999,38.500000,35.338299,76455
2012-05-09,37.250000,40.549999,37.250000,39.900002,36.623329,105950
2012-05-10,40.099998,43.000000,40.099998,41.950001,38.504974,776760
2012-05-11,42.000000,42.000000,39.049999,39.750000,36.485649,234492
2012-05-14,38.799999,40.799999,38.200001,38.599998,35.430084,65566
2012-05-15,38.599998,40.450001,38.599998,39.950001,36.669224,63681
2012-05-16,39.000000,39.900002,38.650002,39.400002,36.164387,34325
2012-05-17,39.200001,41.400002,39.200001,40.299999,36.990475,33742
2012-05-18,39.000000,40.000000,38.900002,39.200001,35.980816,32355
2012-05-21,39.000000,40.099998,38.500000,38.799999,35.613659,61402
2012-05-22,39.000000,39.450001,37.900002,38.200001,35.062935,54289
2012-05-23,38.000000,38.200001,37.150002,37.450001,34.374527,112493
2012-05-24,37.500000,38.650002,37.200001,37.750000,34.649887,109691
2012-05-25,37.849998,38.950001,37.500000,38.549999,35.384190,31505
2012-05-28,38.599998,39.099998,38.000000,38.849998,35.659554,20802
2012-05-29,39.900002,41.549999,36.250000,41.049999,37.678886,144683
2012-05-30,43.500000,44.849998,39.400002,40.099998,36.806896,544534
2012-05-31,38.549999,40.000000,38.250000,39.299999,36.072594,31915
2012-06-01,39.000000,39.750000,38.500000,38.650002,35.475983,31726
2012-06-04,38.000000,38.849998,37.549999,38.200001,35.062935,34292
2012-06-05,38.200001,39.000000,37.950001,38.099998,34.971149,51473
2012-06-06,37.799999,38.799999,37.799999,38.200001,35.062935,83211
2012-06-07,38.500000,38.849998,38.000000,38.049999,34.925247,33227
2012-06-08,38.000000,38.849998,38.000000,38.349998,35.200615,22959
2012-06-11,38.000000,40.200001,38.000000,39.000000,35.797237,104999
2012-06-12,38.849998,39.500000,38.500000,38.849998,35.659554,10766
2012-06-13,38.450001,39.400002,38.450001,38.700001,35.521873,16822
2012-06-14,38.450001,38.950001,37.849998,38.150002,35.017036,34814
2012-06-15,37.900002,40.000000,37.900002,39.750000,36.485649,66959
2012-06-18,39.900002,40.099998,38.549999,38.700001,35.521873,22693
2012-06-19,38.400002,39.650002,38.150002,39.000000,35.797237,31466
2012-06-20,39.150002,42.250000,38.799999,41.650002,38.229610,353169
2012-06-21,43.000000,43.000000,40.650002,41.200001,37.816570,959110
2012-06-22,40.799999,40.900002,39.500000,39.900002,36.623329,107298
2012-06-25,39.750000,40.799999,39.400002,39.500000,36.256176,65230
2012-06-26,39.150002,40.200001,39.150002,39.500000,36.256176,42001
2012-06-27,39.549999,40.000000,39.000000,39.599998,36.347958,66755
2012-06-28,39.599998,39.900002,39.349998,39.450001,36.210281,32089
2012-06-29,39.900002,41.000000,39.500000,40.450001,37.128166,161142
2012-07-02,40.299999,41.450001,40.250000,40.400002,37.082268,49737
2012-07-03,40.400002,44.799999,40.400002,43.450001,39.881794,515144
2012-07-04,44.000000,44.250000,42.650002,43.400002,39.835899,241822
2012-07-05,43.400002,46.200001,43.049999,44.849998,41.166821,419792
2012-07-06,45.000000,45.400002,43.049999,43.500000,39.927689,79783
2012-07-09,43.000000,45.250000,42.750000,44.150002,40.524307,196197
2012-07-10,44.150002,44.900002,43.500000,44.200001,40.570202,138923
2012-07-11,44.000000,46.500000,44.000000,45.049999,41.350399,284374
2012-07-12,44.049999,44.849998,43.500000,43.700001,40.111263,80190
2012-07-13,43.750000,45.250000,43.750000,44.200001,40.570202,123046
2012-07-16,44.299999,45.450001,43.500000,43.849998,40.248947,85793
2012-07-17,43.599998,44.849998,43.549999,43.650002,40.065369,69564
2012-07-18,43.000000,44.150002,42.650002,43.450001,39.881794,92944
2012-07-19,42.700001,43.900002,42.700001,42.799999,39.928436,52935
2012-07-20,42.549999,43.000000,42.250000,42.500000,39.648567,43038
2012-07-23,42.500000,42.500000,40.500000,41.000000,38.249207,116257
2012-07-24,40.000000,42.000000,40.000000,41.700001,38.902245,31585
2012-07-25,41.250000,42.599998,40.549999,41.049999,38.295849,56815
2012-07-26,40.150002,41.000000,40.000000,40.250000,37.549526,52637
2012-07-27,40.599998,42.349998,40.150002,40.650002,37.922688,91325
2012-07-30,40.349998,41.750000,39.099998,40.000000,37.316299,201457
2012-07-31,39.500000,40.000000,38.500000,39.750000,37.083076,143487
2012-08-01,39.349998,41.000000,39.349998,40.799999,38.062622,63515
2012-08-02,40.299999,41.500000,40.000000,40.450001,37.736111,22545
2012-08-03,40.000000,41.799999,39.700001,41.000000,38.249207,68107
2012-08-06,41.099998,42.299999,41.000000,41.549999,38.762302,51970
2012-08-07,41.099998,44.750000,41.099998,43.599998,40.674763,204472
2012-08-08,43.049999,44.700001,42.700001,43.000000,40.115017,143937
2012-08-09,43.349998,43.349998,41.299999,41.400002,38.622372,57781
2012-08-10,41.000000,41.900002,41.000000,41.299999,38.529079,20787
2012-08-13,41.500000,42.500000,41.000000,42.099998,39.275402,25061
2012-08-14,42.000000,42.500000,41.450001,41.900002,39.088825,21738
2012-08-16,42.500000,42.500000,41.500000,41.799999,38.995529,14834
2012-08-17,41.000000,45.750000,41.000000,43.049999,40.161663,216394
2012-08-21,44.000000,44.200001,40.450001,42.950001,40.068375,50654
2012-08-22,43.000000,44.200001,42.599998,43.849998,40.907993,52216
2012-08-23,43.000000,44.650002,42.549999,44.000000,41.047928,98662
2012-08-24,43.900002,44.000000,42.549999,42.900002,40.021729,27393
2012-08-27,42.500000,44.400002,41.500000,43.250000,40.348251,93531
2012-08-28,43.500000,44.000000,40.950001,41.599998,38.808945,101651
2012-08-29,41.250000,42.500000,41.099998,41.599998,38.808945,52026
2012-08-30,41.000000,42.150002,40.599998,41.299999,38.529079,26521
2012-08-31,41.150002,41.849998,40.500000,40.650002,37.922688,38883
2012-09-03,40.650002,41.599998,40.099998,40.299999,37.596169,27541
2012-09-04,40.150002,40.900002,39.150002,39.950001,37.269653,79973
2012-09-05,39.549999,41.900002,39.099998,40.099998,37.409584,77060
2012-09-06,40.000000,40.950001,39.849998,40.650002,37.922688,21445
2012-09-07,40.099998,41.500000,40.099998,41.250000,38.482430,49973
2012-09-08,null,null,null,null,null,null
2012-09-10,41.000000,44.500000,40.700001,44.049999,41.094574,299953
2012-09-11,45.299999,46.000000,42.500000,43.000000,40.115017,891609
2012-09-12,43.099998,43.750000,42.299999,42.950001,40.068375,108246
2012-09-13,43.650002,43.650002,42.049999,42.549999,39.695213,115801
2012-09-14,42.950001,43.549999,41.750000,41.950001,39.135468,126313
2012-09-17,42.349998,42.599998,41.500000,41.650002,38.855591,56740
2012-09-18,41.950001,43.450001,41.549999,42.500000,39.648567,110184
2012-09-20,41.799999,42.950001,41.500000,41.799999,38.995529,24078
2012-09-21,42.000000,42.799999,41.500000,41.950001,39.135468,64827
2012-09-24,41.700001,42.750000,41.650002,41.849998,39.042179,26168
2012-09-25,41.799999,42.700001,41.150002,41.750000,38.948887,56581
2012-09-26,41.599998,50.000000,41.599998,45.700001,42.633873,2447068
2012-09-27,46.200001,46.200001,43.599998,44.150002,41.187866,308639
2012-09-28,44.700001,45.000000,43.049999,43.250000,40.348251,134800
2012-10-01,43.900002,43.900002,43.200001,43.549999,40.628117,40732
2012-10-03,44.200001,45.549999,43.650002,44.549999,41.561024,150526
2012-10-04,45.200001,45.500000,43.549999,43.750000,40.814701,91577
2012-10-05,44.700001,44.700001,42.500000,42.849998,39.975082,94346
2012-10-08,43.700001,43.700001,42.400002,42.750000,39.881794,52316
2012-10-09,43.000000,44.500000,42.900002,44.299999,41.327797,150259
2012-10-10,44.000000,46.000000,43.500000,44.250000,41.281155,150454
2012-10-11,44.000000,44.349998,42.250000,43.750000,40.814701,127427
2012-10-12,43.200001,44.400002,43.200001,43.549999,40.628117,81671
2012-10-15,43.950001,44.000000,43.349998,43.650002,40.721413,27802
2012-10-16,43.349998,44.150002,42.750000,43.000000,40.115017,59816
2012-10-17,43.250000,43.799999,42.599998,42.750000,39.881794,32930
2012-10-18,43.799999,44.099998,42.750000,43.599998,40.674763,33549
2012-10-19,43.250000,43.950001,43.250000,43.349998,40.441540,29092
2012-10-22,43.799999,44.099998,42.299999,42.650002,39.788506,70970
2012-10-23,43.799999,44.250000,42.599998,43.849998,40.907993,108557
2012-10-25,43.400002,44.450001,42.900002,43.150002,40.254959,52281
2012-10-29,42.599998,44.450001,41.549999,42.000000,39.182117,207123
2012-10-30,41.799999,42.000000,40.349998,40.549999,37.829395,109716
2012-10-31,40.650002,41.250000,38.750000,39.099998,36.476681,216744
2012-11-01,39.700001,39.950001,38.950001,39.400002,36.756554,232127
2012-11-02,39.950001,40.950001,38.150002,38.450001,35.870293,199861
2012-11-05,39.000000,39.549999,38.500000,38.950001,36.336742,56204
2012-11-06,38.000000,39.400002,38.000000,38.799999,36.196812,60003
2012-11-07,38.599998,39.750000,38.599998,38.799999,36.196812,121327
2012-11-08,38.000000,40.049999,38.000000,38.700001,36.103519,314578
2012-11-09,38.799999,39.400002,38.400002,38.549999,35.963581,75624
2012-11-11,null,null,null,null,null,null
2012-11-12,39.000000,39.450001,38.150002,38.349998,35.777000,63243
2012-11-15,39.099998,39.450001,38.299999,38.450001,35.870293,76250
2012-11-16,39.000000,39.000000,37.150002,37.500000,34.984028,86272
2012-11-19,38.000000,38.450001,36.250000,37.000000,34.517574,344767
2012-11-20,36.950001,39.599998,36.450001,39.099998,36.476681,220053
2012-11-21,39.250000,39.599998,38.250000,39.299999,36.663258,168930
2012-11-22,39.450001,39.450001,38.450001,38.849998,36.243454,100320
2012-11-23,39.000000,39.200001,38.400002,38.599998,36.010227,37996
2012-11-26,39.500000,39.500000,38.400002,38.549999,35.963581,19742
2012-11-27,38.650002,39.000000,38.500000,38.549999,35.963581,39055
2012-11-29,38.950001,39.400002,38.250000,38.849998,36.243454,107629
2012-11-30,39.000000,39.500000,38.849998,39.049999,36.430038,60064
2012-12-03,39.500000,41.549999,39.099998,41.000000,38.249207,177142
2012-12-04,41.450001,41.849998,40.700001,40.900002,38.155914,127603
2012-12-05,41.450001,41.700001,39.849998,39.900002,37.223011,95443
2012-12-06,40.599998,40.599998,39.200001,40.049999,37.362946,64282
2012-12-07,40.000000,40.849998,39.200001,39.349998,36.709911,94905
2012-12-10,40.799999,40.799999,39.200001,39.500000,36.849846,46221
2012-12-11,39.599998,40.549999,39.450001,39.950001,37.269653,119911
2012-12-12,40.500000,41.000000,39.750000,40.000000,37.316299,86537
2012-12-13,40.400002,40.700001,39.200001,39.549999,36.896488,95721
2012-12-14,39.450001,39.650002,38.849998,39.049999,36.430038,21347
2012-12-17,39.500000,39.500000,38.500000,38.700001,36.103519,37285
2012-12-18,39.000000,39.200001,38.549999,38.599998,36.010227,35631
2012-12-19,39.250000,43.150002,38.000000,42.450001,39.601921,478312
2012-12-20,42.400002,42.500000,39.549999,39.750000,37.083076,185392
2012-12-21,39.500000,39.700001,38.400002,38.549999,35.963581,66913
2012-12-24,38.849998,41.700001,38.849998,40.700001,37.969334,174685
2012-12-26,40.500000,40.650002,39.650002,40.200001,37.502876,66079
2012-12-27,40.200001,40.200001,38.750000,38.950001,36.336742,111619
2012-12-28,39.849998,41.599998,39.200001,40.200001,37.502876,186018
2012-12-31,40.250000,41.349998,39.750000,40.549999,37.829395,978473
2013-01-01,40.650002,41.700001,40.500000,41.000000,38.249207,69346
2013-01-02,41.799999,43.000000,39.849998,42.400002,39.555283,402291
2013-01-03,42.700001,42.849998,41.000000,42.500000,39.648567,327838
2013-01-04,44.500000,44.900002,43.349998,43.549999,40.628117,1302347
2013-01-07,43.000000,44.349998,41.349998,42.900002,40.021729,206893
2013-01-08,43.450001,43.599998,42.099998,42.599998,39.741856,140983
2013-01-09,42.400002,43.250000,42.250000,42.400002,39.555283,93972
2013-01-10,42.549999,43.299999,41.400002,41.849998,39.042179,84623
2013-01-11,42.299999,42.299999,41.250000,41.549999,38.762302,95352
2013-01-14,41.049999,41.599998,40.450001,41.000000,38.249207,45874
2013-01-15,41.000000,43.150002,40.950001,41.549999,38.762302,143225
2013-01-16,41.650002,41.950001,40.599998,40.849998,38.109272,66317
2013-01-17,40.950001,41.450001,40.500000,40.799999,38.062622,67240
2013-01-18,40.799999,40.799999,39.200001,40.000000,37.316299,73328
2013-01-21,39.900002,40.299999,39.299999,39.799999,37.129715,313871
2013-01-22,39.650002,40.650002,39.500000,39.599998,36.943130,64346
2013-01-23,39.650002,40.299999,39.500000,39.799999,37.129715,58116
2013-01-24,40.049999,40.200001,38.950001,39.200001,36.569977,168716
2013-01-25,39.049999,39.650002,38.150002,39.049999,36.430038,47666
2013-01-28,38.799999,39.900002,38.200001,38.849998,36.243454,45061
2013-01-29,38.349998,40.950001,38.349998,39.299999,36.663258,72983
2013-01-30,40.849998,41.000000,39.500000,40.049999,37.362946,80742
2013-01-31,39.400002,39.400002,37.750000,38.799999,36.196812,179220
2013-02-01,38.750000,40.799999,38.750000,40.400002,37.689465,77581
2013-02-04,40.099998,40.750000,39.750000,40.049999,37.362946,446180
2013-02-05,39.700001,40.450001,39.599998,40.250000,37.549526,44568
2013-02-06,40.200001,41.250000,39.900002,40.450001,37.736111,52915
2013-02-07,40.150002,40.700001,39.799999,40.150002,37.456234,150215
2013-02-08,40.150002,40.799999,40.000000,40.000000,37.316299,56252
2013-02-11,40.049999,40.650002,39.750000,40.000000,37.316299,19904
2013-02-12,39.799999,40.450001,39.799999,40.000000,37.316299,16600
2013-02-13,40.049999,40.400002,39.700001,39.799999,37.129715,11455
2013-02-14,39.750000,41.000000,39.049999,39.950001,37.269653,171375
2013-02-15,39.700001,40.200001,39.000000,40.000000,37.316299,79781
2013-02-18,39.799999,40.500000,39.450001,40.000000,37.316299,40314
2013-02-19,39.849998,39.849998,38.549999,39.450001,36.803200,153044
2013-02-20,39.400002,40.200001,39.150002,40.000000,37.316299,87359
2013-02-21,39.500000,40.750000,39.299999,39.799999,37.129715,35040
2013-02-22,39.650002,40.200001,38.650002,39.849998,37.176365,267692
2013-02-25,39.650002,39.950001,38.900002,39.099998,36.476681,71955
2013-02-26,39.049999,39.500000,37.900002,38.500000,35.916939,94877
2013-02-27,38.799999,39.900002,38.500000,39.049999,36.430038,80489
2013-02-28,38.700001,40.450001,38.599998,38.900002,36.290104,100189
2013-03-01,38.650002,39.500000,38.200001,39.299999,36.663258,57176
2013-03-04,39.049999,39.700001,38.000000,39.250000,36.616615,44888
2013-03-05,39.000000,39.799999,38.700001,39.450001,36.803200,26803
2013-03-06,39.299999,40.250000,39.049999,39.450001,36.803200,89056
2013-03-07,39.299999,40.150002,39.299999,40.049999,37.362946,94124
2013-03-08,39.599998,40.599998,39.599998,40.150002,37.456234,59618
2013-03-11,41.250000,41.500000,39.750000,39.950001,37.269653,62539
2013-03-12,39.900002,40.700001,39.599998,40.500000,37.782753,101485
2013-03-13,40.049999,40.599998,39.799999,40.250000,37.549526,91325
2013-03-14,40.950001,40.950001,40.049999,40.349998,37.642815,69483
2013-03-15,40.750000,40.750000,39.599998,40.200001,37.502876,27156
2013-03-18,39.700001,41.200001,39.400002,40.799999,38.062622,80066
2013-03-19,40.799999,40.950001,39.799999,40.000000,37.316299,58062
2013-03-20,40.000000,40.750000,39.799999,40.200001,37.502876,75564
2013-03-21,40.049999,41.150002,40.049999,40.250000,37.549526,51217
2013-03-22,39.750000,40.650002,39.750000,40.299999,37.596169,60421
2013-03-25,40.500000,40.700001,39.150002,40.250000,37.549526,90618
2013-03-26,40.049999,40.599998,39.700001,40.349998,37.642815,82028
2013-03-28,41.599998,45.599998,39.400002,39.849998,37.176365,71273
2013-04-01,45.599998,45.599998,40.049999,40.500000,37.782753,25897
2013-04-02,42.700001,42.750000,40.349998,41.000000,38.249207,19920
2013-04-03,42.700001,42.700001,40.349998,41.200001,38.435791,56340
2013-04-04,41.900002,42.349998,40.700001,41.500000,38.715660,42700
2013-04-05,41.500000,41.500000,40.549999,40.750000,38.015984,12992
2013-04-08,42.450001,42.500000,40.000000,40.049999,37.362946,16433
2013-04-09,42.450001,42.450001,39.500000,39.750000,37.083076,10436
2013-04-10,40.299999,40.349998,39.349998,39.400002,36.756554,7907
2013-04-11,40.000000,40.500000,39.700001,40.000000,37.316299,8513
2013-04-12,39.099998,40.099998,39.099998,40.000000,37.316299,6847
2013-04-15,39.549999,40.799999,39.500000,40.099998,37.409584,167549
2013-04-16,40.599998,40.700001,39.799999,39.950001,37.269653,207655
2013-04-17,40.000000,40.150002,39.650002,39.799999,37.129715,41119
2013-04-18,39.950001,40.000000,39.150002,39.650002,36.989777,17141
2013-04-22,40.200001,41.200001,39.750000,40.000000,37.316299,27905
2013-04-23,39.799999,39.950001,39.500000,39.799999,37.129715,7492
2013-04-25,39.799999,40.549999,39.599998,40.000000,37.316299,27787
2013-04-26,40.000000,40.299999,39.599998,39.599998,36.943130,16194
2013-04-29,40.900002,43.900002,39.500000,42.400002,39.555283,762118
2013-04-30,43.599998,43.950001,40.549999,40.700001,37.969334,109356
2013-05-02,41.549999,41.799999,40.150002,40.650002,37.922688,47856
2013-05-03,41.849998,41.849998,39.650002,39.750000,37.083076,51317
2013-05-06,39.599998,40.299999,38.849998,38.950001,36.336742,73062
2013-05-07,39.950001,40.000000,39.000000,39.900002,37.223011,126064
2013-05-08,40.950001,40.950001,39.250000,39.349998,36.709911,23713
2013-05-09,40.650002,40.650002,39.099998,39.150002,36.523327,23156
2013-05-10,38.099998,39.500000,38.099998,39.150002,36.523327,196125
2013-05-13,40.700001,40.700001,38.500000,38.849998,36.243454,36535
2013-05-14,38.849998,39.700001,38.599998,39.099998,36.476681,30165
2013-05-15,39.799999,40.349998,39.150002,39.799999,37.129715,57834
2013-05-16,39.900002,40.400002,39.500000,39.700001,37.036427,321926
2013-05-17,39.750000,40.799999,39.700001,40.299999,37.596169,36914
2013-05-20,40.799999,41.099998,39.700001,39.900002,37.223011,377133
2013-05-21,40.349998,42.700001,39.049999,41.849998,39.042179,359914
2013-05-22,43.500000,47.400002,40.150002,40.799999,38.062622,4292765
2013-05-23,40.950001,42.000000,39.500000,41.049999,38.295849,620610
2013-05-24,42.250000,42.900002,40.900002,41.400002,38.622372,136134
2013-05-27,42.349998,42.500000,39.700001,40.349998,37.642815,359860
2013-05-28,41.200001,41.349998,40.099998,40.250000,37.549526,195996
2013-05-29,40.700001,41.299999,40.099998,40.549999,37.829395,139770
2013-05-30,40.200001,40.849998,40.200001,40.450001,37.736111,47510
2013-05-31,40.000000,40.750000,40.000000,40.349998,37.642815,121725
2013-06-03,40.599998,42.299999,40.200001,40.750000,38.015984,306208
2013-06-04,40.900002,41.200001,40.000000,40.299999,37.596169,50556
2013-06-05,40.599998,41.049999,40.150002,40.250000,37.549526,52470
2013-06-06,40.450001,40.450001,39.750000,40.049999,37.362946,40821
2013-06-07,40.000000,40.750000,39.799999,40.200001,37.502876,54943
2013-06-10,40.150002,40.950001,39.000000,39.450001,36.803200,55129
2013-06-11,40.599998,40.599998,38.500000,38.700001,36.103519,423331
2013-06-12,38.950001,39.349998,38.500000,38.900002,36.290104,408260
2013-06-13,39.349998,39.500000,38.400002,38.750000,36.150162,422125
2013-06-14,39.150002,39.450001,38.549999,38.650002,36.056873,24637
2013-06-17,40.200001,40.200001,38.299999,38.450001,35.870293,46003
2013-06-18,38.000000,39.250000,38.000000,38.200001,35.637066,33750
2013-06-19,38.099998,39.000000,37.799999,38.299999,35.730354,58762
2013-06-20,38.450001,38.500000,37.349998,38.299999,35.730354,198835
2013-06-21,37.799999,39.400002,37.400002,38.299999,35.730354,97482
2013-06-24,38.400002,38.400002,35.200001,36.549999,34.097771,41158
2013-06-25,36.049999,36.750000,35.500000,35.950001,33.538025,29398
2013-06-26,36.049999,36.500000,35.000000,35.299999,32.931633,25753
2013-06-27,35.500000,36.349998,35.000000,36.000000,33.584667,57497
2013-06-28,36.000000,36.799999,35.650002,35.750000,33.351444,38331
2013-07-01,36.000000,38.299999,36.000000,37.700001,35.170612,66185
2013-07-02,37.799999,38.250000,37.299999,37.599998,35.077316,26213
2013-07-03,37.500000,38.700001,37.000000,38.299999,35.730354,138806
2013-07-04,38.799999,38.799999,38.049999,38.200001,35.637066,21579
