Date,open,high,low,close,adj_close,volume
2013-05-23,5.150000,5.150000,4.950000,5.050000,5.050000,58977
2013-05-24,5.050000,5.100000,4.900000,4.950000,4.950000,29787
2013-05-27,4.900000,5.200000,4.900000,5.000000,5.000000,16431
2013-05-28,5.000000,5.050000,4.950000,5.000000,5.000000,16271
2013-05-29,5.000000,5.200000,4.900000,5.100000,5.100000,14077
2013-05-30,5.200000,5.200000,4.950000,5.000000,5.000000,18205
2013-05-31,4.950000,5.200000,4.800000,5.000000,5.000000,34833
2013-06-03,4.750000,5.200000,4.450000,4.500000,4.500000,1107939
2013-06-04,4.100000,4.750000,4.100000,4.600000,4.600000,32059
2013-06-05,4.300000,4.700000,4.300000,4.450000,4.450000,12779
2013-06-06,4.300000,4.750000,4.300000,4.600000,4.600000,25034
2013-06-07,4.450000,4.700000,4.450000,4.600000,4.600000,50985
2013-06-10,4.700000,4.700000,4.400000,4.450000,4.450000,20227
2013-06-11,4.400000,4.600000,4.200000,4.400000,4.400000,19443
2013-06-12,4.300000,4.300000,4.100000,4.150000,4.150000,18772
2013-06-13,4.150000,4.400000,3.550000,4.250000,4.250000,61518
2013-06-14,4.000000,4.550000,4.000000,4.300000,4.300000,52630
2013-06-17,4.200000,4.500000,4.150000,4.250000,4.250000,18034
2013-06-18,4.200000,4.450000,4.200000,4.400000,4.400000,18352
2013-06-19,4.900000,4.900000,4.200000,4.300000,4.300000,13322
2013-06-20,4.200000,4.350000,4.100000,4.100000,4.100000,10743
2013-06-21,4.050000,4.450000,4.000000,4.150000,4.150000,88766
2013-06-24,4.150000,4.150000,3.350000,3.350000,3.350000,253035
2013-06-25,3.350000,3.500000,2.700000,2.950000,2.950000,234511
2013-06-26,3.000000,3.200000,2.850000,3.200000,3.200000,106433
2013-06-27,3.450000,3.500000,3.300000,3.500000,3.500000,106273
2013-06-28,3.850000,3.850000,3.500000,3.800000,3.800000,94980
2013-07-01,3.850000,3.950000,3.700000,3.950000,3.950000,469858
2013-07-02,4.000000,4.100000,4.000000,4.100000,4.100000,52979
2013-07-03,4.200000,4.250000,4.000000,4.050000,4.050000,38772
2013-07-04,4.000000,4.200000,4.000000,4.100000,4.100000,21970
2013-07-05,4.200000,4.250000,4.050000,4.200000,4.200000,43160
2013-07-08,4.150000,4.400000,4.050000,4.400000,4.400000,756486
2013-07-09,4.500000,4.600000,4.300000,4.400000,4.400000,133148
2013-07-10,4.600000,4.600000,4.200000,4.300000,4.300000,35616
2013-07-11,4.200000,4.500000,4.100000,4.350000,4.350000,64631
2013-07-12,4.300000,4.400000,4.200000,4.200000,4.200000,8659
2013-07-15,4.050000,4.250000,4.050000,4.250000,4.250000,19832
2013-07-16,4.350000,4.350000,4.050000,4.050000,4.050000,40982
2013-07-17,4.000000,4.150000,3.900000,3.950000,3.950000,17579
2013-07-18,3.900000,4.050000,3.850000,3.850000,3.850000,13868
2013-07-19,3.950000,4.000000,3.800000,4.000000,4.000000,11263
2013-07-22,4.050000,4.100000,3.800000,3.850000,3.850000,12063
2013-07-23,4.000000,4.000000,3.800000,3.900000,3.900000,3720
2013-07-24,3.800000,3.950000,3.750000,3.850000,3.850000,5965
2013-07-25,3.950000,3.950000,3.750000,3.950000,3.950000,6780
2013-07-26,3.850000,4.000000,3.800000,3.900000,3.900000,28018
2013-07-29,3.950000,4.000000,3.800000,3.850000,3.850000,16616
2013-07-30,3.850000,4.000000,3.700000,3.900000,3.900000,69981
2013-07-31,3.950000,3.950000,3.750000,3.750000,3.750000,16452
2013-08-01,3.650000,3.900000,3.650000,3.900000,3.900000,866504
2013-08-02,3.800000,3.950000,3.750000,3.750000,3.750000,19559
2013-08-05,3.800000,3.800000,3.600000,3.700000,3.700000,9587
2013-08-06,3.600000,3.800000,3.600000,3.700000,3.700000,1807
2013-08-07,3.600000,3.700000,3.550000,3.700000,3.700000,13131
2013-08-08,3.800000,3.800000,3.700000,3.750000,3.750000,9216
2013-08-12,3.800000,3.900000,3.700000,3.900000,3.900000,16407
2013-08-13,4.000000,4.000000,3.750000,3.800000,3.800000,19100
2013-08-14,3.900000,3.950000,3.900000,3.950000,3.950000,39250
2013-08-16,4.100000,4.100000,3.800000,3.850000,3.850000,36265
2013-08-19,3.850000,3.900000,3.700000,3.750000,3.750000,34275
2013-08-20,3.650000,3.800000,3.600000,3.750000,3.750000,45954
2013-08-21,3.700000,3.900000,3.650000,3.700000,3.700000,30175
2013-08-22,3.650000,3.700000,3.550000,3.650000,3.650000,22566
2013-08-23,3.750000,3.800000,3.700000,3.800000,3.800000,12473
2013-08-26,3.750000,3.900000,3.750000,3.900000,3.900000,17776
2013-08-27,3.800000,3.900000,3.750000,3.750000,3.750000,11713
2013-08-28,3.600000,3.800000,3.600000,3.600000,3.600000,11989
2013-08-29,3.700000,3.750000,3.600000,3.750000,3.750000,16460
2013-08-30,3.700000,3.900000,3.700000,3.900000,3.900000,494377
2013-09-02,3.950000,4.050000,3.950000,4.050000,4.050000,122738
2013-09-03,4.050000,4.250000,4.050000,4.200000,4.200000,60686
2013-09-04,4.050000,4.400000,4.050000,4.400000,4.400000,339926
2013-09-05,4.600000,4.600000,4.200000,4.300000,4.300000,478090
2013-09-06,4.100000,4.500000,4.100000,4.450000,4.450000,85212
2013-09-10,4.700000,4.850000,4.600000,4.850000,4.850000,129212
2013-09-11,5.200000,5.200000,4.400000,4.900000,4.900000,90711
2013-09-12,5.100000,5.150000,4.650000,4.750000,4.750000,18530
2013-09-13,4.650000,4.850000,4.600000,4.750000,4.750000,18989
2013-09-16,4.900000,4.900000,4.700000,4.800000,4.800000,11360
2013-09-17,4.500000,4.900000,4.500000,4.750000,4.750000,13614
2013-09-18,4.750000,4.900000,4.650000,4.800000,4.800000,13603
2013-09-19,4.700000,4.850000,4.600000,4.750000,4.750000,21588
2013-09-20,4.650000,4.750000,4.350000,4.600000,4.600000,50803
2013-09-23,4.400000,4.700000,4.300000,4.550000,4.550000,7819
2013-09-24,4.350000,4.750000,4.350000,4.650000,4.650000,11259
2013-09-25,4.700000,4.800000,4.650000,4.700000,4.700000,23811
2013-09-26,4.650000,5.100000,4.600000,4.850000,4.850000,74518
2013-09-27,5.000000,5.100000,4.650000,4.850000,4.850000,29216
2013-09-30,4.750000,5.000000,4.600000,4.600000,4.600000,9857
2013-10-01,4.800000,4.800000,4.400000,4.650000,4.650000,15248
2013-10-03,5.000000,5.000000,4.700000,4.750000,4.750000,11807
2013-10-04,4.750000,4.950000,4.650000,4.750000,4.750000,10526
2013-10-07,4.650000,4.750000,4.600000,4.600000,4.600000,5540
2013-10-08,4.600000,4.750000,4.600000,4.650000,4.650000,4876
2013-10-09,4.650000,4.750000,4.650000,4.700000,4.700000,3968
2013-10-10,4.800000,5.000000,4.350000,4.750000,4.750000,30234
2013-10-11,4.700000,4.950000,4.600000,4.850000,4.850000,20417
2013-10-14,4.950000,5.300000,4.800000,5.300000,5.300000,160999
2013-10-15,5.450000,5.800000,5.100000,5.200000,5.200000,156675
2013-10-17,5.150000,5.300000,5.100000,5.200000,5.200000,14084
2013-10-18,5.050000,5.700000,5.050000,5.300000,5.300000,137729
2013-10-21,5.200000,5.450000,5.200000,5.400000,5.400000,11526
2013-10-22,5.400000,5.650000,5.200000,5.400000,5.400000,42108
2013-10-23,5.400000,5.550000,5.200000,5.350000,5.350000,31416
2013-10-24,5.300000,5.700000,5.250000,5.400000,5.400000,33492
2013-10-25,5.350000,5.500000,5.250000,5.250000,5.250000,21345
2013-10-28,5.250000,5.500000,5.200000,5.250000,5.250000,23045
2013-10-29,5.200000,5.450000,5.150000,5.350000,5.350000,14127
2013-10-30,5.400000,5.400000,5.000000,5.350000,5.350000,14693
2013-10-31,5.050000,5.400000,5.050000,5.300000,5.300000,12902
2013-11-01,5.450000,5.800000,5.200000,5.550000,5.550000,127157
2013-11-05,5.600000,6.250000,5.600000,5.750000,5.750000,21607
2013-11-06,5.850000,6.050000,5.700000,5.700000,5.700000,38270
2013-11-07,5.850000,6.000000,5.750000,5.900000,5.900000,23925
2013-11-08,5.900000,6.000000,5.650000,5.750000,5.750000,31133
2013-11-11,6.000000,6.000000,5.650000,5.800000,5.800000,12856
2013-11-12,5.750000,5.850000,5.300000,5.500000,5.500000,16342
2013-11-13,5.350000,5.450000,5.200000,5.250000,5.250000,27551
2013-11-14,5.350000,5.350000,4.800000,5.000000,5.000000,56475
2013-11-18,5.200000,5.250000,4.900000,5.000000,5.000000,30315
2013-11-19,5.150000,5.250000,4.950000,5.150000,5.150000,24700
2013-11-20,5.300000,6.150000,5.050000,6.150000,6.150000,324588
2013-11-21,5.800000,6.250000,5.350000,5.650000,5.650000,76361
2013-11-22,6.400000,6.400000,5.550000,5.600000,5.600000,39087
2013-11-25,6.250000,6.250000,5.550000,5.550000,5.550000,12757
2013-11-26,5.800000,5.800000,5.300000,5.300000,5.300000,31877
2013-11-27,5.650000,5.650000,5.300000,5.400000,5.400000,14436
2013-11-28,5.600000,5.750000,5.150000,5.350000,5.350000,13355
2013-11-29,5.900000,6.200000,5.500000,5.700000,5.700000,121861
2013-12-02,6.400000,6.800000,5.600000,6.500000,6.500000,612617
2013-12-03,6.800000,7.700000,6.300000,6.750000,6.750000,200703
2013-12-04,6.800000,7.200000,6.550000,6.650000,6.650000,77356
2013-12-05,7.100000,7.500000,6.600000,6.750000,6.750000,32369
2013-12-06,6.900000,7.000000,6.550000,6.700000,6.700000,19409
2013-12-09,7.200000,7.200000,6.500000,6.750000,6.750000,57239
2013-12-10,6.750000,6.850000,6.500000,6.650000,6.650000,39604
2013-12-11,6.900000,6.900000,6.600000,6.650000,6.650000,8648
2013-12-12,6.800000,6.850000,6.600000,6.600000,6.600000,13029
2013-12-13,6.500000,6.950000,6.500000,6.700000,6.700000,105594
2013-12-16,7.100000,7.100000,6.550000,6.550000,6.550000,57466
2013-12-17,6.650000,7.700000,6.600000,7.200000,7.200000,591632
2013-12-18,7.550000,7.550000,6.950000,7.000000,7.000000,53848
2013-12-19,7.100000,7.200000,6.650000,7.000000,7.000000,37669
2013-12-20,7.500000,7.500000,6.900000,7.200000,7.200000,44220
2013-12-23,7.650000,7.650000,7.050000,7.200000,7.200000,85729
2013-12-24,7.500000,7.500000,7.150000,7.150000,7.150000,44209
2013-12-26,7.650000,7.650000,7.150000,7.350000,7.350000,50018
2013-12-27,7.450000,7.800000,7.150000,7.700000,7.700000,234725
2013-12-30,7.800000,8.300000,7.400000,7.400000,7.400000,87413
2013-12-31,7.650000,7.700000,7.100000,7.200000,7.200000,101326
2014-01-01,7.600000,7.600000,7.150000,7.200000,7.200000,48825
2014-01-02,7.800000,7.800000,7.050000,7.150000,7.150000,65632
2014-01-03,7.050000,7.350000,7.000000,7.200000,7.200000,40840
2014-01-06,7.500000,7.700000,7.050000,7.250000,7.250000,43841
2014-01-07,7.200000,7.300000,6.550000,7.100000,7.100000,122026
2014-01-08,7.250000,7.250000,7.000000,7.150000,7.150000,39229
2014-01-09,7.200000,7.250000,6.900000,7.000000,7.000000,42533
2014-01-10,7.100000,7.150000,6.800000,6.900000,6.900000,42567
2014-01-13,7.100000,7.250000,6.850000,6.900000,6.900000,59298
2014-01-14,6.950000,7.050000,6.650000,6.750000,6.750000,35042
2014-01-15,7.100000,7.100000,6.400000,6.450000,6.450000,60920
2014-01-16,6.450000,6.600000,6.350000,6.400000,6.400000,38214
2014-01-17,6.400000,6.550000,6.350000,6.350000,6.350000,35612
2014-01-20,6.900000,6.900000,6.200000,6.200000,6.200000,56983
2014-01-21,6.150000,6.250000,5.950000,6.150000,6.150000,51615
2014-01-22,6.300000,6.300000,6.000000,6.150000,6.150000,34463
2014-01-23,6.000000,6.300000,5.950000,6.050000,6.050000,46944
2014-01-24,6.100000,6.300000,5.550000,5.900000,5.900000,58551
2014-01-27,5.850000,6.000000,5.500000,5.500000,5.500000,48625
2014-01-28,6.400000,6.400000,5.000000,5.650000,5.650000,36493
2014-01-29,5.950000,6.000000,5.550000,5.650000,5.650000,44502
2014-01-30,5.700000,5.750000,5.300000,5.350000,5.350000,45070
2014-01-31,5.300000,5.550000,5.300000,5.500000,5.500000,38773
2014-02-03,5.500000,5.550000,5.400000,5.400000,5.400000,27084
2014-02-04,5.300000,5.500000,5.000000,5.400000,5.400000,36094
2014-02-05,5.400000,5.700000,5.300000,5.600000,5.600000,31301
2014-02-06,5.600000,5.650000,5.350000,5.500000,5.500000,31558
2014-02-07,5.450000,6.100000,5.450000,6.000000,6.000000,69793
2014-02-10,6.200000,6.250000,6.000000,6.000000,6.000000,32591
2014-02-11,6.150000,6.250000,5.700000,6.000000,6.000000,29572
2014-02-12,5.900000,6.800000,5.900000,6.400000,6.400000,100574
2014-02-13,6.750000,6.750000,6.000000,6.000000,6.000000,45990
2014-02-14,6.250000,6.400000,5.900000,6.000000,6.000000,44566
2014-02-17,6.750000,6.750000,5.800000,6.100000,6.100000,37976
2014-02-18,6.250000,6.450000,6.100000,6.300000,6.300000,52069
2014-02-19,6.350000,6.950000,6.200000,6.600000,6.600000,130472
2014-02-20,6.750000,6.900000,6.350000,6.400000,6.400000,34914
2014-02-21,6.450000,6.600000,6.200000,6.200000,6.200000,56878
2014-02-24,6.200000,6.350000,6.200000,6.300000,6.300000,30835
2014-02-25,6.500000,6.650000,6.150000,6.400000,6.400000,40021
2014-02-26,6.400000,6.600000,6.050000,6.150000,6.150000,38634
2014-02-28,6.150000,6.550000,6.050000,6.050000,6.050000,56204
2014-03-03,6.400000,6.400000,6.000000,6.050000,6.050000,42494
2014-03-04,5.950000,6.350000,5.950000,6.150000,6.150000,42094
2014-03-05,6.350000,6.400000,6.150000,6.150000,6.150000,34081
2014-03-06,6.250000,6.600000,5.850000,6.250000,6.250000,56154
2014-03-07,6.250000,6.500000,6.050000,6.400000,6.400000,54986
2014-03-10,6.350000,6.500000,6.250000,6.250000,6.250000,37210
2014-03-11,6.200000,6.450000,6.050000,6.150000,6.150000,44364
2014-03-12,6.150000,6.250000,6.050000,6.050000,6.050000,44492
2014-03-13,6.100000,6.400000,5.950000,6.150000,6.150000,37482
2014-03-14,6.250000,6.350000,5.800000,5.850000,5.850000,49642
2014-03-18,6.350000,6.350000,5.750000,5.950000,5.950000,34914
2014-03-19,6.100000,6.150000,5.900000,6.100000,6.100000,47819
2014-03-20,6.100000,6.150000,5.850000,6.000000,6.000000,43114
2014-03-21,6.200000,6.250000,5.800000,5.900000,5.900000,44856
2014-03-22,null,null,null,null,null,null
2014-03-24,6.000000,6.200000,5.850000,5.950000,5.950000,44666
2014-03-25,5.900000,6.100000,5.700000,5.850000,5.850000,45355
2014-03-26,5.950000,6.100000,5.000000,5.600000,5.600000,52477
2014-03-27,5.750000,6.100000,5.550000,6.050000,6.050000,52770
2014-03-28,5.900000,6.300000,5.850000,6.150000,6.150000,52601
2014-03-31,6.000000,6.350000,5.850000,6.100000,6.100000,39787
2014-04-01,6.250000,6.300000,6.000000,6.050000,6.050000,32198
2014-04-02,6.100000,6.250000,6.000000,6.150000,6.150000,34754
2014-04-03,6.300000,6.800000,6.050000,6.550000,6.550000,95411
2014-04-04,6.650000,7.400000,6.000000,7.000000,7.000000,265145
2014-04-07,7.100000,7.200000,6.800000,7.000000,7.000000,56288
2014-04-09,7.050000,7.050000,6.650000,6.950000,6.950000,46402
2014-04-10,6.800000,7.050000,6.700000,6.850000,6.850000,65668
2014-04-11,7.050000,7.100000,6.800000,6.850000,6.850000,45291
2014-04-15,7.000000,7.100000,6.800000,7.000000,7.000000,103735
2014-04-16,7.000000,7.650000,6.800000,7.100000,7.100000,247321
2014-04-17,7.000000,7.250000,6.900000,7.100000,7.100000,70759
2014-04-21,6.950000,7.200000,6.800000,6.850000,6.850000,35940
2014-04-22,7.100000,7.400000,6.850000,6.950000,6.950000,65783
2014-04-23,7.050000,7.200000,6.900000,6.950000,6.950000,52881
2014-04-24,6.950000,6.950000,6.950000,6.950000,6.950000,0
2014-04-25,7.000000,8.300000,6.800000,8.300000,8.300000,619984
2014-04-28,8.200000,9.450000,8.000000,8.400000,8.400000,663611
2014-04-29,8.900000,9.600000,8.500000,9.050000,9.050000,400484
2014-04-30,9.000000,9.550000,8.500000,8.900000,8.900000,214017
2014-05-02,8.500000,9.150000,8.500000,8.650000,8.650000,90870
2014-05-05,8.350000,9.250000,8.100000,8.250000,8.250000,64456
2014-05-06,8.500000,9.000000,8.200000,8.250000,8.250000,159997
2014-05-07,8.500000,8.700000,7.500000,7.850000,7.850000,140577
2014-05-08,8.450000,8.450000,7.600000,7.700000,7.700000,201409
2014-05-09,7.900000,7.950000,7.550000,7.800000,7.800000,77591
2014-05-12,7.550000,8.400000,7.500000,7.750000,7.750000,82259
2014-05-13,7.750000,8.100000,7.300000,7.750000,7.750000,64164
2014-05-14,8.700000,8.700000,7.350000,7.700000,7.700000,126246
2014-05-15,7.750000,7.950000,7.550000,7.800000,7.800000,60827
2014-05-16,8.250000,9.350000,7.450000,9.100000,9.100000,667920
2014-05-19,9.200000,9.800000,9.050000,9.150000,9.150000,212450
2014-05-20,9.800000,10.500000,9.150000,10.050000,10.050000,632948
2014-05-21,10.250000,10.900000,9.700000,10.500000,10.500000,284962
2014-05-22,11.300000,11.300000,10.350000,10.700000,10.700000,241250
2014-05-23,11.000000,11.700000,10.700000,10.950000,10.950000,347357
2014-05-26,11.600000,11.850000,10.000000,10.300000,10.300000,460287
2014-05-27,10.100000,10.500000,9.300000,9.850000,9.850000,163405
2014-05-28,10.100000,10.500000,9.200000,9.700000,9.700000,311738
2014-05-29,9.800000,9.950000,8.800000,8.950000,8.950000,332847
2014-05-30,8.900000,9.150000,8.250000,8.350000,8.350000,309070
2014-06-02,8.350000,9.500000,8.350000,9.300000,9.300000,121487
2014-06-03,9.500000,9.600000,8.800000,8.950000,8.950000,246367
2014-06-04,9.400000,9.450000,8.900000,9.000000,9.000000,490329
2014-06-05,9.650000,9.650000,8.900000,8.950000,8.950000,308855
2014-06-06,9.350000,9.450000,9.000000,9.050000,9.050000,303658
2014-06-09,9.150000,10.850000,9.050000,10.850000,10.850000,853402
2014-06-10,11.500000,12.300000,9.700000,10.050000,10.050000,3449826
2014-06-11,10.100000,10.700000,9.700000,10.000000,10.000000,858432
2014-06-12,10.150000,10.450000,9.750000,9.850000,9.850000,440691
2014-06-13,10.000000,10.200000,9.650000,9.850000,9.850000,475794
2014-06-16,9.850000,10.400000,9.400000,10.300000,10.300000,772176
2014-06-17,10.400000,10.850000,10.150000,10.300000,10.300000,284158
2014-06-18,10.350000,11.100000,10.200000,10.350000,10.350000,432547
2014-06-19,10.200000,10.850000,9.800000,9.950000,9.950000,288391
2014-06-20,10.500000,11.900000,10.300000,11.000000,11.000000,5263127
2014-06-23,11.350000,12.200000,11.100000,11.800000,11.800000,2549952
2014-06-24,11.950000,12.250000,11.400000,11.750000,11.750000,965071
2014-06-25,11.800000,12.950000,11.700000,12.000000,12.000000,1959196
2014-06-26,12.200000,12.400000,11.550000,11.700000,11.700000,702654
2014-06-27,11.750000,12.200000,11.500000,11.600000,11.600000,735442
2014-06-30,11.600000,13.650000,11.300000,13.100000,13.100000,2544596
2014-07-01,13.350000,15.700000,13.350000,15.700000,15.700000,3139093
2014-07-02,17.750000,18.799999,17.200001,18.549999,18.549999,3882190
2014-07-03,19.600000,20.400000,18.799999,19.500000,19.500000,4146301
2014-07-04,20.049999,20.500000,18.299999,18.750000,18.750000,2548413
2014-07-07,18.950001,19.549999,17.799999,18.150000,18.150000,1108849
2014-07-08,18.350000,18.500000,16.350000,16.350000,16.350000,1133921
2014-07-09,16.299999,16.600000,14.750000,14.950000,14.950000,1092255
2014-07-10,14.400000,16.400000,14.400000,16.150000,16.150000,1123000
2014-07-11,16.799999,17.150000,15.700000,16.000000,16.000000,751958
2014-07-14,15.800000,16.200001,15.350000,15.550000,15.550000,535724
2014-07-15,15.850000,16.400000,15.650000,15.950000,15.950000,410354
2014-07-16,15.900000,16.150000,14.400000,14.450000,14.450000,1582716
2014-07-17,14.500000,15.850000,14.150000,15.850000,15.850000,1290806
2014-07-18,16.000000,17.250000,15.250000,16.450001,16.450001,1563075
2014-07-21,16.750000,17.250000,16.700001,17.049999,17.049999,508926
2014-07-22,17.049999,17.650000,16.549999,16.750000,16.750000,507295
2014-07-23,16.850000,17.100000,16.049999,16.299999,16.299999,366106
2014-07-24,16.500000,16.500000,15.600000,16.100000,16.100000,368604
2014-07-25,16.250000,16.250000,15.300000,15.500000,15.500000,293037
2014-07-28,15.700000,16.450001,15.300000,16.200001,16.200001,401215
2014-07-30,16.100000,16.700001,15.850000,16.100000,16.100000,338176
2014-07-31,16.000000,16.299999,15.600000,15.700000,15.700000,147468
2014-08-01,15.600000,15.950000,14.700000,14.900000,14.900000,260998
2014-08-04,15.400000,15.650000,14.900000,15.050000,15.050000,277625
2014-08-05,15.100000,17.549999,14.950000,16.900000,16.900000,1209606
2014-08-06,16.950001,17.350000,16.200001,16.250000,16.250000,507639
2014-08-07,16.299999,17.000000,16.100000,16.250000,16.250000,390380
2014-08-08,16.250000,16.250000,15.350000,15.700000,15.700000,190474
2014-08-11,15.650000,16.500000,15.300000,16.200001,16.200001,179687
2014-08-12,16.400000,16.549999,15.800000,16.250000,16.250000,185227
2014-08-13,16.000000,16.200001,15.250000,15.450000,15.450000,302084
2014-08-14,16.049999,16.350000,15.700000,15.850000,15.850000,192493
2014-08-18,16.500000,16.850000,15.850000,15.950000,15.950000,391112
2014-08-19,16.500000,16.500000,15.500000,15.650000,15.650000,208381
2014-08-20,15.750000,16.100000,15.400000,15.800000,15.800000,191047
2014-08-21,15.700000,16.200001,15.400000,15.700000,15.700000,181364
2014-08-22,15.600000,17.150000,15.600000,16.400000,16.400000,657647
2014-08-25,16.750000,16.900000,15.750000,16.000000,16.000000,302931
2014-08-26,15.800000,16.000000,15.400000,15.750000,15.750000,168994
2014-08-27,15.950000,16.250000,15.750000,15.900000,15.900000,234989
2014-08-28,16.000000,16.350000,15.250000,15.500000,15.500000,199254
2014-09-01,15.850000,17.100000,15.650000,16.549999,16.549999,676179
2014-09-02,16.799999,17.150000,15.800000,16.000000,16.000000,454102
2014-09-03,15.800000,16.600000,15.800000,15.950000,15.950000,227225
2014-09-04,15.950000,16.200001,15.600000,15.900000,15.900000,241769
2014-09-05,15.950000,16.200001,15.600000,15.700000,15.700000,141870
2014-09-08,16.000000,16.600000,15.700000,16.049999,16.049999,272810
2014-09-09,16.000000,16.150000,15.400000,15.650000,15.650000,228463
2014-09-10,16.100000,16.450001,15.550000,16.049999,16.049999,451630
2014-09-11,16.400000,19.250000,16.150000,19.250000,19.250000,3610530
2014-09-12,20.000000,20.650000,18.400000,19.000000,19.000000,1741585
2014-09-15,19.000000,21.100000,18.100000,20.150000,20.150000,2518008
2014-09-16,20.650000,21.750000,18.750000,19.250000,19.250000,1950266
2014-09-17,19.450001,19.650000,18.000000,18.150000,18.150000,614287
2014-09-18,18.900000,19.400000,17.700001,18.700001,18.700001,461440
2014-09-19,19.000000,19.100000,17.700001,18.049999,18.049999,441565
2014-09-22,18.049999,18.799999,17.799999,18.299999,18.299999,211187
2014-09-23,17.100000,18.900000,17.100000,17.549999,17.549999,238931
2014-09-24,17.400000,19.049999,17.350000,18.000000,18.000000,554884
2014-09-25,17.799999,18.350000,16.850000,17.150000,17.150000,262322
2014-09-26,17.000000,18.000000,16.299999,16.950001,16.950001,375848
2014-09-29,17.200001,18.500000,16.799999,18.200001,18.200001,631134
2014-09-30,18.100000,18.500000,17.549999,17.650000,17.650000,258856
2014-10-01,17.650000,18.350000,17.400000,17.650000,17.650000,187450
2014-10-07,17.500000,18.299999,17.299999,17.400000,17.400000,161114
2014-10-08,17.500000,18.000000,17.049999,17.350000,17.350000,136025
2014-10-09,17.799999,17.950001,17.299999,17.450001,17.450001,125291
2014-10-10,17.299999,17.549999,16.799999,16.950001,16.950001,137247
2014-10-13,16.799999,17.400000,16.299999,16.950001,16.950001,55325
2014-10-14,17.000000,17.250000,16.799999,16.850000,16.850000,90995
2014-10-15,16.850000,16.850000,16.850000,16.850000,16.850000,0
2014-10-16,16.700001,17.250000,16.000000,16.200001,16.200001,140438
2014-10-17,16.200001,16.549999,15.900000,16.049999,16.049999,145988
2014-10-20,16.650000,17.250000,16.150000,16.250000,16.250000,171619
2014-10-21,16.250000,16.600000,16.000000,16.049999,16.049999,140952
2014-10-22,16.200001,16.400000,15.900000,16.000000,16.000000,82541
2014-10-27,16.500000,17.150000,15.500000,15.650000,15.650000,307679
2014-10-28,15.950000,16.200001,15.800000,15.900000,15.900000,120194
2014-10-29,16.200001,16.750000,15.800000,16.250000,16.250000,149054
2014-10-30,16.400000,16.500000,15.800000,15.950000,15.950000,194662
2014-10-31,15.800000,18.049999,15.650000,17.250000,17.250000,789730
2014-11-03,17.549999,18.000000,17.549999,17.799999,17.799999,242635
2014-11-05,18.100000,19.350000,17.799999,18.450001,18.450001,408014
2014-11-07,18.700001,19.350000,18.150000,18.500000,18.500000,523544
2014-11-10,17.350000,17.350000,16.150000,16.500000,16.500000,510991
2014-11-11,16.150000,16.950001,16.150000,16.549999,16.549999,90382
2014-11-12,16.549999,17.000000,16.400000,16.549999,16.549999,82599
2014-11-13,16.500000,16.799999,16.100000,16.200001,16.200001,133184
2014-11-14,16.049999,16.500000,15.750000,15.850000,15.850000,104113
2014-11-17,16.299999,16.400000,15.650000,15.750000,15.750000,148955
2014-11-18,15.600000,18.900000,15.550000,18.900000,18.900000,1623265
2014-11-19,19.350000,20.650000,18.500000,18.799999,18.799999,2160482
2014-11-20,18.700001,19.500000,17.549999,17.950001,17.950001,468614
2014-11-21,18.000000,18.299999,17.250000,17.350000,17.350000,264445
2014-11-24,17.549999,18.000000,17.250000,17.549999,17.549999,109247
2014-11-25,17.700001,17.950001,16.100000,16.549999,16.549999,299828
2014-11-26,16.400000,17.150000,16.100000,16.799999,16.799999,135760
2014-11-27,16.799999,17.200001,16.500000,16.700001,16.700001,84397
2014-11-28,16.650000,17.400000,16.650000,16.950001,16.950001,214338
2014-12-01,16.700001,16.900000,16.100000,16.299999,16.299999,142869
2014-12-02,16.100000,17.000000,15.750000,16.700001,16.700001,174628
2014-12-03,16.500000,18.450001,15.600000,15.950000,15.950000,3304207
2014-12-04,16.100000,16.750000,15.450000,16.250000,16.250000,2256212
2014-12-05,16.400000,17.100000,16.250000,16.500000,16.500000,643354
2014-12-08,16.700001,16.700001,15.950000,16.200001,16.200001,173980
2014-12-09,16.200001,16.950001,16.000000,16.150000,16.150000,253259
2014-12-10,16.600000,16.600000,16.049999,16.100000,16.100000,184790
2014-12-11,16.200001,16.299999,15.700000,15.800000,15.800000,213881
2014-12-12,15.850000,16.200001,15.500000,15.600000,15.600000,215179
2014-12-15,15.500000,15.750000,15.150000,15.400000,15.400000,106116
2014-12-16,15.200000,15.200000,14.100000,14.300000,14.300000,255876
2014-12-17,14.500000,14.850000,13.400000,13.650000,13.650000,279348
2014-12-18,14.400000,14.800000,14.100000,14.600000,14.600000,199970
2014-12-19,16.000000,16.000000,14.600000,14.750000,14.750000,221875
2014-12-22,14.800000,15.250000,14.650000,15.150000,15.150000,114957
2014-12-23,15.000000,15.350000,14.600000,14.750000,14.750000,82143
2014-12-24,14.500000,14.950000,14.250000,14.800000,14.800000,117622
2014-12-26,14.800000,15.100000,14.550000,14.650000,14.650000,71788
2014-12-29,14.650000,15.050000,14.650000,14.800000,14.800000,83165
2014-12-30,14.900000,14.900000,14.400000,14.500000,14.500000,73718
2014-12-31,14.550000,15.400000,14.200000,14.850000,14.850000,189304
2015-01-01,14.700000,15.350000,14.600000,15.150000,15.150000,87786
2015-01-02,15.000000,15.500000,15.000000,15.200000,15.200000,160929
2015-01-05,15.200000,15.800000,15.050000,15.650000,15.650000,213643
