Date,open,high,low,close,adj_close,volume
2012-09-12,90.099998,92.000000,90.099998,91.599998,77.487068,170848
2012-09-13,90.750000,92.250000,90.750000,91.699997,77.571655,195344
2012-09-14,92.050003,92.599998,91.000000,91.800003,77.656265,226206
2012-09-17,92.000000,93.500000,91.900002,92.449997,78.206108,27601
2012-09-18,91.449997,91.500000,90.099998,90.800003,79.832657,25230
2012-09-20,90.199997,91.000000,90.099998,90.500000,79.568893,138015
2012-09-21,91.400002,91.949997,90.400002,91.500000,80.448105,57293
2012-09-24,92.699997,93.000000,90.599998,92.050003,80.931671,23902
2012-09-25,92.300003,92.400002,90.750000,92.050003,80.931671,7034
2012-09-26,92.250000,92.699997,90.699997,91.099998,80.096413,76375
2012-09-27,91.250000,91.900002,90.500000,91.099998,80.096413,40646
2012-09-28,91.500000,93.300003,91.099998,92.550003,81.371284,31893
2012-10-01,92.500000,92.750000,91.150002,92.349998,81.195427,38439
2012-10-03,92.800003,95.500000,92.000000,94.800003,83.349518,139153
2012-10-04,96.900002,99.849998,96.000000,96.750000,85.063980,106359
2012-10-05,96.750000,98.949997,95.000000,98.150002,86.294884,84695
2012-10-08,99.000000,99.400002,95.550003,96.099998,84.492493,52733
2012-10-09,96.500000,99.000000,94.000000,96.699997,85.020020,273234
2012-10-10,97.699997,98.349998,95.699997,96.199997,84.580414,383919
2012-10-11,95.750000,99.000000,94.000000,98.250000,86.382813,639593
2012-10-12,97.500000,97.750000,95.949997,96.050003,84.448532,4453
2012-10-15,95.800003,96.050003,94.500000,95.050003,83.569321,5316
2012-10-16,94.250000,98.599998,93.699997,96.650002,84.976059,75351
2012-10-17,97.800003,104.650002,97.500000,103.900002,91.350372,990773
2012-10-18,104.000000,105.000000,101.949997,102.099998,89.767776,215240
2012-10-19,102.349998,106.000000,101.000000,105.050003,92.361465,145272
2012-10-22,105.050003,105.599998,102.199997,104.800003,92.141663,28235
2012-10-23,104.000000,104.000000,101.099998,102.949997,90.515114,27116
2012-10-25,102.550003,105.900002,102.550003,104.150002,91.570168,31510
2012-10-29,100.750000,102.400002,97.199997,100.750000,88.580833,29990
2012-10-30,103.050003,103.050003,96.650002,100.250000,88.141220,33827
2012-10-31,101.849998,104.800003,97.900002,99.000000,87.042206,26776
2012-11-01,97.250000,102.000000,97.250000,99.900002,87.833511,45289
2012-11-02,100.849998,102.500000,99.250000,99.349998,87.349937,74900
2012-11-05,100.150002,102.000000,100.050003,101.000000,88.800644,128441
2012-11-06,100.599998,102.500000,100.550003,102.050003,89.723824,9941
2012-11-07,102.849998,109.900002,102.000000,104.150002,91.570168,56755
2012-11-08,103.099998,103.699997,102.500000,103.199997,90.734917,26521
2012-11-09,103.900002,104.500000,102.150002,102.699997,90.295311,83827
2012-11-11,null,null,null,null,null,null
2012-11-12,103.800003,103.800003,100.099998,100.449997,88.317078,5942
2012-11-15,101.000000,102.000000,100.750000,101.400002,89.152321,54576
2012-11-16,101.000000,103.449997,100.199997,100.900002,88.712723,409847
2012-11-19,101.849998,102.900002,100.099998,101.900002,89.591942,19043
2012-11-20,102.849998,103.000000,100.150002,100.800003,88.624809,12913
2012-11-21,100.099998,101.849998,99.449997,100.949997,88.756691,57997
2012-11-22,100.250000,103.199997,100.099998,102.500000,90.119461,8453
2012-11-23,102.000000,103.349998,99.550003,100.400002,88.273117,9859
2012-11-26,101.550003,103.000000,99.949997,102.550003,90.163429,33629
2012-11-27,102.199997,103.000000,101.550003,102.500000,90.119461,88450
2012-11-29,102.949997,102.949997,100.349998,101.400002,89.152321,9877
2012-11-30,101.900002,102.800003,100.150002,101.949997,89.635895,17760
2012-12-03,103.000000,107.500000,101.900002,103.599998,91.086601,82988
2012-12-04,103.500000,104.500000,102.099998,102.500000,90.119461,63704
2012-12-05,102.349998,104.500000,101.000000,102.449997,90.075500,213555
2012-12-06,102.449997,102.949997,100.449997,101.000000,88.800644,17032
2012-12-07,101.849998,102.000000,100.150002,100.349998,88.229156,403253
2012-12-10,100.150002,102.000000,100.150002,101.400002,89.152321,380003
2012-12-11,102.000000,102.449997,100.250000,101.750000,89.460052,11167
2012-12-12,101.099998,102.500000,99.500000,100.949997,88.756691,23957
2012-12-13,101.000000,101.900002,100.500000,101.050003,88.844604,18645
2012-12-14,100.650002,103.849998,100.500000,101.250000,89.020439,20351
2012-12-17,101.000000,101.699997,100.500000,100.599998,88.448959,5667
2012-12-18,100.699997,101.699997,100.500000,100.550003,88.405006,162070
2012-12-19,101.000000,106.000000,100.250000,100.949997,88.756691,25779
2012-12-20,100.250000,103.750000,99.000000,102.750000,90.339279,75636
2012-12-21,103.000000,105.000000,101.250000,102.250000,89.899658,271409
2012-12-24,102.500000,105.000000,101.000000,103.650002,91.130562,15198
2012-12-26,102.650002,103.750000,101.750000,103.000000,90.559074,303780
2012-12-27,103.699997,103.750000,102.000000,102.300003,89.943626,26534
2012-12-28,102.900002,103.500000,101.900002,102.050003,89.723824,226067
2012-12-31,102.000000,107.400002,101.050003,105.949997,93.152748,187719
2013-01-01,105.099998,105.199997,103.500000,103.650002,91.130562,11008
2013-01-02,104.000000,106.900002,103.650002,106.050003,93.240677,28283
2013-01-03,105.500000,107.000000,103.900002,106.500000,93.636322,247367
2013-01-04,106.000000,110.599998,105.150002,108.349998,95.262871,92895
2013-01-07,113.750000,116.900002,107.500000,115.000000,101.109650,651951
2013-01-08,116.449997,116.650002,110.900002,113.550003,99.834793,174915
2013-01-09,114.000000,115.849998,112.099998,113.050003,99.395180,13361
2013-01-10,112.650002,115.849998,111.199997,112.250000,98.691803,31988
2013-01-11,112.199997,114.000000,110.250000,112.949997,99.307259,223664
2013-01-14,112.949997,113.199997,110.050003,112.449997,98.867653,68569
2013-01-15,111.650002,112.849998,110.000000,111.000000,97.592781,36255
2013-01-16,110.449997,111.099998,110.000000,110.599998,97.241104,18645
2013-01-17,110.500000,111.050003,107.550003,109.250000,96.054169,41677
2013-01-18,109.550003,110.900002,105.050003,106.650002,93.768211,29595
2013-01-21,106.949997,111.000000,106.500000,109.599998,96.361885,107615
2013-01-22,108.199997,110.000000,107.000000,108.250000,95.174942,267310
2013-01-23,109.000000,110.500000,107.500000,108.599998,95.482674,114564
2013-01-24,108.000000,110.000000,106.099998,107.550003,94.559502,33168
2013-01-25,108.000000,109.500000,107.050003,108.750000,95.614563,6347
2013-01-28,109.000000,109.449997,107.550003,107.949997,94.911186,4535
2013-01-29,108.000000,110.000000,107.500000,108.550003,95.438705,21701
2013-01-30,108.500000,110.099998,106.349998,110.000000,96.713577,117487
2013-01-31,108.000000,110.000000,107.199997,108.449997,95.350792,54869
2013-02-01,109.000000,110.000000,105.250000,106.300003,93.460480,47252
2013-02-04,108.900002,108.900002,105.000000,106.099998,93.284630,56280
2013-02-05,105.550003,108.800003,105.000000,105.550003,92.801071,9991
2013-02-06,105.550003,106.699997,104.150002,104.750000,92.097694,29321
2013-02-07,105.099998,107.250000,104.500000,106.599998,93.724243,507653
2013-02-08,109.800003,110.000000,104.250000,105.199997,92.493332,770796
2013-02-11,105.500000,105.949997,101.800003,103.900002,91.350372,28028
2013-02-12,104.449997,105.000000,102.750000,104.349998,91.746002,21699
2013-02-13,104.849998,104.849998,101.750000,103.500000,90.998680,108241
2013-02-14,104.000000,104.000000,102.000000,102.099998,89.767776,38457
2013-02-15,103.000000,103.349998,100.150002,102.599998,90.207382,6341
2013-02-18,101.949997,103.699997,101.150002,102.900002,90.471146,10130
2013-02-19,103.000000,103.349998,102.449997,102.800003,90.383224,4917
2013-02-20,104.949997,104.949997,102.050003,103.750000,91.218483,37771
2013-02-21,102.900002,104.449997,101.199997,103.150002,90.690956,95289
2013-02-22,102.500000,103.500000,102.050003,103.000000,90.559074,16042
2013-02-25,103.000000,103.250000,101.050003,101.500000,89.240242,158181
2013-02-26,101.750000,102.900002,99.800003,100.349998,88.229156,433988
2013-02-27,100.800003,100.800003,98.000000,99.949997,87.877464,121031
2013-02-28,100.400002,101.000000,96.000000,96.900002,85.195862,23760
2013-03-01,97.500000,98.000000,95.099998,96.800003,85.107948,12807
2013-03-04,95.300003,98.400002,93.300003,95.099998,83.613281,42010
2013-03-05,94.699997,96.800003,94.699997,96.199997,84.580414,3376
2013-03-06,96.000000,100.000000,95.500000,97.949997,86.119041,250436
2013-03-07,97.699997,99.699997,97.400002,99.000000,87.042206,2880
2013-03-08,99.400002,99.400002,98.000000,98.699997,86.778442,6692
2013-03-11,98.800003,104.000000,98.000000,101.199997,88.976486,68728
2013-03-12,100.199997,102.000000,99.949997,100.949997,88.756691,8668
2013-03-13,100.000000,102.000000,97.500000,100.300003,88.185196,43618
2013-03-14,100.050003,100.050003,98.000000,98.949997,86.998253,1548573
2013-03-15,98.900002,99.800003,97.250000,98.500000,86.602608,10250
2013-03-18,97.650002,98.900002,94.250000,98.300003,86.426758,8550
2013-03-19,97.650002,98.349998,94.599998,97.050003,85.327744,12591
2013-03-20,96.000000,96.849998,93.349998,96.000000,84.404572,414799
2013-03-21,95.949997,99.800003,94.000000,95.800003,84.228722,203669
2013-03-22,96.050003,96.199997,92.500000,93.449997,82.162567,47752
2013-03-25,94.099998,95.699997,92.000000,94.949997,83.481392,18844
2013-03-26,95.800003,99.000000,93.000000,95.599998,84.052887,20280
2013-03-28,97.150002,97.150002,92.000000,93.000000,81.766930,55072
2013-04-01,92.500000,95.349998,91.250000,93.550003,82.250511,22777
2013-04-02,93.449997,95.599998,92.550003,94.099998,82.734047,26440
2013-04-03,94.500000,96.400002,93.000000,95.000000,83.525352,260942
2013-04-04,94.000000,96.599998,93.250000,94.099998,82.734047,6374
2013-04-05,94.099998,98.750000,93.000000,96.750000,85.063980,9613
2013-04-08,96.750000,97.000000,94.050003,96.400002,84.756256,7460
2013-04-09,96.750000,96.750000,92.699997,93.849998,82.514259,9047
2013-04-10,93.800003,95.449997,91.550003,91.949997,80.843750,56907
2013-04-11,92.500000,94.449997,91.949997,93.300003,82.030701,14160
2013-04-12,92.750000,93.300003,90.250000,90.900002,79.920578,11382
2013-04-15,90.099998,91.650002,88.099998,88.650002,77.942345,9369
2013-04-16,88.150002,89.900002,87.500000,88.099998,77.458778,55475
2013-04-17,88.900002,92.000000,87.000000,88.949997,78.206108,25535
2013-04-18,88.099998,94.699997,88.099998,91.500000,80.448105,16513
2013-04-22,91.900002,93.750000,89.150002,90.550003,79.612854,10622
2013-04-23,91.000000,91.699997,87.900002,89.099998,78.337997,28465
2013-04-25,88.550003,92.599998,88.550003,91.650002,80.580002,15284
2013-04-26,89.250000,94.349998,89.250000,92.650002,81.459206,16319
2013-04-29,93.000000,95.900002,91.599998,94.199997,82.821976,11429
2013-04-30,93.750000,94.699997,91.000000,92.449997,81.283348,6125
2013-05-02,93.000000,93.699997,91.750000,93.199997,81.942764,6865
2013-05-03,92.500000,94.050003,91.050003,92.699997,81.503159,6049
2013-05-06,92.500000,92.800003,90.500000,90.900002,79.920578,12342
2013-05-07,91.050003,91.599998,90.000000,90.550003,79.612854,735922
2013-05-08,90.949997,91.800003,89.550003,90.099998,79.217209,31170
2013-05-09,90.349998,90.500000,87.650002,88.500000,77.810455,41237
2013-05-10,89.050003,90.699997,87.750000,90.050003,79.173248,28379
2013-05-13,88.250000,90.900002,88.250000,90.199997,79.305130,361567
2013-05-14,89.500000,93.800003,89.500000,92.949997,81.722954,524721
2013-05-15,95.000000,97.500000,91.000000,95.250000,83.745163,29650
2013-05-16,93.400002,98.449997,92.099998,96.000000,84.404572,57932
2013-05-17,95.500000,96.500000,93.550003,94.349998,82.953865,27293
2013-05-20,94.000000,94.599998,92.500000,92.599998,81.415245,560432
2013-05-21,92.500000,93.050003,89.500000,90.000000,79.129288,34544
2013-05-22,89.500000,95.150002,89.000000,94.000000,82.646141,33434
2013-05-23,94.750000,94.750000,90.300003,91.199997,80.184341,9606
2013-05-24,91.000000,92.000000,90.099998,90.449997,79.524933,108841
2013-05-27,90.199997,91.400002,88.400002,89.599998,78.777603,19096
2013-05-28,90.849998,90.849998,88.250000,88.849998,78.118195,16517
2013-05-29,88.000000,88.250000,84.800003,86.650002,76.183922,49676
2013-05-30,86.000000,87.000000,83.000000,84.900002,74.645287,60944
2013-05-31,84.900002,87.000000,83.250000,86.199997,75.788269,34318
2013-06-03,86.199997,88.500000,81.449997,86.949997,76.447678,34050
2013-06-04,86.650002,86.650002,83.699997,84.750000,74.513412,261922
2013-06-05,84.949997,85.900002,82.449997,85.250000,74.953018,208036
2013-06-06,85.150002,90.000000,85.099998,88.949997,78.206108,35160
2013-06-07,89.650002,92.599998,87.400002,91.900002,80.799789,31374
2013-06-10,92.000000,93.949997,88.550003,92.550003,81.371284,9807
2013-06-11,91.150002,92.050003,88.650002,89.800003,78.953453,504113
2013-06-12,89.000000,92.500000,86.550003,91.300003,80.272263,12596
2013-06-13,94.300003,94.300003,88.599998,93.000000,81.766930,14124
2013-06-14,92.650002,94.949997,90.500000,92.150002,81.019600,87397
2013-06-17,90.500000,93.800003,90.150002,92.199997,81.063553,13769
2013-06-18,91.750000,93.699997,90.500000,92.150002,81.019600,1015465
2013-06-19,91.750000,91.750000,88.000000,88.500000,77.810455,700874
2013-06-20,87.400002,87.400002,85.150002,85.949997,75.568466,174002
2013-06-21,85.500000,88.449997,83.500000,86.199997,75.788269,60800
2013-06-24,85.500000,86.750000,83.500000,83.500000,73.414391,505749
2013-06-25,83.550003,84.500000,83.050003,84.199997,74.029839,366258
2013-06-26,84.349998,84.349998,81.449997,82.050003,72.139542,17626
2013-06-27,81.599998,82.900002,81.000000,81.949997,72.051605,16094
2013-06-28,81.650002,82.000000,81.050003,81.849998,71.963684,14033
2013-07-01,81.500000,83.500000,81.050003,81.949997,72.051605,470377
2013-07-02,81.500000,82.800003,81.250000,82.099998,72.183487,404013
2013-07-03,81.000000,82.300003,81.000000,81.750000,71.875771,304092
2013-07-04,81.400002,82.900002,80.599998,81.900002,72.007652,33533
2013-07-05,82.300003,82.349998,81.300003,81.550003,71.699936,167126
2013-07-08,81.349998,82.750000,81.050003,82.400002,72.447266,22412
2013-07-09,81.250000,86.800003,81.000000,85.449997,75.128853,31074
2013-07-10,85.650002,86.000000,82.250000,84.449997,74.249641,12626
2013-07-11,84.449997,87.000000,84.000000,85.949997,75.568466,9616
2013-07-12,85.500000,87.250000,83.900002,86.550003,76.096008,11876
2013-07-15,86.000000,87.250000,84.500000,86.849998,76.359764,17667
2013-07-16,86.000000,88.650002,83.300003,87.150002,76.623528,34904
2013-07-17,88.000000,88.000000,85.349998,86.849998,76.359764,6551
2013-07-18,86.500000,88.349998,83.250000,86.699997,76.227867,60605
2013-07-19,86.500000,91.050003,85.550003,89.900002,79.041367,82549
2013-07-22,89.500000,92.000000,89.300003,90.949997,79.964546,85851
2013-07-23,91.250000,92.000000,88.699997,91.349998,80.316231,304061
2013-07-24,90.400002,91.900002,88.400002,91.000000,80.008499,287250
2013-07-25,90.400002,91.400002,89.500000,90.099998,79.217209,411382
2013-07-26,91.000000,91.750000,86.599998,90.349998,79.437004,55755
2013-07-29,90.900002,92.449997,88.000000,90.500000,79.568893,14136
2013-07-30,90.000000,91.349998,89.199997,90.199997,79.305130,61499
2013-07-31,90.500000,94.800003,87.500000,92.150002,81.019600,83585
2013-08-01,95.000000,96.650002,89.449997,91.550003,80.492073,42281
2013-08-02,90.500000,90.750000,88.199997,89.300003,78.513840,76701
2013-08-05,89.000000,91.650002,86.199997,90.449997,79.524933,43037
2013-08-06,87.449997,89.000000,78.699997,85.000000,74.733223,44534
2013-08-07,85.000000,87.400002,82.599998,86.750000,76.271843,60535
2013-08-08,87.050003,92.000000,87.000000,90.849998,79.876625,16399
2013-08-12,90.000000,93.800003,88.300003,89.550003,78.733643,57194
2013-08-13,90.000000,91.699997,87.199997,89.599998,78.777603,25673
2013-08-14,89.000000,90.849998,87.099998,89.349998,78.557800,40840
2013-08-16,89.000000,89.699997,86.599998,88.300003,77.634628,24628
2013-08-19,88.000000,88.349998,85.150002,86.300003,75.876198,55641
2013-08-20,85.699997,87.000000,84.000000,85.650002,75.304703,57491
2013-08-21,85.949997,86.000000,84.050003,85.349998,75.040932,119521
2013-08-22,85.000000,86.699997,83.199997,84.849998,74.601326,44953
2013-08-23,84.900002,85.699997,83.250000,84.550003,74.337570,30449
2013-08-26,84.099998,85.000000,82.150002,84.500000,74.293610,53170
2013-08-27,84.000000,84.900002,82.599998,84.349998,74.161736,26131
2013-08-28,84.000000,84.000000,80.150002,81.300003,71.480133,859066
2013-08-29,80.500000,82.800003,79.599998,81.800003,71.919731,26483
2013-08-30,81.000000,83.000000,80.599998,82.650002,72.667061,120696
2013-09-02,82.900002,83.449997,81.150002,82.750000,72.754974,17822
2013-09-03,82.849998,82.900002,81.500000,82.300003,72.359344,12679
2013-09-04,82.500000,82.500000,81.000000,82.199997,72.271408,21789
2013-09-05,81.250000,82.750000,81.250000,82.199997,72.271408,126752
2013-09-06,81.500000,85.000000,81.250000,84.199997,74.029839,25035
2013-09-10,84.099998,86.400002,83.199997,84.750000,74.513412,232947
2013-09-11,84.050003,84.050003,81.050003,82.250000,72.315369,75033
2013-09-12,81.800003,83.699997,81.500000,83.050003,73.018745,60477
2013-09-13,82.500000,84.250000,82.000000,83.750000,73.634201,22595
2013-09-16,83.750000,84.000000,82.050003,82.750000,72.754974,38822
2013-09-17,82.500000,82.900002,80.300003,82.500000,72.535187,25211
2013-09-18,80.250000,81.949997,80.000000,81.150002,73.120865,77729
2013-09-19,82.000000,84.000000,81.050003,83.050003,74.832886,84710
2013-09-20,82.750000,85.800003,81.000000,83.449997,75.193298,37861
2013-09-23,82.849998,84.500000,82.300003,83.050003,74.832886,28142
2013-09-24,82.500000,83.449997,81.449997,82.750000,74.562561,39638
2013-09-25,82.400002,83.900002,81.099998,83.050003,74.832886,64708
2013-09-26,82.500000,83.900002,82.000000,83.300003,75.058151,99527
2013-09-27,82.949997,83.000000,82.099998,82.800003,74.607613,28811
2013-09-30,82.500000,82.500000,81.550003,81.900002,73.796654,27542
2013-10-01,82.000000,82.000000,80.300003,80.699997,72.715385,137620
2013-10-03,81.000000,81.150002,79.199997,80.050003,72.129700,240385
2013-10-04,80.050003,80.800003,79.199997,79.900002,71.994553,45686
2013-10-07,78.550003,80.300003,78.550003,79.500000,71.634125,545543
2013-10-08,80.250000,80.500000,79.250000,80.050003,72.129700,144635
2013-10-09,80.300003,80.300003,78.199997,79.199997,71.363800,668483
2013-10-10,79.800003,79.900002,78.099998,78.949997,71.138535,191847
2013-10-11,78.949997,80.699997,77.550003,78.500000,70.733063,128059
2013-10-14,78.900002,83.500000,78.900002,82.650002,74.472443,95864
2013-10-15,82.550003,83.699997,82.000000,83.349998,75.103203,27122
2013-10-17,82.050003,84.900002,81.500000,82.099998,73.976860,40998
2013-10-18,82.050003,85.900002,82.000000,83.650002,75.373505,52806
2013-10-21,86.500000,86.500000,83.199997,85.550003,77.085533,96496
2013-10-22,86.000000,87.349998,85.500000,87.000000,78.392059,118447
2013-10-23,87.150002,87.449997,84.699997,86.349998,77.806366,90947
2013-10-24,86.349998,87.050003,85.000000,85.750000,77.265724,57387
2013-10-25,85.800003,85.800003,84.000000,84.599998,76.229515,37342
2013-10-28,84.250000,84.250000,82.099998,82.900002,74.697716,161950
2013-10-29,82.400002,85.300003,81.250000,84.250000,75.914139,45305
2013-10-30,84.349998,86.500000,84.099998,85.349998,76.905304,53766
2013-10-31,87.800003,88.400002,84.500000,85.400002,76.950363,385773
2013-11-01,85.000000,88.000000,85.000000,87.199997,78.572258,76909
2013-11-05,88.699997,89.300003,87.550003,87.949997,79.248055,263020
2013-11-06,88.099998,88.400002,86.199997,86.550003,77.986580,92370
2013-11-07,87.349998,87.699997,86.599998,86.699997,78.121735,90036
2013-11-08,86.599998,87.199997,86.000000,86.449997,77.896469,45834
2013-11-11,88.000000,88.000000,85.199997,85.949997,77.445946,77180
2013-11-12,86.150002,87.050003,86.000000,86.500000,77.941521,108789
2013-11-13,85.750000,87.000000,82.449997,84.800003,77.303413,43307
2013-11-14,84.599998,85.699997,84.000000,84.650002,77.166672,39684
2013-11-18,84.500000,84.500000,80.349998,81.099998,73.930496,144563
2013-11-19,81.599998,84.900002,81.050003,82.400002,75.115578,1133786
2013-11-20,82.050003,83.449997,82.050003,82.800003,75.480217,135165
2013-11-21,83.349998,83.349998,81.000000,81.650002,74.431885,26687
2013-11-22,81.750000,82.800003,80.199997,81.599998,74.386299,439694
2013-11-25,82.349998,82.400002,80.300003,80.849998,73.702599,74892
2013-11-26,80.150002,81.349998,80.050003,80.650002,73.520279,29045
2013-11-27,80.599998,80.900002,79.000000,80.199997,73.110062,37503
2013-11-28,80.500000,83.449997,80.050003,82.000000,74.750938,44103
2013-11-29,82.300003,84.750000,80.900002,83.400002,76.027176,1071328
2013-12-02,83.500000,84.500000,81.300003,82.449997,75.161148,77992
2013-12-03,82.949997,82.949997,81.250000,82.250000,74.978836,74131
2013-12-04,82.400002,83.000000,80.300003,81.949997,74.705353,215711
2013-12-05,81.199997,83.900002,80.550003,81.000000,73.839333,70948
2013-12-06,80.349998,81.349998,79.699997,80.500000,73.383545,1062690
2013-12-09,80.000000,82.000000,80.000000,81.250000,74.067245,61173
2013-12-10,81.199997,83.900002,80.150002,83.199997,75.844841,74531
2013-12-11,84.000000,84.800003,82.300003,83.349998,75.981598,82271
2013-12-12,82.949997,84.500000,82.500000,83.500000,76.118332,166762
2013-12-13,82.949997,83.300003,82.099998,82.699997,75.389053,39997
2013-12-16,81.300003,83.000000,81.199997,82.750000,75.434639,532080
2013-12-17,83.449997,84.400002,81.800003,83.650002,76.255066,28785
2013-12-18,83.000000,85.000000,82.199997,83.900002,76.482971,81944
2013-12-19,85.000000,85.000000,83.150002,84.050003,76.619713,64001
2013-12-20,83.650002,85.900002,82.750000,85.000000,77.485725,26662
2013-12-23,84.949997,88.000000,83.099998,86.849998,79.172180,52857
2013-12-24,86.349998,88.900002,85.500000,88.250000,80.448418,40547
2013-12-26,87.699997,90.400002,87.199997,89.449997,81.542328,35127
2013-12-27,88.099998,92.000000,87.150002,90.099998,82.134872,48886
2013-12-30,88.300003,92.400002,86.150002,87.000000,79.308922,106146
2013-12-31,86.800003,92.000000,85.599998,90.349998,82.362770,89042
2014-01-01,89.949997,90.900002,88.550003,89.949997,81.998123,61217
2014-01-02,89.449997,89.449997,84.150002,85.449997,77.895935,93259
2014-01-03,84.449997,86.699997,83.050003,85.949997,78.351746,60583
2014-01-06,85.500000,86.699997,84.599998,85.300003,77.759201,65710
2014-01-07,85.250000,85.699997,84.150002,85.050003,77.531311,48670
2014-01-08,85.500000,85.750000,83.800003,84.900002,77.394562,49429
2014-01-09,85.449997,87.500000,85.449997,86.449997,78.807541,208831
2014-01-10,85.250000,88.250000,85.050003,85.900002,78.306168,63364
2014-01-13,86.750000,87.349998,85.500000,86.800003,79.126602,61381
2014-01-14,86.949997,87.500000,85.500000,87.099998,79.400070,67497
2014-01-15,87.000000,89.500000,87.000000,87.849998,80.083778,73110
2014-01-16,87.500000,90.500000,87.099998,88.500000,80.676315,2201651
2014-01-17,87.550003,90.000000,87.500000,89.349998,81.451164,802742
2014-01-20,90.050003,90.699997,87.650002,88.199997,80.402832,16803
2014-01-21,87.400002,89.949997,87.400002,89.050003,81.177704,24183
2014-01-22,89.150002,90.000000,88.000000,88.699997,80.858635,49777
2014-01-23,89.050003,91.449997,88.750000,90.750000,82.727409,761462
2014-01-24,90.849998,90.900002,87.550003,89.699997,81.770226,102844
2014-01-27,88.349998,89.000000,86.750000,88.250000,80.448418,593320
2014-01-28,88.199997,90.199997,88.000000,89.000000,81.132118,860259
2014-01-29,89.000000,90.800003,88.699997,89.050003,81.177704,14087
2014-01-30,89.849998,90.000000,88.000000,88.949997,81.086533,597085
2014-01-31,89.900002,91.349998,87.250000,89.000000,81.132118,399460
2014-02-03,89.800003,90.650002,88.050003,89.000000,81.132118,234900
2014-02-04,89.800003,89.800003,88.150002,88.699997,80.858635,1090247
2014-02-05,88.900002,89.750000,88.400002,88.800003,80.949791,7364
2014-02-06,88.699997,89.500000,88.000000,88.449997,80.630730,10405
2014-02-07,88.650002,89.099998,86.500000,86.949997,79.263344,24594
2014-02-10,88.400002,88.400002,83.250000,85.099998,77.576889,50007
2014-02-11,85.449997,87.800003,84.500000,87.050003,79.354492,159734
2014-02-12,87.099998,90.000000,86.250000,87.550003,79.810295,63993
2014-02-13,88.000000,88.800003,85.349998,87.150002,79.445656,21122
2014-02-14,86.699997,88.199997,86.000000,87.550003,79.810295,13107
2014-02-17,87.000000,87.000000,84.500000,85.150002,77.622475,239975
2014-02-18,84.500000,84.849998,83.650002,84.650002,77.166672,96880
2014-02-19,84.500000,86.599998,84.050003,86.000000,78.397316,24342
2014-02-20,86.500000,87.400002,84.550003,86.550003,78.898705,21672
2014-02-21,86.000000,88.550003,85.699997,88.150002,80.357254,17812
2014-02-24,86.349998,90.000000,86.250000,89.300003,81.405594,29650
2014-02-25,89.849998,90.000000,87.900002,88.699997,80.858635,110772
2014-02-26,88.750000,90.000000,87.000000,89.650002,81.724648,108956
2014-02-28,89.550003,90.000000,88.599998,88.949997,81.086533,110773
2014-03-03,88.949997,89.199997,87.250000,88.500000,80.676315,253154
2014-03-04,88.300003,88.900002,86.849998,87.650002,79.901459,32751
2014-03-05,87.599998,89.599998,87.500000,88.099998,80.311668,409330
2014-03-06,88.300003,91.500000,87.650002,90.150002,82.180450,93106
2014-03-07,90.050003,91.000000,88.199997,89.000000,81.132118,55601
2014-03-10,88.650002,91.000000,87.800003,88.599998,80.767471,122698
2014-03-11,88.599998,90.900002,88.250000,89.750000,81.815811,53225
2014-03-12,90.000000,94.000000,89.900002,91.949997,83.821320,380261
2014-03-13,93.349998,94.800003,88.750000,89.900002,81.952545,184636
2014-03-14,89.900002,92.000000,87.300003,90.500000,82.499512,43330
2014-03-18,90.699997,92.000000,89.099998,91.000000,82.955299,82334
2014-03-19,90.500000,96.000000,89.349998,95.000000,86.601692,751280
2014-03-20,95.800003,101.000000,95.000000,99.449997,90.658287,959696
2014-03-21,101.650002,101.900002,99.349998,99.849998,91.022934,644300
2014-03-22,null,null,null,null,null,null
2014-03-24,98.650002,104.800003,98.500000,100.949997,92.025696,598958
2014-03-25,101.849998,103.500000,98.550003,100.300003,91.433159,270214
2014-03-26,102.199997,102.300003,97.150002,101.050003,92.116852,469908
2014-03-27,100.949997,102.449997,100.550003,101.000000,92.071274,97419
2014-03-28,100.599998,102.800003,100.250000,101.000000,92.071274,70224
2014-03-31,100.500000,103.800003,98.650002,103.050003,93.940056,476168
2014-04-01,102.699997,103.050003,100.300003,101.800003,92.800552,83960
2014-04-02,101.000000,105.750000,101.000000,104.349998,95.125130,314724
2014-04-03,104.349998,109.699997,102.650002,105.150002,95.854393,1971466
2014-04-04,105.300003,106.500000,103.500000,105.000000,95.717659,157470
2014-04-07,105.000000,105.750000,102.199997,103.650002,94.487015,48491
2014-04-09,103.199997,105.050003,102.500000,103.150002,94.031212,48918
2014-04-10,103.699997,103.699997,101.199997,102.650002,93.575409,350435
2014-04-11,103.199997,107.000000,102.099998,104.449997,95.216278,71896
2014-04-15,103.099998,104.550003,101.449997,103.300003,94.167953,36202
2014-04-16,103.000000,103.199997,99.050003,100.300003,91.433159,43586
2014-04-17,101.900002,104.300003,100.150002,103.300003,94.167953,93484
2014-04-21,104.500000,106.000000,102.500000,104.050003,94.851646,113954
2014-04-22,104.199997,105.400002,103.949997,104.650002,95.398598,41549
2014-04-23,104.150002,108.699997,104.099998,107.349998,97.859909,84807
2014-04-24,107.349998,107.349998,107.349998,107.349998,97.859909,0
2014-04-25,106.300003,108.000000,104.500000,107.199997,97.723175,195751
2014-04-28,106.800003,107.449997,105.000000,105.300003,95.991150,29546
