Date,open,high,low,close,adj_close,volume
2016-03-21,5.950000,5.950000,5.950000,5.950000,5.950000,6000
2016-03-22,5.950000,5.950000,5.950000,5.950000,5.950000,0
2016-03-23,5.950000,5.950000,5.950000,5.950000,5.950000,0
2016-03-28,5.700000,5.700000,5.700000,5.700000,5.700000,199
2016-03-29,5.450000,5.450000,5.450000,5.450000,5.450000,101
2016-03-30,5.450000,5.450000,5.450000,5.450000,5.450000,0
2016-03-31,5.450000,5.450000,5.450000,5.450000,5.450000,0
2016-04-01,5.450000,5.450000,5.450000,5.450000,5.450000,0
2016-04-04,5.450000,5.450000,5.450000,5.450000,5.450000,0
2016-04-05,5.450000,5.450000,5.450000,5.450000,5.450000,0
2016-04-06,5.450000,5.450000,5.450000,5.450000,5.450000,0
2016-04-07,5.450000,5.450000,5.450000,5.450000,5.450000,0
2016-04-08,5.200000,5.200000,5.200000,5.200000,5.200000,100
2016-04-11,5.200000,5.200000,5.200000,5.200000,5.200000,0
2016-04-12,4.950000,4.950000,4.950000,4.950000,4.950000,990
2016-04-13,4.750000,4.750000,4.750000,4.750000,4.750000,2571
2016-04-18,4.750000,4.750000,4.750000,4.750000,4.750000,0
2016-04-20,4.550000,4.550000,4.550000,4.550000,4.550000,1100
2016-04-21,4.650000,4.650000,4.650000,4.650000,4.650000,2000
2016-04-22,4.850000,4.850000,4.850000,4.850000,4.850000,600
2016-04-25,4.850000,4.850000,4.850000,4.850000,4.850000,0
2016-04-26,5.050000,5.050000,5.050000,5.050000,5.050000,6000
2016-04-27,5.050000,5.050000,5.050000,5.050000,5.050000,1700
2016-04-28,4.900000,4.900000,4.900000,4.900000,4.900000,700
2016-04-29,5.100000,5.100000,5.100000,5.100000,5.100000,100
2016-05-02,4.850000,4.850000,4.850000,4.850000,4.850000,1500
2016-05-03,5.000000,5.000000,5.000000,5.000000,5.000000,80
2016-05-04,5.000000,5.000000,5.000000,5.000000,5.000000,0
2016-05-05,5.250000,5.250000,5.250000,5.250000,5.250000,2200
2016-05-06,5.000000,5.000000,5.000000,5.000000,5.000000,200
2016-05-09,4.750000,4.750000,4.750000,4.750000,4.750000,100
2016-05-10,4.950000,4.950000,4.950000,4.950000,4.950000,200
2016-05-11,5.150000,5.150000,5.150000,5.150000,5.150000,1200
2016-05-12,5.400000,5.400000,5.400000,5.400000,5.400000,7010
2016-05-13,5.250000,5.250000,5.250000,5.250000,5.250000,1000
2016-05-16,5.500000,5.500000,5.500000,5.500000,5.500000,5100
2016-05-17,5.750000,5.750000,5.750000,5.750000,5.750000,10701
2016-05-18,6.000000,6.000000,6.000000,6.000000,6.000000,12010
2016-05-19,6.300000,6.300000,6.300000,6.300000,6.300000,2300
2016-05-20,6.000000,6.300000,6.000000,6.000000,6.000000,6699
2016-05-23,6.300000,6.300000,6.300000,6.300000,6.300000,1250
2016-05-24,6.300000,6.300000,6.000000,6.300000,6.300000,15200
2016-05-25,6.500000,6.500000,6.500000,6.500000,6.500000,1
2016-05-26,6.350000,6.400000,6.200000,6.350000,6.350000,2204
2016-05-27,6.400000,6.400000,6.350000,6.400000,6.400000,7224
2016-05-30,6.650000,6.650000,6.400000,6.650000,6.650000,20000
2016-05-31,6.800000,6.900000,6.800000,6.800000,6.800000,1115
2016-06-01,7.100000,7.100000,7.100000,7.100000,7.100000,1200
2016-06-02,7.100000,7.100000,7.100000,7.100000,7.100000,501
2016-06-03,6.750000,6.750000,6.750000,6.750000,6.750000,100
2016-06-06,6.750000,6.750000,6.750000,6.750000,6.750000,0
2016-06-07,7.050000,7.050000,7.050000,7.050000,7.050000,50
2016-06-08,7.400000,7.400000,7.400000,7.400000,7.400000,2000
2016-06-09,7.400000,7.400000,7.400000,7.400000,7.400000,500
2016-06-10,7.400000,7.400000,7.400000,7.400000,7.400000,0
2016-06-13,7.500000,7.500000,7.500000,7.500000,7.500000,300
2016-06-14,7.650000,7.650000,7.500000,7.650000,7.650000,2600
2016-06-15,7.950000,7.950000,7.650000,7.950000,7.950000,7100
2016-06-16,8.100000,8.100000,8.100000,8.100000,8.100000,2000
2016-06-17,8.100000,8.100000,8.100000,8.100000,8.100000,0
2016-06-20,8.100000,8.100000,8.100000,8.100000,8.100000,0
2016-06-21,8.400000,8.400000,7.700000,8.400000,8.400000,400
2016-06-22,8.400000,8.400000,8.400000,8.400000,8.400000,0
2016-06-23,8.350000,8.350000,8.350000,8.350000,8.350000,5000
2016-06-24,8.700000,8.700000,8.700000,8.700000,8.700000,3140
2016-06-27,8.700000,8.700000,8.700000,8.700000,8.700000,0
2016-06-28,8.700000,8.700000,8.700000,8.700000,8.700000,0
2016-06-29,8.600000,8.600000,8.600000,8.600000,8.600000,240
2016-06-30,8.600000,8.600000,8.600000,8.600000,8.600000,0
2016-07-01,8.200000,8.600000,8.200000,8.200000,8.200000,100
2016-07-04,8.400000,8.400000,8.200000,8.400000,8.400000,8146
2016-07-05,8.400000,8.400000,8.400000,8.400000,8.400000,0
2016-07-07,8.400000,8.400000,8.400000,8.400000,8.400000,0
2016-07-08,8.400000,8.500000,8.500000,8.500000,8.500000,250
2016-07-11,8.500000,8.500000,8.100000,8.100000,8.100000,5231
2016-07-12,7.700000,8.250000,7.700000,8.250000,8.250000,5151
2016-07-13,8.250000,8.250000,8.250000,8.250000,8.250000,0
2016-07-14,7.850000,7.850000,7.850000,7.850000,7.850000,250
2016-07-15,7.500000,7.650000,7.500000,7.650000,7.650000,10400
2016-07-18,7.650000,7.950000,7.650000,7.900000,7.900000,5200
2016-07-19,8.000000,8.000000,7.550000,8.000000,8.000000,5717
2016-07-20,7.900000,7.900000,7.850000,7.900000,7.900000,5100
2016-07-21,7.750000,7.750000,7.650000,7.750000,7.750000,5600
2016-07-22,7.400000,8.000000,7.400000,7.850000,7.850000,5801
2016-07-25,7.950000,7.950000,7.800000,7.850000,7.850000,5500
2016-07-26,7.900000,7.900000,7.800000,7.900000,7.900000,4000
2016-07-27,7.550000,7.900000,7.550000,7.800000,7.800000,3300
2016-07-28,7.950000,8.150000,7.850000,7.850000,7.850000,10100
2016-07-29,7.500000,8.000000,7.500000,8.000000,8.000000,1100
2016-08-01,8.000000,8.000000,8.000000,8.000000,8.000000,1000
2016-08-02,8.400000,8.400000,8.000000,8.000000,8.000000,1005
2016-08-03,7.800000,7.800000,7.800000,7.800000,7.800000,1000
2016-08-04,8.000000,8.050000,8.000000,8.000000,8.000000,3200
2016-08-05,7.950000,8.350000,7.650000,7.900000,7.900000,28275
2016-08-08,7.600000,8.200000,7.600000,7.900000,7.900000,6020
2016-08-09,8.150000,8.250000,7.900000,7.950000,7.950000,63841
2016-08-10,8.150000,8.150000,7.800000,7.850000,7.850000,37040
2016-08-11,7.950000,8.100000,7.500000,7.850000,7.850000,44480
2016-08-12,8.150000,8.150000,7.550000,8.000000,8.000000,103256
2016-08-16,8.000000,8.050000,7.700000,7.800000,7.800000,46272
2016-08-17,7.800000,8.000000,7.450000,7.900000,7.900000,42588
2016-08-18,7.900000,8.100000,7.650000,8.050000,8.050000,40918
2016-08-19,8.350000,8.350000,7.650000,7.650000,7.650000,49472
2016-08-22,7.600000,7.850000,7.300000,7.650000,7.650000,50500
2016-08-23,7.700000,7.700000,7.300000,7.700000,7.700000,29971
2016-08-24,7.700000,7.700000,7.400000,7.550000,7.550000,37619
2016-08-25,7.700000,7.750000,7.200000,7.200000,7.200000,46212
2016-08-26,7.300000,7.550000,6.950000,7.350000,7.350000,19534
2016-08-29,7.400000,7.700000,7.000000,7.500000,7.500000,28924
2016-08-30,7.600000,7.850000,7.150000,7.800000,7.800000,23399
2016-08-31,7.800000,7.950000,7.450000,7.950000,7.950000,30530
2016-09-01,7.850000,7.900000,7.600000,7.850000,7.850000,19492
2016-09-02,7.200000,8.150000,7.100000,7.500000,7.500000,106728
2016-09-06,7.000000,7.850000,6.800000,7.200000,7.200000,26493
2016-09-07,6.800000,7.350000,6.500000,7.100000,7.100000,33999
2016-09-08,6.900000,7.300000,6.500000,6.950000,6.950000,15139
2016-09-09,6.350000,7.450000,6.350000,6.950000,6.950000,16017
2016-09-12,6.500000,7.350000,6.300000,7.200000,7.200000,30419
2016-09-14,7.300000,7.750000,6.650000,7.700000,7.700000,23602
2016-09-15,7.800000,8.300000,7.200000,7.950000,7.950000,22789
2016-09-16,7.450000,8.200000,7.200000,7.200000,7.200000,80850
2016-09-19,7.000000,7.600000,6.700000,7.300000,7.300000,37645
2016-09-20,7.300000,7.450000,6.750000,6.900000,6.900000,17445
2016-09-21,6.900000,7.100000,6.250000,6.250000,6.250000,81941
2016-09-22,6.250000,6.400000,5.700000,6.250000,6.250000,8499
2016-09-23,6.200000,6.450000,5.950000,5.950000,5.950000,25082
2016-09-26,5.950000,6.200000,5.750000,6.000000,6.000000,12862
2016-09-27,6.000000,6.250000,5.750000,5.800000,5.800000,6949
2016-09-28,5.900000,6.000000,5.600000,5.800000,5.800000,19371
2016-09-29,5.550000,5.950000,5.550000,5.700000,5.700000,13979
2016-09-30,5.950000,5.950000,5.550000,5.550000,5.550000,1791
2016-10-03,5.400000,5.750000,5.300000,5.300000,5.300000,6549
2016-10-04,5.300000,5.400000,5.300000,5.350000,5.350000,5800
2016-10-05,5.150000,5.600000,5.150000,5.500000,5.500000,3750
2016-10-06,5.450000,5.600000,5.350000,5.450000,5.450000,6044
2016-10-07,5.050000,5.700000,5.050000,5.150000,5.150000,10911
2016-10-10,4.750000,5.500000,4.750000,5.300000,5.300000,12636
2016-10-13,5.350000,5.800000,5.350000,5.650000,5.650000,25781
2016-10-14,5.650000,5.750000,5.250000,5.750000,5.750000,11329
2016-10-17,5.300000,5.950000,5.300000,5.900000,5.900000,15625
2016-10-18,5.900000,5.900000,5.350000,5.350000,5.350000,49147
2016-10-19,5.400000,5.800000,5.050000,5.400000,5.400000,148386
2016-10-20,5.500000,5.900000,5.500000,5.900000,5.900000,47576
2016-10-21,6.400000,6.450000,6.350000,6.450000,6.450000,70967
2016-10-24,6.500000,7.050000,5.850000,5.900000,5.900000,58505
2016-10-25,5.900000,6.350000,5.800000,6.200000,6.200000,17793
2016-10-26,6.200000,6.200000,6.000000,6.200000,6.200000,842
2016-10-27,6.250000,6.250000,5.700000,5.850000,5.850000,3007
2016-10-28,5.900000,6.300000,5.850000,6.200000,6.200000,7308
2016-11-01,6.650000,6.650000,6.000000,6.000000,6.000000,10362
2016-11-02,5.900000,6.550000,5.750000,6.200000,6.200000,5136
2016-11-03,5.750000,6.250000,5.700000,6.200000,6.200000,464
2016-11-04,5.750000,6.250000,5.750000,6.200000,6.200000,3095
2016-11-07,6.050000,6.050000,5.300000,6.050000,6.050000,324
2016-11-08,5.100000,6.050000,5.050000,5.900000,5.900000,704
2016-11-09,7.000000,7.000000,4.750000,6.150000,6.150000,79
2016-11-10,6.800000,6.800000,5.600000,5.950000,5.950000,4898
2016-11-11,6.000000,6.000000,5.300000,5.400000,5.400000,1155
2016-11-15,6.400000,6.400000,5.300000,5.800000,5.800000,12766
2016-11-16,5.800000,5.900000,4.850000,5.200000,5.200000,3050
2016-11-17,5.200000,5.400000,5.050000,5.400000,5.400000,4000
2016-11-18,4.900000,5.800000,4.900000,5.100000,5.100000,666
2016-11-21,5.100000,5.100000,5.100000,5.100000,5.100000,1000
2016-11-22,5.100000,5.100000,5.100000,5.100000,5.100000,0
2016-11-23,5.600000,5.600000,4.550000,5.200000,5.200000,972
2016-11-24,4.850000,4.850000,4.800000,4.800000,4.800000,2000
2016-11-25,4.850000,5.450000,4.750000,5.350000,5.350000,4582
2016-11-28,5.350000,5.350000,5.300000,5.350000,5.350000,1755
2016-11-29,5.450000,5.450000,4.600000,4.750000,4.750000,267
2016-11-30,5.150000,5.150000,5.150000,5.150000,5.150000,3340
2016-12-01,5.450000,5.450000,4.900000,4.900000,4.900000,752
2016-12-02,4.800000,5.000000,4.800000,4.950000,4.950000,3013
2016-12-05,4.950000,4.950000,4.900000,4.950000,4.950000,272
2016-12-06,4.600000,4.900000,4.300000,4.850000,4.850000,2269
2016-12-07,5.800000,5.800000,4.800000,5.000000,5.000000,6238
2016-12-08,5.500000,5.500000,4.750000,4.800000,4.800000,4431
2016-12-09,5.150000,5.150000,4.500000,5.150000,5.150000,5835
2016-12-12,5.150000,5.150000,5.150000,5.150000,5.150000,0
2016-12-13,4.800000,5.400000,4.800000,5.150000,5.150000,6001
2016-12-14,5.400000,5.400000,5.000000,5.200000,5.200000,3833
2016-12-15,5.200000,5.300000,5.050000,5.250000,5.250000,1700
2016-12-16,5.050000,5.300000,5.050000,5.300000,5.300000,700
2016-12-19,5.250000,5.950000,4.800000,5.250000,5.250000,210
2016-12-20,4.750000,5.000000,4.400000,5.000000,5.000000,12221
2016-12-21,5.000000,5.000000,5.000000,5.000000,5.000000,1770
2016-12-22,5.300000,5.300000,5.250000,5.250000,5.250000,1050
2016-12-23,5.250000,5.250000,5.250000,5.250000,5.250000,0
2016-12-26,5.250000,5.250000,5.250000,5.250000,5.250000,0
2016-12-27,4.650000,5.850000,4.650000,4.800000,4.800000,318
2016-12-28,5.700000,5.700000,4.800000,4.950000,4.950000,13366
2016-12-29,5.800000,5.850000,4.500000,4.800000,4.800000,39512
2016-12-30,4.800000,5.000000,4.800000,4.850000,4.850000,3182
2017-01-02,4.200000,5.200000,4.100000,5.000000,5.000000,8742
2017-01-03,4.550000,5.000000,4.550000,4.800000,4.800000,1002
2017-01-04,5.400000,5.450000,4.750000,4.950000,4.950000,4215
2017-01-05,4.500000,5.100000,4.500000,4.900000,4.900000,2487
2017-01-06,4.850000,4.900000,4.800000,4.900000,4.900000,1113
2017-01-09,4.250000,4.900000,4.250000,4.250000,4.250000,100
2017-01-10,4.250000,4.250000,4.250000,4.250000,4.250000,0
2017-01-11,4.250000,4.250000,4.250000,4.250000,4.250000,69
2017-01-12,4.250000,4.250000,4.250000,4.250000,4.250000,0
2017-01-13,4.550000,4.550000,4.550000,4.550000,4.550000,500
2017-01-16,4.900000,3.850000,3.850000,3.850000,3.850000,60
2017-01-17,3.850000,3.850000,3.850000,3.850000,3.850000,0
2017-01-18,4.600000,4.600000,4.100000,4.600000,4.600000,4100
2017-01-19,4.600000,4.600000,4.600000,4.600000,4.600000,0
2017-01-20,4.650000,4.650000,4.650000,4.650000,4.650000,11
2017-01-23,4.100000,4.100000,4.100000,4.100000,4.100000,300
2017-01-24,4.600000,4.600000,4.600000,4.600000,4.600000,1
2017-01-25,4.600000,4.600000,4.050000,4.600000,4.600000,954
2017-01-27,5.400000,5.400000,5.400000,5.400000,5.400000,1
2017-01-30,5.400000,5.400000,5.400000,5.400000,5.400000,0
2017-01-31,5.400000,5.400000,5.400000,5.400000,5.400000,0
2017-02-01,5.400000,5.400000,5.400000,5.400000,5.400000,0
2017-02-02,5.400000,5.400000,5.400000,5.400000,5.400000,0
2017-02-03,4.750000,5.000000,4.750000,4.750000,4.750000,700
2017-02-06,4.300000,4.750000,4.300000,4.300000,4.300000,5778
2017-02-07,4.300000,4.300000,4.300000,4.300000,4.300000,200
2017-02-08,4.550000,4.900000,4.550000,4.550000,4.550000,955
2017-02-09,5.300000,5.300000,4.400000,5.300000,5.300000,701
2017-02-10,4.650000,4.650000,4.600000,4.650000,4.650000,1000
2017-02-13,4.650000,4.650000,4.650000,4.650000,4.650000,1500
2017-02-14,4.900000,4.900000,4.900000,4.900000,4.900000,1
2017-02-15,4.900000,4.900000,4.900000,4.900000,4.900000,0
2017-02-16,4.900000,4.900000,4.900000,4.900000,4.900000,0
2017-02-17,4.900000,4.900000,4.900000,4.900000,4.900000,0
2017-02-20,4.000000,4.000000,4.000000,4.000000,4.000000,500
2017-02-21,4.000000,4.000000,4.000000,4.000000,4.000000,401
2017-02-22,4.750000,4.750000,4.000000,4.750000,4.750000,450
2017-02-23,4.750000,4.750000,4.750000,4.750000,4.750000,0
2017-02-27,4.750000,4.750000,4.750000,4.750000,4.750000,400
2017-02-28,4.750000,4.750000,4.750000,4.750000,4.750000,0
2017-03-01,4.750000,4.750000,4.750000,4.750000,4.750000,200
2017-03-02,4.750000,4.750000,4.750000,4.750000,4.750000,0
2017-03-03,3.900000,4.000000,3.800000,3.900000,3.900000,5002
2017-03-06,3.900000,4.000000,3.900000,3.900000,3.900000,4500
2017-03-07,3.200000,3.900000,3.200000,3.200000,3.200000,6098
2017-03-08,2.900000,3.000000,2.900000,2.900000,2.900000,7793
2017-03-09,2.650000,2.650000,2.650000,2.650000,2.650000,5067
2017-03-10,2.800000,2.800000,2.400000,2.800000,2.800000,17104
2017-03-14,2.750000,2.850000,2.550000,2.750000,2.750000,6404
2017-03-15,3.000000,3.000000,2.900000,3.000000,3.000000,710
2017-03-16,3.000000,3.000000,2.900000,2.900000,2.900000,1470
2017-03-17,2.950000,2.950000,2.750000,2.950000,2.950000,591
2017-03-20,2.950000,2.950000,2.950000,2.950000,2.950000,333
2017-03-21,2.950000,2.950000,2.950000,2.950000,2.950000,1
2017-03-22,3.150000,3.150000,2.950000,3.150000,3.150000,501
2017-03-23,3.450000,3.450000,3.450000,3.450000,3.450000,101
2017-03-24,3.450000,3.450000,3.300000,3.450000,3.450000,4648
2017-03-27,3.600000,3.600000,3.450000,3.600000,3.600000,401
2017-03-28,3.600000,3.600000,3.600000,3.600000,3.600000,0
2017-03-29,3.600000,3.600000,3.600000,3.600000,3.600000,0
2017-03-30,3.600000,3.600000,3.600000,3.600000,3.600000,0
2017-03-31,3.600000,3.600000,3.600000,3.600000,3.600000,0
2017-04-03,3.600000,3.600000,3.600000,3.600000,3.600000,1
2017-04-05,3.600000,3.600000,3.600000,3.600000,3.600000,0
2017-04-06,3.450000,3.500000,3.450000,3.450000,3.450000,51
2017-04-07,3.400000,3.450000,3.400000,3.400000,3.400000,1559
2017-04-10,3.400000,3.500000,3.350000,3.350000,3.350000,603
2017-04-11,3.350000,3.500000,3.200000,3.500000,3.500000,15718
2017-04-12,3.450000,3.450000,3.450000,3.450000,3.450000,1080
2017-04-13,3.350000,3.400000,3.300000,3.400000,3.400000,1200
2017-04-17,3.550000,3.550000,3.250000,3.450000,3.450000,4274
2017-04-18,3.300000,3.600000,3.300000,3.500000,3.500000,1265
2017-04-19,3.600000,3.650000,3.500000,3.600000,3.600000,1119
2017-04-20,3.600000,3.600000,3.600000,3.600000,3.600000,0
2017-04-21,3.600000,3.600000,3.450000,3.450000,3.450000,721
2017-04-24,3.600000,3.600000,3.600000,3.600000,3.600000,3700
2017-04-25,3.600000,3.750000,3.600000,3.700000,3.700000,3723
2017-04-26,3.700000,3.700000,3.700000,3.700000,3.700000,100
2017-04-27,3.700000,3.700000,3.550000,3.700000,3.700000,2155
2017-04-28,3.850000,3.850000,3.850000,3.850000,3.850000,1
2017-05-02,3.850000,3.850000,3.850000,3.850000,3.850000,1100
2017-05-03,3.850000,4.000000,3.850000,4.000000,4.000000,150
2017-05-04,4.000000,4.000000,4.000000,4.000000,4.000000,50
2017-05-05,4.200000,4.200000,4.200000,4.200000,4.200000,50
2017-05-08,4.000000,4.200000,4.000000,4.200000,4.200000,75
2017-05-09,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-10,4.200000,4.200000,4.200000,4.200000,4.200000,1
2017-05-11,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-12,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-15,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-16,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-17,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-18,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-19,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-22,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-23,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-24,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-25,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-26,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-29,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-30,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-05-31,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-01,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-02,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-05,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-06,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-07,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-08,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-09,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-12,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-13,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-14,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-15,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-16,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-19,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-20,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-21,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-22,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-23,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-27,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-28,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-29,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-06-30,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-03,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-04,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-05,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-06,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-07,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-10,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-11,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-12,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-13,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-14,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-17,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-18,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-19,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-20,4.200000,4.200000,4.200000,4.200000,4.200000,0
2017-07-21,4.000000,4.000000,4.000000,4.000000,4.000000,2
2017-07-24,4.000000,4.000000,4.000000,4.000000,4.000000,0
2017-07-25,4.000000,4.000000,4.000000,4.000000,4.000000,0
2017-07-26,4.000000,4.000000,4.000000,4.000000,4.000000,0
2017-07-27,4.000000,4.000000,4.000000,4.000000,4.000000,0
2017-07-28,4.000000,4.000000,4.000000,4.000000,4.000000,0
2017-07-31,4.000000,4.000000,4.000000,4.000000,4.000000,0
2017-08-01,4.000000,4.000000,4.000000,4.000000,4.000000,0
2017-08-02,4.000000,4.000000,4.000000,4.000000,4.000000,0
2017-08-03,4.000000,4.000000,4.000000,4.000000,4.000000,0
2017-08-04,4.000000,4.000000,4.000000,4.000000,4.000000,0
2017-08-07,3.800000,3.800000,3.800000,3.800000,3.800000,5
2017-08-08,3.800000,3.800000,3.800000,3.800000,3.800000,0
2017-08-09,3.650000,3.650000,3.650000,3.650000,3.650000,10
2017-08-10,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-11,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-14,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-16,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-17,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-18,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-21,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-22,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-23,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-24,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-28,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-29,3.650000,3.650000,3.650000,3.650000,3.650000,0
2017-08-30,3.500000,3.500000,3.500000,3.500000,3.500000,100
2017-08-31,3.500000,3.500000,3.500000,3.500000,3.500000,0
2017-09-01,3.500000,3.500000,3.500000,3.500000,3.500000,0
2017-09-04,3.350000,3.350000,3.350000,3.350000,3.350000,5
2017-09-05,3.350000,3.350000,3.350000,3.350000,3.350000,0
2017-09-06,3.350000,3.350000,3.350000,3.350000,3.350000,0
2017-09-07,3.350000,3.350000,3.350000,3.350000,3.350000,0
2017-09-08,3.350000,3.350000,3.350000,3.350000,3.350000,0
2017-09-11,3.200000,3.200000,3.200000,3.200000,3.200000,200
2017-09-12,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-09-13,3.050000,3.350000,3.050000,3.350000,3.350000,3080
2017-09-14,3.350000,3.350000,3.350000,3.350000,3.350000,0
2017-09-15,3.350000,3.350000,3.350000,3.350000,3.350000,0
2017-09-18,3.250000,3.250000,3.200000,3.200000,3.200000,3100
2017-09-19,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-09-20,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-09-21,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-09-22,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-09-25,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-09-26,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-09-27,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-09-28,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-09-29,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-10-03,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-10-04,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-10-05,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-10-06,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-10-09,3.150000,3.150000,3.150000,3.150000,3.150000,271
2017-10-10,3.000000,3.000000,3.000000,3.000000,3.000000,442
2017-10-11,3.000000,3.000000,3.000000,3.000000,3.000000,140
2017-10-12,3.000000,3.000000,3.000000,3.000000,3.000000,0
2017-10-13,3.000000,3.000000,3.000000,3.000000,3.000000,0
2017-10-16,3.000000,3.000000,3.000000,3.000000,3.000000,0
2017-10-17,3.000000,3.000000,3.000000,3.000000,3.000000,0
2017-10-18,3.000000,3.000000,3.000000,3.000000,3.000000,0
2017-10-19,3.000000,3.000000,3.000000,3.000000,3.000000,0
2017-10-23,3.000000,3.000000,3.000000,3.000000,3.000000,0
2017-10-24,3.000000,3.000000,3.000000,3.000000,3.000000,0
2017-10-25,3.000000,3.000000,2.950000,3.000000,3.000000,5076
2017-10-26,3.000000,3.000000,3.000000,3.000000,3.000000,100
2017-10-27,2.950000,2.950000,2.850000,2.850000,2.850000,2400
2017-10-30,2.850000,2.850000,2.850000,2.850000,2.850000,0
2017-10-31,2.850000,2.850000,2.850000,2.850000,2.850000,310
2017-11-01,2.850000,2.850000,2.850000,2.850000,2.850000,0
2017-11-02,2.850000,2.950000,2.750000,2.750000,2.750000,3210
2017-11-03,2.700000,2.850000,2.650000,2.850000,2.850000,4673
2017-11-06,2.750000,2.750000,2.750000,2.750000,2.750000,8600
2017-11-07,2.750000,2.750000,2.750000,2.750000,2.750000,0
2017-11-08,2.750000,2.750000,2.750000,2.750000,2.750000,0
2017-11-09,2.750000,2.750000,2.750000,2.750000,2.750000,0
2017-11-10,2.750000,2.750000,2.750000,2.750000,2.750000,500
