Date,open,high,low,close,adj_close,volume
2011-11-28,5.600000,6.000000,5.600000,5.950000,5.459461,59793
2011-11-29,5.700000,6.100000,5.600000,5.900000,5.413583,42319
2011-11-30,5.600000,6.000000,5.550000,5.850000,5.367705,12604
2011-12-01,5.650000,6.000000,5.600000,5.900000,5.413583,12082
2011-12-02,5.800000,6.000000,5.750000,6.000000,5.505339,7911
2011-12-05,6.000000,6.000000,5.800000,5.800000,5.321827,41604
2011-12-07,5.900000,6.000000,5.800000,5.800000,5.321827,29359
2011-12-08,6.000000,6.000000,5.800000,5.950000,5.459461,7659
2011-12-09,5.750000,5.950000,5.750000,5.950000,5.459461,9472
2011-12-12,5.800000,6.000000,5.800000,5.800000,5.321827,6939
2011-12-13,5.650000,5.850000,5.650000,5.750000,5.275949,1612
2011-12-14,5.700000,5.950000,5.700000,5.700000,5.230072,7075
2011-12-15,5.700000,5.900000,5.700000,5.750000,5.275949,17304
2011-12-16,5.700000,5.800000,5.700000,5.700000,5.230072,15306
2011-12-19,5.350000,5.800000,5.350000,5.500000,5.046561,20818
2011-12-20,5.250000,5.800000,5.250000,5.550000,5.092439,25011
2011-12-21,5.500000,5.600000,5.300000,5.550000,5.092439,30646
2011-12-22,5.500000,5.850000,5.500000,5.700000,5.230072,27425
2011-12-23,5.400000,5.800000,5.400000,5.700000,5.230072,48689
2011-12-26,5.550000,5.700000,5.550000,5.650000,5.184194,25485
2011-12-27,5.600000,5.800000,5.600000,5.750000,5.275949,33507
2011-12-28,5.800000,5.800000,5.650000,5.650000,5.184194,12837
2011-12-29,5.600000,5.650000,5.600000,5.650000,5.184194,13211
2011-12-30,5.550000,5.750000,5.500000,5.500000,5.046561,48827
2012-01-02,5.500000,5.650000,5.500000,5.550000,5.092439,7350
2012-01-03,5.500000,5.600000,5.500000,5.550000,5.092439,6011
2012-01-04,5.550000,5.650000,5.550000,5.600000,5.138316,12105
2012-01-05,5.650000,5.650000,5.500000,5.550000,5.092439,7965
2012-01-06,5.600000,5.600000,5.400000,5.550000,5.092439,17461
2012-01-07,null,null,null,null,null,null
2012-01-09,5.700000,5.950000,5.700000,5.850000,5.367705,18439
2012-01-10,5.800000,6.100000,5.800000,6.000000,5.505339,36212
2012-01-11,5.950000,6.200000,5.950000,6.200000,5.688850,43109
2012-01-12,6.000000,7.200000,6.000000,6.650000,6.101751,78026
2012-01-13,7.000000,7.000000,6.400000,6.550000,6.009995,25877
2012-01-16,6.200000,6.350000,6.100000,6.150000,5.642972,13296
2012-01-17,6.400000,6.400000,6.100000,6.400000,5.872361,12848
2012-01-18,6.200000,6.200000,6.150000,6.150000,5.642972,13206
2012-01-19,6.300000,6.300000,6.150000,6.150000,5.642972,14425
2012-01-20,6.300000,7.000000,6.050000,6.050000,5.551217,16290
2012-01-23,6.000000,6.250000,6.000000,6.050000,5.551217,22160
2012-01-24,6.150000,6.250000,6.100000,6.100000,5.597094,6344
2012-01-25,6.150000,6.300000,6.000000,6.000000,5.505339,33326
2012-01-27,5.950000,6.750000,5.950000,6.500000,5.964117,25050
2012-01-30,6.750000,6.800000,6.250000,6.250000,5.734728,21753
2012-01-31,6.100000,6.500000,6.050000,6.350000,5.826483,52043
2012-02-01,6.450000,6.500000,6.200000,6.400000,5.872361,16482
2012-02-02,6.650000,6.650000,6.200000,6.200000,5.688850,14301
2012-02-03,6.150000,6.400000,6.150000,6.300000,5.780606,4380
2012-02-06,6.300000,6.400000,6.100000,6.350000,5.826483,14970
2012-02-07,6.150000,6.500000,6.050000,6.350000,5.826483,24500
2012-02-08,6.250000,6.300000,6.200000,6.300000,5.780606,4000
2012-02-09,6.350000,6.350000,6.300000,6.300000,5.780606,4846
2012-02-10,6.200000,6.500000,6.200000,6.500000,5.964117,21808
2012-02-13,6.200000,6.400000,6.050000,6.300000,5.780606,21730
2012-02-14,6.250000,6.500000,6.200000,6.250000,5.734728,10210
2012-02-15,6.150000,6.400000,6.150000,6.350000,5.826483,23616
2012-02-16,6.350000,6.500000,6.200000,6.300000,5.780606,9934
2012-02-17,6.300000,6.400000,6.150000,6.150000,5.642972,15810
2012-02-21,6.150000,6.350000,6.150000,6.300000,5.780606,20966
2012-02-22,6.250000,6.250000,6.000000,6.050000,5.551217,50561
2012-02-23,5.950000,6.150000,5.850000,6.100000,5.597094,30216
2012-02-24,6.050000,6.300000,6.000000,6.150000,5.642972,34831
2012-02-27,6.100000,6.200000,6.000000,6.150000,5.642972,31936
2012-02-28,6.000000,6.200000,6.000000,6.100000,5.597094,16436
2012-02-29,6.100000,6.150000,6.100000,6.100000,5.597094,19841
2012-03-01,6.200000,6.250000,6.100000,6.100000,5.597094,27344
2012-03-02,5.950000,6.100000,5.750000,6.050000,5.551217,24537
2012-03-03,null,null,null,null,null,null
2012-03-05,6.250000,6.300000,6.050000,6.100000,5.597094,22550
2012-03-06,6.400000,6.400000,6.100000,6.100000,5.597094,20520
2012-03-07,6.000000,6.100000,5.950000,6.000000,5.505339,61650
2012-03-09,5.950000,6.300000,5.950000,6.000000,5.505339,5136
2012-03-12,6.350000,6.350000,5.900000,5.950000,5.459461,12335
2012-03-13,5.900000,6.100000,5.850000,6.000000,5.505339,27118
2012-03-14,5.950000,6.150000,5.900000,5.950000,5.459461,37073
2012-03-15,5.950000,6.000000,5.900000,5.950000,5.459461,25822
2012-03-16,6.000000,6.200000,5.950000,6.000000,5.505339,27913
2012-03-19,5.900000,6.000000,5.850000,5.850000,5.367705,10591
2012-03-20,5.850000,6.100000,5.850000,5.850000,5.367705,10339
2012-03-21,5.850000,6.000000,5.850000,6.000000,5.505339,5544
2012-03-22,5.850000,6.000000,5.850000,5.900000,5.413583,4500
2012-03-23,5.850000,5.950000,5.850000,5.850000,5.367705,5550
2012-03-26,5.850000,5.900000,5.850000,5.850000,5.367705,84971
2012-03-27,5.850000,6.000000,5.850000,5.900000,5.413583,11453
2012-03-28,6.000000,6.000000,5.800000,5.800000,5.321827,13779
2012-03-29,5.900000,6.100000,5.850000,5.950000,5.459461,12607
2012-03-30,5.850000,6.000000,5.850000,5.850000,5.367705,9865
2012-04-02,5.800000,6.000000,5.500000,6.000000,5.505339,18950
2012-04-03,6.100000,6.100000,5.850000,5.950000,5.459461,4826
2012-04-04,5.850000,6.300000,5.850000,6.150000,5.642972,13695
2012-04-09,5.900000,6.000000,5.900000,5.950000,5.459461,5200
2012-04-10,5.850000,6.250000,5.850000,6.150000,5.642972,10718
2012-04-11,5.900000,6.250000,5.900000,6.200000,5.688850,2305
2012-04-12,6.200000,6.300000,6.050000,6.200000,5.688850,11001
2012-04-13,5.950000,6.150000,5.950000,5.950000,5.459461,6217
2012-04-16,6.200000,6.200000,6.050000,6.050000,5.551217,15001
2012-04-17,6.300000,6.350000,6.050000,6.200000,5.688850,13011
2012-04-18,6.150000,6.450000,6.100000,6.100000,5.597094,15284
2012-04-19,6.100000,6.300000,6.100000,6.100000,5.597094,3402
2012-04-20,6.100000,6.250000,6.100000,6.100000,5.597094,3864
2012-04-23,6.050000,6.050000,6.000000,6.000000,5.505339,5299
2012-04-24,6.000000,6.200000,6.000000,6.000000,5.505339,27559
2012-04-25,5.900000,6.100000,5.900000,6.100000,5.597094,5554
2012-04-26,5.950000,6.250000,5.900000,6.200000,5.688850,10646
2012-04-27,6.050000,6.200000,6.000000,6.000000,5.505339,12624
2012-04-30,6.150000,6.300000,6.100000,6.100000,5.597094,16168
2012-05-02,6.000000,6.250000,6.000000,6.100000,5.597094,12027
2012-05-03,6.250000,6.450000,6.000000,6.250000,5.734728,213459
2012-05-04,6.100000,7.500000,6.100000,6.300000,5.780606,354202
2012-05-07,6.300000,6.850000,6.200000,6.750000,6.193506,193146
2012-05-08,6.550000,7.250000,6.550000,7.000000,6.422895,50396
2012-05-09,6.700000,7.000000,6.650000,6.700000,6.147628,12969
2012-05-10,6.500000,8.000000,6.450000,7.800000,7.156940,87549
2012-05-11,8.000000,9.000000,8.000000,8.900000,8.166252,329599
2012-05-14,8.300000,8.800000,8.100000,8.700000,7.982741,155837
2012-05-15,9.150000,9.500000,8.300000,8.450000,7.753352,412368
2012-05-16,8.300000,8.300000,7.850000,8.050000,7.386330,22625
2012-05-17,8.000000,8.850000,8.000000,8.850000,8.120375,381759
2012-05-18,8.550000,9.200000,8.550000,9.150000,8.395640,387425
2012-05-21,9.950000,10.000000,8.400000,8.650000,7.936863,5006238
2012-05-22,8.650000,8.750000,8.050000,8.100000,7.432208,43529
2012-05-23,8.000000,8.000000,7.600000,7.800000,7.156940,17449
2012-05-24,7.750000,7.900000,7.750000,7.800000,7.156940,5076
2012-05-25,7.750000,7.950000,7.600000,7.850000,7.202818,12925
2012-05-28,8.150000,8.400000,7.650000,7.850000,7.202818,23406
2012-05-29,7.600000,8.100000,7.600000,8.000000,7.340452,22799
2012-05-30,7.850000,8.150000,7.850000,8.100000,7.432208,16215
2012-05-31,8.050000,8.100000,7.950000,8.050000,7.386330,100507
2012-06-01,8.000000,8.150000,7.950000,8.050000,7.386330,60062
2012-06-04,7.950000,8.100000,7.800000,8.000000,7.340452,32774
2012-06-05,7.950000,8.000000,7.850000,7.900000,7.248696,22928
2012-06-06,8.500000,8.500000,7.750000,8.100000,7.432208,14911
2012-06-07,8.050000,8.050000,7.950000,8.000000,7.340452,3171
2012-06-08,7.600000,8.000000,7.600000,8.000000,7.340452,25520
2012-06-11,8.200000,8.200000,7.950000,8.000000,7.340452,25685
2012-06-12,8.100000,8.100000,7.950000,8.000000,7.340452,10894
2012-06-13,8.150000,8.150000,7.800000,8.000000,7.340452,17650
2012-06-14,8.150000,8.150000,7.600000,8.000000,7.340452,19930
2012-06-15,7.700000,8.000000,7.700000,7.950000,7.294574,9864
2012-06-18,7.950000,8.000000,7.900000,7.950000,7.294574,12597
2012-06-19,8.000000,8.050000,7.900000,7.950000,7.294574,42788
2012-06-20,8.000000,8.050000,7.700000,8.050000,7.386330,9033
2012-06-21,8.000000,8.050000,7.700000,8.000000,7.340452,7490
2012-06-22,8.000000,8.000000,7.650000,7.650000,7.019307,2149
2012-06-25,7.450000,8.000000,7.450000,8.000000,7.340452,18983
2012-06-26,8.250000,8.250000,8.000000,8.150000,7.478085,10250
2012-06-27,8.000000,8.250000,7.800000,8.200000,7.523963,8015
2012-06-28,8.000000,8.350000,8.000000,8.300000,7.615719,29280
2012-06-29,8.100000,8.450000,8.000000,8.000000,7.340452,10349
2012-07-02,7.800000,8.200000,7.800000,8.150000,7.478085,5516
2012-07-03,8.000000,8.450000,8.000000,8.400000,7.707474,10511
2012-07-04,8.100000,8.250000,8.000000,8.250000,7.569841,30900
2012-07-05,8.050000,8.250000,8.000000,8.200000,7.523963,19600
2012-07-06,7.850000,8.500000,7.850000,8.050000,7.386330,9796
2012-07-09,8.450000,8.450000,8.050000,8.200000,7.523963,11525
2012-07-10,8.300000,8.600000,8.250000,8.250000,7.569841,24060
2012-07-11,8.150000,8.400000,8.100000,8.100000,7.432208,12816
2012-07-12,8.250000,8.250000,8.100000,8.100000,7.432208,12900
2012-07-13,7.900000,8.500000,7.900000,8.350000,7.661597,18912
2012-07-16,8.400000,8.750000,8.350000,8.750000,8.028619,23704
2012-07-17,8.550000,9.150000,8.550000,8.700000,7.982741,17561
2012-07-18,8.750000,8.850000,8.700000,8.750000,8.028619,24229
2012-07-19,8.750000,8.800000,8.450000,8.450000,7.753352,11767
2012-07-20,8.400000,8.600000,8.250000,8.250000,7.569841,11426
2012-07-23,8.300000,8.400000,8.300000,8.400000,7.707474,16955
2012-07-24,8.300000,8.700000,8.300000,8.700000,7.982741,34861
2012-07-25,8.500000,8.600000,8.500000,8.500000,7.799230,47643
2012-07-26,8.350000,8.700000,8.350000,8.350000,7.661597,20225
2012-07-27,8.050000,8.650000,8.050000,8.600000,7.890986,14905
2012-07-30,8.600000,8.750000,8.600000,8.650000,7.936863,36894
2012-07-31,8.500000,8.800000,8.500000,8.550000,7.845108,12707
2012-08-01,8.550000,8.750000,8.550000,8.750000,8.028619,8804
2012-08-02,8.600000,8.750000,8.550000,8.750000,8.028619,77477
2012-08-03,8.500000,8.500000,8.350000,8.400000,7.707474,17715
2012-08-06,8.750000,8.800000,8.750000,8.800000,8.074497,29300
2012-08-07,8.950000,8.950000,8.500000,8.800000,8.074497,38932
2012-08-08,8.550000,8.800000,8.550000,8.550000,7.845108,6364
2012-08-09,8.400000,8.500000,8.350000,8.350000,7.661597,5211
2012-08-10,8.300000,8.500000,8.300000,8.500000,7.799230,9960
2012-08-13,8.200000,8.900000,8.200000,8.900000,8.166252,20327
2012-08-14,8.600000,8.950000,8.550000,8.600000,7.890986,6701
2012-08-16,8.750000,8.800000,8.500000,8.550000,7.845108,18761
2012-08-17,8.350000,8.750000,8.300000,8.550000,7.845108,6182
2012-08-21,8.250000,8.600000,8.250000,8.400000,7.707474,14511
2012-08-22,8.300000,8.700000,8.300000,8.600000,7.890986,6060
2012-08-23,8.400000,8.650000,8.400000,8.500000,7.799230,6111
2012-08-24,8.150000,8.750000,8.150000,8.550000,7.845108,24927
2012-08-27,8.250000,8.550000,8.250000,8.550000,7.845108,15931
2012-08-28,8.350000,8.350000,8.300000,8.300000,7.615719,12585
2012-08-29,8.100000,8.700000,8.050000,8.650000,7.936863,14789
2012-08-30,8.350000,8.350000,8.350000,8.350000,7.661597,3984
2012-08-31,8.650000,8.700000,8.300000,8.500000,7.799230,6496
2012-09-03,8.400000,8.850000,8.400000,8.450000,7.753352,10616
2012-09-04,8.450000,8.650000,8.400000,8.550000,7.845108,19423
2012-09-05,8.500000,8.750000,8.500000,8.600000,7.890986,6861
2012-09-06,8.500000,8.550000,8.500000,8.500000,7.799230,19354
2012-09-07,8.700000,8.800000,8.450000,8.450000,7.753352,11748
2012-09-08,null,null,null,null,null,null
2012-09-10,9.000000,9.000000,8.350000,8.450000,7.753352,17933
2012-09-11,8.450000,8.800000,8.350000,8.350000,7.661597,4247
2012-09-12,8.250000,8.500000,8.250000,8.300000,7.615719,12450
2012-09-13,8.200000,8.600000,8.200000,8.500000,7.799230,19227
2012-09-14,8.350000,8.500000,8.250000,8.450000,7.753352,21837
2012-09-17,8.600000,8.600000,8.350000,8.450000,7.753352,9310
2012-09-18,8.400000,8.600000,8.350000,8.500000,7.799230,29685
2012-09-20,8.900000,8.900000,8.400000,8.600000,7.890986,6634
2012-09-21,8.450000,8.600000,8.400000,8.400000,7.707474,31602
2012-09-24,8.500000,9.000000,8.350000,8.800000,8.074497,30526
2012-09-25,8.500000,9.000000,8.500000,8.750000,8.028619,15169
2012-09-26,8.950000,8.950000,8.650000,8.750000,8.028619,4850
2012-09-27,8.800000,8.800000,8.550000,8.550000,7.845108,9572
2012-09-28,8.900000,8.900000,8.500000,8.500000,7.799230,9690
2012-10-01,8.850000,8.850000,8.500000,8.650000,7.936863,8546
2012-10-03,8.650000,8.650000,8.500000,8.500000,7.799230,17625
2012-10-04,8.500000,8.750000,8.500000,8.550000,7.845108,13308
2012-10-05,9.000000,9.000000,8.500000,8.550000,7.845108,18903
2012-10-08,8.500000,8.650000,8.500000,8.550000,7.845108,13444
2012-10-09,8.500000,8.750000,8.400000,8.550000,7.845108,23066
2012-10-10,8.450000,8.550000,8.450000,8.500000,7.799230,2925
2012-10-11,8.400000,9.350000,8.400000,9.350000,8.579153,73570
2012-10-12,9.050000,10.250000,9.050000,10.150000,9.313198,243517
2012-10-15,10.500000,10.700000,10.100000,10.200000,9.359076,80085
2012-10-16,10.400000,10.400000,9.900000,10.250000,9.404954,68517
2012-10-17,9.750000,10.400000,9.750000,10.200000,9.359076,36894
2012-10-18,9.650000,10.200000,9.650000,10.000000,9.175564,19710
2012-10-19,9.750000,10.000000,9.400000,9.650000,8.854420,22622
2012-10-22,9.750000,10.600000,9.750000,10.600000,9.726098,1902586
2012-10-23,10.700000,10.700000,9.850000,10.050000,9.221443,87666
2012-10-25,10.000000,10.350000,10.000000,10.050000,9.221443,34804
2012-10-29,10.000000,10.350000,9.850000,9.850000,9.037931,12470
2012-10-30,9.850000,10.250000,9.850000,10.100000,9.267321,26777
2012-10-31,9.900000,10.200000,9.850000,10.050000,9.221443,9317
2012-11-01,9.950000,10.250000,9.950000,10.200000,9.359076,23459
2012-11-02,9.900000,10.550000,9.850000,9.950000,9.129686,29537
2012-11-05,10.050000,10.350000,10.000000,10.200000,9.359076,19274
2012-11-06,10.050000,10.450000,10.050000,10.350000,9.496710,31619
2012-11-07,10.150000,10.700000,10.150000,10.550000,9.680221,24325
2012-11-08,10.600000,10.650000,10.400000,10.550000,9.680221,39756
2012-11-09,10.650000,10.700000,10.550000,10.650000,9.771976,30650
2012-11-11,null,null,null,null,null,null
2012-11-12,10.800000,11.000000,10.200000,10.550000,9.680221,16701
2012-11-15,10.200000,10.900000,10.200000,10.650000,9.771976,37288
2012-11-16,10.450000,10.700000,10.400000,10.450000,9.588465,14213
2012-11-19,10.550000,11.000000,10.550000,10.800000,9.909610,58674
2012-11-20,10.550000,10.900000,10.550000,10.600000,9.726098,71954
2012-11-21,10.450000,10.550000,10.450000,10.550000,9.680221,4108
2012-11-22,10.250000,10.500000,10.250000,10.450000,9.588465,16530
2012-11-23,10.250000,10.450000,10.200000,10.200000,9.359076,5830
2012-11-26,10.200000,10.300000,10.050000,10.200000,9.359076,11499
2012-11-27,10.750000,10.750000,10.150000,10.450000,9.588465,19041
2012-11-29,10.250000,10.400000,10.200000,10.250000,9.404954,18360
2012-11-30,9.500000,10.400000,9.500000,10.000000,9.175564,12435
2012-12-03,9.900000,10.000000,9.900000,10.000000,9.175564,8452
2012-12-04,10.000000,10.000000,9.750000,10.000000,9.175564,18545
2012-12-05,9.750000,10.200000,9.750000,10.100000,9.267321,127600
2012-12-06,9.750000,10.100000,9.750000,9.850000,9.037931,4888
2012-12-07,9.850000,9.950000,9.800000,9.850000,9.037931,18560
2012-12-10,9.800000,10.100000,9.800000,10.000000,9.175564,17763
2012-12-11,10.000000,10.000000,9.750000,9.900000,9.083808,20629
2012-12-12,9.800000,9.950000,9.800000,9.800000,8.992053,8354
2012-12-13,9.800000,10.000000,9.750000,9.750000,8.946176,32855
2012-12-14,9.550000,9.600000,9.500000,9.550000,8.762664,26267
2012-12-17,9.600000,9.700000,9.600000,9.700000,8.900297,19898
2012-12-18,9.550000,10.250000,9.400000,9.950000,9.129686,103064
2012-12-19,9.900000,10.000000,9.850000,9.850000,9.037931,30824
2012-12-20,9.850000,10.000000,9.850000,9.850000,9.037931,3422
2012-12-21,9.900000,10.000000,9.900000,9.900000,9.083808,3721
2012-12-24,9.800000,9.900000,9.250000,9.600000,8.808542,9143
2012-12-26,9.450000,9.850000,9.450000,9.850000,9.037931,22772
2012-12-27,9.500000,9.750000,9.500000,9.750000,8.946176,6136
2012-12-28,9.500000,10.000000,9.500000,9.800000,8.992053,36476
2012-12-31,9.500000,10.100000,9.500000,9.950000,9.129686,26509
2013-01-01,10.450000,10.450000,9.950000,9.950000,9.129686,5060
2013-01-02,10.100000,10.100000,9.850000,9.900000,9.083808,5265
2013-01-03,10.550000,10.600000,9.650000,9.650000,8.854420,4923
2013-01-04,9.550000,9.950000,9.550000,9.850000,9.037931,13380
2013-01-07,9.850000,10.000000,9.850000,10.000000,9.175564,16955
2013-01-08,9.750000,10.000000,9.750000,10.000000,9.175564,15956
2013-01-09,9.750000,10.000000,9.600000,9.950000,9.129686,22126
2013-01-10,10.000000,10.000000,9.800000,9.900000,9.083808,20625
2013-01-11,10.000000,10.000000,9.700000,9.750000,8.946176,49625
2013-01-14,9.850000,10.000000,9.800000,9.900000,9.083808,31354
2013-01-15,9.950000,10.000000,9.750000,9.900000,9.083808,20189
2013-01-16,9.800000,10.050000,9.700000,9.900000,9.083808,28502
2013-01-17,9.700000,10.050000,9.700000,10.000000,9.175564,19424
2013-01-18,10.000000,10.000000,9.650000,9.950000,9.129686,38341
2013-01-21,9.900000,10.000000,9.850000,9.950000,9.129686,32464
2013-01-22,9.650000,10.050000,9.650000,9.950000,9.129686,39321
2013-01-23,9.900000,10.000000,9.850000,9.950000,9.129686,39959
2013-01-24,9.750000,9.800000,9.750000,9.750000,8.946176,13280
2013-01-25,9.700000,9.850000,9.700000,9.800000,8.992053,21173
2013-01-28,9.500000,9.850000,9.500000,9.800000,8.992053,21564
2013-01-29,9.650000,9.850000,9.650000,9.700000,8.900297,17593
2013-01-30,9.650000,9.850000,9.650000,9.750000,8.946176,8895
2013-01-31,9.600000,9.800000,9.600000,9.750000,8.946176,11846
2013-02-01,9.500000,9.800000,9.300000,9.400000,8.625031,22252
2013-02-04,9.250000,11.000000,9.250000,10.350000,9.496710,81323
2013-02-05,10.050000,10.300000,10.050000,10.200000,9.359076,11074
2013-02-06,10.300000,10.300000,9.550000,9.600000,8.808542,6652
2013-02-07,9.800000,9.800000,9.500000,9.500000,8.716786,2053
2013-02-08,9.500000,9.800000,9.350000,9.500000,8.716786,4296
2013-02-11,9.300000,9.450000,9.150000,9.200000,8.441520,15626
2013-02-12,9.100000,9.200000,9.100000,9.150000,8.395640,3135
2013-02-13,9.250000,9.250000,9.150000,9.150000,8.395640,3600
2013-02-14,9.200000,9.500000,9.150000,9.200000,8.441520,8803
2013-02-15,9.100000,9.450000,8.500000,9.350000,8.579153,7378
2013-02-18,9.000000,10.200000,9.000000,9.850000,9.037931,8942
2013-02-19,9.700000,10.000000,9.250000,9.450000,8.670908,3609
2013-02-20,9.350000,9.900000,9.000000,9.050000,8.303885,10095
2013-02-21,9.000000,9.700000,9.000000,9.050000,8.303885,12087
2013-02-22,9.000000,9.300000,9.000000,9.150000,8.395640,2380
2013-02-25,8.850000,9.300000,8.800000,9.000000,8.258008,10462
2013-02-26,8.800000,9.800000,8.750000,8.800000,8.074497,1395
2013-02-27,8.800000,9.100000,8.750000,9.100000,8.349764,5288
2013-02-28,8.850000,9.100000,8.850000,9.050000,8.303885,6052
2013-03-01,9.000000,9.400000,8.900000,9.000000,8.258008,5794
2013-03-04,8.050000,8.800000,8.050000,8.550000,7.845108,3780
2013-03-05,8.150000,8.950000,8.150000,8.650000,7.936863,10998
2013-03-06,8.200000,9.150000,8.200000,8.750000,8.028619,20336
2013-03-07,9.000000,9.150000,8.750000,8.900000,8.166252,5646
2013-03-08,8.900000,8.900000,8.100000,8.500000,7.799230,22419
2013-03-11,8.700000,9.400000,8.700000,8.800000,8.074497,7078
2013-03-12,9.000000,9.250000,8.650000,8.650000,7.936863,2798
2013-03-13,8.200000,9.150000,8.200000,9.100000,8.349764,24600
2013-03-14,8.900000,9.150000,8.500000,9.150000,8.395640,51629
2013-03-15,8.800000,8.800000,8.600000,8.700000,7.982741,8002
2013-03-18,8.200000,8.950000,8.200000,8.550000,7.845108,4382
2013-03-19,8.550000,8.600000,8.450000,8.500000,7.799230,4174
2013-03-20,8.200000,8.950000,8.200000,8.800000,8.074497,16202
2013-03-21,8.250000,8.750000,8.250000,8.700000,7.982741,11226
2013-03-22,8.700000,9.150000,8.250000,8.700000,7.982741,21651
2013-03-25,8.400000,8.500000,8.050000,8.300000,7.615719,17625
2013-03-26,8.150000,8.500000,8.150000,8.250000,7.569841,10860
2013-03-28,8.350000,8.400000,8.350000,8.350000,7.661597,2400
2013-04-01,8.350000,8.700000,8.350000,8.600000,7.890986,10280
2013-04-02,9.400000,10.300000,8.900000,9.000000,8.258008,28930
2013-04-03,9.000000,9.150000,8.650000,8.800000,8.074497,4182
2013-04-04,8.450000,9.450000,8.450000,9.200000,8.441520,7479
2013-04-05,9.800000,10.000000,9.200000,9.350000,8.579153,22972
2013-04-08,9.400000,9.400000,8.550000,8.950000,8.212130,6052
2013-04-09,8.950000,8.950000,8.800000,8.800000,8.074497,3000
2013-04-10,8.650000,8.700000,8.600000,8.650000,7.936863,5194
2013-04-11,8.550000,10.350000,8.500000,10.250000,9.404954,1062425
2013-04-12,9.900000,11.000000,9.500000,10.650000,9.771976,43499
2013-04-15,10.600000,12.000000,10.100000,10.900000,10.001366,141553
2013-04-16,11.750000,12.250000,10.400000,10.500000,9.634342,73014
2013-04-17,10.050000,10.200000,9.700000,10.150000,9.313198,14424
2013-04-18,9.100000,9.900000,9.100000,9.500000,8.716786,18758
2013-04-22,9.400000,9.550000,9.400000,9.550000,8.762664,7805
2013-04-23,9.250000,9.650000,9.150000,9.650000,8.854420,2375
2013-04-25,9.050000,9.350000,9.000000,9.200000,8.441520,18624
2013-04-26,9.150000,9.150000,8.950000,8.950000,8.212130,7830
2013-04-29,8.800000,9.450000,8.800000,9.050000,8.303885,16925
2013-04-30,8.750000,9.400000,8.500000,8.950000,8.212130,10519
2013-05-02,8.750000,8.750000,8.350000,8.550000,7.845108,5206
2013-05-03,8.800000,8.950000,8.450000,8.750000,8.028619,9440
2013-05-06,8.550000,8.750000,8.300000,8.300000,7.615719,3553
2013-05-07,8.250000,8.800000,8.250000,8.700000,7.982741,8965
2013-05-08,8.600000,8.950000,8.400000,8.450000,7.753352,6478
2013-05-09,8.200000,8.750000,8.100000,8.150000,7.478085,17063
2013-05-10,8.100000,8.500000,7.750000,8.400000,7.707474,29711
2013-05-13,8.000000,8.600000,8.000000,8.500000,7.799230,9333
2013-05-14,8.800000,8.800000,8.400000,8.400000,7.707474,10304
2013-05-15,8.150000,8.500000,8.150000,8.400000,7.707474,14737
2013-05-16,8.500000,8.750000,8.500000,8.550000,7.845108,4279
2013-05-17,8.550000,8.600000,8.200000,8.300000,7.615719,22878
2013-05-20,9.950000,9.950000,9.900000,9.900000,9.083808,152259
2013-05-21,9.700000,10.200000,9.300000,9.500000,8.716786,9930
2013-05-22,9.100000,9.250000,9.050000,9.050000,8.303885,12117
2013-05-23,9.200000,9.200000,8.550000,9.000000,8.258008,27831
2013-05-24,8.750000,9.000000,8.750000,9.000000,8.258008,13752
2013-05-27,8.750000,9.300000,8.550000,9.050000,8.303885,16408
2013-05-28,8.900000,8.900000,8.850000,8.850000,8.120375,5623
2013-05-29,8.650000,9.000000,8.550000,8.950000,8.212130,18624
2013-05-30,8.950000,9.000000,8.700000,9.000000,8.258008,3375
2013-05-31,8.700000,9.250000,8.700000,9.000000,8.258008,12680
2013-06-03,8.650000,9.000000,8.600000,8.600000,7.890986,5680
2013-06-04,8.600000,9.100000,8.600000,9.050000,8.303885,19555
2013-06-05,8.850000,9.000000,8.750000,8.950000,8.212130,8489
2013-06-06,8.800000,9.000000,8.750000,9.000000,8.258008,38662
2013-06-07,8.800000,9.000000,8.800000,8.800000,8.074497,2185
2013-06-10,8.650000,9.000000,8.650000,8.950000,8.212130,13137
2013-06-11,8.700000,9.000000,8.650000,9.000000,8.258008,26491
2013-06-12,8.700000,8.700000,8.650000,8.650000,7.936863,19702
2013-06-13,8.650000,8.800000,8.000000,8.650000,7.936863,28123
2013-06-14,8.350000,8.850000,8.350000,8.550000,7.845108,31971
2013-06-17,8.450000,8.600000,8.450000,8.550000,7.845108,5150
2013-06-18,8.500000,8.700000,8.500000,8.700000,7.982741,2900
2013-06-19,8.600000,8.600000,8.400000,8.500000,7.799230,20107
2013-06-20,8.300000,8.550000,8.250000,8.350000,7.661597,20950
2013-06-21,8.500000,8.550000,8.200000,8.350000,7.661597,12575
2013-06-24,8.000000,8.500000,8.000000,8.150000,7.478085,13692
2013-06-25,8.000000,8.000000,7.400000,7.700000,7.065184,22133
2013-06-26,7.200000,8.400000,7.100000,7.750000,7.111063,8367
2013-06-27,7.750000,7.750000,7.750000,7.750000,7.111063,525
2013-06-28,7.650000,7.800000,7.100000,7.500000,6.881673,10734
2013-07-01,7.350000,8.400000,7.350000,7.900000,7.248696,11405
2013-07-02,7.850000,8.000000,7.850000,7.900000,7.248696,12801
2013-07-03,7.650000,8.000000,7.650000,7.800000,7.156940,1505
2013-07-04,7.950000,7.950000,7.500000,7.750000,7.111063,9703
