Date,open,high,low,close,adj_close,volume
2009-12-21,131.500000,133.500000,127.099998,130.800003,117.864075,173488
2009-12-22,131.899994,135.500000,131.500000,132.399994,119.305817,228435
2009-12-23,133.300003,133.850006,131.000000,132.899994,119.756371,117382
2009-12-24,133.899994,134.500000,130.949997,131.350006,118.359680,123310
2009-12-29,132.399994,134.800003,131.100006,133.149994,119.981651,155332
2009-12-30,133.800003,139.600006,132.100006,134.199997,120.927811,249536
2009-12-31,135.000000,136.550003,133.000000,134.000000,120.747604,115601
2010-01-04,134.399994,136.750000,132.600006,135.149994,121.783867,237825
2010-01-05,135.750000,139.899994,134.500000,137.100006,123.541008,475254
2010-01-06,138.000000,144.750000,137.500000,143.399994,129.217957,1013361
2010-01-07,146.449997,147.800003,142.500000,143.300003,129.127838,735278
2010-01-08,144.000000,144.600006,137.550003,139.350006,125.568489,218330
2010-01-11,141.500000,142.899994,137.899994,138.649994,124.937714,131211
2010-01-12,137.800003,138.850006,133.100006,134.600006,121.288261,207902
2010-01-13,134.000000,141.000000,131.750000,139.800003,125.973991,613734
2010-01-14,141.500000,143.500000,137.649994,138.649994,124.937714,549419
2010-01-15,139.449997,139.649994,135.500000,136.000000,122.549797,124170
2010-01-18,135.300003,138.449997,133.500000,134.949997,121.603638,277239
2010-01-19,134.000000,137.100006,131.800003,133.000000,119.846489,149327
2010-01-20,133.899994,135.850006,131.050003,132.350006,119.260780,137665
2010-01-21,131.000000,134.699997,128.000000,129.350006,116.557480,151084
2010-01-22,126.599998,128.899994,122.949997,124.250000,111.961845,195384
2010-01-25,122.199997,122.199997,118.550003,120.199997,108.312393,130749
2010-01-27,115.699997,125.400002,106.949997,113.550003,102.320076,267595
2010-01-28,115.650002,116.900002,109.800003,111.099998,100.112366,90192
2010-01-29,112.599998,116.800003,107.300003,115.349998,103.942047,146130
2010-02-01,112.099998,121.000000,112.099998,119.400002,107.591515,121063
2010-02-02,120.000000,123.300003,116.349998,117.599998,105.969528,110298
2010-02-03,117.199997,121.599998,117.199997,118.050003,106.375023,69615
2010-02-04,117.099998,121.900002,116.750000,117.849998,106.194809,317361
2010-02-05,112.000000,115.099998,110.000000,111.150002,100.157425,106873
2010-02-06,null,null,null,null,null,null
2010-02-08,112.949997,116.250000,112.000000,113.849998,102.590401,151806
2010-02-09,113.099998,115.300003,112.500000,113.050003,101.869522,63162
2010-02-10,113.300003,115.699997,112.000000,112.599998,101.464027,98142
2010-02-11,114.900002,115.199997,111.800003,112.300003,101.193695,56525
2010-02-15,117.400002,118.750000,115.199997,116.250000,104.753036,132898
2010-02-16,117.500000,117.750000,114.150002,116.849998,105.293709,64318
2010-02-17,116.250000,118.750000,116.250000,117.800003,106.149757,110657
2010-02-18,117.099998,118.400002,115.000000,115.849998,104.392601,48561
2010-02-19,118.000000,118.000000,112.099998,113.550003,102.320076,52308
2010-02-22,113.150002,115.250000,109.150002,110.099998,99.211273,45590
2010-02-23,109.199997,110.900002,107.599998,108.849998,98.084885,33564
2010-02-24,106.599998,111.900002,105.050003,110.550003,99.616768,118701
2010-02-25,109.250000,114.900002,108.250000,112.199997,101.103569,130628
2010-02-26,109.699997,112.449997,109.000000,109.750000,98.895882,47513
2010-03-02,110.300003,112.500000,110.300003,111.650002,100.607979,27337
2010-03-03,112.599998,115.900002,112.599998,114.900002,103.536560,85356
2010-03-04,108.550003,120.000000,108.550003,119.400002,107.591515,148729
2010-03-05,120.400002,123.449997,120.000000,120.699997,108.762939,94306
2010-03-08,122.000000,124.349998,120.900002,121.400002,109.393715,61565
2010-03-09,122.000000,122.300003,117.099998,117.699997,106.059639,57051
2010-03-10,116.699997,122.000000,116.699997,118.650002,106.915680,138731
2010-03-11,119.349998,122.449997,118.849998,119.750000,107.906898,185055
2010-03-12,121.699997,123.400002,119.349998,120.500000,108.582726,151890
2010-03-15,119.150002,121.849998,119.150002,120.949997,108.988213,108279
2010-03-16,121.000000,127.000000,121.000000,125.900002,113.448677,520622
2010-03-17,127.000000,129.649994,126.400002,128.000000,115.340981,249196
2010-03-18,130.000000,132.500000,129.250000,132.050003,118.990448,273733
2010-03-19,131.500000,136.850006,130.550003,135.449997,122.054192,220182
2010-03-22,136.449997,138.250000,132.100006,132.949997,119.801437,222715
2010-03-23,134.000000,135.500000,128.199997,129.100006,116.332199,108307
2010-03-25,130.000000,142.399994,125.500000,137.399994,123.811333,858785
2010-03-26,138.500000,139.699997,135.050003,135.899994,122.459686,326768
2010-03-29,136.899994,138.300003,132.149994,133.199997,120.026703,246357
2010-03-30,133.949997,136.000000,132.050003,133.399994,120.206932,134361
2010-03-31,135.800003,137.399994,133.649994,134.100006,120.837700,135656
2010-04-01,134.199997,135.000000,133.250000,133.949997,120.702538,68141
2010-04-05,135.500000,143.899994,134.300003,141.149994,127.190460,380633
2010-04-06,142.899994,143.500000,137.149994,138.899994,125.162979,155690
2010-04-07,140.250000,140.250000,136.100006,138.100006,124.442108,64152
2010-04-08,138.000000,139.750000,134.800003,135.949997,122.504730,99354
2010-04-09,138.350006,139.899994,134.550003,135.399994,122.009125,162103
2010-04-12,136.600006,138.949997,135.500000,136.850006,123.315742,68913
2010-04-13,137.000000,143.000000,136.399994,140.600006,126.694870,339011
2010-04-15,141.899994,145.000000,139.000000,140.399994,126.514626,185869
2010-04-16,141.399994,141.750000,137.550003,139.250000,125.478386,70209
2010-04-19,137.000000,139.250000,135.449997,137.250000,123.676163,118738
2010-04-20,137.300003,139.199997,136.600006,137.300003,123.721230,79054
2010-04-21,138.800003,151.800003,137.550003,150.100006,135.255325,1030091
2010-04-22,151.000000,154.300003,147.199997,148.449997,133.768509,550920
2010-04-23,148.800003,154.750000,146.100006,153.149994,138.003693,437249
2010-04-26,154.750000,157.449997,150.600006,155.449997,140.076218,411198
2010-04-27,155.449997,155.449997,151.000000,152.350006,137.282806,138544
2010-04-28,150.050003,151.500000,145.000000,147.149994,132.597061,159875
2010-04-29,148.000000,151.000000,146.250000,147.300003,132.732239,143624
2010-04-30,147.300003,153.300003,147.300003,151.199997,136.246521,222025
2010-05-03,149.600006,150.000000,147.199997,148.000000,133.363022,76666
2010-05-04,148.250000,149.250000,136.350006,138.850006,125.117950,88626
2010-05-05,126.000000,141.350006,126.000000,140.649994,126.739906,133468
2010-05-06,141.000000,143.500000,137.000000,139.699997,125.883865,67239
2010-05-07,134.199997,137.500000,132.750000,133.250000,120.071777,53123
2010-05-10,135.000000,146.000000,135.000000,144.300003,130.028931,123825
2010-05-11,144.199997,148.699997,143.000000,145.050003,130.704773,161641
2010-05-12,139.149994,142.000000,131.750000,133.449997,120.251984,397061
2010-05-13,146.000000,146.000000,133.649994,135.000000,121.648697,97524
2010-05-14,131.550003,139.800003,131.550003,132.550003,119.440987,128717
2010-05-17,125.050003,132.000000,125.050003,130.399994,117.503624,67922
2010-05-18,127.000000,130.699997,126.000000,126.949997,114.394829,37643
2010-05-19,123.699997,128.649994,121.000000,121.599998,109.573936,63744
2010-05-20,118.550003,124.500000,117.650002,118.400002,106.690407,58958
2010-05-21,108.150002,117.300003,108.150002,114.949997,103.581619,39034
2010-05-24,113.250000,120.000000,113.250000,116.599998,105.068428,40234
2010-05-25,113.250000,116.300003,112.650002,113.300003,102.094795,91667
2010-05-26,110.199997,116.199997,110.199997,112.599998,101.464027,66488
2010-05-27,110.300003,116.000000,110.300003,114.699997,103.356331,79143
2010-05-28,115.699997,121.800003,114.250000,118.900002,107.140961,78448
2010-05-31,117.050003,119.500000,117.050003,118.250000,106.555244,42456
2010-06-01,117.199997,121.500000,117.199997,118.550003,106.825569,32786
2010-06-02,118.500000,120.000000,116.550003,117.949997,106.284912,22732
2010-06-03,119.500000,121.250000,118.300003,119.800003,107.951958,21368
2010-06-04,120.000000,122.800003,118.699997,121.199997,109.213486,63072
2010-06-07,119.300003,119.650002,116.699997,117.500000,105.879425,38880
2010-06-08,116.250000,120.800003,115.199997,115.949997,104.482712,41614
2010-06-09,116.500000,117.900002,115.000000,115.349998,103.942047,27417
2010-06-10,114.099998,118.400002,114.099998,116.699997,105.158539,37423
2010-06-11,116.099998,121.000000,116.099998,118.199997,106.510185,134749
2010-06-14,118.199997,120.300003,115.500000,117.949997,106.284912,97882
2010-06-15,117.050003,119.449997,116.099998,117.500000,105.879425,35090
2010-06-16,117.500000,119.349998,117.050003,117.699997,106.059639,26508
2010-06-17,117.699997,118.599998,117.000000,117.650002,106.014587,25469
2010-06-18,117.000000,118.300003,115.250000,115.949997,104.482712,29911
2010-06-21,116.500000,119.650002,115.050003,117.900002,106.239861,78795
2010-06-22,117.199997,124.800003,117.199997,123.099998,110.925583,231738
2010-06-23,122.900002,130.149994,122.000000,128.399994,115.701424,883693
2010-06-24,129.149994,133.250000,128.500000,130.300003,117.413521,409620
2010-06-25,129.949997,131.399994,128.050003,128.449997,115.746475,138169
2010-06-28,130.000000,132.800003,128.500000,130.949997,117.999237,187557
2010-06-29,133.399994,133.399994,127.800003,129.649994,116.827789,77560
2010-06-30,129.000000,131.500000,126.099998,130.500000,117.593750,90318
2010-07-01,130.899994,133.350006,129.399994,132.100006,119.035500,226367
2010-07-02,132.000000,133.300003,130.100006,130.899994,117.954170,65163
2010-07-05,130.000000,133.800003,129.250000,131.350006,118.359680,95272
2010-07-06,132.000000,132.600006,130.100006,130.500000,117.593750,33594
2010-07-07,130.649994,138.899994,129.699997,134.500000,121.198143,416229
2010-07-08,136.850006,138.199997,135.250000,136.199997,122.730019,158539
2010-07-09,136.750000,138.000000,135.149994,135.600006,122.189362,65420
2010-07-12,136.800003,136.800003,132.199997,132.550003,119.440987,42214
2010-07-13,132.300003,134.300003,132.300003,133.750000,120.522316,31422
2010-07-14,135.399994,135.850006,131.000000,132.100006,119.035500,27458
2010-07-15,132.000000,135.750000,130.550003,133.500000,120.297035,86947
2010-07-16,134.000000,138.649994,132.500000,135.949997,122.504730,241820
2010-07-19,136.500000,140.800003,135.250000,136.100006,122.639923,295612
2010-07-20,137.000000,137.899994,133.000000,133.949997,120.702538,130070
2010-07-21,135.800003,140.500000,134.100006,136.800003,123.270683,184416
2010-07-22,136.600006,137.000000,133.250000,134.449997,121.153084,28911
2010-07-23,135.000000,136.500000,132.149994,132.750000,119.621216,52887
2010-07-26,134.699997,135.000000,129.899994,130.899994,117.954170,40950
2010-07-27,132.000000,133.949997,132.000000,132.949997,119.801437,262345
2010-07-28,133.800003,135.600006,131.250000,132.199997,119.125603,64919
2010-07-29,131.100006,134.649994,131.100006,133.100006,119.936607,44291
2010-07-30,132.100006,134.899994,132.100006,132.949997,119.801437,36903
2010-08-02,133.000000,138.449997,133.000000,134.449997,121.153084,353587
2010-08-03,134.600006,136.000000,132.750000,133.050003,119.891548,45311
2010-08-04,134.149994,136.899994,133.750000,134.550003,121.243210,59406
2010-08-05,135.000000,140.449997,134.500000,138.750000,125.027824,317036
2010-08-06,140.449997,144.899994,138.600006,140.399994,126.514626,206591
2010-08-09,142.199997,142.199997,137.100006,138.250000,124.577263,77681
2010-08-10,127.949997,130.500000,123.650002,124.599998,112.277237,562929
2010-08-11,124.599998,125.800003,118.750000,119.250000,107.456352,159780
2010-08-12,117.750000,119.199997,116.400002,117.349998,105.744247,84995
2010-08-13,117.500000,119.599998,117.099998,117.849998,106.194809,85017
2010-08-16,117.500000,119.250000,116.099998,117.349998,105.744247,66723
2010-08-17,118.699997,118.699997,115.099998,116.099998,104.617874,35444
2010-08-18,116.300003,121.800003,116.300003,119.400002,107.591515,123218
2010-08-19,119.400002,120.500000,118.900002,119.400002,107.591515,31253
2010-08-20,119.800003,120.699997,117.250000,117.800003,106.149757,38144
2010-08-23,120.000000,122.500000,119.000000,120.099998,108.222282,88546
2010-08-24,120.500000,121.500000,116.500000,117.099998,105.518974,51137
2010-08-25,118.800003,125.750000,117.099998,124.000000,111.736588,201768
2010-08-26,126.000000,131.000000,125.099998,127.500000,114.890434,338501
2010-08-27,128.100006,131.100006,125.849998,127.650002,115.025604,228412
2010-08-30,129.100006,134.350006,126.250000,132.800003,119.666283,314496
2010-08-31,99.750000,110.000000,70.000000,95.699997,86.235405,1342400
2010-09-01,99.699997,99.949997,93.000000,94.000000,84.703529,412851
2010-09-02,94.000000,95.599998,89.800003,90.849998,81.865059,201498
2010-09-03,91.000000,94.300003,88.050003,88.949997,80.152977,233112
2010-09-06,93.900002,93.900002,86.000000,87.050003,78.440872,171181
2010-09-07,86.000000,89.000000,85.199997,86.800003,78.215599,217525
2010-09-08,89.000000,90.900002,86.699997,87.500000,78.846375,313011
2010-09-09,88.500000,95.900002,86.650002,93.150002,83.937599,747251
2010-09-13,93.699997,94.550003,91.199997,91.400002,82.360672,198948
2010-09-14,90.000000,92.300003,90.000000,90.699997,81.729897,85704
2010-09-15,95.900002,95.900002,92.250000,92.699997,83.532104,176470
2010-09-16,92.050003,93.699997,91.000000,91.750000,82.676056,73808
2010-09-17,91.000000,93.900002,91.000000,91.949997,82.856277,103741
2010-09-20,92.250000,95.500000,91.300003,93.300003,84.072762,162028
2010-09-21,93.250000,94.400002,90.150002,91.050003,82.045288,61735
2010-09-22,90.000000,92.699997,89.500000,90.250000,81.324402,51944
2010-09-23,91.750000,95.500000,90.050003,90.849998,81.865059,387325
2010-09-24,89.949997,92.849998,89.949997,91.099998,82.090340,69627
2010-09-27,91.000000,92.500000,90.599998,91.750000,82.676056,53787
2010-09-28,91.800003,93.400002,91.500000,92.099998,82.991440,108505
2010-09-29,92.250000,92.300003,88.300003,90.400002,83.267776,95940
2010-09-30,89.099998,93.650002,88.099998,90.449997,83.313828,321433
2010-10-01,92.150002,92.699997,90.250000,90.949997,83.774376,118647
2010-10-04,91.550003,92.500000,89.250000,90.650002,83.498047,64861
2010-10-05,91.000000,91.900002,90.099998,90.550003,83.405945,32720
2010-10-06,91.000000,92.000000,90.000000,91.199997,84.004654,70015
2010-10-07,91.000000,92.699997,90.699997,91.000000,83.820427,109503
2010-10-08,91.849998,92.900002,90.250000,90.750000,83.590164,54064
2010-10-11,90.599998,92.699997,90.599998,91.150002,83.958603,36421
2010-10-12,91.699997,92.349998,90.699997,90.900002,83.728325,36130
2010-10-13,91.099998,91.800003,90.150002,91.050003,83.866493,34057
2010-10-14,91.250000,91.949997,90.800003,91.250000,84.050705,36675
2010-10-15,90.500000,91.449997,89.500000,89.949997,82.853279,20840
2010-10-18,89.550003,90.199997,87.699997,88.599998,81.609779,21143
2010-10-19,89.800003,92.150002,88.550003,89.349998,82.300606,87838
2010-10-20,89.849998,90.500000,87.500000,87.900002,80.965019,47679
2010-10-21,89.449997,91.900002,88.550003,90.599998,83.451996,61083
2010-10-22,91.900002,91.900002,89.300003,89.750000,82.669060,16846
2010-10-25,90.699997,91.199997,89.500000,90.300003,83.175667,54186
2010-10-26,90.949997,93.500000,86.599998,88.550003,81.563736,301507
2010-10-27,86.050003,87.900002,83.699997,85.550003,78.800430,56232
2010-10-28,86.849998,87.000000,83.900002,84.550003,77.879326,52444
2010-10-29,84.150002,85.500000,81.500000,82.650002,76.129219,39371
2010-11-01,83.500000,83.699997,82.099998,83.099998,76.543716,28090
2010-11-02,82.599998,84.400002,81.300003,82.349998,75.852890,33483
2010-11-03,83.000000,83.750000,82.349998,82.900002,76.359497,19400
2010-11-04,83.650002,85.800003,82.500000,83.849998,77.234535,32705
2010-11-08,87.000000,89.400002,85.500000,88.000000,81.057129,54336
2010-11-09,90.000000,93.750000,89.500000,91.099998,83.912544,221928
2010-11-10,90.900002,93.599998,90.900002,92.699997,85.386314,156952
2010-11-11,93.400002,93.449997,88.150002,89.449997,82.392723,95623
2010-11-12,91.900002,92.900002,89.000000,89.400002,82.346664,79021
2010-11-15,89.000000,90.000000,87.099998,88.199997,81.241348,20885
2010-11-16,88.750000,88.750000,84.550003,85.050003,78.339867,21695
2010-11-18,84.500000,86.750000,81.000000,81.800003,75.346283,40724
2010-11-19,81.000000,83.400002,80.949997,81.650002,75.208115,21466
2010-11-22,82.000000,82.349998,81.000000,82.000000,75.530502,17311
2010-11-23,81.250000,82.900002,78.500000,79.800003,73.504074,35892
2010-11-24,80.199997,81.800003,79.500000,79.949997,73.642235,13719
2010-11-25,79.949997,81.500000,78.000000,78.750000,72.536919,21860
2010-11-26,80.000000,80.000000,72.650002,77.349998,71.247360,72787
2010-11-29,77.000000,78.500000,74.099998,75.400002,69.451218,19015
2010-11-30,76.449997,76.449997,73.099998,73.699997,67.885338,31098
2010-12-01,75.000000,76.949997,73.699997,75.699997,69.727539,24560
2010-12-02,77.000000,77.900002,76.250000,76.699997,70.648643,19970
2010-12-03,76.699997,77.650002,71.650002,72.800003,67.056351,48505
2010-12-06,73.550003,76.500000,73.000000,74.300003,68.438011,21085
2010-12-07,75.000000,76.699997,74.099998,75.000000,69.082771,23667
2010-12-08,75.000000,75.000000,72.500000,73.099998,67.332672,18444
2010-12-09,73.050003,73.900002,68.050003,68.500000,63.095596,20147
2010-12-10,68.099998,72.599998,67.199997,72.099998,66.411575,33187
2010-12-13,72.000000,74.000000,72.000000,73.500000,67.701118,19488
2010-12-14,73.500000,78.250000,72.199997,77.099998,71.017097,50531
2010-12-15,74.099998,77.099998,74.099998,75.599998,69.635429,24862
2010-12-16,74.199997,76.949997,74.199997,74.699997,68.806442,35656
2010-12-20,75.099998,79.900002,74.000000,76.449997,70.418381,11392
2010-12-21,78.000000,84.500000,77.000000,81.449997,75.023888,363543
2010-12-22,82.599998,85.849998,81.500000,82.449997,75.944992,169971
2010-12-23,82.849998,83.199997,81.099998,81.349998,74.931793,38865
2010-12-24,81.349998,84.199997,81.000000,83.300003,76.727943,73697
2010-12-27,82.400002,84.000000,82.000000,82.349998,75.852890,18930
2010-12-28,83.500000,83.949997,82.500000,82.900002,76.359497,24372
2010-12-29,83.550003,84.800003,82.300003,83.599998,77.004272,42732
2010-12-30,83.050003,84.500000,83.050003,84.099998,77.464821,14279
2010-12-31,83.199997,84.599998,83.099998,83.449997,76.866104,22520
2011-01-03,83.000000,86.000000,83.000000,85.400002,78.662254,44847
2011-01-04,85.699997,86.849998,84.349998,84.599998,77.925369,26906
2011-01-05,85.650002,85.650002,84.050003,84.500000,77.833252,16200
2011-01-06,84.500000,93.400002,84.500000,89.150002,82.116394,975877
2011-01-07,89.750000,89.750000,81.800003,82.849998,76.313438,198159
2011-01-10,83.500000,83.500000,77.000000,77.949997,71.800026,135188
2011-01-11,78.500000,82.449997,78.000000,79.349998,73.089577,63115
2011-01-12,80.800003,82.500000,79.500000,81.500000,75.069946,21913
2011-01-13,82.199997,82.800003,79.500000,80.099998,73.780403,50564
2011-01-14,80.500000,93.800003,80.500000,89.250000,82.208496,2901144
2011-01-17,90.000000,93.599998,86.550003,89.000000,81.978226,2038103
2011-01-18,89.000000,90.849998,85.550003,86.400002,79.583351,211174
2011-01-19,85.500000,91.300003,85.500000,87.449997,80.550514,562777
2011-01-20,85.349998,92.800003,85.349998,91.949997,84.695480,397022
2011-01-21,91.300003,92.800003,88.300003,89.099998,82.070328,177967
2011-01-24,89.599998,91.300003,87.050003,88.750000,81.747948,140382
2011-01-25,88.699997,89.800003,86.550003,87.050003,80.182068,82075
2011-01-27,89.800003,89.900002,82.500000,84.000000,77.372711,83654
2011-01-28,84.699997,85.500000,81.050003,81.750000,75.300224,61127
2011-01-31,81.000000,81.000000,77.150002,79.900002,73.596176,45536
2011-02-01,80.000000,83.300003,79.500000,80.000000,73.688293,52202
2011-02-02,83.800003,83.800003,79.750000,80.349998,74.010674,70267
2011-02-03,80.000000,81.900002,80.000000,81.199997,74.793617,38067
2011-02-04,81.949997,85.000000,80.099998,80.750000,74.379128,116865
2011-02-07,83.000000,84.000000,80.750000,81.300003,74.885735,44592
2011-02-08,82.000000,82.000000,77.150002,77.849998,71.707916,32656
2011-02-09,78.000000,78.000000,68.250000,70.750000,65.168083,77630
2011-02-10,71.000000,71.000000,65.500000,67.550003,62.220554,54046
2011-02-11,69.400002,71.400002,67.000000,71.050003,65.444412,39847
2011-02-14,71.500000,82.000000,71.500000,80.000000,73.688293,86674
2011-02-15,82.000000,82.000000,78.650002,81.500000,75.069946,44371
2011-02-16,81.199997,85.500000,79.750000,81.199997,74.793617,110028
2011-02-17,83.800003,84.400002,82.000000,82.449997,75.944992,76528
2011-02-18,84.800003,84.800003,75.650002,76.300003,70.280220,43791
2011-02-21,76.000000,79.949997,76.000000,78.099998,71.938194,17271
2011-02-22,77.500000,81.800003,76.050003,80.199997,73.872505,43663
2011-02-23,82.000000,84.800003,79.199997,83.800003,77.188492,61051
2011-02-24,83.500000,84.400002,79.199997,80.500000,74.148849,44755
2011-02-25,82.699997,82.699997,75.500000,77.199997,71.109200,40528
2011-02-28,81.800003,81.800003,76.000000,78.199997,72.030304,31143
2011-03-01,83.800003,83.800003,78.400002,80.349998,74.010674,17494
2011-03-03,80.000000,83.000000,79.949997,80.800003,74.425186,58873
2011-03-04,81.000000,82.300003,79.150002,79.300003,73.043526,26339
2011-03-07,78.099998,78.949997,77.000000,77.250000,71.155258,17873
2011-03-08,77.000000,81.250000,77.000000,79.550003,73.273796,102191
2011-03-09,81.000000,89.800003,80.800003,86.650002,79.813637,1428679
2011-03-10,86.900002,89.500000,84.849998,85.300003,78.570145,820400
2011-03-11,84.900002,89.949997,83.300003,85.849998,79.076752,1041050
2011-03-14,86.500000,87.900002,83.150002,84.050003,77.418770,401649
2011-03-15,80.050003,83.400002,78.099998,81.050003,74.655464,439344
2011-03-16,81.699997,83.000000,80.349998,80.699997,74.333069,149900
2011-03-17,81.000000,82.000000,79.400002,80.000000,73.688293,120565
2011-03-18,80.900002,83.400002,79.099998,80.949997,74.563339,497644
2011-03-21,81.900002,82.400002,79.500000,79.949997,73.642235,131550
2011-03-22,80.800003,81.599998,79.250000,79.599998,73.319847,93566
2011-03-23,79.349998,80.349998,78.150002,78.599998,72.398750,84677
2011-03-24,78.599998,80.500000,77.000000,78.199997,72.030304,63409
2011-03-25,78.500000,79.500000,77.500000,77.849998,71.707916,110966
2011-03-28,78.000000,79.550003,77.500000,77.849998,71.707916,57746
2011-03-29,78.099998,79.599998,77.000000,77.300003,71.201317,80508
2011-03-30,77.900002,78.650002,76.699997,76.900002,70.832870,54133
2011-03-31,77.400002,77.949997,75.500000,75.949997,69.957825,61090
2011-04-01,79.300003,79.400002,75.650002,78.449997,72.260582,144899
2011-04-04,82.699997,82.699997,78.250000,79.449997,73.181686,65373
2011-04-05,81.900002,81.900002,79.150002,80.099998,73.780403,91797
2011-04-06,80.849998,87.199997,80.099998,83.400002,76.820045,725935
2011-04-07,86.900002,86.900002,80.199997,83.550003,76.958214,162835
2011-04-08,86.500000,86.500000,81.500000,81.750000,75.300224,110715
2011-04-11,84.349998,84.349998,81.000000,81.400002,74.977844,75579
2011-04-13,82.449997,83.599998,79.800003,82.449997,75.944992,55769
2011-04-15,82.000000,82.849998,81.000000,81.349998,74.931793,31749
2011-04-18,82.500000,83.250000,80.050003,80.500000,74.148849,57156
2011-04-19,81.000000,81.699997,79.099998,80.150002,73.826462,80631
2011-04-20,81.000000,83.000000,80.800003,81.150002,74.747566,102859
2011-04-21,82.000000,82.500000,81.000000,81.300003,74.885735,46281
2011-04-25,82.000000,82.199997,80.800003,81.250000,74.839676,48795
2011-04-26,81.900002,83.199997,80.250000,81.949997,75.484444,145704
2011-04-27,82.099998,83.300003,81.500000,81.949997,75.484444,66185
2011-04-28,82.650002,82.650002,80.699997,80.949997,74.563339,13648
2011-04-29,80.199997,82.449997,79.150002,79.650002,73.365906,56485
2011-05-02,79.500000,80.900002,79.250000,79.800003,73.504074,35333
2011-05-03,79.500000,80.800003,77.199997,77.849998,71.707916,32695
2011-05-04,77.849998,79.500000,76.550003,78.050003,71.892151,34578
2011-05-05,77.800003,78.800003,74.599998,75.599998,69.635429,30508
2011-05-06,75.800003,79.900002,75.250000,76.400002,70.372330,60547
2011-05-09,77.000000,77.000000,75.050003,75.400002,69.451218,59816
2011-05-10,75.550003,76.699997,75.349998,75.699997,69.727539,33648
2011-05-11,76.250000,77.199997,75.599998,76.099998,70.095993,45396
2011-05-12,75.400002,76.599998,74.500000,74.800003,68.898560,25404
2011-05-13,75.449997,76.599998,74.550003,75.199997,69.266998,34793
2011-05-16,75.300003,75.500000,74.400002,74.599998,68.714333,9059
2011-05-17,74.400002,76.800003,74.000000,75.550003,69.589386,69494
2011-05-18,75.250000,75.900002,74.000000,74.500000,68.622223,17996
2011-05-19,75.500000,75.500000,73.800003,74.000000,68.161674,8315
2011-05-20,74.699997,75.800003,74.099998,74.650002,68.760391,19309
2011-05-23,74.250000,75.050003,73.199997,73.650002,67.839287,10011
2011-05-24,73.099998,75.000000,73.099998,74.349998,68.484055,16936
2011-05-25,75.000000,78.000000,73.099998,73.599998,67.793228,76682
2011-05-26,74.900002,76.449997,74.050003,74.949997,69.036713,36918
2011-05-27,77.050003,78.000000,76.000000,76.550003,70.510490,55995
2011-05-30,75.400002,77.650002,75.400002,76.550003,70.510490,28199
2011-05-31,76.000000,77.199997,75.500000,76.150002,70.142052,18984
2011-06-01,77.199997,81.650002,77.000000,79.699997,73.411964,161886
2011-06-02,78.199997,81.199997,77.500000,79.000000,72.767189,68306
2011-06-03,78.699997,80.800003,77.000000,77.150002,71.063148,67904
2011-06-06,78.000000,78.800003,77.050003,77.900002,71.753975,21597
2011-06-07,78.500000,78.800003,77.099998,77.750000,71.615814,11448
2011-06-08,77.949997,79.650002,77.250000,77.800003,71.661865,24139
2011-06-09,77.599998,78.800003,77.050003,77.449997,71.339478,16042
2011-06-10,78.599998,79.099998,76.550003,76.849998,70.786819,30122
2011-06-13,77.300003,78.300003,76.300003,77.050003,70.971039,29332
2011-06-14,77.400002,78.800003,77.000000,77.300003,71.201317,32739
2011-06-15,77.750000,80.650002,77.349998,78.550003,72.352699,106067
2011-06-16,77.250000,78.800003,77.199997,77.449997,71.339478,11828
2011-06-17,77.199997,79.300003,75.599998,76.449997,70.418381,53105
2011-06-20,76.400002,76.699997,71.150002,73.449997,67.655060,34307
2011-06-21,74.000000,75.150002,69.500000,71.050003,65.444412,47801
2011-06-22,71.449997,71.949997,67.199997,67.900002,62.542942,52869
2011-06-23,68.199997,69.800003,67.650002,68.250000,62.865322,24082
2011-06-24,69.300003,70.599998,68.550003,69.699997,64.200928,30617
2011-06-27,69.900002,72.500000,69.000000,71.800003,66.135246,46846
2011-06-28,71.699997,72.599998,71.150002,72.199997,66.503685,26079
2011-06-29,72.500000,73.300003,72.000000,72.300003,66.595795,23386
2011-06-30,72.800003,72.900002,71.599998,71.949997,66.273407,14052
2011-07-01,72.050003,73.250000,71.199997,72.099998,66.411575,17876
2011-07-04,73.050003,75.300003,72.750000,74.599998,68.714333,77840
2011-07-05,74.599998,77.500000,74.349998,75.300003,69.359108,65518
2011-07-06,75.000000,76.849998,74.750000,75.800003,69.819656,53164
2011-07-07,76.050003,78.250000,76.000000,76.400002,70.372330,77923
2011-07-08,76.000000,77.699997,74.750000,75.199997,69.266998,27206
2011-07-11,76.449997,76.449997,75.000000,75.349998,69.405159,16209
2011-07-12,74.599998,75.500000,73.250000,73.900002,68.069565,13033
2011-07-13,73.300003,74.900002,73.300003,74.150002,68.299843,15896
2011-07-14,75.000000,76.250000,73.800003,74.800003,68.898560,55806
2011-07-15,75.050003,75.800003,75.000000,75.300003,69.359108,16311
2011-07-18,74.599998,77.000000,74.599998,75.900002,69.911766,22938
2011-07-19,75.550003,76.849998,75.550003,76.150002,70.142052,11403
2011-07-20,75.599998,76.800003,75.500000,75.750000,69.773605,17923
2011-07-21,75.250000,79.199997,75.199997,77.650002,71.523697,105252
2011-07-22,76.800003,78.500000,76.800003,77.750000,71.615814,16046
2011-07-25,77.000000,78.750000,76.050003,78.300003,72.122421,21884
