Date,open,high,low,close,adj_close,volume
2010-03-04,57.750000,58.974998,56.812500,57.287498,44.110085,152144
2010-03-05,57.325001,59.750000,55.000000,55.375000,42.637505,312028
2010-03-08,57.000000,58.250000,55.262501,56.250000,43.311237,295188
2010-03-09,58.000000,58.000000,55.312500,55.587502,42.801125,186712
2010-03-10,57.750000,57.750000,55.037498,55.337502,42.608627,87676
2010-03-11,55.250000,56.250000,54.125000,54.412498,41.896397,44408
2010-03-12,55.500000,55.924999,54.000000,54.462502,41.934898,99196
2010-03-15,55.250000,55.250000,53.500000,53.637501,41.299664,61968
2010-03-16,53.000000,56.250000,53.000000,55.687500,42.878117,233348
2010-03-17,55.250000,56.250000,54.250000,54.474998,41.944519,60816
2010-03-18,55.500000,55.825001,52.500000,54.062500,41.626907,128860
2010-03-19,54.650002,55.500000,54.000000,54.312500,41.819401,77188
2010-03-22,53.750000,55.400002,53.750000,54.137501,41.684658,46700
2010-03-23,54.625000,55.400002,54.325001,55.000000,42.348755,47300
2010-03-25,54.500000,55.112499,54.049999,54.400002,41.886772,38284
2010-03-26,54.275002,55.474998,54.275002,54.474998,41.944519,51872
2010-03-29,55.174999,56.000000,52.500000,53.400002,41.116795,96344
2010-03-30,53.500000,54.400002,53.312500,53.924999,41.521034,19064
2010-03-31,53.650002,54.125000,52.900002,53.387501,41.107178,35904
2010-04-01,54.224998,55.500000,53.500000,54.349998,41.848278,75276
2010-04-05,55.625000,58.437500,55.500000,57.337502,44.148582,374636
2010-04-06,58.500000,58.500000,56.512501,57.075001,43.946461,45344
2010-04-07,56.662498,58.000000,56.662498,57.037498,43.917583,42196
2010-04-08,57.375000,57.950001,56.250000,56.700001,43.657722,25588
2010-04-09,56.750000,57.474998,56.637501,57.099998,43.965710,30396
2010-04-12,67.500000,67.500000,56.250000,59.412498,45.746284,110796
2010-04-13,59.750000,68.949997,57.299999,66.787498,51.424866,2232200
2010-04-15,74.000000,74.000000,63.549999,64.050003,49.317051,314048
2010-04-16,72.500000,72.500000,63.512501,64.062500,49.326683,233352
2010-04-19,62.450001,66.099998,62.450001,65.187500,50.192909,162036
2010-04-20,65.449997,67.775002,65.062500,65.637497,50.539394,173908
2010-04-21,66.474998,69.500000,66.125000,67.650002,52.088974,200492
2010-04-22,67.375000,72.250000,66.574997,68.625000,52.839699,536756
2010-04-23,69.237503,72.949997,68.800003,71.412498,54.986019,474636
2010-04-26,72.474998,72.474998,70.025002,70.562500,54.331535,66280
2010-04-27,70.962502,70.962502,69.512497,69.737503,53.696312,29724
2010-04-28,68.775002,69.987503,67.562500,67.775002,52.185223,53216
2010-04-29,68.500000,69.362503,67.775002,67.987503,52.348843,25956
2010-04-30,68.737503,68.750000,67.275002,67.637497,52.079342,19464
2010-05-03,66.012497,70.237503,66.012497,68.537498,52.772327,109044
2010-05-04,70.500000,71.050003,66.250000,66.474998,51.184250,83392
2010-05-05,65.025002,68.750000,64.150002,68.337502,52.618328,48256
2010-05-06,69.050003,69.449997,68.050003,68.550003,52.781963,11680
2010-05-07,64.425003,68.000000,64.425003,66.537498,51.232372,32584
2010-05-10,69.949997,69.949997,67.500000,68.375000,52.647202,20952
2010-05-11,67.750000,69.250000,67.250000,67.687500,52.117847,13448
2010-05-12,67.525002,70.250000,67.525002,69.500000,53.513435,56196
2010-05-13,70.000000,71.250000,68.050003,68.762497,52.945568,50300
2010-05-14,68.262497,70.574997,68.250000,68.949997,53.089939,50304
2010-05-17,70.000000,71.250000,68.000000,68.750000,52.935951,71008
2010-05-18,70.400002,70.500000,68.500000,68.900002,53.051445,38488
2010-05-19,69.449997,69.500000,64.800003,65.724998,50.606770,28714
2010-05-20,68.000000,68.949997,64.125000,65.724998,50.606770,65254
2010-05-21,64.125000,66.500000,60.500000,65.324997,50.298775,70870
2010-05-24,65.000000,68.449997,64.000000,64.400002,49.586552,18678
2010-05-25,63.974998,65.949997,61.700001,62.750000,48.316090,18806
2010-05-26,62.150002,67.224998,62.150002,65.224998,50.221779,28074
2010-05-27,64.500000,67.050003,64.000000,66.050003,50.857010,10126
2010-05-28,65.500000,68.900002,65.500000,68.074997,52.416210,22794
2010-05-31,74.250000,74.500000,65.300003,69.625000,53.609680,38284
2010-06-01,68.500000,70.000000,67.550003,68.300003,52.589466,15570
2010-06-02,69.724998,69.750000,68.500000,69.050003,53.166943,6050
2010-06-03,68.000000,72.349998,68.000000,71.025002,54.687649,68246
2010-06-04,72.000000,72.250000,70.400002,71.324997,54.918640,12568
2010-06-07,69.250000,69.250000,67.050003,67.875000,52.262226,25720
2010-06-08,67.000000,69.425003,67.000000,67.574997,52.031227,21036
2010-06-09,68.500000,68.750000,67.175003,67.474998,51.954231,8100
2010-06-10,67.250000,68.650002,66.000000,66.824997,51.453735,19130
2010-06-11,68.875000,68.875000,68.000000,68.099998,52.435467,10190
2010-06-14,68.449997,68.449997,64.150002,65.800003,50.664516,55958
2010-06-15,66.699997,67.900002,66.250000,66.500000,51.203495,3620
2010-06-16,67.449997,69.750000,67.449997,68.974998,53.109192,18026
2010-06-17,68.824997,68.824997,66.675003,67.525002,51.992729,17022
2010-06-18,69.000000,74.000000,68.500000,71.800003,55.284393,233034
2010-06-21,73.099998,74.900002,71.125000,72.000000,55.438377,42658
2010-06-22,71.599998,72.949997,71.500000,71.849998,55.322876,12424
2010-06-23,71.400002,72.500000,71.000000,72.349998,55.707870,19086
2010-06-24,71.025002,73.500000,71.025002,71.650002,55.168880,8824
2010-06-25,73.500000,73.500000,71.500000,71.750000,55.245880,8390
2010-06-28,72.500000,73.800003,71.500000,71.599998,55.130390,8308
2010-06-29,71.250000,72.500000,70.574997,72.125000,55.534622,13036
2010-06-30,72.250000,73.000000,70.000000,72.150002,55.553875,13868
2010-07-01,72.949997,73.000000,71.275002,72.275002,55.650124,14144
2010-07-02,75.000000,78.050003,73.275002,74.699997,57.517319,308022
2010-07-05,73.599998,75.449997,72.650002,73.550003,56.631847,32692
2010-07-06,73.500000,74.550003,73.500000,74.150002,57.093830,10736
2010-07-07,75.500000,75.500000,72.599998,72.974998,56.189098,15320
2010-07-08,74.000000,76.000000,72.949997,73.724998,56.766594,26918
2010-07-09,73.324997,75.750000,73.324997,75.025002,57.767559,18812
2010-07-12,75.750000,76.074997,74.800003,75.150002,57.863808,20828
2010-07-13,74.500000,75.900002,74.175003,74.824997,57.613564,10732
2010-07-14,74.500000,76.500000,74.500000,75.925003,58.460545,18884
2010-07-15,78.250000,78.900002,75.500000,75.824997,58.383549,86460
2010-07-16,76.449997,77.000000,75.500000,75.900002,58.441296,11368
2010-07-19,75.900002,77.425003,75.750000,76.699997,59.057266,21934
2010-07-20,76.750000,79.449997,76.625000,78.824997,60.693478,62880
2010-07-21,77.500000,91.699997,77.500000,89.500000,68.912987,2459496
2010-07-22,89.000000,90.199997,87.074997,87.824997,67.623268,354116
2010-07-23,88.900002,95.000000,86.500000,90.150002,69.413467,421630
2010-07-26,90.925003,103.400002,90.500000,99.300003,76.458763,2575876
2010-07-27,100.150002,101.449997,95.599998,97.025002,74.707062,447164
2010-07-28,98.900002,98.900002,94.500000,95.500000,73.532845,93548
2010-07-29,94.949997,95.474998,93.000000,94.224998,72.551117,62566
2010-07-30,93.074997,93.074997,88.550003,89.300003,71.411568,44346
2010-08-02,89.250000,92.925003,85.525002,90.650002,72.491150,53744
2010-08-03,90.750000,96.224998,90.000000,92.849998,74.250458,90002
2010-08-04,92.500000,93.675003,89.900002,90.900002,72.691063,33354
2010-08-05,92.949997,94.900002,91.000000,92.175003,73.710663,77300
2010-08-06,93.150002,95.474998,91.800003,92.550003,74.010544,57282
2010-08-09,92.074997,95.949997,90.525002,94.150002,75.290039,67344
2010-08-10,94.000000,96.699997,92.574997,93.474998,74.750244,88094
2010-08-11,94.250000,96.000000,93.000000,94.375000,75.469971,27124
2010-08-12,92.625000,96.400002,90.650002,93.675003,74.910187,27112
2010-08-13,94.250000,95.500000,92.000000,92.250000,73.770638,42152
2010-08-16,91.000000,95.949997,91.000000,91.750000,73.370796,28372
2010-08-17,92.500000,93.599998,91.300003,91.650002,73.290825,15196
2010-08-18,91.650002,93.250000,91.650002,92.525002,73.990547,11726
2010-08-19,92.050003,93.449997,92.050003,92.500000,73.970566,5686
2010-08-20,93.125000,93.125000,91.074997,91.699997,73.330811,7922
2010-08-23,92.400002,93.699997,91.949997,92.724998,74.150497,13192
2010-08-24,93.949997,93.949997,91.650002,92.074997,73.630692,10656
2010-08-25,92.949997,93.500000,90.300003,91.025002,72.791039,23252
2010-08-26,92.875000,93.000000,91.250000,92.150002,73.690666,16540
2010-08-27,93.375000,94.949997,91.074997,92.199997,73.730652,40722
2010-08-30,93.500000,94.500000,90.050003,90.775002,72.591118,38552
2010-08-31,90.500000,91.349998,87.550003,88.000000,70.372002,21492
2010-09-01,88.324997,91.150002,88.324997,90.224998,72.151276,19488
2010-09-02,95.000000,95.000000,90.250000,90.925003,72.711060,18992
2010-09-03,92.349998,93.250000,90.050003,90.925003,72.711060,48192
2010-09-06,91.000000,93.750000,91.000000,91.949997,73.530731,18227
2010-09-07,93.699997,96.750000,90.150002,94.900002,75.889793,43241
2010-09-08,96.550003,100.000000,92.000000,93.050003,74.410385,162764
2010-09-09,93.300003,94.300003,90.250000,91.800003,73.410789,14187
2010-09-13,91.000000,93.400002,89.550003,90.199997,72.131294,14516
2010-09-14,89.000000,89.849998,83.199997,85.900002,68.692665,19475
2010-09-15,85.550003,86.250000,84.000000,84.250000,67.373192,13857
2010-09-16,83.000000,86.500000,83.000000,84.849998,67.852989,31654
2010-09-17,86.300003,86.300003,84.000000,84.250000,67.373192,22746
2010-09-20,85.949997,86.349998,82.550003,83.900002,67.093300,9914
2010-09-21,83.000000,84.500000,82.000000,82.750000,66.173668,6433
2010-09-22,81.800003,84.000000,80.199997,83.099998,66.453552,19337
2010-09-23,85.000000,90.000000,84.250000,86.300003,69.012543,142332
2010-09-24,86.050003,87.949997,83.500000,83.900002,67.093300,21478
2010-09-27,86.000000,86.000000,82.500000,82.599998,66.053711,14772
2010-09-28,82.550003,83.000000,80.800003,81.199997,64.934158,13048
2010-09-29,82.849998,83.000000,78.000000,79.400002,63.494732,17295
2010-09-30,80.500000,80.849998,78.050003,79.800003,63.814610,6633
2010-10-01,79.300003,82.000000,79.300003,81.449997,65.134079,6016
2010-10-04,78.150002,83.800003,78.099998,81.099998,64.854187,6881
2010-10-05,82.449997,82.449997,81.199997,82.000000,65.573906,8406
2010-10-06,82.500000,83.000000,81.699997,82.199997,65.733849,14260
2010-10-07,81.550003,82.949997,81.199997,81.599998,65.254028,9773
2010-10-08,83.000000,83.099998,81.000000,82.349998,65.853790,14404
2010-10-11,82.250000,84.900002,82.250000,84.000000,67.173264,12241
2010-10-12,85.000000,85.000000,83.750000,84.849998,67.852989,25497
2010-10-13,84.000000,85.800003,84.000000,84.300003,67.413170,26294
2010-10-14,82.000000,85.250000,81.199997,83.500000,66.773422,10050
2010-10-15,84.599998,85.000000,83.050003,83.400002,66.693451,19740
2010-10-18,82.150002,84.000000,82.150002,82.400002,65.893776,5531
2010-10-19,81.250000,85.000000,81.250000,83.349998,66.653481,11146
2010-10-20,84.900002,85.900002,81.550003,82.949997,66.333611,14061
2010-10-21,82.000000,84.300003,82.000000,83.900002,67.093300,7666
2010-10-22,84.500000,92.400002,83.099998,89.050003,71.211662,421460
2010-10-25,91.000000,91.900002,88.099998,88.650002,70.891792,89579
2010-10-26,90.750000,90.750000,86.000000,86.349998,69.052513,22854
2010-10-27,86.750000,86.949997,83.000000,83.650002,66.893379,17144
2010-10-28,83.099998,83.849998,80.900002,81.250000,64.974144,34739
2010-10-29,81.900002,82.800003,77.000000,80.449997,64.334389,21489
2010-11-01,83.000000,83.449997,81.000000,82.550003,66.013733,11964
2010-11-02,83.000000,83.800003,81.000000,81.199997,64.934158,10752
2010-11-03,82.900002,85.849998,80.500000,83.699997,66.933357,28011
2010-11-04,84.099998,87.400002,84.099998,86.599998,69.252434,73657
2010-11-08,86.500000,87.699997,83.199997,84.199997,67.333199,17154
2010-11-09,85.000000,86.150002,84.000000,84.900002,67.892982,14635
2010-11-10,84.400002,86.000000,84.000000,84.349998,67.453156,23210
2010-11-11,84.500000,86.150002,79.800003,80.400002,64.294411,30015
2010-11-12,81.000000,84.000000,80.500000,81.699997,65.334000,17936
2010-11-15,81.000000,83.000000,81.000000,81.949997,65.533913,12161
2010-11-16,81.000000,82.449997,77.550003,78.050003,62.415157,22284
2010-11-18,78.099998,80.000000,75.099998,76.000000,60.775814,23314
2010-11-19,76.400002,77.150002,72.000000,73.050003,58.416748,17951
2010-11-22,75.500000,75.500000,73.000000,74.000000,59.176456,17642
2010-11-23,72.349998,74.550003,72.349998,73.900002,59.096485,10660
2010-11-24,68.500000,74.699997,68.500000,73.550003,58.816597,16999
2010-11-25,73.500000,80.000000,70.199997,70.849998,56.657448,19697
2010-11-26,71.050003,72.000000,64.800003,70.800003,56.617474,31410
2010-11-29,71.599998,74.000000,68.300003,73.050003,58.416748,6601
2010-11-30,71.250000,72.949997,70.000000,70.800003,56.617474,9121
2010-12-01,72.750000,73.000000,70.750000,71.949997,57.537102,12703
2010-12-02,72.500000,73.750000,71.500000,71.650002,57.297199,8422
2010-12-03,71.099998,72.000000,68.000000,69.000000,55.178047,8514
2010-12-06,70.000000,72.000000,69.150002,69.900002,55.897751,3747
2010-12-07,68.500000,70.900002,66.000000,68.050003,54.418343,14907
2010-12-08,67.349998,71.250000,66.599998,70.199997,56.137653,4950
2010-12-09,68.150002,69.349998,64.750000,65.550003,52.419140,9581
2010-12-10,66.000000,68.449997,63.000000,65.550003,52.419140,7672
2010-12-13,66.000000,72.199997,64.300003,68.199997,54.538296,3874
2010-12-14,68.300003,71.000000,68.300003,70.400002,56.297592,10794
2010-12-15,70.099998,72.000000,68.000000,70.949997,56.737419,21365
2010-12-16,69.050003,70.500000,69.050003,69.750000,55.777802,2478
2010-12-20,69.599998,70.000000,65.250000,68.750000,54.978123,2488
2010-12-21,70.000000,70.000000,68.000000,68.750000,54.978123,2967
2010-12-22,68.750000,70.750000,68.449997,69.599998,55.657845,9361
2010-12-23,68.500000,72.849998,68.500000,70.150002,56.097679,4381
2010-12-24,70.000000,70.949997,69.150002,70.050003,56.017708,2791
2010-12-27,72.949997,72.949997,69.699997,71.050003,56.817394,6567
2010-12-28,71.000000,72.000000,69.400002,70.300003,56.217628,10313
2010-12-29,71.699997,72.000000,70.150002,71.599998,57.257214,3755
2010-12-30,69.199997,72.000000,69.199997,70.900002,56.697441,5563
2010-12-31,71.650002,71.800003,69.550003,70.199997,56.137653,4266
2011-01-03,78.800003,78.800003,71.000000,77.849998,62.255219,66912
2011-01-04,74.050003,80.000000,72.400002,75.849998,60.655861,19143
2011-01-05,76.000000,77.000000,74.449997,74.800003,59.816204,9384
2011-01-06,77.400002,77.400002,73.349998,74.550003,59.616272,6319
2011-01-07,72.000000,75.800003,71.900002,72.400002,57.896965,10517
2011-01-10,72.500000,72.500000,69.500000,69.750000,55.777802,9479
2011-01-11,76.000000,76.000000,68.150002,68.650002,54.898159,8466
2011-01-12,69.750000,74.000000,68.500000,70.099998,56.057693,14824
2011-01-13,70.949997,71.000000,68.349998,69.000000,55.178047,5443
2011-01-14,72.650002,72.650002,67.800003,68.349998,54.658245,11507
2011-01-17,73.500000,73.500000,65.900002,66.900002,53.498711,11684
2011-01-18,71.900002,71.900002,66.500000,67.000000,53.578674,5531
2011-01-19,80.000000,80.000000,67.000000,68.000000,54.378357,11014
2011-01-20,68.000000,69.449997,67.599998,68.099998,54.458328,5510
2011-01-21,66.900002,69.000000,66.900002,67.500000,53.978519,8142
2011-01-24,69.000000,69.500000,65.699997,66.449997,53.138851,10121
2011-01-25,71.000000,71.000000,65.300003,65.699997,52.539085,16029
2011-01-27,65.150002,67.500000,65.150002,66.050003,52.818981,11718
2011-01-28,62.000000,68.949997,61.150002,64.349998,51.459518,23712
2011-01-31,61.000000,64.500000,60.750000,63.950001,51.139652,15752
2011-02-01,64.400002,65.000000,61.500000,63.150002,50.499905,4059
2011-02-02,62.599998,64.199997,62.599998,62.900002,50.299984,5162
2011-02-03,57.000000,68.199997,57.000000,65.199997,52.139248,39737
2011-02-04,63.000000,63.000000,57.250000,58.049999,46.421528,71257
2011-02-07,62.000000,62.000000,55.049999,56.400002,45.102051,27284
2011-02-08,57.549999,57.549999,51.549999,54.400002,43.502689,41991
2011-02-09,57.900002,60.200001,52.099998,54.250000,43.382732,37146
2011-02-10,54.000000,55.700001,51.400002,52.750000,42.183216,10240
2011-02-11,52.650002,56.950001,52.250000,54.849998,43.862541,8514
2011-02-14,56.799999,58.950001,55.000000,57.400002,45.901730,11222
2011-02-15,57.700001,58.000000,55.500000,55.799999,44.622238,3841
2011-02-16,56.000000,57.000000,55.000000,56.400002,45.102051,4001
2011-02-17,55.450001,58.950001,55.000000,56.200001,44.942112,13351
2011-02-18,57.900002,58.500000,55.400002,55.950001,44.742199,6846
2011-02-21,55.500000,56.900002,54.049999,55.349998,44.262383,3847
2011-02-22,54.650002,55.750000,52.750000,53.299999,42.623039,3491
2011-02-23,53.099998,54.599998,52.200001,52.599998,42.063259,6779
2011-02-24,54.599998,54.599998,52.099998,52.500000,41.983295,11338
2011-02-25,52.150002,55.000000,52.150002,54.000000,43.182816,10212
2011-02-28,55.000000,57.500000,55.000000,56.599998,45.261982,11087
2011-03-01,56.900002,59.849998,56.900002,59.400002,47.501099,9087
2011-03-03,60.500000,62.000000,58.900002,61.150002,48.900539,10485
2011-03-04,62.000000,62.000000,59.000000,59.450001,47.541080,6819
2011-03-07,60.000000,60.000000,58.049999,59.700001,47.741001,11738
2011-03-08,61.700001,61.700001,58.799999,59.650002,47.701019,2082
2011-03-09,62.000000,66.000000,61.599998,61.700001,49.340366,47246
2011-03-10,60.349998,61.750000,59.599998,61.000000,48.780590,8302
2011-03-11,60.549999,61.000000,59.049999,60.000000,47.980904,3063
2011-03-14,64.400002,64.500000,59.299999,59.900002,47.900940,17641
2011-03-15,59.500000,62.000000,56.200001,59.049999,47.221210,6706
2011-03-16,61.000000,61.000000,58.000000,58.299999,46.621445,9277
2011-03-17,57.500000,60.200001,57.500000,59.700001,47.741001,4070
2011-03-18,60.500000,62.500000,59.250000,59.549999,47.621048,6324
2011-03-21,59.000000,59.500000,58.500000,58.599998,46.861351,1542
2011-03-22,62.500000,62.500000,58.049999,58.650002,46.901337,6722
2011-03-23,60.000000,60.000000,59.150002,59.500000,47.581066,3532
2011-03-24,60.950001,60.950001,59.000000,59.250000,47.381142,3072
2011-03-25,59.150002,60.450001,58.950001,59.150002,47.301178,4311
2011-03-28,59.000000,59.400002,57.049999,57.650002,46.101650,9936
2011-03-29,58.000000,58.000000,56.200001,56.750000,45.381943,7363
2011-03-30,59.400002,59.400002,57.200001,57.500000,45.981697,4647
2011-03-31,60.000000,60.000000,57.599998,59.450001,47.541080,16654
2011-04-01,59.849998,62.950001,59.099998,60.349998,48.260788,2218
2011-04-04,61.000000,62.799999,61.000000,62.500000,49.980106,7031
2011-04-05,62.799999,64.000000,61.500000,63.349998,50.659843,4172
2011-04-06,63.599998,64.000000,61.049999,62.549999,50.020092,6589
2011-04-07,62.000000,63.500000,61.500000,63.150002,50.499905,5554
2011-04-08,64.599998,64.599998,62.500000,63.000000,50.379948,5227
2011-04-11,62.299999,63.000000,60.500000,60.950001,48.740604,9597
2011-04-13,60.150002,63.000000,60.150002,62.049999,49.620251,1271
2011-04-15,62.049999,63.450001,60.799999,61.099998,48.860554,7575
2011-04-18,59.000000,63.000000,59.000000,61.099998,48.860554,2941
2011-04-19,61.150002,62.000000,60.000000,61.849998,49.460312,2227
2011-04-20,60.299999,63.000000,60.299999,61.750000,49.380348,4085
2011-04-21,60.599998,63.150002,60.599998,61.450001,49.140446,1839
2011-04-25,59.200001,62.849998,59.200001,60.900002,48.700619,3191
2011-04-26,60.299999,62.150002,60.299999,62.000000,49.580269,2520
2011-04-27,60.349998,62.500000,60.349998,61.099998,48.860554,5217
2011-04-28,60.349998,63.799999,60.349998,62.599998,50.060078,10069
2011-04-29,66.250000,66.250000,61.200001,61.500000,49.180424,5995
2011-05-02,60.450001,62.750000,60.450001,61.400002,49.100460,2385
2011-05-03,60.400002,61.950001,58.599998,59.000000,47.181221,8199
2011-05-04,57.200001,61.000000,57.200001,59.750000,47.780987,4216
2011-05-05,58.049999,60.900002,58.049999,58.750000,46.981304,4131
2011-05-06,57.200001,61.500000,57.200001,60.349998,48.260788,3077
2011-05-09,58.099998,59.950001,58.099998,58.650002,46.901337,3351
2011-05-10,59.250000,59.750000,58.000000,59.000000,47.181221,7036
2011-05-11,57.500000,60.250000,57.500000,59.349998,47.461113,1000
2011-05-12,58.250000,60.500000,58.250000,60.049999,48.020882,7154
2011-05-13,57.000000,60.299999,57.000000,59.900002,47.900940,950
2011-05-16,58.049999,60.599998,58.049999,60.349998,48.260788,862
2011-05-17,58.299999,61.150002,57.750000,58.400002,46.701416,4395
2011-05-18,57.849998,58.500000,57.849998,58.500000,46.781384,452
2011-05-19,57.450001,59.000000,57.450001,58.799999,47.021286,667
2011-05-20,56.000000,60.299999,56.000000,59.500000,47.581066,5950
2011-05-23,58.000000,61.000000,57.000000,58.900002,47.101257,6365
2011-05-24,59.750000,60.299999,58.500000,59.799999,47.820965,3870
2011-05-25,59.250000,59.700001,58.549999,59.700001,47.741001,3768
2011-05-26,60.000000,60.150002,58.049999,58.849998,47.061272,1945
2011-05-27,58.599998,59.049999,57.750000,57.799999,46.221603,2126
2011-05-30,58.599998,59.400002,58.500000,58.650002,46.901337,2186
2011-05-31,59.000000,68.849998,57.200001,57.799999,46.221603,42642
2011-06-01,57.000000,59.450001,57.000000,58.799999,47.021286,7124
2011-06-02,60.299999,60.299999,57.599998,57.849998,46.261589,4463
2011-06-03,57.299999,58.049999,56.000000,56.549999,45.222004,7267
2011-06-06,56.099998,57.799999,56.099998,56.549999,45.222004,3631
2011-06-07,57.599998,57.599998,56.250000,56.349998,45.062069,885
2011-06-08,56.000000,57.000000,54.200001,55.000000,43.982491,6106
2011-06-09,55.000000,55.000000,54.000000,54.299999,43.422718,13371
2011-06-10,56.549999,56.549999,53.549999,54.099998,43.262783,8053
2011-06-13,54.000000,54.950001,53.500000,53.900002,43.102852,3664
2011-06-14,54.700001,55.000000,53.700001,54.250000,43.382732,2210
2011-06-15,52.349998,55.150002,52.299999,54.150002,43.302773,3761
2011-06-16,53.750000,55.299999,53.599998,54.799999,43.822559,3395
2011-06-17,55.549999,56.000000,53.700001,54.000000,43.182816,4895
2011-06-20,53.750000,53.849998,51.799999,52.150002,41.703403,13005
2011-06-21,51.750000,53.450001,51.750000,52.500000,41.983295,12806
2011-06-22,52.150002,52.500000,50.750000,51.000000,40.783764,4131
2011-06-23,50.750000,52.349998,50.750000,52.150002,41.703403,4795
2011-06-24,52.450001,53.000000,51.700001,51.900002,41.503483,6202
2011-06-27,52.000000,55.000000,52.000000,53.900002,43.102852,25166
2011-06-28,58.799999,58.799999,53.000000,53.799999,43.022877,1889
2011-06-29,53.549999,54.400002,53.349998,54.049999,43.222797,2042
2011-06-30,54.500000,55.849998,54.500000,55.400002,44.302372,3036
2011-07-01,55.950001,56.900002,55.099998,56.299999,45.022079,4080
2011-07-04,60.250000,64.000000,57.250000,58.099998,46.461510,355126
2011-07-05,57.700001,57.700001,54.349998,55.299999,44.222401,50292
2011-07-06,55.500000,56.000000,54.599998,54.799999,43.822559,20758
2011-07-07,55.099998,55.299999,54.049999,54.750000,43.782578,19562
2011-07-08,53.250000,55.900002,53.250000,54.950001,43.942509,20189
2011-07-11,54.000000,55.450001,54.000000,54.500000,43.582653,15232
2011-07-12,54.000000,54.799999,53.000000,54.000000,43.182816,8871
2011-07-13,53.000000,55.349998,53.000000,54.299999,43.422718,6955
2011-07-14,53.799999,55.099998,53.349998,55.049999,44.022472,9611
2011-07-15,55.049999,55.650002,54.000000,54.500000,43.582653,14717
2011-07-18,55.500000,56.000000,53.900002,55.400002,44.302372,12496
2011-07-19,57.799999,57.849998,55.150002,57.049999,45.621841,21142
2011-07-20,56.200001,57.400002,56.099998,56.549999,45.222004,5436
2011-07-21,55.200001,56.500000,54.150002,54.950001,43.942509,12399
2011-07-22,55.500000,56.450001,54.400002,55.750000,44.582256,6945
2011-07-25,55.000000,57.150002,55.000000,56.900002,45.501892,11066
2011-07-26,57.000000,57.400002,54.599998,55.000000,43.982491,4307
2011-07-27,54.549999,54.950001,53.599998,54.150002,43.302773,4545
2011-07-28,54.000000,54.849998,53.349998,53.549999,42.822956,2129
2011-07-29,53.500000,54.450001,51.549999,52.549999,42.023273,7536
2011-08-01,54.400002,54.400002,51.500000,51.849998,41.463493,12167
2011-08-02,51.299999,52.299999,50.799999,50.950001,40.743786,11106
2011-08-03,50.099998,52.500000,50.000000,50.150002,40.104042,6914
2011-08-04,49.000000,51.250000,47.400002,50.000000,39.984085,6652
2011-08-05,49.299999,50.450001,48.000000,49.700001,39.744179,10219
2011-08-08,48.000000,48.000000,45.500000,47.450001,37.944897,16341
2011-08-09,47.000000,50.349998,45.500000,49.000000,39.184410,9602
2011-08-10,48.000000,50.049999,45.549999,46.549999,37.225182,33535
2011-08-11,45.549999,47.799999,44.000000,44.150002,35.305950,16622
2011-08-12,44.500000,47.950001,44.500000,45.349998,36.265572,8275
2011-08-16,45.849998,46.450001,39.700001,39.900002,31.907305,122272
2011-08-17,40.000000,41.650002,37.799999,38.549999,30.827732,51439
2011-08-18,37.950001,38.200001,34.700001,37.150002,31.120934,61518
2011-08-19,37.000000,42.000000,35.500000,39.099998,32.754463,21193
2011-08-22,39.000000,40.000000,38.150002,39.150002,32.796352,3123
2011-08-23,38.500000,40.250000,38.500000,39.500000,33.089550,6971
2011-08-24,38.150002,39.750000,38.000000,38.950001,32.628807,6261
2011-08-25,38.049999,39.500000,37.650002,39.049999,32.712582,3475
2011-08-26,38.599998,39.450001,38.049999,38.299999,32.084293,3373
2011-08-29,37.000000,41.450001,37.000000,38.950001,32.628807,3932
2011-08-30,38.450001,40.750000,38.450001,39.599998,33.173321,3490
2011-09-02,39.000000,40.700001,39.000000,39.849998,33.382748,2368
2011-09-05,39.900002,40.599998,39.900002,40.299999,33.759720,2244
2011-09-06,39.000000,41.400002,37.500000,41.299999,34.597431,2171
2011-09-07,40.000000,42.000000,39.500000,41.799999,35.016277,13016
2011-09-08,41.000000,41.950001,40.000000,41.799999,35.016277,1518
2011-09-09,43.299999,43.400002,41.549999,42.599998,35.686447,1576
2011-09-12,42.400002,42.700001,40.849998,41.200001,34.513657,8089
2011-09-13,41.000000,41.950001,40.950001,41.349998,34.639313,2494
2011-09-14,40.000000,41.799999,39.000000,40.650002,34.052917,1318
2011-09-15,41.900002,41.900002,40.700001,41.349998,34.639313,230
2011-09-16,41.750000,41.750000,40.599998,40.700001,34.094803,2095
2011-09-19,41.500000,41.500000,40.049999,41.450001,34.723083,494
2011-09-20,41.450001,41.450001,40.349998,40.849998,34.220459,2819
2011-09-21,41.400002,41.450001,40.500000,40.750000,34.136684,4788
2011-09-22,41.400002,41.400002,39.500000,40.299999,33.759720,2255
2011-09-23,39.849998,41.400002,38.000000,39.400002,33.005779,3166
2011-09-26,38.750000,40.299999,38.500000,39.849998,33.382748,5076
2011-09-27,41.000000,41.000000,39.549999,40.500000,33.927265,1236
2011-09-28,39.700001,40.900002,39.650002,40.000000,33.508404,4831
2011-09-29,40.000000,41.000000,39.049999,40.650002,34.052917,3306
2011-09-30,40.000000,40.599998,39.049999,39.549999,33.131432,11030
2011-10-03,41.500000,41.500000,40.000000,40.099998,33.592175,2708
2011-10-04,39.500000,41.150002,38.000000,40.599998,34.011028,5073
