Date,open,high,low,close,adj_close,volume
2010-08-18,29.000000,29.000000,26.600000,27.049999,26.870209,7019
2010-08-19,27.150000,27.750000,27.049999,27.200001,27.019215,3129
2010-08-20,26.950001,27.500000,26.950001,27.200001,27.019215,3143
2010-08-23,27.000000,27.650000,26.799999,27.150000,26.969545,5160
2010-08-24,27.450001,28.000000,26.000000,26.950001,26.770876,6329
2010-08-25,26.650000,27.400000,26.600000,27.299999,27.118547,2679
2010-08-26,27.900000,27.900000,26.750000,26.950001,26.770876,14138
2010-08-27,27.000000,27.350000,26.100000,26.400000,26.224531,5797
2010-08-30,27.000000,27.000000,26.000000,26.200001,26.025862,11114
2010-08-31,25.049999,26.450001,25.049999,25.500000,25.330511,14888
2010-09-01,25.000000,26.850000,25.000000,26.150000,25.976192,2306
2010-09-02,26.100000,26.900000,26.000000,26.450001,26.274200,3280
2010-09-03,26.200001,26.850000,26.200001,26.400000,26.224531,1602
2010-09-06,26.750000,27.500000,26.500000,27.100000,26.919878,24365
2010-09-07,27.000000,29.750000,27.000000,28.299999,28.111900,52236
2010-09-08,27.600000,28.450001,27.450001,27.650000,27.466223,11996
2010-09-09,27.100000,28.500000,27.100000,27.950001,27.764229,11274
2010-09-13,27.950001,28.799999,27.600000,27.950001,27.764229,8199
2010-09-14,28.250000,28.299999,27.250000,27.500000,27.317221,7658
2010-09-15,27.500000,27.900000,27.299999,27.450001,27.267553,74836
2010-09-16,27.200001,27.650000,26.900000,26.900000,26.721207,15142
2010-09-17,27.049999,27.400000,26.600000,27.049999,26.870209,11549
2010-09-20,27.200001,32.500000,26.850000,32.500000,32.283989,396872
2010-09-21,34.700001,34.700001,29.650000,30.200001,29.999273,281785
2010-09-22,30.400000,30.400000,28.799999,29.200001,29.005920,51208
2010-09-23,28.700001,31.400000,28.600000,29.700001,29.502598,78479
2010-09-24,30.600000,31.000000,29.299999,30.200001,29.999273,31037
2010-09-27,30.500000,30.750000,29.250000,29.400000,29.204590,15036
2010-09-28,29.150000,29.900000,28.750000,29.000000,28.807249,15653
2010-09-29,27.750000,30.000000,27.750000,28.200001,28.012568,5883
2010-09-30,28.500000,28.650000,28.000000,28.200001,28.012568,11705
2010-10-01,28.000000,30.200001,28.000000,28.850000,28.658247,28633
2010-10-04,29.049999,30.000000,28.750000,29.000000,28.807249,21053
2010-10-05,28.700001,29.400000,28.549999,29.000000,28.807249,6791
2010-10-06,29.350000,31.600000,28.700001,30.299999,30.098608,84689
2010-10-07,30.100000,30.500000,28.850000,29.200001,29.005920,31464
2010-10-08,29.200001,29.799999,28.700001,28.850000,28.658247,10535
2010-10-11,28.900000,29.750000,28.700001,28.950001,28.757582,11465
2010-10-12,29.049999,29.049999,28.100000,28.250000,28.062235,8098
2010-10-13,28.500000,32.299999,28.150000,31.450001,31.240965,215341
2010-10-14,31.450001,37.750000,30.900000,37.450001,37.201088,1852026
2010-10-15,39.000000,39.150002,34.500000,35.200001,34.966042,743012
2010-10-18,35.500000,35.799999,32.500000,34.000000,33.774017,92944
2010-10-19,34.849998,34.900002,33.250000,33.599998,33.376671,62283
2010-10-20,33.599998,34.099998,32.599998,33.250000,33.028999,45082
2010-10-21,32.799999,34.750000,32.799999,33.950001,33.724350,58572
2010-10-22,33.599998,34.549999,32.849998,33.400002,33.178005,47652
2010-10-25,34.000000,38.700001,33.200001,36.650002,36.406403,540085
2010-10-26,36.500000,36.950001,34.599998,35.200001,34.966042,98334
2010-10-27,35.250000,37.500000,34.150002,34.750000,34.519032,122513
2010-10-28,34.799999,34.900002,33.549999,33.950001,33.724350,47230
2010-10-29,34.599998,34.599998,30.900000,32.400002,32.184654,65539
2010-11-01,33.150002,37.049999,32.500000,35.150002,34.916374,244636
2010-11-02,36.500000,36.599998,34.450001,35.900002,35.661388,100317
2010-11-03,35.799999,36.500000,34.150002,35.049999,34.817039,38419
2010-11-04,35.250000,37.250000,34.250000,36.700001,36.456070,132684
2010-11-08,36.000000,37.450001,35.500000,36.349998,36.108395,79081
2010-11-09,36.000000,39.200001,35.849998,37.049999,36.803745,165475
2010-11-10,36.299999,38.000000,36.049999,36.549999,36.307068,41918
2010-11-11,37.000000,37.599998,35.299999,35.599998,35.363380,21300
2010-11-12,35.799999,36.349998,32.799999,33.299999,33.078667,92975
2010-11-15,33.700001,33.700001,32.500000,33.099998,32.879997,23628
2010-11-16,33.250000,34.000000,30.650000,30.850000,30.644953,63411
2010-11-18,32.000000,32.400002,29.600000,30.650000,30.446281,28394
2010-11-19,31.100000,31.450001,29.600000,30.000000,29.800604,22874
2010-11-22,30.000000,31.450001,30.000000,30.700001,30.495951,12560
2010-11-23,30.950001,30.950001,29.000000,29.600000,29.403261,17181
2010-11-24,30.600000,30.600000,29.049999,29.350000,29.154922,16822
2010-11-25,30.500000,30.500000,27.799999,28.250000,28.062235,10853
2010-11-26,28.250000,28.900000,25.100000,27.049999,26.870209,68459
2010-11-29,25.450001,27.799999,25.450001,27.250000,27.068882,12994
2010-11-30,27.900000,28.450001,26.200001,27.799999,27.615223,16130
2010-12-01,27.850000,31.000000,27.850000,29.950001,29.750937,40822
2010-12-02,30.500000,30.650000,29.400000,29.700001,29.502598,17256
2010-12-03,29.500000,29.600000,27.750000,28.250000,28.062235,7973
2010-12-06,29.400000,29.799999,27.200001,27.400000,27.217884,9687
2010-12-07,27.100000,27.900000,26.350000,27.200001,27.019215,13479
2010-12-08,27.400000,27.400000,26.549999,27.000000,26.820543,10660
2010-12-09,26.150000,27.950001,25.600000,25.850000,25.678186,9439
2010-12-10,25.850000,27.200001,25.299999,26.900000,26.721207,11056
2010-12-13,27.000000,27.500000,26.000000,27.150000,26.969545,8822
2010-12-14,27.000000,28.150000,27.000000,27.150000,26.969545,10071
2010-12-15,27.350000,27.549999,26.500000,26.799999,26.621870,7341
2010-12-16,26.750000,27.049999,26.400000,26.700001,26.522537,7275
2010-12-20,26.850000,27.200001,26.200001,26.549999,26.373531,2015
2010-12-21,26.549999,27.200001,26.549999,27.100000,26.919878,7343
2010-12-22,26.750000,28.500000,26.700001,27.450001,27.267553,13875
2010-12-23,27.500000,28.200001,27.000000,27.000000,26.820543,9622
2010-12-24,27.450001,28.250000,27.000000,27.950001,27.764229,6335
2010-12-27,28.000000,28.200001,27.150000,27.250000,27.068882,6488
2010-12-28,27.200001,27.549999,27.200001,27.350000,27.168217,4266
2010-12-29,27.299999,27.850000,27.299999,27.400000,27.217884,10321
2010-12-30,27.950001,28.000000,27.150000,27.600000,27.416555,5886
2010-12-31,27.450001,28.450001,27.450001,28.100000,27.913231,3768
2011-01-03,28.100000,28.850000,27.750000,28.299999,28.111900,4934
2011-01-04,28.299999,28.799999,27.700001,27.950001,27.764229,9491
2011-01-05,27.600000,27.850000,27.200001,27.450001,27.267553,3996
2011-01-06,27.000000,27.450001,26.900000,27.150000,26.969545,2400
2011-01-07,26.900000,27.400000,25.799999,26.200001,26.025862,8344
2011-01-10,26.000000,26.500000,25.100000,25.700001,25.529184,6172
2011-01-11,25.750000,26.400000,25.000000,25.100000,24.933172,7094
2011-01-12,24.850000,25.350000,24.549999,25.049999,24.883503,13924
2011-01-13,25.000000,25.700001,24.549999,25.100000,24.933172,2800
2011-01-14,25.450001,26.000000,23.750000,25.000000,24.833836,16503
2011-01-17,24.000000,25.200001,24.000000,24.650000,24.486162,7351
2011-01-18,24.250000,25.000000,23.900000,24.049999,23.890148,8551
2011-01-19,23.750000,24.900000,23.750000,24.350000,24.188156,1182
2011-01-20,23.799999,23.950001,22.850000,23.400000,23.244471,6694
2011-01-21,23.500000,24.500000,23.500000,24.350000,24.188156,4159
2011-01-24,26.000000,26.000000,23.700001,24.250000,24.088820,5883
2011-01-25,24.500000,24.750000,23.750000,23.900000,23.741148,2670
2011-01-27,23.900000,24.450001,23.600000,23.650000,23.492809,1860
2011-01-28,23.600000,23.750000,22.500000,22.799999,22.648457,11486
2011-01-31,22.799999,23.500000,22.049999,22.700001,22.549124,2149
2011-02-01,23.100000,23.700001,21.950001,22.000000,21.853775,8884
2011-02-02,22.900000,22.900000,21.700001,21.850000,21.704773,9407
2011-02-03,22.000000,22.950001,21.650000,21.900000,21.754438,17743
2011-02-04,22.650000,22.650000,21.900000,22.049999,21.903442,6718
2011-02-07,22.900000,22.900000,21.700001,22.250000,22.102114,3375
2011-02-08,21.500000,22.250000,19.500000,20.000000,19.867069,12064
2011-02-09,20.100000,20.450001,19.100000,19.299999,19.171721,8737
2011-02-10,19.049999,20.850000,18.400000,18.700001,18.575710,16984
2011-02-11,19.900000,19.900000,19.000000,19.299999,19.171721,5975
2011-02-14,19.350000,20.750000,19.350000,20.400000,20.264408,20063
2011-02-15,20.700001,21.700001,20.299999,21.049999,20.910089,15948
2011-02-16,22.000000,23.000000,21.100000,22.000000,21.853775,8488
2011-02-17,22.750000,22.799999,21.750000,21.900000,21.754438,4314
2011-02-18,21.799999,22.700001,20.299999,20.700001,20.562416,7608
2011-02-21,20.500000,21.000000,19.600000,20.049999,19.916737,6892
2011-02-22,18.500000,20.299999,18.500000,18.900000,18.774380,24588
2011-02-23,19.000000,19.950001,18.799999,19.299999,19.171721,5392
2011-02-24,19.299999,19.650000,18.799999,18.900000,18.774380,17383
2011-02-25,18.100000,19.400000,18.100000,18.650000,18.526041,11175
2011-02-28,19.000000,19.350000,18.400000,18.600000,18.476374,10824
2011-03-01,19.600000,21.500000,18.799999,21.000000,20.860422,29382
2011-03-03,17.299999,21.650000,17.299999,20.500000,20.363745,15034
2011-03-04,19.500000,24.250000,19.150000,22.750000,22.598791,120129
2011-03-07,22.000000,22.900000,21.000000,22.400000,22.251118,22392
2011-03-08,21.000000,22.650000,21.000000,21.950001,21.804108,11558
2011-03-09,21.000000,22.350000,21.000000,21.850000,21.704773,3759
2011-03-10,21.549999,22.000000,21.150000,21.549999,21.406765,10741
2011-03-11,21.549999,22.450001,21.000000,21.500000,21.357100,9521
2011-03-14,20.100000,21.500000,20.100000,21.100000,20.959759,6209
2011-03-15,20.500000,21.000000,20.400000,20.549999,20.413412,4149
2011-03-16,20.500000,21.250000,20.500000,20.650000,20.512747,2227
2011-03-17,20.250000,21.400000,20.150000,21.100000,20.959759,6123
2011-03-18,20.500000,21.400000,20.150000,20.350000,20.214743,4797
2011-03-21,20.200001,21.100000,20.000000,20.150000,20.016071,10459
2011-03-22,19.799999,20.950001,19.799999,20.600000,20.463081,1905
2011-03-23,20.000000,21.000000,20.000000,20.500000,20.363745,6088
2011-03-24,20.100000,21.450001,20.100000,20.299999,20.165075,9828
2011-03-25,20.100000,21.350000,20.100000,21.100000,20.959759,11341
2011-03-28,21.500000,21.500000,20.600000,21.000000,20.860422,18927
2011-03-29,20.200001,22.350000,20.200001,21.500000,21.357100,11120
2011-03-30,20.799999,22.500000,20.799999,21.600000,21.456434,3252
2011-03-31,20.799999,22.000000,20.600000,21.000000,20.860422,8430
2011-04-01,20.200001,23.000000,20.200001,22.250000,22.102114,11676
2011-04-04,23.000000,23.299999,22.000000,23.049999,22.896795,14329
2011-04-05,23.049999,24.150000,22.700001,23.700001,23.542477,17169
2011-04-06,24.000000,24.350000,23.100000,24.049999,23.890148,15699
2011-04-07,24.600000,25.500000,23.450001,24.350000,24.188156,11980
2011-04-08,24.350000,24.400000,23.000000,23.350000,23.194803,20382
2011-04-11,22.500000,24.100000,22.500000,23.200001,23.045799,8038
2011-04-13,22.100000,23.600000,22.100000,23.500000,23.343805,8414
2011-04-15,22.500000,23.750000,22.500000,23.100000,22.946465,5508
2011-04-18,22.500000,24.299999,22.500000,23.150000,22.996132,16687
2011-04-19,22.500000,23.450001,22.500000,23.000000,22.847128,3125
2011-04-20,22.600000,25.100000,22.600000,23.900000,23.741148,30046
2011-04-21,23.000000,24.500000,23.000000,23.650000,23.492809,7604
2011-04-25,23.500000,23.950001,23.000000,23.200001,23.045799,1668
2011-04-26,24.000000,24.000000,23.000000,23.650000,23.492809,17162
2011-04-27,21.600000,24.150000,20.400000,23.400000,23.244471,21740
2011-04-28,23.350000,24.049999,23.350000,23.600000,23.443142,4138
2011-04-29,23.000000,23.700001,23.000000,23.500000,23.343805,5915
2011-05-02,22.100000,24.500000,22.100000,23.950001,23.790815,72592
2011-05-03,23.200001,24.950001,23.200001,24.049999,23.890148,32546
2011-05-04,24.049999,24.100000,23.350000,23.549999,23.393473,30832
2011-05-05,23.200001,23.799999,23.049999,23.100000,22.946465,13936
2011-05-06,23.000000,24.000000,23.000000,23.700001,23.542477,8499
2011-05-09,23.500000,23.799999,23.350000,23.500000,23.343805,9741
2011-05-10,23.000000,23.750000,23.000000,23.500000,23.343805,1640
2011-05-11,23.549999,23.850000,23.500000,23.700001,23.542477,2343
2011-05-12,23.299999,23.750000,23.299999,23.450001,23.294138,2038
2011-05-13,23.000000,23.850000,23.000000,23.799999,23.641811,2104
2011-05-16,23.100000,23.799999,23.100000,23.750000,23.592144,263
2011-05-17,23.200001,23.850000,23.200001,23.500000,23.343805,9713
2011-05-18,23.000000,23.750000,23.000000,23.750000,23.592144,1321
2011-05-19,23.000000,23.799999,23.000000,23.549999,23.393473,1023
2011-05-20,23.049999,23.750000,23.049999,23.549999,23.393473,812
2011-05-23,23.000000,23.799999,23.000000,23.500000,23.343805,5704
2011-05-24,23.000000,23.900000,22.799999,23.850000,23.691481,5063
2011-05-25,22.850000,23.950001,22.850000,23.650000,23.492809,9839
2011-05-26,23.500000,23.799999,23.350000,23.600000,23.443142,3404
2011-05-27,23.049999,23.950001,23.049999,23.500000,23.343805,3080
2011-05-30,23.750000,23.850000,23.549999,23.850000,23.691481,1411
2011-05-31,24.850000,26.000000,24.000000,24.200001,24.039152,9919
2011-06-01,24.750000,24.750000,24.000000,24.150000,23.989485,3933
2011-06-02,24.049999,24.600000,24.000000,24.049999,23.890148,2896
2011-06-03,23.850000,24.500000,22.700001,23.100000,22.946465,12096
2011-06-06,23.500000,23.950001,23.000000,23.549999,23.393473,1896
2011-06-07,23.049999,24.000000,23.049999,23.600000,23.443142,6241
2011-06-08,23.650000,23.900000,23.600000,23.700001,23.542477,2530
2011-06-09,23.750000,23.900000,23.549999,23.850000,23.691481,552
2011-06-10,23.750000,24.000000,23.700001,23.950001,23.790815,3069
2011-06-13,23.549999,23.850000,23.549999,23.549999,23.393473,991
2011-06-14,23.600000,23.900000,23.299999,23.350000,23.194803,13922
2011-06-15,23.450001,23.850000,23.450001,23.750000,23.592144,842
2011-06-16,22.900000,23.650000,22.900000,23.450001,23.294138,1432
2011-06-17,23.450001,23.750000,23.450001,23.700001,23.542477,1217
2011-06-20,23.000000,23.600000,23.000000,23.500000,23.343805,5705
2011-06-21,23.500000,23.799999,23.400000,23.400000,23.244471,2429
2011-06-22,22.900000,23.799999,22.900000,23.500000,23.343805,3946
2011-06-23,22.900000,23.799999,22.900000,23.450001,23.294138,3110
2011-06-24,22.850000,24.500000,22.850000,23.400000,23.244471,5765
2011-06-27,23.400000,23.900000,23.400000,23.500000,23.343805,2099
2011-06-28,23.400000,23.750000,23.400000,23.500000,23.343805,788
2011-06-29,23.750000,23.750000,23.400000,23.400000,23.244471,1670
2011-06-30,23.500000,23.900000,23.500000,23.500000,23.343805,1569
2011-07-01,22.549999,24.000000,22.549999,23.549999,23.393473,1618
2011-07-04,23.000000,23.850000,23.000000,23.650000,23.492809,4392
2011-07-05,23.000000,23.850000,23.000000,23.700001,23.542477,1090
2011-07-06,23.000000,23.900000,23.000000,23.549999,23.393473,4389
2011-07-07,23.400000,23.700001,23.400000,23.549999,23.393473,346
2011-07-08,23.000000,23.799999,23.000000,23.650000,23.492809,1188
2011-07-11,23.049999,23.549999,23.049999,23.549999,23.393473,1280
2011-07-12,23.600000,23.600000,22.850000,23.549999,23.393473,695
2011-07-13,23.400000,23.750000,23.100000,23.400000,23.244471,5150
2011-07-14,23.400000,23.650000,23.400000,23.600000,23.443142,2025
2011-07-15,23.400000,23.700001,23.400000,23.400000,23.244471,3649
2011-07-18,23.400000,23.700001,23.400000,23.450001,23.294138,4480
2011-07-19,22.850000,23.700001,22.850000,23.549999,23.393473,435
2011-07-20,22.850000,23.850000,22.850000,23.500000,23.343805,2955
2011-07-21,22.850000,23.799999,22.850000,23.549999,23.393473,1359
2011-07-22,23.100000,23.799999,23.100000,23.250000,23.095467,3747
2011-07-25,22.850000,25.700001,22.850000,24.100000,23.939817,38533
2011-07-26,24.750000,25.600000,23.549999,24.100000,23.939817,19695
2011-07-27,23.100000,25.500000,23.100000,24.700001,24.535831,13792
2011-07-28,23.900000,24.850000,23.400000,24.549999,24.386826,7420
2011-07-29,23.400000,25.100000,23.400000,24.500000,24.337158,3682
2011-08-01,23.400000,25.299999,23.400000,25.000000,24.833836,7133
2011-08-02,24.000000,24.799999,24.000000,24.549999,24.386826,1517
2011-08-03,23.600000,24.500000,23.500000,23.650000,23.492809,3998
2011-08-04,23.200001,24.400000,23.200001,23.500000,23.343805,4356
2011-08-05,24.500000,24.500000,22.250000,22.450001,22.300785,13536
2011-08-08,22.100000,23.000000,21.500000,21.799999,21.655104,9559
2011-08-09,22.000000,22.000000,21.000000,21.049999,20.910089,6877
2011-08-10,22.000000,22.850000,22.000000,22.350000,22.201450,3992
2011-08-11,21.850000,22.200001,21.299999,22.200001,22.052446,1189
2011-08-12,21.900000,21.900000,21.049999,21.750000,21.605436,377
2011-08-16,21.100000,21.799999,20.500000,20.600000,20.463081,7073
2011-08-17,20.400000,20.700001,19.549999,20.200001,20.065741,7082
2011-08-18,20.000000,20.500000,19.000000,19.200001,19.072386,5165
2011-08-19,18.799999,20.000000,18.000000,19.350000,19.221388,4611
2011-08-22,18.799999,19.700001,18.049999,19.450001,19.320724,2051
2011-08-23,19.850000,21.000000,19.400000,20.400000,20.264408,2667
2011-08-24,20.500000,20.900000,20.350000,20.549999,20.413412,1645
2011-08-25,19.500000,21.350000,19.500000,20.049999,19.916737,1835
2011-08-26,21.000000,21.000000,18.299999,19.250000,19.122053,3082
2011-08-29,19.000000,21.299999,18.000000,19.700001,19.569063,6956
2011-08-30,20.000000,20.049999,19.200001,19.850000,19.718065,2759
2011-09-02,20.000000,20.650000,19.500000,20.100000,19.966404,3425
2011-09-05,19.750000,20.299999,19.750000,20.100000,19.966404,1856
2011-09-06,19.650000,20.650000,19.000000,20.250000,20.115408,7368
2011-09-07,19.400000,20.850000,19.400000,20.250000,20.115408,3356
2011-09-08,20.750000,20.799999,20.200001,20.700001,20.562416,2241
2011-09-09,20.500000,21.400000,20.100000,20.500000,20.363745,3727
2011-09-12,20.000000,21.200001,20.000000,20.000000,19.867069,1520
2011-09-13,20.750000,21.500000,20.200001,20.200001,20.065741,6701
2011-09-14,20.750000,20.750000,19.500000,20.000000,19.867069,10260
2011-09-15,19.900000,20.750000,19.900000,20.150000,20.016071,2548
2011-09-16,19.850000,20.500000,19.799999,19.950001,19.817402,623
2011-09-19,20.850000,20.900000,20.000000,20.250000,20.115408,555
2011-09-20,19.600000,20.600000,19.500000,20.000000,19.867069,3958
2011-09-21,20.500000,21.000000,20.100000,20.600000,20.463081,8015
2011-09-22,19.500000,20.850000,19.500000,19.750000,19.618731,3681
2011-09-23,19.250000,20.299999,19.250000,19.549999,19.420059,1029
2011-09-26,19.799999,19.799999,18.900000,18.950001,18.824049,2646
2011-09-27,19.799999,20.100000,19.250000,19.450001,19.320724,775
2011-09-28,19.000000,20.100000,19.000000,19.250000,19.122053,2753
2011-09-29,18.000000,19.900000,18.000000,19.400000,19.271055,830
2011-09-30,18.549999,19.200001,18.549999,19.100000,18.973049,3105
2011-10-03,18.000000,19.700001,18.000000,18.750000,18.625378,381
2011-10-04,18.500000,20.200001,18.100000,18.299999,18.178368,3506
2011-10-05,17.500000,18.600000,17.500000,18.350000,18.228035,703
2011-10-07,18.000000,18.799999,18.000000,18.700001,18.575710,1742
2011-10-10,18.100000,19.650000,18.100000,18.900000,18.774380,914
2011-10-11,19.400000,19.400000,18.200001,18.900000,18.774380,1440
2011-10-12,16.500000,19.799999,16.500000,18.549999,18.426706,1308
2011-10-13,18.850000,19.450001,18.549999,18.700001,18.575710,2223
2011-10-14,19.200001,19.200001,18.250000,18.650000,18.526041,4838
2011-10-17,18.600000,19.150000,18.350000,18.400000,18.277702,5222
2011-10-18,19.000000,19.950001,17.600000,18.049999,17.930027,8319
2011-10-19,18.549999,18.549999,18.150000,18.250000,18.128700,4680
2011-10-20,18.100000,18.750000,18.100000,18.350000,18.228035,2840
2011-10-21,17.000000,18.500000,17.000000,18.450001,18.327372,3335
2011-10-24,19.250000,19.250000,18.299999,18.500000,18.377039,424
2011-10-25,18.049999,19.450001,18.000000,18.799999,18.675045,4627
2011-10-28,18.700001,19.600000,18.000000,19.000000,18.873716,3572
2011-10-31,19.000000,19.950001,19.000000,19.750000,19.618731,2284
2011-11-01,19.200001,21.350000,18.350000,19.400000,19.271055,10651
2011-11-02,19.000000,20.700001,18.400000,20.100000,19.966404,7635
2011-11-03,20.250000,20.650000,19.600000,20.250000,20.115408,17727
2011-11-04,19.500000,20.850000,19.350000,20.700001,20.562416,3164
2011-11-08,21.000000,21.000000,19.700001,20.000000,19.867069,2347
2011-11-09,20.000000,21.299999,19.700001,20.500000,20.363745,14704
2011-11-11,21.250000,24.600000,20.250000,21.600000,21.456434,80622
2011-11-14,21.049999,24.400000,21.049999,21.299999,21.158428,13480
2011-11-15,22.299999,22.500000,20.000000,20.049999,19.916737,6259
2011-11-16,20.000000,24.000000,19.450001,21.450001,21.307432,24128
2011-11-17,20.850000,21.500000,20.400000,20.500000,20.363745,1776
2011-11-18,20.000000,20.500000,19.450001,19.799999,19.668398,3900
2011-11-21,19.049999,20.500000,19.049999,19.750000,19.618731,2061
2011-11-22,19.299999,19.900000,19.100000,19.250000,19.122053,867
2011-11-23,20.450001,20.450001,18.750000,18.850000,18.724712,4901
2011-11-24,19.049999,20.450001,18.100000,19.700001,19.569063,2817
2011-11-25,19.049999,19.900000,19.000000,19.600000,19.469727,1936
2011-11-28,19.200001,20.450001,19.150000,20.200001,20.065741,1313
2011-11-29,19.700001,19.700001,18.299999,19.100000,18.973049,3492
2011-11-30,19.049999,20.450001,19.000000,20.100000,19.966404,1740
2011-12-01,19.500000,20.650000,19.200001,19.900000,19.767733,3387
2011-12-02,19.200001,20.500000,19.200001,19.750000,19.618731,2172
2011-12-05,19.450001,19.799999,19.400000,19.750000,19.618731,959
2011-12-07,19.799999,20.200001,19.299999,19.700001,19.569063,2055
2011-12-08,19.500000,19.900000,19.350000,19.350000,19.221388,222
2011-12-09,18.549999,19.700001,18.549999,19.150000,19.022717,698
2011-12-12,19.250000,19.650000,18.549999,18.600000,18.476374,984
2011-12-13,18.799999,19.000000,18.400000,18.450001,18.327372,1714
2011-12-14,18.450001,18.549999,18.450001,18.549999,18.426706,13
2011-12-15,18.000000,18.750000,18.000000,18.750000,18.625378,1177
2011-12-16,19.000000,19.000000,17.500000,17.650000,17.532688,3633
2011-12-19,17.000000,17.350000,16.350000,16.650000,16.539333,2527
2011-12-20,16.650000,17.700001,16.650000,17.049999,16.936674,2514
2011-12-21,16.600000,18.850000,16.600000,18.000000,17.880362,2528
2011-12-22,18.799999,18.799999,17.049999,17.150000,17.036011,2815
2011-12-23,17.950001,18.400000,17.400000,17.400000,17.284349,2839
2011-12-26,17.400000,18.450001,17.400000,18.250000,18.128700,2848
2011-12-27,18.100000,18.450001,17.600000,17.600000,17.483021,355
2011-12-28,18.400000,18.400000,17.400000,17.750000,17.632025,6342
2011-12-29,17.950001,18.799999,17.200001,17.450001,17.334019,3831
2011-12-30,17.049999,18.200001,17.049999,17.350000,17.234682,2429
2012-01-02,17.450001,18.200001,17.150000,17.299999,17.185013,608
2012-01-03,18.000000,18.650000,17.850000,18.650000,18.526041,3651
2012-01-04,18.500000,19.000000,17.500000,17.900000,17.781025,5119
2012-01-05,18.600000,21.400000,17.500000,17.750000,17.632025,10565
2012-01-06,17.750000,18.350000,17.700001,18.000000,17.880362,860
2012-01-07,null,null,null,null,null,null
2012-01-09,18.500000,18.799999,17.900000,18.100000,17.979696,1233
2012-01-10,17.600000,19.299999,17.600000,18.400000,18.277702,3157
2012-01-11,18.650000,18.850000,18.299999,18.750000,18.625378,4448
2012-01-12,18.299999,19.299999,18.299999,18.950001,18.824049,1377
2012-01-13,19.000000,19.350000,18.750000,18.950001,18.824049,3171
2012-01-16,18.799999,19.299999,18.700001,19.250000,19.122053,719
2012-01-17,19.500000,20.799999,19.350000,19.600000,19.469727,2612
2012-01-18,19.750000,20.299999,19.450001,19.549999,19.420059,2167
2012-01-19,19.150000,20.299999,19.150000,19.549999,19.420059,2329
2012-01-20,19.600000,19.799999,19.250000,19.250000,19.122053,1270
2012-01-23,20.350000,20.350000,18.350000,18.950001,18.824049,2946
2012-01-24,19.500000,19.850000,18.350000,18.950001,18.824049,7379
2012-01-25,19.049999,19.700001,18.400000,18.700001,18.575710,5721
2012-01-27,19.000000,19.750000,19.000000,19.450001,19.320724,13708
2012-01-30,19.049999,19.350000,18.750000,18.750000,18.625378,7343
2012-01-31,18.750000,19.000000,18.400000,18.750000,18.625378,1621
2012-02-01,19.000000,19.700001,19.000000,19.350000,19.221388,1548
2012-02-02,19.350000,20.549999,19.350000,19.950001,19.817402,5217
2012-02-03,20.400000,20.400000,19.049999,19.600000,19.469727,5375
2012-02-06,19.500000,20.000000,17.350000,19.100000,18.973049,10643
2012-02-07,19.450001,19.600000,17.900000,18.100000,17.979696,69285
2012-02-08,18.650000,18.900000,18.299999,18.400000,18.277702,8352
2012-02-09,18.500000,19.000000,18.500000,18.950001,18.824049,7178
2012-02-10,19.000000,19.100000,18.549999,18.850000,18.724712,5953
2012-02-13,19.500000,20.500000,18.750000,19.000000,18.873716,2497
2012-02-14,19.000000,19.650000,19.000000,19.299999,19.171721,3238
2012-02-15,19.049999,20.900000,19.049999,19.450001,19.320724,9402
2012-02-16,19.049999,20.000000,19.049999,19.549999,19.420059,5404
2012-02-17,19.150000,21.000000,19.000000,19.549999,19.420059,7327
2012-02-21,19.250000,19.900000,18.450001,19.150000,19.022717,4709
2012-02-22,19.950001,21.000000,19.049999,19.049999,18.923384,6712
2012-02-23,19.150000,19.750000,18.600000,19.150000,19.022717,1420
2012-02-24,20.000000,20.000000,18.900000,18.900000,18.774380,1961
2012-02-27,18.700001,19.000000,18.200001,18.350000,18.228035,3702
2012-02-28,18.000000,19.000000,18.000000,18.799999,18.675045,1585
2012-02-29,18.799999,19.200001,18.350000,18.650000,18.526041,2377
2012-03-01,20.900000,20.900000,18.250000,18.700001,18.575710,5702
2012-03-02,19.000000,19.000000,18.500000,18.549999,18.426706,642
2012-03-03,null,null,null,null,null,null
2012-03-05,18.500000,18.900000,18.500000,18.500000,18.377039,1260
2012-03-06,18.500000,18.850000,18.299999,18.450001,18.327372,885
2012-03-07,18.100000,18.750000,17.900000,18.049999,17.930027,2893
2012-03-09,18.950001,18.950001,18.000000,18.350000,18.228035,1039
2012-03-12,18.850000,19.350000,18.299999,18.700001,18.575710,3676
2012-03-13,18.850000,18.850000,18.200001,18.500000,18.377039,2869
2012-03-14,18.600000,18.700001,18.150000,18.500000,18.377039,824
2012-03-15,18.200001,18.450001,17.600000,18.000000,17.880362,2424
2012-03-16,18.500000,18.500000,18.000000,18.450001,18.327372,1451
2012-03-19,18.000000,18.150000,17.600000,17.650000,17.532688,4447
2012-03-20,18.000000,18.850000,17.650000,17.950001,17.830694,2164
2012-03-21,17.799999,18.450001,17.150000,17.400000,17.284349,2069
2012-03-22,17.799999,17.850000,17.600000,17.650000,17.532688,3930
2012-03-23,17.250000,17.700001,17.100000,17.400000,17.284349,613
2012-03-26,17.000000,18.850000,16.500000,17.150000,17.036011,8332
2012-03-27,16.500000,17.650000,16.500000,17.299999,17.185013,3855
