Date,open,high,low,close,adj_close,volume
2013-02-01,121.199997,123.800003,121.199997,122.599998,110.784286,11123
2013-02-04,121.750000,123.250000,118.099998,119.199997,107.711967,12546
2013-02-05,118.000000,122.500000,116.750000,117.750000,106.401718,13365
2013-02-06,118.949997,120.699997,115.800003,117.150002,105.859543,18438
2013-02-07,117.650002,118.000000,115.500000,116.349998,105.136642,14842
2013-02-08,115.699997,116.250000,114.099998,115.349998,104.233017,18838
2013-02-11,114.500000,117.300003,112.000000,113.099998,102.199860,17460
2013-02-12,113.099998,113.500000,111.050003,112.750000,101.883591,12538
2013-02-13,112.250000,114.699997,111.199997,112.449997,101.612503,15654
2013-02-14,112.500000,114.699997,107.000000,109.349998,98.811272,31399
2013-02-15,108.500000,110.500000,107.199997,108.650002,98.178741,23189
2013-02-18,110.650002,110.900002,108.000000,108.500000,98.043190,9127
2013-02-19,110.000000,111.300003,107.300003,110.099998,99.488991,10865
2013-02-20,127.699997,128.800003,118.599998,121.650002,109.925850,705247
2013-02-21,121.000000,123.699997,114.900002,116.849998,105.588448,156058
2013-02-22,114.150002,120.000000,113.349998,118.599998,107.169792,88625
2013-02-25,119.949997,120.000000,112.050003,113.150002,102.245049,31289
2013-02-26,112.150002,113.699997,107.650002,109.400002,98.856461,33758
2013-02-27,111.449997,111.750000,105.000000,110.599998,99.940796,23097
2013-02-28,112.150002,114.000000,107.349998,108.250000,97.817291,20932
2013-03-01,109.000000,112.449997,105.250000,108.449997,97.998009,27565
2013-03-04,108.199997,109.449997,102.099998,103.599998,93.615433,42109
2013-03-05,104.050003,108.900002,104.050003,106.099998,95.874496,14632
2013-03-06,107.000000,112.000000,106.500000,107.500000,97.139572,32640
2013-03-07,107.750000,115.500000,107.150002,110.500000,99.850441,150695
2013-03-08,111.500000,111.750000,108.500000,109.650002,99.082359,29164
2013-03-11,108.000000,111.849998,108.000000,108.500000,98.043190,16659
2013-03-12,110.650002,110.650002,107.000000,108.050003,97.636566,16902
2013-03-13,108.449997,109.949997,107.000000,107.699997,97.320290,33556
2013-03-14,108.000000,108.949997,106.099998,107.800003,97.410660,26619
2013-03-15,108.099998,109.000000,106.250000,106.650002,96.371490,14429
2013-03-18,106.000000,107.849998,104.099998,106.199997,95.964859,12511
2013-03-19,107.000000,107.000000,102.800003,103.199997,93.253983,16333
2013-03-20,105.000000,105.000000,98.500000,98.750000,89.232857,37348
2013-03-21,104.800003,104.800003,96.300003,97.650002,88.238876,26196
2013-03-22,96.550003,99.449997,96.150002,97.349998,87.967781,25737
2013-03-25,104.699997,104.699997,93.550003,96.300003,87.018990,32500
2013-03-26,96.500000,96.500000,94.550003,95.500000,86.296089,22793
2013-03-28,97.949997,99.800003,95.199997,98.750000,89.232857,14739
2013-04-01,98.000000,104.000000,96.800003,97.699997,88.284058,37471
2013-04-02,98.650002,99.800003,94.800003,95.500000,86.296089,119717
2013-04-03,96.699997,99.800003,95.750000,97.500000,88.103333,37847
2013-04-04,97.000000,97.000000,93.550003,94.699997,85.573189,11089
2013-04-05,94.000000,96.500000,94.000000,94.599998,85.482819,13591
2013-04-08,95.699997,97.550003,94.099998,94.750000,85.618370,16539
2013-04-09,96.599998,98.199997,94.599998,94.900002,85.753914,23265
2013-04-10,94.349998,96.699997,93.650002,95.000000,85.844269,11890
2013-04-11,95.199997,96.099998,94.949997,95.050003,85.889458,8468
2013-04-12,94.000000,95.150002,91.750000,93.800003,84.759926,20115
2013-04-15,92.300003,95.900002,92.300003,94.699997,85.573189,10268
2013-04-16,94.000000,95.849998,93.500000,94.750000,85.618370,7110
2013-04-17,96.000000,97.949997,94.300003,94.500000,85.392456,13349
2013-04-18,94.000000,96.500000,94.000000,94.949997,85.799088,16017
2013-04-22,97.750000,100.000000,95.300003,98.949997,89.413582,89301
2013-04-23,104.000000,104.000000,96.300003,97.250000,87.877426,31258
2013-04-25,96.099998,100.000000,95.599998,96.349998,87.064163,39483
2013-04-26,96.000000,97.650002,94.150002,94.750000,85.618370,17159
2013-04-29,95.000000,96.750000,92.599998,93.550003,84.534019,33740
2013-04-30,94.949997,96.500000,92.599998,94.250000,85.166557,17791
2013-05-02,95.000000,95.550003,92.800003,94.150002,85.076195,26720
2013-05-03,93.550003,94.650002,93.000000,93.150002,84.172569,20935
2013-05-06,93.400002,94.650002,92.199997,93.949997,84.895462,14179
2013-05-07,95.750000,96.300003,94.000000,95.449997,86.250900,19029
2013-05-08,97.500000,99.599998,94.900002,97.300003,87.922607,92464
2013-05-09,98.000000,100.750000,96.500000,97.000000,87.651520,37076
2013-05-10,97.300003,97.599998,94.550003,95.050003,85.889458,22400
2013-05-13,95.250000,96.250000,93.550003,94.699997,85.573189,12362
2013-05-14,94.550003,95.500000,93.000000,94.349998,85.256912,18474
2013-05-15,93.050003,97.250000,93.050003,95.699997,86.476807,16857
2013-05-16,95.349998,97.800003,95.000000,95.250000,86.070175,21924
2013-05-17,97.599998,97.599998,95.099998,95.300003,86.115356,28770
2013-05-20,95.000000,97.199997,95.000000,95.300003,86.115356,17441
2013-05-21,94.949997,95.949997,93.500000,93.650002,84.624382,7672
2013-05-22,93.699997,94.650002,92.550003,92.900002,83.946663,10239
2013-05-23,92.650002,92.750000,89.349998,90.400002,81.687599,19484
2013-05-24,91.400002,91.400002,89.000000,90.000000,81.326157,16507
2013-05-27,93.000000,93.000000,89.599998,89.750000,81.100243,10206
2013-05-28,91.900002,91.900002,89.099998,89.599998,80.964699,7039
2013-05-29,90.000000,90.949997,89.099998,89.449997,80.829155,10045
2013-05-30,89.300003,89.349998,88.000000,88.300003,79.789993,6941
2013-05-31,89.000000,89.000000,86.099998,86.550003,78.208656,12407
2013-06-03,86.800003,89.900002,86.449997,87.449997,79.021904,13850
2013-06-04,88.000000,89.000000,86.800003,87.000000,78.615288,6929
2013-06-05,87.949997,87.949997,85.000000,85.550003,77.305023,13884
2013-06-06,86.750000,86.800003,85.000000,85.849998,77.576111,8131
2013-06-07,86.050003,87.000000,85.050003,85.900002,77.621300,6026
2013-06-10,86.500000,86.900002,83.099998,83.349998,75.317047,12504
2013-06-11,82.699997,83.699997,79.250000,79.949997,72.244728,11553
2013-06-12,79.000000,80.000000,78.050003,78.400002,70.844116,9421
2013-06-13,78.500000,78.500000,75.500000,75.849998,68.539879,14888
2013-06-14,77.500000,79.400002,76.199997,78.400002,70.844116,7727
2013-06-17,80.000000,80.000000,76.750000,77.199997,69.759766,6585
2013-06-18,77.199997,82.000000,76.550003,78.750000,71.160385,12413
2013-06-19,78.300003,81.449997,78.000000,78.699997,71.115204,8208
2013-06-20,78.250000,78.250000,75.000000,75.849998,68.539879,8496
2013-06-21,75.599998,78.650002,74.000000,74.550003,67.365166,7169
2013-06-24,74.000000,76.000000,70.050003,70.949997,64.112122,10341
2013-06-25,70.500000,72.000000,68.550003,71.500000,64.609108,4961
2013-06-26,72.500000,72.500000,70.000000,70.250000,63.479580,18889
2013-06-27,71.949997,71.949997,70.199997,70.849998,64.021751,6575
2013-06-28,70.250000,73.300003,70.000000,72.599998,65.603096,7131
2013-07-01,74.000000,76.500000,72.500000,75.949997,68.630234,5522
2013-07-02,77.949997,85.000000,75.550003,78.949997,71.341103,15672
2013-07-03,78.550003,79.750000,74.500000,76.050003,68.720604,9531
2013-07-04,77.449997,78.000000,75.500000,75.900002,68.585060,7021
2013-07-05,75.500000,77.000000,74.500000,75.150002,67.907341,5838
2013-07-08,74.550003,74.800003,73.150002,74.099998,66.958534,5930
2013-07-09,75.500000,82.500000,74.099998,76.900002,69.488678,14035
2013-07-10,76.500000,78.449997,75.000000,75.650002,68.359146,4920
2013-07-11,77.050003,78.949997,75.699997,76.050003,68.720604,5894
2013-07-12,76.800003,77.000000,75.199997,76.199997,68.856140,6222
2013-07-15,75.550003,80.900002,75.199997,76.250000,68.901321,7137
2013-07-16,75.550003,76.449997,74.500000,75.949997,68.630234,5784
2013-07-17,75.849998,78.449997,75.099998,75.650002,68.359146,6713
2013-07-18,75.849998,76.099998,75.099998,75.800003,68.494690,13732
2013-07-19,76.199997,76.199997,74.599998,75.099998,67.862152,7650
2013-07-22,75.500000,75.500000,73.300003,73.550003,66.461540,4836
2013-07-23,73.099998,75.300003,73.099998,74.000000,66.868172,5607
2013-07-24,73.500000,74.000000,70.300003,71.550003,64.654289,10472
2013-07-25,71.000000,73.400002,70.300003,70.900002,64.066933,31379
2013-07-26,70.099998,73.000000,68.449997,69.050003,62.395237,14690
2013-07-29,69.099998,71.949997,64.599998,66.250000,59.865086,18975
2013-07-30,65.500000,67.849998,63.150002,64.250000,58.057835,32138
2013-07-31,62.450001,64.449997,62.400002,63.000000,56.928303,27726
2013-08-01,63.099998,64.500000,59.500000,61.200001,55.301781,22322
2013-08-02,62.049999,62.049999,58.099998,58.700001,53.042725,34361
2013-08-05,59.349998,60.000000,55.349998,56.150002,50.738483,27756
2013-08-06,57.000000,58.049999,55.200001,56.049999,50.648117,24872
2013-08-07,57.250000,57.900002,56.250000,56.900002,51.416203,17280
2013-08-08,56.650002,58.000000,56.200001,56.849998,51.371017,23759
2013-08-12,56.599998,57.750000,56.299999,56.849998,51.371017,29390
2013-08-13,57.599998,59.799999,56.650002,57.500000,51.958374,90656
2013-08-14,58.250000,60.700001,57.000000,59.049999,53.358990,63708
2013-08-16,59.000000,59.250000,56.299999,56.650002,51.190296,27166
2013-08-19,56.150002,56.150002,53.799999,54.200001,48.976418,27117
2013-08-20,53.650002,54.450001,52.250000,53.849998,48.660145,16643
2013-08-21,54.150002,56.500000,53.099998,53.299999,48.163155,34630
2013-08-22,53.700001,55.000000,52.250000,54.700001,49.428230,22663
2013-08-23,54.299999,55.650002,53.099998,54.150002,48.931236,27693
2013-08-26,54.900002,57.000000,53.900002,54.599998,49.337864,26471
2013-08-27,54.650002,55.000000,53.000000,53.349998,48.208336,24269
2013-08-28,54.799999,55.400002,52.400002,54.099998,48.886051,27378
2013-08-29,56.000000,56.849998,53.500000,54.849998,49.563770,14465
2013-08-30,54.849998,62.900002,54.799999,60.299999,54.488522,67969
2013-09-02,62.000000,64.449997,61.000000,63.099998,57.018669,67361
2013-09-03,64.000000,66.699997,60.150002,61.450001,55.527691,70473
2013-09-04,62.900002,63.900002,61.299999,62.750000,56.702400,14345
2013-09-05,64.449997,72.000000,63.200001,63.349998,57.244572,14745
2013-09-06,63.299999,65.849998,60.700001,64.099998,57.922291,33821
2013-09-10,63.900002,67.500000,62.900002,66.349998,59.955441,36572
2013-09-11,66.050003,70.650002,65.400002,69.050003,62.395237,52866
2013-09-12,68.599998,72.900002,68.599998,70.400002,63.615124,50947
2013-09-13,70.750000,71.500000,67.500000,69.400002,62.711498,23100
2013-09-16,70.650002,71.099998,68.000000,68.449997,61.853054,19136
2013-09-17,68.500000,69.949997,67.500000,68.449997,61.853054,10640
2013-09-18,68.699997,71.949997,68.550003,70.650002,63.841030,33573
2013-09-19,70.199997,72.800003,68.949997,71.050003,67.049591,42747
2013-09-20,71.050003,72.500000,68.050003,68.900002,65.020653,26011
2013-09-23,68.550003,69.250000,67.699997,68.300003,64.454437,9339
2013-09-24,68.199997,68.199997,66.099998,67.250000,63.463547,7583
2013-09-25,68.650002,68.699997,65.500000,66.000000,62.283928,8380
2013-09-26,66.849998,66.849998,64.099998,64.500000,60.868385,12873
2013-09-27,65.849998,67.550003,65.099998,65.550003,61.859264,7257
2013-09-30,67.500000,67.500000,64.550003,64.900002,61.245865,4645
2013-10-01,64.800003,66.250000,64.599998,65.650002,61.953636,7978
2013-10-03,65.000000,67.250000,65.000000,66.849998,63.086071,7968
2013-10-04,67.949997,70.550003,65.550003,68.349998,64.501610,23612
2013-10-07,68.000000,68.000000,67.150002,67.449997,63.652283,4732
2013-10-08,67.000000,68.500000,66.500000,66.949997,63.180435,9472
2013-10-09,67.400002,68.500000,66.599998,67.050003,63.274815,8718
2013-10-10,67.150002,68.000000,66.300003,66.699997,62.944515,11276
2013-10-11,69.050003,69.500000,66.550003,66.750000,62.991699,8293
2013-10-14,69.650002,69.650002,66.699997,68.250000,64.407242,22306
2013-10-15,69.449997,70.500000,68.099998,68.400002,64.548798,30034
2013-10-17,69.000000,69.000000,67.199997,67.550003,63.746658,5592
2013-10-18,69.449997,69.500000,67.500000,68.300003,64.454437,10417
2013-10-21,67.550003,68.900002,67.500000,68.099998,64.265694,15473
2013-10-22,68.250000,69.000000,67.750000,68.099998,64.265694,20019
2013-10-23,68.949997,70.750000,68.000000,69.199997,65.303757,15378
2013-10-24,69.550003,71.400002,68.750000,69.050003,65.162209,23850
2013-10-25,68.550003,71.000000,68.199997,69.449997,65.539673,6655
2013-10-28,69.150002,69.900002,67.199997,67.650002,63.841030,11613
2013-10-29,67.650002,68.699997,67.599998,67.800003,63.982586,5277
2013-10-30,69.400002,69.699997,67.500000,67.800003,63.982586,6697
2013-10-31,67.500000,69.699997,67.000000,67.150002,63.369183,16666
2013-11-01,67.000000,68.699997,66.750000,67.550003,63.746658,16423
2013-11-05,74.599998,74.599998,69.150002,71.699997,67.662987,39001
2013-11-06,71.900002,75.500000,71.900002,73.150002,69.031357,32493
2013-11-07,75.000000,75.000000,70.449997,70.650002,66.672119,13407
2013-11-08,70.449997,72.550003,70.050003,71.599998,67.568626,16603
2013-11-11,71.400002,75.849998,71.400002,74.449997,70.258156,63071
2013-11-12,76.000000,77.800003,70.949997,71.550003,67.521439,113536
2013-11-13,71.050003,72.300003,70.199997,71.150002,67.143967,12143
2013-11-14,71.199997,72.599998,70.199997,71.650002,67.615814,7512
2013-11-18,72.000000,73.599998,71.900002,73.099998,68.984169,17799
2013-11-19,72.750000,73.699997,71.050003,72.250000,68.182030,16776
2013-11-20,72.550003,73.650002,72.000000,72.199997,68.134842,17063
2013-11-21,72.150002,72.750000,72.000000,72.099998,68.040474,10209
2013-11-22,71.000000,72.750000,71.000000,71.750000,67.710182,7602
2013-11-25,72.800003,72.800003,71.000000,71.400002,67.379883,4033
2013-11-26,71.250000,72.199997,70.400002,70.800003,66.813675,10935
2013-11-27,70.500000,72.400002,70.050003,70.150002,66.200272,4360
2013-11-28,69.000000,71.849998,69.000000,70.500000,66.530563,7363
2013-11-29,70.550003,71.800003,70.150002,71.199997,67.191139,12530
2013-12-02,70.000000,73.849998,70.000000,73.099998,68.984169,13177
2013-12-03,73.699997,73.699997,71.550003,73.349998,69.220093,13546
2013-12-04,72.550003,73.849998,71.650002,72.150002,68.087662,8630
2013-12-05,73.400002,73.400002,72.050003,72.500000,68.417946,10228
2013-12-06,72.000000,73.250000,71.900002,72.199997,68.134842,8017
2013-12-09,72.199997,79.800003,72.000000,77.050003,72.711769,87767
2013-12-10,78.750000,90.800003,77.199997,87.849998,82.903687,1157532
2013-12-11,86.000000,86.500000,82.199997,83.050003,78.373940,163270
2013-12-12,82.500000,88.699997,80.050003,85.199997,80.402885,460254
2013-12-13,85.449997,87.650002,82.150002,82.949997,78.279572,86957
2013-12-16,82.949997,83.900002,80.400002,82.550003,77.902100,44882
2013-12-17,82.900002,87.449997,82.449997,83.099998,78.421127,105828
2013-12-18,84.000000,88.000000,81.800003,87.349998,82.431839,127070
2013-12-19,86.000000,89.000000,84.000000,84.449997,79.695114,102995
2013-12-20,85.400002,86.449997,83.900002,85.000000,80.214149,29375
2013-12-23,84.849998,86.800003,83.199997,85.050003,80.261337,37203
2013-12-24,85.050003,88.000000,83.449997,86.050003,81.205040,59947
2013-12-26,87.400002,88.900002,86.150002,86.500000,81.629692,54201
2013-12-27,87.949997,88.300003,85.099998,85.699997,80.874733,16293
2013-12-30,85.199997,88.900002,83.349998,86.099998,81.252213,39256
2013-12-31,85.500000,88.900002,84.099998,87.150002,82.243103,54388
2014-01-01,87.050003,89.650002,85.699997,88.650002,83.658646,51375
2014-01-02,88.750000,92.150002,85.500000,86.050003,81.205040,115421
2014-01-03,85.550003,87.699997,84.699997,86.150002,81.299400,36285
2014-01-06,85.650002,87.400002,85.250000,86.349998,81.488136,18817
2014-01-07,86.250000,87.400002,85.000000,85.900002,81.063484,10001
2014-01-08,85.099998,86.800003,84.099998,84.599998,79.836670,14123
2014-01-09,85.000000,86.199997,83.849998,84.099998,79.364822,33475
2014-01-10,83.900002,85.099998,82.250000,82.800003,78.138023,20092
2014-01-13,83.800003,84.349998,82.650002,82.949997,78.279572,9661
2014-01-14,81.500000,83.000000,81.050003,81.150002,76.580917,9240
2014-01-15,82.300003,83.449997,81.150002,81.949997,77.335876,16803
2014-01-16,82.400002,83.349998,82.000000,82.150002,77.524620,3229
2014-01-17,82.900002,82.900002,80.599998,81.099998,76.533737,17274
2014-01-20,81.000000,82.800003,80.550003,81.750000,77.147141,7803
2014-01-21,82.650002,82.699997,80.750000,81.699997,77.099953,3114
2014-01-22,82.500000,82.699997,80.050003,81.650002,77.052773,13204
2014-01-23,81.699997,82.150002,80.400002,80.400002,75.873154,12667
2014-01-24,81.599998,81.599998,78.099998,78.550003,74.127319,16968
2014-01-27,75.849998,78.599998,75.199997,75.949997,71.673698,14569
2014-01-28,76.199997,77.900002,75.599998,76.300003,72.004005,7796
2014-01-29,76.000000,76.750000,75.400002,75.849998,71.579330,7800
2014-01-30,75.150002,75.699997,74.150002,74.849998,70.635635,10104
2014-01-31,74.849998,76.699997,74.550003,74.800003,70.588455,5738
2014-02-03,74.449997,77.550003,74.050003,74.150002,69.975052,9153
2014-02-04,74.000000,75.900002,72.599998,74.449997,70.258156,5979
2014-02-05,74.199997,76.400002,74.199997,75.599998,71.343407,2990
2014-02-06,76.449997,77.000000,75.099998,75.250000,71.013115,5893
2014-02-07,75.800003,75.800003,74.750000,75.000000,70.777191,7829
2014-02-10,75.949997,76.000000,74.000000,74.849998,70.635635,5032
2014-02-11,74.199997,76.000000,74.000000,75.400002,71.154671,4657
2014-02-12,75.800003,75.800003,74.199997,74.599998,70.399712,3686
2014-02-13,74.400002,75.400002,72.900002,73.199997,69.078537,5719
2014-02-14,72.750000,73.650002,71.099998,71.500000,67.474258,9616
2014-02-17,71.500000,73.400002,68.800003,69.500000,65.586861,8468
2014-02-18,70.199997,70.199997,68.650002,69.000000,65.115013,35679
2014-02-19,69.949997,71.800003,68.150002,69.699997,65.775604,17302
2014-02-20,70.000000,70.750000,68.400002,69.949997,66.011520,7152
2014-02-21,70.500000,72.750000,70.400002,72.250000,68.182030,30029
2014-02-24,72.500000,74.000000,71.900002,72.650002,68.559502,20477
2014-02-25,73.650002,73.699997,71.000000,72.199997,68.134842,9291
2014-02-26,73.000000,73.000000,71.000000,71.000000,67.002411,8913
2014-02-28,71.900002,72.599998,70.550003,71.099998,67.096779,15282
2014-03-03,72.400002,72.400002,70.050003,71.050003,67.049591,9810
2014-03-04,71.250000,72.000000,70.250000,71.050003,67.049591,8767
2014-03-05,71.800003,72.349998,71.000000,71.500000,67.474258,7186
2014-03-06,70.500000,74.900002,70.500000,74.500000,70.305344,39717
2014-03-07,74.500000,75.400002,72.750000,73.650002,69.503204,20625
2014-03-10,74.050003,74.900002,72.599998,72.849998,68.748245,18314
2014-03-11,72.599998,73.750000,72.599998,72.849998,68.748245,10691
2014-03-12,73.500000,73.500000,72.250000,72.599998,68.512321,4275
2014-03-13,72.500000,75.199997,71.699997,72.400002,68.323586,33902
2014-03-14,72.000000,72.949997,71.199997,71.449997,67.427071,11436
2014-03-18,73.449997,76.400002,71.900002,72.650002,68.559502,17641
2014-03-19,73.400002,73.500000,72.099998,72.500000,68.417946,14069
2014-03-20,70.550003,72.050003,70.550003,71.000000,67.002411,9764
2014-03-21,72.800003,72.800003,71.150002,71.349998,67.332703,7093
2014-03-22,null,null,null,null,null,null
2014-03-24,72.449997,72.599998,70.500000,70.800003,66.813675,35411
2014-03-25,70.550003,72.400002,70.250000,71.300003,67.285522,17433
2014-03-26,71.900002,73.449997,70.599998,71.000000,67.002411,28459
2014-03-27,71.900002,72.000000,70.099998,71.550003,67.521439,17932
2014-03-28,72.250000,77.800003,71.500000,75.500000,71.249046,96713
2014-03-31,76.000000,78.000000,74.550003,75.050003,70.824379,80574
2014-04-01,76.000000,76.000000,73.300003,73.699997,69.550385,31056
2014-04-02,75.599998,88.400002,74.750000,85.000000,80.214149,715298
2014-04-03,90.000000,95.500000,88.050003,90.750000,85.640396,1326278
2014-04-04,91.650002,93.900002,87.099998,87.849998,82.903687,327494
2014-04-07,89.900002,90.000000,86.199997,87.849998,82.903687,69759
2014-04-09,88.150002,90.800003,86.599998,87.699997,82.762123,79452
2014-04-10,87.500000,89.599998,85.650002,86.400002,81.535332,61441
2014-04-11,86.949997,86.949997,84.300003,85.150002,80.355705,55992
2014-04-15,84.000000,86.900002,80.900002,82.250000,77.618980,22071
2014-04-16,82.199997,82.199997,78.150002,78.250000,73.844200,63501
2014-04-17,81.000000,81.000000,75.599998,78.449997,74.032936,26800
2014-04-21,77.650002,82.000000,77.650002,80.949997,76.392181,24706
2014-04-22,81.949997,82.400002,80.050003,80.849998,76.297813,14545
2014-04-23,82.000000,82.199997,79.000000,79.650002,75.165382,16760
2014-04-24,79.650002,79.650002,79.650002,79.650002,75.165382,0
2014-04-25,79.699997,81.800003,75.699997,76.800003,72.475845,30164
2014-04-28,77.599998,78.500000,76.000000,77.250000,72.900513,18913
2014-04-29,77.800003,77.800003,75.750000,76.449997,72.145554,7555
2014-04-30,75.300003,77.449997,74.000000,74.250000,70.069420,14150
2014-05-02,73.500000,76.949997,73.099998,74.599998,70.399712,8876
2014-05-05,73.050003,76.250000,73.050003,74.349998,70.163788,8061
2014-05-06,74.400002,75.000000,72.050003,72.349998,68.276398,12576
2014-05-07,72.949997,72.949997,71.500000,72.099998,68.040474,6296
2014-05-08,72.000000,72.449997,70.099998,70.849998,66.860855,12038
2014-05-09,70.099998,72.800003,70.099998,71.849998,67.804543,20481
2014-05-12,72.000000,73.949997,71.099998,72.349998,68.276398,24360
2014-05-13,74.900002,74.900002,72.599998,73.650002,69.503204,15800
2014-05-14,74.000000,76.699997,73.449997,76.099998,71.815254,20226
2014-05-15,75.300003,77.500000,74.099998,74.849998,70.635635,16075
2014-05-16,76.000000,77.000000,74.800003,75.699997,71.437775,23031
2014-05-19,77.000000,79.449997,75.800003,79.449997,74.976639,21494
2014-05-20,83.400002,83.400002,83.000000,83.400002,78.704239,47233
2014-05-21,81.000000,87.550003,81.000000,87.550003,82.620575,64965
2014-05-22,90.400002,90.900002,87.000000,87.550003,82.620575,63743
2014-05-23,86.500000,89.849998,86.500000,88.849998,83.847374,32753
2014-05-26,90.000000,91.599998,84.449997,85.199997,80.402885,60335
2014-05-27,83.250000,84.949997,80.949997,81.449997,76.864021,16693
2014-05-28,81.500000,85.500000,80.500000,84.400002,79.647934,27112
2014-05-29,85.000000,85.000000,82.599998,84.150002,79.412010,10591
2014-05-30,83.099998,87.000000,83.000000,85.449997,80.638817,18034
2014-06-02,85.400002,86.949997,84.000000,84.699997,79.931038,32909
2014-06-03,84.099998,85.900002,84.099998,85.750000,80.921928,22246
2014-06-04,85.000000,88.800003,84.300003,87.800003,82.856506,65820
2014-06-05,88.050003,92.150002,87.599998,92.150002,86.961578,90448
2014-06-06,96.750000,96.750000,93.300003,96.750000,91.302582,131379
2014-06-09,101.550003,101.550003,101.550003,101.550003,95.832321,20995
2014-06-10,106.550003,106.599998,106.550003,106.599998,100.597977,17153
2014-06-11,111.900002,111.900002,103.199997,110.050003,103.853737,161980
2014-06-12,109.000000,115.150002,104.900002,113.550003,107.156670,91254
2014-06-13,111.300003,114.900002,107.900002,107.900002,101.824783,40301
2014-06-16,103.099998,110.900002,102.550003,103.699997,97.861267,214105
2014-06-17,104.900002,107.300003,101.599998,106.449997,100.456421,127012
2014-06-18,108.949997,111.000000,105.099998,107.849998,101.777603,166850
2014-06-19,109.000000,110.000000,105.500000,106.300003,100.314873,46275
2014-06-20,106.000000,108.699997,101.199997,101.800003,96.068245,25623
2014-06-23,102.000000,104.449997,101.699997,103.500000,97.672523,25631
2014-06-24,105.900002,108.650002,104.099998,108.650002,102.532562,186333
2014-06-25,114.050003,114.050003,111.250000,114.050003,107.628517,168112
2014-06-26,119.750000,119.750000,119.750000,119.750000,113.007584,28505
2014-06-27,122.500000,125.699997,115.500000,124.550003,117.537323,573004
2014-06-30,125.900002,130.750000,119.550003,130.750000,123.388237,366011
2014-07-01,134.300003,137.250000,132.050003,137.250000,129.522263,242175
2014-07-02,144.100006,144.100006,137.300003,142.850006,134.806976,183757
2014-07-03,149.800003,149.949997,144.000000,145.199997,137.024643,290699
2014-07-04,148.000000,148.000000,141.000000,142.949997,134.901321,86744
2014-07-07,142.000000,150.050003,141.000000,150.050003,141.601578,98244
2014-07-08,156.399994,157.550003,144.100006,155.600006,146.839081,600705
2014-07-09,157.949997,159.000000,147.850006,147.850006,139.525452,108763
2014-07-10,142.000000,149.899994,140.500000,141.199997,133.249847,180367
2014-07-11,144.000000,144.449997,134.149994,134.149994,126.596794,87299
2014-07-14,132.000000,133.899994,127.449997,127.449997,120.274040,68924
2014-07-15,127.000000,132.300003,121.099998,121.300003,114.470314,214710
2014-07-16,124.900002,127.349998,119.000000,127.349998,120.179672,115805
2014-07-17,129.000000,133.699997,127.000000,133.699997,126.172142,96147
2014-07-18,134.500000,137.800003,130.250000,132.050003,124.615044,85561
2014-07-21,132.949997,134.800003,128.250000,129.949997,122.633278,37755
2014-07-22,129.899994,130.050003,123.500000,123.900002,116.923920,74611
2014-07-23,125.099998,127.000000,117.750000,117.750000,111.120193,88467
2014-07-24,117.050003,120.750000,115.849998,119.650002,112.913216,66768
2014-07-25,124.099998,124.099998,113.699997,114.849998,108.383469,86437
2014-07-28,111.449997,115.500000,109.150002,109.800003,103.617805,42904
2014-07-30,110.000000,115.250000,107.199997,115.250000,108.760948,55065
2014-07-31,119.400002,121.000000,116.000000,120.949997,114.140015,173299
2014-08-01,120.400002,126.949997,117.300003,125.449997,118.386650,234195
2014-08-04,125.500000,131.699997,124.550003,130.949997,123.576973,101047
2014-08-05,134.000000,136.800003,127.000000,132.600006,125.134079,169815
2014-08-06,132.899994,134.899994,127.000000,128.649994,121.406471,68330
2014-08-07,129.250000,131.000000,124.000000,125.400002,118.339462,50644
2014-08-08,124.949997,124.949997,119.150002,121.199997,114.375938,42749
2014-08-11,121.199997,124.949997,120.000000,120.800003,113.998466,26272
2014-08-12,122.699997,126.800003,117.400002,126.800003,119.660637,134106
2014-08-13,127.599998,133.100006,123.150002,125.849998,118.764122,249185
2014-08-14,124.750000,130.000000,124.750000,126.449997,119.330345,34648
2014-08-18,125.199997,131.449997,123.050003,127.349998,120.179672,59459
2014-08-19,127.050003,129.699997,126.099998,127.150002,119.990936,57341
2014-08-20,128.449997,129.000000,124.500000,125.750000,118.669762,43644
2014-08-21,126.849998,132.000000,125.050003,129.949997,122.633278,245108
2014-08-22,131.850006,131.850006,126.300003,127.500000,120.321228,53332
2014-08-25,126.050003,132.000000,124.699997,125.400002,118.339462,68737
2014-08-26,125.050003,127.000000,121.650002,123.849998,116.876740,43741
2014-08-27,123.050003,126.000000,122.199997,123.099998,116.168961,39904
2014-08-28,125.250000,125.300003,119.250000,121.150002,114.328758,23556
2014-09-01,122.400002,124.500000,121.050003,121.849998,114.989342,18706
2014-09-02,123.500000,125.800003,121.150002,123.500000,116.546440,67185
2014-09-03,122.849998,129.649994,122.849998,126.099998,119.000053,320810
2014-09-04,126.900002,126.900002,121.750000,122.599998,115.697121,75988
2014-09-05,124.199997,127.000000,122.599998,123.949997,116.971100,52023
2014-09-08,124.349998,129.350006,124.349998,126.800003,119.660637,125810
2014-09-09,127.199997,127.199997,123.000000,124.250000,117.254211,66178
2014-09-10,127.500000,136.649994,126.500000,136.649994,128.956039,393607
2014-09-11,140.699997,146.800003,136.800003,138.250000,130.465958,292713
